dz_2011,total,higher,lower
S01007770,500,293,207
S01007771,525,300,225
S01007772,757,239,518
S01007773,531,230,301
S01007774,94,44,50
S01007775,816,395,421
S01007776,367,207,160
S01007777,354,191,163
S01007778,1463,818,645
S01007779,590,152,438
S01007780,561,188,373
S01007781,602,192,410
S01007782,423,97,326
S01007783,518,62,456
S01007784,628,146,482
S01007785,240,42,198
S01007786,578,94,484
S01007787,491,76,415
S01007788,401,53,348
S01007789,662,192,470
S01007790,1056,302,754
S01007791,771,285,486
S01007792,614,98,516
S01007793,567,79,488
S01007794,710,123,587
S01007795,443,68,375
S01007796,392,47,345
S01007797,372,59,313
S01007798,498,151,347
S01007799,252,101,151
S01007800,575,91,484
S01007801,488,63,425
S01007802,392,104,288
S01007803,737,91,646
S01007804,440,67,373
S01007805,510,79,431
S01007806,549,86,463
S01007807,560,188,372
S01007808,556,113,443
S01007809,819,321,498
S01007810,565,102,463
S01007811,492,77,415
S01007812,443,66,377
S01007813,629,97,532
S01007814,546,143,403
S01007815,784,268,516
S01007816,490,139,351
S01007817,544,104,440
S01007818,653,209,444
S01007819,538,154,384
S01007820,675,168,507
S01007821,517,144,373
S01007822,662,218,444
S01007823,548,208,340
S01007824,740,277,463
S01007825,843,276,567
S01007826,334,67,267
S01007827,453,161,292
S01007828,780,247,533
S01007829,479,162,317
S01007830,664,149,515
S01007831,610,161,449
S01007832,603,164,439
S01007833,579,136,443
S01007834,464,121,343
S01007835,494,192,302
S01007836,472,208,264
S01007837,812,269,543
S01007838,591,226,365
S01007839,649,255,394
S01007840,564,135,429
S01007841,586,144,442
S01007842,677,128,549
S01007843,563,117,446
S01007844,807,270,537
S01007845,554,102,452
S01007846,512,98,414
S01007847,908,175,733
S01007848,615,126,489
S01007849,629,117,512
S01007850,446,63,383
S01007851,621,143,478
S01007852,758,167,591
S01007853,448,103,345
S01007854,705,165,540
S01007855,413,94,319
S01007856,627,160,467
S01007857,342,65,277
S01007858,1266,291,975
S01007859,890,225,665
S01007860,671,162,509
S01007861,667,94,573
S01007862,697,126,571
S01007863,521,84,437
S01007864,587,120,467
S01007865,936,437,499
S01007866,393,161,232
S01007867,879,439,440
S01007868,1370,656,714
S01007869,1385,738,647
S01007870,461,102,359
S01007871,686,118,568
S01007872,478,62,416
S01007873,509,89,420
S01007874,611,106,505
S01007875,524,147,377
S01007876,664,170,494
S01007877,604,103,501
S01007878,448,78,370
S01007879,747,121,626
S01007880,342,125,217
S01007881,421,90,331
S01007882,1120,441,679
S01007883,833,244,589
S01007884,629,123,506
S01007885,624,127,497
S01007886,812,224,588
S01007887,455,146,309
S01007888,660,71,589
S01007889,723,93,630
S01007890,477,69,408
S01007891,894,250,644
S01007892,782,291,491
S01007893,875,325,550
S01007894,695,162,533
S01007895,489,150,339
S01007896,685,126,559
S01007897,1083,362,721
S01007898,524,127,397
S01007899,370,87,283
S01007900,337,51,286
S01007901,512,81,431
S01007902,658,68,590
S01007903,540,107,433
S01007904,559,195,364
S01007905,489,71,418
S01007906,512,61,451
S01007907,518,82,436
S01007908,894,188,706
S01007909,467,83,384
S01007910,668,123,545
S01007911,721,165,556
S01007912,604,114,490
S01007913,687,122,565
S01007914,466,70,396
S01007915,630,109,521
S01007916,642,134,508
S01007917,822,138,684
S01007918,671,185,486
S01007919,650,270,380
S01007920,427,147,280
S01007921,740,110,630
S01007922,835,110,725
S01007923,853,238,615
S01007924,735,133,602
S01007925,475,183,292
S01007926,629,253,376
S01007927,451,173,278
S01007928,802,328,474
S01007929,1069,512,557
S01007930,489,217,272
S01007931,892,426,466
S01007932,576,288,288
S01007933,882,316,566
S01007934,421,134,287
S01007935,832,334,498
S01007936,818,423,395
S01007937,1048,446,602
S01007938,578,131,447
S01007939,613,104,509
S01007940,1163,350,813
S01007941,471,151,320
S01007942,308,82,226
S01007943,663,215,448
S01007944,698,189,509
S01007945,756,216,540
S01007946,675,186,489
S01007947,696,224,472
S01007948,458,81,377
S01007949,691,207,484
S01007950,803,299,504
S01007951,647,172,475
S01007952,555,135,420
S01007953,674,129,545
S01007954,450,67,383
S01007955,1116,155,961
S01007956,597,93,504
S01007957,833,177,656
S01007958,620,108,512
S01007959,1403,322,1081
S01007960,416,59,357
S01007961,1186,282,904
S01007962,608,107,501
S01007963,618,94,524
S01007964,528,89,439
S01007965,472,72,400
S01007966,588,106,482
S01007967,468,65,403
S01007968,620,112,508
S01007969,521,107,414
S01007970,655,143,512
S01007971,627,113,514
S01007972,715,137,578
S01007973,670,229,441
S01007974,616,121,495
S01007975,405,79,326
S01007976,746,213,533
S01007977,465,166,299
S01007978,576,210,366
S01007979,618,296,322
S01007980,537,163,374
S01007981,513,166,347
S01007982,453,145,308
S01007983,891,167,724
S01007984,593,166,427
S01007985,579,80,499
S01007986,450,105,345
S01007987,692,197,495
S01007988,621,111,510
S01007989,444,91,353
S01007990,804,216,588
S01007991,670,343,327
S01007992,681,332,349
S01007993,684,253,431
S01007994,411,211,200
S01007995,505,175,330
S01007996,238,94,144
S01007997,468,240,228
S01007998,405,177,228
S01007999,501,73,428
S01008000,519,80,439
S01008001,515,61,454
S01008002,583,81,502
S01008003,434,102,332
S01008004,67,8,59
S01008005,64,20,44
S01008006,447,54,393
S01008007,339,53,286
S01008008,441,117,324
S01008009,629,153,476
S01008010,792,173,619
S01008011,535,144,391
S01008012,682,213,469
S01008013,528,171,357
S01008014,576,202,374
S01008015,557,132,425
S01008016,521,124,397
S01008017,566,280,286
S01008018,659,299,360
S01008019,647,288,359
S01008020,632,220,412
S01008021,481,218,263
S01008022,569,275,294
S01008023,1126,581,545
S01008024,607,342,265
S01008025,666,219,447
S01008026,873,222,651
S01008027,546,138,408
S01008028,398,114,284
S01008029,2445,1122,1323
S01008030,1492,623,869
S01008031,1055,376,679
S01008032,879,250,629
S01008033,744,453,291
S01008034,744,444,300
S01008035,700,355,345
S01008036,453,231,222
S01008037,964,307,657
S01008038,617,203,414
S01008039,666,230,436
S01008040,468,225,243
S01008041,659,304,355
S01008042,523,318,205
S01008043,832,497,335
S01008044,750,459,291
S01008045,820,454,366
S01008046,660,277,383
S01008047,429,236,193
S01008048,425,232,193
S01008049,628,362,266
S01008050,417,267,150
S01008051,789,495,294
S01008052,549,380,169
S01008053,593,387,206
S01008054,467,293,174
S01008055,652,458,194
S01008056,715,452,263
S01008057,829,512,317
S01008058,599,361,238
S01008059,460,237,223
S01008060,1155,629,526
S01008061,560,281,279
S01008062,672,317,355
S01008063,528,293,235
S01008064,624,259,365
S01008065,759,483,276
S01008066,614,438,176
S01008067,453,301,152
S01008068,830,415,415
S01008069,794,298,496
S01008070,764,307,457
S01008071,648,308,340
S01008072,861,581,280
S01008073,308,209,99
S01008074,633,382,251
S01008075,349,217,132
S01008076,603,367,236
S01008077,609,416,193
S01008078,516,300,216
S01008079,589,372,217
S01008080,525,286,239
S01008081,462,266,196
S01008082,666,379,287
S01008083,558,309,249
S01008084,688,310,378
S01008085,872,451,421
S01008086,852,400,452
S01008087,707,350,357
S01008088,602,269,333
S01008089,647,294,353
S01008090,469,200,269
S01008091,340,165,175
S01008092,659,324,335
S01008093,542,246,296
S01008094,438,215,223
S01008095,716,274,442
S01008096,495,236,259
S01008097,531,248,283
S01008098,472,220,252
S01008099,351,129,222
S01008100,646,354,292
S01008101,831,358,473
S01008102,529,184,345
S01008103,440,159,281
S01008104,656,180,476
S01008105,766,190,576
S01008106,1028,339,689
S01008107,821,342,479
S01008108,670,270,400
S01008109,644,226,418
S01008110,621,245,376
S01008111,567,266,301
S01008112,637,253,384
S01008113,682,291,391
S01008114,598,241,357
S01008115,633,212,421
S01008116,728,369,359
S01008117,506,289,217
S01008118,839,387,452
S01008119,496,141,355
S01008120,439,222,217
S01008121,435,260,175
S01008122,681,431,250
S01008123,695,431,264
S01008124,670,341,329
S01008125,768,408,360
S01008126,646,348,298
S01008127,332,200,132
S01008128,730,346,384
S01008129,663,214,449
S01008130,745,246,499
S01008131,512,163,349
S01008132,711,365,346
S01008133,504,227,277
S01008134,473,209,264
S01008135,1027,394,633
S01008136,1012,342,670
S01008137,808,179,629
S01008138,613,120,493
S01008139,679,171,508
S01008140,437,110,327
S01008141,775,306,469
S01008142,673,274,399
S01008143,759,276,483
S01008144,698,305,393
S01008145,661,163,498
S01008146,416,104,312
S01008147,640,170,470
S01008148,674,229,445
S01008149,621,185,436
S01008150,909,241,668
S01008151,644,160,484
S01008152,785,209,576
S01008153,583,259,324
S01008154,721,333,388
S01008155,579,241,338
S01008156,695,257,438
S01008157,702,299,403
S01008158,749,321,428
S01008159,736,194,542
S01008160,822,275,547
S01008161,988,477,511
S01008162,878,355,523
S01008163,562,115,447
S01008164,457,106,351
S01008165,554,219,335
S01008166,844,276,568
S01008167,1005,288,717
S01008168,699,140,559
S01008169,974,315,659
S01008170,495,221,274
S01008171,580,150,430
S01008172,376,102,274
S01008173,523,180,343
S01008174,379,107,272
S01008175,526,160,366
S01008176,999,470,529
S01008177,568,165,403
S01008178,461,159,302
S01008179,255,110,145
S01008180,331,144,187
S01008181,456,183,273
S01008182,888,302,586
S01008183,646,209,437
S01008184,586,192,394
S01008185,825,278,547
S01008186,593,224,369
S01008187,444,135,309
S01008188,922,242,680
S01008189,725,275,450
S01008190,647,133,514
S01008191,940,330,610
S01008192,741,260,481
S01008193,604,217,387
S01008194,427,157,270
S01008195,723,142,581
S01008196,545,90,455
S01008197,1310,537,773
S01008198,469,91,378
S01008199,501,62,439
S01008200,543,101,442
S01008201,864,163,701
S01008202,537,118,419
S01008203,361,72,289
S01008204,1846,688,1158
S01008205,521,96,425
S01008206,1069,259,810
S01008207,523,62,461
S01008208,681,193,488
S01008209,438,127,311
S01008210,983,336,647
S01008211,666,212,454
S01008212,483,184,299
S01008213,655,245,410
S01008214,553,155,398
S01008215,747,242,505
S01008216,540,195,345
S01008217,493,246,247
S01008218,1478,606,872
S01008219,827,236,591
S01008220,375,68,307
S01008221,477,89,388
S01008222,436,88,348
S01008223,383,88,295
S01008224,685,187,498
S01008225,553,153,400
S01008226,460,78,382
S01008227,691,123,568
S01008228,558,183,375
S01008229,834,197,637
S01008230,550,196,354
S01008231,363,99,264
S01008232,186,65,121
S01008233,1146,430,716
S01008234,1389,491,898
S01008235,619,170,449
S01008236,683,257,426
S01008237,627,182,445
S01008238,697,168,529
S01008239,536,147,389
S01008240,1004,513,491
S01008241,754,410,344
S01008242,810,350,460
S01008243,739,343,396
S01008244,676,350,326
S01008245,787,363,424
S01008246,857,457,400
S01008247,694,321,373
S01008248,878,359,519
S01008249,628,298,330
S01008250,761,401,360
S01008251,669,382,287
S01008252,749,370,379
S01008253,554,165,389
S01008254,820,255,565
S01008255,661,201,460
S01008256,677,183,494
S01008257,504,175,329
S01008258,911,409,502
S01008259,962,436,526
S01008260,724,238,486
S01008261,791,237,554
S01008262,653,278,375
S01008263,519,257,262
S01008264,592,245,347
S01008265,426,223,203
S01008266,678,409,269
S01008267,569,254,315
S01008268,559,335,224
S01008269,635,366,269
S01008270,699,430,269
S01008271,489,213,276
S01008272,672,310,362
S01008273,660,296,364
S01008274,606,158,448
S01008275,440,220,220
S01008276,451,213,238
S01008277,473,237,236
S01008278,530,297,233
S01008279,483,169,314
S01008280,858,367,491
S01008281,583,257,326
S01008282,553,201,352
S01008283,783,353,430
S01008284,1054,451,603
S01008285,506,88,418
S01008286,908,258,650
S01008287,562,202,360
S01008288,640,254,386
S01008289,570,160,410
S01008290,658,264,394
S01008291,745,251,494
S01008292,1007,370,637
S01008293,741,398,343
S01008294,470,184,286
S01008295,852,283,569
S01008296,539,184,355
S01008297,373,125,248
S01008298,718,247,471
S01008299,666,187,479
S01008300,597,180,417
S01008301,713,262,451
S01008302,637,297,340
S01008303,524,151,373
S01008304,326,154,172
S01008305,558,216,342
S01008306,452,170,282
S01008307,488,208,280
S01008308,401,198,203
S01008309,571,142,429
S01008310,591,178,413
S01008311,457,127,330
S01008312,476,149,327
S01008313,641,140,501
S01008314,623,162,461
S01008315,477,110,367
S01008316,515,161,354
S01008317,471,158,313
S01008318,1029,479,550
S01008319,388,78,310
S01008320,447,154,293
S01008321,480,196,284
S01008322,1235,473,762
S01008323,524,99,425
S01008324,392,102,290
S01008325,718,219,499
S01008326,685,134,551
S01008327,672,142,530
S01008328,553,300,253
S01008329,680,341,339
S01008330,691,315,376
S01008331,507,242,265
S01008332,650,331,319
S01008333,679,408,271
S01008334,617,342,275
S01008335,576,209,367
S01008336,610,214,396
S01008337,549,314,235
S01008338,489,296,193
S01008339,427,211,216
S01008340,603,307,296
S01008341,411,245,166
S01008342,745,385,360
S01008343,663,420,243
S01008344,554,347,207
S01008345,809,501,308
S01008346,641,402,239
S01008347,695,381,314
S01008348,604,330,274
S01008349,837,549,288
S01008350,475,274,201
S01008351,651,407,244
S01008352,541,348,193
S01008353,293,166,127
S01008354,655,356,299
S01008355,703,270,433
S01008356,582,297,285
S01008357,583,311,272
S01008358,562,211,351
S01008359,485,227,258
S01008360,868,494,374
S01008361,524,270,254
S01008362,707,390,317
S01008363,539,288,251
S01008364,534,307,227
S01008365,608,331,277
S01008366,531,196,335
S01008367,590,235,355
S01008368,587,288,299
S01008369,509,240,269
S01008370,422,218,204
S01008371,560,307,253
S01008372,591,291,300
S01008373,739,438,301
S01008374,540,288,252
S01008375,493,271,222
S01008376,404,212,192
S01008377,575,302,273
S01008378,653,372,281
S01008379,322,181,141
S01008380,425,232,193
S01008381,671,369,302
S01008382,591,304,287
S01008383,402,226,176
S01008384,634,266,368
S01008385,421,243,178
S01008386,634,276,358
S01008387,562,251,311
S01008388,425,178,247
S01008389,405,225,180
S01008390,477,285,192
S01008391,430,253,177
S01008392,562,376,186
S01008393,510,331,179
S01008394,657,441,216
S01008395,518,280,238
S01008396,481,231,250
S01008397,659,397,262
S01008398,553,344,209
S01008399,398,201,197
S01008400,660,339,321
S01008401,748,383,365
S01008402,678,411,267
S01008403,567,347,220
S01008404,618,375,243
S01008405,509,338,171
S01008406,634,383,251
S01008407,297,158,139
S01008408,487,228,259
S01008409,678,258,420
S01008410,486,229,257
S01008411,728,270,458
S01008412,403,192,211
S01008413,435,161,274
S01008414,391,226,165
S01008415,693,234,459
S01008416,736,220,516
S01008417,491,272,219
S01008418,501,265,236
S01008419,311,200,111
S01008420,385,193,192
S01008421,544,230,314
S01008422,596,350,246
S01008423,666,425,241
S01008424,706,439,267
S01008425,718,319,399
S01008426,732,226,506
S01008427,868,382,486
S01008428,524,173,351
S01008429,593,276,317
S01008430,708,330,378
S01008431,687,310,377
S01008432,713,349,364
S01008433,603,217,386
S01008434,739,309,430
S01008435,773,320,453
S01008436,664,341,323
S01008437,512,266,246
S01008438,392,246,146
S01008439,714,507,207
S01008440,733,505,228
S01008441,680,445,235
S01008442,539,360,179
S01008443,374,225,149
S01008444,481,258,223
S01008445,586,301,285
S01008446,858,543,315
S01008447,479,306,173
S01008448,600,272,328
S01008449,545,151,394
S01008450,313,46,267
S01008451,581,143,438
S01008452,527,87,440
S01008453,534,113,421
S01008454,760,141,619
S01008455,749,144,605
S01008456,726,114,612
S01008457,659,102,557
S01008458,645,148,497
S01008459,497,64,433
S01008460,676,82,594
S01008461,615,87,528
S01008462,455,73,382
S01008463,600,91,509
S01008464,617,148,469
S01008465,626,140,486
S01008466,519,91,428
S01008467,597,102,495
S01008468,570,87,483
S01008469,486,124,362
S01008470,592,85,507
S01008471,484,73,411
S01008472,446,88,358
S01008473,422,85,337
S01008474,532,84,448
S01008475,652,195,457
S01008476,507,120,387
S01008477,798,187,611
S01008478,578,164,414
S01008479,662,168,494
S01008480,314,56,258
S01008481,1105,190,915
S01008482,1028,190,838
S01008483,546,123,423
S01008484,617,168,449
S01008485,762,263,499
S01008486,575,189,386
S01008487,705,358,347
S01008488,878,397,481
S01008489,562,162,400
S01008490,791,323,468
S01008491,586,250,336
S01008492,633,292,341
S01008493,546,183,363
S01008494,518,194,324
S01008495,752,331,421
S01008496,821,411,410
S01008497,711,327,384
S01008498,565,240,325
S01008499,732,337,395
S01008500,272,115,157
S01008501,533,330,203
S01008502,457,254,203
S01008503,712,449,263
S01008504,1153,745,408
S01008505,685,452,233
S01008506,690,462,228
S01008507,545,360,185
S01008508,714,459,255
S01008509,818,547,271
S01008510,579,331,248
S01008511,626,377,249
S01008512,754,499,255
S01008513,550,378,172
S01008514,415,303,112
S01008515,596,418,178
S01008516,915,514,401
S01008517,604,397,207
S01008518,774,561,213
S01008519,669,500,169
S01008520,858,593,265
S01008521,583,417,166
S01008522,392,291,101
S01008523,788,572,216
S01008524,713,189,524
S01008525,663,165,498
S01008526,552,172,380
S01008527,481,167,314
S01008528,450,163,287
S01008529,535,170,365
S01008530,661,154,507
S01008531,624,133,491
S01008532,413,165,248
S01008533,320,134,186
S01008534,551,242,309
S01008535,473,253,220
S01008536,461,282,179
S01008537,462,290,172
S01008538,403,263,140
S01008539,715,451,264
S01008540,632,390,242
S01008541,625,363,262
S01008542,778,452,326
S01008543,650,359,291
S01008544,399,269,130
S01008545,664,418,246
S01008546,568,375,193
S01008547,818,367,451
S01008548,701,258,443
S01008549,842,286,556
S01008550,752,372,380
S01008551,699,286,413
S01008552,705,312,393
S01008553,433,125,308
S01008554,580,105,475
S01008555,761,176,585
S01008556,634,141,493
S01008557,544,99,445
S01008558,524,115,409
S01008559,514,102,412
S01008560,532,127,405
S01008561,650,163,487
S01008562,479,87,392
S01008563,711,174,537
S01008564,702,186,516
S01008565,636,132,504
S01008566,715,136,579
S01008567,545,130,415
S01008568,573,204,369
S01008569,428,95,333
S01008570,760,148,612
S01008571,508,110,398
S01008572,649,168,481
S01008573,718,286,432
S01008574,681,273,408
S01008575,576,311,265
S01008576,682,307,375
S01008577,714,356,358
S01008578,604,429,175
S01008579,558,336,222
S01008580,555,239,316
S01008581,641,171,470
S01008582,854,280,574
S01008583,546,166,380
S01008584,770,259,511
S01008585,599,155,444
S01008586,572,140,432
S01008587,488,307,181
S01008588,645,433,212
S01008589,226,120,106
S01008590,407,256,151
S01008591,618,398,220
S01008592,472,219,253
S01008593,538,395,143
S01008594,579,413,166
S01008595,702,234,468
S01008596,510,167,343
S01008597,700,323,377
S01008598,624,343,281
S01008599,577,382,195
S01008600,517,323,194
S01008601,315,176,139
S01008602,302,163,139
S01008603,436,259,177
S01008604,610,387,223
S01008605,478,318,160
S01008606,659,457,202
S01008607,386,293,93
S01008608,501,373,128
S01008609,653,418,235
S01008610,520,364,156
S01008611,550,352,198
S01008612,368,218,150
S01008613,505,348,157
S01008614,342,223,119
S01008615,362,249,113
S01008616,317,215,102
S01008617,305,214,91
S01008618,236,153,83
S01008619,226,146,80
S01008620,318,204,114
S01008621,317,198,119
S01008622,377,245,132
S01008623,507,352,155
S01008624,499,321,178
S01008625,374,292,82
S01008626,711,506,205
S01008627,465,340,125
S01008628,455,323,132
S01008629,601,401,200
S01008630,421,267,154
S01008631,589,387,202
S01008632,801,512,289
S01008633,714,501,213
S01008634,408,294,114
S01008635,484,337,147
S01008636,525,371,154
S01008637,442,301,141
S01008638,634,336,298
S01008639,820,522,298
S01008640,718,478,240
S01008641,603,396,207
S01008642,641,453,188
S01008643,642,434,208
S01008644,355,216,139
S01008645,582,346,236
S01008646,852,492,360
S01008647,506,313,193
S01008648,658,334,324
S01008649,886,458,428
S01008650,687,348,339
S01008651,638,328,310
S01008652,556,233,323
S01008653,424,190,234
S01008654,791,408,383
S01008655,594,331,263
S01008656,753,326,427
S01008657,645,360,285
S01008658,797,363,434
S01008659,659,350,309
S01008660,605,358,247
S01008661,643,284,359
S01008662,424,192,232
S01008663,509,224,285
S01008664,569,331,238
S01008665,746,389,357
S01008666,396,247,149
S01008667,603,366,237
S01008668,419,248,171
S01008669,153,75,78
S01008670,320,163,157
S01008671,363,184,179
S01008672,275,140,135
S01008673,498,267,231
S01008674,389,194,195
S01008675,550,268,282
S01008676,564,330,234
S01008677,501,246,255
S01008678,376,169,207
S01008679,548,226,322
S01008680,338,142,196
S01008681,440,176,264
S01008682,461,216,245
S01008683,828,242,586
S01008684,663,263,400
S01008685,541,244,297
S01008686,758,281,477
S01008687,703,327,376
S01008688,894,477,417
S01008689,904,433,471
S01008690,767,379,388
S01008691,1016,495,521
S01008692,841,376,465
S01008693,409,127,282
S01008694,1049,525,524
S01008695,678,347,331
S01008696,465,260,205
S01008697,723,375,348
S01008698,496,235,261
S01008699,690,245,445
S01008700,450,229,221
S01008701,506,86,420
S01008702,479,175,304
S01008703,764,151,613
S01008704,983,194,789
S01008705,533,101,432
S01008706,724,125,599
S01008707,666,103,563
S01008708,590,88,502
S01008709,554,77,477
S01008710,524,94,430
S01008711,490,89,401
S01008712,689,108,581
S01008713,356,39,317
S01008714,408,91,317
S01008715,474,89,385
S01008716,418,127,291
S01008717,351,79,272
S01008718,408,94,314
S01008719,763,165,598
S01008720,400,104,296
S01008721,565,233,332
S01008722,678,293,385
S01008723,515,221,294
S01008724,653,345,308
S01008725,498,256,242
S01008726,763,459,304
S01008727,772,458,314
S01008728,386,164,222
S01008729,523,300,223
S01008730,727,413,314
S01008731,342,116,226
S01008732,533,190,343
S01008733,682,273,409
S01008734,516,295,221
S01008735,740,382,358
S01008736,433,189,244
S01008737,498,209,289
S01008738,548,250,298
S01008739,380,104,276
S01008740,471,155,316
S01008741,723,227,496
S01008742,457,161,296
S01008743,734,226,508
S01008744,660,207,453
S01008745,359,177,182
S01008746,670,181,489
S01008747,338,131,207
S01008748,691,293,398
S01008749,782,310,472
S01008750,518,195,323
S01008751,634,190,444
S01008752,598,130,468
S01008753,620,176,444
S01008754,643,164,479
S01008755,690,164,526
S01008756,568,107,461
S01008757,508,67,441
S01008758,625,105,520
S01008759,441,81,360
S01008760,840,193,647
S01008761,554,150,404
S01008762,388,135,253
S01008763,618,287,331
S01008764,489,256,233
S01008765,870,440,430
S01008766,969,397,572
S01008767,606,219,387
S01008768,2046,1120,926
S01008769,1704,982,722
S01008770,1612,955,657
S01008771,1612,955,657
S01008772,841,422,419
S01008773,834,357,477
S01008774,656,219,437
S01008775,382,174,208
S01008776,905,320,585
S01008777,835,258,577
S01008778,785,422,363
S01008779,836,489,347
S01008780,703,354,349
S01008781,844,385,459
S01008782,736,382,354
S01008783,436,228,208
S01008784,592,282,310
S01008785,703,238,465
S01008786,907,425,482
S01008787,469,177,292
S01008788,703,369,334
S01008789,428,123,305
S01008790,638,255,383
S01008791,699,263,436
S01008792,723,305,418
S01008793,703,252,451
S01008794,643,212,431
S01008795,921,394,527
S01008796,796,276,520
S01008797,773,334,439
S01008798,728,281,447
S01008799,518,170,348
S01008800,934,398,536
S01008801,648,270,378
S01008802,901,355,546
S01008803,797,311,486
S01008804,543,199,344
S01008805,505,197,308
S01008806,849,426,423
S01008807,746,356,390
S01008808,483,256,227
S01008809,512,268,244
S01008810,712,404,308
S01008811,575,316,259
S01008812,620,356,264
S01008813,679,236,443
S01008814,877,384,493
S01008815,915,430,485
S01008816,359,180,179
S01008817,892,378,514
S01008818,840,399,441
S01008819,771,414,357
S01008820,1077,430,647
S01008821,512,320,192
S01008822,558,341,217
S01008823,607,366,241
S01008824,905,575,330
S01008825,428,262,166
S01008826,483,243,240
S01008827,659,404,255
S01008828,681,381,300
S01008829,618,331,287
S01008830,756,501,255
S01008831,662,420,242
S01008832,460,270,190
S01008833,716,477,239
S01008834,815,481,334
S01008835,688,355,333
S01008836,378,130,248
S01008837,1265,760,505
S01008838,777,426,351
S01008839,897,489,408
S01008840,721,427,294
S01008841,929,482,447
S01008842,105,51,54
S01008843,657,378,279
S01008844,699,442,257
S01008845,517,350,167
S01008846,603,358,245
S01008847,536,366,170
S01008848,575,393,182
S01008849,701,463,238
S01008850,973,678,295
S01008851,857,549,308
S01008852,830,589,241
S01008853,471,327,144
S01008854,674,487,187
S01008855,889,656,233
S01008856,538,357,181
S01008857,729,479,250
S01008858,840,585,255
S01008859,809,540,269
S01008860,895,578,317
S01008861,679,487,192
S01008862,854,562,292
S01008863,604,424,180
S01008864,723,511,212
S01008865,719,463,256
S01008866,806,581,225
S01008867,731,531,200
S01008868,792,517,275
S01008869,815,564,251
S01008870,889,624,265
S01008871,874,618,256
S01008872,667,477,190
S01008873,549,395,154
S01008874,594,364,230
S01008875,742,429,313
S01008876,460,268,192
S01008877,526,286,240
S01008878,754,305,449
S01008879,566,254,312
S01008880,465,265,200
S01008881,398,257,141
S01008882,743,541,202
S01008883,660,471,189
S01008884,483,346,137
S01008885,576,388,188
S01008886,755,494,261
S01008887,486,282,204
S01008888,754,533,221
S01008889,611,330,281
S01008890,521,273,248
S01008891,489,288,201
S01008892,756,426,330
S01008893,686,426,260
S01008894,647,439,208
S01008895,482,305,177
S01008896,601,415,186
S01008897,562,346,216
S01008898,631,330,301
S01008899,502,71,431
S01008900,627,149,478
S01008901,720,199,521
S01008902,687,189,498
S01008903,707,151,556
S01008904,660,130,530
S01008905,732,120,612
S01008906,569,101,468
S01008907,521,73,448
S01008908,642,157,485
S01008909,742,151,591
S01008910,1261,591,670
S01008911,1003,571,432
S01008912,611,276,335
S01008913,319,75,244
S01008914,710,207,503
S01008915,433,209,224
S01008916,800,158,642
S01008917,441,73,368
S01008918,445,61,384
S01008919,368,58,310
S01008920,1017,507,510
S01008921,817,196,621
S01008922,757,134,623
S01008923,815,215,600
S01008924,1458,337,1121
S01008925,498,93,405
S01008926,1120,307,813
S01008927,841,255,586
S01008928,511,173,338
S01008929,812,117,695
S01008930,624,86,538
S01008931,439,63,376
S01008932,747,240,507
S01008933,508,91,417
S01008934,482,142,340
S01008935,679,285,394
S01008936,414,250,164
S01008937,543,245,298
S01008938,610,317,293
S01008939,476,201,275
S01008940,462,289,173
S01008941,589,382,207
S01008942,765,477,288
S01008943,527,341,186
S01008944,624,394,230
S01008945,729,456,273
S01008946,579,360,219
S01008947,668,417,251
S01008948,626,300,326
S01008949,868,305,563
S01008950,648,202,446
S01008951,688,163,525
S01008952,955,257,698
S01008953,683,194,489
S01008954,556,159,397
S01008955,577,270,307
S01008956,860,317,543
S01008957,747,306,441
S01008958,527,204,323
S01008959,708,251,457
S01008960,664,410,254
S01008961,667,294,373
S01008962,448,217,231
S01008963,648,320,328
S01008964,451,247,204
S01008965,477,264,213
S01008966,556,257,299
S01008967,724,395,329
S01008968,729,380,349
S01008969,708,334,374
S01008970,773,489,284
S01008971,481,323,158
S01008972,935,618,317
S01008973,529,295,234
S01008974,573,277,296
S01008975,517,227,290
S01008976,488,281,207
S01008977,558,296,262
S01008978,475,152,323
S01008979,540,211,329
S01008980,513,170,343
S01008981,518,216,302
S01008982,598,165,433
S01008983,598,157,441
S01008984,331,105,226
S01008985,544,156,388
S01008986,590,211,379
S01008987,667,206,461
S01008988,639,244,395
S01008989,741,293,448
S01008990,890,332,558
S01008991,855,403,452
S01008992,292,98,194
S01008993,890,428,462
S01008994,700,246,454
S01008995,772,426,346
S01008996,479,123,356
S01008997,745,302,443
S01008998,768,294,474
S01008999,639,196,443
S01009000,793,352,441
S01009001,549,253,296
S01009002,611,346,265
S01009003,706,400,306
S01009004,596,189,407
S01009005,698,273,425
S01009006,857,332,525
S01009007,563,190,373
S01009008,638,319,319
S01009009,297,72,225
S01009010,978,431,547
S01009011,836,409,427
S01009012,626,293,333
S01009013,714,330,384
S01009014,564,139,425
S01009015,427,130,297
S01009016,343,109,234
S01009017,483,128,355
S01009018,504,134,370
S01009019,629,192,437
S01009020,716,221,495
S01009021,521,173,348
S01009022,623,198,425
S01009023,641,173,468
S01009024,854,233,621
S01009025,612,206,406
S01009026,759,245,514
S01009027,605,199,406
S01009028,443,135,308
S01009029,570,178,392
S01009030,683,193,490
S01009031,528,133,395
S01009032,454,129,325
S01009033,596,166,430
S01009034,465,145,320
S01009035,615,203,412
