dz_2011,total,white,nonwhite
S01007710,1107,1055,52
S01007711,1312,1208,104
S01007712,1056,982,74
S01007713,609,508,101
S01007714,673,650,23
S01007715,658,611,47
S01007716,1122,1080,42
S01007717,967,933,34
S01007718,985,957,28
S01007719,1493,1451,42
S01007720,1145,1095,50
S01007721,1119,1095,24
S01007722,969,947,22
S01007723,1067,978,89
S01007724,744,681,63
S01007725,1320,1238,82
S01007726,885,752,133
S01007727,771,713,58
S01007728,1058,949,109
S01007729,963,885,78
S01007730,891,871,20
S01007731,500,491,9
S01007732,623,586,37
S01007733,939,832,107
S01007734,865,834,31
S01007735,865,815,50
S01007736,898,772,126
S01007737,994,965,29
S01007738,1130,1104,26
S01007739,779,771,8
S01007740,730,702,28
S01007741,889,874,15
S01007742,742,735,7
S01007743,908,891,17
S01007744,795,794,1
S01007745,1013,1002,11
S01007746,963,960,3
S01007747,890,886,4
S01007748,709,698,11
S01007749,1013,892,121
S01007750,1084,976,108
S01007751,771,732,39
S01007752,1176,1136,40
S01007753,971,966,5
S01007754,1428,1396,32
S01007755,866,861,5
S01007756,939,934,5
S01007757,1368,1320,48
S01007758,1122,1099,23
S01007759,1271,1265,6
S01007760,1028,1026,2
S01007761,990,960,30
S01007762,825,818,7
S01007763,845,828,17
S01007764,1032,1009,23
S01007765,1014,996,18
S01007766,1167,1148,19
S01007767,1037,999,38
S01007768,797,773,24
S01007769,838,830,8
S01007770,844,834,10
S01007771,890,880,10
S01007772,1244,1234,10
S01007773,830,823,7
S01007774,165,149,16
S01007775,1032,996,36
S01007776,554,525,29
S01007777,391,379,12
S01007778,417,415,2
S01007779,863,859,4
S01007780,876,870,6
S01007781,802,796,6
S01007782,686,680,6
S01007783,841,831,10
S01007784,908,905,3
S01007785,488,484,4
S01007786,939,935,4
S01007787,789,785,4
S01007788,825,816,9
S01007789,654,647,7
S01007790,823,810,13
S01007791,247,244,3
S01007792,1070,1060,10
S01007793,1082,1075,7
S01007794,1231,1222,9
S01007795,915,911,4
S01007796,977,967,10
S01007797,831,813,18
S01007798,385,376,9
S01007799,225,223,2
S01007800,996,982,14
S01007801,1030,999,31
S01007802,716,666,50
S01007803,1152,1136,16
S01007804,769,745,24
S01007805,846,822,24
S01007806,1004,992,12
S01007807,993,981,12
S01007808,974,961,13
S01007809,1360,1324,36
S01007810,1035,1023,12
S01007811,947,943,4
S01007812,813,803,10
S01007813,1154,1139,15
S01007814,889,880,9
S01007815,1249,1228,21
S01007816,764,757,7
S01007817,921,920,1
S01007818,972,961,11
S01007819,809,806,3
S01007820,1080,1051,29
S01007821,868,862,6
S01007822,1031,1023,8
S01007823,872,855,17
S01007824,1236,1166,70
S01007825,1283,1234,49
S01007826,648,639,9
S01007827,740,725,15
S01007828,1273,1257,16
S01007829,801,772,29
S01007830,1120,1073,47
S01007831,935,912,23
S01007832,928,886,42
S01007833,1073,1063,10
S01007834,811,784,27
S01007835,831,816,15
S01007836,898,876,22
S01007837,1314,1267,47
S01007838,1285,1257,28
S01007839,845,839,6
S01007840,986,975,11
S01007841,968,950,18
S01007842,1231,1206,25
S01007843,1042,995,47
S01007844,1394,1362,32
S01007845,1003,993,10
S01007846,801,794,7
S01007847,1493,1484,9
S01007848,1113,1101,12
S01007849,1023,1019,4
S01007850,852,844,8
S01007851,1033,1024,9
S01007852,1282,1266,16
S01007853,838,817,21
S01007854,1207,1182,25
S01007855,757,738,19
S01007856,952,939,13
S01007857,483,482,1
S01007858,959,952,7
S01007859,612,596,16
S01007860,252,249,3
S01007861,1181,1175,6
S01007862,1137,1131,6
S01007863,933,922,11
S01007864,988,981,7
S01007865,651,637,14
S01007866,594,579,15
S01007867,529,518,11
S01007868,1401,1343,58
S01007869,1244,1181,63
S01007870,661,659,2
S01007871,1279,1274,5
S01007872,833,832,1
S01007873,777,776,1
S01007874,876,876,0
S01007875,764,760,4
S01007876,790,783,7
S01007877,912,912,0
S01007878,798,797,1
S01007879,1300,1293,7
S01007880,592,590,2
S01007881,644,644,0
S01007882,993,987,6
S01007883,920,915,5
S01007884,890,890,0
S01007885,1077,1071,6
S01007886,937,929,8
S01007887,705,700,5
S01007888,1172,1172,0
S01007889,1207,1201,6
S01007890,766,758,8
S01007891,845,839,6
S01007892,1179,1173,6
S01007893,1236,1231,5
S01007894,1084,1080,4
S01007895,798,797,1
S01007896,1163,1158,5
S01007897,757,754,3
S01007898,718,712,6
S01007899,558,550,8
S01007900,632,627,5
S01007901,798,795,3
S01007902,1116,1113,3
S01007903,840,840,0
S01007904,822,819,3
S01007905,867,861,6
S01007906,910,908,2
S01007907,894,894,0
S01007908,1186,1186,0
S01007909,533,533,0
S01007910,1245,1236,9
S01007911,944,941,3
S01007912,897,896,1
S01007913,1240,1238,2
S01007914,901,901,0
S01007915,928,927,1
S01007916,1171,1166,5
S01007917,1380,1380,0
S01007918,1171,1167,4
S01007919,708,693,15
S01007920,611,583,28
S01007921,1275,1264,11
S01007922,1425,1413,12
S01007923,747,745,2
S01007924,1203,1192,11
S01007925,612,612,0
S01007926,748,744,4
S01007927,578,575,3
S01007928,1264,1257,7
S01007929,988,987,1
S01007930,549,545,4
S01007931,1056,1045,11
S01007932,944,939,5
S01007933,1317,1313,4
S01007934,685,676,9
S01007935,1137,1127,10
S01007936,922,903,19
S01007937,1241,1240,1
S01007938,878,872,6
S01007939,1068,1066,2
S01007940,1681,1673,8
S01007941,674,669,5
S01007942,216,216,0
S01007943,1032,1028,4
S01007944,1039,1037,2
S01007945,1201,1198,3
S01007946,1053,1050,3
S01007947,1097,1096,1
S01007948,842,835,7
S01007949,1042,1037,5
S01007950,1057,1048,9
S01007951,937,933,4
S01007952,864,858,6
S01007953,1085,1085,0
S01007954,814,811,3
S01007955,1767,1759,8
S01007956,1027,1025,2
S01007957,1249,1243,6
S01007958,1120,1110,10
S01007959,1934,1924,10
S01007960,644,644,0
S01007961,1674,1670,4
S01007962,1077,1073,4
S01007963,1119,1113,6
S01007964,868,866,2
S01007965,823,818,5
S01007966,1023,1008,15
S01007967,902,901,1
S01007968,1117,1117,0
S01007969,869,865,4
S01007970,1115,1112,3
S01007971,1110,1102,8
S01007972,1208,1202,6
S01007973,1077,1074,3
S01007974,1060,1051,9
S01007975,730,727,3
S01007976,1026,1019,7
S01007977,558,558,0
S01007978,860,857,3
S01007979,805,799,6
S01007980,845,842,3
S01007981,843,838,5
S01007982,755,751,4
S01007983,1523,1520,3
S01007984,939,938,1
S01007985,950,947,3
S01007986,600,600,0
S01007987,1166,1164,2
S01007988,973,969,4
S01007989,828,812,16
S01007990,1231,1221,10
S01007991,699,676,23
S01007992,727,703,24
S01007993,1033,1029,4
S01007994,338,326,12
S01007995,794,785,9
S01007996,383,382,1
S01007997,798,781,17
S01007998,675,669,6
S01007999,889,887,2
S01008000,927,926,1
S01008001,958,954,4
S01008002,1138,1128,10
S01008003,730,710,20
S01008004,127,127,0
S01008005,130,128,2
S01008006,619,609,10
S01008007,684,677,7
S01008008,562,557,5
S01008009,815,807,8
S01008010,1112,1092,20
S01008011,761,752,9
S01008012,848,843,5
S01008013,746,745,1
S01008014,779,776,3
S01008015,846,842,4
S01008016,825,818,7
S01008017,969,951,18
S01008018,973,960,13
S01008019,1076,1074,2
S01008020,898,886,12
S01008021,691,689,2
S01008022,945,926,19
S01008023,1027,989,38
S01008024,170,170,0
S01008025,929,917,12
S01008026,1323,1321,2
S01008027,955,929,26
S01008028,358,348,10
S01008029,1164,1162,2
S01008030,1018,1011,7
S01008031,1088,1084,4
S01008032,1298,1292,6
S01008033,1280,1205,75
S01008034,1207,1153,54
S01008035,1073,1032,41
S01008036,705,704,1
S01008037,1519,1492,27
S01008038,1103,1094,9
S01008039,1068,1057,11
S01008040,814,792,22
S01008041,1000,982,18
S01008042,913,899,14
S01008043,1188,1188,0
S01008044,1211,1181,30
S01008045,1231,1178,53
S01008046,1254,1225,29
S01008047,729,719,10
S01008048,713,696,17
S01008049,1005,981,24
S01008050,680,635,45
S01008051,1285,1254,31
S01008052,855,819,36
S01008053,886,867,19
S01008054,807,776,31
S01008055,906,889,17
S01008056,1286,1219,67
S01008057,1337,1283,54
S01008058,962,844,118
S01008059,770,716,54
S01008060,2129,1963,166
S01008061,1062,1024,38
S01008062,1110,1066,44
S01008063,998,937,61
S01008064,1077,1023,54
S01008065,1312,1262,50
S01008066,1100,1070,30
S01008067,660,629,31
S01008068,1265,1199,66
S01008069,1222,1154,68
S01008070,1248,1224,24
S01008071,1035,999,36
S01008072,899,825,74
S01008073,478,426,52
S01008074,990,939,51
S01008075,620,567,53
S01008076,1032,954,78
S01008077,1094,1058,36
S01008078,835,784,51
S01008079,918,885,33
S01008080,817,780,37
S01008081,693,639,54
S01008082,1024,929,95
S01008083,895,788,107
S01008084,939,936,3
S01008085,1286,1264,22
S01008086,1229,1224,5
S01008087,1218,1135,83
S01008088,974,935,39
S01008089,1066,1024,42
S01008090,798,759,39
S01008091,597,588,9
S01008092,1087,1044,43
S01008093,891,875,16
S01008094,1008,978,30
S01008095,1055,1030,25
S01008096,829,824,5
S01008097,805,786,19
S01008098,784,775,9
S01008099,498,485,13
S01008100,1090,966,124
S01008101,1189,1154,35
S01008102,787,752,35
S01008103,682,672,10
S01008104,1165,1154,11
S01008105,1225,1173,52
S01008106,983,952,31
S01008107,576,551,25
S01008108,1059,984,75
S01008109,1027,986,41
S01008110,994,926,68
S01008111,974,950,24
S01008112,1061,998,63
S01008113,1020,978,42
S01008114,950,934,16
S01008115,1015,860,155
S01008116,1593,1542,51
S01008117,876,860,16
S01008118,1727,1702,25
S01008119,792,786,6
S01008120,717,710,7
S01008121,695,690,5
S01008122,1465,1420,45
S01008123,1069,1047,22
S01008124,1072,1050,22
S01008125,1249,1218,31
S01008126,1028,995,33
S01008127,532,522,10
S01008128,1181,1164,17
S01008129,949,919,30
S01008130,977,972,5
S01008131,762,758,4
S01008132,1112,1102,10
S01008133,787,787,0
S01008134,696,684,12
S01008135,1443,1421,22
S01008136,1462,1434,28
S01008137,1235,1223,12
S01008138,915,912,3
S01008139,1272,1261,11
S01008140,953,952,1
S01008141,1234,1216,18
S01008142,1092,1090,2
S01008143,1356,1349,7
S01008144,1210,1203,7
S01008145,1158,1149,9
S01008146,782,776,6
S01008147,961,961,0
S01008148,1023,1018,5
S01008149,956,952,4
S01008150,1338,1327,11
S01008151,1025,1018,7
S01008152,1214,1189,25
S01008153,869,860,9
S01008154,1067,1066,1
S01008155,927,927,0
S01008156,1097,1091,6
S01008157,1056,1050,6
S01008158,1113,1091,22
S01008159,1181,1178,3
S01008160,1038,1029,9
S01008161,1178,1154,24
S01008162,1405,1393,12
S01008163,923,919,4
S01008164,669,656,13
S01008165,268,268,0
S01008166,731,726,5
S01008167,1020,1018,2
S01008168,1105,1104,1
S01008169,773,769,4
S01008170,732,720,12
S01008171,949,942,7
S01008172,582,581,1
S01008173,791,784,7
S01008174,581,581,0
S01008175,780,777,3
S01008176,838,836,2
S01008177,846,845,1
S01008178,729,728,1
S01008179,420,410,10
S01008180,518,500,18
S01008181,637,631,6
S01008182,1196,1185,11
S01008183,1118,1112,6
S01008184,872,858,14
S01008185,1258,1244,14
S01008186,1035,1006,29
S01008187,676,660,16
S01008188,1470,1450,20
S01008189,1014,1009,5
S01008190,1087,1077,10
S01008191,862,861,1
S01008192,1207,1180,27
S01008193,943,936,7
S01008194,622,620,2
S01008195,1153,1140,13
S01008196,901,894,7
S01008197,281,280,1
S01008198,723,711,12
S01008199,861,853,8
S01008200,935,931,4
S01008201,1302,1294,8
S01008202,790,788,2
S01008203,548,535,13
S01008204,1031,1028,3
S01008205,845,843,2
S01008206,1088,1085,3
S01008207,771,764,7
S01008208,400,397,3
S01008209,194,190,4
S01008210,1417,1409,8
S01008211,993,990,3
S01008212,734,733,1
S01008213,831,822,9
S01008214,804,803,1
S01008215,1114,1106,8
S01008216,883,870,13
S01008217,700,693,7
S01008218,560,554,6
S01008219,1068,1057,11
S01008220,682,678,4
S01008221,848,841,7
S01008222,736,733,3
S01008223,593,593,0
S01008224,962,956,6
S01008225,852,844,8
S01008226,823,818,5
S01008227,947,945,2
S01008228,592,586,6
S01008229,843,842,1
S01008230,536,531,5
S01008231,96,96,0
S01008232,295,294,1
S01008233,373,373,0
S01008234,731,731,0
S01008235,937,934,3
S01008236,1105,1103,2
S01008237,921,919,2
S01008238,988,984,4
S01008239,607,607,0
S01008240,1449,1440,9
S01008241,1092,1085,7
S01008242,1278,1270,8
S01008243,810,808,2
S01008244,830,823,7
S01008245,1173,1169,4
S01008246,1344,1331,13
S01008247,865,858,7
S01008248,1228,1225,3
S01008249,809,807,2
S01008250,865,863,2
S01008251,881,874,7
S01008252,1107,1101,6
S01008253,792,784,8
S01008254,1351,1349,2
S01008255,1123,1108,15
S01008256,1145,1133,12
S01008257,845,839,6
S01008258,1190,1185,5
S01008259,1083,1069,14
S01008260,884,876,8
S01008261,1170,1156,14
S01008262,813,805,8
S01008263,470,465,5
S01008264,591,587,4
S01008265,645,643,2
S01008266,770,767,3
S01008267,648,641,7
S01008268,692,687,5
S01008269,950,942,8
S01008270,1071,1065,6
S01008271,741,737,4
S01008272,925,921,4
S01008273,988,988,0
S01008274,969,967,2
S01008275,771,769,2
S01008276,702,701,1
S01008277,693,688,5
S01008278,816,809,7
S01008279,762,761,1
S01008280,1264,1255,9
S01008281,860,855,5
S01008282,638,633,5
S01008283,470,470,0
S01008284,677,664,13
S01008285,759,748,11
S01008286,1390,1382,8
S01008287,1018,1008,10
S01008288,1008,989,19
S01008289,779,770,9
S01008290,964,959,5
S01008291,1188,1179,9
S01008292,647,647,0
S01008293,220,214,6
S01008294,385,385,0
S01008295,1193,1188,5
S01008296,713,713,0
S01008297,608,607,1
S01008298,1200,1189,11
S01008299,1078,1075,3
S01008300,911,908,3
S01008301,1140,1127,13
S01008302,844,834,10
S01008303,783,777,6
S01008304,542,527,15
S01008305,874,871,3
S01008306,679,679,0
S01008307,820,808,12
S01008308,642,634,8
S01008309,902,896,6
S01008310,993,990,3
S01008311,623,620,3
S01008312,604,599,5
S01008313,1055,1048,7
S01008314,885,874,11
S01008315,670,667,3
S01008316,918,910,8
S01008317,531,523,8
S01008318,1419,1404,15
S01008319,642,641,1
S01008320,731,729,2
S01008321,801,786,15
S01008322,1662,1647,15
S01008323,934,927,7
S01008324,650,645,5
S01008325,1212,1176,36
S01008326,1053,1039,14
S01008327,1141,1133,8
S01008328,918,869,49
S01008329,1157,985,172
S01008330,1168,972,196
S01008331,752,678,74
S01008332,1105,983,122
S01008333,1098,1036,62
S01008334,808,768,40
S01008335,892,844,48
S01008336,906,837,69
S01008337,545,533,12
S01008338,808,731,77
S01008339,590,549,41
S01008340,870,754,116
S01008341,666,617,49
S01008342,1125,1046,79
S01008343,1161,1093,68
S01008344,709,636,73
S01008345,1270,1169,101
S01008346,1062,1019,43
S01008347,1241,1190,51
S01008348,1007,963,44
S01008349,1112,1044,68
S01008350,821,806,15
S01008351,1127,1095,32
S01008352,894,864,30
S01008353,408,396,12
S01008354,895,849,46
S01008355,1165,1157,8
S01008356,911,902,9
S01008357,883,878,5
S01008358,916,907,9
S01008359,813,807,6
S01008360,1105,1094,11
S01008361,830,823,7
S01008362,1045,1004,41
S01008363,844,819,25
S01008364,815,793,22
S01008365,1045,1017,28
S01008366,999,990,9
S01008367,906,901,5
S01008368,829,821,8
S01008369,847,828,19
S01008370,663,656,7
S01008371,879,860,19
S01008372,890,869,21
S01008373,1181,1137,44
S01008374,865,852,13
S01008375,784,777,7
S01008376,579,571,8
S01008377,928,904,24
S01008378,978,951,27
S01008379,527,514,13
S01008380,662,654,8
S01008381,1080,1041,39
S01008382,923,897,26
S01008383,648,634,14
S01008384,970,960,10
S01008385,635,634,1
S01008386,994,986,8
S01008387,868,860,8
S01008388,628,619,9
S01008389,755,731,24
S01008390,754,729,25
S01008391,766,746,20
S01008392,924,898,26
S01008393,829,808,21
S01008394,1132,1091,41
S01008395,854,778,76
S01008396,906,797,109
S01008397,1052,1014,38
S01008398,959,917,42
S01008399,714,672,42
S01008400,1109,994,115
S01008401,1227,1124,103
S01008402,999,960,39
S01008403,952,912,40
S01008404,1148,1112,36
S01008405,960,933,27
S01008406,1202,1105,97
S01008407,539,485,54
S01008408,757,718,39
S01008409,1020,983,37
S01008410,815,633,182
S01008411,1123,1084,39
S01008412,658,580,78
S01008413,557,526,31
S01008414,684,636,48
S01008415,1027,906,121
S01008416,1184,1137,47
S01008417,748,745,3
S01008418,762,744,18
S01008419,521,515,6
S01008420,627,618,9
S01008421,796,781,15
S01008422,959,949,10
S01008423,998,981,17
S01008424,1195,1176,19
S01008425,2744,2428,316
S01008426,1213,1205,8
S01008427,1349,1312,37
S01008428,928,903,25
S01008429,926,913,13
S01008430,1164,1144,20
S01008431,1089,1076,13
S01008432,1167,1155,12
S01008433,916,901,15
S01008434,1175,1134,41
S01008435,1187,1147,40
S01008436,934,909,25
S01008437,1169,1145,24
S01008438,1021,1004,17
S01008439,1076,1060,16
S01008440,1176,1156,20
S01008441,856,841,15
S01008442,568,557,11
S01008443,631,618,13
S01008444,1109,1065,44
S01008445,1321,1200,121
S01008446,1696,1624,72
S01008447,704,687,17
S01008448,788,755,33
S01008449,637,602,35
S01008450,428,401,27
S01008451,1054,989,65
S01008452,813,747,66
S01008453,555,515,40
S01008454,1318,1254,64
S01008455,1242,1214,28
S01008456,1024,980,44
S01008457,966,936,30
S01008458,843,822,21
S01008459,805,751,54
S01008460,1135,1106,29
S01008461,943,910,33
S01008462,671,648,23
S01008463,928,893,35
S01008464,991,978,13
S01008465,1019,1010,9
S01008466,918,892,26
S01008467,879,855,24
S01008468,1016,965,51
S01008469,574,546,28
S01008470,992,976,16
S01008471,838,817,21
S01008472,707,671,36
S01008473,724,704,20
S01008474,861,843,18
S01008475,826,805,21
S01008476,769,753,16
S01008477,1151,1130,21
S01008478,963,907,56
S01008479,1142,1109,33
S01008480,467,458,9
S01008481,1338,1311,27
S01008482,1212,1183,29
S01008483,907,893,14
S01008484,980,965,15
S01008485,1166,1148,18
S01008486,900,852,48
S01008487,498,480,18
S01008488,775,748,27
S01008489,962,899,63
S01008490,1169,1129,40
S01008491,756,725,31
S01008492,531,516,15
S01008493,863,822,41
S01008494,796,745,51
S01008495,989,932,57
S01008496,1113,1052,61
S01008497,900,853,47
S01008498,753,714,39
S01008499,1006,956,50
S01008500,326,315,11
S01008501,569,546,23
S01008502,633,604,29
S01008503,876,847,29
S01008504,1403,1366,37
S01008505,1029,997,32
S01008506,1094,1045,49
S01008507,845,810,35
S01008508,1085,1040,45
S01008509,995,965,30
S01008510,849,839,10
S01008511,1015,971,44
S01008512,1073,1043,30
S01008513,1068,1000,68
S01008514,836,819,17
S01008515,1033,1012,21
S01008516,1633,1568,65
S01008517,963,921,42
S01008518,1197,1159,38
S01008519,1129,1113,16
S01008520,1245,1222,23
S01008521,880,869,11
S01008522,637,603,34
S01008523,294,282,12
S01008524,1212,1175,37
S01008525,971,946,25
S01008526,902,878,24
S01008527,784,772,12
S01008528,740,699,41
S01008529,874,866,8
S01008530,1087,1063,24
S01008531,1007,987,20
S01008532,702,693,9
S01008533,524,481,43
S01008534,920,856,64
S01008535,715,694,21
S01008536,726,703,23
S01008537,716,698,18
S01008538,655,644,11
S01008539,1148,1096,52
S01008540,1029,1012,17
S01008541,1053,1007,46
S01008542,1240,1172,68
S01008543,1082,1001,81
S01008544,680,657,23
S01008545,782,770,12
S01008546,909,889,20
S01008547,1194,1072,122
S01008548,1075,1023,52
S01008549,1260,1213,47
S01008550,1063,1001,62
S01008551,1014,970,44
S01008552,1163,1124,39
S01008553,805,783,22
S01008554,1022,997,25
S01008555,1023,992,31
S01008556,1193,1156,37
S01008557,895,862,33
S01008558,956,928,28
S01008559,819,815,4
S01008560,807,779,28
S01008561,971,940,31
S01008562,798,776,22
S01008563,1280,1242,38
S01008564,1046,1017,29
S01008565,1043,1013,30
S01008566,1046,1041,5
S01008567,705,687,18
S01008568,883,799,84
S01008569,782,738,44
S01008570,1045,1032,13
S01008571,907,886,21
S01008572,960,938,22
S01008573,922,801,121
S01008574,1035,952,83
S01008575,842,758,84
S01008576,1020,972,48
S01008577,1235,1200,35
S01008578,1010,982,28
S01008579,890,856,34
S01008580,884,797,87
S01008581,1113,1078,35
S01008582,1434,1383,51
S01008583,902,883,19
S01008584,1216,1176,40
S01008585,954,913,41
S01008586,936,910,26
S01008587,884,767,117
S01008588,1046,1010,36
S01008589,380,354,26
S01008590,565,518,47
S01008591,1007,939,68
S01008592,953,842,111
S01008593,893,827,66
S01008594,860,803,57
S01008595,1132,1064,68
S01008596,970,926,44
S01008597,1093,1049,44
S01008598,1138,1082,56
S01008599,970,902,68
S01008600,2999,2761,238
S01008601,2692,2497,195
S01008602,564,498,66
S01008603,1011,953,58
S01008604,995,948,47
S01008605,847,803,44
S01008606,1009,956,53
S01008607,614,599,15
S01008608,793,761,32
S01008609,1064,1046,18
S01008610,1185,1128,57
S01008611,1230,1147,83
S01008612,717,674,43
S01008613,1044,980,64
S01008614,914,843,71
S01008615,880,828,52
S01008616,900,824,76
S01008617,975,920,55
S01008618,748,701,47
S01008619,514,472,42
S01008620,788,688,100
S01008621,870,774,96
S01008622,962,836,126
S01008623,1101,1004,97
S01008624,750,736,14
S01008625,603,583,20
S01008626,1086,1061,25
S01008627,844,820,24
S01008628,716,684,32
S01008629,1025,985,40
S01008630,652,624,28
S01008631,879,856,23
S01008632,1461,1389,72
S01008633,1128,1087,41
S01008634,761,693,68
S01008635,797,738,59
S01008636,873,837,36
S01008637,705,686,19
S01008638,1296,1201,95
S01008639,1292,1185,107
S01008640,1240,1160,80
S01008641,1090,1019,71
S01008642,985,913,72
S01008643,1036,969,67
S01008644,623,557,66
S01008645,1014,916,98
S01008646,1239,1176,63
S01008647,668,628,40
S01008648,907,855,52
S01008649,1221,1150,71
S01008650,947,897,50
S01008651,837,793,44
S01008652,765,717,48
S01008653,711,656,55
S01008654,1137,1038,99
S01008655,687,608,79
S01008656,1034,929,105
S01008657,818,758,60
S01008658,1067,1003,64
S01008659,1169,1090,79
S01008660,1098,1018,80
S01008661,1023,966,57
S01008662,964,907,57
S01008663,1011,945,66
S01008664,959,898,61
S01008665,1093,1011,82
S01008666,819,760,59
S01008667,947,898,49
S01008668,1001,915,86
S01008669,635,593,42
S01008670,1155,1042,113
S01008671,1183,1083,100
S01008672,605,562,43
S01008673,801,698,103
S01008674,1048,942,106
S01008675,826,795,31
S01008676,908,864,44
S01008677,742,688,54
S01008678,1071,969,102
S01008679,1071,1006,65
S01008680,828,714,114
S01008681,964,898,66
S01008682,884,780,104
S01008683,1630,1451,179
S01008684,2943,2708,235
S01008685,773,744,29
S01008686,1068,1013,55
S01008687,832,802,30
S01008688,889,823,66
S01008689,1248,1196,52
S01008690,1017,968,49
S01008691,1237,1185,52
S01008692,1003,980,23
S01008693,606,602,4
S01008694,1299,1252,47
S01008695,984,933,51
S01008696,703,672,31
S01008697,871,843,28
S01008698,757,741,16
S01008699,1140,1111,29
S01008700,678,649,29
S01008701,417,402,15
S01008702,296,287,9
S01008703,757,719,38
S01008704,934,913,21
S01008705,391,386,5
S01008706,770,743,27
S01008707,1123,1117,6
S01008708,816,804,12
S01008709,1137,1112,25
S01008710,371,339,32
S01008711,763,742,21
S01008712,1174,1158,16
S01008713,703,689,14
S01008714,717,710,7
S01008715,818,813,5
S01008716,689,687,2
S01008717,560,515,45
S01008718,608,556,52
S01008719,1110,1002,108
S01008720,566,554,12
S01008721,854,821,33
S01008722,1076,1069,7
S01008723,767,760,7
S01008724,1002,992,10
S01008725,785,768,17
S01008726,1156,1153,3
S01008727,1249,1232,17
S01008728,532,519,13
S01008729,828,798,30
S01008730,1051,1014,37
S01008731,558,548,10
S01008732,816,799,17
S01008733,851,841,10
S01008734,850,839,11
S01008735,1178,1129,49
S01008736,710,673,37
S01008737,775,755,20
S01008738,916,886,30
S01008739,634,627,7
S01008740,833,781,52
S01008741,1192,1159,33
S01008742,763,740,23
S01008743,1121,1096,25
S01008744,1060,1049,11
S01008745,539,516,23
S01008746,1135,1074,61
S01008747,593,584,9
S01008748,1076,1019,57
S01008749,1185,1125,60
S01008750,797,788,9
S01008751,1135,1125,10
S01008752,1020,1006,14
S01008753,711,700,11
S01008754,732,717,15
S01008755,852,832,20
S01008756,827,814,13
S01008757,714,695,19
S01008758,1013,984,29
S01008759,716,693,23
S01008760,1360,1298,62
S01008761,589,573,16
S01008762,584,575,9
S01008763,901,878,23
S01008764,713,676,37
S01008765,1301,1274,27
S01008766,1435,1415,20
S01008767,891,889,2
S01008768,656,644,12
S01008769,217,209,8
S01008770,76,75,1
S01008771,76,75,1
S01008772,1095,1072,23
S01008773,927,909,18
S01008774,845,828,17
S01008775,586,564,22
S01008776,1272,1207,65
S01008777,914,884,30
S01008778,597,570,27
S01008779,411,399,12
S01008780,352,341,11
S01008781,320,300,20
S01008782,510,477,33
S01008783,325,322,3
S01008784,554,538,16
S01008785,846,807,39
S01008786,873,831,42
S01008787,562,544,18
S01008788,405,388,17
S01008789,641,600,41
S01008790,679,641,38
S01008791,392,347,45
S01008792,994,951,43
S01008793,859,807,52
S01008794,832,803,29
S01008795,1016,973,43
S01008796,1014,933,81
S01008797,941,905,36
S01008798,950,936,14
S01008799,237,235,2
S01008800,818,799,19
S01008801,848,810,38
S01008802,1072,1031,41
S01008803,1101,1035,66
S01008804,732,693,39
S01008805,619,552,67
S01008806,738,689,49
S01008807,1013,960,53
S01008808,732,686,46
S01008809,849,810,39
S01008810,1034,988,46
S01008811,780,728,52
S01008812,896,796,100
S01008813,808,737,71
S01008814,1197,1075,122
S01008815,1102,1029,73
S01008816,243,231,12
S01008817,664,628,36
S01008818,991,940,51
S01008819,1027,991,36
S01008820,1204,1113,91
S01008821,826,723,103
S01008822,851,824,27
S01008823,949,920,29
S01008824,1239,1215,24
S01008825,638,635,3
S01008826,689,678,11
S01008827,1050,1019,31
S01008828,973,951,22
S01008829,1093,1070,23
S01008830,1299,1285,14
S01008831,1056,1052,4
S01008832,607,565,42
S01008833,1063,1049,14
S01008834,1269,1204,65
S01008835,1075,1050,25
S01008836,536,514,22
S01008837,953,926,27
S01008838,968,921,47
S01008839,1137,1095,42
S01008840,1037,993,44
S01008841,441,417,24
S01008842,201,176,25
S01008843,721,647,74
S01008844,439,404,35
S01008845,688,608,80
S01008846,842,797,45
S01008847,701,675,26
S01008848,871,825,46
S01008849,990,941,49
S01008850,1327,1292,35
S01008851,1201,1169,32
S01008852,1194,1136,58
S01008853,557,539,18
S01008854,1030,992,38
S01008855,984,942,42
S01008856,658,621,37
S01008857,1029,998,31
S01008858,1058,1036,22
S01008859,909,887,22
S01008860,1317,1269,48
S01008861,1026,1005,21
S01008862,1095,1067,28
S01008863,823,797,26
S01008864,1496,1360,136
S01008865,1079,1026,53
S01008866,1009,965,44
S01008867,925,892,33
S01008868,1065,1002,63
S01008869,1166,1132,34
S01008870,1119,1075,44
S01008871,1298,1258,40
S01008872,1057,984,73
S01008873,802,794,8
S01008874,848,809,39
S01008875,1095,1065,30
S01008876,766,761,5
S01008877,766,755,11
S01008878,1249,1228,21
S01008879,872,857,15
S01008880,722,713,9
S01008881,642,619,23
S01008882,1316,1298,18
S01008883,1199,1186,13
S01008884,842,811,31
S01008885,968,934,34
S01008886,1146,1071,75
S01008887,783,748,35
S01008888,1033,918,115
S01008889,549,514,35
S01008890,835,787,48
S01008891,792,756,36
S01008892,1161,1139,22
S01008893,1107,1050,57
S01008894,1011,992,19
S01008895,776,757,19
S01008896,708,667,41
S01008897,902,841,61
S01008898,1018,983,35
S01008899,866,846,20
S01008900,907,894,13
S01008901,1038,1027,11
S01008902,991,971,20
