dz_2011,total,religious,nonreligious
S01007738,1130,888,242
S01007739,779,613,166
S01007740,730,568,162
S01007741,889,690,199
S01007742,742,579,163
S01007743,908,678,230
S01007744,795,553,242
S01007745,1013,738,275
S01007746,963,659,304
S01007747,890,601,289
S01007748,709,441,268
S01007749,1013,821,192
S01007750,1084,870,214
S01007751,771,588,183
S01007752,1176,930,246
S01007753,971,640,331
S01007754,1428,1021,407
S01007755,866,596,270
S01007756,939,627,312
S01007757,1368,1086,282
S01007758,1122,860,262
S01007759,1271,908,363
S01007760,1028,816,212
S01007761,990,705,285
S01007762,825,586,239
S01007763,845,640,205
S01007764,1032,729,303
S01007765,1014,795,219
S01007766,1167,920,247
S01007767,1037,818,219
S01007768,797,554,243
S01007769,838,646,192
S01007770,844,623,221
S01007771,890,683,207
S01007772,1244,953,291
S01007773,830,650,180
S01007774,165,111,54
S01007775,1032,734,298
S01007776,554,401,153
S01007777,391,285,106
S01007778,417,334,83
S01007779,863,622,241
S01007780,876,642,234
S01007781,802,516,286
S01007782,686,417,269
S01007783,841,572,269
S01007784,908,586,322
S01007785,488,306,182
S01007786,939,675,264
S01007787,789,530,259
S01007788,825,485,340
S01007789,654,398,256
S01007790,823,530,293
S01007791,247,180,67
S01007792,1070,702,368
S01007793,1082,747,335
S01007794,1231,867,364
S01007795,915,612,303
S01007796,977,632,345
S01007797,831,534,297
S01007798,385,281,104
S01007799,225,139,86
S01007800,996,604,392
S01007801,1030,660,370
S01007802,716,507,209
S01007803,1152,800,352
S01007804,769,490,279
S01007805,846,542,304
S01007806,1004,686,318
S01007807,993,718,275
S01007808,974,599,375
S01007809,1360,1068,292
S01007810,1035,760,275
S01007811,947,614,333
S01007812,813,459,354
S01007813,1154,740,414
S01007814,889,628,261
S01007815,1249,925,324
S01007816,764,558,206
S01007817,921,657,264
S01007818,972,686,286
S01007819,809,627,182
S01007820,1080,811,269
S01007821,868,695,173
S01007822,1031,762,269
S01007823,872,654,218
S01007824,1236,984,252
S01007825,1283,982,301
S01007826,648,448,200
S01007827,740,492,248
S01007828,1273,946,327
S01007829,801,631,170
S01007830,1120,848,272
S01007831,935,676,259
S01007832,928,735,193
S01007833,1073,889,184
S01007834,811,591,220
S01007835,831,627,204
S01007836,898,732,166
S01007837,1314,999,315
S01007838,1285,1001,284
S01007839,845,657,188
S01007840,986,728,258
S01007841,968,701,267
S01007842,1231,860,371
S01007843,1042,766,276
S01007844,1394,990,404
S01007845,1003,727,276
S01007846,801,566,235
S01007847,1493,1011,482
S01007848,1113,771,342
S01007849,1023,722,301
S01007850,852,623,229
S01007851,1033,833,200
S01007852,1282,942,340
S01007853,838,591,247
S01007854,1207,910,297
S01007855,757,535,222
S01007856,952,727,225
S01007857,483,324,159
S01007858,959,637,322
S01007859,612,377,235
S01007860,252,122,130
S01007861,1181,760,421
S01007862,1137,755,382
S01007863,933,587,346
S01007864,988,707,281
S01007865,651,481,170
S01007866,594,427,167
S01007867,529,400,129
S01007868,1401,1073,328
S01007869,1244,943,301
S01007870,661,493,168
S01007871,1279,970,309
S01007872,833,693,140
S01007873,777,668,109
S01007874,876,694,182
S01007875,764,586,178
S01007876,790,587,203
S01007877,912,712,200
S01007878,798,629,169
S01007879,1300,984,316
S01007880,592,474,118
S01007881,644,447,197
S01007882,993,769,224
S01007883,920,673,247
S01007884,890,686,204
S01007885,1077,801,276
S01007886,937,705,232
S01007887,705,552,153
S01007888,1172,843,329
S01007889,1207,944,263
S01007890,766,596,170
S01007891,845,659,186
S01007892,1179,877,302
S01007893,1236,938,298
S01007894,1084,816,268
S01007895,798,621,177
S01007896,1163,809,354
S01007897,757,606,151
S01007898,718,525,193
S01007899,558,452,106
S01007900,632,480,152
S01007901,798,606,192
S01007902,1116,824,292
S01007903,840,696,144
S01007904,822,648,174
S01007905,867,572,295
S01007906,910,635,275
S01007907,894,657,237
S01007908,1186,937,249
S01007909,533,403,130
S01007910,1245,836,409
S01007911,944,662,282
S01007912,897,675,222
S01007913,1240,944,296
S01007914,901,612,289
S01007915,928,642,286
S01007916,1171,906,265
S01007917,1380,999,381
S01007918,1171,890,281
S01007919,708,587,121
S01007920,611,500,111
S01007921,1275,955,320
S01007922,1425,1079,346
S01007923,747,573,174
S01007924,1203,917,286
S01007925,612,450,162
S01007926,748,565,183
S01007927,578,403,175
S01007928,1264,973,291
S01007929,988,750,238
S01007930,549,421,128
S01007931,1056,741,315
S01007932,944,709,235
S01007933,1317,940,377
S01007934,685,512,173
S01007935,1137,827,310
S01007936,922,688,234
S01007937,1241,915,326
S01007938,878,625,253
S01007939,1068,800,268
S01007940,1681,1213,468
S01007941,674,489,185
S01007942,216,154,62
S01007943,1032,738,294
S01007944,1039,713,326
S01007945,1201,889,312
S01007946,1053,759,294
S01007947,1097,773,324
S01007948,842,598,244
S01007949,1042,811,231
S01007950,1057,849,208
S01007951,937,727,210
S01007952,864,655,209
S01007953,1085,845,240
S01007954,814,577,237
S01007955,1767,1312,455
S01007956,1027,763,264
S01007957,1249,990,259
S01007958,1120,828,292
S01007959,1934,1557,377
S01007960,644,444,200
S01007961,1674,1293,381
S01007962,1077,695,382
S01007963,1119,679,440
S01007964,868,587,281
S01007965,823,556,267
S01007966,1023,738,285
S01007967,902,575,327
S01007968,1117,818,299
S01007969,869,654,215
S01007970,1115,791,324
S01007971,1110,802,308
S01007972,1208,865,343
S01007973,1077,839,238
S01007974,1060,745,315
S01007975,730,540,190
S01007976,1026,785,241
S01007977,558,373,185
S01007978,860,599,261
S01007979,805,637,168
S01007980,845,680,165
S01007981,843,712,131
S01007982,755,584,171
S01007983,1523,1161,362
S01007984,939,728,211
S01007985,950,717,233
S01007986,600,466,134
S01007987,1166,841,325
S01007988,973,751,222
S01007989,828,614,214
S01007990,1231,889,342
S01007991,699,517,182
S01007992,727,531,196
S01007993,1033,807,226
S01007994,338,232,106
S01007995,794,597,197
S01007996,383,301,82
S01007997,798,639,159
S01007998,675,499,176
S01007999,889,644,245
S01008000,927,639,288
S01008001,958,642,316
S01008002,1138,769,369
S01008003,730,496,234
S01008004,127,82,45
S01008005,130,89,41
S01008006,619,399,220
S01008007,684,481,203
S01008008,562,364,198
S01008009,815,573,242
S01008010,1112,763,349
S01008011,761,583,178
S01008012,848,614,234
S01008013,746,507,239
S01008014,779,610,169
S01008015,846,663,183
S01008016,825,644,181
S01008017,969,779,190
S01008018,973,810,163
S01008019,1076,854,222
S01008020,898,691,207
S01008021,691,541,150
S01008022,945,771,174
S01008023,1027,788,239
S01008024,170,130,40
S01008025,929,685,244
S01008026,1323,1050,273
S01008027,955,751,204
S01008028,358,283,75
S01008029,1164,901,263
S01008030,1018,754,264
S01008031,1088,760,328
S01008032,1298,972,326
S01008033,1280,994,286
S01008034,1207,916,291
S01008035,1073,809,264
S01008036,705,520,185
S01008037,1519,1130,389
S01008038,1103,835,268
S01008039,1068,815,253
S01008040,814,587,227
S01008041,1000,763,237
S01008042,913,677,236
S01008043,1188,880,308
S01008044,1211,903,308
S01008045,1231,912,319
S01008046,1254,989,265
S01008047,729,598,131
S01008048,713,564,149
S01008049,1005,783,222
S01008050,680,520,160
S01008051,1285,976,309
S01008052,855,624,231
S01008053,886,694,192
S01008054,807,650,157
S01008055,906,716,190
S01008056,1286,1035,251
S01008057,1337,1057,280
S01008058,962,764,198
S01008059,770,624,146
S01008060,2129,1660,469
S01008061,1062,845,217
S01008062,1110,887,223
S01008063,998,787,211
S01008064,1077,821,256
S01008065,1312,970,342
S01008066,1100,793,307
S01008067,660,500,160
S01008068,1265,933,332
S01008069,1222,932,290
S01008070,1248,970,278
S01008071,1035,785,250
S01008072,899,719,180
S01008073,478,376,102
S01008074,990,745,245
S01008075,620,494,126
S01008076,1032,840,192
S01008077,1094,810,284
S01008078,835,647,188
S01008079,918,711,207
S01008080,817,620,197
S01008081,693,520,173
S01008082,1024,789,235
S01008083,895,719,176
S01008084,939,711,228
S01008085,1286,935,351
S01008086,1229,863,366
S01008087,1218,989,229
S01008088,974,761,213
S01008089,1066,879,187
S01008090,798,626,172
S01008091,597,450,147
S01008092,1087,873,214
S01008093,891,730,161
S01008094,1008,838,170
S01008095,1055,888,167
S01008096,829,690,139
S01008097,805,656,149
S01008098,784,643,141
S01008099,498,418,80
S01008100,1090,880,210
S01008101,1189,907,282
S01008102,787,613,174
S01008103,682,557,125
S01008104,1165,957,208
S01008105,1225,970,255
S01008106,983,775,208
S01008107,576,473,103
S01008108,1059,886,173
S01008109,1027,859,168
S01008110,994,799,195
S01008111,974,835,139
S01008112,1061,874,187
S01008113,1020,867,153
S01008114,950,798,152
S01008115,1015,810,205
S01008116,1593,1282,311
S01008117,876,674,202
S01008118,1727,1381,346
S01008119,792,608,184
S01008120,717,556,161
S01008121,695,554,141
S01008122,1465,1153,312
S01008123,1069,811,258
S01008124,1072,842,230
S01008125,1249,953,296
S01008126,1028,793,235
S01008127,532,363,169
S01008128,1181,926,255
S01008129,949,752,197
S01008130,977,723,254
S01008131,762,583,179
S01008132,1112,863,249
S01008133,787,608,179
S01008134,696,522,174
S01008135,1443,1116,327
S01008136,1462,1132,330
S01008137,1235,954,281
S01008138,915,712,203
S01008139,1272,963,309
S01008140,953,691,262
S01008141,1234,964,270
S01008142,1092,842,250
S01008143,1356,1020,336
S01008144,1210,955,255
S01008145,1158,941,217
S01008146,782,639,143
S01008147,961,792,169
S01008148,1023,799,224
S01008149,956,760,196
S01008150,1338,1061,277
S01008151,1025,815,210
S01008152,1214,1012,202
S01008153,869,652,217
S01008154,1067,792,275
S01008155,927,695,232
S01008156,1097,807,290
S01008157,1056,808,248
S01008158,1113,830,283
S01008159,1181,978,203
S01008160,1038,836,202
S01008161,1178,918,260
S01008162,1405,1099,306
S01008163,923,665,258
S01008164,669,420,249
S01008165,268,189,79
S01008166,731,523,208
S01008167,1020,690,330
S01008168,1105,716,389
S01008169,773,549,224
S01008170,732,524,208
S01008171,949,646,303
S01008172,582,462,120
S01008173,791,549,242
S01008174,581,398,183
S01008175,780,527,253
S01008176,838,569,269
S01008177,846,556,290
S01008178,729,535,194
S01008179,420,280,140
S01008180,518,378,140
S01008181,637,482,155
S01008182,1196,775,421
S01008183,1118,647,471
S01008184,872,570,302
S01008185,1258,860,398
S01008186,1035,689,346
S01008187,676,446,230
S01008188,1470,967,503
S01008189,1014,726,288
S01008190,1087,766,321
S01008191,862,605,257
S01008192,1207,841,366
S01008193,943,664,279
S01008194,622,411,211
S01008195,1153,701,452
S01008196,901,534,367
S01008197,281,169,112
S01008198,723,554,169
S01008199,861,564,297
S01008200,935,664,271
S01008201,1302,915,387
S01008202,790,604,186
S01008203,548,336,212
S01008204,1031,833,198
S01008205,845,644,201
S01008206,1088,839,249
S01008207,771,538,233
S01008208,400,268,132
S01008209,194,135,59
S01008210,1417,980,437
S01008211,993,663,330
S01008212,734,501,233
S01008213,831,558,273
S01008214,804,625,179
S01008215,1114,830,284
S01008216,883,680,203
S01008217,700,511,189
S01008218,560,347,213
S01008219,1068,735,333
S01008220,682,391,291
S01008221,848,533,315
S01008222,736,516,220
S01008223,593,416,177
S01008224,962,653,309
S01008225,852,614,238
S01008226,823,586,237
S01008227,947,655,292
S01008228,592,386,206
S01008229,843,606,237
S01008230,536,339,197
S01008231,96,64,32
S01008232,295,214,81
S01008233,373,250,123
S01008234,731,485,246
S01008235,937,622,315
S01008236,1105,733,372
S01008237,921,617,304
S01008238,988,701,287
S01008239,607,440,167
S01008240,1449,1040,409
S01008241,1092,802,290
S01008242,1278,941,337
S01008243,810,603,207
S01008244,830,606,224
S01008245,1173,820,353
S01008246,1344,907,437
S01008247,865,623,242
S01008248,1228,913,315
S01008249,809,569,240
S01008250,865,597,268
S01008251,881,635,246
S01008252,1107,814,293
S01008253,792,602,190
S01008254,1351,981,370
S01008255,1123,779,344
S01008256,1145,754,391
S01008257,845,600,245
S01008258,1190,812,378
S01008259,1083,731,352
S01008260,884,621,263
S01008261,1170,816,354
S01008262,813,562,251
S01008263,470,366,104
S01008264,591,452,139
S01008265,645,479,166
S01008266,770,612,158
S01008267,648,479,169
S01008268,692,521,171
S01008269,950,726,224
S01008270,1071,806,265
S01008271,741,471,270
S01008272,925,673,252
S01008273,988,707,281
S01008274,969,710,259
S01008275,771,550,221
S01008276,702,479,223
S01008277,693,473,220
S01008278,816,550,266
S01008279,762,580,182
S01008280,1264,884,380
S01008281,860,561,299
S01008282,638,420,218
S01008283,470,341,129
S01008284,677,524,153
S01008285,759,579,180
S01008286,1390,1043,347
S01008287,1018,770,248
S01008288,1008,740,268
S01008289,779,458,321
S01008290,964,612,352
S01008291,1188,909,279
S01008292,647,489,158
S01008293,220,163,57
S01008294,385,302,83
S01008295,1193,901,292
S01008296,713,565,148
S01008297,608,466,142
S01008298,1200,903,297
S01008299,1078,868,210
S01008300,911,714,197
S01008301,1140,832,308
S01008302,844,635,209
S01008303,783,603,180
S01008304,542,399,143
S01008305,874,667,207
S01008306,679,526,153
S01008307,820,637,183
S01008308,642,548,94
S01008309,902,712,190
S01008310,993,780,213
S01008311,623,487,136
S01008312,604,477,127
S01008313,1055,864,191
S01008314,885,661,224
S01008315,670,472,198
S01008316,918,624,294
S01008317,531,389,142
S01008318,1419,1060,359
S01008319,642,508,134
S01008320,731,536,195
S01008321,801,621,180
S01008322,1662,1250,412
S01008323,934,694,240
S01008324,650,514,136
S01008325,1212,937,275
S01008326,1053,802,251
S01008327,1141,909,232
S01008328,918,688,230
S01008329,1157,914,243
S01008330,1168,926,242
S01008331,752,583,169
S01008332,1105,908,197
S01008333,1098,934,164
S01008334,808,653,155
S01008335,892,725,167
S01008336,906,732,174
S01008337,545,444,101
S01008338,808,610,198
S01008339,590,473,117
S01008340,870,690,180
S01008341,666,527,139
S01008342,1125,898,227
S01008343,1161,992,169
S01008344,709,609,100
S01008345,1270,1092,178
S01008346,1062,861,201
S01008347,1241,1044,197
S01008348,1007,798,209
S01008349,1112,950,162
S01008350,821,638,183
S01008351,1127,930,197
S01008352,894,731,163
S01008353,408,341,67
S01008354,895,737,158
S01008355,1165,849,316
S01008356,911,634,277
S01008357,883,652,231
S01008358,916,702,214
S01008359,813,620,193
S01008360,1105,870,235
S01008361,830,657,173
S01008362,1045,827,218
S01008363,844,656,188
S01008364,815,716,99
S01008365,1045,905,140
S01008366,999,809,190
S01008367,906,681,225
S01008368,829,637,192
S01008369,847,633,214
S01008370,663,471,192
S01008371,879,670,209
S01008372,890,716,174
S01008373,1181,909,272
S01008374,865,661,204
S01008375,784,640,144
S01008376,579,429,150
S01008377,928,747,181
S01008378,978,765,213
S01008379,527,423,104
S01008380,662,500,162
S01008381,1080,823,257
S01008382,923,740,183
S01008383,648,531,117
S01008384,970,797,173
S01008385,635,509,126
S01008386,994,782,212
S01008387,868,718,150
S01008388,628,463,165
S01008389,755,618,137
S01008390,754,592,162
S01008391,766,598,168
S01008392,924,683,241
S01008393,829,699,130
S01008394,1132,882,250
S01008395,854,679,175
S01008396,906,744,162
S01008397,1052,816,236
S01008398,959,771,188
S01008399,714,609,105
S01008400,1109,908,201
S01008401,1227,1031,196
S01008402,999,873,126
S01008403,952,763,189
S01008404,1148,924,224
S01008405,960,793,167
S01008406,1202,1000,202
S01008407,539,459,80
S01008408,757,572,185
S01008409,1020,787,233
S01008410,815,684,131
S01008411,1123,851,272
S01008412,658,534,124
S01008413,557,464,93
S01008414,684,552,132
S01008415,1027,826,201
S01008416,1184,907,277
S01008417,748,530,218
S01008418,762,525,237
S01008419,521,354,167
S01008420,627,446,181
S01008421,796,550,246
S01008422,959,692,267
S01008423,998,660,338
S01008424,1195,840,355
S01008425,2744,1851,893
S01008426,1213,856,357
S01008427,1349,922,427
S01008428,928,687,241
S01008429,926,670,256
S01008430,1164,834,330
S01008431,1089,755,334
S01008432,1167,813,354
S01008433,916,602,314
S01008434,1175,838,337
S01008435,1187,868,319
S01008436,934,683,251
S01008437,1169,869,300
S01008438,1021,736,285
S01008439,1076,744,332
S01008440,1176,867,309
S01008441,856,594,262
S01008442,568,383,185
S01008443,631,455,176
S01008444,1109,855,254
S01008445,1321,1065,256
S01008446,1696,1235,461
S01008447,704,470,234
S01008448,788,604,184
S01008449,637,405,232
S01008450,428,270,158
S01008451,1054,648,406
S01008452,813,429,384
S01008453,555,261,294
S01008454,1318,616,702
S01008455,1242,782,460
S01008456,1024,548,476
S01008457,966,622,344
S01008458,843,541,302
S01008459,805,443,362
S01008460,1135,599,536
S01008461,943,481,462
S01008462,671,440,231
S01008463,928,518,410
S01008464,991,658,333
S01008465,1019,612,407
S01008466,918,553,365
S01008467,879,574,305
S01008468,1016,625,391
S01008469,574,395,179
S01008470,992,607,385
S01008471,838,479,359
S01008472,707,445,262
S01008473,724,459,265
S01008474,861,590,271
S01008475,826,584,242
S01008476,769,508,261
S01008477,1151,798,353
S01008478,963,661,302
S01008479,1142,833,309
S01008480,467,293,174
S01008481,1338,927,411
S01008482,1212,887,325
S01008483,907,610,297
S01008484,980,701,279
S01008485,1166,809,357
S01008486,900,615,285
S01008487,498,338,160
S01008488,775,548,227
S01008489,962,622,340
S01008490,1169,770,399
S01008491,756,510,246
S01008492,531,275,256
S01008493,863,594,269
S01008494,796,466,330
S01008495,989,543,446
S01008496,1113,590,523
S01008497,900,510,390
S01008498,753,419,334
S01008499,1006,510,496
S01008500,326,155,171
S01008501,569,345,224
S01008502,633,357,276
S01008503,876,451,425
S01008504,1403,746,657
S01008505,1029,509,520
S01008506,1094,714,380
S01008507,845,415,430
S01008508,1085,733,352
S01008509,995,676,319
S01008510,849,603,246
S01008511,1015,704,311
S01008512,1073,789,284
S01008513,1068,779,289
S01008514,836,564,272
S01008515,1033,657,376
S01008516,1633,1073,560
S01008517,963,571,392
S01008518,1197,718,479
S01008519,1129,679,450
S01008520,1245,875,370
S01008521,880,582,298
S01008522,637,410,227
S01008523,294,211,83
S01008524,1212,763,449
S01008525,971,650,321
S01008526,902,610,292
S01008527,784,510,274
S01008528,740,479,261
S01008529,874,617,257
S01008530,1087,728,359
S01008531,1007,670,337
S01008532,702,493,209
S01008533,524,411,113
S01008534,920,692,228
S01008535,715,567,148
S01008536,726,517,209
S01008537,716,516,200
S01008538,655,468,187
S01008539,1148,806,342
S01008540,1029,697,332
S01008541,1053,706,347
S01008542,1240,837,403
S01008543,1082,738,344
S01008544,680,485,195
S01008545,782,512,270
S01008546,909,658,251
S01008547,1194,781,413
S01008548,1075,697,378
S01008549,1260,774,486
S01008550,1063,719,344
S01008551,1014,693,321
S01008552,1163,759,404
S01008553,805,495,310
S01008554,1022,509,513
S01008555,1023,614,409
S01008556,1193,753,440
S01008557,895,598,297
S01008558,956,566,390
S01008559,819,509,310
S01008560,807,526,281
S01008561,971,654,317
S01008562,798,522,276
S01008563,1280,829,451
S01008564,1046,680,366
S01008565,1043,690,353
S01008566,1046,665,381
S01008567,705,433,272
S01008568,883,577,306
S01008569,782,429,353
S01008570,1045,595,450
S01008571,907,614,293
S01008572,960,614,346
S01008573,922,601,321
S01008574,1035,699,336
S01008575,842,540,302
S01008576,1020,686,334
S01008577,1235,836,399
S01008578,1010,718,292
S01008579,890,626,264
S01008580,884,604,280
S01008581,1113,767,346
S01008582,1434,938,496
S01008583,902,621,281
S01008584,1216,792,424
S01008585,954,622,332
S01008586,936,660,276
S01008587,884,599,285
S01008588,1046,670,376
S01008589,380,234,146
S01008590,565,388,177
S01008591,1007,619,388
S01008592,953,651,302
S01008593,893,599,294
S01008594,860,542,318
S01008595,1132,816,316
S01008596,970,665,305
S01008597,1093,786,307
S01008598,1138,721,417
S01008599,970,562,408
S01008600,2999,1988,1011
S01008601,2692,1731,961
S01008602,564,372,192
S01008603,1011,501,510
S01008604,995,552,443
S01008605,847,446,401
S01008606,1009,605,404
S01008607,614,387,227
S01008608,793,554,239
S01008609,1064,731,333
S01008610,1185,752,433
S01008611,1230,673,557
S01008612,717,384,333
S01008613,1044,605,439
S01008614,914,510,404
S01008615,880,520,360
S01008616,900,505,395
S01008617,975,575,400
S01008618,748,417,331
S01008619,514,291,223
S01008620,788,437,351
S01008621,870,476,394
S01008622,962,536,426
S01008623,1101,663,438
S01008624,750,534,216
S01008625,603,419,184
S01008626,1086,702,384
S01008627,844,590,254
S01008628,716,443,273
S01008629,1025,699,326
S01008630,652,363,289
S01008631,879,549,330
S01008632,1461,960,501
S01008633,1128,791,337
S01008634,761,459,302
S01008635,797,478,319
S01008636,873,548,325
S01008637,705,403,302
S01008638,1296,778,518
S01008639,1292,689,603
S01008640,1240,611,629
S01008641,1090,620,470
S01008642,985,567,418
S01008643,1036,540,496
S01008644,623,311,312
S01008645,1014,608,406
S01008646,1239,671,568
S01008647,668,356,312
S01008648,907,481,426
S01008649,1221,651,570
S01008650,947,514,433
S01008651,837,513,324
S01008652,765,435,330
S01008653,711,372,339
S01008654,1137,675,462
S01008655,687,410,277
S01008656,1034,549,485
S01008657,818,465,353
S01008658,1067,599,468
S01008659,1169,647,522
S01008660,1098,612,486
S01008661,1023,518,505
S01008662,964,560,404
S01008663,1011,543,468
S01008664,959,516,443
S01008665,1093,637,456
S01008666,819,446,373
S01008667,947,487,460
S01008668,1001,547,454
S01008669,635,338,297
S01008670,1155,612,543
S01008671,1183,670,513
S01008672,605,336,269
S01008673,801,451,350
S01008674,1048,643,405
S01008675,826,461,365
S01008676,908,528,380
S01008677,742,441,301
S01008678,1071,573,498
S01008679,1071,641,430
S01008680,828,528,300
S01008681,964,589,375
S01008682,884,535,349
S01008683,1630,1023,607
S01008684,2943,1877,1066
S01008685,773,530,243
S01008686,1068,614,454
S01008687,832,421,411
S01008688,889,458,431
S01008689,1248,661,587
S01008690,1017,569,448
S01008691,1237,644,593
S01008692,1003,582,421
S01008693,606,418,188
S01008694,1299,753,546
S01008695,984,581,403
S01008696,703,458,245
S01008697,871,601,270
S01008698,757,519,238
S01008699,1140,743,397
S01008700,678,476,202
S01008701,417,239,178
S01008702,296,213,83
S01008703,757,452,305
S01008704,934,556,378
S01008705,391,217,174
S01008706,770,424,346
S01008707,1123,594,529
S01008708,816,473,343
S01008709,1137,620,517
S01008710,371,199,172
S01008711,763,487,276
S01008712,1174,695,479
S01008713,703,383,320
S01008714,717,464,253
S01008715,818,554,264
S01008716,689,464,225
S01008717,560,311,249
S01008718,608,413,195
S01008719,1110,766,344
S01008720,566,387,179
S01008721,854,578,276
S01008722,1076,761,315
S01008723,767,516,251
S01008724,1002,639,363
S01008725,785,492,293
S01008726,1156,725,431
S01008727,1249,724,525
S01008728,532,337,195
S01008729,828,475,353
S01008730,1051,567,484
S01008731,558,380,178
S01008732,816,517,299
S01008733,851,497,354
S01008734,850,549,301
S01008735,1178,856,322
S01008736,710,509,201
S01008737,775,590,185
S01008738,916,706,210
S01008739,634,456,178
S01008740,833,629,204
S01008741,1192,855,337
S01008742,763,583,180
S01008743,1121,764,357
S01008744,1060,703,357
S01008745,539,358,181
S01008746,1135,722,413
S01008747,593,445,148
S01008748,1076,785,291
S01008749,1185,900,285
S01008750,797,615,182
S01008751,1135,741,394
S01008752,1020,664,356
S01008753,711,490,221
S01008754,732,458,274
S01008755,852,534,318
S01008756,827,582,245
S01008757,714,500,214
S01008758,1013,696,317
S01008759,716,516,200
S01008760,1360,888,472
S01008761,589,347,242
S01008762,584,404,180
S01008763,901,545,356
S01008764,713,453,260
S01008765,1301,758,543
S01008766,1435,1002,433
S01008767,891,627,264
S01008768,656,408,248
S01008769,217,114,103
S01008770,76,36,40
S01008771,76,36,40
S01008772,1095,718,377
S01008773,927,530,397
S01008774,845,487,358
S01008775,586,368,218
S01008776,1272,683,589
S01008777,914,561,353
S01008778,597,298,299
S01008779,411,255,156
S01008780,352,175,177
S01008781,320,191,129
S01008782,510,275,235
S01008783,325,176,149
S01008784,554,292,262
S01008785,846,507,339
S01008786,873,483,390
S01008787,562,316,246
S01008788,405,214,191
S01008789,641,460,181
S01008790,679,348,331
S01008791,392,246,146
S01008792,994,587,407
S01008793,859,550,309
S01008794,832,570,262
S01008795,1016,619,397
S01008796,1014,564,450
S01008797,941,552,389
S01008798,950,571,379
S01008799,237,158,79
S01008800,818,467,351
S01008801,848,459,389
S01008802,1072,603,469
S01008803,1101,582,519
S01008804,732,446,286
S01008805,619,357,262
S01008806,738,408,330
S01008807,1013,528,485
S01008808,732,410,322
S01008809,849,548,301
S01008810,1034,590,444
S01008811,780,473,307
S01008812,896,491,405
S01008813,808,515,293
S01008814,1197,683,514
S01008815,1102,627,475
S01008816,243,174,69
S01008817,664,357,307
S01008818,991,586,405
S01008819,1027,605,422
S01008820,1204,690,514
S01008821,826,521,305
S01008822,851,523,328
S01008823,949,636,313
S01008824,1239,803,436
S01008825,638,410,228
S01008826,689,393,296
S01008827,1050,710,340
S01008828,973,617,356
S01008829,1093,771,322
S01008830,1299,861,438
S01008831,1056,774,282
S01008832,607,422,185
S01008833,1063,690,373
S01008834,1269,879,390
S01008835,1075,719,356
S01008836,536,325,211
S01008837,953,501,452
S01008838,968,547,421
S01008839,1137,647,490
S01008840,1037,604,433
S01008841,441,274,167
S01008842,201,126,75
S01008843,721,411,310
S01008844,439,239,200
S01008845,688,378,310
S01008846,842,443,399
S01008847,701,396,305
S01008848,871,465,406
S01008849,990,587,403
S01008850,1327,786,541
S01008851,1201,701,500
S01008852,1194,753,441
S01008853,557,310,247
S01008854,1030,611,419
S01008855,984,524,460
S01008856,658,328,330
S01008857,1029,579,450
S01008858,1058,590,468
S01008859,909,534,375
S01008860,1317,747,570
S01008861,1026,638,388
S01008862,1095,600,495
S01008863,823,490,333
S01008864,1496,965,531
S01008865,1079,722,357
S01008866,1009,592,417
S01008867,925,537,388
S01008868,1065,660,405
S01008869,1166,733,433
S01008870,1119,721,398
S01008871,1298,792,506
S01008872,1057,620,437
S01008873,802,567,235
S01008874,848,546,302
S01008875,1095,681,414
S01008876,766,498,268
S01008877,766,485,281
S01008878,1249,864,385
S01008879,872,575,297
S01008880,722,503,219
S01008881,642,517,125
S01008882,1316,1015,301
S01008883,1199,972,227
S01008884,842,625,217
S01008885,968,703,265
S01008886,1146,745,401
S01008887,783,513,270
S01008888,1033,715,318
S01008889,549,369,180
S01008890,835,576,259
S01008891,792,547,245
S01008892,1161,763,398
S01008893,1107,744,363
S01008894,1011,709,302
S01008895,776,591,185
S01008896,708,508,200
S01008897,902,633,269
S01008898,1018,714,304
S01008899,866,517,349
S01008900,907,535,372
S01008901,1038,692,346
S01008902,991,629,362
S01008903,1141,725,416
S01008904,1079,593,486
S01008905,1231,666,565
S01008906,678,360,318
S01008907,779,426,353
S01008908,938,552,386
S01008909,1179,719,460
S01008910,763,490,273
S01008911,344,226,118
S01008912,902,586,316
S01008913,532,328,204
S01008914,1185,830,355
S01008915,630,450,180
S01008916,1339,838,501
S01008917,653,381,272
S01008918,632,305,327
S01008919,564,311,253
S01008920,225,119,106
S01008921,1007,578,429
S01008922,1304,723,581
S01008923,943,563,380
S01008924,994,564,430
S01008925,836,493,343
S01008926,368,225,143
S01008927,71,52,19
S01008928,448,316,132
S01008929,1535,818,717
S01008930,1244,663,581
S01008931,864,432,432
S01008932,436,295,141
S01008933,660,314,346
S01008934,526,299,227
S01008935,1062,761,301
S01008936,661,504,157
S01008937,721,517,204
S01008938,1007,722,285
S01008939,841,579,262
S01008940,758,562,196
S01008941,824,587,237
S01008942,1248,882,366
S01008943,813,624,189
S01008944,991,736,255
S01008945,1147,813,334
S01008946,746,578,168
S01008947,1166,869,297
S01008948,1070,783,287
S01008949,1337,913,424
S01008950,1000,656,344
S01008951,1117,783,334
S01008952,1606,1032,574
S01008953,1180,754,426
S01008954,972,695,277
S01008955,888,570,318
S01008956,1374,838,536
S01008957,1177,722,455
S01008958,744,546,198
S01008959,1051,672,379
S01008960,424,287,137
