dz_2011,total,no_llti,llti
S01007731,500,369,131
S01007732,623,462,161
S01007733,939,801,138
S01007734,865,711,154
S01007735,865,732,133
S01007736,898,735,163
S01007737,994,748,246
S01007738,1130,828,302
S01007739,779,513,266
S01007740,730,596,134
S01007741,889,600,289
S01007742,742,535,207
S01007743,908,635,273
S01007744,795,545,250
S01007745,1013,698,315
S01007746,963,725,238
S01007747,890,671,219
S01007748,709,538,171
S01007749,1013,862,151
S01007750,1084,892,192
S01007751,771,605,166
S01007752,1176,888,288
S01007753,971,717,254
S01007754,1428,1110,318
S01007755,866,612,254
S01007756,939,644,295
S01007757,1368,1133,235
S01007758,1122,811,311
S01007759,1271,933,338
S01007760,1028,798,230
S01007761,990,875,115
S01007762,825,608,217
S01007763,845,606,239
S01007764,1032,926,106
S01007765,1014,857,157
S01007766,1167,1007,160
S01007767,1037,870,167
S01007768,797,633,164
S01007769,838,671,167
S01007770,844,701,143
S01007771,890,753,137
S01007772,1244,913,331
S01007773,830,707,123
S01007774,165,158,7
S01007775,1032,924,108
S01007776,554,518,36
S01007777,391,358,33
S01007778,417,261,156
S01007779,863,749,114
S01007780,876,787,89
S01007781,802,726,76
S01007782,686,580,106
S01007783,841,531,310
S01007784,908,806,102
S01007785,488,356,132
S01007786,939,689,250
S01007787,789,606,183
S01007788,825,633,192
S01007789,654,516,138
S01007790,823,660,163
S01007791,247,170,77
S01007792,1070,835,235
S01007793,1082,773,309
S01007794,1231,958,273
S01007795,915,734,181
S01007796,977,743,234
S01007797,831,641,190
S01007798,385,325,60
S01007799,225,197,28
S01007800,996,747,249
S01007801,1030,720,310
S01007802,716,647,69
S01007803,1152,786,366
S01007804,769,585,184
S01007805,846,663,183
S01007806,1004,792,212
S01007807,993,852,141
S01007808,974,789,185
S01007809,1360,1084,276
S01007810,1035,754,281
S01007811,947,733,214
S01007812,813,653,160
S01007813,1154,908,246
S01007814,889,698,191
S01007815,1249,968,281
S01007816,764,668,96
S01007817,921,730,191
S01007818,972,855,117
S01007819,809,616,193
S01007820,1080,821,259
S01007821,868,603,265
S01007822,1031,790,241
S01007823,872,731,141
S01007824,1236,975,261
S01007825,1283,971,312
S01007826,648,438,210
S01007827,740,624,116
S01007828,1273,890,383
S01007829,801,563,238
S01007830,1120,768,352
S01007831,935,690,245
S01007832,928,646,282
S01007833,1073,653,420
S01007834,811,603,208
S01007835,831,660,171
S01007836,898,686,212
S01007837,1314,1101,213
S01007838,1285,1001,284
S01007839,845,576,269
S01007840,986,767,219
S01007841,968,785,183
S01007842,1231,968,263
S01007843,1042,788,254
S01007844,1394,1147,247
S01007845,1003,778,225
S01007846,801,607,194
S01007847,1493,1060,433
S01007848,1113,811,302
S01007849,1023,742,281
S01007850,852,622,230
S01007851,1033,694,339
S01007852,1282,972,310
S01007853,838,562,276
S01007854,1207,800,407
S01007855,757,539,218
S01007856,952,708,244
S01007857,483,361,122
S01007858,959,645,314
S01007859,612,474,138
S01007860,252,213,39
S01007861,1181,919,262
S01007862,1137,874,263
S01007863,933,708,225
S01007864,988,728,260
S01007865,651,456,195
S01007866,594,556,38
S01007867,529,362,167
S01007868,1401,1170,231
S01007869,1244,974,270
S01007870,661,495,166
S01007871,1279,882,397
S01007872,833,569,264
S01007873,777,537,240
S01007874,876,558,318
S01007875,764,596,168
S01007876,790,616,174
S01007877,912,645,267
S01007878,798,503,295
S01007879,1300,895,405
S01007880,592,469,123
S01007881,644,478,166
S01007882,993,856,137
S01007883,920,722,198
S01007884,890,687,203
S01007885,1077,756,321
S01007886,937,662,275
S01007887,705,567,138
S01007888,1172,905,267
S01007889,1207,853,354
S01007890,766,602,164
S01007891,845,630,215
S01007892,1179,937,242
S01007893,1236,1015,221
S01007894,1084,896,188
S01007895,798,638,160
S01007896,1163,894,269
S01007897,757,635,122
S01007898,718,591,127
S01007899,558,450,108
S01007900,632,484,148
S01007901,798,604,194
S01007902,1116,772,344
S01007903,840,563,277
S01007904,822,613,209
S01007905,867,673,194
S01007906,910,596,314
S01007907,894,612,282
S01007908,1186,869,317
S01007909,533,419,114
S01007910,1245,978,267
S01007911,944,716,228
S01007912,897,630,267
S01007913,1240,871,369
S01007914,901,699,202
S01007915,928,736,192
S01007916,1171,760,411
S01007917,1380,1013,367
S01007918,1171,817,354
S01007919,708,614,94
S01007920,611,505,106
S01007921,1275,931,344
S01007922,1425,964,461
S01007923,747,553,194
S01007924,1203,856,347
S01007925,612,533,79
S01007926,748,640,108
S01007927,578,509,69
S01007928,1264,1006,258
S01007929,988,845,143
S01007930,549,473,76
S01007931,1056,861,195
S01007932,944,803,141
S01007933,1317,1115,202
S01007934,685,542,143
S01007935,1137,919,218
S01007936,922,832,90
S01007937,1241,1101,140
S01007938,878,656,222
S01007939,1068,815,253
S01007940,1681,1339,342
S01007941,674,599,75
S01007942,216,149,67
S01007943,1032,832,200
S01007944,1039,823,216
S01007945,1201,910,291
S01007946,1053,799,254
S01007947,1097,859,238
S01007948,842,615,227
S01007949,1042,867,175
S01007950,1057,899,158
S01007951,937,709,228
S01007952,864,642,222
S01007953,1085,831,254
S01007954,814,643,171
S01007955,1767,1358,409
S01007956,1027,792,235
S01007957,1249,900,349
S01007958,1120,769,351
S01007959,1934,1469,465
S01007960,644,485,159
S01007961,1674,1284,390
S01007962,1077,864,213
S01007963,1119,889,230
S01007964,868,663,205
S01007965,823,621,202
S01007966,1023,777,246
S01007967,902,709,193
S01007968,1117,902,215
S01007969,869,683,186
S01007970,1115,861,254
S01007971,1110,807,303
S01007972,1208,941,267
S01007973,1077,949,128
S01007974,1060,740,320
S01007975,730,537,193
S01007976,1026,731,295
S01007977,558,473,85
S01007978,860,721,139
S01007979,805,653,152
S01007980,845,603,242
S01007981,843,673,170
S01007982,755,648,107
S01007983,1523,1153,370
S01007984,939,716,223
S01007985,950,759,191
S01007986,600,487,113
S01007987,1166,971,195
S01007988,973,799,174
S01007989,828,701,127
S01007990,1231,1077,154
S01007991,699,646,53
S01007992,727,676,51
S01007993,1033,934,99
S01007994,338,330,8
S01007995,794,734,60
S01007996,383,337,46
S01007997,798,700,98
S01007998,675,548,127
S01007999,889,655,234
S01008000,927,717,210
S01008001,958,722,236
S01008002,1138,900,238
S01008003,730,572,158
S01008004,127,95,32
S01008005,130,85,45
S01008006,619,443,176
S01008007,684,558,126
S01008008,562,435,127
S01008009,815,598,217
S01008010,1112,833,279
S01008011,761,433,328
S01008012,848,639,209
S01008013,746,540,206
S01008014,779,639,140
S01008015,846,621,225
S01008016,825,598,227
S01008017,969,809,160
S01008018,973,822,151
S01008019,1076,830,246
S01008020,898,735,163
S01008021,691,593,98
S01008022,945,812,133
S01008023,1027,951,76
S01008024,170,158,12
S01008025,929,791,138
S01008026,1323,970,353
S01008027,955,735,220
S01008028,358,279,79
S01008029,1164,923,241
S01008030,1018,840,178
S01008031,1088,847,241
S01008032,1298,1051,247
S01008033,1280,1196,84
S01008034,1207,1144,63
S01008035,1073,953,120
S01008036,705,621,84
S01008037,1519,1254,265
S01008038,1103,913,190
S01008039,1068,907,161
S01008040,814,707,107
S01008041,1000,780,220
S01008042,913,757,156
S01008043,1188,1007,181
S01008044,1211,1046,165
S01008045,1231,1049,182
S01008046,1254,861,393
S01008047,729,627,102
S01008048,713,632,81
S01008049,1005,847,158
S01008050,680,559,121
S01008051,1285,1137,148
S01008052,855,739,116
S01008053,886,748,138
S01008054,807,639,168
S01008055,906,803,103
S01008056,1286,1052,234
S01008057,1337,1103,234
S01008058,962,883,79
S01008059,770,700,70
S01008060,2129,1935,194
S01008061,1062,961,101
S01008062,1110,947,163
S01008063,998,882,116
S01008064,1077,907,170
S01008065,1312,1169,143
S01008066,1100,996,104
S01008067,660,590,70
S01008068,1265,1084,181
S01008069,1222,1027,195
S01008070,1248,1098,150
S01008071,1035,905,130
S01008072,899,738,161
S01008073,478,434,44
S01008074,990,867,123
S01008075,620,518,102
S01008076,1032,833,199
S01008077,1094,943,151
S01008078,835,745,90
S01008079,918,779,139
S01008080,817,708,109
S01008081,693,601,92
S01008082,1024,881,143
S01008083,895,795,100
S01008084,939,793,146
S01008085,1286,1152,134
S01008086,1229,1048,181
S01008087,1218,1053,165
S01008088,974,833,141
S01008089,1066,928,138
S01008090,798,649,149
S01008091,597,526,71
S01008092,1087,865,222
S01008093,891,736,155
S01008094,1008,814,194
S01008095,1055,885,170
S01008096,829,649,180
S01008097,805,672,133
S01008098,784,666,118
S01008099,498,420,78
S01008100,1090,909,181
S01008101,1189,981,208
S01008102,787,620,167
S01008103,682,501,181
S01008104,1165,880,285
S01008105,1225,939,286
S01008106,983,702,281
S01008107,576,504,72
S01008108,1059,963,96
S01008109,1027,902,125
S01008110,994,840,154
S01008111,974,824,150
S01008112,1061,914,147
S01008113,1020,890,130
S01008114,950,841,109
S01008115,1015,912,103
S01008116,1593,1386,207
S01008117,876,716,160
S01008118,1727,1375,352
S01008119,792,612,180
S01008120,717,576,141
S01008121,695,597,98
S01008122,1465,1246,219
S01008123,1069,918,151
S01008124,1072,951,121
S01008125,1249,1101,148
S01008126,1028,932,96
S01008127,532,446,86
S01008128,1181,1010,171
S01008129,949,704,245
S01008130,977,747,230
S01008131,762,603,159
S01008132,1112,896,216
S01008133,787,606,181
S01008134,696,549,147
S01008135,1443,1085,358
S01008136,1462,1120,342
S01008137,1235,950,285
S01008138,915,679,236
S01008139,1272,940,332
S01008140,953,705,248
S01008141,1234,1054,180
S01008142,1092,972,120
S01008143,1356,1090,266
S01008144,1210,1090,120
S01008145,1158,875,283
S01008146,782,557,225
S01008147,961,770,191
S01008148,1023,872,151
S01008149,956,764,192
S01008150,1338,1040,298
S01008151,1025,771,254
S01008152,1214,886,328
S01008153,869,736,133
S01008154,1067,890,177
S01008155,927,803,124
S01008156,1097,898,199
S01008157,1056,877,179
S01008158,1113,1018,95
S01008159,1181,891,290
S01008160,1038,781,257
S01008161,1178,848,330
S01008162,1405,1006,399
S01008163,923,706,217
S01008164,669,534,135
S01008165,268,230,38
S01008166,731,604,127
S01008167,1020,801,219
S01008168,1105,828,277
S01008169,773,619,154
S01008170,732,623,109
S01008171,949,706,243
S01008172,582,475,107
S01008173,791,703,88
S01008174,581,506,75
S01008175,780,647,133
S01008176,838,740,98
S01008177,846,631,215
S01008178,729,639,90
S01008179,420,402,18
S01008180,518,484,34
S01008181,637,523,114
S01008182,1196,926,270
S01008183,1118,951,167
S01008184,872,660,212
S01008185,1258,933,325
S01008186,1035,833,202
S01008187,676,535,141
S01008188,1470,1110,360
S01008189,1014,809,205
S01008190,1087,842,245
S01008191,862,694,168
S01008192,1207,933,274
S01008193,943,731,212
S01008194,622,469,153
S01008195,1153,932,221
S01008196,901,744,157
S01008197,281,244,37
S01008198,723,554,169
S01008199,861,692,169
S01008200,935,686,249
S01008201,1302,960,342
S01008202,790,584,206
S01008203,548,418,130
S01008204,1031,703,328
S01008205,845,668,177
S01008206,1088,766,322
S01008207,771,637,134
S01008208,400,341,59
S01008209,194,155,39
S01008210,1417,1069,348
S01008211,993,775,218
S01008212,734,682,52
S01008213,831,719,112
S01008214,804,594,210
S01008215,1114,919,195
S01008216,883,798,85
S01008217,700,622,78
S01008218,560,514,46
S01008219,1068,819,249
S01008220,682,563,119
S01008221,848,664,184
S01008222,736,527,209
S01008223,593,402,191
S01008224,962,873,89
S01008225,852,703,149
S01008226,823,588,235
S01008227,947,730,217
S01008228,592,498,94
S01008229,843,664,179
S01008230,536,491,45
S01008231,96,86,10
S01008232,295,273,22
S01008233,373,313,60
S01008234,731,567,164
S01008235,937,723,214
S01008236,1105,920,185
S01008237,921,781,140
S01008238,988,800,188
S01008239,607,486,121
S01008240,1449,1255,194
S01008241,1092,955,137
S01008242,1278,999,279
S01008243,810,665,145
S01008244,830,690,140
S01008245,1173,982,191
S01008246,1344,1166,178
S01008247,865,748,117
S01008248,1228,1041,187
S01008249,809,686,123
S01008250,865,763,102
S01008251,881,806,75
S01008252,1107,961,146
S01008253,792,604,188
S01008254,1351,1039,312
S01008255,1123,934,189
S01008256,1145,941,204
S01008257,845,627,218
S01008258,1190,1039,151
S01008259,1083,869,214
S01008260,884,689,195
S01008261,1170,981,189
S01008262,813,704,109
S01008263,470,345,125
S01008264,591,472,119
S01008265,645,524,121
S01008266,770,668,102
S01008267,648,519,129
S01008268,692,540,152
S01008269,950,754,196
S01008270,1071,848,223
S01008271,741,600,141
S01008272,925,779,146
S01008273,988,826,162
S01008274,969,758,211
S01008275,771,646,125
S01008276,702,622,80
S01008277,693,610,83
S01008278,816,729,87
S01008279,762,641,121
S01008280,1264,1041,223
S01008281,860,765,95
S01008282,638,534,104
S01008283,470,375,95
S01008284,677,541,136
S01008285,759,561,198
S01008286,1390,1102,288
S01008287,1018,904,114
S01008288,1008,804,204
S01008289,779,641,138
S01008290,964,755,209
S01008291,1188,958,230
S01008292,647,544,103
S01008293,220,172,48
S01008294,385,317,68
S01008295,1193,1036,157
S01008296,713,548,165
S01008297,608,507,101
S01008298,1200,1014,186
S01008299,1078,787,291
S01008300,911,733,178
S01008301,1140,1026,114
S01008302,844,739,105
S01008303,783,613,170
S01008304,542,453,89
S01008305,874,754,120
S01008306,679,598,81
S01008307,820,661,159
S01008308,642,544,98
S01008309,902,640,262
S01008310,993,712,281
S01008311,623,478,145
S01008312,604,452,152
S01008313,1055,708,347
S01008314,885,698,187
S01008315,670,497,173
S01008316,918,743,175
S01008317,531,430,101
S01008318,1419,1227,192
S01008319,642,450,192
S01008320,731,571,160
S01008321,801,719,82
S01008322,1662,1328,334
S01008323,934,702,232
S01008324,650,483,167
S01008325,1212,979,233
S01008326,1053,828,225
S01008327,1141,848,293
S01008328,918,857,61
S01008329,1157,1052,105
S01008330,1168,1040,128
S01008331,752,690,62
S01008332,1105,861,244
S01008333,1098,814,284
S01008334,808,669,139
S01008335,892,695,197
S01008336,906,714,192
S01008337,545,456,89
S01008338,808,746,62
S01008339,590,556,34
S01008340,870,803,67
S01008341,666,637,29
S01008342,1125,970,155
S01008343,1161,910,251
S01008344,709,646,63
S01008345,1270,1138,132
S01008346,1062,934,128
S01008347,1241,1003,238
S01008348,1007,872,135
S01008349,1112,969,143
S01008350,821,721,100
S01008351,1127,971,156
S01008352,894,794,100
S01008353,408,362,46
S01008354,895,730,165
S01008355,1165,933,232
S01008356,911,812,99
S01008357,883,763,120
S01008358,916,728,188
S01008359,813,703,110
S01008360,1105,990,115
S01008361,830,762,68
S01008362,1045,946,99
S01008363,844,755,89
S01008364,815,722,93
S01008365,1045,908,137
S01008366,999,719,280
S01008367,906,682,224
S01008368,829,694,135
S01008369,847,716,131
S01008370,663,568,95
S01008371,879,786,93
S01008372,890,801,89
S01008373,1181,1059,122
S01008374,865,760,105
S01008375,784,686,98
S01008376,579,506,73
S01008377,928,815,113
S01008378,978,878,100
S01008379,527,446,81
S01008380,662,591,71
S01008381,1080,942,138
S01008382,923,810,113
S01008383,648,564,84
S01008384,970,840,130
S01008385,635,558,77
S01008386,994,855,139
S01008387,868,770,98
S01008388,628,574,54
S01008389,755,573,182
S01008390,754,664,90
S01008391,766,616,150
S01008392,924,820,104
S01008393,829,694,135
S01008394,1132,1014,118
S01008395,854,771,83
S01008396,906,773,133
S01008397,1052,938,114
S01008398,959,835,124
S01008399,714,524,190
S01008400,1109,943,166
S01008401,1227,1031,196
S01008402,999,881,118
S01008403,952,824,128
S01008404,1148,934,214
S01008405,960,873,87
S01008406,1202,936,266
S01008407,539,360,179
S01008408,757,681,76
S01008409,1020,828,192
S01008410,815,663,152
S01008411,1123,941,182
S01008412,658,547,111
S01008413,557,440,117
S01008414,684,629,55
S01008415,1027,839,188
S01008416,1184,947,237
S01008417,748,691,57
S01008418,762,682,80
S01008419,521,453,68
S01008420,627,548,79
S01008421,796,628,168
S01008422,959,824,135
S01008423,998,886,112
S01008424,1195,1048,147
S01008425,2744,2524,220
S01008426,1213,940,273
S01008427,1349,1225,124
S01008428,928,733,195
S01008429,926,747,179
S01008430,1164,967,197
S01008431,1089,939,150
S01008432,1167,1010,157
S01008433,916,807,109
S01008434,1175,1050,125
S01008435,1187,1060,127
S01008436,934,758,176
S01008437,1169,961,208
S01008438,1021,901,120
S01008439,1076,986,90
S01008440,1176,1025,151
S01008441,856,766,90
S01008442,568,514,54
S01008443,631,531,100
S01008444,1109,975,134
S01008445,1321,1102,219
S01008446,1696,1393,303
S01008447,704,625,79
S01008448,788,681,107
S01008449,637,530,107
S01008450,428,332,96
S01008451,1054,869,185
S01008452,813,642,171
S01008453,555,465,90
S01008454,1318,1093,225
S01008455,1242,953,289
S01008456,1024,783,241
S01008457,966,685,281
S01008458,843,681,162
S01008459,805,630,175
S01008460,1135,855,280
S01008461,943,727,216
S01008462,671,471,200
S01008463,928,713,215
S01008464,991,825,166
S01008465,1019,853,166
S01008466,918,800,118
S01008467,879,745,134
S01008468,1016,795,221
S01008469,574,446,128
S01008470,992,724,268
S01008471,838,646,192
S01008472,707,558,149
S01008473,724,572,152
S01008474,861,606,255
S01008475,826,593,233
S01008476,769,486,283
S01008477,1151,799,352
S01008478,963,679,284
S01008479,1142,767,375
S01008480,467,348,119
S01008481,1338,1018,320
S01008482,1212,882,330
S01008483,907,668,239
S01008484,980,768,212
S01008485,1166,1000,166
S01008486,900,701,199
S01008487,498,396,102
S01008488,775,554,221
S01008489,962,769,193
S01008490,1169,950,219
S01008491,756,609,147
S01008492,531,433,98
S01008493,863,687,176
S01008494,796,667,129
S01008495,989,859,130
S01008496,1113,1002,111
S01008497,900,793,107
S01008498,753,619,134
S01008499,1006,860,146
S01008500,326,267,59
S01008501,569,499,70
S01008502,633,594,39
S01008503,876,782,94
S01008504,1403,1254,149
S01008505,1029,942,87
S01008506,1094,883,211
S01008507,845,779,66
S01008508,1085,931,154
S01008509,995,877,118
S01008510,849,732,117
S01008511,1015,873,142
S01008512,1073,923,150
S01008513,1068,921,147
S01008514,836,648,188
S01008515,1033,886,147
S01008516,1633,1149,484
S01008517,963,809,154
S01008518,1197,1080,117
S01008519,1129,1008,121
S01008520,1245,1100,145
S01008521,880,777,103
S01008522,637,585,52
S01008523,294,267,27
S01008524,1212,913,299
S01008525,971,700,271
S01008526,902,688,214
S01008527,784,680,104
S01008528,740,648,92
S01008529,874,673,201
S01008530,1087,821,266
S01008531,1007,746,261
S01008532,702,540,162
S01008533,524,462,62
S01008534,920,853,67
S01008535,715,632,83
S01008536,726,631,95
S01008537,716,646,70
S01008538,655,550,105
S01008539,1148,1018,130
S01008540,1029,889,140
S01008541,1053,951,102
S01008542,1240,1139,101
S01008543,1082,1007,75
S01008544,680,650,30
S01008545,782,701,81
S01008546,909,815,94
S01008547,1194,1071,123
S01008548,1075,906,169
S01008549,1260,1082,178
S01008550,1063,962,101
S01008551,1014,869,145
S01008552,1163,1039,124
S01008553,805,629,176
S01008554,1022,789,233
S01008555,1023,729,294
S01008556,1193,837,356
S01008557,895,621,274
S01008558,956,694,262
S01008559,819,573,246
S01008560,807,594,213
S01008561,971,730,241
S01008562,798,566,232
S01008563,1280,1010,270
S01008564,1046,805,241
S01008565,1043,776,267
S01008566,1046,780,266
S01008567,705,527,178
S01008568,883,763,120
S01008569,782,568,214
S01008570,1045,735,310
S01008571,907,678,229
S01008572,960,717,243
S01008573,922,785,137
S01008574,1035,872,163
S01008575,842,756,86
S01008576,1020,879,141
S01008577,1235,937,298
S01008578,1010,830,180
S01008579,890,778,112
S01008580,884,691,193
S01008581,1113,755,358
S01008582,1434,1069,365
S01008583,902,605,297
S01008584,1216,932,284
S01008585,954,703,251
S01008586,936,637,299
S01008587,884,793,91
S01008588,1046,872,174
S01008589,380,323,57
S01008590,565,456,109
S01008591,1007,904,103
S01008592,953,738,215
S01008593,893,781,112
S01008594,860,746,114
S01008595,1132,738,394
S01008596,970,699,271
S01008597,1093,849,244
S01008598,1138,950,188
S01008599,970,868,102
S01008600,2999,2727,272
S01008601,2692,2531,161
S01008602,564,482,82
S01008603,1011,902,109
S01008604,995,866,129
S01008605,847,758,89
S01008606,1009,878,131
S01008607,614,484,130
S01008608,793,621,172
S01008609,1064,823,241
S01008610,1185,998,187
S01008611,1230,1125,105
S01008612,717,636,81
S01008613,1044,913,131
S01008614,914,840,74
S01008615,880,772,108
S01008616,900,838,62
S01008617,975,920,55
S01008618,748,701,47
S01008619,514,456,58
S01008620,788,729,59
S01008621,870,817,53
S01008622,962,916,46
S01008623,1101,1008,93
S01008624,750,531,219
S01008625,603,509,94
S01008626,1086,988,98
S01008627,844,698,146
S01008628,716,592,124
S01008629,1025,786,239
S01008630,652,540,112
S01008631,879,757,122
S01008632,1461,998,463
S01008633,1128,880,248
S01008634,761,697,64
S01008635,797,703,94
S01008636,873,731,142
S01008637,705,588,117
S01008638,1296,1054,242
S01008639,1292,1139,153
S01008640,1240,1115,125
S01008641,1090,976,114
S01008642,985,903,82
S01008643,1036,938,98
S01008644,623,568,55
S01008645,1014,922,92
S01008646,1239,1099,140
S01008647,668,626,42
S01008648,907,799,108
S01008649,1221,1070,151
S01008650,947,845,102
S01008651,837,702,135
S01008652,765,626,139
S01008653,711,589,122
S01008654,1137,984,153
S01008655,687,601,86
S01008656,1034,844,190
S01008657,818,721,97
S01008658,1067,880,187
S01008659,1169,1043,126
S01008660,1098,1012,86
S01008661,1023,874,149
S01008662,964,853,111
S01008663,1011,824,187
S01008664,959,847,112
S01008665,1093,955,138
S01008666,819,759,60
S01008667,947,824,123
S01008668,1001,941,60
S01008669,635,596,39
S01008670,1155,1034,121
S01008671,1183,1053,130
S01008672,605,561,44
S01008673,801,681,120
S01008674,1048,906,142
S01008675,826,683,143
S01008676,908,780,128
S01008677,742,621,121
S01008678,1071,966,105
S01008679,1071,854,217
S01008680,828,684,144
S01008681,964,728,236
S01008682,884,732,152
S01008683,1630,1205,425
S01008684,2943,2645,298
S01008685,773,585,188
S01008686,1068,798,270
S01008687,832,679,153
S01008688,889,707,182
S01008689,1248,1041,207
S01008690,1017,843,174
S01008691,1237,1067,170
S01008692,1003,876,127
S01008693,606,486,120
S01008694,1299,1141,158
S01008695,984,823,161
S01008696,703,627,76
S01008697,871,739,132
S01008698,757,610,147
S01008699,1140,856,284
S01008700,678,543,135
S01008701,417,309,108
S01008702,296,202,94
S01008703,757,519,238
S01008704,934,620,314
S01008705,391,252,139
S01008706,770,565,205
S01008707,1123,801,322
S01008708,816,585,231
S01008709,1137,884,253
S01008710,371,311,60
S01008711,763,538,225
S01008712,1174,795,379
S01008713,703,535,168
S01008714,717,541,176
S01008715,818,571,247
S01008716,689,478,211
S01008717,560,500,60
S01008718,608,467,141
S01008719,1110,950,160
S01008720,566,411,155
S01008721,854,813,41
S01008722,1076,823,253
S01008723,767,688,79
S01008724,1002,801,201
S01008725,785,672,113
S01008726,1156,990,166
S01008727,1249,972,277
S01008728,532,406,126
S01008729,828,705,123
S01008730,1051,907,144
S01008731,558,412,146
S01008732,816,645,171
S01008733,851,710,141
S01008734,850,721,129
S01008735,1178,1001,177
S01008736,710,564,146
S01008737,775,642,133
S01008738,916,744,172
S01008739,634,554,80
S01008740,833,745,88
S01008741,1192,1016,176
S01008742,763,594,169
S01008743,1121,877,244
S01008744,1060,788,272
S01008745,539,456,83
S01008746,1135,849,286
S01008747,593,460,133
S01008748,1076,889,187
S01008749,1185,959,226
S01008750,797,648,149
S01008751,1135,836,299
S01008752,1020,710,310
S01008753,711,505,206
S01008754,732,556,176
S01008755,852,641,211
S01008756,827,551,276
S01008757,714,456,258
S01008758,1013,675,338
S01008759,716,481,235
S01008760,1360,1057,303
S01008761,589,466,123
S01008762,584,513,71
S01008763,901,779,122
S01008764,713,615,98
S01008765,1301,1158,143
S01008766,1435,1194,241
S01008767,891,737,154
S01008768,656,515,141
S01008769,217,190,27
S01008770,76,72,4
S01008771,76,72,4
S01008772,1095,840,255
S01008773,927,723,204
S01008774,845,663,182
S01008775,586,500,86
S01008776,1272,982,290
S01008777,914,654,260
S01008778,597,525,72
S01008779,411,335,76
S01008780,352,287,65
S01008781,320,284,36
S01008782,510,469,41
S01008783,325,279,46
S01008784,554,457,97
S01008785,846,589,257
S01008786,873,684,189
S01008787,562,420,142
S01008788,405,355,50
S01008789,641,405,236
S01008790,679,547,132
S01008791,392,339,53
S01008792,994,774,220
S01008793,859,625,234
S01008794,832,577,255
S01008795,1016,829,187
S01008796,1014,868,146
S01008797,941,769,172
S01008798,950,745,205
S01008799,237,151,86
S01008800,818,660,158
S01008801,848,734,114
S01008802,1072,875,197
S01008803,1101,866,235
S01008804,732,510,222
S01008805,619,538,81
S01008806,738,613,125
S01008807,1013,867,146
S01008808,732,608,124
S01008809,849,717,132
S01008810,1034,891,143
S01008811,780,667,113
S01008812,896,803,93
S01008813,808,653,155
S01008814,1197,994,203
S01008815,1102,899,203
S01008816,243,158,85
S01008817,664,564,100
S01008818,991,834,157
S01008819,1027,826,201
S01008820,1204,946,258
S01008821,826,739,87
S01008822,851,760,91
S01008823,949,732,217
S01008824,1239,1078,161
S01008825,638,540,98
S01008826,689,603,86
S01008827,1050,906,144
S01008828,973,816,157
S01008829,1093,896,197
S01008830,1299,1127,172
S01008831,1056,907,149
S01008832,607,482,125
S01008833,1063,876,187
S01008834,1269,1060,209
S01008835,1075,876,199
S01008836,536,398,138
S01008837,953,813,140
S01008838,968,842,126
S01008839,1137,957,180
S01008840,1037,916,121
S01008841,441,396,45
S01008842,201,174,27
S01008843,721,626,95
S01008844,439,406,33
S01008845,688,630,58
S01008846,842,758,84
S01008847,701,635,66
S01008848,871,780,91
S01008849,990,908,82
S01008850,1327,1170,157
S01008851,1201,975,226
S01008852,1194,1071,123
S01008853,557,508,49
S01008854,1030,937,93
S01008855,984,906,78
S01008856,658,600,58
S01008857,1029,889,140
S01008858,1058,891,167
S01008859,909,732,177
S01008860,1317,1061,256
S01008861,1026,915,111
S01008862,1095,956,139
S01008863,823,736,87
S01008864,1496,1322,174
S01008865,1079,886,193
S01008866,1009,917,92
S01008867,925,824,101
S01008868,1065,975,90
S01008869,1166,997,169
S01008870,1119,996,123
S01008871,1298,1179,119
S01008872,1057,959,98
S01008873,802,729,73
S01008874,848,718,130
S01008875,1095,907,188
S01008876,766,604,162
S01008877,766,638,128
S01008878,1249,970,279
S01008879,872,714,158
S01008880,722,593,129
S01008881,642,538,104
S01008882,1316,1085,231
S01008883,1199,943,256
S01008884,842,717,125
S01008885,968,852,116
S01008886,1146,1021,125
S01008887,783,662,121
S01008888,1033,940,93
S01008889,549,453,96
S01008890,835,709,126
S01008891,792,684,108
S01008892,1161,938,223
S01008893,1107,955,152
S01008894,1011,905,106
S01008895,776,577,199
S01008896,708,541,167
S01008897,902,772,130
S01008898,1018,856,162
S01008899,866,625,241
S01008900,907,696,211
S01008901,1038,754,284
S01008902,991,730,261
S01008903,1141,820,321
S01008904,1079,853,226
S01008905,1231,956,275
S01008906,678,554,124
S01008907,779,593,186
S01008908,938,722,216
S01008909,1179,1006,173
S01008910,763,640,123
S01008911,344,239,105
S01008912,902,753,149
S01008913,532,477,55
S01008914,1185,887,298
S01008915,630,533,97
S01008916,1339,910,429
S01008917,653,485,168
S01008918,632,461,171
S01008919,564,386,178
S01008920,225,179,46
S01008921,1007,677,330
S01008922,1304,1050,254
S01008923,943,681,262
S01008924,994,804,190
S01008925,836,722,114
S01008926,368,300,68
S01008927,71,61,10
S01008928,448,268,180
S01008929,1535,1075,460
S01008930,1244,952,292
S01008931,864,662,202
S01008932,436,336,100
S01008933,660,516,144
S01008934,526,394,132
S01008935,1062,878,184
S01008936,661,564,97
S01008937,721,578,143
S01008938,1007,866,141
S01008939,841,722,119
S01008940,758,643,115
S01008941,824,743,81
S01008942,1248,1100,148
S01008943,813,738,75
S01008944,991,874,117
S01008945,1147,1039,108
S01008946,746,636,110
