dz_2011,total,llti,no_llti
S01007731,500,131,369
S01007732,623,161,462
S01007733,939,138,801
S01007734,865,154,711
S01007735,865,133,732
S01007736,898,163,735
S01007737,994,246,748
S01007738,1130,302,828
S01007739,779,266,513
S01007740,730,134,596
S01007741,889,289,600
S01007742,742,207,535
S01007743,908,273,635
S01007744,795,250,545
S01007745,1013,315,698
S01007746,963,238,725
S01007747,890,219,671
S01007748,709,171,538
S01007749,1013,151,862
S01007750,1084,192,892
S01007751,771,166,605
S01007752,1176,288,888
S01007753,971,254,717
S01007754,1428,318,1110
S01007755,866,254,612
S01007756,939,295,644
S01007757,1368,235,1133
S01007758,1122,311,811
S01007759,1271,338,933
S01007760,1028,230,798
S01007761,990,115,875
S01007762,825,217,608
S01007763,845,239,606
S01007764,1032,106,926
S01007765,1014,157,857
S01007766,1167,160,1007
S01007767,1037,167,870
S01007768,797,164,633
S01007769,838,167,671
S01007770,844,143,701
S01007771,890,137,753
S01007772,1244,331,913
S01007773,830,123,707
S01007774,165,7,158
S01007775,1032,108,924
S01007776,554,36,518
S01007777,391,33,358
S01007778,417,156,261
S01007779,863,114,749
S01007780,876,89,787
S01007781,802,76,726
S01007782,686,106,580
S01007783,841,310,531
S01007784,908,102,806
S01007785,488,132,356
S01007786,939,250,689
S01007787,789,183,606
S01007788,825,192,633
S01007789,654,138,516
S01007790,823,163,660
S01007791,247,77,170
S01007792,1070,235,835
S01007793,1082,309,773
S01007794,1231,273,958
S01007795,915,181,734
S01007796,977,234,743
S01007797,831,190,641
S01007798,385,60,325
S01007799,225,28,197
S01007800,996,249,747
S01007801,1030,310,720
S01007802,716,69,647
S01007803,1152,366,786
S01007804,769,184,585
S01007805,846,183,663
S01007806,1004,212,792
S01007807,993,141,852
S01007808,974,185,789
S01007809,1360,276,1084
S01007810,1035,281,754
S01007811,947,214,733
S01007812,813,160,653
S01007813,1154,246,908
S01007814,889,191,698
S01007815,1249,281,968
S01007816,764,96,668
S01007817,921,191,730
S01007818,972,117,855
S01007819,809,193,616
S01007820,1080,259,821
S01007821,868,265,603
S01007822,1031,241,790
S01007823,872,141,731
S01007824,1236,261,975
S01007825,1283,312,971
S01007826,648,210,438
S01007827,740,116,624
S01007828,1273,383,890
S01007829,801,238,563
S01007830,1120,352,768
S01007831,935,245,690
S01007832,928,282,646
S01007833,1073,420,653
S01007834,811,208,603
S01007835,831,171,660
S01007836,898,212,686
S01007837,1314,213,1101
S01007838,1285,284,1001
S01007839,845,269,576
S01007840,986,219,767
S01007841,968,183,785
S01007842,1231,263,968
S01007843,1042,254,788
S01007844,1394,247,1147
S01007845,1003,225,778
S01007846,801,194,607
S01007847,1493,433,1060
S01007848,1113,302,811
S01007849,1023,281,742
S01007850,852,230,622
S01007851,1033,339,694
S01007852,1282,310,972
S01007853,838,276,562
S01007854,1207,407,800
S01007855,757,218,539
S01007856,952,244,708
S01007857,483,122,361
S01007858,959,314,645
S01007859,612,138,474
S01007860,252,39,213
S01007861,1181,262,919
S01007862,1137,263,874
S01007863,933,225,708
S01007864,988,260,728
S01007865,651,195,456
S01007866,594,38,556
S01007867,529,167,362
S01007868,1401,231,1170
S01007869,1244,270,974
S01007870,661,166,495
S01007871,1279,397,882
S01007872,833,264,569
S01007873,777,240,537
S01007874,876,318,558
S01007875,764,168,596
S01007876,790,174,616
S01007877,912,267,645
S01007878,798,295,503
S01007879,1300,405,895
S01007880,592,123,469
S01007881,644,166,478
S01007882,993,137,856
S01007883,920,198,722
S01007884,890,203,687
S01007885,1077,321,756
S01007886,937,275,662
S01007887,705,138,567
S01007888,1172,267,905
S01007889,1207,354,853
S01007890,766,164,602
S01007891,845,215,630
S01007892,1179,242,937
S01007893,1236,221,1015
S01007894,1084,188,896
S01007895,798,160,638
S01007896,1163,269,894
S01007897,757,122,635
S01007898,718,127,591
S01007899,558,108,450
S01007900,632,148,484
S01007901,798,194,604
S01007902,1116,344,772
S01007903,840,277,563
S01007904,822,209,613
S01007905,867,194,673
S01007906,910,314,596
S01007907,894,282,612
S01007908,1186,317,869
S01007909,533,114,419
S01007910,1245,267,978
S01007911,944,228,716
S01007912,897,267,630
S01007913,1240,369,871
S01007914,901,202,699
S01007915,928,192,736
S01007916,1171,411,760
S01007917,1380,367,1013
S01007918,1171,354,817
S01007919,708,94,614
S01007920,611,106,505
S01007921,1275,344,931
S01007922,1425,461,964
S01007923,747,194,553
S01007924,1203,347,856
S01007925,612,79,533
S01007926,748,108,640
S01007927,578,69,509
S01007928,1264,258,1006
S01007929,988,143,845
S01007930,549,76,473
S01007931,1056,195,861
S01007932,944,141,803
S01007933,1317,202,1115
S01007934,685,143,542
S01007935,1137,218,919
S01007936,922,90,832
S01007937,1241,140,1101
S01007938,878,222,656
S01007939,1068,253,815
S01007940,1681,342,1339
S01007941,674,75,599
S01007942,216,67,149
S01007943,1032,200,832
S01007944,1039,216,823
S01007945,1201,291,910
S01007946,1053,254,799
S01007947,1097,238,859
S01007948,842,227,615
S01007949,1042,175,867
S01007950,1057,158,899
S01007951,937,228,709
S01007952,864,222,642
S01007953,1085,254,831
S01007954,814,171,643
S01007955,1767,409,1358
S01007956,1027,235,792
S01007957,1249,349,900
S01007958,1120,351,769
S01007959,1934,465,1469
S01007960,644,159,485
S01007961,1674,390,1284
S01007962,1077,213,864
S01007963,1119,230,889
S01007964,868,205,663
S01007965,823,202,621
S01007966,1023,246,777
S01007967,902,193,709
S01007968,1117,215,902
S01007969,869,186,683
S01007970,1115,254,861
S01007971,1110,303,807
S01007972,1208,267,941
S01007973,1077,128,949
S01007974,1060,320,740
S01007975,730,193,537
S01007976,1026,295,731
S01007977,558,85,473
S01007978,860,139,721
S01007979,805,152,653
S01007980,845,242,603
S01007981,843,170,673
S01007982,755,107,648
S01007983,1523,370,1153
S01007984,939,223,716
S01007985,950,191,759
S01007986,600,113,487
S01007987,1166,195,971
S01007988,973,174,799
S01007989,828,127,701
S01007990,1231,154,1077
S01007991,699,53,646
S01007992,727,51,676
S01007993,1033,99,934
S01007994,338,8,330
S01007995,794,60,734
S01007996,383,46,337
S01007997,798,98,700
S01007998,675,127,548
S01007999,889,234,655
S01008000,927,210,717
S01008001,958,236,722
S01008002,1138,238,900
S01008003,730,158,572
S01008004,127,32,95
S01008005,130,45,85
S01008006,619,176,443
S01008007,684,126,558
S01008008,562,127,435
S01008009,815,217,598
S01008010,1112,279,833
S01008011,761,328,433
S01008012,848,209,639
S01008013,746,206,540
S01008014,779,140,639
S01008015,846,225,621
S01008016,825,227,598
S01008017,969,160,809
S01008018,973,151,822
S01008019,1076,246,830
S01008020,898,163,735
S01008021,691,98,593
S01008022,945,133,812
S01008023,1027,76,951
S01008024,170,12,158
S01008025,929,138,791
S01008026,1323,353,970
S01008027,955,220,735
S01008028,358,79,279
S01008029,1164,241,923
S01008030,1018,178,840
S01008031,1088,241,847
S01008032,1298,247,1051
S01008033,1280,84,1196
S01008034,1207,63,1144
S01008035,1073,120,953
S01008036,705,84,621
S01008037,1519,265,1254
S01008038,1103,190,913
S01008039,1068,161,907
S01008040,814,107,707
S01008041,1000,220,780
S01008042,913,156,757
S01008043,1188,181,1007
S01008044,1211,165,1046
S01008045,1231,182,1049
S01008046,1254,393,861
S01008047,729,102,627
S01008048,713,81,632
S01008049,1005,158,847
S01008050,680,121,559
S01008051,1285,148,1137
S01008052,855,116,739
S01008053,886,138,748
S01008054,807,168,639
S01008055,906,103,803
S01008056,1286,234,1052
S01008057,1337,234,1103
S01008058,962,79,883
S01008059,770,70,700
S01008060,2129,194,1935
S01008061,1062,101,961
S01008062,1110,163,947
S01008063,998,116,882
S01008064,1077,170,907
S01008065,1312,143,1169
S01008066,1100,104,996
S01008067,660,70,590
S01008068,1265,181,1084
S01008069,1222,195,1027
S01008070,1248,150,1098
S01008071,1035,130,905
S01008072,899,161,738
S01008073,478,44,434
S01008074,990,123,867
S01008075,620,102,518
S01008076,1032,199,833
S01008077,1094,151,943
S01008078,835,90,745
S01008079,918,139,779
S01008080,817,109,708
S01008081,693,92,601
S01008082,1024,143,881
S01008083,895,100,795
S01008084,939,146,793
S01008085,1286,134,1152
S01008086,1229,181,1048
S01008087,1218,165,1053
S01008088,974,141,833
S01008089,1066,138,928
S01008090,798,149,649
S01008091,597,71,526
S01008092,1087,222,865
S01008093,891,155,736
S01008094,1008,194,814
S01008095,1055,170,885
S01008096,829,180,649
S01008097,805,133,672
S01008098,784,118,666
S01008099,498,78,420
S01008100,1090,181,909
S01008101,1189,208,981
S01008102,787,167,620
S01008103,682,181,501
S01008104,1165,285,880
S01008105,1225,286,939
S01008106,983,281,702
S01008107,576,72,504
S01008108,1059,96,963
S01008109,1027,125,902
S01008110,994,154,840
S01008111,974,150,824
S01008112,1061,147,914
S01008113,1020,130,890
S01008114,950,109,841
S01008115,1015,103,912
S01008116,1593,207,1386
S01008117,876,160,716
S01008118,1727,352,1375
S01008119,792,180,612
S01008120,717,141,576
S01008121,695,98,597
S01008122,1465,219,1246
S01008123,1069,151,918
S01008124,1072,121,951
S01008125,1249,148,1101
S01008126,1028,96,932
S01008127,532,86,446
S01008128,1181,171,1010
S01008129,949,245,704
S01008130,977,230,747
S01008131,762,159,603
S01008132,1112,216,896
S01008133,787,181,606
S01008134,696,147,549
S01008135,1443,358,1085
S01008136,1462,342,1120
S01008137,1235,285,950
S01008138,915,236,679
S01008139,1272,332,940
S01008140,953,248,705
S01008141,1234,180,1054
S01008142,1092,120,972
S01008143,1356,266,1090
S01008144,1210,120,1090
S01008145,1158,283,875
S01008146,782,225,557
S01008147,961,191,770
S01008148,1023,151,872
S01008149,956,192,764
S01008150,1338,298,1040
S01008151,1025,254,771
S01008152,1214,328,886
S01008153,869,133,736
S01008154,1067,177,890
S01008155,927,124,803
S01008156,1097,199,898
S01008157,1056,179,877
S01008158,1113,95,1018
S01008159,1181,290,891
S01008160,1038,257,781
S01008161,1178,330,848
S01008162,1405,399,1006
S01008163,923,217,706
S01008164,669,135,534
S01008165,268,38,230
S01008166,731,127,604
S01008167,1020,219,801
S01008168,1105,277,828
S01008169,773,154,619
S01008170,732,109,623
S01008171,949,243,706
S01008172,582,107,475
S01008173,791,88,703
S01008174,581,75,506
S01008175,780,133,647
S01008176,838,98,740
S01008177,846,215,631
S01008178,729,90,639
S01008179,420,18,402
S01008180,518,34,484
S01008181,637,114,523
S01008182,1196,270,926
S01008183,1118,167,951
S01008184,872,212,660
S01008185,1258,325,933
S01008186,1035,202,833
S01008187,676,141,535
S01008188,1470,360,1110
S01008189,1014,205,809
S01008190,1087,245,842
S01008191,862,168,694
S01008192,1207,274,933
S01008193,943,212,731
S01008194,622,153,469
S01008195,1153,221,932
S01008196,901,157,744
S01008197,281,37,244
S01008198,723,169,554
S01008199,861,169,692
S01008200,935,249,686
S01008201,1302,342,960
S01008202,790,206,584
S01008203,548,130,418
S01008204,1031,328,703
S01008205,845,177,668
S01008206,1088,322,766
S01008207,771,134,637
S01008208,400,59,341
S01008209,194,39,155
S01008210,1417,348,1069
S01008211,993,218,775
S01008212,734,52,682
S01008213,831,112,719
S01008214,804,210,594
S01008215,1114,195,919
S01008216,883,85,798
S01008217,700,78,622
S01008218,560,46,514
S01008219,1068,249,819
S01008220,682,119,563
S01008221,848,184,664
S01008222,736,209,527
S01008223,593,191,402
S01008224,962,89,873
S01008225,852,149,703
S01008226,823,235,588
S01008227,947,217,730
S01008228,592,94,498
S01008229,843,179,664
S01008230,536,45,491
S01008231,96,10,86
S01008232,295,22,273
S01008233,373,60,313
S01008234,731,164,567
S01008235,937,214,723
S01008236,1105,185,920
S01008237,921,140,781
S01008238,988,188,800
S01008239,607,121,486
S01008240,1449,194,1255
S01008241,1092,137,955
S01008242,1278,279,999
S01008243,810,145,665
S01008244,830,140,690
S01008245,1173,191,982
S01008246,1344,178,1166
S01008247,865,117,748
S01008248,1228,187,1041
S01008249,809,123,686
S01008250,865,102,763
S01008251,881,75,806
S01008252,1107,146,961
S01008253,792,188,604
S01008254,1351,312,1039
S01008255,1123,189,934
S01008256,1145,204,941
S01008257,845,218,627
S01008258,1190,151,1039
S01008259,1083,214,869
S01008260,884,195,689
S01008261,1170,189,981
S01008262,813,109,704
S01008263,470,125,345
S01008264,591,119,472
S01008265,645,121,524
S01008266,770,102,668
S01008267,648,129,519
S01008268,692,152,540
S01008269,950,196,754
S01008270,1071,223,848
S01008271,741,141,600
S01008272,925,146,779
S01008273,988,162,826
S01008274,969,211,758
S01008275,771,125,646
S01008276,702,80,622
S01008277,693,83,610
S01008278,816,87,729
S01008279,762,121,641
S01008280,1264,223,1041
S01008281,860,95,765
S01008282,638,104,534
S01008283,470,95,375
S01008284,677,136,541
S01008285,759,198,561
S01008286,1390,288,1102
S01008287,1018,114,904
S01008288,1008,204,804
S01008289,779,138,641
S01008290,964,209,755
S01008291,1188,230,958
S01008292,647,103,544
S01008293,220,48,172
S01008294,385,68,317
S01008295,1193,157,1036
S01008296,713,165,548
S01008297,608,101,507
S01008298,1200,186,1014
S01008299,1078,291,787
S01008300,911,178,733
S01008301,1140,114,1026
S01008302,844,105,739
S01008303,783,170,613
S01008304,542,89,453
S01008305,874,120,754
S01008306,679,81,598
S01008307,820,159,661
S01008308,642,98,544
S01008309,902,262,640
S01008310,993,281,712
S01008311,623,145,478
S01008312,604,152,452
S01008313,1055,347,708
S01008314,885,187,698
S01008315,670,173,497
S01008316,918,175,743
S01008317,531,101,430
S01008318,1419,192,1227
S01008319,642,192,450
S01008320,731,160,571
S01008321,801,82,719
S01008322,1662,334,1328
S01008323,934,232,702
S01008324,650,167,483
S01008325,1212,233,979
S01008326,1053,225,828
S01008327,1141,293,848
S01008328,918,61,857
S01008329,1157,105,1052
S01008330,1168,128,1040
S01008331,752,62,690
S01008332,1105,244,861
S01008333,1098,284,814
S01008334,808,139,669
S01008335,892,197,695
S01008336,906,192,714
S01008337,545,89,456
S01008338,808,62,746
S01008339,590,34,556
S01008340,870,67,803
S01008341,666,29,637
S01008342,1125,155,970
S01008343,1161,251,910
S01008344,709,63,646
S01008345,1270,132,1138
S01008346,1062,128,934
S01008347,1241,238,1003
S01008348,1007,135,872
S01008349,1112,143,969
S01008350,821,100,721
S01008351,1127,156,971
S01008352,894,100,794
S01008353,408,46,362
S01008354,895,165,730
S01008355,1165,232,933
S01008356,911,99,812
S01008357,883,120,763
S01008358,916,188,728
S01008359,813,110,703
S01008360,1105,115,990
S01008361,830,68,762
S01008362,1045,99,946
S01008363,844,89,755
S01008364,815,93,722
S01008365,1045,137,908
S01008366,999,280,719
S01008367,906,224,682
S01008368,829,135,694
S01008369,847,131,716
S01008370,663,95,568
S01008371,879,93,786
S01008372,890,89,801
S01008373,1181,122,1059
S01008374,865,105,760
S01008375,784,98,686
S01008376,579,73,506
S01008377,928,113,815
S01008378,978,100,878
S01008379,527,81,446
S01008380,662,71,591
S01008381,1080,138,942
S01008382,923,113,810
S01008383,648,84,564
S01008384,970,130,840
S01008385,635,77,558
S01008386,994,139,855
S01008387,868,98,770
S01008388,628,54,574
S01008389,755,182,573
S01008390,754,90,664
S01008391,766,150,616
S01008392,924,104,820
S01008393,829,135,694
S01008394,1132,118,1014
S01008395,854,83,771
S01008396,906,133,773
S01008397,1052,114,938
S01008398,959,124,835
S01008399,714,190,524
S01008400,1109,166,943
S01008401,1227,196,1031
S01008402,999,118,881
S01008403,952,128,824
S01008404,1148,214,934
S01008405,960,87,873
S01008406,1202,266,936
S01008407,539,179,360
S01008408,757,76,681
S01008409,1020,192,828
S01008410,815,152,663
S01008411,1123,182,941
S01008412,658,111,547
S01008413,557,117,440
S01008414,684,55,629
S01008415,1027,188,839
S01008416,1184,237,947
S01008417,748,57,691
S01008418,762,80,682
S01008419,521,68,453
S01008420,627,79,548
S01008421,796,168,628
S01008422,959,135,824
S01008423,998,112,886
S01008424,1195,147,1048
S01008425,2744,220,2524
S01008426,1213,273,940
S01008427,1349,124,1225
S01008428,928,195,733
S01008429,926,179,747
S01008430,1164,197,967
S01008431,1089,150,939
S01008432,1167,157,1010
S01008433,916,109,807
S01008434,1175,125,1050
S01008435,1187,127,1060
S01008436,934,176,758
S01008437,1169,208,961
S01008438,1021,120,901
S01008439,1076,90,986
S01008440,1176,151,1025
S01008441,856,90,766
S01008442,568,54,514
S01008443,631,100,531
S01008444,1109,134,975
S01008445,1321,219,1102
S01008446,1696,303,1393
S01008447,704,79,625
S01008448,788,107,681
S01008449,637,107,530
S01008450,428,96,332
S01008451,1054,185,869
S01008452,813,171,642
S01008453,555,90,465
S01008454,1318,225,1093
S01008455,1242,289,953
S01008456,1024,241,783
S01008457,966,281,685
S01008458,843,162,681
S01008459,805,175,630
S01008460,1135,280,855
S01008461,943,216,727
S01008462,671,200,471
S01008463,928,215,713
S01008464,991,166,825
S01008465,1019,166,853
S01008466,918,118,800
S01008467,879,134,745
S01008468,1016,221,795
S01008469,574,128,446
S01008470,992,268,724
S01008471,838,192,646
S01008472,707,149,558
S01008473,724,152,572
S01008474,861,255,606
S01008475,826,233,593
S01008476,769,283,486
S01008477,1151,352,799
S01008478,963,284,679
S01008479,1142,375,767
S01008480,467,119,348
S01008481,1338,320,1018
S01008482,1212,330,882
S01008483,907,239,668
S01008484,980,212,768
S01008485,1166,166,1000
S01008486,900,199,701
S01008487,498,102,396
S01008488,775,221,554
S01008489,962,193,769
S01008490,1169,219,950
S01008491,756,147,609
S01008492,531,98,433
S01008493,863,176,687
S01008494,796,129,667
S01008495,989,130,859
S01008496,1113,111,1002
S01008497,900,107,793
S01008498,753,134,619
S01008499,1006,146,860
S01008500,326,59,267
S01008501,569,70,499
S01008502,633,39,594
S01008503,876,94,782
S01008504,1403,149,1254
S01008505,1029,87,942
S01008506,1094,211,883
S01008507,845,66,779
S01008508,1085,154,931
S01008509,995,118,877
S01008510,849,117,732
S01008511,1015,142,873
S01008512,1073,150,923
S01008513,1068,147,921
S01008514,836,188,648
S01008515,1033,147,886
S01008516,1633,484,1149
S01008517,963,154,809
S01008518,1197,117,1080
S01008519,1129,121,1008
S01008520,1245,145,1100
S01008521,880,103,777
S01008522,637,52,585
S01008523,294,27,267
S01008524,1212,299,913
S01008525,971,271,700
S01008526,902,214,688
S01008527,784,104,680
S01008528,740,92,648
S01008529,874,201,673
S01008530,1087,266,821
S01008531,1007,261,746
S01008532,702,162,540
S01008533,524,62,462
S01008534,920,67,853
S01008535,715,83,632
S01008536,726,95,631
S01008537,716,70,646
S01008538,655,105,550
S01008539,1148,130,1018
S01008540,1029,140,889
S01008541,1053,102,951
S01008542,1240,101,1139
S01008543,1082,75,1007
S01008544,680,30,650
S01008545,782,81,701
S01008546,909,94,815
S01008547,1194,123,1071
S01008548,1075,169,906
S01008549,1260,178,1082
S01008550,1063,101,962
S01008551,1014,145,869
S01008552,1163,124,1039
S01008553,805,176,629
S01008554,1022,233,789
S01008555,1023,294,729
S01008556,1193,356,837
S01008557,895,274,621
S01008558,956,262,694
S01008559,819,246,573
S01008560,807,213,594
S01008561,971,241,730
S01008562,798,232,566
S01008563,1280,270,1010
S01008564,1046,241,805
S01008565,1043,267,776
S01008566,1046,266,780
S01008567,705,178,527
S01008568,883,120,763
S01008569,782,214,568
S01008570,1045,310,735
S01008571,907,229,678
S01008572,960,243,717
S01008573,922,137,785
S01008574,1035,163,872
S01008575,842,86,756
S01008576,1020,141,879
S01008577,1235,298,937
S01008578,1010,180,830
S01008579,890,112,778
S01008580,884,193,691
S01008581,1113,358,755
S01008582,1434,365,1069
S01008583,902,297,605
S01008584,1216,284,932
S01008585,954,251,703
S01008586,936,299,637
S01008587,884,91,793
S01008588,1046,174,872
S01008589,380,57,323
S01008590,565,109,456
S01008591,1007,103,904
S01008592,953,215,738
S01008593,893,112,781
S01008594,860,114,746
S01008595,1132,394,738
S01008596,970,271,699
S01008597,1093,244,849
S01008598,1138,188,950
S01008599,970,102,868
S01008600,2999,272,2727
S01008601,2692,161,2531
S01008602,564,82,482
S01008603,1011,109,902
S01008604,995,129,866
S01008605,847,89,758
S01008606,1009,131,878
S01008607,614,130,484
S01008608,793,172,621
S01008609,1064,241,823
S01008610,1185,187,998
S01008611,1230,105,1125
S01008612,717,81,636
S01008613,1044,131,913
S01008614,914,74,840
S01008615,880,108,772
S01008616,900,62,838
S01008617,975,55,920
S01008618,748,47,701
S01008619,514,58,456
S01008620,788,59,729
S01008621,870,53,817
S01008622,962,46,916
S01008623,1101,93,1008
S01008624,750,219,531
S01008625,603,94,509
S01008626,1086,98,988
S01008627,844,146,698
S01008628,716,124,592
S01008629,1025,239,786
S01008630,652,112,540
S01008631,879,122,757
S01008632,1461,463,998
S01008633,1128,248,880
S01008634,761,64,697
S01008635,797,94,703
S01008636,873,142,731
S01008637,705,117,588
S01008638,1296,242,1054
S01008639,1292,153,1139
S01008640,1240,125,1115
S01008641,1090,114,976
S01008642,985,82,903
S01008643,1036,98,938
S01008644,623,55,568
S01008645,1014,92,922
S01008646,1239,140,1099
S01008647,668,42,626
S01008648,907,108,799
S01008649,1221,151,1070
S01008650,947,102,845
S01008651,837,135,702
S01008652,765,139,626
S01008653,711,122,589
S01008654,1137,153,984
S01008655,687,86,601
S01008656,1034,190,844
S01008657,818,97,721
S01008658,1067,187,880
S01008659,1169,126,1043
S01008660,1098,86,1012
S01008661,1023,149,874
S01008662,964,111,853
S01008663,1011,187,824
S01008664,959,112,847
S01008665,1093,138,955
S01008666,819,60,759
S01008667,947,123,824
S01008668,1001,60,941
S01008669,635,39,596
S01008670,1155,121,1034
S01008671,1183,130,1053
S01008672,605,44,561
S01008673,801,120,681
S01008674,1048,142,906
S01008675,826,143,683
S01008676,908,128,780
S01008677,742,121,621
S01008678,1071,105,966
S01008679,1071,217,854
S01008680,828,144,684
S01008681,964,236,728
S01008682,884,152,732
S01008683,1630,425,1205
S01008684,2943,298,2645
S01008685,773,188,585
S01008686,1068,270,798
S01008687,832,153,679
S01008688,889,182,707
S01008689,1248,207,1041
S01008690,1017,174,843
S01008691,1237,170,1067
S01008692,1003,127,876
S01008693,606,120,486
S01008694,1299,158,1141
S01008695,984,161,823
S01008696,703,76,627
S01008697,871,132,739
S01008698,757,147,610
S01008699,1140,284,856
S01008700,678,135,543
S01008701,417,108,309
S01008702,296,94,202
S01008703,757,238,519
S01008704,934,314,620
S01008705,391,139,252
S01008706,770,205,565
S01008707,1123,322,801
S01008708,816,231,585
S01008709,1137,253,884
S01008710,371,60,311
S01008711,763,225,538
S01008712,1174,379,795
S01008713,703,168,535
S01008714,717,176,541
S01008715,818,247,571
S01008716,689,211,478
S01008717,560,60,500
S01008718,608,141,467
S01008719,1110,160,950
S01008720,566,155,411
S01008721,854,41,813
S01008722,1076,253,823
S01008723,767,79,688
S01008724,1002,201,801
S01008725,785,113,672
S01008726,1156,166,990
S01008727,1249,277,972
S01008728,532,126,406
S01008729,828,123,705
S01008730,1051,144,907
S01008731,558,146,412
S01008732,816,171,645
S01008733,851,141,710
S01008734,850,129,721
S01008735,1178,177,1001
S01008736,710,146,564
S01008737,775,133,642
S01008738,916,172,744
S01008739,634,80,554
S01008740,833,88,745
S01008741,1192,176,1016
S01008742,763,169,594
S01008743,1121,244,877
S01008744,1060,272,788
S01008745,539,83,456
S01008746,1135,286,849
S01008747,593,133,460
S01008748,1076,187,889
S01008749,1185,226,959
S01008750,797,149,648
S01008751,1135,299,836
S01008752,1020,310,710
S01008753,711,206,505
S01008754,732,176,556
S01008755,852,211,641
S01008756,827,276,551
S01008757,714,258,456
S01008758,1013,338,675
S01008759,716,235,481
S01008760,1360,303,1057
S01008761,589,123,466
S01008762,584,71,513
S01008763,901,122,779
S01008764,713,98,615
S01008765,1301,143,1158
S01008766,1435,241,1194
S01008767,891,154,737
S01008768,656,141,515
S01008769,217,27,190
S01008770,76,4,72
S01008771,76,4,72
S01008772,1095,255,840
S01008773,927,204,723
S01008774,845,182,663
S01008775,586,86,500
S01008776,1272,290,982
S01008777,914,260,654
S01008778,597,72,525
S01008779,411,76,335
S01008780,352,65,287
S01008781,320,36,284
S01008782,510,41,469
S01008783,325,46,279
S01008784,554,97,457
S01008785,846,257,589
S01008786,873,189,684
S01008787,562,142,420
S01008788,405,50,355
S01008789,641,236,405
S01008790,679,132,547
S01008791,392,53,339
S01008792,994,220,774
S01008793,859,234,625
S01008794,832,255,577
S01008795,1016,187,829
S01008796,1014,146,868
S01008797,941,172,769
S01008798,950,205,745
S01008799,237,86,151
S01008800,818,158,660
S01008801,848,114,734
S01008802,1072,197,875
S01008803,1101,235,866
S01008804,732,222,510
S01008805,619,81,538
S01008806,738,125,613
S01008807,1013,146,867
S01008808,732,124,608
S01008809,849,132,717
S01008810,1034,143,891
S01008811,780,113,667
S01008812,896,93,803
S01008813,808,155,653
S01008814,1197,203,994
S01008815,1102,203,899
S01008816,243,85,158
S01008817,664,100,564
S01008818,991,157,834
S01008819,1027,201,826
S01008820,1204,258,946
S01008821,826,87,739
S01008822,851,91,760
S01008823,949,217,732
S01008824,1239,161,1078
S01008825,638,98,540
S01008826,689,86,603
S01008827,1050,144,906
S01008828,973,157,816
S01008829,1093,197,896
S01008830,1299,172,1127
S01008831,1056,149,907
S01008832,607,125,482
S01008833,1063,187,876
S01008834,1269,209,1060
S01008835,1075,199,876
S01008836,536,138,398
S01008837,953,140,813
S01008838,968,126,842
S01008839,1137,180,957
S01008840,1037,121,916
S01008841,441,45,396
S01008842,201,27,174
S01008843,721,95,626
S01008844,439,33,406
S01008845,688,58,630
S01008846,842,84,758
S01008847,701,66,635
S01008848,871,91,780
S01008849,990,82,908
S01008850,1327,157,1170
S01008851,1201,226,975
S01008852,1194,123,1071
S01008853,557,49,508
S01008854,1030,93,937
S01008855,984,78,906
S01008856,658,58,600
S01008857,1029,140,889
S01008858,1058,167,891
S01008859,909,177,732
S01008860,1317,256,1061
S01008861,1026,111,915
S01008862,1095,139,956
S01008863,823,87,736
S01008864,1496,174,1322
S01008865,1079,193,886
S01008866,1009,92,917
S01008867,925,101,824
S01008868,1065,90,975
S01008869,1166,169,997
S01008870,1119,123,996
S01008871,1298,119,1179
S01008872,1057,98,959
S01008873,802,73,729
S01008874,848,130,718
S01008875,1095,188,907
S01008876,766,162,604
S01008877,766,128,638
S01008878,1249,279,970
S01008879,872,158,714
S01008880,722,129,593
S01008881,642,104,538
S01008882,1316,231,1085
S01008883,1199,256,943
S01008884,842,125,717
S01008885,968,116,852
S01008886,1146,125,1021
S01008887,783,121,662
S01008888,1033,93,940
S01008889,549,96,453
S01008890,835,126,709
S01008891,792,108,684
S01008892,1161,223,938
S01008893,1107,152,955
S01008894,1011,106,905
S01008895,776,199,577
S01008896,708,167,541
S01008897,902,130,772
S01008898,1018,162,856
S01008899,866,241,625
S01008900,907,211,696
S01008901,1038,284,754
S01008902,991,261,730
S01008903,1141,321,820
S01008904,1079,226,853
S01008905,1231,275,956
S01008906,678,124,554
S01008907,779,186,593
S01008908,938,216,722
S01008909,1179,173,1006
S01008910,763,123,640
S01008911,344,105,239
S01008912,902,149,753
S01008913,532,55,477
S01008914,1185,298,887
S01008915,630,97,533
S01008916,1339,429,910
S01008917,653,168,485
S01008918,632,171,461
S01008919,564,178,386
S01008920,225,46,179
S01008921,1007,330,677
S01008922,1304,254,1050
S01008923,943,262,681
S01008924,994,190,804
S01008925,836,114,722
S01008926,368,68,300
S01008927,71,10,61
S01008928,448,180,268
S01008929,1535,460,1075
S01008930,1244,292,952
S01008931,864,202,662
S01008932,436,100,336
S01008933,660,144,516
S01008934,526,132,394
S01008935,1062,184,878
S01008936,661,97,564
S01008937,721,143,578
S01008938,1007,141,866
S01008939,841,119,722
S01008940,758,115,643
S01008941,824,81,743
S01008942,1248,148,1100
S01008943,813,75,738
S01008944,991,117,874
S01008945,1147,108,1039
S01008946,746,110,636
