dz_2011,total,student,nonstudent
S01007775,511,0,511
S01007776,215,0,215
S01007777,201,0,201
S01007778,725,0,725
S01007779,342,0,342
S01007780,331,0,331
S01007781,342,0,342
S01007782,339,2,337
S01007783,440,0,440
S01007784,415,0,415
S01007785,229,0,229
S01007786,385,0,385
S01007787,326,0,326
S01007788,323,0,323
S01007789,430,0,430
S01007790,663,0,663
S01007791,401,0,401
S01007792,424,0,424
S01007793,501,0,501
S01007794,485,0,485
S01007795,291,0,291
S01007796,326,0,326
S01007797,302,0,302
S01007798,270,0,270
S01007799,142,0,142
S01007800,401,0,401
S01007801,388,0,388
S01007802,240,0,240
S01007803,677,0,677
S01007804,364,0,364
S01007805,382,0,382
S01007806,407,0,407
S01007807,334,0,334
S01007808,343,0,343
S01007809,551,2,549
S01007810,417,1,416
S01007811,325,0,325
S01007812,328,0,328
S01007813,436,0,436
S01007814,376,1,375
S01007815,450,0,450
S01007816,273,0,273
S01007817,377,0,377
S01007818,403,0,403
S01007819,353,1,352
S01007820,450,0,450
S01007821,397,0,397
S01007822,463,0,463
S01007823,349,1,348
S01007824,539,1,538
S01007825,630,0,630
S01007826,260,0,260
S01007827,336,2,334
S01007828,724,5,719
S01007829,420,3,417
S01007830,632,11,621
S01007831,605,6,599
S01007832,515,4,511
S01007833,605,2,603
S01007834,416,9,407
S01007835,368,0,368
S01007836,382,0,382
S01007837,553,0,553
S01007838,480,1,479
S01007839,527,4,523
S01007840,495,4,491
S01007841,447,0,447
S01007842,612,4,608
S01007843,503,8,495
S01007844,652,6,646
S01007845,477,0,477
S01007846,381,0,381
S01007847,705,0,705
S01007848,568,2,566
S01007849,484,0,484
S01007850,293,0,293
S01007851,548,0,548
S01007852,624,0,624
S01007853,485,3,482
S01007854,649,0,649
S01007855,401,2,399
S01007856,438,0,438
S01007857,286,0,286
S01007858,987,2,985
S01007859,660,1,659
S01007860,483,1,482
S01007861,432,0,432
S01007862,491,0,491
S01007863,441,0,441
S01007864,486,3,483
S01007865,523,1,522
S01007866,209,0,209
S01007867,494,1,493
S01007868,786,3,783
S01007869,808,4,804
S01007870,253,0,253
S01007871,463,0,463
S01007872,363,0,363
S01007873,328,0,328
S01007874,432,0,432
S01007875,339,0,339
S01007876,420,0,420
S01007877,398,0,398
S01007878,316,0,316
S01007879,505,0,505
S01007880,211,0,211
S01007881,278,0,278
S01007882,609,0,609
S01007883,527,0,527
S01007884,417,0,417
S01007885,462,0,462
S01007886,572,0,572
S01007887,300,0,300
S01007888,451,0,451
S01007889,510,0,510
S01007890,286,0,286
S01007891,550,0,550
S01007892,512,0,512
S01007893,543,0,543
S01007894,448,0,448
S01007895,350,0,350
S01007896,474,0,474
S01007897,623,0,623
S01007898,295,0,295
S01007899,213,0,213
S01007900,232,0,232
S01007901,350,0,350
S01007902,430,0,430
S01007903,383,0,383
S01007904,312,0,312
S01007905,340,0,340
S01007906,418,0,418
S01007907,385,0,385
S01007908,579,0,579
S01007909,286,0,286
S01007910,463,1,462
S01007911,483,1,482
S01007912,389,0,389
S01007913,549,0,549
S01007914,324,0,324
S01007915,410,0,410
S01007916,511,0,511
S01007917,563,0,563
S01007918,500,0,500
S01007919,383,0,383
S01007920,245,0,245
S01007921,520,0,520
S01007922,588,0,588
S01007923,515,0,515
S01007924,530,0,530
S01007925,264,0,264
S01007926,352,0,352
S01007927,237,0,237
S01007928,490,0,490
S01007929,586,0,586
S01007930,267,0,267
S01007931,562,0,562
S01007932,364,0,364
S01007933,529,0,529
S01007934,300,0,300
S01007935,643,0,643
S01007936,468,0,468
S01007937,601,0,601
S01007938,420,0,420
S01007939,469,0,469
S01007940,764,1,763
S01007941,257,0,257
S01007942,207,0,207
S01007943,444,0,444
S01007944,481,0,481
S01007945,620,0,620
S01007946,518,0,518
S01007947,474,0,474
S01007948,345,0,345
S01007949,455,0,455
S01007950,492,0,492
S01007951,456,0,456
S01007952,447,0,447
S01007953,450,0,450
S01007954,324,0,324
S01007955,478,1,477
S01007956,398,0,398
S01007957,605,0,605
S01007958,476,0,476
S01007959,671,0,671
S01007960,263,0,263
S01007961,468,0,468
S01007962,438,0,438
S01007963,467,0,467
S01007964,397,0,397
S01007965,360,0,360
S01007966,461,0,461
S01007967,351,0,351
S01007968,464,0,464
S01007969,390,0,390
S01007970,519,0,519
S01007971,515,0,515
S01007972,498,0,498
S01007973,383,0,383
S01007974,503,0,503
S01007975,324,0,324
S01007976,681,1,680
S01007977,304,0,304
S01007978,462,1,461
S01007979,389,0,389
S01007980,387,0,387
S01007981,361,0,361
S01007982,308,0,308
S01007983,663,0,663
S01007984,429,0,429
S01007985,412,0,412
S01007986,279,0,279
S01007987,450,0,450
S01007988,380,0,380
S01007989,290,0,290
S01007990,466,0,466
S01007991,357,0,357
S01007992,363,0,363
S01007993,364,0,364
S01007994,225,0,225
S01007995,271,0,271
S01007996,144,0,144
S01007997,296,1,295
S01007998,275,0,275
S01007999,389,0,389
S01008000,390,0,390
S01008001,398,0,398
S01008002,451,0,451
S01008003,284,0,284
S01008004,46,0,46
S01008005,39,0,39
S01008006,363,0,363
S01008007,261,0,261
S01008008,323,0,323
S01008009,499,1,498
S01008010,687,1,686
S01008011,579,1,578
S01008012,580,0,580
S01008013,446,0,446
S01008014,420,0,420
S01008015,481,0,481
S01008016,433,0,433
S01008017,375,0,375
S01008018,444,0,444
S01008019,450,0,450
S01008020,463,1,462
S01008021,315,1,314
S01008022,339,1,338
S01008023,601,0,601
S01008024,310,0,310
S01008025,372,1,371
S01008026,576,0,576
S01008027,382,0,382
S01008028,239,0,239
S01008029,1334,0,1334
S01008030,893,0,893
S01008031,668,0,668
S01008032,542,0,542
S01008033,405,0,405
S01008034,402,0,402
S01008035,426,0,426
S01008036,246,0,246
S01008037,594,0,594
S01008038,411,1,410
S01008039,453,0,453
S01008040,311,0,311
S01008041,513,0,513
S01008042,410,0,410
S01008043,571,0,571
S01008044,537,0,537
S01008045,579,0,579
S01008046,695,0,695
S01008047,292,2,290
S01008048,283,1,282
S01008049,450,0,450
S01008050,270,0,270
S01008051,480,0,480
S01008052,337,0,337
S01008053,426,0,426
S01008054,361,0,361
S01008055,384,0,384
S01008056,490,0,490
S01008057,582,0,582
S01008058,304,0,304
S01008059,260,0,260
S01008060,605,0,605
S01008061,373,0,373
S01008062,425,0,425
S01008063,357,0,357
S01008064,414,0,414
S01008065,437,0,437
S01008066,383,0,383
S01008067,281,0,281
S01008068,499,0,499
S01008069,484,0,484
S01008070,457,0,457
S01008071,396,0,396
S01008072,568,0,568
S01008073,178,0,178
S01008074,378,0,378
S01008075,246,0,246
S01008076,433,0,433
S01008077,406,0,406
S01008078,350,0,350
S01008079,341,0,341
S01008080,319,0,319
S01008081,298,0,298
S01008082,425,0,425
S01008083,313,0,313
S01008084,418,0,418
S01008085,461,0,461
S01008086,482,0,482
S01008087,433,1,432
S01008088,398,0,398
S01008089,378,0,378
S01008090,305,0,305
S01008091,199,0,199
S01008092,501,0,501
S01008093,371,0,371
S01008094,281,0,281
S01008095,485,0,485
S01008096,334,0,334
S01008097,414,0,414
S01008098,293,0,293
S01008099,209,0,209
S01008100,440,0,440
S01008101,539,0,539
S01008102,310,0,310
S01008103,406,0,406
S01008104,447,0,447
S01008105,580,0,580
S01008106,678,0,678
S01008107,442,0,442
S01008108,349,0,349
S01008109,332,0,332
S01008110,351,0,351
S01008111,349,0,349
S01008112,374,0,374
S01008113,399,0,399
S01008114,357,0,357
S01008115,368,0,368
S01008116,419,0,419
S01008117,329,0,329
S01008118,529,0,529
S01008119,303,0,303
S01008120,318,0,318
S01008121,269,0,269
S01008122,427,0,427
S01008123,445,0,445
S01008124,378,0,378
S01008125,484,0,484
S01008126,351,0,351
S01008127,194,0,194
S01008128,440,0,440
S01008129,473,0,473
S01008130,548,0,548
S01008131,398,0,398
S01008132,453,0,453
S01008133,417,0,417
S01008134,399,0,399
S01008135,700,0,700
S01008136,788,0,788
S01008137,603,0,603
S01008138,457,0,457
S01008139,498,0,498
S01008140,329,0,329
S01008141,434,0,434
S01008142,360,0,360
S01008143,539,0,539
S01008144,377,0,377
S01008145,417,0,417
S01008146,301,0,301
S01008147,389,0,389
S01008148,391,0,391
S01008149,435,0,435
S01008150,631,0,631
S01008151,481,0,481
S01008152,589,0,589
S01008153,295,0,295
S01008154,445,0,445
S01008155,345,0,345
S01008156,440,0,440
S01008157,430,0,430
S01008158,418,0,418
S01008159,551,0,551
S01008160,546,0,546
S01008161,565,0,565
S01008162,556,0,556
S01008163,383,0,383
S01008164,289,0,289
S01008165,305,0,305
S01008166,492,1,491
S01008167,599,0,599
S01008168,460,0,460
S01008169,586,1,585
S01008170,291,0,291
S01008171,474,2,472
S01008172,250,0,250
S01008173,304,0,304
S01008174,226,2,224
S01008175,378,1,377
S01008176,593,4,589
S01008177,416,0,416
S01008178,278,0,278
S01008179,126,0,126
S01008180,167,1,166
S01008181,284,1,283
S01008182,748,4,744
S01008183,474,7,467
S01008184,524,7,517
S01008185,679,2,677
S01008186,485,4,481
S01008187,327,2,325
S01008188,769,6,763
S01008189,486,0,486
S01008190,412,0,412
S01008191,547,1,546
S01008192,484,0,484
S01008193,391,0,391
S01008194,275,0,275
S01008195,481,2,479
S01008196,370,1,369
S01008197,727,0,727
S01008198,300,0,300
S01008199,298,0,298
S01008200,390,0,390
S01008201,600,0,600
S01008202,368,0,368
S01008203,283,0,283
S01008204,1189,0,1189
S01008205,316,0,316
S01008206,676,0,676
S01008207,345,0,345
S01008208,413,0,413
S01008209,242,0,242
S01008210,642,0,642
S01008211,461,0,461
S01008212,256,0,256
S01008213,364,0,364
S01008214,400,0,400
S01008215,482,0,482
S01008216,315,0,315
S01008217,274,0,274
S01008218,828,0,828
S01008219,545,0,545
S01008220,223,0,223
S01008221,362,0,362
S01008222,332,0,332
S01008223,280,0,280
S01008224,406,0,406
S01008225,325,0,325
S01008226,379,1,378
S01008227,460,0,460
S01008228,346,0,346
S01008229,532,0,532
S01008230,305,0,305
S01008231,231,0,231
S01008232,91,0,91
S01008233,636,0,636
S01008234,803,0,803
S01008235,414,0,414
S01008236,462,0,462
S01008237,399,0,399
S01008238,464,0,464
S01008239,331,0,331
S01008240,564,0,564
S01008241,437,0,437
S01008242,553,0,553
S01008243,456,0,456
S01008244,427,0,427
S01008245,481,0,481
S01008246,465,1,464
S01008247,394,0,394
S01008248,580,0,580
S01008249,401,0,401
S01008250,494,0,494
S01008251,375,0,375
S01008252,475,0,475
S01008253,410,0,410
S01008254,545,0,545
S01008255,411,0,411
S01008256,448,0,448
S01008257,444,0,444
S01008258,591,0,591
S01008259,693,0,693
S01008260,460,0,460
S01008261,496,0,496
S01008262,401,0,401
S01008263,357,0,357
S01008264,409,0,409
S01008265,332,0,332
S01008266,449,0,449
S01008267,350,0,350
S01008268,355,0,355
S01008269,509,0,509
S01008270,570,0,570
S01008271,430,0,430
S01008272,414,0,414
S01008273,441,0,441
S01008274,416,0,416
S01008275,308,0,308
S01008276,249,0,249
S01008277,291,0,291
S01008278,334,0,334
S01008279,331,0,331
S01008280,578,0,578
S01008281,367,0,367
S01008282,326,0,326
S01008283,445,0,445
S01008284,597,0,597
S01008285,355,0,355
S01008286,588,0,588
S01008287,355,1,354
S01008288,455,0,455
S01008289,399,0,399
S01008290,464,0,464
S01008291,520,0,520
S01008292,590,0,590
S01008293,403,0,403
S01008294,271,0,271
S01008295,486,0,486
S01008296,397,0,397
S01008297,258,0,258
S01008298,451,0,451
S01008299,550,0,550
S01008300,412,0,412
S01008301,385,0,385
S01008302,373,0,373
S01008303,399,0,399
S01008304,212,0,212
S01008305,315,0,315
S01008306,239,0,239
S01008307,290,0,290
S01008308,238,0,238
S01008309,490,0,490
S01008310,467,0,467
S01008311,337,0,337
S01008312,343,0,343
S01008313,468,0,468
S01008314,527,0,527
S01008315,450,0,450
S01008316,391,0,391
S01008317,316,0,316
S01008318,607,0,607
S01008319,326,0,326
S01008320,308,0,308
S01008321,263,0,263
S01008322,812,0,812
S01008323,363,0,363
S01008324,254,0,254
S01008325,452,0,452
S01008326,517,0,517
S01008327,485,0,485
S01008328,310,0,310
S01008329,348,0,348
S01008330,363,0,363
S01008331,316,0,316
S01008332,432,0,432
S01008333,516,1,515
S01008334,439,0,439
S01008335,456,0,456
S01008336,448,0,448
S01008337,365,0,365
S01008338,262,0,262
S01008339,227,0,227
S01008340,356,0,356
S01008341,204,0,204
S01008342,471,0,471
S01008343,489,0,489
S01008344,355,0,355
S01008345,509,0,509
S01008346,383,0,383
S01008347,594,0,594
S01008348,429,0,429
S01008349,507,0,507
S01008350,333,0,333
S01008351,414,0,414
S01008352,344,0,344
S01008353,198,1,197
S01008354,397,0,397
S01008355,531,0,531
S01008356,385,0,385
S01008357,382,0,382
S01008358,409,0,409
S01008359,303,0,303
S01008360,493,1,492
S01008361,305,0,305
S01008362,480,0,480
S01008363,363,0,363
S01008364,352,0,352
S01008365,409,0,409
S01008366,461,0,461
S01008367,510,0,510
S01008368,443,0,443
S01008369,351,0,351
S01008370,300,0,300
S01008371,343,0,343
S01008372,337,0,337
S01008373,410,0,410
S01008374,318,0,318
S01008375,285,0,285
S01008376,267,0,267
S01008377,392,0,392
S01008378,460,0,460
S01008379,206,0,206
S01008380,238,0,238
S01008381,391,0,391
S01008382,342,0,342
S01008383,235,0,235
S01008384,387,0,387
S01008385,252,0,252
S01008386,402,0,402
S01008387,349,0,349
S01008388,243,0,243
S01008389,352,0,352
S01008390,300,0,300
S01008391,349,0,349
S01008392,330,0,330
S01008393,397,0,397
S01008394,388,0,388
S01008395,309,0,309
S01008396,363,0,363
S01008397,368,0,368
S01008398,354,0,354
S01008399,379,0,379
S01008400,434,0,434
S01008401,541,0,541
S01008402,415,0,415
S01008403,398,0,398
S01008404,392,0,392
S01008405,327,0,327
S01008406,520,0,520
S01008407,284,0,284
S01008408,325,0,325
S01008409,499,0,499
S01008410,371,1,370
S01008411,463,1,462
S01008412,274,0,274
S01008413,293,0,293
S01008414,215,0,215
S01008415,433,0,433
S01008416,549,0,549
S01008417,299,0,299
S01008418,312,0,312
S01008419,193,0,193
S01008420,236,1,235
S01008421,394,2,392
S01008422,396,2,394
S01008423,398,0,398
S01008424,454,0,454
S01008425,454,1,453
S01008426,516,2,514
S01008427,474,1,473
S01008428,413,0,413
S01008429,395,0,395
S01008430,458,1,457
S01008431,452,0,452
S01008432,473,0,473
S01008433,348,0,348
S01008434,421,0,421
S01008435,432,0,432
S01008436,451,2,449
S01008437,404,0,404
S01008438,249,1,248
S01008439,434,0,434
S01008440,479,1,478
S01008441,416,0,416
S01008442,336,0,336
S01008443,252,0,252
S01008444,297,0,297
S01008445,458,0,458
S01008446,646,0,646
S01008447,286,0,286
S01008448,365,5,360
S01008449,422,0,422
S01008450,256,0,256
S01008451,445,1,444
S01008452,432,3,429
S01008453,418,5,413
S01008454,575,0,575
S01008455,626,14,612
S01008456,668,6,662
S01008457,531,11,520
S01008458,434,5,429
S01008459,428,1,427
S01008460,587,1,586
S01008461,535,0,535
S01008462,399,3,396
S01008463,467,5,462
S01008464,453,4,449
S01008465,444,6,438
S01008466,352,7,345
S01008467,363,2,361
S01008468,368,8,360
S01008469,319,13,306
S01008470,393,3,390
S01008471,347,2,345
S01008472,312,4,308
S01008473,307,3,304
S01008474,468,8,460
S01008475,543,15,528
S01008476,448,0,448
S01008477,656,2,654
S01008478,522,14,508
S01008479,612,14,598
S01008480,231,0,231
S01008481,373,1,372
S01008482,422,2,420
S01008483,443,2,441
S01008484,418,3,415
S01008485,493,9,484
S01008486,459,6,453
S01008487,522,16,506
S01008488,733,21,712
S01008489,459,11,448
S01008490,664,22,642
S01008491,511,37,474
S01008492,515,15,500
S01008493,478,17,461
S01008494,487,13,474
S01008495,705,43,662
S01008496,805,36,769
S01008497,681,11,670
S01008498,525,18,507
S01008499,669,57,612
S01008500,240,9,231
S01008501,426,39,387
S01008502,392,28,364
S01008503,510,20,490
S01008504,848,37,811
S01008505,481,11,470
S01008506,552,10,542
S01008507,386,14,372
S01008508,496,3,493
S01008509,617,3,614
S01008510,390,10,380
S01008511,431,0,431
S01008512,457,0,457
S01008513,324,0,324
S01008514,328,3,325
S01008515,378,2,376
S01008516,772,39,733
S01008517,588,40,548
S01008518,503,16,487
S01008519,418,1,417
S01008520,541,0,541
S01008521,338,0,338
S01008522,252,3,249
S01008523,516,3,513
S01008524,582,7,575
S01008525,571,1,570
S01008526,448,3,445
S01008527,333,0,333
S01008528,304,0,304
S01008529,388,2,386
S01008530,530,0,530
S01008531,510,1,509
S01008532,305,1,304
S01008533,179,0,179
S01008534,319,1,318
S01008535,284,1,283
S01008536,311,0,311
S01008537,280,0,280
S01008538,287,0,287
S01008539,466,1,465
S01008540,425,1,424
S01008541,370,2,368
S01008542,431,1,430
S01008543,355,1,354
S01008544,216,0,216
S01008545,395,0,395
S01008546,337,0,337
S01008547,483,0,483
S01008548,476,1,475
S01008549,566,0,566
S01008550,464,0,464
S01008551,496,1,495
S01008552,444,0,444
S01008553,307,1,306
S01008554,368,0,368
S01008555,663,4,659
S01008556,539,1,538
S01008557,474,0,474
S01008558,433,4,429
S01008559,360,1,359
S01008560,379,0,379
S01008561,444,1,443
S01008562,426,0,426
S01008563,523,0,523
S01008564,506,1,505
S01008565,470,1,469
S01008566,460,0,460
S01008567,351,0,351
S01008568,384,0,384
S01008569,453,3,450
S01008570,552,0,552
S01008571,379,1,378
S01008572,415,1,414
S01008573,436,0,436
S01008574,441,3,438
S01008575,369,1,368
S01008576,484,9,475
S01008577,512,0,512
S01008578,377,1,376
S01008579,374,0,374
S01008580,404,4,400
S01008581,542,6,536
S01008582,662,9,653
S01008583,460,6,454
S01008584,602,14,588
S01008585,411,7,404
S01008586,433,5,428
S01008587,316,7,309
S01008588,488,14,474
S01008589,172,2,170
S01008590,413,16,397
S01008591,437,33,404
S01008592,397,22,375
S01008593,346,5,341
S01008594,391,18,373
S01008595,663,13,650
S01008596,496,45,451
S01008597,510,14,496
S01008598,499,76,423
S01008599,411,49,362
S01008600,377,25,352
S01008601,314,89,225
S01008602,321,37,284
S01008603,487,119,368
S01008604,515,64,451
S01008605,416,60,356
S01008606,392,10,382
S01008607,283,2,281
S01008608,376,8,368
S01008609,527,6,521
S01008610,549,80,469
S01008611,592,111,481
S01008612,376,73,303
S01008613,484,73,411
S01008614,399,123,276
S01008615,387,102,285
S01008616,315,110,205
S01008617,341,125,216
S01008618,267,99,168
S01008619,203,52,151
S01008620,290,99,191
S01008621,316,110,206
S01008622,305,77,228
S01008623,420,62,358
S01008624,396,9,387
S01008625,239,2,237
S01008626,482,15,467
S01008627,294,3,291
S01008628,344,27,317
S01008629,497,27,470
S01008630,404,34,370
S01008631,527,21,506
S01008632,584,11,573
S01008633,600,17,583
S01008634,276,21,255
S01008635,362,31,331
S01008636,407,36,371
S01008637,341,36,305
S01008638,513,79,434
S01008639,587,39,548
S01008640,552,68,484
S01008641,481,82,399
S01008642,483,58,425
S01008643,451,31,420
S01008644,333,40,293
S01008645,472,64,408
S01008646,704,34,670
S01008647,408,27,381
S01008648,549,62,487
S01008649,758,39,719
S01008650,589,26,563
S01008651,640,29,611
S01008652,510,17,493
S01008653,402,38,364
S01008654,746,69,677
S01008655,501,51,450
S01008656,734,45,689
S01008657,520,52,468
S01008658,757,45,712
S01008659,623,87,536
S01008660,572,91,481
S01008661,646,61,585
S01008662,462,81,381
S01008663,531,81,450
S01008664,534,73,461
S01008665,666,47,619
S01008666,342,76,266
S01008667,656,80,576
S01008668,462,99,363
S01008669,219,101,118
S01008670,402,134,268
S01008671,491,162,329
S01008672,341,79,262
S01008673,705,90,615
S01008674,467,92,375
S01008675,564,30,534
S01008676,435,48,387
S01008677,456,68,388
S01008678,504,138,366
S01008679,641,86,555
S01008680,478,100,378
S01008681,600,123,477
S01008682,490,62,428
S01008683,872,81,791
S01008684,643,37,606
S01008685,490,39,451
S01008686,717,20,697
S01008687,637,22,615
S01008688,713,25,688
S01008689,760,12,748
S01008690,635,17,618
S01008691,827,16,811
S01008692,688,14,674
S01008693,301,0,301
S01008694,783,20,763
S01008695,496,7,489
S01008696,285,0,285
S01008697,453,2,451
S01008698,329,0,329
S01008699,563,0,563
S01008700,349,0,349
S01008701,423,1,422
S01008702,405,17,388
S01008703,639,3,636
S01008704,712,1,711
S01008705,419,2,417
S01008706,589,2,587
S01008707,547,1,546
S01008708,492,0,492
S01008709,427,1,426
S01008710,416,3,413
S01008711,387,0,387
S01008712,546,3,543
S01008713,292,0,292
S01008714,341,0,341
S01008715,367,0,367
S01008716,354,0,354
S01008717,215,0,215
S01008718,260,0,260
S01008719,487,3,484
S01008720,277,6,271
S01008721,310,0,310
S01008722,480,1,479
S01008723,304,0,304
S01008724,444,1,443
S01008725,343,0,343
S01008726,509,1,508
S01008727,509,3,506
S01008728,267,0,267
S01008729,330,0,330
S01008730,527,1,526
S01008731,280,0,280
S01008732,447,0,447
S01008733,528,1,527
S01008734,354,0,354
S01008735,459,0,459
S01008736,290,0,290
S01008737,339,1,338
S01008738,352,0,352
S01008739,240,0,240
S01008740,289,0,289
S01008741,477,0,477
S01008742,377,0,377
S01008743,576,4,572
S01008744,519,2,517
S01008745,283,1,282
S01008746,572,9,563
S01008747,292,0,292
S01008748,441,0,441
S01008749,494,1,493
S01008750,338,0,338
S01008751,554,3,551
S01008752,558,3,555
S01008753,497,1,496
S01008754,534,0,534
S01008755,575,3,572
S01008756,503,4,499
S01008757,469,0,469
S01008758,557,1,556
S01008759,395,1,394
S01008760,635,1,634
S01008761,432,4,428
S01008762,282,1,281
S01008763,385,0,385
S01008764,306,4,302
S01008765,576,2,574
S01008766,618,2,616
S01008767,406,2,404
S01008768,1471,14,1457
S01008769,1210,13,1197
S01008770,1143,13,1130
S01008771,1143,13,1130
S01008772,640,2,638
S01008773,646,2,644
S01008774,495,8,487
S01008775,245,0,245
S01008776,706,5,701
S01008777,678,5,673
S01008778,615,6,609
S01008779,585,3,582
S01008780,522,7,515
S01008781,639,8,631
S01008782,509,8,501
S01008783,312,0,312
S01008784,463,4,459
S01008785,609,8,601
S01008786,692,8,684
S01008787,388,8,380
S01008788,485,5,480
S01008789,375,0,375
S01008790,510,16,494
S01008791,486,16,470
S01008792,527,4,523
S01008793,594,9,585
S01008794,579,3,576
S01008795,715,14,701
S01008796,670,9,661
S01008797,640,15,625
S01008798,629,19,610
S01008799,389,16,373
S01008800,760,7,753
S01008801,539,8,531
S01008802,779,24,755
S01008803,669,7,662
S01008804,454,16,438
S01008805,429,30,399
S01008806,669,27,642
S01008807,612,7,605
S01008808,391,6,385
S01008809,427,21,406
S01008810,554,26,528
S01008811,389,29,360
S01008812,475,27,448
S01008813,534,8,526
S01008814,660,16,644
S01008815,743,9,734
S01008816,321,2,319
S01008817,661,6,655
S01008818,596,4,592
S01008819,550,0,550
S01008820,829,7,822
S01008821,314,0,314
S01008822,339,0,339
S01008823,401,0,401
S01008824,641,0,641
S01008825,296,0,296
S01008826,378,1,377
S01008827,473,0,473
S01008828,497,2,495
S01008829,449,5,444
S01008830,553,1,552
S01008831,471,0,471
S01008832,350,1,349
S01008833,578,9,569
S01008834,568,2,566
S01008835,486,0,486
S01008836,330,4,326
S01008837,950,16,934
S01008838,606,8,598
S01008839,661,10,651
S01008840,510,23,487
S01008841,661,26,635
S01008842,63,1,62
S01008843,464,11,453
S01008844,499,18,481
S01008845,420,50,370
S01008846,452,37,415
S01008847,376,37,339
S01008848,442,40,402
S01008849,552,36,516
S01008850,785,43,742
S01008851,725,16,709
S01008852,622,36,586
S01008853,352,23,329
S01008854,538,40,498
S01008855,668,16,652
S01008856,389,8,381
S01008857,527,6,521
S01008858,705,2,703
S01008859,712,10,702
S01008860,715,16,699
S01008861,454,5,449
S01008862,683,4,679
S01008863,435,3,432
S01008864,586,2,584
S01008865,616,3,613
S01008866,609,1,608
S01008867,513,1,512
S01008868,564,32,532
S01008869,666,9,657
S01008870,645,3,642
S01008871,645,33,612
S01008872,492,37,455
S01008873,387,2,385
S01008874,501,16,485
S01008875,679,12,667
S01008876,379,2,377
S01008877,393,1,392
S01008878,590,2,588
S01008879,411,0,411
S01008880,333,2,331
S01008881,289,1,288
S01008882,444,0,444
S01008883,435,0,435
S01008884,361,0,361
S01008885,377,0,377
S01008886,579,5,574
S01008887,358,4,354
S01008888,599,8,591
S01008889,442,3,439
S01008890,354,0,354
S01008891,329,0,329
S01008892,614,5,609
S01008893,434,1,433
S01008894,390,0,390
S01008895,334,0,334
S01008896,368,1,367
S01008897,390,0,390
S01008898,412,0,412
S01008899,389,0,389
S01008900,415,1,414
S01008901,504,0,504
S01008902,533,3,530
S01008903,524,0,524
S01008904,474,21,453
S01008905,598,7,591
S01008906,457,7,450
S01008907,413,2,411
S01008908,487,8,479
S01008909,508,2,506
S01008910,820,5,815
S01008911,665,5,660
S01008912,378,0,378
S01008913,208,1,207
S01008914,511,3,508
S01008915,301,2,299
S01008916,692,2,690
S01008917,379,1,378
S01008918,399,2,397
S01008919,344,2,342
S01008920,733,10,723
S01008921,703,3,700
S01008922,549,1,548
S01008923,644,4,640
S01008924,1019,8,1011
S01008925,319,4,315
S01008926,768,4,764
S01008927,578,3,575
S01008928,355,2,353
S01008929,795,2,793
S01008930,514,1,513
S01008931,339,1,338
S01008932,551,2,549
S01008933,388,0,388
S01008934,378,0,378
S01008935,467,0,467
S01008936,260,0,260
S01008937,424,0,424
S01008938,402,0,402
S01008939,323,0,323
S01008940,314,1,313
S01008941,386,0,386
S01008942,536,0,536
S01008943,340,0,340
S01008944,429,0,429
S01008945,422,0,422
S01008946,397,0,397
S01008947,470,0,470
S01008948,485,0,485
S01008949,587,0,587
S01008950,481,2,479
S01008951,547,0,547
S01008952,718,0,718
S01008953,521,0,521
S01008954,478,1,477
S01008955,394,1,393
S01008956,580,1,579
S01008957,489,0,489
S01008958,447,2,445
S01008959,444,1,443
S01008960,373,0,373
S01008961,479,2,477
S01008962,275,0,275
S01008963,422,0,422
S01008964,299,0,299
S01008965,321,0,321
S01008966,391,1,390
S01008967,473,1,472
S01008968,455,0,455
S01008969,460,0,460
S01008970,485,1,484
S01008971,273,0,273
S01008972,611,0,611
S01008973,361,1,360
S01008974,448,0,448
S01008975,518,1,517
S01008976,322,0,322
S01008977,350,0,350
S01008978,303,0,303
S01008979,357,1,356
S01008980,334,3,331
S01008981,365,0,365
S01008982,408,4,404
S01008983,407,3,404
S01008984,227,0,227
S01008985,370,2,368
S01008986,408,0,408
S01008987,438,0,438
S01008988,481,1,480
S01008989,490,0,490
S01008990,591,4,587
S01008991,531,1,530
S01008992,204,2,202
S01008993,553,2,551
S01008994,439,1,438
S01008995,457,0,457
S01008996,322,0,322
S01008997,453,0,453
S01008998,453,1,452
S01008999,455,0,455
S01009000,486,0,486
S01009001,323,0,323
S01009002,388,0,388
S01009003,430,0,430
S01009004,333,0,333
S01009005,445,0,445
S01009006,588,2,586
S01009007,379,0,379
S01009008,445,0,445
S01009009,252,1,251
S01009010,535,0,535
S01009011,436,0,436
S01009012,357,0,357
S01009013,422,0,422
S01009014,379,0,379
S01009015,303,0,303
S01009016,250,0,250
S01009017,327,0,327
S01009018,326,3,323
S01009019,385,0,385
S01009020,462,0,462
S01009021,344,0,344
S01009022,447,0,447
S01009023,435,0,435
S01009024,590,0,590
S01009025,433,0,433
S01009026,509,4,505
S01009027,432,0,432
S01009028,289,0,289
S01009029,386,0,386
S01009030,458,0,458
S01009031,356,0,356
S01009032,299,0,299
S01009033,405,0,405
S01009034,283,0,283
S01009035,381,0,381
S01009036,437,0,437
S01009037,412,0,412
S01009038,440,0,440
S01009039,450,0,450
S01009040,408,0,408
S01009041,613,1,612
S01009042,401,0,401
S01009043,571,0,571
S01009044,509,0,509
