dz_2011,total,active,inactive
S01007761,639,461,178
S01007762,566,395,171
S01007763,505,305,200
S01007764,694,493,201
S01007765,713,457,256
S01007766,768,511,257
S01007767,743,494,249
S01007768,563,378,185
S01007769,593,370,223
S01007770,555,371,184
S01007771,576,342,234
S01007772,854,577,277
S01007773,581,395,186
S01007774,110,88,22
S01007775,902,673,229
S01007776,425,338,87
S01007777,393,323,70
S01007778,1655,1348,307
S01007779,643,467,176
S01007780,629,500,129
S01007781,648,531,117
S01007782,526,362,164
S01007783,652,323,329
S01007784,754,576,178
S01007785,328,204,124
S01007786,650,410,240
S01007787,578,377,201
S01007788,558,352,206
S01007789,815,560,255
S01007790,1258,970,288
S01007791,840,717,123
S01007792,723,467,256
S01007793,706,391,315
S01007794,831,505,326
S01007795,501,345,156
S01007796,475,281,194
S01007797,463,272,191
S01007798,566,446,120
S01007799,289,230,59
S01007800,716,439,277
S01007801,752,398,354
S01007802,452,374,78
S01007803,975,531,444
S01007804,577,324,253
S01007805,659,431,228
S01007806,639,429,210
S01007807,644,492,152
S01007808,684,464,220
S01007809,906,630,276
S01007810,701,404,297
S01007811,606,415,191
S01007812,578,370,208
S01007813,776,491,285
S01007814,639,404,235
S01007815,876,632,244
S01007816,523,375,148
S01007817,613,373,240
S01007818,714,514,200
S01007819,594,417,177
S01007820,802,502,300
S01007821,562,370,192
S01007822,718,494,224
S01007823,608,443,165
S01007824,827,553,274
S01007825,935,614,321
S01007826,389,235,154
S01007827,539,400,139
S01007828,930,625,305
S01007829,552,324,228
S01007830,804,468,336
S01007831,778,448,330
S01007832,720,434,286
S01007833,654,314,340
S01007834,568,372,196
S01007835,564,405,159
S01007836,543,357,186
S01007837,946,634,312
S01007838,679,426,253
S01007839,877,554,323
S01007840,657,449,208
S01007841,693,489,204
S01007842,860,568,292
S01007843,713,472,241
S01007844,987,697,290
S01007845,679,436,243
S01007846,587,386,201
S01007847,1058,689,369
S01007848,762,479,283
S01007849,747,509,238
S01007850,542,341,201
S01007851,701,430,271
S01007852,913,578,335
S01007853,578,336,242
S01007854,905,559,346
S01007855,508,342,166
S01007856,737,472,265
S01007857,430,263,167
S01007858,1507,1001,506
S01007859,1079,710,369
S01007860,799,545,254
S01007861,779,501,278
S01007862,811,505,306
S01007863,641,382,259
S01007864,683,439,244
S01007865,1041,812,229
S01007866,441,396,45
S01007867,989,794,195
S01007868,1555,1171,384
S01007869,1583,1218,365
S01007870,506,355,151
S01007871,823,483,340
S01007872,593,316,277
S01007873,579,380,199
S01007874,684,426,258
S01007875,575,419,156
S01007876,732,516,216
S01007877,685,429,256
S01007878,521,312,209
S01007879,870,491,379
S01007880,378,256,122
S01007881,486,316,170
S01007882,1241,937,304
S01007883,924,671,253
S01007884,718,481,237
S01007885,805,469,336
S01007886,906,587,319
S01007887,523,371,152
S01007888,794,513,281
S01007889,814,505,309
S01007890,534,350,184
S01007891,984,709,275
S01007892,868,606,262
S01007893,988,689,299
S01007894,795,556,239
S01007895,561,353,208
S01007896,805,506,299
S01007897,1208,892,316
S01007898,583,411,172
S01007899,399,284,115
S01007900,408,248,160
S01007901,598,381,217
S01007902,769,418,351
S01007903,606,342,264
S01007904,656,414,242
S01007905,619,384,235
S01007906,596,343,253
S01007907,599,348,251
S01007908,990,620,370
S01007909,524,358,166
S01007910,810,530,280
S01007911,831,543,288
S01007912,685,446,239
S01007913,798,490,308
S01007914,569,357,212
S01007915,726,478,248
S01007916,738,446,292
S01007917,965,601,364
S01007918,784,490,294
S01007919,721,496,225
S01007920,463,327,136
S01007921,860,534,326
S01007922,1012,603,409
S01007923,940,694,246
S01007924,865,521,344
S01007925,521,386,135
S01007926,692,504,188
S01007927,494,371,123
S01007928,882,608,274
S01007929,1193,901,292
S01007930,541,420,121
S01007931,994,663,331
S01007932,650,413,237
S01007933,998,707,291
S01007934,500,354,146
S01007935,928,681,247
S01007936,899,686,213
S01007937,1165,871,294
S01007938,655,419,236
S01007939,720,480,240
S01007940,1272,867,405
S01007941,513,368,145
S01007942,347,262,85
S01007943,730,488,242
S01007944,780,526,254
S01007945,890,579,311
S01007946,800,542,258
S01007947,807,519,288
S01007948,567,333,234
S01007949,758,495,263
S01007950,887,617,270
S01007951,745,509,236
S01007952,648,434,214
S01007953,775,538,237
S01007954,553,337,216
S01007955,1371,715,656
S01007956,718,500,218
S01007957,939,610,329
S01007958,748,503,245
S01007959,1614,869,745
S01007960,474,314,160
S01007961,1415,736,679
S01007962,755,495,260
S01007963,791,453,338
S01007964,641,400,241
S01007965,572,355,217
S01007966,740,454,286
S01007967,586,396,190
S01007968,723,491,232
S01007969,590,401,189
S01007970,755,539,216
S01007971,739,506,233
S01007972,815,598,217
S01007973,718,514,204
S01007974,715,437,278
S01007975,470,321,149
S01007976,853,598,255
S01007977,518,392,126
S01007978,647,486,161
S01007979,700,508,192
S01007980,609,424,185
S01007981,563,348,215
S01007982,520,326,194
S01007983,1029,619,410
S01007984,668,414,254
S01007985,698,427,271
S01007986,510,328,182
S01007987,799,557,242
S01007988,702,404,298
S01007989,532,369,163
S01007990,920,696,224
S01007991,751,631,120
S01007992,779,638,141
S01007993,746,544,202
S01007994,449,377,72
S01007995,578,446,132
S01007996,266,170,96
S01007997,515,356,159
S01007998,456,309,147
S01007999,584,407,177
S01008000,627,415,212
S01008001,652,393,259
S01008002,774,500,274
S01008003,516,346,170
S01008004,84,49,35
S01008005,76,50,26
S01008006,588,333,255
S01008007,431,289,142
S01008008,545,356,189
S01008009,764,485,279
S01008010,1015,663,352
S01008011,640,420,220
S01008012,796,573,223
S01008013,580,421,159
S01008014,636,463,173
S01008015,638,424,214
S01008016,587,393,194
S01008017,638,424,214
S01008018,716,467,249
S01008019,736,490,246
S01008020,716,535,181
S01008021,534,365,169
S01008022,631,442,189
S01008023,1246,1024,222
S01008024,666,584,82
S01008025,736,522,214
S01008026,990,671,319
S01008027,622,419,203
S01008028,439,332,107
S01008029,2710,2206,504
S01008030,1646,1250,396
S01008031,1188,879,309
S01008032,977,669,308
S01008033,878,649,229
S01008034,871,693,178
S01008035,801,565,236
S01008036,515,355,160
S01008037,1082,739,343
S01008038,702,515,187
S01008039,770,538,232
S01008040,520,340,180
S01008041,741,491,250
S01008042,577,377,200
S01008043,921,653,268
S01008044,845,579,266
S01008045,917,619,298
S01008046,759,452,307
S01008047,489,318,171
S01008048,490,291,199
S01008049,690,437,253
S01008050,478,296,182
S01008051,872,628,244
S01008052,602,444,158
S01008053,658,425,233
S01008054,528,351,177
S01008055,748,502,246
S01008056,825,561,264
S01008057,929,641,288
S01008058,695,507,188
S01008059,527,357,170
S01008060,1319,936,383
S01008061,637,498,139
S01008062,727,499,228
S01008063,606,423,183
S01008064,746,521,225
S01008065,884,627,257
S01008066,712,471,241
S01008067,515,354,161
S01008068,927,657,270
S01008069,899,662,237
S01008070,868,639,229
S01008071,727,542,185
S01008072,967,654,313
S01008073,345,245,100
S01008074,719,514,205
S01008075,401,234,167
S01008076,681,423,258
S01008077,685,437,248
S01008078,595,387,208
S01008079,648,411,237
S01008080,577,403,174
S01008081,527,356,171
S01008082,754,511,243
S01008083,628,404,224
S01008084,786,546,240
S01008085,1007,723,284
S01008086,953,723,230
S01008087,796,526,270
S01008088,682,440,242
S01008089,743,472,271
S01008090,541,402,139
S01008091,386,272,114
S01008092,757,485,272
S01008093,613,410,203
S01008094,515,351,164
S01008095,811,529,282
S01008096,554,356,198
S01008097,604,411,193
S01008098,539,394,145
S01008099,408,287,121
S01008100,731,470,261
S01008101,937,709,228
S01008102,607,414,193
S01008103,497,341,156
S01008104,771,544,227
S01008105,895,610,285
S01008106,1202,861,341
S01008107,932,751,181
S01008108,752,561,191
S01008109,726,512,214
S01008110,701,530,171
S01008111,638,442,196
S01008112,713,469,244
S01008113,767,526,241
S01008114,671,453,218
S01008115,734,551,183
S01008116,831,578,253
S01008117,582,397,185
S01008118,940,665,275
S01008119,579,377,202
S01008120,481,322,159
S01008121,475,313,162
S01008122,783,525,258
S01008123,781,519,262
S01008124,766,543,223
S01008125,864,602,262
S01008126,737,554,183
S01008127,367,267,100
S01008128,845,562,283
S01008129,751,516,235
S01008130,882,618,264
S01008131,596,392,204
S01008132,783,532,251
S01008133,571,345,226
S01008134,530,379,151
S01008135,1191,850,341
S01008136,1144,837,307
S01008137,997,652,345
S01008138,753,480,273
S01008139,804,511,293
S01008140,499,340,159
S01008141,884,618,266
S01008142,766,569,197
S01008143,866,568,298
S01008144,801,577,224
S01008145,765,545,220
S01008146,493,307,186
S01008147,710,499,211
S01008148,752,549,203
S01008149,710,493,217
S01008150,1028,680,348
S01008151,751,521,230
S01008152,899,593,306
S01008153,667,493,174
S01008154,800,508,292
S01008155,666,465,201
S01008156,802,556,246
S01008157,803,584,219
S01008158,838,670,168
S01008159,878,545,333
S01008160,967,690,277
S01008161,1078,871,207
S01008162,950,674,276
S01008163,636,436,200
S01008164,1292,730,562
S01008165,613,510,103
S01008166,947,749,198
S01008167,1134,872,262
S01008168,789,556,233
S01008169,1076,863,213
S01008170,1332,786,546
S01008171,657,452,205
S01008172,414,284,130
S01008173,584,450,134
S01008174,412,318,94
S01008175,579,439,140
S01008176,1108,861,247
S01008177,617,412,205
S01008178,512,322,190
S01008179,294,233,61
S01008180,374,295,79
S01008181,515,354,161
S01008182,1012,763,249
S01008183,739,563,176
S01008184,674,496,178
S01008185,937,692,245
S01008186,793,504,289
S01008187,519,377,142
S01008188,1074,747,327
S01008189,802,543,259
S01008190,753,535,218
S01008191,1063,818,245
S01008192,827,608,219
S01008193,676,499,177
S01008194,483,352,131
S01008195,843,610,233
S01008196,636,468,168
S01008197,1429,1204,225
S01008198,514,345,169
S01008199,581,378,203
S01008200,610,376,234
S01008201,977,647,330
S01008202,592,398,194
S01008203,424,294,130
S01008204,2021,1534,487
S01008205,577,410,167
S01008206,1173,839,334
S01008207,589,414,175
S01008208,748,607,141
S01008209,492,401,91
S01008210,1070,803,267
S01008211,743,536,207
S01008212,527,428,99
S01008213,735,558,177
S01008214,601,380,221
S01008215,824,592,232
S01008216,607,466,141
S01008217,525,399,126
S01008218,1615,1358,257
S01008219,929,685,244
S01008220,440,298,142
S01008221,578,406,172
S01008222,487,314,173
S01008223,434,269,165
S01008224,731,581,150
S01008225,611,432,179
S01008226,521,365,156
S01008227,747,473,274
S01008228,602,456,146
S01008229,918,655,263
S01008230,604,511,93
S01008231,414,336,78
S01008232,203,146,57
S01008233,1246,1073,173
S01008234,1511,1224,287
S01008235,669,473,196
S01008236,748,541,207
S01008237,690,493,197
S01008238,769,538,231
S01008239,570,422,148
S01008240,1071,724,347
S01008241,806,541,265
S01008242,876,581,295
S01008243,795,573,222
S01008244,729,500,229
S01008245,834,601,233
S01008246,929,694,235
S01008247,758,560,198
S01008248,960,639,321
S01008249,674,462,212
S01008250,836,592,244
S01008251,743,555,188
S01008252,818,547,271
S01008253,606,414,192
S01008254,919,617,302
S01008255,743,535,208
S01008256,764,541,223
S01008257,562,387,175
S01008258,986,748,238
S01008259,1044,768,276
S01008260,792,557,235
S01008261,884,644,240
S01008262,699,505,194
S01008263,557,396,161
S01008264,640,463,177
S01008265,453,288,165
S01008266,727,488,239
S01008267,606,422,184
S01008268,595,378,217
S01008269,692,394,298
S01008270,755,453,302
S01008271,558,383,175
S01008272,737,498,239
S01008273,725,467,258
S01008274,669,441,228
S01008275,486,337,149
S01008276,496,354,142
S01008277,517,378,139
S01008278,569,384,185
S01008279,522,355,167
S01008280,933,662,271
S01008281,633,476,157
S01008282,591,435,156
S01008283,880,701,179
S01008284,1148,845,303
S01008285,552,355,197
S01008286,1002,704,298
S01008287,642,469,173
S01008288,705,477,228
S01008289,604,442,162
S01008290,734,523,211
S01008291,790,533,257
S01008292,1117,850,267
S01008293,800,605,195
S01008294,506,368,138
S01008295,963,716,247
S01008296,639,443,196
S01008297,448,317,131
S01008298,816,558,258
S01008299,799,476,323
S01008300,717,455,262
S01008301,808,587,221
S01008302,706,500,206
S01008303,592,407,185
S01008304,369,252,117
S01008305,619,450,169
S01008306,510,369,141
S01008307,541,406,135
S01008308,448,293,155
S01008309,682,410,272
S01008310,693,481,212
S01008311,534,380,154
S01008312,562,380,182
S01008313,764,440,324
S01008314,746,513,233
S01008315,567,367,200
S01008316,636,424,212
S01008317,551,389,162
S01008318,1161,853,308
S01008319,437,260,177
S01008320,495,280,215
S01008321,559,420,139
S01008322,1378,969,409
S01008323,635,393,242
S01008324,469,309,160
S01008325,875,642,233
S01008326,827,528,299
S01008327,796,547,249
S01008328,641,516,125
S01008329,794,593,201
S01008330,818,591,227
S01008331,585,459,126
S01008332,764,526,238
S01008333,772,493,279
S01008334,707,462,245
S01008335,669,430,239
S01008336,707,467,240
S01008337,620,490,130
S01008338,576,477,99
S01008339,486,404,82
S01008340,702,554,148
S01008341,481,391,90
S01008342,866,592,274
S01008343,768,518,250
S01008344,631,430,201
S01008345,932,569,363
S01008346,744,519,225
S01008347,798,539,259
S01008348,699,440,259
S01008349,973,669,304
S01008350,535,328,207
S01008351,744,530,214
S01008352,618,414,204
S01008353,351,238,113
S01008354,736,572,164
S01008355,786,507,279
S01008356,646,477,169
S01008357,650,465,185
S01008358,625,416,209
S01008359,543,389,154
S01008360,984,693,291
S01008361,597,421,176
S01008362,816,628,188
S01008363,616,438,178
S01008364,610,402,208
S01008365,713,452,261
S01008366,632,407,225
S01008367,705,479,226
S01008368,660,485,175
S01008369,578,410,168
S01008370,499,369,130
S01008371,648,452,196
S01008372,693,492,201
S01008373,852,641,211
S01008374,618,452,166
S01008375,570,417,153
S01008376,455,334,121
S01008377,655,499,156
S01008378,747,547,200
S01008379,375,238,137
S01008380,484,353,131
S01008381,776,587,189
S01008382,673,474,199
S01008383,451,335,116
S01008384,714,520,194
S01008385,475,332,143
S01008386,723,529,194
S01008387,635,481,154
S01008388,475,381,94
S01008389,452,271,181
S01008390,535,378,157
S01008391,492,329,163
S01008392,663,499,164
S01008393,584,395,189
S01008394,751,548,203
S01008395,598,443,155
S01008396,549,364,185
S01008397,752,523,229
S01008398,629,428,201
S01008399,443,264,179
S01008400,768,532,236
S01008401,865,592,273
S01008402,774,503,271
S01008403,651,415,236
S01008404,702,491,211
S01008405,593,436,157
S01008406,749,489,260
S01008407,355,225,130
S01008408,575,446,129
S01008409,769,533,236
S01008410,578,369,209
S01008411,843,602,241
S01008412,509,346,163
S01008413,509,364,145
S01008414,465,341,124
S01008415,786,583,203
S01008416,872,590,282
S01008417,548,363,185
S01008418,536,383,153
S01008419,349,250,99
S01008420,429,307,122
S01008421,620,465,155
S01008422,663,460,203
S01008423,750,509,241
S01008424,786,481,305
S01008425,2281,898,1383
S01008426,829,558,271
S01008427,975,759,216
S01008428,587,395,192
S01008429,661,439,222
S01008430,798,539,259
S01008431,768,521,247
S01008432,791,521,270
S01008433,645,460,185
S01008434,812,571,241
S01008435,867,541,326
S01008436,750,504,246
S01008437,574,415,159
S01008438,439,320,119
S01008439,783,540,243
S01008440,806,544,262
S01008441,743,541,202
S01008442,580,447,133
S01008443,422,269,153
S01008444,547,403,144
S01008445,646,410,236
S01008446,1073,591,482
S01008447,503,353,150
S01008448,666,446,220
S01008449,698,462,236
S01008450,384,254,130
S01008451,738,492,246
S01008452,698,452,246
S01008453,690,487,203
S01008454,974,622,352
S01008455,972,564,408
S01008456,958,598,360
S01008457,788,472,316
S01008458,746,512,234
S01008459,645,413,232
S01008460,876,544,332
S01008461,778,482,296
S01008462,554,293,261
S01008463,730,476,254
S01008464,690,494,196
S01008465,722,530,192
S01008466,625,422,203
S01008467,673,469,204
S01008468,719,455,264
S01008469,621,424,197
S01008470,744,466,278
S01008471,607,411,196
S01008472,563,367,196
S01008473,520,339,181
S01008474,625,403,222
S01008475,790,546,244
S01008476,580,376,204
S01008477,880,577,303
S01008478,712,453,259
S01008479,811,495,316
S01008480,376,235,141
S01008481,1351,518,833
S01008482,1264,488,776
S01008483,641,427,214
S01008484,703,500,203
S01008485,885,621,264
S01008486,656,412,244
S01008487,810,637,173
S01008488,1047,741,306
S01008489,682,470,212
S01008490,955,741,214
S01008491,805,568,237
S01008492,806,619,187
S01008493,684,464,220
S01008494,671,481,190
S01008495,996,774,222
S01008496,1099,855,244
S01008497,874,730,144
S01008498,709,554,155
S01008499,1030,761,269
S01008500,344,260,84
S01008501,754,568,186
S01008502,609,491,118
S01008503,852,718,134
S01008504,1416,1089,327
S01008505,811,671,140
S01008506,792,601,191
S01008507,780,586,194
S01008508,793,560,233
S01008509,908,654,254
S01008510,671,474,197
S01008511,697,454,243
S01008512,831,582,249
S01008513,759,400,359
S01008514,471,322,149
S01008515,660,504,156
S01008516,1241,799,442
S01008517,831,595,236
S01008518,896,650,246
S01008519,753,534,219
S01008520,949,616,333
S01008521,640,424,216
S01008522,443,295,148
S01008523,861,605,256
S01008524,861,562,299
S01008525,779,520,259
S01008526,629,452,177
S01008527,545,411,134
S01008528,505,385,120
S01008529,610,458,152
S01008530,756,510,246
S01008531,707,469,238
S01008532,473,319,154
S01008533,360,267,93
S01008534,638,483,155
S01008535,543,392,151
S01008536,498,353,145
S01008537,508,330,178
S01008538,449,286,163
S01008539,790,569,221
S01008540,689,473,216
S01008541,705,516,189
S01008542,871,646,225
S01008543,721,545,176
S01008544,467,374,93
S01008545,747,511,236
S01008546,621,410,211
S01008547,908,725,183
S01008548,784,600,184
S01008549,941,691,250
S01008550,828,600,228
S01008551,771,554,217
S01008552,797,552,245
S01008553,510,314,196
S01008554,738,462,276
S01008555,939,583,356
S01008556,763,455,308
S01008557,664,404,260
S01008558,618,399,219
S01008559,599,398,201
S01008560,614,423,191
S01008561,745,498,247
S01008562,564,339,225
S01008563,834,539,295
S01008564,791,532,259
S01008565,772,493,279
S01008566,831,545,286
S01008567,647,426,221
S01008568,661,490,171
S01008569,571,374,197
S01008570,921,578,343
S01008571,582,362,220
S01008572,747,470,277
S01008573,806,575,231
S01008574,795,596,199
S01008575,651,451,200
S01008576,789,555,234
S01008577,797,556,241
S01008578,672,456,216
S01008579,630,377,253
S01008580,634,440,194
S01008581,755,496,259
S01008582,994,678,316
S01008583,672,430,242
S01008584,952,626,326
S01008585,726,462,264
S01008586,683,417,266
S01008587,718,409,309
S01008588,773,508,265
S01008589,255,178,77
S01008590,511,315,196
S01008591,844,570,274
S01008592,704,383,321
S01008593,608,404,204
S01008594,758,482,276
S01008595,875,482,393
S01008596,773,448,325
S01008597,821,544,277
S01008598,1033,590,443
S01008599,836,539,297
S01008600,2422,764,1658
S01008601,2442,693,1749
S01008602,487,291,196
S01008603,961,542,419
S01008604,979,579,400
S01008605,805,484,321
S01008606,792,542,250
S01008607,428,277,151
S01008608,579,351,228
S01008609,736,460,276
S01008610,921,503,418
S01008611,1286,661,625
S01008612,713,408,305
S01008613,846,510,336
S01008614,840,414,426
S01008615,774,415,359
S01008616,772,394,378
S01008617,861,403,458
S01008618,669,328,341
S01008619,474,280,194
S01008620,756,397,359
S01008621,804,431,373
S01008622,742,428,314
S01008623,911,488,423
S01008624,565,309,256
S01008625,417,272,145
S01008626,850,622,228
S01008627,529,373,156
S01008628,614,444,170
S01008629,774,505,269
S01008630,610,431,179
S01008631,766,576,190
S01008632,1035,679,356
S01008633,856,549,307
S01008634,571,375,196
S01008635,681,476,205
S01008636,735,481,254
S01008637,608,396,212
S01008638,1258,671,587
S01008639,1100,825,275
S01008640,1072,756,316
S01008641,1002,627,375
S01008642,911,658,253
S01008643,817,627,190
S01008644,567,380,187
S01008645,884,647,237
S01008646,1085,852,233
S01008647,655,537,118
S01008648,895,674,221
S01008649,1124,871,253
S01008650,859,682,177
S01008651,1140,741,399
S01008652,703,554,149
S01008653,614,431,183
S01008654,1119,837,282
S01008655,847,631,216
S01008656,1339,858,481
S01008657,973,710,263
S01008658,1640,984,656
S01008659,1125,778,347
S01008660,1080,721,359
S01008661,1195,706,489
S01008662,1023,629,394
S01008663,928,559,369
S01008664,933,643,290
S01008665,1596,986,610
S01008666,989,531,458
S01008667,1368,648,720
S01008668,1188,565,623
S01008669,635,245,390
S01008670,1074,477,597
S01008671,1120,520,600
S01008672,620,308,312
S01008673,1056,527,529
S01008674,991,498,493
S01008675,791,492,299
S01008676,888,584,304
S01008677,829,524,305
S01008678,1387,576,811
S01008679,1253,608,645
S01008680,853,395,458
S01008681,961,446,515
S01008682,869,496,373
S01008683,1900,813,1087
S01008684,2705,923,1782
S01008685,779,474,305
S01008686,1055,646,409
S01008687,894,662,232
S01008688,1185,885,300
S01008689,1031,851,180
S01008690,928,710,218
S01008691,1177,975,202
S01008692,996,815,181
S01008693,450,330,120
S01008694,1232,1032,200
S01008695,790,630,160
S01008696,515,391,124
S01008697,804,554,250
S01008698,557,388,169
S01008699,796,532,264
S01008700,520,321,199
S01008701,668,437,231
S01008702,646,441,205
S01008703,1026,604,422
S01008704,1208,730,478
S01008705,658,393,265
S01008706,937,594,343
S01008707,872,477,395
S01008708,752,435,317
S01008709,724,421,303
S01008710,697,452,245
S01008711,582,354,228
S01008712,852,430,422
S01008713,438,294,144
S01008714,480,308,172
S01008715,548,343,205
S01008716,469,318,151
S01008717,404,304,100
S01008718,456,316,140
S01008719,874,636,238
S01008720,476,322,154
S01008721,621,505,116
S01008722,749,467,282
S01008723,622,469,153
S01008724,717,500,217
S01008725,559,417,142
S01008726,843,615,228
S01008727,876,610,266
S01008728,436,304,132
S01008729,593,432,161
S01008730,845,664,181
S01008731,397,252,145
S01008732,620,420,200
S01008733,731,578,153
S01008734,580,408,172
S01008735,829,540,289
S01008736,505,339,166
S01008737,561,389,172
S01008738,615,396,219
S01008739,428,303,125
S01008740,532,352,180
S01008741,802,548,254
S01008742,505,342,163
S01008743,837,576,261
S01008744,751,532,219
S01008745,405,309,96
S01008746,819,553,266
S01008747,376,246,130
S01008748,762,508,254
S01008749,868,591,277
S01008750,565,379,186
S01008751,744,508,236
S01008752,722,447,275
S01008753,695,482,213
S01008754,729,518,211
S01008755,808,613,195
S01008756,664,441,223
S01008757,598,320,278
S01008758,749,479,270
S01008759,518,328,190
S01008760,1026,654,372
S01008761,671,491,180
S01008762,427,318,109
S01008763,652,548,104
S01008764,547,428,119
S01008765,967,790,177
S01008766,1074,802,272
S01008767,683,492,191
S01008768,2333,1860,473
S01008769,1949,1588,361
S01008770,1840,1507,333
S01008771,1840,1507,333
S01008772,932,697,235
S01008773,925,712,213
S01008774,769,564,205
S01008775,437,325,112
S01008776,1073,760,313
S01008777,964,620,344
S01008778,907,764,143
S01008779,953,791,162
S01008780,809,646,163
S01008781,961,828,133
S01008782,836,702,134
S01008783,478,409,69
S01008784,682,546,136
S01008785,854,589,265
S01008786,1053,835,218
S01008787,563,396,167
S01008788,771,654,117
S01008789,486,302,184
S01008790,802,615,187
S01008791,847,665,182
S01008792,832,633,199
S01008793,857,619,238
S01008794,735,542,193
S01008795,1095,890,205
S01008796,953,724,229
S01008797,922,729,193
S01008798,860,655,205
S01008799,655,503,152
S01008800,1070,916,154
S01008801,784,647,137
S01008802,1123,877,246
S01008803,957,736,221
S01008804,722,529,193
S01008805,716,533,183
S01008806,1059,868,191
S01008807,883,698,185
S01008808,568,443,125
S01008809,649,451,198
S01008810,872,674,198
S01008811,765,598,167
S01008812,889,673,216
S01008813,838,625,213
S01008814,1077,875,202
S01008815,1100,864,236
S01008816,424,316,108
S01008817,1003,792,211
S01008818,929,747,182
S01008819,861,684,177
S01008820,1258,943,315
S01008821,584,449,135
S01008822,629,468,161
S01008823,660,512,148
S01008824,979,768,211
S01008825,451,361,90
S01008826,536,426,110
S01008827,736,526,210
S01008828,752,568,184
S01008829,727,485,242
S01008830,834,615,219
S01008831,736,503,233
S01008832,535,330,205
S01008833,810,600,210
S01008834,909,650,259
S01008835,753,538,215
S01008836,430,318,112
S01008837,1437,1199,238
S01008838,881,710,171
S01008839,1023,809,214
S01008840,871,684,187
S01008841,1128,945,183
S01008842,118,90,28
S01008843,886,685,201
S01008844,862,700,162
S01008845,778,530,248
S01008846,819,585,234
S01008847,755,521,234
S01008848,819,561,258
S01008849,923,644,279
S01008850,1243,807,436
S01008851,1027,730,297
S01008852,1037,725,312
S01008853,599,474,125
S01008854,907,636,271
S01008855,1032,807,225
S01008856,628,515,113
S01008857,818,667,151
S01008858,912,721,191
S01008859,902,744,158
S01008860,1041,808,233
S01008861,755,561,194
S01008862,948,778,170
S01008863,650,538,112
S01008864,1045,653,392
S01008865,799,637,162
S01008866,869,743,126
S01008867,773,604,169
S01008868,1014,778,236
S01008869,924,704,220
S01008870,964,746,218
S01008871,1140,850,290
S01008872,896,653,243
S01008873,611,466,145
S01008874,698,527,171
S01008875,852,671,181
S01008876,525,393,132
S01008877,579,427,152
S01008878,835,593,242
S01008879,611,447,164
S01008880,520,386,134
S01008881,438,284,154
S01008882,858,563,295
S01008883,735,469,266
S01008884,551,343,208
S01008885,650,458,192
S01008886,868,610,258
S01008887,546,395,151
S01008888,1081,669,412
S01008889,672,520,152
S01008890,581,417,164
S01008891,532,371,161
S01008892,844,601,243
S01008893,761,550,211
S01008894,709,479,230
S01008895,515,351,164
S01008896,667,455,212
S01008897,612,421,191
S01008898,719,491,228
S01008899,590,389,201
S01008900,713,511,202
S01008901,836,583,253
S01008902,828,563,265
S01008903,783,517,266
S01008904,865,580,285
S01008905,948,591,357
S01008906,723,475,248
S01008907,708,409,299
S01008908,820,522,298
S01008909,843,583,260
S01008910,1411,1160,251
S01008911,1117,960,157
S01008912,660,497,163
S01008913,369,273,96
S01008914,799,567,232
S01008915,501,364,137
S01008916,923,560,363
S01008917,532,331,201
S01008918,586,372,214
S01008919,482,276,206
S01008920,1235,1034,201
S01008921,1057,706,351
S01008922,899,613,286
S01008923,1009,749,260
S01008924,1741,1298,443
S01008925,587,448,139
S01008926,1278,985,293
S01008927,947,756,191
S01008928,638,459,179
S01008929,1054,614,440
S01008930,779,510,269
S01008931,547,354,193
S01008932,875,683,192
S01008933,664,462,202
S01008934,605,421,184
S01008935,748,523,225
S01008936,448,299,149
S01008937,599,421,178
S01008938,680,491,189
S01008939,548,377,171
S01008940,520,347,173
S01008941,629,433,196
S01008942,859,584,275
S01008943,592,356,236
S01008944,686,422,264
S01008945,788,576,212
S01008946,636,401,235
S01008947,754,506,248
S01008948,704,483,221
S01008949,975,690,285
S01008950,743,535,208
S01008951,775,522,253
S01008952,1081,762,319
S01008953,783,553,230
S01008954,647,442,205
S01008955,652,492,160
S01008956,964,731,233
S01008957,837,577,260
S01008958,594,416,178
S01008959,782,579,203
S01008960,739,597,142
S01008961,748,536,212
S01008962,481,349,132
S01008963,707,499,208
S01008964,504,368,136
S01008965,516,328,188
S01008966,620,443,177
S01008967,779,533,246
S01008968,805,584,221
S01008969,766,556,210
S01008970,842,627,215
S01008971,522,382,140
S01008972,1035,734,301
S01008973,585,406,179
S01008974,629,431,198
S01008975,581,374,207
S01008976,541,374,167
S01008977,615,438,177
S01008978,537,409,128
S01008979,633,502,131
S01008980,592,454,138
S01008981,550,374,176
S01008982,696,529,167
S01008983,673,548,125
S01008984,366,278,88
S01008985,594,473,121
S01008986,645,493,152
S01008987,729,515,214
S01008988,725,506,219
S01008989,819,661,158
S01008990,983,823,160
S01008991,967,795,172
S01008992,336,236,100
S01008993,968,724,244
S01008994,782,582,200
S01008995,851,651,200
S01008996,533,384,149
S01008997,814,636,178
S01008998,863,634,229
S01008999,706,454,252
S01009000,848,586,262
S01009001,604,421,183
S01009002,664,498,166
S01009003,770,588,182
S01009004,639,477,162
S01009005,761,562,199
S01009006,960,612,348
S01009007,630,442,188
S01009008,681,468,213
S01009009,327,221,106
S01009010,1083,858,225
S01009011,925,751,174
S01009012,683,532,151
S01009013,811,636,175
S01009014,609,440,169
S01009015,459,302,157
S01009016,367,248,119
