dz_2011,total,no_llti,llti
S01007713,573,446,127
S01007714,643,521,122
S01007715,774,553,221
S01007716,1214,842,372
S01007717,1003,773,230
S01007718,963,663,300
S01007719,1534,1124,410
S01007720,1091,765,326
S01007721,1085,777,308
S01007722,940,682,258
S01007723,1020,678,342
S01007724,805,678,127
S01007725,1343,967,376
S01007726,858,658,200
S01007727,1023,803,220
S01007728,1291,1076,215
S01007729,1002,855,147
S01007730,985,840,145
S01007731,729,636,93
S01007732,1003,841,162
S01007733,853,737,116
S01007734,821,659,162
S01007735,827,669,158
S01007736,844,685,159
S01007737,1140,898,242
S01007738,1114,856,258
S01007739,819,562,257
S01007740,709,518,191
S01007741,899,617,282
S01007742,729,546,183
S01007743,895,695,200
S01007744,766,529,237
S01007745,1016,730,286
S01007746,889,685,204
S01007747,815,640,175
S01007748,704,534,170
S01007749,866,716,150
S01007750,930,737,193
S01007751,790,602,188
S01007752,1167,863,304
S01007753,961,738,223
S01007754,1313,985,328
S01007755,877,629,248
S01007756,955,649,306
S01007757,1311,1055,256
S01007758,1040,803,237
S01007759,1255,931,324
S01007760,950,731,219
S01007761,853,715,138
S01007762,814,600,214
S01007763,772,540,232
S01007764,895,761,134
S01007765,969,799,170
S01007766,1083,890,193
S01007767,1000,837,163
S01007768,765,602,163
S01007769,809,636,173
S01007770,812,668,144
S01007771,823,667,156
S01007772,1185,872,313
S01007773,734,609,125
S01007774,146,132,14
S01007775,1292,1057,235
S01007776,591,544,47
S01007777,562,525,37
S01007778,2422,2171,251
S01007779,774,617,157
S01007780,795,694,101
S01007781,796,692,104
S01007782,709,576,133
S01007783,873,588,285
S01007784,1006,843,163
S01007785,507,392,115
S01007786,900,684,216
S01007787,804,652,152
S01007788,832,641,191
S01007789,1151,936,215
S01007790,1899,1633,266
S01007791,1170,1030,140
S01007792,998,752,246
S01007793,1046,763,283
S01007794,1109,865,244
S01007795,712,586,126
S01007796,692,516,176
S01007797,635,465,170
S01007798,778,666,112
S01007799,418,359,59
S01007800,1038,725,313
S01007801,973,668,305
S01007802,634,552,82
S01007803,1468,1042,426
S01007804,846,624,222
S01007805,971,734,237
S01007806,888,675,213
S01007807,894,740,154
S01007808,933,741,192
S01007809,1249,993,256
S01007810,983,714,269
S01007811,871,700,171
S01007812,850,686,164
S01007813,1108,848,260
S01007814,854,608,246
S01007815,1159,908,251
S01007816,669,567,102
S01007817,826,620,206
S01007818,950,774,176
S01007819,803,636,167
S01007820,1088,811,277
S01007821,826,576,250
S01007822,966,737,229
S01007823,789,624,165
S01007824,1125,876,249
S01007825,1294,997,297
S01007826,598,396,202
S01007827,661,546,115
S01007828,1214,868,346
S01007829,763,540,223
S01007830,1072,758,314
S01007831,1059,758,301
S01007832,956,686,270
S01007833,983,588,395
S01007834,742,569,173
S01007835,784,611,173
S01007836,739,554,185
S01007837,1260,1021,239
S01007838,973,729,244
S01007839,1199,906,293
S01007840,902,701,201
S01007841,951,785,166
S01007842,1215,970,245
S01007843,944,737,207
S01007844,1340,1059,281
S01007845,995,766,229
S01007846,852,644,208
S01007847,1474,1104,370
S01007848,1070,803,267
S01007849,1112,911,201
S01007850,754,539,215
S01007851,1036,701,335
S01007852,1282,938,344
S01007853,807,550,257
S01007854,1286,915,371
S01007855,658,493,165
S01007856,1053,764,289
S01007857,595,437,158
S01007858,2159,1604,555
S01007859,1529,1176,353
S01007860,1165,939,226
S01007861,1067,830,237
S01007862,1067,842,225
S01007863,895,700,195
S01007864,938,727,211
S01007865,1461,1279,182
S01007866,586,547,39
S01007867,1427,1257,170
S01007868,2091,1814,277
S01007869,2241,1924,317
S01007870,666,484,182
S01007871,1111,809,302
S01007872,795,538,257
S01007873,778,544,234
S01007874,887,596,291
S01007875,764,612,152
S01007876,1009,810,199
S01007877,888,618,270
S01007878,724,459,265
S01007879,1203,819,384
S01007880,460,353,107
S01007881,656,487,169
S01007882,1612,1357,255
S01007883,1211,988,223
S01007884,953,745,208
S01007885,1038,707,331
S01007886,1168,872,296
S01007887,717,565,152
S01007888,1070,840,230
S01007889,1119,798,321
S01007890,695,520,175
S01007891,1333,1035,298
S01007892,1174,907,267
S01007893,1326,1084,242
S01007894,1050,837,213
S01007895,771,599,172
S01007896,1110,855,255
S01007897,1609,1317,292
S01007898,758,594,164
S01007899,502,399,103
S01007900,549,415,134
S01007901,801,600,201
S01007902,980,669,311
S01007903,803,537,266
S01007904,849,641,208
S01007905,827,634,193
S01007906,824,523,301
S01007907,780,506,274
S01007908,1296,917,379
S01007909,719,582,137
S01007910,1111,843,268
S01007911,1094,810,284
S01007912,865,631,234
S01007913,1069,752,317
S01007914,744,565,179
S01007915,961,735,226
S01007916,1041,686,355
S01007917,1234,875,359
S01007918,1034,714,320
S01007919,949,768,181
S01007920,615,520,95
S01007921,1146,821,325
S01007922,1361,971,390
S01007923,1279,1011,268
S01007924,1179,798,381
S01007925,665,570,95
S01007926,931,785,146
S01007927,617,528,89
S01007928,1208,984,224
S01007929,1617,1459,158
S01007930,727,651,76
S01007931,1353,1119,234
S01007932,831,685,146
S01007933,1341,1145,196
S01007934,720,583,137
S01007935,1273,1060,213
S01007936,1233,1104,129
S01007937,1503,1311,192
S01007938,837,653,184
S01007939,1016,789,227
S01007940,1719,1367,352
S01007941,631,527,104
S01007942,508,424,84
S01007943,970,755,215
S01007944,1026,806,220
S01007945,1202,888,314
S01007946,1039,797,242
S01007947,1048,819,229
S01007948,760,567,193
S01007949,954,744,210
S01007950,1135,958,177
S01007951,1005,781,224
S01007952,857,608,249
S01007953,1022,796,226
S01007954,728,533,195
S01007955,1736,1357,379
S01007956,999,799,200
S01007957,1230,898,332
S01007958,1059,758,301
S01007959,1951,1465,486
S01007960,607,464,143
S01007961,1674,1296,378
S01007962,1096,880,216
S01007963,1158,884,274
S01007964,890,677,213
S01007965,774,569,205
S01007966,1090,812,278
S01007967,860,668,192
S01007968,1038,783,255
S01007969,840,630,210
S01007970,1062,798,264
S01007971,1027,759,268
S01007972,1126,856,270
S01007973,867,725,142
S01007974,940,644,296
S01007975,655,485,170
S01007976,1086,799,287
S01007977,645,540,105
S01007978,826,667,159
S01007979,904,751,153
S01007980,816,638,178
S01007981,755,578,177
S01007982,695,546,149
S01007983,1415,1053,362
S01007984,896,703,193
S01007985,923,714,209
S01007986,675,557,118
S01007987,1033,840,193
S01007988,906,696,210
S01007989,722,586,136
S01007990,1253,1069,184
S01007991,1003,921,82
S01007992,1058,985,73
S01007993,908,783,125
S01007994,659,610,49
S01007995,721,636,85
S01007996,338,279,59
S01007997,669,562,107
S01007998,606,480,126
S01007999,801,600,201
S01008000,913,656,257
S01008001,961,685,276
S01008002,1039,801,238
S01008003,760,562,198
S01008004,122,100,22
S01008005,165,76,89
S01008006,864,652,212
S01008007,570,446,124
S01008008,787,643,144
S01008009,1021,787,234
S01008010,1313,1033,280
S01008011,846,567,279
S01008012,997,772,225
S01008013,834,580,254
S01008014,800,639,161
S01008015,832,624,208
S01008016,781,567,214
S01008017,900,721,179
S01008018,944,784,160
S01008019,1011,790,221
S01008020,891,733,158
S01008021,699,589,110
S01008022,844,719,125
S01008023,1739,1587,152
S01008024,955,891,64
S01008025,891,729,162
S01008026,1371,1000,371
S01008027,809,629,180
S01008028,585,493,92
S01008029,3738,3314,424
S01008030,2233,1938,295
S01008031,1573,1296,277
S01008032,1248,971,277
S01008033,1166,1050,116
S01008034,1176,1086,90
S01008035,1020,886,134
S01008036,669,582,87
S01008037,1446,1151,295
S01008038,999,821,178
S01008039,1079,855,224
S01008040,752,638,114
S01008041,1074,800,274
S01008042,862,712,150
S01008043,1364,1179,185
S01008044,1195,1012,183
S01008045,1313,1072,241
S01008046,1157,763,394
S01008047,697,586,111
S01008048,662,550,112
S01008049,1023,864,159
S01008050,682,576,106
S01008051,1229,1086,143
S01008052,829,738,91
S01008053,959,789,170
S01008054,778,625,153
S01008055,1049,924,125
S01008056,1204,1003,201
S01008057,1358,1127,231
S01008058,895,821,74
S01008059,678,604,74
S01008060,1833,1583,250
S01008061,887,787,100
S01008062,997,827,170
S01008063,874,748,126
S01008064,1013,858,155
S01008065,1219,1093,126
S01008066,1022,876,146
S01008067,691,594,97
S01008068,1203,1027,176
S01008069,1201,982,219
S01008070,1125,940,185
S01008071,966,810,156
S01008072,1336,1097,239
S01008073,471,399,72
S01008074,976,842,134
S01008075,613,515,98
S01008076,1035,820,215
S01008077,1003,854,149
S01008078,860,733,127
S01008079,905,777,128
S01008080,808,669,139
S01008081,703,615,88
S01008082,1032,871,161
S01008083,839,729,110
S01008084,1033,878,155
S01008085,1314,1158,156
S01008086,1256,1085,171
S01008087,1136,955,181
S01008088,917,741,176
S01008089,997,850,147
S01008090,771,645,126
S01008091,513,429,84
S01008092,1138,880,258
S01008093,900,712,188
S01008094,725,606,119
S01008095,1093,880,213
S01008096,790,620,170
S01008097,897,713,184
S01008098,750,628,122
S01008099,540,463,77
S01008100,1035,809,226
S01008101,1244,1040,204
S01008102,819,633,186
S01008103,706,502,204
S01008104,1022,820,202
S01008105,1226,901,325
S01008106,1742,1420,322
S01008107,1301,1168,133
S01008108,936,815,121
S01008109,940,799,141
S01008110,941,813,128
S01008111,869,702,167
S01008112,947,783,164
S01008113,1002,838,164
S01008114,899,737,162
S01008115,915,781,134
S01008116,1116,971,145
S01008117,800,640,160
S01008118,1351,1124,227
S01008119,784,600,184
S01008120,707,561,146
S01008121,662,563,99
S01008122,1135,975,160
S01008123,1063,894,169
S01008124,1012,900,112
S01008125,1177,1013,164
S01008126,935,851,84
S01008127,489,396,93
S01008128,1104,931,173
S01008129,980,764,216
S01008130,1152,901,251
S01008131,766,608,158
S01008132,1110,905,205
S01008133,829,624,205
S01008134,703,544,159
S01008135,1605,1316,289
S01008136,1419,1117,302
S01008137,1440,1149,291
S01008138,1051,784,267
S01008139,1086,796,290
S01008140,741,541,200
S01008141,1168,977,191
S01008142,974,858,116
S01008143,1181,919,262
S01008144,1019,877,142
S01008145,1018,785,233
S01008146,649,489,160
S01008147,901,725,176
S01008148,915,770,145
S01008149,960,773,187
S01008150,1409,1090,319
S01008151,1030,799,231
S01008152,1241,920,321
S01008153,892,685,207
S01008154,1050,847,203
S01008155,836,718,118
S01008156,1062,871,191
S01008157,1083,915,168
S01008158,1002,885,117
S01008159,1210,903,307
S01008160,1419,1128,291
S01008161,1499,1276,223
S01008162,1264,1007,257
S01008163,894,676,218
S01008164,1450,1285,165
S01008165,880,781,99
S01008166,1347,1146,201
S01008167,1604,1350,254
S01008168,1129,853,276
S01008169,1499,1269,230
S01008170,1530,1361,169
S01008171,909,690,219
S01008172,557,456,101
S01008173,785,671,114
S01008174,532,448,84
S01008175,750,631,119
S01008176,1515,1344,171
S01008177,864,668,196
S01008178,640,538,102
S01008179,391,348,43
S01008180,473,432,41
S01008181,678,559,119
S01008182,1253,996,257
S01008183,968,799,169
S01008184,881,661,220
S01008185,1235,970,265
S01008186,1076,858,218
S01008187,699,551,148
S01008188,1467,1118,349
S01008189,1062,872,190
S01008190,1035,810,225
S01008191,1481,1252,229
S01008192,1099,837,262
S01008193,972,774,198
S01008194,682,524,158
S01008195,1148,950,198
S01008196,923,738,185
S01008197,1901,1704,197
S01008198,693,550,143
S01008199,776,591,185
S01008200,867,634,233
S01008201,1327,1010,317
S01008202,803,600,203
S01008203,556,435,121
S01008204,2717,2234,483
S01008205,771,604,167
S01008206,1604,1256,348
S01008207,824,659,165
S01008208,1026,893,133
S01008209,686,613,73
S01008210,1423,1136,287
S01008211,991,777,214
S01008212,712,639,73
S01008213,1019,904,115
S01008214,837,595,242
S01008215,1099,880,219
S01008216,770,652,118
S01008217,679,590,89
S01008218,2156,1932,224
S01008219,1242,946,296
S01008220,644,519,125
S01008221,832,684,148
S01008222,722,540,182
S01008223,597,408,189
S01008224,907,763,144
S01008225,786,640,146
S01008226,755,522,233
S01008227,986,752,234
S01008228,792,644,148
S01008229,1317,1072,245
S01008230,811,723,88
S01008231,640,565,75
S01008232,244,218,26
S01008233,1740,1576,164
S01008234,2097,1832,265
S01008235,929,692,237
S01008236,1009,831,178
S01008237,929,765,164
S01008238,1038,823,215
S01008239,762,638,124
S01008240,1402,1203,199
S01008241,1055,918,137
S01008242,1211,924,287
S01008243,1134,976,158
S01008244,1051,896,155
S01008245,1133,932,201
S01008246,1274,1087,187
S01008247,982,841,141
S01008248,1329,1109,220
S01008249,903,774,129
S01008250,1117,953,164
S01008251,1038,947,91
S01008252,1120,923,197
S01008253,855,608,247
S01008254,1286,1011,275
S01008255,1017,842,175
S01008256,1033,843,190
S01008257,886,644,242
S01008258,1289,1092,197
S01008259,1455,1227,228
S01008260,1054,864,190
S01008261,1197,967,230
S01008262,914,748,166
S01008263,801,631,170
S01008264,919,769,150
S01008265,706,592,114
S01008266,1061,915,146
S01008267,818,698,120
S01008268,878,753,125
S01008269,1126,872,254
S01008270,1191,935,256
S01008271,749,586,163
S01008272,1002,842,160
S01008273,1026,832,194
S01008274,930,752,178
S01008275,682,565,117
S01008276,681,599,82
S01008277,692,620,72
S01008278,774,672,102
S01008279,733,590,143
S01008280,1275,1055,220
S01008281,830,726,104
S01008282,779,644,135
S01008283,1338,1150,188
S01008284,1651,1449,202
S01008285,754,567,187
S01008286,1368,1073,295
S01008287,967,842,125
S01008288,1002,769,233
S01008289,768,593,175
S01008290,1038,816,222
S01008291,1135,837,298
S01008292,1640,1420,220
S01008293,1184,1073,111
S01008294,730,636,94
S01008295,1211,1046,165
S01008296,932,744,188
S01008297,626,526,100
S01008298,1079,890,189
S01008299,1177,868,309
S01008300,940,739,201
S01008301,1015,870,145
S01008302,940,809,131
S01008303,788,604,184
S01008304,476,387,89
S01008305,791,670,121
S01008306,611,520,91
S01008307,805,647,158
S01008308,566,478,88
S01008309,932,645,287
S01008310,949,708,241
S01008311,728,580,148
S01008312,720,556,164
S01008313,1013,694,319
S01008314,939,731,208
S01008315,748,560,188
S01008316,943,755,188
S01008317,738,596,142
S01008318,1628,1367,261
S01008319,614,425,189
S01008320,633,462,171
S01008321,729,630,99
S01008322,1956,1591,365
S01008323,881,680,201
S01008324,651,505,146
S01008325,1229,1040,189
S01008326,1164,899,265
S01008327,1094,839,255
S01008328,935,844,91
S01008329,1038,937,101
S01008330,1088,937,151
S01008331,785,701,84
S01008332,1108,869,239
S01008333,1161,877,284
S01008334,995,839,156
S01008335,1012,785,227
S01008336,1000,750,250
S01008337,906,800,106
S01008338,915,815,100
S01008339,629,564,65
S01008340,929,837,92
S01008341,700,655,45
S01008342,1167,941,226
S01008343,1162,895,267
S01008344,872,784,88
S01008345,1273,1119,154
S01008346,1102,981,121
S01008347,1228,1000,228
S01008348,976,815,161
S01008349,1481,1298,183
S01008350,760,636,124
S01008351,1067,917,150
S01008352,933,804,129
S01008353,525,460,65
S01008354,1110,985,125
S01008355,1123,866,257
S01008356,884,765,119
S01008357,908,776,132
S01008358,870,680,190
S01008359,772,666,106
S01008360,1338,1192,146
S01008361,786,695,91
S01008362,1158,1028,130
S01008363,829,715,114
S01008364,818,705,113
S01008365,972,826,146
S01008366,980,723,257
S01008367,966,736,230
S01008368,905,755,150
S01008369,782,671,111
S01008370,692,595,97
S01008371,913,824,89
S01008372,927,834,93
S01008373,1199,1065,134
S01008374,877,772,105
S01008375,789,687,102
S01008376,655,582,73
S01008377,944,805,139
S01008378,1103,914,189
S01008379,530,444,86
S01008380,649,586,63
S01008381,1070,965,105
S01008382,921,800,121
S01008383,619,546,73
S01008384,976,830,146
S01008385,674,574,100
S01008386,951,825,126
S01008387,871,775,96
S01008388,637,563,74
S01008389,756,550,206
S01008390,732,634,98
S01008391,785,629,156
S01008392,916,805,111
S01008393,912,742,170
S01008394,1108,980,128
S01008395,832,737,95
S01008396,807,656,151
S01008397,996,893,103
S01008398,907,765,142
S01008399,703,531,172
S01008400,1101,933,168
S01008401,1258,1039,219
S01008402,1092,934,158
S01008403,1014,839,175
S01008404,1087,901,186
S01008405,908,792,116
S01008406,1200,942,258
S01008407,522,359,163
S01008408,812,724,88
S01008409,1092,842,250
S01008410,870,650,220
S01008411,1121,929,192
S01008412,706,574,132
S01008413,690,552,138
S01008414,660,584,76
S01008415,1058,847,211
S01008416,1164,916,248
S01008417,726,631,95
S01008418,692,591,101
S01008419,525,461,64
S01008420,569,478,91
S01008421,858,703,155
S01008422,972,814,158
S01008423,1063,929,134
S01008424,1120,953,167
S01008425,2557,2338,219
S01008426,1163,922,241
S01008427,1249,1116,133
S01008428,884,672,212
S01008429,913,745,168
S01008430,1117,929,188
S01008431,1067,894,173
S01008432,1116,937,179
S01008433,807,691,116
S01008434,1043,890,153
S01008435,1083,941,142
S01008436,1059,865,194
S01008437,796,634,162
S01008438,587,506,81
S01008439,1120,1011,109
S01008440,1143,975,168
S01008441,1022,916,106
S01008442,774,700,74
S01008443,582,501,81
S01008444,720,619,101
S01008445,1077,873,204
S01008446,1706,1432,274
S01008447,675,608,67
S01008448,879,743,136
S01008449,964,801,163
S01008450,592,458,134
S01008451,1018,839,179
S01008452,979,820,159
S01008453,956,828,128
S01008454,1339,1059,280
S01008455,1254,1008,246
S01008456,1236,976,260
S01008457,1101,788,313
S01008458,995,813,182
S01008459,815,631,184
S01008460,1227,958,269
S01008461,1018,786,232
S01008462,694,452,242
S01008463,937,761,176
S01008464,921,733,188
S01008465,953,816,137
S01008466,840,729,111
S01008467,887,746,141
S01008468,1011,783,228
S01008469,804,689,115
S01008470,992,762,230
S01008471,858,672,186
S01008472,811,645,166
S01008473,700,533,167
S01008474,832,607,225
S01008475,1040,841,199
S01008476,779,553,226
S01008477,1167,851,316
S01008478,1021,728,293
S01008479,1097,788,309
S01008480,534,409,125
S01008481,1615,1229,386
S01008482,1498,1100,398
S01008483,832,619,213
S01008484,952,738,214
S01008485,1203,997,206
S01008486,867,648,219
S01008487,961,829,132
S01008488,1303,1071,232
S01008489,874,668,206
S01008490,1159,987,172
S01008491,935,814,121
S01008492,944,806,138
S01008493,913,713,200
S01008494,837,702,135
S01008495,1059,953,106
S01008496,1160,1051,109
S01008497,927,809,118
S01008498,772,654,118
S01008499,1123,980,143
S01008500,398,339,59
S01008501,835,776,59
S01008502,648,592,56
S01008503,994,922,72
S01008504,1723,1569,154
S01008505,1000,910,90
S01008506,1108,906,202
S01008507,897,829,68
S01008508,1106,942,164
S01008509,1251,1068,183
S01008510,906,801,105
S01008511,1009,849,160
S01008512,1202,1052,150
S01008513,1190,1056,134
S01008514,762,592,170
S01008515,998,850,148
S01008516,1486,1128,358
S01008517,1042,879,163
S01008518,1192,1070,122
S01008519,1083,960,123
S01008520,1359,1197,162
S01008521,907,810,97
S01008522,594,545,49
S01008523,1172,1062,110
S01008524,1202,925,277
S01008525,1139,837,302
S01008526,850,655,195
S01008527,726,626,100
S01008528,720,618,102
S01008529,839,657,182
S01008530,1053,815,238
S01008531,946,720,226
S01008532,661,500,161
S01008533,549,496,53
S01008534,869,784,85
S01008535,709,623,86
S01008536,707,606,101
S01008537,673,594,79
S01008538,641,528,113
S01008539,1100,958,142
S01008540,982,819,163
S01008541,1028,933,95
S01008542,1221,1099,122
S01008543,995,898,97
S01008544,653,612,41
S01008545,1053,938,115
S01008546,806,688,118
S01008547,1167,1018,149
S01008548,1056,879,177
S01008549,1185,963,222
S01008550,1039,908,131
S01008551,984,813,171
S01008552,1031,877,154
S01008553,659,507,152
S01008554,1090,840,250
S01008555,1295,1010,285
S01008556,1125,833,292
S01008557,1051,796,255
S01008558,912,695,217
S01008559,862,649,213
S01008560,888,693,195
S01008561,1088,800,288
S01008562,858,630,228
S01008563,1138,906,232
S01008564,1043,795,248
S01008565,1087,853,234
S01008566,1137,879,258
S01008567,889,692,197
S01008568,871,757,114
S01008569,738,568,170
S01008570,1374,1050,324
S01008571,796,602,194
S01008572,1072,805,267
S01008573,1174,944,230
S01008574,1079,907,172
S01008575,875,772,103
S01008576,1009,858,151
S01008577,1203,911,292
S01008578,1003,805,198
S01008579,934,682,252
S01008580,816,650,166
S01008581,1014,741,273
S01008582,1368,1061,307
S01008583,921,695,226
S01008584,1309,1071,238
S01008585,991,773,218
S01008586,949,675,274
S01008587,914,798,116
S01008588,1116,940,176
S01008589,390,325,65
S01008590,759,618,141
S01008591,1084,950,134
S01008592,965,810,155
S01008593,870,744,126
S01008594,969,850,119
S01008595,1179,792,387
S01008596,953,741,212
S01008597,1116,896,220
S01008598,1229,1069,160
S01008599,1031,922,109
S01008600,2710,2535,175
S01008601,2533,2410,123
S01008602,555,463,92
S01008603,1029,933,96
S01008604,1144,1052,92
S01008605,921,859,62
S01008606,1052,953,99
S01008607,630,534,96
S01008608,848,679,169
S01008609,1165,893,272
S01008610,1235,1051,184
S01008611,1421,1311,110
S01008612,779,686,93
S01008613,1039,925,114
S01008614,910,843,67
S01008615,951,837,114
S01008616,872,790,82
S01008617,967,916,51
S01008618,739,692,47
S01008619,520,479,41
S01008620,815,764,51
S01008621,881,842,39
S01008622,837,795,42
S01008623,1136,991,145
S01008624,879,648,231
S01008625,573,491,82
S01008626,1110,1018,92
S01008627,840,701,139
S01008628,787,662,125
S01008629,1077,854,223
S01008630,739,646,93
S01008631,910,804,106
S01008632,1275,947,328
S01008633,1238,1023,215
S01008634,727,654,73
S01008635,850,749,101
S01008636,950,814,136
S01008637,792,676,116
S01008638,1499,1256,243
S01008639,1299,1174,125
S01008640,1210,1107,103
S01008641,1130,1017,113
S01008642,1043,970,73
S01008643,1012,917,95
S01008644,680,592,88
S01008645,1035,967,68
S01008646,1251,1131,120
S01008647,715,655,60
S01008648,988,898,90
S01008649,1281,1082,199
S01008650,912,802,110
S01008651,1203,1046,157
S01008652,739,605,134
S01008653,684,579,105
S01008654,1189,1045,144
S01008655,922,826,96
S01008656,1446,1244,202
S01008657,1058,953,105
S01008658,1751,1518,233
S01008659,1210,1106,104
S01008660,1162,1072,90
S01008661,1289,1117,172
S01008662,1051,956,95
S01008663,1009,842,167
S01008664,1006,898,108
S01008665,1698,1542,156
S01008666,1066,997,69
S01008667,1499,1378,121
S01008668,1253,1163,90
S01008669,690,648,42
S01008670,1141,1066,75
S01008671,1188,1089,99
S01008672,686,603,83
S01008673,1158,1040,118
S01008674,1037,945,92
S01008675,889,736,153
S01008676,966,893,73
S01008677,897,802,95
S01008678,1446,1308,138
S01008679,1355,1131,224
S01008680,948,821,127
S01008681,1096,890,206
S01008682,970,819,151
S01008683,2150,1759,391
S01008684,2919,2637,282
S01008685,883,689,194
S01008686,1258,976,282
S01008687,992,832,160
S01008688,1395,1198,197
S01008689,1190,984,206
S01008690,1078,929,149
S01008691,1293,1131,162
S01008692,1127,922,205
S01008693,591,471,120
S01008694,1436,1264,172
S01008695,1014,887,127
S01008696,675,598,77
S01008697,1059,894,165
S01008698,746,609,137
S01008699,1123,877,246
S01008700,747,598,149
S01008701,938,726,212
S01008702,815,656,159
S01008703,1410,1064,346
S01008704,1651,1255,396
S01008705,938,692,246
S01008706,1369,1052,317
S01008707,1311,957,354
S01008708,1031,724,307
S01008709,1048,794,254
S01008710,998,789,209
S01008711,784,579,205
S01008712,1253,802,451
S01008713,635,504,131
S01008714,656,483,173
S01008715,763,525,238
S01008716,694,509,185
S01008717,532,467,65
S01008718,625,468,157
S01008719,1145,949,196
S01008720,586,448,138
S01008721,809,720,89
S01008722,1058,818,240
S01008723,809,709,100
S01008724,1068,873,195
S01008725,752,639,113
S01008726,1169,1020,149
S01008727,1233,991,242
S01008728,654,545,109
S01008729,845,719,126
S01008730,1099,972,127
S01008731,514,375,139
S01008732,815,646,169
S01008733,869,737,132
S01008734,806,694,112
S01008735,1187,1021,166
S01008736,738,589,149
S01008737,801,646,155
S01008738,913,756,157
S01008739,559,473,86
S01008740,709,608,101
S01008741,1125,925,200
S01008742,731,550,181
S01008743,1107,882,225
S01008744,1058,833,225
S01008745,545,471,74
S01008746,1062,822,240
S01008747,575,440,135
S01008748,1063,881,182
S01008749,1186,967,219
S01008750,765,613,152
S01008751,1017,759,258
S01008752,976,680,296
S01008753,887,692,195
S01008754,866,664,202
S01008755,1001,796,205
S01008756,827,585,242
S01008757,784,516,268
S01008758,1002,712,290
S01008759,728,526,202
S01008760,1370,1009,361
S01008761,858,709,149
S01008762,551,453,98
S01008763,845,754,91
S01008764,714,606,108
S01008765,1270,1107,163
S01008766,1469,1231,238
S01008767,904,747,157
S01008768,2851,2500,351
S01008769,2294,2084,210
S01008770,2179,1996,183
S01008771,2179,1996,183
S01008772,1201,982,219
S01008773,1120,921,199
S01008774,901,739,162
S01008775,539,456,83
S01008776,1282,980,302
S01008777,1083,757,326
S01008778,990,880,110
S01008779,1100,933,167
S01008780,920,796,124
S01008781,1098,956,142
S01008782,999,842,157
S01008783,553,496,57
S01008784,779,678,101
S01008785,1066,849,217
S01008786,1197,1031,166
S01008787,690,571,119
S01008788,875,795,80
S01008789,654,451,203
S01008790,919,775,144
S01008791,978,869,109
S01008792,1001,816,185
S01008793,1102,829,273
S01008794,971,706,265
S01008795,1284,1096,188
S01008796,1182,964,218
S01008797,1048,890,158
S01008798,987,813,174
S01008799,783,683,100
S01008800,1205,1033,172
S01008801,854,753,101
S01008802,1241,1078,163
S01008803,1112,922,190
S01008804,929,693,236
S01008805,786,682,104
S01008806,1219,1078,141
S01008807,984,834,150
S01008808,663,562,101
S01008809,801,678,123
S01008810,1029,890,139
S01008811,844,765,79
S01008812,983,896,87
S01008813,1036,836,200
S01008814,1276,1106,170
S01008815,1287,1090,197
S01008816,523,432,91
S01008817,1192,1019,173
S01008818,1166,1006,160
S01008819,1117,910,207
S01008820,1538,1251,287
S01008821,787,714,73
S01008822,845,748,97
S01008823,959,756,203
S01008824,1274,1109,165
S01008825,619,531,88
S01008826,664,544,120
S01008827,1023,852,171
S01008828,1005,844,161
S01008829,1067,879,188
S01008830,1214,1039,175
S01008831,1044,888,156
S01008832,755,611,144
S01008833,1103,901,202
S01008834,1232,1011,221
S01008835,1037,829,208
S01008836,526,400,126
S01008837,1637,1469,168
S01008838,1009,883,126
S01008839,1188,1052,136
S01008840,1074,961,113
S01008841,1289,1201,88
S01008842,161,138,23
S01008843,991,910,81
S01008844,971,890,81
S01008845,853,796,57
S01008846,930,847,83
S01008847,840,789,51
S01008848,920,841,79
S01008849,1061,989,72
S01008850,1424,1252,172
S01008851,1199,997,202
S01008852,1232,1113,119
S01008853,680,638,42
S01008854,1012,937,75
S01008855,1156,1039,117
S01008856,718,650,68
S01008857,986,863,123
S01008858,1143,973,170
S01008859,1113,922,191
S01008860,1241,1048,193
S01008861,973,874,99
S01008862,1053,923,130
S01008863,795,708,87
S01008864,1516,1357,159
S01008865,1077,909,168
S01008866,1033,936,97
S01008867,961,866,95
S01008868,1121,1051,70
S01008869,1068,939,129
S01008870,1173,1026,147
S01008871,1318,1215,103
S01008872,1050,969,81
S01008873,809,739,70
S01008874,835,716,119
S01008875,1112,921,191
S01008876,807,614,193
S01008877,801,675,126
S01008878,1175,925,250
S01008879,817,667,150
S01008880,732,587,145
S01008881,640,518,122
S01008882,1289,1067,222
S01008883,1190,940,250
S01008884,823,697,126
S01008885,964,862,102
S01008886,1174,1008,166
S01008887,770,635,135
S01008888,1409,1286,123
S01008889,879,781,98
S01008890,833,694,139
S01008891,763,639,124
S01008892,1190,977,213
S01008893,1111,960,151
S01008894,1006,880,126
S01008895,863,674,189
S01008896,1089,911,178
S01008897,898,771,127
S01008898,1060,917,143
S01008899,843,624,219
S01008900,948,748,200
S01008901,1177,924,253
S01008902,1119,886,233
S01008903,1078,815,263
S01008904,1179,970,209
S01008905,1309,1034,275
S01008906,1006,789,217
S01008907,1142,916,226
S01008908,1119,911,208
S01008909,1095,912,183
S01008910,1787,1625,162
S01008911,1415,1267,148
S01008912,882,747,135
S01008913,525,458,67
