dz_2011,total,llti,no_llti
S01007713,573,127,446
S01007714,643,122,521
S01007715,774,221,553
S01007716,1214,372,842
S01007717,1003,230,773
S01007718,963,300,663
S01007719,1534,410,1124
S01007720,1091,326,765
S01007721,1085,308,777
S01007722,940,258,682
S01007723,1020,342,678
S01007724,805,127,678
S01007725,1343,376,967
S01007726,858,200,658
S01007727,1023,220,803
S01007728,1291,215,1076
S01007729,1002,147,855
S01007730,985,145,840
S01007731,729,93,636
S01007732,1003,162,841
S01007733,853,116,737
S01007734,821,162,659
S01007735,827,158,669
S01007736,844,159,685
S01007737,1140,242,898
S01007738,1114,258,856
S01007739,819,257,562
S01007740,709,191,518
S01007741,899,282,617
S01007742,729,183,546
S01007743,895,200,695
S01007744,766,237,529
S01007745,1016,286,730
S01007746,889,204,685
S01007747,815,175,640
S01007748,704,170,534
S01007749,866,150,716
S01007750,930,193,737
S01007751,790,188,602
S01007752,1167,304,863
S01007753,961,223,738
S01007754,1313,328,985
S01007755,877,248,629
S01007756,955,306,649
S01007757,1311,256,1055
S01007758,1040,237,803
S01007759,1255,324,931
S01007760,950,219,731
S01007761,853,138,715
S01007762,814,214,600
S01007763,772,232,540
S01007764,895,134,761
S01007765,969,170,799
S01007766,1083,193,890
S01007767,1000,163,837
S01007768,765,163,602
S01007769,809,173,636
S01007770,812,144,668
S01007771,823,156,667
S01007772,1185,313,872
S01007773,734,125,609
S01007774,146,14,132
S01007775,1292,235,1057
S01007776,591,47,544
S01007777,562,37,525
S01007778,2422,251,2171
S01007779,774,157,617
S01007780,795,101,694
S01007781,796,104,692
S01007782,709,133,576
S01007783,873,285,588
S01007784,1006,163,843
S01007785,507,115,392
S01007786,900,216,684
S01007787,804,152,652
S01007788,832,191,641
S01007789,1151,215,936
S01007790,1899,266,1633
S01007791,1170,140,1030
S01007792,998,246,752
S01007793,1046,283,763
S01007794,1109,244,865
S01007795,712,126,586
S01007796,692,176,516
S01007797,635,170,465
S01007798,778,112,666
S01007799,418,59,359
S01007800,1038,313,725
S01007801,973,305,668
S01007802,634,82,552
S01007803,1468,426,1042
S01007804,846,222,624
S01007805,971,237,734
S01007806,888,213,675
S01007807,894,154,740
S01007808,933,192,741
S01007809,1249,256,993
S01007810,983,269,714
S01007811,871,171,700
S01007812,850,164,686
S01007813,1108,260,848
S01007814,854,246,608
S01007815,1159,251,908
S01007816,669,102,567
S01007817,826,206,620
S01007818,950,176,774
S01007819,803,167,636
S01007820,1088,277,811
S01007821,826,250,576
S01007822,966,229,737
S01007823,789,165,624
S01007824,1125,249,876
S01007825,1294,297,997
S01007826,598,202,396
S01007827,661,115,546
S01007828,1214,346,868
S01007829,763,223,540
S01007830,1072,314,758
S01007831,1059,301,758
S01007832,956,270,686
S01007833,983,395,588
S01007834,742,173,569
S01007835,784,173,611
S01007836,739,185,554
S01007837,1260,239,1021
S01007838,973,244,729
S01007839,1199,293,906
S01007840,902,201,701
S01007841,951,166,785
S01007842,1215,245,970
S01007843,944,207,737
S01007844,1340,281,1059
S01007845,995,229,766
S01007846,852,208,644
S01007847,1474,370,1104
S01007848,1070,267,803
S01007849,1112,201,911
S01007850,754,215,539
S01007851,1036,335,701
S01007852,1282,344,938
S01007853,807,257,550
S01007854,1286,371,915
S01007855,658,165,493
S01007856,1053,289,764
S01007857,595,158,437
S01007858,2159,555,1604
S01007859,1529,353,1176
S01007860,1165,226,939
S01007861,1067,237,830
S01007862,1067,225,842
S01007863,895,195,700
S01007864,938,211,727
S01007865,1461,182,1279
S01007866,586,39,547
S01007867,1427,170,1257
S01007868,2091,277,1814
S01007869,2241,317,1924
S01007870,666,182,484
S01007871,1111,302,809
S01007872,795,257,538
S01007873,778,234,544
S01007874,887,291,596
S01007875,764,152,612
S01007876,1009,199,810
S01007877,888,270,618
S01007878,724,265,459
S01007879,1203,384,819
S01007880,460,107,353
S01007881,656,169,487
S01007882,1612,255,1357
S01007883,1211,223,988
S01007884,953,208,745
S01007885,1038,331,707
S01007886,1168,296,872
S01007887,717,152,565
S01007888,1070,230,840
S01007889,1119,321,798
S01007890,695,175,520
S01007891,1333,298,1035
S01007892,1174,267,907
S01007893,1326,242,1084
S01007894,1050,213,837
S01007895,771,172,599
S01007896,1110,255,855
S01007897,1609,292,1317
S01007898,758,164,594
S01007899,502,103,399
S01007900,549,134,415
S01007901,801,201,600
S01007902,980,311,669
S01007903,803,266,537
S01007904,849,208,641
S01007905,827,193,634
S01007906,824,301,523
S01007907,780,274,506
S01007908,1296,379,917
S01007909,719,137,582
S01007910,1111,268,843
S01007911,1094,284,810
S01007912,865,234,631
S01007913,1069,317,752
S01007914,744,179,565
S01007915,961,226,735
S01007916,1041,355,686
S01007917,1234,359,875
S01007918,1034,320,714
S01007919,949,181,768
S01007920,615,95,520
S01007921,1146,325,821
S01007922,1361,390,971
S01007923,1279,268,1011
S01007924,1179,381,798
S01007925,665,95,570
S01007926,931,146,785
S01007927,617,89,528
S01007928,1208,224,984
S01007929,1617,158,1459
S01007930,727,76,651
S01007931,1353,234,1119
S01007932,831,146,685
S01007933,1341,196,1145
S01007934,720,137,583
S01007935,1273,213,1060
S01007936,1233,129,1104
S01007937,1503,192,1311
S01007938,837,184,653
S01007939,1016,227,789
S01007940,1719,352,1367
S01007941,631,104,527
S01007942,508,84,424
S01007943,970,215,755
S01007944,1026,220,806
S01007945,1202,314,888
S01007946,1039,242,797
S01007947,1048,229,819
S01007948,760,193,567
S01007949,954,210,744
S01007950,1135,177,958
S01007951,1005,224,781
S01007952,857,249,608
S01007953,1022,226,796
S01007954,728,195,533
S01007955,1736,379,1357
S01007956,999,200,799
S01007957,1230,332,898
S01007958,1059,301,758
S01007959,1951,486,1465
S01007960,607,143,464
S01007961,1674,378,1296
S01007962,1096,216,880
S01007963,1158,274,884
S01007964,890,213,677
S01007965,774,205,569
S01007966,1090,278,812
S01007967,860,192,668
S01007968,1038,255,783
S01007969,840,210,630
S01007970,1062,264,798
S01007971,1027,268,759
S01007972,1126,270,856
S01007973,867,142,725
S01007974,940,296,644
S01007975,655,170,485
S01007976,1086,287,799
S01007977,645,105,540
S01007978,826,159,667
S01007979,904,153,751
S01007980,816,178,638
S01007981,755,177,578
S01007982,695,149,546
S01007983,1415,362,1053
S01007984,896,193,703
S01007985,923,209,714
S01007986,675,118,557
S01007987,1033,193,840
S01007988,906,210,696
S01007989,722,136,586
S01007990,1253,184,1069
S01007991,1003,82,921
S01007992,1058,73,985
S01007993,908,125,783
S01007994,659,49,610
S01007995,721,85,636
S01007996,338,59,279
S01007997,669,107,562
S01007998,606,126,480
S01007999,801,201,600
S01008000,913,257,656
S01008001,961,276,685
S01008002,1039,238,801
S01008003,760,198,562
S01008004,122,22,100
S01008005,165,89,76
S01008006,864,212,652
S01008007,570,124,446
S01008008,787,144,643
S01008009,1021,234,787
S01008010,1313,280,1033
S01008011,846,279,567
S01008012,997,225,772
S01008013,834,254,580
S01008014,800,161,639
S01008015,832,208,624
S01008016,781,214,567
S01008017,900,179,721
S01008018,944,160,784
S01008019,1011,221,790
S01008020,891,158,733
S01008021,699,110,589
S01008022,844,125,719
S01008023,1739,152,1587
S01008024,955,64,891
S01008025,891,162,729
S01008026,1371,371,1000
S01008027,809,180,629
S01008028,585,92,493
S01008029,3738,424,3314
S01008030,2233,295,1938
S01008031,1573,277,1296
S01008032,1248,277,971
S01008033,1166,116,1050
S01008034,1176,90,1086
S01008035,1020,134,886
S01008036,669,87,582
S01008037,1446,295,1151
S01008038,999,178,821
S01008039,1079,224,855
S01008040,752,114,638
S01008041,1074,274,800
S01008042,862,150,712
S01008043,1364,185,1179
S01008044,1195,183,1012
S01008045,1313,241,1072
S01008046,1157,394,763
S01008047,697,111,586
S01008048,662,112,550
S01008049,1023,159,864
S01008050,682,106,576
S01008051,1229,143,1086
S01008052,829,91,738
S01008053,959,170,789
S01008054,778,153,625
S01008055,1049,125,924
S01008056,1204,201,1003
S01008057,1358,231,1127
S01008058,895,74,821
S01008059,678,74,604
S01008060,1833,250,1583
S01008061,887,100,787
S01008062,997,170,827
S01008063,874,126,748
S01008064,1013,155,858
S01008065,1219,126,1093
S01008066,1022,146,876
S01008067,691,97,594
S01008068,1203,176,1027
S01008069,1201,219,982
S01008070,1125,185,940
S01008071,966,156,810
S01008072,1336,239,1097
S01008073,471,72,399
S01008074,976,134,842
S01008075,613,98,515
S01008076,1035,215,820
S01008077,1003,149,854
S01008078,860,127,733
S01008079,905,128,777
S01008080,808,139,669
S01008081,703,88,615
S01008082,1032,161,871
S01008083,839,110,729
S01008084,1033,155,878
S01008085,1314,156,1158
S01008086,1256,171,1085
S01008087,1136,181,955
S01008088,917,176,741
S01008089,997,147,850
S01008090,771,126,645
S01008091,513,84,429
S01008092,1138,258,880
S01008093,900,188,712
S01008094,725,119,606
S01008095,1093,213,880
S01008096,790,170,620
S01008097,897,184,713
S01008098,750,122,628
S01008099,540,77,463
S01008100,1035,226,809
S01008101,1244,204,1040
S01008102,819,186,633
S01008103,706,204,502
S01008104,1022,202,820
S01008105,1226,325,901
S01008106,1742,322,1420
S01008107,1301,133,1168
S01008108,936,121,815
S01008109,940,141,799
S01008110,941,128,813
S01008111,869,167,702
S01008112,947,164,783
S01008113,1002,164,838
S01008114,899,162,737
S01008115,915,134,781
S01008116,1116,145,971
S01008117,800,160,640
S01008118,1351,227,1124
S01008119,784,184,600
S01008120,707,146,561
S01008121,662,99,563
S01008122,1135,160,975
S01008123,1063,169,894
S01008124,1012,112,900
S01008125,1177,164,1013
S01008126,935,84,851
S01008127,489,93,396
S01008128,1104,173,931
S01008129,980,216,764
S01008130,1152,251,901
S01008131,766,158,608
S01008132,1110,205,905
S01008133,829,205,624
S01008134,703,159,544
S01008135,1605,289,1316
S01008136,1419,302,1117
S01008137,1440,291,1149
S01008138,1051,267,784
S01008139,1086,290,796
S01008140,741,200,541
S01008141,1168,191,977
S01008142,974,116,858
S01008143,1181,262,919
S01008144,1019,142,877
S01008145,1018,233,785
S01008146,649,160,489
S01008147,901,176,725
S01008148,915,145,770
S01008149,960,187,773
S01008150,1409,319,1090
S01008151,1030,231,799
S01008152,1241,321,920
S01008153,892,207,685
S01008154,1050,203,847
S01008155,836,118,718
S01008156,1062,191,871
S01008157,1083,168,915
S01008158,1002,117,885
S01008159,1210,307,903
S01008160,1419,291,1128
S01008161,1499,223,1276
S01008162,1264,257,1007
S01008163,894,218,676
S01008164,1450,165,1285
S01008165,880,99,781
S01008166,1347,201,1146
S01008167,1604,254,1350
S01008168,1129,276,853
S01008169,1499,230,1269
S01008170,1530,169,1361
S01008171,909,219,690
S01008172,557,101,456
S01008173,785,114,671
S01008174,532,84,448
S01008175,750,119,631
S01008176,1515,171,1344
S01008177,864,196,668
S01008178,640,102,538
S01008179,391,43,348
S01008180,473,41,432
S01008181,678,119,559
S01008182,1253,257,996
S01008183,968,169,799
S01008184,881,220,661
S01008185,1235,265,970
S01008186,1076,218,858
S01008187,699,148,551
S01008188,1467,349,1118
S01008189,1062,190,872
S01008190,1035,225,810
S01008191,1481,229,1252
S01008192,1099,262,837
S01008193,972,198,774
S01008194,682,158,524
S01008195,1148,198,950
S01008196,923,185,738
S01008197,1901,197,1704
S01008198,693,143,550
S01008199,776,185,591
S01008200,867,233,634
S01008201,1327,317,1010
S01008202,803,203,600
S01008203,556,121,435
S01008204,2717,483,2234
S01008205,771,167,604
S01008206,1604,348,1256
S01008207,824,165,659
S01008208,1026,133,893
S01008209,686,73,613
S01008210,1423,287,1136
S01008211,991,214,777
S01008212,712,73,639
S01008213,1019,115,904
S01008214,837,242,595
S01008215,1099,219,880
S01008216,770,118,652
S01008217,679,89,590
S01008218,2156,224,1932
S01008219,1242,296,946
S01008220,644,125,519
S01008221,832,148,684
S01008222,722,182,540
S01008223,597,189,408
S01008224,907,144,763
S01008225,786,146,640
S01008226,755,233,522
S01008227,986,234,752
S01008228,792,148,644
S01008229,1317,245,1072
S01008230,811,88,723
S01008231,640,75,565
S01008232,244,26,218
S01008233,1740,164,1576
S01008234,2097,265,1832
S01008235,929,237,692
S01008236,1009,178,831
S01008237,929,164,765
S01008238,1038,215,823
S01008239,762,124,638
S01008240,1402,199,1203
S01008241,1055,137,918
S01008242,1211,287,924
S01008243,1134,158,976
S01008244,1051,155,896
S01008245,1133,201,932
S01008246,1274,187,1087
S01008247,982,141,841
S01008248,1329,220,1109
S01008249,903,129,774
S01008250,1117,164,953
S01008251,1038,91,947
S01008252,1120,197,923
S01008253,855,247,608
S01008254,1286,275,1011
S01008255,1017,175,842
S01008256,1033,190,843
S01008257,886,242,644
S01008258,1289,197,1092
S01008259,1455,228,1227
S01008260,1054,190,864
S01008261,1197,230,967
S01008262,914,166,748
S01008263,801,170,631
S01008264,919,150,769
S01008265,706,114,592
S01008266,1061,146,915
S01008267,818,120,698
S01008268,878,125,753
S01008269,1126,254,872
S01008270,1191,256,935
S01008271,749,163,586
S01008272,1002,160,842
S01008273,1026,194,832
S01008274,930,178,752
S01008275,682,117,565
S01008276,681,82,599
S01008277,692,72,620
S01008278,774,102,672
S01008279,733,143,590
S01008280,1275,220,1055
S01008281,830,104,726
S01008282,779,135,644
S01008283,1338,188,1150
S01008284,1651,202,1449
S01008285,754,187,567
S01008286,1368,295,1073
S01008287,967,125,842
S01008288,1002,233,769
S01008289,768,175,593
S01008290,1038,222,816
S01008291,1135,298,837
S01008292,1640,220,1420
S01008293,1184,111,1073
S01008294,730,94,636
S01008295,1211,165,1046
S01008296,932,188,744
S01008297,626,100,526
S01008298,1079,189,890
S01008299,1177,309,868
S01008300,940,201,739
S01008301,1015,145,870
S01008302,940,131,809
S01008303,788,184,604
S01008304,476,89,387
S01008305,791,121,670
S01008306,611,91,520
S01008307,805,158,647
S01008308,566,88,478
S01008309,932,287,645
S01008310,949,241,708
S01008311,728,148,580
S01008312,720,164,556
S01008313,1013,319,694
S01008314,939,208,731
S01008315,748,188,560
S01008316,943,188,755
S01008317,738,142,596
S01008318,1628,261,1367
S01008319,614,189,425
S01008320,633,171,462
S01008321,729,99,630
S01008322,1956,365,1591
S01008323,881,201,680
S01008324,651,146,505
S01008325,1229,189,1040
S01008326,1164,265,899
S01008327,1094,255,839
S01008328,935,91,844
S01008329,1038,101,937
S01008330,1088,151,937
S01008331,785,84,701
S01008332,1108,239,869
S01008333,1161,284,877
S01008334,995,156,839
S01008335,1012,227,785
S01008336,1000,250,750
S01008337,906,106,800
S01008338,915,100,815
S01008339,629,65,564
S01008340,929,92,837
S01008341,700,45,655
S01008342,1167,226,941
S01008343,1162,267,895
S01008344,872,88,784
S01008345,1273,154,1119
S01008346,1102,121,981
S01008347,1228,228,1000
S01008348,976,161,815
S01008349,1481,183,1298
S01008350,760,124,636
S01008351,1067,150,917
S01008352,933,129,804
S01008353,525,65,460
S01008354,1110,125,985
S01008355,1123,257,866
S01008356,884,119,765
S01008357,908,132,776
S01008358,870,190,680
S01008359,772,106,666
S01008360,1338,146,1192
S01008361,786,91,695
S01008362,1158,130,1028
S01008363,829,114,715
S01008364,818,113,705
S01008365,972,146,826
S01008366,980,257,723
S01008367,966,230,736
S01008368,905,150,755
S01008369,782,111,671
S01008370,692,97,595
S01008371,913,89,824
S01008372,927,93,834
S01008373,1199,134,1065
S01008374,877,105,772
S01008375,789,102,687
S01008376,655,73,582
S01008377,944,139,805
S01008378,1103,189,914
S01008379,530,86,444
S01008380,649,63,586
S01008381,1070,105,965
S01008382,921,121,800
S01008383,619,73,546
S01008384,976,146,830
S01008385,674,100,574
S01008386,951,126,825
S01008387,871,96,775
S01008388,637,74,563
S01008389,756,206,550
S01008390,732,98,634
S01008391,785,156,629
S01008392,916,111,805
S01008393,912,170,742
S01008394,1108,128,980
S01008395,832,95,737
S01008396,807,151,656
S01008397,996,103,893
S01008398,907,142,765
S01008399,703,172,531
S01008400,1101,168,933
S01008401,1258,219,1039
S01008402,1092,158,934
S01008403,1014,175,839
S01008404,1087,186,901
S01008405,908,116,792
S01008406,1200,258,942
S01008407,522,163,359
S01008408,812,88,724
S01008409,1092,250,842
S01008410,870,220,650
S01008411,1121,192,929
S01008412,706,132,574
S01008413,690,138,552
S01008414,660,76,584
S01008415,1058,211,847
S01008416,1164,248,916
S01008417,726,95,631
S01008418,692,101,591
S01008419,525,64,461
S01008420,569,91,478
S01008421,858,155,703
S01008422,972,158,814
S01008423,1063,134,929
S01008424,1120,167,953
S01008425,2557,219,2338
S01008426,1163,241,922
S01008427,1249,133,1116
S01008428,884,212,672
S01008429,913,168,745
S01008430,1117,188,929
S01008431,1067,173,894
S01008432,1116,179,937
S01008433,807,116,691
S01008434,1043,153,890
S01008435,1083,142,941
S01008436,1059,194,865
S01008437,796,162,634
S01008438,587,81,506
S01008439,1120,109,1011
S01008440,1143,168,975
S01008441,1022,106,916
S01008442,774,74,700
S01008443,582,81,501
S01008444,720,101,619
S01008445,1077,204,873
S01008446,1706,274,1432
S01008447,675,67,608
S01008448,879,136,743
S01008449,964,163,801
S01008450,592,134,458
S01008451,1018,179,839
S01008452,979,159,820
S01008453,956,128,828
S01008454,1339,280,1059
S01008455,1254,246,1008
S01008456,1236,260,976
S01008457,1101,313,788
S01008458,995,182,813
S01008459,815,184,631
S01008460,1227,269,958
S01008461,1018,232,786
S01008462,694,242,452
S01008463,937,176,761
S01008464,921,188,733
S01008465,953,137,816
S01008466,840,111,729
S01008467,887,141,746
S01008468,1011,228,783
S01008469,804,115,689
S01008470,992,230,762
S01008471,858,186,672
S01008472,811,166,645
S01008473,700,167,533
S01008474,832,225,607
S01008475,1040,199,841
S01008476,779,226,553
S01008477,1167,316,851
S01008478,1021,293,728
S01008479,1097,309,788
S01008480,534,125,409
S01008481,1615,386,1229
S01008482,1498,398,1100
S01008483,832,213,619
S01008484,952,214,738
S01008485,1203,206,997
S01008486,867,219,648
S01008487,961,132,829
S01008488,1303,232,1071
S01008489,874,206,668
S01008490,1159,172,987
S01008491,935,121,814
S01008492,944,138,806
S01008493,913,200,713
S01008494,837,135,702
S01008495,1059,106,953
S01008496,1160,109,1051
S01008497,927,118,809
S01008498,772,118,654
S01008499,1123,143,980
S01008500,398,59,339
S01008501,835,59,776
S01008502,648,56,592
S01008503,994,72,922
S01008504,1723,154,1569
S01008505,1000,90,910
S01008506,1108,202,906
S01008507,897,68,829
S01008508,1106,164,942
S01008509,1251,183,1068
S01008510,906,105,801
S01008511,1009,160,849
S01008512,1202,150,1052
S01008513,1190,134,1056
S01008514,762,170,592
S01008515,998,148,850
S01008516,1486,358,1128
S01008517,1042,163,879
S01008518,1192,122,1070
S01008519,1083,123,960
S01008520,1359,162,1197
S01008521,907,97,810
S01008522,594,49,545
S01008523,1172,110,1062
S01008524,1202,277,925
S01008525,1139,302,837
S01008526,850,195,655
S01008527,726,100,626
S01008528,720,102,618
S01008529,839,182,657
S01008530,1053,238,815
S01008531,946,226,720
S01008532,661,161,500
S01008533,549,53,496
S01008534,869,85,784
S01008535,709,86,623
S01008536,707,101,606
S01008537,673,79,594
S01008538,641,113,528
S01008539,1100,142,958
S01008540,982,163,819
S01008541,1028,95,933
S01008542,1221,122,1099
S01008543,995,97,898
S01008544,653,41,612
S01008545,1053,115,938
S01008546,806,118,688
S01008547,1167,149,1018
S01008548,1056,177,879
S01008549,1185,222,963
S01008550,1039,131,908
S01008551,984,171,813
S01008552,1031,154,877
S01008553,659,152,507
S01008554,1090,250,840
S01008555,1295,285,1010
S01008556,1125,292,833
S01008557,1051,255,796
S01008558,912,217,695
S01008559,862,213,649
S01008560,888,195,693
S01008561,1088,288,800
S01008562,858,228,630
S01008563,1138,232,906
S01008564,1043,248,795
S01008565,1087,234,853
S01008566,1137,258,879
S01008567,889,197,692
S01008568,871,114,757
S01008569,738,170,568
S01008570,1374,324,1050
S01008571,796,194,602
S01008572,1072,267,805
S01008573,1174,230,944
S01008574,1079,172,907
S01008575,875,103,772
S01008576,1009,151,858
S01008577,1203,292,911
S01008578,1003,198,805
S01008579,934,252,682
S01008580,816,166,650
S01008581,1014,273,741
S01008582,1368,307,1061
S01008583,921,226,695
S01008584,1309,238,1071
S01008585,991,218,773
S01008586,949,274,675
S01008587,914,116,798
S01008588,1116,176,940
S01008589,390,65,325
S01008590,759,141,618
S01008591,1084,134,950
S01008592,965,155,810
S01008593,870,126,744
S01008594,969,119,850
S01008595,1179,387,792
S01008596,953,212,741
S01008597,1116,220,896
S01008598,1229,160,1069
S01008599,1031,109,922
S01008600,2710,175,2535
S01008601,2533,123,2410
S01008602,555,92,463
S01008603,1029,96,933
S01008604,1144,92,1052
S01008605,921,62,859
S01008606,1052,99,953
S01008607,630,96,534
S01008608,848,169,679
S01008609,1165,272,893
S01008610,1235,184,1051
S01008611,1421,110,1311
S01008612,779,93,686
S01008613,1039,114,925
S01008614,910,67,843
S01008615,951,114,837
S01008616,872,82,790
S01008617,967,51,916
S01008618,739,47,692
S01008619,520,41,479
S01008620,815,51,764
S01008621,881,39,842
S01008622,837,42,795
S01008623,1136,145,991
S01008624,879,231,648
S01008625,573,82,491
S01008626,1110,92,1018
S01008627,840,139,701
S01008628,787,125,662
S01008629,1077,223,854
S01008630,739,93,646
S01008631,910,106,804
S01008632,1275,328,947
S01008633,1238,215,1023
S01008634,727,73,654
S01008635,850,101,749
S01008636,950,136,814
S01008637,792,116,676
S01008638,1499,243,1256
S01008639,1299,125,1174
S01008640,1210,103,1107
S01008641,1130,113,1017
S01008642,1043,73,970
S01008643,1012,95,917
S01008644,680,88,592
S01008645,1035,68,967
S01008646,1251,120,1131
S01008647,715,60,655
S01008648,988,90,898
S01008649,1281,199,1082
S01008650,912,110,802
S01008651,1203,157,1046
S01008652,739,134,605
S01008653,684,105,579
S01008654,1189,144,1045
S01008655,922,96,826
S01008656,1446,202,1244
S01008657,1058,105,953
S01008658,1751,233,1518
S01008659,1210,104,1106
S01008660,1162,90,1072
S01008661,1289,172,1117
S01008662,1051,95,956
S01008663,1009,167,842
S01008664,1006,108,898
S01008665,1698,156,1542
S01008666,1066,69,997
S01008667,1499,121,1378
S01008668,1253,90,1163
S01008669,690,42,648
S01008670,1141,75,1066
S01008671,1188,99,1089
S01008672,686,83,603
S01008673,1158,118,1040
S01008674,1037,92,945
S01008675,889,153,736
S01008676,966,73,893
S01008677,897,95,802
S01008678,1446,138,1308
S01008679,1355,224,1131
S01008680,948,127,821
S01008681,1096,206,890
S01008682,970,151,819
S01008683,2150,391,1759
S01008684,2919,282,2637
S01008685,883,194,689
S01008686,1258,282,976
S01008687,992,160,832
S01008688,1395,197,1198
S01008689,1190,206,984
S01008690,1078,149,929
S01008691,1293,162,1131
S01008692,1127,205,922
S01008693,591,120,471
S01008694,1436,172,1264
S01008695,1014,127,887
S01008696,675,77,598
S01008697,1059,165,894
S01008698,746,137,609
S01008699,1123,246,877
S01008700,747,149,598
S01008701,938,212,726
S01008702,815,159,656
S01008703,1410,346,1064
S01008704,1651,396,1255
S01008705,938,246,692
S01008706,1369,317,1052
S01008707,1311,354,957
S01008708,1031,307,724
S01008709,1048,254,794
S01008710,998,209,789
S01008711,784,205,579
S01008712,1253,451,802
S01008713,635,131,504
S01008714,656,173,483
S01008715,763,238,525
S01008716,694,185,509
S01008717,532,65,467
S01008718,625,157,468
S01008719,1145,196,949
S01008720,586,138,448
S01008721,809,89,720
S01008722,1058,240,818
S01008723,809,100,709
S01008724,1068,195,873
S01008725,752,113,639
S01008726,1169,149,1020
S01008727,1233,242,991
S01008728,654,109,545
S01008729,845,126,719
S01008730,1099,127,972
S01008731,514,139,375
S01008732,815,169,646
S01008733,869,132,737
S01008734,806,112,694
S01008735,1187,166,1021
S01008736,738,149,589
S01008737,801,155,646
S01008738,913,157,756
S01008739,559,86,473
S01008740,709,101,608
S01008741,1125,200,925
S01008742,731,181,550
S01008743,1107,225,882
S01008744,1058,225,833
S01008745,545,74,471
S01008746,1062,240,822
S01008747,575,135,440
S01008748,1063,182,881
S01008749,1186,219,967
S01008750,765,152,613
S01008751,1017,258,759
S01008752,976,296,680
S01008753,887,195,692
S01008754,866,202,664
S01008755,1001,205,796
S01008756,827,242,585
S01008757,784,268,516
S01008758,1002,290,712
S01008759,728,202,526
S01008760,1370,361,1009
S01008761,858,149,709
S01008762,551,98,453
S01008763,845,91,754
S01008764,714,108,606
S01008765,1270,163,1107
S01008766,1469,238,1231
S01008767,904,157,747
S01008768,2851,351,2500
S01008769,2294,210,2084
S01008770,2179,183,1996
S01008771,2179,183,1996
S01008772,1201,219,982
S01008773,1120,199,921
S01008774,901,162,739
S01008775,539,83,456
S01008776,1282,302,980
S01008777,1083,326,757
S01008778,990,110,880
S01008779,1100,167,933
S01008780,920,124,796
S01008781,1098,142,956
S01008782,999,157,842
S01008783,553,57,496
S01008784,779,101,678
S01008785,1066,217,849
S01008786,1197,166,1031
S01008787,690,119,571
S01008788,875,80,795
S01008789,654,203,451
S01008790,919,144,775
S01008791,978,109,869
S01008792,1001,185,816
S01008793,1102,273,829
S01008794,971,265,706
S01008795,1284,188,1096
S01008796,1182,218,964
S01008797,1048,158,890
S01008798,987,174,813
S01008799,783,100,683
S01008800,1205,172,1033
S01008801,854,101,753
S01008802,1241,163,1078
S01008803,1112,190,922
S01008804,929,236,693
S01008805,786,104,682
S01008806,1219,141,1078
S01008807,984,150,834
S01008808,663,101,562
S01008809,801,123,678
S01008810,1029,139,890
S01008811,844,79,765
S01008812,983,87,896
S01008813,1036,200,836
S01008814,1276,170,1106
S01008815,1287,197,1090
S01008816,523,91,432
S01008817,1192,173,1019
S01008818,1166,160,1006
S01008819,1117,207,910
S01008820,1538,287,1251
S01008821,787,73,714
S01008822,845,97,748
S01008823,959,203,756
S01008824,1274,165,1109
S01008825,619,88,531
S01008826,664,120,544
S01008827,1023,171,852
S01008828,1005,161,844
S01008829,1067,188,879
S01008830,1214,175,1039
S01008831,1044,156,888
S01008832,755,144,611
S01008833,1103,202,901
S01008834,1232,221,1011
S01008835,1037,208,829
S01008836,526,126,400
S01008837,1637,168,1469
S01008838,1009,126,883
S01008839,1188,136,1052
S01008840,1074,113,961
S01008841,1289,88,1201
S01008842,161,23,138
S01008843,991,81,910
S01008844,971,81,890
S01008845,853,57,796
S01008846,930,83,847
S01008847,840,51,789
S01008848,920,79,841
S01008849,1061,72,989
S01008850,1424,172,1252
S01008851,1199,202,997
S01008852,1232,119,1113
S01008853,680,42,638
S01008854,1012,75,937
S01008855,1156,117,1039
S01008856,718,68,650
S01008857,986,123,863
S01008858,1143,170,973
S01008859,1113,191,922
S01008860,1241,193,1048
S01008861,973,99,874
S01008862,1053,130,923
S01008863,795,87,708
S01008864,1516,159,1357
S01008865,1077,168,909
S01008866,1033,97,936
S01008867,961,95,866
S01008868,1121,70,1051
S01008869,1068,129,939
S01008870,1173,147,1026
S01008871,1318,103,1215
S01008872,1050,81,969
S01008873,809,70,739
S01008874,835,119,716
S01008875,1112,191,921
S01008876,807,193,614
S01008877,801,126,675
S01008878,1175,250,925
S01008879,817,150,667
S01008880,732,145,587
S01008881,640,122,518
S01008882,1289,222,1067
S01008883,1190,250,940
S01008884,823,126,697
S01008885,964,102,862
S01008886,1174,166,1008
S01008887,770,135,635
S01008888,1409,123,1286
S01008889,879,98,781
S01008890,833,139,694
S01008891,763,124,639
S01008892,1190,213,977
S01008893,1111,151,960
S01008894,1006,126,880
S01008895,863,189,674
S01008896,1089,178,911
S01008897,898,127,771
S01008898,1060,143,917
S01008899,843,219,624
S01008900,948,200,748
S01008901,1177,253,924
S01008902,1119,233,886
S01008903,1078,263,815
S01008904,1179,209,970
S01008905,1309,275,1034
S01008906,1006,217,789
S01008907,1142,226,916
S01008908,1119,208,911
S01008909,1095,183,912
S01008910,1787,162,1625
S01008911,1415,148,1267
S01008912,882,135,747
S01008913,525,67,458
