dz_2011,total,none,some
S01007776,215,19,196
S01007777,201,11,190
S01007778,725,15,710
S01007779,342,54,288
S01007780,331,24,307
S01007781,342,48,294
S01007782,339,149,190
S01007783,440,284,156
S01007784,415,124,291
S01007785,229,140,89
S01007786,385,155,230
S01007787,326,146,180
S01007788,323,169,154
S01007789,430,111,319
S01007790,663,210,453
S01007791,401,21,380
S01007792,424,147,277
S01007793,501,290,211
S01007794,485,185,300
S01007795,291,111,180
S01007796,326,185,141
S01007797,302,161,141
S01007798,270,22,248
S01007799,142,8,134
S01007800,401,192,209
S01007801,388,223,165
S01007802,240,54,186
S01007803,677,428,249
S01007804,364,215,149
S01007805,382,185,197
S01007806,407,181,226
S01007807,334,59,275
S01007808,343,110,233
S01007809,551,104,447
S01007810,417,176,241
S01007811,325,124,201
S01007812,328,160,168
S01007813,436,185,251
S01007814,376,153,223
S01007815,450,59,391
S01007816,273,42,231
S01007817,377,130,247
S01007818,403,70,333
S01007819,353,77,276
S01007820,450,141,309
S01007821,397,154,243
S01007822,463,117,346
S01007823,349,70,279
S01007824,539,143,396
S01007825,630,210,420
S01007826,260,131,129
S01007827,336,109,227
S01007828,724,342,382
S01007829,420,191,229
S01007830,632,346,286
S01007831,605,331,274
S01007832,515,252,263
S01007833,605,319,286
S01007834,416,220,196
S01007835,368,129,239
S01007836,382,105,277
S01007837,553,145,408
S01007838,480,125,355
S01007839,527,226,301
S01007840,495,257,238
S01007841,447,182,265
S01007842,612,377,235
S01007843,503,288,215
S01007844,652,273,379
S01007845,477,264,213
S01007846,381,189,192
S01007847,705,376,329
S01007848,568,355,213
S01007849,484,217,267
S01007850,293,125,168
S01007851,548,263,285
S01007852,624,280,344
S01007853,485,317,168
S01007854,649,403,246
S01007855,401,244,157
S01007856,438,154,284
S01007857,286,134,152
S01007858,987,436,551
S01007859,660,284,376
S01007860,483,208,275
S01007861,432,170,262
S01007862,491,201,290
S01007863,441,265,176
S01007864,486,202,284
S01007865,523,26,497
S01007866,209,12,197
S01007867,494,27,467
S01007868,786,57,729
S01007869,808,52,756
S01007870,253,28,225
S01007871,463,161,302
S01007872,363,179,184
S01007873,328,96,232
S01007874,432,143,289
S01007875,339,59,280
S01007876,420,69,351
S01007877,398,116,282
S01007878,316,123,193
S01007879,505,181,324
S01007880,211,28,183
S01007881,278,77,201
S01007882,609,28,581
S01007883,527,85,442
S01007884,417,118,299
S01007885,462,183,279
S01007886,572,181,391
S01007887,300,52,248
S01007888,451,163,288
S01007889,510,192,318
S01007890,286,85,201
S01007891,550,107,443
S01007892,512,81,431
S01007893,543,78,465
S01007894,448,103,345
S01007895,350,106,244
S01007896,474,162,312
S01007897,623,75,548
S01007898,295,29,266
S01007899,213,23,190
S01007900,232,74,158
S01007901,350,116,234
S01007902,430,146,284
S01007903,383,113,270
S01007904,312,22,290
S01007905,340,118,222
S01007906,418,180,238
S01007907,385,144,241
S01007908,579,133,446
S01007909,286,51,235
S01007910,463,169,294
S01007911,483,143,340
S01007912,389,101,288
S01007913,549,226,323
S01007914,324,131,193
S01007915,410,123,287
S01007916,511,189,322
S01007917,563,210,353
S01007918,500,192,308
S01007919,383,49,334
S01007920,245,19,226
S01007921,520,201,319
S01007922,588,225,363
S01007923,515,99,416
S01007924,530,183,347
S01007925,264,21,243
S01007926,352,32,320
S01007927,237,17,220
S01007928,490,47,443
S01007929,586,35,551
S01007930,267,17,250
S01007931,562,85,477
S01007932,364,39,325
S01007933,529,79,450
S01007934,300,78,222
S01007935,643,183,460
S01007936,468,34,434
S01007937,601,53,548
S01007938,420,146,274
S01007939,469,165,304
S01007940,764,168,596
S01007941,257,20,237
S01007942,207,57,150
S01007943,444,100,344
S01007944,481,130,351
S01007945,620,198,422
S01007946,518,162,356
S01007947,474,108,366
S01007948,345,135,210
S01007949,455,108,347
S01007950,492,57,435
S01007951,456,126,330
S01007952,447,170,277
S01007953,450,122,328
S01007954,324,135,189
S01007955,478,131,347
S01007956,398,137,261
S01007957,605,190,415
S01007958,476,190,286
S01007959,671,127,544
S01007960,263,95,168
S01007961,468,56,412
S01007962,438,156,282
S01007963,467,234,233
S01007964,397,160,237
S01007965,360,150,210
S01007966,461,207,254
S01007967,351,156,195
S01007968,464,155,309
S01007969,390,150,240
S01007970,519,189,330
S01007971,515,221,294
S01007972,498,153,345
S01007973,383,37,346
S01007974,503,215,288
S01007975,324,135,189
S01007976,681,340,341
S01007977,304,64,240
S01007978,462,165,297
S01007979,389,77,312
S01007980,387,120,267
S01007981,361,90,271
S01007982,308,83,225
S01007983,663,230,433
S01007984,429,131,298
S01007985,412,181,231
S01007986,279,70,209
S01007987,450,111,339
S01007988,380,101,279
S01007989,290,99,191
S01007990,466,96,370
S01007991,357,10,347
S01007992,363,14,349
S01007993,364,17,347
S01007994,225,6,219
S01007995,271,42,229
S01007996,144,18,126
S01007997,296,25,271
S01007998,275,66,209
S01007999,389,186,203
S01008000,390,195,195
S01008001,398,214,184
S01008002,451,236,215
S01008003,284,94,190
S01008004,46,17,29
S01008005,39,8,31
S01008006,363,186,177
S01008007,261,136,125
S01008008,323,117,206
S01008009,499,231,268
S01008010,687,345,342
S01008011,579,359,220
S01008012,580,253,327
S01008013,446,182,264
S01008014,420,127,293
S01008015,481,218,263
S01008016,433,169,264
S01008017,375,44,331
S01008018,444,60,384
S01008019,450,130,320
S01008020,463,103,360
S01008021,315,42,273
S01008022,339,21,318
S01008023,601,24,577
S01008024,310,7,303
S01008025,372,33,339
S01008026,576,175,401
S01008027,382,122,260
S01008028,239,36,203
S01008029,1334,98,1236
S01008030,893,111,782
S01008031,668,154,514
S01008032,542,91,451
S01008033,405,12,393
S01008034,402,16,386
S01008035,426,52,374
S01008036,246,12,234
S01008037,594,145,449
S01008038,411,112,299
S01008039,453,116,337
S01008040,311,37,274
S01008041,513,155,358
S01008042,410,67,343
S01008043,571,64,507
S01008044,537,91,446
S01008045,579,103,476
S01008046,695,310,385
S01008047,292,40,252
S01008048,283,29,254
S01008049,450,62,388
S01008050,270,26,244
S01008051,480,37,443
S01008052,337,30,307
S01008053,426,63,363
S01008054,361,85,276
S01008055,384,14,370
S01008056,490,57,433
S01008057,582,63,519
S01008058,304,8,296
S01008059,260,12,248
S01008060,605,29,576
S01008061,373,42,331
S01008062,425,47,378
S01008063,357,35,322
S01008064,414,98,316
S01008065,437,29,408
S01008066,383,46,337
S01008067,281,15,266
S01008068,499,48,451
S01008069,484,97,387
S01008070,457,74,383
S01008071,396,66,330
S01008072,568,37,531
S01008073,178,11,167
S01008074,378,32,346
S01008075,246,22,224
S01008076,433,35,398
S01008077,406,30,376
S01008078,350,44,306
S01008079,341,26,315
S01008080,319,35,284
S01008081,298,31,267
S01008082,425,41,384
S01008083,313,18,295
S01008084,418,42,376
S01008085,461,28,433
S01008086,482,47,435
S01008087,433,50,383
S01008088,398,81,317
S01008089,378,39,339
S01008090,305,61,244
S01008091,199,10,189
S01008092,501,101,400
S01008093,371,68,303
S01008094,281,38,243
S01008095,485,92,393
S01008096,334,65,269
S01008097,414,120,294
S01008098,293,39,254
S01008099,209,34,175
S01008100,440,99,341
S01008101,539,134,405
S01008102,310,69,241
S01008103,406,189,217
S01008104,447,148,299
S01008105,580,235,345
S01008106,678,220,458
S01008107,442,55,387
S01008108,349,39,310
S01008109,332,36,296
S01008110,351,42,309
S01008111,349,75,274
S01008112,374,44,330
S01008113,399,58,341
S01008114,357,44,313
S01008115,368,55,313
S01008116,419,29,390
S01008117,329,46,283
S01008118,529,92,437
S01008119,303,79,224
S01008120,318,73,245
S01008121,269,32,237
S01008122,427,28,399
S01008123,445,55,390
S01008124,378,34,344
S01008125,484,54,430
S01008126,351,13,338
S01008127,194,10,184
S01008128,440,52,388
S01008129,473,156,317
S01008130,548,209,339
S01008131,398,153,245
S01008132,453,55,398
S01008133,417,155,262
S01008134,399,147,252
S01008135,700,207,493
S01008136,788,305,483
S01008137,603,288,315
S01008138,457,221,236
S01008139,498,189,309
S01008140,329,140,189
S01008141,434,45,389
S01008142,360,28,332
S01008143,539,146,393
S01008144,377,31,346
S01008145,417,120,297
S01008146,301,112,189
S01008147,389,95,294
S01008148,391,89,302
S01008149,435,129,306
S01008150,631,192,439
S01008151,481,173,308
S01008152,589,216,373
S01008153,295,26,269
S01008154,445,58,387
S01008155,345,41,304
S01008156,440,101,339
S01008157,430,68,362
S01008158,418,35,383
S01008159,551,249,302
S01008160,546,152,394
S01008161,565,51,514
S01008162,556,142,414
S01008163,383,112,271
S01008164,289,80,209
S01008165,305,27,278
S01008166,492,75,417
S01008167,599,123,476
S01008168,460,165,295
S01008169,586,117,469
S01008170,291,46,245
S01008171,474,195,279
S01008172,250,64,186
S01008173,304,47,257
S01008174,226,53,173
S01008175,378,125,253
S01008176,593,65,528
S01008177,416,155,261
S01008178,278,52,226
S01008179,126,6,120
S01008180,167,6,161
S01008181,284,42,242
S01008182,748,309,439
S01008183,474,160,314
S01008184,524,231,293
S01008185,679,308,371
S01008186,485,210,275
S01008187,327,123,204
S01008188,769,335,434
S01008189,486,116,370
S01008190,412,140,272
S01008191,547,114,433
S01008192,484,152,332
S01008193,391,96,295
S01008194,275,86,189
S01008195,481,189,292
S01008196,370,141,229
S01008197,727,69,658
S01008198,300,88,212
S01008199,298,102,196
S01008200,390,155,235
S01008201,600,245,355
S01008202,368,118,250
S01008203,283,117,166
S01008204,1189,261,928
S01008205,316,94,222
S01008206,676,168,508
S01008207,345,115,230
S01008208,413,74,339
S01008209,242,31,211
S01008210,642,158,484
S01008211,461,118,343
S01008212,256,17,239
S01008213,364,37,327
S01008214,400,112,288
S01008215,482,91,391
S01008216,315,24,291
S01008217,274,25,249
S01008218,828,79,749
S01008219,545,148,397
S01008220,223,71,152
S01008221,362,161,201
S01008222,332,124,208
S01008223,280,101,179
S01008224,406,53,353
S01008225,325,73,252
S01008226,379,164,215
S01008227,460,175,285
S01008228,346,58,288
S01008229,532,156,376
S01008230,305,23,282
S01008231,231,56,175
S01008232,91,7,84
S01008233,636,42,594
S01008234,803,87,716
S01008235,414,86,328
S01008236,462,98,364
S01008237,399,67,332
S01008238,464,111,353
S01008239,331,64,267
S01008240,564,29,535
S01008241,437,26,411
S01008242,553,98,455
S01008243,456,53,403
S01008244,427,54,373
S01008245,481,55,426
S01008246,465,17,448
S01008247,394,15,379
S01008248,580,67,513
S01008249,401,28,373
S01008250,494,31,463
S01008251,375,9,366
S01008252,475,46,429
S01008253,410,108,302
S01008254,545,154,391
S01008255,411,91,320
S01008256,448,138,310
S01008257,444,168,276
S01008258,591,76,515
S01008259,693,155,538
S01008260,460,117,343
S01008261,496,99,397
S01008262,401,29,372
S01008263,357,48,309
S01008264,409,76,333
S01008265,332,38,294
S01008266,449,37,412
S01008267,350,37,313
S01008268,355,26,329
S01008269,509,97,412
S01008270,570,107,463
S01008271,430,156,274
S01008272,414,66,348
S01008273,441,95,346
S01008274,416,137,279
S01008275,308,57,251
S01008276,249,18,231
S01008277,291,9,282
S01008278,334,9,325
S01008279,331,53,278
S01008280,578,92,486
S01008281,367,22,345
S01008282,326,26,300
S01008283,445,43,402
S01008284,597,77,520
S01008285,355,140,215
S01008286,588,162,426
S01008287,355,81,274
S01008288,455,138,317
S01008289,399,161,238
S01008290,464,147,317
S01008291,520,102,418
S01008292,590,101,489
S01008293,403,17,386
S01008294,271,42,229
S01008295,486,52,434
S01008296,397,141,256
S01008297,258,80,178
S01008298,451,79,372
S01008299,550,256,294
S01008300,412,134,278
S01008301,385,44,341
S01008302,373,25,348
S01008303,399,166,233
S01008304,212,55,157
S01008305,315,32,283
S01008306,239,19,220
S01008307,290,30,260
S01008308,238,22,216
S01008309,490,254,236
S01008310,467,177,290
S01008311,337,122,215
S01008312,343,115,228
S01008313,468,212,256
S01008314,527,257,270
S01008315,450,221,229
S01008316,391,163,228
S01008317,316,85,231
S01008318,607,55,552
S01008319,326,129,197
S01008320,308,76,232
S01008321,263,18,245
S01008322,812,189,623
S01008323,363,146,217
S01008324,254,82,172
S01008325,452,132,320
S01008326,517,206,311
S01008327,485,182,303
S01008328,310,10,300
S01008329,348,11,337
S01008330,363,24,339
S01008331,316,26,290
S01008332,432,60,372
S01008333,516,91,425
S01008334,439,32,407
S01008335,456,139,317
S01008336,448,162,286
S01008337,365,54,311
S01008338,262,5,257
S01008339,227,10,217
S01008340,356,18,338
S01008341,204,2,202
S01008342,471,104,367
S01008343,489,90,399
S01008344,355,23,332
S01008345,509,35,474
S01008346,383,18,365
S01008347,594,105,489
S01008348,429,43,386
S01008349,507,17,490
S01008350,333,32,301
S01008351,414,22,392
S01008352,344,15,329
S01008353,198,11,187
S01008354,397,32,365
S01008355,531,123,408
S01008356,385,34,351
S01008357,382,34,348
S01008358,409,96,313
S01008359,303,26,277
S01008360,493,26,467
S01008361,305,16,289
S01008362,480,45,435
S01008363,363,42,321
S01008364,352,29,323
S01008365,409,24,385
S01008366,461,142,319
S01008367,510,183,327
S01008368,443,94,349
S01008369,351,74,277
S01008370,300,52,248
S01008371,343,27,316
S01008372,337,24,313
S01008373,410,20,390
S01008374,318,26,292
S01008375,285,19,266
S01008376,267,47,220
S01008377,392,63,329
S01008378,460,83,377
S01008379,206,17,189
S01008380,238,20,218
S01008381,391,29,362
S01008382,342,38,304
S01008383,235,18,217
S01008384,387,54,333
S01008385,252,25,227
S01008386,402,55,347
S01008387,349,61,288
S01008388,243,34,209
S01008389,352,61,291
S01008390,300,27,273
S01008391,349,92,257
S01008392,330,37,293
S01008393,397,67,330
S01008394,388,30,358
S01008395,309,34,275
S01008396,363,63,300
S01008397,368,18,350
S01008398,354,43,311
S01008399,379,78,301
S01008400,434,40,394
S01008401,541,113,428
S01008402,415,24,391
S01008403,398,47,351
S01008404,392,52,340
S01008405,327,49,278
S01008406,520,173,347
S01008407,284,89,195
S01008408,325,40,285
S01008409,499,146,353
S01008410,371,91,280
S01008411,463,79,384
S01008412,274,50,224
S01008413,293,77,216
S01008414,215,9,206
S01008415,433,104,329
S01008416,549,216,333
S01008417,299,31,268
S01008418,312,45,267
S01008419,193,32,161
S01008420,236,34,202
S01008421,394,109,285
S01008422,396,82,314
S01008423,398,27,371
S01008424,454,27,427
S01008425,454,81,373
S01008426,516,145,371
S01008427,474,29,445
S01008428,413,117,296
S01008429,395,62,333
S01008430,458,65,393
S01008431,452,72,380
S01008432,473,59,414
S01008433,348,40,308
S01008434,421,42,379
S01008435,432,37,395
S01008436,451,80,371
S01008437,404,108,296
S01008438,249,27,222
S01008439,434,37,397
S01008440,479,43,436
S01008441,416,32,384
S01008442,336,30,306
S01008443,252,37,215
S01008444,297,46,251
S01008445,458,173,285
S01008446,646,180,466
S01008447,286,24,262
S01008448,365,50,315
S01008449,422,222,200
S01008450,256,150,106
S01008451,445,226,219
S01008452,432,264,168
S01008453,418,228,190
S01008454,575,305,270
S01008455,626,378,248
S01008456,668,471,197
S01008457,531,325,206
S01008458,434,179,255
S01008459,428,281,147
S01008460,587,416,171
S01008461,535,372,163
S01008462,399,252,147
S01008463,467,283,184
S01008464,453,163,290
S01008465,444,190,254
S01008466,352,153,199
S01008467,363,132,231
S01008468,368,173,195
S01008469,319,115,204
S01008470,393,197,196
S01008471,347,210,137
S01008472,312,130,182
S01008473,307,154,153
S01008474,468,300,168
S01008475,543,286,257
S01008476,448,251,197
S01008477,656,360,296
S01008478,522,291,231
S01008479,612,353,259
S01008480,231,127,104
S01008481,373,144,229
S01008482,422,179,243
S01008483,443,205,238
S01008484,418,128,290
S01008485,493,121,372
S01008486,459,198,261
S01008487,522,152,370
S01008488,733,274,459
S01008489,459,229,230
S01008490,664,325,339
S01008491,511,241,270
S01008492,515,261,254
S01008493,478,257,221
S01008494,487,318,169
S01008495,705,444,261
S01008496,805,502,303
S01008497,681,440,241
S01008498,525,360,165
S01008499,669,433,236
S01008500,240,141,99
S01008501,426,218,208
S01008502,392,193,199
S01008503,510,179,331
S01008504,848,241,607
S01008505,481,168,313
S01008506,552,173,379
S01008507,386,129,257
S01008508,496,99,397
S01008509,617,96,521
S01008510,390,76,314
S01008511,431,66,365
S01008512,457,40,417
S01008513,324,35,289
S01008514,328,91,237
S01008515,378,55,323
S01008516,772,325,447
S01008517,588,257,331
S01008518,503,120,383
S01008519,418,66,352
S01008520,541,52,489
S01008521,338,21,317
S01008522,252,22,230
S01008523,516,24,492
S01008524,582,309,273
S01008525,571,283,288
S01008526,448,171,277
S01008527,333,106,227
S01008528,304,92,212
S01008529,388,153,235
S01008530,530,282,248
S01008531,510,302,208
S01008532,305,111,194
S01008533,179,28,151
S01008534,319,37,282
S01008535,284,23,261
S01008536,311,57,254
S01008537,280,23,257
S01008538,287,25,262
S01008539,466,60,406
S01008540,425,55,370
S01008541,370,24,346
S01008542,431,31,400
S01008543,355,33,322
S01008544,216,12,204
S01008545,395,24,371
S01008546,337,18,319
S01008547,483,50,433
S01008548,476,152,324
S01008549,566,140,426
S01008550,464,72,392
S01008551,496,112,384
S01008552,444,69,375
S01008553,307,111,196
S01008554,368,135,233
S01008555,663,381,282
S01008556,539,292,247
S01008557,474,264,210
S01008558,433,222,211
S01008559,360,141,219
S01008560,379,155,224
S01008561,444,156,288
S01008562,426,246,180
S01008563,523,211,312
S01008564,506,177,329
S01008565,470,211,259
S01008566,460,164,296
S01008567,351,111,240
S01008568,384,99,285
S01008569,453,311,142
S01008570,552,295,257
S01008571,379,154,225
S01008572,415,135,280
S01008573,436,79,357
S01008574,441,86,355
S01008575,369,47,322
S01008576,484,108,376
S01008577,512,120,392
S01008578,377,36,341
S01008579,374,55,319
S01008580,404,146,258
S01008581,542,292,250
S01008582,662,290,372
S01008583,460,234,226
S01008584,602,249,353
S01008585,411,195,216
S01008586,433,209,224
S01008587,316,48,268
S01008588,488,115,373
S01008589,172,45,127
S01008590,413,161,252
S01008591,437,133,304
S01008592,397,154,243
S01008593,346,30,316
S01008594,391,79,312
S01008595,663,372,291
S01008596,496,302,194
S01008597,510,169,341
S01008598,499,207,292
S01008599,411,113,298
S01008600,377,119,258
S01008601,314,177,137
S01008602,321,169,152
S01008603,487,307,180
S01008604,515,217,298
S01008605,416,208,208
S01008606,392,73,319
S01008607,283,58,225
S01008608,376,63,313
S01008609,527,145,382
S01008610,549,249,300
S01008611,592,321,271
S01008612,376,241,135
S01008613,484,250,234
S01008614,399,223,176
S01008615,387,196,191
S01008616,315,150,165
S01008617,341,166,175
S01008618,267,133,134
S01008619,203,73,130
S01008620,290,124,166
S01008621,316,143,173
S01008622,305,118,187
S01008623,420,129,291
S01008624,396,100,296
S01008625,239,30,209
S01008626,482,117,365
S01008627,294,35,259
S01008628,344,103,241
S01008629,497,169,328
S01008630,404,191,213
S01008631,527,245,282
S01008632,584,231,353
S01008633,600,144,456
S01008634,276,80,196
S01008635,362,98,264
S01008636,407,142,265
S01008637,341,143,198
S01008638,513,276,237
S01008639,587,259,328
S01008640,552,241,311
S01008641,481,192,289
S01008642,483,193,290
S01008643,451,170,281
S01008644,333,162,171
S01008645,472,232,240
S01008646,704,374,330
S01008647,408,190,218
S01008648,549,318,231
S01008649,758,439,319
S01008650,589,375,214
S01008651,640,399,241
S01008652,510,346,164
S01008653,402,264,138
S01008654,746,500,246
S01008655,501,254,247
S01008656,734,509,225
S01008657,520,254,266
S01008658,757,489,268
S01008659,623,415,208
S01008660,572,387,185
S01008661,646,485,161
S01008662,462,345,117
S01008663,531,390,141
S01008664,534,362,172
S01008665,666,399,267
S01008666,342,187,155
S01008667,656,369,287
S01008668,462,315,147
S01008669,219,151,68
S01008670,402,285,117
S01008671,491,352,139
S01008672,341,227,114
S01008673,705,487,218
S01008674,467,366,101
S01008675,564,400,164
S01008676,435,238,197
S01008677,456,331,125
S01008678,504,393,111
S01008679,641,506,135
S01008680,478,380,98
S01008681,600,449,151
S01008682,490,303,187
S01008683,872,651,221
S01008684,643,420,223
S01008685,490,270,220
S01008686,717,466,251
S01008687,637,371,266
S01008688,713,347,366
S01008689,760,524,236
S01008690,635,377,258
S01008691,827,464,363
S01008692,688,372,316
S01008693,301,119,182
S01008694,783,373,410
S01008695,496,208,288
S01008696,285,57,228
S01008697,453,78,375
S01008698,329,83,246
S01008699,563,247,316
S01008700,349,98,251
S01008701,423,248,175
S01008702,405,149,256
S01008703,639,364,275
S01008704,712,338,374
S01008705,419,233,186
S01008706,589,325,264
S01008707,547,323,224
S01008708,492,322,170
S01008709,427,231,196
S01008710,416,224,192
S01008711,387,235,152
S01008712,546,331,215
S01008713,292,183,109
S01008714,341,179,162
S01008715,367,187,180
S01008716,354,169,185
S01008717,215,52,163
S01008718,260,70,190
S01008719,487,127,360
S01008720,277,102,175
S01008721,310,28,282
S01008722,480,123,357
S01008723,304,37,267
S01008724,444,100,344
S01008725,343,86,257
S01008726,509,86,423
S01008727,509,129,380
S01008728,267,99,168
S01008729,330,94,236
S01008730,527,208,319
S01008731,280,131,149
S01008732,447,238,209
S01008733,528,222,306
S01008734,354,75,279
S01008735,459,51,408
S01008736,290,62,228
S01008737,339,53,286
S01008738,352,38,314
S01008739,240,58,182
S01008740,289,62,227
S01008741,477,125,352
S01008742,377,151,226
S01008743,576,287,289
S01008744,519,237,282
S01008745,283,102,181
S01008746,572,330,242
S01008747,292,108,184
S01008748,441,79,362
S01008749,494,82,412
S01008750,338,72,266
S01008751,554,270,284
S01008752,558,346,212
S01008753,497,237,260
S01008754,534,305,229
S01008755,575,316,259
S01008756,503,329,174
S01008757,469,332,137
S01008758,557,311,246
S01008759,395,223,172
S01008760,635,309,326
S01008761,432,229,203
S01008762,282,96,186
S01008763,385,135,250
S01008764,306,89,217
S01008765,576,184,392
S01008766,618,166,452
S01008767,406,131,275
S01008768,1471,436,1035
S01008769,1210,309,901
S01008770,1143,274,869
S01008771,1143,274,869
S01008772,640,239,401
S01008773,646,331,315
S01008774,495,280,215
S01008775,245,99,146
S01008776,706,460,246
S01008777,678,433,245
S01008778,615,286,329
S01008779,585,177,408
S01008780,522,232,290
S01008781,639,311,328
S01008782,509,200,309
S01008783,312,144,168
S01008784,463,242,221
S01008785,609,392,217
S01008786,692,413,279
S01008787,388,265,123
S01008788,485,223,262
S01008789,375,240,135
S01008790,510,337,173
S01008791,486,233,253
S01008792,527,274,253
S01008793,594,378,216
S01008794,579,367,212
S01008795,715,373,342
S01008796,670,441,229
S01008797,640,382,258
S01008798,629,403,226
S01008799,389,199,190
S01008800,760,447,313
S01008801,539,323,216
S01008802,779,513,266
S01008803,669,439,230
S01008804,454,319,135
S01008805,429,277,152
S01008806,669,361,308
S01008807,612,366,246
S01008808,391,220,171
S01008809,427,208,219
S01008810,554,314,240
S01008811,389,183,206
S01008812,475,266,209
S01008813,534,298,236
S01008814,660,371,289
S01008815,743,409,334
S01008816,321,146,175
S01008817,661,304,357
S01008818,596,224,372
S01008819,550,214,336
S01008820,829,460,369
S01008821,314,78,236
S01008822,339,54,285
S01008823,401,100,301
S01008824,641,135,506
S01008825,296,67,229
S01008826,378,172,206
S01008827,473,138,335
S01008828,497,152,345
S01008829,449,116,333
S01008830,553,142,411
S01008831,471,91,380
S01008832,350,47,303
S01008833,578,231,347
S01008834,568,153,415
S01008835,486,128,358
S01008836,330,185,145
S01008837,950,407,543
S01008838,606,339,267
S01008839,661,326,335
S01008840,510,221,289
S01008841,661,250,411
S01008842,63,13,50
S01008843,464,217,247
S01008844,499,204,295
S01008845,420,182,238
S01008846,452,204,248
S01008847,376,148,228
S01008848,442,163,279
S01008849,552,217,335
S01008850,785,318,467
S01008851,725,387,338
S01008852,622,196,426
S01008853,352,152,200
S01008854,538,186,352
S01008855,668,276,392
S01008856,389,187,202
S01008857,527,196,331
S01008858,705,306,399
S01008859,712,341,371
S01008860,715,346,369
S01008861,454,83,371
S01008862,683,314,369
S01008863,435,163,272
S01008864,586,214,372
S01008865,616,266,350
S01008866,609,198,411
S01008867,513,105,408
S01008868,564,262,302
S01008869,666,272,394
S01008870,645,159,486
S01008871,645,216,429
S01008872,492,154,338
S01008873,387,63,324
S01008874,501,193,308
S01008875,679,321,358
S01008876,379,120,259
S01008877,393,123,270
S01008878,590,213,377
S01008879,411,133,278
S01008880,333,66,267
S01008881,289,43,246
S01008882,444,49,395
S01008883,435,29,406
S01008884,361,35,326
S01008885,377,35,342
S01008886,579,130,449
S01008887,358,85,273
S01008888,599,98,501
S01008889,442,91,351
S01008890,354,64,290
S01008891,329,43,286
S01008892,614,180,434
S01008893,434,46,388
S01008894,390,25,365
S01008895,334,44,290
S01008896,368,31,337
S01008897,390,49,341
S01008898,412,84,328
S01008899,389,236,153
S01008900,415,186,229
S01008901,504,205,299
S01008902,533,265,268
S01008903,524,247,277
S01008904,474,278,196
S01008905,598,411,187
S01008906,457,291,166
S01008907,413,248,165
S01008908,487,251,236
S01008909,508,212,296
S01008910,820,205,615
S01008911,665,152,513
S01008912,378,77,301
S01008913,208,74,134
S01008914,511,196,315
S01008915,301,82,219
S01008916,692,425,267
S01008917,379,248,131
S01008918,399,298,101
S01008919,344,246,98
S01008920,733,208,525
S01008921,703,404,299
S01008922,549,274,275
S01008923,644,328,316
S01008924,1019,438,581
S01008925,319,158,161
S01008926,768,280,488
S01008927,578,187,391
S01008928,355,120,235
S01008929,795,604,191
S01008930,514,337,177
S01008931,339,217,122
S01008932,551,239,312
S01008933,388,216,172
S01008934,378,196,182
S01008935,467,107,360
S01008936,260,18,242
S01008937,424,138,286
S01008938,402,61,341
S01008939,323,54,269
S01008940,314,21,293
S01008941,386,42,344
S01008942,536,59,477
S01008943,340,25,315
S01008944,429,43,386
S01008945,422,25,397
S01008946,397,42,355
S01008947,470,55,415
S01008948,485,151,334
S01008949,587,195,392
S01008950,481,164,317
S01008951,547,308,239
S01008952,718,366,352
S01008953,521,223,298
S01008954,478,237,241
S01008955,394,72,322
S01008956,580,157,423
S01008957,489,120,369
S01008958,447,191,256
S01008959,444,91,353
S01008960,373,30,343
S01008961,479,126,353
S01008962,275,46,229
S01008963,422,71,351
S01008964,299,42,257
S01008965,321,48,273
S01008966,391,65,326
S01008967,473,65,408
S01008968,455,48,407
S01008969,460,102,358
S01008970,485,66,419
S01008971,273,17,256
S01008972,611,97,514
S01008973,361,87,274
S01008974,448,163,285
S01008975,518,260,258
S01008976,322,52,270
S01008977,350,47,303
S01008978,303,84,219
S01008979,357,96,261
S01008980,334,108,226
S01008981,365,74,291
S01008982,408,119,289
S01008983,407,164,243
S01008984,227,83,144
S01008985,370,112,258
S01008986,408,87,321
S01008987,438,104,334
S01008988,481,138,343
S01008989,490,115,375
S01008990,591,162,429
S01008991,531,90,441
S01008992,204,60,144
S01008993,553,89,464
S01008994,439,95,344
S01008995,457,44,413
S01008996,322,100,222
S01008997,453,78,375
S01008998,453,107,346
S01008999,455,147,308
S01009000,486,67,419
S01009001,323,36,287
S01009002,388,64,324
S01009003,430,51,379
S01009004,333,55,278
S01009005,445,82,363
S01009006,588,163,425
S01009007,379,113,266
S01009008,445,88,357
S01009009,252,129,123
S01009010,535,47,488
S01009011,436,20,416
S01009012,357,27,330
S01009013,422,39,383
S01009014,379,97,282
S01009015,303,60,243
S01009016,250,62,188
S01009017,327,78,249
S01009018,326,51,275
S01009019,385,73,312
S01009020,462,76,386
S01009021,344,47,297
S01009022,447,99,348
S01009023,435,90,345
S01009024,590,152,438
S01009025,433,75,358
S01009026,509,93,416
S01009027,432,77,355
S01009028,289,50,239
S01009029,386,82,304
S01009030,458,100,358
S01009031,356,71,285
S01009032,299,65,234
S01009033,405,93,312
S01009034,283,51,232
S01009035,381,53,328
S01009036,437,63,374
S01009037,412,69,343
S01009038,440,85,355
S01009039,450,162,288
S01009040,408,166,242
S01009041,613,243,370
S01009042,401,133,268
S01009043,571,174,397
S01009044,509,189,320
S01009045,490,139,351
