dz_2001,DZ_NAME,DZ_GAELIC,EASTING,NORTHING,POPEST2001,POPEST2002,POPEST2003,POPEST2004,POPEST2005,POPEST2006,POPEST2007,POPEST2008,POPEST2009,POPEST2010,POPEST2011,FID_2,dz_2011
S01000423,,,374916.00000000000,828366.00000000000,902,908,920,937,962,984,1022,1045,1063,1053,1049,483,S01006989
S01000419,,,382946.00000000000,828290.00000000000,673,678,679,679,698,748,880,1084,1223,1310,1406,484,S01006990
S01000454,,,376580.00000000000,838067.00000000000,489,499,469,451,449,439,449,437,443,434,438,485,S01006991
S01000443,,,380740.00000000000,832740.00000000000,587,573,570,594,577,577,578,597,571,591,581,486,S01006992
S01000468,,,381340.00000000000,841740.00000000000,522,520,555,554,558,545,560,572,560,560,555,487,S01006993
S01000452,,,377590.00000000000,837230.00000000000,559,549,555,569,544,559,591,589,594,581,576,488,S01006994
S01000448,,,372565.00000000000,835302.00000000000,626,637,622,663,623,636,640,625,697,781,817,489,S01006995
S01000447,,,372179.00000000000,835798.00000000000,538,533,521,505,547,590,622,660,657,655,692,490,S01006996
S01000421,,,367433.00000000000,828308.00000000000,607,622,630,677,700,697,699,738,756,771,754,491,S01006997
S01000440,,,362140.00000000000,829740.00000000000,866,846,848,844,881,872,906,984,1031,1076,1090,492,S01006998
S01000453,,,365140.00000000000,838440.00000000000,546,563,559,600,618,599,588,625,629,612,614,493,S01006999
S01000415,,,363270.00000000000,828300.00000000000,612,627,645,650,643,652,689,726,775,796,842,494,S01007000
S01000422,,,363001.00000000000,828005.00000000000,729,740,742,760,875,899,909,906,897,929,921,495,S01007001
S01000456,,,354440.00000000000,839440.00000000000,719,752,756,790,816,803,848,891,928,1062,1099,497,S01007003
S01000418,,,354179.00000000000,829002.00000000000,734,728,776,771,765,740,757,741,747,733,713,498,S01007004
S01000401,,,355540.00000000000,821140.00000000000,821,820,843,873,877,889,904,902,896,895,897,499,S01007005
S01000441,,,350049.00000000000,827398.00000000000,872,840,813,813,829,824,874,874,847,816,858,500,S01007006
S01000464,,,348199.00000000000,842515.00000000000,744,732,772,803,831,825,832,839,842,859,897,501,S01007007
S01000462,,,352620.00000000000,840190.00000000000,1029,1005,1018,1025,1038,1040,1047,1004,998,981,991,502,S01007008
S01000459,,,353280.00000000000,840023.00000000000,1034,1019,1009,1003,1014,974,1007,988,996,965,947,503,S01007009
S01000457,,,352940.00000000000,839530.00000000000,863,851,826,832,824,807,805,812,825,822,801,504,S01007010
S01000461,,,352720.00000000000,839722.00000000000,859,849,853,840,819,832,825,803,789,801,808,505,S01007011
S01000460,,,352218.00000000000,839903.00000000000,765,756,749,765,747,748,743,748,751,720,749,506,S01007012
S01000474,,,361240.00000000000,844240.00000000000,649,654,631,644,638,618,635,646,635,620,636,509,S01007015
S01000466,,,369340.00000000000,842740.00000000000,796,800,839,884,883,847,848,862,880,882,849,510,S01007016
S01000493,,,388639.00000000000,847053.00000000000,593,589,612,645,677,664,640,620,638,651,666,544,S01007050
S01000497,,,392127.00000000000,847889.00000000000,635,620,615,608,608,617,627,666,659,667,658,545,S01007051
S01000503,,,392635.00000000000,847877.00000000000,530,533,528,548,548,534,536,526,534,548,550,547,S01007053
S01000502,,,386282.00000000000,849964.00000000000,539,572,584,620,628,595,599,604,609,597,582,550,S01007056
S01000498,,,400275.00000000000,847908.00000000000,547,529,518,520,495,494,500,496,476,474,465,551,S01007057
S01000501,,,400095.00000000000,848065.00000000000,623,622,634,630,623,623,606,606,607,604,621,552,S01007058
S01000499,,,399321.00000000000,847998.00000000000,806,814,800,799,783,768,766,822,825,875,933,553,S01007059
S01000500,,,399650.00000000000,848150.00000000000,675,647,650,675,650,653,649,637,627,626,633,554,S01007060
S01000458,,,391872.00000000000,839550.00000000000,859,856,876,918,945,935,918,943,929,944,952,555,S01007061
S01000465,,,386340.00000000000,841040.00000000000,630,622,630,639,643,627,630,627,614,622,620,556,S01007062
S01000480,,,397436.00000000000,845949.00000000000,686,716,794,759,717,711,721,699,682,689,691,557,S01007063
S01000476,,,398402.00000000000,847007.00000000000,582,566,574,601,615,612,614,652,669,677,674,558,S01007064
S01000455,,,406062.00000000000,839336.00000000000,871,900,857,875,850,840,801,812,841,828,799,560,S01007066
S01000450,,,408990.00000000000,836640.00000000000,646,633,634,643,639,594,595,565,553,551,550,561,S01007067
S01000449,,,408704.00000000000,836246.00000000000,783,783,805,798,826,830,834,830,827,805,815,562,S01007068
S01000463,,,413150.00000000000,842280.00000000000,806,750,723,667,485,541,589,633,645,640,669,563,S01007069
S01000467,,,413350.00000000000,842426.00000000000,625,605,640,670,671,683,669,675,674,674,659,564,S01007070
S01000445,,,405282.00000000000,837376.00000000000,972,948,964,986,989,991,994,1055,1063,1076,1083,565,S01007071
S01000469,,,412330.00000000000,844740.00000000000,688,666,662,644,613,611,621,614,621,634,633,566,S01007072
S01000470,,,412220.00000000000,844880.00000000000,1263,1286,1239,1182,1079,1094,1084,1090,1067,1045,875,567,S01007073
S01000473,,,412050.00000000000,845520.00000000000,745,742,727,718,698,681,679,669,645,645,642,568,S01007074
S01000475,,,411660.00000000000,845624.00000000000,885,869,842,790,802,785,785,799,789,771,786,569,S01007075
S01000472,,,411790.00000000000,845180.00000000000,837,814,819,807,804,792,804,795,766,761,729,570,S01007076
S01000477,,,411420.00000000000,845670.00000000000,776,767,771,762,745,742,714,710,702,685,680,571,S01007077
S01000479,,,411919.00000000000,845817.00000000000,963,962,931,905,873,870,866,837,831,824,824,572,S01007078
S01000483,,,412220.00000000000,846160.00000000000,968,951,940,976,967,948,904,944,938,932,900,573,S01007079
S01000478,,,412473.00000000000,845822.00000000000,866,868,827,828,803,794,770,773,771,761,755,574,S01007080
S01000492,,,412490.00000000000,846990.00000000000,957,920,862,880,892,867,855,854,862,843,897,575,S01007081
S01000494,,,412662.00000000000,846996.00000000000,564,539,532,541,500,527,503,501,483,520,529,576,S01007082
S01000489,,,412420.00000000000,846740.00000000000,901,899,885,872,870,879,873,856,880,910,901,577,S01007083
S01000487,,,412647.00000000000,846522.00000000000,582,611,628,641,625,630,607,597,607,597,615,578,S01007084
S01000484,,,412997.00000000000,846279.00000000000,817,753,765,733,631,721,732,768,819,808,805,579,S01007085
S01000486,,,413350.00000000000,846160.00000000000,848,833,837,781,784,848,870,895,977,1061,1014,580,S01007086
S01000482,,,413513.00000000000,846508.00000000000,837,792,824,822,857,862,831,834,881,886,889,581,S01007087
S01000491,,,412918.00000000000,847020.00000000000,591,584,556,557,534,570,558,560,570,581,563,582,S01007088
S01000496,,,411115.00000000000,847395.00000000000,586,608,619,615,608,586,572,565,566,571,552,583,S01007089
S01000490,,,411480.00000000000,846750.00000000000,542,556,493,506,515,484,481,491,504,509,487,584,S01007090
S01000488,,,411236.00000000000,846595.00000000000,702,693,660,655,630,623,648,626,619,603,610,586,S01007092
S01000485,,,411461.00000000000,846289.00000000000,1079,1095,1085,1075,1074,1055,1046,1027,1023,1010,1006,587,S01007093
S01000495,,,411987.00000000000,847149.00000000000,934,924,934,932,904,863,841,826,823,822,816,588,S01007094
S01000471,,,403829.00000000000,847334.00000000000,599,617,651,676,722,738,753,741,782,807,790,590,S01007096
S01000481,,,408826.00000000000,846603.00000000000,784,874,961,1093,1201,1249,1404,1600,1713,1823,2013,592,S01007098
S01000514,,,374540.00000000000,848240.00000000000,515,606,680,759,804,765,790,808,827,831,831,507,S01007013
S01000506,,,370750.00000000000,848945.00000000000,654,626,652,684,699,697,780,858,948,979,973,508,S01007014
S01000507,,,372210.00000000000,850140.00000000000,1088,1054,1023,1037,1015,1044,1041,1066,1038,1034,1034,511,S01007017
S01000512,,,371939.00000000000,850264.00000000000,898,900,905,933,928,928,927,942,929,943,958,512,S01007018
S01000510,,,372425.00000000000,850075.00000000000,656,618,619,590,603,628,614,610,626,614,631,513,S01007019
S01000504,,,372680.00000000000,849650.00000000000,759,756,726,740,732,770,779,784,791,812,829,514,S01007020
S01000509,,,373200.00000000000,849860.00000000000,1057,1104,1069,1077,1054,1032,1029,1015,1005,1003,974,515,S01007021
S01000536,,,357740.00000000000,864240.00000000000,517,540,569,550,542,514,532,539,528,510,499,517,S01007023
S01000525,,,357140.00000000000,857840.00000000000,984,987,1001,1028,1007,991,1008,996,1036,1032,1024,518,S01007024
S01000555,,,358570.00000000000,866020.00000000000,896,886,906,914,930,952,935,936,898,893,874,519,S01007025
S01000551,,,358990.00000000000,865930.00000000000,831,827,814,809,830,817,838,825,821,797,790,520,S01007026
S01000548,,,365482.00000000000,865448.00000000000,1006,972,1015,1039,1064,1074,1081,1099,1134,1101,1104,521,S01007027
S01000528,,,365639.00000000000,861709.00000000000,842,805,803,860,876,911,911,950,930,910,909,522,S01007028
S01000520,,,361996.00000000000,854888.00000000000,1009,1014,991,1056,1046,1066,1103,1128,1131,1122,1103,523,S01007029
S01000513,,,362356.00000000000,852319.00000000000,860,832,868,898,892,863,876,875,840,846,868,525,S01007031
S01000539,,,368890.00000000000,864340.00000000000,1028,990,978,955,968,932,917,921,895,873,901,526,S01007032
S01000538,,,368110.00000000000,864120.00000000000,787,789,757,752,737,730,744,741,742,730,728,527,S01007033
S01000541,,,368624.00000000000,864195.00000000000,553,576,562,567,562,558,562,571,554,548,532,528,S01007034
S01000534,,,368370.00000000000,863810.00000000000,815,816,819,802,807,778,767,757,729,711,700,529,S01007035
S01000532,,,368540.00000000000,863658.00000000000,806,808,780,815,822,783,774,797,788,811,790,530,S01007036
S01000535,,,370810.00000000000,864001.00000000000,997,985,991,1016,1010,1007,1004,995,982,986,979,531,S01007037
S01000545,,,370588.00000000000,864597.00000000000,714,685,700,718,731,668,684,690,701,704,702,532,S01007038
S01000546,,,371300.00000000000,864640.00000000000,674,683,693,699,737,743,747,778,796,834,846,533,S01007039
S01000542,,,370975.00000000000,864308.00000000000,672,670,682,691,655,635,661,674,653,651,640,534,S01007040
S01000540,,,370384.00000000000,864277.00000000000,783,777,765,792,797,747,728,708,717,730,734,535,S01007041
S01000517,,,380112.00000000000,850431.00000000000,649,627,649,697,705,680,706,696,706,717,712,536,S01007042
S01000526,,,373840.00000000000,859240.00000000000,966,996,1018,1029,1037,994,1008,995,990,1005,1016,537,S01007043
S01000544,,,380114.00000000000,864561.00000000000,730,704,738,722,734,700,700,670,659,645,591,538,S01007044
S01000529,,,380632.00000000000,859512.00000000000,723,738,729,771,757,724,725,740,729,695,686,539,S01007045
S01000531,,,388529.00000000000,863097.00000000000,525,505,493,526,558,554,548,555,556,562,563,540,S01007046
S01000522,,,388312.00000000000,856205.00000000000,612,616,644,696,701,638,616,617,630,640,633,541,S01007047
S01000508,,,381864.00000000000,850395.00000000000,892,864,879,913,944,929,942,938,936,912,900,542,S01007048
S01000521,,,388223.00000000000,855813.00000000000,931,933,940,952,953,888,913,938,900,901,893,543,S01007049
S01000511,,,398574.00000000000,850783.00000000000,554,543,543,524,555,549,574,569,566,570,581,546,S01007052
S01000518,,,394651.00000000000,855245.00000000000,877,907,921,965,942,918,895,889,903,901,905,548,S01007054
S01000519,,,393602.00000000000,855523.00000000000,477,467,499,510,544,524,540,536,549,571,573,549,S01007055
S01000515,,,400140.00000000000,853540.00000000000,568,571,581,588,600,631,614,622,598,607,607,589,S01007095
S01000516,,,408984.00000000000,852001.00000000000,652,665,673,703,750,812,881,895,895,887,899,593,S01007099
S01000505,,,403697.00000000000,847516.00000000000,758,748,767,785,781,762,765,766,758,742,728,594,S01007100
S01000523,,,405056.00000000000,856653.00000000000,793,776,756,796,816,808,802,816,819,817,838,595,S01007101
S01000524,,,404666.00000000000,858842.00000000000,644,649,647,669,660,640,658,658,661,659,657,596,S01007102
S01000543,,,404062.00000000000,864910.00000000000,812,801,812,816,821,833,833,837,831,831,826,597,S01007103
S01000530,,,401990.00000000000,862293.00000000000,478,482,484,493,537,540,555,539,544,540,533,598,S01007104
S01000547,,,404044.00000000000,865268.00000000000,545,536,560,588,575,543,539,518,531,525,526,599,S01007105
S01000533,,,405387.00000000000,863020.00000000000,760,773,752,760,765,742,743,731,732,693,668,600,S01007106
S01000527,,,397581.00000000000,862056.00000000000,587,596,626,639,665,642,659,632,621,627,644,601,S01007107
S01000537,,,393640.00000000000,864940.00000000000,558,586,611,676,735,773,863,901,939,935,955,602,S01007108
S01000567,,,396322.00000000000,867443.00000000000,772,763,775,770,760,757,773,758,751,738,731,603,S01007109
S01000565,,,393330.00000000000,867309.00000000000,702,686,691,699,716,696,712,690,690,716,742,604,S01007110
S01000568,,,393067.00000000000,867574.00000000000,542,535,549,541,532,528,535,547,530,537,553,605,S01007111
S01000552,,,399461.00000000000,865525.00000000000,553,555,541,544,534,537,522,507,521,521,524,606,S01007112
S01000558,,,399575.00000000000,866467.00000000000,566,565,570,559,566,551,541,543,533,528,521,607,S01007113
S01000553,,,399060.00000000000,865840.00000000000,948,951,962,921,939,927,921,901,883,884,857,608,S01007114
S01000549,,,398580.00000000000,865550.00000000000,1134,1155,1203,1246,1239,1225,1220,1220,1210,1179,1173,609,S01007115
S01000550,,,399126.00000000000,865344.00000000000,560,546,567,527,508,514,512,489,485,481,467,611,S01007117
S01000554,,,398594.00000000000,865960.00000000000,792,787,758,741,754,741,724,733,724,727,693,612,S01007118
S01000556,,,398400.00000000000,865983.00000000000,876,850,818,819,803,823,838,815,802,810,775,613,S01007119
S01000560,,,398447.00000000000,866610.00000000000,1039,1047,1040,1040,1010,1078,1034,957,952,982,965,614,S01007120
S01000561,,,399335.00000000000,866827.00000000000,1049,1032,1013,1043,1023,1082,1038,1036,1052,1043,1042,616,S01007122
S01000559,,,399020.00000000000,866450.00000000000,699,690,682,673,671,685,695,693,673,643,654,617,S01007123
S01000557,,,399070.00000000000,866180.00000000000,882,868,830,836,848,842,845,826,816,831,845,618,S01007124
S01000566,,,399050.00000000000,867290.00000000000,840,768,747,712,726,633,592,583,559,689,724,619,S01007125
S01000564,,,399012.00000000000,867042.00000000000,918,864,839,848,861,956,984,966,998,997,1005,620,S01007126
S01000563,,,399616.00000000000,867085.00000000000,640,616,594,583,618,826,805,797,796,861,946,621,S01007127
S01000562,,,398754.00000000000,866768.00000000000,961,937,953,927,899,973,962,974,996,996,997,622,S01007128
S01000580,,,333298.00000000000,732902.00000000000,683,784,805,873,916,936,952,930,953,929,946,623,S01007129
S01000591,,,335100.00000000000,734510.00000000000,643,637,609,650,714,788,790,800,807,789,777,625,S01007131
S01000581,,,335170.00000000000,734043.00000000000,707,696,706,724,732,716,715,687,684,679,683,626,S01007132
S01000601,,,336440.00000000000,736240.00000000000,1065,1091,1085,1150,1170,1155,1140,1157,1186,1212,1224,627,S01007133
S01000602,,,341843.00000000000,737038.00000000000,682,684,701,738,745,771,797,777,757,754,755,628,S01007134
S01000599,,,332891.00000000000,735582.00000000000,832,894,960,1027,1072,1078,1110,1106,1156,1172,1160,630,S01007136
S01000598,,,345647.00000000000,735834.00000000000,519,569,611,648,687,764,1019,1106,1141,1145,1155,632,S01007138
S01000600,,,347010.00000000000,736810.00000000000,743,772,781,766,788,811,809,823,795,806,816,633,S01007139
S01000603,,,351288.00000000000,738133.00000000000,819,822,832,888,887,899,972,981,980,1034,1053,634,S01007140
S01000594,,,349286.00000000000,735098.00000000000,649,696,835,992,1106,1199,1259,1287,1280,1322,1330,635,S01007141
S01000593,,,355970.00000000000,735880.00000000000,567,582,590,629,727,821,1002,1144,1199,1315,1387,638,S01007144
S01000570,,,348350.00000000000,731950.00000000000,939,935,913,898,902,862,865,867,851,857,877,639,S01007145
S01000569,,,349040.00000000000,732150.00000000000,752,734,721,727,736,731,730,734,715,724,723,640,S01007146
S01000572,,,348960.00000000000,732540.00000000000,801,795,812,792,780,785,775,772,745,726,706,641,S01007147
S01000573,,,348503.00000000000,732639.00000000000,601,593,581,562,561,560,566,579,574,577,565,642,S01007148
S01000576,,,349190.00000000000,732780.00000000000,654,641,630,624,614,597,585,590,583,588,570,643,S01007149
S01000574,,,349550.00000000000,732780.00000000000,813,816,796,783,753,736,733,755,730,724,720,644,S01007150
S01000579,,,349061.00000000000,733123.00000000000,799,788,850,860,886,885,873,867,841,834,821,645,S01007151
S01000577,,,350190.00000000000,732910.00000000000,597,594,580,590,576,571,561,540,528,531,550,646,S01007152
S01000578,,,349872.00000000000,733001.00000000000,712,709,700,672,673,666,656,652,642,627,634,647,S01007153
S01000571,,,349779.00000000000,732414.00000000000,774,765,735,752,731,714,701,709,677,687,695,648,S01007154
S01000575,,,350094.00000000000,732655.00000000000,659,676,665,662,653,649,638,635,635,643,628,649,S01007155
S01000586,,,354170.00000000000,734520.00000000000,774,742,727,740,754,733,736,720,697,689,672,650,S01007156
S01000582,,,354470.00000000000,734200.00000000000,738,736,684,697,690,671,667,683,682,686,683,651,S01007157
S01000583,,,354860.00000000000,734200.00000000000,755,751,788,765,787,900,924,936,941,937,922,652,S01007158
S01000584,,,355259.00000000000,734417.00000000000,782,773,769,746,729,741,713,695,713,742,753,653,S01007159
S01000587,,,355240.00000000000,734670.00000000000,752,742,742,738,775,782,757,751,743,739,737,654,S01007160
S01000585,,,355820.00000000000,734380.00000000000,942,925,884,884,924,957,960,1011,1068,1092,1096,655,S01007161
S01000592,,,355550.00000000000,734820.00000000000,921,911,885,885,866,880,870,836,824,814,866,657,S01007163
S01000588,,,355946.00000000000,734684.00000000000,624,623,619,625,627,624,629,641,631,609,611,658,S01007164
S01000590,,,356444.00000000000,734633.00000000000,767,758,783,786,788,770,750,768,749,751,752,659,S01007165
S01000589,,,356947.00000000000,734666.00000000000,643,625,619,645,643,641,627,658,664,680,669,660,S01007166
S01000596,,,357048.00000000000,734938.00000000000,936,902,906,891,893,858,838,828,818,796,752,661,S01007167
S01000597,,,356857.00000000000,735412.00000000000,1062,1055,1082,1049,1045,1026,1021,1008,990,975,971,662,S01007168
S01000595,,,356349.00000000000,735106.00000000000,837,814,824,798,768,769,759,744,738,748,734,663,S01007169
S01000637,,,355840.00000000000,744140.00000000000,593,578,624,619,648,645,652,672,684,689,705,664,S01007170
S01000616,,,361417.00000000000,742651.00000000000,1222,1283,1145,1247,1267,1267,1247,1268,1302,1290,1303,665,S01007171
S01000638,,,363201.00000000000,745788.00000000000,509,519,529,508,509,533,565,582,622,619,646,666,S01007172
S01000633,,,363147.00000000000,742731.00000000000,632,657,640,636,631,607,606,603,588,584,561,667,S01007173
S01000629,,,363027.00000000000,742473.00000000000,660,801,878,898,933,939,929,928,963,942,964,668,S01007174
S01000617,,,362380.00000000000,741420.00000000000,641,629,600,583,595,596,588,572,575,562,580,669,S01007175
S01000619,,,362749.00000000000,741461.00000000000,722,688,648,627,648,630,636,604,582,609,603,670,S01007176
S01000611,,,362701.00000000000,741177.00000000000,619,587,590,596,558,555,541,549,539,556,568,671,S01007177
S01000609,,,362350.00000000000,740980.00000000000,1007,969,955,972,976,962,937,935,946,922,879,672,S01007178
S01000604,,,362135.00000000000,740620.00000000000,1046,1035,1049,1051,1005,1020,998,988,1004,993,969,673,S01007179
S01000607,,,362860.00000000000,740710.00000000000,771,755,751,750,776,777,765,759,745,721,712,674,S01007180
S01000605,,,363514.00000000000,740668.00000000000,871,870,884,883,864,847,831,838,823,830,816,675,S01007181
S01000613,,,363517.00000000000,741244.00000000000,1005,991,993,1010,980,967,940,941,940,934,935,676,S01007182
S01000621,,,363360.00000000000,741670.00000000000,1006,993,981,972,977,1001,1017,991,980,987,994,677,S01007183
S01000612,,,363788.00000000000,741011.00000000000,992,987,967,953,941,882,878,893,879,850,863,678,S01007184
S01000606,,,363940.00000000000,740650.00000000000,814,804,750,772,741,686,707,715,722,707,683,679,S01007185
S01000608,,,364367.00000000000,740779.00000000000,975,1040,988,996,967,974,1000,1015,1055,1018,1051,680,S01007186
S01000610,,,364343.00000000000,741111.00000000000,772,765,733,749,752,704,718,724,689,675,679,681,S01007187
S01000615,,,364479.00000000000,741396.00000000000,769,740,744,736,748,718,749,741,722,741,736,683,S01007189
S01000618,,,365060.00000000000,741470.00000000000,824,824,824,815,803,818,829,814,823,822,811,684,S01007190
S01000624,,,364650.00000000000,741840.00000000000,600,595,583,589,566,583,557,560,552,524,522,685,S01007191
S01000631,,,364720.00000000000,742130.00000000000,649,624,635,603,581,550,539,560,555,563,564,686,S01007192
S01000623,,,364820.00000000000,741710.00000000000,778,802,773,774,775,755,732,691,682,670,703,687,S01007193
S01000625,,,365170.00000000000,741870.00000000000,679,617,605,557,497,482,501,553,548,575,570,688,S01007194
S01000628,,,365240.00000000000,742148.00000000000,566,537,507,481,500,591,668,679,664,649,643,689,S01007195
S01000622,,,365490.00000000000,741900.00000000000,556,550,533,534,526,511,530,530,526,529,615,690,S01007196
S01000620,,,364215.00000000000,741608.00000000000,920,1017,990,995,1040,1043,1050,1063,1037,1052,1027,691,S01007197
S01000626,,,364220.00000000000,741960.00000000000,826,803,762,741,742,724,698,717,719,717,688,693,S01007199
S01000627,,,363690.00000000000,742021.00000000000,932,922,903,895,902,881,867,858,838,835,808,694,S01007200
S01000630,,,364180.00000000000,742390.00000000000,734,741,742,747,726,730,733,713,696,691,681,695,S01007201
S01000634,,,364260.00000000000,742670.00000000000,817,805,772,780,792,758,745,747,754,729,718,696,S01007202
S01000635,,,363371.00000000000,742703.00000000000,677,696,689,669,674,667,650,647,627,640,622,697,S01007203
S01000645,,,366709.00000000000,749227.00000000000,899,891,855,897,892,890,906,915,925,943,917,698,S01007204
S01000674,,,370801.00000000000,755962.00000000000,981,980,938,976,980,984,1018,1021,1071,1114,1134,699,S01007205
S01000678,,,370870.00000000000,756490.00000000000,997,969,958,943,959,937,955,942,938,931,926,701,S01007207
S01000681,,,371240.00000000000,757440.00000000000,804,809,776,738,724,787,795,801,836,891,856,702,S01007208
S01000682,,,371466.00000000000,757962.00000000000,636,671,643,657,691,781,753,773,759,815,796,703,S01007209
S01000679,,,371650.00000000000,757360.00000000000,750,726,681,718,716,703,686,710,700,702,684,704,S01007210
S01000680,,,371974.00000000000,757770.00000000000,779,790,876,908,936,910,903,903,885,874,878,705,S01007211
S01000683,,,371978.00000000000,757954.00000000000,530,539,538,513,511,527,528,533,508,520,543,706,S01007212
S01000685,,,371990.00000000000,758250.00000000000,842,850,842,836,833,864,823,825,814,828,833,707,S01007213
S01000684,,,371609.00000000000,758222.00000000000,682,681,660,674,670,645,663,673,668,655,673,708,S01007214
S01000686,,,371365.00000000000,758336.00000000000,758,727,689,700,708,720,738,722,733,729,725,709,S01007215
S01000688,,,371630.00000000000,758810.00000000000,803,769,780,755,727,698,712,717,727,720,704,710,S01007216
S01000687,,,371296.00000000000,758830.00000000000,790,820,804,857,824,824,827,775,784,823,796,711,S01007217
S01000690,,,371180.00000000000,759350.00000000000,787,784,798,847,863,865,911,930,938,917,915,712,S01007218
S01000691,,,371580.00000000000,759580.00000000000,770,756,745,750,747,726,736,737,740,726,729,713,S01007219
S01000694,,,371460.00000000000,759760.00000000000,723,713,703,713,684,674,667,685,676,679,663,714,S01007220
S01000700,,,371320.00000000000,760130.00000000000,880,874,841,841,815,817,798,782,767,751,765,716,S01007222
S01000705,,,370569.00000000000,761290.00000000000,1142,1153,1156,1161,1195,1178,1150,1152,1143,1148,1145,718,S01007224
S01000697,,,369695.00000000000,759747.00000000000,492,457,447,498,523,541,627,750,825,815,830,719,S01007225
S01000707,,,368840.00000000000,764440.00000000000,536,522,511,564,584,578,590,582,597,616,612,719,S01007225
S01000642,,,359428.00000000000,749785.00000000000,820,817,834,874,875,859,858,891,882,904,883,721,S01007227
S01000664,,,359679.00000000000,750053.00000000000,773,776,809,860,892,882,841,854,860,830,842,721,S01007227
S01000689,,,351794.00000000000,757030.00000000000,610,606,596,619,641,642,658,665,622,638,636,722,S01007228
S01000706,,,360351.00000000000,762025.00000000000,828,812,831,809,819,798,794,816,846,857,860,723,S01007229
S01000692,,,360770.00000000000,759620.00000000000,751,690,637,615,626,625,637,661,661,679,695,724,S01007230
S01000693,,,360396.00000000000,759760.00000000000,926,950,969,927,925,928,974,990,981,954,925,725,S01007231
S01000677,,,360116.00000000000,759596.00000000000,824,848,866,853,854,810,859,828,869,837,827,726,S01007232
S01000695,,,360447.00000000000,760059.00000000000,743,741,732,697,705,730,725,749,726,747,738,727,S01007233
S01000699,,,360423.00000000000,760731.00000000000,656,634,585,582,565,573,584,590,598,589,592,728,S01007234
S01000696,,,359833.00000000000,760213.00000000000,731,703,687,694,703,681,693,670,700,729,710,729,S01007235
S01000698,,,359670.00000000000,760513.00000000000,642,648,640,663,663,633,630,653,630,607,621,730,S01007236
S01000702,,,359843.00000000000,760946.00000000000,526,531,525,526,515,517,502,493,492,480,476,731,S01007237
S01000703,,,359397.00000000000,760933.00000000000,743,735,719,730,742,747,737,709,708,698,703,732,S01007238
S01000701,,,359091.00000000000,760915.00000000000,913,909,941,926,911,910,897,921,962,1011,1008,733,S01007239
S01000632,,,346140.00000000000,743040.00000000000,597,601,586,584,579,554,544,559,563,564,566,734,S01007240
S01000641,,,351606.00000000000,748108.00000000000,782,773,796,780,785,774,785,793,805,820,830,735,S01007241
S01000644,,,352600.00000000000,748531.00000000000,680,720,714,727,740,732,712,685,687,674,664,736,S01007242
S01000643,,,353204.00000000000,748788.00000000000,606,590,612,621,609,604,586,594,622,641,642,737,S01007243
S01000640,,,347840.00000000000,748540.00000000000,634,635,635,659,672,672,699,712,687,680,673,738,S01007244
S01000665,,,348440.00000000000,752540.00000000000,673,668,662,683,667,668,653,653,667,681,681,739,S01007245
S01000662,,,342851.00000000000,751467.00000000000,535,549,598,621,626,680,648,653,668,678,711,740,S01007246
S01000639,,,338500.00000000000,746740.00000000000,606,618,604,619,627,611,596,605,581,585,595,741,S01007247
S01000660,,,345159.00000000000,751276.00000000000,969,982,1008,1066,1065,1061,1066,1060,1032,1061,1063,742,S01007248
S01000661,,,345798.00000000000,751215.00000000000,769,754,746,745,728,719,737,721,732,722,742,744,S01007250
S01000663,,,346310.00000000000,751520.00000000000,700,714,715,717,717,692,668,675,685,715,707,746,S01007252
S01000659,,,346330.00000000000,750990.00000000000,1065,1050,1041,1242,1258,1282,1344,1296,1295,1290,1272,747,S01007253
S01000657,,,346460.00000000000,750760.00000000000,756,743,708,698,709,712,703,688,715,731,738,748,S01007254
S01000655,,,346490.00000000000,750470.00000000000,798,763,761,746,735,748,750,742,728,730,755,749,S01007255
S01000656,,,346081.00000000000,750671.00000000000,792,788,775,774,738,737,758,815,819,814,826,750,S01007256
S01000658,,,345801.00000000000,750826.00000000000,576,562,542,529,537,548,539,527,515,562,586,751,S01007257
S01000651,,,345830.00000000000,750270.00000000000,811,778,771,751,790,815,848,849,855,840,834,752,S01007258
S01000653,,,345400.00000000000,750230.00000000000,963,933,905,901,968,993,969,992,975,989,987,753,S01007259
S01000648,,,345480.00000000000,749820.00000000000,910,891,906,896,899,917,920,875,872,845,835,754,S01007260
S01000646,,,345040.00000000000,749460.00000000000,824,808,856,835,837,850,843,823,817,797,793,755,S01007261
S01000650,,,345020.00000000000,749820.00000000000,732,703,713,706,698,707,695,692,695,713,698,756,S01007262
S01000647,,,344730.00000000000,749790.00000000000,876,860,850,818,809,795,776,776,746,749,736,757,S01007263
S01000652,,,344890.00000000000,750150.00000000000,809,801,805,819,830,838,818,800,795,790,791,758,S01007264
S01000654,,,345102.00000000000,750271.00000000000,942,923,884,890,883,891,886,890,887,896,872,759,S01007265
S01000614,,,329764.00000000000,741261.00000000000,717,740,718,746,736,729,730,720,693,691,701,760,S01007266
S01000636,,,330940.00000000000,742340.00000000000,501,487,478,487,498,499,512,501,505,509,517,761,S01007267
S01000649,,,331628.00000000000,750152.00000000000,581,579,575,568,555,551,548,575,587,607,602,762,S01007268
S01000666,,,336712.00000000000,752800.00000000000,503,510,512,505,513,505,521,520,531,531,526,763,S01007269
