"dz_2001","la_name","year","total","noqual"
"S01002329","City of Edinburgh",2001,538,141
"S01002330","City of Edinburgh",2001,571,190
"S01002331","City of Edinburgh",2001,514,199
"S01002332","City of Edinburgh",2001,670,78
"S01002333","City of Edinburgh",2001,627,101
"S01002334","City of Edinburgh",2001,774,180
"S01002335","City of Edinburgh",2001,757,150
"S01002336","City of Edinburgh",2001,812,130
"S01002337","City of Edinburgh",2001,724,126
"S01002338","City of Edinburgh",2001,390,159
"S01002339","Eilean Siar",2001,423,165
"S01002340","Eilean Siar",2001,662,329
"S01002341","Eilean Siar",2001,398,190
"S01002342","Eilean Siar",2001,565,234
"S01002343","Eilean Siar",2001,557,250
"S01002344","Eilean Siar",2001,531,214
"S01002345","Eilean Siar",2001,794,236
"S01002346","Eilean Siar",2001,769,276
"S01002347","Eilean Siar",2001,527,192
"S01002348","Eilean Siar",2001,643,281
"S01002349","Eilean Siar",2001,776,347
"S01002350","Eilean Siar",2001,700,259
"S01002351","Eilean Siar",2001,456,152
"S01002352","Eilean Siar",2001,733,271
"S01002353","Eilean Siar",2001,529,168
"S01002354","Eilean Siar",2001,575,186
"S01002355","Eilean Siar",2001,625,224
"S01002356","Eilean Siar",2001,615,193
"S01002357","Eilean Siar",2001,531,191
"S01002358","Eilean Siar",2001,374,138
"S01002359","Eilean Siar",2001,659,250
"S01002360","Eilean Siar",2001,482,172
"S01002361","Eilean Siar",2001,584,201
"S01002362","Eilean Siar",2001,609,177
"S01002363","Eilean Siar",2001,893,292
"S01002364","Eilean Siar",2001,807,299
"S01002365","Eilean Siar",2001,420,159
"S01002366","Eilean Siar",2001,639,205
"S01002367","Eilean Siar",2001,860,287
"S01002368","Eilean Siar",2001,874,322
"S01002369","Eilean Siar",2001,377,151
"S01002370","Eilean Siar",2001,501,204
"S01002371","Eilean Siar",2001,643,218
"S01002372","Eilean Siar",2001,582,245
"S01002373","Eilean Siar",2001,736,303
"S01002374","Eilean Siar",2001,645,319
"S01002375","Falkirk",2001,658,281
"S01002376","Falkirk",2001,625,240
"S01002377","Falkirk",2001,608,274
"S01002378","Falkirk",2001,425,98
"S01002379","Falkirk",2001,950,384
"S01002380","Falkirk",2001,622,240
"S01002381","Falkirk",2001,661,212
"S01002382","Falkirk",2001,453,229
"S01002383","Falkirk",2001,397,72
"S01002384","Falkirk",2001,390,130
"S01002385","Falkirk",2001,583,287
"S01002386","Falkirk",2001,710,161
"S01002387","Falkirk",2001,632,158
"S01002388","Falkirk",2001,926,135
"S01002389","Falkirk",2001,838,110
"S01002390","Falkirk",2001,822,221
"S01002391","Falkirk",2001,944,182
"S01002392","Falkirk",2001,1252,246
"S01002393","Falkirk",2001,529,114
"S01002394","Falkirk",2001,637,247
"S01002395","Falkirk",2001,557,102
"S01002396","Falkirk",2001,549,153
"S01002397","Falkirk",2001,1672,497
"S01002398","Falkirk",2001,701,101
"S01002399","Falkirk",2001,767,316
"S01002400","Falkirk",2001,684,88
"S01002401","Falkirk",2001,911,79
"S01002402","Falkirk",2001,668,230
"S01002403","Falkirk",2001,687,258
"S01002404","Falkirk",2001,888,182
"S01002405","Falkirk",2001,592,76
"S01002406","Falkirk",2001,681,280
"S01002407","Falkirk",2001,603,192
"S01002408","Falkirk",2001,648,288
"S01002409","Falkirk",2001,513,108
"S01002410","Falkirk",2001,566,98
"S01002411","Falkirk",2001,1474,538
"S01002412","Falkirk",2001,760,156
"S01002413","Falkirk",2001,515,164
"S01002414","Falkirk",2001,429,255
"S01002415","Falkirk",2001,554,270
"S01002416","Falkirk",2001,412,99
"S01002417","Falkirk",2001,541,127
"S01002418","Falkirk",2001,678,248
"S01002419","Falkirk",2001,485,40
"S01002420","Falkirk",2001,462,221
"S01002421","Falkirk",2001,659,156
"S01002422","Falkirk",2001,429,73
"S01002423","Falkirk",2001,512,168
"S01002424","Falkirk",2001,666,240
"S01002425","Falkirk",2001,709,257
"S01002426","Falkirk",2001,586,213
"S01002427","Falkirk",2001,618,212
"S01002428","Falkirk",2001,417,202
"S01002429","Falkirk",2001,838,543
"S01002430","Falkirk",2001,478,70
"S01002431","Falkirk",2001,693,269
"S01002432","Falkirk",2001,1466,314
"S01002433","Falkirk",2001,388,154
"S01002434","Falkirk",2001,686,248
"S01002435","Falkirk",2001,552,183
"S01002436","Falkirk",2001,516,235
"S01002437","Falkirk",2001,511,123
"S01002438","Falkirk",2001,508,200
"S01002439","Falkirk",2001,667,301
"S01002440","Falkirk",2001,930,339
"S01002441","Falkirk",2001,633,140
"S01002442","Falkirk",2001,376,81
"S01002443","Falkirk",2001,515,228
"S01002444","Falkirk",2001,567,293
"S01002445","Falkirk",2001,743,352
"S01002446","Falkirk",2001,973,205
"S01002447","Falkirk",2001,527,250
"S01002448","Falkirk",2001,398,189
"S01002449","Falkirk",2001,440,72
"S01002450","Falkirk",2001,677,229
"S01002451","Falkirk",2001,833,278
"S01002452","Falkirk",2001,400,178
"S01002453","Falkirk",2001,627,207
"S01002454","Falkirk",2001,617,188
"S01002455","Falkirk",2001,474,167
"S01002456","Falkirk",2001,684,304
"S01002457","Falkirk",2001,601,284
"S01002458","Falkirk",2001,631,301
"S01002459","Falkirk",2001,431,136
"S01002460","Falkirk",2001,603,289
"S01002461","Falkirk",2001,348,45
"S01002462","Falkirk",2001,632,164
"S01002463","Falkirk",2001,722,312
"S01002464","Falkirk",2001,383,173
"S01002465","Falkirk",2001,609,140
"S01002466","Falkirk",2001,708,307
"S01002467","Falkirk",2001,349,105
"S01002468","Falkirk",2001,566,248
"S01002469","Falkirk",2001,500,240
"S01002470","Falkirk",2001,606,249
"S01002471","Falkirk",2001,378,180
"S01002472","Falkirk",2001,442,175
"S01002473","Falkirk",2001,647,291
"S01002474","Falkirk",2001,383,102
"S01002475","Falkirk",2001,392,139
"S01002476","Falkirk",2001,752,163
"S01002477","Falkirk",2001,598,258
"S01002478","Falkirk",2001,775,254
"S01002479","Falkirk",2001,497,201
"S01002480","Falkirk",2001,493,243
"S01002481","Falkirk",2001,734,356
"S01002482","Falkirk",2001,687,301
"S01002483","Falkirk",2001,544,207
"S01002484","Falkirk",2001,605,284
"S01002485","Falkirk",2001,714,214
"S01002486","Falkirk",2001,493,242
"S01002487","Falkirk",2001,440,167
"S01002488","Falkirk",2001,485,221
"S01002489","Falkirk",2001,404,207
"S01002490","Falkirk",2001,476,253
"S01002491","Falkirk",2001,362,219
"S01002492","Falkirk",2001,855,344
"S01002493","Falkirk",2001,714,190
"S01002494","Falkirk",2001,528,127
"S01002495","Falkirk",2001,503,233
"S01002496","Falkirk",2001,1563,526
"S01002497","Falkirk",2001,600,152
"S01002498","Falkirk",2001,549,117
"S01002499","Falkirk",2001,913,454
"S01002500","Falkirk",2001,426,187
"S01002501","Falkirk",2001,373,106
"S01002502","Falkirk",2001,626,340
"S01002503","Falkirk",2001,445,137
"S01002504","Falkirk",2001,1314,609
"S01002505","Falkirk",2001,676,364
"S01002506","Falkirk",2001,664,235
"S01002507","Falkirk",2001,439,185
"S01002508","Falkirk",2001,617,120
"S01002509","Falkirk",2001,855,279
"S01002510","Falkirk",2001,770,203
"S01002511","Falkirk",2001,384,105
"S01002512","Falkirk",2001,417,157
"S01002513","Falkirk",2001,630,NA
"S01002514","Falkirk",2001,575,268
"S01002515","Falkirk",2001,441,217
"S01002516","Falkirk",2001,808,216
"S01002517","Falkirk",2001,477,187
"S01002518","Falkirk",2001,747,160
"S01002519","Falkirk",2001,649,338
"S01002520","Falkirk",2001,440,201
"S01002521","Falkirk",2001,441,142
"S01002522","Falkirk",2001,684,173
"S01002523","Falkirk",2001,558,72
"S01002524","Falkirk",2001,480,116
"S01002525","Falkirk",2001,490,199
"S01002526","Falkirk",2001,434,71
"S01002527","Falkirk",2001,589,94
"S01002528","Falkirk",2001,756,235
"S01002529","Falkirk",2001,820,408
"S01002530","Falkirk",2001,548,219
"S01002531","Falkirk",2001,685,319
"S01002532","Falkirk",2001,722,333
"S01002533","Falkirk",2001,566,235
"S01002534","Falkirk",2001,711,302
"S01002535","Falkirk",2001,638,226
"S01002536","Falkirk",2001,577,261
"S01002537","Falkirk",2001,413,194
"S01002538","Falkirk",2001,716,157
"S01002539","Falkirk",2001,551,232
"S01002540","Falkirk",2001,445,211
"S01002541","Falkirk",2001,1390,304
"S01002542","Falkirk",2001,509,96
"S01002543","Falkirk",2001,422,202
"S01002544","Falkirk",2001,653,189
"S01002545","Falkirk",2001,606,262
"S01002546","Falkirk",2001,610,158
"S01002547","Falkirk",2001,595,146
"S01002548","Falkirk",2001,834,268
"S01002549","Falkirk",2001,438,75
"S01002550","Falkirk",2001,412,77
"S01002551","Falkirk",2001,436,157
"S01002552","Falkirk",2001,430,182
"S01002553","Falkirk",2001,559,163
"S01002554","Falkirk",2001,423,52
"S01002555","Falkirk",2001,618,163
"S01002556","Falkirk",2001,548,267
"S01002557","Falkirk",2001,585,189
"S01002558","Falkirk",2001,529,276
"S01002559","Falkirk",2001,526,110
"S01002560","Falkirk",2001,399,150
"S01002561","Falkirk",2001,563,202
"S01002562","Falkirk",2001,483,150
"S01002563","Falkirk",2001,1057,472
"S01002564","Falkirk",2001,483,79
"S01002565","Falkirk",2001,677,117
"S01002566","Falkirk",2001,560,101
"S01002567","Falkirk",2001,2078,152
"S01002568","Falkirk",2001,745,230
"S01002569","Falkirk",2001,1048,371
"S01002570","Falkirk",2001,451,166
"S01002571","Falkirk",2001,596,304
"S01002572","Fife",2001,436,68
"S01002573","Fife",2001,382,101
"S01002574","Fife",2001,851,327
"S01002575","Fife",2001,768,148
"S01002576","Fife",2001,747,89
"S01002577","Fife",2001,801,334
"S01002578","Fife",2001,610,76
"S01002579","Fife",2001,761,96
"S01002580","Fife",2001,579,244
"S01002581","Fife",2001,683,58
"S01002582","Fife",2001,519,241
"S01002583","Fife",2001,848,232
"S01002584","Fife",2001,1296,286
"S01002585","Fife",2001,890,254
"S01002586","Fife",2001,427,132
"S01002587","Fife",2001,562,106
"S01002588","Fife",2001,599,133
"S01002589","Fife",2001,590,87
"S01002590","Fife",2001,573,94
"S01002591","Fife",2001,429,190
"S01002592","Fife",2001,657,269
"S01002593","Fife",2001,669,255
"S01002594","Fife",2001,494,49
"S01002595","Fife",2001,486,183
"S01002596","Fife",2001,572,93
"S01002597","Fife",2001,431,167
"S01002598","Fife",2001,787,222
"S01002599","Fife",2001,390,146
"S01002600","Fife",2001,625,71
"S01002601","Fife",2001,486,187
"S01002602","Fife",2001,386,102
"S01002603","Fife",2001,538,211
"S01002604","Fife",2001,739,121
"S01002605","Fife",2001,437,133
"S01002606","Fife",2001,445,162
"S01002607","Fife",2001,654,261
"S01002608","Fife",2001,431,90
"S01002609","Fife",2001,559,225
"S01002610","Fife",2001,673,224
"S01002611","Fife",2001,751,193
"S01002612","Fife",2001,705,136
"S01002613","Fife",2001,652,96
"S01002614","Fife",2001,653,106
"S01002615","Fife",2001,329,92
"S01002616","Fife",2001,473,74
"S01002617","Fife",2001,680,349
"S01002618","Fife",2001,559,210
"S01002619","Fife",2001,575,156
"S01002620","Fife",2001,598,206
"S01002621","Fife",2001,516,112
"S01002622","Fife",2001,5819,585
"S01002623","Fife",2001,1008,119
"S01002624","Fife",2001,540,109
"S01002625","Fife",2001,753,141
"S01002626","Fife",2001,686,322
"S01002627","Fife",2001,972,168
"S01002628","Fife",2001,569,95
"S01002629","Fife",2001,761,140
"S01002630","Fife",2001,572,179
"S01002631","Fife",2001,559,118
"S01002632","Fife",2001,468,129
"S01002633","Fife",2001,749,238
"S01002634","Fife",2001,548,102
"S01002635","Fife",2001,438,104
"S01002636","Fife",2001,405,162
"S01002637","Fife",2001,597,234
"S01002638","Fife",2001,504,206
"S01002639","Fife",2001,685,110
"S01002640","Fife",2001,570,126
"S01002641","Fife",2001,713,121
"S01002642","Fife",2001,388,155
"S01002643","Fife",2001,388,162
"S01002644","Fife",2001,534,152
"S01002645","Fife",2001,480,237
"S01002646","Fife",2001,514,113
"S01002647","Fife",2001,660,417
"S01002648","Fife",2001,938,289
"S01002649","Fife",2001,508,238
"S01002650","Fife",2001,509,83
"S01002651","Fife",2001,464,205
"S01002652","Fife",2001,529,119
"S01002653","Fife",2001,524,165
"S01002654","Fife",2001,533,211
"S01002655","Fife",2001,639,287
"S01002656","Fife",2001,590,278
"S01002657","Fife",2001,599,149
"S01002658","Fife",2001,1156,200
"S01002659","Fife",2001,856,168
"S01002660","Fife",2001,613,286
"S01002661","Fife",2001,602,184
"S01002662","Fife",2001,809,267
"S01002663","Fife",2001,660,78
"S01002664","Fife",2001,708,94
"S01002665","Fife",2001,604,270
"S01002666","Fife",2001,1229,339
"S01002667","Fife",2001,468,216
"S01002668","Fife",2001,387,106
"S01002669","Fife",2001,721,165
"S01002670","Fife",2001,466,64
"S01002671","Fife",2001,752,129
"S01002672","Fife",2001,457,185
"S01002673","Fife",2001,410,117
"S01002674","Fife",2001,541,153
"S01002675","Fife",2001,839,178
"S01002676","Fife",2001,591,133
"S01002677","Fife",2001,695,184
"S01002678","Fife",2001,857,174
"S01002679","Fife",2001,676,287
"S01002680","Fife",2001,815,184
"S01002681","Fife",2001,540,154
"S01002682","Fife",2001,406,191
"S01002683","Fife",2001,465,153
"S01002684","Fife",2001,609,194
"S01002685","Fife",2001,772,312
"S01002686","Fife",2001,1748,377
"S01002687","Fife",2001,922,295
"S01002688","Fife",2001,559,105
"S01002689","Fife",2001,844,121
"S01002690","Fife",2001,435,127
"S01002691","Fife",2001,1016,135
"S01002692","Fife",2001,694,215
"S01002693","Fife",2001,324,NA
"S01002694","Fife",2001,529,282
"S01002695","Fife",2001,458,142
"S01002696","Fife",2001,687,222
"S01002697","Fife",2001,841,198
"S01002698","Fife",2001,543,215
"S01002699","Fife",2001,350,182
"S01002700","Fife",2001,773,374
"S01002701","Fife",2001,863,163
"S01002702","Fife",2001,440,217
"S01002703","Fife",2001,1074,302
"S01002704","Fife",2001,513,214
"S01002705","Fife",2001,505,227
"S01002706","Fife",2001,760,225
"S01002707","Fife",2001,624,310
"S01002708","Fife",2001,753,313
"S01002709","Fife",2001,705,276
"S01002710","Fife",2001,663,196
"S01002711","Fife",2001,630,331
"S01002712","Fife",2001,586,275
"S01002713","Fife",2001,527,246
"S01002714","Fife",2001,637,179
"S01002715","Fife",2001,698,360
"S01002716","Fife",2001,449,90
"S01002717","Fife",2001,601,135
"S01002718","Fife",2001,627,290
"S01002719","Fife",2001,563,281
"S01002720","Fife",2001,561,84
"S01002721","Fife",2001,572,252
"S01002722","Fife",2001,791,147
"S01002723","Fife",2001,582,269
"S01002724","Fife",2001,626,191
"S01002725","Fife",2001,688,282
"S01002726","Fife",2001,545,116
"S01002727","Fife",2001,751,147
"S01002728","Fife",2001,625,195
"S01002729","Fife",2001,898,160
"S01002730","Fife",2001,841,216
"S01002731","Fife",2001,580,213
"S01002732","Fife",2001,497,83
"S01002733","Fife",2001,585,205
"S01002734","Fife",2001,683,318
"S01002735","Fife",2001,1081,325
"S01002736","Fife",2001,553,208
"S01002737","Fife",2001,572,76
"S01002738","Fife",2001,495,192
"S01002739","Fife",2001,614,150
"S01002740","Fife",2001,398,90
"S01002741","Fife",2001,745,214
"S01002742","Fife",2001,597,268
"S01002743","Fife",2001,400,145
"S01002744","Fife",2001,406,95
"S01002745","Fife",2001,440,228
"S01002746","Fife",2001,755,245
"S01002747","Fife",2001,422,169
"S01002748","Fife",2001,549,132
"S01002749","Fife",2001,512,222
"S01002750","Fife",2001,657,322
"S01002751","Fife",2001,669,315
"S01002752","Fife",2001,416,197
"S01002753","Fife",2001,531,88
"S01002754","Fife",2001,419,104
"S01002755","Fife",2001,672,330
"S01002756","Fife",2001,607,195
"S01002757","Fife",2001,430,188
"S01002758","Fife",2001,613,295
"S01002759","Fife",2001,661,335
"S01002760","Fife",2001,380,166
"S01002761","Fife",2001,560,264
"S01002762","Fife",2001,457,210
"S01002763","Fife",2001,663,298
"S01002764","Fife",2001,462,250
"S01002765","Fife",2001,571,266
"S01002766","Fife",2001,625,241
"S01002767","Fife",2001,894,271
"S01002768","Fife",2001,637,308
"S01002769","Fife",2001,578,237
"S01002770","Fife",2001,412,165
"S01002771","Fife",2001,542,238
"S01002772","Fife",2001,788,198
"S01002773","Fife",2001,668,283
"S01002774","Fife",2001,553,245
"S01002775","Fife",2001,519,279
"S01002776","Fife",2001,1098,408
"S01002777","Fife",2001,808,330
"S01002778","Fife",2001,560,247
"S01002779","Fife",2001,436,213
"S01002780","Fife",2001,730,323
"S01002781","Fife",2001,814,372
"S01002782","Fife",2001,755,407
"S01002783","Fife",2001,1355,495
"S01002784","Fife",2001,477,206
"S01002785","Fife",2001,498,243
"S01002786","Fife",2001,695,192
"S01002787","Fife",2001,561,197
"S01002788","Fife",2001,622,149
"S01002789","Fife",2001,583,118
"S01002790","Fife",2001,554,231
"S01002791","Fife",2001,466,227
"S01002792","Fife",2001,1608,613
"S01002793","Fife",2001,577,306
"S01002794","Fife",2001,759,354
"S01002795","Fife",2001,508,95
"S01002796","Fife",2001,403,126
"S01002797","Fife",2001,655,156
"S01002798","Fife",2001,405,196
"S01002799","Fife",2001,554,277
"S01002800","Fife",2001,619,134
"S01002801","Fife",2001,714,376
"S01002802","Fife",2001,503,88
"S01002803","Fife",2001,719,296
"S01002804","Fife",2001,499,232
"S01002805","Fife",2001,607,280
"S01002806","Fife",2001,1890,592
"S01002807","Fife",2001,492,258
"S01002808","Fife",2001,603,286
"S01002809","Fife",2001,493,223
"S01002810","Fife",2001,969,395
"S01002811","Fife",2001,717,271
"S01002812","Fife",2001,574,207
"S01002813","Fife",2001,539,270
"S01002814","Fife",2001,735,264
"S01002815","Fife",2001,526,303
"S01002816","Fife",2001,406,187
"S01002817","Fife",2001,428,239
"S01002818","Fife",2001,421,157
"S01002819","Fife",2001,583,319
"S01002820","Fife",2001,636,329
"S01002821","Fife",2001,787,341
"S01002822","Fife",2001,761,462
"S01002823","Fife",2001,572,223
"S01002824","Fife",2001,698,228
"S01002825","Fife",2001,712,278
"S01002826","Fife",2001,514,242
"S01002827","Fife",2001,477,223
"S01002828","Fife",2001,721,181
"S01002829","Fife",2001,572,260
"S01002830","Fife",2001,448,200
"S01002831","Fife",2001,995,427
"S01002832","Fife",2001,585,157
"S01002833","Fife",2001,856,207
"S01002834","Fife",2001,671,335
"S01002835","Fife",2001,539,213
"S01002836","Fife",2001,412,124
"S01002837","Fife",2001,631,329
"S01002838","Fife",2001,563,298
"S01002839","Fife",2001,394,226
"S01002840","Fife",2001,502,187
"S01002841","Fife",2001,1126,296
"S01002842","Fife",2001,416,204
"S01002843","Fife",2001,535,275
"S01002844","Fife",2001,471,143
"S01002845","Fife",2001,632,268
"S01002846","Fife",2001,940,329
"S01002847","Fife",2001,703,223
"S01002848","Fife",2001,615,204
"S01002849","Fife",2001,769,238
"S01002850","Fife",2001,688,263
"S01002851","Fife",2001,352,60
"S01002852","Fife",2001,691,330
"S01002853","Fife",2001,287,138
"S01002854","Fife",2001,585,310
"S01002855","Fife",2001,426,243
"S01002856","Fife",2001,552,246
"S01002857","Fife",2001,389,146
"S01002858","Fife",2001,458,123
"S01002859","Fife",2001,573,300
"S01002860","Fife",2001,887,263
"S01002861","Fife",2001,722,201
"S01002862","Fife",2001,458,153
"S01002863","Fife",2001,569,291
"S01002864","Fife",2001,434,229
"S01002865","Fife",2001,642,282
"S01002866","Fife",2001,788,350
"S01002867","Fife",2001,422,103
"S01002868","Fife",2001,557,286
"S01002869","Fife",2001,413,167
"S01002870","Fife",2001,683,267
"S01002871","Fife",2001,439,156
"S01002872","Fife",2001,449,180
"S01002873","Fife",2001,560,214
"S01002874","Fife",2001,664,218
"S01002875","Fife",2001,482,165
"S01002876","Fife",2001,604,252
"S01002877","Fife",2001,583,203
"S01002878","Fife",2001,423,131
"S01002879","Fife",2001,647,291
"S01002880","Fife",2001,400,139
"S01002881","Fife",2001,822,240
"S01002882","Fife",2001,550,206
"S01002883","Fife",2001,757,338
"S01002884","Fife",2001,595,240
"S01002885","Fife",2001,988,244
"S01002886","Fife",2001,550,253
"S01002887","Fife",2001,433,208
"S01002888","Fife",2001,427,87
"S01002889","Fife",2001,640,270
"S01002890","Fife",2001,517,196
"S01002891","Fife",2001,586,216
"S01002892","Fife",2001,470,218
"S01002893","Fife",2001,738,350
"S01002894","Fife",2001,549,121
"S01002895","Fife",2001,443,187
"S01002896","Fife",2001,513,150
"S01002897","Fife",2001,369,164
"S01002898","Fife",2001,761,281
"S01002899","Fife",2001,524,113
"S01002900","Fife",2001,527,233
"S01002901","Fife",2001,613,279
"S01002902","Fife",2001,552,195
"S01002903","Fife",2001,615,265
"S01002904","Fife",2001,487,118
"S01002905","Fife",2001,560,178
"S01002906","Fife",2001,760,219
"S01002907","Fife",2001,541,171
"S01002908","Fife",2001,608,163
"S01002909","Fife",2001,567,208
"S01002910","Fife",2001,699,322
"S01002911","Fife",2001,646,317
"S01002912","Fife",2001,1104,247
"S01002913","Fife",2001,652,133
"S01002914","Fife",2001,521,192
"S01002915","Fife",2001,919,317
"S01002916","Fife",2001,565,306
"S01002917","Fife",2001,485,138
"S01002918","Fife",2001,640,102
"S01002919","Fife",2001,607,190
"S01002920","Fife",2001,448,177
"S01002921","Fife",2001,459,117
"S01002922","Fife",2001,424,160
"S01002923","Fife",2001,491,155
"S01002924","Fife",2001,499,150
"S01002925","Fife",2001,1211,328
"S01002926","Fife",2001,555,151
"S01002927","Fife",2001,546,185
"S01002928","Fife",2001,553,94
"S01002929","Fife",2001,751,305
"S01002930","Fife",2001,495,82
"S01002931","Fife",2001,669,267
"S01002932","Fife",2001,568,97
"S01002933","Fife",2001,784,278
"S01002934","Fife",2001,690,236
"S01002935","Fife",2001,699,219
"S01002936","Fife",2001,654,97
"S01002937","Fife",2001,448,108
"S01002938","Fife",2001,532,191
"S01002939","Fife",2001,551,130
"S01002940","Fife",2001,476,144
"S01002941","Fife",2001,878,224
"S01002942","Fife",2001,377,106
"S01002943","Fife",2001,518,132
"S01002944","Fife",2001,954,259
"S01002945","Fife",2001,425,132
"S01002946","Fife",2001,615,134
"S01002947","Fife",2001,347,80
"S01002948","Fife",2001,724,181
"S01002949","Fife",2001,478,136
"S01002950","Fife",2001,676,189
"S01002951","Fife",2001,692,162
"S01002952","Fife",2001,465,114
"S01002953","Fife",2001,630,171
"S01002954","Fife",2001,648,203
"S01002955","Fife",2001,844,256
"S01002956","Fife",2001,536,150
"S01002957","Fife",2001,677,204
"S01002958","Fife",2001,440,76
"S01002959","Fife",2001,964,226
"S01002960","Fife",2001,523,101
"S01002961","Fife",2001,697,200
"S01002962","Fife",2001,426,138
"S01002963","Fife",2001,538,197
"S01002964","Fife",2001,601,128
"S01002965","Fife",2001,625,172
"S01002966","Fife",2001,595,221
"S01002967","Fife",2001,736,209
"S01002968","Fife",2001,1111,171
"S01002969","Fife",2001,700,143
"S01002970","Fife",2001,515,109
"S01002971","Fife",2001,955,136
"S01002972","Fife",2001,921,283
"S01002973","Fife",2001,632,116
"S01002974","Fife",2001,935,197
"S01002975","Fife",2001,389,93
"S01002976","Fife",2001,741,276
"S01002977","Fife",2001,511,103
"S01002978","Fife",2001,768,206
"S01002979","Fife",2001,490,149
"S01002980","Fife",2001,587,236
"S01002981","Fife",2001,602,81
"S01002982","Fife",2001,494,76
"S01002983","Fife",2001,565,247
"S01002984","Fife",2001,563,132
"S01002985","Fife",2001,415,60
"S01002986","Fife",2001,541,186
"S01002987","Fife",2001,462,128
"S01002988","Fife",2001,540,100
"S01002989","Fife",2001,832,334
"S01002990","Fife",2001,502,61
"S01002991","Fife",2001,652,56
"S01002992","Fife",2001,556,83
"S01002993","Fife",2001,980,111
"S01002994","Fife",2001,898,82
"S01002995","Fife",2001,709,46
"S01002996","Fife",2001,837,74
"S01002997","Fife",2001,560,56
"S01002998","Fife",2001,578,199
"S01002999","Fife",2001,936,86
"S01003000","Fife",2001,829,167
"S01003001","Fife",2001,460,184
"S01003002","Fife",2001,742,291
"S01003003","Fife",2001,435,101
"S01003004","Fife",2001,413,118
"S01003005","Fife",2001,432,79
"S01003006","Fife",2001,736,153
"S01003007","Fife",2001,535,144
"S01003008","Fife",2001,695,53
"S01003009","Fife",2001,387,139
"S01003010","Fife",2001,580,100
"S01003011","Fife",2001,553,NA
"S01003012","Fife",2001,864,155
"S01003013","Fife",2001,441,44
"S01003014","Fife",2001,594,72
"S01003015","Fife",2001,548,72
"S01003016","Fife",2001,338,41
"S01003017","Fife",2001,481,83
"S01003018","Fife",2001,541,89
"S01003019","Fife",2001,596,207
"S01003020","Fife",2001,426,131
"S01003021","Fife",2001,468,69
"S01003022","Fife",2001,676,163
"S01003023","Fife",2001,605,130
"S01003024","Fife",2001,463,118
"S01003025","Glasgow City",2001,532,98
"S01003026","Glasgow City",2001,505,208
"S01003027","Glasgow City",2001,823,212
"S01003028","Glasgow City",2001,570,356
"S01003029","Glasgow City",2001,902,546
"S01003030","Glasgow City",2001,899,479
"S01003032","Glasgow City",2001,358,225
"S01003033","Glasgow City",2001,376,216
"S01003034","Glasgow City",2001,694,235
"S01003035","Glasgow City",2001,641,336
"S01003036","Glasgow City",2001,683,437
"S01003037","Glasgow City",2001,1118,420
"S01003038","Glasgow City",2001,654,173
"S01003039","Glasgow City",2001,696,411
"S01003040","Glasgow City",2001,682,409
"S01003041","Glasgow City",2001,536,193
"S01003042","Glasgow City",2001,425,243
"S01003043","Glasgow City",2001,353,212
"S01003044","Glasgow City",2001,1008,620
"S01003045","Glasgow City",2001,567,317
"S01003046","Glasgow City",2001,514,213
"S01003047","Glasgow City",2001,811,423
"S01003048","Glasgow City",2001,404,239
"S01003049","Glasgow City",2001,415,254
"S01003050","Glasgow City",2001,619,156
"S01003051","Glasgow City",2001,1062,453
"S01003052","Glasgow City",2001,558,325
"S01003053","Glasgow City",2001,650,245
"S01003054","Glasgow City",2001,684,274
"S01003055","Glasgow City",2001,616,392
"S01003056","Glasgow City",2001,611,333
"S01003057","Glasgow City",2001,493,154
"S01003058","Glasgow City",2001,835,440
"S01003059","Glasgow City",2001,696,129
"S01003060","Glasgow City",2001,600,334
"S01003061","Glasgow City",2001,660,176
"S01003062","Glasgow City",2001,768,324
"S01003063","Glasgow City",2001,580,185
"S01003064","Glasgow City",2001,708,441
"S01003065","Glasgow City",2001,756,183
"S01003066","Glasgow City",2001,704,154
"S01003067","Glasgow City",2001,485,166
"S01003068","Glasgow City",2001,654,97
"S01003069","Glasgow City",2001,434,198
"S01003070","Glasgow City",2001,709,282
"S01003071","Glasgow City",2001,462,85
"S01003072","Glasgow City",2001,743,439
"S01003073","Glasgow City",2001,553,151
"S01003074","Glasgow City",2001,572,89
"S01003075","Glasgow City",2001,504,170
"S01003076","Glasgow City",2001,742,411
"S01003077","Glasgow City",2001,982,492
"S01003078","Glasgow City",2001,496,168
"S01003079","Glasgow City",2001,683,148
"S01003080","Glasgow City",2001,619,183
"S01003081","Glasgow City",2001,680,163
"S01003082","Glasgow City",2001,659,395
"S01003083","Glasgow City",2001,872,408
"S01003084","Glasgow City",2001,671,436
"S01003085","Glasgow City",2001,752,147
"S01003086","Glasgow City",2001,514,129
"S01003087","Glasgow City",2001,467,145
"S01003088","Glasgow City",2001,1168,709
"S01003089","Glasgow City",2001,571,84
"S01003090","Glasgow City",2001,539,182
"S01003091","Glasgow City",2001,478,135
"S01003092","Glasgow City",2001,700,331
"S01003093","Glasgow City",2001,720,359
"S01003094","Glasgow City",2001,679,237
"S01003095","Glasgow City",2001,622,72
"S01003096","Glasgow City",2001,662,172
"S01003097","Glasgow City",2001,201,128
"S01003098","Glasgow City",2001,1205,329
"S01003099","Glasgow City",2001,454,275
"S01003100","Glasgow City",2001,605,252
"S01003101","Glasgow City",2001,449,259
