"dz_2001","la_name","year","total","student","white_collar","blue_collar"
"S01001806","City of Edinburgh",2001,615,43,226,74
"S01001807","City of Edinburgh",2001,638,47,177,62
"S01001808","City of Edinburgh",2001,467,33,100,98
"S01001809","City of Edinburgh",2001,742,25,NA,299
"S01001810","City of Edinburgh",2001,731,55,254,101
"S01001811","City of Edinburgh",2001,543,46,259,33
"S01001812","City of Edinburgh",2001,637,40,357,27
"S01001813","City of Edinburgh",2001,530,28,220,62
"S01001814","City of Edinburgh",2001,529,24,232,77
"S01001815","City of Edinburgh",2001,667,40,246,79
"S01001816","City of Edinburgh",2001,770,67,399,55
"S01001817","City of Edinburgh",2001,498,16,69,126
"S01001818","City of Edinburgh",2001,556,29,264,31
"S01001819","City of Edinburgh",2001,754,65,386,32
"S01001820","City of Edinburgh",2001,566,29,72,158
"S01001821","City of Edinburgh",2001,330,10,111,71
"S01001822","City of Edinburgh",2001,789,36,279,122
"S01001823","City of Edinburgh",2001,733,20,80,232
"S01001824","City of Edinburgh",2001,549,32,129,124
"S01001825","City of Edinburgh",2001,619,33,307,69
"S01001826","City of Edinburgh",2001,508,20,83,159
"S01001827","City of Edinburgh",2001,765,83,137,218
"S01001828","City of Edinburgh",2001,532,43,271,55
"S01001829","City of Edinburgh",2001,479,57,215,40
"S01001830","City of Edinburgh",2001,653,75,287,61
"S01001831","City of Edinburgh",2001,551,38,101,127
"S01001832","City of Edinburgh",2001,490,21,57,149
"S01001833","City of Edinburgh",2001,1009,74,497,82
"S01001834","City of Edinburgh",2001,588,11,NA,159
"S01001835","City of Edinburgh",2001,470,26,210,52
"S01001836","City of Edinburgh",2001,615,49,244,52
"S01001837","City of Edinburgh",2001,654,48,322,48
"S01001838","City of Edinburgh",2001,406,11,72,109
"S01001839","City of Edinburgh",2001,647,34,95,166
"S01001840","City of Edinburgh",2001,550,28,231,43
"S01001841","City of Edinburgh",2001,503,31,135,116
"S01001842","City of Edinburgh",2001,573,38,249,77
"S01001843","City of Edinburgh",2001,670,48,89,195
"S01001844","City of Edinburgh",2001,2371,1575,315,120
"S01001845","City of Edinburgh",2001,570,49,266,59
"S01001846","City of Edinburgh",2001,670,53,277,80
"S01001847","City of Edinburgh",2001,570,24,87,152
"S01001848","City of Edinburgh",2001,565,26,74,166
"S01001849","City of Edinburgh",2001,613,52,252,45
"S01001850","City of Edinburgh",2001,550,35,144,129
"S01001851","City of Edinburgh",2001,586,37,235,88
"S01001852","City of Edinburgh",2001,648,47,222,95
"S01001853","City of Edinburgh",2001,569,44,233,52
"S01001854","City of Edinburgh",2001,893,26,290,97
"S01001855","City of Edinburgh",2001,664,38,350,60
"S01001856","City of Edinburgh",2001,659,25,99,183
"S01001857","City of Edinburgh",2001,594,28,96,172
"S01001858","City of Edinburgh",2001,589,29,236,56
"S01001859","City of Edinburgh",2001,786,31,89,270
"S01001860","City of Edinburgh",2001,705,165,259,49
"S01001861","City of Edinburgh",2001,641,26,108,188
"S01001862","City of Edinburgh",2001,720,58,237,93
"S01001863","City of Edinburgh",2001,732,43,249,128
"S01001864","City of Edinburgh",2001,793,65,100,255
"S01001865","City of Edinburgh",2001,440,36,41,155
"S01001866","City of Edinburgh",2001,516,34,248,37
"S01001867","City of Edinburgh",2001,580,32,65,171
"S01001868","City of Edinburgh",2001,518,36,225,40
"S01001869","City of Edinburgh",2001,648,57,179,116
"S01001870","City of Edinburgh",2001,808,23,87,259
"S01001871","City of Edinburgh",2001,991,71,406,128
"S01001872","City of Edinburgh",2001,709,31,165,172
"S01001873","City of Edinburgh",2001,522,39,284,28
"S01001874","City of Edinburgh",2001,635,48,77,236
"S01001875","City of Edinburgh",2001,621,48,311,40
"S01001876","City of Edinburgh",2001,876,34,167,244
"S01001877","City of Edinburgh",2001,786,63,108,262
"S01001878","City of Edinburgh",2001,716,51,360,38
"S01001879","City of Edinburgh",2001,663,17,50,279
"S01001880","City of Edinburgh",2001,539,36,63,193
"S01001881","City of Edinburgh",2001,602,24,197,79
"S01001882","City of Edinburgh",2001,566,29,152,126
"S01001883","City of Edinburgh",2001,421,36,243,22
"S01001884","City of Edinburgh",2001,662,45,109,187
"S01001885","City of Edinburgh",2001,737,39,340,58
"S01001886","City of Edinburgh",2001,415,10,30,160
"S01001887","City of Edinburgh",2001,597,23,112,200
"S01001888","City of Edinburgh",2001,637,40,303,40
"S01001889","City of Edinburgh",2001,422,39,154,62
"S01001890","City of Edinburgh",2001,753,41,144,239
"S01001891","City of Edinburgh",2001,446,20,50,117
"S01001892","City of Edinburgh",2001,725,27,82,287
"S01001893","City of Edinburgh",2001,706,29,76,281
"S01001894","City of Edinburgh",2001,505,30,48,188
"S01001895","City of Edinburgh",2001,525,37,113,128
"S01001896","City of Edinburgh",2001,561,44,315,37
"S01001897","City of Edinburgh",2001,741,47,88,295
"S01001898","City of Edinburgh",2001,448,25,56,145
"S01001899","City of Edinburgh",2001,779,35,191,227
"S01001900","City of Edinburgh",2001,563,22,126,134
"S01001901","City of Edinburgh",2001,699,52,339,40
"S01001902","City of Edinburgh",2001,795,91,435,46
"S01001903","City of Edinburgh",2001,441,52,77,108
"S01001904","City of Edinburgh",2001,455,17,79,120
"S01001905","City of Edinburgh",2001,671,64,384,38
"S01001906","City of Edinburgh",2001,513,11,72,95
"S01001907","City of Edinburgh",2001,523,20,56,156
"S01001908","City of Edinburgh",2001,762,219,267,42
"S01001909","City of Edinburgh",2001,486,27,61,183
"S01001910","City of Edinburgh",2001,561,30,105,176
"S01001911","City of Edinburgh",2001,542,57,303,47
"S01001912","City of Edinburgh",2001,583,33,90,166
"S01001913","City of Edinburgh",2001,781,43,216,177
"S01001914","City of Edinburgh",2001,420,31,231,18
"S01001915","City of Edinburgh",2001,625,25,233,77
"S01001916","City of Edinburgh",2001,656,102,311,36
"S01001917","City of Edinburgh",2001,444,34,262,15
"S01001918","City of Edinburgh",2001,741,101,339,75
"S01001919","City of Edinburgh",2001,803,41,146,225
"S01001920","City of Edinburgh",2001,443,49,134,55
"S01001921","City of Edinburgh",2001,428,25,51,115
"S01001922","City of Edinburgh",2001,584,37,275,76
"S01001923","City of Edinburgh",2001,432,34,55,126
"S01001924","City of Edinburgh",2001,516,56,237,53
"S01001925","City of Edinburgh",2001,580,55,309,22
"S01001926","City of Edinburgh",2001,467,28,51,162
"S01001927","City of Edinburgh",2001,613,55,290,41
"S01001928","City of Edinburgh",2001,897,75,332,67
"S01001929","City of Edinburgh",2001,705,50,340,75
"S01001930","City of Edinburgh",2001,659,96,335,51
"S01001931","City of Edinburgh",2001,510,23,47,174
"S01001932","City of Edinburgh",2001,1083,48,127,333
"S01001933","City of Edinburgh",2001,618,48,276,55
"S01001934","City of Edinburgh",2001,941,50,239,206
"S01001935","City of Edinburgh",2001,499,23,73,169
"S01001936","City of Edinburgh",2001,801,89,323,76
"S01001937","City of Edinburgh",2001,874,41,236,172
"S01001938","City of Edinburgh",2001,605,107,299,30
"S01001939","City of Edinburgh",2001,384,83,147,36
"S01001940","City of Edinburgh",2001,733,153,330,58
"S01001941","City of Edinburgh",2001,843,173,351,65
"S01001942","City of Edinburgh",2001,428,92,174,33
"S01001943","City of Edinburgh",2001,451,39,71,116
"S01001944","City of Edinburgh",2001,516,29,255,40
"S01001945","City of Edinburgh",2001,485,30,274,23
"S01001946","City of Edinburgh",2001,556,35,57,205
"S01001947","City of Edinburgh",2001,897,73,421,57
"S01001948","City of Edinburgh",2001,674,46,112,174
"S01001949","City of Edinburgh",2001,495,30,89,143
"S01001950","City of Edinburgh",2001,717,30,224,157
"S01001951","City of Edinburgh",2001,837,54,223,166
"S01001952","City of Edinburgh",2001,584,109,268,34
"S01001953","City of Edinburgh",2001,691,106,350,45
"S01001954","City of Edinburgh",2001,362,22,90,89
"S01001955","City of Edinburgh",2001,734,34,89,209
"S01001956","City of Edinburgh",2001,664,43,67,238
"S01001957","City of Edinburgh",2001,310,22,66,75
"S01001958","City of Edinburgh",2001,664,80,127,132
"S01001959","City of Edinburgh",2001,464,20,86,130
"S01001960","City of Edinburgh",2001,681,141,311,45
"S01001961","City of Edinburgh",2001,897,124,458,76
"S01001962","City of Edinburgh",2001,733,41,149,215
"S01001963","City of Edinburgh",2001,904,69,378,124
"S01001964","City of Edinburgh",2001,755,50,285,102
"S01001965","City of Edinburgh",2001,596,17,81,179
"S01001966","City of Edinburgh",2001,1344,88,140,418
"S01001967","City of Edinburgh",2001,529,24,152,144
"S01001968","City of Edinburgh",2001,587,51,281,46
"S01001969","City of Edinburgh",2001,498,34,102,127
"S01001970","City of Edinburgh",2001,533,31,278,19
"S01001971","City of Edinburgh",2001,644,29,73,195
"S01001972","City of Edinburgh",2001,588,68,292,66
"S01001973","City of Edinburgh",2001,609,33,141,148
"S01001974","City of Edinburgh",2001,694,168,324,44
"S01001975","City of Edinburgh",2001,578,151,221,35
"S01001976","City of Edinburgh",2001,753,235,211,84
"S01001977","City of Edinburgh",2001,620,31,104,129
"S01001978","City of Edinburgh",2001,1040,39,137,342
"S01001979","City of Edinburgh",2001,479,78,216,20
"S01001980","City of Edinburgh",2001,677,80,344,52
"S01001981","City of Edinburgh",2001,679,183,275,49
"S01001982","City of Edinburgh",2001,297,13,45,98
"S01001983","City of Edinburgh",2001,619,157,273,46
"S01001984","City of Edinburgh",2001,711,102,236,126
"S01001985","City of Edinburgh",2001,661,46,166,135
"S01001986","City of Edinburgh",2001,584,84,314,44
"S01001987","City of Edinburgh",2001,1166,569,355,83
"S01001988","City of Edinburgh",2001,583,36,162,118
"S01001989","City of Edinburgh",2001,667,37,239,79
"S01001990","City of Edinburgh",2001,855,368,290,42
"S01001991","City of Edinburgh",2001,556,39,134,139
"S01001992","City of Edinburgh",2001,620,150,239,52
"S01001993","City of Edinburgh",2001,577,121,279,34
"S01001994","City of Edinburgh",2001,852,231,380,56
"S01001995","City of Edinburgh",2001,526,22,207,82
"S01001996","City of Edinburgh",2001,785,287,290,70
"S01001997","City of Edinburgh",2001,777,102,214,158
"S01001998","City of Edinburgh",2001,497,15,181,83
"S01001999","City of Edinburgh",2001,687,398,173,37
"S01002000","City of Edinburgh",2001,571,19,134,158
"S01002001","City of Edinburgh",2001,695,52,276,102
"S01002002","City of Edinburgh",2001,671,391,170,43
"S01002003","City of Edinburgh",2001,610,21,197,112
"S01002004","City of Edinburgh",2001,811,129,363,80
"S01002005","City of Edinburgh",2001,690,17,108,179
"S01002006","City of Edinburgh",2001,688,31,201,154
"S01002007","City of Edinburgh",2001,1056,112,442,122
"S01002008","City of Edinburgh",2001,739,202,360,40
"S01002009","City of Edinburgh",2001,699,247,225,50
"S01002010","City of Edinburgh",2001,458,200,153,24
"S01002011","City of Edinburgh",2001,794,35,388,105
"S01002012","City of Edinburgh",2001,665,188,259,61
"S01002013","City of Edinburgh",2001,721,201,299,57
"S01002014","City of Edinburgh",2001,686,317,205,44
"S01002015","City of Edinburgh",2001,663,40,189,113
"S01002016","City of Edinburgh",2001,507,73,246,55
"S01002017","City of Edinburgh",2001,838,32,83,219
"S01002018","City of Edinburgh",2001,633,33,147,106
"S01002019","City of Edinburgh",2001,718,365,198,40
"S01002020","City of Edinburgh",2001,531,280,173,16
"S01002021","City of Edinburgh",2001,673,22,107,145
"S01002022","City of Edinburgh",2001,748,25,204,189
"S01002023","City of Edinburgh",2001,669,195,300,50
"S01002024","City of Edinburgh",2001,818,229,360,51
"S01002025","City of Edinburgh",2001,772,105,338,108
"S01002026","City of Edinburgh",2001,506,23,155,77
"S01002027","City of Edinburgh",2001,962,500,240,62
"S01002028","City of Edinburgh",2001,2572,2237,168,61
"S01002029","City of Edinburgh",2001,692,371,186,42
"S01002030","City of Edinburgh",2001,687,101,329,82
"S01002031","City of Edinburgh",2001,534,45,153,102
"S01002032","City of Edinburgh",2001,763,207,323,57
"S01002033","City of Edinburgh",2001,671,77,217,116
"S01002034","City of Edinburgh",2001,642,217,223,50
"S01002035","City of Edinburgh",2001,559,37,178,107
"S01002036","City of Edinburgh",2001,853,93,281,160
"S01002037","City of Edinburgh",2001,619,308,180,35
"S01002038","City of Edinburgh",2001,510,199,185,38
"S01002039","City of Edinburgh",2001,554,25,243,60
"S01002040","City of Edinburgh",2001,581,109,185,81
"S01002041","City of Edinburgh",2001,779,155,362,76
"S01002042","City of Edinburgh",2001,627,27,215,64
"S01002043","City of Edinburgh",2001,538,34,198,87
"S01002044","City of Edinburgh",2001,479,14,57,180
"S01002045","City of Edinburgh",2001,887,30,339,130
"S01002046","City of Edinburgh",2001,528,79,168,89
"S01002047","City of Edinburgh",2001,555,157,189,44
"S01002048","City of Edinburgh",2001,808,454,130,72
"S01002049","City of Edinburgh",2001,993,369,299,102
"S01002050","City of Edinburgh",2001,519,30,135,72
"S01002051","City of Edinburgh",2001,597,26,63,172
"S01002052","City of Edinburgh",2001,905,133,347,132
"S01002053","City of Edinburgh",2001,861,391,233,76
"S01002054","City of Edinburgh",2001,550,250,183,19
"S01002055","City of Edinburgh",2001,804,84,304,103
"S01002056","City of Edinburgh",2001,675,34,196,113
"S01002057","City of Edinburgh",2001,728,49,320,67
"S01002058","City of Edinburgh",2001,691,99,237,130
"S01002059","City of Edinburgh",2001,601,99,183,103
"S01002060","City of Edinburgh",2001,670,326,152,62
"S01002061","City of Edinburgh",2001,603,150,218,69
"S01002062","City of Edinburgh",2001,469,27,75,113
"S01002063","City of Edinburgh",2001,1215,683,203,100
"S01002064","City of Edinburgh",2001,963,120,458,133
"S01002065","City of Edinburgh",2001,641,214,242,43
"S01002066","City of Edinburgh",2001,765,217,219,107
"S01002067","City of Edinburgh",2001,742,73,276,75
"S01002068","City of Edinburgh",2001,832,144,305,134
"S01002069","City of Edinburgh",2001,406,17,191,39
"S01002070","City of Edinburgh",2001,702,171,226,108
"S01002071","City of Edinburgh",2001,662,265,205,71
"S01002072","City of Edinburgh",2001,875,66,351,91
"S01002073","City of Edinburgh",2001,692,101,202,126
"S01002074","City of Edinburgh",2001,605,43,190,81
"S01002075","City of Edinburgh",2001,705,68,356,88
"S01002076","City of Edinburgh",2001,764,248,184,94
"S01002077","City of Edinburgh",2001,645,32,226,69
"S01002078","City of Edinburgh",2001,746,25,260,108
"S01002079","City of Edinburgh",2001,665,79,257,90
"S01002080","City of Edinburgh",2001,716,52,253,67
"S01002081","City of Edinburgh",2001,602,145,208,74
"S01002082","City of Edinburgh",2001,694,45,381,41
"S01002083","City of Edinburgh",2001,383,11,53,83
"S01002084","City of Edinburgh",2001,802,177,348,70
"S01002085","City of Edinburgh",2001,620,334,105,76
"S01002086","City of Edinburgh",2001,606,192,210,62
"S01002087","City of Edinburgh",2001,772,248,178,96
"S01002088","City of Edinburgh",2001,597,39,240,64
"S01002089","City of Edinburgh",2001,726,55,344,47
"S01002090","City of Edinburgh",2001,907,42,305,105
"S01002091","City of Edinburgh",2001,850,240,295,89
"S01002092","City of Edinburgh",2001,649,45,310,30
"S01002093","City of Edinburgh",2001,799,170,268,90
"S01002094","City of Edinburgh",2001,566,32,138,120
"S01002095","City of Edinburgh",2001,409,26,183,32
"S01002096","City of Edinburgh",2001,1396,71,796,108
"S01002097","City of Edinburgh",2001,559,34,190,64
"S01002098","City of Edinburgh",2001,572,25,182,83
"S01002099","City of Edinburgh",2001,860,117,449,92
"S01002100","City of Edinburgh",2001,454,20,173,63
"S01002101","City of Edinburgh",2001,986,177,178,227
"S01002102","City of Edinburgh",2001,535,15,128,142
"S01002103","City of Edinburgh",2001,567,34,200,86
"S01002104","City of Edinburgh",2001,983,316,109,218
"S01002105","City of Edinburgh",2001,709,52,440,28
"S01002106","City of Edinburgh",2001,1188,607,277,96
"S01002107","City of Edinburgh",2001,417,29,94,94
"S01002108","City of Edinburgh",2001,960,525,195,84
"S01002109","City of Edinburgh",2001,1089,325,407,135
"S01002110","City of Edinburgh",2001,503,20,276,25
"S01002111","City of Edinburgh",2001,778,40,306,76
"S01002112","City of Edinburgh",2001,847,51,384,103
"S01002113","City of Edinburgh",2001,543,32,214,32
"S01002114","City of Edinburgh",2001,525,38,261,48
"S01002115","City of Edinburgh",2001,877,139,450,56
"S01002116","City of Edinburgh",2001,700,28,230,132
"S01002117","City of Edinburgh",2001,931,136,371,123
"S01002118","City of Edinburgh",2001,799,338,149,123
"S01002119","City of Edinburgh",2001,385,12,95,100
"S01002120","City of Edinburgh",2001,572,31,229,76
"S01002121","City of Edinburgh",2001,496,24,105,116
"S01002122","City of Edinburgh",2001,595,36,304,20
"S01002123","City of Edinburgh",2001,1152,326,320,85
"S01002124","City of Edinburgh",2001,742,35,278,89
"S01002125","City of Edinburgh",2001,895,61,366,115
"S01002126","City of Edinburgh",2001,634,35,164,100
"S01002127","City of Edinburgh",2001,524,31,199,85
"S01002128","City of Edinburgh",2001,824,186,354,74
"S01002129","City of Edinburgh",2001,864,221,202,112
"S01002130","City of Edinburgh",2001,485,29,122,100
"S01002131","City of Edinburgh",2001,820,152,318,111
"S01002132","City of Edinburgh",2001,569,26,177,83
"S01002133","City of Edinburgh",2001,887,59,530,52
"S01002134","City of Edinburgh",2001,451,30,155,45
"S01002135","City of Edinburgh",2001,580,39,297,32
"S01002136","City of Edinburgh",2001,852,80,465,59
"S01002137","City of Edinburgh",2001,836,49,216,165
"S01002138","City of Edinburgh",2001,552,47,147,96
"S01002139","City of Edinburgh",2001,660,34,275,93
"S01002140","City of Edinburgh",2001,678,59,83,197
"S01002141","City of Edinburgh",2001,651,40,247,108
"S01002142","City of Edinburgh",2001,788,49,253,116
"S01002143","City of Edinburgh",2001,696,28,197,107
"S01002144","City of Edinburgh",2001,498,23,227,23
"S01002145","City of Edinburgh",2001,824,92,462,40
"S01002146","City of Edinburgh",2001,773,46,332,128
"S01002147","City of Edinburgh",2001,685,32,111,180
"S01002148","City of Edinburgh",2001,592,41,294,36
"S01002149","City of Edinburgh",2001,765,28,162,187
"S01002150","City of Edinburgh",2001,653,48,275,107
"S01002151","City of Edinburgh",2001,1098,94,445,181
"S01002152","City of Edinburgh",2001,632,49,300,37
"S01002153","City of Edinburgh",2001,422,22,136,60
"S01002154","City of Edinburgh",2001,650,30,99,188
"S01002155","City of Edinburgh",2001,704,34,153,164
"S01002156","City of Edinburgh",2001,695,146,347,34
"S01002157","City of Edinburgh",2001,617,54,352,28
"S01002158","City of Edinburgh",2001,757,45,467,52
"S01002159","City of Edinburgh",2001,600,75,244,70
"S01002160","City of Edinburgh",2001,786,75,211,162
"S01002161","City of Edinburgh",2001,665,141,256,64
"S01002162","City of Edinburgh",2001,923,65,319,144
"S01002163","City of Edinburgh",2001,1044,78,409,202
"S01002164","City of Edinburgh",2001,612,24,106,187
"S01002165","City of Edinburgh",2001,982,61,339,202
"S01002166","City of Edinburgh",2001,691,156,344,23
"S01002167","City of Edinburgh",2001,485,24,94,99
"S01002168","City of Edinburgh",2001,943,69,484,88
"S01002169","City of Edinburgh",2001,699,72,319,67
"S01002170","City of Edinburgh",2001,601,15,101,125
"S01002171","City of Edinburgh",2001,475,17,95,96
"S01002172","City of Edinburgh",2001,557,22,170,79
"S01002173","City of Edinburgh",2001,667,50,276,70
"S01002174","City of Edinburgh",2001,774,71,359,89
"S01002175","City of Edinburgh",2001,845,53,374,131
"S01002176","City of Edinburgh",2001,766,53,240,142
"S01002177","City of Edinburgh",2001,668,61,408,45
"S01002178","City of Edinburgh",2001,902,48,527,85
"S01002179","City of Edinburgh",2001,523,25,169,69
"S01002180","City of Edinburgh",2001,552,81,296,47
"S01002181","City of Edinburgh",2001,615,20,209,120
"S01002182","City of Edinburgh",2001,630,137,285,52
"S01002183","City of Edinburgh",2001,686,41,279,139
"S01002184","City of Edinburgh",2001,603,45,242,52
"S01002185","City of Edinburgh",2001,788,30,176,220
"S01002186","City of Edinburgh",2001,650,88,321,73
"S01002187","City of Edinburgh",2001,1062,204,583,58
"S01002188","City of Edinburgh",2001,554,29,261,48
"S01002189","City of Edinburgh",2001,615,78,254,81
"S01002190","City of Edinburgh",2001,742,113,297,99
"S01002191","City of Edinburgh",2001,575,18,81,153
"S01002192","City of Edinburgh",2001,569,15,116,113
"S01002193","City of Edinburgh",2001,615,46,298,38
"S01002194","City of Edinburgh",2001,499,23,83,116
"S01002195","City of Edinburgh",2001,1030,87,578,79
"S01002196","City of Edinburgh",2001,482,31,168,68
"S01002197","City of Edinburgh",2001,610,35,213,127
"S01002198","City of Edinburgh",2001,729,70,269,139
"S01002199","City of Edinburgh",2001,654,112,301,64
"S01002200","City of Edinburgh",2001,661,44,310,32
"S01002201","City of Edinburgh",2001,992,144,548,57
"S01002202","City of Edinburgh",2001,868,181,425,62
"S01002203","City of Edinburgh",2001,546,55,264,73
"S01002204","City of Edinburgh",2001,540,12,74,140
"S01002205","City of Edinburgh",2001,674,53,379,52
"S01002206","City of Edinburgh",2001,958,92,356,157
"S01002207","City of Edinburgh",2001,628,41,235,87
"S01002208","City of Edinburgh",2001,596,90,335,47
"S01002209","City of Edinburgh",2001,958,76,383,152
"S01002210","City of Edinburgh",2001,511,35,303,31
"S01002211","City of Edinburgh",2001,428,15,55,121
"S01002212","City of Edinburgh",2001,1054,27,172,315
"S01002213","City of Edinburgh",2001,713,38,193,184
"S01002214","City of Edinburgh",2001,658,62,374,52
"S01002215","City of Edinburgh",2001,845,60,335,78
"S01002216","City of Edinburgh",2001,1311,72,329,343
"S01002217","City of Edinburgh",2001,1080,128,424,173
"S01002218","City of Edinburgh",2001,481,43,263,31
"S01002219","City of Edinburgh",2001,488,40,206,41
"S01002220","City of Edinburgh",2001,585,49,270,36
"S01002221","City of Edinburgh",2001,747,45,258,155
"S01002222","City of Edinburgh",2001,587,34,252,48
"S01002223","City of Edinburgh",2001,637,29,210,64
"S01002224","City of Edinburgh",2001,663,54,291,38
"S01002225","City of Edinburgh",2001,859,105,388,86
"S01002226","City of Edinburgh",2001,1014,128,406,125
"S01002227","City of Edinburgh",2001,589,18,88,162
"S01002228","City of Edinburgh",2001,718,32,230,88
"S01002229","City of Edinburgh",2001,506,34,214,28
"S01002230","City of Edinburgh",2001,794,69,354,97
"S01002231","City of Edinburgh",2001,753,211,316,52
"S01002232","City of Edinburgh",2001,669,20,85,194
"S01002233","City of Edinburgh",2001,785,73,239,161
"S01002234","City of Edinburgh",2001,663,62,215,119
"S01002235","City of Edinburgh",2001,926,61,461,94
"S01002236","City of Edinburgh",2001,660,37,101,177
"S01002237","City of Edinburgh",2001,1107,50,374,210
"S01002238","City of Edinburgh",2001,419,18,51,106
"S01002239","City of Edinburgh",2001,908,42,110,260
"S01002240","City of Edinburgh",2001,769,51,218,176
"S01002241","City of Edinburgh",2001,743,42,114,226
"S01002242","City of Edinburgh",2001,579,41,215,56
"S01002243","City of Edinburgh",2001,602,65,201,107
"S01002244","City of Edinburgh",2001,688,45,207,143
"S01002245","City of Edinburgh",2001,2713,286,1457,273
"S01002246","City of Edinburgh",2001,813,53,280,151
"S01002247","City of Edinburgh",2001,586,27,61,176
"S01002248","City of Edinburgh",2001,1038,72,470,65
"S01002249","City of Edinburgh",2001,733,29,NA,158
"S01002250","City of Edinburgh",2001,871,41,300,180
"S01002251","City of Edinburgh",2001,544,14,273,61
"S01002252","City of Edinburgh",2001,521,52,207,42
"S01002253","City of Edinburgh",2001,735,36,126,208
"S01002254","City of Edinburgh",2001,771,58,270,149
"S01002255","City of Edinburgh",2001,1452,118,564,215
"S01002256","City of Edinburgh",2001,992,67,507,90
"S01002257","City of Edinburgh",2001,498,28,177,96
"S01002258","City of Edinburgh",2001,826,154,186,194
"S01002259","City of Edinburgh",2001,406,26,100,74
"S01002260","City of Edinburgh",2001,760,38,407,42
"S01002261","City of Edinburgh",2001,755,43,252,128
"S01002262","City of Edinburgh",2001,601,32,184,67
"S01002263","City of Edinburgh",2001,584,40,245,32
"S01002264","City of Edinburgh",2001,649,40,256,107
"S01002265","City of Edinburgh",2001,1070,64,82,277
"S01002266","City of Edinburgh",2001,474,20,133,101
"S01002267","City of Edinburgh",2001,746,73,126,221
"S01002268","City of Edinburgh",2001,504,26,182,49
"S01002269","City of Edinburgh",2001,644,39,357,46
"S01002270","City of Edinburgh",2001,1266,119,347,276
"S01002271","City of Edinburgh",2001,643,41,221,99
"S01002272","City of Edinburgh",2001,612,28,251,83
"S01002273","City of Edinburgh",2001,657,36,210,132
"S01002274","City of Edinburgh",2001,886,40,256,216
"S01002275","City of Edinburgh",2001,884,48,121,301
"S01002276","City of Edinburgh",2001,754,59,382,44
"S01002277","City of Edinburgh",2001,672,31,160,194
"S01002278","City of Edinburgh",2001,760,41,106,277
"S01002279","City of Edinburgh",2001,838,53,NA,286
"S01002280","City of Edinburgh",2001,573,38,210,94
"S01002281","City of Edinburgh",2001,559,34,52,216
"S01002282","City of Edinburgh",2001,253,9,21,91
"S01002283","City of Edinburgh",2001,531,26,186,85
"S01002284","City of Edinburgh",2001,1484,88,224,435
"S01002285","City of Edinburgh",2001,875,40,173,253
"S01002286","City of Edinburgh",2001,574,26,265,82
"S01002287","City of Edinburgh",2001,543,44,262,43
"S01002288","City of Edinburgh",2001,970,47,423,157
"S01002289","City of Edinburgh",2001,834,56,217,180
"S01002290","City of Edinburgh",2001,789,34,259,190
"S01002291","City of Edinburgh",2001,646,37,53,239
"S01002292","City of Edinburgh",2001,958,52,333,171
"S01002293","City of Edinburgh",2001,643,28,127,218
"S01002294","City of Edinburgh",2001,434,29,231,32
"S01002295","City of Edinburgh",2001,550,35,259,43
"S01002297","City of Edinburgh",2001,675,22,147,130
"S01002298","City of Edinburgh",2001,519,34,253,53
"S01002299","City of Edinburgh",2001,598,37,192,68
"S01002300","City of Edinburgh",2001,568,38,258,43
"S01002301","City of Edinburgh",2001,1233,53,192,437
"S01002302","City of Edinburgh",2001,733,24,91,251
"S01002303","City of Edinburgh",2001,606,36,110,191
"S01002304","City of Edinburgh",2001,1367,60,678,192
"S01002305","City of Edinburgh",2001,683,53,174,198
"S01002306","City of Edinburgh",2001,363,30,112,64
"S01002307","City of Edinburgh",2001,1077,44,549,136
"S01002308","City of Edinburgh",2001,813,26,417,88
"S01002309","City of Edinburgh",2001,529,25,79,160
"S01002310","City of Edinburgh",2001,1027,40,220,281
"S01002311","City of Edinburgh",2001,1065,563,275,55
"S01002312","City of Edinburgh",2001,480,16,65,162
"S01002313","City of Edinburgh",2001,529,38,278,47
"S01002314","City of Edinburgh",2001,643,41,270,69
"S01002315","City of Edinburgh",2001,411,21,134,61
"S01002316","City of Edinburgh",2001,506,39,280,24
"S01002317","City of Edinburgh",2001,2990,122,1610,276
"S01002318","City of Edinburgh",2001,709,26,174,173
"S01002319","City of Edinburgh",2001,784,32,97,230
"S01002320","City of Edinburgh",2001,456,21,228,41
"S01002321","City of Edinburgh",2001,646,18,68,240
"S01002322","City of Edinburgh",2001,542,31,235,78
"S01002323","City of Edinburgh",2001,571,23,206,85
"S01002324","City of Edinburgh",2001,573,18,66,181
"S01002325","City of Edinburgh",2001,1722,155,490,427
"S01002326","City of Edinburgh",2001,791,28,242,151
"S01002327","City of Edinburgh",2001,606,26,184,120
"S01002328","City of Edinburgh",2001,742,27,239,140
"S01002329","City of Edinburgh",2001,538,19,171,114
"S01002330","City of Edinburgh",2001,571,25,141,147
"S01002331","City of Edinburgh",2001,514,32,83,140
"S01002332","City of Edinburgh",2001,670,65,313,79
"S01002333","City of Edinburgh",2001,627,51,264,83
"S01002334","City of Edinburgh",2001,774,40,361,105
"S01002335","City of Edinburgh",2001,757,38,317,97
"S01002336","City of Edinburgh",2001,812,51,343,127
"S01002337","City of Edinburgh",2001,724,41,288,120
"S01002338","City of Edinburgh",2001,390,18,52,144
"S01002339","Eilean Siar",2001,423,16,71,104
"S01002340","Eilean Siar",2001,662,25,116,144
"S01002341","Eilean Siar",2001,398,16,68,93
