"output_area","All people aged 16 to 74 in employment","Number of people aged 16 to 74 working in: Agriculture, hunting and forestry","Number of people aged 16 to 74 working in: Fishing","Number of people aged 16 to 74 working in: Mining and quarrying","Number of people aged 16 to 74 working in: Manufacturing","Number of people aged 16 to 74 working in: Electricity, gas and water supply","Number of people aged 16 to 74 working in: Construction","Number of people aged 16 to 74 working in: Wholesale and retail trade, repairs","Number of people aged 16 to 74 working in: Hotels and restaurants","Number of people aged 16 to 74 working in: Transport, storage and communications","Number of people aged 16 to 74 working as: Financial intermediaries","Number of people aged 16 to 74 working in: Real estate, renting and business activities","Number of people aged 16 to 74 working in: Public administration and defence, social security","Number of people aged 16 to 74 working in: Education","Number of people aged 16 to 74 working in: Health and social work","Number of people aged 16 to 74 working in: Other"
"60QP001458",68,0,0,0,2,2,3,8,6,3,9,16,2,5,8,4
"60QP001459",42,0,0,0,1,0,0,1,10,5,7,9,1,2,2,4
"60QP001460",84,0,0,0,6,2,2,8,9,3,12,19,6,9,7,1
"60QP001461",83,0,0,2,4,0,2,5,10,1,5,14,11,10,15,4
"60QP001462",102,0,0,0,4,1,2,13,7,3,13,21,5,9,18,6
"60QP001463",56,0,0,0,6,2,1,3,4,2,5,18,4,2,7,2
"60QP001464",49,0,0,0,5,0,0,3,8,2,1,14,5,7,2,2
"60QP001465",85,0,0,0,5,1,0,7,17,2,3,18,4,6,12,10
"60QP001466",112,1,0,0,6,2,1,6,11,4,11,20,10,20,12,8
"60QP001467",5,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
"60QP001468",37,0,0,0,1,0,0,1,6,1,5,10,4,5,3,1
"60QP001469",108,1,0,0,8,3,0,18,11,3,8,16,8,11,8,13
"60QP001470",91,1,0,0,6,1,2,10,4,6,17,22,8,5,6,3
"60QP001471",88,0,0,0,4,0,0,12,7,5,15,16,4,7,12,6
"60QP001472",68,0,0,0,3,0,1,4,1,3,13,18,5,8,11,1
"60QP001473",72,0,0,0,10,0,0,4,6,2,10,16,4,7,11,2
"60QP001474",47,0,0,0,2,0,0,5,1,1,5,7,4,11,10,1
"60QP001475",51,0,0,2,3,0,0,3,4,2,7,10,3,8,7,2
"60QP001476",63,0,0,0,4,1,1,7,2,1,10,12,10,9,5,1
"60QP001477",115,0,0,0,6,0,2,8,17,3,6,27,9,13,18,6
"60QP001478",87,0,0,0,3,0,3,11,10,3,9,21,5,7,7,8
"60QP001479",67,0,0,0,3,0,2,5,9,1,8,6,4,7,19,3
"60QP001480",133,1,0,0,6,0,3,15,21,3,19,30,3,12,14,6
"60QP001481",77,0,0,1,5,0,1,0,9,2,10,22,5,9,9,4
"60QP001482",73,0,0,0,6,0,3,7,1,2,8,13,5,13,13,2
"60QP001483",84,1,0,0,4,0,3,9,7,2,8,15,5,10,10,10
"60QP001484",75,0,0,0,6,0,1,0,2,0,10,19,9,11,15,2
"60QP001485",98,0,0,2,8,2,3,10,17,0,4,17,5,8,12,10
"60QP001486",86,2,0,0,3,0,2,9,3,1,10,19,8,17,9,3
"60QP001487",69,0,0,0,3,0,3,3,1,2,8,18,6,10,13,2
"60QP001488",75,0,0,0,4,0,3,6,3,3,18,10,7,9,8,4
"60QP001489",32,1,0,0,4,0,1,1,0,1,4,8,5,5,2,0
"60QP001490",42,1,0,0,1,3,5,0,0,3,9,8,1,5,4,2
"60QP001491",67,0,0,0,6,0,5,5,2,1,10,11,4,11,9,3
"60QP001492",65,0,0,0,4,0,6,6,1,3,12,12,2,3,12,4
"60QP001493",60,0,0,0,1,1,1,2,1,2,9,6,6,15,12,4
"60QP001494",39,0,0,0,3,0,0,5,1,2,4,6,4,6,5,3
"60QP001495",61,0,0,0,3,0,0,5,1,2,5,17,4,14,7,3
"60QP001496",22,0,0,0,0,1,1,4,0,1,2,3,2,5,1,2
"60QP001497",75,0,0,0,5,0,4,7,2,4,4,12,6,13,15,3
"60QP001498",59,0,0,0,3,0,2,2,4,2,6,10,5,9,15,1
"60QP001499",96,0,0,1,5,0,1,8,1,6,8,17,6,22,17,4
"60QP001500",85,0,0,0,1,1,3,4,3,2,6,20,9,18,14,4
"60QP001501",60,0,0,0,5,0,0,1,3,2,9,12,4,8,15,1
"60QP001502",62,0,0,1,2,1,1,2,4,0,6,13,7,8,13,4
"60QP001503",52,0,0,0,2,0,1,2,1,2,3,11,5,12,9,4
"60QP001504",54,1,0,0,3,0,1,1,0,4,7,8,4,12,11,2
"60QP001505",72,0,0,0,2,2,0,6,1,3,10,18,2,8,16,4
"60QP001506",64,0,0,0,4,1,0,3,1,0,4,15,6,14,14,2
"60QP001507",84,0,0,0,7,1,2,7,3,1,7,17,3,16,17,3
"60QP001508",72,1,0,0,4,0,1,6,3,2,8,10,5,12,14,6
"60QP001509",41,0,0,0,2,0,3,3,4,1,4,10,1,8,4,1
"60QP001510",53,0,0,0,3,0,0,3,4,2,9,7,3,7,11,4
"60QP001511",70,0,0,0,6,0,3,8,3,2,5,15,4,9,7,8
"60QP001512",56,0,0,0,2,1,3,4,2,7,9,11,1,4,7,5
"60QP001513",71,0,0,0,3,0,3,10,3,3,8,14,5,10,9,3
"60QP001514",65,0,0,0,0,0,3,5,3,3,5,10,1,11,21,3
"60QP001515",57,0,0,0,2,0,4,4,0,0,2,10,3,15,13,4
"60QP001516",61,0,0,0,3,0,2,4,1,2,9,12,10,8,10,0
"60QP001517",53,0,0,0,2,0,1,5,4,5,12,8,2,1,9,4
"60QP001518",64,0,0,0,4,1,1,7,4,8,6,9,5,7,8,4
"60QP001519",54,0,0,0,2,0,0,8,3,1,3,10,4,9,10,4
"60QP001520",42,0,0,0,2,0,2,2,1,1,6,12,2,3,6,5
"60QP001521",59,0,0,0,2,1,2,8,3,1,11,10,7,4,4,6
"60QP001522",49,0,0,0,7,0,2,6,5,1,6,8,3,3,6,2
"60QP001523",30,0,0,0,6,0,1,5,0,1,3,5,0,2,5,2
"60QP001524",60,0,0,1,3,0,1,4,0,0,7,15,4,12,9,4
"60QP001525",38,0,0,0,0,0,0,3,0,3,6,7,3,12,4,0
"60QP001526",66,1,0,0,2,1,0,0,0,0,7,19,8,18,10,0
"60QP001527",65,0,0,1,3,1,1,5,0,6,6,11,6,12,8,5
"60QP001528",54,0,0,0,4,0,1,1,1,2,10,9,3,9,12,2
"60QP001529",52,0,0,1,4,0,2,7,4,2,5,10,1,2,12,2
"60QP001530",38,0,0,0,0,0,2,3,3,0,5,11,0,6,6,2
"60QP001531",68,0,0,0,7,0,2,1,1,4,14,8,7,12,7,5
"60QP001532",79,1,0,0,4,0,5,7,1,6,5,21,6,6,11,6
"60QP001533",56,1,0,0,3,0,1,4,3,0,3,7,5,11,13,5
"60QP001534",68,1,0,0,2,0,0,6,2,3,4,15,8,16,10,1
"60QP001535",44,0,0,0,0,0,0,8,0,0,0,12,2,13,6,3
"60QP001536",23,0,0,0,2,0,0,3,0,0,4,7,4,1,2,0
"60QP001537",45,0,0,1,1,0,0,2,0,0,3,10,2,10,10,6
"60QP001538",49,0,0,0,4,1,1,2,2,2,5,10,3,13,3,3
"60QP001539",81,0,0,2,9,1,0,4,5,1,11,16,5,9,15,3
"60QP001540",53,1,0,0,6,0,0,3,4,4,5,12,5,4,7,2
"60QP001541",11,0,0,0,0,0,0,1,0,2,1,3,2,1,0,1
"60QP001542",24,0,0,0,0,0,0,1,2,1,1,10,2,3,1,3
"60QP001543",46,0,0,2,3,0,0,5,2,1,8,6,1,11,6,1
"60QP001544",83,0,0,0,6,0,0,9,6,3,9,23,6,8,6,7
"60QP001545",99,1,0,0,4,0,1,8,4,0,8,26,7,18,15,7
"60QP001546",51,0,0,0,2,0,2,2,0,1,3,14,4,7,12,4
"60QP001547",68,0,0,0,7,1,1,5,4,1,4,15,7,9,13,1
"60QP001548",52,0,0,0,1,0,2,3,5,0,9,10,2,12,7,1
"60QP001549",68,0,0,0,4,0,1,4,8,1,11,10,3,11,8,7
"60QP001550",92,0,1,1,4,0,1,7,11,4,10,18,3,14,12,6
"60QP001551",61,0,0,0,5,1,1,7,2,1,5,12,3,10,10,4
"60QP001552",49,1,0,0,2,0,0,5,1,1,11,6,5,7,4,6
"60QP001553",57,1,0,0,8,0,1,4,3,3,13,6,3,7,6,2
"60QP001554",45,0,0,1,0,2,4,4,2,8,5,6,2,6,3,2
"60QP001555",48,0,0,0,5,0,2,1,1,1,4,9,3,13,7,2
"60QP001556",46,0,0,0,2,0,2,6,1,2,7,11,2,8,3,2
"60QP001557",59,0,0,0,8,0,3,2,4,1,3,12,2,11,9,4
"60QP001558",59,1,0,0,3,0,1,7,0,1,9,17,3,5,8,4
"60QP001559",49,0,0,0,2,0,2,4,0,1,9,6,3,13,9,0
"60QP001560",64,0,0,0,4,0,2,9,3,7,8,10,4,6,6,5
"60QP001561",37,0,0,0,2,0,0,5,4,1,5,6,2,6,6,0
"60QP001562",45,2,0,0,4,0,2,5,1,1,4,3,3,8,9,3
"60QP001563",81,0,1,0,4,1,2,10,2,5,14,13,11,8,7,3
"60QP001564",82,1,0,0,6,1,7,9,2,8,10,10,7,8,9,4
"60QP001565",73,0,0,0,4,0,2,8,2,6,12,8,3,20,6,2
"60QP001566",110,0,0,0,7,4,2,12,3,5,14,11,9,12,25,6
"60QP001567",101,0,0,0,3,4,7,10,5,4,16,15,8,11,15,3
"60QP001568",80,0,0,0,3,0,3,10,3,3,13,11,15,4,10,5
"60QP001569",67,0,0,0,3,0,0,7,1,7,11,9,4,4,14,7
"60QP001570",109,4,0,1,7,1,5,19,2,3,13,12,5,11,20,6
"60QP001571",87,0,0,0,5,1,5,10,4,3,18,11,7,9,11,3
"60QP001572",76,0,0,0,8,0,2,6,1,9,13,5,6,11,9,6
"60QP001573",87,1,0,0,7,0,1,8,7,6,18,9,8,8,11,3
"60QP001574",60,0,0,1,4,0,0,4,0,5,3,12,6,9,12,4
"60QP001575",65,0,0,0,2,0,2,6,4,4,12,6,6,9,10,4
"60QP001576",72,0,0,0,2,0,6,12,2,1,5,12,9,9,9,5
"60QP001577",76,2,0,1,5,0,3,8,4,5,9,11,9,8,10,1
"60QP001578",64,0,0,0,2,1,2,12,3,4,9,12,1,4,9,5
"60QP001579",67,0,0,0,5,1,3,6,5,1,6,13,5,5,11,6
"60QP001580",83,0,0,1,5,0,4,7,1,4,10,19,3,7,16,6
"60QP001581",52,0,0,0,2,0,0,6,3,3,5,7,4,12,6,4
"60QP001582",67,0,0,0,4,1,2,11,2,3,10,13,5,8,8,0
"60QP001583",51,1,0,0,5,0,2,8,0,2,5,6,6,6,8,2
"60QP001584",66,0,0,0,5,0,5,3,1,2,9,12,6,8,10,5
"60QP001585",52,0,0,0,3,0,3,4,1,1,7,9,6,12,5,1
"60QP001586",57,2,0,0,1,0,2,7,0,3,4,12,2,9,6,9
"60QP001587",58,0,0,0,0,0,1,4,2,1,6,13,8,15,4,4
"60QP001588",56,0,0,2,3,0,0,4,0,0,5,13,4,13,10,2
"60QP001589",52,0,0,0,6,0,1,6,2,1,7,12,3,3,7,4
"60QP001590",80,0,0,0,6,1,2,9,3,3,5,18,3,16,12,2
"60QP001591",48,0,0,0,5,0,4,4,0,4,3,17,3,5,2,1
"60QP001592",47,0,0,0,7,0,1,7,2,0,3,10,5,5,7,0
"60QP001593",64,0,0,0,5,0,1,6,0,0,3,6,11,12,15,5
"60QP001594",76,0,0,0,5,0,3,3,5,1,2,27,9,16,4,1
"60QP001595",47,0,0,0,3,1,0,5,3,3,3,19,2,3,4,1
"60QP001596",56,0,0,0,7,0,0,2,2,1,10,14,5,5,9,1
"60QP001597",102,0,0,0,7,1,3,6,5,3,16,20,5,9,17,10
"60QP001598",57,0,0,0,3,0,2,3,6,1,6,13,4,8,10,1
"60QP001599",79,0,0,0,5,0,0,7,3,1,7,23,5,10,11,7
"60QP001600",71,0,0,0,7,1,4,6,3,6,5,15,5,6,4,9
"60QP001601",47,0,0,0,3,0,1,5,0,1,6,11,4,4,9,3
"60QP001602",75,0,0,0,2,0,1,8,4,1,8,12,3,17,11,8
"60QP001603",47,2,0,0,3,0,2,3,1,0,7,8,4,6,9,2
"60QP001604",23,0,0,0,0,0,1,2,1,0,2,5,5,2,3,2
"60QP001605",63,0,0,0,3,0,1,7,1,0,7,14,4,13,10,3
"60QP001606",61,1,0,1,3,0,1,2,2,1,9,13,3,11,11,3
"60QP001607",84,0,0,0,6,0,2,10,2,5,14,17,3,16,8,1
"60QP001608",61,0,0,0,4,0,0,7,1,5,9,8,8,9,7,3
"60QP001609",43,0,0,0,5,1,0,5,1,3,0,6,4,11,6,1
"60QP001610",107,0,0,0,10,0,7,11,0,7,19,13,11,8,10,11
"60QP001611",77,0,0,0,11,1,1,10,1,4,15,7,2,10,7,8
"60QP001612",67,0,0,0,5,2,4,1,1,8,15,7,6,7,10,1
"60QP001613",49,0,0,0,4,2,1,5,1,2,9,6,6,5,5,3
"60QP001614",81,0,0,0,5,0,1,9,3,6,15,11,6,9,11,5
"60QP001615",97,0,0,0,14,1,0,15,1,4,17,19,6,10,10,0
"60QP001616",91,0,0,0,9,1,5,3,3,4,17,13,10,9,9,8
"60QP001617",105,0,0,0,9,0,3,10,4,3,16,16,7,18,13,6
"60QP001618",80,0,0,0,5,2,3,6,2,5,17,21,2,7,8,2
"60QP001619",77,0,0,0,6,0,4,4,2,4,13,16,9,11,6,2
"60QP001620",61,0,0,0,2,0,1,10,2,4,11,12,3,10,3,3
"60QP001621",59,0,0,0,3,2,1,5,1,3,9,8,3,11,12,1
"60QP001622",45,2,0,0,3,0,3,5,2,1,4,5,8,6,4,2
"60QP001623",46,0,0,0,0,0,0,3,1,0,10,6,2,14,6,4
"60QP001624",51,1,0,0,2,0,2,9,1,3,8,3,4,6,11,1
"60QP001625",48,0,0,0,4,1,2,11,1,1,5,6,2,7,6,2
"60QP001626",40,0,0,0,3,0,1,4,1,3,8,6,2,6,2,4
"60QP001627",28,0,0,0,1,0,1,6,1,0,6,5,1,3,2,2
"60QP001628",45,0,0,0,2,0,1,4,0,2,2,8,1,14,9,2
"60QP001629",82,0,0,0,12,0,1,6,3,2,9,14,5,13,13,4
"60QP001630",88,0,0,0,4,2,2,11,3,1,17,12,11,12,11,2
"60QP001631",52,0,0,0,5,0,1,3,1,6,4,9,6,4,9,4
"60QP001632",75,0,0,0,6,0,2,6,2,3,10,11,3,16,14,2
"60QP001633",46,0,0,0,3,1,4,5,0,0,4,11,2,8,4,4
"60QP001634",47,0,0,0,5,1,3,7,2,1,8,6,4,5,4,1
"60QP001635",58,0,0,0,5,1,2,2,3,1,7,10,7,11,9,0
"60QP001636",26,0,0,0,1,0,1,2,0,2,5,7,3,2,3,0
"60QP001637",33,0,0,0,1,0,3,2,1,5,2,5,0,4,6,4
"60QP001638",67,0,0,0,7,1,1,6,4,1,10,7,12,5,9,4
"60QP001639",49,0,0,0,3,1,3,4,1,0,11,6,5,6,5,4
"60QP001640",56,0,0,0,8,1,3,6,2,1,5,7,9,6,6,2
"60QP001641",91,0,0,0,8,0,4,4,4,5,14,19,7,12,9,5
"60QP001642",57,0,0,0,4,1,1,9,0,3,8,10,3,5,10,3
"60QP001643",92,0,0,0,8,0,1,10,2,8,5,14,12,16,11,5
"60QP001644",100,1,0,1,8,0,1,4,1,4,15,19,7,16,11,12
"60QP001645",81,1,0,0,6,0,2,10,0,6,10,13,9,13,9,2
"60QP001646",42,0,0,0,3,0,1,7,2,0,3,10,4,7,3,2
"60QP001647",60,0,0,1,6,0,4,10,1,2,2,13,2,9,6,4
"60QP001648",91,0,0,0,6,0,6,12,8,3,5,14,7,12,11,7
"60QP001649",74,1,0,0,7,1,5,7,4,4,10,13,3,6,7,6
"60QP001650",102,0,0,1,5,0,1,12,4,3,12,19,6,17,15,7
"60QP001651",82,0,0,0,8,1,4,8,6,5,11,12,6,5,9,7
"60QP001652",80,0,0,0,5,0,2,8,6,3,11,17,6,9,8,5
"60QP001653",75,0,0,0,6,2,2,6,9,5,9,15,7,1,6,7
"60QP001654",90,0,0,0,9,1,3,4,7,3,11,20,4,11,10,7
"60QP001655",46,0,0,0,6,1,2,1,4,5,6,6,6,4,1,4
"60QP001656",82,0,0,0,6,1,1,15,4,13,11,10,4,3,8,6
"60QP001657",41,0,0,0,2,2,4,4,3,2,6,9,2,1,4,2
"60QP001658",52,0,0,0,1,0,3,4,2,4,8,11,5,5,4,5
"60QP001659",109,3,0,0,8,0,5,16,15,6,16,19,4,4,10,3
"60QP001660",59,0,0,0,8,0,0,5,3,3,18,14,2,3,1,2
"60QP001661",58,0,0,0,3,0,1,2,3,2,15,14,6,2,8,2
"60QP001662",50,0,0,0,1,2,2,6,1,3,7,8,5,4,7,4
"60QP001663",47,0,0,0,2,0,4,1,3,5,10,10,2,3,1,6
"60QP001664",44,1,0,0,4,0,2,7,2,1,7,5,4,2,7,2
"60QP001665",49,0,0,0,2,1,0,5,1,4,9,8,6,3,5,5
"60QP001666",57,0,0,0,6,1,3,2,3,4,11,10,6,2,3,6
"60QP001667",77,1,0,0,2,1,2,5,8,4,10,23,6,4,7,4
"60QP001668",59,0,0,0,4,2,1,5,3,4,10,16,4,2,6,2
"60QP001669",66,0,0,0,4,0,3,4,5,7,12,11,6,3,8,3
"60QP001670",48,0,0,0,9,0,3,3,5,0,6,10,1,2,4,5
"60QP001671",75,0,0,0,7,0,2,11,8,2,12,10,5,8,5,5
"60QP001672",68,1,0,0,4,0,1,4,3,4,8,14,11,9,8,1
"60QP001673",60,0,0,0,4,0,1,2,0,3,5,15,2,8,10,10
"60QP001674",110,1,0,0,6,2,3,7,9,4,6,15,13,13,20,11
"60QP001675",52,0,0,0,3,0,1,2,2,2,5,7,9,10,7,4
"60QP001676",92,1,0,0,5,0,2,8,10,4,13,16,6,15,9,3
"60QP001677",58,0,0,1,6,0,1,6,6,1,4,13,3,5,9,3
"60QP001678",108,0,0,0,3,1,0,23,7,3,13,21,5,15,12,5
"60QP001679",50,0,0,0,2,0,1,5,6,0,7,4,2,11,10,2
"60QP001680",71,0,0,0,8,0,4,3,4,3,7,10,7,12,6,7
"60QP001681",59,1,0,0,2,0,1,9,5,5,10,6,5,5,7,3
"60QP001682",36,0,0,0,1,1,2,7,1,3,10,1,1,3,6,0
"60QP001683",36,1,0,0,2,0,1,2,3,2,6,2,3,1,7,6
"60QP001684",47,0,0,0,4,0,1,5,2,1,8,10,3,4,6,3
"60QP001685",60,1,0,0,4,0,2,3,3,5,12,8,1,5,9,7
"60QP001686",43,0,0,0,2,0,0,4,5,0,7,8,4,4,5,4
"60QP001687",92,2,0,0,9,0,1,9,2,3,20,24,6,8,6,2
"60QP001688",71,0,0,0,4,0,3,6,5,4,23,11,3,3,3,6
"60QP001689",62,0,0,0,12,1,2,5,5,1,14,10,4,5,3,0
"60QP001690",88,0,0,0,8,0,4,8,7,0,18,12,11,9,6,5
"60QP001691",94,2,0,0,8,0,1,9,4,4,11,18,8,13,10,6
"60QP001692",51,0,0,0,4,0,1,6,2,5,5,6,2,6,10,4
"60QP001693",82,0,0,0,2,1,3,8,9,3,10,15,3,6,16,6
"60QP001694",78,0,0,0,4,1,0,7,3,5,21,13,2,9,11,2
"60QP001695",75,0,0,0,3,0,4,7,4,6,15,13,3,6,9,5
"60QP001696",63,0,0,0,4,1,0,7,7,2,13,7,4,6,5,7
"60QP001697",110,0,0,0,12,3,3,7,5,3,13,23,6,9,17,9
"60QP001698",70,0,0,0,0,3,2,12,7,1,6,15,5,7,8,4
"60QP001699",103,0,0,0,5,1,2,15,19,4,7,16,7,6,10,11
"60QP001700",39,0,0,0,2,0,0,8,12,1,1,2,4,3,6,0
"60QP001701",67,0,0,1,4,1,1,8,8,3,5,10,2,13,5,6
"60QP001702",74,0,0,0,5,0,1,11,13,5,7,4,5,6,8,9
"60QP001703",86,0,0,1,8,0,3,8,5,4,11,17,6,7,12,4
"60QP001704",91,1,0,1,14,0,1,4,3,7,17,16,5,4,13,5
"60QP001705",49,0,0,1,1,0,2,1,4,2,5,16,3,3,8,3
"60QP001706",45,0,0,0,4,0,4,1,0,2,2,9,6,2,10,5
"60QP001707",59,0,0,0,10,2,1,4,4,2,8,8,6,6,7,1
"60QP001708",66,0,0,0,2,0,4,4,8,9,8,6,6,6,10,3
"60QP001709",36,0,0,0,1,0,1,6,7,4,2,4,4,3,3,1
"60QP001710",22,0,0,0,3,0,1,1,0,2,0,2,4,1,4,4
"60QP001711",35,0,0,0,6,0,3,5,3,2,3,4,2,0,2,5
"60QP001712",78,0,0,0,6,0,3,13,1,2,15,15,0,3,15,5
"60QP001713",45,1,0,0,3,0,2,1,5,1,8,5,2,1,13,3
"60QP001714",70,0,0,0,2,3,2,7,4,4,7,20,3,7,9,2
"60QP001715",63,0,0,0,1,0,0,6,7,1,8,18,2,9,7,4
"60QP001716",53,0,0,0,12,0,5,7,3,7,7,3,1,3,5,0
"60QP001717",56,0,0,0,5,2,3,5,0,4,12,8,7,1,6,3
"60QP001718",64,0,0,0,3,0,4,14,4,4,13,13,3,2,2,2
"60QP001719",35,0,0,0,4,0,3,5,2,5,3,3,3,3,3,1
"60QP001720",71,1,0,0,8,0,6,16,4,3,9,7,4,5,7,1
"60QP001721",41,0,0,0,2,0,3,8,2,6,5,10,3,1,1,0
"60QP001722",28,0,0,0,0,0,5,5,0,1,2,3,4,2,4,2
"60QP001723",63,0,0,0,5,1,5,8,11,1,7,7,2,2,11,3
"60QP001724",54,0,0,0,1,2,3,6,6,1,9,11,4,3,5,3
"60QP001725",50,0,0,0,3,0,1,3,6,4,11,5,8,2,4,3
"60QP001726",45,0,0,0,3,1,1,4,2,2,8,9,5,3,6,1
"60QP001727",43,0,0,0,5,0,3,3,2,3,4,4,1,2,12,4
"60QP001728",51,0,0,0,3,1,1,3,2,0,15,11,5,1,8,1
"60QP001729",35,0,0,0,5,0,2,5,1,1,3,4,4,3,7,0
"60QP001730",72,0,0,0,8,0,10,13,6,6,5,13,1,4,5,1
"60QP001731",41,0,0,0,5,2,0,4,3,2,7,8,3,2,3,2
"60QP001732",31,0,0,0,0,0,1,9,3,2,5,5,1,1,0,4
"60QP001733",37,0,0,0,4,2,0,4,5,2,6,3,3,3,4,1
"60QP001734",40,0,0,0,1,0,5,6,1,2,6,4,4,3,6,2
"60QP001735",49,0,0,0,5,1,1,6,2,9,3,6,6,4,5,1
"60QP001736",92,0,0,0,6,0,4,10,4,5,20,23,4,6,4,6
"60QP001737",54,0,0,0,0,0,1,5,2,3,13,12,6,8,2,2
"60QP001738",42,0,0,0,6,0,1,6,1,1,5,7,1,2,8,4
"60QP001739",52,0,0,0,2,0,0,3,3,3,13,7,3,4,10,4
"60QP001740",34,0,0,0,1,0,2,4,3,3,3,8,3,2,2,3
"60QP001741",66,0,0,0,7,1,3,10,7,2,13,12,4,1,4,2
"60QP001742",47,0,0,0,1,0,2,7,8,7,4,5,1,5,2,5
"60QP001743",53,0,0,0,4,1,4,3,3,4,8,7,5,5,8,1
"60QP001744",45,0,0,0,3,0,2,4,9,2,2,14,4,1,3,1
"60QP001745",61,2,0,0,6,0,0,5,7,3,6,17,1,4,5,5
"60QP001746",61,0,0,0,9,0,2,3,5,4,5,10,4,3,11,5
"60QP001747",34,0,0,0,0,1,2,3,2,2,2,7,3,3,4,5
"60QP001748",76,0,0,0,7,0,3,6,9,4,6,12,3,4,13,9
"60QP001749",57,0,0,0,3,0,3,6,12,4,9,12,1,3,1,3
"60QP001750",78,0,0,0,4,0,1,11,7,1,19,14,3,6,9,3
"60QP001751",49,0,0,0,3,0,3,5,2,7,9,8,3,1,5,3
"60QP001752",28,1,0,0,2,0,1,1,2,1,4,8,3,1,3,1
"60QP001753",38,2,0,0,2,1,4,6,2,1,4,4,1,6,3,2
"60QP001754",63,0,0,0,6,0,0,7,4,6,8,8,2,4,9,9
"60QP001755",81,1,0,0,7,0,4,10,5,7,10,13,5,8,5,6
"60QP001756",61,0,0,0,2,0,0,5,1,2,16,12,7,5,3,8
"60QP001757",85,0,0,0,7,3,1,8,7,4,15,20,3,7,6,4
"60QP001758",76,1,0,0,10,2,1,4,6,4,8,13,2,6,8,11
"60QP001759",86,0,0,0,10,3,4,10,4,4,16,11,3,4,10,7
"60QP001760",44,1,0,0,3,0,0,6,6,2,11,2,4,2,5,2
"60QP001761",73,0,0,0,6,0,3,9,9,4,10,15,3,7,5,2
"60QP001762",93,0,0,0,6,1,2,11,13,2,16,13,9,9,8,3
"60QP001763",60,0,0,1,2,0,1,7,11,1,9,11,2,6,7,2
"60QP001764",57,0,0,0,3,0,2,10,5,1,11,10,2,5,2,6
"60QP001765",89,0,1,0,4,1,2,8,10,4,20,20,3,4,4,8
"60QP001766",59,0,0,0,8,1,3,5,7,1,7,12,2,1,7,5
"60QP001767",52,0,0,0,2,0,2,5,5,3,12,12,0,4,2,5
"60QP001768",91,1,0,2,7,0,2,13,11,4,17,16,6,5,4,3
"60QP001769",23,0,0,0,0,0,0,0,0,1,4,6,1,0,6,5
"60QP001770",64,2,0,0,9,0,3,9,9,2,4,13,1,0,8,4
"60QP001771",86,0,0,1,5,0,3,9,9,0,15,16,5,13,8,2
"60QP001772",54,0,0,0,5,0,2,3,8,2,16,7,4,3,2,2
"60QP001773",47,0,0,1,2,0,1,5,7,5,7,5,2,2,6,4
"60QP001774",44,0,0,0,0,0,5,4,4,3,8,8,3,0,6,3
"60QP001775",73,0,0,0,10,0,1,5,8,3,10,16,3,7,4,6
"60QP001776",85,0,0,0,9,0,2,8,1,1,11,21,4,13,11,4
"60QP001777",60,0,0,1,1,0,1,9,11,5,3,8,2,4,9,6
"60QP001778",48,0,0,0,3,1,1,4,2,2,6,16,3,3,4,3
"60QP001779",46,0,0,0,7,0,3,3,1,7,6,7,3,2,3,4
"60QP001780",50,0,0,0,3,1,7,10,6,2,6,4,0,2,7,2
"60QP001781",51,0,0,0,4,1,4,15,5,8,2,3,1,0,6,2
"60QP001782",36,0,0,0,2,0,7,8,3,4,2,3,2,0,4,1
"60QP001783",27,0,0,0,6,0,1,5,4,3,1,1,1,1,4,0
"60QP001784",55,0,0,0,5,1,6,3,4,6,3,10,4,2,9,2
"60QP001785",74,1,0,0,5,2,9,19,7,8,1,8,2,3,5,4
"60QP001786",35,0,0,0,2,1,3,4,3,1,0,7,1,4,8,1
"60QP001787",40,0,0,0,9,0,0,3,3,8,2,3,3,3,3,3
"60QP001788",30,0,0,0,6,0,3,3,5,2,2,1,0,1,6,1
"60QP001789",39,0,0,0,2,2,4,5,1,4,3,9,2,0,6,1
"60QP001790",48,0,0,0,3,2,7,3,5,3,3,10,0,5,7,0
"60QP001791",60,0,0,0,5,2,5,6,11,2,4,11,1,1,9,3
"60QP001792",23,0,0,0,0,0,2,5,3,4,2,1,0,3,2,1
"60QP001793",47,1,0,0,4,0,4,9,3,3,2,5,3,5,6,2
"60QP001794",46,0,0,0,3,0,0,11,1,4,1,11,0,4,10,1
"60QP001795",34,0,0,0,0,0,1,7,5,1,5,7,3,1,3,1
"60QP001796",44,0,0,1,5,0,4,10,2,4,1,6,3,2,4,2
"60QP001797",32,0,0,0,2,0,3,7,6,3,3,7,0,0,1,0
"60QP001798",30,0,0,0,1,0,1,4,4,5,2,1,3,1,5,3
"60QP001799",45,0,0,0,3,0,4,8,5,5,2,9,3,4,2,0
"60QP001800",42,0,0,0,4,0,2,8,3,2,2,8,2,0,7,4
"60QP001801",66,0,0,0,2,1,6,24,7,6,3,7,1,4,5,0
"60QP001802",73,0,0,0,12,1,8,7,4,8,4,6,6,2,11,4
"60QP001803",45,0,0,0,5,0,2,7,3,6,0,5,7,4,5,1
"60QP001804",44,1,0,0,5,0,3,6,0,3,0,8,3,6,5,4
"60QP001805",53,0,0,0,6,0,6,14,4,4,3,6,2,0,6,2
