"dz_2001","la_name","year","total","llti"
"S01001768","East Renfrewshire",2001,617,82
"S01001769","East Renfrewshire",2001,718,119
"S01001770","East Renfrewshire",2001,905,200
"S01001771","East Renfrewshire",2001,804,145
"S01001772","East Renfrewshire",2001,539,179
"S01001773","East Renfrewshire",2001,956,193
"S01001774","East Renfrewshire",2001,631,66
"S01001775","East Renfrewshire",2001,873,157
"S01001776","East Renfrewshire",2001,768,186
"S01001777","East Renfrewshire",2001,924,104
"S01001778","East Renfrewshire",2001,904,304
"S01001779","East Renfrewshire",2001,538,126
"S01001780","East Renfrewshire",2001,807,152
"S01001781","East Renfrewshire",2001,669,91
"S01001782","East Renfrewshire",2001,1129,170
"S01001783","East Renfrewshire",2001,638,143
"S01001784","East Renfrewshire",2001,587,120
"S01001785","East Renfrewshire",2001,679,81
"S01001786","East Renfrewshire",2001,629,119
"S01001787","East Renfrewshire",2001,642,98
"S01001788","East Renfrewshire",2001,874,120
"S01001789","East Renfrewshire",2001,753,163
"S01001790","City of Edinburgh",2001,762,80
"S01001791","City of Edinburgh",2001,748,57
"S01001792","City of Edinburgh",2001,736,97
"S01001793","City of Edinburgh",2001,978,147
"S01001794","City of Edinburgh",2001,1111,174
"S01001795","City of Edinburgh",2001,875,109
"S01001796","City of Edinburgh",2001,813,108
"S01001797","City of Edinburgh",2001,701,158
"S01001798","City of Edinburgh",2001,909,94
"S01001799","City of Edinburgh",2001,1193,265
"S01001800","City of Edinburgh",2001,999,96
"S01001801","City of Edinburgh",2001,1177,119
"S01001802","City of Edinburgh",2001,819,73
"S01001803","City of Edinburgh",2001,1003,108
"S01001804","City of Edinburgh",2001,1292,180
"S01001805","City of Edinburgh",2001,784,150
"S01001806","City of Edinburgh",2001,825,139
"S01001807","City of Edinburgh",2001,844,158
"S01001808","City of Edinburgh",2001,633,128
"S01001809","City of Edinburgh",2001,1087,296
"S01001810","City of Edinburgh",2001,947,102
"S01001811","City of Edinburgh",2001,716,70
"S01001812","City of Edinburgh",2001,1022,81
"S01001813","City of Edinburgh",2001,715,83
"S01001814","City of Edinburgh",2001,753,59
"S01001815","City of Edinburgh",2001,879,124
"S01001816","City of Edinburgh",2001,1076,90
"S01001817","City of Edinburgh",2001,694,194
"S01001818","City of Edinburgh",2001,767,120
"S01001819","City of Edinburgh",2001,1032,135
"S01001820","City of Edinburgh",2001,800,200
"S01001821","City of Edinburgh",2001,524,62
"S01001822","City of Edinburgh",2001,1014,145
"S01001823","City of Edinburgh",2001,1154,393
"S01001824","City of Edinburgh",2001,780,172
"S01001825","City of Edinburgh",2001,815,79
"S01001826","City of Edinburgh",2001,789,207
"S01001827","City of Edinburgh",2001,1081,202
"S01001828","City of Edinburgh",2001,791,32
"S01001829","City of Edinburgh",2001,705,139
"S01001830","City of Edinburgh",2001,936,83
"S01001831","City of Edinburgh",2001,765,185
"S01001832","City of Edinburgh",2001,677,209
"S01001833","City of Edinburgh",2001,1362,139
"S01001834","City of Edinburgh",2001,760,190
"S01001835","City of Edinburgh",2001,645,65
"S01001836","City of Edinburgh",2001,872,168
"S01001837","City of Edinburgh",2001,938,99
"S01001838","City of Edinburgh",2001,583,134
"S01001839","City of Edinburgh",2001,956,262
"S01001840","City of Edinburgh",2001,736,88
"S01001841","City of Edinburgh",2001,740,92
"S01001842","City of Edinburgh",2001,814,101
"S01001843","City of Edinburgh",2001,927,243
"S01001844","City of Edinburgh",2001,2647,198
"S01001845","City of Edinburgh",2001,848,70
"S01001846","City of Edinburgh",2001,943,82
"S01001847","City of Edinburgh",2001,823,237
"S01001848","City of Edinburgh",2001,788,214
"S01001849","City of Edinburgh",2001,828,140
"S01001850","City of Edinburgh",2001,784,104
"S01001851","City of Edinburgh",2001,786,117
"S01001852","City of Edinburgh",2001,808,92
"S01001853","City of Edinburgh",2001,776,105
"S01001854","City of Edinburgh",2001,1295,220
"S01001855","City of Edinburgh",2001,940,83
"S01001856","City of Edinburgh",2001,953,296
"S01001857","City of Edinburgh",2001,806,187
"S01001858","City of Edinburgh",2001,890,221
"S01001859","City of Edinburgh",2001,1088,301
"S01001860","City of Edinburgh",2001,1074,112
"S01001861","City of Edinburgh",2001,895,228
"S01001862","City of Edinburgh",2001,909,86
"S01001863","City of Edinburgh",2001,916,109
"S01001864","City of Edinburgh",2001,1123,235
"S01001865","City of Edinburgh",2001,707,154
"S01001866","City of Edinburgh",2001,704,79
"S01001867","City of Edinburgh",2001,834,224
"S01001868","City of Edinburgh",2001,673,82
"S01001869","City of Edinburgh",2001,845,121
"S01001870","City of Edinburgh",2001,1158,297
"S01001871","City of Edinburgh",2001,1417,250
"S01001872","City of Edinburgh",2001,1016,319
"S01001873","City of Edinburgh",2001,809,155
"S01001874","City of Edinburgh",2001,1012,180
"S01001875","City of Edinburgh",2001,880,103
"S01001876","City of Edinburgh",2001,1244,332
"S01001877","City of Edinburgh",2001,1257,241
"S01001878","City of Edinburgh",2001,953,114
"S01001879","City of Edinburgh",2001,947,284
"S01001880","City of Edinburgh",2001,745,157
"S01001881","City of Edinburgh",2001,785,110
"S01001882","City of Edinburgh",2001,771,105
"S01001883","City of Edinburgh",2001,569,46
"S01001884","City of Edinburgh",2001,998,314
"S01001885","City of Edinburgh",2001,1098,189
"S01001886","City of Edinburgh",2001,548,180
"S01001887","City of Edinburgh",2001,795,120
"S01001888","City of Edinburgh",2001,907,106
"S01001889","City of Edinburgh",2001,577,107
"S01001890","City of Edinburgh",2001,991,163
"S01001891","City of Edinburgh",2001,744,238
"S01001892","City of Edinburgh",2001,927,220
"S01001893","City of Edinburgh",2001,973,249
"S01001894","City of Edinburgh",2001,739,180
"S01001895","City of Edinburgh",2001,756,182
"S01001896","City of Edinburgh",2001,844,94
"S01001897","City of Edinburgh",2001,1044,222
"S01001898","City of Edinburgh",2001,590,187
"S01001899","City of Edinburgh",2001,1004,171
"S01001900","City of Edinburgh",2001,783,161
"S01001901","City of Edinburgh",2001,1129,249
"S01001902","City of Edinburgh",2001,1067,89
"S01001903","City of Edinburgh",2001,588,142
"S01001904","City of Edinburgh",2001,637,177
"S01001905","City of Edinburgh",2001,920,93
"S01001906","City of Edinburgh",2001,627,296
"S01001907","City of Edinburgh",2001,794,245
"S01001908","City of Edinburgh",2001,978,99
"S01001909","City of Edinburgh",2001,669,170
"S01001910","City of Edinburgh",2001,766,88
"S01001911","City of Edinburgh",2001,760,62
"S01001912","City of Edinburgh",2001,793,137
"S01001913","City of Edinburgh",2001,1053,130
"S01001914","City of Edinburgh",2001,603,94
"S01001915","City of Edinburgh",2001,849,117
"S01001916","City of Edinburgh",2001,815,124
"S01001917","City of Edinburgh",2001,724,127
"S01001918","City of Edinburgh",2001,866,130
"S01001919","City of Edinburgh",2001,1088,186
"S01001920","City of Edinburgh",2001,720,194
"S01001921","City of Edinburgh",2001,602,180
"S01001922","City of Edinburgh",2001,782,76
"S01001923","City of Edinburgh",2001,571,168
"S01001924","City of Edinburgh",2001,729,115
"S01001925","City of Edinburgh",2001,807,105
"S01001926","City of Edinburgh",2001,644,138
"S01001927","City of Edinburgh",2001,913,193
"S01001928","City of Edinburgh",2001,1097,395
"S01001929","City of Edinburgh",2001,961,127
"S01001930","City of Edinburgh",2001,772,85
"S01001931","City of Edinburgh",2001,754,216
"S01001932","City of Edinburgh",2001,1338,320
"S01001933","City of Edinburgh",2001,866,117
"S01001934","City of Edinburgh",2001,1278,332
"S01001935","City of Edinburgh",2001,720,197
"S01001936","City of Edinburgh",2001,1170,218
"S01001937","City of Edinburgh",2001,1170,264
"S01001938","City of Edinburgh",2001,808,160
"S01001939","City of Edinburgh",2001,475,77
"S01001940","City of Edinburgh",2001,926,93
"S01001941","City of Edinburgh",2001,1097,143
"S01001942","City of Edinburgh",2001,562,110
"S01001943","City of Edinburgh",2001,621,129
"S01001944","City of Edinburgh",2001,782,218
"S01001945","City of Edinburgh",2001,729,150
"S01001946","City of Edinburgh",2001,838,192
"S01001947","City of Edinburgh",2001,1253,264
"S01001948","City of Edinburgh",2001,1058,237
"S01001949","City of Edinburgh",2001,724,152
"S01001950","City of Edinburgh",2001,907,173
"S01001951","City of Edinburgh",2001,1207,396
"S01001952","City of Edinburgh",2001,764,93
"S01001953","City of Edinburgh",2001,926,139
"S01001954","City of Edinburgh",2001,447,76
"S01001955","City of Edinburgh",2001,1096,261
"S01001956","City of Edinburgh",2001,963,239
"S01001957","City of Edinburgh",2001,382,105
"S01001958","City of Edinburgh",2001,876,267
"S01001959","City of Edinburgh",2001,624,115
"S01001960","City of Edinburgh",2001,879,84
"S01001961","City of Edinburgh",2001,1116,125
"S01001962","City of Edinburgh",2001,940,180
"S01001963","City of Edinburgh",2001,1082,172
"S01001964","City of Edinburgh",2001,941,80
"S01001965","City of Edinburgh",2001,830,255
"S01001966","City of Edinburgh",2001,1929,501
"S01001967","City of Edinburgh",2001,675,72
"S01001968","City of Edinburgh",2001,836,184
"S01001969","City of Edinburgh",2001,648,135
"S01001970","City of Edinburgh",2001,780,174
"S01001971","City of Edinburgh",2001,914,260
"S01001972","City of Edinburgh",2001,765,66
"S01001973","City of Edinburgh",2001,828,86
"S01001974","City of Edinburgh",2001,900,128
"S01001975","City of Edinburgh",2001,845,157
"S01001976","City of Edinburgh",2001,908,154
"S01001977","City of Edinburgh",2001,931,327
"S01001978","City of Edinburgh",2001,1507,358
"S01001979","City of Edinburgh",2001,630,108
"S01001980","City of Edinburgh",2001,787,78
"S01001981","City of Edinburgh",2001,806,89
"S01001982","City of Edinburgh",2001,411,124
"S01001983","City of Edinburgh",2001,765,84
"S01001984","City of Edinburgh",2001,867,142
"S01001985","City of Edinburgh",2001,976,152
"S01001986","City of Edinburgh",2001,622,28
"S01001987","City of Edinburgh",2001,1309,81
"S01001988","City of Edinburgh",2001,794,127
"S01001989","City of Edinburgh",2001,879,162
"S01001990","City of Edinburgh",2001,999,83
"S01001991","City of Edinburgh",2001,792,87
"S01001992","City of Edinburgh",2001,916,173
"S01001993","City of Edinburgh",2001,761,64
"S01001994","City of Edinburgh",2001,994,77
"S01001995","City of Edinburgh",2001,687,62
"S01001996","City of Edinburgh",2001,867,75
"S01001997","City of Edinburgh",2001,973,188
"S01001998","City of Edinburgh",2001,716,87
"S01001999","City of Edinburgh",2001,748,47
"S01002000","City of Edinburgh",2001,762,150
"S01002001","City of Edinburgh",2001,766,90
"S01002002","City of Edinburgh",2001,738,40
"S01002003","City of Edinburgh",2001,827,137
"S01002004","City of Edinburgh",2001,917,93
"S01002005","City of Edinburgh",2001,955,324
"S01002006","City of Edinburgh",2001,938,91
"S01002007","City of Edinburgh",2001,1118,116
"S01002008","City of Edinburgh",2001,863,72
"S01002009","City of Edinburgh",2001,799,86
"S01002010","City of Edinburgh",2001,514,58
"S01002011","City of Edinburgh",2001,1088,57
"S01002012","City of Edinburgh",2001,778,69
"S01002013","City of Edinburgh",2001,938,135
"S01002014","City of Edinburgh",2001,814,76
"S01002015","City of Edinburgh",2001,878,113
"S01002016","City of Edinburgh",2001,550,36
"S01002017","City of Edinburgh",2001,1227,415
"S01002018","City of Edinburgh",2001,832,109
"S01002019","City of Edinburgh",2001,788,59
"S01002020","City of Edinburgh",2001,560,25
"S01002021","City of Edinburgh",2001,965,331
"S01002022","City of Edinburgh",2001,1045,163
"S01002023","City of Edinburgh",2001,760,59
"S01002024","City of Edinburgh",2001,935,71
"S01002025","City of Edinburgh",2001,828,89
"S01002026","City of Edinburgh",2001,680,125
"S01002027","City of Edinburgh",2001,1047,69
"S01002028","City of Edinburgh",2001,2692,161
"S01002029","City of Edinburgh",2001,756,45
"S01002030","City of Edinburgh",2001,771,85
"S01002031","City of Edinburgh",2001,659,103
"S01002032","City of Edinburgh",2001,866,85
"S01002033","City of Edinburgh",2001,753,134
"S01002034","City of Edinburgh",2001,717,81
"S01002035","City of Edinburgh",2001,772,116
"S01002036","City of Edinburgh",2001,941,125
"S01002037","City of Edinburgh",2001,680,63
"S01002038","City of Edinburgh",2001,580,27
"S01002039","City of Edinburgh",2001,791,121
"S01002040","City of Edinburgh",2001,704,127
"S01002041","City of Edinburgh",2001,929,118
"S01002042","City of Edinburgh",2001,934,256
"S01002043","City of Edinburgh",2001,784,139
"S01002044","City of Edinburgh",2001,703,168
"S01002045","City of Edinburgh",2001,1319,374
"S01002046","City of Edinburgh",2001,573,107
"S01002047","City of Edinburgh",2001,761,186
"S01002048","City of Edinburgh",2001,866,73
"S01002049","City of Edinburgh",2001,1096,143
"S01002050","City of Edinburgh",2001,710,146
"S01002051","City of Edinburgh",2001,818,247
"S01002052","City of Edinburgh",2001,985,132
"S01002053","City of Edinburgh",2001,953,64
"S01002054","City of Edinburgh",2001,595,54
"S01002055","City of Edinburgh",2001,1067,99
"S01002056","City of Edinburgh",2001,942,228
"S01002057","City of Edinburgh",2001,974,137
"S01002058","City of Edinburgh",2001,777,124
"S01002059","City of Edinburgh",2001,711,122
"S01002060","City of Edinburgh",2001,742,87
"S01002061","City of Edinburgh",2001,663,90
"S01002062","City of Edinburgh",2001,625,151
"S01002063","City of Edinburgh",2001,1274,154
"S01002064","City of Edinburgh",2001,1149,146
"S01002065","City of Edinburgh",2001,764,94
"S01002066","City of Edinburgh",2001,883,168
"S01002067","City of Edinburgh",2001,978,188
"S01002068","City of Edinburgh",2001,896,113
"S01002069","City of Edinburgh",2001,600,114
"S01002070","City of Edinburgh",2001,820,171
"S01002071","City of Edinburgh",2001,706,58
"S01002072","City of Edinburgh",2001,1243,195
"S01002073","City of Edinburgh",2001,785,143
"S01002074","City of Edinburgh",2001,845,136
"S01002075","City of Edinburgh",2001,876,138
"S01002076","City of Edinburgh",2001,838,155
"S01002077","City of Edinburgh",2001,839,120
"S01002078","City of Edinburgh",2001,941,145
"S01002079","City of Edinburgh",2001,751,138
"S01002080","City of Edinburgh",2001,979,143
"S01002081","City of Edinburgh",2001,697,110
"S01002082","City of Edinburgh",2001,835,127
"S01002083","City of Edinburgh",2001,544,192
"S01002084","City of Edinburgh",2001,921,108
"S01002085","City of Edinburgh",2001,654,57
"S01002086","City of Edinburgh",2001,651,110
"S01002087","City of Edinburgh",2001,935,228
"S01002088","City of Edinburgh",2001,908,176
"S01002089","City of Edinburgh",2001,991,157
"S01002090","City of Edinburgh",2001,1256,285
"S01002091","City of Edinburgh",2001,942,115
"S01002092","City of Edinburgh",2001,1004,241
"S01002093","City of Edinburgh",2001,908,142
"S01002094","City of Edinburgh",2001,742,161
"S01002095","City of Edinburgh",2001,572,98
"S01002096","City of Edinburgh",2001,2040,144
"S01002097","City of Edinburgh",2001,801,152
"S01002098","City of Edinburgh",2001,850,214
"S01002099","City of Edinburgh",2001,1009,87
"S01002100","City of Edinburgh",2001,596,100
"S01002101","City of Edinburgh",2001,1235,271
"S01002102","City of Edinburgh",2001,779,175
"S01002103","City of Edinburgh",2001,744,90
"S01002104","City of Edinburgh",2001,1130,310
"S01002105","City of Edinburgh",2001,1021,106
"S01002106","City of Edinburgh",2001,1243,160
"S01002107","City of Edinburgh",2001,546,71
"S01002108","City of Edinburgh",2001,1042,107
"S01002109","City of Edinburgh",2001,1161,89
"S01002110","City of Edinburgh",2001,687,65
"S01002111","City of Edinburgh",2001,1023,139
"S01002112","City of Edinburgh",2001,1200,160
"S01002113","City of Edinburgh",2001,762,114
"S01002114","City of Edinburgh",2001,715,77
"S01002115","City of Edinburgh",2001,1055,103
"S01002116","City of Edinburgh",2001,1006,251
"S01002117","City of Edinburgh",2001,1019,165
"S01002118","City of Edinburgh",2001,895,184
"S01002119","City of Edinburgh",2001,602,164
"S01002120","City of Edinburgh",2001,762,86
"S01002121","City of Edinburgh",2001,705,126
"S01002122","City of Edinburgh",2001,986,212
"S01002123","City of Edinburgh",2001,1438,153
"S01002124","City of Edinburgh",2001,995,144
"S01002125","City of Edinburgh",2001,1262,266
"S01002126","City of Edinburgh",2001,880,132
"S01002127","City of Edinburgh",2001,728,127
"S01002128","City of Edinburgh",2001,886,68
"S01002129","City of Edinburgh",2001,979,209
"S01002130","City of Edinburgh",2001,656,67
"S01002131","City of Edinburgh",2001,904,120
"S01002132","City of Edinburgh",2001,790,156
"S01002133","City of Edinburgh",2001,1096,156
"S01002134","City of Edinburgh",2001,618,80
"S01002135","City of Edinburgh",2001,863,88
"S01002136","City of Edinburgh",2001,1069,145
"S01002137","City of Edinburgh",2001,1097,154
"S01002138","City of Edinburgh",2001,714,199
"S01002139","City of Edinburgh",2001,890,93
"S01002140","City of Edinburgh",2001,906,215
"S01002141","City of Edinburgh",2001,871,106
"S01002142","City of Edinburgh",2001,1050,183
"S01002143","City of Edinburgh",2001,958,201
"S01002144","City of Edinburgh",2001,721,115
"S01002145","City of Edinburgh",2001,976,106
"S01002146","City of Edinburgh",2001,913,105
"S01002147","City of Edinburgh",2001,965,251
"S01002148","City of Edinburgh",2001,864,107
"S01002149","City of Edinburgh",2001,1022,236
"S01002150","City of Edinburgh",2001,855,117
"S01002151","City of Edinburgh",2001,1381,311
"S01002152","City of Edinburgh",2001,821,87
"S01002153","City of Edinburgh",2001,540,85
"S01002154","City of Edinburgh",2001,895,252
"S01002155","City of Edinburgh",2001,1012,250
"S01002156","City of Edinburgh",2001,759,59
"S01002157","City of Edinburgh",2001,816,97
"S01002158","City of Edinburgh",2001,922,91
"S01002159","City of Edinburgh",2001,754,107
"S01002160","City of Edinburgh",2001,987,271
"S01002161","City of Edinburgh",2001,710,103
"S01002162","City of Edinburgh",2001,1224,156
"S01002163","City of Edinburgh",2001,1212,164
"S01002164","City of Edinburgh",2001,854,163
"S01002165","City of Edinburgh",2001,1333,157
"S01002166","City of Edinburgh",2001,804,67
"S01002167","City of Edinburgh",2001,660,186
"S01002168","City of Edinburgh",2001,1138,239
"S01002169","City of Edinburgh",2001,909,137
"S01002170","City of Edinburgh",2001,871,293
"S01002171","City of Edinburgh",2001,624,137
"S01002172","City of Edinburgh",2001,736,141
"S01002173","City of Edinburgh",2001,953,196
"S01002174","City of Edinburgh",2001,913,148
"S01002175","City of Edinburgh",2001,973,140
"S01002176","City of Edinburgh",2001,973,169
"S01002177","City of Edinburgh",2001,790,68
"S01002178","City of Edinburgh",2001,1039,123
"S01002179","City of Edinburgh",2001,692,115
"S01002180","City of Edinburgh",2001,616,47
"S01002181","City of Edinburgh",2001,762,128
"S01002182","City of Edinburgh",2001,731,83
"S01002183","City of Edinburgh",2001,842,152
"S01002184","City of Edinburgh",2001,792,108
"S01002185","City of Edinburgh",2001,1086,275
"S01002186","City of Edinburgh",2001,737,62
"S01002187","City of Edinburgh",2001,1210,102
"S01002188","City of Edinburgh",2001,783,121
"S01002189","City of Edinburgh",2001,732,124
"S01002190","City of Edinburgh",2001,906,131
"S01002191","City of Edinburgh",2001,801,257
"S01002192","City of Edinburgh",2001,866,233
"S01002193","City of Edinburgh",2001,916,109
"S01002194","City of Edinburgh",2001,744,203
"S01002195","City of Edinburgh",2001,1211,207
"S01002196","City of Edinburgh",2001,667,106
"S01002197","City of Edinburgh",2001,722,131
"S01002198","City of Edinburgh",2001,852,126
"S01002199","City of Edinburgh",2001,745,75
"S01002200","City of Edinburgh",2001,915,124
"S01002201","City of Edinburgh",2001,1109,89
"S01002202","City of Edinburgh",2001,982,70
"S01002203","City of Edinburgh",2001,646,49
"S01002204","City of Edinburgh",2001,711,224
"S01002205","City of Edinburgh",2001,767,78
"S01002206","City of Edinburgh",2001,1116,224
"S01002207","City of Edinburgh",2001,844,127
"S01002208","City of Edinburgh",2001,674,61
"S01002209","City of Edinburgh",2001,1081,157
"S01002210","City of Edinburgh",2001,610,74
"S01002211","City of Edinburgh",2001,570,211
"S01002212","City of Edinburgh",2001,1442,395
"S01002213","City of Edinburgh",2001,1044,131
"S01002214","City of Edinburgh",2001,768,80
"S01002215","City of Edinburgh",2001,1322,353
"S01002216","City of Edinburgh",2001,1620,445
"S01002217","City of Edinburgh",2001,1266,261
"S01002218","City of Edinburgh",2001,556,50
"S01002219","City of Edinburgh",2001,672,102
"S01002220","City of Edinburgh",2001,792,60
"S01002221","City of Edinburgh",2001,874,182
"S01002222","City of Edinburgh",2001,836,119
"S01002223","City of Edinburgh",2001,904,142
"S01002224","City of Edinburgh",2001,1001,148
"S01002225","City of Edinburgh",2001,985,121
"S01002226","City of Edinburgh",2001,1206,138
"S01002227","City of Edinburgh",2001,835,273
"S01002228","City of Edinburgh",2001,978,188
"S01002229","City of Edinburgh",2001,785,117
"S01002230","City of Edinburgh",2001,972,147
"S01002231","City of Edinburgh",2001,1136,145
"S01002232","City of Edinburgh",2001,974,303
"S01002233","City of Edinburgh",2001,931,194
"S01002234","City of Edinburgh",2001,783,179
"S01002235","City of Edinburgh",2001,1119,144
"S01002236","City of Edinburgh",2001,907,211
"S01002237","City of Edinburgh",2001,1433,182
"S01002238","City of Edinburgh",2001,567,196
"S01002239","City of Edinburgh",2001,1366,355
"S01002240","City of Edinburgh",2001,974,164
"S01002241","City of Edinburgh",2001,1006,264
"S01002242","City of Edinburgh",2001,788,134
"S01002243","City of Edinburgh",2001,767,114
"S01002244","City of Edinburgh",2001,841,146
"S01002245","City of Edinburgh",2001,3179,242
"S01002246","City of Edinburgh",2001,961,185
"S01002247","City of Edinburgh",2001,866,241
"S01002248","City of Edinburgh",2001,1481,239
"S01002249","City of Edinburgh",2001,1018,302
"S01002250","City of Edinburgh",2001,1160,155
"S01002251","City of Edinburgh",2001,744,90
"S01002252","City of Edinburgh",2001,744,150
"S01002253","City of Edinburgh",2001,1005,274
"S01002254","City of Edinburgh",2001,890,176
"S01002255","City of Edinburgh",2001,1657,292
"S01002256","City of Edinburgh",2001,1131,131
"S01002257","City of Edinburgh",2001,713,98
"S01002258","City of Edinburgh",2001,1065,190
"S01002259","City of Edinburgh",2001,537,90
"S01002260","City of Edinburgh",2001,1053,117
"S01002261","City of Edinburgh",2001,1022,184
"S01002262","City of Edinburgh",2001,789,130
"S01002263","City of Edinburgh",2001,794,106
"S01002264","City of Edinburgh",2001,867,103
"S01002265","City of Edinburgh",2001,1490,414
"S01002266","City of Edinburgh",2001,592,108
"S01002267","City of Edinburgh",2001,972,205
"S01002268","City of Edinburgh",2001,715,98
"S01002269","City of Edinburgh",2001,910,160
"S01002270","City of Edinburgh",2001,1513,250
"S01002271","City of Edinburgh",2001,853,140
"S01002272","City of Edinburgh",2001,818,128
"S01002273","City of Edinburgh",2001,792,163
"S01002274","City of Edinburgh",2001,1155,257
"S01002275","City of Edinburgh",2001,1225,324
"S01002276","City of Edinburgh",2001,1018,91
"S01002277","City of Edinburgh",2001,936,194
"S01002278","City of Edinburgh",2001,1064,230
"S01002279","City of Edinburgh",2001,1170,280
"S01002280","City of Edinburgh",2001,797,120
"S01002281","City of Edinburgh",2001,943,196
"S01002282","City of Edinburgh",2001,341,101
"S01002283","City of Edinburgh",2001,744,126
"S01002284","City of Edinburgh",2001,2223,448
"S01002285","City of Edinburgh",2001,1128,341
"S01002286","City of Edinburgh",2001,783,159
"S01002287","City of Edinburgh",2001,772,114
"S01002288","City of Edinburgh",2001,1157,154
"S01002289","City of Edinburgh",2001,1077,334
"S01002290","City of Edinburgh",2001,943,207
"S01002291","City of Edinburgh",2001,838,276
"S01002292","City of Edinburgh",2001,1178,270
"S01002293","City of Edinburgh",2001,874,108
"S01002294","City of Edinburgh",2001,632,124
"S01002295","City of Edinburgh",2001,758,100
"S01002297","City of Edinburgh",2001,929,234
"S01002298","City of Edinburgh",2001,744,79
"S01002299","City of Edinburgh",2001,841,119
"S01002300","City of Edinburgh",2001,792,121
"S01002301","City of Edinburgh",2001,1577,205
"S01002302","City of Edinburgh",2001,1105,247
"S01002303","City of Edinburgh",2001,832,193
"S01002304","City of Edinburgh",2001,1543,236
"S01002305","City of Edinburgh",2001,834,197
"S01002306","City of Edinburgh",2001,475,57
"S01002307","City of Edinburgh",2001,1135,136
"S01002308","City of Edinburgh",2001,1040,133
"S01002309","City of Edinburgh",2001,741,209
"S01002310","City of Edinburgh",2001,1259,355
"S01002311","City of Edinburgh",2001,1301,91
"S01002312","City of Edinburgh",2001,653,168
"S01002313","City of Edinburgh",2001,737,74
"S01002314","City of Edinburgh",2001,831,129
"S01002315","City of Edinburgh",2001,558,85
"S01002316","City of Edinburgh",2001,751,96
"S01002317","City of Edinburgh",2001,3398,356
"S01002318","City of Edinburgh",2001,901,196
"S01002319","City of Edinburgh",2001,1105,376
"S01002320","City of Edinburgh",2001,638,98
"S01002321","City of Edinburgh",2001,892,246
"S01002322","City of Edinburgh",2001,689,86
"S01002323","City of Edinburgh",2001,785,179
"S01002324","City of Edinburgh",2001,761,229
"S01002325","City of Edinburgh",2001,2026,458
"S01002326","City of Edinburgh",2001,1028,258
"S01002327","City of Edinburgh",2001,849,133
"S01002328","City of Edinburgh",2001,978,110
"S01002329","City of Edinburgh",2001,708,87
"S01002330","City of Edinburgh",2001,798,141
"S01002331","City of Edinburgh",2001,709,158
"S01002332","City of Edinburgh",2001,958,59
"S01002333","City of Edinburgh",2001,834,76
"S01002334","City of Edinburgh",2001,1063,161
"S01002335","City of Edinburgh",2001,983,114
"S01002336","City of Edinburgh",2001,1098,81
"S01002337","City of Edinburgh",2001,977,95
"S01002338","City of Edinburgh",2001,579,119
"S01002339","Eilean Siar",2001,632,136
"S01002340","Eilean Siar",2001,859,174
"S01002341","Eilean Siar",2001,560,92
"S01002342","Eilean Siar",2001,819,128
"S01002343","Eilean Siar",2001,777,114
"S01002344","Eilean Siar",2001,727,107
"S01002345","Eilean Siar",2001,1105,189
"S01002346","Eilean Siar",2001,1089,200
"S01002347","Eilean Siar",2001,736,126
"S01002348","Eilean Siar",2001,958,192
"S01002349","Eilean Siar",2001,1100,237
"S01002350","Eilean Siar",2001,965,194
"S01002351","Eilean Siar",2001,652,149
"S01002352","Eilean Siar",2001,1009,246
"S01002353","Eilean Siar",2001,745,142
"S01002354","Eilean Siar",2001,782,156
"S01002355","Eilean Siar",2001,881,173
"S01002356","Eilean Siar",2001,882,252
"S01002357","Eilean Siar",2001,710,154
"S01002358","Eilean Siar",2001,530,124
"S01002359","Eilean Siar",2001,948,268
"S01002360","Eilean Siar",2001,717,231
"S01002361","Eilean Siar",2001,772,164
"S01002362","Eilean Siar",2001,854,130
"S01002363","Eilean Siar",2001,1196,264
"S01002364","Eilean Siar",2001,1114,205
"S01002365","Eilean Siar",2001,544,122
"S01002366","Eilean Siar",2001,839,171
"S01002367","Eilean Siar",2001,1243,224
"S01002368","Eilean Siar",2001,1248,196
"S01002369","Eilean Siar",2001,528,112
"S01002370","Eilean Siar",2001,724,137
"S01002371","Eilean Siar",2001,905,186
"S01002372","Eilean Siar",2001,798,155
"S01002373","Eilean Siar",2001,1010,214
"S01002374","Eilean Siar",2001,906,210
"S01002375","Falkirk",2001,895,217
"S01002376","Falkirk",2001,868,189
"S01002377","Falkirk",2001,850,221
"S01002378","Falkirk",2001,556,90
"S01002379","Falkirk",2001,1317,255
"S01002380","Falkirk",2001,858,162
"S01002381","Falkirk",2001,950,151
"S01002382","Falkirk",2001,666,201
"S01002383","Falkirk",2001,544,64
"S01002384","Falkirk",2001,554,79
"S01002385","Falkirk",2001,819,194
"S01002386","Falkirk",2001,995,140
"S01002387","Falkirk",2001,890,175
"S01002388","Falkirk",2001,1317,129
"S01002389","Falkirk",2001,1065,121
"S01002390","Falkirk",2001,1221,248
"S01002391","Falkirk",2001,1216,213
"S01002392","Falkirk",2001,1713,186
"S01002393","Falkirk",2001,694,113
"S01002394","Falkirk",2001,848,173
"S01002395","Falkirk",2001,768,92
"S01002396","Falkirk",2001,754,167
"S01002397","Falkirk",2001,2107,376
"S01002398","Falkirk",2001,834,87
"S01002399","Falkirk",2001,1017,239
"S01002400","Falkirk",2001,887,87
"S01002401","Falkirk",2001,1264,75
