dz_2001,la_name,year,total,white,pakistani,chinese,other
S01001768,East Renfrewshire,2001,617,591,17,1,8
S01001769,East Renfrewshire,2001,718,617,78,2,21
S01001770,East Renfrewshire,2001,905,884,0,8,13
S01001771,East Renfrewshire,2001,804,689,81,3,31
S01001772,East Renfrewshire,2001,539,485,42,0,12
S01001773,East Renfrewshire,2001,956,917,32,0,7
S01001774,East Renfrewshire,2001,631,600,14,0,17
S01001775,East Renfrewshire,2001,873,854,11,7,1
S01001776,East Renfrewshire,2001,768,763,0,0,5
S01001777,East Renfrewshire,2001,924,898,16,1,9
S01001778,East Renfrewshire,2001,904,898,4,2,0
S01001779,East Renfrewshire,2001,538,498,12,6,22
S01001780,East Renfrewshire,2001,807,778,20,3,6
S01001781,East Renfrewshire,2001,669,585,49,2,33
S01001782,East Renfrewshire,2001,1129,1051,46,0,32
S01001783,East Renfrewshire,2001,638,630,2,1,5
S01001784,East Renfrewshire,2001,587,432,83,23,49
S01001785,East Renfrewshire,2001,679,679,0,0,0
S01001786,East Renfrewshire,2001,629,625,0,1,3
S01001787,East Renfrewshire,2001,642,634,0,0,8
S01001788,East Renfrewshire,2001,874,871,0,2,1
S01001789,East Renfrewshire,2001,753,735,15,0,3
S01001790,City of Edinburgh,2001,762,744,1,2,15
S01001791,City of Edinburgh,2001,748,745,0,0,3
S01001792,City of Edinburgh,2001,736,723,1,0,12
S01001793,City of Edinburgh,2001,978,969,4,0,5
S01001794,City of Edinburgh,2001,1111,1097,1,0,13
S01001795,City of Edinburgh,2001,875,864,4,4,3
S01001796,City of Edinburgh,2001,813,799,0,0,14
S01001797,City of Edinburgh,2001,701,683,1,1,16
S01001798,City of Edinburgh,2001,909,889,8,0,12
S01001799,City of Edinburgh,2001,1193,1162,14,1,16
S01001800,City of Edinburgh,2001,999,964,5,14,16
S01001801,City of Edinburgh,2001,1177,1156,2,3,16
S01001802,City of Edinburgh,2001,819,768,32,7,12
S01001803,City of Edinburgh,2001,1003,910,28,33,32
S01001804,City of Edinburgh,2001,1292,1246,14,22,10
S01001805,City of Edinburgh,2001,784,781,0,1,2
S01001806,City of Edinburgh,2001,825,816,6,0,3
S01001807,City of Edinburgh,2001,844,831,0,9,4
S01001808,City of Edinburgh,2001,633,615,6,5,7
S01001809,City of Edinburgh,2001,1087,1050,15,0,22
S01001810,City of Edinburgh,2001,947,909,19,11,8
S01001811,City of Edinburgh,2001,716,698,0,9,9
S01001812,City of Edinburgh,2001,1022,1005,0,10,7
S01001813,City of Edinburgh,2001,715,694,8,7,6
S01001814,City of Edinburgh,2001,753,708,10,0,35
S01001815,City of Edinburgh,2001,879,872,1,0,6
S01001816,City of Edinburgh,2001,1076,1060,0,0,16
S01001817,City of Edinburgh,2001,694,671,9,0,14
S01001818,City of Edinburgh,2001,767,746,7,7,7
S01001819,City of Edinburgh,2001,1032,1013,7,0,12
S01001820,City of Edinburgh,2001,800,766,14,7,13
S01001821,City of Edinburgh,2001,524,481,0,1,42
S01001822,City of Edinburgh,2001,1014,970,10,10,24
S01001823,City of Edinburgh,2001,1154,1106,18,13,17
S01001824,City of Edinburgh,2001,780,775,5,0,0
S01001825,City of Edinburgh,2001,815,762,21,10,22
S01001826,City of Edinburgh,2001,789,765,3,0,21
S01001827,City of Edinburgh,2001,1081,1044,3,5,29
S01001828,City of Edinburgh,2001,791,743,26,8,14
S01001829,City of Edinburgh,2001,705,687,8,0,10
S01001830,City of Edinburgh,2001,936,891,18,4,23
S01001831,City of Edinburgh,2001,765,757,0,2,6
S01001832,City of Edinburgh,2001,677,674,0,0,3
S01001833,City of Edinburgh,2001,1362,1334,2,6,20
S01001834,City of Edinburgh,2001,760,750,0,2,8
S01001835,City of Edinburgh,2001,645,607,15,10,13
S01001836,City of Edinburgh,2001,872,856,1,8,7
S01001837,City of Edinburgh,2001,938,895,6,16,21
S01001838,City of Edinburgh,2001,583,567,2,6,8
S01001839,City of Edinburgh,2001,956,928,5,13,10
S01001840,City of Edinburgh,2001,736,730,0,0,6
S01001841,City of Edinburgh,2001,740,699,15,6,20
S01001842,City of Edinburgh,2001,814,737,7,50,20
S01001843,City of Edinburgh,2001,927,896,6,2,23
S01001844,City of Edinburgh,2001,2647,2332,5,146,164
S01001845,City of Edinburgh,2001,848,804,34,3,7
S01001846,City of Edinburgh,2001,943,897,11,6,29
S01001847,City of Edinburgh,2001,823,819,2,0,2
S01001848,City of Edinburgh,2001,788,772,5,3,8
S01001849,City of Edinburgh,2001,828,808,0,0,20
S01001850,City of Edinburgh,2001,784,772,5,0,7
S01001851,City of Edinburgh,2001,786,668,19,81,18
S01001852,City of Edinburgh,2001,808,775,17,8,8
S01001853,City of Edinburgh,2001,776,761,1,2,12
S01001854,City of Edinburgh,2001,1295,1194,0,1,100
S01001855,City of Edinburgh,2001,940,821,9,96,14
S01001856,City of Edinburgh,2001,953,922,12,0,19
S01001857,City of Edinburgh,2001,806,786,12,4,4
S01001858,City of Edinburgh,2001,890,875,0,10,5
S01001859,City of Edinburgh,2001,1088,1082,2,1,3
S01001860,City of Edinburgh,2001,1074,1002,0,35,37
S01001861,City of Edinburgh,2001,895,863,3,9,20
S01001862,City of Edinburgh,2001,909,876,28,1,4
S01001863,City of Edinburgh,2001,916,901,7,0,8
S01001864,City of Edinburgh,2001,1123,1043,66,4,10
S01001865,City of Edinburgh,2001,707,662,10,1,34
S01001866,City of Edinburgh,2001,704,687,8,2,7
S01001867,City of Edinburgh,2001,834,806,18,0,10
S01001868,City of Edinburgh,2001,673,641,7,1,24
S01001869,City of Edinburgh,2001,845,813,10,3,19
S01001870,City of Edinburgh,2001,1158,1143,0,2,13
S01001871,City of Edinburgh,2001,1417,1395,15,0,7
S01001872,City of Edinburgh,2001,1016,992,2,5,17
S01001873,City of Edinburgh,2001,809,782,7,7,13
S01001874,City of Edinburgh,2001,1012,950,8,8,46
S01001875,City of Edinburgh,2001,880,869,0,1,10
S01001876,City of Edinburgh,2001,1244,1196,5,4,39
S01001877,City of Edinburgh,2001,1257,1189,8,5,55
S01001878,City of Edinburgh,2001,953,930,8,2,13
S01001879,City of Edinburgh,2001,947,907,13,3,24
S01001880,City of Edinburgh,2001,745,692,12,13,28
S01001881,City of Edinburgh,2001,785,757,17,0,11
S01001882,City of Edinburgh,2001,771,693,9,18,51
S01001883,City of Edinburgh,2001,569,537,8,4,20
S01001884,City of Edinburgh,2001,998,966,11,1,20
S01001885,City of Edinburgh,2001,1098,1077,10,2,9
S01001886,City of Edinburgh,2001,548,542,0,1,5
S01001887,City of Edinburgh,2001,795,792,0,0,3
S01001888,City of Edinburgh,2001,907,854,26,10,17
S01001889,City of Edinburgh,2001,577,494,1,37,45
S01001890,City of Edinburgh,2001,991,954,23,2,12
S01001891,City of Edinburgh,2001,744,733,0,1,10
S01001892,City of Edinburgh,2001,927,895,3,9,20
S01001893,City of Edinburgh,2001,973,950,0,8,15
S01001894,City of Edinburgh,2001,739,721,6,0,12
S01001895,City of Edinburgh,2001,756,739,5,0,12
S01001896,City of Edinburgh,2001,844,832,0,5,7
S01001897,City of Edinburgh,2001,1044,1005,0,5,34
S01001898,City of Edinburgh,2001,590,571,12,4,3
S01001899,City of Edinburgh,2001,1004,986,12,2,4
S01001900,City of Edinburgh,2001,783,768,6,3,6
S01001901,City of Edinburgh,2001,1129,1104,1,2,22
S01001902,City of Edinburgh,2001,1067,1036,0,0,31
S01001903,City of Edinburgh,2001,588,563,3,10,12
S01001904,City of Edinburgh,2001,637,629,0,2,6
S01001905,City of Edinburgh,2001,920,893,10,3,14
S01001906,City of Edinburgh,2001,627,615,0,3,9
S01001907,City of Edinburgh,2001,794,769,0,3,22
S01001908,City of Edinburgh,2001,978,851,23,53,51
S01001909,City of Edinburgh,2001,669,645,7,9,8
S01001910,City of Edinburgh,2001,766,740,1,5,20
S01001911,City of Edinburgh,2001,760,745,0,1,14
S01001912,City of Edinburgh,2001,793,789,0,1,3
S01001913,City of Edinburgh,2001,1053,1029,7,4,13
S01001914,City of Edinburgh,2001,603,583,1,0,19
S01001915,City of Edinburgh,2001,849,839,2,1,7
S01001916,City of Edinburgh,2001,815,781,8,5,21
S01001917,City of Edinburgh,2001,724,702,0,0,22
S01001918,City of Edinburgh,2001,866,833,2,4,27
S01001919,City of Edinburgh,2001,1088,1071,0,3,14
S01001920,City of Edinburgh,2001,720,671,18,11,20
S01001921,City of Edinburgh,2001,602,591,0,7,4
S01001922,City of Edinburgh,2001,782,764,0,1,17
S01001923,City of Edinburgh,2001,571,544,7,0,20
S01001924,City of Edinburgh,2001,729,702,3,2,22
S01001925,City of Edinburgh,2001,807,747,24,14,22
S01001926,City of Edinburgh,2001,644,622,2,6,14
S01001927,City of Edinburgh,2001,913,897,0,13,3
S01001928,City of Edinburgh,2001,1097,1046,1,12,38
S01001929,City of Edinburgh,2001,961,939,8,2,12
S01001930,City of Edinburgh,2001,772,749,0,2,21
S01001931,City of Edinburgh,2001,754,740,3,0,11
S01001932,City of Edinburgh,2001,1338,1311,7,4,16
S01001933,City of Edinburgh,2001,866,825,18,12,11
S01001934,City of Edinburgh,2001,1278,1223,33,6,16
S01001935,City of Edinburgh,2001,720,710,0,1,9
S01001936,City of Edinburgh,2001,1170,1081,21,37,31
S01001937,City of Edinburgh,2001,1170,1107,19,20,24
S01001938,City of Edinburgh,2001,808,774,0,2,32
S01001939,City of Edinburgh,2001,475,453,5,2,15
S01001940,City of Edinburgh,2001,926,850,29,13,34
S01001941,City of Edinburgh,2001,1097,1021,17,18,41
S01001942,City of Edinburgh,2001,562,532,1,7,22
S01001943,City of Edinburgh,2001,621,586,8,1,26
S01001944,City of Edinburgh,2001,782,771,0,3,8
S01001945,City of Edinburgh,2001,729,697,10,9,13
S01001946,City of Edinburgh,2001,838,817,2,4,15
S01001947,City of Edinburgh,2001,1253,1215,5,8,25
S01001948,City of Edinburgh,2001,1058,1053,0,4,1
S01001949,City of Edinburgh,2001,724,704,6,3,11
S01001950,City of Edinburgh,2001,907,872,10,5,20
S01001951,City of Edinburgh,2001,1207,1119,31,18,39
S01001952,City of Edinburgh,2001,764,720,12,10,22
S01001953,City of Edinburgh,2001,926,889,0,6,31
S01001954,City of Edinburgh,2001,447,433,6,4,4
S01001955,City of Edinburgh,2001,1096,1082,7,4,3
S01001956,City of Edinburgh,2001,963,936,0,12,15
S01001957,City of Edinburgh,2001,382,375,0,1,6
S01001958,City of Edinburgh,2001,876,851,5,0,20
S01001959,City of Edinburgh,2001,624,607,7,4,6
S01001960,City of Edinburgh,2001,879,812,6,9,52
S01001961,City of Edinburgh,2001,1116,1076,1,7,32
S01001962,City of Edinburgh,2001,940,846,42,6,46
S01001963,City of Edinburgh,2001,1082,1046,4,6,26
S01001964,City of Edinburgh,2001,941,931,1,3,6
S01001965,City of Edinburgh,2001,830,811,2,2,15
S01001966,City of Edinburgh,2001,1929,1858,0,0,71
S01001967,City of Edinburgh,2001,675,657,7,1,10
S01001968,City of Edinburgh,2001,836,807,23,0,6
S01001969,City of Edinburgh,2001,648,620,8,6,14
S01001970,City of Edinburgh,2001,780,760,2,2,16
S01001971,City of Edinburgh,2001,914,896,5,0,13
S01001972,City of Edinburgh,2001,765,746,0,6,13
S01001973,City of Edinburgh,2001,828,821,0,0,7
S01001974,City of Edinburgh,2001,900,840,18,9,33
S01001975,City of Edinburgh,2001,845,817,6,7,15
S01001976,City of Edinburgh,2001,908,856,18,7,27
S01001977,City of Edinburgh,2001,931,876,29,5,21
S01001978,City of Edinburgh,2001,1507,1431,32,15,29
S01001979,City of Edinburgh,2001,630,612,9,3,6
S01001980,City of Edinburgh,2001,787,763,3,7,14
S01001981,City of Edinburgh,2001,806,765,1,13,27
S01001982,City of Edinburgh,2001,411,403,2,0,6
S01001983,City of Edinburgh,2001,765,728,7,12,18
S01001984,City of Edinburgh,2001,867,848,0,0,19
S01001985,City of Edinburgh,2001,976,969,0,0,7
S01001986,City of Edinburgh,2001,622,597,1,8,16
S01001987,City of Edinburgh,2001,1309,1236,12,2,59
S01001988,City of Edinburgh,2001,794,787,0,1,6
S01001989,City of Edinburgh,2001,879,841,5,14,19
S01001990,City of Edinburgh,2001,999,903,6,44,46
S01001991,City of Edinburgh,2001,792,767,1,8,16
S01001992,City of Edinburgh,2001,916,831,6,20,59
S01001993,City of Edinburgh,2001,761,693,19,1,48
S01001994,City of Edinburgh,2001,994,953,2,19,20
S01001995,City of Edinburgh,2001,687,669,0,5,13
S01001996,City of Edinburgh,2001,867,812,4,27,24
S01001997,City of Edinburgh,2001,973,911,9,8,45
S01001998,City of Edinburgh,2001,716,683,7,9,17
S01001999,City of Edinburgh,2001,748,701,7,10,30
S01002000,City of Edinburgh,2001,762,706,23,1,32
S01002001,City of Edinburgh,2001,766,726,4,3,33
S01002002,City of Edinburgh,2001,738,668,25,7,38
S01002003,City of Edinburgh,2001,827,813,5,4,5
S01002004,City of Edinburgh,2001,917,880,6,5,26
S01002005,City of Edinburgh,2001,955,939,0,1,15
S01002006,City of Edinburgh,2001,938,879,27,18,14
S01002007,City of Edinburgh,2001,1118,1057,0,5,56
S01002008,City of Edinburgh,2001,863,797,7,27,32
S01002009,City of Edinburgh,2001,799,746,4,32,17
S01002010,City of Edinburgh,2001,514,472,5,20,17
S01002011,City of Edinburgh,2001,1088,1002,14,50,22
S01002012,City of Edinburgh,2001,778,690,36,19,33
S01002013,City of Edinburgh,2001,938,892,1,10,35
S01002014,City of Edinburgh,2001,814,762,2,22,28
S01002015,City of Edinburgh,2001,878,874,0,0,4
S01002016,City of Edinburgh,2001,550,515,5,9,21
S01002017,City of Edinburgh,2001,1227,1211,8,0,8
S01002018,City of Edinburgh,2001,832,811,0,5,16
S01002019,City of Edinburgh,2001,788,688,24,23,53
S01002020,City of Edinburgh,2001,560,526,0,11,23
S01002021,City of Edinburgh,2001,965,948,2,2,13
S01002022,City of Edinburgh,2001,1045,1038,0,0,7
S01002023,City of Edinburgh,2001,760,703,17,22,18
S01002024,City of Edinburgh,2001,935,885,0,11,39
S01002025,City of Edinburgh,2001,828,774,7,6,41
S01002026,City of Edinburgh,2001,680,678,0,1,1
S01002027,City of Edinburgh,2001,1047,962,17,16,52
S01002028,City of Edinburgh,2001,2692,2497,16,55,124
S01002029,City of Edinburgh,2001,756,680,11,24,41
S01002030,City of Edinburgh,2001,771,730,1,5,35
S01002031,City of Edinburgh,2001,659,624,1,3,31
S01002032,City of Edinburgh,2001,866,770,12,34,50
S01002033,City of Edinburgh,2001,753,714,7,2,30
S01002034,City of Edinburgh,2001,717,674,6,9,28
S01002035,City of Edinburgh,2001,772,760,0,0,12
S01002036,City of Edinburgh,2001,941,889,8,12,32
S01002037,City of Edinburgh,2001,680,630,6,15,29
S01002038,City of Edinburgh,2001,580,511,18,19,32
S01002039,City of Edinburgh,2001,791,761,16,9,5
S01002040,City of Edinburgh,2001,704,669,0,12,23
S01002041,City of Edinburgh,2001,929,853,25,18,33
S01002042,City of Edinburgh,2001,934,930,0,0,4
S01002043,City of Edinburgh,2001,784,769,1,1,13
S01002044,City of Edinburgh,2001,703,689,0,0,14
S01002045,City of Edinburgh,2001,1319,1285,0,0,34
S01002046,City of Edinburgh,2001,573,532,2,6,33
S01002047,City of Edinburgh,2001,761,709,6,21,25
S01002048,City of Edinburgh,2001,866,777,35,21,33
S01002049,City of Edinburgh,2001,1096,1027,12,6,51
S01002050,City of Edinburgh,2001,710,673,18,9,10
S01002051,City of Edinburgh,2001,818,813,1,0,4
S01002052,City of Edinburgh,2001,985,927,1,12,45
S01002053,City of Edinburgh,2001,953,894,15,13,31
S01002054,City of Edinburgh,2001,595,526,11,21,37
S01002055,City of Edinburgh,2001,1067,1035,7,14,11
S01002056,City of Edinburgh,2001,942,926,0,6,10
S01002057,City of Edinburgh,2001,974,960,0,6,8
S01002058,City of Edinburgh,2001,777,730,12,4,31
S01002059,City of Edinburgh,2001,711,656,6,5,44
S01002060,City of Edinburgh,2001,742,685,9,10,38
S01002061,City of Edinburgh,2001,663,628,8,5,22
S01002062,City of Edinburgh,2001,625,618,5,0,2
S01002063,City of Edinburgh,2001,1274,1192,13,30,39
S01002064,City of Edinburgh,2001,1149,1095,4,2,48
S01002065,City of Edinburgh,2001,764,720,3,12,29
S01002066,City of Edinburgh,2001,883,795,5,21,62
S01002067,City of Edinburgh,2001,978,943,19,0,16
S01002068,City of Edinburgh,2001,896,830,3,6,57
S01002069,City of Edinburgh,2001,600,592,0,2,6
S01002070,City of Edinburgh,2001,820,708,31,13,68
S01002071,City of Edinburgh,2001,706,656,4,21,25
S01002072,City of Edinburgh,2001,1243,1235,0,0,8
S01002073,City of Edinburgh,2001,785,700,7,15,63
S01002074,City of Edinburgh,2001,845,831,5,2,7
S01002075,City of Edinburgh,2001,876,851,0,3,22
S01002076,City of Edinburgh,2001,838,786,18,9,25
S01002077,City of Edinburgh,2001,839,828,3,0,8
S01002078,City of Edinburgh,2001,941,926,5,1,9
S01002079,City of Edinburgh,2001,751,713,4,1,33
S01002080,City of Edinburgh,2001,979,935,23,3,18
S01002081,City of Edinburgh,2001,697,656,9,9,23
S01002082,City of Edinburgh,2001,835,793,0,10,32
S01002083,City of Edinburgh,2001,544,542,0,0,2
S01002084,City of Edinburgh,2001,921,822,24,15,60
S01002085,City of Edinburgh,2001,654,616,3,2,33
S01002086,City of Edinburgh,2001,651,567,5,8,71
S01002087,City of Edinburgh,2001,935,876,8,11,40
S01002088,City of Edinburgh,2001,908,898,5,2,3
S01002089,City of Edinburgh,2001,991,982,0,0,9
S01002090,City of Edinburgh,2001,1256,1248,5,0,3
S01002091,City of Edinburgh,2001,942,889,13,9,31
S01002092,City of Edinburgh,2001,1004,988,2,3,11
S01002093,City of Edinburgh,2001,908,844,8,7,49
S01002094,City of Edinburgh,2001,742,732,8,0,2
S01002095,City of Edinburgh,2001,572,549,5,5,13
S01002096,City of Edinburgh,2001,2040,1943,10,71,16
S01002097,City of Edinburgh,2001,801,778,7,4,12
S01002098,City of Edinburgh,2001,850,823,14,0,13
S01002099,City of Edinburgh,2001,1009,935,19,8,47
S01002100,City of Edinburgh,2001,596,588,2,0,6
S01002101,City of Edinburgh,2001,1235,1096,30,19,90
S01002102,City of Edinburgh,2001,779,761,0,0,18
S01002103,City of Edinburgh,2001,744,725,14,3,2
S01002104,City of Edinburgh,2001,1130,995,18,27,90
S01002105,City of Edinburgh,2001,1021,1009,0,2,10
S01002106,City of Edinburgh,2001,1243,1098,1,27,117
S01002107,City of Edinburgh,2001,546,536,7,0,3
S01002108,City of Edinburgh,2001,1042,945,5,30,62
S01002109,City of Edinburgh,2001,1161,1078,17,5,61
S01002110,City of Edinburgh,2001,687,679,2,1,5
S01002111,City of Edinburgh,2001,1023,1005,8,6,4
S01002112,City of Edinburgh,2001,1200,1183,0,5,12
S01002113,City of Edinburgh,2001,762,745,12,4,1
S01002114,City of Edinburgh,2001,715,704,6,0,5
S01002115,City of Edinburgh,2001,1055,1022,6,1,26
S01002116,City of Edinburgh,2001,1006,988,0,6,12
S01002117,City of Edinburgh,2001,1019,988,2,5,24
S01002118,City of Edinburgh,2001,895,843,0,10,42
S01002119,City of Edinburgh,2001,602,593,0,0,9
S01002120,City of Edinburgh,2001,762,734,4,4,20
S01002121,City of Edinburgh,2001,705,699,0,0,6
S01002122,City of Edinburgh,2001,986,974,1,0,11
S01002123,City of Edinburgh,2001,1438,1376,4,17,41
S01002124,City of Edinburgh,2001,995,927,29,0,39
S01002125,City of Edinburgh,2001,1262,1245,3,1,13
S01002126,City of Edinburgh,2001,880,854,14,0,12
S01002127,City of Edinburgh,2001,728,712,1,0,15
S01002128,City of Edinburgh,2001,886,835,2,8,41
S01002129,City of Edinburgh,2001,979,928,10,3,38
S01002130,City of Edinburgh,2001,656,615,37,0,4
S01002131,City of Edinburgh,2001,904,845,3,10,46
S01002132,City of Edinburgh,2001,790,767,8,3,12
S01002133,City of Edinburgh,2001,1096,1064,0,7,25
S01002134,City of Edinburgh,2001,618,598,5,0,15
S01002135,City of Edinburgh,2001,863,848,3,3,9
S01002136,City of Edinburgh,2001,1069,999,0,27,43
S01002137,City of Edinburgh,2001,1097,1067,18,4,8
S01002138,City of Edinburgh,2001,714,673,15,4,22
S01002139,City of Edinburgh,2001,890,850,21,1,18
S01002140,City of Edinburgh,2001,906,892,3,4,7
S01002141,City of Edinburgh,2001,871,843,11,3,14
S01002142,City of Edinburgh,2001,1050,1030,0,6,14
S01002143,City of Edinburgh,2001,958,926,22,1,9
S01002144,City of Edinburgh,2001,721,691,3,11,16
S01002145,City of Edinburgh,2001,976,936,0,4,36
S01002146,City of Edinburgh,2001,913,886,4,3,20
S01002147,City of Edinburgh,2001,965,948,11,3,3
S01002148,City of Edinburgh,2001,864,830,18,8,8
S01002149,City of Edinburgh,2001,1022,999,2,9,12
S01002150,City of Edinburgh,2001,855,817,15,0,23
S01002151,City of Edinburgh,2001,1381,1317,19,6,39
S01002152,City of Edinburgh,2001,821,763,7,17,34
S01002153,City of Edinburgh,2001,540,530,1,0,9
S01002154,City of Edinburgh,2001,895,883,3,0,9
S01002155,City of Edinburgh,2001,1012,956,12,5,39
S01002156,City of Edinburgh,2001,759,721,13,6,19
S01002157,City of Edinburgh,2001,816,800,0,0,16
S01002158,City of Edinburgh,2001,922,891,0,0,31
S01002159,City of Edinburgh,2001,754,718,0,6,30
S01002160,City of Edinburgh,2001,987,953,2,5,27
S01002161,City of Edinburgh,2001,710,674,5,12,19
S01002162,City of Edinburgh,2001,1224,1172,17,3,32
S01002163,City of Edinburgh,2001,1212,1160,8,6,38
S01002164,City of Edinburgh,2001,854,849,0,2,3
S01002165,City of Edinburgh,2001,1333,1289,29,3,12
S01002166,City of Edinburgh,2001,804,777,7,1,19
S01002167,City of Edinburgh,2001,660,660,0,0,0
S01002168,City of Edinburgh,2001,1138,1111,0,2,25
S01002169,City of Edinburgh,2001,909,856,8,14,31
S01002170,City of Edinburgh,2001,871,849,5,5,12
S01002171,City of Edinburgh,2001,624,618,4,0,2
S01002172,City of Edinburgh,2001,736,727,4,0,5
S01002173,City of Edinburgh,2001,953,940,0,4,9
S01002174,City of Edinburgh,2001,913,875,17,6,15
S01002175,City of Edinburgh,2001,973,925,13,7,28
S01002176,City of Edinburgh,2001,973,965,0,1,7
S01002177,City of Edinburgh,2001,790,754,10,4,22
S01002178,City of Edinburgh,2001,1039,1010,3,3,23
S01002179,City of Edinburgh,2001,692,679,1,4,8
S01002180,City of Edinburgh,2001,616,594,6,3,13
S01002181,City of Edinburgh,2001,762,753,3,2,4
S01002182,City of Edinburgh,2001,731,692,10,2,27
S01002183,City of Edinburgh,2001,842,812,1,1,28
S01002184,City of Edinburgh,2001,792,756,25,5,6
S01002185,City of Edinburgh,2001,1086,1056,3,0,27
S01002186,City of Edinburgh,2001,737,708,5,1,23
S01002187,City of Edinburgh,2001,1210,1159,9,2,40
S01002188,City of Edinburgh,2001,783,748,14,7,14
S01002189,City of Edinburgh,2001,732,686,17,0,29
S01002190,City of Edinburgh,2001,906,854,27,0,25
S01002191,City of Edinburgh,2001,801,787,1,0,13
S01002192,City of Edinburgh,2001,866,834,3,9,20
S01002193,City of Edinburgh,2001,916,876,19,1,20
S01002194,City of Edinburgh,2001,744,727,5,4,8
S01002195,City of Edinburgh,2001,1211,1181,1,3,26
S01002196,City of Edinburgh,2001,667,625,26,0,16
S01002197,City of Edinburgh,2001,722,713,0,1,8
S01002198,City of Edinburgh,2001,852,807,0,11,34
S01002199,City of Edinburgh,2001,745,708,6,1,30
S01002200,City of Edinburgh,2001,915,893,0,15,7
S01002201,City of Edinburgh,2001,1109,1063,2,5,39
S01002202,City of Edinburgh,2001,982,856,66,7,53
S01002203,City of Edinburgh,2001,646,566,17,3,60
S01002204,City of Edinburgh,2001,711,701,2,0,8
S01002205,City of Edinburgh,2001,767,744,5,5,13
S01002206,City of Edinburgh,2001,1116,1062,11,22,21
S01002207,City of Edinburgh,2001,844,804,10,5,25
S01002208,City of Edinburgh,2001,674,651,0,6,17
S01002209,City of Edinburgh,2001,1081,1036,13,3,29
S01002210,City of Edinburgh,2001,610,596,0,2,12
S01002211,City of Edinburgh,2001,570,557,0,0,13
S01002212,City of Edinburgh,2001,1442,1416,19,1,6
S01002213,City of Edinburgh,2001,1044,1030,0,1,13
S01002214,City of Edinburgh,2001,768,743,1,6,18
S01002215,City of Edinburgh,2001,1322,1290,4,6,22
S01002216,City of Edinburgh,2001,1620,1586,11,0,23
S01002217,City of Edinburgh,2001,1266,1195,26,15,30
S01002218,City of Edinburgh,2001,556,522,14,0,20
S01002219,City of Edinburgh,2001,672,614,18,27,13
S01002220,City of Edinburgh,2001,792,755,8,0,29
S01002221,City of Edinburgh,2001,874,839,1,8,26
S01002222,City of Edinburgh,2001,836,808,11,11,6
S01002223,City of Edinburgh,2001,904,846,20,7,31
S01002224,City of Edinburgh,2001,1001,931,45,0,25
S01002225,City of Edinburgh,2001,985,895,28,5,57
S01002226,City of Edinburgh,2001,1206,1150,25,5,26
S01002227,City of Edinburgh,2001,835,817,4,1,13
S01002228,City of Edinburgh,2001,978,921,26,0,31
S01002229,City of Edinburgh,2001,785,730,23,8,24
S01002230,City of Edinburgh,2001,972,943,4,9,16
S01002231,City of Edinburgh,2001,1136,1021,11,61,43
S01002232,City of Edinburgh,2001,974,963,2,0,9
S01002233,City of Edinburgh,2001,931,870,40,2,19
S01002234,City of Edinburgh,2001,783,770,2,3,8
S01002235,City of Edinburgh,2001,1119,1066,4,7,42
S01002236,City of Edinburgh,2001,907,894,0,4,9
S01002237,City of Edinburgh,2001,1433,1386,26,4,17
S01002238,City of Edinburgh,2001,567,551,2,2,12
S01002239,City of Edinburgh,2001,1366,1290,33,0,43
S01002240,City of Edinburgh,2001,974,910,20,11,33
S01002241,City of Edinburgh,2001,1006,985,3,6,12
S01002242,City of Edinburgh,2001,788,748,4,12,24
S01002243,City of Edinburgh,2001,767,683,35,12,37
S01002244,City of Edinburgh,2001,841,808,11,1,21
S01002245,City of Edinburgh,2001,3179,2949,58,49,123
S01002246,City of Edinburgh,2001,961,927,14,3,17
S01002247,City of Edinburgh,2001,866,846,0,2,18
S01002248,City of Edinburgh,2001,1481,1398,46,6,31
S01002249,City of Edinburgh,2001,1018,988,3,5,22
S01002250,City of Edinburgh,2001,1160,1136,11,6,7
S01002251,City of Edinburgh,2001,744,733,1,5,5
S01002252,City of Edinburgh,2001,744,674,7,14,49
S01002253,City of Edinburgh,2001,1005,996,2,1,6
S01002254,City of Edinburgh,2001,890,854,2,9,25
S01002255,City of Edinburgh,2001,1657,1625,2,1,29
S01002256,City of Edinburgh,2001,1131,1050,27,15,39
S01002257,City of Edinburgh,2001,713,676,6,0,31
S01002258,City of Edinburgh,2001,1065,940,72,1,52
S01002259,City of Edinburgh,2001,537,537,0,0,0
S01002260,City of Edinburgh,2001,1053,1024,8,6,15
S01002261,City of Edinburgh,2001,1022,1006,1,1,14
S01002262,City of Edinburgh,2001,789,745,21,13,10
S01002263,City of Edinburgh,2001,794,749,15,12,18
S01002264,City of Edinburgh,2001,867,844,11,0,12
S01002265,City of Edinburgh,2001,1490,1459,1,6,24
S01002266,City of Edinburgh,2001,592,565,8,0,19
S01002267,City of Edinburgh,2001,972,875,12,61,24
S01002268,City of Edinburgh,2001,715,701,0,2,12
S01002269,City of Edinburgh,2001,910,896,0,6,8
S01002270,City of Edinburgh,2001,1513,1367,70,25,51
S01002271,City of Edinburgh,2001,853,830,0,8,15
S01002272,City of Edinburgh,2001,818,782,7,5,24
S01002273,City of Edinburgh,2001,792,761,0,1,30
S01002274,City of Edinburgh,2001,1155,1079,1,0,75
S01002275,City of Edinburgh,2001,1225,1145,0,35,45
S01002276,City of Edinburgh,2001,1018,991,0,14,13
