"dz_2001","la_name","year","total","nonretired","employed","unemployed","student","sick_disabled"
"S01000971","Dumfries and Galloway",2001,453,411,273,31,14,40
"S01000972","Dumfries and Galloway",2001,708,600,492,17,29,20
"S01000973","Dumfries and Galloway",2001,443,375,255,15,28,33
"S01000974","Dumfries and Galloway",2001,798,624,498,7,27,50
"S01000975","Dumfries and Galloway",2001,459,392,286,14,21,20
"S01000976","Dumfries and Galloway",2001,349,291,210,6,20,27
"S01000977","Dumfries and Galloway",2001,690,558,414,31,24,28
"S01000978","Dumfries and Galloway",2001,547,463,332,19,26,32
"S01000979","Dumfries and Galloway",2001,624,514,365,23,27,34
"S01000980","Dumfries and Galloway",2001,552,463,317,26,20,56
"S01000981","Dumfries and Galloway",2001,648,544,439,11,33,22
"S01000982","Dumfries and Galloway",2001,424,360,282,8,21,22
"S01000983","Dumfries and Galloway",2001,406,348,239,17,13,35
"S01000984","Dumfries and Galloway",2001,571,435,293,31,14,38
"S01000985","Dumfries and Galloway",2001,483,413,248,20,33,51
"S01000986","Dumfries and Galloway",2001,680,583,411,22,40,37
"S01000987","Dumfries and Galloway",2001,475,417,319,10,25,32
"S01000988","Dumfries and Galloway",2001,514,448,337,10,28,31
"S01000989","Dumfries and Galloway",2001,630,536,432,18,25,21
"S01000990","Dumfries and Galloway",2001,679,591,377,27,60,66
"S01000991","Dumfries and Galloway",2001,364,321,229,14,18,27
"S01000992","Dumfries and Galloway",2001,743,574,404,24,18,69
"S01000993","Dumfries and Galloway",2001,656,565,446,24,29,35
"S01000994","Dumfries and Galloway",2001,745,622,440,37,23,71
"S01000995","Dumfries and Galloway",2001,625,572,475,12,42,8
"S01000996","Dumfries and Galloway",2001,877,733,NA,34,39,108
"S01000997","Dumfries and Galloway",2001,722,608,496,13,31,40
"S01000998","Dumfries and Galloway",2001,573,493,340,26,30,39
"S01000999","Dumfries and Galloway",2001,530,484,402,7,45,9
"S01001000","Dumfries and Galloway",2001,387,322,222,22,16,23
"S01001001","Dumfries and Galloway",2001,522,472,351,18,21,27
"S01001002","Dumfries and Galloway",2001,501,475,398,11,32,7
"S01001003","Dumfries and Galloway",2001,694,580,476,7,37,26
"S01001004","Dumfries and Galloway",2001,457,328,254,9,23,17
"S01001005","Dumfries and Galloway",2001,612,476,365,22,28,18
"S01001006","Dumfries and Galloway",2001,559,493,396,13,31,24
"S01001007","Dumfries and Galloway",2001,786,657,427,42,32,73
"S01001008","Dumfries and Galloway",2001,562,469,346,26,27,27
"S01001009","Dumfries and Galloway",2001,455,386,315,15,20,17
"S01001010","Dumfries and Galloway",2001,735,617,404,41,24,95
"S01001011","Dumfries and Galloway",2001,460,399,306,9,21,30
"S01001012","Dumfries and Galloway",2001,614,517,425,11,30,22
"S01001013","Dumfries and Galloway",2001,673,569,327,30,30,42
"S01001014","Dumfries and Galloway",2001,633,575,330,79,47,55
"S01001015","Dumfries and Galloway",2001,425,361,255,19,20,38
"S01001016","Dumfries and Galloway",2001,701,561,378,23,31,64
"S01001017","Dumfries and Galloway",2001,618,514,330,29,39,46
"S01001018","Dumfries and Galloway",2001,709,590,454,30,12,52
"S01001019","Dumfries and Galloway",2001,770,659,329,85,28,102
"S01001020","Dumfries and Galloway",2001,371,308,197,21,21,27
"S01001021","Dumfries and Galloway",2001,792,648,469,22,32,55
"S01001022","Dumfries and Galloway",2001,706,609,445,44,34,41
"S01001023","Dumfries and Galloway",2001,738,621,471,25,25,33
"S01001024","Dumfries and Galloway",2001,1537,1305,989,35,95,79
"S01001025","Dumfries and Galloway",2001,783,599,462,17,36,35
"S01001026","Dumfries and Galloway",2001,732,637,500,23,31,17
"S01001027","Dumfries and Galloway",2001,742,532,383,18,30,57
"S01001028","Dumfries and Galloway",2001,546,480,301,40,24,53
"S01001029","Dumfries and Galloway",2001,708,627,372,48,33,62
"S01001030","Dumfries and Galloway",2001,568,421,335,9,9,18
"S01001031","Dumfries and Galloway",2001,744,614,436,44,21,49
"S01001032","Dumfries and Galloway",2001,528,440,250,53,17,59
"S01001033","Dumfries and Galloway",2001,479,426,241,37,32,39
"S01001034","Dumfries and Galloway",2001,560,485,234,71,27,56
"S01001035","Dumfries and Galloway",2001,364,321,198,29,11,37
"S01001036","Dumfries and Galloway",2001,440,376,242,24,22,39
"S01001037","Dumfries and Galloway",2001,660,518,311,43,24,70
"S01001038","Dumfries and Galloway",2001,610,508,428,11,19,20
"S01001039","Dumfries and Galloway",2001,420,345,257,11,14,28
"S01001040","Dumfries and Galloway",2001,448,366,269,19,17,19
"S01001041","Dumfries and Galloway",2001,653,562,435,6,34,29
"S01001042","Dumfries and Galloway",2001,903,827,715,22,29,34
"S01001043","Dumfries and Galloway",2001,511,454,369,14,25,24
"S01001044","Dumfries and Galloway",2001,704,537,380,30,26,38
"S01001045","Dumfries and Galloway",2001,581,457,391,5,28,20
"S01001046","Dumfries and Galloway",2001,426,347,244,9,16,31
"S01001047","Dumfries and Galloway",2001,563,402,297,7,26,29
"S01001048","Dumfries and Galloway",2001,487,401,311,12,25,30
"S01001049","Dumfries and Galloway",2001,497,393,257,17,20,44
"S01001050","Dumfries and Galloway",2001,680,565,434,12,16,43
"S01001051","Dumfries and Galloway",2001,492,400,272,16,21,52
"S01001052","Dumfries and Galloway",2001,426,356,239,26,17,32
"S01001053","Dumfries and Galloway",2001,568,472,349,23,26,34
"S01001054","Dumfries and Galloway",2001,508,432,307,30,21,29
"S01001055","Dumfries and Galloway",2001,608,459,334,11,25,42
"S01001056","Dumfries and Galloway",2001,561,445,339,19,18,23
"S01001057","Dumfries and Galloway",2001,465,389,297,17,22,18
"S01001058","Dumfries and Galloway",2001,558,458,324,33,23,40
"S01001059","Dumfries and Galloway",2001,436,413,274,32,33,12
"S01001060","Dumfries and Galloway",2001,571,497,378,15,24,37
"S01001061","Dumfries and Galloway",2001,565,504,403,13,18,31
"S01001062","Dumfries and Galloway",2001,379,331,254,15,25,15
"S01001063","Dumfries and Galloway",2001,663,536,397,25,28,32
"S01001064","Dumfries and Galloway",2001,575,474,384,17,21,20
"S01001065","Dumfries and Galloway",2001,664,549,449,23,20,24
"S01001066","Dumfries and Galloway",2001,521,437,318,12,18,31
"S01001067","Dumfries and Galloway",2001,590,525,370,23,26,38
"S01001068","Dumfries and Galloway",2001,669,542,397,26,32,36
"S01001069","Dumfries and Galloway",2001,663,564,425,22,35,29
"S01001070","Dumfries and Galloway",2001,676,553,390,24,50,27
"S01001071","Dumfries and Galloway",2001,470,400,303,13,15,28
"S01001072","Dumfries and Galloway",2001,579,520,388,23,31,32
"S01001073","Dumfries and Galloway",2001,983,799,575,45,33,60
"S01001074","Dumfries and Galloway",2001,395,323,245,15,10,18
"S01001075","Dumfries and Galloway",2001,609,460,327,18,25,37
"S01001076","Dumfries and Galloway",2001,683,589,441,14,24,38
"S01001077","Dumfries and Galloway",2001,597,455,352,16,19,25
"S01001078","Dumfries and Galloway",2001,687,574,388,34,27,40
"S01001079","Dumfries and Galloway",2001,486,438,319,21,23,13
"S01001080","Dumfries and Galloway",2001,435,354,263,11,14,31
"S01001081","Dumfries and Galloway",2001,603,484,298,48,24,28
"S01001082","Dumfries and Galloway",2001,606,453,341,16,22,25
"S01001083","Dumfries and Galloway",2001,573,459,294,35,24,47
"S01001084","Dumfries and Galloway",2001,631,516,386,21,33,26
"S01001085","Dumfries and Galloway",2001,618,516,323,36,25,63
"S01001086","Dumfries and Galloway",2001,537,448,223,36,18,85
"S01001087","Dumfries and Galloway",2001,401,328,157,31,7,64
"S01001088","Dumfries and Galloway",2001,713,624,334,62,29,96
"S01001089","Dumfries and Galloway",2001,885,730,444,59,36,90
"S01001090","Dundee City",2001,877,775,433,24,256,22
"S01001091","Dundee City",2001,550,515,236,10,225,21
"S01001092","Dundee City",2001,1106,1067,401,47,544,36
"S01001093","Dundee City",2001,1344,1301,328,35,797,70
"S01001094","Dundee City",2001,678,570,426,14,65,27
"S01001095","Dundee City",2001,1466,1449,155,12,1221,45
"S01001096","Dundee City",2001,748,719,246,24,412,11
"S01001097","Dundee City",2001,584,474,345,13,75,16
"S01001098","Dundee City",2001,921,812,443,7,307,6
"S01001099","Dundee City",2001,1344,1290,476,92,566,86
"S01001100","Dundee City",2001,915,745,412,41,197,54
"S01001101","Dundee City",2001,1458,1425,293,62,964,67
"S01001102","Dundee City",2001,211,187,75,21,55,16
"S01001103","Dundee City",2001,659,590,324,16,196,8
"S01001104","Dundee City",2001,561,525,200,63,179,33
"S01001105","Dundee City",2001,658,507,367,19,58,30
"S01001106","Dundee City",2001,631,560,427,9,58,46
"S01001107","Dundee City",2001,723,596,338,36,134,40
"S01001108","Dundee City",2001,1716,1634,402,109,931,105
"S01001109","Dundee City",2001,1200,1104,355,77,507,85
"S01001110","Dundee City",2001,643,597,256,40,183,55
"S01001111","Dundee City",2001,1252,1207,546,95,308,113
"S01001112","Dundee City",2001,656,524,400,24,36,29
"S01001113","Dundee City",2001,826,762,284,33,308,71
"S01001114","Dundee City",2001,790,678,221,76,147,117
"S01001115","Dundee City",2001,827,711,427,31,104,82
"S01001116","Dundee City",2001,343,222,NA,6,17,29
"S01001117","Dundee City",2001,540,447,214,40,69,74
"S01001118","Dundee City",2001,469,386,241,10,37,66
"S01001119","Dundee City",2001,813,677,468,26,45,70
"S01001120","Dundee City",2001,429,352,261,17,21,20
"S01001121","Dundee City",2001,577,513,285,47,72,57
"S01001122","Dundee City",2001,487,458,240,22,144,17
"S01001123","Dundee City",2001,822,703,502,17,94,48
"S01001124","Dundee City",2001,448,312,211,18,28,33
"S01001125","Dundee City",2001,292,237,140,19,30,29
"S01001126","Dundee City",2001,846,645,391,7,206,20
"S01001127","Dundee City",2001,760,654,393,38,125,49
"S01001128","Dundee City",2001,746,660,500,9,93,23
"S01001129","Dundee City",2001,724,603,386,56,48,52
"S01001130","Dundee City",2001,661,523,356,28,38,54
"S01001131","Dundee City",2001,423,377,183,26,62,65
"S01001132","Dundee City",2001,519,437,325,15,43,30
"S01001133","Dundee City",2001,729,553,376,34,49,43
"S01001134","Dundee City",2001,737,629,467,17,76,20
"S01001135","Dundee City",2001,305,241,126,23,23,38
"S01001136","Dundee City",2001,839,781,379,83,135,93
"S01001137","Dundee City",2001,765,686,297,67,110,115
"S01001138","Dundee City",2001,1080,961,509,91,135,113
"S01001139","Dundee City",2001,589,424,300,26,33,42
"S01001140","Dundee City",2001,712,576,355,47,42,90
"S01001141","Dundee City",2001,411,357,147,42,45,50
"S01001142","Dundee City",2001,759,554,418,16,39,27
"S01001143","Dundee City",2001,569,421,298,11,36,30
"S01001144","Dundee City",2001,502,394,262,23,21,43
"S01001145","Dundee City",2001,560,354,217,28,29,51
"S01001146","Dundee City",2001,740,589,448,16,66,30
"S01001147","Dundee City",2001,716,669,316,47,157,69
"S01001148","Dundee City",2001,542,424,322,13,29,24
"S01001149","Dundee City",2001,662,599,431,24,43,41
"S01001150","Dundee City",2001,539,498,270,60,38,53
"S01001151","Dundee City",2001,364,268,135,30,14,53
"S01001152","Dundee City",2001,959,743,447,41,78,92
"S01001153","Dundee City",2001,540,383,286,12,21,40
"S01001154","Dundee City",2001,571,445,352,6,30,16
"S01001155","Dundee City",2001,497,372,295,4,33,13
"S01001156","Dundee City",2001,610,580,342,55,76,45
"S01001157","Dundee City",2001,636,571,448,15,51,18
"S01001158","Dundee City",2001,342,228,163,8,13,21
"S01001159","Dundee City",2001,501,366,250,6,51,22
"S01001160","Dundee City",2001,351,260,175,16,27,19
"S01001161","Dundee City",2001,443,377,282,9,43,18
"S01001162","Dundee City",2001,656,530,417,14,49,29
"S01001163","Dundee City",2001,470,425,215,54,49,57
"S01001164","Dundee City",2001,563,412,212,35,29,75
"S01001165","Dundee City",2001,740,672,308,56,124,84
"S01001166","Dundee City",2001,222,190,100,7,23,37
"S01001167","Dundee City",2001,726,554,387,12,82,19
"S01001168","Dundee City",2001,653,603,391,46,75,37
"S01001169","Dundee City",2001,681,558,300,45,43,84
"S01001170","Dundee City",2001,589,482,251,41,35,76
"S01001171","Dundee City",2001,478,447,314,13,59,39
"S01001172","Dundee City",2001,515,433,235,38,45,59
"S01001173","Dundee City",2001,757,617,389,36,60,58
"S01001174","Dundee City",2001,485,460,250,37,77,39
"S01001175","Dundee City",2001,623,526,310,48,29,49
"S01001176","Dundee City",2001,564,504,346,28,46,48
"S01001177","Dundee City",2001,588,470,274,55,31,58
"S01001178","Dundee City",2001,603,403,NA,23,29,69
"S01001179","Dundee City",2001,734,574,443,11,66,20
"S01001180","Dundee City",2001,537,437,221,44,39,66
"S01001181","Dundee City",2001,675,489,378,17,44,22
"S01001182","Dundee City",2001,657,542,358,34,30,69
"S01001183","Dundee City",2001,753,598,310,49,27,121
"S01001184","Dundee City",2001,706,637,447,10,84,48
"S01001185","Dundee City",2001,460,358,274,14,31,15
"S01001186","Dundee City",2001,616,537,397,14,69,22
"S01001187","Dundee City",2001,741,597,334,45,48,89
"S01001188","Dundee City",2001,627,517,286,46,32,91
"S01001189","Dundee City",2001,692,482,326,24,33,60
"S01001190","Dundee City",2001,582,429,343,7,40,19
"S01001191","Dundee City",2001,586,475,293,37,16,80
"S01001192","Dundee City",2001,836,629,281,44,45,172
"S01001193","Dundee City",2001,660,560,434,16,44,30
"S01001194","Dundee City",2001,718,576,456,11,50,30
"S01001195","Dundee City",2001,696,476,303,27,33,62
"S01001196","Dundee City",2001,755,600,368,41,38,84
"S01001197","Dundee City",2001,415,348,185,29,31,62
"S01001198","Dundee City",2001,510,417,263,23,31,51
"S01001199","Dundee City",2001,672,571,307,67,32,79
"S01001200","Dundee City",2001,776,650,304,71,40,101
"S01001201","Dundee City",2001,489,429,251,45,31,52
"S01001202","Dundee City",2001,435,348,204,36,23,47
"S01001203","Dundee City",2001,669,541,291,49,35,83
"S01001204","Dundee City",2001,660,557,426,13,59,26
"S01001205","Dundee City",2001,567,458,315,14,68,24
"S01001206","Dundee City",2001,548,442,292,34,21,47
"S01001207","Dundee City",2001,606,502,282,35,42,73
"S01001208","Dundee City",2001,475,406,174,44,21,76
"S01001209","Dundee City",2001,398,389,315,13,26,6
"S01001210","Dundee City",2001,660,542,310,44,39,67
"S01001211","Dundee City",2001,858,649,485,19,56,53
"S01001212","Dundee City",2001,413,369,182,49,22,50
"S01001213","Dundee City",2001,738,665,220,54,167,99
"S01001214","Dundee City",2001,537,369,211,21,15,70
"S01001215","Dundee City",2001,601,463,353,12,33,32
"S01001216","Dundee City",2001,815,715,435,55,40,90
"S01001217","Dundee City",2001,801,720,333,78,56,97
"S01001218","Dundee City",2001,537,500,400,11,35,14
"S01001219","Dundee City",2001,725,644,522,16,44,11
"S01001220","Dundee City",2001,644,543,336,44,37,57
"S01001221","Dundee City",2001,2015,1769,982,50,57,526
"S01001222","Dundee City",2001,659,517,266,66,32,78
"S01001223","Dundee City",2001,601,557,436,25,33,34
"S01001224","Dundee City",2001,658,590,277,70,46,80
"S01001225","Dundee City",2001,711,552,448,7,39,32
"S01001226","Dundee City",2001,341,310,192,25,23,28
"S01001227","Dundee City",2001,511,465,361,11,36,26
"S01001228","Dundee City",2001,620,534,392,10,42,57
"S01001229","Dundee City",2001,570,467,361,10,45,20
"S01001230","Dundee City",2001,653,550,240,73,25,123
"S01001231","Dundee City",2001,567,484,298,38,36,60
"S01001232","Dundee City",2001,2575,2432,1696,27,66,515
"S01001233","Dundee City",2001,653,548,293,45,48,83
"S01001234","Dundee City",2001,396,339,208,20,17,45
"S01001235","Dundee City",2001,725,681,404,70,59,64
"S01001236","Dundee City",2001,750,653,352,58,51,98
"S01001237","Dundee City",2001,440,366,255,12,33,35
"S01001238","Dundee City",2001,532,468,242,62,29,53
"S01001239","Dundee City",2001,356,313,125,39,25,52
"S01001240","Dundee City",2001,631,530,343,30,37,71
"S01001241","Dundee City",2001,602,537,346,39,35,50
"S01001242","Dundee City",2001,663,630,491,22,37,34
"S01001243","Dundee City",2001,1043,995,514,179,83,55
"S01001244","Dundee City",2001,559,546,407,31,50,17
"S01001245","Dundee City",2001,623,586,242,92,45,82
"S01001246","Dundee City",2001,836,694,469,37,54,75
"S01001247","Dundee City",2001,497,453,283,31,48,47
"S01001248","Dundee City",2001,626,591,506,14,25,28
"S01001249","Dundee City",2001,520,452,271,22,30,52
"S01001250","Dundee City",2001,759,657,437,39,51,71
"S01001251","Dundee City",2001,510,453,245,47,35,58
"S01001252","Dundee City",2001,500,451,294,33,34,41
"S01001253","Dundee City",2001,428,398,143,52,29,65
"S01001254","Dundee City",2001,526,460,290,32,32,55
"S01001255","Dundee City",2001,644,574,313,50,49,81
"S01001256","Dundee City",2001,645,563,361,33,42,73
"S01001257","Dundee City",2001,557,516,289,48,45,54
"S01001258","Dundee City",2001,409,388,203,48,23,45
"S01001259","Dundee City",2001,717,571,420,11,38,58
"S01001260","Dundee City",2001,485,459,206,48,50,42
"S01001261","Dundee City",2001,634,553,303,63,27,63
"S01001262","Dundee City",2001,643,544,414,15,44,35
"S01001263","Dundee City",2001,412,335,248,9,21,31
"S01001264","Dundee City",2001,1358,1193,972,45,80,46
"S01001265","Dundee City",2001,426,412,367,7,22,5
"S01001266","Dundee City",2001,551,489,385,18,37,22
"S01001267","Dundee City",2001,739,573,365,47,29,73
"S01001268","Dundee City",2001,594,524,419,15,46,19
"S01001269","East Ayrshire",2001,387,350,240,21,18,35
"S01001270","East Ayrshire",2001,571,502,191,46,30,122
"S01001271","East Ayrshire",2001,658,584,226,69,36,131
"S01001272","East Ayrshire",2001,635,548,379,22,23,85
"S01001273","East Ayrshire",2001,487,373,209,13,14,83
"S01001274","East Ayrshire",2001,523,469,227,41,26,86
"S01001275","East Ayrshire",2001,502,415,225,26,18,94
"S01001276","East Ayrshire",2001,661,601,447,25,28,43
"S01001277","East Ayrshire",2001,713,598,392,20,21,89
"S01001278","East Ayrshire",2001,399,360,250,19,20,30
"S01001279","East Ayrshire",2001,614,524,239,70,29,70
"S01001280","East Ayrshire",2001,442,365,206,32,18,47
"S01001281","East Ayrshire",2001,605,476,249,36,17,78
"S01001282","East Ayrshire",2001,571,458,294,19,17,62
"S01001283","East Ayrshire",2001,445,359,236,23,17,36
"S01001284","East Ayrshire",2001,687,590,368,37,34,80
"S01001285","East Ayrshire",2001,619,548,349,27,20,67
"S01001286","East Ayrshire",2001,385,337,209,19,16,43
"S01001287","East Ayrshire",2001,647,582,315,56,28,75
"S01001288","East Ayrshire",2001,753,607,373,37,36,78
"S01001289","East Ayrshire",2001,451,377,241,17,29,46
"S01001290","East Ayrshire",2001,416,347,189,21,18,64
"S01001291","East Ayrshire",2001,287,245,149,17,12,31
"S01001292","East Ayrshire",2001,606,542,268,57,54,57
"S01001293","East Ayrshire",2001,592,466,270,42,35,67
"S01001294","East Ayrshire",2001,569,492,283,56,35,52
"S01001295","East Ayrshire",2001,683,536,315,37,31,86
"S01001296","East Ayrshire",2001,603,491,288,49,31,57
"S01001297","East Ayrshire",2001,744,658,457,34,39,62
"S01001298","East Ayrshire",2001,664,565,356,37,35,82
"S01001299","East Ayrshire",2001,679,596,383,46,42,53
"S01001300","East Ayrshire",2001,1355,1205,890,42,79,85
"S01001301","East Ayrshire",2001,422,362,191,33,26,42
"S01001302","East Ayrshire",2001,602,497,417,15,29,16
"S01001303","East Ayrshire",2001,628,574,453,13,44,28
"S01001304","East Ayrshire",2001,1611,1483,1131,33,85,67
"S01001305","East Ayrshire",2001,528,449,291,27,30,51
"S01001306","East Ayrshire",2001,506,433,242,47,19,59
"S01001307","East Ayrshire",2001,775,632,406,25,52,80
"S01001308","East Ayrshire",2001,853,692,333,76,46,124
"S01001309","East Ayrshire",2001,512,438,225,42,21,75
"S01001310","East Ayrshire",2001,531,448,225,45,25,75
"S01001311","East Ayrshire",2001,462,390,249,22,25,49
"S01001312","East Ayrshire",2001,546,477,223,48,25,88
"S01001313","East Ayrshire",2001,669,531,318,33,32,87
"S01001314","East Ayrshire",2001,660,552,396,23,32,41
"S01001315","East Ayrshire",2001,681,575,444,25,34,33
"S01001316","East Ayrshire",2001,703,623,268,58,37,146
"S01001317","East Ayrshire",2001,842,697,482,39,49,56
"S01001318","East Ayrshire",2001,424,347,246,18,22,28
"S01001319","East Ayrshire",2001,587,451,245,32,28,96
"S01001320","East Ayrshire",2001,667,563,326,38,31,74
"S01001321","East Ayrshire",2001,415,363,264,16,20,25
"S01001322","East Ayrshire",2001,583,497,339,22,41,35
"S01001323","East Ayrshire",2001,459,415,274,36,12,41
"S01001324","East Ayrshire",2001,620,546,210,80,33,81
"S01001325","East Ayrshire",2001,496,455,244,50,25,48
"S01001326","East Ayrshire",2001,739,573,398,40,38,39
"S01001327","East Ayrshire",2001,531,425,247,43,26,41
"S01001328","East Ayrshire",2001,588,479,282,46,28,50
"S01001329","East Ayrshire",2001,444,373,230,28,30,39
"S01001330","East Ayrshire",2001,940,854,683,23,74,24
"S01001331","East Ayrshire",2001,753,570,372,44,33,46
"S01001332","East Ayrshire",2001,662,544,354,43,41,47
"S01001333","East Ayrshire",2001,603,479,266,49,28,71
"S01001334","East Ayrshire",2001,583,513,318,36,22,49
"S01001335","East Ayrshire",2001,717,542,326,43,33,76
"S01001336","East Ayrshire",2001,670,537,377,32,35,46
"S01001337","East Ayrshire",2001,586,524,401,11,49,23
"S01001338","East Ayrshire",2001,693,607,310,77,40,79
"S01001339","East Ayrshire",2001,677,544,383,22,35,52
"S01001340","East Ayrshire",2001,551,448,266,37,30,48
"S01001341","East Ayrshire",2001,614,530,329,45,19,65
"S01001342","East Ayrshire",2001,816,659,456,30,34,73
"S01001343","East Ayrshire",2001,688,590,380,31,38,75
"S01001344","East Ayrshire",2001,637,550,416,18,39,31
"S01001345","East Ayrshire",2001,451,382,259,25,22,39
"S01001346","East Ayrshire",2001,513,418,329,11,27,17
"S01001347","East Ayrshire",2001,622,556,395,14,55,46
"S01001348","East Ayrshire",2001,602,473,299,38,33,40
"S01001349","East Ayrshire",2001,1343,1236,696,33,39,85
"S01001350","East Ayrshire",2001,520,446,247,28,29,64
"S01001351","East Ayrshire",2001,379,335,256,13,29,8
"S01001352","East Ayrshire",2001,684,575,426,21,31,52
"S01001353","East Ayrshire",2001,1054,935,767,14,67,13
"S01001354","East Ayrshire",2001,639,553,358,29,34,72
"S01001355","East Ayrshire",2001,695,604,394,50,37,62
"S01001356","East Ayrshire",2001,499,391,307,14,30,9
"S01001357","East Ayrshire",2001,590,435,287,25,41,33
"S01001358","East Ayrshire",2001,716,617,421,43,38,56
"S01001359","East Ayrshire",2001,521,443,331,20,48,12
"S01001360","East Ayrshire",2001,708,582,409,35,33,59
"S01001361","East Ayrshire",2001,611,512,359,20,49,44
"S01001362","East Ayrshire",2001,486,406,298,11,44,18
"S01001363","East Ayrshire",2001,610,550,412,40,25,37
"S01001364","East Ayrshire",2001,827,695,469,47,43,64
"S01001365","East Ayrshire",2001,479,420,277,38,25,48
"S01001366","East Ayrshire",2001,706,541,411,11,46,24
"S01001367","East Ayrshire",2001,497,385,272,17,23,35
"S01001368","East Ayrshire",2001,979,875,686,25,43,37
"S01001369","East Ayrshire",2001,1018,869,591,48,59,92
"S01001370","East Ayrshire",2001,673,583,420,22,57,43
"S01001371","East Ayrshire",2001,485,407,304,24,13,40
"S01001372","East Ayrshire",2001,580,538,432,15,32,30
"S01001373","East Ayrshire",2001,558,491,330,29,24,57
"S01001374","East Ayrshire",2001,478,398,308,16,26,18
"S01001375","East Ayrshire",2001,509,467,367,8,37,15
"S01001376","East Ayrshire",2001,942,823,510,70,50,112
"S01001377","East Ayrshire",2001,613,453,267,45,29,49
"S01001378","East Ayrshire",2001,441,369,288,11,23,14
"S01001379","East Ayrshire",2001,711,608,409,41,39,50
"S01001380","East Ayrshire",2001,593,469,312,36,19,53
"S01001381","East Ayrshire",2001,679,535,378,20,35,53
"S01001382","East Ayrshire",2001,416,267,125,34,10,47
"S01001383","East Ayrshire",2001,498,420,284,28,18,47
"S01001384","East Ayrshire",2001,749,645,410,52,27,71
"S01001385","East Ayrshire",2001,561,458,320,30,21,39
"S01001386","East Ayrshire",2001,678,601,361,74,37,76
"S01001387","East Ayrshire",2001,840,723,519,37,55,51
"S01001388","East Ayrshire",2001,931,798,303,161,33,127
"S01001389","East Ayrshire",2001,567,520,359,32,36,46
"S01001390","East Ayrshire",2001,660,601,451,21,49,39
"S01001391","East Ayrshire",2001,598,554,370,39,47,28
"S01001392","East Ayrshire",2001,474,402,174,65,16,63
"S01001393","East Ayrshire",2001,418,357,265,17,30,14
"S01001394","East Ayrshire",2001,378,356,218,33,24,31
"S01001395","East Ayrshire",2001,677,636,421,49,55,32
"S01001396","East Ayrshire",2001,540,482,328,42,26,41
"S01001397","East Ayrshire",2001,575,512,242,77,34,61
"S01001398","East Ayrshire",2001,660,572,423,17,70,16
"S01001399","East Ayrshire",2001,628,560,269,79,28,78
"S01001400","East Ayrshire",2001,610,538,314,60,38,50
"S01001401","East Ayrshire",2001,501,400,243,31,26,39
"S01001402","East Ayrshire",2001,729,675,529,13,69,21
"S01001403","East Ayrshire",2001,1060,1022,844,29,57,15
"S01001404","East Ayrshire",2001,433,422,348,11,18,13
"S01001405","East Ayrshire",2001,940,866,704,27,64,9
"S01001406","East Ayrshire",2001,2121,1951,1476,93,130,90
"S01001407","East Ayrshire",2001,787,657,478,20,61,37
"S01001408","East Ayrshire",2001,615,519,345,35,35,54
"S01001409","East Ayrshire",2001,663,583,401,21,48,58
"S01001410","East Ayrshire",2001,710,598,450,20,40,30
"S01001411","East Ayrshire",2001,438,394,297,11,27,15
"S01001412","East Ayrshire",2001,702,548,315,52,34,63
"S01001413","East Ayrshire",2001,636,578,481,7,44,10
"S01001414","East Ayrshire",2001,495,398,249,23,27,45
"S01001415","East Ayrshire",2001,662,574,374,32,43,56
"S01001416","East Ayrshire",2001,473,407,264,25,27,37
"S01001417","East Ayrshire",2001,760,683,528,19,61,21
"S01001418","East Ayrshire",2001,736,633,467,27,75,25
"S01001419","East Ayrshire",2001,559,503,352,22,47,42
"S01001420","East Ayrshire",2001,1207,1082,853,24,82,44
"S01001421","East Ayrshire",2001,914,781,560,21,65,34
"S01001422","East Ayrshire",2001,410,376,290,10,23,15
"S01001422","East Renfrewshire",2001,130,121,86,4,13,8
"S01001423","East Dunbartonshire",2001,736,670,519,14,59,25
"S01001424","East Dunbartonshire",2001,877,782,455,50,37,122
"S01001425","East Dunbartonshire",2001,1151,999,594,40,86,93
"S01001426","East Dunbartonshire",2001,692,596,448,12,40,50
"S01001427","East Dunbartonshire",2001,655,588,434,19,62,25
"S01001428","East Dunbartonshire",2001,721,631,405,40,44,69
"S01001429","East Dunbartonshire",2001,451,355,225,21,21,51
"S01001430","East Dunbartonshire",2001,732,594,424,10,84,30
"S01001431","East Dunbartonshire",2001,772,702,524,23,70,32
"S01001432","East Dunbartonshire",2001,729,703,541,16,71,28
"S01001433","East Dunbartonshire",2001,708,548,396,21,56,33
"S01001434","East Dunbartonshire",2001,727,582,422,20,71,26
"S01001435","East Dunbartonshire",2001,736,618,472,16,53,31
"S01001436","East Dunbartonshire",2001,732,627,470,8,80,17
"S01001437","East Dunbartonshire",2001,883,743,538,22,97,35
"S01001438","East Dunbartonshire",2001,444,345,262,7,38,9
"S01001439","East Dunbartonshire",2001,578,462,341,24,44,16
"S01001440","East Dunbartonshire",2001,746,656,504,13,55,37
"S01001441","East Dunbartonshire",2001,601,443,323,6,49,29
"S01001442","East Dunbartonshire",2001,579,469,350,14,50,28
"S01001443","East Dunbartonshire",2001,732,614,474,19,34,37
"S01001444","East Dunbartonshire",2001,748,690,530,14,72,22
"S01001445","East Dunbartonshire",2001,544,460,356,9,51,14
"S01001446","East Dunbartonshire",2001,805,569,412,23,54,30
"S01001447","East Dunbartonshire",2001,891,749,537,16,62,79
