"dz_2001","total","pensioner","student","other"
"S01000998",286,59,0,227
"S01000999",269,38,0,231
"S01001000",249,81,0,168
"S01001001",222,35,0,187
"S01001002",291,26,0,265
"S01001003",367,71,0,296
"S01001004",297,129,0,168
"S01001005",352,111,0,241
"S01001006",296,56,0,240
"S01001007",358,90,0,268
"S01001008",385,93,0,292
"S01001009",300,74,0,226
"S01001010",463,155,0,308
"S01001011",224,47,0,177
"S01001012",315,73,0,242
"S01001013",361,114,0,247
"S01001014",439,62,2,375
"S01001015",293,83,0,210
"S01001016",398,122,0,276
"S01001017",319,95,0,224
"S01001018",414,121,0,293
"S01001019",455,90,0,365
"S01001020",238,72,0,166
"S01001021",406,123,0,283
"S01001022",356,99,0,257
"S01001023",400,86,0,314
"S01001024",327,71,0,256
"S01001025",402,120,0,282
"S01001026",340,87,0,253
"S01001027",392,162,0,230
"S01001028",318,68,0,250
"S01001029",319,64,0,255
"S01001030",325,105,0,220
"S01001031",395,90,0,305
"S01001032",351,90,0,261
"S01001033",241,38,0,203
"S01001034",368,75,0,293
"S01001035",198,43,0,155
"S01001036",242,54,0,188
"S01001037",445,137,0,308
"S01001038",278,54,0,224
"S01001039",227,54,0,173
"S01001040",246,66,0,180
"S01001041",204,35,0,169
"S01001042",364,46,0,318
"S01001043",266,40,0,226
"S01001044",453,172,0,281
"S01001045",236,74,0,162
"S01001046",217,82,0,135
"S01001047",304,127,0,177
"S01001048",260,58,0,202
"S01001049",287,93,0,194
"S01001050",405,115,0,290
"S01001051",302,108,0,194
"S01001052",229,46,0,183
"S01001053",344,104,0,240
"S01001054",271,65,0,206
"S01001055",373,150,0,223
"S01001056",345,108,0,237
"S01001057",262,71,0,191
"S01001058",375,126,0,249
"S01001059",224,20,0,204
"S01001060",324,94,0,230
"S01001061",337,78,0,259
"S01001062",208,38,0,170
"S01001063",324,90,0,234
"S01001064",373,111,0,262
"S01001065",366,132,0,234
"S01001066",299,81,0,218
"S01001067",304,48,0,256
"S01001068",371,103,0,268
"S01001069",349,71,0,278
"S01001070",384,136,0,248
"S01001071",253,64,0,189
"S01001072",303,59,0,244
"S01001073",419,123,0,296
"S01001074",219,53,0,166
"S01001075",386,158,0,228
"S01001076",334,76,0,258
"S01001077",380,157,0,223
"S01001078",341,69,0,272
"S01001079",197,41,0,156
"S01001080",232,73,0,159
"S01001081",256,60,0,196
"S01001082",456,211,0,245
"S01001083",340,102,0,238
"S01001084",362,109,0,253
"S01001085",360,99,0,261
"S01001086",309,82,0,227
"S01001087",234,71,0,163
"S01001088",426,104,0,322
"S01001089",412,127,0,285
"S01001090",424,86,34,304
"S01001091",302,51,44,207
"S01001092",437,35,63,339
"S01001093",352,43,59,250
"S01001094",397,118,4,275
"S01001095",281,23,91,167
"S01001096",403,67,89,247
"S01001097",281,85,6,190
"S01001098",273,80,4,189
"S01001099",528,69,57,402
"S01001100",587,228,25,334
"S01001101",411,19,132,260
"S01001102",151,27,9,115
"S01001103",351,71,30,250
"S01001104",378,50,33,295
"S01001105",329,103,0,226
"S01001106",277,43,1,233
"S01001107",604,232,27,345
"S01001108",333,23,52,258
"S01001109",440,66,57,317
"S01001110",420,49,33,338
"S01001111",498,37,29,432
"S01001112",464,172,0,292
"S01001113",462,96,41,325
"S01001114",497,131,22,344
"S01001115",425,128,8,289
"S01001116",252,140,0,112
"S01001117",278,75,9,194
"S01001118",331,123,0,208
"S01001119",568,187,2,379
"S01001120",351,147,0,204
"S01001121",398,93,4,301
"S01001122",296,27,20,249
"S01001123",415,89,6,320
"S01001124",333,170,0,163
"S01001125",180,40,3,137
"S01001126",402,155,1,246
"S01001127",392,106,5,281
"S01001128",258,35,0,223
"S01001129",511,116,2,393
"S01001130",429,122,1,306
"S01001131",227,50,9,168
"S01001132",339,116,1,222
"S01001133",471,192,0,279
"S01001134",399,92,0,307
"S01001135",223,64,1,158
"S01001136",427,66,10,351
"S01001137",503,144,3,356
"S01001138",530,113,13,404
"S01001139",413,219,0,194
"S01001140",583,214,1,368
"S01001141",218,37,4,177
"S01001142",468,195,0,273
"S01001143",337,138,0,199
"S01001144",314,70,0,244
"S01001145",350,182,1,167
"S01001146",360,98,0,262
"S01001147",351,33,15,303
"S01001148",316,108,0,208
"S01001149",310,61,2,247
"S01001150",384,51,0,333
"S01001151",321,162,1,158
"S01001152",533,221,2,310
"S01001153",362,162,0,200
"S01001154",315,88,0,227
"S01001155",263,80,0,183
"S01001156",406,28,6,372
"S01001157",307,44,0,263
"S01001158",336,209,0,127
"S01001159",355,193,2,160
"S01001160",334,196,0,138
"S01001161",257,69,0,188
"S01001162",371,119,0,252
"S01001163",357,83,1,273
"S01001164",338,115,1,222
"S01001165",389,55,12,322
"S01001166",167,51,1,115
"S01001167",357,116,0,241
"S01001168",398,44,8,346
"S01001169",493,176,2,315
"S01001170",435,124,0,311
"S01001171",285,30,3,252
"S01001172",372,105,4,263
"S01001173",436,159,0,277
"S01001174",325,28,7,290
"S01001175",428,109,1,318
"S01001176",280,39,0,241
"S01001177",388,139,0,249
"S01001178",467,249,1,217
"S01001179",367,103,0,264
"S01001180",456,151,5,300
"S01001181",374,144,0,230
"S01001182",479,139,1,339
"S01001183",525,187,0,338
"S01001184",319,52,1,266
"S01001185",252,76,0,176
"S01001186",292,49,1,242
"S01001187",433,134,0,299
"S01001188",463,122,0,341
"S01001189",549,261,0,288
"S01001190",304,77,0,227
"S01001191",378,145,0,233
"S01001192",589,238,0,351
"S01001193",358,84,0,274
"S01001194",402,110,0,292
"S01001195",486,245,0,241
"S01001196",636,231,2,403
"S01001197",240,62,0,178
"S01001198",320,87,0,233
"S01001199",425,121,0,304
"S01001200",420,140,0,280
"S01001201",324,70,0,254
"S01001202",290,103,0,187
"S01001203",410,154,0,256
"S01001204",316,63,0,253
"S01001205",309,94,1,214
"S01001206",426,133,0,293
"S01001207",293,67,0,226
"S01001208",295,75,0,220
"S01001209",202,6,0,196
"S01001210",412,141,1,270
"S01001211",452,191,0,261
"S01001212",282,52,1,229
"S01001213",392,104,0,288
"S01001214",389,183,0,206
"S01001215",341,111,0,230
"S01001216",411,85,0,326
"S01001217",372,64,0,308
"S01001218",293,31,0,262
"S01001219",211,31,0,180
"S01001220",242,55,1,186
"S01001221",201,28,0,173
"S01001222",396,150,0,246
"S01001223",310,38,0,272
"S01001224",349,61,0,288
"S01001225",403,142,0,261
"S01001226",231,43,0,188
"S01001227",249,27,1,221
"S01001228",345,104,0,241
"S01001229",316,90,0,226
"S01001230",440,100,0,340
"S01001231",308,69,0,239
"S01001232",239,13,0,226
"S01001233",460,158,0,302
"S01001234",209,42,0,167
"S01001235",269,30,0,239
"S01001236",360,86,0,274
"S01001237",239,58,0,181
"S01001238",344,62,1,281
"S01001239",259,61,1,197
"S01001240",333,72,0,261
"S01001241",306,53,0,253
"S01001242",358,25,0,333
"S01001243",109,9,0,100
"S01001244",267,13,1,253
"S01001245",299,17,0,282
"S01001246",398,121,0,277
"S01001247",235,29,0,206
"S01001248",329,21,0,308
"S01001249",276,60,0,216
"S01001250",385,72,0,313
"S01001251",328,68,1,259
"S01001252",238,29,0,209
"S01001253",275,30,0,245
"S01001254",263,48,0,215
"S01001255",338,51,0,287
"S01001256",298,58,0,240
"S01001257",268,25,0,243
"S01001258",202,10,0,192
"S01001259",329,88,0,241
"S01001260",246,17,0,229
"S01001261",437,95,0,342
"S01001262",338,82,0,256
"S01001263",208,39,0,169
"S01001264",186,16,0,170
"S01001265",203,3,0,200
"S01001266",306,55,0,251
"S01001267",481,158,0,323
"S01001268",271,37,0,234
"S01001269",197,31,0,166
"S01001270",332,61,0,271
"S01001271",300,45,0,255
"S01001272",284,81,0,203
"S01001273",364,156,0,208
"S01001274",285,46,0,239
"S01001275",290,81,0,209
"S01001276",170,16,0,154
"S01001277",283,80,0,203
"S01001278",203,30,0,173
"S01001279",291,45,0,246
"S01001280",265,73,0,192
"S01001281",401,141,0,260
"S01001282",334,115,0,219
"S01001283",215,60,0,155
"S01001284",333,61,0,272
"S01001285",265,47,0,218
"S01001286",196,31,0,165
"S01001287",341,44,0,297
"S01001288",408,133,0,275
"S01001289",271,89,0,182
"S01001290",219,49,0,170
"S01001291",155,31,0,124
"S01001292",324,51,0,273
"S01001293",343,90,0,253
"S01001294",312,59,0,253
"S01001295",404,137,0,267
"S01001296",318,107,0,211
"S01001297",313,57,0,256
"S01001298",400,98,0,302
"S01001299",369,83,0,286
"S01001300",352,57,0,295
"S01001301",240,55,0,185
"S01001302",290,91,0,199
"S01001303",222,30,0,192
"S01001304",248,29,0,219
"S01001305",302,83,0,219
"S01001306",309,77,0,232
"S01001307",356,100,0,256
"S01001308",432,125,0,307
"S01001309",301,82,0,219
"S01001310",321,74,0,247
"S01001311",234,45,0,189
"S01001312",345,72,0,273
"S01001313",341,115,0,226
"S01001314",309,85,0,224
"S01001315",360,82,0,278
"S01001316",384,74,0,310
"S01001317",372,94,0,278
"S01001318",228,57,0,171
"S01001319",318,131,0,187
"S01001320",399,111,0,288
"S01001321",220,59,0,161
"S01001322",303,70,0,233
"S01001323",252,28,0,224
"S01001324",381,69,0,312
"S01001325",280,47,0,233
"S01001326",406,128,0,278
"S01001327",345,104,0,241
"S01001328",343,89,0,254
"S01001329",257,64,0,193
"S01001330",358,52,0,306
"S01001331",384,131,0,253
"S01001332",408,112,0,296
"S01001333",449,156,0,293
"S01001334",330,58,0,272
"S01001335",486,186,0,300
"S01001336",379,123,0,256
"S01001337",293,41,0,252
"S01001338",314,49,1,264
"S01001339",293,64,0,229
"S01001340",301,80,0,221
"S01001341",380,73,0,307
"S01001342",402,139,0,263
"S01001343",417,113,0,304
"S01001344",332,74,0,258
"S01001345",312,92,0,220
"S01001346",309,90,0,219
"S01001347",287,50,0,237
"S01001348",348,128,0,220
"S01001349",279,34,0,245
"S01001350",295,64,0,231
"S01001351",234,53,0,181
"S01001352",395,105,0,290
"S01001353",217,16,0,201
"S01001354",358,83,0,275
"S01001355",312,58,0,254
"S01001356",288,84,0,204
"S01001357",394,191,0,203
"S01001358",399,103,0,296
"S01001359",276,71,0,205
"S01001360",402,118,0,284
"S01001361",227,43,0,184
"S01001362",256,77,0,179
"S01001363",353,83,0,270
"S01001364",411,126,0,285
"S01001365",268,52,0,216
"S01001366",378,126,0,252
"S01001367",339,136,0,203
"S01001368",358,52,0,306
"S01001369",446,131,0,315
"S01001370",306,91,0,215
"S01001371",315,103,0,212
"S01001372",281,25,0,256
"S01001373",240,45,0,195
"S01001374",221,37,0,184
"S01001375",248,39,0,209
"S01001376",434,111,1,322
"S01001377",385,129,0,256
"S01001378",283,79,0,204
"S01001379",455,142,0,313
"S01001380",442,160,0,282
"S01001381",375,108,0,267
"S01001382",393,214,0,179
"S01001383",289,65,0,224
"S01001384",400,57,0,343
"S01001385",442,159,0,283
"S01001386",478,91,1,386
"S01001387",338,57,0,281
"S01001388",460,101,0,359
"S01001389",194,19,0,175
"S01001390",319,43,0,276
"S01001391",294,28,0,266
"S01001392",219,30,0,189
"S01001393",230,57,0,173
"S01001394",229,15,0,214
"S01001395",335,27,0,308
"S01001396",293,33,0,260
"S01001397",332,49,0,283
"S01001398",344,86,0,258
"S01001399",394,66,0,328
"S01001400",395,90,0,305
"S01001401",302,81,0,221
"S01001402",331,26,0,305
"S01001403",324,10,0,314
"S01001404",215,5,0,210
"S01001405",313,34,0,279
"S01001406",238,53,0,185
"S01001407",363,109,0,254
"S01001408",395,116,0,279
"S01001409",358,73,0,285
"S01001410",400,102,0,298
"S01001411",210,29,0,181
"S01001412",405,115,0,290
"S01001413",272,37,0,235
"S01001414",327,96,0,231
"S01001415",415,128,0,287
"S01001416",286,79,0,207
"S01001417",372,58,0,314
"S01001418",369,90,0,279
"S01001419",260,38,0,222
"S01001420",216,35,0,181
"S01001421",347,87,0,260
"S01001422",202,32,0,170
"S01001423",343,58,1,284
"S01001424",498,121,0,377
"S01001425",430,105,0,325
"S01001426",296,59,0,237
"S01001427",322,39,0,283
"S01001428",410,84,0,326
"S01001429",333,127,0,206
"S01001430",365,104,0,261
"S01001431",332,33,0,299
"S01001432",249,14,0,235
"S01001433",330,83,0,247
"S01001434",351,106,0,245
"S01001435",378,88,0,290
"S01001436",364,90,0,274
"S01001437",310,64,0,246
"S01001438",248,95,2,151
"S01001439",288,87,0,201
"S01001440",353,47,0,306
"S01001441",336,138,0,198
"S01001442",263,59,0,204
"S01001443",380,85,0,295
"S01001444",370,36,1,333
"S01001445",285,73,1,211
"S01001446",358,137,0,221
"S01001447",279,62,0,217
"S01001448",293,72,0,221
"S01001449",235,75,0,160
"S01001450",326,139,0,187
"S01001451",274,75,0,199
"S01001452",324,105,0,219
"S01001453",306,40,0,266
"S01001454",366,90,0,276
"S01001455",305,96,0,209
"S01001456",302,142,0,160
"S01001457",363,95,0,268
"S01001458",392,92,0,300
"S01001459",337,93,0,244
"S01001460",243,48,0,195
"S01001461",333,92,0,241
"S01001462",345,111,0,234
"S01001463",168,33,0,135
"S01001464",360,71,0,289
"S01001465",245,62,0,183
"S01001466",268,51,0,217
"S01001467",306,31,0,275
"S01001468",237,65,0,172
"S01001469",314,87,0,227
"S01001470",329,58,0,271
"S01001471",257,62,0,195
"S01001472",326,84,0,242
"S01001473",354,157,0,197
"S01001474",396,146,0,250
"S01001475",242,77,0,165
"S01001476",362,73,0,289
"S01001477",352,38,0,314
"S01001478",267,92,0,175
"S01001479",291,111,0,180
"S01001480",200,43,0,157
"S01001481",363,99,0,264
"S01001482",306,79,0,227
"S01001483",333,81,1,251
"S01001484",334,76,0,258
"S01001485",246,31,0,215
"S01001486",316,133,0,183
"S01001487",256,54,0,202
"S01001488",370,83,0,287
"S01001489",290,51,2,237
"S01001490",429,89,0,340
"S01001491",328,75,0,253
"S01001492",424,95,0,329
"S01001493",314,71,0,243
"S01001494",411,110,0,301
"S01001495",239,69,0,170
"S01001496",395,152,0,243
"S01001497",393,93,0,300
"S01001498",260,27,0,233
"S01001499",384,75,0,309
"S01001500",323,83,0,240
"S01001501",357,125,0,232
"S01001502",319,57,0,262
"S01001503",290,24,0,266
"S01001504",443,103,0,340
"S01001505",391,115,0,276
"S01001506",316,74,0,242
"S01001507",302,23,0,279
"S01001508",327,23,0,304
"S01001509",404,96,0,308
"S01001510",312,119,0,193
"S01001511",239,65,0,174
"S01001512",319,55,0,264
"S01001513",378,64,0,314
"S01001514",328,51,0,277
"S01001515",294,109,0,185
"S01001516",290,96,0,194
"S01001517",520,293,0,227
"S01001518",375,63,0,312
"S01001519",428,160,0,268
"S01001520",288,60,0,228
"S01001521",445,149,0,296
"S01001522",461,181,0,280
"S01001523",273,16,0,257
"S01001524",435,101,0,334
"S01001525",334,64,0,270
"S01001526",271,63,1,207
"S01001527",337,82,0,255
"S01001528",333,46,0,287
"S01001529",297,110,0,187
"S01001530",340,76,0,264
"S01001531",437,41,0,396
"S01001532",259,94,0,165
"S01001533",348,128,0,220
"S01001534",246,43,0,203
"S01001535",330,78,0,252
"S01001536",346,74,0,272
"S01001537",260,58,0,202
"S01001538",345,91,0,254
"S01001539",280,34,0,246
"S01001540",255,19,0,236
"S01001541",336,85,0,251
"S01001542",275,44,0,231
"S01001543",291,30,0,261
"S01001544",379,92,0,287
"S01001545",290,22,0,268
"S01001546",419,98,0,321
"S01001547",371,78,0,293
"S01001548",279,37,1,241
"S01001549",366,86,0,280
"S01001550",260,51,0,209
"S01001551",348,91,0,257
"S01001552",341,61,0,280
"S01001553",348,87,0,261
"S01001554",397,96,0,301
"S01001555",324,89,0,235
"S01001556",369,73,0,296
"S01001557",355,31,1,323
"S01001558",342,106,0,236
"S01001559",221,57,0,164
"S01001560",293,54,0,239
"S01001561",289,56,0,233
"S01001562",268,41,0,227
"S01001563",232,36,0,196
"S01001564",250,75,0,175
"S01001565",385,146,0,239
"S01001566",261,51,0,210
"S01001567",404,54,1,349
"S01001568",287,53,0,234
"S01001569",214,7,0,207
"S01001570",174,7,0,167
"S01001571",294,58,0,236
"S01001572",233,42,0,191
"S01001573",261,39,0,222
"S01001574",354,89,0,265
"S01001575",377,81,0,296
"S01001576",276,87,0,189
"S01001577",294,62,0,232
"S01001578",297,95,0,202
"S01001579",318,57,0,261
"S01001580",274,79,0,195
"S01001581",281,40,0,241
"S01001582",259,64,0,195
"S01001583",182,54,0,128
"S01001584",368,105,0,263
"S01001585",472,181,0,291
"S01001586",170,14,0,156
"S01001587",379,140,0,239
"S01001588",318,55,0,263
"S01001589",372,112,0,260
"S01001590",295,49,0,246
"S01001591",289,96,0,193
"S01001592",322,62,0,260
"S01001593",339,67,0,272
"S01001594",459,165,0,294
"S01001595",298,48,0,250
"S01001596",316,90,0,226
"S01001597",343,119,0,224
"S01001598",259,74,0,185
"S01001599",522,141,0,381
"S01001600",568,197,0,371
"S01001601",350,68,1,281
"S01001602",205,60,0,145
"S01001603",358,69,0,289
"S01001604",235,18,0,217
"S01001605",265,84,0,181
"S01001606",230,59,0,171
"S01001607",374,67,0,307
"S01001608",398,75,0,323
"S01001609",357,75,0,282
"S01001610",296,99,1,196
"S01001611",319,51,0,268
"S01001612",330,75,0,255
"S01001613",307,56,0,251
"S01001614",345,171,0,174
"S01001615",348,82,0,266
"S01001616",204,19,0,185
"S01001617",311,85,0,226
"S01001618",409,112,0,297
"S01001619",297,77,0,220
"S01001620",421,194,0,227
"S01001621",286,69,0,217
"S01001622",365,69,0,296
"S01001623",331,112,0,219
"S01001624",424,109,0,315
"S01001625",325,80,0,245
"S01001626",295,65,0,230
"S01001627",308,72,0,236
"S01001628",230,35,0,195
"S01001629",268,69,0,199
"S01001630",283,62,0,221
"S01001631",366,97,0,269
"S01001632",210,5,0,205
"S01001633",361,77,0,284
"S01001634",311,31,0,280
"S01001635",322,70,0,252
"S01001636",202,29,0,173
"S01001637",288,56,0,232
"S01001638",426,106,0,320
"S01001639",344,132,0,212
"S01001640",258,64,0,194
"S01001641",275,90,0,185
"S01001642",433,169,0,264
"S01001643",324,96,0,228
"S01001644",293,57,0,236
"S01001645",374,78,0,296
"S01001646",232,35,0,197
"S01001647",283,81,0,202
"S01001648",304,90,0,214
"S01001649",349,129,0,220
"S01001650",308,87,0,221
"S01001651",403,144,0,259
"S01001652",326,62,0,264
"S01001653",306,57,0,249
"S01001654",251,72,0,179
"S01001655",257,73,0,184
"S01001656",450,152,0,298
"S01001657",206,41,0,165
"S01001658",363,93,0,270
"S01001659",293,128,0,165
"S01001660",315,127,0,188
"S01001661",289,84,0,205
"S01001662",321,97,0,224
"S01001663",308,78,0,230
"S01001664",182,22,0,160
"S01001665",363,199,0,164
"S01001666",272,94,0,178
"S01001667",363,174,0,189
"S01001668",283,125,0,158
"S01001669",342,126,0,216
"S01001670",268,65,0,203
"S01001671",199,29,0,170
"S01001672",264,87,0,177
"S01001673",275,42,0,233
"S01001674",335,142,0,193
"S01001675",292,76,0,216
"S01001676",351,112,0,239
"S01001677",314,65,0,249
"S01001678",320,27,0,293
"S01001679",251,48,0,203
"S01001680",235,77,1,157
"S01001681",241,59,1,181
"S01001682",165,9,0,156
"S01001683",313,87,0,226
"S01001684",209,49,0,160
"S01001685",297,88,0,209
"S01001686",344,93,2,249
"S01001687",474,244,2,228
"S01001688",383,78,0,305
"S01001689",273,78,0,195
"S01001690",215,66,0,149
"S01001691",303,82,0,221
"S01001692",205,34,0,171
"S01001693",254,6,0,248
"S01001694",308,72,0,236
"S01001695",307,68,1,238
"S01001696",309,60,0,249
"S01001697",273,27,0,246
"S01001698",215,56,0,159
"S01001699",196,7,0,189
"S01001700",347,98,0,249
"S01001701",408,168,0,240
"S01001702",413,197,0,216
"S01001703",256,21,0,235
"S01001704",345,92,0,253
"S01001705",217,7,0,210
"S01001706",276,69,0,207
"S01001707",332,89,0,243
"S01001708",363,129,0,234
"S01001709",242,21,0,221
"S01001710",311,75,0,236
"S01001711",279,40,0,239
"S01001712",186,26,0,160
"S01001713",283,17,0,266
"S01001714",262,78,0,184
"S01001715",291,15,0,276
"S01001716",314,64,0,250
"S01001717",290,61,0,229
"S01001718",171,24,0,147
"S01001719",263,48,0,215
"S01001720",227,16,0,211
"S01001721",258,90,0,168
"S01001722",279,72,0,207
"S01001723",274,64,0,210
"S01001724",314,100,0,214
"S01001725",306,96,0,210
"S01001726",228,39,0,189
"S01001727",307,64,0,243
"S01001728",227,36,0,191
"S01001729",376,84,0,292
"S01001730",234,54,0,180
"S01001731",221,53,0,168
"S01001732",220,40,0,180
"S01001733",285,71,0,214
"S01001734",200,54,0,146
"S01001735",176,40,0,136
"S01001736",370,114,0,256
"S01001737",237,38,0,199
"S01001738",209,45,0,164
"S01001739",234,27,0,207
"S01001740",297,35,0,262
"S01001741",246,44,0,202
"S01001742",281,39,0,242
"S01001743",376,67,0,309
"S01001744",195,18,0,177
"S01001745",323,75,0,248
"S01001746",357,115,0,242
"S01001747",373,121,0,252
"S01001748",248,73,0,175
"S01001749",372,137,0,235
"S01001750",302,94,0,208
"S01001751",401,96,0,305
"S01001752",340,62,0,278
"S01001753",307,50,0,257
"S01001754",264,55,0,209
"S01001755",336,82,0,254
"S01001756",316,185,0,131
"S01001757",309,62,0,247
"S01001758",346,159,0,187
"S01001759",326,52,0,274
"S01001760",273,64,0,209
"S01001761",335,110,1,224
"S01001762",462,257,0,205
"S01001763",269,58,0,211
"S01001764",187,21,0,166
"S01001765",442,161,0,281
"S01001766",243,51,0,192
"S01001767",235,77,0,158
"S01001768",251,45,0,206
"S01001769",300,137,0,163
"S01001770",265,35,0,230
"S01001771",308,70,0,238
"S01001772",256,119,0,137
"S01001773",406,106,0,300
"S01001774",261,55,0,206
"S01001775",303,119,0,184
"S01001776",282,101,0,181
"S01001777",317,65,0,252
"S01001778",386,76,0,310
"S01001779",259,119,0,140
"S01001780",382,109,0,273
"S01001781",254,78,0,176
"S01001782",369,131,0,238
"S01001783",257,26,0,231
"S01001784",264,113,0,151
"S01001785",236,30,0,206
"S01001786",210,30,0,180
"S01001787",237,58,0,179
"S01001788",307,48,0,259
"S01001789",207,15,0,192
"S01001790",311,70,0,241
"S01001791",282,43,0,239
"S01001792",285,73,0,212
"S01001793",348,90,0,258
"S01001794",369,103,0,266
"S01001795",231,33,0,198
"S01001796",317,95,0,222
"S01001797",320,123,2,195
"S01001798",341,79,0,262
"S01001799",321,41,0,280
"S01001800",343,28,0,315
"S01001801",321,58,0,263
"S01001802",339,11,1,327
"S01001803",421,32,0,389
"S01001804",452,81,1,370
"S01001805",321,86,0,235
"S01001806",257,73,1,183
"S01001807",350,136,0,214
"S01001808",251,72,0,179
"S01001809",353,62,0,291
"S01001810",381,72,0,309
"S01001811",280,73,0,207
"S01001812",204,55,0,149
"S01001813",277,57,0,220
"S01001814",265,21,0,244
"S01001815",349,101,0,248
"S01001816",413,96,0,317
"S01001817",299,82,0,217
"S01001818",344,140,0,204
"S01001819",405,112,0,293
"S01001820",344,102,0,242
"S01001821",175,24,0,151
"S01001822",495,126,0,369
"S01001823",377,125,0,252
"S01001824",347,110,1,236
"S01001825",350,35,1,314
"S01001826",290,106,1,183
"S01001827",395,101,0,294
"S01001828",261,11,0,250
"S01001829",353,142,4,207
"S01001830",336,70,1,265
"S01001831",350,122,2,226
"S01001832",295,82,0,213
"S01001833",390,79,0,311
"S01001834",282,89,0,193
"S01001835",256,43,0,213
"S01001836",280,73,0,207
"S01001837",372,98,0,274
"S01001838",251,76,0,175
"S01001839",429,137,0,292
"S01001840",284,77,0,207
"S01001841",300,54,1,245
"S01001842",288,19,0,269
"S01001843",364,92,2,270
"S01001844",424,106,1,317
"S01001845",265,32,0,233
"S01001846",322,61,0,261
"S01001847",389,133,1,255
"S01001848",395,133,0,262
"S01001849",243,69,0,174
"S01001850",332,68,4,260
"S01001851",297,41,1,255
"S01001852",300,48,0,252
"S01001853",325,113,0,212
"S01001854",448,208,0,240
"S01001855",289,49,1,239
"S01001856",316,155,0,161
"S01001857",334,86,0,248
"S01001858",332,108,0,224
"S01001859",381,75,0,306
"S01001860",326,104,1,221
"S01001861",430,123,0,307
"S01001862",325,44,0,281
"S01001863",346,45,0,301
"S01001864",355,35,2,318
"S01001865",270,23,1,246
"S01001866",287,83,0,204
"S01001867",213,43,1,169
"S01001868",295,85,0,210
"S01001869",352,97,4,251
"S01001870",324,62,0,262
"S01001871",403,136,2,265
"S01001872",310,67,1,242
"S01001873",291,88,0,203
"S01001874",282,24,1,257
"S01001875",347,104,0,243
"S01001876",468,135,1,332
"S01001877",368,32,0,336
"S01001878",390,133,0,257
"S01001879",370,48,1,321
"S01001880",342,40,2,300
"S01001881",275,75,0,200
"S01001882",334,43,2,289
"S01001883",233,35,0,198
"S01001884",498,188,3,307
"S01001885",425,144,0,281
"S01001886",303,59,0,244
"S01001887",338,72,0,266
"S01001888",355,94,0,261
"S01001889",263,67,4,192
"S01001890",398,66,0,332
"S01001891",313,134,0,179
"S01001892",425,40,0,385
"S01001893",442,85,0,357
"S01001894",326,31,0,295
"S01001895",341,96,2,243
"S01001896",335,89,0,246
"S01001897",410,44,2,364
"S01001898",330,105,1,224
"S01001899",323,56,1,266
"S01001900",324,89,0,235
"S01001901",399,132,3,264
"S01001902",382,80,7,295
"S01001903",240,50,4,186
"S01001904",331,128,2,201
"S01001905",386,80,5,301
"S01001906",206,50,1,155
"S01001907",356,130,0,226
"S01001908",288,68,11,209
"S01001909",336,69,1,266
"S01001910",313,53,3,257
"S01001911",301,62,2,237
"S01001912",356,75,1,280
"S01001913",373,54,4,315
"S01001914",237,67,0,170
"S01001915",363,116,0,247
"S01001916",454,122,16,316
"S01001917",246,54,0,192
"S01001918",573,100,16,457
"S01001919",411,96,0,315
"S01001920",354,153,7,194
"S01001921",301,121,4,176
"S01001922",314,43,0,271
"S01001923",136,34,1,101
"S01001924",338,110,6,222
"S01001925",317,81,3,233
"S01001926",264,56,1,207
"S01001927",403,163,5,235
"S01001928",455,92,11,352
"S01001929",344,126,1,217
"S01001930",431,61,15,355
"S01001931",295,59,1,235
"S01001932",370,68,0,302
"S01001933",365,107,1,257
"S01001934",427,155,3,269
"S01001935",350,31,0,319
"S01001936",480,195,10,275
"S01001937",424,130,1,293
"S01001938",256,51,15,190
"S01001939",252,73,18,161
"S01001940",315,66,16,233
"S01001941",341,69,12,260
"S01001942",288,106,17,165
"S01001943",264,56,5,203
"S01001944",273,122,0,151
"S01001945",322,107,0,215
"S01001946",317,33,0,284
"S01001947",389,143,7,239
"S01001948",313,36,0,277
"S01001949",315,76,4,235
"S01001950",512,113,1,398
"S01001951",451,184,2,265
"S01001952",284,57,15,212
"S01001953",350,101,17,232
"S01001954",204,56,0,148
"S01001955",372,140,0,232
"S01001956",316,40,0,276
"S01001957",155,41,1,113
"S01001958",470,169,15,286
"S01001959",266,75,0,191
"S01001960",361,71,21,269
"S01001961",461,59,15,387
"S01001962",351,66,1,284
"S01001963",417,93,6,318
"S01001964",389,36,4,349
"S01001965",430,166,1,263
"S01001966",369,62,1,306
"S01001967",324,11,2,311
"S01001968",430,155,6,269
"S01001969",317,81,4,232
"S01001970",256,99,0,157
"S01001971",437,168,1,268
"S01001972",339,47,4,288
"S01001973",304,54,1,249
"S01001974",338,51,27,260
"S01001975",405,191,24,190
"S01001976",324,84,35,205
"S01001977",405,169,2,234
"S01001978",370,106,0,264
"S01001979",265,66,11,188
"S01001980",353,36,8,309
"S01001981",362,55,27,280
"S01001982",162,21,0,141
"S01001983",342,38,32,272
"S01001984",289,21,2,266
"S01001985",327,82,1,244
"S01001986",377,19,18,340
"S01001987",283,39,69,175
"S01001988",352,86,0,266
"S01001989",387,124,1,262
"S01001990",378,71,69,238
"S01001991",311,42,5,264
"S01001992",319,62,22,235
"S01001993",281,56,15,210
"S01001994",400,45,37,318
"S01001995",323,24,0,299
