dz_2001,total,white,pakistani,chinese,other
S01000915,900,890,0,1,9
S01000916,1046,1037,0,0,9
S01000917,677,669,0,0,8
S01000918,551,548,0,0,3
S01000919,631,625,0,0,6
S01000920,597,596,0,0,1
S01000921,667,661,0,0,6
S01000922,965,960,0,0,5
S01000923,862,859,0,0,3
S01000924,861,858,0,3,0
S01000925,1005,1001,0,0,4
S01000926,1010,999,0,0,11
S01000927,913,910,0,0,3
S01000928,980,978,0,0,2
S01000929,481,473,0,0,8
S01000930,540,537,0,0,3
S01000931,654,650,0,4,0
S01000932,1027,1016,1,7,3
S01000933,1032,1020,0,7,5
S01000934,903,887,1,7,8
S01000935,767,756,3,1,7
S01000936,856,856,0,0,0
S01000937,558,554,2,0,2
S01000938,783,779,0,0,4
S01000939,739,730,0,2,7
S01000940,902,902,0,0,0
S01000941,478,478,0,0,0
S01000942,1018,1015,0,0,3
S01000943,830,824,0,0,6
S01000944,837,830,0,4,3
S01000945,739,727,0,6,6
S01000946,775,771,0,1,3
S01000947,687,682,0,0,5
S01000948,844,842,0,0,2
S01000949,610,608,0,2,0
S01000950,825,815,0,0,10
S01000951,861,847,0,7,7
S01000952,876,875,0,0,1
S01000953,874,871,1,0,2
S01000954,1116,1106,0,3,7
S01000955,627,626,0,1,0
S01000956,851,849,0,0,2
S01000957,542,542,0,0,0
S01000958,797,795,0,2,0
S01000959,700,694,0,0,6
S01000960,566,563,1,0,2
S01000961,843,828,0,5,10
S01000962,660,645,0,3,12
S01000963,843,836,3,0,4
S01000964,989,982,0,0,7
S01000965,642,636,0,0,6
S01000966,1086,1086,0,0,0
S01000967,578,571,2,0,5
S01000968,1056,1044,0,2,10
S01000969,908,897,0,2,9
S01000970,788,787,0,0,1
S01000971,729,726,0,0,3
S01000972,922,908,2,0,12
S01000973,660,654,0,5,1
S01000974,1227,1212,3,0,12
S01000975,647,646,0,0,1
S01000976,507,501,0,0,6
S01000977,921,910,0,0,11
S01000978,820,811,4,1,4
S01000979,703,699,1,0,3
S01000980,677,675,0,0,2
S01000981,686,684,2,0,0
S01000982,736,736,0,0,0
S01000983,534,531,0,2,1
S01000984,620,617,0,0,3
S01000985,714,709,0,0,5
S01000986,611,608,0,1,2
S01000987,637,628,0,0,9
S01000988,565,563,0,0,2
S01000989,813,809,0,0,4
S01000990,840,799,0,3,38
S01000991,435,431,0,0,4
S01000992,1095,1058,0,2,35
S01000993,843,839,0,0,4
S01000994,1104,1097,2,0,5
S01000995,778,761,6,5,6
S01000996,1122,1058,13,13,38
S01000997,891,858,2,12,19
S01000998,694,682,5,0,7
S01000999,650,638,0,1,11
S01001000,576,562,0,0,14
S01001001,551,545,0,0,6
S01001002,631,623,0,2,6
S01001003,828,812,2,1,13
S01001004,661,646,0,0,15
S01001005,844,821,1,1,21
S01001006,702,697,0,0,5
S01001007,917,904,0,4,9
S01001008,756,733,2,1,20
S01001009,614,601,0,0,13
S01001010,917,889,0,2,26
S01001011,588,582,3,0,3
S01001012,744,725,0,0,19
S01001013,895,868,14,3,10
S01001014,844,789,9,24,22
S01001015,515,510,2,0,3
S01001016,823,815,0,5,3
S01001017,858,843,4,3,8
S01001018,798,779,2,3,14
S01001019,1056,1039,0,1,16
S01001020,548,538,0,4,6
S01001021,1022,1004,1,3,14
S01001022,835,810,3,3,19
S01001023,999,989,0,0,10
S01001024,1862,1806,9,11,36
S01001025,1264,1220,12,5,27
S01001026,886,885,0,0,1
S01001027,906,897,0,3,6
S01001028,774,770,1,1,2
S01001029,754,743,1,0,10
S01001030,716,704,0,0,12
S01001031,957,951,0,0,6
S01001032,692,680,1,0,11
S01001033,724,710,3,5,6
S01001034,718,711,0,3,4
S01001035,509,504,1,0,4
S01001036,663,644,2,5,12
S01001037,860,854,0,0,6
S01001038,772,743,4,5,20
S01001039,539,531,0,3,5
S01001040,699,697,0,0,2
S01001041,682,678,1,1,2
S01001042,991,967,1,13,10
S01001043,664,655,0,0,9
S01001044,923,921,0,0,2
S01001045,656,653,0,0,3
S01001046,847,829,0,5,13
S01001047,864,857,4,0,3
S01001048,579,578,0,0,1
S01001049,630,625,5,0,0
S01001050,956,945,1,1,9
S01001051,638,635,0,1,2
S01001052,519,517,1,0,1
S01001053,773,764,0,1,8
S01001054,714,705,0,2,7
S01001055,858,854,0,0,4
S01001056,711,707,0,0,4
S01001057,639,628,1,0,10
S01001058,768,759,0,3,6
S01001059,660,656,0,3,1
S01001060,706,699,0,1,6
S01001061,741,741,0,0,0
S01001062,588,581,0,0,7
S01001063,884,869,1,4,10
S01001064,717,711,0,0,6
S01001065,756,744,1,5,6
S01001066,772,769,0,0,3
S01001067,781,770,1,0,10
S01001068,867,859,0,1,7
S01001069,856,849,0,1,6
S01001070,890,877,0,0,13
S01001071,707,702,0,0,5
S01001072,898,896,0,1,1
S01001073,1133,1115,0,2,16
S01001074,492,488,4,0,0
S01001075,926,920,0,0,6
S01001076,854,844,0,1,9
S01001077,930,923,0,0,7
S01001078,957,941,0,3,13
S01001079,554,553,0,0,1
S01001080,722,720,1,0,1
S01001081,629,618,1,2,8
S01001082,945,939,1,1,4
S01001083,813,806,1,2,4
S01001084,961,948,4,1,8
S01001085,833,833,0,0,0
S01001086,748,746,0,0,2
S01001087,476,475,0,0,1
S01001088,1009,998,0,0,11
S01001089,931,923,3,0,5
S01001090,885,812,11,14,48
S01001091,613,512,22,9,70
S01001092,1015,898,3,33,81
S01001093,875,773,5,31,66
S01001094,882,774,28,12,68
S01001095,1508,1178,25,69,236
S01001096,939,839,6,12,82
S01001097,673,628,10,7,28
S01001098,906,810,25,10,61
S01001099,1964,1673,31,68,192
S01001100,963,828,9,21,105
S01001101,1530,1241,16,87,186
S01001102,1393,1134,8,57,194
S01001103,701,508,33,36,124
S01001104,800,636,25,46,93
S01001105,801,738,23,3,37
S01001106,955,811,26,13,105
S01001107,948,888,4,10,46
S01001108,1679,1398,16,64,201
S01001109,1686,1513,14,20,139
S01001110,808,648,15,37,108
S01001111,1093,909,17,14,153
S01001112,814,800,1,0,13
S01001113,1050,915,18,69,48
S01001114,907,805,24,17,61
S01001115,742,687,12,7,36
S01001116,702,601,11,22,68
S01001117,582,531,18,4,29
S01001118,522,488,6,4,24
S01001119,964,936,2,1,25
S01001120,649,626,6,2,15
S01001121,644,582,36,3,23
S01001122,687,599,10,29,49
S01001123,990,914,23,1,52
S01001124,624,611,1,4,8
S01001125,363,317,1,3,42
S01001126,845,805,4,11,25
S01001127,783,728,34,7,14
S01001128,644,610,3,0,31
S01001129,935,854,4,6,71
S01001130,762,715,4,5,38
S01001131,484,394,35,13,42
S01001132,695,661,3,6,25
S01001133,1062,949,44,14,55
S01001134,853,811,5,6,31
S01001135,342,330,0,2,10
S01001136,1023,920,49,5,49
S01001137,1041,907,14,27,93
S01001138,1406,1300,29,19,58
S01001139,753,721,13,5,14
S01001140,977,945,5,4,23
S01001141,516,426,29,8,53
S01001142,899,872,3,0,24
S01001143,790,732,21,2,35
S01001144,711,687,3,0,21
S01001145,579,552,10,1,16
S01001146,778,760,0,2,16
S01001147,773,689,26,20,38
S01001148,733,721,1,3,8
S01001149,643,602,19,4,18
S01001150,770,718,9,6,37
S01001151,578,560,5,1,12
S01001152,928,856,45,8,19
S01001153,732,706,11,1,14
S01001154,738,728,0,2,8
S01001155,618,611,1,0,6
S01001156,772,669,25,16,62
S01001157,756,736,4,4,12
S01001158,591,584,7,0,0
S01001159,747,728,4,0,15
S01001160,545,530,5,0,10
S01001161,575,541,13,2,19
S01001162,821,772,23,3,23
S01001163,723,647,20,18,38
S01001164,629,594,14,2,19
S01001165,786,681,37,19,49
S01001166,280,259,10,0,11
S01001167,815,756,26,0,33
S01001168,764,708,19,3,34
S01001169,1125,1081,5,2,37
S01001170,819,783,2,2,32
S01001171,583,565,1,3,14
S01001172,583,562,0,3,18
S01001173,934,920,0,0,14
S01001174,648,558,45,10,35
S01001175,903,880,3,7,13
S01001176,857,841,2,1,13
S01001177,888,841,12,10,25
S01001178,792,769,5,1,17
S01001179,914,876,17,5,16
S01001180,689,635,17,4,33
S01001181,840,815,14,0,11
S01001182,895,875,7,0,13
S01001183,840,785,30,3,22
S01001184,853,713,109,10,21
S01001185,532,523,1,0,8
S01001186,709,645,26,4,34
S01001187,917,894,2,0,21
S01001188,773,732,14,1,26
S01001189,964,943,4,1,16
S01001190,683,670,2,4,7
S01001191,694,685,1,7,1
S01001192,952,878,44,2,28
S01001193,827,739,65,10,13
S01001194,884,858,2,0,24
S01001195,940,933,2,0,5
S01001196,960,917,14,3,26
S01001197,535,520,4,0,11
S01001198,744,703,6,0,35
S01001199,884,876,0,3,5
S01001200,1087,1072,0,0,15
S01001201,667,651,6,0,10
S01001202,629,617,2,0,10
S01001203,766,755,4,0,7
S01001204,734,724,1,4,5
S01001205,723,617,100,0,6
S01001206,730,705,5,2,18
S01001207,754,741,0,0,13
S01001208,598,592,2,0,4
S01001209,547,493,22,5,27
S01001210,877,873,2,2,0
S01001211,1013,949,29,9,26
S01001212,590,584,0,0,6
S01001213,973,954,4,1,14
S01001214,705,692,6,1,6
S01001215,727,677,15,4,31
S01001216,889,877,4,0,8
S01001217,1147,1125,1,3,18
S01001218,812,764,10,4,34
S01001219,841,810,1,2,28
S01001220,505,494,1,0,10
S01001221,1429,1384,11,3,31
S01001222,1052,1036,4,1,11
S01001223,701,689,5,0,7
S01001224,956,941,7,0,8
S01001225,919,898,13,0,8
S01001226,486,478,1,0,7
S01001227,707,695,4,0,8
S01001228,734,730,0,0,4
S01001229,696,685,5,0,6
S01001230,782,768,4,4,6
S01001231,634,629,0,1,4
S01001232,2408,2321,14,15,58
S01001233,959,953,0,0,6
S01001234,492,489,0,0,3
S01001235,848,835,1,0,12
S01001236,883,881,1,0,1
S01001237,552,547,1,0,4
S01001238,522,510,6,0,6
S01001239,603,601,0,0,2
S01001240,763,759,0,0,4
S01001241,606,603,0,0,3
S01001242,899,892,0,0,7
S01001243,1165,1142,2,0,21
S01001244,838,821,2,5,10
S01001245,850,823,12,0,15
S01001246,980,938,18,0,24
S01001247,565,558,0,3,4
S01001248,795,784,0,6,5
S01001249,676,672,0,0,4
S01001250,879,870,2,1,6
S01001251,548,541,0,0,7
S01001252,567,556,6,4,1
S01001253,708,699,0,1,8
S01001254,674,671,0,0,3
S01001255,871,863,0,0,8
S01001256,701,697,0,0,4
S01001257,799,785,3,0,11
S01001258,624,619,0,0,5
S01001259,803,800,0,0,3
S01001260,895,894,1,0,0
S01001261,895,889,0,0,6
S01001262,916,903,0,0,13
S01001263,449,443,0,0,6
S01001264,1966,1825,75,3,63
S01001265,586,579,1,0,6
S01001266,753,746,0,0,7
S01001267,938,934,0,0,4
S01001268,669,667,0,0,2
S01001269,537,533,0,0,4
S01001270,669,666,0,1,2
S01001271,705,699,0,4,2
S01001272,688,683,0,1,4
S01001273,723,711,3,3,6
S01001274,764,762,0,0,2
S01001275,669,669,0,0,0
S01001276,607,606,0,0,1
S01001277,773,771,0,0,2
S01001278,382,380,0,0,2
S01001279,687,686,0,1,0
S01001280,536,536,0,0,0
S01001281,724,718,0,4,2
S01001282,752,748,0,0,4
S01001283,526,525,0,0,1
S01001284,1009,1006,0,1,2
S01001285,656,652,0,0,4
S01001286,468,467,0,0,1
S01001287,793,788,2,0,3
S01001288,920,920,0,0,0
S01001289,705,703,1,0,1
S01001290,646,643,0,0,3
S01001291,401,400,0,1,0
S01001292,803,796,0,5,2
S01001293,757,754,0,0,3
S01001294,628,627,0,1,0
S01001295,810,807,0,1,2
S01001296,616,616,0,0,0
S01001297,835,832,0,0,3
S01001298,828,822,2,0,4
S01001299,847,846,0,0,1
S01001300,1484,1471,7,2,4
S01001301,549,547,0,0,2
S01001302,788,779,7,0,2
S01001303,615,580,14,13,8
S01001304,1325,1308,0,11,6
S01001305,737,734,0,2,1
S01001306,711,707,0,0,4
S01001307,1158,1128,7,8,15
S01001308,932,923,0,3,6
S01001309,644,639,0,0,5
S01001310,795,783,6,0,6
S01001311,639,635,1,0,3
S01001312,730,729,0,0,1
S01001313,867,866,0,0,1
S01001314,738,732,0,1,5
S01001315,1036,1020,13,0,3
S01001316,883,881,0,0,2
S01001317,916,913,0,0,3
S01001318,542,530,0,2,10
S01001319,645,642,1,0,2
S01001320,867,860,0,0,7
S01001321,578,577,0,0,1
S01001322,849,843,1,0,5
S01001323,597,596,0,0,1
S01001324,1003,995,0,1,7
S01001325,738,733,0,0,5
S01001326,869,869,0,0,0
S01001327,791,787,0,0,4
S01001328,878,865,2,6,5
S01001329,576,570,5,0,1
S01001330,816,812,0,0,4
S01001331,840,833,3,1,3
S01001332,874,873,0,0,1
S01001333,807,799,1,3,4
S01001334,833,826,0,1,6
S01001335,927,920,1,0,6
S01001336,828,821,4,0,3
S01001337,760,748,5,2,5
S01001338,728,722,1,2,3
S01001339,755,751,1,0,3
S01001340,745,745,0,0,0
S01001341,883,872,5,0,6
S01001342,928,922,2,0,4
S01001343,938,936,0,0,2
S01001344,751,748,0,0,3
S01001345,617,615,0,1,1
S01001346,709,700,6,0,3
S01001347,728,705,6,9,8
S01001348,655,651,0,0,4
S01001349,1301,1285,2,3,11
S01001350,660,657,0,0,3
S01001351,449,430,3,10,6
S01001352,761,747,3,8,3
S01001353,1423,1380,5,12,26
S01001354,787,784,0,2,1
S01001355,756,750,0,1,5
S01001356,634,622,1,3,8
S01001357,703,695,0,1,7
S01001358,915,912,2,0,1
S01001359,741,730,0,1,10
S01001360,1168,1157,3,0,8
S01001361,645,641,0,1,3
S01001362,547,538,0,0,9
S01001363,559,546,0,5,8
S01001364,850,838,0,0,12
S01001365,607,607,0,0,0
S01001366,900,885,3,1,11
S01001367,701,695,1,1,4
S01001368,1187,1174,0,0,13
S01001369,933,929,0,1,3
S01001370,830,815,8,2,5
S01001371,697,686,0,0,11
S01001372,685,681,1,2,1
S01001373,693,691,0,0,2
S01001374,514,511,0,0,3
S01001375,631,627,0,0,4
S01001376,772,758,1,1,12
S01001377,777,769,4,0,4
S01001378,622,613,1,0,8
S01001379,1026,1022,0,0,4
S01001380,781,772,0,3,6
S01001381,825,816,0,4,5
S01001382,657,648,0,5,4
S01001383,565,552,2,4,7
S01001384,923,918,1,2,2
S01001385,776,759,0,6,11
S01001386,862,852,0,4,6
S01001387,909,902,0,2,5
S01001388,1430,1404,2,9,15
S01001389,484,475,5,4,0
S01001390,759,752,0,0,7
S01001391,722,715,3,0,4
S01001392,786,778,0,0,8
S01001393,522,498,10,0,14
S01001394,430,421,0,0,9
S01001395,928,911,5,4,8
S01001396,788,743,3,16,26
S01001397,781,767,6,0,8
S01001398,780,745,7,8,20
S01001399,858,847,2,3,6
S01001400,913,910,0,0,3
S01001401,656,655,0,0,1
S01001402,818,814,0,3,1
S01001403,1249,1222,3,8,16
S01001404,657,623,12,16,6
S01001405,1167,1099,20,21,27
S01001406,2581,2507,15,29,30
S01001407,788,783,0,1,4
S01001408,881,872,0,0,9
S01001409,898,892,1,0,5
S01001410,1038,1029,0,0,9
S01001411,617,601,5,9,2
S01001412,896,885,4,0,7
S01001413,890,887,0,0,3
S01001414,642,640,0,0,2
S01001415,805,790,2,0,13
S01001416,720,718,0,0,2
S01001417,923,912,1,6,4
S01001418,831,821,0,1,9
S01001419,779,773,4,0,2
S01001420,1185,1168,6,0,11
S01001421,1127,1105,8,1,13
S01001422,727,717,0,0,10
S01001423,795,761,1,16,17
S01001424,1072,1037,15,4,16
S01001425,1694,1521,47,47,79
S01001426,819,786,3,11,19
S01001427,881,812,20,8,41
S01001428,864,850,0,0,14
S01001429,610,597,2,0,11
S01001430,946,846,29,30,41
S01001431,940,885,1,4,50
S01001432,655,615,6,3,31
S01001433,816,774,11,13,18
S01001434,869,838,6,2,23
S01001435,1037,1011,5,3,18
S01001436,976,920,4,3,49
S01001437,891,826,8,16,41
S01001438,613,558,8,4,43
S01001439,750,719,1,2,28
S01001440,878,846,9,11,12
S01001441,790,775,2,3,10
S01001442,685,661,0,1,23
S01001443,932,892,11,1,28
S01001444,915,806,31,2,76
S01001445,702,669,1,6,26
S01001446,908,859,2,8,39
S01001447,1321,1168,35,17,101
S01001448,744,733,0,0,11
S01001449,599,511,23,13,52
S01001450,809,783,5,0,21
S01001451,699,662,10,1,26
S01001452,820,714,15,6,85
S01001453,835,805,1,10,19
S01001454,914,855,5,6,48
S01001455,771,737,4,6,24
S01001456,656,622,18,0,16
S01001457,904,880,10,6,8
S01001458,917,889,1,6,21
S01001459,905,811,36,10,48
S01001460,653,628,2,5,18
S01001461,856,799,1,1,55
S01001462,831,772,8,5,46
S01001463,516,512,1,0,3
S01001464,881,853,2,10,16
S01001465,691,652,17,7,15
S01001466,727,630,27,5,65
S01001467,812,789,2,7,14
S01001468,667,625,4,10,28
S01001469,860,764,27,10,59
S01001470,937,906,1,2,28
S01001471,759,732,7,7,13
S01001472,800,769,10,6,15
S01001473,778,729,6,6,37
S01001474,882,854,0,7,21
S01001475,610,596,2,1,11
S01001476,993,916,15,6,56
S01001477,933,881,5,25,22
S01001478,662,653,1,3,5
S01001479,635,602,2,2,29
S01001480,489,472,1,0,16
S01001481,874,805,22,7,40
S01001482,701,644,5,8,44
S01001483,1049,1007,6,11,25
S01001484,829,807,0,0,22
S01001485,614,610,0,2,2
S01001486,755,688,8,4,55
S01001487,665,647,1,2,15
S01001488,872,824,10,4,34
S01001489,801,744,0,21,36
S01001490,961,943,0,5,13
S01001491,884,848,5,6,25
S01001492,913,907,2,0,4
S01001493,886,876,0,2,8
S01001494,891,865,6,6,14
S01001495,618,567,7,1,43
S01001496,936,881,8,13,34
S01001497,766,753,0,4,9
S01001498,678,639,14,9,16
S01001499,1091,1083,2,0,6
S01001500,583,574,5,2,2
S01001501,858,812,4,5,37
S01001502,840,825,0,7,8
S01001503,802,787,0,9,6
S01001504,875,865,0,2,8
S01001505,1029,1011,3,0,15
S01001506,602,582,1,4,15
S01001507,895,776,5,18,96
S01001508,903,843,22,4,34
S01001509,814,801,0,6,7
S01001510,630,606,4,6,14
S01001511,575,567,0,0,8
S01001512,852,843,0,0,9
S01001513,911,908,0,2,1
S01001514,747,737,2,2,6
S01001515,697,679,0,7,11
S01001516,704,703,0,0,1
S01001517,847,827,5,3,12
S01001518,1014,989,5,5,15
S01001519,962,946,1,1,14
S01001520,707,698,3,0,6
S01001521,977,919,10,10,38
S01001522,1057,1048,2,5,2
S01001523,790,729,1,12,48
S01001524,941,933,0,3,5
S01001525,788,780,1,4,3
S01001526,627,609,1,1,16
S01001527,898,858,1,9,30
S01001528,973,961,0,4,8
S01001529,707,672,13,6,16
S01001530,761,747,2,0,12
S01001531,1175,1133,0,4,38
S01001532,597,568,0,6,23
S01001533,962,950,0,4,8
S01001534,669,660,0,3,6
S01001535,853,843,4,0,6
S01001536,808,793,9,0,6
S01001537,499,498,0,1,0
S01001538,814,797,0,7,10
S01001539,892,881,1,3,7
S01001540,810,769,6,11,24
S01001541,828,823,0,0,5
S01001542,670,656,6,1,7
S01001543,746,735,0,2,9
S01001544,919,911,0,0,8
S01001545,715,705,3,5,2
S01001546,989,977,5,1,6
S01001547,995,987,1,0,7
S01001548,1035,1019,3,7,6
S01001549,996,976,0,0,20
S01001550,789,786,0,0,3
S01001551,936,929,0,1,6
S01001552,864,852,1,0,11
S01001553,903,899,0,1,3
S01001554,992,981,0,1,10
S01001555,758,751,0,0,7
S01001556,845,833,0,4,8
S01001557,989,964,3,0,22
S01001558,829,822,0,4,3
S01001559,387,386,0,0,1
S01001560,1450,1290,6,33,121
S01001561,1347,1307,16,6,18
S01001562,2633,2590,12,5,26
S01001563,597,587,7,0,3
S01001564,557,549,1,0,7
S01001565,733,711,6,3,13
S01001566,664,652,3,0,9
S01001567,907,898,0,0,9
S01001568,727,718,1,1,7
S01001569,811,775,11,0,25
S01001570,512,493,16,0,3
S01001571,724,714,0,1,9
S01001572,532,531,0,0,1
S01001573,658,655,0,0,3
S01001574,877,860,5,0,12
S01001575,750,744,0,2,4
S01001576,597,591,0,0,6
S01001577,714,705,0,0,9
S01001578,756,745,0,0,11
S01001579,849,836,2,0,11
S01001580,565,553,2,0,10
S01001581,640,631,4,0,5
S01001582,711,703,1,0,7
S01001583,482,475,0,0,7
S01001584,776,765,1,1,9
S01001585,920,888,4,0,28
S01001586,473,460,5,0,8
S01001587,755,745,1,5,4
S01001588,796,779,6,0,11
S01001589,819,807,2,1,9
S01001590,642,624,0,4,14
S01001591,641,641,0,0,0
S01001592,796,779,10,0,7
S01001593,784,743,8,1,32
S01001594,798,771,1,6,20
S01001595,718,706,0,1,11
S01001596,826,806,1,3,16
S01001597,851,793,3,25,30
S01001598,678,662,2,0,14
S01001599,924,915,0,0,9
S01001600,1012,980,6,5,21
S01001601,1213,1198,1,1,13
S01001602,640,624,5,0,11
S01001603,1009,997,6,1,5
S01001604,644,632,4,0,8
S01001605,762,760,0,0,2
S01001606,617,604,6,1,6
S01001607,2654,2628,10,6,10
S01001608,809,804,1,0,4
S01001609,901,898,1,0,2
S01001610,777,759,1,6,11
S01001611,1024,1015,0,3,6
S01001612,835,828,0,0,7
S01001613,776,764,5,0,7
S01001614,672,656,0,4,12
S01001615,780,777,0,0,3
S01001616,754,744,3,2,5
S01001617,628,624,0,1,3
S01001618,946,936,0,0,10
S01001619,693,689,3,0,1
S01001620,875,865,0,0,10
S01001621,680,674,3,0,3
S01001622,838,822,0,3,13
S01001623,766,755,4,1,6
S01001624,996,992,0,0,4
S01001625,797,779,1,0,17
S01001626,737,726,6,0,5
S01001627,1394,1380,4,2,8
S01001628,618,607,6,0,5
S01001629,567,558,0,1,8
S01001630,556,547,1,4,4
S01001631,1415,1373,18,9,15
S01001632,583,578,0,0,5
S01001633,885,884,0,0,1
S01001634,1029,1020,5,0,4
S01001635,735,720,2,3,10
S01001636,515,506,0,4,5
S01001637,709,707,0,0,2
S01001638,887,880,1,1,5
S01001639,710,699,1,1,9
S01001640,648,644,0,2,2
S01001641,1566,1543,0,2,21
S01001642,900,889,0,1,10
S01001643,733,727,0,0,6
S01001644,1768,1736,2,8,22
S01001645,987,966,0,4,17
S01001646,612,602,0,1,9
S01001647,647,645,0,1,1
S01001648,747,745,0,0,2
S01001649,754,743,2,2,7
S01001650,852,838,5,0,9
S01001651,901,874,14,0,13
S01001652,774,765,1,2,6
S01001653,617,608,0,0,9
S01001654,936,917,1,0,18
S01001655,578,566,1,0,11
S01001656,1352,1330,4,0,18
S01001657,502,499,0,0,3
S01001658,1002,986,0,5,11
S01001659,706,696,0,3,7
S01001660,678,671,0,1,6
S01001661,818,805,0,0,13
S01001662,729,719,2,0,8
S01001663,841,831,1,3,6
S01001664,557,557,0,0,0
S01001665,868,861,0,0,7
S01001666,558,557,0,0,1
S01001667,819,804,3,1,11
S01001668,878,851,7,1,19
S01001669,669,647,0,4,18
S01001670,639,635,1,0,3
S01001671,516,511,0,0,5
S01001672,583,581,0,0,2
S01001673,662,656,0,0,6
S01001674,697,689,0,4,4
S01001675,706,704,0,0,2
S01001676,1223,1078,53,12,80
S01001677,844,808,1,11,24
S01001678,832,821,1,3,7
S01001679,934,849,44,5,36
S01001680,589,560,18,2,9
S01001681,674,612,24,6,32
S01001682,601,598,0,0,3
S01001683,734,680,28,5,21
S01001684,516,507,1,0,8
S01001685,763,692,39,12,20
S01001686,900,847,11,1,41
S01001687,980,910,46,8,16
S01001688,956,859,47,5,45
S01001689,674,634,20,9,11
S01001690,906,835,23,21,27
S01001691,848,790,36,0,22
S01001692,662,572,56,4,30
S01001693,915,755,61,31,68
S01001694,657,631,10,4,12
S01001695,761,681,21,29,30
S01001696,739,704,18,3,14
S01001697,853,758,52,14,29
S01001698,529,512,10,1,6
S01001699,700,631,29,8,32
S01001700,1023,960,33,9,21
S01001701,926,877,21,3,25
S01001702,990,910,47,2,31
S01001703,822,676,94,7,45
S01001704,916,828,51,0,37
S01001705,629,562,23,0,44
S01001706,789,764,6,12,7
S01001707,727,687,13,9,18
S01001708,953,801,106,9,37
S01001709,602,514,47,6,35
S01001710,692,649,16,0,27
S01001711,790,738,27,7,18
S01001712,458,451,2,2,3
S01001713,871,708,94,1,68
S01001714,705,689,2,0,14
S01001715,883,731,81,9,62
S01001716,846,838,3,0,5
S01001717,808,779,16,0,13
S01001718,550,549,0,0,1
S01001719,795,767,7,3,18
S01001720,699,620,42,14,23
S01001721,731,635,69,4,23
S01001722,746,707,14,10,15
S01001723,872,792,42,3,35
S01001724,813,797,8,1,7
S01001725,779,769,0,1,9
S01001726,649,633,2,7,7
S01001727,1015,989,9,8,9
S01001728,649,630,8,0,11
S01001729,976,957,5,7,7
S01001730,650,624,16,0,10
S01001731,674,646,10,0,18
S01001732,571,542,11,4,14
S01001733,908,899,4,0,5
S01001734,530,510,17,3,0
S01001735,480,457,4,4,15
S01001736,1092,1021,44,1,26
S01001737,609,579,9,2,19
S01001738,610,592,11,5,2
S01001739,637,615,4,9,9
S01001740,745,736,4,0,5
S01001741,651,639,4,0,8
S01001742,764,734,4,0,26
S01001743,990,966,15,0,9
S01001744,546,535,11,0,0
S01001745,795,769,15,0,11
S01001746,967,927,22,6,12
S01001747,857,847,4,0,6
S01001748,619,611,3,1,4
S01001749,739,730,1,0,8
S01001750,633,632,0,0,1
S01001751,963,948,6,4,5
S01001752,935,874,38,4,19
S01001753,799,775,13,0,11
S01001754,771,738,29,0,4
S01001755,1062,960,73,4,25
S01001756,652,640,7,1,4
S01001757,757,738,9,0,10
S01001758,785,758,14,2,11
S01001759,684,676,1,0,7
S01001760,797,782,5,1,9
S01001761,727,715,4,1,7
S01001762,978,899,48,3,28
S01001763,832,787,24,0,21
S01001764,531,455,56,5,15
S01001765,949,938,6,1,4
S01001766,651,588,42,10,11
S01001767,587,552,8,1,26
S01001768,604,572,21,0,11
S01001769,626,577,21,5,23
S01001770,566,548,0,0,18
S01001771,841,699,81,7,54
S01001772,522,469,40,0,13
S01001773,941,858,61,1,21
S01001774,673,622,40,4,7
S01001775,836,808,17,10,1
S01001776,624,614,2,4,4
S01001777,916,898,1,9,8
S01001778,877,853,18,1,5
S01001779,539,477,38,3,21
S01001780,867,819,30,2,16
S01001781,690,563,103,7,17
S01001782,968,838,88,1,41
S01001783,598,579,6,4,9
S01001784,589,467,57,4,61
S01001785,611,609,0,0,2
S01001786,640,639,0,0,1
S01001787,566,552,7,0,7
S01001788,791,787,2,0,2
S01001789,738,700,12,10,16
S01001790,692,667,0,3,22
S01001791,726,709,0,1,16
S01001792,684,656,0,6,22
S01001793,903,878,8,0,17
S01001794,948,929,1,4,14
S01001795,443,433,0,1,9
S01001796,835,817,13,0,5
S01001797,676,662,2,0,12
S01001798,806,780,6,5,15
S01001799,1090,960,10,13,107
S01001800,942,911,5,5,21
S01001801,1008,986,0,11,11
S01001802,835,757,19,8,51
S01001803,1010,862,49,54,45
S01001804,952,891,8,19,34
S01001805,699,672,0,15,12
S01001806,666,642,3,7,14
S01001807,841,833,0,6,2
S01001808,528,504,0,15,9
S01001809,1036,951,14,9,62
S01001810,876,808,20,23,25
S01001811,673,654,1,4,14
S01001812,898,845,6,19,28
S01001813,709,685,4,3,17
S01001814,723,659,12,9,43
S01001815,842,831,3,1,7
S01001816,1120,1096,3,0,21
S01001817,699,605,30,1,63
S01001818,752,736,1,8,7
S01001819,997,976,4,9,8
S01001820,778,706,26,4,42
S01001821,549,471,0,0,78
S01001822,984,881,33,15,55
S01001823,928,801,34,13,80
S01001824,739,707,14,6,12
S01001825,798,675,49,21,53
S01001826,675,642,6,3,24
S01001827,830,771,0,16,43
S01001828,750,712,9,7,22
S01001829,710,686,11,2,11
S01001830,942,898,16,7,21
S01001831,724,714,1,1,8
S01001832,715,674,0,4,37
S01001833,1153,1131,0,1,21
S01001834,587,561,4,1,21
