"dz_2001","total","pensioner","student","other"
"S01000998",353,63,1,289
"S01000999",269,38,0,231
"S01001000",272,57,0,215
"S01001001",239,51,0,188
"S01001002",300,30,1,269
"S01001003",364,105,0,259
"S01001004",289,106,0,183
"S01001005",360,115,0,245
"S01001006",294,75,0,219
"S01001007",447,86,1,360
"S01001008",408,86,0,322
"S01001009",314,77,0,237
"S01001010",538,160,0,378
"S01001011",227,49,0,178
"S01001012",308,79,0,229
"S01001013",357,96,0,261
"S01001014",490,70,6,414
"S01001015",255,58,1,196
"S01001016",390,118,0,272
"S01001017",377,76,0,301
"S01001018",415,98,2,315
"S01001019",519,83,0,436
"S01001020",228,45,0,183
"S01001021",487,124,0,363
"S01001022",381,84,5,292
"S01001023",429,104,0,325
"S01001024",699,107,0,592
"S01001025",565,178,0,387
"S01001026",378,89,0,289
"S01001027",438,176,0,262
"S01001028",329,58,0,271
"S01001029",323,49,0,274
"S01001030",318,114,0,204
"S01001031",411,105,0,306
"S01001032",332,69,0,263
"S01001033",249,40,0,209
"S01001034",344,57,0,287
"S01001035",198,36,0,162
"S01001036",298,49,0,249
"S01001037",452,124,0,328
"S01001038",317,76,0,241
"S01001039",240,61,0,179
"S01001040",286,78,0,208
"S01001041",295,62,0,233
"S01001042",426,84,0,342
"S01001043",268,45,0,223
"S01001044",449,163,0,286
"S01001045",291,93,0,198
"S01001046",358,94,0,264
"S01001047",382,157,0,225
"S01001048",271,81,0,190
"S01001049",280,72,0,208
"S01001050",420,123,0,297
"S01001051",294,114,0,180
"S01001052",234,64,0,170
"S01001053",345,92,0,253
"S01001054",323,81,0,242
"S01001055",416,144,0,272
"S01001056",345,102,0,243
"S01001057",257,64,0,193
"S01001058",373,106,0,267
"S01001059",246,23,0,223
"S01001060",317,61,0,256
"S01001061",339,88,1,250
"S01001062",233,39,0,194
"S01001063",387,118,0,269
"S01001064",361,109,0,252
"S01001065",396,122,0,274
"S01001066",323,84,0,239
"S01001067",341,76,0,265
"S01001068",395,98,0,297
"S01001069",370,81,0,289
"S01001070",396,111,0,285
"S01001071",277,67,0,210
"S01001072",373,68,0,305
"S01001073",481,123,0,358
"S01001074",209,44,0,165
"S01001075",453,172,0,281
"S01001076",365,87,0,278
"S01001077",429,151,0,278
"S01001078",409,88,0,321
"S01001079",223,36,0,187
"S01001080",312,86,0,226
"S01001081",277,74,0,203
"S01001082",506,191,0,315
"S01001083",368,107,0,261
"S01001084",408,126,0,282
"S01001085",348,101,0,247
"S01001086",312,80,0,232
"S01001087",242,72,0,170
"S01001088",444,86,0,358
"S01001089",416,122,0,294
"S01001090",399,74,49,276
"S01001091",288,43,51,194
"S01001092",545,32,77,436
"S01001093",393,40,102,251
"S01001094",403,94,5,304
"S01001095",288,15,96,177
"S01001096",434,43,123,268
"S01001097",320,81,12,227
"S01001098",273,62,3,208
"S01001099",821,79,129,613
"S01001100",614,168,45,401
"S01001101",632,5,230,397
"S01001102",227,12,16,199
"S01001103",301,71,13,217
"S01001104",437,39,85,313
"S01001105",332,112,6,214
"S01001106",362,56,3,303
"S01001107",608,165,36,407
"S01001108",915,31,106,778
"S01001109",633,47,110,476
"S01001110",454,25,44,385
"S01001111",589,17,50,522
"S01001112",474,155,0,319
"S01001113",493,73,65,355
"S01001114",517,75,31,411
"S01001115",416,73,9,334
"S01001116",281,145,2,134
"S01001117",309,70,9,230
"S01001118",285,95,0,190
"S01001119",618,181,1,436
"S01001120",356,115,1,240
"S01001121",357,56,9,292
"S01001122",360,24,35,301
"S01001123",450,78,8,364
"S01001124",328,109,0,219
"S01001125",179,34,5,140
"S01001126",392,144,1,247
"S01001127",398,70,22,306
"S01001128",261,53,0,208
"S01001129",520,74,6,440
"S01001130",425,108,4,313
"S01001131",229,35,11,183
"S01001132",325,103,0,222
"S01001133",554,158,1,395
"S01001134",383,108,0,275
"S01001135",175,36,1,138
"S01001136",591,69,29,493
"S01001137",598,138,24,436
"S01001138",770,85,26,659
"S01001139",435,190,2,243
"S01001140",592,162,3,427
"S01001141",267,43,11,213
"S01001142",468,193,0,275
"S01001143",337,137,1,199
"S01001144",341,68,0,273
"S01001145",348,158,3,187
"S01001146",357,120,0,237
"S01001147",414,22,14,378
"S01001148",325,112,0,213
"S01001149",321,49,3,269
"S01001150",391,35,3,353
"S01001151",364,123,2,239
"S01001152",545,181,10,354
"S01001153",358,133,0,225
"S01001154",318,107,0,211
"S01001155",262,88,0,174
"S01001156",439,24,19,396
"S01001157",310,65,1,244
"S01001158",347,173,0,174
"S01001159",356,190,0,166
"S01001160",329,176,0,153
"S01001161",265,62,0,203
"S01001162",384,120,0,264
"S01001163",409,65,8,336
"S01001164",362,86,3,273
"S01001165",453,50,3,400
"S01001166",158,32,0,126
"S01001167",358,143,0,215
"S01001168",464,27,10,427
"S01001169",548,105,0,443
"S01001170",447,82,2,363
"S01001171",291,20,2,269
"S01001172",359,66,2,291
"S01001173",413,64,0,349
"S01001174",358,12,12,334
"S01001175",427,81,0,346
"S01001176",348,64,0,284
"S01001177",501,137,6,358
"S01001178",479,258,2,219
"S01001179",382,134,1,247
"S01001180",467,114,7,346
"S01001181",371,146,0,225
"S01001182",457,78,0,379
"S01001183",548,123,5,420
"S01001184",338,49,1,288
"S01001185",235,88,1,146
"S01001186",281,64,1,216
"S01001187",437,96,0,341
"S01001188",498,77,5,416
"S01001189",546,177,0,369
"S01001190",308,112,0,196
"S01001191",378,92,1,285
"S01001192",604,198,2,404
"S01001193",359,89,0,270
"S01001194",398,123,0,275
"S01001195",479,214,0,265
"S01001196",651,155,3,493
"S01001197",241,43,0,198
"S01001198",337,70,0,267
"S01001199",414,96,0,318
"S01001200",524,110,0,414
"S01001201",356,50,0,306
"S01001202",298,74,0,224
"S01001203",403,113,0,290
"S01001204",314,84,0,230
"S01001205",309,80,1,228
"S01001206",435,97,1,337
"S01001207",293,65,0,228
"S01001208",260,68,0,192
"S01001209",199,7,0,192
"S01001210",417,120,0,297
"S01001211",482,158,0,324
"S01001212",322,56,1,265
"S01001213",388,69,0,319
"S01001214",404,147,1,256
"S01001215",342,116,1,225
"S01001216",409,63,0,346
"S01001217",466,44,0,422
"S01001218",325,48,0,277
"S01001219",303,44,0,259
"S01001220",242,41,0,201
"S01001221",514,42,1,471
"S01001222",533,156,1,376
"S01001223",311,51,0,260
"S01001224",365,46,0,319
"S01001225",398,125,1,272
"S01001226",220,22,0,198
"S01001227",258,34,0,224
"S01001228",349,125,0,224
"S01001229",306,83,1,222
"S01001230",405,99,0,306
"S01001231",296,63,0,233
"S01001232",792,34,0,758
"S01001233",457,123,0,334
"S01001234",233,48,0,185
"S01001235",304,24,0,280
"S01001236",369,86,1,282
"S01001237",244,55,0,189
"S01001238",258,48,0,210
"S01001239",276,52,0,224
"S01001240",333,70,0,263
"S01001241",243,36,0,207
"S01001242",381,36,0,345
"S01001243",483,72,1,410
"S01001244",342,17,2,323
"S01001245",328,22,0,306
"S01001246",408,122,0,286
"S01001247",229,46,1,182
"S01001248",331,32,0,299
"S01001249",277,51,0,226
"S01001250",384,74,0,310
"S01001251",253,50,0,203
"S01001252",234,42,0,192
"S01001253",268,19,0,249
"S01001254",254,56,0,198
"S01001255",325,43,0,282
"S01001256",308,54,0,254
"S01001257",306,54,0,252
"S01001258",231,10,0,221
"S01001259",353,108,1,244
"S01001260",330,16,0,314
"S01001261",441,62,0,379
"S01001262",343,86,0,257
"S01001263",207,62,0,145
"S01001264",651,35,0,616
"S01001265",209,8,0,201
"S01001266",314,57,0,257
"S01001267",486,127,3,356
"S01001268",273,54,0,219
"S01001269",199,27,0,172
"S01001270",285,62,0,223
"S01001271",322,45,0,277
"S01001272",295,81,0,214
"S01001273",367,116,0,251
"S01001274",320,55,0,265
"S01001275",281,55,0,226
"S01001276",226,33,0,193
"S01001277",336,89,0,247
"S01001278",178,34,0,144
"S01001279",292,45,0,247
"S01001280",254,80,0,174
"S01001281",382,133,0,249
"S01001282",359,123,0,236
"S01001283",242,46,0,196
"S01001284",420,76,0,344
"S01001285",278,54,0,224
"S01001286",195,34,0,161
"S01001287",340,55,0,285
"S01001288",418,111,0,307
"S01001289",318,81,0,237
"S01001290",265,60,0,205
"S01001291",167,26,0,141
"S01001292",323,47,1,275
"S01001293",346,83,0,263
"S01001294",279,56,0,223
"S01001295",399,145,0,254
"S01001296",304,73,0,231
"S01001297",361,70,0,291
"S01001298",387,74,0,313
"S01001299",369,70,0,299
"S01001300",581,89,0,492
"S01001301",232,63,0,169
"S01001302",337,101,0,236
"S01001303",245,49,0,196
"S01001304",507,69,0,438
"S01001305",340,76,0,264
"S01001306",317,84,0,233
"S01001307",471,92,0,379
"S01001308",422,105,0,317
"S01001309",298,54,0,244
"S01001310",348,70,0,278
"S01001311",269,58,0,211
"S01001312",345,77,0,268
"S01001313",433,102,0,331
"S01001314",341,90,0,251
"S01001315",423,102,0,321
"S01001316",394,82,0,312
"S01001317",386,92,0,294
"S01001318",249,81,0,168
"S01001319",322,100,0,222
"S01001320",387,89,0,298
"S01001321",230,52,0,178
"S01001322",312,63,0,249
"S01001323",246,32,0,214
"S01001324",408,50,0,358
"S01001325",289,32,0,257
"S01001326",397,117,0,280
"S01001327",353,89,0,264
"S01001328",374,77,0,297
"S01001329",256,58,0,198
"S01001330",355,81,0,274
"S01001331",390,116,0,274
"S01001332",408,92,0,316
"S01001333",426,101,0,325
"S01001334",322,41,1,280
"S01001335",469,133,0,336
"S01001336",377,98,0,279
"S01001337",319,66,0,253
"S01001338",324,48,0,276
"S01001339",321,70,0,251
"S01001340",297,61,0,236
"S01001341",388,63,0,325
"S01001342",455,139,0,316
"S01001343",414,93,0,321
"S01001344",347,91,0,256
"S01001345",357,122,0,235
"S01001346",332,88,1,243
"S01001347",286,64,1,221
"S01001348",324,93,0,231
"S01001349",306,50,0,256
"S01001350",304,61,0,243
"S01001351",225,35,0,190
"S01001352",380,129,0,251
"S01001353",470,30,0,440
"S01001354",396,74,0,322
"S01001355",327,81,0,246
"S01001356",308,93,0,215
"S01001357",456,146,1,309
"S01001358",442,105,0,337
"S01001359",271,53,0,218
"S01001360",526,119,0,407
"S01001361",304,55,0,249
"S01001362",252,87,0,165
"S01001363",353,70,1,282
"S01001364",443,111,0,332
"S01001365",263,43,0,220
"S01001366",375,131,0,244
"S01001367",340,110,0,230
"S01001368",443,64,0,379
"S01001369",462,125,1,336
"S01001370",363,72,0,291
"S01001371",363,105,0,258
"S01001372",283,55,1,227
"S01001373",282,58,0,224
"S01001374",210,59,0,151
"S01001375",257,46,0,211
"S01001376",471,83,0,388
"S01001377",387,138,0,249
"S01001378",312,72,0,240
"S01001379",466,117,0,349
"S01001380",433,143,0,290
"S01001381",374,117,0,257
"S01001382",455,160,1,294
"S01001383",259,72,0,187
"S01001384",412,92,0,320
"S01001385",437,105,0,332
"S01001386",476,59,1,416
"S01001387",377,95,0,282
"S01001388",640,65,0,575
"S01001389",197,33,0,164
"S01001390",313,55,0,258
"S01001391",290,26,0,264
"S01001392",325,37,0,288
"S01001393",225,52,0,173
"S01001394",208,15,0,193
"S01001395",339,31,0,308
"S01001396",287,29,0,258
"S01001397",330,28,0,302
"S01001398",342,93,1,248
"S01001399",372,56,0,316
"S01001400",390,80,0,310
"S01001401",301,54,0,247
"S01001402",329,56,0,273
"S01001403",436,31,0,405
"S01001404",224,12,0,212
"S01001405",425,43,0,382
"S01001406",941,82,0,859
"S01001407",380,117,0,263
"S01001408",403,96,0,307
"S01001409",377,73,0,304
"S01001410",418,92,0,326
"S01001411",237,38,0,199
"S01001412",412,97,0,315
"S01001413",348,55,0,293
"S01001414",331,89,0,242
"S01001415",444,116,0,328
"S01001416",300,67,0,233
"S01001417",402,81,0,321
"S01001418",364,112,0,252
"S01001419",287,47,0,240
"S01001420",412,41,0,371
"S01001421",481,129,0,352
"S01001422",267,39,0,228
"S01001423",351,41,0,310
"S01001424",518,106,0,412
"S01001425",652,93,0,559
"S01001426",310,59,0,251
"S01001427",316,62,0,254
"S01001428",390,78,0,312
"S01001429",338,94,0,244
"S01001430",401,158,0,243
"S01001431",332,56,0,276
"S01001432",244,23,0,221
"S01001433",322,113,0,209
"S01001434",349,124,0,225
"S01001435",400,95,0,305
"S01001436",378,94,0,284
"S01001437",359,113,0,246
"S01001438",246,103,0,143
"S01001439",293,84,0,209
"S01001440",356,68,0,288
"S01001441",334,135,0,199
"S01001442",262,76,0,186
"S01001443",385,102,0,283
"S01001444",368,47,0,321
"S01001445",287,67,0,220
"S01001446",368,161,0,207
"S01001447",528,98,0,430
"S01001448",345,114,0,231
"S01001449",235,67,0,168
"S01001450",331,118,0,213
"S01001451",279,73,0,206
"S01001452",328,86,0,242
"S01001453",306,62,0,244
"S01001454",384,116,0,268
"S01001455",305,82,0,223
"S01001456",301,143,0,158
"S01001457",366,118,0,248
"S01001458",398,135,0,263
"S01001459",341,107,0,234
"S01001460",243,68,0,175
"S01001461",330,118,1,211
"S01001462",349,116,0,233
"S01001463",236,110,0,126
"S01001464",378,91,0,287
"S01001465",281,81,0,200
"S01001466",270,76,0,194
"S01001467",308,35,0,273
"S01001468",257,79,0,178
"S01001469",350,115,0,235
"S01001470",326,78,0,248
"S01001471",266,56,0,210
"S01001472",329,106,0,223
"S01001473",361,138,0,223
"S01001474",361,107,0,254
"S01001475",263,87,0,176
"S01001476",348,67,0,281
"S01001477",350,69,0,281
"S01001478",269,96,0,173
"S01001479",288,96,0,192
"S01001480",194,42,0,152
"S01001481",357,110,0,247
"S01001482",296,61,0,235
"S01001483",384,104,0,280
"S01001484",337,84,0,253
"S01001485",229,47,0,182
"S01001486",332,150,0,182
"S01001487",260,55,0,205
"S01001488",371,95,0,276
"S01001489",283,55,0,228
"S01001490",462,75,0,387
"S01001491",328,81,0,247
"S01001492",428,105,0,323
"S01001493",350,85,0,265
"S01001494",426,73,0,353
"S01001495",245,89,0,156
"S01001496",400,134,0,266
"S01001497",398,71,0,327
"S01001498",260,62,0,198
"S01001499",418,68,0,350
"S01001500",262,77,0,185
"S01001501",357,129,0,228
"S01001502",318,81,0,237
"S01001503",293,39,0,254
"S01001504",448,106,0,342
"S01001505",423,155,0,268
"S01001506",325,63,0,262
"S01001507",304,36,0,268
"S01001508",326,61,0,265
"S01001509",370,74,0,296
"S01001510",338,115,0,223
"S01001511",238,82,0,156
"S01001512",374,42,0,332
"S01001513",414,46,0,368
"S01001514",328,53,0,275
"S01001515",292,109,2,181
"S01001516",321,86,0,235
"S01001517",527,230,0,297
"S01001518",421,88,0,333
"S01001519",431,143,0,288
"S01001520",313,61,0,252
"S01001521",449,159,0,290
"S01001522",511,154,0,357
"S01001523",271,31,0,240
"S01001524",428,100,0,328
"S01001525",339,60,0,279
"S01001526",281,59,0,222
"S01001527",363,65,0,298
"S01001528",339,54,0,285
"S01001529",354,132,0,222
"S01001530",303,64,1,238
"S01001531",478,44,0,434
"S01001532",280,91,0,189
"S01001533",398,132,0,266
"S01001534",246,56,0,190
"S01001535",353,85,0,268
"S01001536",328,62,0,266
"S01001537",218,60,0,158
"S01001538",332,94,0,238
"S01001539",295,37,0,258
"S01001540",269,32,0,237
"S01001541",355,114,0,241
"S01001542",275,63,0,212
"S01001543",293,45,0,248
"S01001544",391,77,0,314
"S01001545",287,28,0,259
"S01001546",461,93,0,368
"S01001547",397,72,0,325
"S01001548",399,46,0,353
"S01001549",430,101,0,329
"S01001550",319,48,0,271
"S01001551",397,104,0,293
"S01001552",376,73,0,303
"S01001553",401,96,0,305
"S01001554",410,107,0,303
"S01001555",327,66,0,261
"S01001556",386,89,0,297
"S01001557",353,44,1,308
"S01001558",368,101,0,267
"S01001559",187,57,0,130
"S01001560",289,49,0,240
"S01001561",492,52,1,439
"S01001562",980,86,0,894
"S01001563",231,45,0,186
"S01001564",250,64,0,186
"S01001565",373,96,2,275
"S01001566",260,50,0,210
"S01001567",406,71,0,335
"S01001568",327,62,4,261
"S01001569",305,13,0,292
"S01001570",170,10,0,160
"S01001571",294,48,0,246
"S01001572",226,49,2,175
"S01001573",284,48,0,236
"S01001574",365,84,0,281
"S01001575",378,54,1,323
"S01001576",280,94,0,186
"S01001577",290,52,0,238
"S01001578",341,89,0,252
"S01001579",349,52,0,297
"S01001580",271,73,0,198
"S01001581",278,72,0,206
"S01001582",320,66,1,253
"S01001583",187,54,1,132
"S01001584",371,104,0,267
"S01001585",485,141,6,338
"S01001586",167,13,1,153
"S01001587",379,116,1,262
"S01001588",333,44,1,288
"S01001589",389,99,0,290
"S01001590",282,53,7,222
"S01001591",287,97,0,190
"S01001592",331,34,1,296
"S01001593",360,58,0,302
"S01001594",481,160,3,318
"S01001595",309,45,0,264
"S01001596",327,80,0,247
"S01001597",366,90,4,272
"S01001598",284,87,1,196
"S01001599",563,99,3,461
"S01001600",573,139,2,432
"S01001601",483,86,0,397
"S01001602",279,71,0,208
"S01001603",424,65,0,359
"S01001604",223,20,0,203
"S01001605",331,75,0,256
"S01001606",284,56,0,228
"S01001607",1010,85,0,925
"S01001608",401,88,0,313
"S01001609",368,68,0,300
"S01001610",376,107,0,269
"S01001611",447,95,0,352
"S01001612",338,97,0,241
"S01001613",298,35,0,263
"S01001614",357,165,0,192
"S01001615",355,60,0,295
"S01001616",255,41,0,214
"S01001617",300,101,0,199
"S01001618",425,105,0,320
"S01001619",300,83,0,217
"S01001620",480,195,0,285
"S01001621",276,56,0,220
"S01001622",361,61,0,300
"S01001623",370,114,0,256
"S01001624",428,108,0,320
"S01001625",354,68,0,286
"S01001626",292,64,0,228
"S01001627",612,102,0,510
"S01001628",246,39,0,207
"S01001629",261,81,0,180
"S01001630",283,53,0,230
"S01001631",570,79,0,491
"S01001632",212,18,0,194
"S01001633",358,95,0,263
"S01001634",370,57,0,313
"S01001635",324,68,0,256
"S01001636",205,31,0,174
"S01001637",300,64,0,236
"S01001638",420,98,0,322
"S01001639",354,111,0,243
"S01001640",271,80,0,191
"S01001641",579,96,0,483
"S01001642",430,148,0,282
"S01001643",331,94,0,237
"S01001644",636,75,0,561
"S01001645",439,84,0,355
"S01001646",252,44,0,208
"S01001647",327,143,0,184
"S01001648",303,76,0,227
"S01001649",355,97,0,258
"S01001650",311,67,1,243
"S01001651",413,137,0,276
"S01001652",334,92,0,242
"S01001653",319,60,0,259
"S01001654",361,77,0,284
"S01001655",255,81,0,174
"S01001656",614,162,0,452
"S01001657",213,47,0,166
"S01001658",414,94,0,320
"S01001659",332,138,0,194
"S01001660",319,148,0,171
"S01001661",350,82,0,268
"S01001662",322,87,0,235
"S01001663",346,105,0,241
"S01001664",199,33,0,166
"S01001665",400,215,0,185
"S01001666",258,75,0,183
"S01001667",394,179,0,215
"S01001668",355,127,0,228
"S01001669",386,91,0,295
"S01001670",250,62,0,188
"S01001671",201,38,0,163
"S01001672",268,78,0,190
"S01001673",290,51,0,239
"S01001674",346,122,0,224
"S01001675",296,82,0,214
"S01001676",484,135,1,348
"S01001677",319,76,1,242
"S01001678",316,35,0,281
"S01001679",313,76,0,237
"S01001680",257,103,0,154
"S01001681",248,71,0,177
"S01001682",226,22,0,204
"S01001683",326,112,0,214
"S01001684",215,63,0,152
"S01001685",330,93,0,237
"S01001686",347,105,0,242
"S01001687",489,215,0,274
"S01001688",409,68,0,341
"S01001689",288,86,0,202
"S01001690",365,63,0,302
"S01001691",328,107,0,221
"S01001692",268,62,0,206
"S01001693",262,17,0,245
"S01001694",311,73,0,238
"S01001695",322,84,0,238
"S01001696",320,67,0,253
"S01001697",327,56,0,271
"S01001698",235,54,0,181
"S01001699",204,10,0,194
"S01001700",359,104,0,255
"S01001701",424,146,0,278
"S01001702",454,201,1,252
"S01001703",313,33,0,280
"S01001704",350,111,0,239
"S01001705",227,22,0,205
"S01001706",285,73,0,212
"S01001707",368,84,0,284
"S01001708",378,127,0,251
"S01001709",246,32,0,214
"S01001710",300,73,0,227
"S01001711",288,52,0,236
"S01001712",188,42,0,146
"S01001713",290,38,0,252
"S01001714",264,64,0,200
"S01001715",291,32,0,259
"S01001716",377,78,0,299
"S01001717",302,66,0,236
"S01001718",212,43,0,169
"S01001719",269,48,0,221
"S01001720",242,27,0,215
"S01001721",321,104,0,217
"S01001722",291,56,0,235
"S01001723",355,97,0,258
"S01001724",370,82,0,288
"S01001725",343,82,0,261
"S01001726",238,43,0,195
"S01001727",421,149,0,272
"S01001728",229,30,0,199
"S01001729",387,83,0,304
"S01001730",248,68,0,180
"S01001731",252,68,0,184
"S01001732",230,58,0,172
"S01001733",342,76,0,266
"S01001734",206,70,0,136
"S01001735",181,43,0,138
"S01001736",415,134,0,281
"S01001737",241,44,0,197
"S01001738",218,59,0,159
"S01001739",243,20,0,223
"S01001740",303,47,0,256
"S01001741",254,37,0,217
"S01001742",291,31,0,260
"S01001743",455,69,0,386
"S01001744",195,22,0,173
"S01001745",337,64,0,273
"S01001746",349,114,0,235
"S01001747",386,105,0,281
"S01001748",255,77,0,178
"S01001749",373,125,0,248
"S01001750",308,102,0,206
"S01001751",450,85,0,365
"S01001752",346,76,0,270
"S01001753",324,42,0,282
"S01001754",266,54,0,212
"S01001755",405,85,0,320
"S01001756",312,172,0,140
"S01001757",327,64,0,263
"S01001758",349,152,0,197
"S01001759",407,60,0,347
"S01001760",343,60,0,283
"S01001761",372,81,0,291
"S01001762",451,199,0,252
"S01001763",276,45,0,231
"S01001764",189,26,0,163
"S01001765",467,142,0,325
"S01001766",243,48,0,195
"S01001767",238,77,0,161
"S01001768",247,54,1,192
"S01001769",303,133,0,170
"S01001770",311,24,0,287
"S01001771",347,76,0,271
"S01001772",284,114,0,170
"S01001773",437,69,0,368
"S01001774",265,49,0,216
"S01001775",369,143,0,226
"S01001776",319,89,0,230
"S01001777",330,53,0,277
"S01001778",403,79,0,324
"S01001779",257,106,0,151
"S01001780",390,99,0,291
"S01001781",261,75,0,186
"S01001782",404,140,0,264
"S01001783",265,13,0,252
"S01001784",269,102,1,166
"S01001785",239,46,0,193
"S01001786",216,32,0,184
"S01001787",238,77,0,161
"S01001788",315,72,0,243
"S01001789",316,23,0,293
"S01001790",312,87,0,225
"S01001791",299,77,0,222
"S01001792",282,64,1,217
"S01001793",389,92,1,296
"S01001794",376,98,1,277
"S01001795",189,27,1,161
"S01001796",338,131,0,207
"S01001797",316,112,0,204
"S01001798",337,97,0,240
"S01001799",368,45,0,323
"S01001800",347,40,1,306
"S01001801",369,72,0,297
"S01001802",347,25,1,321
"S01001803",424,40,0,384
"S01001804",439,97,0,342
"S01001805",314,94,1,219
"S01001806",276,93,1,182
"S01001807",352,111,0,241
"S01001808",244,64,1,179
"S01001809",528,78,4,446
"S01001810",383,97,0,286
"S01001811",280,77,0,203
"S01001812",334,82,0,252
"S01001813",284,68,1,215
"S01001814",274,34,1,239
"S01001815",352,110,0,242
"S01001816",434,97,0,337
"S01001817",295,71,0,224
"S01001818",338,134,0,204
"S01001819",403,133,0,270
"S01001820",346,75,1,270
"S01001821",179,14,0,165
"S01001822",496,131,1,364
"S01001823",429,110,0,319
"S01001824",345,114,0,231
"S01001825",346,46,0,300
"S01001826",344,96,0,248
"S01001827",369,64,0,305
"S01001828",262,16,1,245
"S01001829",367,118,0,249
"S01001830",337,60,1,276
"S01001831",349,97,2,250
"S01001832",295,67,1,227
"S01001833",489,98,0,391
"S01001834",315,92,0,223
"S01001835",260,39,0,221
"S01001836",356,85,2,269
"S01001837",381,105,1,275
"S01001838",277,53,0,224
"S01001839",433,105,4,324
"S01001840",293,104,0,189
"S01001841",304,51,0,253
"S01001842",293,22,3,268
"S01001843",369,70,0,299
"S01001844",409,123,1,285
"S01001845",270,46,0,224
"S01001846",323,73,1,249
"S01001847",414,82,1,331
"S01001848",394,89,1,304
"S01001849",252,71,0,181
"S01001850",333,50,0,283
"S01001851",321,39,0,282
"S01001852",301,77,0,224
"S01001853",316,107,1,208
"S01001854",458,199,1,258
"S01001855",335,67,1,267
"S01001856",418,132,1,285
"S01001857",323,93,1,229
"S01001858",363,114,0,249
"S01001859",433,77,0,356
"S01001860",323,105,0,218
"S01001861",404,62,7,335
"S01001862",322,59,0,263
"S01001863",348,77,0,271
"S01001864",607,47,0,560
"S01001865",325,16,1,308
"S01001866",286,74,0,212
"S01001867",289,43,0,246
"S01001868",301,98,0,203
"S01001869",386,97,8,281
"S01001870",426,49,0,377
"S01001871",827,208,5,614
"S01001872",346,76,1,269
"S01001873",291,84,1,206
"S01001874",486,18,5,463
"S01001875",338,81,0,257
"S01001876",486,97,6,383
"S01001877",393,28,0,365
"S01001878",433,133,0,300
"S01001879",400,33,3,364
"S01001880",393,34,1,358
"S01001881",315,84,5,226
"S01001882",350,50,0,300
"S01001883",228,48,3,177
"S01001884",464,122,5,337
"S01001885",459,131,0,328
"S01001886",349,61,2,286
"S01001887",357,71,1,285
"S01001888",358,97,0,261
"S01001889",261,63,4,194
"S01001890",428,58,5,365
"S01001891",352,98,6,248
"S01001892",528,52,2,474
"S01001893",501,67,13,421
"S01001894",368,23,1,344
"S01001895",394,83,10,301
"S01001896",324,77,1,246
"S01001897",450,24,0,426
"S01001898",353,92,4,257
"S01001899",330,66,2,262
"S01001900",342,78,3,261
"S01001901",397,135,3,259
"S01001902",388,74,10,304
"S01001903",249,45,3,201
"S01001904",327,94,2,231
"S01001905",378,61,14,303
"S01001906",307,32,1,274
"S01001907",360,92,4,264
"S01001908",316,79,7,230
"S01001909",355,41,4,310
"S01001910",318,49,7,262
"S01001911",297,46,2,249
"S01001912",346,68,5,273
"S01001913",408,75,9,324
"S01001914",239,65,2,172
"S01001915",390,101,10,279
"S01001916",463,116,35,312
"S01001917",256,45,3,208
"S01001918",592,74,30,488
"S01001919",413,85,3,325
"S01001920",356,87,22,247
"S01001921",316,90,2,224
"S01001922",332,55,0,277
"S01001923",229,42,11,176
"S01001924",344,96,13,235
"S01001925",309,85,5,219
"S01001926",232,37,4,191
"S01001927",410,132,6,272
"S01001928",420,57,10,353
"S01001929",509,136,3,370
"S01001930",453,43,14,396
"S01001931",298,47,3,248
"S01001932",373,73,1,299
"S01001933",358,85,2,271
"S01001934",833,138,30,665
"S01001935",452,30,0,422
"S01001936",585,222,18,345
"S01001937",459,165,6,288
"S01001938",262,36,16,210
"S01001939",277,54,31,192
"S01001940",327,54,22,251
"S01001941",428,93,18,317
"S01001942",301,64,16,221
"S01001943",277,38,4,235
"S01001944",346,145,3,198
"S01001945",326,109,8,209
"S01001946",347,29,2,316
"S01001947",452,170,13,269
"S01001948",387,32,1,354
"S01001949",307,45,3,259
"S01001950",528,84,13,431
"S01001951",508,151,6,351
"S01001952",287,53,10,224
"S01001953",367,79,36,252
"S01001954",204,50,2,152
"S01001955",564,99,15,450
"S01001956",299,33,0,266
"S01001957",236,49,1,186
"S01001958",455,98,31,326
"S01001959",251,65,0,186
"S01001960",366,56,46,264
"S01001961",543,48,20,475
"S01001962",420,57,3,360
"S01001963",487,59,36,392
"S01001964",383,31,2,350
"S01001965",407,109,5,293
"S01001966",768,61,17,690
"S01001967",314,17,3,294
"S01001968",442,132,9,301
"S01001969",305,62,9,234
"S01001970",283,105,2,176
"S01001971",440,107,8,325
"S01001972",330,40,6,284
"S01001973",326,73,2,251
"S01001974",362,52,31,279
"S01001975",416,178,28,210
"S01001976",329,50,63,216
"S01001977",439,126,9,304
"S01001978",612,89,3,520
"S01001979",309,67,19,223
"S01001980",443,25,21,397
"S01001981",418,50,52,316
"S01001982",200,16,0,184
"S01001983",337,28,49,260
"S01001984",515,22,15,478
"S01001985",339,63,4,272
"S01001986",373,9,32,332
"S01001987",281,25,106,150
"S01001988",350,64,0,286
"S01001989",388,110,3,275
"S01001990",343,70,59,214
"S01001991",334,33,3,298
"S01001992",306,54,17,235
"S01001993",276,50,21,205
"S01001994",386,30,14,342
"S01001995",323,20,0,303
