"dz_2001","total","single","married","remarried","separated","divorced","widowed"
"S01001662",610,157,280,50,24,41,58
"S01001663",620,119,354,54,13,29,51
"S01001664",365,53,231,41,10,18,12
"S01001665",629,66,386,41,11,14,111
"S01001666",493,96,266,40,17,27,47
"S01001667",657,122,345,41,15,33,101
"S01001668",574,83,315,44,15,20,97
"S01001669",519,169,158,31,34,58,69
"S01001670",539,125,311,36,11,20,36
"S01001671",423,86,272,20,13,14,18
"S01001672",486,133,210,28,22,29,64
"S01001673",507,121,280,24,19,41,22
"S01001674",594,126,277,31,20,41,99
"S01001675",556,131,323,32,12,21,37
"S01001676",772,126,448,51,12,27,108
"S01001677",664,133,409,42,18,30,32
"S01001678",724,201,414,36,27,31,15
"S01001679",488,65,326,39,13,21,24
"S01001680",514,103,333,32,5,12,29
"S01001681",515,98,341,21,14,14,27
"S01001682",395,110,237,16,15,10,7
"S01001683",599,125,344,38,11,34,47
"S01001684",451,96,287,22,5,12,29
"S01001685",531,149,243,34,20,36,49
"S01001686",729,153,442,46,14,20,54
"S01001687",852,164,458,41,13,32,144
"S01001688",643,168,315,28,31,57,44
"S01001689",595,128,358,35,11,21,42
"S01001690",401,79,220,34,14,23,31
"S01001691",659,117,438,35,19,10,40
"S01001692",464,123,209,30,22,24,56
"S01001693",545,105,332,29,22,23,34
"S01001694",542,146,250,31,22,45,48
"S01001695",604,134,346,41,20,32,31
"S01001696",596,162,317,26,20,36,35
"S01001697",609,178,339,33,22,22,15
"S01001698",415,96,229,24,13,20,33
"S01001699",445,79,310,35,10,7,4
"S01001700",761,140,515,31,7,18,50
"S01001701",732,147,338,38,15,52,142
"S01001702",836,180,415,32,9,33,167
"S01001703",531,116,331,29,18,23,14
"S01001704",761,161,483,42,12,15,48
"S01001705",434,121,236,33,17,19,8
"S01001706",604,116,392,30,10,17,39
"S01001707",564,194,198,24,21,68,59
"S01001708",786,171,391,41,13,26,144
"S01001709",449,134,226,27,14,35,13
"S01001710",543,158,265,38,26,20,36
"S01001711",587,143,347,21,18,29,29
"S01001712",413,110,238,16,16,18,15
"S01001713",703,175,447,35,15,17,14
"S01001714",570,141,359,19,9,7,35
"S01001715",711,173,461,30,13,19,15
"S01001716",624,189,273,47,19,47,49
"S01001717",606,133,384,31,8,21,29
"S01001718",374,93,224,23,10,10,14
"S01001719",596,126,408,17,8,7,30
"S01001720",487,106,303,35,19,14,10
"S01001721",475,86,273,29,12,22,53
"S01001722",600,161,335,13,19,28,44
"S01001723",579,122,359,36,12,8,42
"S01001724",568,174,215,18,36,53,72
"S01001725",555,145,270,22,20,35,63
"S01001726",488,98,311,29,10,11,29
"S01001727",674,164,408,37,14,15,36
"S01001728",509,124,315,31,7,12,20
"S01001729",750,170,451,30,19,34,46
"S01001730",508,105,319,32,11,12,29
"S01001731",519,140,318,23,3,15,20
"S01001732",476,115,286,22,14,12,27
"S01001733",583,171,273,29,13,25,72
"S01001734",435,95,285,16,4,5,30
"S01001735",379,91,238,10,3,10,27
"S01001736",787,139,530,42,10,15,51
"S01001737",467,99,296,14,15,22,21
"S01001738",477,104,315,20,8,7,23
"S01001739",448,108,258,15,24,24,19
"S01001740",600,159,320,32,24,40,25
"S01001741",507,132,256,21,20,32,46
"S01001742",521,192,191,23,29,51,35
"S01001743",710,221,295,35,37,59,63
"S01001744",435,92,284,21,7,15,16
"S01001745",638,147,385,24,15,27,40
"S01001746",829,174,489,39,7,17,103
"S01001747",731,185,357,28,21,53,87
"S01001748",522,104,353,19,6,11,29
"S01001749",655,153,329,30,19,42,82
"S01001750",611,149,347,27,17,20,51
"S01001751",736,211,345,33,28,56,63
"S01001752",782,186,482,43,12,28,31
"S01001753",625,206,248,31,23,66,51
"S01001754",591,126,389,28,11,5,32
"S01001755",707,170,404,37,15,30,51
"S01001756",569,112,305,25,4,17,106
"S01001757",603,152,300,35,27,45,44
"S01001758",613,102,341,37,13,19,101
"S01001759",486,230,112,19,26,59,40
"S01001760",530,146,255,35,21,24,49
"S01001761",575,186,207,24,25,45,88
"S01001762",825,174,424,30,11,23,163
"S01001763",614,135,388,40,7,11,33
"S01001764",380,89,233,19,10,13,16
"S01001765",821,224,387,39,16,39,116
"S01001766",519,133,300,18,15,18,35
"S01001767",483,109,292,15,11,13,43
"S01001768",508,144,274,17,18,27,28
"S01001769",591,137,320,28,11,22,73
"S01001770",410,175,108,19,29,55,24
"S01001771",624,157,335,30,19,32,51
"S01001772",464,114,209,17,11,20,93
"S01001773",745,217,317,27,37,78,69
"S01001774",489,96,292,25,10,23,43
"S01001775",604,141,347,16,13,16,71
"S01001776",504,146,222,16,15,24,81
"S01001777",682,156,420,30,12,22,42
"S01001778",755,255,269,38,37,68,88
"S01001779",472,101,250,15,5,19,82
"S01001780",654,182,313,32,22,48,57
"S01001781",528,116,330,18,6,11,47
"S01001782",748,174,420,40,13,17,84
"S01001783",410,202,90,17,29,40,32
"S01001784",470,120,220,22,11,14,83
"S01001785",528,114,331,27,10,21,25
"S01001786",495,121,258,34,9,22,51
"S01001787",519,109,327,22,11,21,29
"S01001788",694,168,433,26,17,17,33
"S01001789",401,142,162,15,29,40,13
"S01001790",627,156,367,17,12,37,38
"S01001791",588,124,365,27,17,26,29
"S01001792",570,128,324,18,16,35,49
"S01001793",649,154,344,47,20,32,52
"S01001794",733,153,419,35,22,37,67
"S01001795",736,397,238,29,18,41,13
"S01001796",672,86,490,37,6,13,40
"S01001797",574,128,248,43,21,50,84
"S01001798",740,144,505,30,6,15,40
"S01001799",639,220,227,41,58,49,44
"S01001800",725,158,449,32,21,43,22
"S01001801",727,152,449,36,7,31,52
"S01001802",640,231,265,48,30,48,18
"S01001803",807,244,412,57,33,41,20
"S01001804",861,231,447,46,25,59,53
"S01001805",630,143,349,26,12,40,60
"S01001806",541,118,322,18,11,21,51
"S01001807",711,130,453,42,7,13,66
"S01001808",509,144,223,43,14,41,44
"S01001809",552,210,154,25,29,85,49
"S01001810",763,195,408,51,20,45,44
"S01001811",580,108,391,21,9,13,38
"S01001812",421,61,284,31,7,3,35
"S01001813",570,105,368,37,9,29,22
"S01001814",541,95,365,39,6,24,12
"S01001815",708,134,452,33,8,30,51
"S01001816",828,170,514,54,16,25,49
"S01001817",557,146,226,43,25,56,61
"S01001818",645,121,385,35,13,17,74
"S01001819",818,142,542,46,8,29,51
"S01001820",630,180,246,37,43,57,67
"S01001821",353,30,274,33,1,4,11
"S01001822",854,226,416,52,28,67,65
"S01001823",643,198,198,31,26,86,104
"S01001824",645,184,283,42,16,43,77
"S01001825",636,151,346,37,33,50,19
"S01001826",434,160,100,16,26,57,75
"S01001827",710,268,237,47,27,50,81
"S01001828",538,123,337,30,12,24,12
"S01001829",588,168,241,42,16,39,82
"S01001830",707,162,423,39,17,24,42
"S01001831",644,152,291,45,25,42,89
"S01001832",556,149,238,32,24,49,64
"S01001833",761,155,452,50,21,37,46
"S01001834",498,128,222,28,17,44,59
"S01001835",496,121,285,30,12,17,31
"S01001836",603,129,360,25,12,26,51
"S01001837",715,158,407,40,10,42,58
"S01001838",460,114,215,31,16,35,49
"S01001839",764,241,222,53,44,85,119
"S01001840",593,109,389,30,12,21,32
"S01001841",549,151,255,30,26,40,47
"S01001842",626,161,308,52,28,40,37
"S01001843",603,197,218,25,29,68,66
"S01001844",2422,1695,567,50,14,36,60
"S01001845",595,109,410,34,11,18,13
"S01001846",698,146,427,49,18,30,28
"S01001847",689,193,260,33,26,61,116
"S01001848",639,192,198,51,33,76,89
"S01001849",525,118,311,28,9,12,47
"S01001850",607,193,278,31,20,37,48
"S01001851",631,152,336,52,16,34,41
"S01001852",678,142,429,34,17,22,34
"S01001853",649,137,385,41,10,29,47
"S01001854",1072,364,434,64,29,56,125
"S01001855",553,90,344,46,20,30,23
"S01001856",496,116,185,36,17,40,102
"S01001857",657,190,297,40,27,44,59
"S01001858",733,143,382,48,19,44,97
"S01001859",762,232,315,43,24,79,69
"S01001860",769,252,392,48,8,11,58
"S01001861",714,232,238,40,33,87,84
"S01001862",734,152,472,50,8,25,27
"S01001863",753,179,454,56,13,23,28
"S01001864",677,271,189,38,47,78,54
"S01001865",451,215,105,16,39,53,23
"S01001866",576,102,370,28,7,21,48
"S01001867",409,117,153,33,13,51,42
"S01001868",577,123,320,41,15,27,51
"S01001869",713,182,386,40,16,27,62
"S01001870",560,217,184,18,22,70,49
"S01001871",688,193,257,47,29,71,91
"S01001872",683,182,304,48,30,35,84
"S01001873",653,119,414,24,3,15,78
"S01001874",458,213,105,15,36,69,20
"S01001875",710,136,467,32,5,17,53
"S01001876",858,247,346,56,29,64,116
"S01001877",647,272,179,29,53,86,28
"S01001878",800,143,525,57,8,21,46
"S01001879",497,234,91,16,31,88,37
"S01001880",560,243,138,34,41,81,23
"S01001881",553,94,351,42,5,23,38
"S01001882",577,186,269,43,26,35,18
"S01001883",448,102,257,30,11,22,26
"S01001884",828,244,292,44,38,74,136
"S01001885",891,133,558,58,18,32,92
"S01001886",439,154,75,27,47,103,33
"S01001887",627,176,294,24,24,63,46
"S01001888",714,135,447,44,11,19,58
"S01001889",466,146,210,17,11,36,46
"S01001890",737,250,298,63,27,54,45
"S01001891",522,132,202,26,26,49,87
"S01001892",628,302,138,30,39,82,37
"S01001893",787,288,227,59,34,91,88
"S01001894",511,231,88,25,47,86,34
"S01001895",602,198,221,35,27,56,65
"S01001896",629,154,364,25,15,30,41
"S01001897",653,314,150,30,31,97,31
"S01001898",505,141,131,42,32,89,70
"S01001899",651,166,342,42,20,38,43
"S01001900",646,171,313,41,17,36,68
"S01001901",771,195,373,35,14,37,117
"S01001902",725,253,350,37,19,27,39
"S01001903",472,184,154,30,19,45,40
"S01001904",536,153,206,35,17,45,80
"S01001905",717,232,368,29,13,34,41
"S01001906",374,127,129,26,23,32,37
"S01001907",652,166,266,46,22,50,102
"S01001908",744,274,364,44,4,26,32
"S01001909",522,208,133,29,34,76,42
"S01001910",598,182,266,44,26,36,44
"S01001911",577,177,292,32,16,25,35
"S01001912",632,209,262,40,30,47,44
"S01001913",747,174,438,44,29,32,30
"S01001914",483,98,285,27,6,20,47
"S01001915",692,163,395,31,15,28,60
"S01001916",732,396,174,23,28,40,71
"S01001917",557,126,292,18,15,22,84
"S01001918",812,535,119,15,27,64,52
"S01001919",749,209,358,56,25,43,58
"S01001920",606,183,257,21,13,33,99
"S01001921",526,138,199,37,18,57,77
"S01001922",609,128,346,41,11,43,40
"S01001923",279,77,114,29,15,22,22
"S01001924",602,182,285,19,15,24,77
"S01001925",642,148,383,25,13,25,48
"S01001926",503,160,182,39,27,50,45
"S01001927",789,199,375,45,15,39,116
"S01001928",1032,591,218,21,34,68,100
"S01001929",634,161,330,38,12,32,61
"S01001930",702,425,158,18,24,42,35
"S01001931",546,179,183,38,33,58,55
"S01001932",1123,451,392,55,55,112,58
"S01001933",698,182,364,54,14,21,63
"S01001934",687,217,221,41,19,76,113
"S01001935",515,212,111,28,55,73,36
"S01001936",800,239,344,30,16,40,131
"S01001937",762,206,370,34,20,42,90
"S01001938",532,282,150,10,14,25,51
"S01001939",431,271,66,20,8,32,34
"S01001940",618,236,287,13,17,28,37
"S01001941",787,304,353,32,12,36,50
"S01001942",503,262,131,16,9,38,47
"S01001943",485,161,186,21,19,54,44
"S01001944",603,119,297,30,10,29,118
"S01001945",609,162,281,28,16,33,89
"S01001946",577,238,162,36,39,59,43
"S01001947",726,205,310,40,21,38,112
"S01001948",517,241,147,24,33,46,26
"S01001949",546,192,161,42,24,63,64
"S01001950",813,366,223,47,29,64,84
"S01001951",744,239,242,35,21,75,132
"S01001952",624,240,274,39,11,29,31
"S01001953",683,331,240,26,9,30,47
"S01001954",391,124,178,20,11,35,23
"S01001955",643,185,246,42,23,63,84
"S01001956",566,201,220,22,32,47,44
"S01001957",250,103,66,18,14,23,26
"S01001958",767,283,241,29,27,85,102
"S01001959",515,127,252,37,15,37,47
"S01001960",719,314,290,28,13,28,46
"S01001961",824,374,282,35,23,74,36
"S01001962",677,207,307,37,25,50,51
"S01001963",669,309,186,30,35,53,56
"S01001964",635,251,235,32,42,56,19
"S01001965",708,207,284,31,35,48,103
"S01001966",583,246,149,23,41,78,46
"S01001967",531,266,147,21,40,51,6
"S01001968",764,294,251,28,14,46,131
"S01001969",556,206,193,32,26,41,58
"S01001970",528,109,293,39,4,17,66
"S01001971",659,201,182,46,44,64,122
"S01001972",614,263,251,19,10,37,34
"S01001973",560,185,245,29,23,43,35
"S01001974",693,360,194,31,20,41,47
"S01001975",735,312,266,20,12,18,107
"S01001976",675,349,206,24,13,39,44
"S01001977",683,202,213,36,24,66,142
"S01001978",558,214,148,42,29,60,65
"S01001979",569,300,154,18,13,20,64
"S01001980",608,351,152,23,13,40,29
"S01001981",653,370,166,19,21,43,34
"S01001982",226,128,32,7,14,23,22
"S01001983",665,404,171,25,8,24,33
"S01001984",429,272,65,4,32,42,14
"S01001985",603,174,277,38,28,38,48
"S01001986",600,408,105,14,26,34,13
"S01001987",767,579,112,13,12,27,24
"S01001988",642,178,278,40,28,56,62
"S01001989",747,172,424,42,6,36,67
"S01001990",911,593,222,23,10,30,33
"S01001991",594,201,248,47,22,47,29
"S01001992",752,278,303,33,12,26,100
"S01001993",616,276,266,24,8,17,25
"S01001994",752,435,199,18,17,51,32
"S01001995",537,194,225,36,21,46,15
"S01001996",808,593,147,13,20,22,13
"S01001997",658,270,222,29,26,42,69
"S01001998",531,160,251,12,36,48,24
"S01001999",703,586,67,11,8,12,19
"S01002000",616,164,259,45,35,51,62
"S01002001",726,490,105,18,24,69,20
"S01002002",678,554,81,3,10,21,9
"S01002003",652,147,311,60,29,41,64
"S01002004",733,450,178,19,21,37,28
"S01002005",697,213,209,45,27,84,119
"S01002006",696,180,377,61,18,41,19
"S01002007",901,652,103,16,30,73,27
"S01002008",773,494,184,17,14,39,25
"S01002009",743,477,180,15,9,29,33
"S01002010",479,355,84,16,5,10,9
"S01002011",798,184,454,64,34,47,15
"S01002012",707,470,148,7,12,32,38
"S01002013",685,360,206,12,18,30,59
"S01002014",752,515,129,21,10,25,52
"S01002015",705,133,456,33,12,20,51
"S01002016",518,353,94,9,14,32,16
"S01002017",827,285,270,40,54,78,100
"S01002018",704,126,453,37,9,17,62
"S01002019",737,575,110,9,10,21,12
"S01002020",421,369,33,1,5,10,3
"S01002021",832,216,313,49,28,66,160
"S01002022",603,151,271,54,26,41,60
"S01002023",685,468,145,20,8,34,10
"S01002024",655,432,134,16,5,45,23
"S01002025",799,580,114,8,30,45,22
"S01002026",588,119,354,35,15,12,53
"S01002027",990,822,89,13,14,28,24
"S01002028",2627,2434,113,7,17,20,36
"S01002029",712,552,99,10,6,26,19
"S01002030",706,501,108,14,22,41,20
"S01002031",593,334,134,8,28,46,43
"S01002032",643,421,134,17,25,25,21
"S01002033",705,460,100,17,28,64,36
"S01002034",662,484,76,16,11,47,28
"S01002035",611,153,330,26,17,42,43
"S01002036",779,531,101,10,24,65,48
"S01002037",651,492,82,3,19,31,24
"S01002038",523,375,94,11,7,26,10
"S01002039",512,131,250,40,16,30,45
"S01002040",480,330,80,6,18,21,25
"S01002041",840,564,160,13,14,43,46
"S01002042",825,187,378,48,21,55,136
"S01002043",647,157,331,42,14,45,58
"S01002044",501,192,140,15,45,63,46
"S01002045",757,225,275,37,35,53,132
"S01002046",540,383,44,6,27,63,17
"S01002047",707,408,149,13,15,22,100
"S01002048",822,688,85,8,10,18,13
"S01002049",1031,801,109,22,14,45,40
"S01002050",586,120,347,27,13,23,56
"S01002051",687,190,262,46,21,60,108
"S01002052",714,538,79,9,14,41,33
"S01002053",713,563,95,10,9,20,16
"S01002054",564,414,87,8,18,27,10
"S01002055",711,184,394,50,20,37,26
"S01002056",820,201,382,50,26,59,102
"S01002057",722,175,381,45,17,39,65
"S01002058",628,422,79,14,24,61,28
"S01002059",631,422,98,19,20,43,29
"S01002060",702,574,60,10,8,25,25
"S01002061",624,470,68,11,16,43,16
"S01002062",518,155,212,23,19,42,67
"S01002063",948,756,111,10,13,37,21
"S01002064",685,467,107,18,23,53,17
"S01002065",674,477,128,7,10,28,24
"S01002066",648,455,103,10,16,43,21
"S01002067",727,236,311,27,19,31,103
"S01002068",852,635,107,9,23,56,22
"S01002069",491,119,233,31,8,33,67
"S01002070",613,404,117,16,17,36,23
"S01002071",579,463,60,10,6,23,17
"S01002072",915,275,439,50,26,46,79
"S01002073",589,352,104,16,21,62,34
"S01002074",549,102,345,32,4,8,58
"S01002075",806,451,191,17,26,39,82
"S01002076",799,577,93,15,19,52,43
"S01002077",709,156,413,56,15,19,50
"S01002078",739,184,372,51,25,49,58
"S01002079",701,481,86,13,16,58,47
"S01002080",795,164,497,28,12,26,68
"S01002081",618,415,92,8,26,47,30
"S01002082",765,323,245,26,36,79,56
"S01002083",482,108,187,30,16,47,94
"S01002084",498,332,80,7,15,34,30
"S01002085",624,563,24,6,7,18,6
"S01002086",518,386,57,11,19,33,12
"S01002087",871,571,116,13,29,62,80
"S01002088",729,190,361,37,14,39,88
"S01002089",817,174,482,35,22,27,77
"S01002090",907,190,450,91,24,39,113
"S01002091",735,557,82,7,17,58,14
"S01002092",834,191,418,43,6,31,145
"S01002093",704,469,115,12,20,57,31
"S01002094",628,190,273,31,22,50,62
"S01002095",497,145,211,29,15,22,75
"S01002096",632,103,434,28,8,20,39
"S01002097",665,101,437,27,3,19,78
"S01002098",587,115,302,23,11,50,86
"S01002099",768,452,192,24,26,45,29
"S01002100",495,146,236,22,33,28,30
"S01002101",756,401,141,20,42,98,54
"S01002102",525,195,137,21,38,52,82
"S01002103",603,135,347,49,16,32,24
"S01002104",925,583,158,35,24,80,45
"S01002105",780,171,433,51,15,33,77
"S01002106",947,753,86,8,24,57,19
"S01002107",446,110,232,28,12,30,34
"S01002108",912,767,74,11,17,27,16
"S01002109",828,633,101,17,17,45,15
"S01002110",555,160,283,35,13,29,35
"S01002111",868,170,515,55,12,27,89
"S01002112",808,218,375,52,33,57,73
"S01002113",635,97,418,36,8,12,64
"S01002114",562,113,367,29,7,20,26
"S01002115",925,457,279,69,19,62,39
"S01002116",634,188,291,26,17,46,66
"S01002117",601,402,86,17,20,46,30
"S01002118",860,615,85,18,28,62,52
"S01002119",478,134,179,19,18,44,84
"S01002120",593,149,323,37,22,38,24
"S01002121",562,131,279,39,22,39,52
"S01002122",793,111,477,45,14,15,131
"S01002123",1073,411,539,44,11,22,46
"S01002124",621,128,391,30,3,24,45
"S01002125",912,298,342,48,27,68,129
"S01002126",520,101,337,31,8,14,29
"S01002127",580,173,253,38,23,41,52
"S01002128",704,477,131,20,12,50,14
"S01002129",797,452,132,23,26,110,54
"S01002130",502,111,306,16,15,21,33
"S01002131",609,404,99,19,20,48,19
"S01002132",654,187,315,21,22,51,58
"S01002133",1012,459,300,51,31,82,89
"S01002134",503,83,333,28,3,15,41
"S01002135",663,112,428,48,13,20,42
"S01002136",629,286,213,32,25,39,34
"S01002137",722,184,341,57,21,69,50
"S01002138",560,213,170,21,18,47,91
"S01002139",554,145,297,36,10,23,43
"S01002140",727,273,244,34,27,90,59
"S01002141",535,204,183,42,28,52,26
"S01002142",862,168,503,44,18,53,76
"S01002143",653,156,324,26,15,31,101
"S01002144",596,78,400,35,8,20,55
"S01002145",873,346,341,65,28,51,42
"S01002146",817,430,233,25,34,58,37
"S01002147",791,210,357,43,35,48,98
"S01002148",680,124,437,33,7,24,55
"S01002149",836,312,246,54,52,92,80
"S01002150",569,256,204,14,22,37,36
"S01002151",1028,637,163,22,40,69,97
"S01002152",690,221,289,45,27,53,55
"S01002153",458,110,271,17,7,13,40
"S01002154",747,235,264,40,29,82,97
"S01002155",777,317,203,29,56,93,79
"S01002156",717,416,179,35,19,46,22
"S01002157",684,224,308,41,13,53,45
"S01002158",700,292,235,45,27,58,43
"S01002159",664,299,202,37,14,61,51
"S01002160",700,384,119,23,37,83,54
"S01002161",685,509,86,6,16,49,19
"S01002162",793,252,347,39,37,78,40
"S01002163",923,571,172,10,34,91,45
"S01002164",663,180,305,37,23,45,73
"S01002165",744,241,313,46,30,65,49
"S01002166",722,393,219,25,16,46,23
"S01002167",551,146,258,31,13,37,66
"S01002168",934,520,211,19,35,76,73
"S01002169",711,376,206,16,21,38,54
"S01002170",771,168,300,36,31,69,167
"S01002171",523,121,263,41,16,32,50
"S01002172",609,97,408,39,7,16,42
"S01002173",832,272,291,37,40,75,117
"S01002174",828,464,183,20,27,70,64
"S01002175",876,492,224,16,25,71,48
"S01002176",674,153,359,53,19,45,45
"S01002177",715,407,198,16,23,35,36
"S01002178",859,507,195,23,31,53,50
"S01002179",580,109,351,38,11,14,57
"S01002180",469,328,83,10,9,21,18
"S01002181",668,303,186,42,21,62,54
"S01002182",651,413,137,21,18,43,19
"S01002183",765,439,186,17,14,54,55
"S01002184",661,142,386,44,9,33,47
"S01002185",667,304,160,20,25,79,79
"S01002186",678,414,161,17,22,35,29
"S01002187",821,463,217,35,22,55,29
"S01002188",647,177,328,27,16,38,61
"S01002189",669,394,143,13,25,46,48
"S01002190",689,421,151,20,19,49,29
"S01002191",663,217,212,51,22,68,93
"S01002192",697,128,358,34,21,42,114
"S01002193",701,141,427,28,13,27,65
"S01002194",587,147,257,33,19,40,91
"S01002195",856,454,178,34,27,74,89
"S01002196",526,126,270,21,18,43,48
"S01002197",508,297,121,16,16,38,20
"S01002198",773,476,155,20,26,50,46
"S01002199",684,462,116,26,15,51,14
"S01002200",641,132,357,50,14,32,56
"S01002201",818,514,171,23,29,57,24
"S01002202",621,412,133,13,10,36,17
"S01002203",413,274,97,10,3,18,11
"S01002204",617,228,172,21,33,87,76
"S01002205",714,419,191,17,10,41,36
"S01002206",494,298,115,8,14,35,24
"S01002207",690,185,329,56,24,29,67
"S01002208",508,313,115,17,14,33,16
"S01002209",837,565,124,24,31,69,24
"S01002210",547,277,149,25,20,40,36
"S01002211",487,186,113,31,29,69,59
"S01002212",838,303,221,49,47,101,117
"S01002213",598,158,303,38,19,54,26
"S01002214",688,416,137,17,19,73,26
"S01002215",836,193,390,31,23,47,152
"S01002216",715,424,132,24,20,72,43
"S01002217",885,561,115,9,30,62,108
"S01002218",499,323,116,11,11,24,14
"S01002219",565,127,316,31,11,21,59
"S01002220",630,116,425,41,5,13,30
"S01002221",694,431,107,16,23,76,41
"S01002222",668,102,447,36,7,26,50
"S01002223",581,92,366,34,10,35,44
"S01002224",600,93,387,42,13,19,46
"S01002225",642,407,138,13,16,41,27
"S01002226",915,456,302,21,24,64,48
"S01002227",696,221,224,37,35,64,115
"S01002228",818,162,495,48,8,27,78
"S01002229",618,77,406,27,14,19,75
"S01002230",864,459,264,31,15,51,44
"S01002231",866,489,202,25,20,54,76
"S01002232",592,145,235,36,18,55,103
"S01002233",835,499,150,20,28,91,47
"S01002234",728,383,146,22,26,74,77
"S01002235",880,477,219,37,32,59,56
"S01002236",730,216,321,33,27,47,86
"S01002237",889,281,415,49,32,49,63
"S01002238",494,150,160,39,17,42,86
"S01002239",666,254,185,37,40,91,59
"S01002240",639,319,153,23,29,67,48
"S01002241",723,248,248,48,32,65,82
"S01002242",648,144,375,32,19,32,46
"S01002243",638,315,200,19,26,47,31
"S01002244",647,319,182,32,23,56,35
"S01002245",835,424,285,20,32,43,31
"S01002246",768,418,170,35,28,50,67
"S01002247",663,196,241,44,28,69,85
"S01002248",989,292,423,54,26,61,133
"S01002249",684,306,137,26,34,72,109
"S01002250",791,270,349,38,25,58,51
"S01002251",573,98,371,43,10,15,36
"S01002252",519,165,227,33,10,26,58
"S01002253",857,224,359,44,34,68,128
"S01002254",720,459,116,9,24,74,38
"S01002255",943,529,202,15,43,85,69
"S01002256",694,258,266,47,31,50,42
"S01002257",548,164,268,19,14,38,45
"S01002258",663,379,117,20,28,54,65
"S01002259",439,118,207,17,21,31,45
"S01002260",688,106,409,81,13,27,52
"S01002261",855,242,403,83,16,31,80
"S01002262",664,138,405,23,15,30,53
"S01002263",680,112,434,41,13,22,58
"S01002264",694,257,270,28,27,61,51
"S01002265",735,240,254,44,45,70,82
"S01002266",512,256,117,14,25,60,40
"S01002267",773,364,213,36,25,87,48
"S01002268",560,92,358,30,16,20,44
"S01002269",787,313,269,33,14,55,103
"S01002270",790,435,191,25,31,71,37
"S01002271",703,208,337,33,24,39,62
"S01002272",437,158,178,34,15,28,24
"S01002273",692,354,189,31,24,50,44
"S01002274",625,297,164,22,23,74,45
"S01002275",660,295,153,28,37,101,46
"S01002276",641,112,433,29,9,20,38
"S01002277",603,187,219,43,39,73,42
"S01002278",781,328,229,41,48,98,37
"S01002279",713,328,172,41,54,78,40
"S01002280",629,168,302,37,27,41,54
"S01002281",469,199,104,31,43,60,32
"S01002282",258,115,57,8,20,35,23
"S01002283",593,154,298,40,17,31,53
"S01002284",791,232,352,45,28,63,71
"S01002285",671,313,146,19,33,80,80
"S01002286",684,308,213,23,13,46,81
"S01002287",624,198,275,23,16,34,78
"S01002288",652,381,138,18,40,62,13
"S01002289",718,250,214,33,28,82,111
"S01002290",676,337,153,34,33,77,42
"S01002291",666,332,124,16,42,118,34
"S01002292",713,372,163,32,27,71,48
"S01002293",677,194,332,42,18,50,41
"S01002294",538,149,243,35,14,23,74
"S01002295",602,163,320,39,20,27,33
"S01002297",767,184,378,46,22,55,82
"S01002298",557,166,285,31,13,37,25
"S01002299",655,123,418,37,16,19,42
"S01002300",649,152,353,40,13,22,69
"S01002301",661,253,256,57,26,51,18
"S01002302",521,192,182,37,29,55,26
"S01002303",674,209,276,47,22,51,69
"S01002304",719,447,121,18,35,70,28
"S01002305",717,352,162,31,49,86,37
"S01002306",386,181,122,13,13,40,17
"S01002307",606,341,110,34,33,71,17
"S01002308",767,227,313,48,43,70,66
"S01002309",603,196,183,24,36,68,96
"S01002310",751,320,141,32,51,132,75
"S01002311",614,244,276,26,7,19,42
"S01002312",507,172,158,23,33,85,36
"S01002313",565,160,311,26,5,27,36
"S01002314",718,239,315,34,19,62,49
"S01002315",449,122,241,24,9,16,37
"S01002316",585,127,343,29,11,20,55
"S01002317",791,402,200,24,34,76,55
"S01002318",693,351,172,32,30,59,49
"S01002319",916,306,298,40,34,104,134
"S01002320",531,146,244,45,13,38,45
"S01002321",677,313,143,22,52,106,41
"S01002322",578,238,195,18,22,64,41
"S01002323",655,202,270,43,23,37,80
"S01002324",609,199,191,56,38,82,43
"S01002325",513,159,188,23,21,40,82
"S01002326",715,324,169,30,35,90,67
"S01002327",548,136,262,37,18,37,58
"S01002328",621,183,287,52,27,45,27
"S01002329",554,126,270,60,14,48,36
"S01002330",624,159,308,36,25,43,53
"S01002331",578,154,264,30,16,45,69
"S01002332",676,163,397,49,11,40,16
"S01002333",634,139,383,41,14,40,17
"S01002334",645,129,378,52,17,33,36
"S01002335",813,184,438,54,26,52,59
"S01002336",755,189,439,49,15,36,27
"S01002337",746,180,401,57,33,46,29
"S01002338",448,152,126,26,25,57,62
"S01002339",464,147,211,15,17,22,52
"S01002340",438,130,222,9,13,17,47
"S01002341",451,145,223,12,4,12,55
"S01002342",469,142,230,14,13,11,59
"S01002343",599,202,311,10,17,16,43
"S01002344",422,159,179,15,13,17,39
"S01002345",547,170,263,21,20,32,41
"S01002346",751,220,351,45,13,30,92
"S01002347",581,176,275,25,16,32,57
"S01002348",769,206,375,43,16,24,105
"S01002349",805,268,349,41,9,33,105
"S01002350",797,241,373,36,16,40,91
"S01002351",548,151,253,27,4,30,83
"S01002352",718,250,323,29,12,28,76
"S01002353",598,167,317,25,12,20,57
"S01002354",647,172,349,35,20,20,51
"S01002355",713,269,289,22,22,32,79
"S01002356",662,220,259,13,11,46,113
"S01002357",592,184,265,22,15,42,64
"S01002358",427,120,209,28,13,22,35
"S01002359",814,250,354,20,11,35,144
"S01002360",621,215,225,11,13,38,119
