dz_2001,total,employed,unemployed,other
S01001074,395,245,15,135
S01001075,609,327,18,264
S01001076,579,377,13,189
S01001077,537,315,15,207
S01001078,592,335,29,228
S01001079,356,231,18,107
S01001080,391,238,11,142
S01001081,487,244,43,200
S01001082,606,341,16,249
S01001083,573,294,35,244
S01001084,631,386,21,224
S01001085,618,323,36,259
S01001086,537,223,36,278
S01001087,401,157,31,213
S01001088,713,334,62,317
S01001089,657,340,36,281
S01001090,768,375,23,370
S01001091,550,236,10,304
S01001092,838,326,37,475
S01001093,912,249,26,637
S01001094,678,426,14,238
S01001095,1117,147,12,958
S01001096,748,246,24,478
S01001097,485,286,10,189
S01001098,725,312,6,407
S01001099,747,265,48,434
S01001100,718,314,29,375
S01001101,1075,208,46,821
S01001102,211,75,21,115
S01001103,659,324,16,319
S01001104,561,200,63,298
S01001105,658,367,19,272
S01001106,570,395,9,166
S01001107,723,338,36,349
S01001108,597,201,37,359
S01001109,721,224,47,450
S01001110,643,256,40,347
S01001111,752,326,55,371
S01001112,568,353,19,196
S01001113,826,284,33,509
S01001114,700,199,63,438
S01001115,591,296,24,271
S01001116,343,147,6,190
S01001117,445,189,33,223
S01001118,469,241,10,218
S01001119,723,404,25,294
S01001120,429,261,17,151
S01001121,577,285,47,245
S01001122,487,240,22,225
S01001123,735,445,16,274
S01001124,448,211,18,219
S01001125,292,140,19,133
S01001126,846,391,7,448
S01001127,621,315,32,274
S01001128,571,382,7,182
S01001129,724,386,56,282
S01001130,661,356,28,277
S01001131,423,183,26,214
S01001132,519,325,15,179
S01001133,624,319,28,277
S01001134,737,467,17,253
S01001135,305,126,23,156
S01001136,606,259,62,285
S01001137,658,250,52,356
S01001138,717,341,62,314
S01001139,476,234,22,220
S01001140,712,355,47,310
S01001141,316,108,38,170
S01001142,673,368,14,291
S01001143,569,298,11,260
S01001144,502,262,23,217
S01001145,447,177,22,248
S01001146,740,448,16,276
S01001147,536,235,37,264
S01001148,542,322,13,207
S01001149,493,307,18,168
S01001150,539,270,60,209
S01001151,364,135,30,199
S01001152,712,331,29,352
S01001153,540,286,12,242
S01001154,571,352,6,213
S01001155,497,295,4,198
S01001156,610,342,55,213
S01001157,636,448,15,173
S01001158,342,163,8,171
S01001159,501,250,6,245
S01001160,351,175,16,160
S01001161,443,282,9,152
S01001162,656,417,14,225
S01001163,470,215,54,201
S01001164,458,178,29,251
S01001165,626,263,46,317
S01001166,222,100,7,115
S01001167,726,387,12,327
S01001168,557,327,39,191
S01001169,681,300,45,336
S01001170,589,251,41,297
S01001171,478,314,13,151
S01001172,515,235,38,242
S01001173,629,310,32,287
S01001174,485,250,37,198
S01001175,623,310,48,265
S01001176,564,346,28,190
S01001177,510,233,44,233
S01001178,603,255,23,325
S01001179,734,443,11,280
S01001180,537,221,44,272
S01001181,675,378,17,280
S01001182,657,358,34,265
S01001183,644,260,43,341
S01001184,706,447,10,249
S01001185,460,274,14,172
S01001186,616,397,14,205
S01001187,642,280,39,323
S01001188,627,286,46,295
S01001189,692,326,24,342
S01001190,582,343,7,232
S01001191,482,237,33,212
S01001192,739,259,41,439
S01001193,660,434,16,210
S01001194,718,456,11,251
S01001195,696,303,27,366
S01001196,755,368,41,346
S01001197,415,185,29,201
S01001198,510,263,23,224
S01001199,672,307,67,298
S01001200,606,230,59,317
S01001201,489,251,45,193
S01001202,435,204,36,195
S01001203,563,241,40,282
S01001204,660,426,13,221
S01001205,567,315,14,238
S01001206,548,292,34,222
S01001207,606,282,35,289
S01001208,475,174,44,257
S01001209,398,315,13,70
S01001210,587,271,41,275
S01001211,725,390,16,319
S01001212,413,182,49,182
S01001213,738,220,54,464
S01001214,537,211,21,305
S01001215,601,353,12,236
S01001216,689,367,49,273
S01001217,625,261,59,305
S01001218,537,400,11,126
S01001219,401,291,7,103
S01001220,396,209,26,161
S01001221,489,282,8,199
S01001222,511,199,53,259
S01001223,601,436,25,140
S01001224,658,277,70,311
S01001225,711,448,7,256
S01001226,341,192,25,124
S01001227,511,361,11,139
S01001228,620,392,10,218
S01001229,570,361,10,199
S01001230,653,240,73,340
S01001231,567,298,38,231
S01001232,489,366,6,117
S01001233,653,293,45,315
S01001234,304,155,14,135
S01001235,581,305,59,217
S01001236,652,312,53,287
S01001237,440,255,12,173
S01001238,532,242,62,228
S01001239,356,125,39,192
S01001240,631,343,30,258
S01001241,602,346,39,217
S01001242,663,491,22,150
S01001243,163,74,27,62
S01001244,473,345,25,103
S01001245,532,212,74,246
S01001246,736,413,29,294
S01001247,497,283,31,183
S01001248,626,506,14,106
S01001249,520,271,22,227
S01001250,759,437,39,283
S01001251,510,245,47,218
S01001252,500,294,33,173
S01001253,428,143,52,233
S01001254,526,290,32,204
S01001255,644,313,50,281
S01001256,567,313,28,226
S01001257,557,289,48,220
S01001258,329,167,35,127
S01001259,612,356,11,245
S01001260,389,173,37,179
S01001261,634,303,63,268
S01001262,643,414,15,214
S01001263,412,248,9,155
S01001264,388,285,11,92
S01001265,426,367,7,52
S01001266,551,385,18,148
S01001267,739,365,47,327
S01001268,594,419,15,160
S01001269,387,240,21,126
S01001270,571,191,46,334
S01001271,534,192,48,294
S01001272,489,285,17,187
S01001273,487,209,13,265
S01001274,523,227,41,255
S01001275,502,225,26,251
S01001276,385,255,17,113
S01001277,484,260,13,211
S01001278,399,250,19,130
S01001279,518,206,59,253
S01001280,442,206,32,204
S01001281,605,249,36,320
S01001282,571,294,19,258
S01001283,358,180,21,157
S01001284,607,329,33,245
S01001285,481,247,24,210
S01001286,385,209,19,157
S01001287,647,315,56,276
S01001288,657,321,34,302
S01001289,451,241,17,193
S01001290,416,189,21,206
S01001291,287,149,17,121
S01001292,606,268,57,281
S01001293,592,270,42,280
S01001294,569,283,56,230
S01001295,683,315,37,331
S01001296,487,226,40,221
S01001297,592,356,32,204
S01001298,664,356,37,271
S01001299,679,383,46,250
S01001300,731,482,24,225
S01001301,422,191,33,198
S01001302,506,349,12,145
S01001303,457,324,9,124
S01001304,553,377,13,163
S01001305,528,291,27,210
S01001306,506,242,47,217
S01001307,653,346,21,286
S01001308,729,289,65,375
S01001309,512,225,42,245
S01001310,531,225,45,261
S01001311,462,249,22,191
S01001312,546,223,48,275
S01001313,484,238,24,222
S01001314,531,312,19,200
S01001315,681,444,25,212
S01001316,703,268,58,377
S01001317,698,407,31,260
S01001318,424,246,18,160
S01001319,478,215,20,243
S01001320,667,326,38,303
S01001321,415,264,16,135
S01001322,583,339,22,222
S01001323,459,274,36,149
S01001324,620,210,80,330
S01001325,496,244,50,202
S01001326,739,398,40,301
S01001327,531,247,43,241
S01001328,588,282,46,260
S01001329,444,230,28,186
S01001330,768,551,18,199
S01001331,644,327,39,278
S01001332,662,354,43,265
S01001333,603,266,49,288
S01001334,583,318,36,229
S01001335,717,326,43,348
S01001336,670,377,32,261
S01001337,586,401,11,174
S01001338,572,265,59,248
S01001339,494,283,16,195
S01001340,551,266,37,248
S01001341,614,329,45,240
S01001342,632,341,27,264
S01001343,688,380,31,277
S01001344,637,416,18,203
S01001345,451,259,25,167
S01001346,513,329,11,173
S01001347,622,395,14,213
S01001348,482,244,31,207
S01001349,1039,480,29,530
S01001350,520,247,28,245
S01001351,379,256,13,110
S01001352,684,426,21,237
S01001353,474,342,9,123
S01001354,573,320,25,228
S01001355,573,334,34,205
S01001356,499,307,14,178
S01001357,462,210,23,229
S01001358,633,367,40,226
S01001359,521,331,20,170
S01001360,639,370,31,238
S01001361,415,247,14,154
S01001362,486,298,11,177
S01001363,478,313,32,133
S01001364,639,368,31,240
S01001365,479,277,38,164
S01001366,706,411,11,284
S01001367,497,272,17,208
S01001368,755,523,20,212
S01001369,714,416,34,264
S01001370,540,332,15,193
S01001371,403,260,18,125
S01001372,580,432,15,133
S01001373,440,255,24,161
S01001374,478,308,16,154
S01001375,509,367,8,134
S01001376,597,329,43,225
S01001377,613,267,45,301
S01001378,441,288,11,142
S01001379,711,409,41,261
S01001380,593,312,36,245
S01001381,679,378,20,281
S01001382,391,115,34,242
S01001383,498,284,28,186
S01001384,749,410,52,287
S01001385,561,320,30,211
S01001386,678,361,74,243
S01001387,705,427,36,242
S01001388,652,223,111,318
S01001389,407,249,24,134
S01001390,660,451,21,188
S01001391,598,370,39,189
S01001392,377,135,54,188
S01001393,418,265,17,136
S01001394,378,218,33,127
S01001395,677,421,49,207
S01001396,540,328,42,170
S01001397,575,242,77,256
S01001398,660,423,17,220
S01001399,628,269,79,280
S01001400,610,314,60,236
S01001401,501,243,31,227
S01001402,729,529,13,187
S01001403,720,578,15,127
S01001404,433,348,11,74
S01001405,657,500,18,139
S01001406,457,302,21,134
S01001407,628,372,19,237
S01001408,615,345,35,235
S01001409,663,401,21,241
S01001410,710,450,20,240
S01001411,438,297,11,130
S01001412,702,315,52,335
S01001413,547,404,7,136
S01001414,495,249,23,223
S01001415,568,324,32,212
S01001416,473,264,25,184
S01001417,760,528,19,213
S01001418,736,467,27,242
S01001419,559,352,22,185
S01001420,481,328,10,143
S01001421,610,366,21,223
S01001422,410,290,10,110
S01001423,606,409,11,186
S01001424,797,424,47,326
S01001425,735,366,32,337
S01001426,555,350,10,195
S01001427,655,434,19,202
S01001428,721,405,40,276
S01001429,451,225,21,205
S01001430,732,424,10,298
S01001431,772,524,23,225
S01001432,553,416,11,126
S01001433,708,396,21,291
S01001434,727,422,20,285
S01001435,736,472,16,248
S01001436,732,470,8,254
S01001437,706,423,17,266
S01001438,444,262,7,175
S01001439,578,341,24,213
S01001440,746,504,13,229
S01001441,601,323,6,272
S01001442,579,350,14,215
S01001443,732,474,19,239
S01001444,748,530,14,204
S01001445,544,356,9,179
S01001446,680,355,19,306
S01001447,575,361,12,202
S01001448,574,344,8,222
S01001449,444,279,7,158
S01001450,558,298,6,254
S01001451,528,318,9,201
S01001452,607,393,7,207
S01001453,660,465,14,181
S01001454,718,443,15,260
S01001455,578,326,21,231
S01001456,450,233,5,212
S01001457,699,430,8,261
S01001458,743,455,8,280
S01001459,718,440,16,262
S01001460,509,325,10,174
S01001461,705,399,19,287
S01001462,634,370,14,250
S01001463,390,235,7,148
S01001464,716,491,15,210
S01001465,487,291,13,183
S01001466,594,356,16,222
S01001467,689,499,8,182
S01001468,499,293,10,196
S01001469,617,350,20,247
S01001470,714,434,12,268
S01001471,535,345,9,181
S01001472,667,405,16,246
S01001473,505,289,9,207
S01001474,922,394,22,506
S01001475,415,258,4,153
S01001476,729,475,16,238
S01001477,782,547,11,224
S01001478,522,322,6,194
S01001479,451,256,7,188
S01001480,411,257,4,150
S01001481,710,441,15,254
S01001482,510,285,23,202
S01001483,677,420,9,248
S01001484,629,425,11,193
S01001485,534,344,10,180
S01001486,518,292,6,220
S01001487,503,269,35,199
S01001488,718,461,10,247
S01001489,634,376,7,251
S01001490,668,408,24,236
S01001491,636,429,6,201
S01001492,742,414,45,283
S01001493,628,392,7,229
S01001494,653,377,20,256
S01001495,472,250,10,212
S01001496,637,358,16,263
S01001497,580,347,21,212
S01001498,580,416,11,153
S01001499,736,488,16,232
S01001500,475,260,39,176
S01001501,618,359,7,252
S01001502,692,446,14,232
S01001503,680,483,12,185
S01001504,714,417,20,277
S01001505,779,459,8,312
S01001506,462,298,13,151
S01001507,703,476,13,214
S01001508,737,525,15,197
S01001509,646,327,42,277
S01001510,427,241,13,173
S01001511,472,275,6,191
S01001512,540,249,43,248
S01001513,549,238,40,271
S01001514,640,432,14,194
S01001515,521,309,12,200
S01001516,512,272,15,225
S01001517,568,265,23,280
S01001518,732,449,38,245
S01001519,696,432,11,253
S01001520,540,316,15,209
S01001521,755,442,14,299
S01001522,737,374,27,336
S01001523,539,410,12,117
S01001524,731,412,25,294
S01001525,680,439,28,213
S01001526,483,313,7,163
S01001527,601,367,24,210
S01001528,734,491,20,223
S01001529,444,279,10,155
S01001530,628,353,31,244
S01001531,743,509,29,205
S01001532,409,254,7,148
S01001533,640,358,13,269
S01001534,543,355,7,181
S01001535,640,390,19,231
S01001536,597,309,33,255
S01001537,468,223,19,226
S01001538,681,402,22,257
S01001539,606,425,9,172
S01001540,542,388,10,144
S01001541,667,411,13,243
S01001542,540,361,7,172
S01001543,566,370,21,175
S01001544,685,412,19,254
S01001545,593,458,8,127
S01001546,664,337,47,280
S01001547,618,326,28,264
S01001548,520,376,9,135
S01001549,816,386,24,406
S01001550,486,321,16,149
S01001551,581,388,7,186
S01001552,620,417,23,180
S01001553,591,386,4,201
S01001554,709,482,13,214
S01001555,577,318,19,240
S01001556,667,477,12,178
S01001557,722,540,13,169
S01001558,599,382,9,208
S01001559,397,241,18,138
S01001560,472,287,22,163
S01001561,520,321,19,180
S01001562,510,322,15,173
S01001563,429,324,6,99
S01001564,440,286,11,143
S01001565,533,305,8,220
S01001566,494,364,7,123
S01001567,720,552,14,154
S01001568,487,355,8,124
S01001569,398,330,10,58
S01001570,345,295,2,48
S01001571,510,265,24,221
S01001572,440,321,10,109
S01001573,479,342,10,127
S01001574,647,365,34,248
S01001575,567,391,9,167
S01001576,447,253,16,178
S01001577,555,388,7,160
S01001578,513,311,9,193
S01001579,556,336,14,206
S01001580,451,266,10,175
S01001581,572,402,11,159
S01001582,434,264,22,148
S01001583,329,204,10,115
S01001584,544,308,18,218
S01001585,598,332,17,249
S01001586,364,283,3,78
S01001587,590,325,31,234
S01001588,531,328,17,186
S01001589,591,359,24,208
S01001590,535,368,12,155
S01001591,454,250,27,177
S01001592,530,315,27,188
S01001593,626,379,16,231
S01001594,583,395,19,169
S01001595,496,253,37,206
S01001596,540,351,11,178
S01001597,539,291,4,244
S01001598,472,312,6,154
S01001599,680,455,16,209
S01001600,730,430,16,284
S01001601,613,400,12,201
S01001602,353,228,8,117
S01001603,621,404,21,196
S01001604,455,258,30,167
S01001605,451,278,17,156
S01001606,382,210,20,152
S01001607,672,481,19,172
S01001608,664,471,10,183
S01001609,669,428,25,216
S01001610,427,240,9,178
S01001611,580,404,21,155
S01001612,632,425,6,201
S01001613,563,295,26,242
S01001614,399,223,16,160
S01001615,581,365,21,195
S01001616,409,308,5,96
S01001617,523,279,16,228
S01001618,666,442,16,208
S01001619,529,306,14,209
S01001620,594,266,15,313
S01001621,523,314,12,197
S01001622,625,381,23,221
S01001623,533,338,10,185
S01001624,727,452,23,252
S01001625,542,290,28,224
S01001626,553,365,11,177
S01001627,561,312,24,225
S01001628,400,227,22,151
S01001629,438,281,6,151
S01001630,418,258,17,143
S01001631,631,397,16,218
S01001632,433,362,1,70
S01001633,704,475,8,221
S01001634,599,473,9,117
S01001635,561,369,8,184
S01001636,393,307,5,81
S01001637,546,369,7,170
S01001638,666,435,27,204
S01001639,484,266,10,208
S01001640,504,332,9,163
S01001641,447,273,16,158
S01001642,661,378,18,265
S01001643,539,336,14,189
S01001644,568,369,16,183
S01001645,617,383,23,211
S01001646,423,295,4,124
S01001647,488,312,9,167
S01001648,523,325,17,181
S01001649,554,275,19,260
S01001650,551,346,13,192
S01001651,636,383,12,241
S01001652,592,413,11,168
S01001653,478,285,26,167
S01001654,414,254,6,154
S01001655,436,270,12,154
S01001656,676,400,14,262
S01001657,365,251,12,102
S01001658,619,404,10,205
S01001659,434,249,5,180
S01001660,492,244,6,242
S01001661,475,291,10,174
S01001662,544,309,21,214
S01001663,562,355,9,198
S01001664,347,247,8,92
S01001665,480,238,3,239
S01001666,414,243,14,157
S01001667,503,293,6,204
S01001668,434,231,4,199
S01001669,426,274,19,133
S01001670,502,329,9,164
S01001671,403,295,4,104
S01001672,421,240,18,163
S01001673,486,328,15,143
S01001674,516,284,12,220
S01001675,510,337,4,169
S01001676,650,380,7,263
S01001677,629,403,15,211
S01001678,714,521,17,176
S01001679,475,294,8,173
S01001680,484,251,10,223
S01001681,480,294,10,176
S01001682,390,280,7,103
S01001683,555,341,8,206
S01001684,419,267,8,144
S01001685,479,246,21,212
S01001686,657,391,16,250
S01001687,667,344,13,310
S01001688,604,447,10,147
S01001689,543,314,4,225
S01001690,356,225,10,121
S01001691,603,366,11,226
S01001692,410,235,14,161
S01001693,505,394,10,101
S01001694,494,335,13,146
S01001695,565,385,10,170
S01001696,564,370,13,181
S01001697,596,382,19,195
S01001698,389,254,15,120
S01001699,442,309,10,123
S01001700,711,420,12,279
S01001701,572,336,17,219
S01001702,602,342,9,251
S01001703,516,371,14,131
S01001704,697,417,13,267
S01001705,426,336,8,82
S01001706,554,359,8,187
S01001707,504,281,25,198
S01001708,619,358,7,254
S01001709,438,330,10,98
S01001710,504,327,14,163
S01001711,563,387,9,167
S01001712,404,280,13,111
S01001713,696,443,21,232
S01001714,525,322,5,198
S01001715,706,487,17,202
S01001716,592,324,23,245
S01001717,572,379,10,183
S01001718,360,244,2,114
S01001719,562,384,15,163
S01001720,482,346,12,124
S01001721,399,249,10,140
S01001722,543,350,10,183
S01001723,541,308,8,225
S01001724,500,228,35,237
S01001725,498,278,21,199
S01001726,461,307,11,143
S01001727,639,430,5,204
S01001728,485,335,9,141
S01001729,701,455,16,230
S01001730,462,308,4,150
S01001731,483,295,9,179
S01001732,455,293,14,148
S01001733,510,311,20,179
S01001734,401,234,7,160
S01001735,359,237,5,117
S01001736,698,418,5,275
S01001737,450,332,4,114
S01001738,455,276,6,173
S01001739,435,328,7,100
S01001740,581,389,16,176
S01001741,482,250,26,206
S01001742,495,220,36,239
S01001743,685,325,34,326
S01001744,429,318,6,105
S01001745,593,394,10,189
S01001746,682,424,6,252
S01001747,652,325,29,298
S01001748,475,293,4,178
S01001749,579,292,16,271
S01001750,567,306,18,243
S01001751,678,384,38,256
S01001752,747,472,11,264
S01001753,599,271,39,289
S01001754,543,363,6,174
S01001755,657,369,9,279
S01001756,408,186,8,214
S01001757,564,347,14,203
S01001758,496,290,10,196
S01001759,469,253,20,196
S01001760,490,282,12,196
S01001761,476,232,16,228
S01001762,610,342,14,254
S01001763,582,364,9,209
S01001764,372,261,13,98
S01001765,712,421,15,276
S01001766,482,297,8,177
S01001767,424,272,2,150
S01001768,480,321,16,143
S01001769,498,274,11,213
S01001770,386,196,22,168
S01001771,576,341,22,213
S01001772,346,169,6,171
S01001773,678,398,25,255
S01001774,461,323,9,129
S01001775,515,309,11,195
S01001776,435,262,17,156
S01001777,635,436,17,182
S01001778,685,317,27,341
S01001779,381,218,7,156
S01001780,583,369,13,201
S01001781,475,292,12,171
S01001782,657,368,12,277
S01001783,398,145,35,218
S01001784,386,220,10,156
S01001785,510,355,12,143
S01001786,434,301,7,126
S01001787,488,294,12,182
S01001788,670,458,14,198
S01001789,398,245,18,135
S01001790,591,411,14,166
S01001791,566,393,15,158
S01001792,518,347,11,160
S01001793,587,391,13,183
S01001794,656,414,8,234
S01001795,715,456,9,250
S01001796,626,346,9,271
S01001797,486,282,15,189
S01001798,694,461,7,226
S01001799,611,267,31,313
S01001800,710,534,12,164
S01001801,665,436,9,220
S01001802,634,525,7,102
S01001803,786,624,10,152
S01001804,814,589,19,206
S01001805,576,367,12,197
S01001806,492,310,3,179
S01001807,638,334,5,299
S01001808,467,269,8,190
S01001809,517,202,30,285
S01001810,731,494,12,225
S01001811,543,317,7,219
S01001812,373,234,4,135
S01001813,530,372,6,152
S01001814,529,400,22,107
S01001815,667,424,6,237
S01001816,770,505,11,254
S01001817,498,276,9,213
S01001818,556,338,4,214
S01001819,754,455,13,286
S01001820,566,267,27,272
S01001821,330,225,14,91
S01001822,789,548,11,230
S01001823,523,230,33,260
S01001824,549,315,13,221
S01001825,619,465,7,147
S01001826,363,139,29,195
S01001827,640,350,17,273
S01001828,532,424,10,98
S01001829,479,294,7,178
S01001830,653,452,6,195
S01001831,551,299,14,238
S01001832,490,260,20,210
S01001833,719,483,13,223
S01001834,435,263,12,160
S01001835,470,341,10,119
S01001836,528,346,7,175
S01001837,654,430,14,210
S01001838,406,256,11,139
S01001839,647,305,28,314
S01001840,550,343,7,200
S01001841,503,358,15,130
S01001842,573,446,16,111
S01001843,547,265,25,257
S01001844,2371,530,13,1828
S01001845,570,408,13,149
S01001846,670,461,8,201
S01001847,570,283,16,271
S01001848,565,288,24,253
S01001849,461,258,8,195
S01001850,550,392,14,144
S01001851,586,428,13,145
S01001852,648,443,15,190
S01001853,569,363,7,199
S01001854,893,638,21,234
S01001855,532,368,8,156
S01001856,391,208,12,171
S01001857,594,334,28,232
S01001858,589,363,12,214
S01001859,700,406,27,267
S01001860,705,364,13,328
S01001861,641,314,42,285
S01001862,720,524,10,186
S01001863,732,545,8,179
S01001864,627,336,41,250
S01001865,440,178,48,214
S01001866,516,328,8,180
S01001867,381,194,20,167
S01001868,518,319,10,189
S01001869,648,454,5,189
S01001870,514,236,35,243
S01001871,592,345,11,236
S01001872,591,355,17,219
S01001873,522,345,7,170
S01001874,455,195,37,223
S01001875,621,398,6,217
S01001876,740,419,23,298
S01001877,630,338,43,249
S01001878,716,435,7,274
S01001879,470,176,51,243
S01001880,539,288,37,214
S01001881,515,315,9,191
S01001882,566,389,18,159
S01001883,421,272,9,140
S01001884,662,331,27,304
S01001885,737,446,9,282
S01001886,415,171,38,206
S01001887,597,392,15,190
S01001888,637,433,8,196
S01001889,422,284,8,130
S01001890,695,473,16,206
S01001891,406,201,13,192
S01001892,602,301,59,242
S01001893,706,355,52,299
S01001894,505,245,46,214
S01001895,525,286,18,221
S01001896,561,380,11,170
S01001897,628,310,51,267
S01001898,448,237,19,192
S01001899,624,458,12,154
S01001900,563,364,11,188
S01001901,623,395,15,213
S01001902,664,449,13,202
S01001903,441,220,17,204
S01001904,455,255,7,193
S01001905,671,455,10,206
S01001906,345,117,8,220
S01001907,523,283,17,223
S01001908,696,329,6,361
S01001909,486,237,29,220
S01001910,561,404,13,144
S01001911,542,377,10,155
S01001912,583,386,24,173
S01001913,722,509,20,193
S01001914,420,256,6,158
S01001915,625,407,11,207
S01001916,656,429,17,210
S01001917,444,291,6,147
S01001918,741,491,25,225
S01001919,676,480,8,188
S01001920,443,236,15,192
S01001921,428,215,13,200
S01001922,584,438,10,136
S01001923,256,118,9,129
S01001924,516,345,9,162
S01001925,580,377,6,197
S01001926,467,270,28,169
S01001927,613,363,11,239
S01001928,897,456,13,428
S01001929,534,358,4,172
S01001930,659,459,17,183
S01001931,510,230,20,260
S01001932,1083,495,32,556
S01001933,618,412,9,197
S01001934,572,323,15,234
S01001935,499,225,42,232
S01001936,651,383,7,261
S01001937,679,436,17,226
S01001938,462,283,14,165
S01001939,384,218,12,154
S01001940,563,348,16,199
S01001941,726,433,10,283
S01001942,428,235,12,181
S01001943,451,244,15,192
S01001944,428,233,7,188
S01001945,485,313,6,166
S01001946,556,279,33,244
S01001947,587,329,16,242
S01001948,491,235,40,216
S01001949,495,279,23,193
S01001950,717,502,11,204
S01001951,574,290,17,267
S01001952,584,359,8,217
S01001953,601,382,12,207
S01001954,362,241,10,111
S01001955,545,295,11,239
S01001956,535,275,26,234
S01001957,232,123,9,100
S01001958,664,285,11,368
S01001959,464,289,10,165
S01001960,681,395,22,264
S01001961,770,553,9,208
S01001962,640,429,25,186
S01001963,604,386,24,194
S01001964,617,503,13,101
S01001965,596,296,16,284
S01001966,543,207,38,298
S01001967,529,421,13,95
S01001968,587,378,10,199
S01001969,498,298,21,179
S01001970,425,241,7,177
S01001971,544,237,27,280
S01001972,588,421,14,153
S01001973,524,392,9,123
S01001974,633,369,18,246
S01001975,578,280,14,284
S01001976,621,298,15,308
S01001977,533,285,18,230
S01001978,508,238,24,246
S01001979,479,293,9,177
S01001980,583,440,23,120
S01001981,611,369,4,238
S01001982,212,88,25,99
S01001983,619,375,13,231
S01001984,415,254,17,144
S01001985,532,366,11,155
S01001986,584,463,12,109
S01001987,735,300,10,425
S01001988,583,407,11,165
S01001989,667,402,15,250
S01001990,855,363,12,480
S01001991,556,427,8,121
S01001992,620,332,11,277
S01001993,577,349,11,217
S01001994,721,433,12,276
S01001995,526,437,10,79
S01001996,785,401,15,369
S01001997,587,368,9,210
S01001998,497,387,9,101
S01001999,687,232,11,444
S01002000,571,373,16,182
S01002001,695,535,28,132
S01002002,671,232,12,427
S01002003,610,426,9,175
S01002004,698,445,14,239
S01002005,576,303,16,257
S01002006,688,540,14,134
S01002007,881,673,26,182
S01002008,739,463,13,263
S01002009,699,330,24,345
S01002010,458,204,8,246
S01002011,794,642,12,140
S01002012,665,386,17,262
S01002013,598,340,10,248
S01002014,686,274,14,398
S01002015,663,428,7,228
S01002016,507,379,9,119
S01002017,734,260,62,412
S01002018,633,400,7,226
S01002019,718,279,20,419
S01002020,414,139,4,271
S01002021,673,339,20,314
S01002022,552,386,12,154
S01002023,669,414,9,246
S01002024,638,397,14,227
S01002025,772,536,27,209
S01002026,506,305,7,194
S01002027,962,367,28,567
S01002028,2572,259,9,2304
S01002029,692,256,14,422
S01002030,687,479,25,183
S01002031,534,358,24,152
S01002032,631,387,12,232
S01002033,671,432,35,204
S01002034,642,323,20,299
S01002035,559,377,17,165
S01002036,741,524,29,188
S01002037,619,253,12,354
S01002038,510,250,12,248
S01002039,456,280,11,165
S01002040,450,261,19,170
S01002041,779,514,30,235
S01002042,627,335,13,279
S01002043,538,337,11,190
S01002044,479,232,36,211
S01002045,601,399,13,189
S01002046,528,315,31,182
S01002047,555,287,12,256
S01002048,808,264,16,528
S01002049,993,469,29,495
S01002050,519,280,8,231
S01002051,597,306,13,278
S01002052,691,465,16,210
S01002053,695,279,27,389
S01002054,550,238,7,305
S01002055,684,469,10,205
S01002056,675,381,7,287
S01002057,638,425,7,206
S01002058,592,365,27,200
S01002059,601,352,28,221
S01002060,670,247,19,404
S01002061,603,339,32,232
S01002062,469,246,17,206
S01002063,929,338,27,564
S01002064,673,451,21,201
S01002065,641,325,20,296
S01002066,624,275,19,330
S01002067,606,359,12,235
S01002068,832,528,32,272
S01002069,406,266,7,133
S01002070,581,311,10,260
S01002071,567,274,20,273
S01002072,777,516,13,248
S01002073,559,314,37,208
S01002074,470,283,8,179
S01002075,705,515,25,165
S01002076,764,340,44,380
S01002077,645,409,9,227
S01002078,680,469,18,193
S01002079,665,406,30,229
S01002080,716,448,7,261
S01002081,602,320,12,270
S01002082,694,498,14,182
S01002083,383,162,8,213
S01002084,470,261,10,199
S01002085,620,209,21,390
S01002086,506,232,19,255
S01002087,772,318,24,430
S01002088,597,362,12,223
S01002089,726,460,9,257
S01002090,781,445,17,319
S01002091,723,389,20,314
S01002092,649,402,4,243
S01002093,678,368,37,273
S01002094,566,336,15,215
S01002095,409,250,3,156
S01002096,576,376,7,193
S01002097,559,339,5,215
S01002098,487,271,10,206
S01002099,731,500,20,211
S01002100,454,301,13,140
S01002101,707,301,42,364
S01002102,449,284,17,148
S01002103,567,396,5,166
S01002104,889,291,41,557
S01002105,709,482,12,215
S01002106,922,353,28,541
S01002107,417,269,11,137
S01002108,896,271,30,595
S01002109,810,467,22,321
S01002110,503,346,9,148
S01002111,778,466,11,301
S01002112,740,502,22,216
S01002113,543,312,4,227
S01002114,525,358,8,159
S01002115,877,587,20,270
S01002116,559,372,14,173
S01002117,573,356,25,192
S01002118,799,287,41,471
S01002119,385,216,8,161
S01002120,572,431,6,135
S01002121,496,310,8,178
S01002122,595,332,9,254
S01002123,1016,466,9,541
S01002124,574,377,6,191
S01002125,769,482,20,267
S01002126,483,316,11,156
S01002127,524,343,15,166
S01002128,686,443,26,217
S01002129,734,281,16,437
S01002130,485,321,8,156
S01002131,585,338,34,213
S01002132,569,347,21,201
S01002133,887,639,18,230
S01002134,451,277,9,165
S01002135,580,367,6,207
S01002136,576,415,13,148
S01002137,676,457,26,193
S01002138,473,271,22,180
S01002139,525,360,6,159
S01002140,678,345,31,302
S01002141,514,340,15,159
S01002142,788,468,15,305
S01002143,548,334,4,210
S01002144,498,269,7,222
S01002145,824,540,24,260
S01002146,773,595,24,154
S01002147,685,388,26,271
