dz_2001,total,white,nonwhite
S01001259,809,806,3
S01001260,659,649,10
S01001261,933,922,11
S01001262,924,912,12
S01001263,511,510,1
S01001264,568,563,5
S01001265,594,579,15
S01001266,766,756,10
S01001267,988,981,7
S01001268,764,757,7
S01001269,544,542,2
S01001270,817,816,1
S01001271,748,747,1
S01001272,706,706,0
S01001273,701,701,0
S01001274,734,727,7
S01001275,702,701,1
S01001276,508,503,5
S01001277,685,685,0
S01001278,503,501,2
S01001279,729,728,1
S01001280,608,608,0
S01001281,835,833,2
S01001282,735,735,0
S01001283,491,487,4
S01001284,790,783,7
S01001285,644,644,0
S01001286,528,523,5
S01001287,901,901,0
S01001288,922,918,4
S01001289,629,628,1
S01001290,549,546,3
S01001291,421,421,0
S01001292,948,939,9
S01001293,787,786,1
S01001294,769,769,0
S01001295,905,900,5
S01001296,694,693,1
S01001297,790,789,1
S01001298,909,908,1
S01001299,943,943,0
S01001300,980,969,11
S01001301,632,627,5
S01001302,694,681,13
S01001303,611,583,28
S01001304,722,716,6
S01001305,693,688,5
S01001306,701,698,3
S01001307,891,888,3
S01001308,999,997,2
S01001309,706,696,10
S01001310,747,744,3
S01001311,606,606,0
S01001312,774,768,6
S01001313,673,672,1
S01001314,724,719,5
S01001315,961,956,5
S01001316,981,978,3
S01001317,932,928,4
S01001318,553,552,1
S01001319,649,649,0
S01001320,935,930,5
S01001321,545,544,1
S01001322,822,819,3
S01001323,623,621,2
S01001324,946,940,6
S01001325,731,730,1
S01001326,985,985,0
S01001327,775,773,2
S01001328,823,808,15
S01001329,603,598,5
S01001330,979,976,3
S01001331,869,865,4
S01001332,908,907,1
S01001333,860,851,9
S01001334,881,874,7
S01001335,985,977,8
S01001336,920,916,4
S01001337,772,763,9
S01001338,814,811,3
S01001339,677,673,4
S01001340,778,777,1
S01001341,920,911,9
S01001342,867,862,5
S01001343,990,990,0
S01001344,833,831,2
S01001345,623,617,6
S01001346,694,692,2
S01001347,813,794,19
S01001348,730,727,3
S01001349,1251,1249,2
S01001350,730,723,7
S01001351,504,497,7
S01001352,878,871,7
S01001353,679,657,22
S01001354,794,792,2
S01001355,766,765,1
S01001356,635,626,9
S01001357,663,660,3
S01001358,873,871,2
S01001359,747,746,1
S01001360,854,850,4
S01001361,558,558,0
S01001362,622,617,5
S01001363,595,592,3
S01001364,880,879,1
S01001365,644,644,0
S01001366,969,951,18
S01001367,725,722,3
S01001368,1020,1016,4
S01001369,960,957,3
S01001370,735,729,6
S01001371,604,603,1
S01001372,773,762,11
S01001373,635,634,1
S01001374,601,598,3
S01001375,674,669,5
S01001376,741,736,5
S01001377,805,802,3
S01001378,600,600,0
S01001379,998,996,2
S01001380,825,818,7
S01001381,858,857,1
S01001382,618,609,9
S01001383,683,657,26
S01001384,950,947,3
S01001385,785,781,4
S01001386,872,859,13
S01001387,860,860,0
S01001388,917,908,9
S01001389,510,506,4
S01001390,854,852,2
S01001391,828,812,16
S01001392,520,510,10
S01001393,550,545,5
S01001394,545,540,5
S01001395,964,957,7
S01001396,777,757,20
S01001397,827,817,10
S01001398,916,899,17
S01001399,902,898,4
S01001400,927,926,1
S01001401,699,698,1
S01001402,928,928,0
S01001403,990,969,21
S01001404,610,588,22
S01001405,865,841,24
S01001406,607,596,11
S01001407,845,839,6
S01001408,848,845,3
S01001409,908,905,3
S01001410,1058,1052,6
S01001411,578,575,3
S01001412,946,944,2
S01001413,763,744,19
S01001414,668,667,1
S01001415,796,790,6
S01001416,685,676,9
S01001417,1034,1033,1
S01001418,944,939,5
S01001419,746,742,4
S01001420,604,604,0
S01001421,839,828,11
S01001422,549,545,4
S01001423,812,789,23
S01001424,1085,1045,40
S01001425,980,948,32
S01001426,787,752,35
S01001427,930,865,65
S01001428,1014,1012,2
S01001429,616,608,8
S01001430,985,864,121
S01001431,1027,986,41
S01001432,731,671,60
S01001433,917,863,54
S01001434,974,950,24
S01001435,1007,982,25
S01001436,990,939,51
S01001437,894,852,42
S01001438,620,567,53
S01001439,784,775,9
S01001440,980,962,18
S01001441,829,824,5
S01001442,744,728,16
S01001443,954,908,46
S01001444,1015,860,155
S01001445,749,728,21
S01001446,912,874,38
S01001447,875,776,99
S01001448,714,693,21
S01001449,602,550,52
S01001450,805,790,15
S01001451,702,678,24
S01001452,797,722,75
S01001453,886,864,22
S01001454,963,915,48
S01001455,798,759,39
S01001456,659,634,25
S01001457,930,908,22
S01001458,974,935,39
S01001459,918,885,33
S01001460,706,677,29
S01001461,915,877,38
S01001462,914,880,34
S01001463,510,503,7
S01001464,924,907,17
S01001465,660,629,31
S01001466,775,678,97
S01001467,898,870,28
S01001468,653,602,51
S01001469,835,784,51
S01001470,1009,985,24
S01001471,747,711,36
S01001472,876,860,16
S01001473,807,776,31
S01001474,1194,1187,7
S01001475,579,564,15
S01001476,1063,1022,41
S01001477,1060,1019,41
S01001478,695,690,5
S01001479,643,636,7
S01001480,532,522,10
S01001481,998,937,61
S01001482,772,744,28
S01001483,906,889,17
S01001484,855,819,36
S01001485,731,727,4
S01001486,848,794,54
S01001487,678,672,6
S01001488,941,902,39
S01001489,949,916,33
S01001490,881,876,5
S01001491,907,886,21
S01001492,1003,996,7
S01001493,841,835,6
S01001494,892,863,29
S01001495,612,571,41
S01001496,910,872,38
S01001497,762,758,4
S01001498,770,716,54
S01001499,1038,1033,5
S01001500,733,733,0
S01001501,834,813,21
S01001502,912,900,12
S01001503,911,909,2
S01001504,932,913,19
S01001505,1018,1008,10
S01001506,591,579,12
S01001507,962,844,118
S01001508,1005,927,78
S01001509,941,930,11
S01001510,594,594,0
S01001511,624,610,14
S01001512,761,758,3
S01001513,868,866,2
S01001514,836,831,5
S01001515,729,719,10
S01001516,691,688,3
S01001517,887,869,18
S01001518,1014,993,21
S01001519,955,949,6
S01001520,712,709,3
S01001521,1027,975,52
S01001522,995,972,23
S01001523,801,763,38
S01001524,963,959,4
S01001525,844,844,0
S01001526,645,633,12
S01001527,865,854,11
S01001528,1014,992,22
S01001529,661,645,16
S01001530,883,874,9
S01001531,1004,987,17
S01001532,587,573,14
S01001533,848,848,0
S01001534,705,704,1
S01001535,851,848,3
S01001536,842,839,3
S01001537,619,613,6
S01001538,892,863,29
S01001539,869,860,9
S01001540,838,803,35
S01001541,878,877,1
S01001542,740,740,0
S01001543,762,756,6
S01001544,949,945,4
S01001545,799,789,10
S01001546,935,933,2
S01001547,938,931,7
S01001548,700,682,18
S01001549,1048,1038,10
S01001550,657,650,7
S01001551,832,830,2
S01001552,862,860,2
S01001553,809,807,2
S01001554,993,989,4
S01001555,781,778,3
S01001556,925,924,1
S01001557,1056,1043,13
S01001558,829,827,2
S01001559,514,514,0
S01001560,669,656,13
S01001561,731,726,5
S01001562,664,664,0
S01001563,638,627,11
S01001564,582,581,1
S01001565,774,769,5
S01001566,672,669,3
S01001567,962,956,6
S01001568,675,673,2
S01001569,536,531,5
S01001570,539,525,14
S01001571,752,750,2
S01001572,581,581,0
S01001573,658,653,5
S01001574,924,914,10
S01001575,780,777,3
S01001576,593,593,0
S01001577,776,768,8
S01001578,689,685,4
S01001579,848,847,1
S01001580,601,596,5
S01001581,729,728,1
S01001582,610,606,4
S01001583,484,484,0
S01001584,769,768,1
S01001585,875,864,11
S01001586,518,500,18
S01001587,823,818,5
S01001588,782,775,7
S01001589,784,782,2
S01001590,766,764,2
S01001591,629,626,3
S01001592,768,757,11
S01001593,880,853,27
S01001594,793,779,14
S01001595,733,726,7
S01001596,805,798,7
S01001597,702,692,10
S01001598,637,631,6
S01001599,887,879,8
S01001600,1043,1035,8
S01001601,783,781,2
S01001602,449,443,6
S01001603,880,875,5
S01001604,682,678,4
S01001605,607,607,0
S01001606,547,538,9
S01001607,972,964,8
S01001608,900,898,2
S01001609,942,928,14
S01001610,568,562,6
S01001611,777,775,2
S01001612,848,843,5
S01001613,861,853,8
S01001614,634,628,6
S01001615,774,767,7
S01001616,587,581,6
S01001617,714,710,4
S01001618,922,913,9
S01001619,723,711,12
S01001620,813,811,2
S01001621,763,761,2
S01001622,907,900,7
S01001623,725,717,8
S01001624,1051,1050,1
S01001625,756,754,2
S01001626,806,796,10
S01001627,715,713,2
S01001628,585,580,5
S01001629,615,613,2
S01001630,548,535,13
S01001631,941,936,5
S01001632,619,619,0
S01001633,941,936,5
S01001634,834,824,10
S01001635,742,735,7
S01001636,575,567,8
S01001637,741,735,6
S01001638,883,880,3
S01001639,675,674,1
S01001640,689,683,6
S01001641,612,602,10
S01001642,950,945,5
S01001643,762,761,1
S01001644,765,765,0
S01001645,919,916,3
S01001646,581,574,7
S01001647,660,654,6
S01001648,776,773,3
S01001649,759,748,11
S01001650,898,897,1
S01001651,908,894,14
S01001652,816,809,7
S01001653,669,660,9
S01001654,601,601,0
S01001655,609,602,7
S01001656,968,959,9
S01001657,512,511,1
S01001658,925,921,4
S01001659,645,643,2
S01001660,652,649,3
S01001661,648,641,7
S01001662,769,767,2
S01001663,782,782,0
S01001664,543,542,1
S01001665,761,755,6
S01001666,612,610,2
S01001667,771,766,5
S01001668,692,687,5
S01001669,639,637,2
S01001670,689,683,6
S01001671,568,566,2
S01001672,589,585,4
S01001673,666,657,9
S01001674,711,706,5
S01001675,677,672,5
S01001676,966,931,35
S01001677,835,825,10
S01001678,942,930,12
S01001679,696,651,45
S01001680,601,589,12
S01001681,649,629,20
S01001682,522,519,3
S01001683,736,703,33
S01001684,575,568,7
S01001685,680,644,36
S01001686,937,913,24
S01001687,992,957,35
S01001688,838,807,31
S01001689,727,709,18
S01001690,545,533,12
S01001691,819,770,49
S01001692,608,549,59
S01001693,808,731,77
S01001694,644,636,8
S01001695,744,720,24
S01001696,762,737,25
S01001697,807,765,42
S01001698,523,508,15
S01001699,666,617,49
S01001700,980,942,38
S01001701,889,881,8
S01001702,954,902,52
S01001703,757,657,100
S01001704,937,852,85
S01001705,590,549,41
S01001706,784,777,7
S01001707,693,693,0
S01001708,943,848,95
S01001709,605,542,63
S01001710,663,656,7
S01001711,765,744,21
S01001712,517,516,1
S01001713,957,796,161
S01001714,707,699,8
S01001715,960,810,150
S01001716,785,785,0
S01001717,776,757,19
S01001718,505,504,1
S01001719,795,761,34
S01001720,690,644,46
S01001721,584,565,19
S01001722,754,733,21
S01001723,709,636,73
S01001724,732,729,3
S01001725,715,714,1
S01001726,662,654,8
S01001727,880,858,22
S01001728,672,648,24
S01001729,970,960,10
S01001730,630,612,18
S01001731,635,634,1
S01001732,596,591,5
S01001733,733,733,0
S01001734,527,514,13
S01001735,506,496,10
S01001736,999,960,39
S01001737,614,614,0
S01001738,619,588,31
S01001739,628,619,9
S01001740,788,783,5
S01001741,650,645,5
S01001742,707,687,20
S01001743,911,905,6
S01001744,616,601,15
S01001745,830,822,8
S01001746,1019,987,32
S01001747,874,870,4
S01001748,640,615,25
S01001749,761,757,4
S01001750,731,729,2
S01001751,914,906,8
S01001752,994,956,38
S01001753,851,844,7
S01001754,820,793,27
S01001755,918,820,98
S01001756,653,631,22
S01001757,762,746,16
S01001758,766,746,20
S01001759,609,606,3
S01001760,698,696,2
S01001761,691,686,5
S01001762,987,908,79
S01001763,840,820,20
S01001764,530,454,76
S01001765,993,990,3
S01001766,696,644,52
S01001767,628,602,26
S01001768,617,591,26
S01001769,718,617,101
S01001770,542,531,11
S01001771,804,689,115
S01001772,539,485,54
S01001773,956,917,39
S01001774,631,600,31
S01001775,751,732,19
S01001776,613,608,5
S01001777,924,898,26
S01001778,904,898,6
S01001779,538,498,40
S01001780,807,778,29
S01001781,669,585,84
S01001782,936,869,67
S01001783,638,630,8
S01001784,587,432,155
S01001785,679,679,0
S01001786,629,625,4
S01001787,642,634,8
S01001788,874,871,3
S01001789,531,523,8
S01001790,762,744,18
S01001791,748,745,3
S01001792,736,723,13
S01001793,851,842,9
S01001794,924,913,11
S01001795,875,864,11
S01001796,813,799,14
S01001797,701,683,18
S01001798,909,889,20
S01001799,1022,997,25
S01001800,999,964,35
S01001801,954,938,16
S01001802,819,768,51
S01001803,1003,910,93
S01001804,1076,1031,45
S01001805,784,781,3
S01001806,657,649,8
S01001807,844,831,13
S01001808,633,615,18
S01001809,758,739,19
S01001810,947,909,38
S01001811,716,698,18
S01001812,566,555,11
S01001813,715,694,21
S01001814,753,708,45
S01001815,879,872,7
S01001816,1076,1060,16
S01001817,694,671,23
S01001818,767,746,21
S01001819,1032,1013,19
S01001820,800,766,34
S01001821,524,481,43
S01001822,1014,970,44
S01001823,798,769,29
S01001824,780,775,5
S01001825,815,762,53
S01001826,571,556,15
S01001827,922,886,36
S01001828,791,743,48
S01001829,705,687,18
S01001830,936,891,45
S01001831,765,757,8
S01001832,677,674,3
S01001833,969,949,20
S01001834,576,568,8
S01001835,645,607,38
S01001836,740,724,16
S01001837,938,895,43
S01001838,583,567,16
S01001839,956,928,28
S01001840,736,730,6
S01001841,740,699,41
S01001842,814,737,77
S01001843,755,733,22
S01001844,2647,2332,315
S01001845,848,804,44
S01001846,943,897,46
S01001847,823,819,4
S01001848,788,772,16
S01001849,631,618,13
S01001850,784,772,12
S01001851,786,668,118
S01001852,808,775,33
S01001853,776,761,15
S01001854,1295,1194,101
S01001855,758,675,83
S01001856,588,576,12
S01001857,806,786,20
S01001858,890,875,15
S01001859,966,961,5
S01001860,1074,1002,72
S01001861,895,863,32
S01001862,909,876,33
S01001863,916,901,15
S01001864,894,837,57
S01001865,707,662,45
S01001866,704,687,17
S01001867,548,531,17
S01001868,673,641,32
S01001869,845,813,32
S01001870,733,725,8
S01001871,864,842,22
S01001872,809,787,22
S01001873,809,782,27
S01001874,720,673,47
S01001875,880,869,11
S01001876,1055,1012,43
S01001877,986,943,43
S01001878,953,930,23
S01001879,676,642,34
S01001880,745,692,53
S01001881,674,646,28
S01001882,771,693,78
S01001883,569,537,32
S01001884,998,966,32
S01001885,1098,1077,21
S01001886,548,542,6
S01001887,795,792,3
S01001888,907,854,53
S01001889,577,494,83
S01001890,927,893,34
S01001891,665,654,11
S01001892,769,738,31
S01001893,973,950,23
S01001894,739,721,18
S01001895,756,739,17
S01001896,844,832,12
S01001897,884,851,33
S01001898,590,571,19
S01001899,796,778,18
S01001900,783,768,15
S01001901,982,959,23
S01001902,902,880,22
S01001903,588,563,25
S01001904,637,629,8
S01001905,920,893,27
S01001906,429,419,10
S01001907,794,769,25
S01001908,884,767,117
S01001909,669,645,24
S01001910,766,740,26
S01001911,760,745,15
S01001912,793,789,4
S01001913,983,965,18
S01001914,603,583,20
S01001915,849,839,10
S01001916,815,781,34
S01001917,724,702,22
S01001918,866,833,33
S01001919,908,895,13
S01001920,720,671,49
S01001921,602,591,11
S01001922,782,764,18
S01001923,341,318,23
S01001924,729,702,27
S01001925,807,747,60
S01001926,644,622,22
S01001927,913,897,16
S01001928,1097,1046,51
S01001929,754,732,22
S01001930,772,749,23
S01001931,754,740,14
S01001932,1338,1311,27
S01001933,866,825,41
S01001934,793,758,35
S01001935,720,710,10
S01001936,945,872,73
S01001937,900,852,48
S01001938,595,567,28
S01001939,475,453,22
S01001940,740,684,56
S01001941,947,881,66
S01001942,562,532,30
S01001943,621,586,35
S01001944,680,670,10
S01001945,729,697,32
S01001946,838,817,21
S01001947,843,814,29
S01001948,766,763,3
S01001949,724,704,20
S01001950,907,872,35
S01001951,833,782,51
S01001952,764,720,44
S01001953,795,761,34
S01001954,447,433,14
S01001955,800,786,14
S01001956,789,765,24
S01001957,292,288,4
S01001958,876,851,25
S01001959,624,607,17
S01001960,879,812,67
S01001961,955,922,33
S01001962,833,747,86
S01001963,766,738,28
S01001964,778,770,8
S01001965,830,811,19
S01001966,773,736,37
S01001967,675,657,18
S01001968,836,807,29
S01001969,648,620,28
S01001970,614,599,15
S01001971,774,761,13
S01001972,765,746,19
S01001973,704,697,7
S01001974,797,738,59
S01001975,845,817,28
S01001976,753,709,44
S01001977,783,739,44
S01001978,741,707,34
S01001979,630,612,18
S01001980,685,661,24
S01001981,724,690,34
S01001982,302,295,7
S01001983,765,728,37
S01001984,531,516,15
S01001985,777,773,4
S01001986,622,597,25
S01001987,825,780,45
S01001988,794,787,7
S01001989,879,841,38
S01001990,999,903,96
S01001991,792,767,25
S01001992,916,831,85
S01001993,761,693,68
S01001994,845,810,35
S01001995,687,669,18
S01001996,867,812,55
S01001997,744,705,39
S01001998,716,683,33
S01001999,748,701,47
S01002000,762,706,56
S01002001,766,726,40
S01002002,738,668,70
S01002003,827,813,14
S01002004,799,767,32
S01002005,796,781,15
S01002006,938,879,59
S01002007,934,880,54
S01002008,863,797,66
S01002009,799,746,53
S01002010,514,472,42
S01002011,1088,1002,86
S01002012,778,690,88
S01002013,796,754,42
S01002014,814,762,52
S01002015,878,874,4
S01002016,550,515,35
S01002017,1069,1053,16
S01002018,832,811,21
S01002019,788,688,100
S01002020,431,401,30
S01002021,965,948,17
S01002022,765,758,7
S01002023,760,703,57
S01002024,745,703,42
S01002025,828,774,54
S01002026,680,678,2
S01002027,1047,962,85
S01002028,2692,2497,195
S01002029,756,680,76
S01002030,771,730,41
S01002031,659,624,35
S01002032,711,641,70
S01002033,753,714,39
S01002034,717,674,43
S01002035,772,760,12
S01002036,825,775,50
S01002037,680,630,50
S01002038,580,511,69
S01002039,638,608,30
S01002040,532,502,30
S01002041,929,853,76
S01002042,934,930,4
S01002043,784,769,15
S01002044,703,689,14
S01002045,871,854,17
S01002046,573,532,41
S01002047,761,709,52
S01002048,866,777,89
S01002049,1096,1027,69
S01002050,710,673,37
S01002051,818,813,5
S01002052,752,710,42
S01002053,760,704,56
S01002054,595,526,69
S01002055,902,871,31
S01002056,942,926,16
S01002057,858,846,12
S01002058,668,630,38
S01002059,711,656,55
S01002060,742,685,57
S01002061,663,628,35
S01002062,625,618,7
S01002063,984,911,73
S01002064,803,765,38
S01002065,764,720,44
S01002066,703,618,85
S01002067,809,778,31
S01002068,896,830,66
S01002069,600,592,8
S01002070,662,579,83
S01002071,605,562,43
S01002072,1099,1091,8
S01002073,634,566,68
S01002074,660,647,13
S01002075,876,851,25
S01002076,838,786,52
S01002077,839,828,11
S01002078,862,847,15
S01002079,751,713,38
S01002080,979,935,44
S01002081,697,656,41
S01002082,835,793,42
S01002083,544,542,2
S01002084,554,486,68
S01002085,654,616,38
S01002086,547,485,62
S01002087,935,876,59
S01002088,908,898,10
S01002089,991,982,9
S01002090,1076,1069,7
S01002091,796,745,51
S01002092,1004,988,16
S01002093,767,712,55
S01002094,742,732,10
S01002095,572,549,23
S01002096,832,787,45
S01002097,801,778,23
S01002098,707,686,21
S01002099,851,779,72
S01002100,596,588,8
S01002101,900,811,89
S01002102,655,637,18
S01002103,744,725,19
S01002104,1031,903,128
S01002105,1021,1009,12
S01002106,965,864,101
S01002107,546,536,10
S01002108,959,864,95
S01002109,866,798,68
S01002110,687,679,8
S01002111,1023,1005,18
S01002112,1044,1027,17
S01002113,762,745,17
S01002114,715,704,11
S01002115,1055,1022,33
S01002116,804,790,14
S01002117,631,610,21
S01002118,895,843,52
S01002119,602,593,9
S01002120,762,734,28
S01002121,705,699,6
S01002122,986,974,12
S01002123,1268,1209,59
S01002124,763,735,28
S01002125,1093,1076,17
S01002126,669,647,22
S01002127,728,712,16
S01002128,738,695,43
S01002129,835,792,43
S01002130,656,615,41
S01002131,652,605,47
S01002132,790,767,23
S01002133,1096,1064,32
S01002134,618,598,20
S01002135,863,848,15
S01002136,705,664,41
S01002137,885,858,27
S01002138,628,595,33
S01002139,703,672,31
S01002140,906,892,14
S01002141,688,662,26
S01002142,1050,1030,20
S01002143,763,740,23
S01002144,721,691,30
S01002145,976,936,40
S01002146,913,886,27
S01002147,965,948,17
S01002148,864,830,34
S01002149,1022,999,23
S01002150,689,661,28
S01002151,1106,1055,51
S01002152,821,763,58
S01002153,540,530,10
S01002154,895,883,12
S01002155,1012,956,56
S01002156,759,721,38
S01002157,816,800,16
S01002158,771,746,25
S01002159,754,718,36
S01002160,791,761,30
S01002161,710,674,36
S01002162,1018,967,51
S01002163,1003,960,43
S01002164,854,849,5
S01002165,957,924,33
S01002166,804,777,27
S01002167,660,660,0
S01002168,1005,980,25
S01002169,783,741,42
S01002170,871,849,22
S01002171,624,618,6
S01002172,736,727,9
S01002173,953,940,13
S01002174,913,875,38
S01002175,973,925,48
S01002176,800,792,8
S01002177,790,754,36
S01002178,916,888,28
S01002179,692,679,13
S01002180,504,486,18
S01002181,762,753,9
S01002182,731,692,39
S01002183,842,812,30
S01002184,792,756,36
S01002185,802,782,20
S01002186,737,708,29
S01002187,903,869,34
S01002188,783,748,35
S01002189,732,686,46
S01002190,780,728,52
S01002191,801,787,14
S01002192,866,834,32
S01002193,916,876,40
S01002194,744,727,17
S01002195,909,887,22
S01002196,667,625,42
S01002197,566,558,8
S01002198,852,807,45
S01002199,745,708,37
S01002200,795,779,16
S01002201,888,847,41
S01002202,688,608,80
S01002203,475,413,62
S01002204,711,701,10
S01002205,767,744,23
S01002206,546,512,34
S01002207,844,804,40
S01002208,557,539,18
S01002209,916,876,40
S01002210,610,596,14
S01002211,570,557,13
S01002212,1012,991,21
S01002213,829,818,11
S01002214,768,743,25
S01002215,995,976,19
S01002216,774,757,17
S01002217,914,864,50
S01002218,556,522,34
S01002219,672,614,58
S01002220,792,755,37
S01002221,767,736,31
S01002222,836,808,28
S01002223,719,671,48
S01002224,746,695,51
S01002225,721,647,74
S01002226,1037,993,44
S01002227,835,817,18
S01002228,978,921,57
S01002229,785,730,55
S01002230,972,943,29
S01002231,1136,1021,115
S01002232,715,704,11
S01002233,931,870,61
S01002234,783,770,13
S01002235,968,921,47
S01002236,907,894,13
S01002237,1103,1074,29
S01002238,567,551,16
S01002239,939,884,55
S01002240,748,690,58
S01002241,890,871,19
S01002242,788,748,40
S01002243,767,683,84
S01002244,724,692,32
S01002245,949,873,76
S01002246,834,800,34
S01002247,866,846,20
S01002248,1169,1104,65
S01002249,784,760,24
S01002250,973,949,24
S01002251,744,733,11
S01002252,607,565,42
S01002253,1005,996,9
S01002254,788,753,35
S01002255,1039,1007,32
S01002256,768,715,53
S01002257,713,676,37
S01002258,777,701,76
S01002259,537,537,0
S01002260,853,828,25
S01002261,1022,1006,16
S01002262,789,745,44
S01002263,794,749,45
S01002264,867,844,23
S01002265,1038,1007,31
S01002266,592,565,27
S01002267,972,875,97
S01002268,715,701,14
S01002269,910,896,14
S01002270,914,833,81
S01002271,853,830,23
S01002272,560,530,30
S01002273,792,761,31
S01002274,719,675,44
S01002275,897,826,71
S01002276,813,788,25
S01002277,781,757,24
S01002278,1064,1037,27
S01002279,961,916,45
S01002280,797,759,38
S01002281,709,699,10
S01002282,341,339,2
S01002283,744,728,16
S01002284,1023,1004,19
S01002285,782,752,30
S01002286,783,762,21
S01002287,772,763,9
S01002288,749,717,32
S01002289,799,753,46
S01002290,795,770,25
S01002291,838,811,27
S01002292,810,737,73
S01002293,874,866,8
S01002294,632,613,19
S01002295,758,740,18
S01002297,929,918,11
S01002298,744,641,103
S01002299,841,825,16
S01002300,792,789,3
S01002301,860,814,46
S01002302,749,730,19
S01002303,832,823,9
S01002304,798,768,30
S01002305,834,798,36
S01002306,475,453,22
S01002307,634,606,28
S01002308,911,890,21
S01002309,741,736,5
S01002310,848,818,30
S01002311,731,717,14
S01002312,653,638,15
S01002313,737,711,26
S01002314,831,816,15
S01002315,558,548,10
S01002316,751,729,22
S01002317,879,849,30
S01002318,845,828,17
S01002319,1105,1089,16
S01002320,638,635,3
S01002321,892,863,29
S01002322,689,678,11
S01002323,785,766,19
S01002324,761,745,16
S01002325,577,568,9
S01002326,827,810,17
S01002327,682,677,5
S01002328,765,748,17
S01002329,708,704,4
S01002330,798,782,16
S01002331,709,707,2
S01002332,958,938,20
S01002333,834,821,13
S01002334,827,812,15
S01002335,983,972,11
S01002336,1019,1003,16
S01002337,977,964,13
S01002338,579,567,12
S01002339,632,632,0
S01002340,540,540,0
S01002341,560,558,2
S01002342,614,613,1
S01002343,777,769,8
S01002344,532,528,4
S01002345,717,709,8
S01002346,921,918,3
S01002347,736,734,2
S01002348,958,958,0
S01002349,960,952,8
S01002350,965,957,8
S01002351,652,651,1
S01002352,849,849,0
S01002353,745,742,3
S01002354,782,778,4
S01002355,881,875,6
S01002356,774,753,21
S01002357,710,699,11
S01002358,530,528,2
S01002359,948,939,9
S01002360,717,707,10
S01002361,606,587,19
S01002362,691,687,4
S01002363,928,920,8
S01002364,748,746,2
S01002365,544,539,5
S01002366,559,559,0
S01002367,871,869,2
S01002368,867,866,1
S01002369,528,526,2
S01002370,724,718,6
S01002371,644,644,0
S01002372,798,794,4
S01002373,631,630,1
S01002374,710,703,7
S01002375,895,889,6
S01002376,868,862,6
S01002377,850,841,9
S01002378,556,554,2
S01002379,945,940,5
S01002380,702,697,5
S01002381,829,819,10
S01002382,666,652,14
S01002383,544,517,27
S01002384,554,553,1
S01002385,819,816,3
S01002386,995,987,8
S01002387,617,613,4
S01002388,824,819,5
S01002389,746,734,12
S01002390,735,728,7
S01002391,883,879,4
S01002392,897,888,9
S01002393,520,516,4
S01002394,662,658,4
S01002395,768,766,2
S01002396,754,747,7
S01002397,1120,1109,11
S01002398,834,831,3
S01002399,1017,1014,3
S01002400,887,880,7
S01002401,964,950,14
S01002402,895,855,40
S01002403,773,734,39
S01002404,990,976,14
S01002405,777,754,23
S01002406,790,771,19
S01002407,803,797,6
S01002408,885,877,8
S01002409,715,711,4
S01002410,532,517,15
S01002411,667,647,20
S01002412,1006,998,8
S01002413,703,691,12
S01002414,613,608,5
S01002415,773,763,10
S01002416,533,533,0
S01002417,722,721,1
S01002418,945,929,16
S01002419,542,539,3
S01002420,694,684,10
S01002421,876,872,4
S01002422,604,594,10
S01002423,679,666,13
S01002424,900,893,7
S01002425,811,811,0
S01002426,634,623,11
S01002427,805,802,3
S01002428,532,531,1
S01002429,724,721,3
S01002430,565,558,7
S01002431,760,750,10
S01002432,716,714,2
S01002433,534,530,4
S01002434,923,908,15
S01002435,717,704,13
S01002436,760,756,4
S01002437,501,496,5
S01002438,710,709,1
S01002439,812,810,2
S01002440,913,903,10
S01002441,638,636,2
S01002442,459,430,29
S01002443,573,572,1
S01002444,531,526,5
S01002445,749,744,5
S01002446,818,816,2
S01002447,737,737,0
S01002448,574,570,4
S01002449,480,472,8
S01002450,712,703,9
S01002451,1092,1050,42
S01002452,568,563,5
S01002453,799,797,2
S01002454,807,797,10
S01002455,627,625,2
S01002456,1019,1012,7
S01002457,822,822,0
S01002458,877,870,7
S01002459,525,522,3
S01002460,846,843,3
S01002461,477,472,5
S01002462,673,668,5
S01002463,1013,997,16
S01002464,545,540,5
S01002465,582,569,13
S01002466,996,995,1
S01002467,454,452,2
S01002468,610,606,4
S01002469,651,644,7
S01002470,856,845,11
S01002471,510,510,0
S01002472,581,571,10
S01002473,847,838,9
S01002474,479,470,9
S01002475,531,524,7
S01002476,827,815,12
S01002477,835,835,0
S01002478,935,930,5
S01002479,739,720,19
S01002480,568,565,3
S01002481,1001,1001,0
S01002482,859,849,10
S01002483,701,689,12
S01002484,851,833,18
S01002485,892,883,9
S01002486,557,554,3
S01002487,463,460,3
S01002488,671,669,2
S01002489,553,546,7
S01002490,619,615,4
S01002491,499,496,3
S01002492,634,628,6
S01002493,943,935,8
S01002494,697,667,30
S01002495,696,696,0
S01002496,629,623,6
S01002497,648,641,7
S01002498,723,715,8
S01002499,858,854,4
S01002500,580,576,4
S01002501,497,496,1
S01002502,890,880,10
S01002503,575,573,2
S01002504,914,909,5
S01002505,772,768,4
S01002506,875,863,12
S01002507,607,602,5
S01002508,831,829,2
S01002509,1000,997,3
S01002510,1022,1015,7
S01002511,498,492,6
S01002512,544,537,7
S01002513,848,840,8
S01002514,593,581,12
S01002515,615,611,4
S01002516,744,736,8
S01002517,609,607,2
