"dz_2001","total","non_catholic_christian","catholic_christian","jewish","muslim","none","other"
"S01001375",631,302,53,0,0,249,27
"S01001376",772,316,114,0,0,284,58
"S01001377",777,306,135,0,4,280,52
"S01001378",622,325,63,1,5,190,38
"S01001379",1026,507,60,1,0,380,78
"S01001380",781,366,109,1,0,247,58
"S01001381",825,358,119,0,0,294,54
"S01001382",657,257,104,0,0,222,74
"S01001383",565,227,37,2,1,249,49
"S01001384",923,336,121,0,0,416,50
"S01001385",776,324,85,0,0,298,69
"S01001386",862,285,116,0,0,389,72
"S01001387",909,408,159,0,0,294,48
"S01001388",1430,407,180,2,2,730,109
"S01001389",484,193,67,0,5,200,19
"S01001390",759,346,84,1,1,280,47
"S01001391",722,267,106,0,3,308,38
"S01001392",786,178,117,0,3,448,40
"S01001393",522,232,77,4,10,162,37
"S01001394",430,114,59,0,1,217,39
"S01001395",928,324,92,0,5,419,88
"S01001396",788,216,139,0,6,364,63
"S01001397",781,240,101,1,7,385,47
"S01001398",780,384,114,1,11,218,52
"S01001399",858,245,141,0,1,423,48
"S01001400",913,260,199,0,1,372,81
"S01001401",656,201,132,1,0,272,50
"S01001402",818,378,127,0,0,243,70
"S01001403",1249,526,200,0,8,437,78
"S01001404",657,263,83,0,17,241,53
"S01001405",1167,497,195,0,28,381,66
"S01001406",2581,1101,366,0,21,908,185
"S01001407",788,418,70,0,0,237,63
"S01001408",881,405,60,0,2,349,65
"S01001409",898,472,76,0,1,283,66
"S01001410",1038,521,92,0,0,322,103
"S01001411",617,312,41,2,5,213,44
"S01001412",896,385,68,0,4,368,71
"S01001413",890,409,74,4,0,351,52
"S01001414",642,332,53,0,0,219,38
"S01001415",805,334,61,2,0,352,56
"S01001416",720,307,69,0,0,266,78
"S01001417",923,446,72,1,2,342,60
"S01001418",831,445,85,2,0,247,52
"S01001419",779,300,95,0,5,331,48
"S01001420",1185,566,121,3,7,399,89
"S01001421",1127,559,83,1,19,405,60
"S01001422",727,360,80,7,0,210,70
"S01001423",795,264,253,0,2,216,60
"S01001424",1072,338,331,0,20,326,57
"S01001425",1694,518,490,0,53,469,164
"S01001426",819,312,245,0,12,181,69
"S01001427",881,280,301,0,33,203,64
"S01001428",864,289,245,0,4,236,90
"S01001429",610,240,179,0,0,148,43
"S01001430",946,305,319,0,32,206,84
"S01001431",940,309,332,0,1,222,76
"S01001432",655,233,217,0,7,129,69
"S01001433",816,302,257,0,14,167,76
"S01001434",869,360,268,1,11,182,47
"S01001435",1037,400,326,0,5,229,77
"S01001436",976,353,172,0,5,349,97
"S01001437",891,346,271,0,13,189,72
"S01001438",613,281,105,0,11,157,59
"S01001439",750,271,235,0,5,192,47
"S01001440",878,408,181,4,9,210,66
"S01001441",790,257,326,0,1,149,57
"S01001442",685,230,232,0,0,150,73
"S01001443",932,398,149,0,10,300,75
"S01001444",915,211,300,0,35,248,121
"S01001445",702,312,97,1,9,221,62
"S01001446",908,346,263,3,0,219,77
"S01001447",1321,555,190,2,32,378,164
"S01001448",744,264,225,0,0,174,81
"S01001449",599,261,74,0,28,169,67
"S01001450",809,295,253,0,15,184,62
"S01001451",699,278,121,1,12,227,60
"S01001452",820,339,112,0,38,234,97
"S01001453",835,407,142,0,0,223,63
"S01001454",914,422,140,2,17,265,68
"S01001455",771,261,231,0,12,196,71
"S01001456",656,335,115,0,19,131,56
"S01001457",904,445,125,0,9,264,61
"S01001458",917,368,217,0,4,225,103
"S01001459",905,393,146,1,40,237,88
"S01001460",653,287,201,0,4,116,45
"S01001461",856,315,260,0,6,169,106
"S01001462",831,373,139,0,8,245,66
"S01001463",516,197,157,2,1,134,25
"S01001464",881,435,97,0,1,281,67
"S01001465",691,312,103,4,24,196,52
"S01001466",727,301,82,1,33,214,96
"S01001467",812,401,130,0,2,204,75
"S01001468",667,256,188,0,5,147,71
"S01001469",860,398,126,0,31,227,78
"S01001470",937,397,155,0,10,294,81
"S01001471",759,333,99,1,6,256,64
"S01001472",800,394,142,0,14,201,49
"S01001473",778,325,147,0,9,228,69
"S01001474",882,368,174,0,1,262,77
"S01001475",610,297,114,0,4,142,53
"S01001476",993,363,197,0,28,324,81
"S01001477",933,408,202,1,5,252,65
"S01001478",662,373,67,0,4,180,38
"S01001479",635,292,116,1,8,177,41
"S01001480",489,244,70,0,0,133,42
"S01001481",874,431,142,3,31,204,63
"S01001482",701,235,143,3,6,235,79
"S01001483",1049,434,163,0,10,344,98
"S01001484",829,335,139,0,4,293,58
"S01001485",614,297,122,0,0,153,42
"S01001486",755,377,102,0,11,193,72
"S01001487",665,201,213,4,5,204,38
"S01001488",872,429,155,1,16,211,60
"S01001489",801,291,129,0,8,216,157
"S01001490",961,366,234,0,1,307,53
"S01001491",884,417,108,0,11,275,73
"S01001492",913,347,195,0,3,310,58
"S01001493",886,380,215,0,0,249,42
"S01001494",891,321,210,0,10,287,63
"S01001495",618,322,48,0,7,169,72
"S01001496",936,433,139,5,17,264,78
"S01001497",766,276,189,2,1,240,58
"S01001498",678,337,112,0,16,165,48
"S01001499",1091,458,201,0,4,340,88
"S01001500",583,163,141,0,5,225,49
"S01001501",858,441,118,0,10,232,57
"S01001502",840,407,180,0,0,201,52
"S01001503",802,345,181,0,0,223,53
"S01001504",875,333,225,0,0,228,89
"S01001505",1029,495,234,0,3,231,66
"S01001506",602,250,124,0,1,181,46
"S01001507",895,375,142,4,6,248,120
"S01001508",903,396,157,1,28,231,90
"S01001509",814,312,204,0,0,232,66
"S01001510",630,254,136,0,4,169,67
"S01001511",575,286,89,1,0,151,48
"S01001512",852,222,297,0,0,274,59
"S01001513",911,248,244,0,0,350,69
"S01001514",747,286,199,0,1,199,62
"S01001515",697,295,151,0,0,196,55
"S01001516",704,233,240,0,0,172,59
"S01001517",847,415,132,1,0,234,65
"S01001518",1014,387,183,0,4,381,59
"S01001519",962,412,129,0,4,353,64
"S01001520",707,268,174,0,0,211,54
"S01001521",977,479,106,1,12,279,100
"S01001522",1057,318,372,0,4,288,75
"S01001523",790,312,109,2,7,298,62
"S01001524",941,335,255,0,0,305,46
"S01001525",788,242,261,0,1,222,62
"S01001526",627,294,90,1,0,194,48
"S01001527",898,309,195,0,1,302,91
"S01001528",973,418,143,1,0,349,62
"S01001529",707,295,128,0,13,219,52
"S01001530",761,306,144,0,2,264,45
"S01001531",1175,396,321,0,4,364,90
"S01001532",597,275,70,1,7,170,74
"S01001533",962,416,134,0,0,325,87
"S01001534",669,361,85,0,0,174,49
"S01001535",853,365,173,1,4,263,47
"S01001536",808,336,202,3,9,220,38
"S01001537",499,195,147,1,0,132,24
"S01001538",814,372,129,3,1,252,57
"S01001539",892,386,161,0,4,252,89
"S01001540",810,350,110,1,6,268,75
"S01001541",828,358,157,0,0,269,44
"S01001542",670,262,174,0,7,177,50
"S01001543",746,259,135,0,1,280,71
"S01001544",919,381,198,0,0,270,70
"S01001545",715,240,206,0,3,233,33
"S01001546",989,210,444,0,6,269,60
"S01001547",995,235,371,1,1,279,108
"S01001548",1035,388,269,0,2,311,65
"S01001549",996,358,311,0,0,267,60
"S01001550",789,375,55,1,0,310,48
"S01001551",936,482,29,0,9,346,70
"S01001552",864,334,45,0,1,424,60
"S01001553",903,396,69,0,0,353,85
"S01001554",992,448,36,0,2,425,81
"S01001555",758,303,63,0,3,349,40
"S01001556",845,343,34,1,2,406,59
"S01001557",989,443,73,0,1,386,86
"S01001558",829,369,52,1,1,366,40
"S01001559",387,192,17,0,4,159,15
"S01001560",1450,372,249,1,20,670,138
"S01001561",1347,441,137,0,8,661,100
"S01001562",2633,847,347,0,24,1302,113
"S01001563",597,269,50,4,7,224,43
"S01001564",557,248,80,0,0,186,43
"S01001565",733,292,67,0,0,311,63
"S01001566",664,293,52,0,3,283,33
"S01001567",907,342,104,0,6,396,59
"S01001568",727,299,114,0,4,272,38
"S01001569",811,260,117,0,19,370,45
"S01001570",512,232,47,0,13,191,29
"S01001571",724,258,64,0,1,339,62
"S01001572",532,260,51,0,0,179,42
"S01001573",658,264,43,0,0,309,42
"S01001574",877,313,109,0,4,388,63
"S01001575",750,251,103,0,0,337,59
"S01001576",597,219,70,1,4,242,61
"S01001577",714,309,97,0,0,268,40
"S01001578",756,341,52,0,4,304,55
"S01001579",849,261,104,0,15,401,68
"S01001580",565,249,79,1,7,189,40
"S01001581",640,347,61,0,5,182,45
"S01001582",711,276,86,1,0,283,65
"S01001583",482,201,55,0,0,192,34
"S01001584",776,295,72,0,3,358,48
"S01001585",920,319,113,1,4,407,76
"S01001586",473,209,52,1,5,164,42
"S01001587",755,270,106,0,6,324,49
"S01001588",796,248,75,0,6,379,88
"S01001589",819,298,123,0,2,347,49
"S01001590",642,214,59,0,2,334,33
"S01001591",641,277,73,0,0,249,42
"S01001592",796,212,88,1,12,424,59
"S01001593",784,292,127,1,20,300,44
"S01001594",798,316,98,0,1,325,58
"S01001595",718,202,81,0,0,370,65
"S01001596",826,345,97,0,1,340,43
"S01001597",851,309,124,1,3,330,84
"S01001598",678,373,56,0,5,192,52
"S01001599",924,320,99,1,0,433,71
"S01001600",1012,372,128,1,4,443,64
"S01001601",1213,570,101,0,1,439,102
"S01001602",640,274,91,0,8,221,46
"S01001603",1009,374,144,0,6,411,74
"S01001604",644,193,58,0,4,339,50
"S01001605",762,319,52,0,0,326,65
"S01001606",617,210,84,0,9,269,45
"S01001607",2654,822,310,3,14,1320,185
"S01001608",809,369,62,1,3,315,59
"S01001609",901,342,69,0,18,408,64
"S01001610",777,334,77,0,7,303,56
"S01001611",1024,443,80,0,0,422,79
"S01001612",835,421,57,0,0,272,85
"S01001613",776,245,101,0,8,390,32
"S01001614",672,311,55,0,2,261,43
"S01001615",780,283,88,2,3,334,70
"S01001616",754,334,82,1,5,280,52
"S01001617",628,244,98,0,0,240,46
"S01001618",946,432,53,1,0,402,58
"S01001619",693,301,115,0,4,241,32
"S01001620",875,418,123,0,1,286,47
"S01001621",680,288,123,0,8,219,42
"S01001622",838,297,82,2,13,390,54
"S01001623",766,379,68,0,9,265,45
"S01001624",996,438,98,1,2,397,60
"S01001625",797,289,111,0,6,342,49
"S01001626",737,297,66,0,7,298,69
"S01001627",1394,504,198,0,5,604,83
"S01001628",618,204,77,0,6,291,40
"S01001629",567,293,71,0,0,165,38
"S01001630",556,194,56,0,1,271,34
"S01001631",1415,568,155,1,20,576,95
"S01001632",583,268,67,0,3,213,32
"S01001633",885,476,75,0,0,273,61
"S01001634",1029,440,76,1,4,451,57
"S01001635",735,364,57,1,1,270,42
"S01001636",515,248,57,0,1,166,43
"S01001637",709,300,83,5,1,265,55
"S01001638",887,355,73,1,2,396,60
"S01001639",710,355,62,0,4,245,44
"S01001640",648,341,47,0,0,221,39
"S01001641",1566,701,121,0,2,647,95
"S01001642",900,467,71,0,0,318,44
"S01001643",733,384,51,0,0,239,59
"S01001644",1768,730,127,0,3,773,135
"S01001645",987,380,105,0,8,421,73
"S01001646",612,283,25,0,0,269,35
"S01001647",647,346,41,0,0,208,52
"S01001648",747,393,42,0,0,255,57
"S01001649",754,355,66,0,0,299,34
"S01001650",852,376,58,0,7,295,116
"S01001651",901,404,62,0,13,343,79
"S01001652",774,359,33,0,2,314,66
"S01001653",617,238,36,1,5,282,55
"S01001654",936,476,55,0,5,356,44
"S01001655",578,300,31,0,6,210,31
"S01001656",1352,607,65,0,5,573,102
"S01001657",502,227,25,0,0,197,53
"S01001658",1002,470,89,0,4,365,74
"S01001659",706,354,53,0,0,254,45
"S01001660",678,386,29,0,0,222,41
"S01001661",818,400,68,2,0,279,69
"S01001662",729,344,53,0,2,277,53
"S01001663",841,404,70,0,1,305,61
"S01001664",557,254,46,1,0,194,62
"S01001665",868,493,44,0,5,270,56
"S01001666",558,250,42,0,0,219,47
"S01001667",819,443,65,0,5,229,77
"S01001668",878,410,72,0,6,321,69
"S01001669",669,251,75,0,2,287,54
"S01001670",639,350,53,0,1,204,31
"S01001671",516,245,76,3,0,165,27
"S01001672",583,233,107,5,2,206,30
"S01001673",662,269,121,4,1,233,34
"S01001674",697,301,112,5,0,223,56
"S01001675",706,329,91,3,0,234,49
"S01001676",1223,519,180,47,70,284,123
"S01001677",844,380,138,7,6,239,74
"S01001678",832,354,158,0,1,259,60
"S01001679",934,425,131,49,43,215,71
"S01001680",589,296,59,46,17,127,44
"S01001681",674,282,117,25,25,150,75
"S01001682",601,238,140,1,0,174,48
"S01001683",734,308,102,83,28,159,54
"S01001684",516,281,36,4,5,162,28
"S01001685",763,303,151,15,43,203,48
"S01001686",900,361,159,64,15,211,90
"S01001687",980,455,113,98,47,185,82
"S01001688",956,389,170,43,57,220,77
"S01001689",674,317,98,63,23,118,55
"S01001690",906,333,198,17,30,256,72
"S01001691",848,354,157,84,36,152,65
"S01001692",662,211,148,20,37,176,70
"S01001693",915,283,192,43,62,234,101
"S01001694",657,243,115,10,11,232,46
"S01001695",761,305,96,78,27,147,108
"S01001696",739,319,101,33,18,200,68
"S01001697",853,290,174,41,60,234,54
"S01001698",529,203,95,2,14,184,31
"S01001699",700,232,194,27,38,145,64
"S01001700",1023,462,156,58,36,224,87
"S01001701",926,392,159,20,27,262,66
"S01001702",990,441,176,71,46,180,76
"S01001703",822,260,198,23,85,159,97
"S01001704",916,390,128,119,50,130,99
"S01001705",629,264,114,7,27,157,60
"S01001706",789,360,118,5,10,244,52
"S01001707",727,299,135,10,15,218,50
"S01001708",953,380,158,28,113,197,77
"S01001709",602,180,143,18,60,149,52
"S01001710",692,263,114,11,21,221,62
"S01001711",790,313,158,0,28,201,90
"S01001712",458,149,156,0,2,121,30
"S01001713",871,307,184,6,109,190,75
"S01001714",705,326,138,4,1,203,33
"S01001715",883,324,169,10,91,210,79
"S01001716",846,311,236,2,3,232,62
"S01001717",808,395,118,4,16,218,57
"S01001718",550,190,106,2,0,217,35
"S01001719",795,350,163,0,6,209,67
"S01001720",699,222,154,19,51,198,55
"S01001721",731,275,126,45,80,168,37
"S01001722",746,294,179,0,16,216,41
"S01001723",872,294,152,138,49,161,78
"S01001724",813,253,220,1,9,269,61
"S01001725",779,268,222,3,1,239,46
"S01001726",649,238,124,13,1,230,43
"S01001727",1015,413,208,9,11,303,71
"S01001728",649,247,145,7,8,180,62
"S01001729",976,378,256,8,5,263,66
"S01001730",650,291,125,13,14,179,28
"S01001731",674,267,158,2,15,173,59
"S01001732",571,226,137,1,9,148,50
"S01001733",908,331,273,4,4,227,69
"S01001734",530,224,112,13,17,138,26
"S01001735",480,169,139,5,5,128,34
"S01001736",1092,359,305,130,43,168,87
"S01001737",609,207,157,6,14,170,55
"S01001738",610,211,195,19,10,136,39
"S01001739",637,214,169,4,6,192,52
"S01001740",745,253,201,2,4,258,27
"S01001741",651,174,223,2,3,208,41
"S01001742",764,191,254,4,3,247,65
"S01001743",990,265,288,4,15,342,76
"S01001744",546,201,159,2,11,143,30
"S01001745",795,300,165,2,17,260,51
"S01001746",967,362,257,39,21,213,75
"S01001747",857,282,261,1,6,252,55
"S01001748",619,265,123,0,1,176,54
"S01001749",739,295,191,4,2,190,57
"S01001750",633,234,180,2,0,174,43
"S01001751",963,301,243,2,8,334,75
"S01001752",935,374,198,14,40,245,64
"S01001753",799,245,250,2,13,233,56
"S01001754",771,275,235,55,28,149,29
"S01001755",1062,344,249,50,66,256,97
"S01001756",652,348,134,2,11,121,36
"S01001757",757,281,176,4,14,221,61
"S01001758",785,352,123,12,14,224,60
"S01001759",684,185,220,3,1,242,33
"S01001760",797,243,290,0,3,203,58
"S01001761",727,209,245,1,4,201,67
"S01001762",978,317,252,73,53,186,97
"S01001763",832,345,135,8,32,265,47
"S01001764",531,188,110,6,54,132,41
"S01001765",949,295,351,0,5,261,37
"S01001766",651,223,138,20,42,173,55
"S01001767",587,233,132,18,9,142,53
"S01001768",604,216,143,4,19,173,49
"S01001769",626,268,117,24,23,133,61
"S01001770",566,165,152,1,5,202,41
"S01001771",841,260,172,42,87,176,104
"S01001772",522,154,114,63,45,97,49
"S01001773",941,272,232,7,54,275,101
"S01001774",673,231,165,15,47,184,31
"S01001775",836,371,189,8,18,192,58
"S01001776",624,194,189,1,2,205,33
"S01001777",916,311,219,10,2,322,52
"S01001778",877,247,340,2,18,213,57
"S01001779",539,181,113,44,39,107,55
"S01001780",867,283,197,32,31,258,66
"S01001781",690,199,185,10,99,146,51
"S01001782",968,321,282,16,93,176,80
"S01001783",598,129,165,1,14,227,62
"S01001784",589,160,123,24,66,148,68
"S01001785",611,224,143,0,0,190,54
"S01001786",640,243,170,1,2,182,42
"S01001787",566,263,158,0,10,105,30
"S01001788",791,335,183,1,2,224,46
"S01001789",738,195,219,1,15,257,51
"S01001790",692,357,29,0,11,246,49
"S01001791",726,373,55,1,0,247,50
"S01001792",684,344,33,0,2,254,51
"S01001793",903,374,44,1,14,398,72
"S01001794",948,469,66,0,2,352,59
"S01001795",443,183,31,1,2,188,38
"S01001796",835,446,60,0,13,262,54
"S01001797",676,305,45,0,9,275,42
"S01001798",806,392,67,0,10,273,64
"S01001799",1090,293,127,1,71,535,63
"S01001800",942,439,52,0,10,374,67
"S01001801",1008,457,59,1,0,430,61
"S01001802",835,201,112,0,36,423,63
"S01001803",1010,347,134,0,47,410,72
"S01001804",952,332,111,0,20,419,70
"S01001805",699,316,45,2,2,287,47
"S01001806",666,302,46,1,4,263,50
"S01001807",841,407,57,0,1,329,47
"S01001808",528,201,63,0,1,238,25
"S01001809",1036,250,148,1,30,520,87
"S01001810",876,338,86,1,32,351,68
"S01001811",673,327,60,1,9,221,55
"S01001812",898,385,104,1,20,315,73
"S01001813",709,337,81,0,13,230,48
"S01001814",723,329,84,0,25,254,31
"S01001815",842,449,54,0,3,269,67
"S01001816",1120,555,59,4,5,400,97
"S01001817",699,169,119,0,47,315,49
"S01001818",752,353,87,0,1,251,60
"S01001819",997,546,80,5,7,312,47
"S01001820",778,190,122,0,26,393,47
"S01001821",549,252,36,0,9,204,48
"S01001822",984,353,110,0,47,394,80
"S01001823",928,246,155,0,50,405,72
"S01001824",739,296,93,0,19,275,56
"S01001825",798,318,91,1,60,248,80
"S01001826",675,165,102,0,9,358,41
"S01001827",830,226,112,0,12,444,36
"S01001828",750,313,78,6,13,291,49
"S01001829",710,300,69,0,13,282,46
"S01001830",942,408,106,0,20,353,55
"S01001831",724,257,75,0,5,331,56
"S01001832",715,204,90,0,12,350,59
"S01001833",1153,527,94,0,3,439,90
"S01001834",587,211,80,0,6,256,34
"S01001835",634,276,81,1,16,221,39
"S01001836",870,423,74,0,11,303,59
"S01001837",900,374,80,0,12,345,89
"S01001838",674,206,69,0,36,320,43
"S01001839",912,292,122,1,30,384,83
"S01001840",701,365,51,0,6,235,44
"S01001841",720,232,99,0,22,330,37
"S01001842",757,251,87,1,35,302,81
"S01001843",724,200,98,0,21,343,62
"S01001844",2465,732,268,1,151,1056,257
"S01001845",780,329,48,0,23,323,57
"S01001846",886,342,72,1,19,399,53
"S01001847",930,276,130,0,27,401,96
"S01001848",748,240,109,2,4,339,54
"S01001849",582,252,63,0,5,222,40
"S01001850",726,221,94,0,15,335,61
"S01001851",892,281,98,0,67,344,102
"S01001852",766,372,59,0,34,255,46
"S01001853",724,332,68,0,6,280,38
"S01001854",1037,495,127,0,20,343,52
"S01001855",802,304,95,0,31,298,74
"S01001856",840,267,106,0,32,368,67
"S01001857",679,251,78,0,25,253,72
"S01001858",903,397,118,4,21,311,52
"S01001859",1066,266,163,1,11,567,58
"S01001860",1128,521,87,0,3,421,96
"S01001861",802,224,85,0,9,419,65
"S01001862",801,372,72,2,25,283,47
"S01001863",807,350,78,1,13,308,57
"S01001864",1387,334,200,1,86,616,150
"S01001865",699,172,77,0,56,348,46
"S01001866",675,282,70,1,3,255,64
"S01001867",744,183,109,0,43,352,57
"S01001868",753,287,91,3,21,255,96
"S01001869",823,300,93,1,33,327,69
"S01001870",961,216,178,0,31,468,68
"S01001871",1700,637,204,0,36,681,142
"S01001872",888,281,125,0,38,325,119
"S01001873",806,341,95,4,25,272,69
"S01001874",1137,286,206,1,75,485,84
"S01001875",907,377,81,1,10,361,77
"S01001876",1020,291,143,1,21,478,86
"S01001877",951,187,111,0,52,568,33
"S01001878",1076,485,89,3,13,423,63
"S01001879",640,123,98,0,23,340,56
"S01001880",741,173,85,0,35,399,49
"S01001881",755,285,86,0,27,292,65
"S01001882",793,242,126,0,45,319,61
"S01001883",532,231,42,1,6,209,43
"S01001884",894,287,160,0,24,359,64
"S01001885",1211,547,107,1,31,428,97
"S01001886",564,181,52,0,21,281,29
"S01001887",830,347,47,6,2,362,66
"S01001888",881,339,106,1,39,303,93
"S01001889",542,208,52,0,20,197,65
"S01001890",994,321,92,0,38,491,52
"S01001891",713,222,122,8,51,244,66
"S01001892",973,269,121,0,39,463,81
"S01001893",1000,269,115,4,46,464,102
"S01001894",805,128,126,0,11,485,55
"S01001895",859,221,143,1,59,366,69
"S01001896",809,265,90,6,5,386,57
"S01001897",914,193,92,0,19,521,89
"S01001898",616,214,59,0,30,258,55
"S01001899",785,265,66,0,20,378,56
"S01001900",754,301,85,0,23,302,43
"S01001901",934,360,81,9,6,349,129
"S01001902",919,305,86,0,12,418,98
"S01001903",598,147,127,4,21,239,60
"S01001904",598,208,66,2,29,256,37
"S01001905",905,305,82,3,3,437,75
"S01001906",709,184,140,1,55,291,38
"S01001907",811,215,148,1,24,370,53
"S01001908",914,286,115,4,55,365,89
"S01001909",670,162,82,0,23,357,46
"S01001910",744,198,75,0,27,393,51
"S01001911",747,247,63,1,0,378,58
"S01001912",742,234,94,0,19,360,35
"S01001913",1015,403,103,1,29,412,67
"S01001914",573,252,51,0,0,195,75
"S01001915",906,357,75,0,25,368,81
"S01001916",860,251,110,2,2,412,83
"S01001917",759,332,75,2,20,259,71
"S01001918",901,265,124,4,9,402,97
"S01001919",850,287,78,0,17,385,83
"S01001920",760,225,82,5,33,354,61
"S01001921",614,230,64,1,17,272,30
"S01001922",804,308,51,0,3,372,70
"S01001923",577,166,67,0,64,215,65
"S01001924",775,254,94,7,13,341,66
"S01001925",780,286,61,1,37,315,80
"S01001926",678,227,63,1,30,308,49
"S01001927",977,373,78,6,7,402,111
"S01001928",918,249,100,6,14,370,179
"S01001929",994,389,88,0,12,430,75
"S01001930",786,213,83,1,8,396,85
"S01001931",728,173,110,0,31,343,71
"S01001932",1615,487,230,1,46,708,143
"S01001933",851,337,89,1,18,356,50
"S01001934",1523,442,190,0,70,663,158
"S01001935",928,236,112,1,40,465,74
"S01001936",1149,461,110,3,43,433,99
"S01001937",867,358,107,1,31,313,57
"S01001938",630,219,89,0,9,263,50
"S01001939",556,146,73,3,3,284,47
"S01001940",824,263,81,0,56,348,76
"S01001941",1038,307,106,2,30,501,92
"S01001942",571,141,78,1,6,289,56
"S01001943",714,180,94,2,62,344,32
"S01001944",781,349,92,6,5,241,88
"S01001945",751,281,75,3,5,304,83
"S01001946",858,204,151,0,8,412,83
"S01001947",952,387,64,6,33,380,82
"S01001948",862,144,149,3,45,466,55
"S01001949",700,235,92,1,32,288,52
"S01001950",893,255,128,0,39,390,81
"S01001951",905,290,150,0,36,341,88
"S01001952",767,198,61,3,24,402,79
"S01001953",861,253,112,2,10,389,95
"S01001954",440,171,43,0,12,188,26
"S01001955",1137,346,138,0,39,524,90
"S01001956",763,142,119,0,41,411,50
"S01001957",500,139,83,0,36,204,38
"S01001958",852,204,140,1,34,383,90
"S01001959",562,208,43,0,13,253,45
"S01001960",919,299,99,10,31,387,93
"S01001961",1112,248,125,2,26,611,100
"S01001962",905,226,141,0,70,390,78
"S01001963",914,244,127,1,65,384,93
"S01001964",737,247,76,0,7,317,90
"S01001965",762,262,104,0,8,339,49
"S01001966",1556,341,270,1,140,647,157
"S01001967",650,161,74,1,3,363,48
"S01001968",854,318,94,0,14,351,77
"S01001969",620,182,70,1,35,270,62
"S01001970",630,255,47,6,11,254,57
"S01001971",779,238,103,0,26,340,72
"S01001972",711,197,61,1,6,387,59
"S01001973",679,276,48,0,17,282,56
"S01001974",850,237,79,3,24,424,83
"S01001975",848,318,90,1,19,350,70
"S01001976",837,203,104,6,41,373,110
"S01001977",840,290,129,0,45,306,70
"S01001978",1395,278,231,0,71,681,134
"S01001979",710,223,84,1,7,319,76
"S01001980",833,182,102,0,8,475,66
"S01001981",933,189,108,7,63,481,85
"S01001982",396,72,66,1,17,214,26
"S01001983",702,164,58,2,2,423,53
"S01001984",944,227,104,2,37,505,69
"S01001985",764,216,58,1,29,403,57
"S01001986",635,134,94,2,32,311,62
"S01001987",829,190,84,14,16,451,74
"S01001988",801,253,86,1,8,384,69
"S01001989",880,344,123,0,3,326,84
"S01001990",954,262,80,2,13,482,115
"S01001991",834,257,105,0,11,410,51
"S01001992",847,252,86,4,81,325,99
"S01001993",727,199,66,3,27,359,73
"S01001994",897,239,122,1,12,447,76
"S01001995",653,223,74,0,3,290,63
"S01001996",825,153,68,6,14,489,95
"S01001997",793,261,91,1,14,349,77
"S01001998",743,186,65,2,13,403,74
"S01001999",739,135,87,6,15,428,68
"S01002000",768,228,125,0,53,300,62
"S01002001",786,171,120,0,17,378,100
"S01002002",733,122,86,3,21,431,70
"S01002003",850,285,128,0,16,358,63
"S01002004",812,186,95,5,26,421,79
"S01002005",773,270,118,0,10,302,73
"S01002006",888,220,127,0,74,384,83
"S01002007",956,196,126,0,43,455,136
"S01002008",932,198,100,1,15,536,82
"S01002009",864,240,70,6,19,443,86
"S01002010",520,112,50,0,1,305,52
"S01002011",1057,395,111,0,27,438,86
"S01002012",825,188,77,1,34,439,86
"S01002013",798,188,84,2,24,398,102
"S01002014",869,176,67,6,6,498,116
"S01002015",822,392,67,1,8,296,58
"S01002016",589,112,76,1,22,329,49
"S01002017",1143,329,172,0,40,495,107
"S01002018",802,357,76,1,0,316,52
"S01002019",815,181,90,4,14,420,106
"S01002020",557,107,60,5,8,319,58
"S01002021",1002,375,113,0,14,420,80
"S01002022",984,420,72,2,16,399,75
"S01002023",776,155,90,5,8,431,87
"S01002024",712,157,68,3,16,401,67
"S01002025",901,212,116,2,39,454,78
"S01002026",663,338,48,0,12,218,47
"S01002027",1198,204,138,2,19,664,171
"S01002028",2533,601,323,14,59,1214,322
"S01002029",770,164,81,5,18,435,67
"S01002030",731,137,96,0,15,416,67
"S01002031",688,159,89,2,60,309,69
"S01002032",771,163,98,3,22,404,81
"S01002033",772,178,107,2,19,391,75
"S01002034",779,139,83,7,10,454,86
"S01002035",730,312,65,0,12,289,52
"S01002036",891,161,115,0,24,439,152
"S01002037",677,135,78,1,15,381,67
"S01002038",517,96,51,6,7,271,86
"S01002039",694,254,62,0,25,291,62
"S01002040",610,135,115,1,13,282,64
"S01002041",888,185,116,1,28,489,69
"S01002042",958,454,88,0,0,336,80
"S01002043",719,266,60,0,16,327,50
"S01002044",635,164,90,1,4,341,35
"S01002045",1058,408,147,1,16,415,71
"S01002046",567,115,80,1,15,309,47
"S01002047",854,197,129,2,21,417,88
"S01002048",879,165,85,7,28,483,111
"S01002049",1121,214,114,3,21,636,133
"S01002050",738,278,103,0,75,229,53
"S01002051",763,279,104,0,7,324,49
"S01002052",875,166,146,0,39,404,120
"S01002053",994,181,136,6,11,546,114
"S01002054",650,148,79,4,30,310,79
"S01002055",918,332,96,0,24,395,71
"S01002056",907,385,82,2,7,358,73
"S01002057",908,357,83,0,2,391,75
"S01002058",1040,214,125,1,21,578,101
"S01002059",684,133,89,0,23,351,88
"S01002060",751,148,72,4,26,398,103
"S01002061",705,117,68,5,26,390,99
"S01002062",568,178,83,1,25,248,33
"S01002063",1186,212,148,2,42,641,141
"S01002064",1130,204,165,5,22,573,161
"S01002065",984,199,124,11,17,536,97
"S01002066",1064,222,129,4,63,505,141
"S01002067",885,327,107,1,10,366,74
"S01002068",937,173,126,0,52,472,114
