"dz_2001","total","higher_man","lower_man","intermed","small_self","routine","students","other"
"S01001413",663,99,207,109,41,142,49,16
"S01001414",502,15,77,70,32,248,33,27
"S01001415",593,56,118,90,52,208,33,36
"S01001416",500,31,103,76,39,172,51,28
"S01001417",735,76,179,126,59,234,41,20
"S01001418",650,80,208,91,59,138,54,20
"S01001419",559,42,126,60,40,209,57,25
"S01001420",864,147,231,93,145,158,71,19
"S01001421",821,131,216,107,57,226,55,29
"S01001422",541,78,139,46,111,115,44,8
"S01001423",599,77,171,83,43,157,49,19
"S01001424",780,38,140,127,52,312,53,58
"S01001425",1189,105,246,165,112,397,98,66
"S01001426",607,42,142,103,47,195,47,31
"S01001427",652,42,194,118,50,169,65,14
"S01001428",659,33,103,124,41,257,50,51
"S01001429",452,36,100,58,38,163,27,30
"S01001430",671,120,199,88,63,120,65,16
"S01001431",726,59,167,150,57,211,65,17
"S01001432",531,68,130,92,43,141,46,11
"S01001433",614,52,163,128,36,171,53,11
"S01001434",638,89,177,123,41,137,67,4
"S01001435",778,78,201,140,67,187,90,15
"S01001436",719,154,228,102,60,89,73,13
"S01001437",683,82,184,142,38,164,66,7
"S01001438",401,94,123,60,37,35,44,8
"S01001439",539,68,152,95,34,123,53,14
"S01001440",686,49,170,147,40,204,61,15
"S01001441",554,74,162,93,37,129,52,7
"S01001442",510,54,126,92,37,146,42,13
"S01001443",699,62,187,141,46,191,55,17
"S01001444",734,47,165,154,57,210,81,20
"S01001445",518,65,171,84,35,105,49,9
"S01001446",630,98,188,107,47,108,74,8
"S01001447",948,259,302,100,78,101,88,20
"S01001448",557,49,138,114,36,149,57,14
"S01001449",441,93,130,57,35,70,45,11
"S01001450",558,73,154,115,42,107,59,8
"S01001451",497,94,147,76,52,85,34,9
"S01001452",607,107,202,84,51,93,55,15
"S01001453",635,82,196,121,41,115,73,7
"S01001454",701,122,209,101,56,147,57,9
"S01001455",541,78,122,98,33,138,57,15
"S01001456",418,107,127,67,33,45,28,11
"S01001457",675,167,222,85,48,72,70,11
"S01001458",682,84,185,127,38,168,61,19
"S01001459",648,135,237,77,64,76,39,20
"S01001460",494,52,144,82,37,111,53,15
"S01001461",582,88,160,114,33,121,53,13
"S01001462",570,162,177,66,51,54,44,16
"S01001463",352,39,96,49,22,102,36,8
"S01001464",659,94,200,117,42,138,61,7
"S01001465",515,140,161,50,35,67,56,6
"S01001466",540,101,167,80,44,85,53,10
"S01001467",644,114,191,112,41,107,68,11
"S01001468",488,73,148,67,50,85,52,13
"S01001469",595,128,172,76,55,85,64,15
"S01001470",659,225,191,43,54,50,81,15
"S01001471",529,133,165,60,43,53,61,14
"S01001472",582,100,189,82,42,93,58,18
"S01001473",528,129,164,63,50,61,51,10
"S01001474",587,59,154,99,45,173,40,17
"S01001475",419,97,152,54,30,51,34,1
"S01001476",720,173,232,87,45,89,82,12
"S01001477",703,99,204,130,39,141,75,15
"S01001478",475,112,148,74,30,71,35,5
"S01001479",431,66,131,77,27,90,28,12
"S01001480",367,69,131,56,16,60,26,9
"S01001481",606,119,174,98,44,93,65,13
"S01001482",522,41,106,79,32,170,55,39
"S01001483",748,208,250,82,47,65,83,13
"S01001484",602,161,219,73,38,58,44,9
"S01001485",468,45,127,83,55,99,54,5
"S01001486",494,130,141,55,35,71,56,6
"S01001487",496,19,82,62,25,229,47,32
"S01001488",638,69,189,140,44,151,37,8
"S01001489",495,80,149,81,40,89,44,12
"S01001490",748,46,169,118,40,255,59,61
"S01001491",619,148,196,92,30,88,52,13
"S01001492",674,35,155,100,33,264,44,43
"S01001493",695,89,199,124,43,143,80,17
"S01001494",684,35,161,104,46,256,37,45
"S01001495",437,108,130,69,36,36,44,14
"S01001496",637,145,215,88,54,69,60,6
"S01001497",596,36,127,95,38,216,46,38
"S01001498",527,78,159,91,47,85,58,9
"S01001499",812,116,206,121,80,205,68,16
"S01001500",381,27,56,59,19,171,20,29
"S01001501",596,112,203,110,51,67,46,7
"S01001502",643,52,166,110,52,189,61,13
"S01001503",636,51,178,111,34,180,64,18
"S01001504",681,48,133,106,36,287,29,42
"S01001505",716,110,223,127,53,138,51,14
"S01001506",470,63,126,73,31,130,26,21
"S01001507",695,170,191,65,82,91,81,15
"S01001508",696,116,196,132,50,111,77,14
"S01001509",610,25,111,95,41,239,55,44
"S01001510",450,55,115,52,30,142,29,27
"S01001511",425,77,135,68,25,67,42,11
"S01001512",613,18,81,58,30,318,43,65
"S01001513",634,21,60,66,24,331,48,84
"S01001514",620,41,147,114,40,213,48,17
"S01001515",489,94,142,71,46,76,52,8
"S01001516",509,25,85,67,33,223,50,26
"S01001517",549,64,124,88,22,178,28,45
"S01001518",752,46,141,100,56,330,60,19
"S01001519",686,139,238,78,52,103,67,9
"S01001520",528,20,109,95,34,209,40,21
"S01001521",698,146,197,82,79,116,48,30
"S01001522",755,41,149,116,48,311,51,39
"S01001523",578,122,177,72,57,69,72,9
"S01001524",686,33,117,114,35,309,44,34
"S01001525",621,32,121,97,41,268,39,23
"S01001526",485,65,133,109,29,93,41,15
"S01001527",656,49,146,77,46,246,75,17
"S01001528",744,102,240,93,84,127,86,12
"S01001529",485,85,140,70,34,113,34,9
"S01001530",530,33,95,73,42,227,39,21
"S01001531",861,75,223,121,61,259,62,60
"S01001532",397,102,127,46,32,52,31,7
"S01001533",640,163,200,74,79,70,45,9
"S01001534",515,70,161,74,35,113,49,13
"S01001535",654,88,170,103,68,140,69,16
"S01001536",600,24,93,57,41,309,40,36
"S01001537",376,21,56,44,28,173,33,21
"S01001538",568,100,154,85,48,121,50,10
"S01001539",667,72,187,117,46,161,68,16
"S01001540",600,121,179,70,53,88,82,7
"S01001541",635,89,174,109,46,159,47,11
"S01001542",537,58,147,95,32,133,49,23
"S01001543",564,73,148,85,41,146,57,14
"S01001544",704,54,156,94,76,232,60,32
"S01001545",602,48,174,111,43,158,55,13
"S01001546",713,39,113,86,42,319,51,63
"S01001547",663,40,113,75,38,284,53,60
"S01001548",778,80,256,98,82,192,52,18
"S01001549",756,89,203,87,56,272,38,11
"S01001550",612,87,157,62,100,157,38,11
"S01001551",665,85,153,60,96,210,40,21
"S01001552",647,54,119,87,76,252,35,24
"S01001553",674,107,191,68,111,151,33,13
"S01001554",715,92,235,86,79,185,31,7
"S01001555",544,25,73,69,43,274,29,31
"S01001556",627,53,149,91,66,215,29,24
"S01001557",714,125,208,94,74,153,50,10
"S01001558",597,34,116,92,49,258,32,16
"S01001559",298,7,41,38,24,162,14,12
"S01001560",1292,22,84,70,43,238,812,23
"S01001561",947,67,209,133,95,340,67,36
"S01001562",1861,159,409,314,155,668,98,58
"S01001563",439,69,108,63,41,111,40,7
"S01001564",414,18,84,87,30,157,30,8
"S01001565",527,38,94,97,27,211,45,15
"S01001566",491,43,110,97,28,164,35,14
"S01001567",731,44,143,171,52,275,31,15
"S01001568",563,104,159,63,58,122,43,14
"S01001569",604,49,147,100,61,193,40,14
"S01001570",387,42,95,72,35,92,50,1
"S01001571",521,12,57,65,32,285,33,37
"S01001572",412,29,78,102,31,139,31,2
"S01001573",492,66,135,52,67,132,23,17
"S01001574",642,19,94,81,38,322,48,40
"S01001575",579,47,113,96,42,228,30,23
"S01001576",434,14,74,68,20,207,24,27
"S01001577",558,20,122,93,32,238,45,8
"S01001578",551,20,89,76,38,271,23,34
"S01001579",596,27,86,81,30,302,32,38
"S01001580",431,40,86,81,40,131,41,12
"S01001581",512,36,123,121,32,149,36,15
"S01001582",531,20,88,71,35,267,31,19
"S01001583",357,19,68,57,23,142,25,23
"S01001584",552,41,106,90,40,230,25,20
"S01001585",643,29,98,85,36,290,70,35
"S01001586",374,37,107,68,35,84,36,7
"S01001587",521,12,66,70,37,275,24,37
"S01001588",555,15,69,82,40,269,38,42
"S01001589",621,15,85,76,34,364,24,23
"S01001590",476,49,97,86,34,139,53,18
"S01001591",428,12,63,57,28,223,21,24
"S01001592",590,19,88,90,40,269,55,29
"S01001593",637,54,131,93,44,241,40,34
"S01001594",606,49,126,111,43,204,47,26
"S01001595",500,18,63,35,37,261,25,61
"S01001596",560,59,122,78,34,213,39,15
"S01001597",618,31,142,74,30,161,150,30
"S01001598",515,58,125,103,49,121,46,13
"S01001599",754,61,157,134,42,266,59,35
"S01001600",762,43,170,131,46,282,55,35
"S01001601",905,125,212,115,135,245,49,24
"S01001602",479,32,120,77,62,149,28,11
"S01001603",752,55,146,116,78,278,41,38
"S01001604",440,14,54,37,24,246,32,33
"S01001605",570,37,110,81,70,238,21,13
"S01001606",454,45,72,53,37,185,34,28
"S01001607",1961,214,524,313,151,580,110,69
"S01001608",646,71,162,101,50,214,37,11
"S01001609",659,29,105,62,55,330,40,38
"S01001610",558,70,150,56,72,167,26,17
"S01001611",773,142,232,91,101,137,49,21
"S01001612",612,74,201,99,46,142,40,10
"S01001613",581,7,55,54,28,357,28,52
"S01001614",401,42,98,42,41,144,17,17
"S01001615",611,34,119,65,35,300,29,29
"S01001616",518,112,158,75,38,84,45,6
"S01001617",441,17,58,61,29,238,17,21
"S01001618",689,98,177,64,102,197,33,18
"S01001619",514,14,77,72,34,272,26,19
"S01001620",640,40,121,86,53,284,23,33
"S01001621",512,22,69,67,38,267,29,20
"S01001622",615,33,89,62,55,295,44,37
"S01001623",550,29,114,67,38,257,19,26
"S01001624",710,40,137,81,47,328,39,38
"S01001625",582,18,74,77,21,310,35,47
"S01001626",527,39,125,78,42,188,35,20
"S01001627",1026,59,187,164,77,456,41,42
"S01001628",434,8,39,55,35,248,25,24
"S01001629",425,18,71,84,24,185,34,9
"S01001630",424,8,64,48,31,210,21,42
"S01001631",1032,69,225,195,113,346,66,18
"S01001632",433,36,116,82,35,128,26,10
"S01001633",666,106,209,113,73,128,32,5
"S01001634",745,84,177,119,57,228,59,21
"S01001635",553,29,125,98,40,206,34,21
"S01001636",396,33,94,76,38,107,38,10
"S01001637",544,71,166,85,48,135,23,16
"S01001638",665,59,140,114,70,213,38,31
"S01001639",506,34,105,81,43,206,10,27
"S01001640",501,82,168,82,55,79,27,8
"S01001641",1088,161,285,152,109,298,57,26
"S01001642",645,78,162,83,73,201,26,22
"S01001643",522,46,123,67,51,196,26,13
"S01001644",1212,137,259,152,93,452,66,53
"S01001645",702,87,168,80,78,217,39,33
"S01001646",467,72,108,38,67,147,27,8
"S01001647",451,40,87,80,30,191,13,10
"S01001648",537,31,93,55,42,264,38,14
"S01001649",552,20,68,59,45,314,23,23
"S01001650",567,49,120,63,40,222,44,29
"S01001651",630,76,150,64,65,216,33,26
"S01001652",569,123,174,55,74,104,28,11
"S01001653",495,27,105,67,48,221,14,13
"S01001654",647,105,190,71,78,156,37,10
"S01001655",410,58,127,41,50,100,22,12
"S01001656",932,140,225,116,88,294,41,28
"S01001657",371,56,111,30,75,67,20,12
"S01001658",737,110,200,76,82,204,55,10
"S01001659",453,87,136,71,45,87,20,7
"S01001660",473,119,145,55,50,71,24,9
"S01001661",606,97,157,68,80,167,27,10
"S01001662",516,41,89,48,49,242,28,19
"S01001663",593,101,175,70,44,147,43,13
"S01001664",402,74,107,50,45,94,22,10
"S01001665",507,97,161,62,45,97,32,13
"S01001666",392,79,109,37,36,98,24,9
"S01001667",516,95,186,57,54,78,30,16
"S01001668",595,145,190,65,66,93,32,4
"S01001669",507,46,136,52,65,141,35,32
"S01001670",446,62,121,75,71,76,31,10
"S01001671",389,45,117,67,34,77,41,8
"S01001672",405,37,91,63,45,117,30,22
"S01001673",483,73,142,75,43,98,42,10
"S01001674",493,57,117,72,46,152,34,15
"S01001675",502,83,136,87,37,107,47,5
"S01001676",833,176,201,102,116,133,79,26
"S01001677",637,126,186,102,57,91,67,8
"S01001678",666,65,151,131,51,190,59,19
"S01001679",603,155,187,72,62,31,75,21
"S01001680",416,79,135,63,47,46,36,10
"S01001681",463,117,146,56,39,45,48,12
"S01001682",490,38,111,89,37,150,58,7
"S01001683",520,97,153,83,46,74,48,19
"S01001684",387,81,109,53,48,61,28,7
"S01001685",511,51,125,72,32,164,52,15
"S01001686",626,125,210,82,46,84,66,13
"S01001687",636,106,188,86,73,97,64,22
"S01001688",672,102,233,107,44,108,59,19
"S01001689",510,99,152,63,69,63,51,13
"S01001690",620,124,190,82,21,132,51,20
"S01001691",611,153,186,61,58,63,76,14
"S01001692",455,50,102,65,51,128,34,25
"S01001693",576,122,174,72,45,76,71,16
"S01001694",492,64,148,90,36,105,39,10
"S01001695",564,110,153,74,57,90,67,13
"S01001696",552,108,150,92,36,96,61,9
"S01001697",656,111,171,77,46,155,71,25
"S01001698",383,53,104,48,21,110,34,13
"S01001699",481,101,144,59,50,57,58,12
"S01001700",682,175,204,77,69,67,75,15
"S01001701",578,59,143,92,33,159,64,28
"S01001702",651,143,204,77,70,83,58,16
"S01001703",622,92,183,78,54,126,68,21
"S01001704",674,161,203,73,85,59,77,16
"S01001705",486,81,130,86,37,93,43,16
"S01001706",570,93,178,88,38,96,68,9
"S01001707",549,44,120,73,42,172,70,28
"S01001708",650,112,184,81,62,110,75,26
"S01001709",453,57,122,59,46,107,44,18
"S01001710",499,82,136,63,43,98,64,13
"S01001711",583,74,157,100,32,135,67,18
"S01001712",360,20,78,60,21,147,23,11
"S01001713",660,72,175,109,47,155,74,28
"S01001714",503,66,159,93,30,97,53,5
"S01001715",657,101,196,100,57,114,67,22
"S01001716",644,25,125,81,46,254,63,50
"S01001717",567,95,177,91,34,93,69,8
"S01001718",380,74,115,53,31,65,32,10
"S01001719",579,99,215,83,32,73,64,13
"S01001720",479,81,137,71,53,74,47,16
"S01001721",511,90,157,58,42,93,46,25
"S01001722",528,88,156,87,43,90,50,14
"S01001723",631,175,172,66,75,66,60,17
"S01001724",551,27,105,62,34,231,39,53
"S01001725",545,35,105,70,39,204,48,44
"S01001726",484,82,150,81,31,81,53,6
"S01001727",680,123,212,96,53,108,75,13
"S01001728",465,69,155,76,44,64,53,4
"S01001729",714,91,175,134,46,188,72,8
"S01001730",452,81,137,79,43,64,44,4
"S01001731",475,93,150,69,42,67,43,11
"S01001732",429,56,114,62,35,107,36,19
"S01001733",616,54,162,102,46,183,51,18
"S01001734",375,48,133,56,19,66,37,16
"S01001735",342,66,109,43,24,64,29,7
"S01001736",774,180,231,91,108,68,83,13
"S01001737",441,51,127,91,27,97,39,9
"S01001738",431,102,115,61,33,54,54,12
"S01001739",475,53,125,87,36,124,44,6
"S01001740",567,38,133,88,49,185,49,25
"S01001741",469,28,74,60,30,200,45,32
"S01001742",530,13,74,70,17,257,43,56
"S01001743",710,15,106,95,35,350,52,57
"S01001744",420,37,106,75,33,109,46,14
"S01001745",609,58,154,122,36,160,65,14
"S01001746",617,122,198,90,52,83,59,13
"S01001747",623,27,81,96,28,297,47,47
"S01001748",457,96,145,64,35,67,44,6
"S01001749",529,24,91,95,36,221,38,24
"S01001750",495,41,113,67,30,196,26,22
"S01001751",700,51,147,125,37,263,43,34
"S01001752",713,159,211,98,45,110,75,15
"S01001753",576,14,75,70,36,279,48,54
"S01001754",545,159,153,54,47,54,60,18
"S01001755",772,112,186,102,62,159,103,48
"S01001756",372,66,118,59,34,58,33,4
"S01001757",572,75,143,97,41,146,53,17
"S01001758",492,102,151,60,29,88,47,15
"S01001759",523,28,77,67,34,239,35,43
"S01001760",593,46,118,98,24,218,52,37
"S01001761",522,32,76,71,25,223,50,45
"S01001762",599,135,169,72,51,82,59,31
"S01001763",566,166,174,59,40,53,63,11
"S01001764",395,53,119,69,22,76,47,9
"S01001765",693,35,143,110,36,267,61,41
"S01001766",471,62,126,71,38,101,61,12
"S01001767",408,90,123,65,26,60,37,7
"S01001768",455,52,99,82,40,122,45,15
"S01001769",421,55,123,74,41,82,33,13
"S01001770",454,18,70,54,25,215,42,30
"S01001771",621,57,139,91,51,204,57,22
"S01001772",355,52,106,51,27,61,29,29
"S01001773",724,45,130,117,47,265,63,57
"S01001774",467,60,132,69,36,96,53,21
"S01001775",534,124,179,63,31,70,56,11
"S01001776",465,42,79,92,35,164,36,17
"S01001777",663,153,223,65,45,76,79,22
"S01001778",675,31,101,69,34,347,30,63
"S01001779",368,51,119,58,36,60,27,17
"S01001780",603,51,130,109,38,201,42,32
"S01001781",476,84,126,80,34,70,56,26
"S01001782",672,85,218,123,47,119,63,17
"S01001783",410,16,54,33,17,190,30,70
"S01001784",399,71,99,57,34,75,35,28
"S01001785",510,38,132,92,34,156,50,8
"S01001786",420,42,106,94,28,112,29,9
"S01001787",448,63,135,83,21,99,37,10
"S01001788",619,58,158,121,37,184,50,11
"S01001789",551,41,117,72,37,204,45,35
"S01001790",536,107,158,85,48,103,31,4
"S01001791",548,101,171,82,51,86,45,12
"S01001792",510,90,129,88,31,123,41,8
"S01001793",630,140,192,88,32,106,48,24
"S01001794",631,114,194,93,40,128,48,14
"S01001795",335,72,111,38,36,41,27,10
"S01001796",583,140,185,87,38,70,55,8
"S01001797",457,35,89,75,34,173,38,13
"S01001798",621,164,211,83,49,61,44,9
"S01001799",738,34,71,64,52,359,57,101
"S01001800",728,107,170,124,58,183,72,14
"S01001801",721,184,225,79,62,88,64,19
"S01001802",641,71,161,93,55,193,39,29
"S01001803",786,100,211,129,68,199,48,31
"S01001804",736,63,167,116,77,236,46,31
"S01001805",530,57,103,89,31,198,43,9
"S01001806",469,72,125,65,36,110,44,17
"S01001807",601,94,164,120,38,123,47,15
"S01001808",411,39,77,74,37,137,30,17
"S01001809",755,33,101,85,38,338,66,94
"S01001810",676,91,173,104,64,164,61,19
"S01001811",508,121,169,76,30,66,39,7
"S01001812",626,175,195,73,58,54,60,11
"S01001813",543,96,157,97,49,74,59,11
"S01001814",549,59,148,120,34,111,61,16
"S01001815",602,96,151,123,33,131,50,18
"S01001816",783,240,267,89,40,78,60,9
"S01001817",492,19,76,64,26,236,32,39
"S01001818",518,115,192,66,46,44,48,7
"S01001819",688,202,243,75,52,55,51,10
"S01001820",522,16,75,60,30,239,43,59
"S01001821",360,18,116,77,15,94,16,24
"S01001822",771,96,190,145,80,188,50,22
"S01001823",584,17,74,60,28,306,38,61
"S01001824",518,61,112,92,36,158,34,25
"S01001825",630,113,186,94,45,127,48,17
"S01001826",430,17,52,62,24,212,23,40
"S01001827",612,32,88,66,30,295,50,51
"S01001828",542,130,166,70,39,68,58,11
"S01001829",506,95,136,74,48,101,40,12
"S01001830",670,136,211,126,39,87,61,10
"S01001831",532,32,111,97,35,192,41,24
"S01001832",495,18,63,64,30,246,38,36
"S01001833",852,237,265,107,82,96,46,19
"S01001834",467,22,77,67,30,223,23,25
"S01001835",479,95,128,70,33,97,41,15
"S01001836",619,128,161,93,49,117,55,16
"S01001837",658,168,210,91,44,86,49,10
"S01001838",472,26,75,71,32,206,44,18
"S01001839",618,27,88,86,38,285,43,51
"S01001840",497,76,140,113,35,82,40,11
"S01001841",505,35,128,89,40,158,32,23
"S01001842",576,97,137,90,44,134,59,15
"S01001843",516,17,75,71,27,259,28,39
"S01001844",2209,118,190,142,59,142,1540,18
"S01001845",555,108,179,76,46,85,54,7
"S01001846",618,119,200,116,38,80,54,11
"S01001847",653,19,91,102,41,297,48,55
"S01001848",547,25,75,88,31,263,25,40
"S01001849",422,100,125,50,38,61,39,9
"S01001850",545,41,126,103,23,188,48,16
"S01001851",606,93,129,99,67,148,49,21
"S01001852",606,83,147,142,37,140,50,7
"S01001853",510,116,171,73,51,60,36,3
"S01001854",623,84,185,118,34,141,43,18
"S01001855",594,124,158,90,59,93,53,17
"S01001856",548,21,84,77,24,248,49,45
"S01001857",492,27,71,73,36,226,35,24
"S01001858",575,94,172,82,55,112,41,19
"S01001859",774,29,98,102,57,380,40,68
"S01001860",726,153,222,64,45,53,184,5
"S01001861",599,28,81,88,34,262,70,36
"S01001862",630,74,173,133,52,137,46,15
"S01001863",645,58,159,149,49,188,34,8
"S01001864",957,35,100,76,56,486,98,106
"S01001865",497,13,25,49,19,245,57,89
"S01001866",503,129,177,56,52,65,21,3
"S01001867",541,28,87,65,38,239,42,42
"S01001868",506,111,154,58,63,65,39,16
"S01001869",648,82,159,96,60,167,71,13
"S01001870",665,20,79,69,53,312,51,81
"S01001871",1242,266,348,162,81,264,86,35
"S01001872",629,39,112,80,48,269,50,31
"S01001873",527,158,173,50,50,39,49,8
"S01001874",807,35,96,84,47,370,107,68
"S01001875",640,212,205,69,43,54,48,9
"S01001876",749,67,119,113,53,283,66,48
"S01001877",674,11,77,82,30,321,80,73
"S01001878",751,222,246,78,65,71,59,10
"S01001879",492,33,38,29,27,227,44,94
"S01001880",590,12,49,60,18,320,47,84
"S01001881",578,88,136,111,64,115,52,12
"S01001882",593,47,138,98,43,193,40,34
"S01001883",398,127,134,41,31,22,39,4
"S01001884",672,37,108,92,34,301,62,38
"S01001885",821,235,253,97,61,93,67,15
"S01001886",457,5,35,57,16,257,24,63
"S01001887",613,51,98,84,48,259,42,31
"S01001888",626,166,177,69,58,84,59,13
"S01001889",417,66,90,67,25,108,50,11
"S01001890",747,29,117,116,41,335,62,47
"S01001891",519,47,83,62,35,189,75,28
"S01001892",747,12,79,72,35,378,56,115
"S01001893",770,22,71,75,25,383,115,79
"S01001894",552,8,38,51,17,303,46,89
"S01001895",607,60,95,86,37,209,86,34
"S01001896",564,185,184,49,34,51,50,11
"S01001897",686,10,66,72,28,360,61,89
"S01001898",477,9,51,57,12,274,32,42
"S01001899",602,14,74,112,45,287,37,33
"S01001900",556,42,93,108,47,196,37,33
"S01001901",588,187,193,44,35,59,52,18
"S01001902",684,224,189,63,39,67,91,11
"S01001903",433,26,75,53,23,183,44,29
"S01001904",463,19,64,73,34,198,56,19
"S01001905",672,208,215,57,25,65,99,3
"S01001906",505,27,78,57,37,218,34,54
"S01001907",582,37,83,73,35,264,49,41
"S01001908",718,155,152,70,45,66,201,29
"S01001909",538,17,46,68,25,282,40,60
"S01001910",564,21,64,85,23,280,63,28
"S01001911",522,159,159,54,34,63,44,9
"S01001912",559,32,81,106,29,237,48,26
"S01001913",753,45,173,147,53,225,89,21
"S01001914",417,161,131,28,28,26,33,10
"S01001915",671,124,207,88,57,103,81,11
"S01001916",681,139,192,72,24,64,180,10
"S01001917",475,147,161,35,36,36,49,11
"S01001918",775,154,204,86,30,129,154,18
"S01001919",637,29,105,143,28,264,41,27
"S01001920",534,67,113,61,34,134,108,17
"S01001921",446,26,65,75,25,191,39,25
"S01001922",621,120,194,85,39,120,49,14
"S01001923",455,26,77,48,30,174,74,26
"S01001924",539,129,161,46,28,66,95,14
"S01001925",544,193,160,39,51,38,51,12
"S01001926",454,9,43,71,22,213,63,33
"S01001927",609,171,178,62,59,60,68,11
"S01001928",780,146,201,63,34,130,92,114
"S01001929",730,196,240,85,47,91,60,11
"S01001930",695,171,191,68,36,84,130,15
"S01001931",549,18,49,45,24,299,53,61
"S01001932",1351,46,144,133,125,657,73,173
"S01001933",627,168,200,71,52,76,50,10
"S01001934",1253,190,286,186,73,315,165,38
"S01001935",679,15,55,62,26,368,53,100
"S01001936",766,170,206,113,37,107,118,15
"S01001937",656,42,147,115,50,221,62,19
"S01001938",491,115,151,35,28,43,104,15
"S01001939",460,76,115,39,24,40,158,8
"S01001940",627,130,157,52,41,86,137,24
"S01001941",808,255,186,64,58,62,166,17
"S01001942",438,102,124,48,12,59,87,6
"S01001943",508,16,63,65,37,219,63,45
"S01001944",486,144,139,47,61,58,28,9
"S01001945",514,164,163,47,32,37,66,5
"S01001946",607,17,56,67,24,320,62,61
"S01001947",642,188,192,62,40,46,92,22
"S01001948",588,10,48,53,27,301,51,98
"S01001949",520,20,65,70,24,243,53,45
"S01001950",734,96,161,124,29,218,82,24
"S01001951",661,64,115,88,28,241,76,49
"S01001952",573,168,159,44,37,62,97,6
"S01001953",683,161,173,56,30,59,197,7
"S01001954",336,25,73,62,21,111,29,15
"S01001955",861,47,153,127,28,342,116,48
"S01001956",525,10,55,51,27,285,34,63
"S01001957",360,10,36,28,22,194,34,36
"S01001958",674,55,90,79,31,223,140,56
"S01001959",424,27,72,59,25,198,27,16
"S01001960",754,181,166,53,40,73,229,12
"S01001961",916,227,279,103,33,121,130,23
"S01001962",698,22,102,103,72,313,49,37
"S01001963",777,98,137,107,32,186,189,28
"S01001964",625,74,155,152,37,164,25,18
"S01001965",570,22,98,79,23,265,42,41
"S01001966",1217,79,144,107,69,480,178,160
"S01001967",522,31,102,109,26,204,35,15
"S01001968",591,155,189,56,31,81,72,7
"S01001969",494,36,73,98,28,166,61,32
"S01001970",428,168,125,30,29,34,30,12
"S01001971",584,20,63,83,18,313,48,39
"S01001972",571,136,182,54,29,87,74,9
"S01001973",525,41,88,124,36,188,36,12
"S01001974",681,178,159,41,55,51,177,20
"S01001975",570,143,137,48,26,46,163,7
"S01001976",706,82,114,55,28,104,303,20
"S01001977",568,27,99,97,25,219,53,48
"S01001978",968,25,110,88,43,485,95,122
"S01001979",527,136,148,45,40,49,101,8
"S01001980",728,141,233,76,27,112,128,11
"S01001981",798,160,145,43,55,84,294,17
"S01001982",296,10,25,30,13,143,21,54
"S01001983",609,139,128,48,16,61,207,10
"S01001984",806,93,199,114,30,197,112,61
"S01001985",567,45,98,129,29,187,56,23
"S01001986",597,102,145,84,13,80,156,17
"S01001987",735,79,95,25,23,28,480,5
"S01001988",570,60,115,119,38,181,35,22
"S01001989",638,110,175,108,53,133,50,9
"S01001990",800,157,132,30,44,49,373,15
"S01001991",592,45,125,110,38,195,56,23
"S01001992",597,144,116,39,60,59,149,30
"S01001993",571,153,141,34,43,37,151,12
"S01001994",780,145,215,70,28,87,223,12
"S01001995",540,69,137,118,33,134,31,18
"S01001996",765,133,143,49,21,88,319,12
"S01001997",608,47,121,102,26,186,103,23
"S01001998",551,63,123,105,39,137,62,22
"S01001999",669,84,69,26,11,46,428,5
"S01002000",581,32,75,94,60,255,37,28
"S01002001",738,110,167,103,23,197,110,28
"S01002002",671,83,91,22,22,34,410,9
"S01002003",660,60,143,113,56,204,58,26
"S01002004",707,136,180,69,27,134,149,12
"S01002005",599,28,90,98,30,302,22,29
"S01002006",661,36,103,115,70,253,39,45
"S01002007",910,137,207,126,31,195,177,37
"S01002008",806,206,217,63,26,68,224,2
"S01002009",744,123,143,59,26,57,320,16
"S01002010",474,64,82,17,17,46,240,8
"S01002011",831,114,235,149,59,173,86,15
"S01002012",690,116,139,61,23,97,235,19
"S01002013",627,134,129,47,16,61,225,15
"S01002014",739,122,110,25,21,53,394,14
"S01002015",611,43,131,165,52,168,41,11
"S01002016",537,117,135,49,20,92,116,8
"S01002017",775,29,54,75,44,425,49,99
"S01002018",534,40,137,108,49,155,32,13
"S01002019",756,105,99,37,23,54,429,9
"S01002020",542,50,36,25,4,27,391,9
"S01002021",739,53,118,116,41,321,40,50
"S01002022",734,103,160,113,65,231,40,22
"S01002023",687,155,145,47,27,78,229,6
"S01002024",590,152,169,50,33,64,110,12
"S01002025",792,123,201,103,14,200,130,21
"S01002026",459,74,123,85,37,111,20,9
"S01002027",1119,100,116,59,28,91,709,16
"S01002028",2442,85,91,36,19,84,2107,20
"S01002029",699,80,83,30,30,44,422,10
"S01002030",693,133,143,95,19,151,144,8
"S01002031",558,52,121,86,30,159,76,34
"S01002032",644,95,164,48,28,83,206,20
"S01002033",709,91,149,86,32,207,113,31
"S01002034",713,110,108,45,26,79,323,22
"S01002035",556,63,127,130,33,150,48,5
"S01002036",841,96,174,122,22,207,175,45
"S01002037",624,102,75,21,17,55,338,16
"S01002038",456,84,85,31,16,52,185,3
"S01002039",477,77,132,73,37,89,47,22
"S01002040",548,106,111,58,14,129,121,9
"S01002041",765,183,185,76,44,90,166,21
"S01002042",622,99,167,109,39,152,40,16
"S01002043",539,88,139,94,38,140,28,12
"S01002044",438,7,32,49,28,240,27,55
"S01002045",725,92,152,145,43,207,53,33
"S01002046",538,69,105,58,21,169,89,27
