dz_2001,total,higher_man,lower_man,intermed,small_self,routine,students,other
S01001747,652,15,78,67,30,213,34,215
S01001748,475,66,132,42,25,65,37,108
S01001749,579,24,106,46,15,161,14,213
S01001750,567,28,107,60,36,150,27,159
S01001751,678,29,102,70,31,227,31,188
S01001752,747,119,205,88,33,88,102,112
S01001753,599,12,46,54,16,241,38,192
S01001754,543,107,166,46,37,51,64,72
S01001755,657,93,154,57,38,93,59,163
S01001756,408,50,93,32,19,30,27,157
S01001757,564,66,135,53,34,114,55,107
S01001758,496,83,111,49,24,75,40,114
S01001759,469,11,60,64,29,160,24,121
S01001760,490,33,76,63,21,132,29,136
S01001761,476,22,61,45,17,159,21,151
S01001762,610,92,163,47,32,62,58,156
S01001763,582,107,173,44,31,58,74,95
S01001764,372,41,105,54,22,70,33,47
S01001765,712,38,138,72,27,198,40,199
S01001766,482,40,106,63,28,93,54,98
S01001767,424,69,120,44,24,49,47,71
S01001768,480,46,119,59,26,109,31,90
S01001769,498,47,97,41,38,78,52,145
S01001770,386,9,45,55,10,151,27,89
S01001771,576,30,147,59,32,139,44,125
S01001772,346,36,71,38,12,41,27,121
S01001773,678,43,131,74,20,191,49,170
S01001774,461,43,142,69,24,78,24,81
S01001775,515,78,147,49,24,55,49,113
S01001776,435,24,95,43,19,125,28,101
S01001777,635,97,222,60,38,66,53,99
S01001778,685,26,77,47,18,247,40,230
S01001779,381,31,92,45,24,59,31,99
S01001780,583,33,121,71,35,158,33,132
S01001781,475,56,130,52,29,72,39,97
S01001782,657,71,193,66,34,67,72,154
S01001783,398,6,26,23,11,167,25,140
S01001784,386,41,81,40,31,54,34,105
S01001785,510,34,125,84,34,125,39,69
S01001786,434,43,98,79,14,98,26,76
S01001787,488,44,118,65,19,94,38,110
S01001788,670,46,158,94,44,167,58,103
S01001789,398,29,78,39,20,134,20,78
S01001790,591,88,164,83,28,107,48,73
S01001791,566,82,170,78,36,92,44,64
S01001792,518,69,110,75,23,110,50,81
S01001793,587,116,144,64,28,112,39,84
S01001794,656,82,171,78,40,112,54,119
S01001795,715,112,157,271,35,42,44,54
S01001796,626,97,175,58,30,56,40,170
S01001797,486,27,83,55,31,134,23,133
S01001798,694,155,202,82,37,54,56,108
S01001799,611,16,40,36,17,272,21,209
S01001800,710,84,185,116,38,169,46,72
S01001801,665,151,189,53,43,64,55,110
S01001802,634,78,203,94,47,142,19,51
S01001803,786,129,211,125,44,176,34,67
S01001804,814,88,179,119,60,222,37,109
S01001805,576,40,101,69,36,172,28,130
S01001806,492,58,124,63,25,85,35,102
S01001807,638,60,117,81,38,99,47,196
S01001808,467,30,70,60,34,128,33,112
S01001809,517,3,32,31,19,234,18,180
S01001810,731,75,179,113,53,140,55,116
S01001811,543,110,149,54,23,45,46,116
S01001812,373,98,99,35,20,28,26,67
S01001813,530,77,143,86,34,91,28,71
S01001814,529,74,158,100,26,100,24,47
S01001815,667,90,156,97,30,109,40,145
S01001816,770,172,227,67,47,68,67,122
S01001817,498,11,58,66,28,177,16,142
S01001818,556,112,152,45,30,45,29,143
S01001819,754,183,203,58,37,43,65,165
S01001820,566,16,56,52,18,200,29,195
S01001821,330,26,85,71,8,91,10,39
S01001822,789,73,206,127,51,168,36,128
S01001823,523,13,47,31,11,211,14,196
S01001824,549,36,93,71,23,158,32,136
S01001825,619,106,201,82,27,94,33,76
S01001826,363,12,40,28,8,138,13,124
S01001827,640,17,84,57,28,243,75,136
S01001828,532,111,160,65,38,76,43,39
S01001829,479,73,142,40,20,55,57,92
S01001830,653,100,187,86,39,81,75,85
S01001831,551,15,86,66,27,161,38,158
S01001832,490,12,45,57,27,184,21,144
S01001833,719,148,199,77,43,80,50,122
S01001834,435,22,68,51,20,160,8,106
S01001835,470,94,116,60,40,75,26,59
S01001836,528,80,118,85,31,77,45,92
S01001837,654,146,176,53,40,63,48,128
S01001838,406,16,56,46,33,146,11,98
S01001839,647,26,69,65,20,215,34,218
S01001840,550,71,160,82,24,62,28,123
S01001841,503,36,99,86,27,156,31,68
S01001842,573,87,162,87,44,103,38,52
S01001843,547,19,54,46,19,215,34,160
S01001844,2371,103,212,98,44,168,1575,171
S01001845,570,103,163,76,44,73,49,62
S01001846,670,105,172,95,53,101,53,91
S01001847,570,23,64,50,23,192,24,194
S01001848,565,15,59,65,18,201,26,181
S01001849,461,82,109,46,35,39,41,109
S01001850,550,43,101,95,17,180,35,79
S01001851,586,85,150,62,42,127,37,83
S01001852,648,64,158,113,35,140,47,91
S01001853,569,90,143,64,41,67,44,120
S01001854,893,74,216,282,15,157,26,123
S01001855,532,114,165,40,47,61,29,76
S01001856,391,12,48,46,15,131,15,124
S01001857,594,15,81,59,44,213,28,154
S01001858,589,103,133,69,39,75,29,141
S01001859,700,20,58,82,26,309,30,175
S01001860,705,95,164,58,33,68,165,122
S01001861,641,25,83,70,19,221,26,197
S01001862,720,71,166,149,46,147,58,83
S01001863,732,72,177,131,54,171,43,84
S01001864,627,14,64,72,23,268,50,136
S01001865,440,10,31,46,9,180,36,128
S01001866,516,94,154,55,36,52,34,91
S01001867,381,11,32,27,24,145,22,120
S01001868,518,79,146,45,50,54,36,108
S01001869,648,62,117,112,55,150,57,95
S01001870,514,7,50,44,25,209,17,162
S01001871,592,52,88,91,22,161,36,142
S01001872,591,43,111,61,39,169,28,140
S01001873,522,144,140,40,34,38,39,87
S01001874,455,10,46,32,8,195,35,129
S01001875,621,125,186,64,35,53,48,110
S01001876,740,48,90,74,40,258,31,199
S01001877,630,19,73,67,19,257,48,147
S01001878,716,189,171,51,43,50,51,161
S01001879,470,9,26,28,11,234,15,147
S01001880,539,8,55,71,11,243,36,115
S01001881,515,62,105,63,54,93,22,116
S01001882,566,32,120,82,42,177,29,84
S01001883,421,119,124,31,21,33,36,57
S01001884,662,20,89,64,20,228,45,196
S01001885,737,150,190,56,45,76,39,181
S01001886,415,6,24,20,17,186,10,152
S01001887,597,31,81,70,36,257,23,99
S01001888,637,126,177,56,72,55,40,111
S01001889,422,58,96,49,28,88,39,64
S01001890,695,28,102,107,26,283,38,111
S01001891,406,12,35,49,19,138,20,133
S01001892,602,15,50,61,14,286,25,151
S01001893,706,15,61,63,17,336,29,185
S01001894,505,11,37,42,8,232,30,145
S01001895,525,32,81,51,24,171,37,129
S01001896,561,151,164,42,23,56,44,81
S01001897,628,8,65,60,11,292,42,150
S01001898,448,9,47,56,10,181,25,120
S01001899,624,31,121,95,25,247,27,78
S01001900,563,29,97,85,32,176,22,122
S01001901,623,162,156,53,25,46,50,131
S01001902,664,175,192,49,30,55,68,95
S01001903,441,17,60,43,20,146,52,103
S01001904,455,21,58,57,17,157,17,128
S01001905,671,194,190,45,23,53,64,102
S01001906,345,13,33,21,19,81,7,171
S01001907,523,10,46,53,35,198,20,161
S01001908,696,116,124,42,46,52,212,104
S01001909,486,15,46,56,9,216,27,117
S01001910,561,27,78,94,21,238,30,73
S01001911,542,146,157,34,17,61,57,70
S01001912,583,19,71,110,28,225,33,97
S01001913,722,45,148,138,43,224,34,90
S01001914,420,127,104,21,20,27,31,90
S01001915,625,75,158,87,39,98,25,143
S01001916,656,129,182,81,15,54,102,93
S01001917,444,121,141,21,24,21,34,82
S01001918,741,123,216,93,26,103,101,79
S01001919,676,29,93,125,23,277,30,99
S01001920,443,57,77,47,19,81,49,113
S01001921,428,11,40,65,19,142,25,126
S01001922,584,97,178,74,29,112,37,57
S01001923,256,6,21,29,14,91,20,75
S01001924,516,104,133,49,33,66,56,75
S01001925,580,173,136,41,46,31,55,98
S01001926,467,13,38,52,15,211,28,110
S01001927,613,126,164,47,40,49,55,132
S01001928,897,148,184,66,26,99,75,299
S01001929,534,113,143,48,22,66,41,101
S01001930,659,157,178,73,23,71,96,61
S01001931,510,13,34,41,11,220,23,168
S01001932,1083,34,93,118,51,443,48,296
S01001933,618,108,168,81,30,75,48,108
S01001934,572,27,94,66,32,160,39,154
S01001935,499,9,64,26,14,206,23,157
S01001936,651,102,159,71,35,87,68,129
S01001937,679,60,123,97,43,170,37,149
S01001938,462,107,128,38,16,29,82,62
S01001939,384,59,88,39,9,51,83,55
S01001940,563,118,140,43,33,60,99,70
S01001941,726,147,162,42,57,72,151,95
S01001942,428,84,90,38,11,41,92,72
S01001943,451,23,48,56,21,151,39,113
S01001944,428,131,78,17,20,36,22,124
S01001945,485,141,133,25,27,31,30,98
S01001946,556,12,45,46,19,256,35,143
S01001947,587,155,128,38,30,47,50,139
S01001948,491,19,62,51,13,169,31,146
S01001949,495,22,67,56,23,177,30,120
S01001950,717,68,156,103,27,220,30,113
S01001951,574,37,99,56,23,146,34,179
S01001952,584,134,134,46,39,48,109,74
S01001953,601,146,155,59,24,58,102,57
S01001954,362,31,59,60,13,119,22,58
S01001955,545,13,58,75,21,198,22,158
S01001956,535,5,56,46,25,225,37,141
S01001957,232,7,39,18,10,74,14,70
S01001958,664,37,90,46,16,162,80,233
S01001959,464,19,67,47,35,168,20,108
S01001960,681,162,149,39,38,62,141,90
S01001961,770,157,230,83,29,102,105,64
S01001962,640,29,93,80,46,249,32,111
S01001963,604,73,133,83,21,147,43,104
S01001964,617,71,168,139,21,137,39,42
S01001965,596,15,66,57,12,219,17,210
S01001966,543,12,39,48,13,212,39,180
S01001967,529,30,122,102,16,199,24,36
S01001968,587,115,166,50,30,65,51,110
S01001969,498,19,83,68,19,162,34,113
S01001970,425,123,99,21,23,24,27,108
S01001971,544,11,49,55,17,199,24,189
S01001972,588,107,185,70,22,84,68,52
S01001973,524,23,94,98,26,187,30,66
S01001974,633,139,154,34,32,48,163,63
S01001975,578,116,105,30,29,43,151,104
S01001976,621,74,113,43,32,81,185,93
S01001977,533,28,62,75,22,142,29,175
S01001978,508,10,45,44,22,202,17,168
S01001979,479,100,116,45,26,35,78,79
S01001980,583,129,175,81,21,66,63,48
S01001981,611,118,135,41,54,54,157,52
S01001982,212,8,24,13,5,82,10,70
S01001983,619,122,151,51,31,57,157,50
S01001984,415,34,90,69,7,105,38,72
S01001985,532,35,103,92,32,144,40,86
S01001986,584,129,185,78,19,75,84,14
S01001987,735,117,102,35,19,66,363,33
S01001988,583,37,125,104,33,156,36,92
S01001989,667,82,157,74,42,105,37,170
S01001990,855,159,131,50,19,57,368,71
S01001991,556,28,106,104,35,193,39,51
S01001992,620,125,114,33,50,60,150,88
S01001993,577,139,140,41,33,44,121,59
S01001994,721,141,168,65,21,65,214,47
S01001995,526,49,158,120,14,126,22,37
S01001996,785,127,163,45,21,87,287,55
S01001997,587,55,100,73,16,162,64,117
S01001998,497,42,139,105,30,116,15,50
S01001999,687,86,87,34,8,49,398,25
S01002000,571,28,106,68,39,201,19,110
S01002001,695,94,182,136,19,148,52,64
S01002002,671,83,87,24,13,53,391,20
S01002003,610,60,137,80,42,160,21,110
S01002004,698,104,189,78,25,96,123,83
S01002005,576,23,69,76,26,182,15,185
S01002006,688,51,150,117,60,220,31,59
S01002007,881,132,245,154,19,162,93,76
S01002008,739,175,185,58,25,58,202,36
S01002009,699,109,116,64,23,68,247,72
S01002010,458,76,77,27,15,31,200,32
S01002011,794,122,266,135,29,142,35,65
S01002012,665,104,155,57,31,76,188,54
S01002013,598,132,121,43,20,57,159,66
S01002014,686,108,97,24,19,64,317,57
S01002015,663,62,127,113,35,154,40,132
S01002016,507,97,149,62,14,79,73,33
S01002017,734,11,64,49,14,248,29,319
S01002018,633,41,106,125,29,148,33,151
S01002019,718,97,101,41,21,55,365,38
S01002020,414,42,62,22,5,17,259,7
S01002021,673,22,85,84,20,199,22,241
S01002022,552,27,117,65,50,183,17,93
S01002023,669,142,158,54,25,66,195,29
S01002024,638,118,167,50,32,64,162,45
S01002025,772,114,224,109,17,139,105,64
S01002026,506,53,102,67,28,101,23,132
S01002027,962,103,137,60,26,82,500,54
S01002028,2572,79,89,39,21,69,2237,38
S01002029,692,93,93,41,11,52,371,31
S01002030,687,116,213,67,27,109,101,54
S01002031,534,37,116,85,20,144,45,87
S01002032,631,119,147,42,31,71,175,46
S01002033,671,82,135,88,20,174,77,95
S01002034,642,101,122,57,22,64,217,59
S01002035,559,49,129,89,32,139,37,84
S01002036,741,77,175,131,16,184,80,78
S01002037,619,88,92,35,19,41,308,36
S01002038,510,88,97,30,25,47,199,24
S01002039,456,63,111,49,31,69,22,111
S01002040,450,67,92,55,6,85,87,58
S01002041,779,168,194,69,37,91,155,65
S01002042,627,78,137,65,39,85,27,196
S01002043,538,69,129,62,19,118,34,107
S01002044,479,18,39,40,11,201,14,156
S01002045,601,87,133,87,29,119,20,126
S01002046,528,51,117,66,24,118,79,73
S01002047,555,80,109,44,21,68,157,76
S01002048,808,48,82,47,21,97,454,59
S01002049,993,147,152,68,25,138,369,94
S01002050,519,44,91,53,48,95,30,158
S01002051,597,14,49,69,20,222,26,197
S01002052,691,98,171,106,11,130,101,74
S01002053,695,80,94,54,10,78,334,45
S01002054,550,103,80,40,11,28,250,38
S01002055,684,78,177,115,56,112,75,71
S01002056,675,65,131,80,38,143,34,184
S01002057,638,92,183,71,49,82,44,117
S01002058,592,68,129,71,19,140,83,82
S01002059,601,61,122,67,17,141,99,94
S01002060,670,61,91,45,20,80,326,47
S01002061,603,74,144,55,16,107,150,57
S01002062,469,20,55,64,20,137,27,146
S01002063,929,79,113,51,37,114,449,86
S01002064,673,159,158,72,11,111,92,70
S01002065,641,91,151,46,17,60,214,62
S01002066,624,66,105,45,17,93,208,90
S01002067,606,75,157,63,23,91,61,136
S01002068,832,117,188,92,21,173,144,97
S01002069,406,64,127,48,13,56,17,81
S01002070,581,101,106,42,10,93,150,79
S01002071,567,73,98,34,15,83,226,38
S01002072,777,117,193,110,43,108,61,145
S01002073,559,55,103,68,14,140,73,106
S01002074,470,44,106,70,27,76,34,113
S01002075,705,155,201,73,24,110,68,74
S01002076,764,63,121,61,31,125,248,115
S01002077,645,65,161,102,36,99,32,150
S01002078,680,68,172,89,48,148,23,132
S01002079,665,95,162,80,13,112,79,124
S01002080,716,88,165,82,74,89,52,166
S01002081,602,96,112,58,23,94,145,74
S01002082,694,176,205,76,30,65,45,97
S01002083,383,9,44,32,12,112,11,163
S01002084,470,76,104,40,16,56,120,58
S01002085,620,44,61,39,10,95,334,37
S01002086,506,76,87,41,6,70,169,57
S01002087,772,83,95,66,12,120,248,148
S01002088,597,77,163,58,33,85,39,142
S01002089,726,135,209,90,29,72,55,136
S01002090,781,79,174,84,67,125,38,214
S01002091,723,78,174,73,13,110,201,74
S01002092,649,145,165,62,26,48,45,158
S01002093,678,77,146,73,29,103,152,98
S01002094,566,30,108,73,27,152,32,144
S01002095,409,80,103,29,26,43,26,102
S01002096,576,113,151,63,36,65,27,121
S01002097,559,53,137,67,54,79,34,135
S01002098,487,49,108,59,29,85,23,134
S01002099,731,161,206,47,46,99,112,60
S01002100,454,62,111,66,32,78,20,85
S01002101,707,37,75,52,14,233,115,181
S01002102,449,32,80,66,14,142,13,102
S01002103,567,63,137,90,36,115,34,92
S01002104,889,27,68,54,24,220,300,196
S01002105,709,246,194,52,27,35,52,103
S01002106,922,113,116,47,27,107,437,75
S01002107,417,18,76,72,22,123,29,77
S01002108,896,87,100,45,13,82,519,50
S01002109,810,116,180,68,23,134,244,45
S01002110,503,137,139,31,49,38,20,89
S01002111,778,103,203,83,46,109,40,194
S01002112,740,102,222,74,59,130,41,112
S01002113,543,83,131,75,23,50,32,149
S01002114,525,110,151,55,28,65,38,78
S01002115,877,199,251,71,57,78,139,82
S01002116,559,63,140,61,27,127,25,116
S01002117,573,97,124,74,23,97,86,72
S01002118,799,54,95,43,20,150,338,99
S01002119,385,27,68,36,15,117,12,110
S01002120,572,70,159,108,25,104,31,75
S01002121,496,22,83,81,12,159,24,115
S01002122,595,169,135,28,28,30,36,169
S01002123,1016,97,177,113,41,100,320,168
S01002124,574,78,130,88,41,89,31,117
S01002125,769,113,208,51,54,138,50,155
S01002126,483,28,99,95,30,112,27,92
S01002127,524,78,121,52,41,102,31,99
S01002128,686,161,150,69,39,75,142,50
S01002129,734,59,85,61,14,134,217,164
S01002130,485,31,91,86,38,126,29,84
S01002131,585,75,145,53,28,109,105,70
S01002132,569,52,125,95,25,109,26,137
S01002133,887,279,251,64,47,77,59,110
S01002134,451,64,91,58,24,72,30,112
S01002135,580,117,180,39,42,48,39,115
S01002136,576,161,155,45,32,56,47,80
S01002137,676,58,115,130,32,188,35,118
S01002138,473,39,90,71,18,98,31,126
S01002139,525,75,148,61,34,94,27,86
S01002140,678,18,65,84,24,237,59,191
S01002141,514,59,136,58,34,107,29,91
S01002142,788,87,166,108,33,155,49,190
S01002143,548,48,106,75,39,114,19,147
S01002144,498,110,117,27,24,27,23,170
S01002145,824,267,195,36,59,62,92,113
S01002146,773,102,230,96,44,165,46,90
S01002147,685,32,79,76,30,233,32,203
S01002148,592,144,150,48,39,50,41,120
S01002149,765,46,116,97,42,250,28,186
S01002150,531,77,139,71,21,116,41,66
S01002151,917,137,237,129,38,193,82,101
S01002152,632,136,164,61,45,58,49,119
S01002153,422,43,93,66,26,87,22,85
S01002154,650,28,71,73,21,240,30,187
S01002155,704,41,112,65,42,199,34,211
S01002156,695,190,157,61,35,41,146,65
S01002157,617,170,182,35,43,36,54,97
S01002158,643,188,201,38,31,54,42,89
S01002159,600,89,155,43,57,92,75,89
S01002160,640,50,133,79,14,154,65,145
S01002161,665,91,165,69,26,93,141,80
S01002162,763,77,170,106,30,167,57,156
S01002163,874,113,228,120,41,201,68,103
S01002164,612,27,79,80,26,238,24,138
S01002165,717,78,177,114,30,192,46,80
S01002166,691,162,182,45,38,36,156,72
S01002167,485,29,65,60,24,134,24,149
S01002168,836,177,247,58,45,108,60,141
S01002169,612,126,158,77,22,80,65,84
S01002170,601,31,70,58,22,155,15,250
S01002171,475,30,65,71,33,128,17,131
S01002172,557,46,124,82,36,105,22,142
S01002173,667,104,172,67,41,85,50,148
S01002174,774,161,198,72,39,118,71,115
S01002175,845,141,233,107,38,180,53,93
S01002176,626,68,126,69,36,155,36,136
S01002177,668,206,202,59,27,54,61,59
S01002178,789,217,248,70,31,105,43,75
S01002179,523,40,129,80,49,95,25,105
S01002180,459,104,129,34,30,59,73,30
S01002181,615,49,160,89,35,163,20,99
S01002182,630,156,129,40,35,66,137,67
S01002183,686,84,195,88,13,185,41,80
S01002184,603,98,144,68,35,66,45,147
S01002185,590,31,101,70,19,207,22,140
S01002186,650,127,194,59,33,93,88,56
S01002187,791,214,229,50,43,60,141,54
S01002188,554,92,169,63,31,65,29,105
S01002189,615,87,167,69,29,102,78,83
S01002190,645,96,153,63,45,117,104,67
S01002191,575,12,69,64,16,192,18,204
S01002192,569,29,87,72,32,156,15,178
S01002193,615,125,173,60,46,47,46,118
S01002194,499,19,64,71,18,159,23,145
S01002195,760,202,222,62,25,82,59,108
S01002196,482,55,113,73,27,90,31,93
S01002197,494,62,134,70,20,122,32,54
S01002198,729,64,205,100,27,177,70,86
S01002199,654,122,179,49,42,91,112,59
S01002200,569,107,158,58,36,47,36,127
S01002201,789,209,231,67,41,64,116,61
S01002202,608,133,164,53,29,82,113,34
S01002203,402,72,117,42,18,79,44,30
S01002204,540,17,57,71,28,174,12,181
S01002205,674,177,202,82,33,73,53,54
S01002206,463,66,110,65,13,100,47,62
S01002207,628,73,162,82,43,119,41,108
S01002208,492,124,151,40,26,50,76,25
S01002209,813,107,221,122,27,172,65,99
S01002210,511,123,180,40,23,44,35,66
S01002211,428,12,43,35,12,157,15,154
S01002212,739,26,103,86,23,264,25,212
S01002213,578,43,133,70,42,171,31,88
S01002214,658,183,191,52,35,71,62,64
S01002215,656,93,168,72,41,83,48,151
S01002216,665,52,154,125,17,186,49,82
S01002217,753,83,189,101,27,154,88,111
S01002218,481,117,146,60,19,54,43,42
S01002219,488,87,119,46,39,51,40,106
S01002220,585,113,157,64,49,46,49,107
S01002221,648,74,150,72,21,176,36,119
S01002222,587,106,146,54,46,57,34,144
S01002223,516,75,104,65,41,68,27,136
S01002224,495,101,118,39,42,34,40,121
S01002225,607,103,167,63,35,87,61,91
S01002226,867,138,208,112,39,153,102,115
S01002227,589,19,69,54,16,193,18,220
S01002228,718,65,165,97,77,110,32,172
S01002229,506,96,118,48,24,38,34,148
S01002230,794,113,241,100,39,135,69,97
S01002231,753,132,184,58,24,65,211,79
S01002232,487,6,57,45,22,178,15,164
S01002233,785,69,170,84,39,207,73,143
S01002234,663,55,160,77,22,166,62,121
S01002235,805,171,238,103,39,114,52,88
S01002236,660,29,72,74,31,233,37,184
S01002237,833,71,191,138,34,242,30,127
S01002238,419,5,46,40,9,138,18,163
S01002239,620,16,62,65,20,218,27,212
S01002240,593,55,111,70,37,157,45,118
S01002241,648,20,75,62,17,251,38,185
S01002242,579,85,130,81,38,81,41,123
S01002243,602,73,128,70,48,138,65,80
S01002244,605,48,140,85,25,169,42,96
S01002245,794,161,219,101,45,124,81,63
S01002246,710,83,161,105,34,184,44,99
S01002247,586,11,50,53,26,210,27,209
S01002248,810,166,222,91,64,69,60,138
S01002249,566,28,119,64,25,163,23,144
S01002250,746,75,179,115,57,198,35,87
S01002251,544,82,191,69,24,91,14,73
S01002252,434,71,107,33,25,45,36,117
S01002253,735,16,110,71,32,265,36,205
S01002254,680,72,164,89,32,178,49,96
S01002255,870,111,195,117,33,203,46,165
S01002256,662,150,181,65,38,78,41,109
S01002257,498,61,116,62,40,120,28,71
S01002258,589,46,93,57,21,158,123,91
S01002259,406,24,76,59,21,103,26,97
S01002260,616,148,175,40,50,51,30,122
S01002261,755,74,178,98,50,178,43,134
S01002262,601,62,122,93,25,105,32,162
S01002263,584,124,121,41,32,42,40,184
S01002264,649,90,166,81,43,136,40,93
S01002265,698,10,44,60,14,276,40,254
S01002266,474,32,101,83,15,127,20,96
S01002267,746,30,96,75,13,278,73,181
S01002268,504,59,123,61,28,72,26,135
S01002269,644,172,185,55,21,68,39,104
S01002270,768,49,176,89,39,206,72,137
S01002271,643,74,147,74,38,128,41,141
S01002272,412,59,112,63,21,85,24,48
S01002273,657,56,154,68,35,176,36,132
S01002274,563,57,123,71,24,156,27,105
S01002275,635,19,69,47,26,276,44,154
S01002276,592,135,157,50,37,40,48,125
S01002277,561,39,73,62,20,226,28,113
S01002278,760,27,79,79,15,332,41,187
S01002279,685,30,67,60,17,279,41,191
S01002280,573,72,138,69,25,124,38,107
S01002281,436,7,33,34,9,193,26,134
S01002282,253,5,16,17,6,106,9,94
S01002283,531,75,111,65,28,104,26,122
S01002284,694,37,107,102,24,267,38,119
S01002285,604,36,88,59,22,208,27,164
S01002286,574,90,175,77,32,104,26,70
S01002287,543,123,139,69,26,59,44,83
S01002288,630,122,191,72,37,116,37,55
S01002289,598,37,99,47,19,179,40,177
S01002290,650,53,147,69,23,195,27,136
S01002291,646,14,39,48,15,272,37,221
S01002292,652,66,153,78,39,158,33,125
S01002293,643,31,96,93,39,279,28,77
S01002294,434,100,131,29,29,37,29,79
S01002295,550,89,170,53,26,61,35,116
S01002297,675,35,112,84,36,183,22,203
S01002298,519,89,164,53,41,65,34,73
S01002299,598,57,135,79,33,114,37,143
S01002300,568,113,145,61,30,58,38,123
S01002301,651,33,91,96,29,290,39,73
S01002302,503,9,60,50,9,217,18,140
S01002303,606,19,91,81,24,238,36,117
S01002304,709,133,213,91,29,133,35,75
S01002305,683,48,126,56,19,239,53,142
S01002306,363,33,79,43,25,96,30,57
S01002307,596,133,174,63,37,112,24,53
S01002308,707,124,221,85,34,101,25,117
S01002309,529,16,63,60,19,187,25,159
S01002310,695,34,109,64,24,229,26,209
S01002311,559,89,102,31,15,44,205,73
S01002312,480,9,56,56,21,197,16,125
S01002313,529,112,166,43,35,64,38,71
S01002314,643,96,174,68,45,85,41,134
S01002315,411,49,85,52,28,83,21,93
S01002316,506,146,134,33,27,33,39,94
S01002317,727,109,192,86,44,163,45,88
S01002318,660,47,111,88,22,215,26,151
S01002319,784,16,81,50,31,280,32,294
S01002320,456,95,133,50,28,57,21,72
S01002321,646,17,51,42,10,287,18,221
S01002322,542,78,157,70,33,100,31,73
S01002323,571,74,132,66,29,121,23,126
S01002324,573,15,51,61,19,217,18,192
S01002325,456,17,56,30,17,147,26,163
S01002326,651,61,155,73,30,162,23,147
S01002327,486,57,96,55,36,127,18,97
S01002328,597,48,147,111,30,173,21,67
S01002329,538,50,121,88,25,164,19,71
S01002330,571,41,100,80,29,191,25,105
S01002331,514,23,60,64,24,192,32,119
S01002332,670,101,212,102,35,119,65,36
S01002333,627,75,189,104,36,110,51,62
S01002334,596,129,162,59,33,91,30,92
S01002335,757,96,221,91,35,135,38,141
S01002336,740,93,216,114,43,161,50,63
S01002337,724,104,184,115,44,166,41,70
S01002338,390,10,42,41,11,180,18,88
S01002339,423,12,59,30,53,142,16,111
S01002340,408,10,64,22,66,118,16,112
S01002341,398,9,59,20,37,141,16,116
S01002342,425,21,66,37,40,153,10,98
S01002343,557,28,95,29,55,216,27,107
S01002344,394,18,68,28,30,166,19,65
S01002345,519,32,100,58,48,179,23,79
S01002346,661,25,111,46,102,204,28,145
S01002347,527,27,98,30,69,166,29,108
S01002348,643,17,83,27,88,230,14,184
S01002349,682,20,87,23,87,241,23,201
S01002350,700,31,120,34,89,227,26,173
S01002351,456,17,70,24,61,123,17,144
S01002352,613,25,97,39,50,198,37,167
S01002353,529,25,111,35,34,195,35,94
S01002354,575,32,112,51,51,189,32,108
S01002355,625,22,100,48,40,246,29,140
S01002356,552,48,116,37,70,121,18,142
S01002357,531,38,70,37,35,187,40,124
S01002358,374,22,60,16,50,101,16,109
S01002359,659,28,84,57,36,233,31,190
S01002360,482,17,70,50,25,180,22,118
S01002361,464,33,65,30,38,171,35,92
S01002362,492,29,105,43,26,167,33,89
S01002363,694,39,129,71,60,223,37,135
S01002364,539,20,67,37,31,238,33,113
S01002365,420,19,61,39,33,156,25,87
S01002366,426,26,79,49,28,148,22,74
S01002367,599,29,106,38,30,225,24,147
S01002368,599,25,94,61,53,215,34,117
S01002369,377,9,61,27,51,117,13,99
S01002370,501,13,68,35,47,175,37,126
S01002371,457,19,104,33,37,143,18,103
S01002372,582,14,83,49,44,211,20,161
S01002373,467,6,66,32,38,153,35,137
S01002374,509,15,66,30,53,170,17,158
S01002375,658,27,76,57,47,226,26,199
S01002376,625,33,85,49,55,213,25,165
S01002377,608,31,70,40,44,222,18,183
S01002378,425,51,92,28,58,96,28,72
S01002379,670,28,70,50,53,257,34,178
S01002380,496,16,59,44,34,203,23,117
S01002381,572,21,80,63,30,250,26,102
S01002382,453,8,44,22,16,194,21,148
S01002383,397,51,117,35,22,98,13,61
S01002384,390,7,61,37,18,179,18,70
S01002385,583,7,48,47,20,290,19,152
S01002386,710,58,168,99,46,184,35,120
S01002387,441,40,101,54,30,125,19,72
S01002388,570,51,183,85,38,139,38,36
S01002389,584,67,162,62,35,122,48,88
S01002390,540,59,111,55,38,125,30,122
S01002391,686,88,175,76,52,80,45,170
S01002392,670,48,152,94,47,157,40,132
S01002393,387,36,93,55,27,76,26,74
S01002394,502,28,82,49,54,155,26,108
S01002395,557,49,141,56,37,138,37,99
S01002396,549,34,97,54,37,174,29,124
S01002397,898,70,203,100,32,309,15,169
S01002398,701,79,203,86,22,155,45,111
S01002399,767,18,85,69,34,345,41,175
S01002400,684,69,211,102,13,179,42,68
S01002401,693,131,250,96,26,102,34,54
S01002402,668,18,70,67,31,309,51,122
S01002403,552,14,71,59,25,243,25,115
S01002404,708,57,170,92,28,204,43,114
S01002405,592,46,181,88,34,147,47,49
S01002406,559,15,60,41,31,232,29,151
S01002407,603,18,97,65,22,265,49,87
S01002408,648,28,61,52,29,276,23,179
S01002409,513,52,155,61,23,94,26,102
S01002410,419,42,113,61,22,93,26,62
S01002411,489,27,79,49,54,165,12,103
