"dz_2001","total","employed","unemployed","other"
"S01000994",804,489,28,287
"S01000995",616,471,16,129
"S01000996",811,502,16,293
"S01000997",666,445,9,212
"S01000998",524,319,29,176
"S01000999",501,353,14,134
"S01001000",452,315,16,121
"S01001001",425,297,12,116
"S01001002",503,393,15,95
"S01001003",640,441,6,193
"S01001004",449,276,9,164
"S01001005",609,377,9,223
"S01001006",536,381,10,145
"S01001007",683,408,40,235
"S01001008",610,397,26,187
"S01001009",471,301,18,152
"S01001010",683,372,40,271
"S01001011",428,301,15,112
"S01001012",566,390,7,169
"S01001013",682,355,36,291
"S01001014",715,406,74,235
"S01001015",356,212,25,119
"S01001016",627,371,20,236
"S01001017",611,363,43,205
"S01001018",587,386,29,172
"S01001019",755,399,72,284
"S01001020",371,247,26,98
"S01001021",740,485,35,220
"S01001022",656,413,47,196
"S01001023",760,481,22,257
"S01001024",1281,937,33,311
"S01001025",896,612,17,267
"S01001026",690,453,21,216
"S01001027",640,401,19,220
"S01001028",567,339,45,183
"S01001029",541,277,52,212
"S01001030",500,315,10,175
"S01001031",701,415,45,241
"S01001032",494,268,41,185
"S01001033",505,267,35,203
"S01001034",498,224,89,185
"S01001035",368,213,21,134
"S01001036",456,269,41,146
"S01001037",616,330,54,232
"S01001038",584,410,11,163
"S01001039",413,279,9,125
"S01001040",527,350,15,162
"S01001041",526,332,22,172
"S01001042",739,552,16,171
"S01001043",506,382,6,118
"S01001044",650,357,19,274
"S01001045",473,321,12,140
"S01001046",619,420,15,184
"S01001047",601,324,13,264
"S01001048",459,311,7,141
"S01001049",456,294,26,136
"S01001050",713,467,25,221
"S01001051",418,252,20,146
"S01001052",401,242,24,135
"S01001053",556,344,14,198
"S01001054",538,324,26,188
"S01001055",590,354,26,210
"S01001056",506,334,22,150
"S01001057",451,311,9,131
"S01001058",565,350,30,185
"S01001059",460,307,29,124
"S01001060",537,365,33,139
"S01001061",558,373,16,169
"S01001062",457,308,12,137
"S01001063",633,397,22,214
"S01001064",536,330,21,185
"S01001065",551,361,19,171
"S01001066",580,364,20,196
"S01001067",613,392,17,204
"S01001068",688,423,16,249
"S01001069",666,427,18,221
"S01001070",636,381,23,232
"S01001071",527,317,17,193
"S01001072",695,460,31,204
"S01001073",869,506,29,334
"S01001074",377,252,5,120
"S01001075",649,375,29,245
"S01001076",631,387,23,221
"S01001077",625,390,18,217
"S01001078",707,473,42,192
"S01001079",400,283,18,99
"S01001080",550,324,24,202
"S01001081",464,251,32,181
"S01001082",667,436,21,210
"S01001083",605,342,38,225
"S01001084",682,378,18,286
"S01001085",584,337,29,218
"S01001086",535,227,50,258
"S01001087",379,181,13,185
"S01001088",762,411,59,292
"S01001089",684,382,35,267
"S01001090",717,366,22,329
"S01001091",498,228,15,255
"S01001092",908,410,34,464
"S01001093",792,235,23,534
"S01001094",680,428,23,229
"S01001095",1473,169,18,1286
"S01001096",835,255,18,562
"S01001097",507,298,7,202
"S01001098",746,323,11,412
"S01001099",1763,418,64,1281
"S01001100",757,359,37,361
"S01001101",1488,311,62,1115
"S01001102",1325,123,53,1149
"S01001103",522,306,17,199
"S01001104",693,182,38,473
"S01001105",573,336,12,225
"S01001106",696,466,22,208
"S01001107",767,370,28,369
"S01001108",1489,704,64,721
"S01001109",1533,373,74,1086
"S01001110",672,286,39,347
"S01001111",949,426,54,469
"S01001112",566,353,23,190
"S01001113",904,332,36,536
"S01001114",765,238,110,417
"S01001115",568,303,47,218
"S01001116",487,220,19,248
"S01001117",487,214,44,229
"S01001118",380,221,15,144
"S01001119",733,432,38,263
"S01001120",470,277,17,176
"S01001121",505,295,41,169
"S01001122",590,273,26,291
"S01001123",777,478,26,273
"S01001124",453,259,16,178
"S01001125",271,155,16,100
"S01001126",602,362,10,230
"S01001127",624,337,27,260
"S01001128",516,326,15,175
"S01001129",713,398,68,247
"S01001130",564,329,29,206
"S01001131",396,187,25,184
"S01001132",499,306,24,169
"S01001133",757,456,38,263
"S01001134",639,420,15,204
"S01001135",251,123,25,103
"S01001136",845,366,75,404
"S01001137",811,328,66,417
"S01001138",1153,681,85,387
"S01001139",508,256,24,228
"S01001140",720,386,45,289
"S01001141",397,184,36,177
"S01001142",628,351,11,266
"S01001143",491,262,10,219
"S01001144",504,294,42,168
"S01001145",421,212,7,202
"S01001146",594,349,8,237
"S01001147",674,308,61,305
"S01001148",532,296,14,222
"S01001149",523,318,28,177
"S01001150",552,274,70,208
"S01001151",402,142,51,209
"S01001152",697,339,33,325
"S01001153",495,296,32,167
"S01001154",522,322,11,189
"S01001155",405,238,3,164
"S01001156",654,343,70,241
"S01001157",588,389,12,187
"S01001158",390,204,18,168
"S01001159",449,258,10,181
"S01001160",335,170,13,152
"S01001161",422,248,11,163
"S01001162",616,396,26,194
"S01001163",576,260,44,272
"S01001164",489,241,36,212
"S01001165",647,317,49,281
"S01001166",213,84,27,102
"S01001167",595,331,12,252
"S01001168",661,406,45,210
"S01001169",780,353,103,324
"S01001170",586,275,66,245
"S01001171",477,322,30,125
"S01001172",453,237,58,158
"S01001173",629,356,45,228
"S01001174",519,256,48,215
"S01001175",606,318,51,237
"S01001176",634,368,27,239
"S01001177",633,279,42,312
"S01001178",519,218,21,280
"S01001179",653,386,17,250
"S01001180",566,259,43,264
"S01001181",589,328,10,251
"S01001182",666,386,49,231
"S01001183",667,313,51,303
"S01001184",642,425,22,195
"S01001185",376,197,9,170
"S01001186",537,323,17,197
"S01001187",658,374,52,232
"S01001188",631,320,63,248
"S01001189",682,387,38,257
"S01001190",496,282,12,202
"S01001191",496,299,35,162
"S01001192",726,328,39,359
"S01001193",637,396,25,216
"S01001194",658,406,10,242
"S01001195",628,340,20,268
"S01001196",774,402,46,326
"S01001197",382,216,25,141
"S01001198",514,282,38,194
"S01001199",614,297,62,255
"S01001200",728,308,74,346
"S01001201",499,237,70,192
"S01001202",411,223,30,158
"S01001203",534,254,45,235
"S01001204",581,362,10,209
"S01001205",543,368,14,161
"S01001206",578,335,38,205
"S01001207",542,283,38,221
"S01001208",389,199,30,160
"S01001209",398,322,11,65
"S01001210",570,283,55,232
"S01001211",735,450,24,261
"S01001212",425,207,45,173
"S01001213",752,245,73,434
"S01001214",521,248,28,245
"S01001215",533,335,2,196
"S01001216",672,382,71,219
"S01001217",778,389,68,321
"S01001218",587,422,18,147
"S01001219",564,388,19,157
"S01001220",388,202,43,143
"S01001221",1019,729,31,259
"S01001222",745,383,65,297
"S01001223",577,395,20,162
"S01001224",655,306,73,276
"S01001225",675,448,12,215
"S01001226",337,165,48,124
"S01001227",515,353,18,144
"S01001228",542,327,12,203
"S01001229",538,356,19,163
"S01001230",588,211,61,316
"S01001231",463,272,28,163
"S01001232",1695,1333,26,336
"S01001233",646,290,55,301
"S01001234",352,183,21,148
"S01001235",615,363,49,203
"S01001236",630,291,52,287
"S01001237",419,269,12,138
"S01001238",376,173,36,167
"S01001239",404,179,51,174
"S01001240",556,310,36,210
"S01001241",435,261,24,150
"S01001242",722,526,41,155
"S01001243",799,453,70,276
"S01001244",618,410,51,157
"S01001245",578,278,72,228
"S01001246",730,388,33,309
"S01001247",435,250,13,172
"S01001248",629,457,24,148
"S01001249",489,272,33,184
"S01001250",649,348,54,247
"S01001251",369,179,35,155
"S01001252",427,227,33,167
"S01001253",455,194,75,186
"S01001254",495,262,44,189
"S01001255",606,344,49,213
"S01001256",538,286,42,210
"S01001257",547,275,56,216
"S01001258",455,217,41,197
"S01001259",594,381,17,196
"S01001260",551,279,59,213
"S01001261",641,297,67,277
"S01001262",687,448,21,218
"S01001263",355,182,11,162
"S01001264",1387,1076,50,261
"S01001265",441,358,16,67
"S01001266",569,380,16,173
"S01001267",683,373,46,264
"S01001268",523,349,16,158
"S01001269",412,263,10,139
"S01001270",485,203,51,231
"S01001271",529,216,60,253
"S01001272",506,302,20,184
"S01001273",550,282,33,235
"S01001274",558,268,38,252
"S01001275",471,241,27,203
"S01001276",467,296,19,152
"S01001277",588,315,35,238
"S01001278",311,191,12,108
"S01001279",509,226,65,218
"S01001280",428,211,27,190
"S01001281",526,254,41,231
"S01001282",574,297,32,245
"S01001283",396,247,24,125
"S01001284",732,460,41,231
"S01001285",486,267,36,183
"S01001286",358,218,21,119
"S01001287",594,299,66,229
"S01001288",652,369,58,225
"S01001289",535,307,22,206
"S01001290",486,279,17,190
"S01001291",291,180,12,99
"S01001292",558,282,60,216
"S01001293",605,339,42,224
"S01001294",476,231,49,196
"S01001295",584,296,29,259
"S01001296",449,235,34,180
"S01001297",631,366,43,222
"S01001298",642,368,46,228
"S01001299",648,360,41,247
"S01001300",1127,758,43,326
"S01001301",408,210,27,171
"S01001302",575,361,14,200
"S01001303",463,310,11,142
"S01001304",1034,724,29,281
"S01001305",554,359,25,170
"S01001306",521,280,38,203
"S01001307",876,545,34,297
"S01001308",690,350,60,280
"S01001309",482,235,48,199
"S01001310",567,258,62,247
"S01001311",483,293,23,167
"S01001312",567,262,71,234
"S01001313",677,385,32,260
"S01001314",567,367,24,176
"S01001315",764,467,29,268
"S01001316",690,320,44,326
"S01001317",685,433,29,223
"S01001318",402,229,18,155
"S01001319",479,223,30,226
"S01001320",635,326,49,260
"S01001321",429,293,10,126
"S01001322",656,388,15,253
"S01001323",418,235,31,152
"S01001324",668,245,118,305
"S01001325",516,260,64,192
"S01001326",614,362,38,214
"S01001327",569,285,51,233
"S01001328",589,286,53,250
"S01001329",414,226,34,154
"S01001330",678,451,13,214
"S01001331",590,352,33,205
"S01001332",625,387,47,191
"S01001333",610,313,39,258
"S01001334",606,363,60,183
"S01001335",659,372,56,231
"S01001336",600,375,44,181
"S01001337",597,367,14,216
"S01001338",553,271,52,230
"S01001339",561,351,30,180
"S01001340",533,305,50,178
"S01001341",629,329,78,222
"S01001342",702,383,35,284
"S01001343",710,424,44,242
"S01001344",605,359,31,215
"S01001345",467,242,40,185
"S01001346",542,337,12,193
"S01001347",550,349,12,189
"S01001348",470,269,38,163
"S01001349",1122,489,19,614
"S01001350",484,219,52,213
"S01001351",359,262,10,87
"S01001352",597,381,23,193
"S01001353",1006,785,26,195
"S01001354",608,329,53,226
"S01001355",572,320,28,224
"S01001356",489,295,10,184
"S01001357",536,290,50,196
"S01001358",694,400,52,242
"S01001359",537,353,14,170
"S01001360",829,504,50,275
"S01001361",518,365,12,141
"S01001362",426,247,13,166
"S01001363",456,296,34,126
"S01001364",631,335,51,245
"S01001365",474,266,33,175
"S01001366",638,377,17,244
"S01001367",528,325,27,176
"S01001368",899,625,29,245
"S01001369",687,393,38,256
"S01001370",639,419,24,196
"S01001371",470,301,22,147
"S01001372",565,375,10,180
"S01001373",517,301,22,194
"S01001374",400,233,8,159
"S01001375",513,342,17,154
"S01001376",646,400,34,212
"S01001377",556,269,45,242
"S01001378",487,309,22,156
"S01001379",761,468,42,251
"S01001380",587,343,36,208
"S01001381",615,341,32,242
"S01001382",477,242,57,178
"S01001383",433,257,25,151
"S01001384",698,337,66,295
"S01001385",585,336,42,207
"S01001386",722,378,84,260
"S01001387",699,379,32,288
"S01001388",1007,537,98,372
"S01001389",370,196,19,155
"S01001390",586,371,27,188
"S01001391",532,313,40,179
"S01001392",531,236,52,243
"S01001393",399,252,11,136
"S01001394",327,163,47,117
"S01001395",665,436,46,183
"S01001396",531,321,29,181
"S01001397",584,279,83,222
"S01001398",593,365,17,211
"S01001399",610,277,77,256
"S01001400",627,339,60,228
"S01001401",496,306,30,160
"S01001402",676,453,26,197
"S01001403",923,681,25,217
"S01001404",484,367,7,110
"S01001405",882,648,25,209
"S01001406",1887,1445,54,388
"S01001407",616,355,32,229
"S01001408",662,392,42,228
"S01001409",691,428,26,237
"S01001410",739,461,19,259
"S01001411",494,348,9,137
"S01001412",620,340,68,212
"S01001413",663,477,14,172
"S01001414",502,269,32,201
"S01001415",593,358,44,191
"S01001416",500,305,28,167
"S01001417",735,490,24,221
"S01001418",650,373,24,253
"S01001419",559,336,29,194
"S01001420",864,609,19,236
"S01001421",821,492,24,305
"S01001422",541,385,8,148
"S01001423",599,411,28,160
"S01001424",780,450,62,268
"S01001425",1189,766,55,368
"S01001426",607,362,28,217
"S01001427",652,456,26,170
"S01001428",659,388,38,233
"S01001429",452,282,17,153
"S01001430",671,381,22,268
"S01001431",726,457,20,249
"S01001432",531,370,14,147
"S01001433",614,359,24,231
"S01001434",638,403,6,229
"S01001435",778,486,28,264
"S01001436",719,465,11,243
"S01001437",683,415,17,251
"S01001438",401,215,3,183
"S01001439",539,357,7,175
"S01001440",686,450,21,215
"S01001441",554,317,13,224
"S01001442",510,323,16,171
"S01001443",699,466,23,210
"S01001444",734,486,28,220
"S01001445",518,361,6,151
"S01001446",630,361,18,251
"S01001447",948,608,26,314
"S01001448",557,329,17,211
"S01001449",441,264,15,162
"S01001450",558,338,16,204
"S01001451",497,325,9,163
"S01001452",607,383,13,211
"S01001453",635,406,12,217
"S01001454",701,444,17,240
"S01001455",541,354,19,168
"S01001456",418,219,8,191
"S01001457",675,411,11,253
"S01001458",682,399,14,269
"S01001459",648,375,19,254
"S01001460",494,296,14,184
"S01001461",582,353,11,218
"S01001462",570,340,17,213
"S01001463",352,208,6,138
"S01001464",659,427,12,220
"S01001465",515,329,5,181
"S01001466",540,320,10,210
"S01001467",644,435,15,194
"S01001468",488,298,11,179
"S01001469",595,352,11,232
"S01001470",659,401,16,242
"S01001471",529,325,17,187
"S01001472",582,345,19,218
"S01001473",528,321,9,198
"S01001474",587,373,27,187
"S01001475",419,241,7,171
"S01001476",720,458,18,244
"S01001477",703,439,20,244
"S01001478",475,290,8,177
"S01001479",431,263,16,152
"S01001480",367,243,11,113
"S01001481",606,388,10,208
"S01001482",522,299,42,181
"S01001483",748,463,12,273
"S01001484",602,415,11,176
"S01001485",468,289,12,167
"S01001486",494,290,6,198
"S01001487",496,265,36,195
"S01001488",638,417,11,210
"S01001489",495,362,15,118
"S01001490",748,447,55,246
"S01001491",619,407,12,200
"S01001492",674,379,54,241
"S01001493",695,407,18,270
"S01001494",684,418,36,230
"S01001495",437,241,7,189
"S01001496",637,413,5,219
"S01001497",596,337,39,220
"S01001498",527,325,6,196
"S01001499",812,554,27,231
"S01001500",381,212,33,136
"S01001501",596,351,9,236
"S01001502",643,403,15,225
"S01001503",636,426,23,187
"S01001504",681,423,33,225
"S01001505",716,446,18,252
"S01001506",470,313,21,136
"S01001507",695,453,12,230
"S01001508",696,436,11,249
"S01001509",610,330,52,228
"S01001510",450,239,14,197
"S01001511",425,223,10,192
"S01001512",613,313,54,246
"S01001513",634,312,59,263
"S01001514",620,396,21,203
"S01001515",489,288,12,189
"S01001516",509,303,29,177
"S01001517",549,296,31,222
"S01001518",752,458,29,265
"S01001519",686,444,10,232
"S01001520",528,322,33,173
"S01001521",698,409,22,267
"S01001522",755,419,45,291
"S01001523",578,409,14,155
"S01001524",686,397,33,256
"S01001525",621,391,30,200
"S01001526",485,300,16,169
"S01001527",656,401,28,227
"S01001528",744,496,14,234
"S01001529",485,288,13,184
"S01001530",530,353,25,152
"S01001531",861,574,38,249
"S01001532",397,248,7,142
"S01001533",640,422,6,212
"S01001534",515,316,14,185
"S01001535",654,393,20,241
"S01001536",600,368,42,190
"S01001537",376,196,23,157
"S01001538",568,340,14,214
"S01001539",667,436,20,211
"S01001540",600,420,12,168
"S01001541",635,363,23,249
"S01001542",537,331,26,180
"S01001543",564,367,23,174
"S01001544",704,415,38,251
"S01001545",602,439,20,143
"S01001546",713,363,56,294
"S01001547",663,371,52,240
"S01001548",778,588,23,167
"S01001549",756,506,20,230
"S01001550",612,425,16,171
"S01001551",665,415,20,230
"S01001552",647,410,34,203
"S01001553",674,441,12,221
"S01001554",715,498,11,206
"S01001555",544,324,31,189
"S01001556",627,405,38,184
"S01001557",714,500,13,201
"S01001558",597,391,17,189
"S01001559",298,167,9,122
"S01001560",1292,332,33,927
"S01001561",947,674,43,230
"S01001562",1861,1399,71,391
"S01001563",439,312,10,117
"S01001564",414,257,13,144
"S01001565",527,334,16,177
"S01001566",491,342,13,136
"S01001567",731,533,26,172
"S01001568",563,374,15,174
"S01001569",604,470,20,114
"S01001570",387,277,7,103
"S01001571",521,301,41,179
"S01001572",412,296,9,107
"S01001573",492,346,13,133
"S01001574",642,377,39,226
"S01001575",579,402,26,151
"S01001576",434,241,18,175
"S01001577",558,365,14,179
"S01001578",551,333,37,181
"S01001579",596,358,35,203
"S01001580",431,263,14,154
"S01001581",512,289,14,209
"S01001582",531,361,25,145
"S01001583",357,213,21,123
"S01001584",552,330,23,199
"S01001585",643,362,37,244
"S01001586",374,275,7,92
"S01001587",521,312,42,167
"S01001588",555,343,47,165
"S01001589",621,368,20,233
"S01001590",476,309,27,140
"S01001591",428,236,27,165
"S01001592",590,368,39,183
"S01001593",637,418,33,186
"S01001594",606,371,39,196
"S01001595",500,280,65,155
"S01001596",560,376,27,157
"S01001597",618,314,35,269
"S01001598",515,317,13,185
"S01001599",754,504,45,205
"S01001600",762,489,42,231
"S01001601",905,628,39,238
"S01001602",479,326,20,133
"S01001603",752,507,41,204
"S01001604",440,256,27,157
"S01001605",570,403,11,156
"S01001606",454,284,25,145
"S01001607",1961,1495,75,391
"S01001608",646,460,21,165
"S01001609",659,419,34,206
"S01001610",558,382,20,156
"S01001611",773,522,16,235
"S01001612",612,390,15,207
"S01001613",581,325,45,211
"S01001614",401,250,12,139
"S01001615",611,380,31,200
"S01001616",518,369,7,142
"S01001617",441,240,27,174
"S01001618",689,468,23,198
"S01001619",514,311,24,179
"S01001620",640,328,30,282
"S01001621",512,324,29,159
"S01001622",615,388,37,190
"S01001623",550,349,24,177
"S01001624",710,432,31,247
"S01001625",582,321,52,209
"S01001626",527,349,21,157
"S01001627",1026,717,48,261
"S01001628",434,270,26,138
"S01001629",425,261,14,150
"S01001630",424,233,50,141
"S01001631",1032,730,38,264
"S01001632",433,331,11,91
"S01001633",666,388,18,260
"S01001634",745,517,26,202
"S01001635",553,368,25,160
"S01001636",396,283,13,100
"S01001637",544,379,24,141
"S01001638",665,422,36,207
"S01001639",506,283,27,196
"S01001640",501,291,13,197
"S01001641",1088,763,31,294
"S01001642",645,371,26,248
"S01001643",522,322,18,182
"S01001644",1212,828,60,324
"S01001645",702,446,34,222
"S01001646",467,322,12,133
"S01001647",451,273,17,161
"S01001648",537,345,18,174
"S01001649",552,310,38,204
"S01001650",567,361,33,173
"S01001651",630,395,25,210
"S01001652",569,362,13,194
"S01001653",495,337,22,136
"S01001654",647,453,8,186
"S01001655",410,235,14,161
"S01001656",932,619,28,285
"S01001657",371,261,12,98
"S01001658",737,462,15,260
"S01001659",453,269,9,175
"S01001660",473,270,8,195
"S01001661",606,401,16,189
"S01001662",516,293,34,189
"S01001663",593,355,15,223
"S01001664",402,270,11,121
"S01001665",507,274,10,223
"S01001666",392,248,10,134
"S01001667",516,290,18,208
"S01001668",595,359,13,223
"S01001669",507,309,33,165
"S01001670",446,293,11,142
"S01001671",389,256,11,122
"S01001672",405,241,18,146
"S01001673",483,330,14,139
"S01001674",493,290,23,180
"S01001675",502,326,9,167
"S01001676",833,532,21,280
"S01001677",637,384,12,241
"S01001678",666,443,23,200
"S01001679",603,363,7,233
"S01001680",416,228,8,180
"S01001681",463,274,7,182
"S01001682",490,350,13,127
"S01001683",520,291,19,210
"S01001684",387,229,12,146
"S01001685",511,283,20,208
"S01001686",626,398,19,209
"S01001687",636,375,28,233
"S01001688",672,474,19,179
"S01001689",510,277,19,214
"S01001690",620,448,19,153
"S01001691",611,361,17,233
"S01001692",455,280,19,156
"S01001693",576,426,15,135
"S01001694",492,326,13,153
"S01001695",564,341,19,204
"S01001696",552,341,11,200
"S01001697",656,385,19,252
"S01001698",383,237,17,129
"S01001699",481,345,15,121
"S01001700",682,423,18,241
"S01001701",578,343,23,212
"S01001702",651,363,16,272
"S01001703",622,441,14,167
"S01001704",674,370,16,288
"S01001705",486,357,18,111
"S01001706",570,370,14,186
"S01001707",549,315,27,207
"S01001708",650,393,9,248
"S01001709",453,324,11,118
"S01001710",499,316,16,167
"S01001711",583,364,17,202
"S01001712",360,235,7,118
"S01001713",660,427,29,204
"S01001714",503,329,8,166
"S01001715",657,435,18,204
"S01001716",644,343,35,266
"S01001717",567,359,9,199
"S01001718",380,249,16,115
"S01001719",579,387,17,175
"S01001720",479,343,15,121
"S01001721",511,311,15,185
"S01001722",528,363,19,146
"S01001723",631,388,15,228
"S01001724",551,267,44,240
"S01001725",545,319,29,197
"S01001726",484,316,14,154
"S01001727",680,442,11,227
"S01001728",465,335,11,119
"S01001729",714,472,12,230
"S01001730",452,285,7,160
"S01001731",475,295,14,166
"S01001732",429,283,9,137
"S01001733",616,421,17,178
"S01001734",375,206,12,157
"S01001735",342,234,11,97
"S01001736",774,466,5,303
"S01001737",441,314,10,117
"S01001738",431,254,12,165
"S01001739",475,353,10,112
"S01001740",567,363,16,188
"S01001741",469,269,27,173
"S01001742",530,294,52,184
"S01001743",710,385,54,271
"S01001744",420,286,13,121
"S01001745",609,391,15,203
"S01001746",617,385,13,219
"S01001747",623,364,40,219
"S01001748",457,296,10,151
"S01001749",529,297,18,214
"S01001750",495,256,12,227
"S01001751",700,423,29,248
"S01001752",713,439,25,249
"S01001753",576,287,47,242
"S01001754",545,363,14,168
"S01001755",772,460,24,288
"S01001756",372,197,4,171
"S01001757",572,343,28,201
"S01001758",492,289,16,187
"S01001759",523,290,39,194
"S01001760",593,372,32,189
"S01001761",522,261,41,220
"S01001762",599,343,15,241
"S01001763",566,388,9,169
"S01001764",395,275,5,115
"S01001765",693,422,32,239
"S01001766",471,284,15,172
"S01001767",408,253,8,147
"S01001768",455,292,14,149
"S01001769",421,244,16,161
"S01001770",454,254,35,165
"S01001771",621,412,28,181
"S01001772",355,203,7,145
"S01001773",724,407,56,261
"S01001774",467,314,20,133
"S01001775",534,328,11,195
"S01001776",465,279,26,160
"S01001777",663,444,12,207
"S01001778",675,327,52,296
"S01001779",368,210,6,152
"S01001780",603,361,29,213
"S01001781",476,293,15,168
"S01001782",672,423,18,231
"S01001783",410,181,41,188
"S01001784",399,226,18,155
"S01001785",510,329,15,166
"S01001786",420,303,15,102
"S01001787",448,268,12,168
"S01001788",619,401,18,200
"S01001789",551,339,32,180
"S01001790",536,362,7,167
"S01001791",548,336,7,205
"S01001792",510,337,10,163
"S01001793",630,419,24,187
"S01001794",631,404,10,217
"S01001795",335,240,3,92
"S01001796",583,315,4,264
"S01001797",457,290,11,156
"S01001798",621,378,19,224
"S01001799",738,370,77,291
"S01001800",728,509,24,195
"S01001801",721,450,21,250
"S01001802",641,480,27,134
"S01001803",786,566,33,187
"S01001804",736,487,29,220
"S01001805",530,340,10,180
"S01001806",469,286,21,162
"S01001807",601,373,9,219
"S01001808",411,243,14,154
"S01001809",755,372,66,317
"S01001810",676,416,22,238
"S01001811",508,303,8,197
"S01001812",626,399,9,218
"S01001813",543,350,14,179
"S01001814",549,362,22,165
"S01001815",602,364,15,223
"S01001816",783,514,12,257
"S01001817",492,288,30,174
"S01001818",518,318,8,192
"S01001819",688,427,12,249
"S01001820",522,273,36,213
"S01001821",360,250,11,99
"S01001822",771,520,13,238
"S01001823",584,293,45,246
"S01001824",518,302,23,193
"S01001825",630,410,12,208
"S01001826",430,204,35,191
"S01001827",612,350,35,227
"S01001828",542,387,15,140
"S01001829",506,335,15,156
"S01001830",670,453,18,199
"S01001831",532,350,25,157
"S01001832",495,277,30,188
"S01001833",852,597,18,237
"S01001834",467,262,20,185
"S01001835",479,319,18,142
"S01001836",619,389,16,214
"S01001837",658,446,16,196
"S01001838",472,283,29,160
"S01001839",618,344,32,242
"S01001840",497,284,13,200
"S01001841",505,338,30,137
"S01001842",576,409,14,153
"S01001843",516,304,31,181
"S01001844",2209,446,22,1741
"S01001845",555,396,8,151
"S01001846",618,422,9,187
"S01001847",653,348,43,262
"S01001848",547,323,31,193
"S01001849",422,244,12,166
"S01001850",545,379,14,152
"S01001851",606,413,15,178
"S01001852",606,351,6,249
"S01001853",510,329,4,177
"S01001854",623,360,16,247
"S01001855",594,381,17,196
"S01001856",548,274,44,230
"S01001857",492,272,21,199
"S01001858",575,362,22,191
"S01001859",774,438,44,292
"S01001860",726,389,6,331
"S01001861",599,344,37,218
"S01001862",630,405,18,207
"S01001863",645,432,9,204
"S01001864",957,503,86,368
"S01001865",497,215,74,208
"S01001866",503,331,11,161
"S01001867",541,310,28,203
"S01001868",506,280,4,222
"S01001869",648,419,12,217
"S01001870",665,344,58,263
"S01001871",1242,811,38,393
"S01001872",629,352,26,251
"S01001873",527,342,9,176
"S01001874",807,465,55,287
"S01001875",640,411,6,223
"S01001876",749,434,40,275
"S01001877",674,335,64,275
"S01001878",751,464,17,270
"S01001879",492,220,76,196
"S01001880",590,288,75,227
"S01001881",578,353,15,210
"S01001882",593,403,22,168
"S01001883",398,240,9,149
"S01001884",672,377,36,259
"S01001885",821,508,19,294
"S01001886",457,187,49,221
"S01001887",613,391,32,190
"S01001888",626,392,8,226
"S01001889",417,265,13,139
"S01001890",747,451,46,250
"S01001891",519,289,20,210
"S01001892",747,339,104,304
"S01001893",770,338,70,362
"S01001894",552,244,77,231
"S01001895",607,335,31,241
"S01001896",564,375,12,177
"S01001897",686,346,72,268
"S01001898",477,236,34,207
"S01001899",602,365,34,203
"S01001900",556,349,26,181
"S01001901",588,387,9,192
"S01001902",684,464,11,209
"S01001903",433,251,21,161
"S01001904",463,262,17,184
"S01001905",672,438,14,220
"S01001906",505,254,32,219
"S01001907",582,314,33,235
"S01001908",718,336,22,360
"S01001909",538,267,57,214
"S01001910",564,337,33,194
"S01001911",522,382,12,128
"S01001912",559,377,24,158
"S01001913",753,467,29,257
"S01001914",417,254,9,154
"S01001915",671,431,11,229
"S01001916",681,414,12,255
"S01001917",475,320,8,147
"S01001918",775,496,27,252
"S01001919",637,407,32,198
"S01001920",534,291,14,229
"S01001921",446,245,20,181
"S01001922",621,433,21,167
"S01001923",455,277,15,163
"S01001924",539,321,13,205
"S01001925",544,343,10,191
"S01001926",454,246,18,190
"S01001927",609,375,12,222
"S01001928",780,432,22,326
"S01001929",730,497,13,220
"S01001930",695,465,16,214
"S01001931",549,267,50,232
"S01001932",1351,452,35,864
"S01001933",627,419,12,196
"S01001934",1253,845,32,376
"S01001935",679,279,77,323
"S01001936",766,454,13,299
"S01001937",656,369,21,266
"S01001938",491,294,7,190
"S01001939",460,238,12,210
"S01001940",627,355,12,260
"S01001941",808,457,15,336
"S01001942",438,267,12,159
"S01001943",508,274,34,200
"S01001944",486,259,6,221
"S01001945",514,302,4,208
"S01001946",607,334,51,222
"S01001947",642,341,14,287
"S01001948",588,254,48,286
"S01001949",520,292,32,196
"S01001950",734,507,31,196
"S01001951",661,315,26,320
"S01001952",573,361,11,201
"S01001953",683,364,13,306
"S01001954",336,208,17,111
"S01001955",861,477,45,339
"S01001956",525,274,32,219
"S01001957",360,192,15,153
"S01001958",674,305,42,327
"S01001959",424,268,21,135
"S01001960",754,397,17,340
"S01001961",916,651,22,243
"S01001962",698,444,37,217
"S01001963",777,444,33,300
"S01001964",625,501,19,105
"S01001965",570,307,42,221
"S01001966",1217,613,91,513
"S01001967",522,402,18,102
"S01001968",591,386,9,196
"S01001969",494,281,31,182
"S01001970",428,257,13,158
"S01001971",584,320,36,228
"S01001972",571,419,18,134
"S01001973",525,375,22,128
"S01001974",681,398,13,270
"S01001975",570,289,6,275
"S01001976",706,277,20,409
"S01001977",568,306,31,231
"S01001978",968,477,89,402
"S01001979",527,311,8,208
"S01001980",728,536,17,175
"S01001981",798,376,11,411
"S01001982",296,151,35,110
"S01001983",609,327,17,265
"S01001984",806,536,30,240
"S01001985",567,376,19,172
"S01001986",597,396,16,185
"S01001987",735,206,8,521
"S01001988",570,386,23,161
