"dz_2011","total","single","married"
"S01007686",693,387,306
"S01007687",807,554,253
"S01007688",789,622,167
"S01007689",604,485,119
"S01007690",946,745,201
"S01007691",1640,1494,146
"S01007692",540,446,94
"S01007693",419,360,59
"S01007694",447,398,49
"S01007695",890,658,232
"S01007696",593,484,109
"S01007697",890,640,250
"S01007698",822,647,175
"S01007699",676,538,138
"S01007700",815,410,405
"S01007701",386,298,88
"S01007702",182,166,16
"S01007703",687,401,286
"S01007704",774,581,193
"S01007705",570,551,19
"S01007706",425,411,14
"S01007707",237,199,38
"S01007708",638,460,178
"S01007709",483,364,119
"S01007710",370,325,45
"S01007711",916,734,182
"S01007712",550,448,102
"S01007713",460,303,157
"S01007714",528,309,219
"S01007715",334,247,87
"S01007716",806,647,159
"S01007717",765,596,169
"S01007718",549,428,121
"S01007719",890,650,240
"S01007720",651,330,321
"S01007721",640,388,252
"S01007722",761,532,229
"S01007723",873,602,271
"S01007724",499,387,112
"S01007725",683,479,204
"S01007726",649,446,203
"S01007727",643,511,132
"S01007728",552,436,116
"S01007729",622,474,148
"S01007730",578,428,150
"S01007731",306,233,73
"S01007732",516,413,103
"S01007733",748,338,410
"S01007734",733,295,438
"S01007735",714,295,419
"S01007736",623,259,364
"S01007737",770,434,336
"S01007738",667,287,380
"S01007739",411,210,201
"S01007740",568,259,309
"S01007741",603,327,276
"S01007742",564,288,276
"S01007743",770,445,325
"S01007744",663,403,260
"S01007745",573,371,202
"S01007746",744,399,345
"S01007747",427,231,196
"S01007748",528,349,179
"S01007749",647,212,435
"S01007750",682,245,437
"S01007751",820,302,518
"S01007752",699,331,368
"S01007753",446,242,204
"S01007754",752,457,295
"S01007755",690,386,304
"S01007756",499,282,217
"S01007757",754,219,535
"S01007758",857,391,466
"S01007759",853,577,276
"S01007760",675,224,451
"S01007761",803,337,466
"S01007762",720,470,250
"S01007763",519,288,231
"S01007764",666,204,462
"S01007765",612,178,434
"S01007766",539,163,376
"S01007767",915,316,599
"S01007768",548,285,263
"S01007769",633,216,417
"S01007770",613,204,409
"S01007771",511,148,363
"S01007772",876,464,412
"S01007773",688,223,465
"S01007774",223,69,154
"S01007775",398,166,232
"S01007776",473,134,339
"S01007777",173,49,124
"S01007778",220,97,123
"S01007779",624,248,376
"S01007780",639,238,401
"S01007781",672,308,364
"S01007782",277,186,91
"S01007783",692,422,270
"S01007784",535,258,277
"S01007785",359,241,118
"S01007786",669,321,348
"S01007787",564,274,290
"S01007788",371,291,80
"S01007789",396,276,120
"S01007790",399,302,97
"S01007791",143,72,71
"S01007792",804,368,436
"S01007793",747,462,285
"S01007794",521,237,284
"S01007795",637,329,308
"S01007796",649,387,262
"S01007797",564,362,202
"S01007798",196,76,120
"S01007800",695,420,275
"S01007801",805,584,221
"S01007802",401,154,247
"S01007803",825,530,295
"S01007804",370,249,121
"S01007805",289,192,97
"S01007806",608,310,298
"S01007807",534,193,341
"S01007808",591,330,261
"S01007809",813,263,550
"S01007810",700,381,319
"S01007811",660,367,293
"S01007812",542,368,174
"S01007813",573,319,254
"S01007814",515,284,231
"S01007815",736,289,447
"S01007816",605,204,401
"S01007817",436,190,246
"S01007818",677,293,384
"S01007819",584,245,339
"S01007820",801,360,441
"S01007821",470,201,269
"S01007822",702,284,418
"S01007823",622,269,353
"S01007824",663,264,399
"S01007825",837,355,482
"S01007826",515,366,149
"S01007827",495,280,215
"S01007828",908,587,321
"S01007829",558,307,251
"S01007830",853,522,331
"S01007831",692,444,248
"S01007832",527,319,208
"S01007833",793,389,404
"S01007834",685,468,217
"S01007835",597,318,279
"S01007836",553,291,262
"S01007837",784,269,515
"S01007838",935,440,495
"S01007839",525,250,275
"S01007840",713,400,313
"S01007841",528,289,239
"S01007842",568,413,155
"S01007843",639,410,229
"S01007844",773,517,256
"S01007845",675,415,260
"S01007846",561,320,241
"S01007847",723,429,294
"S01007848",648,455,193
"S01007849",724,418,306
"S01007850",655,348,307
"S01007851",855,404,451
"S01007852",529,339,190
"S01007853",541,351,190
"S01007854",758,528,230
"S01007855",584,407,177
"S01007856",582,271,311
"S01007857",321,211,110
"S01007858",651,409,242
"S01007859",164,133,31
"S01007861",543,294,249
"S01007862",595,287,308
"S01007863",684,454,230
"S01007864",827,396,431
"S01007866",427,131,296
"S01007867",333,182,151
"S01007868",787,242,545
"S01007869",431,172,259
"S01007870",434,209,225
"S01007871",598,316,282
"S01007872",555,311,244
"S01007873",578,295,283
"S01007874",601,312,289
"S01007875",395,194,201
"S01007876",525,241,284
"S01007877",532,238,294
"S01007878",432,238,194
"S01007879",544,259,285
"S01007880",702,318,384
"S01007881",513,231,282
"S01007882",573,190,383
"S01007883",580,291,289
"S01007884",482,188,294
"S01007885",593,345,248
"S01007886",561,292,269
"S01007887",534,203,331
"S01007888",882,422,460
"S01007889",482,229,253
"S01007890",455,186,269
"S01007891",443,200,243
"S01007892",372,108,264
"S01007893",978,359,619
"S01007894",744,312,432
"S01007895",451,172,279
"S01007896",605,289,316
"S01007897",515,172,343
"S01007898",563,199,364
"S01007899",466,159,307
"S01007900",340,180,160
"S01007901",545,274,271
"S01007902",757,368,389
"S01007903",567,266,301
"S01007904",634,239,395
"S01007905",535,282,253
"S01007906",701,345,356
"S01007907",488,235,253
"S01007908",473,208,265
"S01007909",304,109,195
"S01007910",694,356,338
"S01007911",362,180,182
"S01007912",647,304,343
"S01007913",560,284,276
"S01007914",593,294,299
"S01007915",620,279,341
"S01007916",765,345,420
"S01007917",760,322,438
"S01007918",845,436,409
"S01007919",493,144,349
"S01007920",500,176,324
"S01007921",791,388,403
"S01007922",743,412,331
"S01007923",473,221,252
"S01007924",652,334,318
"S01007925",624,212,412
"S01007926",545,187,358
"S01007927",451,147,304
"S01007928",862,422,440
"S01007929",506,193,313
"S01007930",442,137,305
"S01007931",669,271,398
"S01007932",798,287,511
"S01007933",573,241,332
"S01007934",521,242,279
"S01007935",658,383,275
"S01007936",569,174,395
"S01007937",713,268,445
"S01007938",642,311,331
"S01007939",760,389,371
"S01007940",806,373,433
"S01007941",362,112,250
"S01007942",186,108,78
"S01007943",463,188,275
"S01007944",641,287,354
"S01007945",725,350,375
"S01007946",642,333,309
"S01007947",620,233,387
"S01007948",558,280,278
"S01007949",667,237,430
"S01007950",610,213,397
"S01007951",590,240,350
"S01007952",532,338,194
"S01007953",769,373,396
"S01007954",537,296,241
"S01007955",477,253,224
"S01007956",597,307,290
"S01007957",813,386,427
"S01007958",725,440,285
"S01007959",660,264,396
"S01007960",518,270,248
"S01007961",1529,831,698
"S01007962",469,193,276
"S01007963",652,434,218
"S01007964",604,300,304
"S01007965",483,261,222
"S01007966",700,400,300
"S01007967",469,260,209
"S01007968",793,396,397
"S01007969",564,264,300
"S01007970",731,344,387
"S01007971",821,454,367
"S01007972",748,330,418
"S01007973",802,270,532
"S01007974",801,487,314
"S01007975",505,271,234
"S01007976",610,385,225
"S01007977",446,212,234
"S01007978",537,365,172
"S01007979",608,234,374
"S01007980",628,306,322
"S01007981",538,177,361
"S01007982",490,159,331
"S01007983",664,341,323
"S01007984",652,248,404
"S01007985",766,355,411
"S01007986",496,185,311
"S01007987",569,225,344
"S01007988",728,304,424
"S01007989",481,214,267
"S01007990",809,368,441
"S01007991",457,134,323
"S01007992",438,121,317
"S01007993",621,194,427
"S01007994",238,65,173
"S01007995",489,135,354
"S01007996",438,165,273
"S01007997",522,196,326
"S01007998",473,193,280
"S01007999",677,330,347
"S01008000",688,389,299
"S01008001",690,409,281
"S01008002",507,313,194
"S01008003",502,255,247
"S01008004",86,49,37
"S01008006",391,252,139
"S01008007",384,226,158
"S01008008",307,235,72
"S01008009",407,276,131
"S01008010",730,471,259
"S01008011",578,420,158
"S01008012",665,449,216
"S01008013",521,348,173
"S01008014",493,213,280
"S01008015",672,409,263
"S01008016",712,399,313
"S01008017",794,238,556
"S01008018",427,166,261
"S01008019",609,257,352
"S01008020",504,279,225
"S01008021",626,207,419
"S01008022",653,238,415
"S01008023",364,120,244
"S01008024",119,30,89
"S01008025",599,190,409
"S01008026",703,333,370
"S01008027",549,270,279
"S01008028",291,120,171
"S01008029",981,465,516
"S01008030",635,240,395
"S01008031",684,354,330
"S01008032",707,298,409
"S01008033",1028,290,738
"S01008034",549,174,375
"S01008035",520,235,285
"S01008036",559,163,396
"S01008037",775,418,357
"S01008038",674,343,331
"S01008039",656,327,329
"S01008040",803,276,527
"S01008041",529,253,276
"S01008042",482,177,305
"S01008043",630,206,424
"S01008044",787,282,505
"S01008045",973,384,589
"S01008046",814,480,334
"S01008047",595,216,379
"S01008048",513,167,346
"S01008049",704,223,481
"S01008050",510,175,335
"S01008051",683,213,470
"S01008052",684,220,464
"S01008053",476,165,311
"S01008054",806,317,489
"S01008055",589,179,410
"S01008056",691,290,401
"S01008057",733,272,461
"S01008058",721,233,488
"S01008059",461,142,319
"S01008060",600,190,410
"S01008061",731,397,334
"S01008062",888,308,580
"S01008063",644,232,412
"S01008064",561,314,247
"S01008065",793,253,540
"S01008066",749,233,516
"S01008067",446,158,288
"S01008068",777,266,511
"S01008069",764,271,493
"S01008070",773,282,491
"S01008071",580,233,347
"S01008072",293,130,163
"S01008073",386,98,288
"S01008074",790,284,506
"S01008075",514,174,340
"S01008076",592,252,340
"S01008077",726,289,437
"S01008078",802,264,538
"S01008079",788,266,522
"S01008080",574,205,369
"S01008081",488,160,328
"S01008082",556,191,365
"S01008083",503,178,325
"S01008084",685,283,402
"S01008085",769,255,514
"S01008086",786,325,461
"S01008087",736,232,504
"S01008088",782,275,507
"S01008089",532,169,363
"S01008090",634,248,386
"S01008091",356,115,241
"S01008092",755,236,519
"S01008093",651,209,442
"S01008094",528,160,368
"S01008095",601,219,382
"S01008096",689,244,445
"S01008097",452,173,279
"S01008098",627,210,417
"S01008099",398,152,246
"S01008100",804,275,529
"S01008101",636,300,336
"S01008102",638,307,331
"S01008103",525,321,204
"S01008104",777,376,401
"S01008105",880,526,354
"S01008106",588,324,264
"S01008107",307,156,151
"S01008108",456,178,278
"S01008109",789,272,517
"S01008110",675,231,444
"S01008111",793,267,526
"S01008112",733,225,508
"S01008113",718,266,452
"S01008114",601,198,403
"S01008115",762,332,430
"S01008116",795,247,548
"S01008117",723,236,487
"S01008118",1040,578,462
"S01008119",542,278,264
"S01008120",644,260,384
"S01008121",579,175,404
"S01008122",480,166,314
"S01008123",712,223,489
"S01008124",560,188,372
"S01008125",759,301,458
"S01008126",704,252,452
"S01008127",438,148,290
"S01008128",663,212,451
"S01008129",735,396,339
"S01008130",729,428,301
"S01008131",633,425,208
"S01008132",841,272,569
"S01008133",511,291,220
"S01008134",555,356,199
"S01008135",1000,518,482
"S01008136",707,347,360
"S01008137",592,407,185
"S01008138",581,367,214
"S01008139",875,475,400
"S01008140",470,270,200
"S01008141",883,256,627
"S01008142",516,179,337
"S01008143",803,435,368
"S01008144",714,210,504
"S01008145",635,310,325
"S01008146",496,283,213
"S01008147",706,329,377
"S01008148",667,272,395
"S01008149",561,245,316
"S01008150",782,356,426
"S01008151",572,278,294
"S01008152",849,407,442
"S01008153",449,152,297
"S01008154",728,289,439
"S01008155",564,186,378
"S01008156",757,362,395
"S01008157",586,246,340
"S01008158",619,260,359
"S01008159",724,437,287
"S01008160",719,433,286
"S01008161",531,204,327
"S01008162",883,476,407
"S01008163",621,283,338
"S01008164",506,260,246
"S01008165",126,47,79
"S01008166",435,198,237
"S01008167",443,236,207
"S01008168",766,373,393
"S01008169",473,236,237
"S01008170",479,159,320
"S01008171",633,324,309
"S01008172",480,190,290
"S01008173",515,162,353
"S01008174",459,183,276
"S01008175",623,336,287
"S01008176",528,205,323
"S01008177",619,325,294
"S01008178",590,212,378
"S01008179",345,86,259
"S01008180",374,112,262
"S01008181",526,167,359
"S01008182",787,518,269
"S01008183",631,271,360
"S01008184",635,430,205
"S01008185",879,548,331
"S01008186",602,373,229
"S01008187",420,224,196
"S01008188",728,462,266
"S01008189",495,198,297
"S01008190",718,351,367
"S01008191",366,164,202
"S01008192",668,361,307
"S01008193",634,302,332
"S01008194",455,228,227
"S01008195",585,337,248
"S01008196",567,308,259
"S01008198",585,265,320
"S01008199",593,283,310
"S01008200",439,224,215
"S01008201",589,303,286
"S01008202",484,189,295
"S01008203",453,281,172
"S01008204",717,314,403
"S01008205",584,245,339
"S01008206",506,242,264
"S01008207",417,220,197
"S01008208",92,48,44
"S01008210",790,380,410
"S01008211",740,392,348
"S01008212",339,82,257
"S01008213",719,205,514
"S01008214",578,262,316
"S01008215",522,223,299
"S01008216",481,132,349
"S01008217",590,184,406
"S01008218",375,123,252
"S01008219",666,329,337
"S01008220",468,273,195
"S01008221",579,338,241
"S01008222",636,303,333
"S01008223",403,190,213
"S01008224",746,298,448
"S01008225",601,232,369
"S01008226",683,380,303
"S01008227",640,314,326
"S01008228",483,199,284
"S01008229",403,160,243
"S01008230",403,166,237
"S01008231",70,36,34
"S01008233",207,85,122
"S01008234",283,146,137
"S01008235",666,260,406
"S01008236",724,305,419
"S01008237",663,284,379
"S01008238",574,236,338
"S01008239",496,198,298
"S01008240",681,191,490
"S01008241",560,136,424
"S01008242",802,335,467
"S01008243",610,237,373
"S01008244",360,133,227
"S01008245",778,277,501
"S01008246",795,280,515
"S01008247",513,191,322
"S01008248",584,216,368
"S01008249",709,276,433
"S01008250",616,215,401
"S01008251",417,96,321
"S01008252",764,262,502
"S01008253",617,271,346
"S01008254",699,331,368
"S01008255",614,257,357
"S01008256",684,331,353
"S01008257",561,333,228
"S01008258",620,257,363
"S01008259",480,259,221
"S01008260",734,395,339
"S01008261",713,308,405
"S01008262",441,168,273
"S01008263",399,209,190
"S01008264",416,176,240
"S01008265",534,178,356
"S01008266",478,164,314
"S01008267",616,232,384
"S01008268",574,215,359
"S01008269",629,202,427
"S01008270",657,271,386
"S01008271",519,330,189
"S01008272",690,262,428
"S01008273",620,212,408
"S01008274",610,280,330
"S01008275",493,187,306
"S01008276",365,93,272
"S01008277",387,138,249
"S01008278",677,212,465
"S01008279",601,231,370
"S01008280",704,319,385
"S01008281",567,220,347
"S01008282",597,230,367
"S01008283",171,87,84
"S01008284",439,205,234
"S01008285",631,303,328
"S01008286",609,303,306
"S01008287",601,269,332
"S01008288",736,338,398
"S01008289",404,239,165
"S01008290",518,269,249
"S01008291",617,237,380
"S01008292",287,99,188
"S01008294",315,104,211
"S01008295",646,244,402
"S01008296",483,270,213
"S01008297",406,155,251
"S01008298",709,282,427
"S01008299",568,335,233
"S01008300",624,304,320
"S01008301",724,274,450
"S01008302",613,199,414
"S01008303",442,225,217
"S01008304",317,147,170
"S01008305",694,235,459
"S01008306",528,170,358
"S01008307",495,203,292
"S01008308",519,170,349
"S01008309",575,344,231
"S01008310",821,395,426
"S01008311",320,147,173
"S01008312",210,93,117
"S01008313",857,526,331
"S01008314",410,283,127
"S01008315",539,394,145
"S01008316",308,225,83
"S01008317",401,224,177
"S01008318",823,321,502
"S01008319",655,296,359
"S01008320",496,186,310
"S01008321",435,130,305
"S01008322",824,413,411
"S01008323",625,346,279
"S01008324",393,185,208
"S01008325",541,314,227
"S01008326",710,380,330
"S01008327",826,390,436
"S01008328",601,194,407
"S01008329",711,220,491
"S01008330",703,221,482
"S01008331",449,196,253
"S01008332",786,354,432
"S01008333",836,389,447
"S01008334",475,173,302
"S01008335",531,254,277
"S01008336",464,225,239
"S01008337",401,147,254
"S01008338",545,184,361
"S01008339",434,165,269
"S01008340",531,171,360
"S01008341",445,100,345
"S01008342",609,237,372
"S01008343",659,186,473
"S01008344",686,217,469
"S01008345",654,203,451
"S01008346",761,215,546
"S01008347",852,353,499
"S01008348",621,232,389
"S01008349",488,123,365
"S01008350",492,134,358
"S01008351",729,241,488
"S01008352",515,153,362
"S01008353",312,84,228
"S01008354",460,189,271
"S01008355",486,248,238
"S01008356",431,175,256
"S01008357",382,145,237
"S01008358",594,286,308
"S01008359",539,192,347
"S01008360",664,213,451
"S01008361",673,215,458
"S01008362",643,300,343
"S01008363",596,253,343
"S01008364",604,217,387
"S01008365",679,221,458
"S01008366",732,356,376
"S01008367",564,342,222
"S01008368",389,220,169
"S01008369",529,230,299
"S01008370",582,213,369
"S01008371",606,191,415
"S01008372",587,219,368
"S01008373",596,171,425
"S01008374",570,192,378
"S01008375",604,182,422
"S01008376",374,127,247
"S01008377",600,252,348
"S01008378",674,229,445
"S01008379",435,134,301
"S01008380",404,129,275
"S01008381",393,131,262
"S01008382",624,189,435
"S01008383",379,131,248
"S01008384",750,269,481
"S01008385",519,178,341
"S01008386",529,192,337
"S01008387",643,217,426
"S01008388",381,152,229
"S01008389",477,218,259
"S01008390",522,150,372
"S01008391",613,235,378
"S01008392",682,232,450
"S01008393",501,191,310
"S01008394",706,207,499
"S01008395",380,128,252
"S01008396",724,295,429
"S01008397",782,257,525
"S01008398",483,176,307
"S01008399",606,255,351
"S01008400",394,132,262
"S01008401",718,286,432
"S01008402",787,215,572
"S01008403",477,142,335
"S01008404",829,301,528
"S01008405",591,174,417
"S01008406",825,371,454
"S01008407",464,238,226
"S01008408",489,172,317
"S01008409",835,406,429
"S01008410",470,228,242
"S01008411",508,217,291
"S01008412",500,195,305
"S01008413",299,125,174
"S01008414",356,114,242
"S01008415",695,292,403
"S01008416",654,364,290
"S01008417",588,196,392
"S01008418",627,243,384
"S01008419",370,110,260
"S01008420",398,142,256
"S01008421",568,291,277
"S01008422",567,195,372
"S01008423",626,196,430
"S01008424",672,145,527
"S01008425",2422,1805,617
"S01008426",512,232,280
"S01008427",843,267,576
"S01008428",574,283,291
"S01008429",594,185,409
"S01008430",658,232,426
"S01008431",708,223,485
"S01008432",593,174,419
"S01008433",753,243,510
"S01008434",834,260,574
"S01008435",678,215,463
"S01008436",603,218,385
"S01008437",588,305,283
"S01008438",736,469,267
"S01008439",784,252,532
"S01008440",862,238,624
"S01008441",308,83,225
"S01008442",453,176,277
"S01008443",525,186,339
"S01008444",496,181,315
"S01008445",981,521,460
"S01008446",769,329,440
"S01008447",576,178,398
"S01008448",553,160,393
"S01008449",350,217,133
"S01008450",327,233,94
"S01008451",451,330,121
"S01008452",336,247,89
"S01008453",122,91,31
"S01008454",647,439,208
"S01008455",787,501,286
"S01008456",628,460,168
"S01008457",505,332,173
"S01008458",737,376,361
"S01008459",460,340,120
"S01008460",511,398,113
"S01008461",653,473,180
"S01008462",439,337,102
"S01008463",522,360,162
"S01008464",749,335,414
"S01008465",632,330,302
"S01008466",598,288,310
"S01008467",651,267,384
"S01008468",503,282,221
"S01008469",279,136,143
"S01008470",546,325,221
"S01008471",629,416,213
"S01008472",433,241,192
"S01008473",546,343,203
"S01008474",659,431,228
"S01008475",465,255,210
"S01008476",609,366,243
"S01008477",800,508,292
"S01008478",580,369,211
"S01008479",679,371,308
"S01008480",274,155,119
"S01008481",1123,676,447
"S01008482",526,290,236
"S01008483",536,295,241
"S01008484",646,292,354
"S01008485",747,265,482
"S01008486",762,358,404
"S01008487",235,145,90
"S01008488",452,280,172
"S01008489",556,331,225
"S01008490",813,543,270
"S01008491",669,453,216
"S01008492",429,360,69
"S01008493",658,407,251
"S01008494",593,451,142
"S01008495",779,668,111
"S01008496",901,782,119
"S01008497",726,603,123
"S01008498",705,588,117
"S01008499",836,718,118
"S01008500",174,143,31
"S01008501",389,325,64
"S01008502",600,481,119
"S01008503",608,433,175
"S01008504",824,507,317
"S01008505",614,344,270
"S01008506",764,485,279
"S01008507",752,535,217
"S01008508",698,280,418
"S01008509",634,266,368
"S01008510",692,266,426
"S01008511",784,257,527
"S01008512",394,114,280
"S01008513",497,161,336
"S01008514",771,363,408
"S01008515",577,253,324
"S01008516",812,678,134
"S01008517",732,535,197
"S01008518",717,320,397
"S01008519",629,240,389
"S01008520",592,170,422
"S01008521",710,211,499
"S01008522",448,161,287
"S01008523",57,19,38
"S01008524",622,355,267
"S01008525",588,356,232
"S01008526",652,384,268
"S01008527",607,298,309
"S01008528",549,264,285
"S01008529",644,308,336
"S01008530",603,360,243
"S01008531",639,390,249
"S01008532",383,234,149
"S01008533",353,46,307
"S01008534",541,137,404
"S01008535",570,165,405
"S01008536",509,195,314
"S01008537",580,168,412
"S01008538",376,128,248
"S01008539",654,231,423
"S01008540",649,223,426
"S01008541",698,222,476
"S01008542",707,245,462
"S01008543",577,186,391
"S01008544",443,119,324
"S01008545",421,106,315
"S01008546",823,230,593
"S01008547",807,338,469
"S01008548",807,399,408
"S01008549",789,320,469
"S01008550",636,253,383
"S01008551",854,386,468
"S01008552",668,280,388
"S01008553",509,243,266
"S01008554",639,371,268
"S01008555",552,373,179
"S01008556",630,347,283
"S01008557",643,414,229
"S01008558",764,489,275
"S01008559",556,286,270
"S01008560",557,288,269
"S01008561",460,214,246
"S01008562",425,317,108
"S01008563",719,427,292
"S01008564",498,248,250
"S01008565",689,396,293
"S01008566",762,404,358
"S01008567",409,223,186
"S01008568",577,265,312
"S01008569",497,390,107
"S01008570",560,358,202
"S01008571",657,320,337
"S01008572",683,331,352
"S01008573",631,243,388
"S01008574",626,266,360
"S01008575",553,163,390
"S01008576",713,287,426
"S01008577",733,303,430
"S01008578",653,215,438
"S01008579",898,281,617
"S01008580",466,239,227
"S01008581",828,492,336
"S01008582",858,456,402
"S01008583",522,294,228
"S01008584",518,289,229
"S01008585",556,345,211
"S01008586",596,305,291
"S01008587",744,336,408
"S01008588",602,298,304
"S01008589",305,121,184
"S01008590",495,305,190
"S01008591",618,318,300
"S01008592",606,328,278
"S01008593",642,234,408
"S01008594",787,402,385
"S01008595",744,467,277
"S01008596",767,497,270
"S01008597",747,281,466
"S01008598",675,445,230
"S01008599",719,401,318
"S01008600",752,416,336
"S01008601",2627,2507,120
"S01008602",564,469,95
"S01008603",1031,900,131
"S01008604",653,468,185
"S01008605",665,469,196
"S01008606",761,349,412
"S01008607",241,92,149
"S01008608",609,300,309
"S01008609",789,369,420
"S01008610",802,449,353
"S01008611",1164,935,229
"S01008612",662,570,92
"S01008613",685,467,218
"S01008614",651,566,85
"S01008615",752,602,150
"S01008616",678,594,84
"S01008617",767,642,125
"S01008618",703,625,78
"S01008619",479,379,100
"S01008620",737,618,119
"S01008621",712,603,109
"S01008622",523,418,105
"S01008623",911,666,245
"S01008624",686,342,344
"S01008625",483,171,312
"S01008626",725,338,387
"S01008627",557,247,310
"S01008628",532,372,160
"S01008629",503,356,147
"S01008630",431,345,86
"S01008631",702,526,176
"S01008632",1032,793,239
"S01008633",726,376,350
"S01008634",616,326,290
"S01008635",693,468,225
"S01008636",683,417,266
"S01008637",569,397,172
"S01008638",707,545,162
"S01008639",840,667,173
"S01008640",685,520,165
"S01008641",808,648,160
"S01008642",773,572,201
"S01008643",655,505,150
"S01008644",643,492,151
"S01008645",707,552,155
"S01008646",733,536,197
"S01008647",518,415,103
"S01008648",480,394,86
"S01008649",799,677,122
"S01008650",706,584,122
"S01008651",680,582,98
"S01008652",540,490,50
"S01008653",631,514,117
"S01008654",852,736,116
"S01008655",498,411,87
"S01008656",589,469,120
"S01008657",618,518,100
"S01008658",649,555,94
"S01008659",735,646,89
"S01008660",828,710,118
"S01008661",704,577,127
"S01008662",624,594,30
"S01008663",867,744,123
"S01008664",787,686,101
"S01008665",880,774,106
"S01008666",550,467,83
"S01008667",588,479,109
"S01008668",600,525,75
"S01008669",390,363,27
"S01008670",822,729,93
"S01008671",702,632,70
"S01008672",579,509,70
"S01008673",734,595,139
"S01008674",947,853,94
"S01008675",601,498,103
"S01008676",738,631,107
"S01008677",556,453,103
"S01008678",912,827,85
"S01008679",860,757,103
"S01008680",518,450,68
"S01008681",808,707,101
"S01008682",622,487,135
"S01008683",988,767,221
"S01008684",747,588,159
"S01008685",797,642,155
"S01008686",703,560,143
"S01008687",502,406,96
"S01008688",621,514,107
"S01008689",765,562,203
"S01008690",876,636,240
"S01008691",929,723,206
"S01008692",508,371,137
"S01008693",422,160,262
"S01008694",817,559,258
"S01008695",569,351,218
"S01008696",554,221,333
"S01008697",716,225,491
"S01008698",330,121,209
"S01008699",775,438,337
"S01008700",410,157,253
"S01008701",316,254,62
"S01008703",493,344,149
"S01008704",356,198,158
"S01008705",250,166,84
"S01008706",159,120,39
"S01008707",517,346,171
"S01008708",589,432,157
"S01008709",566,324,242
"S01008710",172,113,59
"S01008711",537,336,201
"S01008712",827,517,310
"S01008713",501,346,155
"S01008714",518,283,235
"S01008715",687,379,308
"S01008716",482,265,217
"S01008717",350,143,207
"S01008718",408,179,229
"S01008719",757,308,449
"S01008720",393,205,188
"S01008721",638,205,433
"S01008722",907,366,541
"S01008723",496,210,286
"S01008724",729,331,398
"S01008725",607,304,303
"S01008726",321,123,198
"S01008727",912,522,390
"S01008728",340,203,137
"S01008729",639,305,334
"S01008730",604,427,177
"S01008731",399,192,207
"S01008732",395,247,148
"S01008733",596,386,210
"S01008734",583,269,314
"S01008735",795,270,525
"S01008736",586,212,374
"S01008737",788,250,538
"S01008738",525,164,361
"S01008739",498,211,287
"S01008740",502,180,322
"S01008741",890,278,612
"S01008742",391,223,168
"S01008743",828,522,306
"S01008744",851,436,415
"S01008745",398,206,192
"S01008746",777,545,232
"S01008747",458,170,288
"S01008748",484,162,322
"S01008749",986,358,628
"S01008750",609,162,447
"S01008751",551,262,289
"S01008752",663,400,263
"S01008753",384,259,125
"S01008754",454,309,145
"S01008755",667,487,180
"S01008756",617,424,193
"S01008757",487,343,144
"S01008758",696,435,261
"S01008759",494,295,199
"S01008760",666,444,222
"S01008761",335,182,153
"S01008762",554,243,311
"S01008763",791,404,387
"S01008764",548,261,287
"S01008765",694,396,298
"S01008766",855,369,486
"S01008767",439,215,224
"S01008768",394,256,138
"S01008769",182,142,40
"S01008772",655,342,313
"S01008773",715,516,199
"S01008774",693,489,204
"S01008775",317,207,110
"S01008776",717,524,193
"S01008777",751,578,173
"S01008778",606,462,144
"S01008779",169,130,39
"S01008780",157,128,29
"S01008781",215,169,46
"S01008782",350,264,86
"S01008783",181,145,36
"S01008784",311,266,45
"S01008785",620,456,164
"S01008786",594,454,140
"S01008787",252,166,86
"S01008788",201,154,47
"S01008789",579,364,215
"S01008790",454,357,97
"S01008791",250,153,97
"S01008792",800,551,249
"S01008793",269,206,63
"S01008794",621,430,191
"S01008795",734,494,240
"S01008796",882,731,151
"S01008797",768,563,205
"S01008798",728,560,168
"S01008799",107,66,41
"S01008800",741,598,143
"S01008801",704,584,120
"S01008802",694,571,123
"S01008803",835,665,170
"S01008804",458,409,49
"S01008805",427,352,75
"S01008806",494,371,123
"S01008807",773,598,175
"S01008808",669,513,156
"S01008809",661,423,238
"S01008810",678,500,178
"S01008811",689,518,171
"S01008812",413,306,107
"S01008813",639,463,176
"S01008814",638,419,219
"S01008815",720,595,125
"S01008816",216,156,60
"S01008817",409,283,126
"S01008818",541,278,263
"S01008819",684,448,236
"S01008820",713,518,195
"S01008821",626,285,341
"S01008822",565,228,337
"S01008823",538,260,278
"S01008824",767,406,361
"S01008825",464,220,244
"S01008826",645,387,258
"S01008827",585,213,372
"S01008828",718,369,349
"S01008829",593,255,338
"S01008830",624,326,298
"S01008831",649,256,393
"S01008832",519,259,260
"S01008833",787,485,302
"S01008834",989,512,477
"S01008835",599,280,319
"S01008836",452,310,142
"S01008837",621,495,126
"S01008838",750,545,205
"S01008839",864,569,295
"S01008840",915,592,323
"S01008841",396,253,143
"S01008842",164,73,91
"S01008843",642,491,151
"S01008844",275,204,71
"S01008845",621,475,146
"S01008846",684,542,142
"S01008847",469,376,93
"S01008848",651,493,158
"S01008849",717,503,214
"S01008850",641,429,212
"S01008851",839,622,217
"S01008852",873,467,406
"S01008853",508,376,132
"S01008854",821,569,252
"S01008855",977,736,241
"S01008856",421,309,112
"S01008857",688,534,154
"S01008858",547,373,174
"S01008859",951,726,225
"S01008860",828,625,203
