"dz_2011","total","single","married","remarried","separated","divorced","widowed"
"S01008125",759,206,436,22,14,34,47
"S01008126",704,198,420,32,7,21,26
"S01008127",438,104,269,21,10,13,21
"S01008128",663,133,436,15,16,28,35
"S01008129",735,227,314,25,29,66,74
"S01008130",729,273,264,37,36,58,61
"S01008131",633,248,179,29,30,77,70
"S01008132",841,165,512,57,18,29,60
"S01008133",511,145,195,25,20,35,91
"S01008134",555,219,167,32,32,48,57
"S01008135",1000,289,443,39,50,59,120
"S01008136",707,204,318,42,29,48,66
"S01008137",592,227,162,23,52,79,49
"S01008138",581,223,181,33,31,58,55
"S01008139",875,267,359,41,40,67,101
"S01008140",470,155,178,22,21,34,60
"S01008141",883,180,564,63,18,17,41
"S01008142",516,131,314,23,15,17,16
"S01008143",803,262,341,27,21,84,68
"S01008144",714,150,469,35,7,19,34
"S01008145",635,182,303,22,32,34,62
"S01008146",496,176,193,20,20,35,52
"S01008147",706,198,345,32,32,54,45
"S01008148",667,178,358,37,21,28,45
"S01008149",561,130,283,33,24,40,51
"S01008150",782,199,396,30,31,61,65
"S01008151",572,155,268,26,14,41,68
"S01008152",849,217,404,38,20,58,112
"S01008153",449,98,284,13,16,16,22
"S01008154",728,192,401,38,19,28,50
"S01008155",564,121,358,20,17,25,23
"S01008156",757,213,366,29,19,49,81
"S01008157",586,153,306,34,20,38,35
"S01008158",619,195,325,34,20,29,16
"S01008159",724,266,254,33,35,66,70
"S01008160",719,227,258,28,28,65,113
"S01008161",531,150,302,25,14,25,15
"S01008162",883,364,362,45,20,33,59
"S01008163",621,146,298,40,20,61,56
"S01008164",506,159,214,32,29,30,42
"S01008165",126,35,68,11,3,8,1
"S01008166",435,106,208,29,19,32,41
"S01008167",443,121,180,27,21,53,41
"S01008168",766,197,343,50,21,72,83
"S01008169",473,124,199,38,25,45,42
"S01008170",479,78,292,28,11,26,44
"S01008171",633,149,264,45,21,72,82
"S01008172",480,111,264,26,10,27,42
"S01008173",515,89,320,33,13,25,35
"S01008174",459,119,244,32,9,30,25
"S01008175",623,211,245,42,22,50,53
"S01008176",528,121,289,34,26,26,32
"S01008177",619,164,251,43,31,64,66
"S01008178",590,139,339,39,14,30,29
"S01008179",345,52,220,39,9,19,6
"S01008180",374,79,235,27,8,11,14
"S01008181",526,96,316,43,10,18,43
"S01008182",787,321,235,34,34,80,83
"S01008183",631,165,311,49,25,49,32
"S01008184",635,233,183,22,33,58,106
"S01008185",879,287,282,49,39,101,121
"S01008186",602,232,204,25,17,54,70
"S01008187",420,130,171,25,19,33,42
"S01008188",728,234,233,33,32,77,119
"S01008189",495,98,255,42,23,23,54
"S01008190",718,178,314,53,37,62,74
"S01008191",366,91,176,26,14,28,31
"S01008192",668,235,253,54,21,52,53
"S01008193",634,170,287,45,20,44,68
"S01008194",455,124,194,33,13,26,65
"S01008195",585,204,194,54,21,58,54
"S01008196",567,174,228,31,41,61,32
"S01008198",585,137,283,37,27,39,62
"S01008199",593,167,279,31,34,52,30
"S01008200",439,112,193,22,23,47,42
"S01008201",589,170,250,36,21,59,53
"S01008202",484,91,248,47,15,38,45
"S01008203",453,154,147,25,33,52,42
"S01008204",717,152,367,36,18,43,101
"S01008205",584,142,309,30,21,34,48
"S01008206",506,133,226,38,19,34,56
"S01008207",417,117,173,24,34,43,26
"S01008208",92,29,39,5,4,10,5
"S01008210",790,196,361,49,31,51,102
"S01008211",740,243,295,53,28,49,72
"S01008212",339,55,216,41,7,17,3
"S01008213",719,119,445,69,21,41,24
"S01008214",578,116,273,43,24,34,88
"S01008215",522,128,278,21,17,39,39
"S01008216",481,87,309,40,12,17,16
"S01008217",590,111,359,47,20,20,33
"S01008218",375,78,226,26,16,16,13
"S01008219",666,195,301,36,25,35,74
"S01008220",468,163,157,38,30,59,21
"S01008221",579,204,210,31,36,45,53
"S01008222",636,150,292,41,26,49,78
"S01008223",403,92,188,25,15,32,51
"S01008224",746,197,389,59,23,42,36
"S01008225",601,127,331,38,19,40,46
"S01008226",683,203,276,27,33,59,85
"S01008227",640,154,289,37,23,69,68
"S01008228",483,131,249,35,11,19,38
"S01008229",403,79,221,22,21,28,32
"S01008230",403,111,210,27,19,22,14
"S01008231",70,24,32,2,4,5,3
"S01008233",207,49,109,13,8,14,14
"S01008234",283,79,122,15,16,22,29
"S01008235",666,139,353,53,22,35,64
"S01008236",724,180,366,53,29,45,51
"S01008237",663,167,349,30,23,44,50
"S01008238",574,126,295,43,10,28,72
"S01008239",496,98,263,35,23,24,53
"S01008240",681,128,454,36,12,17,34
"S01008241",560,92,388,36,6,16,22
"S01008242",802,169,420,47,20,36,110
"S01008243",610,113,307,66,18,45,61
"S01008244",360,75,196,31,9,22,27
"S01008245",778,162,444,57,17,37,61
"S01008246",795,161,466,49,19,40,60
"S01008247",513,121,278,44,13,38,19
"S01008248",584,118,339,29,16,42,40
"S01008249",709,164,375,58,15,33,64
"S01008250",616,129,348,53,25,34,27
"S01008251",417,67,295,26,10,10,9
"S01008252",764,168,467,35,15,40,39
"S01008253",617,130,308,38,29,39,73
"S01008254",699,193,349,19,21,50,67
"S01008255",614,137,326,31,19,29,72
"S01008256",684,176,311,42,31,68,56
"S01008257",561,143,194,34,19,38,133
"S01008258",620,150,320,43,27,36,44
"S01008259",480,153,198,23,16,29,61
"S01008260",734,238,287,52,31,70,56
"S01008261",713,177,357,48,25,62,44
"S01008262",441,102,239,34,12,25,29
"S01008263",399,91,167,23,19,27,72
"S01008264",416,75,213,27,16,39,46
"S01008265",534,78,310,46,9,20,71
"S01008266",478,67,271,43,14,20,63
"S01008267",616,124,335,49,20,37,51
"S01008268",574,83,315,44,15,20,97
"S01008269",629,66,386,41,11,14,111
"S01008270",657,122,345,41,15,33,101
"S01008271",519,169,158,31,34,58,69
"S01008272",690,143,382,46,25,43,51
"S01008273",620,119,354,54,13,29,51
"S01008274",610,157,280,50,24,41,58
"S01008275",493,96,266,40,17,27,47
"S01008276",365,53,231,41,10,18,12
"S01008277",387,69,200,49,15,23,31
"S01008278",677,113,396,69,20,43,36
"S01008279",601,119,325,45,17,33,62
"S01008280",704,192,323,62,25,43,59
"S01008281",567,142,289,58,12,52,14
"S01008282",597,126,315,52,22,48,34
"S01008283",171,37,71,13,2,8,40
"S01008284",439,111,203,31,11,22,61
"S01008285",631,152,298,30,16,48,87
"S01008286",609,147,275,31,16,59,81
"S01008287",601,161,291,41,23,32,53
"S01008288",736,180,340,58,17,43,98
"S01008289",404,142,129,36,17,52,28
"S01008290",518,166,221,28,20,50,33
"S01008291",617,136,340,40,12,38,51
"S01008292",287,61,170,18,8,17,13
"S01008294",315,55,188,23,4,20,25
"S01008295",646,174,377,25,27,24,19
"S01008296",483,144,190,23,15,32,79
"S01008297",406,95,236,15,12,19,29
"S01008298",709,184,387,40,27,45,26
"S01008299",568,174,215,18,36,53,72
"S01008300",624,189,273,47,19,47,49
"S01008301",724,201,414,36,27,31,15
"S01008302",613,142,385,29,9,16,32
"S01008303",442,133,201,16,13,20,59
"S01008304",317,80,155,15,11,20,36
"S01008305",694,168,433,26,17,17,33
"S01008306",528,114,331,27,10,21,25
"S01008307",495,121,258,34,9,22,51
"S01008308",519,109,327,22,11,21,29
"S01008309",575,186,207,24,25,45,88
"S01008310",821,224,387,39,16,39,116
"S01008311",320,82,146,27,17,16,32
"S01008312",210,64,109,8,4,8,17
"S01008313",857,304,287,44,40,79,103
"S01008314",410,175,108,19,29,55,24
"S01008315",539,242,125,20,31,71,50
"S01008316",308,153,72,11,26,29,17
"S01008317",401,142,162,15,29,40,13
"S01008318",823,216,458,44,23,22,60
"S01008319",655,153,329,30,19,42,82
"S01008320",496,116,291,19,13,18,39
"S01008321",435,92,284,21,7,15,16
"S01008322",824,235,376,35,35,67,76
"S01008323",625,206,248,31,23,66,51
"S01008324",393,109,191,17,14,27,35
"S01008325",541,201,205,22,33,48,32
"S01008326",710,221,295,35,37,59,63
"S01008327",826,209,399,37,21,58,102
"S01008328",601,129,368,39,25,19,21
"S01008329",711,173,461,30,13,19,15
"S01008330",703,175,447,35,15,17,14
"S01008331",449,134,226,27,14,35,13
"S01008332",786,171,391,41,13,26,144
"S01008333",836,180,415,32,9,33,167
"S01008334",475,86,273,29,12,22,53
"S01008335",531,149,243,34,20,36,49
"S01008336",464,123,209,30,22,24,56
"S01008337",401,79,220,34,14,23,31
"S01008338",545,105,332,29,22,23,34
"S01008339",434,121,236,33,17,19,8
"S01008340",531,116,331,29,18,23,14
"S01008341",445,79,310,35,10,7,4
"S01008342",609,178,339,33,22,22,15
"S01008343",659,117,438,35,19,10,40
"S01008344",686,149,423,46,12,10,46
"S01008345",654,134,419,32,12,13,44
"S01008346",761,140,515,31,7,18,50
"S01008347",852,164,458,41,13,32,144
"S01008348",621,128,347,42,12,36,56
"S01008349",488,65,326,39,13,21,24
"S01008350",492,100,330,28,4,10,20
"S01008351",729,153,442,46,14,20,54
"S01008352",515,98,341,21,14,14,27
"S01008353",312,43,210,18,5,10,26
"S01008354",460,83,238,33,7,17,82
"S01008355",486,133,210,28,22,29,64
"S01008356",431,107,238,18,16,34,18
"S01008357",382,89,215,22,7,17,32
"S01008358",594,126,277,31,20,41,99
"S01008359",539,125,311,36,11,20,36
"S01008360",664,133,409,42,18,30,32
"S01008361",673,142,422,36,21,25,27
"S01008362",643,168,315,28,31,57,44
"S01008363",596,162,317,26,20,36,35
"S01008364",604,134,346,41,20,32,31
"S01008365",679,141,417,41,11,22,47
"S01008366",732,147,338,38,15,52,142
"S01008367",564,194,198,24,21,68,59
"S01008368",389,123,152,17,16,38,43
"S01008369",529,135,273,26,20,25,50
"S01008370",582,142,319,50,25,22,24
"S01008371",606,133,384,31,8,21,29
"S01008372",587,143,347,21,18,29,29
"S01008373",596,126,408,17,8,7,30
"S01008374",570,141,359,19,9,7,35
"S01008375",604,116,392,30,10,17,39
"S01008376",374,93,224,23,10,10,14
"S01008377",600,161,335,13,19,28,44
"S01008378",674,164,408,37,14,15,36
"S01008379",435,95,285,16,4,5,30
"S01008380",404,85,252,23,10,10,24
"S01008381",393,99,242,20,7,8,17
"S01008382",624,130,392,43,11,16,32
"S01008383",379,91,238,10,3,10,27
"S01008384",750,170,451,30,19,34,46
"S01008385",519,140,318,23,3,15,20
"S01008386",529,124,319,18,12,25,31
"S01008387",643,140,405,21,21,24,32
"S01008388",381,90,215,14,21,24,17
"S01008389",477,96,239,20,3,17,102
"S01008390",522,104,353,19,6,11,29
"S01008391",613,102,341,37,13,19,101
"S01008392",682,156,420,30,12,22,42
"S01008393",501,123,295,15,11,14,43
"S01008394",706,151,454,45,8,11,37
"S01008395",380,89,233,19,10,13,16
"S01008396",724,171,389,40,15,26,83
"S01008397",782,186,482,43,12,28,31
"S01008398",483,109,292,15,11,13,43
"S01008399",606,131,330,21,8,23,93
"S01008400",394,86,250,12,3,7,36
"S01008401",718,158,403,29,11,15,102
"S01008402",787,139,530,42,10,15,51
"S01008403",477,104,315,20,8,7,23
"S01008404",829,174,489,39,7,17,103
"S01008405",591,126,389,28,11,5,32
"S01008406",825,174,424,30,11,23,163
"S01008407",464,114,209,17,11,20,93
"S01008408",489,96,292,25,10,23,43
"S01008409",835,235,391,38,29,66,76
"S01008410",470,120,220,22,11,14,83
"S01008411",508,144,274,17,18,27,28
"S01008412",500,120,285,20,20,20,35
"S01008413",299,75,155,19,4,18,28
"S01008414",356,90,231,11,6,4,14
"S01008415",695,175,368,35,19,38,60
"S01008416",654,197,267,23,35,70,62
"S01008417",588,124,365,27,17,26,29
"S01008418",627,156,367,17,12,37,38
"S01008419",370,69,235,25,6,16,19
"S01008420",398,86,244,12,10,21,25
"S01008421",568,153,246,31,30,50,58
"S01008422",567,110,343,29,9,18,58
"S01008423",626,124,402,28,8,11,53
"S01008424",672,86,490,37,6,13,40
"S01008425",2422,1695,567,50,14,36,60
"S01008426",512,117,259,21,9,42,64
"S01008427",843,184,539,37,24,41,18
"S01008428",574,128,248,43,21,50,84
"S01008429",594,108,378,31,4,11,62
"S01008430",658,140,397,29,14,23,55
"S01008431",708,134,452,33,8,30,51
"S01008432",593,109,389,30,12,21,32
"S01008433",753,179,454,56,13,23,28
"S01008434",834,184,517,57,10,37,29
"S01008435",678,142,429,34,17,22,34
"S01008436",603,129,360,25,12,26,51
"S01008437",588,168,241,42,16,39,82
"S01008438",736,397,238,29,18,41,13
"S01008439",784,166,479,53,16,25,45
"S01008440",862,146,577,47,8,29,55
"S01008441",308,43,209,16,9,10,21
"S01008442",453,112,243,34,12,27,25
"S01008443",525,118,311,28,9,12,47
"S01008444",496,121,285,30,12,17,31
"S01008445",981,337,404,56,25,46,113
"S01008446",769,252,392,48,8,11,58
"S01008447",576,102,370,28,7,21,48
"S01008448",553,94,351,42,5,23,38
"S01008449",350,134,112,21,29,34,20
"S01008450",327,137,77,17,18,44,34
"S01008451",451,215,105,16,39,53,23
"S01008452",336,162,79,10,21,49,15
"S01008453",122,51,26,5,15,20,5
"S01008454",647,272,179,29,53,86,28
"S01008455",787,288,227,59,34,91,88
"S01008456",628,302,138,30,39,82,37
"S01008457",505,141,131,42,32,89,70
"S01008458",737,250,298,63,27,54,45
"S01008459",460,211,93,27,39,69,21
"S01008460",511,231,88,25,47,86,34
"S01008461",653,314,150,30,31,97,31
"S01008462",439,154,75,27,47,103,33
"S01008463",522,208,133,29,34,76,42
"S01008464",749,209,358,56,25,43,58
"S01008465",632,209,262,40,30,47,44
"S01008466",598,182,266,44,26,36,44
"S01008467",651,166,342,42,20,38,43
"S01008468",503,160,182,39,27,50,45
"S01008469",279,77,114,29,15,22,22
"S01008470",546,179,183,38,33,58,55
"S01008471",629,260,177,36,41,70,45
"S01008472",433,139,171,21,17,43,42
"S01008473",546,192,161,42,24,63,64
"S01008474",659,201,182,46,44,64,122
"S01008475",465,122,179,31,16,42,75
"S01008476",609,174,212,31,21,54,117
"S01008477",800,250,241,51,32,91,135
"S01008478",580,165,181,30,19,59,126
"S01008479",679,193,273,35,32,45,101
"S01008480",274,88,104,15,11,29,27
"S01008481",1123,451,392,55,55,112,58
"S01008482",526,138,199,37,18,57,77
"S01008483",536,153,206,35,17,45,80
"S01008484",646,171,313,41,17,36,68
"S01008485",747,174,438,44,29,32,30
"S01008486",762,206,370,34,20,42,90
"S01008487",235,74,74,16,11,25,35
"S01008488",452,143,147,25,8,51,78
"S01008489",556,206,193,32,26,41,58
"S01008490",813,366,223,47,29,64,84
"S01008491",669,309,186,30,35,53,56
"S01008492",429,272,65,4,32,42,14
"S01008493",658,270,222,29,26,42,69
"S01008494",593,334,134,8,28,46,43
"S01008495",779,531,101,10,24,65,48
"S01008496",901,652,103,16,30,73,27
"S01008497",726,490,105,18,24,69,20
"S01008498",705,460,100,17,28,64,36
"S01008499",836,609,107,11,16,53,40
"S01008500",174,102,26,5,14,24,3
"S01008501",389,294,53,11,7,17,7
"S01008502",600,408,105,14,26,34,13
"S01008503",608,351,152,23,13,40,29
"S01008504",824,374,282,35,23,74,36
"S01008505",614,263,251,19,10,37,34
"S01008506",764,294,251,28,14,46,131
"S01008507",752,435,199,18,17,51,32
"S01008508",698,182,364,54,14,21,63
"S01008509",634,161,330,38,12,32,61
"S01008510",692,163,395,31,15,28,60
"S01008511",784,150,476,51,13,25,69
"S01008512",394,54,255,25,11,17,32
"S01008513",497,79,303,33,7,15,60
"S01008514",771,195,373,35,14,37,117
"S01008515",577,177,292,32,16,25,35
"S01008516",812,535,119,15,27,64,52
"S01008517",732,396,174,23,28,40,71
"S01008518",717,232,368,29,13,34,41
"S01008519",629,154,364,25,15,30,41
"S01008520",592,118,381,41,7,15,30
"S01008521",710,136,467,32,5,17,53
"S01008522",448,102,257,30,11,22,26
"S01008523",57,8,32,6,3,6,2
"S01008524",622,174,230,37,28,71,82
"S01008525",588,174,193,39,22,56,104
"S01008526",652,197,226,42,28,69,90
"S01008527",607,193,278,31,20,37,48
"S01008528",549,151,255,30,26,40,47
"S01008529",644,152,291,45,25,42,89
"S01008530",603,197,218,25,29,68,66
"S01008531",639,192,198,51,33,76,89
"S01008532",383,132,127,22,10,31,61
"S01008533",353,30,274,33,1,4,11
"S01008534",541,95,365,39,6,24,12
"S01008535",570,105,368,37,9,29,22
"S01008536",509,119,286,28,13,24,39
"S01008537",580,108,391,21,9,13,38
"S01008538",376,64,223,25,6,11,47
"S01008539",654,133,384,39,9,35,54
"S01008540",649,137,385,41,10,29,47
"S01008541",698,146,427,49,18,30,28
"S01008542",707,162,423,39,17,24,42
"S01008543",577,131,360,31,15,25,15
"S01008544",443,89,295,29,8,16,6
"S01008545",421,61,284,31,7,3,35
"S01008546",823,159,560,33,7,16,48
"S01008547",807,244,412,57,33,41,20
"S01008548",807,275,347,61,35,60,29
"S01008549",789,202,425,44,20,50,48
"S01008550",636,151,346,37,33,50,19
"S01008551",854,226,416,52,28,67,65
"S01008552",668,180,348,40,20,42,38
"S01008553",509,144,223,43,14,41,44
"S01008554",639,220,227,41,58,49,44
"S01008555",552,210,154,25,29,85,49
"S01008556",630,180,246,37,43,57,67
"S01008557",643,198,198,31,26,86,104
"S01008558",764,241,222,53,44,85,119
"S01008559",556,149,238,32,24,49,64
"S01008560",557,146,226,43,25,56,61
"S01008561",460,114,215,31,16,35,49
"S01008562",425,151,91,17,29,60,77
"S01008563",719,277,246,46,24,47,79
"S01008564",498,128,222,28,17,44,59
"S01008565",689,193,260,33,26,61,116
"S01008566",762,232,315,43,24,79,69
"S01008567",409,117,153,33,13,51,42
"S01008568",577,186,269,43,26,35,18
"S01008569",497,234,91,16,31,88,37
"S01008570",560,217,184,18,22,70,49
"S01008571",657,190,297,40,27,44,59
"S01008572",683,182,304,48,30,35,84
"S01008573",631,152,336,52,16,34,41
"S01008574",626,161,308,52,28,40,37
"S01008575",553,90,344,46,20,30,23
"S01008576",713,182,386,40,16,27,62
"S01008577",733,143,382,48,19,44,97
"S01008578",653,119,414,24,3,15,78
"S01008579",898,160,556,61,16,34,71
"S01008580",466,146,210,17,11,36,46
"S01008581",828,244,292,44,38,74,136
"S01008582",858,247,346,56,29,64,116
"S01008583",522,132,202,26,26,49,87
"S01008584",518,163,195,34,23,47,56
"S01008585",556,219,180,31,23,54,49
"S01008586",596,152,249,42,20,41,92
"S01008587",744,274,364,44,4,26,32
"S01008588",602,182,285,19,15,24,77
"S01008589",305,60,174,10,7,13,41
"S01008590",495,179,170,20,9,27,90
"S01008591",618,236,287,13,17,28,37
"S01008592",606,183,257,21,13,33,99
"S01008593",642,148,383,25,13,25,48
"S01008594",787,304,353,32,12,36,50
"S01008595",744,239,242,35,21,75,132
"S01008596",767,283,241,29,27,85,102
"S01008597",747,172,424,42,6,36,67
"S01008598",675,349,206,24,13,39,44
"S01008599",719,314,290,28,13,28,46
"S01008600",752,278,303,33,12,26,100
"S01008601",2627,2434,113,7,17,20,36
"S01008602",564,414,87,8,18,27,10
"S01008603",1031,801,109,22,14,45,40
"S01008604",653,370,166,19,21,43,34
"S01008605",665,404,171,25,8,24,33
"S01008606",761,266,356,56,12,30,41
"S01008607",241,54,143,6,3,9,26
"S01008608",609,162,281,28,16,33,89
"S01008609",789,199,375,45,15,39,116
"S01008610",802,320,320,33,11,23,95
"S01008611",1164,846,213,16,14,39,36
"S01008612",662,484,76,16,11,47,28
"S01008613",685,360,206,12,18,30,59
"S01008614",651,492,82,3,19,31,24
"S01008615",752,515,129,21,10,25,52
"S01008616",678,554,81,3,10,21,9
"S01008617",767,579,112,13,12,27,24
"S01008618",703,586,67,11,8,12,19
"S01008619",479,355,84,16,5,10,9
"S01008620",737,575,110,9,10,21,12
"S01008621",712,552,99,10,6,26,19
"S01008622",523,375,94,11,7,26,10
"S01008623",911,593,222,23,10,30,33
"S01008624",686,140,311,33,11,31,160
"S01008625",483,98,285,27,6,20,47
"S01008626",725,253,350,37,19,27,39
"S01008627",557,126,292,18,15,22,84
"S01008628",532,282,150,10,14,25,51
"S01008629",503,262,131,16,9,38,47
"S01008630",431,271,66,20,8,32,34
"S01008631",702,425,158,18,24,42,35
"S01008632",1032,591,218,21,34,68,100
"S01008633",726,205,310,40,21,38,112
"S01008634",616,276,266,24,8,17,25
"S01008635",693,360,194,31,20,41,47
"S01008636",683,331,240,26,9,30,47
"S01008637",569,300,154,18,13,20,64
"S01008638",707,408,149,13,15,22,100
"S01008639",840,564,160,13,14,43,46
"S01008640",685,468,145,20,8,34,10
"S01008641",808,593,147,13,20,22,13
"S01008642",773,494,184,17,14,39,25
"S01008643",655,432,134,16,5,45,23
"S01008644",643,421,134,17,25,25,21
"S01008645",707,470,148,7,12,32,38
"S01008646",733,450,178,19,21,37,28
"S01008647",518,353,94,9,14,32,16
"S01008648",480,330,80,6,18,21,25
"S01008649",799,580,114,8,30,45,22
"S01008650",706,501,108,14,22,41,20
"S01008651",680,451,81,17,25,68,38
"S01008652",540,383,44,6,27,63,17
"S01008653",631,422,98,19,20,43,29
"S01008654",852,635,107,9,23,56,22
"S01008655",498,332,80,7,15,34,30
"S01008656",589,352,104,16,21,62,34
"S01008657",618,415,92,8,26,47,30
"S01008658",649,452,84,10,15,51,37
"S01008659",735,557,82,7,17,58,14
"S01008660",828,633,101,17,17,45,15
"S01008661",704,469,115,12,20,57,31
"S01008662",624,563,24,6,7,18,6
"S01008663",867,625,108,15,19,55,45
"S01008664",787,595,89,12,18,53,20
"S01008665",880,708,96,10,13,34,19
"S01008666",550,438,74,9,7,10,12
"S01008667",588,426,103,6,6,25,22
"S01008668",600,473,64,11,7,25,20
"S01008669",390,349,25,2,7,3,4
"S01008670",822,688,85,8,10,18,13
"S01008671",702,574,60,10,8,25,25
"S01008672",579,463,60,10,6,23,17
"S01008673",734,506,128,11,20,46,23
"S01008674",947,753,86,8,24,57,19
"S01008675",601,402,86,17,20,46,30
"S01008676",738,534,100,7,18,56,23
"S01008677",556,379,85,18,18,41,15
"S01008678",912,767,74,11,17,27,16
"S01008679",860,615,85,18,28,62,52
"S01008680",518,386,57,11,19,33,12
"S01008681",808,544,90,11,27,58,78
"S01008682",622,407,120,15,16,37,27
"S01008683",988,610,184,37,26,84,47
"S01008684",747,398,138,21,43,97,50
"S01008685",797,452,132,23,26,110,54
"S01008686",703,356,117,26,38,91,75
"S01008687",502,334,83,13,12,34,26
"S01008688",621,366,97,10,31,45,72
"S01008689",765,439,186,17,14,54,55
"S01008690",876,492,224,16,25,71,48
"S01008691",929,541,188,18,34,93,55
"S01008692",508,297,121,16,16,38,20
"S01008693",422,88,230,32,13,20,39
"S01008694",817,430,233,25,34,58,37
"S01008695",569,256,204,14,22,37,36
"S01008696",554,145,297,36,10,23,43
"S01008697",716,150,453,38,3,24,48
"S01008698",330,68,188,21,6,22,25
"S01008699",775,222,312,25,30,78,108
"S01008700",410,102,216,37,9,16,30
"S01008701",316,168,51,11,24,34,28
"S01008703",493,206,130,19,31,67,40
"S01008704",356,107,132,26,16,30,45
"S01008705",250,103,66,18,14,23,26
"S01008706",159,71,31,8,9,28,12
"S01008707",517,241,147,24,33,46,26
"S01008708",589,246,125,32,64,84,38
"S01008709",566,201,220,22,32,47,44
"S01008710",172,78,45,14,10,15,10
"S01008711",537,171,171,30,22,46,97
"S01008712",827,285,270,40,54,78,100
"S01008713",501,192,140,15,45,63,46
"S01008714",518,155,212,23,19,42,67
"S01008715",687,190,262,46,21,60,108
"S01008716",482,108,187,30,16,47,94
"S01008717",350,105,182,25,8,21,9
"S01008718",408,95,192,37,24,34,26
"S01008719",757,200,391,58,25,51,32
"S01008720",393,103,158,30,19,20,63
"S01008721",638,131,369,64,26,34,14
"S01008722",907,190,450,91,24,39,113
"S01008723",496,142,257,29,13,31,24
"S01008724",729,190,361,37,14,39,88
"S01008725",607,169,265,38,28,49,58
"S01008726",321,72,176,22,6,13,32
"S01008727",912,298,342,48,27,68,129
"S01008728",340,121,123,14,10,31,41
"S01008729",639,191,285,49,17,42,55
"S01008730",604,287,151,26,47,68,25
"S01008731",399,85,173,34,16,35,56
"S01008732",395,151,121,27,25,44,27
"S01008733",596,269,174,36,16,53,48
"S01008734",583,165,290,24,37,34,33
"S01008735",795,164,497,28,12,26,68
"S01008736",586,120,347,27,13,23,56
"S01008737",788,146,500,38,5,18,81
"S01008738",525,81,336,25,3,14,66
"S01008739",498,118,253,34,18,35,40
"S01008740",502,111,306,16,15,21,33
"S01008741",890,185,566,46,16,23,54
"S01008742",391,99,153,15,10,27,87
"S01008743",828,262,269,37,52,85,123
"S01008744",851,223,376,39,29,67,117
"S01008745",398,125,179,13,13,33,35
"S01008746",777,317,203,29,56,93,79
"S01008747",458,110,271,17,7,13,40
"S01008748",484,95,288,34,9,13,45
"S01008749",986,210,570,58,15,37,96
"S01008750",609,97,408,39,7,16,42
"S01008751",551,146,258,31,13,37,66
"S01008752",663,217,212,51,22,68,93
"S01008753",384,121,103,22,17,42,79
"S01008754",454,182,118,27,30,59,38
"S01008755",667,304,160,20,25,79,79
"S01008756",617,228,172,21,33,87,76
"S01008757",487,186,113,31,29,69,59
"S01008758",696,221,224,37,35,64,115
"S01008759",494,150,160,39,17,42,86
"S01008760",666,254,185,37,40,91,59
"S01008761",335,135,139,14,14,16,17
"S01008762",554,146,276,35,18,33,46
"S01008763",791,270,349,38,25,58,51
"S01008764",548,164,268,19,14,38,45
"S01008765",694,257,270,28,27,61,51
"S01008766",855,242,403,83,16,31,80
"S01008767",439,118,207,17,21,31,45
"S01008768",394,164,125,13,14,34,44
"S01008769",182,121,32,8,10,10,1
"S01008772",655,202,270,43,23,37,80
"S01008773",715,324,169,30,35,90,67
"S01008774",693,351,172,32,30,59,49
"S01008775",317,149,101,9,13,31,14
"S01008776",717,352,162,31,49,86,37
"S01008777",751,320,141,32,51,132,75
"S01008778",606,341,110,34,33,71,17
"S01008779",169,91,36,3,11,20,8
"S01008780",157,92,23,6,13,19,4
"S01008781",215,117,43,3,10,32,10
"S01008782",350,204,74,12,22,33,5
"S01008783",181,122,34,2,6,13,4
"S01008784",311,219,40,5,15,24,8
"S01008785",620,264,143,21,31,82,79
"S01008786",594,338,116,24,25,55,36
"S01008787",252,98,69,17,11,36,21
"S01008788",201,103,41,6,14,26,11
"S01008789",579,177,186,29,21,63,103
"S01008790",454,272,90,7,25,39,21
"S01008791",250,120,84,13,2,22,9
"S01008792",800,417,216,33,28,60,46
"S01008793",269,120,57,6,11,33,42
"S01008794",621,218,159,32,20,74,118
"S01008795",734,362,205,35,32,58,42
"S01008796",882,560,132,19,47,77,47
"S01008797",768,418,170,35,28,50,67
"S01008798",728,383,146,22,26,74,77
"S01008799",107,38,35,6,1,16,11
"S01008800",741,472,122,21,24,67,35
"S01008801",704,479,99,21,26,58,21
"S01008802",694,431,107,16,23,76,41
"S01008803",835,499,150,20,28,91,47
"S01008804",458,273,47,2,15,32,89
"S01008805",427,288,68,7,15,30,19
"S01008806",494,298,115,8,14,35,24
"S01008807",773,476,155,20,26,50,46
"S01008808",669,394,143,13,25,46,48
"S01008809",661,327,204,34,13,53,30
"S01008810",678,414,161,17,22,35,29
"S01008811",689,421,151,20,19,49,29
"S01008812",413,274,97,10,3,18,11
"S01008813",639,319,153,23,29,67,48
"S01008814",638,315,200,19,26,47,31
"S01008815",720,459,116,9,24,74,38
"S01008816",216,90,56,4,9,28,29
"S01008817",409,207,108,18,14,46,16
"S01008818",541,194,221,42,18,31,35
"S01008819",684,308,213,23,13,46,81
"S01008820",713,372,163,32,27,71,48
"S01008821",626,198,306,35,13,46,28
"S01008822",565,160,311,26,5,27,36
"S01008823",538,149,243,35,14,23,74
"S01008824",767,227,313,48,43,70,66
"S01008825",464,137,212,32,10,31,42
"S01008826",645,247,227,31,25,71,44
"S01008827",585,127,343,29,11,20,55
"S01008828",718,239,315,34,19,62,49
"S01008829",593,154,298,40,17,31,53
