dz_2011,total,employed,unemployed,other
S01007576,790,362,86,342
S01007577,667,335,41,291
S01007578,625,302,58,265
S01007579,367,207,19,141
S01007580,664,348,54,262
S01007581,449,237,31,181
S01007582,656,354,40,262
S01007583,876,390,97,389
S01007584,619,308,39,272
S01007585,775,395,24,356
S01007586,678,343,39,296
S01007587,612,295,23,294
S01007588,707,429,23,255
S01007589,862,494,52,316
S01007590,457,254,9,194
S01007591,647,370,33,244
S01007592,768,439,32,297
S01007593,746,413,24,309
S01007594,656,446,24,186
S01007595,720,447,22,251
S01007596,578,302,31,245
S01007597,459,286,14,159
S01007598,800,535,16,249
S01007599,483,263,24,196
S01007600,706,414,27,265
S01007601,501,398,11,92
S01007602,790,606,12,172
S01007603,732,554,15,163
S01007604,790,554,14,222
S01007605,891,608,12,271
S01007606,455,315,15,125
S01007607,760,538,16,206
S01007608,800,519,14,267
S01007609,651,363,39,249
S01007610,566,335,25,206
S01007611,756,419,42,295
S01007612,767,404,92,271
S01007613,750,468,39,243
S01007614,621,380,8,233
S01007615,905,557,23,325
S01007616,693,426,30,237
S01007617,558,324,29,205
S01007618,616,346,21,249
S01007619,587,315,18,254
S01007620,658,415,19,224
S01007621,554,333,5,216
S01007622,614,369,12,233
S01007623,375,241,7,127
S01007624,571,411,14,146
S01007625,550,392,13,145
S01007626,381,328,10,43
S01007627,187,119,7,61
S01007628,655,393,15,247
S01007629,541,335,20,186
S01007630,630,432,18,180
S01007631,451,276,21,154
S01007632,1194,770,44,380
S01007633,1126,701,33,392
S01007634,494,307,20,167
S01007635,576,324,9,243
S01007636,908,538,17,353
S01007637,1053,638,45,370
S01007638,746,417,40,289
S01007639,732,452,52,228
S01007640,451,306,20,125
S01007641,492,288,18,186
S01007642,765,462,16,287
S01007643,675,379,22,274
S01007644,642,373,30,239
S01007645,604,355,32,217
S01007646,539,291,44,204
S01007647,816,543,25,248
S01007648,807,564,23,220
S01007649,565,403,13,149
S01007650,773,496,12,265
S01007651,564,374,11,179
S01007652,597,378,15,204
S01007653,825,553,25,247
S01007654,897,550,41,306
S01007655,590,370,23,197
S01007656,719,461,18,240
S01007657,500,331,15,154
S01007658,467,284,11,172
S01007659,718,433,26,259
S01007660,969,603,40,326
S01007661,581,363,19,199
S01007662,721,402,29,290
S01007663,820,473,18,329
S01007664,408,227,20,161
S01007665,504,278,17,209
S01007666,227,155,2,70
S01007667,390,231,4,155
S01007668,934,557,31,346
S01007669,457,256,40,161
S01007670,672,397,44,231
S01007671,494,327,8,159
S01007672,772,445,16,311
S01007673,521,338,17,166
S01007674,850,539,26,285
S01007675,524,346,20,158
S01007676,416,279,9,128
S01007677,111,69,6,36
S01007678,561,298,27,236
S01007679,668,332,44,292
S01007680,708,492,17,199
S01007681,412,265,13,134
S01007682,813,484,17,312
S01007683,924,490,26,408
S01007684,909,523,27,359
S01007685,947,441,9,497
S01007686,877,525,29,323
S01007687,814,393,24,397
S01007688,985,371,37,577
S01007689,550,236,10,304
S01007690,1172,344,37,791
S01007691,1876,346,43,1487
S01007692,825,273,25,527
S01007693,632,205,50,377
S01007694,335,130,17,188
S01007695,779,344,38,397
S01007696,736,288,67,381
S01007697,973,448,56,469
S01007698,929,413,70,446
S01007699,643,256,40,347
S01007700,735,445,16,274
S01007701,353,125,35,193
S01007702,297,113,15,169
S01007703,926,456,38,432
S01007704,1096,339,85,672
S01007705,748,141,45,562
S01007706,707,169,30,508
S01007707,235,78,12,145
S01007708,857,429,68,360
S01007709,631,263,46,322
S01007710,989,343,57,589
S01007711,1045,382,45,618
S01007712,774,355,43,376
S01007713,492,207,35,250
S01007714,493,307,18,168
S01007715,444,154,53,237
S01007716,818,300,58,460
S01007717,692,315,61,316
S01007718,747,309,52,386
S01007719,1140,607,52,481
S01007720,842,378,28,436
S01007721,816,397,43,376
S01007722,726,317,45,364
S01007723,795,291,48,456
S01007724,585,306,50,229
S01007725,1025,445,63,517
S01007726,696,282,51,363
S01007727,606,259,62,285
S01007728,840,393,69,378
S01007729,765,414,67,284
S01007730,729,435,45,249
S01007731,394,194,33,167
S01007732,479,196,38,245
S01007733,706,447,10,249
S01007734,656,417,14,225
S01007735,660,434,16,210
S01007736,654,374,16,264
S01007737,678,344,28,306
S01007738,799,419,24,356
S01007739,479,228,16,235
S01007740,537,333,12,192
S01007741,563,294,25,244
S01007742,522,255,22,245
S01007743,657,358,34,265
S01007744,563,241,40,282
S01007745,725,358,52,315
S01007746,689,367,49,273
S01007747,613,282,63,268
S01007748,487,215,60,212
S01007749,755,467,18,270
S01007750,825,438,14,373
S01007751,569,298,11,260
S01007752,788,399,8,381
S01007753,713,335,49,329
S01007754,1009,523,76,410
S01007755,587,271,41,275
S01007756,669,305,46,318
S01007757,1023,593,21,409
S01007758,760,401,17,342
S01007759,938,531,28,379
S01007760,750,430,11,309
S01007761,737,467,17,253
S01007762,568,353,19,196
S01007763,535,287,19,229
S01007764,773,533,19,221
S01007765,805,475,12,318
S01007766,878,527,12,339
S01007767,801,505,15,281
S01007768,529,310,22,197
S01007769,614,372,15,227
S01007770,618,368,6,244
S01007771,689,405,17,267
S01007772,899,474,27,398
S01007773,660,426,13,221
S01007774,104,90,1,13
S01007775,777,538,22,217
S01007776,381,293,3,85
S01007777,272,214,3,55
S01007778,259,160,3,96
S01007779,668,485,25,158
S01007780,626,506,14,106
S01007781,590,458,17,115
S01007782,497,284,34,179
S01007783,697,250,79,368
S01007784,599,414,35,150
S01007785,315,115,33,167
S01007786,723,385,31,307
S01007787,578,303,25,250
S01007788,502,160,62,280
S01007789,432,201,47,184
S01007790,488,238,40,210
S01007791,164,117,4,43
S01007792,810,454,43,313
S01007793,730,328,48,354
S01007794,949,538,52,359
S01007795,688,383,53,252
S01007796,686,304,71,311
S01007797,618,287,66,265
S01007798,278,191,11,76
S01007799,168,129,2,37
S01007800,701,300,71,330
S01007801,738,220,54,464
S01007802,479,346,18,115
S01007803,770,287,75,408
S01007804,523,204,59,260
S01007805,590,250,67,273
S01007806,742,377,52,313
S01007807,687,462,27,198
S01007808,663,339,63,261
S01007809,998,604,14,380
S01007810,728,354,55,319
S01007811,644,313,50,281
S01007812,532,212,74,246
S01007813,800,402,71,327
S01007814,650,362,46,242
S01007815,913,548,17,348
S01007816,594,419,15,160
S01007817,693,395,27,271
S01007818,704,470,20,214
S01007819,612,356,11,245
S01007820,818,456,33,329
S01007821,584,342,16,226
S01007822,771,483,13,275
S01007823,658,417,10,231
S01007824,913,524,16,373
S01007825,959,507,26,426
S01007826,475,174,44,257
S01007827,542,352,19,171
S01007828,930,503,56,371
S01007829,596,258,26,312
S01007830,824,382,34,408
S01007831,685,335,53,297
S01007832,710,296,44,370
S01007833,755,306,29,420
S01007834,591,296,24,271
S01007835,587,363,16,208
S01007836,658,351,14,293
S01007837,1026,601,41,384
S01007838,996,428,12,556
S01007839,604,292,12,300
S01007840,767,407,34,326
S01007841,743,413,31,299
S01007842,933,442,83,408
S01007843,789,357,57,375
S01007844,1019,597,61,361
S01007845,707,351,50,306
S01007846,577,289,29,259
S01007847,1067,475,59,533
S01007848,775,353,62,360
S01007849,733,361,37,335
S01007850,606,282,35,289
S01007851,739,320,33,386
S01007852,950,465,77,408
S01007853,561,238,49,274
S01007854,826,368,48,410
S01007855,583,268,41,274
S01007856,671,398,28,245
S01007857,370,192,21,157
S01007858,621,254,72,295
S01007859,416,194,43,179
S01007860,163,74,27,62
S01007861,866,455,58,353
S01007862,846,450,51,345
S01007863,634,303,63,268
S01007864,739,365,47,327
S01007865,492,281,10,201
S01007866,426,367,7,52
S01007867,380,212,7,161
S01007868,1070,686,18,366
S01007869,898,571,17,310
S01007870,471,290,22,159
S01007871,911,378,63,470
S01007872,590,211,49,330
S01007873,546,318,21,207
S01007874,612,291,22,299
S01007875,553,309,27,217
S01007876,607,329,33,245
S01007877,664,360,22,282
S01007878,578,261,31,286
S01007879,937,418,64,455
S01007880,465,293,23,149
S01007881,481,247,24,210
S01007882,754,517,16,221
S01007883,703,402,29,272
S01007884,661,349,30,282
S01007885,751,345,57,349
S01007886,681,353,35,293
S01007887,522,312,19,191
S01007888,839,406,75,358
S01007889,867,395,40,432
S01007890,572,283,28,261
S01007891,608,355,20,233
S01007892,850,506,26,318
S01007893,877,573,32,272
S01007894,815,487,35,293
S01007895,597,324,32,241
S01007896,829,423,44,362
S01007897,578,387,13,178
S01007898,535,344,27,164
S01007899,418,255,15,148
S01007900,422,191,33,198
S01007901,579,286,49,244
S01007902,801,317,61,423
S01007903,611,280,23,308
S01007904,583,339,22,222
S01007905,627,269,68,290
S01007906,652,262,40,350
S01007907,649,291,43,315
S01007908,910,512,28,370
S01007909,378,205,20,153
S01007910,832,395,65,372
S01007911,678,367,33,278
S01007912,677,319,45,313
S01007913,904,415,73,416
S01007914,666,336,65,265
S01007915,695,418,36,241
S01007916,848,398,44,406
S01007917,1011,537,72,402
S01007918,847,466,42,339
S01007919,539,381,14,144
S01007920,457,324,9,124
S01007921,923,406,80,437
S01007922,1012,438,77,497
S01007923,556,304,17,235
S01007924,846,396,69,381
S01007925,468,310,15,143
S01007926,544,385,14,145
S01007927,438,297,11,130
S01007928,875,559,25,291
S01007929,781,514,18,249
S01007930,410,290,10,110
S01007931,777,492,24,261
S01007932,736,467,27,242
S01007933,1011,628,41,342
S01007934,473,264,25,184
S01007935,815,505,35,275
S01007936,673,494,11,168
S01007937,918,643,21,254
S01007938,653,352,32,269
S01007939,811,382,55,374
S01007940,1252,773,53,426
S01007941,509,367,8,134
S01007942,165,88,12,65
S01007943,777,474,34,269
S01007944,762,456,44,262
S01007945,865,491,44,330
S01007946,765,422,31,312
S01007947,821,480,43,298
S01007948,606,292,31,283
S01007949,794,512,30,252
S01007950,820,554,15,251
S01007951,675,364,24,287
S01007952,623,380,27,216
S01007953,766,416,34,316
S01007954,572,265,59,248
S01007955,1294,568,67,659
S01007956,724,365,45,314
S01007957,926,523,35,368
S01007958,771,395,53,323
S01007959,1542,792,49,701
S01007960,479,277,38,164
S01007961,1363,666,48,649
S01007962,747,410,65,272
S01007963,752,308,83,361
S01007964,590,271,49,270
S01007965,615,323,45,247
S01007966,719,347,56,316
S01007967,615,305,52,258
S01007968,839,448,50,341
S01007969,644,327,39,278
S01007970,812,413,51,348
S01007971,813,380,49,384
S01007972,876,481,48,347
S01007973,835,570,31,234
S01007974,744,333,61,350
S01007975,482,244,31,207
S01007976,733,357,50,326
S01007977,415,247,14,154
S01007978,674,431,34,209
S01007979,592,361,15,216
S01007980,594,311,21,262
S01007981,622,358,16,248
S01007982,586,358,30,198
S01007983,1193,567,67,559
S01007984,740,392,22,326
S01007985,749,410,52,287
S01007986,476,282,21,173
S01007987,889,593,34,262
S01007988,806,481,49,276
S01007989,598,370,39,189
S01007990,893,564,54,275
S01007991,529,401,16,112
S01007992,537,419,15,103
S01007993,811,589,14,208
S01007994,234,187,9,38
S01007995,577,442,11,124
S01007996,300,200,9,91
S01007997,568,372,14,182
S01007998,511,292,40,179
S01007999,606,291,39,276
S01008000,610,314,60,236
S01008001,669,292,83,294
S01008002,789,356,105,328
S01008003,525,302,48,175
S01008004,80,46,3,31
S01008005,73,48,5,20
S01008006,444,155,65,224
S01008007,473,251,42,180
S01008008,412,151,66,195
S01008009,595,257,79,259
S01008010,853,427,92,334
S01008011,496,166,51,279
S01008012,679,373,49,257
S01008013,519,334,26,159
S01008014,584,396,15,173
S01008015,609,334,41,234
S01008016,593,312,36,245
S01008017,706,411,11,284
S01008018,748,453,18,277
S01008019,755,441,30,284
S01008020,666,437,19,210
S01008021,515,340,12,163
S01008022,718,462,15,241
S01008023,744,519,19,206
S01008024,116,85,1,30
S01008025,698,507,20,171
S01008026,910,513,49,348
S01008027,702,409,35,258
S01008028,267,156,20,91
S01008029,828,553,26,249
S01008030,758,466,24,268
S01008031,790,458,40,292
S01008032,954,582,35,337
S01008033,855,595,15,245
S01008034,805,608,19,178
S01008035,790,537,12,241
S01008036,543,355,7,181
S01008037,1106,673,48,385
S01008038,798,463,34,301
S01008039,746,456,29,261
S01008040,631,368,21,242
S01008041,691,414,23,254
S01008042,642,393,12,237
S01008043,905,518,21,366
S01008044,882,542,13,327
S01008045,916,541,16,359
S01008046,815,389,31,395
S01008047,521,309,12,200
S01008048,528,309,7,212
S01008049,726,410,9,307
S01008050,521,276,11,234
S01008051,913,619,10,284
S01008052,629,425,11,193
S01008053,621,379,8,234
S01008054,505,289,9,207
S01008055,677,420,9,248
S01008056,825,489,14,322
S01008057,954,538,25,391
S01008058,703,476,13,214
S01008059,580,416,11,153
S01008060,1513,980,23,510
S01008061,792,492,10,290
S01008062,837,537,11,289
S01008063,710,441,15,254
S01008064,727,433,28,266
S01008065,896,577,21,298
S01008066,753,454,13,286
S01008067,487,291,13,183
S01008068,959,595,18,346
S01008069,934,591,31,312
S01008070,930,634,19,277
S01008071,761,509,15,237
S01008072,604,368,8,228
S01008073,352,208,8,136
S01008074,732,470,8,254
S01008075,444,262,7,175
S01008076,697,388,11,298
S01008077,766,450,15,301
S01008078,617,350,20,247
S01008079,718,440,16,262
S01008080,621,373,10,238
S01008081,527,339,8,180
S01008082,767,487,11,269
S01008083,685,409,18,258
S01008084,703,434,20,249
S01008085,932,620,27,285
S01008086,882,595,21,266
S01008087,946,558,21,367
S01008088,743,455,8,280
S01008089,813,503,13,297
S01008090,578,326,21,231
S01008091,461,296,6,159
S01008092,809,422,22,365
S01008093,629,329,9,291
S01008094,813,343,19,451
S01008095,825,485,13,327
S01008096,601,323,6,272
S01008097,579,332,15,232
S01008098,578,341,24,213
S01008099,371,250,10,111
S01008100,811,480,13,318
S01008101,862,568,18,276
S01008102,555,350,10,195
S01008103,497,254,23,220
S01008104,829,483,42,304
S01008105,899,502,48,349
S01008106,722,336,33,353
S01008107,443,314,8,121
S01008108,794,579,18,197
S01008109,772,524,23,225
S01008110,704,448,21,235
S01008111,727,422,20,285
S01008112,825,456,24,345
S01008113,803,481,19,303
S01008114,744,441,17,286
S01008115,748,530,14,204
S01008116,1248,700,22,526
S01008117,667,405,16,246
S01008118,1327,644,28,655
S01008119,594,327,37,230
S01008120,509,290,8,211
S01008121,522,322,6,194
S01008122,1127,560,21,546
S01008123,809,506,10,293
S01008124,794,555,15,224
S01008125,950,648,19,283
S01008126,790,577,12,201
S01008127,411,257,4,150
S01008128,893,551,10,332
S01008129,695,397,20,278
S01008130,736,438,25,273
S01008131,580,347,21,212
S01008132,857,508,9,340
S01008133,577,330,14,233
S01008134,513,329,17,167
S01008135,1067,674,38,355
S01008136,1140,704,39,397
S01008137,807,388,49,370
S01008138,627,280,48,299
S01008139,885,439,58,388
S01008140,616,329,46,241
S01008141,925,610,21,294
S01008142,819,576,13,230
S01008143,1017,575,48,394
S01008144,900,609,14,277
S01008145,840,434,45,361
S01008146,598,280,28,290
S01008147,771,495,30,246
S01008148,777,539,15,223
S01008149,720,409,19,292
S01008150,1010,561,36,413
S01008151,756,410,23,323
S01008152,918,474,36,408
S01008153,606,425,9,172
S01008154,814,498,13,303
S01008155,685,444,16,225
S01008156,784,482,21,281
S01008157,762,491,24,247
S01008158,831,626,15,190
S01008159,840,434,53,353
S01008160,686,371,28,287
S01008161,863,500,15,348
S01008162,1078,558,28,492
S01008163,676,378,23,275
S01008164,472,287,22,163
S01008165,194,130,6,58
S01008166,520,321,19,180
S01008167,704,395,30,279
S01008168,743,443,21,279
S01008169,556,353,25,178
S01008170,505,370,11,124
S01008171,661,359,11,291
S01008172,440,286,11,143
S01008173,583,440,7,136
S01008174,440,321,10,109
S01008175,567,391,9,167
S01008176,609,444,11,154
S01008177,591,334,19,238
S01008178,572,402,11,159
S01008179,256,219,2,35
S01008180,364,283,3,78
S01008181,472,312,6,154
S01008182,923,634,20,269
S01008183,795,532,17,246
S01008184,646,454,21,171
S01008185,871,523,19,329
S01008186,744,369,6,369
S01008187,476,247,20,209
S01008188,1024,624,26,374
S01008189,759,463,16,280
S01008190,742,424,39,279
S01008191,608,383,18,207
S01008192,832,494,21,317
S01008193,639,405,14,220
S01008194,423,269,11,143
S01008195,786,474,35,277
S01008196,590,358,21,211
S01008197,200,125,6,69
S01008198,529,306,14,209
S01008199,563,295,26,242
S01008200,676,355,24,297
S01008201,939,514,47,378
S01008202,575,358,9,208
S01008203,418,258,17,143
S01008204,755,366,17,372
S01008205,576,338,14,224
S01008206,832,445,22,365
S01008207,552,314,28,210
S01008208,265,148,13,104
S01008209,131,71,5,55
S01008210,1002,648,32,322
S01008211,742,481,28,233
S01008212,514,428,2,84
S01008213,587,449,8,130
S01008214,571,324,10,237
S01008215,827,543,14,270
S01008216,628,478,6,144
S01008217,513,357,5,151
S01008218,408,313,11,84
S01008219,759,492,26,241
S01008220,455,258,30,167
S01008221,576,284,39,253
S01008222,530,295,30,205
S01008223,447,253,16,178
S01008224,720,552,14,154
S01008225,606,421,7,178
S01008226,590,325,31,234
S01008227,717,432,24,261
S01008228,469,296,14,159
S01008229,640,377,31,232
S01008230,398,330,10,58
S01008231,68,44,6,18
S01008232,213,173,1,39
S01008233,288,199,9,80
S01008234,559,336,21,202
S01008235,683,437,11,235
S01008236,800,574,14,212
S01008237,663,438,24,201
S01008238,741,455,20,266
S01008239,451,278,17,156
S01008240,1065,722,16,327
S01008241,794,514,14,266
S01008242,895,549,20,326
S01008243,568,345,15,208
S01008244,597,357,14,226
S01008245,851,581,17,253
S01008246,922,679,15,228
S01008247,619,426,19,174
S01008248,880,582,11,287
S01008249,591,386,4,201
S01008250,647,440,21,186
S01008251,636,466,13,157
S01008252,827,549,9,269
S01008253,580,369,10,201
S01008254,931,573,28,330
S01008255,782,507,18,257
S01008256,788,496,24,268
S01008257,551,322,21,208
S01008258,879,614,14,251
S01008259,784,481,25,278
S01008260,657,393,23,241
S01008261,838,536,30,272
S01008262,592,413,8,171
S01008263,307,191,3,113
S01008264,441,258,11,172
S01008265,434,249,5,180
S01008266,573,291,8,274
S01008267,475,291,10,174
S01008268,434,231,4,199
S01008269,620,299,4,317
S01008270,702,389,7,306
S01008271,502,326,22,154
S01008272,619,404,10,205
S01008273,702,437,11,254
S01008274,685,384,27,274
S01008275,529,327,19,183
S01008276,462,331,13,118
S01008277,491,339,15,137
S01008278,592,413,11,168
S01008279,539,336,14,189
S01008280,909,604,23,282
S01008281,627,447,16,164
S01008282,490,322,11,157
S01008283,319,209,4,106
S01008284,494,301,20,173
S01008285,554,275,19,260
S01008286,980,603,35,342
S01008287,635,395,14,226
S01008288,707,427,14,266
S01008289,562,337,28,197
S01008290,640,391,26,223
S01008291,856,547,17,292
S01008292,474,299,16,159
S01008293,163,101,1,61
S01008294,288,178,8,102
S01008295,924,624,30,270
S01008296,518,285,18,215
S01008297,418,244,20,154
S01008298,890,591,28,271
S01008299,748,361,41,346
S01008300,689,392,25,272
S01008301,868,626,22,220
S01008302,614,396,12,206
S01008303,554,339,23,192
S01008304,390,245,11,134
S01008305,670,458,14,198
S01008306,510,355,12,143
S01008307,585,380,12,193
S01008308,488,294,12,182
S01008309,639,308,23,308
S01008310,712,421,15,276
S01008311,439,223,22,194
S01008312,445,251,14,180
S01008313,782,336,34,412
S01008314,634,352,34,248
S01008315,516,268,22,226
S01008316,612,308,39,265
S01008317,398,245,18,135
S01008318,1058,699,30,329
S01008319,482,222,15,245
S01008320,567,306,18,243
S01008321,568,407,9,152
S01008322,1222,731,56,435
S01008323,661,302,41,318
S01008324,482,250,26,206
S01008325,836,476,46,314
S01008326,780,367,39,374
S01008327,855,430,42,383
S01008328,625,455,15,155
S01008329,842,578,23,241
S01008330,849,538,23,288
S01008331,556,402,12,142
S01008332,745,436,11,298
S01008333,712,408,11,293
S01008334,560,341,12,207
S01008335,618,304,28,286
S01008336,621,333,34,254
S01008337,356,225,10,121
S01008338,505,394,10,101
S01008339,426,336,8,82
S01008340,596,435,17,144
S01008341,442,309,10,123
S01008342,791,495,21,275
S01008343,755,440,13,302
S01008344,541,308,8,225
S01008345,944,559,19,366
S01008346,770,457,13,300
S01008347,864,473,15,376
S01008348,757,457,13,287
S01008349,723,457,12,254
S01008350,653,359,12,282
S01008351,799,477,19,303
S01008352,648,390,12,246
S01008353,290,161,1,128
S01008354,579,393,13,173
S01008355,838,500,29,309
S01008356,685,453,20,212
S01008357,673,435,6,232
S01008358,666,394,15,257
S01008359,590,381,10,199
S01008360,830,533,16,281
S01008361,603,422,11,170
S01008362,749,556,13,180
S01008363,626,417,13,196
S01008364,613,388,9,216
S01008365,754,458,8,288
S01008366,657,358,21,278
S01008367,636,361,31,244
S01008368,626,432,14,180
S01008369,631,423,21,187
S01008370,504,327,14,163
S01008371,652,430,12,210
S01008372,657,444,9,204
S01008373,840,548,22,270
S01008374,626,397,6,223
S01008375,554,359,8,187
S01008376,421,276,5,140
S01008377,672,438,17,217
S01008378,701,466,6,229
S01008379,401,234,7,160
S01008380,461,307,11,143
S01008381,774,510,16,248
S01008382,675,451,9,215
S01008383,468,309,6,153
S01008384,701,455,16,230
S01008385,483,295,9,179
S01008386,719,469,12,238
S01008387,638,441,8,189
S01008388,435,328,7,100
S01008389,480,234,8,238
S01008390,559,349,4,206
S01008391,496,290,10,196
S01008392,635,436,17,182
S01008393,558,341,12,205
S01008394,766,464,16,286
S01008395,596,394,16,186
S01008396,626,361,14,251
S01008397,784,498,11,275
S01008398,672,421,9,242
S01008399,478,248,8,222
S01008400,801,466,17,318
S01008401,860,479,18,363
S01008402,698,418,5,275
S01008403,665,388,7,270
S01008404,768,481,7,280
S01008405,613,397,6,210
S01008406,754,435,15,304
S01008407,346,169,6,171
S01008408,557,391,11,155
S01008409,746,470,17,259
S01008410,554,313,15,226
S01008411,848,548,26,274
S01008412,464,263,6,195
S01008413,397,225,6,166
S01008414,477,309,7,161
S01008415,735,433,26,276
S01008416,827,508,32,287
S01008417,566,393,15,158
S01008418,591,411,14,166
S01008419,342,238,7,97
S01008420,437,287,9,141
S01008421,576,356,15,205
S01008422,674,435,8,231
S01008423,703,460,10,233
S01008424,913,528,12,373
S01008425,2446,582,13,1851
S01008426,867,516,19,332
S01008427,989,738,12,239
S01008428,659,377,18,264
S01008429,704,373,6,325
S01008430,867,530,6,331
S01008431,829,534,11,284
S01008432,880,541,9,330
S01008433,732,545,8,179
S01008434,920,668,13,239
S01008435,944,655,19,270
S01008436,644,411,13,220
S01008437,903,532,11,360
S01008438,828,539,10,279
S01008439,770,505,11,254
S01008440,867,539,15,313
S01008441,597,393,12,192
S01008442,431,309,6,116
S01008443,461,258,8,195
S01008444,894,579,14,301
S01008445,917,653,25,239
S01008446,1053,557,20,476
S01008447,516,328,8,180
S01008448,600,361,10,229
S01008449,456,256,24,176
S01008450,291,156,18,117
S01008451,723,383,53,287
S01008452,532,218,55,259
S01008453,343,141,32,170
S01008454,877,506,54,317
S01008455,920,494,60,366
S01008456,803,396,77,330
S01008457,723,404,26,293
S01008458,638,427,13,198
S01008459,583,308,38,237
S01008460,786,375,71,340
S01008461,682,329,53,300
S01008462,507,221,41,245
S01008463,678,358,40,280
S01008464,743,519,9,215
S01008465,744,504,26,214
S01008466,656,458,26,172
S01008467,677,498,13,166
S01008468,744,400,44,300
S01008469,417,229,13,175
S01008470,694,338,23,333
S01008471,556,279,33,244
S01008472,514,275,21,218
S01008473,495,279,23,193
S01008474,606,272,30,304
S01008475,560,294,14,252
S01008476,552,262,15,275
S01008477,834,446,31,357
S01008478,674,367,24,283
S01008479,793,386,22,385
S01008480,326,167,9,150
S01008481,1083,495,32,556
S01008482,980,405,27,548
S01008483,652,369,9,274
S01008484,702,449,13,240
S01008485,849,586,24,239
S01008486,679,436,17,226
S01008487,382,258,7,117
S01008488,560,313,11,236
S01008489,744,455,31,258
S01008490,918,633,20,265
S01008491,599,373,22,204
S01008492,415,254,17,144
S01008493,675,411,15,249
S01008494,644,409,24,211
S01008495,886,640,34,212
S01008496,1050,813,30,207
S01008497,819,638,32,149
S01008498,671,432,35,204
S01008499,910,579,31,300
S01008500,243,143,12,88
S01008501,498,363,10,125
S01008502,586,451,18,117
S01008503,723,532,21,170
S01008504,1125,817,13,295
S01008505,819,603,17,199
S01008506,791,517,11,263
S01008507,721,433,12,276
S01008508,779,506,13,260
S01008509,699,481,9,209
S01008510,625,407,11,207
S01008511,714,469,13,232
S01008512,735,471,15,249
S01008513,663,324,6,333
S01008514,532,324,12,196
S01008515,696,485,13,198
S01008516,1325,700,32,593
S01008517,785,491,26,268
S01008518,881,602,14,265
S01008519,746,508,13,225
S01008520,922,561,8,353
S01008521,621,398,6,217
S01008522,466,303,9,154
S01008523,203,157,0,46
S01008524,880,450,52,378
S01008525,659,349,40,270
S01008526,618,360,13,245
S01008527,550,392,14,144
S01008528,503,358,15,130
S01008529,611,341,16,254
S01008530,793,416,32,345
S01008531,734,383,26,325
S01008532,475,287,13,175
S01008533,330,225,14,91
S01008534,632,478,28,126
S01008535,530,372,6,152
S01008536,549,346,6,197
S01008537,543,317,7,219
S01008538,478,290,4,184
S01008539,790,513,17,260
S01008540,758,467,9,282
S01008541,742,493,9,240
S01008542,863,608,7,248
S01008543,745,545,17,183
S01008544,438,350,7,81
S01008545,537,354,8,175
S01008546,694,461,7,226
S01008547,920,729,12,179
S01008548,798,593,18,187
S01008549,967,712,23,232
S01008550,823,626,13,184
S01008551,789,548,11,230
S01008552,895,614,16,265
S01008553,589,315,17,257
S01008554,611,267,31,313
S01008555,719,311,32,376
S01008556,828,385,31,412
S01008557,586,258,36,292
S01008558,647,305,28,314
S01008559,583,312,21,250
S01008560,578,328,13,237
S01008561,698,435,20,243
S01008562,505,218,34,253
S01008563,894,514,23,357
S01008564,774,493,21,260
S01008565,728,349,20,359
S01008566,762,447,30,285
S01008567,495,257,23,215
S01008568,650,439,21,190
S01008569,558,239,56,263
S01008570,719,350,40,329
S01008571,655,359,30,266
S01008572,697,415,24,258
S01008573,696,511,17,168
S01008574,722,526,26,170
S01008575,592,404,13,175
S01008576,794,554,9,231
S01008577,823,499,21,303
S01008578,663,426,10,227
S01008579,679,417,12,250
S01008580,638,395,10,233
S01008581,740,388,29,323
S01008582,998,577,28,393
S01008583,564,282,17,265
S01008584,844,473,25,346
S01008585,682,341,28,313
S01008586,611,327,23,261
S01008587,696,329,6,361
S01008588,758,475,13,270
S01008589,258,155,2,101
S01008590,393,228,5,160
S01008591,781,498,23,260
S01008592,645,277,16,352
S01008593,642,416,6,220
S01008594,658,394,9,255
S01008595,804,388,20,396
S01008596,745,321,15,409
S01008597,824,465,17,342
S01008598,922,451,28,443
S01008599,751,446,22,283
S01008600,2652,394,13,2245
S01008601,2572,259,9,2304
S01008602,502,257,8,237
S01008603,929,448,28,453
S01008604,808,479,7,322
S01008605,687,408,14,265
S01008606,764,469,12,283
S01008607,425,241,7,177
S01008608,531,330,7,194
S01008609,706,410,13,283
S01008610,880,374,24,482
S01008611,1113,469,28,616
S01008612,642,323,20,299
S01008613,818,463,15,340
S01008614,838,333,16,489
S01008615,705,283,14,408
S01008616,766,274,16,476
S01008617,868,355,12,501
S01008618,687,232,11,444
S01008619,458,204,8,246
S01008620,718,279,20,419
S01008621,800,297,16,487
S01008622,852,381,21,450
S01008623,943,422,14,507
S01008624,479,261,8,210
S01008625,420,256,6,158
S01008626,817,559,14,244
S01008627,533,338,7,188
S01008628,552,333,15,204
S01008629,735,405,15,315
S01008630,530,310,21,199
S01008631,725,491,18,216
S01008632,1145,610,19,516
S01008633,784,451,21,312
S01008634,577,349,11,217
S01008635,633,369,18,246
S01008636,643,406,12,225
S01008637,554,325,9,220
S01008638,1036,454,30,552
S01008639,1076,709,34,333
S01008640,1066,675,22,369
S01008641,953,505,15,433
S01008642,857,520,14,323
S01008643,878,559,20,299
S01008644,551,334,10,207
S01008645,864,531,19,314
S01008646,1079,703,28,348
