dz_2011,total,employed,unemployed,other
S01007570,817,534,25,258
S01007571,413,279,9,125
S01007572,1219,898,33,288
S01007573,62,39,0,23
S01007574,1688,1181,57,450
S01007575,616,330,54,232
S01007576,732,356,108,268
S01007577,646,338,57,251
S01007578,596,315,55,226
S01007579,456,269,41,146
S01007580,699,385,54,260
S01007581,467,262,21,184
S01007582,643,385,40,218
S01007583,938,498,89,351
S01007584,704,433,53,218
S01007585,770,469,36,265
S01007586,804,473,65,266
S01007587,618,321,26,271
S01007588,661,412,10,239
S01007589,887,564,48,275
S01007590,449,276,9,164
S01007591,890,596,33,261
S01007592,866,542,41,283
S01007593,835,521,19,295
S01007594,615,421,12,182
S01007595,811,549,18,244
S01007596,538,320,14,204
S01007597,487,314,14,159
S01007598,864,557,23,284
S01007599,641,406,21,214
S01007600,790,500,16,274
S01007601,503,393,15,95
S01007602,742,544,16,182
S01007603,723,547,20,156
S01007604,777,533,11,233
S01007605,908,606,13,289
S01007606,471,301,18,152
S01007607,705,495,12,198
S01007608,720,499,12,209
S01007609,733,436,43,254
S01007610,521,309,42,170
S01007611,856,466,45,345
S01007612,861,497,83,281
S01007613,789,495,51,243
S01007614,805,556,15,234
S01007615,976,624,42,310
S01007616,674,434,33,207
S01007617,510,316,24,170
S01007618,530,330,21,179
S01007619,541,351,28,162
S01007620,649,427,13,209
S01007621,640,414,18,208
S01007622,994,676,24,294
S01007623,463,309,11,143
S01007624,560,418,6,136
S01007625,517,376,10,131
S01007626,476,386,8,82
S01007627,393,289,5,99
S01007628,610,399,16,195
S01007629,662,437,19,206
S01007630,652,449,15,188
S01007631,449,305,9,135
S01007632,1242,819,49,374
S01007633,1142,734,48,360
S01007634,602,398,27,177
S01007635,693,377,13,303
S01007636,990,593,39,358
S01007637,1001,632,52,317
S01007638,738,441,38,259
S01007639,782,503,47,232
S01007640,555,359,23,173
S01007641,607,391,25,191
S01007642,806,508,20,278
S01007643,778,477,36,265
S01007644,818,460,30,328
S01007645,732,450,33,249
S01007646,481,288,21,172
S01007647,767,488,25,254
S01007648,802,530,23,249
S01007649,558,373,16,169
S01007650,795,533,27,235
S01007651,529,364,17,148
S01007652,651,399,17,235
S01007653,882,573,31,278
S01007654,969,608,32,329
S01007655,613,392,17,204
S01007656,730,451,22,257
S01007657,463,315,11,137
S01007658,524,322,18,184
S01007659,764,456,27,281
S01007660,954,564,48,342
S01007661,662,430,23,209
S01007662,760,459,41,260
S01007663,832,505,28,299
S01007664,430,265,21,144
S01007665,508,332,24,152
S01007666,374,237,3,134
S01007667,516,366,12,138
S01007668,901,562,47,292
S01007669,456,253,45,158
S01007670,803,463,58,282
S01007671,643,436,6,201
S01007672,748,423,11,314
S01007673,540,383,7,150
S01007674,858,534,50,274
S01007675,602,369,27,206
S01007676,421,309,9,103
S01007677,176,113,4,59
S01007678,595,373,21,201
S01007679,754,386,43,325
S01007680,710,479,14,217
S01007681,408,275,14,119
S01007682,778,476,27,275
S01007683,781,463,22,296
S01007684,871,532,20,319
S01007685,944,439,16,489
S01007686,858,502,23,333
S01007687,765,386,22,357
S01007688,1069,476,40,553
S01007689,498,228,15,255
S01007690,1046,317,32,697
S01007691,4325,463,94,3768
S01007692,901,286,20,595
S01007693,1171,238,45,888
S01007694,841,268,32,541
S01007695,822,382,40,400
S01007696,885,292,45,548
S01007697,1101,525,47,529
S01007698,1144,503,62,579
S01007699,672,286,39,347
S01007700,777,478,26,273
S01007701,376,128,49,199
S01007702,2119,288,48,1783
S01007703,976,504,51,421
S01007704,1187,405,128,654
S01007705,1013,208,51,754
S01007706,1009,213,53,743
S01007707,1119,561,44,514
S01007708,810,481,55,274
S01007709,693,310,54,329
S01007710,1977,889,96,992
S01007711,1171,443,46,682
S01007712,878,401,48,429
S01007713,468,216,29,223
S01007714,523,318,28,177
S01007715,572,268,49,255
S01007716,942,389,71,482
S01007717,789,344,71,374
S01007718,778,337,66,375
S01007719,1231,699,63,469
S01007720,789,419,42,328
S01007721,825,452,50,323
S01007722,761,377,53,331
S01007723,781,359,41,381
S01007724,643,310,57,276
S01007725,1049,509,77,463
S01007726,705,335,55,315
S01007727,845,366,75,404
S01007728,1096,516,101,479
S01007729,860,471,84,305
S01007730,841,515,56,270
S01007731,589,386,35,168
S01007732,862,382,69,411
S01007733,642,425,22,195
S01007734,616,396,26,194
S01007735,637,396,25,216
S01007736,645,440,16,189
S01007737,801,482,39,280
S01007738,782,474,43,265
S01007739,546,298,33,215
S01007740,510,300,15,195
S01007741,613,322,29,262
S01007742,522,301,17,204
S01007743,666,386,49,231
S01007744,534,254,45,235
S01007745,718,402,62,254
S01007746,672,382,71,219
S01007747,597,292,76,229
S01007748,496,245,55,196
S01007749,642,379,19,244
S01007750,674,373,13,288
S01007751,491,262,10,219
S01007752,728,408,16,304
S01007753,662,363,51,248
S01007754,925,480,78,367
S01007755,570,283,55,232
S01007756,622,334,40,248
S01007757,934,554,16,364
S01007758,702,390,12,300
S01007759,950,564,45,341
S01007760,632,371,13,248
S01007761,639,420,15,204
S01007762,566,353,23,190
S01007763,505,269,18,218
S01007764,694,449,17,228
S01007765,713,415,19,279
S01007766,768,462,18,288
S01007767,743,454,10,279
S01007768,563,340,17,206
S01007769,593,330,16,247
S01007770,555,333,12,210
S01007771,576,308,15,253
S01007772,854,500,40,314
S01007773,581,362,10,209
S01007774,110,77,8,25
S01007775,902,611,26,265
S01007776,425,305,11,109
S01007777,393,297,6,90
S01007778,1655,1264,26,365
S01007779,643,431,21,191
S01007780,629,457,24,148
S01007781,648,492,27,129
S01007782,526,272,72,182
S01007783,652,239,66,347
S01007784,754,481,64,209
S01007785,328,143,43,142
S01007786,650,356,45,249
S01007787,578,319,37,222
S01007788,558,250,81,227
S01007789,815,456,69,290
S01007790,1258,836,85,337
S01007791,840,659,31,150
S01007792,723,385,59,279
S01007793,706,310,59,337
S01007794,831,411,64,356
S01007795,501,295,32,174
S01007796,475,222,43,210
S01007797,463,214,40,209
S01007798,566,407,20,139
S01007799,289,209,10,70
S01007800,716,336,78,302
S01007801,752,245,73,434
S01007802,452,338,19,95
S01007803,975,397,93,485
S01007804,577,258,39,280
S01007805,659,337,68,254
S01007806,639,356,54,229
S01007807,644,435,28,181
S01007808,684,387,57,240
S01007809,906,584,13,309
S01007810,701,335,52,314
S01007811,606,344,49,213
S01007812,578,278,72,228
S01007813,776,395,76,305
S01007814,639,350,28,261
S01007815,876,574,26,276
S01007816,523,349,16,158
S01007817,613,321,31,261
S01007818,714,470,16,228
S01007819,594,381,17,196
S01007820,802,425,39,338
S01007821,562,336,15,211
S01007822,718,450,17,251
S01007823,608,399,21,188
S01007824,827,517,8,302
S01007825,935,545,33,357
S01007826,389,199,30,160
S01007827,539,342,39,158
S01007828,930,523,57,350
S01007829,552,291,12,249
S01007830,804,385,44,375
S01007831,778,363,54,361
S01007832,720,362,40,318
S01007833,654,266,33,355
S01007834,568,303,47,218
S01007835,564,353,26,185
S01007836,543,323,16,204
S01007837,946,540,55,351
S01007838,679,385,11,283
S01007839,877,460,38,379
S01007840,657,391,34,232
S01007841,693,406,49,238
S01007842,860,431,98,331
S01007843,713,364,69,280
S01007844,987,582,74,331
S01007845,679,362,54,263
S01007846,587,328,46,213
S01007847,1058,583,80,395
S01007848,762,367,82,313
S01007849,747,433,54,260
S01007850,542,283,38,221
S01007851,701,366,44,291
S01007852,913,464,84,365
S01007853,578,243,68,267
S01007854,905,414,114,377
S01007855,508,266,60,182
S01007856,737,409,32,296
S01007857,430,218,32,180
S01007858,1507,824,130,553
S01007859,1079,594,88,397
S01007860,799,453,70,276
S01007861,779,415,68,296
S01007862,811,418,61,332
S01007863,641,297,67,277
S01007864,683,373,46,264
S01007865,1041,747,25,269
S01007866,441,358,16,67
S01007867,989,727,24,238
S01007868,1555,1059,45,451
S01007869,1583,1104,48,431
S01007870,506,326,12,168
S01007871,823,392,71,360
S01007872,593,237,68,288
S01007873,579,345,24,210
S01007874,684,368,36,280
S01007875,575,376,27,172
S01007876,732,460,41,231
S01007877,685,375,40,270
S01007878,521,268,31,222
S01007879,870,420,54,396
S01007880,378,233,14,131
S01007881,486,267,36,183
S01007882,1241,870,37,334
S01007883,924,618,34,272
S01007884,718,435,31,252
S01007885,805,376,78,351
S01007886,906,528,41,337
S01007887,523,337,15,171
S01007888,794,414,92,288
S01007889,814,430,59,325
S01007890,534,309,30,195
S01007891,984,647,40,297
S01007892,868,557,31,280
S01007893,988,623,39,326
S01007894,795,492,34,269
S01007895,561,311,28,222
S01007896,805,443,52,310
S01007897,1208,821,44,343
S01007898,583,365,28,190
S01007899,399,265,10,124
S01007900,408,210,27,171
S01007901,598,325,39,234
S01007902,769,368,45,356
S01007903,606,301,33,272
S01007904,656,388,15,253
S01007905,619,304,66,249
S01007906,596,281,52,263
S01007907,599,296,40,263
S01007908,990,541,56,393
S01007909,524,330,20,174
S01007910,810,447,64,299
S01007911,831,472,45,314
S01007912,685,387,45,253
S01007913,798,430,51,317
S01007914,569,281,57,231
S01007915,726,409,51,266
S01007916,738,400,38,300
S01007917,965,504,74,387
S01007918,784,421,49,314
S01007919,721,452,22,247
S01007920,463,310,11,142
S01007921,860,450,73,337
S01007922,1012,495,92,425
S01007923,940,638,34,268
S01007924,865,431,77,357
S01007925,521,351,20,150
S01007926,692,466,21,205
S01007927,494,348,9,137
S01007928,882,564,23,295
S01007929,1193,826,31,336
S01007930,541,385,8,148
S01007931,994,612,25,357
S01007932,650,373,24,253
S01007933,998,629,40,329
S01007934,500,305,28,167
S01007935,928,603,50,275
S01007936,899,638,16,245
S01007937,1165,802,38,325
S01007938,655,363,42,250
S01007939,720,392,72,256
S01007940,1272,784,52,436
S01007941,513,342,17,154
S01007942,347,233,23,91
S01007943,730,423,46,261
S01007944,780,456,55,269
S01007945,890,486,74,330
S01007946,800,448,72,280
S01007947,807,453,45,309
S01007948,567,259,56,252
S01007949,758,439,44,275
S01007950,887,566,24,297
S01007951,745,442,42,261
S01007952,648,365,47,236
S01007953,775,465,52,258
S01007954,553,271,52,230
S01007955,1371,602,84,685
S01007956,718,406,68,244
S01007957,939,546,47,346
S01007958,748,397,85,266
S01007959,1614,799,45,770
S01007960,474,266,33,175
S01007961,1415,671,35,709
S01007962,755,392,82,281
S01007963,791,324,123,344
S01007964,641,316,61,264
S01007965,572,298,39,235
S01007966,740,362,70,308
S01007967,586,313,67,206
S01007968,723,421,43,259
S01007969,590,352,33,205
S01007970,755,456,64,235
S01007971,739,422,62,255
S01007972,815,507,53,255
S01007973,718,477,16,225
S01007974,715,371,46,298
S01007975,470,269,38,163
S01007976,853,501,69,283
S01007977,518,365,12,141
S01007978,647,423,36,188
S01007979,700,455,27,218
S01007980,609,372,29,208
S01007981,563,320,19,224
S01007982,520,278,25,217
S01007983,1029,527,58,444
S01007984,668,357,35,276
S01007985,698,337,66,295
S01007986,510,294,19,197
S01007987,799,485,44,270
S01007988,702,356,37,309
S01007989,532,313,40,179
S01007990,920,613,51,256
S01007991,751,576,24,151
S01007992,779,593,16,170
S01007993,746,493,26,227
S01007994,449,354,13,82
S01007995,578,395,21,162
S01007996,266,156,6,104
S01007997,515,320,15,180
S01007998,456,277,21,158
S01007999,584,351,39,194
S01008000,627,339,60,228
S01008001,652,302,78,272
S01008002,774,372,106,296
S01008003,516,298,36,182
S01008004,84,43,2,39
S01008005,76,44,4,28
S01008006,588,260,59,269
S01008007,431,222,55,154
S01008008,545,303,43,199
S01008009,764,382,82,300
S01008010,1015,506,124,385
S01008011,640,331,76,233
S01008012,796,493,47,256
S01008013,580,378,26,176
S01008014,636,413,32,191
S01008015,638,352,55,231
S01008016,587,343,36,208
S01008017,638,377,17,244
S01008018,716,428,19,269
S01008019,736,440,22,274
S01008020,716,483,27,206
S01008021,534,331,11,192
S01008022,631,399,15,217
S01008023,1246,947,29,270
S01008024,666,544,17,105
S01008025,736,485,16,235
S01008026,990,593,54,343
S01008027,622,365,39,218
S01008028,439,306,13,120
S01008029,2710,2045,80,585
S01008030,1646,1148,64,434
S01008031,1188,789,57,342
S01008032,977,608,36,333
S01008033,878,581,19,278
S01008034,871,618,18,235
S01008035,801,506,23,272
S01008036,515,316,14,185
S01008037,1082,664,38,380
S01008038,702,451,36,215
S01008039,770,463,34,273
S01008040,520,308,13,199
S01008041,741,440,24,277
S01008042,577,356,9,212
S01008043,921,609,11,301
S01008044,845,535,15,295
S01008045,917,565,28,324
S01008046,759,392,40,327
S01008047,489,288,12,189
S01008048,490,257,13,220
S01008049,690,402,11,277
S01008050,478,266,7,205
S01008051,872,580,17,275
S01008052,602,415,11,176
S01008053,658,389,15,254
S01008054,528,321,9,198
S01008055,748,463,12,273
S01008056,825,497,15,313
S01008057,929,581,11,337
S01008058,695,453,12,230
S01008059,527,325,6,196
S01008060,1319,850,21,448
S01008061,637,452,17,168
S01008062,727,468,14,245
S01008063,606,388,10,208
S01008064,746,445,46,255
S01008065,884,559,26,299
S01008066,712,429,16,267
S01008067,515,329,5,181
S01008068,927,590,22,315
S01008069,899,586,39,274
S01008070,868,574,25,269
S01008071,727,498,8,221
S01008072,967,598,27,342
S01008073,345,219,9,117
S01008074,719,465,11,243
S01008075,401,215,3,183
S01008076,681,389,15,277
S01008077,685,405,20,260
S01008078,595,352,11,232
S01008079,648,375,19,254
S01008080,577,372,14,191
S01008081,527,322,18,187
S01008082,754,462,19,273
S01008083,628,370,10,248
S01008084,786,483,22,281
S01008085,1007,653,21,333
S01008086,953,656,27,270
S01008087,796,483,13,300
S01008088,682,399,14,269
S01008089,743,423,17,303
S01008090,541,354,19,168
S01008091,386,248,10,128
S01008092,757,418,24,315
S01008093,613,369,16,228
S01008094,515,309,18,188
S01008095,811,467,29,315
S01008096,554,317,13,224
S01008097,604,360,14,230
S01008098,539,357,7,175
S01008099,408,258,17,133
S01008100,731,418,26,287
S01008101,937,629,48,260
S01008102,607,362,28,217
S01008103,497,309,17,171
S01008104,771,474,43,254
S01008105,895,518,67,310
S01008106,1202,754,61,387
S01008107,932,676,32,224
S01008108,752,503,22,227
S01008109,726,457,20,249
S01008110,701,471,28,202
S01008111,638,403,6,229
S01008112,713,411,24,278
S01008113,767,462,20,285
S01008114,671,409,19,243
S01008115,734,486,28,220
S01008116,831,515,23,293
S01008117,582,345,19,218
S01008118,940,592,36,312
S01008119,579,320,40,219
S01008120,481,294,18,169
S01008121,475,290,8,177
S01008122,783,470,23,290
S01008123,781,480,11,290
S01008124,766,493,13,260
S01008125,864,542,20,302
S01008126,737,502,18,217
S01008127,367,243,11,113
S01008128,845,497,23,325
S01008129,751,457,38,256
S01008130,882,525,62,295
S01008131,596,337,39,220
S01008132,783,484,19,280
S01008133,571,312,15,244
S01008134,530,342,22,166
S01008135,1191,758,58,375
S01008136,1144,738,73,333
S01008137,997,537,78,382
S01008138,753,382,65,306
S01008139,804,418,67,319
S01008140,499,285,44,170
S01008141,884,557,25,302
S01008142,766,514,26,226
S01008143,866,488,60,318
S01008144,801,518,19,264
S01008145,765,462,51,252
S01008146,493,246,40,207
S01008147,710,449,31,230
S01008148,752,493,24,235
S01008149,710,426,41,243
S01008150,1028,599,51,378
S01008151,751,448,45,258
S01008152,899,503,56,340
S01008153,667,436,20,211
S01008154,800,453,27,320
S01008155,666,411,30,225
S01008156,802,481,42,279
S01008157,803,519,34,250
S01008158,838,611,27,200
S01008159,878,448,66,364
S01008160,967,599,63,305
S01008161,1078,821,30,227
S01008162,950,621,28,301
S01008163,636,381,40,215
S01008164,1292,332,33,927
S01008165,613,476,20,117
S01008166,947,674,43,230
S01008167,1134,777,61,296
S01008168,789,487,47,255
S01008169,1076,791,40,245
S01008170,1332,398,14,920
S01008171,657,405,19,233
S01008172,414,257,13,144
S01008173,584,409,16,159
S01008174,412,296,9,107
S01008175,579,402,26,151
S01008176,1108,804,30,274
S01008177,617,372,29,216
S01008178,512,289,14,209
S01008179,294,210,4,80
S01008180,374,275,7,92
S01008181,515,317,13,185
S01008182,1012,669,55,288
S01008183,739,468,48,223
S01008184,674,420,40,214
S01008185,937,606,47,284
S01008186,793,429,48,316
S01008187,519,330,29,160
S01008188,1074,646,56,372
S01008189,802,497,24,281
S01008190,753,453,48,252
S01008191,1063,738,49,276
S01008192,827,548,39,240
S01008193,676,449,33,194
S01008194,483,307,30,146
S01008195,843,518,56,269
S01008196,636,399,46,191
S01008197,1429,1117,53,259
S01008198,514,311,24,179
S01008199,581,325,45,211
S01008200,610,323,39,248
S01008201,977,556,77,344
S01008202,592,363,20,209
S01008203,424,233,50,141
S01008204,2021,1403,82,536
S01008205,577,365,32,180
S01008206,1173,773,38,362
S01008207,589,366,33,190
S01008208,748,546,44,158
S01008209,492,360,18,114
S01008210,1070,726,62,282
S01008211,743,478,37,228
S01008212,527,400,12,115
S01008213,735,507,31,197
S01008214,601,341,33,227
S01008215,824,537,37,250
S01008216,607,426,21,160
S01008217,525,370,18,137
S01008218,1615,1255,60,300
S01008219,929,610,53,266
S01008220,440,256,27,157
S01008221,578,319,75,184
S01008222,487,274,30,183
S01008223,434,241,18,175
S01008224,731,533,26,172
S01008225,611,395,20,196
S01008226,521,312,42,167
S01008227,747,437,27,283
S01008228,602,418,24,160
S01008229,918,596,47,275
S01008230,604,470,20,114
S01008231,414,299,31,84
S01008232,203,137,3,63
S01008233,1246,996,36,214
S01008234,1511,1131,48,332
S01008235,669,443,20,206
S01008236,748,488,42,218
S01008237,690,438,34,218
S01008238,769,482,42,245
S01008239,570,403,11,156
S01008240,1071,670,31,370
S01008241,806,500,25,281
S01008242,876,530,32,314
S01008243,795,549,12,234
S01008244,729,472,16,241
S01008245,834,569,17,248
S01008246,929,651,13,265
S01008247,758,528,19,211
S01008248,960,600,25,335
S01008249,674,441,12,221
S01008250,836,559,17,260
S01008251,743,521,13,209
S01008252,818,505,23,290
S01008253,606,378,29,199
S01008254,919,558,41,320
S01008255,743,482,32,229
S01008256,764,487,38,239
S01008257,562,352,21,189
S01008258,986,696,30,260
S01008259,1044,716,32,296
S01008260,792,513,33,246
S01008261,884,584,36,264
S01008262,699,477,14,208
S01008263,557,372,17,168
S01008264,640,436,19,185
S01008265,453,269,9,175
S01008266,727,462,9,256
S01008267,606,401,16,189
S01008268,595,359,13,223
S01008269,692,370,11,311
S01008270,755,425,21,309
S01008271,558,336,35,187
S01008272,737,462,15,260
S01008273,725,432,18,275
S01008274,669,381,38,250
S01008275,486,308,13,165
S01008276,496,330,14,152
S01008277,517,358,15,144
S01008278,569,362,13,194
S01008279,522,322,18,182
S01008280,933,610,32,291
S01008281,633,448,20,165
S01008282,591,406,20,165
S01008283,880,628,45,207
S01008284,1148,795,29,324
S01008285,552,310,38,204
S01008286,1002,647,35,320
S01008287,642,413,34,195
S01008288,705,440,26,239
S01008289,604,406,29,169
S01008290,734,471,40,223
S01008291,790,501,25,264
S01008292,1117,768,56,293
S01008293,800,574,17,209
S01008294,506,341,18,147
S01008295,963,646,24,293
S01008296,639,389,31,219
S01008297,448,275,26,147
S01008298,816,510,19,287
S01008299,799,397,55,347
S01008300,717,389,36,292
S01008301,808,533,25,250
S01008302,706,455,15,236
S01008303,592,352,35,205
S01008304,369,220,16,133
S01008305,619,401,18,200
S01008306,510,329,15,166
S01008307,541,371,18,152
S01008308,448,268,12,168
S01008309,682,340,46,296
S01008310,693,422,32,239
S01008311,534,318,41,175
S01008312,562,331,28,203
S01008313,764,361,65,338
S01008314,746,414,63,269
S01008315,567,304,45,218
S01008316,636,356,52,228
S01008317,551,339,32,180
S01008318,1161,786,25,350
S01008319,437,232,17,188
S01008320,495,256,12,227
S01008321,559,378,15,166
S01008322,1378,884,48,446
S01008323,635,324,51,260
S01008324,469,269,27,173
S01008325,875,534,63,278
S01008326,827,436,66,325
S01008327,796,464,55,277
S01008328,641,464,19,158
S01008329,794,525,21,248
S01008330,818,515,29,274
S01008331,585,418,14,153
S01008332,764,468,14,282
S01008333,772,438,20,314
S01008334,707,419,21,267
S01008335,669,365,26,278
S01008336,707,394,39,274
S01008337,620,448,19,153
S01008338,576,426,15,135
S01008339,486,357,18,111
S01008340,702,499,16,187
S01008341,481,345,15,121
S01008342,866,517,26,323
S01008343,768,451,19,298
S01008344,631,388,15,228
S01008345,932,514,21,397
S01008346,744,461,20,263
S01008347,798,473,31,294
S01008348,699,383,24,292
S01008349,973,610,17,346
S01008350,535,299,12,224
S01008351,744,469,20,255
S01008352,618,373,9,236
S01008353,351,207,9,135
S01008354,736,525,17,194
S01008355,786,458,27,301
S01008356,646,436,15,195
S01008357,650,425,14,211
S01008358,625,367,25,233
S01008359,543,355,13,175
S01008360,984,632,17,335
S01008361,597,378,14,205
S01008362,816,566,24,226
S01008363,616,385,12,219
S01008364,610,357,19,234
S01008365,713,394,25,294
S01008366,632,350,29,253
S01008367,705,416,31,258
S01008368,660,443,17,200
S01008369,578,364,24,190
S01008370,499,316,16,167
S01008371,648,404,10,234
S01008372,693,428,21,244
S01008373,852,566,22,264
S01008374,618,401,12,205
S01008375,570,370,14,186
S01008376,455,297,18,140
S01008377,655,450,22,183
S01008378,747,492,12,243
S01008379,375,206,12,157
S01008380,484,316,14,154
S01008381,776,522,22,232
S01008382,673,428,11,234
S01008383,451,295,14,142
S01008384,714,472,12,230
S01008385,475,295,14,166
S01008386,723,466,17,240
S01008387,635,439,16,180
S01008388,475,353,10,112
S01008389,452,247,6,199
S01008390,535,343,13,179
S01008391,492,289,16,187
S01008392,663,444,12,207
S01008393,584,361,13,210
S01008394,751,510,12,229
S01008395,598,413,7,178
S01008396,549,333,19,197
S01008397,752,463,27,262
S01008398,629,390,19,220
S01008399,443,243,7,193
S01008400,768,475,23,270
S01008401,865,529,26,310
S01008402,774,466,5,303
S01008403,651,372,13,266
S01008404,702,449,15,238
S01008405,593,392,14,187
S01008406,749,434,21,294
S01008407,355,203,7,145
S01008408,575,389,20,166
S01008409,769,472,34,263
S01008410,578,321,25,232
S01008411,843,527,28,288
S01008412,509,290,16,203
S01008413,509,328,16,165
S01008414,465,293,14,158
S01008415,786,519,35,232
S01008416,872,502,59,311
S01008417,548,336,7,205
S01008418,536,362,7,167
S01008419,349,237,7,105
S01008420,429,286,9,134
S01008421,620,415,27,178
S01008422,663,428,11,224
S01008423,750,467,22,261
S01008424,786,441,9,336
S01008425,2281,485,24,1772
S01008426,829,499,26,304
S01008427,975,691,22,262
S01008428,587,363,16,208
S01008429,661,407,11,243
S01008430,798,482,27,289
S01008431,768,474,19,275
S01008432,791,466,23,302
S01008433,645,432,9,204
S01008434,812,528,20,264
S01008435,867,494,16,357
S01008436,750,454,19,277
S01008437,574,380,15,179
S01008438,439,307,4,128
S01008439,783,514,12,257
S01008440,806,513,13,280
S01008441,743,514,10,219
S01008442,580,426,15,139
S01008443,422,244,12,166
S01008444,547,364,18,165
S01008445,646,375,23,248
S01008446,1073,562,10,501
S01008447,503,331,11,161
S01008448,666,414,15,237
S01008449,698,368,65,265
S01008450,384,211,27,146
S01008451,738,395,75,268
S01008452,698,358,54,286
S01008453,690,392,50,248
S01008454,974,502,88,384
S01008455,972,438,84,450
S01008456,958,429,137,392
S01008457,788,402,49,337
S01008458,746,446,48,252
S01008459,645,309,83,253
S01008460,876,411,109,356
S01008461,778,377,83,318
S01008462,554,236,52,266
S01008463,730,379,74,277
S01008464,690,443,33,214
S01008465,722,480,35,207
S01008466,625,368,36,221
S01008467,673,416,39,218
S01008468,719,387,35,297
S01008469,621,376,24,221
S01008470,744,381,57,306
S01008471,607,334,51,222
S01008472,563,309,40,214
S01008473,520,292,32,196
S01008474,625,344,42,239
S01008475,790,466,37,287
S01008476,580,337,29,214
S01008477,880,525,34,321
S01008478,712,385,38,289
S01008479,811,411,55,345
S01008480,376,198,20,158
S01008481,1351,452,35,864
S01008482,1264,424,35,805
S01008483,641,370,31,240
S01008484,703,448,32,223
S01008485,885,545,33,307
S01008486,656,369,21,266
S01008487,810,587,21,202
S01008488,1047,671,28,348
S01008489,682,398,39,245
S01008490,955,638,40,277
S01008491,805,464,36,305
S01008492,806,536,30,240
S01008493,684,391,27,266
S01008494,671,393,39,239
S01008495,996,640,48,308
S01008496,1099,727,55,317
S01008497,874,614,49,211
S01008498,709,454,43,212
S01008499,1030,606,49,375
S01008500,344,223,16,105
S01008501,754,462,28,264
S01008502,609,414,22,173
S01008503,852,640,15,197
S01008504,1416,970,29,417
S01008505,811,588,23,200
S01008506,792,532,16,244
S01008507,780,470,22,288
S01008508,793,517,17,259
S01008509,908,611,16,281
S01008510,671,431,11,229
S01008511,697,432,10,255
S01008512,831,542,18,271
S01008513,759,368,10,381
S01008514,471,308,6,157
S01008515,660,471,13,176
S01008516,1241,698,33,510
S01008517,831,493,20,318
S01008518,896,595,21,280
S01008519,753,501,15,237
S01008520,949,581,20,348
S01008521,640,411,6,223
S01008522,443,275,10,158
S01008523,861,566,16,279
S01008524,861,476,49,336
S01008525,779,430,56,293
S01008526,629,405,24,200
S01008527,545,379,14,152
S01008528,505,338,30,137
S01008529,610,404,28,178
S01008530,756,450,43,263
S01008531,707,414,41,252
S01008532,473,279,25,169
S01008533,360,250,11,99
S01008534,638,429,25,184
S01008535,543,350,14,179
S01008536,498,336,8,154
S01008537,508,303,8,197
S01008538,449,262,11,176
S01008539,790,519,17,254
S01008540,689,444,5,240
S01008541,705,478,12,215
S01008542,871,595,22,254
S01008543,721,506,12,203
S01008544,467,341,13,113
S01008545,747,484,13,250
S01008546,621,378,19,224
S01008547,908,660,37,211
S01008548,784,548,34,202
S01008549,941,631,34,276
S01008550,828,560,17,251
S01008551,771,520,13,238
S01008552,797,501,26,270
S01008553,510,275,23,212
S01008554,738,370,77,291
S01008555,939,469,78,392
S01008556,763,389,46,328
S01008557,664,327,52,285
S01008558,618,344,32,242
S01008559,599,340,38,221
S01008560,614,371,38,205
S01008561,745,431,41,273
S01008562,564,287,42,235
S01008563,834,482,40,312
S01008564,791,479,30,282
S01008565,772,414,52,306
S01008566,831,479,48,304
S01008567,647,375,34,238
S01008568,661,444,26,191
S01008569,571,274,78,219
S01008570,921,486,70,365
S01008571,582,312,32,238
S01008572,747,420,32,295
S01008573,806,524,23,259
S01008574,795,537,26,232
S01008575,651,413,21,217
S01008576,789,505,17,267
S01008577,797,493,38,266
S01008578,672,428,11,233
S01008579,630,349,9,272
S01008580,634,391,25,218
S01008581,755,426,41,288
S01008582,994,594,48,352
S01008583,672,374,26,272
S01008584,952,546,44,362
S01008585,726,400,34,292
S01008586,683,359,36,288
S01008587,718,336,22,360
S01008588,773,460,17,296
S01008589,255,166,6,83
S01008590,511,288,7,216
S01008591,844,483,17,344
S01008592,704,322,16,366
S01008593,608,373,11,224
S01008594,758,428,13,317
S01008595,875,411,38,426
S01008596,773,334,42,397
S01008597,821,478,29,314
S01008598,1033,458,28,547
S01008599,836,444,19,373
S01008600,2422,390,18,2014
S01008601,2442,240,14,2188
S01008602,487,221,18,248
S01008603,961,370,31,560
S01008604,979,473,19,487
S01008605,805,391,19,395
S01008606,792,501,12,279
S01008607,428,257,13,158
S01008608,579,327,5,247
S01008609,736,435,15,286
S01008610,921,387,10,524
S01008611,1286,438,29,819
S01008612,713,305,13,395
S01008613,846,409,16,421
S01008614,840,271,16,553
S01008615,774,294,4,476
S01008616,772,252,12,508
S01008617,861,252,9,600
S01008618,669,199,7,463
S01008619,474,196,6,272
S01008620,756,268,18,470
S01008621,804,263,23,518
S01008622,742,307,15,420
S01008623,911,361,15,535
S01008624,565,289,7,269
S01008625,417,254,9,154
S01008626,850,575,17,258
S01008627,529,344,11,174
S01008628,614,364,11,239
S01008629,774,434,17,323
S01008630,610,344,13,253
S01008631,766,492,17,257
S01008632,1035,601,27,407
S01008633,856,484,19,353
S01008634,571,304,12,255
S01008635,681,398,13,270
S01008636,735,394,14,327
