"dz_2011","total","employed","unemployed","other"
"S01008219",714,493,35,186
"S01008220",440,256,27,157
"S01008221",538,294,71,173
"S01008222",516,290,29,197
"S01008223",346,187,16,143
"S01008224",731,533,26,172
"S01008225",558,365,14,179
"S01008226",521,312,42,167
"S01008227",621,368,20,233
"S01008228",1793,1367,67,359
"S01008229",357,212,7,138
"S01008230",604,470,20,114
"S01008231",414,299,31,84
"S01008233",1161,923,33,205
"S01008234",227,132,9,86
"S01008235",597,391,17,189
"S01008236",627,405,38,184
"S01008237",647,410,34,203
"S01008238",551,333,37,181
"S01008239",570,403,11,156
"S01008240",594,340,17,237
"S01008241",501,291,13,197
"S01008242",645,371,26,248
"S01008243",753,514,11,228
"S01008244",304,174,11,119
"S01008245",715,498,11,206
"S01008246",714,500,13,201
"S01008247",612,425,16,171
"S01008248",600,376,17,207
"S01008249",739,480,15,244
"S01008250",773,522,16,235
"S01008251",518,369,7,142
"S01008252",706,462,22,222
"S01008253",550,349,24,177
"S01008254",630,381,29,220
"S01008255",504,333,17,154
"S01008256",603,383,33,187
"S01008257",401,250,12,139
"S01008258",552,388,14,150
"S01008259",558,382,20,156
"S01008260",726,452,41,233
"S01008261",659,419,34,206
"S01008262",467,322,12,133
"S01008263",557,372,17,168
"S01008264",375,247,11,117
"S01008265",453,269,9,175
"S01008266",423,241,8,174
"S01008267",656,430,16,210
"S01008268",595,359,13,223
"S01008269",507,274,10,223
"S01008270",516,290,18,208
"S01008271",507,309,33,165
"S01008272",737,462,15,260
"S01008273",593,355,15,223
"S01008274",516,293,34,189
"S01008275",392,248,10,134
"S01008276",402,270,11,121
"S01008277",371,261,12,98
"S01008278",612,386,13,213
"S01008279",522,322,18,182
"S01008280",646,444,23,179
"S01008281",547,388,18,141
"S01008282",848,583,37,228
"S01008283",117,77,4,36
"S01008284",1033,721,26,286
"S01008285",552,310,38,204
"S01008286",537,345,18,174
"S01008287",567,361,33,173
"S01008288",630,395,25,210
"S01008289",390,277,16,97
"S01008290",584,378,31,175
"S01008291",509,309,18,182
"S01008292",706,487,42,177
"S01008294",506,341,18,147
"S01008295",683,472,15,196
"S01008296",427,234,26,167
"S01008297",389,255,11,123
"S01008298",653,418,16,219
"S01008299",551,267,44,240
"S01008300",644,343,35,266
"S01008301",666,443,23,200
"S01008302",554,342,17,195
"S01008303",422,264,22,136
"S01008304",283,165,16,102
"S01008305",619,401,18,200
"S01008306",510,329,15,166
"S01008307",420,303,15,102
"S01008308",448,268,12,168
"S01008309",522,261,41,220
"S01008310",693,422,32,239
"S01008311",398,251,27,120
"S01008312",195,121,5,69
"S01008313",764,361,65,338
"S01008314",454,254,35,165
"S01008315",567,304,45,218
"S01008316",321,147,28,146
"S01008317",551,339,32,180
"S01008318",908,621,21,266
"S01008319",529,297,18,214
"S01008320",412,202,9,201
"S01008321",420,286,13,121
"S01008322",768,460,36,272
"S01008323",576,287,47,242
"S01008324",336,190,23,123
"S01008325",535,293,51,191
"S01008326",710,385,54,271
"S01008327",701,419,44,238
"S01008328",612,422,19,171
"S01008329",657,435,18,204
"S01008330",660,427,29,204
"S01008331",453,324,11,118
"S01008332",650,393,9,248
"S01008333",651,363,16,272
"S01008334",511,311,15,185
"S01008335",511,283,20,208
"S01008336",455,280,19,156
"S01008337",620,448,19,153
"S01008338",576,426,15,135
"S01008339",486,357,18,111
"S01008340",622,441,14,167
"S01008341",481,345,15,121
"S01008342",656,385,19,252
"S01008343",611,361,17,233
"S01008344",732,429,18,285
"S01008345",573,329,13,231
"S01008346",682,423,18,241
"S01008347",636,375,28,233
"S01008348",535,293,23,219
"S01008349",603,363,7,233
"S01008350",401,226,4,171
"S01008351",626,398,19,209
"S01008352",463,274,7,182
"S01008353",351,207,9,135
"S01008354",482,325,12,145
"S01008355",405,241,18,146
"S01008356",405,276,12,117
"S01008357",351,233,6,112
"S01008358",493,290,23,180
"S01008359",446,293,11,142
"S01008360",637,384,12,241
"S01008361",618,403,16,199
"S01008362",672,474,19,179
"S01008363",552,341,11,200
"S01008364",564,341,19,204
"S01008365",591,322,20,249
"S01008366",578,343,23,212
"S01008367",549,315,27,207
"S01008368",348,234,11,103
"S01008369",434,272,22,140
"S01008370",592,373,13,206
"S01008371",567,359,9,199
"S01008372",583,364,17,202
"S01008373",579,387,17,175
"S01008374",503,329,8,166
"S01008375",570,370,14,186
"S01008376",380,249,16,115
"S01008377",528,363,19,146
"S01008378",680,442,11,227
"S01008379",375,206,12,157
"S01008380",403,271,13,119
"S01008381",369,256,10,103
"S01008382",548,364,8,176
"S01008383",342,234,11,97
"S01008384",714,472,12,230
"S01008385",475,295,14,166
"S01008386",508,326,10,172
"S01008387",611,429,15,167
"S01008388",406,303,10,93
"S01008389",291,148,3,140
"S01008390",457,296,10,151
"S01008391",492,289,16,187
"S01008392",663,444,12,207
"S01008393",416,263,9,144
"S01008394",647,437,10,200
"S01008395",395,275,5,115
"S01008396",549,333,19,197
"S01008397",713,439,25,249
"S01008398",408,253,8,147
"S01008399",482,282,10,190
"S01008400",362,221,11,130
"S01008401",662,399,17,246
"S01008402",774,466,5,303
"S01008403",431,254,12,165
"S01008404",617,385,13,219
"S01008405",545,363,14,168
"S01008406",599,343,15,241
"S01008407",355,203,7,145
"S01008408",467,314,20,133
"S01008409",773,463,35,275
"S01008410",399,226,18,155
"S01008411",455,292,14,149
"S01008412",509,290,16,203
"S01008413",340,214,11,115
"S01008414",327,200,10,117
"S01008415",688,452,30,206
"S01008416",631,341,54,236
"S01008417",548,336,7,205
"S01008418",536,362,7,167
"S01008419",349,237,7,105
"S01008420",356,232,7,117
"S01008421",565,381,23,161
"S01008422",472,293,6,173
"S01008423",616,389,14,213
"S01008424",583,315,4,264
"S01008425",2209,446,22,1741
"S01008426",407,242,14,151
"S01008427",851,607,20,224
"S01008428",457,290,11,156
"S01008429",501,307,8,186
"S01008430",569,352,22,195
"S01008431",602,364,15,223
"S01008432",497,284,13,200
"S01008433",645,432,9,204
"S01008434",712,451,22,239
"S01008435",606,351,6,249
"S01008436",619,389,16,214
"S01008437",506,335,15,156
"S01008438",335,240,3,92
"S01008439",747,491,12,244
"S01008440",724,450,12,262
"S01008441",272,171,3,98
"S01008442",580,426,15,139
"S01008443",422,244,12,166
"S01008444",479,319,18,142
"S01008445",535,300,15,220
"S01008446",726,389,6,331
"S01008447",503,331,11,161
"S01008448",578,353,15,210
"S01008449",573,292,59,222
"S01008450",384,211,27,146
"S01008451",497,215,74,208
"S01008452",363,181,27,155
"S01008453",444,284,28,132
"S01008454",674,335,64,275
"S01008455",770,338,70,362
"S01008456",747,339,104,304
"S01008457",477,236,34,207
"S01008458",747,451,46,250
"S01008459",508,242,71,195
"S01008460",552,244,77,231
"S01008461",686,346,72,268
"S01008462",457,187,49,221
"S01008463",538,267,57,214
"S01008464",637,407,32,198
"S01008465",559,377,24,158
"S01008466",564,337,33,194
"S01008467",602,365,34,203
"S01008468",454,246,18,190
"S01008469",455,277,15,163
"S01008470",549,267,50,232
"S01008471",666,363,60,243
"S01008472",449,245,25,179
"S01008473",520,292,32,196
"S01008474",584,320,36,228
"S01008475",615,369,31,215
"S01008476",524,302,25,197
"S01008477",694,403,26,265
"S01008478",473,253,25,195
"S01008479",568,296,42,230
"S01008480",304,154,18,132
"S01008481",1351,452,35,864
"S01008482",446,245,20,181
"S01008483",463,262,17,184
"S01008484",556,349,26,181
"S01008485",753,467,29,257
"S01008486",656,369,21,266
"S01008487",642,484,14,144
"S01008488",611,361,18,232
"S01008489",494,281,31,182
"S01008490",734,507,31,196
"S01008491",777,444,33,300
"S01008492",806,536,30,240
"S01008493",608,348,26,234
"S01008494",558,348,32,178
"S01008495",841,528,41,272
"S01008496",910,611,51,248
"S01008497",738,515,40,183
"S01008498",709,454,43,212
"S01008499",919,543,39,337
"S01008500",347,187,22,138
"S01008501",553,355,19,179
"S01008502",597,396,16,185
"S01008503",728,536,17,175
"S01008504",916,651,22,243
"S01008505",571,419,18,134
"S01008506",591,386,9,196
"S01008507",780,470,22,288
"S01008508",627,419,12,196
"S01008509",730,497,13,220
"S01008510",671,431,11,229
"S01008511",693,426,11,256
"S01008512",356,229,9,118
"S01008513",465,279,10,176
"S01008514",588,387,9,192
"S01008515",522,382,12,128
"S01008516",775,496,27,252
"S01008517",681,414,12,255
"S01008518",672,438,14,220
"S01008519",564,375,12,177
"S01008520",610,392,12,206
"S01008521",640,411,6,223
"S01008522",398,240,9,149
"S01008523",701,466,15,220
"S01008524",549,312,32,205
"S01008525",598,306,49,243
"S01008526",562,371,21,170
"S01008527",545,379,14,152
"S01008528",505,338,30,137
"S01008529",532,350,25,157
"S01008530",516,304,31,181
"S01008531",547,323,31,193
"S01008532",317,176,21,120
"S01008533",360,250,11,99
"S01008534",549,362,22,165
"S01008535",543,350,14,179
"S01008536",391,255,6,130
"S01008537",508,303,8,197
"S01008538",308,184,5,119
"S01008539",613,416,13,184
"S01008540",510,329,4,177
"S01008541",618,422,9,187
"S01008542",670,453,18,199
"S01008543",542,383,10,149
"S01008544",467,341,13,113
"S01008545",626,399,9,218
"S01008546",686,413,21,252
"S01008547",786,566,33,187
"S01008548",762,565,31,166
"S01008549",705,461,28,216
"S01008550",630,410,12,208
"S01008551",771,520,13,238
"S01008552",586,357,19,210
"S01008553",411,243,14,154
"S01008554",738,370,77,291
"S01008555",755,372,66,317
"S01008556",522,273,36,213
"S01008557",584,293,45,246
"S01008558",618,344,32,242
"S01008559",495,277,30,188
"S01008560",492,288,30,174
"S01008561",472,283,29,160
"S01008562",426,202,34,190
"S01008563",616,352,36,228
"S01008564",467,262,20,185
"S01008565",653,348,43,262
"S01008566",774,438,44,292
"S01008567",541,310,28,203
"S01008568",593,403,22,168
"S01008569",492,220,76,196
"S01008570",665,344,58,263
"S01008571",492,272,21,199
"S01008572",629,352,26,251
"S01008573",606,413,15,178
"S01008574",576,409,14,153
"S01008575",594,381,17,196
"S01008576",648,419,12,217
"S01008577",575,362,22,191
"S01008578",527,342,9,176
"S01008579",735,411,9,315
"S01008580",417,265,13,139
"S01008581",672,377,36,259
"S01008582",749,434,40,275
"S01008583",519,289,20,210
"S01008584",535,298,24,213
"S01008585",505,288,28,189
"S01008586",532,294,29,209
"S01008587",718,336,22,360
"S01008588",539,321,13,205
"S01008589",255,166,6,83
"S01008590",511,288,7,216
"S01008591",627,355,12,260
"S01008592",534,291,14,229
"S01008593",544,343,10,191
"S01008594",808,457,15,336
"S01008595",661,315,26,320
"S01008596",674,305,42,327
"S01008597",638,410,17,211
"S01008598",706,277,20,409
"S01008599",754,397,17,340
"S01008600",597,307,17,273
"S01008601",2442,240,14,2188
"S01008602",586,233,16,337
"S01008603",1041,402,36,603
"S01008604",798,376,11,411
"S01008605",609,327,17,265
"S01008606",664,416,16,232
"S01008607",231,140,7,84
"S01008608",514,302,4,208
"S01008609",609,375,12,222
"S01008610",636,330,6,300
"S01008611",1286,438,29,819
"S01008612",713,305,13,395
"S01008613",627,311,13,303
"S01008614",624,209,14,401
"S01008615",739,271,3,465
"S01008616",671,211,11,449
"S01008617",735,206,8,521
"S01008618",669,199,7,463
"S01008619",474,196,6,272
"S01008620",756,268,18,470
"S01008621",699,218,18,463
"S01008622",456,219,12,225
"S01008623",800,300,15,485
"S01008624",526,280,7,239
"S01008625",417,254,9,154
"S01008626",684,464,11,209
"S01008627",475,320,8,147
"S01008628",491,294,7,190
"S01008629",438,267,12,159
"S01008630",460,238,12,210
"S01008631",695,465,16,214
"S01008632",780,432,22,326
"S01008633",642,341,14,287
"S01008634",571,304,12,255
"S01008635",681,398,13,270
"S01008636",683,364,13,306
"S01008637",527,311,8,208
"S01008638",649,318,13,318
"S01008639",765,503,26,236
"S01008640",687,405,13,269
"S01008641",765,376,16,373
"S01008642",806,476,23,307
"S01008643",590,400,14,176
"S01008644",644,363,16,265
"S01008645",690,381,14,295
"S01008646",707,450,21,236
"S01008647",537,373,13,151
"S01008648",548,349,15,184
"S01008649",792,540,36,216
"S01008650",693,455,15,223
"S01008651",1048,451,50,547
"S01008652",538,345,33,160
"S01008653",614,338,37,239
"S01008654",871,520,40,311
"S01008655",732,442,18,272
"S01008656",591,338,38,215
"S01008657",670,349,21,300
"S01008658",904,395,64,445
"S01008659",773,335,41,397
"S01008660",866,402,47,417
"S01008661",916,354,42,520
"S01008662",726,205,24,497
"S01008663",847,368,34,445
"S01008664",778,413,25,340
"S01008665",1026,451,37,538
"S01008666",800,256,13,531
"S01008667",865,346,25,494
"S01008668",711,262,10,439
"S01008669",408,76,6,326
"S01008670",822,170,15,637
"S01008671",717,181,20,516
"S01008672",620,213,10,397
"S01008673",995,269,30,696
"S01008674",911,280,28,603
"S01008675",665,343,33,289
"S01008676",773,411,18,344
"S01008677",717,347,28,342
"S01008678",1154,241,27,886
"S01008679",1078,286,38,754
"S01008680",590,195,21,374
"S01008681",870,251,26,593
"S01008682",597,260,26,311
"S01008683",1327,339,73,915
"S01008684",923,408,67,448
"S01008685",920,353,48,519
"S01008686",714,365,32,317
"S01008687",601,407,19,175
"S01008688",786,532,43,211
"S01008689",743,526,41,176
"S01008690",870,620,33,217
"S01008691",995,724,47,224
"S01008692",590,397,34,159
"S01008693",353,228,7,118
"S01008694",855,631,34,190
"S01008695",545,378,25,142
"S01008696",515,357,18,140
"S01008697",804,512,11,281
"S01008698",313,199,8,106
"S01008699",639,381,33,225
"S01008700",407,224,14,169
"S01008701",785,439,64,282
"S01008703",728,325,62,341
"S01008704",482,218,35,229
"S01008705",360,192,15,153
"S01008706",416,211,39,166
"S01008707",588,254,48,286
"S01008708",752,335,78,339
"S01008709",525,274,32,219
"S01008710",325,160,37,128
"S01008711",514,262,24,228
"S01008712",775,302,65,408
"S01008713",438,238,44,156
"S01008714",417,220,39,158
"S01008715",548,301,24,223
"S01008716",364,215,19,130
"S01008717",327,220,15,92
"S01008718",391,265,17,109
"S01008719",757,490,33,234
"S01008720",408,233,24,151
"S01008721",621,477,10,134
"S01008722",749,432,19,298
"S01008723",530,341,9,180
"S01008724",646,425,12,209
"S01008725",559,371,22,166
"S01008726",339,239,7,93
"S01008727",777,492,17,268
"S01008728",361,225,18,118
"S01008729",593,393,15,185
"S01008730",626,433,37,156
"S01008731",323,173,17,133
"S01008732",388,220,26,142
"S01008733",571,420,15,136
"S01008734",485,319,13,153
"S01008735",710,428,16,266
"S01008736",505,301,15,189
"S01008737",705,435,14,256
"S01008738",396,237,8,151
"S01008739",428,273,6,149
"S01008740",424,255,7,162
"S01008741",759,472,18,269
"S01008742",254,164,3,87
"S01008743",766,458,46,262
"S01008744",751,476,32,243
"S01008745",346,235,12,99
"S01008746",732,396,54,282
"S01008747",361,229,6,126
"S01008748",382,247,10,125
"S01008749",921,579,30,312
"S01008750",515,312,13,190
"S01008751",431,251,21,159
"S01008752",582,291,47,244
"S01008753",321,177,23,121
"S01008754",596,387,24,185
"S01008755",750,489,50,211
"S01008756",567,315,44,208
"S01008757",491,203,47,241
"S01008758",611,326,39,246
"S01008759",414,210,34,170
"S01008760",723,357,58,308
"S01008761",562,388,18,156
"S01008762",462,304,11,147
"S01008763",719,571,21,127
"S01008764",547,386,19,142
"S01008765",653,482,25,146
"S01008766",750,501,19,230
"S01008767",420,275,18,127
"S01008768",390,254,12,124
"S01008769",1955,1479,63,413
"S01008772",593,400,22,171
"S01008773",856,592,42,222
"S01008774",769,503,37,229
"S01008775",325,228,12,85
"S01008776",701,397,57,247
"S01008777",901,463,63,375
"S01008778",995,737,43,215
"S01008779",655,519,25,111
"S01008780",340,241,12,87
"S01008781",776,581,46,149
"S01008782",710,542,31,137
"S01008783",231,193,5,33
"S01008784",475,379,24,72
"S01008785",737,403,51,283
"S01008786",799,570,55,174
"S01008787",268,114,27,127
"S01008788",604,476,21,107
"S01008789",486,268,16,202
"S01008790",590,357,45,188
"S01008791",767,526,36,205
"S01008792",777,544,37,196
"S01008793",345,183,43,119
"S01008794",637,412,34,191
"S01008795",902,646,43,213
"S01008796",953,629,45,279
"S01008797",834,552,39,243
"S01008798",678,438,39,201
"S01008799",555,363,20,172
"S01008800",1075,805,54,216
"S01008801",732,518,39,175
"S01008802",861,565,39,257
"S01008803",831,540,55,236
"S01008804",489,297,26,166
"S01008805",570,340,25,205
"S01008806",897,639,28,230
"S01008807",712,503,27,182
"S01008808",568,397,19,152
"S01008809",613,383,22,208
"S01008810",632,450,22,160
"S01008811",765,500,31,234
"S01008812",424,284,12,128
"S01008813",793,476,67,250
"S01008814",696,455,43,198
"S01008815",776,524,40,212
"S01008816",424,276,30,118
"S01008817",642,437,31,174
"S01008818",710,546,18,146
"S01008819",571,439,19,113
"S01008820",910,598,65,247
"S01008821",590,416,19,155
"S01008822",536,364,16,156
"S01008823",453,324,12,117
"S01008824",749,547,25,177
"S01008825",390,305,1,84
"S01008826",597,417,30,150
"S01008827",491,316,10,165
"S01008828",666,460,18,188
"S01008829",493,304,17,172
"S01008830",476,329,10,137
"S01008831",552,332,14,206
"S01008832",535,287,29,219
"S01008833",732,480,24,228
"S01008834",837,559,17,261
"S01008835",517,328,17,172
"S01008836",430,277,17,136
"S01008837",1195,896,52,247
"S01008838",736,545,22,169
"S01008839",876,628,22,226
"S01008840",871,604,28,239
"S01008841",1128,812,40,276
"S01008842",118,78,2,38
"S01008843",886,572,26,288
"S01008844",607,411,27,169
"S01008845",778,438,14,326
"S01008846",719,442,15,262
"S01008847",523,315,18,190
"S01008848",683,430,20,233
"S01008849",630,408,15,207
"S01008850",623,358,13,252
"S01008851",778,485,24,269
"S01008852",816,511,13,292
"S01008853",599,414,19,166
"S01008854",821,499,25,297
"S01008855",1097,778,24,295
"S01008856",422,310,13,99
"S01008857",655,494,18,143
"S01008858",467,338,10,119
"S01008859",993,749,41,203
"S01008860",756,530,32,194
"S01008861",583,397,9,177
"S01008862",794,599,28,167
"S01008863",592,456,11,125
"S01008864",771,399,13,359
"S01008865",673,483,18,172
"S01008866",670,543,16,111
"S01008867",640,473,14,153
"S01008868",716,476,25,215
"S01008869",860,596,27,237
"S01008870",638,470,11,157
"S01008871",1059,662,29,368
"S01008872",617,358,12,247
"S01008873",533,387,10,136
"S01008874",702,483,12,207
"S01008875",662,468,24,170
"S01008876",392,265,13,114
"S01008877",402,285,7,110
"S01008878",531,329,16,186
"S01008879",719,489,24,206
"S01008880",445,317,10,118
"S01008881",320,195,16,109
"S01008882",764,480,10,274
"S01008883",589,365,11,213
"S01008884",462,262,11,189
"S01008885",596,394,15,187
"S01008886",637,393,16,228
"S01008887",546,364,16,166
"S01008888",435,313,18,104
"S01008889",493,361,13,119
"S01008890",497,330,10,157
"S01008891",532,351,6,175
"S01008892",684,446,21,217
"S01008893",623,421,14,188
"S01008894",628,372,11,245
"S01008895",395,259,3,133
"S01008896",335,226,2,107
"S01008897",462,294,16,152
"S01008898",598,369,12,217
"S01008899",590,322,45,223
"S01008900",713,450,35,228
"S01008901",601,363,31,207
"S01008902",753,452,41,260
"S01008903",697,421,30,246
"S01008904",780,421,42,317
"S01008905",815,394,69,352
"S01008906",652,322,71,259
"S01008907",483,208,45,230
"S01008908",681,374,41,266
"S01008909",610,393,33,184
"S01008910",1180,916,34,230
"S01008911",99,67,4,28
"S01008912",592,414,18,160
"S01008913",292,184,19,89
"S01008914",630,422,16,192
"S01008915",411,271,8,132
"S01008916",778,379,56,343
"S01008917",532,267,50,215
"S01008918",415,191,54,170
"S01008919",393,178,48,167
"S01008920",843,633,35,175
"S01008921",543,252,60,231
"S01008922",587,320,45,222
"S01008923",544,321,35,188
"S01008924",558,297,50,211
"S01008925",496,331,28,137
"S01008926",166,115,7,44
"S01008927",947,687,34,226
"S01008928",638,366,34,238
"S01008929",611,214,106,291
"S01008930",634,291,84,259
"S01008931",547,294,46,207
"S01008932",662,458,28,176
"S01008933",344,209,39,96
"S01008934",714,398,55,261
"S01008935",613,390,18,205
"S01008936",269,184,1,84
"S01008937",599,377,20,202
"S01008938",405,267,9,129
"S01008939",621,378,18,225
"S01008940",417,252,8,157
"S01008941",564,360,7,197
"S01008942",623,417,19,187
"S01008943",477,257,14,206
"S01008944",686,390,13,283
"S01008945",558,384,7,167
"S01008946",636,369,20,247
"S01008947",681,435,16,230
"S01008948",524,354,14,156
"S01008949",653,421,27,205
"S01008950",651,415,27,209
"S01008951",623,377,32,214
"S01008952",609,371,47,191
"S01008953",624,386,37,201
"S01008954",577,342,36,199
"S01008955",476,333,6,137
"S01008956",692,494,30,168
"S01008957",738,454,30,254
"S01008958",516,324,14,178
"S01008959",652,440,16,196
"S01008960",661,513,11,137
"S01008961",570,361,19,190
"S01008962",481,326,10,145
"S01008963",571,371,15,185
"S01008964",353,224,8,121
"S01008965",516,310,4,202
"S01008966",411,281,8,122
"S01008967",711,464,12,235
"S01008968",707,468,14,225
"S01008969",766,516,20,230
"S01008970",752,523,11,218
"S01008971",396,286,9,101
"S01008972",530,354,9,167
"S01008973",905,581,20,304
"S01008974",546,349,12,185
"S01008975",539,316,16,207
"S01008976",297,186,8,103
"S01008977",446,297,10,139
"S01008978",439,295,14,130
"S01008979",551,388,19,144
"S01008980",592,411,16,165
"S01008981",479,313,7,159
"S01008982",596,392,22,182
"S01008983",522,402,18,102
"S01008984",366,249,17,100
"S01008985",458,327,22,109
"S01008986",601,422,19,160
"S01008987",611,405,17,189
"S01008988",725,453,24,248
"S01008989",540,418,25,97
"S01008990",625,501,19,105
"S01008991",736,558,18,160
"S01008992",431,267,17,147
"S01008993",835,585,24,226
"S01008994",577,362,31,184
"S01008995",509,360,14,135
"S01008996",536,341,28,167
"S01008997",734,541,25,168
"S01008998",454,257,39,158
"S01008999",610,350,27,233
"S01009000",691,455,17,219
"S01009001",604,397,8,199
"S01009002",593,414,23,156
"S01009003",705,497,15,193
"S01009004",508,367,10,131
"S01009005",554,371,15,168
"S01009006",546,316,21,209
"S01009007",491,310,22,159
"S01009008",681,436,21,224
"S01009009",327,200,17,110
"S01009010",798,586,13,199
"S01009011",675,524,20,131
"S01009012",581,425,10,146
"S01009013",700,486,28,186
"S01009014",383,265,15,103
"S01009015",345,215,17,113
"S01009016",367,229,18,120
"S01009017",283,171,15,97
"S01009018",645,431,29,185
"S01009019",391,274,17,100
"S01009020",598,444,33,121
"S01009021",560,369,15,176
"S01009022",632,401,27,204
"S01009023",638,373,27,238
"S01009024",710,433,27,250
"S01009025",669,427,44,198
"S01009026",679,413,37,229
"S01009027",657,390,25,242
"S01009028",282,176,14,92
"S01009029",457,284,26,147
"S01009030",540,350,26,164
"S01009031",566,358,20,188
"S01009032",484,276,19,189
"S01009033",565,345,18,202
"S01009034",496,306,9,181
"S01009035",669,449,25,195
"S01009036",752,508,33,211
"S01009037",660,455,30,175
"S01009038",793,530,29,234
"S01009039",500,324,37,139
"S01009040",467,303,15,149
"S01009041",577,381,23,173
"S01009042",594,405,31,158
"S01009043",454,297,29,128
"S01009044",563,355,17,191
"S01009045",601,388,19,194
"S01009046",641,422,14,205
"S01009047",586,403,17,166
"S01009048",618,410,16,192
"S01009049",452,290,9,153
"S01009050",876,602,29,245
"S01009051",432,285,25,122
"S01009052",437,268,12,157
"S01009053",402,184,55,163
"S01009054",444,265,32,147
"S01009055",643,444,27,172
"S01009056",415,215,35,165
"S01009057",403,231,44,128
"S01009058",671,383,35,253
"S01009059",580,403,18,159
"S01009060",600,419,22,159
"S01009061",632,420,32,180
"S01009062",485,265,41,179
"S01009063",569,374,10,185
"S01009064",433,258,24,151
"S01009065",476,261,50,165
"S01009066",539,318,39,182
"S01009067",780,581,33,166
"S01009068",670,444,34,192
"S01009069",510,369,11,130
"S01009070",422,303,6,113
"S01009071",1161,848,43,270
"S01009072",220,132,13,75
"S01009073",447,251,28,168
"S01009074",538,313,44,181
"S01009075",418,242,25,151
"S01009076",752,536,24,192
"S01009077",348,215,17,116
"S01009079",808,505,56,247
"S01009080",688,405,34,249
"S01009081",501,324,14,163
"S01009082",611,384,37,190
"S01009083",502,302,23,177
"S01009084",1535,1186,49,300
"S01009086",305,176,18,111
"S01009087",455,259,24,172
"S01009088",626,400,20,206
"S01009089",67,48,2,17
"S01009090",455,363,5,87
"S01009091",1348,1046,23,279
"S01009092",739,446,31,262
"S01009093",570,358,36,176
"S01009094",489,286,4,199
"S01009095",593,379,15,199
"S01009096",757,567,20,170
"S01009097",579,421,10,148
"S01009098",386,230,13,143
"S01009099",605,368,17,220
"S01009100",539,307,17,215
"S01009101",706,430,48,228
"S01009102",572,324,61,187
"S01009103",522,309,15,198
"S01009104",603,365,20,218
"S01009105",592,407,16,169
"S01009106",403,270,21,112
"S01009107",393,252,22,119
"S01009108",498,321,15,162
"S01009109",546,353,10,183
"S01009110",453,276,11,166
"S01009111",668,490,22,156
"S01009112",331,202,4,125
"S01009113",681,452,16,213
"S01009114",597,437,26,134
"S01009115",433,319,10,104
"S01009116",387,255,11,121
"S01009117",639,439,32,168
"S01009118",459,352,7,100
"S01009119",560,324,37,199
"S01009120",408,248,26,134
"S01009121",627,415,24,188
"S01009122",1054,701,56,297
"S01009123",322,227,21,74
"S01009124",161,102,3,56
"S01009125",490,289,29,172
"S01009126",428,222,60,146
"S01009127",444,238,50,156
"S01009128",587,309,57,221
"S01009129",367,205,32,130
"S01009130",474,307,35,132
"S01009131",370,228,24,118
"S01009132",615,445,24,146
"S01009133",496,296,30,170
"S01009134",643,434,25,184
"S01009135",441,330,20,91
"S01009136",174,120,13,41
"S01009137",620,485,14,121
"S01009138",679,474,24,181
"S01009139",336,204,36,96
"S01009140",615,388,29,198
"S01009141",640,375,46,219
"S01009142",441,254,37,150
"S01009143",435,230,24,181
"S01009144",711,542,27,142
"S01009145",701,383,31,287
"S01009146",700,429,52,219
"S01009147",578,321,44,213
"S01009148",517,299,31,187
"S01009149",554,358,21,175
"S01009150",455,93,7,355
"S01009151",587,332,26,229
"S01009152",505,285,26,194
"S01009153",373,266,17,90
"S01009154",684,437,17,230
"S01009155",400,245,14,141
"S01009156",388,246,15,127
"S01009157",607,385,27,195
"S01009158",395,259,21,115
"S01009159",379,192,32,155
"S01009160",510,293,38,179
"S01009161",327,177,39,111
"S01009162",579,328,39,212
"S01009163",365,206,32,127
"S01009164",557,332,35,190
"S01009165",543,287,59,197
"S01009166",627,325,64,238
"S01009167",389,232,30,127
"S01009168",508,308,11,189
"S01009169",528,246,20,262
"S01009170",518,308,35,175
"S01009171",517,324,48,145
"S01009172",504,333,13,158
"S01009173",388,276,6,106
"S01009174",248,207,9,32
"S01009175",592,441,15,136
"S01009176",1007,733,20,254
"S01009177",629,375,53,201
"S01009178",549,312,55,182
"S01009179",522,319,42,161
"S01009180",742,457,39,246
"S01009181",1317,888,56,373
"S01009182",754,520,40,194
"S01009183",253,200,7,46
"S01009184",758,418,67,273
"S01009185",522,317,27,178
"S01009186",542,337,40,165
"S01009187",1043,731,25,287
"S01009188",661,414,32,215
"S01009189",551,325,50,176
"S01009190",230,159,4,67
"S01009191",495,396,10,89
"S01009192",1033,422,28,583
"S01009193",43,26,3,14
"S01009194",619,397,12,210
"S01009195",299,241,7,51
"S01009196",528,315,27,186
"S01009197",745,531,27,187
"S01009198",557,369,22,166
"S01009199",326,233,12,81
"S01009200",895,590,22,283
"S01009201",413,249,30,134
"S01009202",373,274,13,86
"S01009203",442,216,30,196
"S01009204",579,356,40,183
"S01009205",587,434,16,137
"S01009206",771,539,27,205
"S01009207",869,545,25,299
"S01009208",478,257,12,209
"S01009209",350,219,11,120
"S01009210",707,451,35,221
"S01009211",412,269,17,126
"S01009212",618,347,25,246
"S01009213",594,371,32,191
"S01009214",741,502,27,212
"S01009215",629,375,40,214
"S01009216",692,430,31,231
"S01009217",460,241,44,175
"S01009218",597,351,32,214
"S01009219",475,278,37,160
"S01009220",239,126,21,92
"S01009221",399,248,27,124
