"dz_2011","total","white","pakistani","chinese","other"
"S01008261",901,898,1,0,2
"S01008262",612,602,0,1,9
"S01008263",801,790,4,0,7
"S01008264",551,540,0,0,11
"S01008265",706,696,0,3,7
"S01008266",598,593,0,0,5
"S01008267",898,883,0,1,14
"S01008268",878,851,7,1,19
"S01008269",868,861,0,0,7
"S01008270",819,804,3,1,11
"S01008271",669,647,0,4,18
"S01008272",1002,986,0,5,11
"S01008273",841,831,1,3,6
"S01008274",729,719,2,0,8
"S01008275",558,557,0,0,1
"S01008276",557,557,0,0,0
"S01008277",502,499,0,0,3
"S01008278",840,830,1,2,7
"S01008279",733,727,0,0,6
"S01008280",880,871,0,0,9
"S01008281",726,722,0,0,4
"S01008282",1141,1126,1,1,13
"S01008283",210,209,0,0,1
"S01008284",1498,1476,0,2,20
"S01008285",754,743,2,2,7
"S01008286",747,745,0,0,2
"S01008287",852,838,5,0,9
"S01008288",901,874,14,0,13
"S01008289",493,484,0,0,9
"S01008290",777,758,0,4,15
"S01008291",719,716,0,1,2
"S01008292",1038,1016,0,8,14
"S01008294",730,720,2,0,8
"S01008295",859,850,2,2,5
"S01008296",621,618,0,1,2
"S01008297",544,536,0,0,8
"S01008298",865,851,5,0,9
"S01008299",813,797,8,1,7
"S01008300",846,838,3,0,5
"S01008301",832,821,1,3,7
"S01008302",716,706,1,0,9
"S01008303",558,554,2,0,2
"S01008304",356,339,8,4,5
"S01008305",791,787,2,0,2
"S01008306",611,609,0,0,2
"S01008307",640,639,0,0,1
"S01008308",566,552,7,0,7
"S01008309",727,715,4,1,7
"S01008310",949,938,6,1,4
"S01008311",544,533,2,1,8
"S01008312",253,249,3,0,1
"S01008313",1013,989,18,1,5
"S01008314",566,548,0,0,18
"S01008315",748,740,1,0,7
"S01008316",462,443,6,4,9
"S01008317",738,700,12,10,16
"S01008318",1284,1244,15,4,21
"S01008319",739,730,1,0,8
"S01008320",524,523,0,0,1
"S01008321",546,535,11,0,0
"S01008322",1055,1040,6,4,5
"S01008323",799,775,13,0,11
"S01008324",481,472,4,0,5
"S01008325",760,734,3,0,23
"S01008326",990,966,15,0,9
"S01008327",970,956,5,0,9
"S01008328",869,787,42,14,26
"S01008329",883,731,81,9,62
"S01008330",871,708,94,1,68
"S01008331",602,514,47,6,35
"S01008332",953,801,106,9,37
"S01008333",990,910,47,2,31
"S01008334",731,635,69,4,23
"S01008335",763,692,39,12,20
"S01008336",662,572,56,4,30
"S01008337",906,835,23,21,27
"S01008338",915,755,61,31,68
"S01008339",629,562,23,0,44
"S01008340",822,676,94,7,45
"S01008341",700,631,29,8,32
"S01008342",853,758,52,14,29
"S01008343",848,790,36,0,22
"S01008344",1000,919,42,3,36
"S01008345",788,701,51,0,36
"S01008346",1023,960,33,9,21
"S01008347",980,910,46,8,16
"S01008348",756,701,29,5,21
"S01008349",934,849,44,5,36
"S01008350",567,539,17,2,9
"S01008351",900,847,11,1,41
"S01008352",674,612,24,6,32
"S01008353",525,458,18,1,48
"S01008354",698,620,35,11,32
"S01008355",583,581,0,0,2
"S01008356",556,550,0,0,6
"S01008357",499,497,0,0,2
"S01008358",697,689,0,4,4
"S01008359",639,635,1,0,3
"S01008360",844,808,1,11,24
"S01008361",829,824,0,0,5
"S01008362",956,859,47,5,45
"S01008363",739,704,18,3,14
"S01008364",761,681,21,29,30
"S01008365",779,739,20,9,11
"S01008366",926,877,21,3,25
"S01008367",727,687,13,9,18
"S01008368",473,455,9,0,9
"S01008369",598,574,12,1,11
"S01008370",807,763,15,4,25
"S01008371",808,779,16,0,13
"S01008372",790,738,27,7,18
"S01008373",795,767,7,3,18
"S01008374",705,689,2,0,14
"S01008375",789,764,6,12,7
"S01008376",550,549,0,0,1
"S01008377",746,707,14,10,15
"S01008378",1015,989,9,8,9
"S01008379",530,510,17,3,0
"S01008380",544,528,2,7,7
"S01008381",514,500,3,0,11
"S01008382",785,754,21,0,10
"S01008383",480,457,4,4,15
"S01008384",976,957,5,7,7
"S01008385",674,646,10,0,18
"S01008386",659,638,15,0,6
"S01008387",836,801,9,2,24
"S01008388",546,524,4,9,9
"S01008389",542,530,7,1,4
"S01008390",619,611,3,1,4
"S01008391",785,758,14,2,11
"S01008392",916,898,1,9,8
"S01008393",610,583,17,9,1
"S01008394",942,897,24,0,21
"S01008395",531,455,56,5,15
"S01008396",807,726,49,5,27
"S01008397",935,874,38,4,19
"S01008398",587,552,8,1,26
"S01008399",728,613,88,3,24
"S01008400",501,427,53,7,14
"S01008401",1013,914,60,2,37
"S01008402",1092,1021,44,1,26
"S01008403",610,592,11,5,2
"S01008404",967,927,22,6,12
"S01008405",771,738,29,0,4
"S01008406",978,899,48,3,28
"S01008407",522,469,40,0,13
"S01008408",673,622,40,4,7
"S01008409",1098,1028,42,2,26
"S01008410",589,467,57,4,61
"S01008411",604,572,21,0,11
"S01008412",706,633,51,2,20
"S01008413",464,431,23,2,8
"S01008414",458,404,36,10,8
"S01008415",926,779,86,7,54
"S01008416",818,748,53,1,16
"S01008417",726,709,0,1,16
"S01008418",692,667,0,3,22
"S01008419",525,509,8,0,8
"S01008420",476,454,0,4,18
"S01008421",785,764,0,4,17
"S01008422",694,681,1,2,10
"S01008423",889,870,0,8,11
"S01008424",835,817,13,0,5
"S01008425",2465,1877,16,222,350
"S01008426",573,557,0,5,11
"S01008427",1068,1026,5,15,22
"S01008428",676,662,2,0,12
"S01008429",700,694,0,4,2
"S01008430",807,781,3,9,14
"S01008431",842,831,3,1,7
"S01008432",701,687,1,0,13
"S01008433",807,785,6,1,15
"S01008434",915,847,28,18,22
"S01008435",766,707,22,8,29
"S01008436",870,840,5,11,14
"S01008437",710,686,11,2,11
"S01008438",443,433,0,1,9
"S01008439",1064,1040,3,0,21
"S01008440",1053,1032,4,9,8
"S01008441",379,370,0,1,8
"S01008442",774,761,0,0,13
"S01008443",582,566,5,6,5
"S01008444",634,598,17,4,15
"S01008445",920,828,9,1,82
"S01008446",1128,1054,0,41,33
"S01008447",675,661,3,0,11
"S01008448",755,703,23,17,12
"S01008449",795,638,39,2,116
"S01008450",592,512,16,7,57
"S01008451",699,583,15,22,79
"S01008452",522,404,13,0,105
"S01008453",615,475,7,5,128
"S01008454",951,864,10,7,70
"S01008455",1000,855,10,35,100
"S01008456",973,841,8,11,113
"S01008457",616,556,8,4,48
"S01008458",994,922,14,5,53
"S01008459",627,571,6,5,45
"S01008460",805,764,7,0,34
"S01008461",914,823,9,14,68
"S01008462",564,515,0,9,40
"S01008463",670,602,1,15,52
"S01008464",850,816,3,7,24
"S01008465",742,698,0,13,31
"S01008466",744,678,4,26,36
"S01008467",785,749,5,7,24
"S01008468",678,617,13,10,38
"S01008469",577,423,19,23,112
"S01008470",728,630,3,8,87
"S01008471",944,848,0,16,80
"S01008472",628,542,4,13,69
"S01008473",700,633,10,5,52
"S01008474",779,717,8,14,40
"S01008475",787,691,9,19,68
"S01008476",699,668,2,4,25
"S01008477",914,867,4,12,31
"S01008478",699,614,7,7,71
"S01008479",758,719,1,5,33
"S01008480",434,413,5,1,15
"S01008481",1615,1538,10,6,61
"S01008482",614,580,0,9,25
"S01008483",598,554,0,4,40
"S01008484",754,711,18,5,20
"S01008485",1015,964,13,4,34
"S01008486",867,801,12,15,39
"S01008487",759,684,3,11,61
"S01008488",764,665,22,10,67
"S01008489",620,562,11,16,31
"S01008490",893,821,13,24,35
"S01008491",914,704,4,72,134
"S01008492",944,824,6,38,76
"S01008493",793,727,6,22,38
"S01008494",688,569,13,6,100
"S01008495",891,714,6,32,139
"S01008496",956,770,16,46,124
"S01008497",786,692,7,16,71
"S01008498",772,678,6,20,68
"S01008499",996,846,11,22,117
"S01008500",402,341,2,23,36
"S01008501",607,482,3,26,96
"S01008502",635,493,4,66,72
"S01008503",833,769,5,27,32
"S01008504",1112,1031,8,18,55
"S01008505",711,663,3,12,33
"S01008506",854,816,11,8,19
"S01008507",897,839,1,17,40
"S01008508",851,808,17,11,15
"S01008509",994,954,5,15,20
"S01008510",906,852,7,14,33
"S01008511",981,899,35,4,43
"S01008512",505,486,10,1,8
"S01008513",706,667,9,4,26
"S01008514",934,899,0,8,27
"S01008515",747,726,0,3,18
"S01008516",901,813,4,20,64
"S01008517",860,791,0,28,41
"S01008518",905,851,0,28,26
"S01008519",809,785,5,9,10
"S01008520",865,830,10,9,16
"S01008521",907,886,8,3,10
"S01008522",532,495,4,8,25
"S01008523",967,919,1,23,24
"S01008524",741,704,5,14,18
"S01008525",901,825,14,4,58
"S01008526",750,691,28,1,30
"S01008527",726,683,14,10,19
"S01008528",720,680,7,0,33
"S01008529",724,714,1,1,8
"S01008530",724,672,10,7,35
"S01008531",748,715,0,2,31
"S01008532",443,425,4,6,8
"S01008533",549,471,0,0,78
"S01008534",723,659,12,9,43
"S01008535",709,685,4,3,17
"S01008536",569,545,10,4,10
"S01008537",673,654,1,4,14
"S01008538",447,440,1,4,2
"S01008539",837,789,12,13,23
"S01008540",724,707,6,0,11
"S01008541",886,841,19,8,18
"S01008542",942,898,16,7,21
"S01008543",740,683,23,13,21
"S01008544",653,628,3,2,20
"S01008545",898,845,6,19,28
"S01008546",901,875,6,5,15
"S01008547",1010,862,49,54,45
"S01008548",990,911,19,8,52
"S01008549",914,833,16,24,41
"S01008550",798,675,49,21,53
"S01008551",984,881,33,15,55
"S01008552",759,712,12,18,17
"S01008553",528,504,0,15,9
"S01008554",1090,960,10,13,107
"S01008555",1036,951,14,9,62
"S01008556",778,706,26,4,42
"S01008557",928,801,34,13,80
"S01008558",912,849,5,11,47
"S01008559",715,674,0,4,37
"S01008560",699,605,30,1,63
"S01008561",674,627,2,4,41
"S01008562",661,624,6,3,28
"S01008563",844,789,0,16,39
"S01008564",587,561,4,1,21
"S01008565",930,830,9,3,88
"S01008566",1066,1001,10,18,37
"S01008567",744,655,13,4,72
"S01008568",793,685,27,13,68
"S01008569",640,569,9,20,42
"S01008570",961,888,9,0,64
"S01008571",679,614,20,6,39
"S01008572",888,785,10,20,73
"S01008573",892,713,45,86,48
"S01008574",757,645,19,56,37
"S01008575",802,701,6,44,51
"S01008576",823,766,9,9,39
"S01008577",903,855,15,12,21
"S01008578",806,757,6,10,33
"S01008579",1101,1052,6,12,31
"S01008580",542,457,13,27,45
"S01008581",894,795,18,19,62
"S01008582",1020,948,14,21,37
"S01008583",713,590,12,22,89
"S01008584",750,649,4,21,76
"S01008585",707,612,14,31,50
"S01008586",745,683,0,22,40
"S01008587",914,683,33,107,91
"S01008588",775,730,3,10,32
"S01008589",390,350,21,7,12
"S01008590",759,701,5,27,26
"S01008591",824,716,41,17,50
"S01008592",760,656,21,46,37
"S01008593",780,705,35,16,24
"S01008594",1038,943,15,23,57
"S01008595",905,793,18,25,69
"S01008596",852,757,24,18,53
"S01008597",880,830,5,12,33
"S01008598",837,721,23,22,71
"S01008599",919,839,7,30,43
"S01008600",847,690,42,8,107
"S01008601",2533,2113,23,143,254
"S01008602",650,544,8,26,72
"S01008603",1121,998,5,38,80
"S01008604",933,781,22,40,90
"S01008605",702,646,0,32,24
"S01008606",903,813,25,18,47
"S01008607",336,322,1,3,10
"S01008608",751,719,0,11,21
"S01008609",977,931,12,10,24
"S01008610",909,857,13,5,34
"S01008611",1421,1235,7,91,88
"S01008612",779,704,5,20,50
"S01008613",798,717,17,12,52
"S01008614",677,632,8,3,34
"S01008615",869,778,4,24,63
"S01008616",733,663,22,13,35
"S01008617",829,750,0,18,61
"S01008618",739,671,12,12,44
"S01008619",520,468,2,19,31
"S01008620",815,746,11,19,39
"S01008621",770,693,13,17,47
"S01008622",517,465,5,20,27
"S01008623",954,846,3,50,55
"S01008624",878,832,7,7,32
"S01008625",573,555,0,8,10
"S01008626",919,882,5,4,28
"S01008627",759,710,8,7,34
"S01008628",630,595,0,2,33
"S01008629",571,526,2,22,21
"S01008630",556,525,0,5,26
"S01008631",786,732,4,8,42
"S01008632",918,873,4,5,36
"S01008633",952,875,0,7,70
"S01008634",727,658,17,16,36
"S01008635",850,771,16,20,43
"S01008636",861,808,8,12,33
"S01008637",710,677,5,2,26
"S01008638",854,746,10,42,56
"S01008639",888,794,12,22,60
"S01008640",776,735,0,9,32
"S01008641",825,769,3,21,32
"S01008642",932,846,9,19,58
"S01008643",712,644,1,5,62
"S01008644",771,664,7,52,48
"S01008645",825,725,28,41,31
"S01008646",812,725,15,13,59
"S01008647",589,519,5,21,44
"S01008648",610,533,2,13,62
"S01008649",901,787,12,29,73
"S01008650",731,669,3,13,46
"S01008651",1095,990,2,29,74
"S01008652",567,508,8,6,45
"S01008653",684,557,15,29,83
"S01008654",937,745,6,43,143
"S01008655",796,630,4,32,130
"S01008656",644,558,9,17,60
"S01008657",758,700,3,20,35
"S01008658",981,876,5,28,72
"S01008659",825,735,2,45,43
"S01008660",936,827,23,16,70
"S01008661",990,887,5,38,60
"S01008662",745,649,1,28,67
"S01008663",926,821,7,26,72
"S01008664",845,739,2,13,91
"S01008665",1106,955,14,42,95
"S01008666",854,720,3,61,70
"S01008667",952,771,17,86,78
"S01008668",756,625,0,43,88
"S01008669",442,395,5,14,28
"S01008670",879,719,20,42,98
"S01008671",751,639,7,37,68
"S01008672",686,538,16,51,81
"S01008673",1096,868,33,67,128
"S01008674",955,737,11,118,89
"S01008675",732,655,3,25,49
"S01008676",839,749,6,13,71
"S01008677",761,664,12,21,64
"S01008678",1200,903,9,131,157
"S01008679",1164,967,10,80,107
"S01008680",631,495,7,54,75
"S01008681",971,798,13,75,85
"S01008682",673,544,25,33,71
"S01008683",1511,1032,30,223,226
"S01008684",1104,941,20,40,103
"S01008685",1025,926,10,17,72
"S01008686",885,819,11,13,42
"S01008687",648,591,6,13,38
"S01008688",950,855,8,10,77
"S01008689",860,816,6,1,37
"S01008690",990,911,2,12,65
"S01008691",1112,1046,14,3,49
"S01008692",685,636,6,3,40
"S01008693",487,480,5,0,2
"S01008694",1000,932,3,18,47
"S01008695",703,648,23,1,31
"S01008696",675,624,21,0,30
"S01008697",1059,997,17,4,41
"S01008698",404,383,8,0,13
"S01008699",909,862,32,3,12
"S01008700",569,525,15,3,26
"S01008701",980,860,17,27,76
"S01008703",972,761,55,34,122
"S01008704",672,612,18,1,41
"S01008705",500,436,9,8,47
"S01008706",615,533,14,17,51
"S01008707",862,798,11,6,47
"S01008708",1031,918,16,1,96
"S01008709",763,709,7,18,29
"S01008710",456,394,25,5,32
"S01008711",706,644,9,3,50
"S01008712",1143,1047,18,12,66
"S01008713",635,607,0,0,28
"S01008714",568,529,18,0,21
"S01008715",763,748,0,5,10
"S01008716",545,523,0,0,22
"S01008717",440,385,34,9,12
"S01008718",510,456,29,1,24
"S01008719",1003,849,76,4,74
"S01008720",508,498,3,4,3
"S01008721",809,772,23,4,10
"S01008722",1058,1026,9,6,17
"S01008723",677,633,8,13,23
"S01008724",968,943,10,7,8
"S01008725",752,736,0,2,14
"S01008726",477,472,0,2,3
"S01008727",1102,1060,3,5,34
"S01008728",552,541,0,0,11
"S01008729",845,816,10,2,17
"S01008730",801,759,3,8,31
"S01008731",430,416,0,13,1
"S01008732",505,484,0,0,21
"S01008733",682,651,8,2,21
"S01008734",666,637,10,2,17
"S01008735",996,923,24,7,42
"S01008736",738,641,66,5,26
"S01008737",987,934,16,6,31
"S01008738",596,555,16,12,13
"S01008739",559,535,16,0,8
"S01008740",553,519,14,0,20
"S01008741",1060,1033,14,2,11
"S01008742",377,359,11,0,7
"S01008743",1014,954,12,7,41
"S01008744",1058,1023,15,6,14
"S01008745",466,440,8,1,17
"S01008746",946,802,32,18,94
"S01008747",501,482,8,0,11
"S01008748",533,510,6,0,17
"S01008749",1228,1109,51,6,62
"S01008750",704,671,9,3,21
"S01008751",622,609,4,0,9
"S01008752",787,754,6,0,27
"S01008753",424,404,5,2,13
"S01008754",702,668,6,5,23
"S01008755",941,882,8,7,44
"S01008756",708,639,16,4,49
"S01008757",638,606,3,5,24
"S01008758",823,758,23,2,40
"S01008759",564,526,13,0,25
"S01008760",949,863,20,9,57
"S01008761",738,674,13,4,47
"S01008762",608,591,0,2,15
"S01008763",925,898,1,1,25
"S01008764",714,663,15,1,35
"S01008765",852,794,15,5,38
"S01008766",1057,1029,7,1,20
"S01008767",542,522,2,3,15
"S01008768",537,493,4,2,38
"S01008769",2300,1999,45,64,192
"S01008772",785,747,0,8,30
"S01008773",1025,972,4,7,42
"S01008774",901,830,12,8,51
"S01008775",392,374,8,6,4
"S01008776",863,789,14,9,51
"S01008777",1014,902,14,15,83
"S01008778",1086,995,2,8,81
"S01008779",718,680,2,9,27
"S01008780",376,354,0,1,21
"S01008781",891,794,11,5,81
"S01008782",816,749,13,11,43
"S01008783",259,252,0,0,7
"S01008784",540,511,1,6,22
"S01008785",927,825,16,4,82
"S01008786",888,814,3,8,63
"S01008787",374,335,3,1,35
"S01008788",690,636,6,4,44
"S01008789",654,583,14,13,44
"S01008790",675,598,5,7,65
"S01008791",877,726,30,39,82
"S01008792",965,906,0,7,52
"S01008793",427,391,8,12,16
"S01008794",865,806,19,3,37
"S01008795",1057,951,32,18,56
"S01008796",1182,1045,21,13,103
"S01008797",947,849,10,11,77
"S01008798",787,720,10,15,42
"S01008799",665,545,41,9,70
"S01008800",1170,1085,19,9,57
"S01008801",801,727,14,6,54
"S01008802",958,873,8,10,67
"S01008803",952,846,31,8,67
"S01008804",652,522,33,8,89
"S01008805",623,486,13,18,106
"S01008806",1019,858,28,18,115
"S01008807",792,728,18,3,43
"S01008808",663,621,11,1,30
"S01008809",720,679,2,3,36
"S01008810",733,688,0,10,35
"S01008811",844,776,13,10,45
"S01008812",471,428,0,6,37
"S01008813",970,791,75,8,96
"S01008814",842,705,35,13,89
"S01008815",908,794,16,11,87
"S01008816",523,475,2,2,44
"S01008817",764,688,9,8,59
"S01008818",893,820,26,7,40
"S01008819",756,731,1,2,22
"S01008820",1119,1005,40,9,65
"S01008821",797,715,15,0,67
"S01008822",734,687,9,0,38
"S01008823",675,632,15,5,23
"S01008824",961,931,0,8,22
"S01008825",539,534,0,1,4
"S01008826",744,711,1,7,25
"S01008827",732,714,2,6,10
"S01008828",884,865,3,2,14
"S01008829",715,648,6,13,48
"S01008830",692,667,1,3,21
"S01008831",774,761,0,1,12
"S01008832",755,696,18,14,27
"S01008833",989,939,1,12,37
"S01008834",1130,1060,23,5,42
"S01008835",695,659,1,7,28
"S01008836",526,466,12,4,44
"S01008837",1343,1214,24,33,72
"S01008838",830,771,8,11,40
"S01008839",1027,977,6,7,37
"S01008840",1074,997,11,6,60
"S01008841",1289,1121,19,21,128
"S01008842",161,143,0,4,14
"S01008843",991,825,43,23,100
"S01008844",695,591,32,23,49
"S01008845",853,732,9,23,89
"S01008846",821,728,18,5,70
"S01008847",585,545,0,4,36
"S01008848",772,741,4,5,22
"S01008849",727,683,0,8,36
"S01008850",731,705,1,5,20
"S01008851",918,864,5,3,46
"S01008852",1002,954,3,2,43
"S01008853",680,618,1,20,41
"S01008854",910,849,2,12,47
"S01008855",1226,1139,9,12,66
"S01008856",483,422,11,9,41
"S01008857",764,741,0,3,20
"S01008858",552,543,0,0,9
"S01008859",1217,1151,1,4,61
"S01008860",882,821,11,16,34
"S01008861",765,744,2,3,16
"S01008862",877,830,9,1,37
"S01008863",733,693,10,4,26
"S01008864",1088,936,8,67,77
"S01008865",928,846,6,11,65
"S01008866",798,748,10,10,30
"S01008867",800,766,0,1,33
"S01008868",771,713,4,12,42
"S01008869",998,934,0,14,50
"S01008870",780,734,6,6,34
"S01008871",1232,1160,3,20,49
"S01008872",700,633,18,9,40
"S01008873",692,661,4,2,25
"S01008874",848,747,5,32,64
"S01008875",820,730,5,11,74
"S01008876",587,574,5,0,8
"S01008877",548,533,0,7,8
"S01008878",756,720,2,8,26
"S01008879",968,927,2,11,28
"S01008880",626,605,1,2,18
"S01008881",475,443,6,12,14
"S01008882",1075,1041,1,18,15
"S01008883",965,942,0,9,14
"S01008884",706,669,7,6,24
"S01008885",888,854,5,3,26
"S01008886",843,735,14,16,78
"S01008887",770,723,14,10,23
"S01008888",500,444,1,20,35
"S01008889",634,563,9,21,41
"S01008890",717,664,18,11,24
"S01008891",763,716,10,10,27
"S01008892",971,922,1,10,38
"S01008893",910,853,14,14,29
"S01008894",887,865,1,2,19
"S01008895",592,572,1,7,12
"S01008896",504,473,3,6,22
"S01008897",689,618,20,30,21
"S01008898",870,821,7,7,35
"S01008899",843,812,1,4,26
"S01008900",948,883,11,10,44
"S01008901",846,789,20,3,34
"S01008902",1019,917,17,19,66
"S01008903",962,903,9,3,47
"S01008904",1073,853,7,94,119
"S01008905",1116,1015,5,22,74
"S01008906",885,759,5,25,96
"S01008907",811,703,3,12,93
"S01008908",929,798,28,11,92
"S01008909",797,769,6,0,22
"S01008910",1489,1328,16,26,119
"S01008911",168,168,0,0,0
"S01008912",792,759,1,0,32
"S01008913",421,406,0,0,15
"S01008914",868,842,2,6,18
"S01008915",569,538,2,8,21
"S01008916",1094,1016,2,9,67
"S01008917",690,630,1,10,49
"S01008918",584,504,4,9,67
"S01008919",544,467,0,17,60
"S01008920",971,873,6,20,72
"S01008921",755,670,7,9,69
"S01008922",785,732,2,8,43
"S01008923",749,703,3,3,40
"S01008924",791,733,0,15,43
"S01008925",691,602,10,22,57
"S01008926",232,214,1,16,1
"S01008927",1174,1085,12,10,67
"S01008928",813,765,12,11,25
"S01008929",762,692,3,11,56
"S01008930",913,857,7,2,47
"S01008931",776,749,4,3,20
"S01008932",885,754,30,27,74
"S01008933",488,432,2,13,41
"S01008934",990,866,21,28,75
"S01008935",893,845,2,24,22
"S01008936",397,376,5,6,10
"S01008937",831,781,2,20,28
"S01008938",641,605,5,6,25
"S01008939",890,863,4,7,16
"S01008940",636,609,0,6,21
"S01008941",881,843,14,0,24
"S01008942",904,874,3,8,19
"S01008943",707,675,0,15,17
"S01008944",1013,956,7,6,44
"S01008945",782,732,7,0,43
"S01008946",912,840,30,3,39
"S01008947",1063,994,31,6,32
"S01008948",704,635,33,9,27
"S01008949",924,893,11,5,15
"S01008950",935,881,7,17,30
"S01008951",822,783,10,1,28
"S01008952",803,751,11,4,37
"S01008953",903,852,7,13,31
"S01008954",880,830,14,9,27
"S01008955",637,590,23,6,18
"S01008956",878,842,6,0,30
"S01008957",1010,910,23,6,71
"S01008958",722,670,18,18,16
"S01008959",859,799,31,5,24
"S01008960",916,806,34,30,46
"S01008961",715,686,4,5,20
"S01008962",616,591,6,2,17
"S01008963",783,759,5,3,16
"S01008964",525,488,7,4,26
"S01008965",742,722,5,2,13
"S01008966",590,569,1,0,20
"S01008967",1045,1000,29,0,16
"S01008968",997,967,9,6,15
"S01008969",1088,1035,0,7,46
"S01008970",1014,998,2,5,9
"S01008971",526,502,7,7,10
"S01008972",793,777,0,3,13
"S01008973",1340,1285,8,12,35
"S01008974",803,742,18,3,40
"S01008975",849,817,1,8,23
"S01008976",404,393,0,1,10
"S01008977",605,589,0,1,15
"S01008978",580,548,5,3,24
"S01008979",743,668,6,15,54
"S01008980",834,786,0,6,42
"S01008981",708,691,6,0,11
"S01008982",789,744,8,2,35
"S01008983",650,622,0,5,23
"S01008984",518,501,1,2,14
"S01008985",593,555,10,0,28
"S01008986",888,868,0,3,17
"S01008987",822,803,7,0,12
"S01008988",1058,1002,7,8,41
"S01008989",653,612,1,8,32
"S01008990",737,679,7,3,48
"S01008991",935,848,13,43,31
"S01008992",562,523,6,12,21
"S01008993",1125,1069,15,14,27
"S01008994",773,771,0,0,2
"S01008995",662,641,0,2,19
"S01008996",704,684,13,4,3
"S01008997",984,940,5,3,36
"S01008998",628,625,0,0,3
"S01008999",854,848,0,0,6
"S01009000",911,901,0,6,4
"S01009001",888,863,1,0,24
"S01009002",827,815,5,0,7
"S01009003",961,948,0,3,10
"S01009004",680,672,0,0,8
"S01009005",730,714,0,2,14
"S01009006",766,751,0,0,15
"S01009007",701,676,0,0,25
"S01009008",916,910,0,3,3
"S01009009",476,465,1,0,10
"S01009010",1021,1003,1,9,8
"S01009011",870,857,4,1,8
"S01009012",752,739,3,0,10
"S01009013",893,864,6,1,22
"S01009014",531,531,0,0,0
"S01009015",477,475,0,0,2
"S01009016",530,529,1,0,0
"S01009017",393,392,0,0,1
"S01009018",871,865,0,0,6
"S01009019",519,514,0,0,5
"S01009020",811,804,2,0,5
"S01009021",731,724,0,0,7
"S01009022",832,828,0,0,4
"S01009023",838,830,0,0,8
"S01009024",980,972,4,1,3
"S01009025",918,915,0,0,3
"S01009026",892,885,0,4,3
"S01009027",884,883,0,0,1
"S01009028",385,385,0,0,0
"S01009029",621,615,0,0,6
"S01009030",733,731,0,0,2
"S01009031",761,761,0,0,0
"S01009032",660,659,0,0,1
"S01009033",795,789,0,0,6
"S01009034",709,702,0,1,6
"S01009035",930,921,0,1,8
"S01009036",1074,1067,0,1,6
"S01009037",893,889,0,0,4
"S01009038",1090,1077,0,0,13
"S01009039",661,654,0,0,7
"S01009040",653,630,7,0,16
"S01009041",792,775,0,4,13
"S01009042",816,787,0,0,29
"S01009043",589,578,3,0,8
"S01009044",869,858,4,0,7
"S01009045",803,794,1,0,8
"S01009046",872,871,0,0,1
"S01009047",805,799,1,0,5
"S01009048",837,835,0,0,2
"S01009049",616,610,0,0,6
"S01009050",1186,1166,13,1,6
"S01009051",619,615,0,0,4
"S01009052",540,536,4,0,0
"S01009053",532,519,4,7,2
"S01009054",583,572,3,1,7
"S01009055",807,799,2,0,6
"S01009056",554,541,12,0,1
"S01009057",555,545,4,0,6
"S01009058",885,867,6,0,12
"S01009059",802,777,23,2,0
"S01009060",838,810,9,0,19
"S01009061",810,800,0,0,10
"S01009062",647,646,0,0,1
"S01009063",733,719,11,0,3
"S01009064",583,578,3,0,2
"S01009065",686,681,0,0,5
"S01009066",693,681,11,0,1
"S01009067",1035,1020,7,4,4
"S01009068",895,890,4,0,1
"S01009069",631,622,4,0,5
"S01009070",522,505,0,4,13
"S01009071",1632,1586,29,1,16
"S01009072",289,280,3,4,2
"S01009073",651,639,0,0,12
"S01009074",721,711,5,0,5
"S01009075",536,530,0,0,6
"S01009076",918,904,5,3,6
"S01009077",454,444,5,0,5
"S01009079",1145,1131,5,0,9
"S01009080",934,928,3,0,3
"S01009081",654,639,10,1,4
"S01009082",833,827,0,0,6
"S01009083",675,669,0,0,6
"S01009084",2202,2167,11,8,16
"S01009086",402,393,0,1,8
"S01009087",571,569,0,0,2
"S01009088",830,816,5,1,8
"S01009089",93,89,2,1,1
"S01009090",583,565,5,0,13
"S01009091",1954,1840,56,19,39
"S01009092",995,991,1,0,3
"S01009093",775,755,11,1,8
"S01009094",682,672,7,0,3
"S01009095",787,783,0,0,4
"S01009096",1129,1099,7,2,21
"S01009097",788,780,5,0,3
"S01009098",527,525,0,0,2
"S01009099",807,803,0,0,4
"S01009100",781,772,0,3,6
"S01009101",935,924,9,0,2
"S01009102",819,808,8,0,3
"S01009103",678,672,0,2,4
"S01009104",775,768,5,0,2
"S01009105",796,789,4,0,3
"S01009106",551,549,0,2,0
"S01009107",506,502,0,0,4
"S01009108",608,578,7,8,15
"S01009109",670,664,3,0,3
"S01009110",607,605,1,0,1
"S01009111",848,821,15,7,5
"S01009112",439,434,4,0,1
"S01009113",927,900,17,9,1
"S01009114",786,743,26,2,15
"S01009115",580,568,0,3,9
"S01009116",464,463,0,0,1
"S01009117",857,845,9,0,3
"S01009118",632,606,17,3,6
"S01009119",752,744,2,1,5
"S01009120",530,530,0,0,0
"S01009121",811,805,1,0,5
"S01009122",1421,1400,12,0,9
"S01009123",437,433,0,0,4
"S01009124",226,225,0,0,1
"S01009125",713,701,4,0,8
"S01009126",592,581,6,0,5
"S01009127",626,618,3,0,5
"S01009128",806,791,10,0,5
"S01009129",486,464,7,5,10
