dz_2011,total,white,pakistani,chinese,other
S01007400,924,910,9,0,5
S01007401,782,758,11,13,0
S01007402,755,749,1,3,2
S01007403,801,798,0,3,0
S01007404,689,687,0,0,2
S01007405,513,509,0,0,4
S01007406,710,700,9,0,1
S01007407,804,793,0,4,7
S01007408,919,906,6,4,3
S01007409,727,723,2,2,0
S01007410,917,912,0,0,5
S01007411,872,872,0,0,0
S01007412,582,582,0,0,0
S01007413,805,805,0,0,0
S01007414,343,341,1,1,0
S01007415,944,940,1,0,3
S01007416,566,562,3,0,1
S01007417,249,248,0,0,1
S01007418,756,755,0,0,1
S01007419,999,973,11,5,10
S01007420,1485,1468,7,2,8
S01007421,615,611,0,2,2
S01007422,803,801,0,0,2
S01007423,377,376,0,0,1
S01007424,778,778,0,0,0
S01007425,1053,1043,6,0,4
S01007426,909,899,6,2,2
S01007427,809,809,0,0,0
S01007428,1121,1121,0,0,0
S01007429,1030,1022,0,2,6
S01007430,580,575,0,0,5
S01007431,719,719,0,0,0
S01007432,730,722,5,1,2
S01007433,960,956,1,0,3
S01007434,634,631,2,0,1
S01007435,860,854,5,0,1
S01007436,1062,1050,6,2,4
S01007437,562,557,4,0,1
S01007438,721,706,9,2,4
S01007439,976,967,7,0,2
S01007440,868,858,8,0,2
S01007441,676,675,0,0,1
S01007442,790,782,4,0,4
S01007443,1010,993,1,4,12
S01007444,1473,1445,6,11,11
S01007445,793,778,0,0,15
S01007446,758,743,0,8,7
S01007447,638,629,0,0,9
S01007448,1004,981,21,0,2
S01007449,1044,1026,16,0,2
S01007450,1333,1317,15,0,1
S01007451,723,713,5,0,5
S01007452,800,784,10,0,6
S01007453,116,116,0,0,0
S01007454,626,619,0,0,7
S01007455,933,931,0,0,2
S01007456,1079,1079,0,0,0
S01007457,692,688,0,0,4
S01007458,846,843,0,0,3
S01007459,920,915,0,1,4
S01007460,918,916,0,0,2
S01007461,969,964,0,0,5
S01007462,1006,1002,0,2,2
S01007463,1149,1141,0,1,7
S01007464,1145,1139,0,2,4
S01007465,847,840,0,1,6
S01007466,942,926,11,0,5
S01007467,1016,1010,4,0,2
S01007468,1215,1210,0,1,4
S01007469,731,729,0,0,2
S01007470,657,649,7,0,1
S01007471,539,532,5,0,2
S01007472,1153,1143,9,0,1
S01007473,485,482,2,0,1
S01007474,435,430,0,0,5
S01007475,503,498,4,0,1
S01007476,787,784,0,1,2
S01007477,786,775,4,0,7
S01007478,947,946,0,0,1
S01007479,462,457,0,0,5
S01007480,891,871,15,0,5
S01007481,993,989,0,3,1
S01007482,740,739,0,0,1
S01007483,1049,1047,0,1,1
S01007484,912,909,0,2,1
S01007485,909,904,0,4,1
S01007486,923,920,1,0,2
S01007487,1200,1195,0,3,2
S01007488,1039,1030,3,0,6
S01007489,926,924,0,0,2
S01007490,1273,1269,0,0,4
S01007491,767,763,0,4,0
S01007492,716,716,0,0,0
S01007493,977,976,0,0,1
S01007494,818,816,0,0,2
S01007495,721,719,0,0,2
S01007496,1080,1076,0,0,4
S01007497,637,637,0,0,0
S01007498,1127,1119,3,1,4
S01007499,870,867,2,0,1
S01007500,779,776,0,0,3
S01007501,685,684,0,0,1
S01007502,680,678,0,0,2
S01007503,1097,1094,0,1,2
S01007504,1147,1141,0,1,5
S01007505,460,460,0,0,0
S01007506,557,556,0,0,1
S01007507,1490,1484,0,1,5
S01007508,689,685,0,0,4
S01007509,736,736,0,0,0
S01007510,968,967,0,0,1
S01007511,1201,1201,0,0,0
S01007512,576,576,0,0,0
S01007513,1115,1112,0,0,3
S01007514,619,607,0,6,6
S01007515,638,631,0,4,3
S01007516,816,814,0,0,2
S01007517,555,554,0,0,1
S01007518,914,913,0,0,1
S01007519,605,603,1,0,1
S01007520,979,977,0,0,2
S01007521,731,729,0,0,2
S01007522,1149,1142,0,1,6
S01007523,511,510,0,0,1
S01007524,934,933,0,0,1
S01007525,565,563,0,0,2
S01007526,943,940,0,1,2
S01007527,1473,1469,0,1,3
S01007528,961,960,0,0,1
S01007529,827,822,0,2,3
S01007530,534,530,0,0,4
S01007531,793,786,0,1,6
S01007532,505,502,0,0,3
S01007533,799,799,0,0,0
S01007534,1369,1363,0,5,1
S01007535,913,906,1,2,4
S01007536,1066,1053,1,6,6
S01007537,1458,1452,0,5,1
S01007538,796,795,0,1,0
S01007539,869,868,0,0,1
S01007540,833,831,0,0,2
S01007541,1166,1161,0,3,2
S01007542,960,955,0,0,5
S01007543,1278,1272,0,4,2
S01007544,1440,1434,0,0,6
S01007545,1302,1299,0,0,3
S01007546,606,605,0,0,1
S01007547,546,544,0,0,2
S01007548,896,892,0,0,4
S01007549,783,782,0,0,1
S01007550,1284,1281,0,0,3
S01007551,1290,1287,0,1,2
S01007552,1044,1041,0,0,3
S01007553,1065,1065,0,0,0
S01007554,889,886,0,0,3
S01007555,782,777,0,4,1
S01007556,785,775,6,3,1
S01007557,1201,1200,0,1,0
S01007558,570,569,0,1,0
S01007559,796,795,0,0,1
S01007560,1052,1049,0,0,3
S01007561,1004,999,0,0,5
S01007562,783,778,0,1,4
S01007563,1084,1073,0,1,10
S01007564,1225,1209,2,1,13
S01007565,1002,999,0,1,2
S01007566,767,765,0,1,1
S01007567,547,544,0,0,3
S01007568,765,755,2,2,6
S01007569,960,952,0,1,7
S01007570,990,987,0,0,3
S01007571,549,545,1,1,2
S01007572,712,706,0,4,2
S01007573,169,168,0,1,0
S01007574,1380,1371,0,1,8
S01007575,879,877,0,0,2
S01007576,1113,1109,0,2,2
S01007577,919,916,0,0,3
S01007578,885,883,1,0,1
S01007579,538,537,0,1,0
S01007580,1011,999,0,2,10
S01007581,651,647,0,2,2
S01007582,875,871,0,2,2
S01007583,1241,1233,0,3,5
S01007584,857,842,11,0,4
S01007585,1041,1036,4,0,1
S01007586,1003,994,0,3,6
S01007587,814,806,0,1,7
S01007588,1052,1041,0,0,11
S01007589,1106,1084,2,2,18
S01007590,653,645,0,0,8
S01007591,883,873,0,0,10
S01007592,998,976,0,5,17
S01007593,1065,1051,4,0,10
S01007594,897,890,2,0,5
S01007595,956,956,0,0,0
S01007596,807,799,1,0,7
S01007597,646,643,0,0,3
S01007598,1068,1063,0,2,3
S01007599,636,602,0,1,33
S01007600,975,956,0,0,19
S01007601,673,671,0,0,2
S01007602,1050,1035,11,3,1
S01007603,973,959,11,2,1
S01007604,1099,1056,0,38,5
S01007605,1188,1181,0,6,1
S01007606,614,606,0,5,3
S01007607,1038,1021,6,6,5
S01007608,1094,1083,5,0,6
S01007609,909,902,5,0,2
S01007610,804,790,0,0,14
S01007611,1017,1004,0,5,8
S01007612,1001,961,2,15,23
S01007613,999,989,2,5,3
S01007614,807,798,4,5,0
S01007615,1280,1269,0,0,11
S01007616,907,900,0,1,6
S01007617,736,726,2,1,7
S01007618,866,858,0,1,7
S01007619,808,803,5,0,0
S01007620,853,845,0,1,7
S01007621,771,769,0,0,2
S01007622,860,851,4,0,5
S01007623,501,493,4,0,4
S01007624,777,772,0,0,5
S01007625,721,703,0,10,8
S01007626,496,495,0,1,0
S01007627,242,242,0,0,0
S01007628,859,858,0,0,1
S01007629,740,737,0,0,3
S01007630,833,826,0,0,7
S01007631,593,591,0,0,2
S01007632,1647,1639,0,7,1
S01007633,1513,1503,0,0,10
S01007634,666,665,0,0,1
S01007635,805,801,0,0,4
S01007636,1257,1250,0,0,7
S01007637,1420,1412,0,5,3
S01007638,1064,1062,0,0,2
S01007639,1007,1001,0,0,6
S01007640,582,579,0,0,3
S01007641,679,679,0,0,0
S01007642,1104,1099,1,0,4
S01007643,958,953,1,0,4
S01007644,888,885,1,0,2
S01007645,775,772,0,0,3
S01007646,672,660,1,0,11
S01007647,1083,1071,0,0,12
S01007648,1106,1090,3,8,5
S01007649,790,789,0,0,1
S01007650,1065,1063,0,0,2
S01007651,753,749,0,0,4
S01007652,797,795,1,0,1
S01007653,1129,1125,0,0,4
S01007654,1238,1236,0,0,2
S01007655,777,775,0,0,2
S01007656,968,963,0,0,5
S01007657,684,678,0,0,6
S01007658,662,661,0,0,1
S01007659,988,986,0,2,0
S01007660,1332,1323,5,0,4
S01007661,800,792,0,5,3
S01007662,994,986,0,4,4
S01007663,1109,1099,0,9,1
S01007664,576,574,0,0,2
S01007665,675,670,0,0,5
S01007666,313,313,0,0,0
S01007667,535,528,0,0,7
S01007668,1296,1288,0,0,8
S01007669,665,664,0,0,1
S01007670,1033,1023,9,0,1
S01007671,695,694,0,0,1
S01007672,1049,1041,0,1,7
S01007673,688,685,0,2,1
S01007674,1143,1141,0,0,2
S01007675,701,697,0,3,1
S01007676,531,531,0,0,0
S01007677,155,149,1,3,2
S01007678,783,779,0,1,3
S01007679,945,938,0,0,7
S01007680,977,970,0,3,4
S01007681,540,540,0,0,0
S01007682,1120,1015,17,11,77
S01007683,1224,1013,31,22,158
S01007684,1305,1260,0,0,45
S01007685,1246,1134,23,18,71
S01007686,1177,1099,14,15,49
S01007687,1018,956,4,9,49
S01007688,1140,1070,16,12,42
S01007689,662,590,16,11,45
S01007690,1335,1189,16,26,104
S01007691,2035,1796,24,70,145
S01007692,982,889,4,22,67
S01007693,735,669,15,12,39
S01007694,401,383,0,1,17
S01007695,994,944,7,13,30
S01007696,929,830,27,24,48
S01007697,1331,1263,20,17,31
S01007698,1247,1148,47,6,46
S01007699,820,733,28,11,48
S01007700,939,904,12,2,21
S01007701,444,426,2,1,15
S01007702,344,316,3,12,13
S01007703,1199,1127,23,17,32
S01007704,1367,1256,24,20,67
S01007705,795,738,5,22,30
S01007706,771,723,2,15,31
S01007707,267,252,5,3,7
S01007708,1144,1086,39,0,19
S01007709,817,771,24,1,21
S01007710,1107,1055,7,15,30
S01007711,1312,1208,38,14,52
S01007712,1056,982,38,2,34
S01007713,609,508,75,5,21
S01007714,673,650,10,0,13
S01007715,658,611,26,10,11
S01007716,1122,1080,6,12,24
S01007717,967,933,11,3,20
S01007718,985,957,18,2,8
S01007719,1493,1451,16,2,24
S01007720,1145,1095,26,0,24
S01007721,1119,1095,18,0,6
S01007722,969,947,11,2,9
S01007723,1067,978,50,8,31
S01007724,744,681,38,14,11
S01007725,1320,1238,40,13,29
S01007726,885,752,95,3,35
S01007727,771,713,35,2,21
S01007728,1058,949,70,9,30
S01007729,963,885,49,10,19
S01007730,891,871,6,3,11
S01007731,500,491,5,0,4
S01007732,623,586,13,6,18
S01007733,939,832,92,8,7
S01007734,865,834,0,4,27
S01007735,865,815,40,0,10
S01007736,898,772,91,0,35
S01007737,994,965,6,1,22
S01007738,1130,1104,8,0,18
S01007739,779,771,1,2,5
S01007740,730,702,1,7,20
S01007741,889,874,1,3,11
S01007742,742,735,2,1,4
S01007743,908,891,2,0,15
S01007744,795,794,0,0,1
S01007745,1013,1002,0,0,11
S01007746,963,960,0,0,3
S01007747,890,886,0,0,4
S01007748,709,698,2,0,9
S01007749,1013,892,55,8,58
S01007750,1084,976,43,0,65
S01007751,771,732,15,1,23
S01007752,1176,1136,6,2,32
S01007753,971,966,0,1,4
S01007754,1428,1396,10,4,18
S01007755,866,861,0,0,5
S01007756,939,934,4,0,1
S01007757,1368,1320,6,3,39
S01007758,1122,1099,1,4,18
S01007759,1271,1265,4,0,2
S01007760,1028,1026,0,0,2
S01007761,990,960,8,1,21
S01007762,825,818,1,0,6
S01007763,845,828,6,0,11
S01007764,1032,1009,11,0,12
S01007765,1014,996,0,0,18
S01007766,1167,1148,5,0,14
S01007767,1037,999,16,4,18
S01007768,797,773,4,1,19
S01007769,838,830,0,0,8
S01007770,844,834,3,3,4
S01007771,890,880,2,0,8
S01007772,1244,1234,1,0,9
S01007773,830,823,0,5,2
S01007774,165,149,0,16,0
S01007775,1032,996,8,13,15
S01007776,554,525,1,13,15
S01007777,391,379,0,6,6
S01007778,417,415,0,0,2
S01007779,863,859,0,0,4
S01007780,876,870,0,2,4
S01007781,802,796,0,0,6
S01007782,686,680,4,0,2
S01007783,841,831,0,0,10
S01007784,908,905,0,0,3
S01007785,488,484,0,1,3
S01007786,939,935,0,0,4
S01007787,789,785,0,0,4
S01007788,825,816,3,0,6
S01007789,654,647,3,0,4
S01007790,823,810,4,0,9
S01007791,247,244,0,0,3
S01007792,1070,1060,6,0,4
S01007793,1082,1075,0,0,7
S01007794,1231,1222,6,0,3
S01007795,915,911,0,1,3
S01007796,977,967,4,0,6
S01007797,831,813,14,0,4
S01007798,385,376,9,0,0
S01007799,225,223,2,0,0
S01007800,996,982,7,1,6
S01007801,1030,999,15,3,13
S01007802,716,666,22,13,15
S01007803,1152,1136,0,0,16
S01007804,769,745,9,0,15
S01007805,846,822,9,0,15
S01007806,1004,992,0,3,9
S01007807,993,981,9,0,3
S01007808,974,961,3,0,10
S01007809,1360,1324,14,0,22
S01007810,1035,1023,6,0,6
S01007811,947,943,0,0,4
S01007812,813,803,6,0,4
S01007813,1154,1139,9,0,6
S01007814,889,880,2,0,7
S01007815,1249,1228,6,3,12
S01007816,764,757,5,0,2
S01007817,921,920,1,0,0
S01007818,972,961,3,0,8
S01007819,809,806,0,0,3
S01007820,1080,1051,9,0,20
S01007821,868,862,0,2,4
S01007822,1031,1023,0,4,4
S01007823,872,855,3,2,12
S01007824,1236,1166,21,0,49
S01007825,1283,1234,16,0,33
S01007826,648,639,4,0,5
S01007827,740,725,1,11,3
S01007828,1273,1257,3,1,12
S01007829,801,772,20,0,9
S01007830,1120,1073,30,2,15
S01007831,935,912,17,0,6
S01007832,928,886,38,0,4
S01007833,1073,1063,2,0,8
S01007834,811,784,4,1,22
S01007835,831,816,7,0,8
S01007836,898,876,5,0,17
S01007837,1314,1267,9,8,30
S01007838,1285,1257,7,13,8
S01007839,845,839,1,3,2
S01007840,986,975,6,1,4
S01007841,968,950,1,2,15
S01007842,1231,1206,6,1,18
S01007843,1042,995,4,7,36
S01007844,1394,1362,2,6,24
S01007845,1003,993,1,0,9
S01007846,801,794,1,0,6
S01007847,1493,1484,0,0,9
S01007848,1113,1101,4,0,8
S01007849,1023,1019,1,0,3
S01007850,852,844,0,0,8
S01007851,1033,1024,0,1,8
S01007852,1282,1266,6,1,9
S01007853,838,817,7,9,5
S01007854,1207,1182,10,5,10
S01007855,757,738,8,1,10
S01007856,952,939,0,0,13
S01007857,483,482,1,0,0
S01007858,959,952,2,2,3
S01007859,612,596,9,0,7
S01007860,252,249,0,0,3
S01007861,1181,1175,1,0,5
S01007862,1137,1131,1,0,5
S01007863,933,922,2,0,9
S01007864,988,981,1,0,6
S01007865,651,637,1,6,7
S01007866,594,579,8,0,7
S01007867,529,518,0,6,5
S01007868,1401,1343,2,21,35
S01007869,1244,1181,7,14,42
S01007870,661,659,0,0,2
S01007871,1279,1274,0,1,4
S01007872,833,832,0,0,1
S01007873,777,776,0,0,1
S01007874,876,876,0,0,0
S01007875,764,760,0,0,4
S01007876,790,783,1,4,2
S01007877,912,912,0,0,0
S01007878,798,797,0,1,0
S01007879,1300,1293,6,0,1
S01007880,592,590,0,1,1
S01007881,644,644,0,0,0
S01007882,993,987,0,0,6
S01007883,920,915,0,0,5
S01007884,890,890,0,0,0
S01007885,1077,1071,4,0,2
S01007886,937,929,4,0,4
S01007887,705,700,4,0,1
S01007888,1172,1172,0,0,0
S01007889,1207,1201,2,0,4
S01007890,766,758,0,0,8
S01007891,845,839,0,0,6
S01007892,1179,1173,4,1,1
S01007893,1236,1231,0,4,1
S01007894,1084,1080,4,0,0
S01007895,798,797,0,0,1
S01007896,1163,1158,4,0,1
S01007897,757,754,0,0,3
S01007898,718,712,0,0,6
S01007899,558,550,7,0,1
S01007900,632,627,0,0,5
S01007901,798,795,0,0,3
S01007902,1116,1113,0,1,2
S01007903,840,840,0,0,0
S01007904,822,819,0,0,3
S01007905,867,861,0,0,6
S01007906,910,908,0,0,2
S01007907,894,894,0,0,0
S01007908,1186,1186,0,0,0
S01007909,533,533,0,0,0
S01007910,1245,1236,4,0,5
S01007911,944,941,0,0,3
S01007912,897,896,0,0,1
S01007913,1240,1238,0,0,2
S01007914,901,901,0,0,0
S01007915,928,927,0,0,1
S01007916,1171,1166,0,0,5
S01007917,1380,1380,0,0,0
S01007918,1171,1167,0,0,4
S01007919,708,693,7,0,8
S01007920,611,583,11,15,2
S01007921,1275,1264,7,0,4
S01007922,1425,1413,1,6,5
S01007923,747,745,0,0,2
S01007924,1203,1192,7,0,4
S01007925,612,612,0,0,0
S01007926,748,744,0,0,4
S01007927,578,575,0,0,3
S01007928,1264,1257,0,1,6
S01007929,988,987,0,0,1
S01007930,549,545,0,1,3
S01007931,1056,1045,3,0,8
S01007932,944,939,1,1,3
S01007933,1317,1313,0,0,4
S01007934,685,676,8,0,1
S01007935,1137,1127,0,0,10
S01007936,922,903,0,8,11
S01007937,1241,1240,0,0,1
S01007938,878,872,0,0,6
S01007939,1068,1066,1,0,1
S01007940,1681,1673,1,0,7
S01007941,674,669,0,4,1
S01007942,216,216,0,0,0
S01007943,1032,1028,2,0,2
S01007944,1039,1037,0,0,2
S01007945,1201,1198,1,0,2
S01007946,1053,1050,1,0,2
S01007947,1097,1096,0,0,1
S01007948,842,835,1,0,6
S01007949,1042,1037,5,0,0
S01007950,1057,1048,6,0,3
S01007951,937,933,1,0,3
S01007952,864,858,3,0,3
S01007953,1085,1085,0,0,0
S01007954,814,811,0,0,3
S01007955,1767,1759,2,0,6
S01007956,1027,1025,0,0,2
S01007957,1249,1243,0,1,5
S01007958,1120,1110,1,1,8
S01007959,1934,1924,0,6,4
S01007960,644,644,0,0,0
S01007961,1674,1670,1,0,3
S01007962,1077,1073,0,0,4
S01007963,1119,1113,0,1,5
S01007964,868,866,0,0,2
S01007965,823,818,0,3,2
S01007966,1023,1008,5,2,8
S01007967,902,901,0,0,1
S01007968,1117,1117,0,0,0
S01007969,869,865,0,0,4
S01007970,1115,1112,1,1,1
S01007971,1110,1102,0,2,6
S01007972,1208,1202,0,0,6
S01007973,1077,1074,0,3,0
S01007974,1060,1051,7,1,1
S01007975,730,727,0,0,3
S01007976,1026,1019,0,4,3
S01007977,558,558,0,0,0
S01007978,860,857,0,2,1
S01007979,805,799,0,2,4
S01007980,845,842,1,0,2
S01007981,843,838,1,1,3
S01007982,755,751,1,0,3
S01007983,1523,1520,2,0,1
S01007984,939,938,0,0,1
S01007985,950,947,0,0,3
S01007986,600,600,0,0,0
S01007987,1166,1164,0,2,0
S01007988,973,969,1,2,1
S01007989,828,812,14,0,2
S01007990,1231,1221,6,2,2
S01007991,699,676,0,16,7
S01007992,727,703,10,10,4
S01007993,1033,1029,0,0,4
S01007994,338,326,0,5,7
S01007995,794,785,2,0,7
S01007996,383,382,0,0,1
S01007997,798,781,0,10,7
S01007998,675,669,0,0,6
S01007999,889,887,0,0,2
S01008000,927,926,0,0,1
S01008001,958,954,0,0,4
S01008002,1138,1128,0,5,5
S01008003,730,710,0,18,2
S01008004,127,127,0,0,0
S01008005,130,128,0,0,2
S01008006,619,609,0,1,9
S01008007,684,677,1,2,4
S01008008,562,557,0,0,5
S01008009,815,807,0,0,8
S01008010,1112,1092,1,4,15
S01008011,761,752,1,3,5
S01008012,848,843,2,1,2
S01008013,746,745,0,0,1
S01008014,779,776,2,0,1
S01008015,846,842,0,1,3
S01008016,825,818,0,0,7
S01008017,969,951,1,6,11
S01008018,973,960,0,7,6
S01008019,1076,1074,0,0,2
S01008020,898,886,5,2,5
S01008021,691,689,0,2,0
S01008022,945,926,0,18,1
S01008023,1027,989,6,32,0
S01008024,170,170,0,0,0
S01008025,929,917,0,6,6
S01008026,1323,1321,0,0,2
S01008027,955,929,10,0,16
S01008028,358,348,5,0,5
S01008029,1164,1162,0,2,0
S01008030,1018,1011,0,2,5
S01008031,1088,1084,0,1,3
S01008032,1298,1292,0,0,6
S01008033,1280,1205,5,18,52
S01008034,1207,1153,2,23,29
S01008035,1073,1032,0,3,38
S01008036,705,704,0,0,1
S01008037,1519,1492,14,0,13
S01008038,1103,1094,0,0,9
S01008039,1068,1057,0,0,11
S01008040,814,792,0,4,18
S01008041,1000,982,0,5,13
S01008042,913,899,4,3,7
S01008043,1188,1188,0,0,0
S01008044,1211,1181,1,8,21
S01008045,1231,1178,7,9,37
S01008046,1254,1225,11,1,17
S01008047,729,719,0,4,6
S01008048,713,696,1,0,16
S01008049,1005,981,2,6,16
S01008050,680,635,0,0,45
S01008051,1285,1254,1,8,22
S01008052,855,819,0,3,33
S01008053,886,867,2,4,13
S01008054,807,776,6,7,18
S01008055,906,889,0,3,14
S01008056,1286,1219,14,10,43
S01008057,1337,1283,4,5,45
S01008058,962,844,3,21,94
S01008059,770,716,14,13,27
S01008060,2129,1963,16,35,115
S01008061,1062,1024,1,19,18
S01008062,1110,1066,5,18,21
S01008063,998,937,13,5,43
S01008064,1077,1023,12,0,42
S01008065,1312,1262,14,1,35
S01008066,1100,1070,0,3,27
S01008067,660,629,12,6,13
S01008068,1265,1199,18,0,48
S01008069,1222,1154,10,4,54
S01008070,1248,1224,0,3,21
S01008071,1035,999,1,6,29
S01008072,899,825,14,15,45
S01008073,478,426,4,3,45
S01008074,990,939,16,0,35
S01008075,620,567,8,3,42
S01008076,1032,954,18,11,49
S01008077,1094,1058,9,2,25
S01008078,835,784,9,3,39
S01008079,918,885,6,3,24
S01008080,817,780,11,3,23
S01008081,693,639,13,16,25
S01008082,1024,929,13,8,74
S01008083,895,788,33,0,74
S01008084,939,936,0,0,3
S01008085,1286,1264,0,6,16
S01008086,1229,1224,1,0,4
S01008087,1218,1135,9,18,56
S01008088,974,935,0,10,29
S01008089,1066,1024,0,8,34
S01008090,798,759,12,4,23
S01008091,597,588,0,0,9
S01008092,1087,1044,0,8,35
S01008093,891,875,0,0,16
S01008094,1008,978,2,6,22
S01008095,1055,1030,10,3,12
S01008096,829,824,4,0,1
S01008097,805,786,0,9,10
S01008098,784,775,0,2,7
S01008099,498,485,0,0,13
S01008100,1090,966,35,62,27
S01008101,1189,1154,1,24,10
S01008102,787,752,4,17,14
S01008103,682,672,0,2,8
S01008104,1165,1154,0,1,10
S01008105,1225,1173,12,5,35
S01008106,983,952,8,5,18
S01008107,576,551,0,3,22
S01008108,1059,984,8,4,63
S01008109,1027,986,1,0,40
S01008110,994,926,10,9,49
S01008111,974,950,8,0,16
S01008112,1061,998,13,3,47
S01008113,1020,978,9,4,29
S01008114,950,934,5,0,11
S01008115,1015,860,10,17,128
S01008116,1593,1542,1,1,49
S01008117,876,860,0,0,16
S01008118,1727,1702,8,3,14
S01008119,792,786,0,0,6
S01008120,717,710,0,0,7
S01008121,695,690,0,0,5
S01008122,1465,1420,10,0,35
S01008123,1069,1047,12,2,8
S01008124,1072,1050,6,6,10
S01008125,1249,1218,3,0,28
S01008126,1028,995,5,12,16
S01008127,532,522,0,6,4
S01008128,1181,1164,5,0,12
S01008129,949,919,6,0,24
S01008130,977,972,0,0,5
S01008131,762,758,0,0,4
S01008132,1112,1102,1,3,6
S01008133,787,787,0,0,0
S01008134,696,684,0,3,9
S01008135,1443,1421,4,6,12
S01008136,1462,1434,0,0,28
S01008137,1235,1223,2,5,5
S01008138,915,912,2,1,0
S01008139,1272,1261,0,3,8
S01008140,953,952,0,0,1
S01008141,1234,1216,0,13,5
S01008142,1092,1090,0,2,0
S01008143,1356,1349,0,1,6
S01008144,1210,1203,0,1,6
S01008145,1158,1149,2,0,7
S01008146,782,776,1,0,5
S01008147,961,961,0,0,0
S01008148,1023,1018,2,0,3
S01008149,956,952,0,0,4
S01008150,1338,1327,6,0,5
S01008151,1025,1018,0,0,7
S01008152,1214,1189,14,1,10
S01008153,869,860,0,2,7
S01008154,1067,1066,0,0,1
S01008155,927,927,0,0,0
S01008156,1097,1091,0,1,5
S01008157,1056,1050,0,0,6
S01008158,1113,1091,15,1,6
S01008159,1181,1178,1,0,2
S01008160,1038,1029,5,0,4
S01008161,1178,1154,12,1,11
S01008162,1405,1393,2,0,10
S01008163,923,919,0,0,4
S01008164,669,656,0,0,13
S01008165,268,268,0,0,0
S01008166,731,726,0,0,5
S01008167,1020,1018,0,0,2
S01008168,1105,1104,0,0,1
S01008169,773,769,0,0,4
S01008170,732,720,5,0,7
S01008171,949,942,3,0,4
S01008172,582,581,0,0,1
S01008173,791,784,4,2,1
S01008174,581,581,0,0,0
S01008175,780,777,0,0,3
S01008176,838,836,0,0,2
S01008177,846,845,1,0,0
S01008178,729,728,0,0,1
S01008179,420,410,5,4,1
S01008180,518,500,12,5,1
S01008181,637,631,0,0,6
S01008182,1196,1185,1,2,8
S01008183,1118,1112,1,0,5
S01008184,872,858,7,0,7
S01008185,1258,1244,0,6,8
S01008186,1035,1006,0,20,9
S01008187,676,660,0,10,6
S01008188,1470,1450,1,0,19
S01008189,1014,1009,0,0,5
S01008190,1087,1077,0,0,10
S01008191,862,861,0,0,1
S01008192,1207,1180,1,17,9
S01008193,943,936,0,3,4
S01008194,622,620,0,0,2
S01008195,1153,1140,9,2,2
S01008196,901,894,6,0,1
S01008197,281,280,0,0,1
S01008198,723,711,4,0,8
S01008199,861,853,1,0,7
S01008200,935,931,0,1,3
S01008201,1302,1294,1,4,3
S01008202,790,788,1,0,1
S01008203,548,535,0,8,5
S01008204,1031,1028,1,0,2
S01008205,845,843,0,0,2
S01008206,1088,1085,0,0,3
S01008207,771,764,0,0,7
S01008208,400,397,0,0,3
S01008209,194,190,0,0,4
S01008210,1417,1409,0,0,8
S01008211,993,990,0,0,3
S01008212,734,733,0,1,0
S01008213,831,822,0,1,8
S01008214,804,803,0,0,1
S01008215,1114,1106,1,2,5
S01008216,883,870,8,4,1
S01008217,700,693,1,0,6
S01008218,560,554,0,5,1
S01008219,1068,1057,1,0,10
S01008220,682,678,1,0,3
S01008221,848,841,2,0,5
S01008222,736,733,0,0,3
S01008223,593,593,0,0,0
S01008224,962,956,0,0,6
S01008225,852,844,0,0,8
S01008226,823,818,2,0,3
S01008227,947,945,0,0,2
S01008228,592,586,1,0,5
S01008229,843,842,0,0,1
S01008230,536,531,0,0,5
S01008231,96,96,0,0,0
S01008232,295,294,0,0,1
S01008233,373,373,0,0,0
S01008234,731,731,0,0,0
S01008235,937,934,1,0,2
S01008236,1105,1103,1,0,1
S01008237,921,919,0,0,2
S01008238,988,984,0,0,4
S01008239,607,607,0,0,0
S01008240,1449,1440,0,0,9
S01008241,1092,1085,0,0,7
S01008242,1278,1270,0,1,7
S01008243,810,808,0,0,2
S01008244,830,823,5,0,2
S01008245,1173,1169,0,0,4
S01008246,1344,1331,0,0,13
S01008247,865,858,0,1,6
S01008248,1228,1225,0,0,3
S01008249,809,807,0,0,2
S01008250,865,863,0,0,2
S01008251,881,874,0,2,5
S01008252,1107,1101,1,0,5
S01008253,792,784,0,0,8
S01008254,1351,1349,0,1,1
S01008255,1123,1108,0,3,12
S01008256,1145,1133,0,0,12
S01008257,845,839,0,2,4
S01008258,1190,1185,1,0,4
S01008259,1083,1069,0,1,13
S01008260,884,876,0,1,7
S01008261,1170,1156,1,1,12
S01008262,813,805,2,0,6
S01008263,470,465,4,0,1
S01008264,591,587,0,0,4
S01008265,645,643,0,0,2
S01008266,770,767,0,1,2
S01008267,648,641,0,0,7
S01008268,692,687,0,1,4
S01008269,950,942,0,1,7
S01008270,1071,1065,0,0,6
S01008271,741,737,0,0,4
S01008272,925,921,0,0,4
S01008273,988,988,0,0,0
S01008274,969,967,2,0,0
S01008275,771,769,0,0,2
S01008276,702,701,0,0,1
S01008277,693,688,0,3,2
S01008278,816,809,0,3,4
S01008279,762,761,0,0,1
S01008280,1264,1255,0,0,9
S01008281,860,855,0,2,3
S01008282,638,633,0,0,5
S01008283,470,470,0,0,0
S01008284,677,664,3,3,7
S01008285,759,748,3,2,6
S01008286,1390,1382,3,0,5
S01008287,1018,1008,8,0,2
S01008288,1008,989,11,0,8
S01008289,779,770,0,0,9
