"dz_2011","total","white","pakistani","chinese","other"
"S01008233",246,246,0,0,0
"S01008234",344,344,0,0,0
"S01008235",829,827,1,0,1
"S01008236",925,924,0,0,1
"S01008237",862,860,0,0,2
"S01008238",689,685,0,0,4
"S01008239",607,607,0,0,0
"S01008240",848,843,0,0,5
"S01008241",689,683,0,0,6
"S01008242",950,945,0,1,4
"S01008243",754,754,0,0,0
"S01008244",456,449,5,0,2
"S01008245",993,989,0,0,4
"S01008246",1056,1043,0,0,13
"S01008247",657,650,0,1,6
"S01008248",755,753,0,0,2
"S01008249",886,884,0,0,2
"S01008250",777,775,0,0,2
"S01008251",587,581,0,2,4
"S01008252",955,950,1,0,4
"S01008253",725,717,0,0,8
"S01008254",878,877,0,1,0
"S01008255",797,787,0,3,7
"S01008256",931,924,0,0,7
"S01008257",634,628,0,2,4
"S01008258",793,791,0,0,2
"S01008259",568,562,0,1,5
"S01008260",932,925,0,1,6
"S01008261",942,928,1,1,12
"S01008262",581,574,2,0,5
"S01008263",470,465,4,0,1
"S01008264",498,494,0,0,4
"S01008265",645,643,0,0,2
"S01008266",561,559,0,1,1
"S01008267",739,731,0,0,8
"S01008268",692,687,0,1,4
"S01008269",761,755,0,0,6
"S01008270",771,766,0,0,5
"S01008271",639,637,0,0,2
"S01008272",925,921,0,0,4
"S01008273",782,782,0,0,0
"S01008274",769,767,2,0,0
"S01008275",612,610,0,0,2
"S01008276",543,542,0,0,1
"S01008277",512,511,0,1,0
"S01008278",876,869,0,3,4
"S01008279",762,761,0,0,1
"S01008280",862,853,0,0,9
"S01008281",749,744,0,2,3
"S01008282",721,719,0,0,2
"S01008283",199,199,0,0,0
"S01008284",521,511,0,3,7
"S01008285",759,748,3,2,6
"S01008286",776,773,3,0,0
"S01008287",898,897,0,0,1
"S01008288",908,894,8,0,6
"S01008289",518,514,0,0,4
"S01008290",691,688,0,0,3
"S01008291",751,745,0,5,1
"S01008292",380,380,0,0,0
"S01008294",385,385,0,0,0
"S01008295",830,828,0,1,1
"S01008296",584,584,0,0,0
"S01008297",543,542,1,0,0
"S01008298",934,923,7,0,4
"S01008299",732,729,0,2,1
"S01008300",785,785,0,0,0
"S01008301",942,930,4,5,3
"S01008302",784,775,1,0,8
"S01008303",547,542,0,0,5
"S01008304",396,387,9,0,0
"S01008305",874,871,0,2,1
"S01008306",679,679,0,0,0
"S01008307",629,625,0,1,3
"S01008308",642,634,0,0,8
"S01008309",691,686,0,0,5
"S01008310",993,990,0,0,3
"S01008311",431,429,0,1,1
"S01008312",267,267,0,0,0
"S01008313",1055,1048,4,2,1
"S01008314",542,531,0,4,7
"S01008315",670,667,0,0,3
"S01008316",487,480,2,1,4
"S01008317",531,523,5,0,3
"S01008318",1038,1032,0,0,6
"S01008319",761,757,1,1,2
"S01008320",594,592,0,0,2
"S01008321",616,601,9,4,2
"S01008322",1018,1010,5,0,3
"S01008323",851,844,0,0,7
"S01008324",516,511,0,0,5
"S01008325",726,710,8,0,8
"S01008326",911,905,6,0,0
"S01008327",992,984,0,0,8
"S01008328",824,778,19,17,10
"S01008329",960,810,93,5,52
"S01008330",957,796,91,5,65
"S01008331",605,542,20,13,30
"S01008332",943,848,43,13,39
"S01008333",954,902,26,5,21
"S01008334",584,565,7,5,7
"S01008335",680,644,21,0,15
"S01008336",608,549,30,2,27
"S01008337",545,533,9,3,0
"S01008338",808,731,16,35,26
"S01008339",590,549,12,1,28
"S01008340",757,657,61,7,32
"S01008341",666,617,17,17,15
"S01008342",807,765,24,2,16
"S01008343",819,770,17,3,29
"S01008344",840,748,52,4,36
"S01008345",806,740,39,1,26
"S01008346",980,942,20,0,18
"S01008347",992,957,21,2,12
"S01008348",763,732,11,6,14
"S01008349",696,651,6,8,31
"S01008350",574,560,8,0,6
"S01008351",937,913,9,5,10
"S01008352",649,629,18,0,2
"S01008353",408,396,4,0,8
"S01008354",558,535,5,10,8
"S01008355",589,585,1,0,3
"S01008356",562,553,0,3,6
"S01008357",464,459,5,0,0
"S01008358",711,706,0,4,1
"S01008359",689,683,0,5,1
"S01008360",835,825,2,3,5
"S01008361",885,883,1,0,1
"S01008362",838,807,16,3,12
"S01008363",762,737,14,5,6
"S01008364",744,720,3,7,14
"S01008365",830,812,9,8,1
"S01008366",889,881,0,0,8
"S01008367",693,693,0,0,0
"S01008368",454,450,1,0,3
"S01008369",657,642,7,0,8
"S01008370",719,708,0,3,8
"S01008371",776,757,7,1,11
"S01008372",765,744,7,5,9
"S01008373",795,761,18,0,16
"S01008374",707,699,0,0,8
"S01008375",784,777,4,3,0
"S01008376",505,504,0,0,1
"S01008377",754,733,12,0,9
"S01008378",880,858,4,2,16
"S01008379",527,514,13,0,0
"S01008380",559,551,0,3,5
"S01008381",518,506,2,6,4
"S01008382",784,754,12,1,17
"S01008383",506,496,1,0,9
"S01008384",970,960,5,2,3
"S01008385",635,634,1,0,0
"S01008386",696,693,0,0,3
"S01008387",842,837,0,0,5
"S01008388",534,525,0,0,9
"S01008389",530,522,6,0,2
"S01008390",640,615,5,0,20
"S01008391",766,746,5,0,15
"S01008392",924,898,16,1,9
"S01008393",629,610,11,7,1
"S01008394",963,929,18,5,11
"S01008395",530,454,50,12,14
"S01008396",906,797,85,2,22
"S01008397",994,956,26,3,9
"S01008398",628,602,17,6,3
"S01008399",703,629,38,7,29
"S01008400",504,454,23,1,26
"S01008401",870,811,35,0,24
"S01008402",999,960,12,2,25
"S01008403",619,588,23,0,8
"S01008404",1019,987,26,0,6
"S01008405",820,793,17,1,9
"S01008406",987,908,64,1,14
"S01008407",539,485,42,0,12
"S01008408",631,600,14,0,17
"S01008409",1037,1002,25,3,7
"S01008410",587,432,83,23,49
"S01008411",617,591,17,1,8
"S01008412",658,580,53,1,24
"S01008413",379,354,6,0,19
"S01008414",485,444,29,5,7
"S01008415",896,775,85,3,33
"S01008416",840,807,27,0,6
"S01008417",748,745,0,0,3
"S01008418",762,744,1,2,15
"S01008419",521,515,4,0,2
"S01008420",521,519,0,0,2
"S01008421",707,693,1,0,13
"S01008422",718,708,1,0,9
"S01008423",804,792,1,1,10
"S01008424",813,799,0,0,14
"S01008425",2647,2332,5,146,164
"S01008426",641,636,0,1,4
"S01008427",1142,1109,5,14,14
"S01008428",701,683,1,1,16
"S01008429",700,690,0,9,1
"S01008430",801,790,6,0,5
"S01008431",879,872,1,0,6
"S01008432",736,730,0,0,6
"S01008433",916,901,7,0,8
"S01008434",1043,994,33,4,12
"S01008435",808,775,17,8,8
"S01008436",740,724,1,8,7
"S01008437",705,687,8,0,10
"S01008438",875,864,4,4,3
"S01008439",1022,1006,0,0,16
"S01008440",1086,1067,7,0,12
"S01008441",401,392,0,3,6
"S01008442",568,557,2,1,8
"S01008443",631,618,0,0,13
"S01008444",645,607,15,10,13
"S01008445",1178,1079,0,1,98
"S01008446",1074,1002,0,35,37
"S01008447",704,687,8,2,7
"S01008448",674,646,17,0,11
"S01008449",466,436,24,3,3
"S01008450",428,401,22,1,4
"S01008451",707,662,10,1,34
"S01008452",525,490,8,0,27
"S01008453",195,183,0,4,8
"S01008454",986,943,5,5,33
"S01008455",973,950,0,8,15
"S01008456",769,738,3,9,19
"S01008457",590,571,12,4,3
"S01008458",927,893,20,2,12
"S01008459",611,574,7,10,20
"S01008460",739,721,6,0,12
"S01008461",884,851,0,5,28
"S01008462",548,542,0,1,5
"S01008463",669,645,7,9,8
"S01008464",908,895,0,3,10
"S01008465",793,789,0,1,3
"S01008466",766,740,1,5,20
"S01008467",796,778,12,2,4
"S01008468",644,622,2,6,14
"S01008469",341,318,7,0,16
"S01008470",754,740,3,0,11
"S01008471",923,896,2,4,21
"S01008472",536,507,8,1,20
"S01008473",724,704,6,3,11
"S01008474",774,761,4,0,9
"S01008475",559,547,7,0,5
"S01008476",689,674,1,2,12
"S01008477",912,897,0,1,14
"S01008478",667,623,20,5,19
"S01008479",790,776,0,2,12
"S01008480",361,353,3,4,1
"S01008481",1338,1311,7,4,16
"S01008482",602,591,0,7,4
"S01008483",637,629,0,2,6
"S01008484",783,768,6,3,6
"S01008485",983,965,5,3,10
"S01008486",900,852,15,17,16
"S01008487",277,266,3,0,8
"S01008488",516,492,15,4,5
"S01008489",648,620,8,6,14
"S01008490",907,872,10,5,20
"S01008491",766,738,4,4,20
"S01008492",531,516,0,0,15
"S01008493",744,705,5,4,30
"S01008494",659,624,1,3,31
"S01008495",825,775,8,10,32
"S01008496",934,880,0,5,49
"S01008497",766,726,4,3,33
"S01008498",753,714,7,2,30
"S01008499",884,838,1,7,38
"S01008500",257,244,1,0,12
"S01008501",414,393,2,1,18
"S01008502",622,597,1,8,16
"S01008503",685,661,3,7,14
"S01008504",955,922,1,5,27
"S01008505",765,746,0,6,13
"S01008506",836,807,23,0,6
"S01008507",845,810,2,18,15
"S01008508",866,825,18,12,11
"S01008509",754,732,8,2,12
"S01008510",849,839,2,1,7
"S01008511",989,936,26,10,17
"S01008512",498,485,9,1,3
"S01008513",600,592,1,1,6
"S01008514",982,959,1,2,20
"S01008515",760,745,0,1,14
"S01008516",866,833,2,4,27
"S01008517",815,781,8,5,21
"S01008518",920,893,10,3,14
"S01008519",844,832,0,5,7
"S01008520",721,700,8,1,12
"S01008521",880,869,0,1,10
"S01008522",569,537,8,4,20
"S01008523",79,79,0,0,0
"S01008524",770,749,0,3,18
"S01008525",713,690,8,6,9
"S01008526",820,796,15,0,9
"S01008527",784,772,5,0,7
"S01008528",740,699,15,6,20
"S01008529",765,757,0,2,6
"S01008530",755,733,3,2,17
"S01008531",788,772,5,3,8
"S01008532",470,470,0,0,0
"S01008533",524,481,0,1,42
"S01008534",753,708,10,0,35
"S01008535",715,694,8,7,6
"S01008536",593,574,12,1,6
"S01008537",716,698,0,9,9
"S01008538",446,439,0,6,1
"S01008539",877,834,6,16,21
"S01008540",776,761,1,2,12
"S01008541",943,897,11,6,29
"S01008542",936,891,18,4,23
"S01008543",823,754,50,2,17
"S01008544",680,657,10,9,4
"S01008545",566,555,0,4,7
"S01008546",1008,988,8,0,12
"S01008547",1003,910,28,33,32
"S01008548",1035,983,32,8,12
"S01008549",981,931,20,20,10
"S01008550",815,762,21,10,22
"S01008551",1014,970,10,10,24
"S01008552",826,794,13,11,8
"S01008553",633,615,6,5,7
"S01008554",1022,997,8,1,16
"S01008555",758,739,7,0,12
"S01008556",800,766,14,7,13
"S01008557",798,769,10,7,12
"S01008558",956,928,5,13,10
"S01008559",677,674,0,0,3
"S01008560",694,671,9,0,14
"S01008561",583,567,2,6,8
"S01008562",549,535,3,0,11
"S01008563",944,907,3,5,29
"S01008564",576,568,0,1,7
"S01008565",823,819,2,0,2
"S01008566",966,961,2,1,2
"S01008567",548,531,11,0,6
"S01008568",771,693,9,18,51
"S01008569",676,642,10,2,22
"S01008570",733,725,0,1,7
"S01008571",806,786,12,4,4
"S01008572",809,787,2,5,15
"S01008573",786,668,19,81,18
"S01008574",814,737,7,50,20
"S01008575",758,675,5,65,13
"S01008576",845,813,10,3,19
"S01008577",890,875,0,10,5
"S01008578",809,782,7,7,13
"S01008579",1041,1007,7,2,25
"S01008580",577,494,1,37,45
"S01008581",998,966,11,1,20
"S01008582",1055,1012,5,4,34
"S01008583",665,654,0,1,10
"S01008584",645,629,5,0,11
"S01008585",699,673,3,10,13
"S01008586",725,701,0,3,21
"S01008587",884,767,23,47,47
"S01008588",729,702,3,2,22
"S01008589",380,354,11,9,6
"S01008590",565,518,9,19,19
"S01008591",740,684,17,11,28
"S01008592",720,671,18,11,20
"S01008593",807,747,24,14,22
"S01008594",947,881,12,15,39
"S01008595",833,782,16,10,25
"S01008596",876,851,5,0,20
"S01008597",879,841,5,14,19
"S01008598",753,709,13,5,26
"S01008599",879,812,6,9,52
"S01008600",916,831,6,20,59
"S01008601",2692,2497,16,55,124
"S01008602",595,526,11,21,37
"S01008603",1096,1027,12,6,51
"S01008604",724,690,1,9,24
"S01008605",765,728,7,12,18
"S01008606",920,870,14,11,25
"S01008607",292,288,0,1,3
"S01008608",729,697,10,9,13
"S01008609",913,897,0,13,3
"S01008610",927,899,6,7,15
"S01008611",1230,1147,4,43,36
"S01008612",717,674,6,9,28
"S01008613",796,754,1,9,32
"S01008614",680,630,6,15,29
"S01008615",814,762,2,22,28
"S01008616",738,668,25,7,38
"S01008617",825,780,7,1,37
"S01008618",748,701,7,10,30
"S01008619",514,472,5,20,17
"S01008620",788,688,24,23,53
"S01008621",756,680,11,24,41
"S01008622",580,511,18,19,32
"S01008623",999,903,6,44,46
"S01008624",764,749,0,3,12
"S01008625",603,583,1,0,19
"S01008626",902,880,0,0,22
"S01008627",724,702,0,0,22
"S01008628",595,567,0,2,26
"S01008629",562,532,1,7,22
"S01008630",475,453,5,2,15
"S01008631",772,749,0,2,21
"S01008632",1097,1046,1,12,38
"S01008633",843,814,5,4,20
"S01008634",761,693,19,1,48
"S01008635",797,738,18,9,32
"S01008636",795,761,0,6,28
"S01008637",630,612,9,3,6
"S01008638",761,709,6,21,25
"S01008639",929,853,25,18,33
"S01008640",760,703,17,22,18
"S01008641",867,812,4,27,24
"S01008642",863,797,7,27,32
"S01008643",745,703,0,6,36
"S01008644",711,641,12,20,38
"S01008645",778,690,36,19,33
"S01008646",799,767,4,4,24
"S01008647",550,515,5,9,21
"S01008648",532,502,0,9,21
"S01008649",828,774,7,6,41
"S01008650",771,730,1,5,35
"S01008651",722,683,11,4,24
"S01008652",573,532,2,6,33
"S01008653",711,656,6,5,44
"S01008654",896,830,3,6,57
"S01008655",554,486,24,9,35
"S01008656",634,566,6,11,51
"S01008657",697,656,9,9,23
"S01008658",697,660,4,1,32
"S01008659",796,745,13,9,29
"S01008660",866,798,15,4,49
"S01008661",767,712,4,7,44
"S01008662",654,616,3,2,33
"S01008663",906,847,18,12,29
"S01008664",831,787,11,7,26
"S01008665",916,850,12,26,28
"S01008666",592,545,12,11,24
"S01008667",638,602,0,13,23
"S01008668",642,587,10,8,37
"S01008669",405,375,7,8,15
"S01008670",866,777,35,21,33
"S01008671",742,685,9,10,38
"S01008672",605,562,4,16,23
"S01008673",829,736,8,17,68
"S01008674",965,864,1,16,84
"S01008675",631,610,2,3,16
"S01008676",773,732,5,12,24
"S01008677",589,547,3,8,31
"S01008678",959,864,5,30,60
"S01008679",895,843,0,10,42
"S01008680",547,485,3,7,52
"S01008681",858,799,8,11,40
"S01008682",674,589,16,12,57
"S01008683",1108,980,15,26,87
"S01008684",888,801,21,13,53
"S01008685",835,792,10,3,30
"S01008686",794,766,2,3,23
"S01008687",528,510,0,3,15
"S01008688",687,641,14,7,25
"S01008689",842,812,1,1,28
"S01008690",973,925,13,7,28
"S01008691",1017,982,10,1,24
"S01008692",566,558,0,1,7
"S01008693",501,500,1,0,0
"S01008694",913,886,4,3,20
"S01008695",689,661,14,0,14
"S01008696",703,672,16,1,14
"S01008697",871,843,11,0,17
"S01008698",413,404,8,0,1
"S01008699",924,897,19,4,4
"S01008700",499,480,11,5,3
"S01008701",417,410,1,0,6
"S01008703",658,621,0,0,37
"S01008704",402,393,0,1,8
"S01008705",292,288,0,1,3
"S01008706",213,203,4,2,4
"S01008707",766,763,0,2,1
"S01008708",816,804,0,1,11
"S01008709",789,765,0,12,12
"S01008710",256,232,4,9,11
"S01008711",651,636,1,1,13
"S01008712",1069,1053,8,0,8
"S01008713",703,689,0,0,14
"S01008714",625,618,5,0,2
"S01008715",818,813,1,0,4
"S01008716",544,542,0,0,2
"S01008717",459,424,13,14,8
"S01008718",504,461,22,0,21
"S01008719",994,886,56,7,45
"S01008720",454,448,5,0,1
"S01008721",854,821,7,18,8
"S01008722",1076,1069,5,0,2
"S01008723",618,612,0,0,6
"S01008724",908,898,5,2,3
"S01008725",785,768,0,5,12
"S01008726",415,415,0,0,0
"S01008727",1093,1076,3,1,13
"S01008728",421,408,0,5,8
"S01008729",828,798,10,0,20
"S01008730",761,742,3,3,13
"S01008731",485,477,0,8,0
"S01008732",480,471,0,1,8
"S01008733",685,676,3,2,4
"S01008734",707,699,2,0,6
"S01008735",979,935,23,3,18
"S01008736",710,673,18,9,10
"S01008737",952,928,12,5,7
"S01008738",624,605,7,0,12
"S01008739",634,627,0,0,7
"S01008740",656,615,37,0,4
"S01008741",1121,1088,20,0,13
"S01008742",435,422,11,1,1
"S01008743",1038,1014,0,0,24
"S01008744",1060,1049,1,0,10
"S01008745",470,448,7,3,12
"S01008746",1012,956,12,5,39
"S01008747",540,530,1,0,9
"S01008748",567,560,1,1,5
"S01008749",1180,1117,26,3,34
"S01008750",736,727,4,0,5
"S01008751",660,660,0,0,0
"S01008752",801,787,1,0,13
"S01008753",449,441,7,0,1
"S01008754",563,550,8,1,4
"S01008755",802,782,3,0,17
"S01008756",711,701,2,0,8
"S01008757",570,557,0,0,13
"S01008758",835,817,4,1,13
"S01008759",567,551,2,2,12
"S01008760",939,884,23,0,32
"S01008761",449,433,7,4,5
"S01008762",654,641,5,0,8
"S01008763",973,949,11,6,7
"S01008764",713,676,6,0,31
"S01008765",867,844,11,0,12
"S01008766",1022,1006,1,1,14
"S01008767",537,537,0,0,0
"S01008768",453,442,0,1,10
"S01008769",192,189,1,0,2
"S01008772",785,766,0,2,17
"S01008773",827,810,1,1,15
"S01008774",845,828,5,6,6
"S01008775",388,372,3,2,11
"S01008776",834,798,10,3,23
"S01008777",848,818,15,0,15
"S01008778",634,606,1,2,25
"S01008779",185,180,0,2,3
"S01008780",177,170,1,0,6
"S01008781",234,218,0,2,14
"S01008782",386,371,2,3,10
"S01008783",210,207,1,0,2
"S01008784",340,336,0,0,4
"S01008785",746,708,8,0,30
"S01008786",652,631,3,5,13
"S01008787",339,327,8,1,3
"S01008788",228,222,0,0,6
"S01008789",641,600,13,0,28
"S01008790",513,483,5,5,20
"S01008791",296,252,12,17,15
"S01008792",916,867,4,2,43
"S01008793",303,289,3,0,11
"S01008794",729,703,6,2,18
"S01008795",831,793,13,1,24
"S01008796",1014,933,39,2,40
"S01008797",834,800,14,3,17
"S01008798",783,770,2,3,8
"S01008799",122,121,0,0,1
"S01008800",805,781,13,0,11
"S01008801",763,731,6,3,23
"S01008802",767,736,1,8,22
"S01008803",931,870,40,2,19
"S01008804",467,448,3,2,14
"S01008805",447,416,15,7,9
"S01008806",546,512,6,7,21
"S01008807",852,807,0,11,34
"S01008808",732,686,17,0,29
"S01008809",751,713,0,6,32
"S01008810",737,708,5,1,23
"S01008811",780,728,27,0,25
"S01008812",475,413,17,2,43
"S01008813",748,690,20,7,31
"S01008814",767,683,35,12,37
"S01008815",788,753,2,9,24
"S01008816",243,231,1,0,11
"S01008817",476,444,0,0,32
"S01008818",683,647,7,7,22
"S01008819",783,762,9,0,12
"S01008820",810,737,21,1,51
"S01008821",831,722,21,0,88
"S01008822",737,711,4,0,22
"S01008823",632,613,9,4,6
"S01008824",911,890,0,2,19
"S01008825",560,557,0,0,3
"S01008826",767,756,0,0,11
"S01008827",751,729,4,1,17
"S01008828",831,816,0,0,15
"S01008829",744,728,6,1,9
"S01008830",772,763,0,2,7
"S01008831",792,789,0,2,1
"S01008832",607,565,7,7,28
"S01008833",910,896,0,6,8
"S01008834",1169,1104,29,6,30
"S01008835",730,713,0,6,11
"S01008836",536,514,2,1,19
"S01008837",654,638,0,0,16
"S01008838",817,776,4,7,30
"S01008839",972,943,4,9,16
"S01008840",1037,993,16,3,25
"S01008841",441,417,4,4,16
"S01008842",201,176,5,0,20
"S01008843",721,647,20,5,49
"S01008844",307,280,13,3,11
"S01008845",688,608,34,5,41
"S01008846",745,708,6,1,30
"S01008847",504,486,6,2,10
"S01008848",731,692,10,2,27
"S01008849",759,721,13,6,19
"S01008850",714,693,7,1,13
"S01008851",907,884,0,2,21
"S01008852",976,936,0,4,36
"S01008853",557,539,0,5,13
"S01008854",903,869,6,1,27
"S01008855",1062,1014,2,5,41
"S01008856",472,439,14,0,19
"S01008857",768,743,1,6,18
"S01008858",610,596,0,2,12
"S01008859",1007,983,1,3,20
"S01008860",913,875,17,6,15
"S01008861",816,800,0,0,16
"S01008862",916,888,3,3,22
"S01008863",767,744,5,5,13
"S01008864",989,879,10,61,39
"S01008865",930,883,5,12,30
"S01008866",790,754,10,4,22
"S01008867",771,746,0,0,25
"S01008868",738,695,2,7,34
"S01008869",1096,1064,0,7,25
"S01008870",705,664,0,14,27
"S01008871",1213,1178,6,1,28
"S01008872",693,623,19,8,43
"S01008873",687,679,2,1,5
"S01008874",835,793,0,10,32
"S01008875",808,786,0,2,20
"S01008876",584,580,0,0,4
"S01008877",515,511,0,0,4
"S01008878",794,780,0,5,9
"S01008879",1020,1003,1,2,14
"S01008880",600,592,0,2,6
"S01008881",450,428,5,5,12
"S01008882",1089,1074,0,3,12
"S01008883",986,974,1,0,11
"S01008884",721,691,3,11,16
"S01008885",864,830,18,8,8
"S01008886",821,763,7,17,34
"S01008887",783,748,14,7,14
"S01008888",414,390,2,2,20
"S01008889",354,325,10,10,9
"S01008890",719,671,13,7,28
"S01008891",792,756,25,5,6
"S01008892",953,940,0,4,9
"S01008893",916,876,19,1,20
"S01008894",876,861,3,3,9
"S01008895",582,572,0,3,7
"S01008896",213,207,0,6,0
"S01008897",672,614,18,27,13
"S01008898",836,808,11,11,6
"S01008899",866,846,0,2,18
"S01008900",907,894,0,4,9
"S01008901",715,704,2,0,9
"S01008902",890,871,3,6,10
"S01008903",1005,996,2,1,6
"S01008904",972,875,12,61,24
"S01008905",1064,1037,1,4,22
"S01008906",578,540,6,10,22
"S01008907",537,524,5,1,7
"S01008908",781,757,11,1,12
"S01008909",874,866,3,0,5
"S01008910",422,409,0,1,12
"S01008911",166,163,0,3,0
"S01008912",797,759,4,0,34
"S01008913",435,432,0,0,3
"S01008914",929,918,0,1,10
"S01008915",558,548,0,0,10
"S01008916",1105,1089,0,0,16
"S01008917",653,638,2,0,13
"S01008918",448,440,1,0,7
"S01008919",444,423,8,3,10
"S01008920",129,126,0,0,3
"S01008921",761,745,1,0,15
"S01008922",832,823,0,0,9
"S01008923",741,736,1,0,4
"S01008924",595,582,4,3,6
"S01008925",711,670,9,17,15
"S01008926",78,73,1,4,0
"S01008927",71,71,0,0,0
"S01008928",448,442,0,1,5
"S01008929",838,811,0,0,27
"S01008930",1050,1038,1,0,11
"S01008931",864,834,1,6,23
"S01008932",174,173,0,0,1
"S01008933",423,368,0,34,21
"S01008934",474,458,0,1,15
"S01008935",906,850,21,18,17
"S01008936",414,407,4,0,3
"S01008937",721,689,3,8,21
"S01008938",606,598,0,2,6
"S01008939",950,928,5,0,17
"S01008940",603,598,0,3,2
"S01008941",731,717,0,0,14
"S01008942",928,906,3,2,17
"S01008943",643,622,0,13,8
"S01008944",991,958,8,11,14
"S01008945",792,755,8,0,29
"S01008946",746,695,35,0,16
"S01008947",1110,1023,38,12,37
"S01008948",728,694,10,5,19
"S01008949",860,837,5,4,14
"S01008950",922,890,3,9,20
"S01008951",895,883,3,0,9
"S01008952",906,892,3,4,7
"S01008953",965,948,11,3,3
"S01008954",871,849,5,5,12
"S01008955",667,625,26,0,16
"S01008956",957,924,21,3,9
"S01008957",1018,967,17,3,31
"S01008958",628,595,14,2,17
"S01008959",885,858,18,4,5
"S01008960",302,289,0,12,1
"S01008961",762,734,4,4,20
"S01008962",744,725,14,3,2
"S01008963",839,828,3,0,8
"S01008964",530,498,10,11,11
"S01008965",762,745,12,4,1
"S01008966",618,598,5,0,15
"S01008967",1023,1005,8,6,4
"S01008968",1268,1209,4,17,38
"S01008969",1050,1030,0,6,14
"S01008970",991,982,0,0,9
"S01008971",553,545,5,0,3
"S01008972",797,783,1,2,11
"S01008973",1220,1194,2,8,16
"S01008974",739,710,19,0,10
"S01008975",814,808,0,0,6
"S01008976",386,385,0,1,0
"S01008977",615,615,0,0,0
"S01008978",584,571,0,0,13
"S01008979",716,683,7,9,17
"S01008980",792,767,1,8,16
"S01008981",729,726,0,0,3
"S01008982",807,801,0,0,6
"S01008983",675,657,7,1,10
"S01008984",519,516,0,1,2
"S01008985",606,599,0,0,7
"S01008986",930,909,0,5,16
"S01008987",878,874,0,0,4
"S01008988",871,854,0,0,17
"S01008989",687,669,0,5,13
"S01008990",778,770,1,3,4
"S01008991",1002,921,13,46,22
"S01008992",533,514,7,8,4
"S01008993",921,906,5,1,9
"S01008994",736,733,0,0,3
"S01008995",688,670,0,1,17
"S01008996",718,701,7,4,6
"S01008997",765,758,0,0,7
"S01008998",635,632,0,0,3
"S01008999",887,877,0,3,7
"S01009000",961,950,0,1,10
"S01009001",744,733,1,5,5
"S01009002",682,677,0,0,5
"S01009003",827,812,0,1,14
"S01009004",708,704,0,1,3
"S01009005",765,748,4,0,13
"S01009006",798,782,0,0,16
"S01009007",709,707,1,0,1
"S01009008",983,972,1,2,8
"S01009009",579,567,4,1,7
"S01009010",1019,1003,10,1,5
"S01009011",958,938,0,3,17
"S01009012",834,821,0,0,13
"S01009013",977,964,1,3,9
"S01009014",538,538,0,0,0
"S01009015",393,393,0,0,0
"S01009016",560,558,0,0,2
"S01009017",409,409,0,0,0
"S01009018",870,861,0,1,8
"S01009019",532,528,0,0,4
"S01009020",717,709,0,0,8
"S01009021",736,734,0,1,1
"S01009022",865,862,0,1,2
"S01009023",866,866,0,0,0
"S01009024",960,952,8,0,0
"S01009025",965,957,0,0,8
"S01009026",849,849,0,0,0
"S01009027",834,833,0,0,1
"S01009028",348,346,0,0,2
"S01009029",528,526,0,0,2
"S01009030",724,718,0,5,1
"S01009031",798,794,0,0,4
"S01009032",631,630,0,1,0
"S01009033",710,703,0,0,7
"S01009034",644,644,0,0,0
"S01009035",867,866,0,0,1
"S01009036",871,869,0,0,2
"S01009037",559,559,0,0,0
"S01009038",928,920,0,0,8
"S01009039",748,746,0,0,2
"S01009040",717,707,9,0,1
"S01009041",702,681,3,3,15
"S01009042",823,822,0,0,1
"S01009043",672,656,7,2,7
"S01009044",948,939,5,0,4
"S01009045",774,755,0,0,19
"S01009046",782,778,0,0,4
"S01009047",691,687,0,0,4
"S01009048",745,742,0,0,3
"S01009049",544,539,0,0,5
"S01009050",979,976,1,0,2
"S01009051",570,564,2,0,4
"S01009052",598,587,10,0,1
"S01009053",602,590,9,0,3
"S01009054",593,587,4,0,2
"S01009055",735,732,3,0,0
"S01009056",604,586,17,0,1
"S01009057",557,547,8,0,2
"S01009058",743,736,6,0,1
"S01009059",392,382,7,2,1
"S01009060",314,314,0,0,0
"S01009061",875,863,0,0,12
"S01009062",755,750,4,0,1
"S01009063",704,703,0,0,1
"S01009064",609,607,0,0,2
"S01009065",699,688,7,0,4
"S01009066",774,763,11,0,0
"S01009067",670,659,3,4,4
"S01009068",935,930,0,2,3
"S01009069",723,715,7,0,1
"S01009070",587,557,17,12,1
"S01009071",608,603,4,0,1
"S01009072",230,230,0,0,0
"S01009073",694,684,6,0,4
"S01009074",773,763,10,0,0
"S01009075",532,531,0,0,1
"S01009076",1006,998,2,0,6
"S01009077",496,484,6,6,0
"S01009079",1033,1028,5,0,0
"S01009080",1001,1001,0,0,0
"S01009081",710,705,4,0,1
"S01009082",856,845,8,0,3
"S01009083",590,590,0,0,0
"S01009084",699,687,5,4,3
"S01009086",415,405,8,0,2
"S01009087",590,572,10,1,7
"S01009088",1044,1037,1,1,5
"S01009089",145,135,6,4,0
"S01009090",303,302,0,0,1
"S01009091",272,267,3,0,2
"S01009092",905,901,3,0,1
"S01009093",685,682,0,0,3
"S01009094",712,710,0,0,2
"S01009095",744,736,1,0,7
"S01009096",467,464,0,1,2
"S01009097",522,520,0,0,2
"S01009098",578,578,0,0,0
"S01009099",905,904,0,0,1
"S01009100",811,807,0,4,0
"S01009101",978,971,4,0,3
"S01009102",864,861,0,0,3
"S01009103",688,687,0,0,1
"S01009104",839,832,5,0,2
"S01009105",683,681,0,0,2
