dz_2011,total,scotland,ruk,elsewhere
S01007537,1698,1328,292,78
S01007538,1123,787,295,41
S01007539,853,613,216,24
S01007540,838,671,152,15
S01007541,1233,969,249,15
S01007542,980,799,155,26
S01007543,1284,979,279,26
S01007544,1291,741,494,56
S01007545,1525,1067,413,45
S01007546,663,490,154,19
S01007547,551,372,144,35
S01007548,947,649,255,43
S01007549,765,515,215,35
S01007550,1233,752,431,50
S01007551,1310,753,498,59
S01007552,1042,899,124,19
S01007553,1059,976,73,10
S01007554,840,726,98,16
S01007555,818,657,140,21
S01007556,748,681,49,18
S01007557,1131,1050,68,13
S01007558,482,348,123,11
S01007559,864,596,239,29
S01007560,1196,947,213,36
S01007561,1104,856,221,27
S01007562,854,629,203,22
S01007563,1106,733,321,52
S01007564,1271,885,344,42
S01007565,1153,872,255,26
S01007566,822,628,168,26
S01007567,588,455,124,9
S01007568,745,561,149,35
S01007569,1259,959,243,57
S01007570,1113,917,158,38
S01007571,539,383,138,18
S01007572,1778,1506,204,68
S01007573,84,79,2,3
S01007574,2322,2036,213,73
S01007575,860,769,66,25
S01007576,1025,893,96,36
S01007577,893,810,60,23
S01007578,834,737,61,36
S01007579,663,590,52,21
S01007580,993,882,69,42
S01007581,657,585,53,19
S01007582,873,782,62,29
S01007583,1318,1154,120,44
S01007584,995,843,89,63
S01007585,1087,944,104,39
S01007586,1155,994,123,38
S01007587,819,675,104,40
S01007588,949,775,135,39
S01007589,1123,880,156,87
S01007590,661,538,93,30
S01007591,1178,946,133,99
S01007592,1143,954,112,77
S01007593,1200,959,165,76
S01007594,843,700,116,27
S01007595,1056,728,259,69
S01007596,715,435,240,40
S01007597,647,467,160,20
S01007598,1121,879,206,36
S01007599,840,662,120,58
S01007600,1066,842,143,81
S01007601,631,531,80,20
S01007602,958,826,102,30
S01007603,923,819,75,29
S01007604,1020,888,105,27
S01007605,1157,963,160,34
S01007606,614,500,80,34
S01007607,927,796,104,27
S01007608,971,818,119,34
S01007609,981,862,79,40
S01007610,730,621,72,37
S01007611,1147,931,142,74
S01007612,1044,818,125,101
S01007613,1013,800,180,33
S01007614,1112,863,186,63
S01007615,1375,1162,151,62
S01007616,917,796,90,31
S01007617,671,584,70,17
S01007618,781,703,66,12
S01007619,736,672,43,21
S01007620,822,722,83,17
S01007621,898,808,71,19
S01007622,1331,1109,165,57
S01007623,608,511,66,31
S01007624,741,662,60,19
S01007625,690,609,59,22
S01007626,650,568,61,21
S01007627,547,439,65,43
S01007628,881,731,126,24
S01007629,860,661,178,21
S01007630,813,641,152,20
S01007631,631,434,175,22
S01007632,1683,1350,293,40
S01007633,1550,1274,231,45
S01007634,803,607,179,17
S01007635,981,747,216,18
S01007636,1413,1163,221,29
S01007637,1378,1178,171,29
S01007638,1058,879,137,42
S01007639,1087,926,138,23
S01007640,724,506,200,18
S01007641,856,590,233,33
S01007642,1152,742,347,63
S01007643,1067,831,202,34
S01007644,1095,750,313,32
S01007645,897,562,302,33
S01007646,627,342,243,42
S01007647,1020,690,301,29
S01007648,1086,816,241,29
S01007649,741,562,165,14
S01007650,1062,482,540,40
S01007651,716,369,329,18
S01007652,895,551,324,20
S01007653,1159,801,334,24
S01007654,1299,912,355,32
S01007655,781,457,289,35
S01007656,936,639,273,24
S01007657,595,418,162,15
S01007658,689,488,189,12
S01007659,1055,774,246,35
S01007660,1289,1043,188,58
S01007661,905,666,170,69
S01007662,1070,860,160,50
S01007663,1135,934,164,37
S01007664,578,459,84,35
S01007665,745,619,113,13
S01007666,510,410,94,6
S01007667,717,558,131,28
S01007668,1269,1078,161,30
S01007669,642,503,93,46
S01007670,1146,900,173,73
S01007671,857,614,233,10
S01007672,1002,754,225,23
S01007673,700,514,161,25
S01007674,1149,857,260,32
S01007675,801,539,247,15
S01007676,572,327,232,13
S01007677,279,127,144,8
S01007678,823,458,349,16
S01007679,1045,550,466,29
S01007680,922,474,419,29
S01007681,519,283,217,19
S01007682,998,731,113,154
S01007683,1045,740,97,208
S01007684,1173,921,135,117
S01007685,1173,825,187,161
S01007686,1115,862,108,145
S01007687,952,690,133,129
S01007688,1211,770,199,242
S01007689,613,404,83,126
S01007690,1148,759,202,187
S01007691,4465,2275,978,1212
S01007692,1036,699,163,174
S01007693,1290,732,202,356
S01007694,990,644,133,213
S01007695,1031,735,97,199
S01007696,1033,645,130,258
S01007697,1329,942,120,267
S01007698,1312,827,129,356
S01007699,808,529,83,196
S01007700,990,772,114,104
S01007701,451,336,35,80
S01007702,2253,1206,471,576
S01007703,1230,992,104,134
S01007704,1393,1000,125,268
S01007705,1058,535,193,330
S01007706,1058,642,182,234
S01007707,1285,775,206,304
S01007708,1038,816,71,151
S01007709,825,636,66,123
S01007710,2214,1395,319,500
S01007711,1342,923,132,287
S01007712,1066,738,85,243
S01007713,573,430,40,103
S01007714,643,512,37,94
S01007715,774,568,40,166
S01007716,1214,942,48,224
S01007717,1003,782,59,162
S01007718,963,786,44,133
S01007719,1534,1364,77,93
S01007720,1091,1006,46,39
S01007721,1085,975,56,54
S01007722,940,824,54,62
S01007723,1020,862,55,103
S01007724,805,526,57,222
S01007725,1343,1101,67,175
S01007726,858,646,55,157
S01007727,1023,779,74,170
S01007728,1291,883,106,302
S01007729,1002,677,76,249
S01007730,985,694,91,200
S01007731,729,562,39,128
S01007732,1003,678,83,242
S01007733,853,708,63,82
S01007734,821,698,63,60
S01007735,827,717,51,59
S01007736,844,710,59,75
S01007737,1140,993,44,103
S01007738,1114,1018,48,48
S01007739,819,771,25,23
S01007740,709,637,35,37
S01007741,899,810,38,51
S01007742,729,657,40,32
S01007743,895,815,43,37
S01007744,766,689,35,42
S01007745,1016,944,25,47
S01007746,889,824,39,26
S01007747,815,743,39,33
S01007748,704,635,41,28
S01007749,866,743,54,69
S01007750,930,777,69,84
S01007751,790,646,81,63
S01007752,1167,972,142,53
S01007753,961,873,57,31
S01007754,1313,1195,60,58
S01007755,877,818,37,22
S01007756,955,892,37,26
S01007757,1311,1123,107,81
S01007758,1040,875,100,65
S01007759,1255,1076,113,66
S01007760,950,802,109,39
S01007761,853,678,102,73
S01007762,814,668,100,46
S01007763,772,694,48,30
S01007764,895,794,69,32
S01007765,969,850,86,33
S01007766,1083,931,107,45
S01007767,1000,854,96,50
S01007768,765,656,68,41
S01007769,809,712,61,36
S01007770,812,679,93,40
S01007771,823,715,77,31
S01007772,1185,1047,97,41
S01007773,734,666,42,26
S01007774,146,125,12,9
S01007775,1292,1111,111,70
S01007776,591,518,36,37
S01007777,562,485,50,27
S01007778,2422,2053,246,123
S01007779,774,712,49,13
S01007780,795,724,47,24
S01007781,796,723,49,24
S01007782,709,617,40,52
S01007783,873,810,43,20
S01007784,1006,909,55,42
S01007785,507,480,15,12
S01007786,900,840,44,16
S01007787,804,742,37,25
S01007788,832,764,33,35
S01007789,1151,1023,94,34
S01007790,1899,1716,113,70
S01007791,1170,1047,80,43
S01007792,998,931,38,29
S01007793,1046,917,57,72
S01007794,1109,1038,39,32
S01007795,712,668,22,22
S01007796,692,640,19,33
S01007797,635,575,30,30
S01007798,778,681,56,41
S01007799,418,355,28,35
S01007800,1038,977,36,25
S01007801,973,867,64,42
S01007802,634,547,36,51
S01007803,1468,1371,55,42
S01007804,846,786,35,25
S01007805,971,901,44,26
S01007806,888,836,21,31
S01007807,894,815,56,23
S01007808,933,830,67,36
S01007809,1249,1153,52,44
S01007810,983,916,41,26
S01007811,871,792,53,26
S01007812,850,759,39,52
S01007813,1108,1008,40,60
S01007814,854,772,43,39
S01007815,1159,1075,57,27
S01007816,669,634,28,7
S01007817,826,786,25,15
S01007818,950,890,40,20
S01007819,803,761,27,15
S01007820,1088,1000,41,47
S01007821,826,775,29,22
S01007822,966,904,35,27
S01007823,789,709,54,26
S01007824,1125,1001,51,73
S01007825,1294,1181,48,65
S01007826,598,553,30,15
S01007827,661,573,48,40
S01007828,1214,1073,54,87
S01007829,763,676,38,49
S01007830,1072,933,57,82
S01007831,1059,919,47,93
S01007832,956,860,34,62
S01007833,983,908,34,41
S01007834,742,616,38,88
S01007835,784,698,42,44
S01007836,739,654,29,56
S01007837,1260,1149,66,45
S01007838,973,868,44,61
S01007839,1199,914,98,187
S01007840,902,794,45,63
S01007841,951,857,46,48
S01007842,1215,1081,58,76
S01007843,944,803,38,103
S01007844,1340,1142,77,121
S01007845,995,891,48,56
S01007846,852,768,46,38
S01007847,1474,1311,76,87
S01007848,1070,946,55,69
S01007849,1112,1012,53,47
S01007850,754,702,29,23
S01007851,1036,966,43,27
S01007852,1282,1174,62,46
S01007853,807,711,54,42
S01007854,1286,1141,74,71
S01007855,658,562,29,67
S01007856,1053,956,59,38
S01007857,595,558,16,21
S01007858,2159,1980,92,87
S01007859,1529,1388,75,66
S01007860,1165,1054,61,50
S01007861,1067,1013,38,16
S01007862,1067,1003,43,21
S01007863,895,838,36,21
S01007864,938,864,43,31
S01007865,1461,1265,126,70
S01007866,586,531,39,16
S01007867,1427,1222,128,77
S01007868,2091,1801,160,130
S01007869,2241,1844,195,202
S01007870,666,572,82,12
S01007871,1111,942,135,34
S01007872,795,717,65,13
S01007873,778,696,65,17
S01007874,887,803,65,19
S01007875,764,661,94,9
S01007876,1009,903,92,14
S01007877,888,821,56,11
S01007878,724,661,55,8
S01007879,1203,1090,94,19
S01007880,460,379,71,10
S01007881,656,591,63,2
S01007882,1612,1395,181,36
S01007883,1211,1079,109,23
S01007884,953,875,62,16
S01007885,1038,908,100,30
S01007886,1168,1017,126,25
S01007887,717,618,89,10
S01007888,1070,1004,48,18
S01007889,1119,1053,53,13
S01007890,695,649,34,12
S01007891,1333,1197,107,29
S01007892,1174,1080,74,20
S01007893,1326,1208,89,29
S01007894,1050,988,46,16
S01007895,771,693,62,16
S01007896,1110,1034,64,12
S01007897,1609,1409,159,41
S01007898,758,673,80,5
S01007899,502,464,32,6
S01007900,549,517,24,8
S01007901,801,743,43,15
S01007902,980,880,77,23
S01007903,803,721,75,7
S01007904,849,715,113,21
S01007905,827,766,56,5
S01007906,824,769,46,9
S01007907,780,755,23,2
S01007908,1296,1211,74,11
S01007909,719,664,50,5
S01007910,1111,1055,46,10
S01007911,1094,1008,77,9
S01007912,865,823,35,7
S01007913,1069,1003,54,12
S01007914,744,706,31,7
S01007915,961,906,41,14
S01007916,1041,1000,29,12
S01007917,1234,1168,54,12
S01007918,1034,966,52,16
S01007919,949,873,64,12
S01007920,615,563,29,23
S01007921,1146,1090,40,16
S01007922,1361,1270,64,27
S01007923,1279,1159,76,44
S01007924,1179,1092,58,29
S01007925,665,554,96,15
S01007926,931,781,113,37
S01007927,617,531,66,20
S01007928,1208,1083,94,31
S01007929,1617,1432,122,63
S01007930,727,646,60,21
S01007931,1353,1167,132,54
S01007932,831,744,67,20
S01007933,1341,1200,103,38
S01007934,720,660,45,15
S01007935,1273,1118,110,45
S01007936,1233,1112,89,32
S01007937,1503,1321,136,46
S01007938,837,766,58,13
S01007939,1016,958,42,16
S01007940,1719,1541,132,46
S01007941,631,572,45,14
S01007942,508,462,40,6
S01007943,970,871,83,16
S01007944,1026,926,82,18
S01007945,1202,1093,85,24
S01007946,1039,941,82,16
S01007947,1048,953,73,22
S01007948,760,693,45,22
S01007949,954,879,58,17
S01007950,1135,1045,71,19
S01007951,1005,941,48,16
S01007952,857,762,69,26
S01007953,1022,988,27,7
S01007954,728,688,26,14
S01007955,1736,1603,100,33
S01007956,999,945,37,17
S01007957,1230,1131,61,38
S01007958,1059,996,47,16
S01007959,1951,1779,127,45
S01007960,607,571,31,5
S01007961,1674,1524,119,31
S01007962,1096,993,65,38
S01007963,1158,1028,97,33
S01007964,890,821,54,15
S01007965,774,724,35,15
S01007966,1090,1007,56,27
S01007967,860,803,33,24
S01007968,1038,978,36,24
S01007969,840,797,27,16
S01007970,1062,988,58,16
S01007971,1027,966,43,18
S01007972,1126,1074,39,13
S01007973,867,820,34,13
S01007974,940,862,58,20
S01007975,655,605,38,12
S01007976,1086,1007,43,36
S01007977,645,602,34,9
S01007978,826,752,58,16
S01007979,904,819,60,25
S01007980,816,756,41,19
S01007981,755,705,35,15
S01007982,695,662,26,7
S01007983,1415,1349,41,25
S01007984,896,824,51,21
S01007985,923,854,45,24
S01007986,675,640,21,14
S01007987,1033,930,69,34
S01007988,906,861,29,16
S01007989,722,648,50,24
S01007990,1253,1146,76,31
S01007991,1003,889,71,43
S01007992,1058,924,77,57
S01007993,908,833,59,16
S01007994,659,575,55,29
S01007995,721,646,59,16
S01007996,338,302,25,11
S01007997,669,586,50,33
S01007998,606,536,50,20
S01007999,801,765,27,9
S01008000,913,857,42,14
S01008001,961,889,52,20
S01008002,1039,930,84,25
S01008003,760,670,44,46
S01008004,122,109,4,9
S01008005,165,148,12,5
S01008006,864,824,29,11
S01008007,570,519,39,12
S01008008,787,682,65,40
S01008009,1021,923,68,30
S01008010,1313,1217,54,42
S01008011,846,762,52,32
S01008012,997,904,55,38
S01008013,834,771,41,22
S01008014,800,712,63,25
S01008015,832,768,47,17
S01008016,781,728,38,15
S01008017,900,834,40,26
S01008018,944,860,51,33
S01008019,1011,935,53,23
S01008020,891,800,52,39
S01008021,699,638,38,23
S01008022,844,785,34,25
S01008023,1739,1587,79,73
S01008024,955,873,47,35
S01008025,891,829,46,16
S01008026,1371,1284,68,19
S01008027,809,758,36,15
S01008028,585,523,39,23
S01008029,3738,3343,251,144
S01008030,2233,1968,167,98
S01008031,1573,1391,140,42
S01008032,1248,1145,72,31
S01008033,1166,978,119,69
S01008034,1176,972,106,98
S01008035,1020,919,67,34
S01008036,669,617,36,16
S01008037,1446,1340,63,43
S01008038,999,914,55,30
S01008039,1079,973,61,45
S01008040,752,618,99,35
S01008041,1074,929,84,61
S01008042,862,699,107,56
S01008043,1364,1139,161,64
S01008044,1195,982,145,68
S01008045,1313,1084,150,79
S01008046,1157,1031,81,45
S01008047,697,616,56,25
S01008048,662,586,57,19
S01008049,1023,891,95,37
S01008050,682,547,67,68
S01008051,1229,1054,115,60
S01008052,829,693,103,33
S01008053,959,817,91,51
S01008054,778,647,79,52
S01008055,1049,848,143,58
S01008056,1204,982,132,90
S01008057,1358,1143,128,87
S01008058,895,735,68,92
S01008059,678,601,40,37
S01008060,1833,1584,120,129
S01008061,887,795,42,50
S01008062,997,878,73,46
S01008063,874,744,64,66
S01008064,1013,886,60,67
S01008065,1219,1007,126,86
S01008066,1022,814,140,68
S01008067,691,565,76,50
S01008068,1203,1047,78,78
S01008069,1201,1081,51,69
S01008070,1125,1014,61,50
S01008071,966,873,52,41
S01008072,1336,1082,142,112
S01008073,471,395,32,44
S01008074,976,842,79,55
S01008075,613,534,45,34
S01008076,1035,860,82,93
S01008077,1003,825,102,76
S01008078,860,726,70,64
S01008079,905,767,69,69
S01008080,808,695,58,55
S01008081,703,598,43,62
S01008082,1032,865,66,101
S01008083,839,707,67,65
S01008084,1033,919,84,30
S01008085,1314,1152,121,41
S01008086,1256,1123,94,39
S01008087,1136,1025,53,58
S01008088,917,834,43,40
S01008089,997,907,51,39
S01008090,771,682,49,40
S01008091,513,463,34,16
S01008092,1138,1040,56,42
S01008093,900,821,52,27
S01008094,725,677,24,24
S01008095,1093,1020,44,29
S01008096,790,733,41,16
S01008097,897,831,34,32
S01008098,750,697,25,28
S01008099,540,505,26,9
S01008100,1035,911,61,63
S01008101,1244,1130,59,55
S01008102,819,764,24,31
S01008103,706,645,31,30
S01008104,1022,961,33,28
S01008105,1226,1135,41,50
S01008106,1742,1540,93,109
S01008107,1301,1116,75,110
S01008108,936,863,29,44
S01008109,940,895,20,25
S01008110,941,855,34,52
S01008111,869,789,43,37
S01008112,947,865,36,46
S01008113,1002,918,42,42
S01008114,899,824,48,27
S01008115,915,824,31,60
S01008116,1116,982,77,57
S01008117,800,693,77,30
S01008118,1351,1228,79,44
S01008119,784,717,44,23
S01008120,707,646,36,25
S01008121,662,596,48,18
S01008122,1135,971,105,59
S01008123,1063,934,97,32
S01008124,1012,942,42,28
S01008125,1177,1053,72,52
S01008126,935,865,52,18
S01008127,489,433,43,13
S01008128,1104,1014,69,21
S01008129,980,903,44,33
S01008130,1152,1057,48,47
S01008131,766,706,41,19
S01008132,1110,1008,65,37
S01008133,829,741,46,42
S01008134,703,632,38,33
S01008135,1605,1456,82,67
S01008136,1419,1298,70,51
S01008137,1440,1344,67,29
S01008138,1051,993,38,20
S01008139,1086,1024,45,17
S01008140,741,700,29,12
S01008141,1168,1087,55,26
S01008142,974,904,58,12
S01008143,1181,1098,55,28
S01008144,1019,944,60,15
S01008145,1018,966,37,15
S01008146,649,618,25,6
S01008147,901,856,32,13
S01008148,915,855,49,11
S01008149,960,900,40,20
S01008150,1409,1343,44,22
S01008151,1030,959,47,24
S01008152,1241,1165,39,37
S01008153,892,809,64,19
S01008154,1050,960,75,15
S01008155,836,757,51,28
S01008156,1062,980,51,31
S01008157,1083,985,70,28
S01008158,1002,891,72,39
S01008159,1210,1117,64,29
S01008160,1419,1299,77,43
S01008161,1499,1326,114,59
S01008162,1264,1137,92,35
S01008163,894,804,55,35
S01008164,1450,852,229,369
S01008165,880,718,109,53
S01008166,1347,1150,130,67
S01008167,1604,1380,140,84
S01008168,1129,1022,56,51
S01008169,1499,1277,144,78
S01008170,1530,928,246,356
S01008171,909,782,65,62
S01008172,557,506,30,21
S01008173,785,717,45,23
S01008174,532,482,36,14
S01008175,750,655,48,47
S01008176,1515,1219,197,99
S01008177,864,777,49,38
S01008178,640,595,24,21
S01008179,391,339,34,18
S01008180,473,424,41,8
S01008181,678,611,39,28
S01008182,1253,1018,93,142
S01008183,968,813,73,82
S01008184,881,698,90,93
S01008185,1235,1005,107,123
S01008186,1076,793,132,151
S01008187,699,591,54,54
S01008188,1467,1234,112,121
S01008189,1062,907,96,59
S01008190,1035,938,54,43
S01008191,1481,1259,146,76
S01008192,1099,896,104,99
S01008193,972,817,96,59
S01008194,682,560,73,49
S01008195,1148,1013,72,63
S01008196,923,832,48,43
S01008197,1901,1675,121,105
S01008198,693,634,36,23
S01008199,776,714,36,26
S01008200,867,811,32,24
S01008201,1327,1198,69,60
S01008202,803,734,48,21
S01008203,556,498,35,23
S01008204,2717,2423,168,126
S01008205,771,716,31,24
S01008206,1604,1471,80,53
S01008207,824,785,22,17
S01008208,1026,921,63,42
S01008209,686,607,50,29
S01008210,1423,1199,151,73
S01008211,991,855,83,53
S01008212,712,649,45,18
S01008213,1019,943,58,18
S01008214,837,769,55,13
S01008215,1099,979,80,40
S01008216,770,670,65,35
S01008217,679,552,91,36
S01008218,2156,1916,133,107
S01008219,1242,1100,72,70
S01008220,644,597,23,24
S01008221,832,744,40,48
S01008222,722,665,38,19
S01008223,597,553,26,18
S01008224,907,813,56,38
S01008225,786,722,49,15
S01008226,755,709,26,20
S01008227,986,924,36,26
S01008228,792,697,50,45
S01008229,1317,1227,55,35
S01008230,811,704,67,40
S01008231,640,584,30,26
S01008232,244,222,16,6
S01008233,1740,1550,124,66
S01008234,2097,1859,156,82
S01008235,929,833,77,19
S01008236,1009,879,96,34
S01008237,929,800,96,33
S01008238,1038,947,68,23
S01008239,762,687,63,12
S01008240,1402,1123,216,63
S01008241,1055,798,197,60
S01008242,1211,1037,134,40
S01008243,1134,912,167,55
S01008244,1051,811,182,58
S01008245,1133,960,130,43
S01008246,1274,1011,204,59
S01008247,982,748,182,52
S01008248,1329,992,258,79
S01008249,903,619,209,75
S01008250,1117,836,212,69
S01008251,1038,809,185,44
S01008252,1120,931,143,46
S01008253,855,757,63,35
S01008254,1286,1081,142,63
S01008255,1017,886,90,41
S01008256,1033,850,117,66
S01008257,886,747,94,45
S01008258,1289,1030,189,70
S01008259,1455,1086,234,135
S01008260,1054,866,121,67
S01008261,1197,997,136,64
S01008262,914,727,136,51
S01008263,801,613,136,52
S01008264,919,758,127,34
S01008265,706,497,171,38
S01008266,1061,762,235,64
S01008267,818,588,175,55
S01008268,878,587,215,76
S01008269,1126,819,251,56
S01008270,1191,863,255,73
S01008271,749,538,123,88
S01008272,1002,710,223,69
S01008273,1026,766,202,58
S01008274,930,768,107,55
S01008275,682,512,131,39
S01008276,681,474,177,30
S01008277,692,483,169,40
S01008278,774,538,190,46
S01008279,733,612,97,24
S01008280,1275,974,232,69
S01008281,830,604,165,61
S01008282,779,578,151,50
S01008283,1338,1003,255,80
S01008284,1651,1350,248,53
S01008285,754,667,47,40
S01008286,1368,1157,152,59
S01008287,967,752,157,58
S01008288,1002,789,128,85
S01008289,768,622,103,43
S01008290,1038,795,149,94
S01008291,1135,946,149,40
S01008292,1640,1335,231,74
S01008293,1184,930,216,38
S01008294,730,598,101,31
S01008295,1211,1115,68,28
S01008296,932,874,40,18
S01008297,626,591,22,13
S01008298,1079,988,59,32
S01008299,1177,1097,57,23
S01008300,940,861,59,20
S01008301,1015,924,64,27
S01008302,940,825,92,23
S01008303,788,737,24,27
S01008304,476,425,30,21
S01008305,791,752,21,18
S01008306,611,569,31,11
S01008307,805,747,35,23
S01008308,566,517,21,28
S01008309,932,879,28,25
S01008310,949,894,35,20
S01008311,728,679,30,19
S01008312,720,671,25,24
S01008313,1013,954,30,29
S01008314,939,873,33,33
S01008315,748,705,24,19
S01008316,943,845,51,47
S01008317,738,680,26,32
S01008318,1628,1501,74,53
S01008319,614,571,26,17
S01008320,633,590,31,12
S01008321,729,673,34,22
S01008322,1956,1827,81,48
S01008323,881,840,22,19
S01008324,651,621,20,10
S01008325,1229,1110,47,72
S01008326,1164,1069,44,51
S01008327,1094,1024,39,31
S01008328,935,793,68,74
S01008329,1038,891,71,76
S01008330,1088,890,76,122
S01008331,785,667,46,72
S01008332,1108,917,97,94
S01008333,1161,1012,81,68
S01008334,995,837,73,85
S01008335,1012,906,38,68
S01008336,1000,872,50,78
S01008337,906,785,64,57
S01008338,915,759,57,99
S01008339,629,537,42,50
S01008340,929,794,53,82
S01008341,700,607,47,46
S01008342,1167,1014,67,86
S01008343,1162,1008,104,50
S01008344,872,745,65,62
S01008345,1273,1090,97,86
S01008346,1102,946,99,57
S01008347,1228,1054,110,64
S01008348,976,841,86,49
S01008349,1481,1253,116,112
S01008350,760,682,54,24
S01008351,1067,937,81,49
S01008352,933,796,73,64
S01008353,525,410,62,53
S01008354,1110,926,84,100
S01008355,1123,1022,81,20
S01008356,884,791,73,20
S01008357,908,818,66,24
S01008358,870,782,65,23
S01008359,772,698,59,15
S01008360,1338,1173,102,63
S01008361,786,715,44,27
S01008362,1158,1014,63,81
S01008363,829,744,44,41
S01008364,818,722,46,50
S01008365,972,870,51,51
S01008366,980,899,48,33
S01008367,966,868,51,47
S01008368,905,816,51,38
S01008369,782,701,46,35
S01008370,692,612,42,38
S01008371,913,827,53,33
S01008372,927,838,37,52
S01008373,1199,1085,70,44
S01008374,877,804,43,30
S01008375,789,708,49,32
S01008376,655,578,52,25
S01008377,944,840,61,43
S01008378,1103,959,89,55
S01008379,530,479,34,17
S01008380,649,584,39,26
S01008381,1070,966,59,45
S01008382,921,848,48,25
S01008383,619,558,38,23
S01008384,976,901,43,32
S01008385,674,607,41,26
S01008386,951,885,36,30
S01008387,871,809,32,30
S01008388,637,594,23,20
S01008389,756,679,50,27
S01008390,732,688,32,12
S01008391,785,694,51,40
S01008392,916,815,75,26
S01008393,912,810,63,39
S01008394,1108,988,67,53
S01008395,832,748,41,43
S01008396,807,704,51,52
S01008397,996,886,63,47
S01008398,907,790,65,52
S01008399,703,595,48,60
S01008400,1101,954,57,90
S01008401,1258,1105,63,90
S01008402,1092,921,106,65
S01008403,1014,904,80,30
S01008404,1087,954,86,47
S01008405,908,795,84,29
S01008406,1200,1024,107,69
S01008407,522,461,33,28
S01008408,812,736,39,37
S01008409,1092,970,58,64
S01008410,870,737,38,95
S01008411,1121,1026,50,45
S01008412,706,628,41,37
S01008413,690,599,42,49
S01008414,660,566,46,48
S01008415,1058,928,52,78
S01008416,1164,1039,42,83
S01008417,726,542,130,54
S01008418,692,569,74,49
S01008419,525,402,92,31
S01008420,569,465,63,41
S01008421,858,745,66,47
S01008422,972,763,143,66
S01008423,1063,763,219,81
S01008424,1120,879,176,65
S01008425,2557,1273,366,918
S01008426,1163,1028,78,57
S01008427,1249,1071,114,64
S01008428,884,778,67,39
S01008429,913,793,82,38
S01008430,1117,935,122,60
S01008431,1067,919,107,41
S01008432,1116,951,118,47
S01008433,807,712,58,37
S01008434,1043,915,75,53
S01008435,1083,917,89,77
S01008436,1059,863,129,67
S01008437,796,607,120,69
S01008438,587,444,91,52
S01008439,1120,842,197,81
S01008440,1143,859,209,75
S01008441,1022,796,158,68
S01008442,774,548,140,86
S01008443,582,449,89,44
S01008444,720,512,149,59
S01008445,1077,738,218,121
S01008446,1706,1228,288,190
S01008447,675,519,114,42
S01008448,879,720,91,68
S01008449,964,686,71,207
S01008450,592,430,46,116
S01008451,1018,778,83,157
S01008452,979,607,54,318
S01008453,956,599,50,307
S01008454,1339,1068,80,191
S01008455,1254,933,113,208
S01008456,1236,922,81,233
S01008457,1101,906,53,142
S01008458,995,828,67,100
S01008459,815,627,64,124
S01008460,1227,986,52,189
S01008461,1018,807,73,138
S01008462,694,562,60,72
S01008463,937,736,64,137
S01008464,921,800,48,73
S01008465,953,800,52,101
S01008466,840,688,45,107
S01008467,887,775,48,64
S01008468,1011,826,55,130
S01008469,804,569,61,174
S01008470,992,808,36,148
S01008471,858,658,41,159
S01008472,811,602,35,174
S01008473,700,560,37,103
S01008474,832,667,53,112
S01008475,1040,790,65,185
S01008476,779,640,49,90
S01008477,1167,960,62,145
S01008478,1021,805,59,157
S01008479,1097,880,53,164
S01008480,534,458,30,46
S01008481,1615,1379,128,108
S01008482,1498,1265,125,108
S01008483,832,672,62,98
S01008484,952,822,60,70
S01008485,1203,905,191,107
S01008486,867,703,76,88
S01008487,961,735,107,119
S01008488,1303,945,161,197
S01008489,874,683,46,145
S01008490,1159,811,118,230
S01008491,935,593,81,261
S01008492,944,668,109,167
S01008493,913,709,78,126
S01008494,837,555,78,204
S01008495,1059,587,105,367
S01008496,1160,568,131,461
S01008497,927,516,130,281
S01008498,772,493,93,186
S01008499,1123,564,176,383
S01008500,398,262,46,90
S01008501,835,418,146,271
S01008502,648,348,87,213
S01008503,994,652,166,176
S01008504,1723,1142,272,309
S01008505,1000,676,179,145
S01008506,1108,725,215,168
S01008507,897,499,217,181
S01008508,1106,844,173,89
S01008509,1251,961,177,113
S01008510,906,750,87,69
S01008511,1009,769,153,87
S01008512,1202,937,166,99
S01008513,1190,782,213,195
S01008514,762,551,144,67
S01008515,998,751,174,73
S01008516,1486,980,239,267
S01008517,1042,611,204,227
S01008518,1192,790,235,167
S01008519,1083,767,214,102
S01008520,1359,999,236,124
S01008521,907,694,161,52
S01008522,594,415,113,66
S01008523,1172,808,229,135
S01008524,1202,1013,87,102
S01008525,1139,940,94,105
S01008526,850,686,83,81
S01008527,726,582,84,60
S01008528,720,600,67,53
S01008529,839,734,71,34
S01008530,1053,877,76,100
S01008531,946,777,75,94
S01008532,661,535,75,51
S01008533,549,312,148,89
S01008534,869,619,160,90
S01008535,709,595,79,35
S01008536,707,572,91,44
S01008537,673,541,99,33
S01008538,641,508,93,40
S01008539,1100,872,144,84
S01008540,982,782,138,62
S01008541,1028,848,117,63
S01008542,1221,994,142,85
S01008543,995,785,132,78
S01008544,653,508,99,46
S01008545,1053,803,166,84
S01008546,806,618,130,58
S01008547,1167,940,102,125
S01008548,1056,871,73,112
S01008549,1185,1000,85,100
S01008550,1039,799,122,118
S01008551,984,807,86,91
S01008552,1031,833,105,93
S01008553,659,568,37,54
S01008554,1090,898,65,127
S01008555,1295,1046,92,157
S01008556,1125,920,95,110
S01008557,1051,829,78,144
S01008558,912,744,67,101
S01008559,862,747,45,70
S01008560,888,697,75,116
