dz_2011,total,pensioner,student,other
S01007580,335,57,0,278
S01007581,252,63,0,189
S01007582,396,107,0,289
S01007583,584,135,0,449
S01007584,418,131,0,287
S01007585,462,178,0,284
S01007586,444,134,0,310
S01007587,314,107,0,207
S01007588,400,122,0,278
S01007589,586,153,1,432
S01007590,297,129,0,168
S01007591,410,124,0,286
S01007592,471,132,0,339
S01007593,431,135,0,296
S01007594,338,70,0,268
S01007595,399,120,0,279
S01007596,345,107,0,238
S01007597,245,46,0,199
S01007598,423,85,0,338
S01007599,269,69,0,200
S01007600,424,116,0,308
S01007601,291,26,0,265
S01007602,389,46,0,343
S01007603,358,38,0,320
S01007604,417,94,0,323
S01007605,469,93,0,376
S01007606,300,74,0,226
S01007607,391,72,0,319
S01007608,423,115,0,308
S01007609,434,128,0,306
S01007610,423,129,0,294
S01007611,631,219,0,412
S01007612,554,110,2,442
S01007613,423,109,0,314
S01007614,358,111,0,247
S01007615,581,156,0,425
S01007616,470,129,0,341
S01007617,293,61,0,232
S01007618,367,122,0,245
S01007619,340,109,0,231
S01007620,361,89,0,272
S01007621,348,134,0,214
S01007622,360,111,0,249
S01007623,204,49,0,155
S01007624,300,48,0,252
S01007625,305,57,0,248
S01007626,212,10,0,202
S01007627,112,27,0,85
S01007628,361,108,0,253
S01007629,290,73,0,217
S01007630,322,63,0,259
S01007631,249,65,0,184
S01007632,689,195,0,494
S01007633,636,180,0,456
S01007634,269,77,0,192
S01007635,351,134,0,217
S01007636,579,220,0,359
S01007637,630,173,0,457
S01007638,523,202,0,321
S01007639,385,62,0,323
S01007640,238,46,0,192
S01007641,302,79,0,223
S01007642,522,211,0,311
S01007643,434,158,0,276
S01007644,371,105,0,266
S01007645,314,52,0,262
S01007646,272,56,0,216
S01007647,507,148,0,359
S01007648,526,179,0,347
S01007649,337,78,0,259
S01007650,451,125,0,326
S01007651,274,54,0,220
S01007652,312,77,0,235
S01007653,450,118,0,332
S01007654,499,114,0,385
S01007655,304,48,0,256
S01007656,380,73,0,307
S01007657,254,48,0,206
S01007658,284,81,0,203
S01007659,428,130,0,298
S01007660,588,146,0,442
S01007661,391,115,0,276
S01007662,545,195,0,350
S01007663,508,172,0,336
S01007664,284,101,0,183
S01007665,302,93,0,209
S01007666,118,33,0,85
S01007667,209,63,0,146
S01007668,550,127,0,423
S01007669,265,29,0,236
S01007670,383,61,0,322
S01007671,267,58,0,209
S01007672,435,140,0,295
S01007673,281,55,0,226
S01007674,494,122,0,372
S01007675,290,61,0,229
S01007676,201,49,0,152
S01007677,58,14,0,44
S01007678,363,132,0,231
S01007679,412,105,0,307
S01007680,380,95,0,285
S01007681,226,58,0,168
S01007682,468,136,13,319
S01007683,492,113,30,349
S01007684,500,169,2,329
S01007685,385,114,4,267
S01007686,507,137,9,361
S01007687,449,96,35,318
S01007688,528,64,80,384
S01007689,302,51,44,207
S01007690,500,62,87,351
S01007691,687,62,181,444
S01007692,464,97,96,271
S01007693,438,58,51,329
S01007694,272,54,25,193
S01007695,634,233,25,376
S01007696,520,84,42,394
S01007697,767,238,33,496
S01007698,631,49,37,545
S01007699,420,49,33,338
S01007700,415,89,6,320
S01007701,251,60,5,186
S01007702,166,17,24,125
S01007703,580,147,7,426
S01007704,694,147,38,509
S01007705,303,23,76,204
S01007706,345,39,81,225
S01007707,123,7,21,95
S01007708,599,139,5,455
S01007709,423,118,9,296
S01007710,550,58,77,415
S01007711,586,103,55,428
S01007712,469,62,26,381
S01007713,264,57,9,198
S01007714,310,61,2,247
S01007715,325,77,4,244
S01007716,627,205,4,418
S01007717,524,134,2,388
S01007718,625,209,6,410
S01007719,896,300,2,594
S01007720,570,252,0,318
S01007721,629,239,0,390
S01007722,583,192,0,391
S01007723,635,246,0,389
S01007724,403,29,7,367
S01007725,767,240,1,526
S01007726,450,83,12,355
S01007727,427,66,10,351
S01007728,578,73,20,485
S01007729,525,38,9,478
S01007730,502,62,10,430
S01007731,285,44,5,236
S01007732,349,73,22,254
S01007733,319,52,1,266
S01007734,371,119,0,252
S01007735,358,84,0,274
S01007736,352,107,1,244
S01007737,516,219,0,297
S01007738,567,249,0,318
S01007739,446,262,0,184
S01007740,309,89,0,220
S01007741,484,248,0,236
S01007742,379,192,0,187
S01007743,479,139,1,339
S01007744,410,154,0,256
S01007745,534,177,0,357
S01007746,411,85,0,326
S01007747,400,93,1,306
S01007748,332,60,1,271
S01007749,350,60,1,289
S01007750,412,139,0,273
S01007751,337,138,0,199
S01007752,541,280,2,259
S01007753,428,112,1,315
S01007754,599,148,0,451
S01007755,412,141,1,270
S01007756,448,171,0,277
S01007757,565,194,0,371
S01007758,576,273,0,303
S01007759,755,257,2,496
S01007760,448,161,0,287
S01007761,399,92,0,307
S01007762,464,172,0,292
S01007763,429,219,0,210
S01007764,372,60,0,312
S01007765,408,105,0,303
S01007766,454,139,0,315
S01007767,447,127,0,320
S01007768,402,161,0,241
S01007769,354,119,0,235
S01007770,368,129,0,239
S01007771,386,122,0,264
S01007772,648,277,0,371
S01007773,316,63,0,253
S01007774,52,2,0,50
S01007775,412,68,0,344
S01007776,199,16,0,183
S01007777,147,16,0,131
S01007778,107,15,0,92
S01007779,341,43,0,298
S01007780,329,21,0,308
S01007781,318,24,0,294
S01007782,319,44,1,274
S01007783,473,105,0,368
S01007784,346,19,1,326
S01007785,229,57,1,171
S01007786,384,88,0,296
S01007787,311,62,0,249
S01007788,329,33,0,296
S01007789,276,25,0,251
S01007790,291,23,0,268
S01007791,79,7,0,72
S01007792,420,76,0,344
S01007793,504,172,0,332
S01007794,496,109,0,387
S01007795,356,54,0,302
S01007796,437,83,2,352
S01007797,388,70,1,317
S01007798,137,16,0,121
S01007799,85,8,0,77
S01007800,373,66,0,307
S01007801,392,104,0,288
S01007802,250,14,0,236
S01007803,525,166,0,359
S01007804,320,63,0,257
S01007805,333,47,0,286
S01007806,417,82,1,334
S01007807,354,43,1,310
S01007808,316,38,0,278
S01007809,562,204,0,358
S01007810,408,109,0,299
S01007811,338,51,0,287
S01007812,299,17,0,282
S01007813,401,34,0,367
S01007814,338,59,0,279
S01007815,442,102,0,340
S01007816,271,37,0,234
S01007817,380,77,0,303
S01007818,394,83,0,311
S01007819,329,88,0,241
S01007820,439,133,0,306
S01007821,388,152,0,236
S01007822,441,132,0,309
S01007823,360,103,0,257
S01007824,548,195,0,353
S01007825,594,233,0,361
S01007826,295,75,0,220
S01007827,325,39,3,283
S01007828,712,223,6,483
S01007829,422,202,1,219
S01007830,635,263,3,369
S01007831,514,163,0,351
S01007832,491,173,2,316
S01007833,593,319,1,273
S01007834,425,128,8,289
S01007835,384,136,1,247
S01007836,431,159,0,272
S01007837,521,112,2,407
S01007838,528,214,1,313
S01007839,424,184,0,240
S01007840,500,144,1,355
S01007841,423,83,0,340
S01007842,652,133,1,518
S01007843,551,143,4,404
S01007844,644,127,3,514
S01007845,478,131,1,346
S01007846,366,99,0,267
S01007847,726,229,0,497
S01007848,571,157,0,414
S01007849,502,182,0,320
S01007850,293,67,0,226
S01007851,524,255,0,269
S01007852,585,149,0,436
S01007853,451,179,1,271
S01007854,603,224,2,377
S01007855,419,119,6,294
S01007856,373,92,0,281
S01007857,264,47,0,217
S01007858,465,155,0,310
S01007859,269,62,0,207
S01007860,109,9,0,100
S01007861,465,74,0,391
S01007862,472,97,0,375
S01007863,437,95,0,342
S01007864,481,158,0,323
S01007865,207,36,0,171
S01007866,203,3,0,200
S01007867,157,20,0,137
S01007868,469,60,0,409
S01007869,413,62,2,349
S01007870,249,47,0,202
S01007871,509,88,0,421
S01007872,339,60,0,279
S01007873,316,85,0,231
S01007874,429,167,0,262
S01007875,310,73,0,237
S01007876,333,61,0,272
S01007877,378,92,0,286
S01007878,336,88,0,248
S01007879,503,95,0,408
S01007880,236,36,0,200
S01007881,265,47,0,218
S01007882,341,43,0,298
S01007883,382,97,0,285
S01007884,362,88,0,274
S01007885,463,101,0,362
S01007886,461,149,0,312
S01007887,295,98,0,197
S01007888,441,53,0,388
S01007889,513,163,0,350
S01007890,287,46,0,241
S01007891,357,109,0,248
S01007892,478,126,0,352
S01007893,473,111,0,362
S01007894,434,104,0,330
S01007895,339,102,0,237
S01007896,492,137,0,355
S01007897,277,45,0,232
S01007898,249,33,0,216
S01007899,205,43,0,162
S01007900,240,55,0,185
S01007901,342,84,0,258
S01007902,433,81,0,352
S01007903,387,145,0,242
S01007904,303,70,0,233
S01007905,337,49,0,288
S01007906,431,145,0,286
S01007907,405,133,0,272
S01007908,502,146,0,356
S01007909,198,38,0,160
S01007910,450,83,0,367
S01007911,393,115,0,278
S01007912,387,100,0,287
S01007913,574,168,0,406
S01007914,360,63,0,297
S01007915,362,64,0,298
S01007916,522,184,0,338
S01007917,569,132,0,437
S01007918,523,153,0,370
S01007919,273,60,0,213
S01007920,222,30,0,192
S01007921,534,139,0,395
S01007922,585,161,0,424
S01007923,302,83,0,219
S01007924,505,119,0,386
S01007925,219,32,0,187
S01007926,266,42,0,224
S01007927,210,29,0,181
S01007928,475,111,0,364
S01007929,365,63,0,302
S01007930,202,32,0,170
S01007931,427,98,0,329
S01007932,369,90,0,279
S01007933,496,94,0,402
S01007934,286,79,0,207
S01007935,546,151,0,395
S01007936,332,45,0,287
S01007937,443,66,0,377
S01007938,415,109,0,306
S01007939,461,128,0,333
S01007940,724,189,0,535
S01007941,248,39,0,209
S01007942,109,26,0,83
S01007943,450,117,0,333
S01007944,457,109,0,348
S01007945,560,165,0,395
S01007946,468,117,0,351
S01007947,467,92,0,375
S01007948,336,69,0,267
S01007949,445,101,0,344
S01007950,415,70,0,345
S01007951,429,119,0,310
S01007952,400,101,0,299
S01007953,453,120,1,332
S01007954,314,49,1,264
S01007955,476,88,0,388
S01007956,401,104,0,297
S01007957,575,185,0,390
S01007958,478,110,0,368
S01007959,624,154,0,470
S01007960,268,52,0,216
S01007961,446,63,0,383
S01007962,417,52,0,365
S01007963,451,78,0,373
S01007964,384,113,0,271
S01007965,364,84,0,280
S01007966,426,111,0,315
S01007967,348,70,0,278
S01007968,471,150,0,321
S01007969,384,131,0,253
S01007970,518,155,0,363
S01007971,533,201,0,332
S01007972,500,157,0,343
S01007973,412,64,0,348
S01007974,551,181,0,370
S01007975,348,128,0,220
S01007976,578,256,0,322
S01007977,227,43,0,184
S01007978,449,106,0,343
S01007979,332,99,0,233
S01007980,388,153,0,235
S01007981,373,144,0,229
S01007982,311,56,0,255
S01007983,667,202,0,465
S01007984,431,149,0,282
S01007985,400,57,0,343
S01007986,240,51,0,189
S01007987,455,68,0,387
S01007988,376,43,0,333
S01007989,294,28,0,266
S01007990,448,41,0,407
S01007991,249,20,0,229
S01007992,263,14,0,249
S01007993,367,29,0,338
S01007994,114,3,0,111
S01007995,270,25,0,245
S01007996,146,31,0,115
S01007997,298,72,0,226
S01007998,299,72,0,227
S01007999,392,117,0,275
S01008000,395,90,0,305
S01008001,421,75,0,346
S01008002,459,55,0,404
S01008003,284,36,0,248
S01008004,49,7,0,42
S01008005,36,2,0,34
S01008006,263,34,0,229
S01008007,281,23,0,258
S01008008,257,50,0,207
S01008009,411,92,0,319
S01008010,612,127,1,484
S01008011,471,221,0,250
S01008012,488,131,1,356
S01008013,397,116,1,280
S01008014,382,100,0,282
S01008015,490,177,1,312
S01008016,442,160,0,282
S01008017,378,126,0,252
S01008018,426,134,0,292
S01008019,473,158,0,315
S01008020,442,123,0,319
S01008021,287,71,0,216
S01008022,341,67,0,274
S01008023,348,39,0,309
S01008024,57,9,0,48
S01008025,338,34,0,304
S01008026,560,175,0,385
S01008027,413,93,0,320
S01008028,150,33,0,117
S01008029,425,80,0,345
S01008030,428,121,0,307
S01008031,491,143,0,348
S01008032,523,112,0,411
S01008033,399,39,0,360
S01008034,399,23,0,376
S01008035,418,74,1,343
S01008036,246,43,0,203
S01008037,569,111,0,458
S01008038,437,97,0,340
S01008039,423,107,0,316
S01008040,323,91,0,232
S01008041,432,154,0,278
S01008042,420,160,0,260
S01008043,504,182,0,322
S01008044,542,207,0,335
S01008045,525,180,0,345
S01008046,698,366,0,332
S01008047,294,109,0,185
S01008048,285,93,0,192
S01008049,445,179,0,266
S01008050,263,76,0,187
S01008051,479,105,0,374
S01008052,334,76,0,258
S01008053,374,125,0,249
S01008054,354,157,0,197
S01008055,333,81,1,251
S01008056,469,161,0,308
S01008057,575,208,0,367
S01008058,302,23,0,279
S01008059,260,27,0,233
S01008060,609,41,1,567
S01008061,376,68,1,307
S01008062,429,99,0,330
S01008063,363,99,0,264
S01008064,422,105,0,317
S01008065,449,91,0,358
S01008066,388,98,0,290
S01008067,245,62,0,183
S01008068,482,106,0,376
S01008069,474,95,0,379
S01008070,451,69,0,382
S01008071,392,85,1,306
S01008072,313,81,0,232
S01008073,175,49,0,126
S01008074,364,90,0,274
S01008075,248,95,2,151
S01008076,432,171,0,261
S01008077,403,121,0,282
S01008078,314,87,0,227
S01008079,337,93,0,244
S01008080,317,89,0,228
S01008081,298,87,0,211
S01008082,422,142,0,280
S01008083,310,64,0,246
S01008084,362,84,0,278
S01008085,422,58,0,364
S01008086,445,81,0,364
S01008087,435,108,0,327
S01008088,392,92,0,300
S01008089,379,77,0,302
S01008090,305,96,0,209
S01008091,201,37,0,164
S01008092,424,157,0,267
S01008093,365,153,0,212
S01008094,293,93,0,200
S01008095,433,117,0,316
S01008096,336,138,0,198
S01008097,315,91,0,224
S01008098,288,87,0,201
S01008099,188,37,0,151
S01008100,402,111,0,291
S01008101,477,77,1,399
S01008102,296,59,0,237
S01008103,367,137,0,230
S01008104,467,85,0,382
S01008105,553,128,0,425
S01008106,438,122,0,316
S01008107,222,18,0,204
S01008108,356,28,0,328
S01008109,332,33,0,299
S01008110,356,48,0,308
S01008111,351,106,0,245
S01008112,383,99,0,284
S01008113,350,71,0,279
S01008114,342,77,0,265
S01008115,370,36,1,333
S01008116,453,59,0,394
S01008117,326,84,0,242
S01008118,567,172,0,395
S01008119,298,63,0,235
S01008120,320,120,0,200
S01008121,267,92,0,175
S01008122,449,134,0,315
S01008123,428,109,0,319
S01008124,377,57,0,320
S01008125,476,98,0,378
S01008126,349,35,0,314
S01008127,200,43,0,157
S01008128,436,92,0,344
S01008129,444,127,0,317
S01008130,485,112,0,373
S01008131,393,93,0,300
S01008132,424,119,0,305
S01008133,389,148,0,241
S01008134,387,111,0,276
S01008135,664,123,0,541
S01008136,778,155,0,623
S01008137,522,101,0,421
S01008138,378,65,0,313
S01008139,547,137,0,410
S01008140,421,104,0,317
S01008141,432,75,0,357
S01008142,356,38,0,318
S01008143,553,121,0,432
S01008144,394,39,0,355
S01008145,483,103,0,380
S01008146,353,80,0,273
S01008147,383,75,0,308
S01008148,390,53,0,337
S01008149,391,90,0,301
S01008150,597,145,0,452
S01008151,450,142,0,308
S01008152,538,194,0,344
S01008153,280,34,0,246
S01008154,413,103,0,310
S01008155,346,51,0,295
S01008156,428,97,0,331
S01008157,409,69,0,340
S01008158,423,38,1,384
S01008159,509,112,0,397
S01008160,407,85,0,322
S01008161,384,56,1,327
S01008162,535,135,0,400
S01008163,380,98,0,282
S01008164,293,54,0,239
S01008165,106,14,0,92
S01008166,289,56,0,233
S01008167,400,72,0,328
S01008168,423,78,0,345
S01008169,326,71,0,255
S01008170,281,42,0,239
S01008171,492,195,0,297
S01008172,250,75,0,175
S01008173,306,53,0,253
S01008174,233,42,0,191
S01008175,377,81,0,296
S01008176,354,60,0,294
S01008177,410,126,0,284
S01008178,281,40,0,241
S01008179,129,5,0,124
S01008180,170,14,0,156
S01008181,259,74,0,185
S01008182,669,172,0,497
S01008183,487,99,0,388
S01008184,503,166,0,337
S01008185,657,224,0,433
S01008186,450,148,0,302
S01008187,265,67,0,198
S01008188,751,245,0,506
S01008189,448,128,0,320
S01008190,399,94,0,305
S01008191,339,87,0,252
S01008192,462,105,0,357
S01008193,378,113,0,265
S01008194,261,60,0,201
S01008195,473,82,0,391
S01008196,357,65,0,292
S01008197,109,25,0,84
S01008198,297,77,0,220
S01008199,307,56,0,251
S01008200,399,104,0,295
S01008201,570,157,0,413
S01008202,349,94,0,255
S01008203,283,62,0,221
S01008204,509,210,0,299
S01008205,328,81,0,247
S01008206,468,130,0,338
S01008207,320,58,0,262
S01008208,144,15,0,129
S01008209,67,9,0,58
S01008210,590,138,0,452
S01008211,468,120,0,348
S01008212,253,6,0,247
S01008213,308,40,0,268
S01008214,388,140,0,248
S01008215,478,115,0,363
S01008216,319,43,0,276
S01008217,263,44,0,219
S01008218,211,25,0,186
S01008219,444,93,0,351
S01008220,235,18,0,217
S01008221,357,70,0,287
S01008222,336,113,0,223
S01008223,276,87,0,189
S01008224,404,54,1,349
S01008225,330,73,0,257
S01008226,379,140,0,239
S01008227,437,125,0,312
S01008228,260,75,0,185
S01008229,337,67,0,270
S01008230,214,7,0,207
S01008231,38,4,0,34
S01008232,96,8,0,88
S01008233,153,25,0,128
S01008234,305,77,0,228
S01008235,388,118,0,270
S01008236,444,93,0,351
S01008237,364,64,0,300
S01008238,422,121,1,300
S01008239,265,84,0,181
S01008240,547,122,0,425
S01008241,408,111,0,297
S01008242,556,188,0,368
S01008243,344,89,0,255
S01008244,346,93,0,253
S01008245,469,103,0,366
S01008246,459,50,1,408
S01008247,333,61,0,272
S01008248,516,135,0,381
S01008249,348,87,0,261
S01008250,362,68,0,294
S01008251,320,35,0,285
S01008252,437,109,0,328
S01008253,360,120,0,240
S01008254,547,152,0,395
S01008255,415,90,0,325
S01008256,450,81,0,369
S01008257,430,195,0,235
S01008258,516,94,0,422
S01008259,545,168,1,376
S01008260,394,101,0,293
S01008261,452,93,0,359
S01008262,336,54,0,282
S01008263,210,64,0,146
S01008264,283,98,0,185
S01008265,293,128,0,165
S01008266,363,137,0,226
S01008267,289,84,0,205
S01008268,283,125,0,158
S01008269,449,240,0,209
S01008270,505,246,0,259
S01008271,396,141,0,255
S01008272,363,93,0,270
S01008273,402,115,0,287
S01008274,416,126,0,290
S01008275,333,108,0,225
S01008276,243,36,0,207
S01008277,274,49,0,225
S01008278,326,62,0,264
S01008279,324,96,0,228
S01008280,560,160,0,400
S01008281,348,59,0,289
S01008282,278,50,1,227
S01008283,171,40,0,131
S01008284,288,86,0,202
S01008285,349,129,0,220
S01008286,585,175,0,410
S01008287,352,100,0,252
S01008288,444,158,0,286
S01008289,369,73,0,296
S01008290,400,94,0,306
S01008291,478,123,0,355
S01008292,249,54,0,195
S01008293,95,30,0,65
S01008294,162,39,0,123
S01008295,423,44,0,379
S01008296,319,117,0,202
S01008297,238,50,0,188
S01008298,466,82,0,384
S01008299,468,159,0,309
S01008300,361,70,0,291
S01008301,390,34,0,356
S01008302,307,69,0,238
S01008303,363,109,0,254
S01008304,218,55,0,163
S01008305,307,48,0,259
S01008306,236,30,0,206
S01008307,283,59,0,224
S01008308,237,58,0,179
S01008309,440,143,1,296
S01008310,442,161,0,281
S01008311,263,58,0,205
S01008312,260,70,0,190
S01008313,451,91,0,360
S01008314,435,68,0,367
S01008315,366,64,0,302
S01008316,362,33,0,329
S01008317,207,15,0,192
S01008318,519,83,0,436
S01008319,323,131,0,192
S01008320,302,94,0,208
S01008321,260,33,0,227
S01008322,681,142,0,539
S01008323,347,67,0,280
S01008324,246,44,0,202
S01008325,439,46,0,393
S01008326,432,71,0,361
S01008327,478,138,0,340
S01008328,292,17,0,275
S01008329,349,16,0,333
S01008330,353,32,0,321
S01008331,299,30,0,269
S01008332,414,132,0,282
S01008333,468,214,0,254
S01008334,346,119,0,227
S01008335,395,130,0,265
S01008336,345,61,0,284
S01008337,215,66,0,149
S01008338,254,6,0,248
S01008339,217,7,0,210
S01008340,300,21,0,279
S01008341,196,7,0,189
S01008342,381,61,0,320
S01008343,460,190,0,270
S01008344,274,64,0,210
S01008345,491,144,0,347
S01008346,371,100,0,271
S01008347,575,267,2,306
S01008348,411,117,0,294
S01008349,366,63,0,303
S01008350,321,99,1,221
S01008351,412,110,2,300
S01008352,334,96,1,237
S01008353,158,52,0,106
S01008354,301,61,0,240
S01008355,519,171,0,348
S01008356,376,66,0,310
S01008357,375,101,0,274
S01008358,405,151,0,254
S01008359,320,89,0,231
S01008360,416,93,0,323
S01008361,301,51,0,250
S01008362,459,83,0,376
S01008363,349,65,0,284
S01008364,327,90,1,236
S01008365,398,114,0,284
S01008366,456,190,0,266
S01008367,469,154,0,315
S01008368,400,101,0,299
S01008369,364,92,0,272
S01008370,311,75,0,236
S01008371,330,70,0,260
S01008372,326,51,0,275
S01008373,399,86,0,313
S01008374,316,92,0,224
S01008375,276,69,0,207
S01008376,216,41,0,175
S01008377,358,92,0,266
S01008378,344,74,0,270
S01008379,200,54,0,146
S01008380,228,39,0,189
S01008381,380,76,0,304
S01008382,327,67,0,260
S01008383,229,50,0,179
S01008384,376,84,0,292
S01008385,221,53,0,168
S01008386,387,96,0,291
S01008387,341,70,0,271
S01008388,234,27,0,207
S01008389,356,197,0,159
S01008390,291,84,0,207
S01008391,346,159,0,187
S01008392,317,65,0,252
S01008393,328,127,0,201
S01008394,382,110,0,272
S01008395,306,57,0,249
S01008396,357,144,0,213
S01008397,361,70,0,291
S01008398,346,101,0,245
S01008399,383,220,0,163
S01008400,431,134,0,297
S01008401,503,196,0,307
S01008402,370,114,0,256
S01008403,366,133,0,233
S01008404,399,122,0,277
S01008405,337,108,0,229
S01008406,531,270,0,261
S01008407,256,119,0,137
S01008408,319,63,0,256
S01008409,487,143,0,344
S01008410,355,141,0,214
S01008411,463,93,0,370
S01008412,238,55,0,183
S01008413,227,65,0,162
S01008414,214,36,0,178
S01008415,394,91,0,303
S01008416,516,152,0,364
S01008417,282,43,0,239
S01008418,311,70,0,241
S01008419,182,38,0,144
S01008420,238,60,0,178
S01008421,364,104,0,260
S01008422,389,115,0,274
S01008423,351,71,0,280
S01008424,464,128,0,336
S01008425,469,118,1,350
S01008426,519,172,0,347
S01008427,481,52,0,429
S01008428,416,162,2,252
S01008429,393,147,0,246
S01008430,458,126,1,331
S01008431,439,120,0,319
S01008432,458,132,0,326
S01008433,346,45,0,301
S01008434,423,57,0,366
S01008435,432,58,0,374
S01008436,375,124,0,251
S01008437,418,154,4,260
S01008438,290,47,0,243
S01008439,413,96,0,317
S01008440,479,122,0,357
S01008441,325,72,0,253
S01008442,234,40,0,194
S01008443,243,69,0,174
S01008444,321,55,0,266
S01008445,446,206,0,240
S01008446,671,323,1,347
S01008447,287,83,0,204
S01008448,324,95,0,229
S01008449,255,45,2,208
S01008450,169,10,0,159
S01008451,389,39,1,349
S01008452,326,29,2,295
S01008453,213,14,1,198
S01008454,516,43,0,473
S01008455,562,99,0,463
S01008456,544,51,0,493
S01008457,505,145,2,358
S01008458,371,75,0,296
S01008459,370,44,2,324
S01008460,517,56,0,461
S01008461,456,57,2,397
S01008462,353,74,0,279
S01008463,449,89,2,358
S01008464,451,110,1,340
S01008465,455,97,2,356
S01008466,365,61,3,301
S01008467,356,64,1,291
S01008468,406,82,3,321
S01008469,223,49,1,173
S01008470,389,79,1,309
S01008471,317,33,0,284
S01008472,296,60,5,231
S01008473,315,76,4,235
S01008474,480,178,1,301
S01008475,421,173,0,248
S01008476,446,181,0,265
S01008477,651,245,0,406
S01008478,490,195,5,290
S01008479,623,276,1,346
S01008480,188,54,0,134
S01008481,370,68,0,302
S01008482,406,138,4,264
S01008483,458,162,3,293
S01008484,404,113,0,291
S01008485,458,86,4,368
S01008486,424,130,1,293
S01008487,254,74,0,180
S01008488,433,166,3,264
S01008489,492,130,6,356
S01008490,653,150,3,500
S01008491,415,92,11,312
S01008492,289,21,2,266
S01008493,447,126,10,311
S01008494,484,105,11,368
S01008495,684,72,15,597
S01008496,776,59,16,701
S01008497,657,56,4,597
S01008498,500,55,15,430
S01008499,616,55,19,542
S01008500,179,15,0,164
S01008501,328,21,8,299
S01008502,392,23,17,352
S01008503,415,47,8,360
S01008504,688,101,18,569
S01008505,484,65,6,413
S01008506,545,172,9,364
S01008507,400,45,37,318
S01008508,470,149,2,319
S01008509,427,137,1,289
S01008510,363,116,0,247
S01008511,405,119,1,285
S01008512,418,128,0,290
S01008513,309,100,0,209
S01008514,355,130,3,222
S01008515,383,78,2,303
S01008516,782,153,24,605
S01008517,551,137,21,393
S01008518,508,101,6,401
S01008519,429,106,0,323
S01008520,499,168,0,331
S01008521,347,104,0,243
S01008522,259,44,0,215
S01008523,110,17,0,93
S01008524,579,165,0,414
S01008525,507,198,0,309
S01008526,424,142,2,280
S01008527,332,68,4,260
S01008528,300,54,1,245
S01008529,388,134,2,252
S01008530,525,156,2,367
S01008531,514,161,0,353
S01008532,308,91,1,216
S01008533,175,24,0,151
S01008534,312,21,0,291
S01008535,277,57,0,220
S01008536,313,91,0,222
S01008537,280,73,0,207
S01008538,290,115,0,175
S01008539,459,146,0,313
S01008540,430,153,0,277
S01008541,369,83,1,285
S01008542,428,77,1,350
S01008543,349,39,0,310
S01008544,215,7,0,208
S01008545,284,65,0,219
S01008546,341,79,0,262
S01008547,485,32,0,453
S01008548,487,89,2,396
S01008549,540,88,1,451
S01008550,470,50,1,419
S01008551,495,126,0,369
S01008552,461,82,0,379
S01008553,315,79,0,236
S01008554,321,41,0,280
S01008555,488,115,0,373
S01008556,530,186,0,344
S01008557,412,136,0,276
S01008558,429,137,0,292
S01008559,361,106,0,255
S01008560,352,95,0,257
S01008561,408,116,0,292
S01008562,402,154,1,247
S01008563,571,157,1,413
S01008564,463,125,0,338
S01008565,454,142,1,311
S01008566,415,81,0,334
S01008567,276,62,1,213
S01008568,375,51,3,321
S01008569,423,56,1,366
S01008570,413,82,0,331
S01008571,375,107,0,268
S01008572,365,78,1,286
S01008573,358,51,1,306
S01008574,390,59,0,331
S01008575,325,60,1,264
S01008576,450,114,5,331
S01008577,472,149,0,323
S01008578,379,117,0,262
S01008579,391,119,0,272
S01008580,412,117,4,291
S01008581,576,222,3,351
S01008582,643,207,3,433
S01008583,431,177,0,254
S01008584,546,145,7,394
S01008585,400,98,4,298
S01008586,433,168,0,265
S01008587,288,68,11,209
S01008588,474,154,6,314
S01008589,166,70,1,95
S01008590,314,125,9,180
S01008591,424,74,25,325
S01008592,409,166,18,225
S01008593,355,93,3,259
S01008594,301,55,12,234
S01008595,629,256,4,369
S01008596,514,175,24,315
S01008597,504,163,4,337
S01008598,490,132,46,312
S01008599,403,82,21,300
S01008600,396,67,61,268
S01008601,325,46,109,170
S01008602,317,40,34,243
S01008603,497,45,63,389
S01008604,469,66,40,363
S01008605,387,41,38,308
S01008606,388,82,15,291
S01008607,256,99,0,157
S01008608,355,125,0,230
S01008609,494,223,5,266
S01008610,536,210,60,266
S01008611,557,69,110,378
S01008612,350,41,46,263
S01008613,472,100,52,320
S01008614,387,49,98,240
S01008615,371,90,70,211
S01008616,311,32,88,191
S01008617,341,44,88,209
S01008618,261,25,90,146
S01008619,197,29,39,129
S01008620,267,27,67,173
S01008621,318,36,84,198
S01008622,352,24,68,260
S01008623,426,85,69,272
S01008624,319,142,0,177
S01008625,237,67,0,170
S01008626,483,98,10,375
S01008627,305,84,0,221
S01008628,323,77,17,229
S01008629,465,166,25,274
S01008630,375,112,19,244
S01008631,510,111,17,382
S01008632,612,141,13,458
S01008633,548,212,7,329
S01008634,281,56,15,210
S01008635,338,51,27,260
S01008636,379,117,17,245
S01008637,296,69,21,206
S01008638,508,128,78,302
S01008639,549,57,40,452
S01008640,540,46,56,438
S01008641,455,63,66,326
S01008642,456,54,51,351
S01008643,447,50,34,363
S01008644,281,26,29,226
S01008645,468,59,35,374
S01008646,699,85,29,585
S01008647,387,28,15,344
S01008648,510,61,35,414
S01008649,759,86,28,645
S01008650,582,44,19,519
S01008651,548,74,14,460
S01008652,501,41,14,446
S01008653,401,45,18,338
S01008654,701,55,31,615
