"dz_2011","total","pensioner","student","other"
"S01007519",267,80,0,187
"S01007520",444,144,0,300
"S01007521",266,87,0,179
"S01007522",419,179,0,240
"S01007523",231,72,0,159
"S01007524",382,82,0,300
"S01007525",233,80,0,153
"S01007526",399,166,0,233
"S01007527",360,138,0,222
"S01007528",369,117,0,252
"S01007529",285,118,0,167
"S01007530",218,55,0,163
"S01007531",293,80,0,213
"S01007532",214,51,0,163
"S01007533",376,105,0,271
"S01007534",324,112,0,212
"S01007535",313,122,0,191
"S01007536",445,148,0,297
"S01007537",401,151,0,250
"S01007538",329,71,0,258
"S01007539",315,153,0,162
"S01007540",416,175,0,241
"S01007541",359,130,0,229
"S01007542",358,83,0,275
"S01007543",442,82,0,360
"S01007544",633,254,0,379
"S01007545",422,125,0,297
"S01007546",183,33,0,150
"S01007547",222,35,0,187
"S01007548",191,46,0,145
"S01007549",276,92,0,184
"S01007550",453,172,0,281
"S01007551",371,103,0,268
"S01007552",417,109,0,308
"S01007553",340,92,0,248
"S01007554",212,56,0,156
"S01007555",208,79,0,129
"S01007556",214,72,0,142
"S01007557",492,122,0,370
"S01007558",198,55,0,143
"S01007559",362,98,0,264
"S01007560",323,126,0,197
"S01007561",210,103,0,107
"S01007562",377,93,0,284
"S01007563",341,119,0,222
"S01007564",299,81,0,218
"S01007565",414,122,0,292
"S01007566",242,45,0,197
"S01007567",282,43,0,239
"S01007568",287,60,0,227
"S01007569",387,118,0,269
"S01007570",254,47,0,207
"S01007571",227,54,0,173
"S01007572",327,71,0,256
"S01007574",455,105,0,350
"S01007575",395,125,0,270
"S01007576",368,75,0,293
"S01007577",259,49,0,210
"S01007578",351,90,0,261
"S01007579",242,54,0,188
"S01007580",282,45,0,237
"S01007581",198,43,0,155
"S01007582",277,61,0,216
"S01007583",455,90,0,365
"S01007584",285,79,0,206
"S01007585",392,162,0,230
"S01007586",319,95,0,224
"S01007587",314,107,0,207
"S01007588",292,96,0,196
"S01007589",385,93,0,292
"S01007590",297,129,0,168
"S01007591",249,81,0,168
"S01007592",343,69,0,274
"S01007593",383,124,0,259
"S01007594",398,85,0,313
"S01007595",399,120,0,279
"S01007596",202,67,0,135
"S01007597",245,46,0,199
"S01007598",250,52,0,198
"S01007599",269,69,0,200
"S01007600",417,153,0,264
"S01007601",291,26,0,265
"S01007602",269,38,0,231
"S01007603",295,27,0,268
"S01007604",384,92,0,292
"S01007605",411,78,0,333
"S01007606",256,67,0,189
"S01007607",296,56,0,240
"S01007608",315,73,0,242
"S01007609",358,90,0,268
"S01007610",293,83,0,210
"S01007611",463,155,0,308
"S01007612",554,110,2,442
"S01007613",334,84,0,250
"S01007614",201,58,0,143
"S01007615",406,123,0,283
"S01007616",351,108,0,243
"S01007617",229,46,0,183
"S01007618",302,108,0,194
"S01007619",287,93,0,194
"S01007620",260,58,0,202
"S01007621",236,74,0,162
"S01007622",196,79,0,117
"S01007623",204,49,0,155
"S01007624",266,40,0,226
"S01007625",226,41,0,185
"S01007626",138,5,0,133
"S01007627",175,40,0,135
"S01007628",290,93,0,197
"S01007629",246,66,0,180
"S01007630",322,63,0,259
"S01007631",249,65,0,184
"S01007632",390,122,0,268
"S01007633",443,127,0,316
"S01007634",223,63,0,160
"S01007635",246,116,0,130
"S01007636",373,150,0,223
"S01007637",402,117,0,285
"S01007638",375,126,0,249
"S01007639",385,62,0,323
"S01007640",238,46,0,192
"S01007641",302,79,0,223
"S01007642",393,179,0,214
"S01007643",372,128,0,244
"S01007644",254,80,0,174
"S01007645",227,39,0,188
"S01007646",272,56,0,216
"S01007647",375,111,0,264
"S01007648",410,146,0,264
"S01007649",337,78,0,259
"S01007650",405,115,0,290
"S01007651",273,63,0,210
"S01007652",154,37,0,117
"S01007653",340,87,0,253
"S01007654",424,101,0,323
"S01007655",304,48,0,256
"S01007656",336,65,0,271
"S01007657",187,37,0,150
"S01007658",215,62,0,153
"S01007659",379,117,0,262
"S01007660",278,61,0,217
"S01007661",283,76,0,207
"S01007662",466,184,0,282
"S01007663",385,135,0,250
"S01007664",284,101,0,183
"S01007665",252,66,0,186
"S01007666",89,30,0,59
"S01007667",209,63,0,146
"S01007668",471,113,0,358
"S01007669",265,29,0,236
"S01007670",267,46,0,221
"S01007671",256,51,0,205
"S01007672",375,118,0,257
"S01007673",281,55,0,226
"S01007674",366,99,0,267
"S01007675",210,42,0,168
"S01007676",264,63,0,201
"S01007677",110,31,0,79
"S01007678",375,132,0,243
"S01007679",328,82,0,246
"S01007680",380,95,0,285
"S01007681",183,50,0,133
"S01007682",522,150,13,359
"S01007683",351,71,30,250
"S01007684",329,103,0,226
"S01007685",273,80,4,189
"S01007686",335,89,29,217
"S01007687",378,69,43,266
"S01007688",445,55,46,344
"S01007689",302,51,44,207
"S01007690",352,43,59,250
"S01007691",556,57,137,362
"S01007692",282,40,61,181
"S01007693",256,15,32,209
"S01007694",303,54,40,209
"S01007695",587,228,25,334
"S01007696",378,50,33,295
"S01007697",604,232,27,345
"S01007698",498,37,29,432
"S01007699",420,49,33,338
"S01007700",415,89,6,320
"S01007701",251,60,5,186
"S01007702",93,4,21,68
"S01007703",392,106,5,281
"S01007704",497,131,22,344
"S01007705",202,9,59,134
"S01007706",184,7,56,121
"S01007707",123,7,21,95
"S01007708",398,93,4,301
"S01007709",278,75,9,194
"S01007710",210,16,31,163
"S01007711",462,96,41,325
"S01007712",296,27,20,249
"S01007713",227,50,9,168
"S01007714",310,61,2,247
"S01007715",218,37,4,177
"S01007716",503,144,3,356
"S01007717",524,134,2,388
"S01007718",391,132,5,254
"S01007719",636,231,2,403
"S01007720",389,183,0,206
"S01007721",426,133,0,293
"S01007722",525,187,0,338
"S01007723",589,238,0,351
"S01007724",325,28,7,290
"S01007725",463,122,0,341
"S01007726",389,55,12,322
"S01007727",427,66,10,351
"S01007728",351,33,15,303
"S01007729",406,28,6,372
"S01007730",398,44,8,346
"S01007731",218,23,4,191
"S01007732",312,90,9,213
"S01007733",319,52,1,266
"S01007734",371,119,0,252
"S01007735",358,84,0,274
"S01007736",309,94,1,214
"S01007737",471,192,0,279
"S01007738",362,162,0,200
"S01007739",264,162,0,102
"S01007740",312,99,0,213
"S01007741",358,189,0,169
"S01007742",333,170,0,163
"S01007743",479,139,1,339
"S01007744",410,154,0,256
"S01007745",378,145,0,233
"S01007746",411,85,0,326
"S01007747",242,55,1,186
"S01007748",332,60,1,271
"S01007749",292,49,1,242
"S01007750",298,97,0,201
"S01007751",396,157,0,239
"S01007752",355,193,2,160
"S01007753",240,62,0,178
"S01007754",425,121,0,304
"S01007755",412,141,1,270
"S01007756",290,103,0,187
"S01007757",374,144,0,230
"S01007758",468,195,0,273
"S01007759",568,187,2,379
"S01007760",313,92,0,221
"S01007761",399,92,0,307
"S01007762",464,172,0,292
"S01007763",334,196,0,138
"S01007764",307,44,0,263
"S01007765",304,77,0,227
"S01007766",254,71,0,183
"S01007767",465,130,0,335
"S01007768",351,147,0,204
"S01007769",316,108,0,208
"S01007770",315,88,0,227
"S01007771",252,76,0,176
"S01007772",549,261,0,288
"S01007773",316,63,0,253
"S01007774",113,8,0,105
"S01007775",206,29,0,177
"S01007776",248,26,0,222
"S01007777",92,3,0,89
"S01007778",84,9,0,75
"S01007779",310,38,0,272
"S01007780",329,21,0,308
"S01007781",358,25,0,333
"S01007782",171,34,0,137
"S01007783",440,100,0,340
"S01007784",307,18,1,288
"S01007785",229,57,1,171
"S01007786",333,72,0,261
"S01007787",276,60,0,216
"S01007788",237,26,0,211
"S01007789",240,14,0,226
"S01007790",246,17,0,229
"S01007791",45,6,0,39
"S01007792",385,72,0,313
"S01007793",460,158,0,302
"S01007794",238,29,0,209
"S01007795",306,53,0,253
"S01007796",376,70,1,305
"S01007797",344,62,1,281
"S01007798",93,8,0,85
"S01007800",349,61,0,288
"S01007801",392,104,0,288
"S01007802",202,6,0,196
"S01007803",492,187,0,305
"S01007804",220,36,0,184
"S01007805",152,28,0,124
"S01007806",308,69,0,239
"S01007807",249,27,1,221
"S01007808",269,30,0,239
"S01007809",403,142,0,261
"S01007810",360,86,0,274
"S01007811",338,51,0,287
"S01007812",299,17,0,282
"S01007813",268,25,0,243
"S01007814",235,29,0,206
"S01007815",338,82,0,256
"S01007816",271,37,0,234
"S01007817",208,39,0,169
"S01007818",358,68,0,290
"S01007819",277,75,0,202
"S01007820",398,121,0,277
"S01007821",239,58,0,181
"S01007822",345,104,0,241
"S01007823",316,90,0,226
"S01007824",341,111,0,230
"S01007825",452,191,0,261
"S01007826",295,75,0,220
"S01007827",285,30,3,252
"S01007828",583,214,1,368
"S01007829",350,182,1,167
"S01007830",533,221,2,310
"S01007831",453,158,0,295
"S01007832",338,115,1,222
"S01007833",467,249,1,217
"S01007834",425,128,8,289
"S01007835",339,116,1,222
"S01007836",331,123,0,208
"S01007837",360,98,0,262
"S01007838",402,155,1,246
"S01007839",281,148,0,133
"S01007840",429,122,1,306
"S01007841",314,70,0,244
"S01007842",384,51,0,333
"S01007843",403,104,4,295
"S01007844",511,116,2,393
"S01007845",428,109,1,318
"S01007846",320,87,0,233
"S01007847",433,134,0,299
"S01007848",435,124,0,311
"S01007849",436,159,0,277
"S01007850",293,67,0,226
"S01007851",486,245,0,241
"S01007852",324,70,0,254
"S01007853",359,170,1,188
"S01007854",454,169,2,283
"S01007855",373,104,4,265
"S01007856",280,39,0,241
"S01007857",209,42,0,167
"S01007858",396,150,0,246
"S01007859",109,9,0,100
"S01007861",263,48,0,215
"S01007862",298,58,0,240
"S01007863",437,95,0,342
"S01007864",481,158,0,323
"S01007866",203,3,0,200
"S01007867",109,20,0,89
"S01007868",350,43,0,307
"S01007869",194,21,1,172
"S01007870",197,31,0,166
"S01007871",332,61,0,271
"S01007872",300,45,0,255
"S01007873",284,81,0,203
"S01007874",364,156,0,208
"S01007875",215,60,0,155
"S01007876",267,52,0,215
"S01007877",283,80,0,203
"S01007878",245,68,0,177
"S01007879",285,46,0,239
"S01007880",314,52,0,262
"S01007881",265,47,0,218
"S01007882",248,29,0,219
"S01007883",302,83,0,219
"S01007884",234,45,0,189
"S01007885",345,72,0,273
"S01007886",341,115,0,226
"S01007887",274,93,0,181
"S01007888",441,53,0,388
"S01007889",253,87,0,166
"S01007890",224,32,0,192
"S01007891",246,85,0,161
"S01007892",191,65,0,126
"S01007893",478,102,0,376
"S01007894",372,94,0,278
"S01007895",228,57,0,171
"S01007896",324,72,0,252
"S01007897",243,36,0,207
"S01007898",254,41,0,213
"S01007899",211,38,0,173
"S01007900",184,43,0,141
"S01007901",309,77,0,232
"S01007902",384,74,0,310
"S01007903",318,131,0,187
"S01007904",303,70,0,233
"S01007905",291,45,0,246
"S01007906",401,141,0,260
"S01007907",265,73,0,192
"S01007908",250,90,0,160
"S01007909",155,31,0,124
"S01007910",350,58,0,292
"S01007911",199,77,0,122
"S01007912",343,90,0,253
"S01007913",318,107,0,211
"S01007914",312,59,0,253
"S01007915",313,57,0,256
"S01007916",404,137,0,267
"S01007917",369,83,0,286
"S01007918",460,137,0,323
"S01007919",230,52,0,178
"S01007920",222,30,0,192
"S01007921",432,125,0,307
"S01007922",385,102,0,283
"S01007923",234,70,0,164
"S01007924",359,84,0,275
"S01007925",299,58,0,241
"S01007926",248,45,0,203
"S01007927",210,29,0,181
"S01007928",400,102,0,298
"S01007929",216,35,0,181
"S01007930",202,32,0,170
"S01007931",347,87,0,260
"S01007932",369,90,0,279
"S01007933",260,38,0,222
"S01007934",286,79,0,207
"S01007935",415,128,0,287
"S01007936",272,37,0,235
"S01007937",331,54,0,277
"S01007938",368,100,0,268
"S01007939",405,115,0,290
"S01007940",446,131,0,315
"S01007941",160,19,0,141
"S01007942",109,26,0,83
"S01007943",258,83,0,175
"S01007944",354,86,0,268
"S01007945",411,126,0,285
"S01007946",358,83,0,275
"S01007947",312,58,0,254
"S01007948",295,64,0,231
"S01007949",332,74,0,258
"S01007950",293,41,0,252
"S01007951",319,66,0,253
"S01007952",312,92,0,220
"S01007953",417,113,0,304
"S01007954",288,47,1,240
"S01007955",252,43,0,209
"S01007956",301,80,0,221
"S01007957",447,149,0,298
"S01007958",380,73,0,307
"S01007959",350,95,0,255
"S01007960",268,52,0,216
"S01007961",475,64,0,411
"S01007962",252,28,0,224
"S01007963",381,69,0,312
"S01007964",345,104,0,241
"S01007965",257,64,0,193
"S01007966",382,98,0,284
"S01007967",241,38,0,203
"S01007968",406,128,0,278
"S01007969",312,118,0,194
"S01007970",408,112,0,296
"S01007971",486,186,0,300
"S01007972",379,123,0,256
"S01007973",358,52,0,306
"S01007974",507,166,0,341
"S01007975",290,118,0,172
"S01007976",394,191,0,203
"S01007977",227,43,0,184
"S01007978",353,83,0,270
"S01007979",306,91,0,215
"S01007980",339,136,0,203
"S01007981",256,77,0,179
"S01007982",221,37,0,184
"S01007983",385,129,0,256
"S01007984",334,98,0,236
"S01007985",400,57,0,343
"S01007986",240,51,0,189
"S01007987",273,41,0,232
"S01007988",333,35,0,298
"S01007989",242,27,0,215
"S01007990",387,28,0,359
"S01007991",213,17,0,196
"S01007992",215,5,0,210
"S01007993",273,19,0,254
"S01007994",114,3,0,111
"S01007995",210,7,0,203
"S01007996",197,42,0,155
"S01007997",247,61,0,186
"S01007998",230,57,0,173
"S01007999",360,88,0,272
"S01008000",395,90,0,305
"S01008001",402,70,0,332
"S01008002",286,42,0,244
"S01008003",244,26,0,218
"S01008004",49,7,0,42
"S01008006",219,30,0,189
"S01008007",229,15,0,214
"S01008008",200,34,0,166
"S01008009",260,67,0,193
"S01008010",478,91,1,386
"S01008011",393,214,0,179
"S01008012",434,111,1,322
"S01008013",315,103,0,212
"S01008014",283,79,0,204
"S01008015",442,159,0,283
"S01008016",442,160,0,282
"S01008017",378,126,0,252
"S01008018",230,68,0,162
"S01008019",276,71,0,205
"S01008020",294,78,0,216
"S01008021",307,81,0,226
"S01008022",287,50,0,237
"S01008023",160,7,0,153
"S01008024",57,9,0,48
"S01008025",281,25,0,256
"S01008026",398,130,0,268
"S01008027",289,65,0,224
"S01008028",150,33,0,117
"S01008029",465,97,0,368
"S01008030",321,92,0,229
"S01008031",395,116,0,279
"S01008032",358,73,0,285
"S01008033",489,72,0,417
"S01008034",273,16,0,257
"S01008035",271,63,1,207
"S01008036",246,43,0,203
"S01008037",375,63,0,312
"S01008038",340,76,0,264
"S01008039",337,82,0,255
"S01008040",385,105,0,280
"S01008041",297,110,0,187
"S01008042",259,94,0,165
"S01008043",308,114,0,194
"S01008044",428,160,0,268
"S01008045",494,167,0,327
"S01008046",520,293,0,227
"S01008047",294,109,0,185
"S01008048",239,65,0,174
"S01008049",357,125,0,232
"S01008050",239,69,0,170
"S01008051",328,75,0,253
"S01008052",334,76,0,258
"S01008053",242,77,0,165
"S01008054",412,168,0,244
"S01008055",275,70,1,204
"S01008056",316,133,0,183
"S01008057",395,152,0,243
"S01008058",302,23,0,279
"S01008059",195,17,0,178
"S01008060",264,19,0,245
"S01008061",290,51,2,237
"S01008062",435,93,0,342
"S01008063",304,83,0,221
"S01008064",306,79,0,227
"S01008065",362,73,0,289
"S01008066",329,58,0,271
"S01008067",203,44,0,159
"S01008068",366,90,0,276
"S01008069",380,85,0,295
"S01008070",353,47,0,306
"S01008071",285,73,1,211
"S01008072",104,13,0,91
"S01008073",175,49,0,126
"S01008074",364,90,0,274
"S01008075",248,95,2,151
"S01008076",302,142,0,160
"S01008077",345,111,0,234
"S01008078",365,98,0,267
"S01008079",337,93,0,244
"S01008080",274,75,0,199
"S01008081",235,75,0,160
"S01008082",275,87,0,188
"S01008083",217,40,0,177
"S01008084",330,78,0,252
"S01008085",333,46,0,287
"S01008086",384,75,0,309
"S01008087",333,92,0,241
"S01008088",392,92,0,300
"S01008089",243,48,0,195
"S01008090",305,96,0,209
"S01008091",145,27,0,118
"S01008092",358,137,0,221
"S01008093",326,139,0,187
"S01008094",237,65,0,172
"S01008095",293,72,0,221
"S01008096",336,138,0,198
"S01008097",213,57,0,156
"S01008098",288,87,0,201
"S01008099",188,37,0,151
"S01008100",365,104,0,261
"S01008101",343,58,1,284
"S01008102",296,59,0,237
"S01008103",333,127,0,206
"S01008104",410,84,0,326
"S01008105",498,121,0,377
"S01008106",323,96,0,227
"S01008107",159,16,0,143
"S01008108",197,7,0,190
"S01008109",332,33,0,299
"S01008110",322,39,0,283
"S01008111",351,106,0,245
"S01008112",330,83,0,247
"S01008113",310,64,0,246
"S01008114",263,59,0,204
"S01008115",370,36,1,333
"S01008116",352,38,0,314
"S01008117",326,84,0,242
"S01008118",396,146,0,250
"S01008119",256,54,0,202
"S01008120",342,126,0,216
"S01008121",267,92,0,175
"S01008122",206,47,0,159
"S01008123",337,83,0,254
"S01008124",258,38,0,220
"S01008125",360,71,0,289
"S01008126",306,31,0,275
"S01008127",200,43,0,157
"S01008128",314,71,0,243
"S01008129",411,110,0,301
"S01008130",429,89,0,340
"S01008131",393,93,0,300
"S01008132",391,115,0,276
"S01008133",312,119,0,193
"S01008134",352,78,0,274
"S01008135",464,39,0,425
"S01008136",404,92,0,312
"S01008137",378,64,0,314
"S01008138",319,55,0,264
"S01008139",478,114,0,364
"S01008140",288,76,0,212
"S01008141",389,62,0,327
"S01008142",220,19,0,201
"S01008143",424,95,0,329
"S01008144",320,45,0,275
"S01008145",346,74,0,272
"S01008146",260,58,0,202
"S01008147",334,64,0,270
"S01008148",328,51,0,277
"S01008149",288,60,0,228
"S01008150",435,101,0,334
"S01008151",290,96,0,194
"S01008152",461,181,0,280
"S01008153",217,32,0,185
"S01008154",336,85,0,251
"S01008155",275,44,0,231
"S01008156",379,92,0,287
"S01008157",291,30,0,261
"S01008158",297,23,1,273
"S01008159",419,98,0,321
"S01008160",371,78,0,293
"S01008161",272,36,0,236
"S01008162",366,86,0,280
"S01008163",324,89,0,235
"S01008164",293,54,0,239
"S01008165",67,7,0,60
"S01008166",222,49,0,173
"S01008167",234,46,0,188
"S01008168",378,69,0,309
"S01008169",259,64,0,195
"S01008170",232,36,0,196
"S01008171",385,146,0,239
"S01008172",250,75,0,175
"S01008173",261,51,0,210
"S01008174",233,42,0,191
"S01008175",377,81,0,296
"S01008176",287,53,0,234
"S01008177",368,105,0,263
"S01008178",281,40,0,241
"S01008179",174,7,0,167
"S01008180",170,14,0,156
"S01008181",259,74,0,185
"S01008182",522,141,0,381
"S01008183",340,63,0,277
"S01008184",414,151,0,263
"S01008185",568,197,0,371
"S01008186",343,119,0,224
"S01008187",230,59,0,171
"S01008188",472,181,0,291
"S01008189",274,79,0,195
"S01008190",354,89,0,265
"S01008191",182,54,0,128
"S01008192",339,67,0,272
"S01008193",316,90,0,226
"S01008194",229,56,0,173
"S01008195",322,62,0,260
"S01008196",318,55,0,263
"S01008198",297,77,0,220
"S01008199",307,56,0,251
"S01008200",245,71,0,174
"S01008201",325,80,0,245
"S01008202",268,69,0,199
"S01008203",283,62,0,221
"S01008204",421,194,0,227
"S01008205",286,69,0,217
"S01008206",261,69,0,192
"S01008207",230,35,0,195
"S01008208",47,3,0,44
"S01008210",387,106,0,281
"S01008211",426,106,0,320
"S01008212",163,3,0,160
"S01008213",358,33,0,325
"S01008214",344,132,0,212
"S01008215",291,68,0,223
"S01008216",233,31,0,202
"S01008217",283,54,0,229
"S01008218",187,21,0,166
"S01008219",325,51,0,274
"S01008220",235,18,0,217
"S01008221",331,66,0,265
"S01008222",337,105,0,232
"S01008223",228,78,0,150
"S01008224",404,54,1,349
"S01008225",294,62,0,232
"S01008226",379,140,0,239
"S01008227",372,112,0,260
"S01008228",253,68,0,185
"S01008229",202,34,0,168
"S01008230",214,7,0,207
"S01008231",38,4,0,34
"S01008233",105,24,0,81
"S01008234",144,36,0,108
"S01008235",342,106,0,236
"S01008236",369,73,0,296
"S01008237",341,61,0,280
"S01008238",297,95,0,202
"S01008239",265,84,0,181
"S01008240",321,66,0,255
"S01008241",258,64,0,194
"S01008242",433,169,0,264
"S01008243",322,99,0,223
"S01008244",186,46,0,140
"S01008245",397,96,0,301
"S01008246",355,31,1,323
"S01008247",260,51,0,209
"S01008248",311,74,0,237
"S01008249",385,104,0,281
"S01008250",319,51,0,268
"S01008251",204,19,0,185
"S01008252",383,79,0,304
"S01008253",331,112,0,219
"S01008254",379,98,0,281
"S01008255",276,62,0,214
"S01008256",365,79,0,286
"S01008257",345,171,0,174
"S01008258",345,71,0,274
"S01008259",296,99,1,196
"S01008260",412,86,0,326
"S01008261",357,75,0,282
"S01008262",232,35,0,197
"S01008263",210,64,0,146
"S01008264",240,88,0,152
"S01008265",293,128,0,165
"S01008266",270,108,0,162
"S01008267",334,103,0,231
"S01008268",283,125,0,158
"S01008269",363,199,0,164
"S01008270",363,174,0,189
"S01008271",342,126,0,216
"S01008272",363,93,0,270
"S01008273",308,78,0,230
"S01008274",321,97,0,224
"S01008275",272,94,0,178
"S01008276",182,22,0,160
"S01008277",206,41,0,165
"S01008278",354,78,0,276
"S01008279",324,96,0,228
"S01008280",381,96,0,285
"S01008281",298,49,0,249
"S01008282",321,64,1,256
"S01008283",69,23,0,46
"S01008284",238,80,0,158
"S01008285",349,129,0,220
"S01008286",304,90,0,214
"S01008287",308,87,0,221
"S01008288",403,144,0,259
"S01008289",241,49,0,192
"S01008290",290,50,0,240
"S01008291",327,90,0,237
"S01008292",131,18,0,113
"S01008294",162,39,0,123
"S01008295",282,29,0,253
"S01008296",271,108,0,163
"S01008297",210,48,0,162
"S01008298",346,41,0,305
"S01008299",314,100,0,214
"S01008300",314,64,0,250
"S01008301",320,27,0,293
"S01008302",278,55,0,223
"S01008303",238,72,0,166
"S01008304",169,49,0,120
"S01008305",307,48,0,259
"S01008306",236,30,0,206
"S01008307",210,30,0,180
"S01008308",237,58,0,179
"S01008309",335,110,1,224
"S01008310",442,161,0,281
"S01008311",169,36,0,133
"S01008312",104,28,0,76
"S01008313",451,91,0,360
"S01008314",265,35,0,230
"S01008315",366,64,0,302
"S01008316",192,11,0,181
"S01008317",207,15,0,192
"S01008318",372,56,0,316
"S01008319",372,137,0,235
"S01008320",250,81,0,169
"S01008321",195,18,0,177
"S01008322",454,115,0,339
"S01008323",307,50,0,257
"S01008324",193,38,0,155
"S01008325",283,32,0,251
"S01008326",376,67,0,309
"S01008327",423,141,0,282
"S01008328",280,22,0,258
"S01008329",291,15,0,276
"S01008330",283,17,0,266
"S01008331",242,21,0,221
"S01008332",363,129,0,234
"S01008333",413,197,0,216
"S01008334",258,90,0,168
"S01008335",297,88,0,209
"S01008336",205,34,0,171
"S01008337",215,66,0,149
"S01008338",254,6,0,248
"S01008339",217,7,0,210
"S01008340",256,21,0,235
"S01008341",196,7,0,189
"S01008342",273,27,0,246
"S01008343",303,82,0,221
"S01008344",318,70,0,248
"S01008345",301,86,0,215
"S01008346",347,98,0,249
"S01008347",474,244,2,228
"S01008348",326,103,0,223
"S01008349",251,48,0,203
"S01008350",222,61,1,160
"S01008351",344,93,2,249
"S01008352",241,59,1,181
"S01008353",158,52,0,106
"S01008354",193,60,0,133
"S01008355",264,87,0,177
"S01008356",233,39,0,194
"S01008357",210,61,0,149
"S01008358",335,142,0,193
"S01008359",268,65,0,203
"S01008360",314,65,0,249
"S01008361",323,47,0,276
"S01008362",383,78,0,305
"S01008363",309,60,0,249
"S01008364",307,68,1,238
"S01008365",313,87,0,226
"S01008366",408,168,0,240
"S01008367",332,89,0,243
"S01008368",229,60,0,169
"S01008369",285,80,0,205
"S01008370",320,63,0,257
"S01008371",290,61,0,229
"S01008372",279,40,0,239
"S01008373",263,48,0,215
"S01008374",262,78,0,184
"S01008375",276,69,0,207
"S01008376",171,24,0,147
"S01008377",279,72,0,207
"S01008378",307,64,0,243
"S01008379",200,54,0,146
"S01008380",188,30,0,158
"S01008381",175,31,0,144
"S01008382",286,59,0,227
"S01008383",176,40,0,136
"S01008384",376,84,0,292
"S01008385",221,53,0,168
"S01008386",267,56,0,211
"S01008387",327,61,0,266
"S01008388",200,23,0,177
"S01008389",272,169,0,103
"S01008390",248,73,0,175
"S01008391",346,159,0,187
"S01008392",317,65,0,252
"S01008393",239,73,0,166
"S01008394",313,74,0,239
"S01008395",187,21,0,166
"S01008396",357,144,0,213
"S01008397",340,62,0,278
"S01008398",235,77,0,158
"S01008399",325,146,0,179
"S01008400",188,51,0,137
"S01008401",376,170,0,206
"S01008402",370,114,0,256
"S01008403",209,45,0,164
"S01008404",357,115,0,242
"S01008405",264,55,0,209
"S01008406",462,257,0,205
"S01008407",256,119,0,137
"S01008408",261,55,0,206
"S01008409",476,126,0,350
"S01008410",264,113,0,151
"S01008411",251,45,0,206
"S01008412",238,55,0,183
"S01008413",150,40,0,110
"S01008414",150,24,0,126
"S01008415",349,84,0,265
"S01008416",361,98,0,263
"S01008417",282,43,0,239
"S01008418",311,70,0,241
"S01008419",182,38,0,144
"S01008420",190,47,0,143
"S01008421",312,78,0,234
"S01008422",288,90,0,198
"S01008423",275,59,0,216
"S01008424",317,95,0,222
"S01008425",424,106,1,317
"S01008426",271,87,0,184
"S01008427",393,27,0,366
"S01008428",320,123,2,195
"S01008429",293,116,0,177
"S01008430",314,93,1,220
"S01008431",349,101,0,248
"S01008432",284,77,0,207
"S01008433",346,45,0,301
"S01008434",375,51,0,324
"S01008435",300,48,0,252
"S01008436",280,73,0,207
"S01008437",353,142,4,207
"S01008438",231,33,0,198
"S01008439",391,84,0,307
"S01008440",427,124,0,303
"S01008441",156,39,0,117
"S01008442",234,40,0,194
"S01008443",243,69,0,174
"S01008444",256,43,0,213
"S01008445",396,198,0,198
"S01008446",326,104,1,221
"S01008447",287,83,0,204
"S01008448",275,75,0,200
"S01008449",186,25,2,159
"S01008450",169,10,0,159
"S01008451",270,23,1,246
"S01008452",207,19,0,188
"S01008453",75,5,1,69
"S01008454",368,32,0,336
"S01008455",442,85,0,357
"S01008456",425,40,0,385
"S01008457",330,105,1,224
"S01008458",398,66,0,332
"S01008459",292,33,2,257
"S01008460",326,31,0,295
"S01008461",410,44,2,364
"S01008462",303,59,0,244
"S01008463",336,69,1,266
"S01008464",411,96,0,315
"S01008465",356,75,1,280
"S01008466",313,53,3,257
"S01008467",323,56,1,266
"S01008468",264,56,1,207
"S01008469",136,34,1,101
"S01008470",295,59,1,235
"S01008471",350,35,0,315
"S01008472",231,54,5,172
"S01008473",315,76,4,235
"S01008474",437,168,1,268
"S01008475",283,117,0,166
"S01008476",404,162,0,242
"S01008477",525,205,0,320
"S01008478",339,143,2,194
"S01008479",417,167,1,249
"S01008480",144,41,0,103
"S01008481",370,68,0,302
"S01008482",301,121,4,176
"S01008483",331,128,2,201
"S01008484",324,89,0,235
"S01008485",373,54,4,315
"S01008486",424,130,1,293
"S01008487",147,42,0,105
"S01008488",280,113,3,164
"S01008489",317,81,4,232
"S01008490",512,113,1,398
"S01008491",417,93,6,318
"S01008492",289,21,2,266
"S01008493",387,104,8,275
"S01008494",409,83,4,322
"S01008495",564,50,15,499
"S01008496",654,49,14,591
"S01008497",552,45,4,503
"S01008498",500,55,15,430
"S01008499",542,51,18,473
"S01008500",125,5,0,120
"S01008501",250,8,7,235
"S01008502",377,19,18,340
"S01008503",353,36,8,309
"S01008504",461,59,15,387
"S01008505",339,47,4,288
"S01008506",430,155,6,269
"S01008507",400,45,37,318
"S01008508",365,107,1,257
"S01008509",344,126,1,217
"S01008510",363,116,0,247
"S01008511",396,110,1,285
"S01008512",193,64,0,129
"S01008513",232,80,0,152
"S01008514",399,132,3,264
"S01008515",301,62,2,237
"S01008516",573,100,16,457
"S01008517",454,122,16,316
"S01008518",386,80,5,301
"S01008519",335,89,0,246
"S01008520",283,85,0,198
"S01008521",347,104,0,243
"S01008522",233,35,0,198
"S01008523",31,4,0,27
"S01008524",362,120,0,242
"S01008525",384,158,0,226
