"dz_2011","total","pensioner","student","other"
"S01007519",260,79,0,181
"S01007520",446,147,1,298
"S01007521",272,85,0,187
"S01007522",406,157,0,249
"S01007523",229,64,0,165
"S01007524",385,96,0,289
"S01007525",237,67,0,170
"S01007526",385,129,0,256
"S01007527",374,125,0,249
"S01007528",363,107,0,256
"S01007529",308,110,0,198
"S01007530",223,62,0,161
"S01007531",313,86,0,227
"S01007532",248,55,0,193
"S01007533",433,104,0,329
"S01007534",347,110,0,237
"S01007535",337,131,0,206
"S01007536",443,128,0,315
"S01007537",445,157,2,286
"S01007538",464,98,0,366
"S01007539",331,141,0,190
"S01007540",450,152,0,298
"S01007541",380,117,0,263
"S01007542",373,82,0,291
"S01007543",481,96,0,385
"S01007544",576,231,0,345
"S01007545",470,124,0,346
"S01007546",223,54,0,169
"S01007547",239,51,0,188
"S01007548",193,44,0,149
"S01007549",298,95,0,203
"S01007550",449,163,0,286
"S01007551",395,98,0,297
"S01007552",428,85,0,343
"S01007553",349,90,0,259
"S01007554",221,63,0,158
"S01007555",238,75,0,163
"S01007556",227,75,0,152
"S01007557",478,133,0,345
"S01007558",189,47,0,142
"S01007559",429,111,0,318
"S01007560",338,127,0,211
"S01007561",268,101,0,167
"S01007562",408,99,0,309
"S01007563",353,99,0,254
"S01007564",323,84,0,239
"S01007565",466,112,0,354
"S01007566",275,57,0,218
"S01007567",300,46,0,254
"S01007568",295,64,0,231
"S01007569",513,134,0,379
"S01007570",344,69,0,275
"S01007571",240,61,0,179
"S01007572",699,107,0,592
"S01007574",470,111,0,359
"S01007575",403,117,0,286
"S01007576",344,57,0,287
"S01007577",264,43,0,221
"S01007578",332,69,0,263
"S01007579",298,49,0,249
"S01007580",293,43,0,250
"S01007581",198,36,0,162
"S01007582",285,55,0,230
"S01007583",519,83,0,436
"S01007584",279,48,0,231
"S01007585",438,176,0,262
"S01007586",377,76,0,301
"S01007587",306,93,0,213
"S01007588",298,98,0,200
"S01007589",408,86,0,322
"S01007590",289,106,0,183
"S01007591",272,57,0,215
"S01007592",408,71,1,336
"S01007593",453,131,0,322
"S01007594",396,94,0,302
"S01007595",443,126,0,317
"S01007596",195,72,0,123
"S01007597",254,58,0,196
"S01007598",266,64,1,201
"S01007599",361,65,2,294
"S01007600",455,152,1,302
"S01007601",300,30,1,269
"S01007602",269,38,0,231
"S01007603",309,43,0,266
"S01007604",389,113,1,275
"S01007605",410,114,0,296
"S01007606",268,68,0,200
"S01007607",294,75,0,219
"S01007608",308,79,0,229
"S01007609",447,86,1,360
"S01007610",255,58,1,196
"S01007611",538,160,0,378
"S01007612",609,107,10,492
"S01007613",358,83,1,274
"S01007614",189,64,0,125
"S01007615",487,124,0,363
"S01007616",350,82,2,266
"S01007617",234,64,0,170
"S01007618",294,114,0,180
"S01007619",280,72,0,208
"S01007620",271,81,0,190
"S01007621",291,93,0,198
"S01007622",220,69,0,151
"S01007623",250,69,0,181
"S01007624",268,45,0,223
"S01007625",224,56,0,168
"S01007626",202,28,0,174
"S01007627",316,85,0,231
"S01007628",314,109,0,205
"S01007629",286,78,0,208
"S01007630",338,70,0,268
"S01007631",269,62,0,207
"S01007632",387,101,0,286
"S01007633",441,124,0,317
"S01007634",291,70,0,221
"S01007635",321,145,0,176
"S01007636",416,144,0,272
"S01007637",403,109,0,294
"S01007638",373,106,0,267
"S01007639",451,80,0,371
"S01007640",303,57,0,246
"S01007641",369,93,0,276
"S01007642",415,155,0,260
"S01007643",424,131,0,293
"S01007644",316,101,0,215
"S01007645",287,66,0,221
"S01007646",260,53,0,207
"S01007647",369,111,0,258
"S01007648",438,130,0,308
"S01007649",339,88,1,250
"S01007650",420,123,0,297
"S01007651",278,62,0,216
"S01007652",206,63,0,143
"S01007653",378,89,0,289
"S01007654",465,112,0,353
"S01007655",341,76,0,265
"S01007656",358,85,0,273
"S01007657",176,28,0,148
"S01007658",231,65,0,166
"S01007659",424,123,0,301
"S01007660",286,45,0,241
"S01007661",327,100,0,227
"S01007662",493,177,0,316
"S01007663",387,126,0,261
"S01007664",283,82,0,201
"S01007665",275,63,0,212
"S01007666",92,28,0,64
"S01007667",283,74,0,209
"S01007668",468,106,0,362
"S01007669",268,41,0,227
"S01007670",299,50,0,249
"S01007671",395,94,0,301
"S01007672",389,151,0,238
"S01007673",304,64,0,240
"S01007674",376,87,0,289
"S01007675",251,56,0,195
"S01007676",321,79,0,242
"S01007677",159,40,0,119
"S01007678",368,126,0,242
"S01007679",381,112,0,269
"S01007680",386,107,0,279
"S01007681",192,59,0,133
"S01007682",508,119,12,377
"S01007683",301,71,13,217
"S01007684",332,112,6,214
"S01007685",273,62,3,208
"S01007686",383,82,44,257
"S01007687",383,66,52,265
"S01007688",537,43,72,422
"S01007689",288,43,51,194
"S01007690",393,40,102,251
"S01007691",632,29,149,454
"S01007692",300,31,82,187
"S01007693",347,12,56,279
"S01007694",523,67,101,355
"S01007695",614,168,45,401
"S01007696",437,39,85,313
"S01007697",608,165,36,407
"S01007698",589,17,50,522
"S01007699",454,25,44,385
"S01007700",450,78,8,364
"S01007701",272,40,19,213
"S01007702",266,7,46,213
"S01007703",398,70,22,306
"S01007704",517,75,31,411
"S01007705",306,1,102,203
"S01007706",300,4,112,184
"S01007707",675,16,75,584
"S01007708",357,56,9,292
"S01007709",309,70,9,230
"S01007710",240,15,31,194
"S01007711",493,73,65,355
"S01007712",360,24,35,301
"S01007713",229,35,11,183
"S01007714",321,49,3,269
"S01007715",267,43,11,213
"S01007716",598,138,24,436
"S01007717",567,97,8,462
"S01007718",428,101,5,322
"S01007719",651,155,3,493
"S01007720",404,147,1,256
"S01007721",435,97,1,337
"S01007722",548,123,5,420
"S01007723",604,198,2,404
"S01007724",358,12,12,334
"S01007725",498,77,5,416
"S01007726",453,50,3,400
"S01007727",591,69,29,493
"S01007728",414,22,14,378
"S01007729",439,24,19,396
"S01007730",464,27,10,427
"S01007731",327,21,5,301
"S01007732",443,64,21,358
"S01007733",338,49,1,288
"S01007734",384,120,0,264
"S01007735",359,89,0,270
"S01007736",309,80,1,228
"S01007737",554,158,1,395
"S01007738",358,133,0,225
"S01007739",276,126,0,150
"S01007740",319,84,1,234
"S01007741",381,168,1,212
"S01007742",328,109,0,219
"S01007743",457,78,0,379
"S01007744",403,113,0,290
"S01007745",378,92,1,285
"S01007746",409,63,0,346
"S01007747",242,41,0,201
"S01007748",369,58,1,310
"S01007749",281,64,1,216
"S01007750",290,114,0,176
"S01007751",405,166,1,238
"S01007752",356,190,0,166
"S01007753",241,43,0,198
"S01007754",414,96,0,318
"S01007755",417,120,0,297
"S01007756",298,74,0,224
"S01007757",371,146,0,225
"S01007758",468,193,0,275
"S01007759",618,181,1,436
"S01007760",308,103,0,205
"S01007761",383,108,0,275
"S01007762",474,155,0,319
"S01007763",329,176,0,153
"S01007764",310,65,1,244
"S01007765",308,112,0,196
"S01007766",273,95,1,177
"S01007767",461,147,0,314
"S01007768",356,115,1,240
"S01007769",325,112,0,213
"S01007770",318,107,0,211
"S01007771",235,88,1,146
"S01007772",546,177,0,369
"S01007773",314,84,0,230
"S01007774",207,14,0,193
"S01007775",214,40,0,174
"S01007776",282,42,0,240
"S01007777",145,5,0,140
"S01007778",572,25,0,547
"S01007779",311,51,0,260
"S01007780",331,32,0,299
"S01007781",381,36,0,345
"S01007782",185,23,2,160
"S01007783",405,99,0,306
"S01007784",377,20,0,357
"S01007785",229,46,0,183
"S01007786",333,70,0,263
"S01007787",277,51,0,226
"S01007788",231,15,0,216
"S01007789",268,14,0,254
"S01007790",330,16,0,314
"S01007791",333,22,0,311
"S01007792",384,74,0,310
"S01007793",457,123,0,334
"S01007794",234,42,0,192
"S01007795",243,36,0,207
"S01007796",345,50,0,295
"S01007797",258,48,0,210
"S01007798",226,13,0,213
"S01007800",365,46,0,319
"S01007801",388,69,0,319
"S01007802",199,7,0,192
"S01007803",595,157,0,438
"S01007804",259,29,0,230
"S01007805",207,15,0,192
"S01007806",296,63,0,233
"S01007807",258,34,0,224
"S01007808",304,24,0,280
"S01007809",398,125,1,272
"S01007810",369,86,1,282
"S01007811",325,43,0,282
"S01007812",328,22,0,306
"S01007813",306,54,0,252
"S01007814",229,46,1,182
"S01007815",343,86,0,257
"S01007816",273,54,0,219
"S01007817",207,62,0,145
"S01007818",367,77,0,290
"S01007819",300,88,1,211
"S01007820",408,122,0,286
"S01007821",244,55,0,189
"S01007822",349,125,0,224
"S01007823",306,83,1,222
"S01007824",342,116,1,225
"S01007825",482,158,0,324
"S01007826",260,68,0,192
"S01007827",291,20,2,269
"S01007828",592,162,3,427
"S01007829",348,158,3,187
"S01007830",545,181,10,354
"S01007831",540,150,8,382
"S01007832",362,86,3,273
"S01007833",479,258,2,219
"S01007834",416,73,9,334
"S01007835",325,103,0,222
"S01007836",285,95,0,190
"S01007837",357,120,0,237
"S01007838",392,144,1,247
"S01007839",389,154,4,231
"S01007840",425,108,4,313
"S01007841",341,68,0,273
"S01007842",391,35,3,353
"S01007843",354,70,6,278
"S01007844",520,74,6,440
"S01007845",427,81,0,346
"S01007846",337,70,0,267
"S01007847",437,96,0,341
"S01007848",447,82,2,363
"S01007849",413,64,0,349
"S01007850",293,65,0,228
"S01007851",479,214,0,265
"S01007852",356,50,0,306
"S01007853",413,134,3,276
"S01007854",479,99,0,380
"S01007855",379,61,1,317
"S01007856",348,64,0,284
"S01007857",233,48,0,185
"S01007858",533,156,1,376
"S01007859",483,72,1,410
"S01007861",254,56,0,198
"S01007862",308,54,0,254
"S01007863",441,62,0,379
"S01007864",486,127,3,356
"S01007866",209,8,0,201
"S01007867",424,27,1,396
"S01007868",351,68,0,283
"S01007869",199,28,1,170
"S01007870",199,27,0,172
"S01007871",285,62,0,223
"S01007872",322,45,0,277
"S01007873",295,81,0,214
"S01007874",367,116,0,251
"S01007875",242,46,0,196
"S01007876",351,68,0,283
"S01007877",336,89,0,247
"S01007878",234,48,0,186
"S01007879",320,55,0,265
"S01007880",294,49,0,245
"S01007881",278,54,0,224
"S01007882",507,69,0,438
"S01007883",340,76,0,264
"S01007884",269,58,0,211
"S01007885",345,77,0,268
"S01007886",433,102,0,331
"S01007887",269,66,0,203
"S01007888",451,68,0,383
"S01007889",242,64,0,178
"S01007890",224,44,0,180
"S01007891",301,84,0,217
"S01007892",189,74,0,115
"S01007893",575,118,0,457
"S01007894",386,92,0,294
"S01007895",249,81,0,168
"S01007896",317,67,0,250
"S01007897",497,74,0,423
"S01007898",314,66,0,248
"S01007899",204,45,0,159
"S01007900",173,43,0,130
"S01007901",317,84,0,233
"S01007902",394,82,0,312
"S01007903",322,100,0,222
"S01007904",312,63,0,249
"S01007905",292,45,0,247
"S01007906",382,133,0,249
"S01007907",254,80,0,174
"S01007908",271,90,0,181
"S01007909",167,26,0,141
"S01007910",369,54,1,314
"S01007911",211,64,0,147
"S01007912",346,83,0,263
"S01007913",304,73,0,231
"S01007914",279,56,0,223
"S01007915",361,70,0,291
"S01007916",399,145,0,254
"S01007917",369,70,0,299
"S01007918",446,112,0,334
"S01007919",278,63,0,215
"S01007920",245,49,0,196
"S01007921",422,105,0,317
"S01007922",386,76,0,310
"S01007923",345,63,0,282
"S01007924",386,77,0,309
"S01007925",346,73,0,273
"S01007926",306,42,0,264
"S01007927",237,38,0,199
"S01007928",418,92,0,326
"S01007929",412,41,0,371
"S01007930",267,39,0,228
"S01007931",481,129,0,352
"S01007932",364,112,0,252
"S01007933",287,47,0,240
"S01007934",300,67,0,233
"S01007935",444,116,0,328
"S01007936",348,55,0,293
"S01007937",361,75,0,286
"S01007938",372,95,0,277
"S01007939",412,97,0,315
"S01007940",462,125,1,336
"S01007941",161,29,0,132
"S01007942",207,24,0,183
"S01007943",282,82,0,200
"S01007944",397,92,0,305
"S01007945",443,111,0,332
"S01007946",396,74,0,322
"S01007947",327,81,0,246
"S01007948",304,61,0,243
"S01007949",347,91,0,256
"S01007950",319,66,0,253
"S01007951",346,74,0,272
"S01007952",357,122,0,235
"S01007953",414,93,0,321
"S01007954",299,44,0,255
"S01007955",245,33,1,211
"S01007956",297,61,0,236
"S01007957",479,144,0,335
"S01007958",388,63,0,325
"S01007959",356,124,0,232
"S01007960",263,43,0,220
"S01007961",498,83,0,415
"S01007962",246,32,0,214
"S01007963",408,50,0,358
"S01007964",353,89,0,264
"S01007965",256,58,0,198
"S01007966",418,81,0,337
"S01007967",245,28,0,217
"S01007968",397,117,0,280
"S01007969",317,98,0,219
"S01007970",408,92,0,316
"S01007971",469,133,0,336
"S01007972",377,98,0,279
"S01007973",355,81,0,274
"S01007974",456,113,0,343
"S01007975",294,81,0,213
"S01007976",456,146,1,309
"S01007977",304,55,0,249
"S01007978",353,70,1,282
"S01007979",363,72,0,291
"S01007980",340,110,0,230
"S01007981",252,87,0,165
"S01007982",210,59,0,151
"S01007983",387,138,0,249
"S01007984",333,111,0,222
"S01007985",412,92,0,320
"S01007986",279,69,0,210
"S01007987",271,48,0,223
"S01007988",336,65,0,271
"S01007989",243,24,0,219
"S01007990",386,33,0,353
"S01007991",327,22,0,305
"S01007992",224,12,0,212
"S01007993",271,46,0,225
"S01007994",225,11,0,214
"S01007995",211,20,0,191
"S01007996",194,46,0,148
"S01007997",246,68,1,177
"S01007998",225,52,0,173
"S01007999",359,64,0,295
"S01008000",390,80,0,310
"S01008001",378,54,0,324
"S01008002",285,26,0,259
"S01008003",241,24,0,217
"S01008004",46,5,0,41
"S01008006",325,37,0,288
"S01008007",208,15,0,193
"S01008008",267,24,0,243
"S01008009",373,41,0,332
"S01008010",476,59,1,416
"S01008011",455,160,1,294
"S01008012",471,83,0,388
"S01008013",363,105,0,258
"S01008014",312,72,0,240
"S01008015",437,105,0,332
"S01008016",433,143,0,290
"S01008017",375,131,0,244
"S01008018",249,71,0,178
"S01008019",271,53,0,218
"S01008020",313,50,1,262
"S01008021",303,95,0,208
"S01008022",286,64,1,221
"S01008023",160,19,0,141
"S01008024",310,11,0,299
"S01008025",283,55,1,227
"S01008026",400,108,0,292
"S01008027",259,72,0,187
"S01008028",239,41,0,198
"S01008029",1130,129,0,1001
"S01008030",339,100,0,239
"S01008031",403,96,0,307
"S01008032",377,73,0,304
"S01008033",529,93,0,436
"S01008034",271,31,0,240
"S01008035",281,59,0,222
"S01008036",246,56,0,190
"S01008037",421,88,0,333
"S01008038",303,64,1,238
"S01008039",363,65,0,298
"S01008040",372,107,0,265
"S01008041",354,132,0,222
"S01008042",280,91,0,189
"S01008043",358,119,0,239
"S01008044",431,143,0,288
"S01008045",496,169,0,327
"S01008046",527,230,0,297
"S01008047",292,109,2,181
"S01008048",238,82,0,156
"S01008049",357,129,0,228
"S01008050",245,89,0,156
"S01008051",328,81,0,247
"S01008052",337,84,0,253
"S01008053",263,87,0,176
"S01008054",418,157,0,261
"S01008055",327,85,0,242
"S01008056",332,150,0,182
"S01008057",400,134,0,266
"S01008058",304,36,0,268
"S01008059",195,42,0,153
"S01008060",265,44,0,221
"S01008061",283,55,0,228
"S01008062",436,115,0,321
"S01008063",303,92,0,211
"S01008064",296,61,0,235
"S01008065",348,67,0,281
"S01008066",326,78,0,248
"S01008067",229,70,0,159
"S01008068",384,116,0,268
"S01008069",385,102,0,283
"S01008070",356,68,0,288
"S01008071",287,67,0,220
"S01008072",350,48,0,302
"S01008073",178,50,0,128
"S01008074",378,94,0,284
"S01008075",246,103,0,143
"S01008076",301,143,0,158
"S01008077",349,116,0,233
"S01008078",400,132,0,268
"S01008079",341,107,0,234
"S01008080",279,73,0,206
"S01008081",235,67,0,168
"S01008082",281,76,0,205
"S01008083",220,59,0,161
"S01008084",353,85,0,268
"S01008085",339,54,0,285
"S01008086",418,68,0,350
"S01008087",330,118,1,211
"S01008088",398,135,0,263
"S01008089",243,68,0,175
"S01008090",305,82,0,223
"S01008091",146,41,0,105
"S01008092",368,161,0,207
"S01008093",331,118,0,213
"S01008094",257,79,0,178
"S01008095",345,114,0,231
"S01008096",334,135,0,199
"S01008097",281,122,0,159
"S01008098",293,84,0,209
"S01008099",209,42,0,167
"S01008100",401,158,0,243
"S01008101",351,41,0,310
"S01008102",310,59,0,251
"S01008103",338,94,0,244
"S01008104",390,78,0,312
"S01008105",518,106,0,412
"S01008106",322,73,0,249
"S01008107",378,28,0,350
"S01008108",196,15,0,181
"S01008109",332,56,0,276
"S01008110",316,62,0,254
"S01008111",349,124,0,225
"S01008112",322,113,0,209
"S01008113",359,113,0,246
"S01008114",262,76,0,186
"S01008115",368,47,0,321
"S01008116",350,69,0,281
"S01008117",329,106,0,223
"S01008118",361,107,0,254
"S01008119",260,55,0,205
"S01008120",340,111,0,229
"S01008121",269,96,0,173
"S01008122",214,41,0,173
"S01008123",339,105,0,234
"S01008124",258,58,0,200
"S01008125",378,91,0,287
"S01008126",308,35,0,273
"S01008127",194,42,0,152
"S01008128",350,85,0,265
"S01008129",426,73,0,353
"S01008130",462,75,0,387
"S01008131",398,71,0,327
"S01008132",423,155,0,268
"S01008133",338,115,0,223
"S01008134",360,66,0,294
"S01008135",513,44,0,469
"S01008136",408,95,0,313
"S01008137",414,46,0,368
"S01008138",374,42,0,332
"S01008139",433,89,0,344
"S01008140",239,73,0,166
"S01008141",389,93,0,296
"S01008142",222,27,0,195
"S01008143",428,105,0,323
"S01008144",304,64,0,240
"S01008145",328,62,0,266
"S01008146",218,60,0,158
"S01008147",339,60,0,279
"S01008148",328,53,0,275
"S01008149",313,61,0,252
"S01008150",428,100,0,328
"S01008151",321,86,0,235
"S01008152",511,154,0,357
"S01008153",225,34,0,191
"S01008154",355,114,0,241
"S01008155",275,63,0,212
"S01008156",391,77,0,314
"S01008157",293,45,0,248
"S01008158",293,28,0,265
"S01008159",461,93,0,368
"S01008160",397,72,0,325
"S01008161",393,46,0,347
"S01008162",430,101,0,329
"S01008163",327,66,0,261
"S01008164",289,49,0,240
"S01008165",266,13,0,253
"S01008166",226,39,1,186
"S01008167",235,39,0,196
"S01008168",408,61,0,347
"S01008169",320,66,1,253
"S01008170",231,45,0,186
"S01008171",373,96,2,275
"S01008172",250,64,0,186
"S01008173",260,50,0,210
"S01008174",226,49,2,175
"S01008175",378,54,1,323
"S01008176",327,62,4,261
"S01008177",371,104,0,267
"S01008178",278,72,0,206
"S01008179",170,10,0,160
"S01008180",167,13,1,153
"S01008181",284,87,1,196
"S01008182",563,99,3,461
"S01008183",338,66,7,265
"S01008184",425,147,3,275
"S01008185",573,139,2,432
"S01008186",366,90,4,272
"S01008187",284,56,0,228
"S01008188",485,141,6,338
"S01008189",271,73,0,198
"S01008190",365,84,0,281
"S01008191",187,54,1,132
"S01008192",360,58,0,302
"S01008193",327,80,0,247
"S01008194",244,45,0,199
"S01008195",331,34,1,296
"S01008196",333,44,1,288
"S01008198",300,83,0,217
"S01008199",298,35,0,263
"S01008200",238,83,0,155
"S01008201",354,68,0,286
"S01008202",261,81,0,180
"S01008203",283,53,0,230
"S01008204",480,195,0,285
"S01008205",276,56,0,220
"S01008206",295,81,0,214
"S01008207",246,39,0,207
"S01008208",317,21,0,296
"S01008210",417,84,0,333
"S01008211",420,98,0,322
"S01008212",164,14,0,150
"S01008213",418,61,0,357
"S01008214",354,111,0,243
"S01008215",293,63,0,230
"S01008216",236,36,0,200
"S01008217",293,63,0,230
"S01008218",359,29,0,330
"S01008219",397,59,0,338
"S01008220",223,20,0,203
"S01008221",336,51,0,285
"S01008222",335,108,0,227
"S01008223",232,83,0,149
"S01008224",406,71,0,335
"S01008225",290,52,0,238
"S01008226",379,116,1,262
"S01008227",389,99,0,290
"S01008228",948,107,0,841
"S01008229",207,57,0,150
"S01008230",305,13,0,292
"S01008231",231,8,0,223
"S01008233",590,43,0,547
"S01008234",139,35,0,104
"S01008235",368,101,0,267
"S01008236",386,89,0,297
"S01008237",376,73,0,303
"S01008238",341,89,0,252
"S01008239",331,75,0,256
"S01008240",318,84,0,234
"S01008241",271,80,0,191
"S01008242",430,148,0,282
"S01008243",433,103,0,330
"S01008244",183,55,0,128
"S01008245",410,107,0,303
"S01008246",353,44,1,308
"S01008247",319,48,0,271
"S01008248",355,86,0,269
"S01008249",443,114,0,329
"S01008250",447,95,0,352
"S01008251",255,41,0,214
"S01008252",393,103,0,290
"S01008253",370,114,0,256
"S01008254",382,101,0,281
"S01008255",275,57,0,218
"S01008256",360,73,0,287
"S01008257",357,165,0,192
"S01008258",346,82,0,264
"S01008259",376,107,0,269
"S01008260",419,62,0,357
"S01008261",368,68,0,300
"S01008262",252,44,0,208
"S01008263",357,82,0,275
"S01008264",257,80,0,177
"S01008265",332,138,0,194
"S01008266",279,125,0,154
"S01008267",390,105,0,285
"S01008268",355,127,0,228
"S01008269",400,215,0,185
"S01008270",394,179,0,215
"S01008271",386,91,0,295
"S01008272",414,94,0,320
"S01008273",346,105,0,241
"S01008274",322,87,0,235
"S01008275",258,75,0,183
"S01008276",199,33,0,166
"S01008277",213,47,0,166
"S01008278",369,110,0,259
"S01008279",331,94,0,237
"S01008280",390,87,0,303
"S01008281",316,51,0,265
"S01008282",454,84,0,370
"S01008283",68,19,0,49
"S01008284",547,93,0,454
"S01008285",355,97,0,258
"S01008286",303,76,0,227
"S01008287",311,67,1,243
"S01008288",413,137,0,276
"S01008289",255,51,0,204
"S01008290",358,52,0,306
"S01008291",369,158,0,211
"S01008292",365,33,0,332
"S01008294",271,42,0,229
"S01008295",342,55,0,287
"S01008296",298,97,0,201
"S01008297",218,44,0,174
"S01008298",346,56,0,290
"S01008299",370,82,0,288
"S01008300",377,78,0,299
"S01008301",316,35,0,281
"S01008302",287,72,0,215
"S01008303",272,68,0,204
"S01008304",169,42,0,127
"S01008305",315,72,0,243
"S01008306",239,46,0,193
"S01008307",216,32,0,184
"S01008308",238,77,0,161
"S01008309",372,81,0,291
"S01008310",467,142,0,325
"S01008311",237,34,0,203
"S01008312",106,26,0,80
"S01008313",468,86,0,382
"S01008314",311,24,0,287
"S01008315",450,69,0,381
"S01008316",200,6,0,194
"S01008317",316,23,0,293
"S01008318",467,83,0,384
"S01008319",373,125,0,248
"S01008320",257,86,0,171
"S01008321",195,22,0,173
"S01008322",501,102,0,399
"S01008323",324,42,0,282
"S01008324",187,24,0,163
"S01008325",293,30,0,263
"S01008326",455,69,0,386
"S01008327",435,122,0,313
"S01008328",309,40,0,269
"S01008329",291,32,0,259
"S01008330",290,38,0,252
"S01008331",246,32,0,214
"S01008332",378,127,0,251
"S01008333",454,201,1,252
"S01008334",321,104,0,217
"S01008335",330,93,0,237
"S01008336",268,62,0,206
"S01008337",365,63,0,302
"S01008338",262,17,0,245
"S01008339",227,22,0,205
"S01008340",313,33,0,280
"S01008341",204,10,0,194
"S01008342",327,56,0,271
"S01008343",328,107,0,221
"S01008344",403,107,0,296
"S01008345",302,101,0,201
"S01008346",359,104,0,255
"S01008347",489,215,0,274
"S01008348",341,121,0,220
"S01008349",313,76,0,237
"S01008350",242,94,0,148
"S01008351",347,105,0,242
"S01008352",248,71,0,177
"S01008353",198,59,1,138
"S01008354",286,76,0,210
"S01008355",268,78,0,190
"S01008356",245,43,0,202
"S01008357",213,58,0,155
"S01008358",346,122,0,224
"S01008359",250,62,0,188
"S01008360",319,76,1,242
"S01008361",329,70,0,259
"S01008362",409,68,0,341
"S01008363",320,67,0,253
"S01008364",322,84,0,238
"S01008365",329,98,0,231
"S01008366",424,146,0,278
"S01008367",368,84,0,284
"S01008368",232,53,0,179
"S01008369",272,63,0,209
"S01008370",342,84,0,258
"S01008371",302,66,0,236
"S01008372",288,52,0,236
"S01008373",269,48,0,221
"S01008374",264,64,0,200
"S01008375",285,73,0,212
"S01008376",212,43,0,169
"S01008377",291,56,0,235
"S01008378",421,149,0,272
"S01008379",206,70,0,136
"S01008380",197,31,0,166
"S01008381",178,26,0,152
"S01008382",299,72,0,227
"S01008383",181,43,0,138
"S01008384",387,83,0,304
"S01008385",252,68,0,184
"S01008386",278,49,0,229
"S01008387",336,62,0,274
"S01008388",207,17,0,190
"S01008389",268,157,0,111
"S01008390",255,77,0,178
"S01008391",349,152,0,197
"S01008392",330,53,0,277
"S01008393",243,68,0,175
"S01008394",320,60,0,260
"S01008395",189,26,0,163
"S01008396",363,145,0,218
"S01008397",346,76,0,270
"S01008398",238,77,0,161
"S01008399",325,127,0,198
"S01008400",193,54,0,139
"S01008401",470,203,0,267
"S01008402",415,134,0,281
"S01008403",218,59,0,159
"S01008404",349,114,0,235
"S01008405",266,54,0,212
"S01008406",451,199,0,252
"S01008407",284,114,0,170
"S01008408",265,49,0,216
"S01008409",485,111,0,374
"S01008410",269,102,1,166
"S01008411",247,54,1,192
"S01008412",274,63,0,211
"S01008413",184,35,0,149
"S01008414",152,26,0,126
"S01008415",385,85,0,300
"S01008416",389,65,0,324
"S01008417",299,77,0,222
"S01008418",312,87,0,225
"S01008419",193,38,0,155
"S01008420",190,49,1,140
"S01008421",345,64,1,280
"S01008422",290,91,1,198
"S01008423",324,71,0,253
"S01008424",338,131,0,207
"S01008425",409,123,1,285
"S01008426",264,93,1,170
"S01008427",397,41,1,355
"S01008428",316,112,0,204
"S01008429",293,95,0,198
"S01008430",335,109,1,225
"S01008431",352,110,0,242
"S01008432",293,104,0,189
"S01008433",348,77,0,271
"S01008434",374,64,0,310
"S01008435",301,77,0,224
"S01008436",356,85,2,269
"S01008437",367,118,0,249
"S01008438",189,27,1,161
"S01008439",413,88,0,325
"S01008440",424,142,0,282
"S01008441",153,44,0,109
"S01008442",336,54,0,282
"S01008443",252,71,0,181
"S01008444",260,39,0,221
"S01008445",403,189,0,214
"S01008446",323,105,0,218
"S01008447",286,74,0,212
"S01008448",315,84,5,226
"S01008449",351,31,0,320
"S01008450",256,16,0,240
"S01008451",325,16,1,308
"S01008452",226,10,1,215
"S01008453",260,8,4,248
"S01008454",393,28,0,365
"S01008455",501,67,13,421
"S01008456",528,52,2,474
"S01008457",353,92,4,257
"S01008458",428,58,5,365
"S01008459",341,29,1,311
"S01008460",368,23,1,344
"S01008461",450,24,0,426
"S01008462",349,61,2,286
"S01008463",355,41,4,310
"S01008464",413,85,3,325
"S01008465",346,68,5,273
"S01008466",318,49,7,262
"S01008467",330,66,2,262
"S01008468",232,37,4,191
"S01008469",229,42,11,176
"S01008470",298,47,3,248
"S01008471",381,33,2,346
"S01008472",243,34,4,205
"S01008473",307,45,3,259
"S01008474",440,107,8,325
"S01008475",414,77,13,324
"S01008476",406,109,0,297
"S01008477",532,134,2,396
"S01008478",372,114,9,249
"S01008479",410,114,7,289
"S01008480",189,29,0,160
"S01008481",373,73,1,299
"S01008482",316,90,2,224
"S01008483",327,94,2,231
"S01008484",342,78,3,261
"S01008485",408,75,9,324
"S01008486",459,165,6,288
"S01008487",417,45,14,358
"S01008488",416,93,16,307
"S01008489",305,62,9,234
"S01008490",528,84,13,431
"S01008491",487,59,36,392
"S01008492",515,22,15,478
"S01008493",420,96,17,307
"S01008494",409,42,5,362
"S01008495",589,28,38,523
"S01008496",676,31,28,617
"S01008497",572,25,10,537
"S01008498",525,32,18,475
"S01008499",591,29,53,509
"S01008500",209,3,15,191
"S01008501",316,5,29,282
"S01008502",373,9,32,332
"S01008503",443,25,21,397
"S01008504",543,48,20,475
"S01008505",330,40,6,284
"S01008506",442,132,9,301
"S01008507",386,30,14,342
"S01008508",358,85,2,271
"S01008509",509,136,3,370
"S01008510",390,101,10,279
"S01008511",424,137,0,287
"S01008512",201,59,0,142
"S01008513",258,72,0,186
"S01008514",397,135,3,259
"S01008515",297,46,2,249
"S01008516",592,74,30,488
"S01008517",463,116,35,312
"S01008518",378,61,14,303
"S01008519",324,77,1,246
"S01008520",343,95,0,248
"S01008521",338,81,0,257
"S01008522",228,48,3,177
"S01008523",434,81,3,350
"S01008524",375,61,7,307
"S01008525",447,133,1,313
