"dz_2011","total","higher_man","lower_man","intermed","small_self","routine","students","other"
"S01008429",501,75,139,104,30,101,40,12
"S01008430",569,91,150,81,44,132,51,20
"S01008431",602,96,151,123,33,131,50,18
"S01008432",497,76,140,113,35,82,40,11
"S01008433",645,58,159,149,49,188,34,8
"S01008434",712,76,183,143,54,183,52,21
"S01008435",606,83,147,142,37,140,50,7
"S01008436",619,128,161,93,49,117,55,16
"S01008437",506,95,136,74,48,101,40,12
"S01008438",335,72,111,38,36,41,27,10
"S01008439",747,233,251,85,39,72,58,9
"S01008440",724,209,259,79,53,61,53,10
"S01008441",272,69,73,44,26,36,20,4
"S01008442",580,168,192,63,56,60,26,15
"S01008443",422,100,125,50,38,61,39,9
"S01008444",479,95,128,70,33,97,41,15
"S01008445",535,73,168,98,29,118,32,17
"S01008446",726,153,222,64,45,53,184,5
"S01008447",503,129,177,56,52,65,21,3
"S01008448",578,88,136,111,64,115,52,12
"S01008449",573,26,63,40,33,278,58,75
"S01008450",384,9,37,36,23,208,40,31
"S01008451",497,13,25,49,19,245,57,89
"S01008452",363,8,32,35,16,190,55,27
"S01008453",444,27,64,49,31,180,52,41
"S01008454",674,11,77,82,30,321,80,73
"S01008455",770,22,71,75,25,383,115,79
"S01008456",747,12,79,72,35,378,56,115
"S01008457",477,9,51,57,12,274,32,42
"S01008458",747,29,117,116,41,335,62,47
"S01008459",508,10,39,50,16,274,41,78
"S01008460",552,8,38,51,17,303,46,89
"S01008461",686,10,66,72,28,360,61,89
"S01008462",457,5,35,57,16,257,24,63
"S01008463",538,17,46,68,25,282,40,60
"S01008464",637,29,105,143,28,264,41,27
"S01008465",559,32,81,106,29,237,48,26
"S01008466",564,21,64,85,23,280,63,28
"S01008467",602,14,74,112,45,287,37,33
"S01008468",454,9,43,71,22,213,63,33
"S01008469",455,26,77,48,30,174,74,26
"S01008470",549,18,49,45,24,299,53,61
"S01008471",666,21,59,69,29,352,66,70
"S01008472",449,12,60,63,32,187,59,36
"S01008473",520,20,65,70,24,243,53,45
"S01008474",584,20,63,83,18,313,48,39
"S01008475",615,43,116,96,21,220,85,34
"S01008476",524,33,78,78,26,242,26,41
"S01008477",694,32,105,119,35,344,26,33
"S01008478",473,23,84,76,20,177,49,44
"S01008479",568,22,99,80,22,267,48,30
"S01008480",304,7,42,37,9,153,28,28
"S01008481",1351,46,144,133,125,657,73,173
"S01008482",446,26,65,75,25,191,39,25
"S01008483",463,19,64,73,34,198,56,19
"S01008484",556,42,93,108,47,196,37,33
"S01008485",753,45,173,147,53,225,89,21
"S01008486",656,42,147,115,50,221,62,19
"S01008487",642,127,168,89,41,131,74,12
"S01008488",611,63,118,97,32,184,91,26
"S01008489",494,36,73,98,28,166,61,32
"S01008490",734,96,161,124,29,218,82,24
"S01008491",777,98,137,107,32,186,189,28
"S01008492",806,93,199,114,30,197,112,61
"S01008493",608,47,121,102,26,186,103,23
"S01008494",558,52,121,86,30,159,76,34
"S01008495",841,96,174,122,22,207,175,45
"S01008496",910,137,207,126,31,195,177,37
"S01008497",738,110,167,103,23,197,110,28
"S01008498",709,91,149,86,32,207,113,31
"S01008499",919,127,177,112,36,203,226,38
"S01008500",347,37,46,42,11,102,76,33
"S01008501",553,131,135,45,9,78,129,26
"S01008502",597,102,145,84,13,80,156,17
"S01008503",728,141,233,76,27,112,128,11
"S01008504",916,227,279,103,33,121,130,23
"S01008505",571,136,182,54,29,87,74,9
"S01008506",591,155,189,56,31,81,72,7
"S01008507",780,145,215,70,28,87,223,12
"S01008508",627,168,200,71,52,76,50,10
"S01008509",730,196,240,85,47,91,60,11
"S01008510",671,124,207,88,57,103,81,11
"S01008511",693,167,193,77,63,119,59,15
"S01008512",356,95,106,49,29,38,30,9
"S01008513",465,140,147,48,32,55,37,6
"S01008514",588,187,193,44,35,59,52,18
"S01008515",522,159,159,54,34,63,44,9
"S01008516",775,154,204,86,30,129,154,18
"S01008517",681,139,192,72,24,64,180,10
"S01008518",672,208,215,57,25,65,99,3
"S01008519",564,185,184,49,34,51,50,11
"S01008520",610,176,207,67,53,56,43,8
"S01008521",640,212,205,69,43,54,48,9
"S01008522",398,127,134,41,31,22,39,4
"S01008523",701,231,239,77,43,55,48,8
"S01008524",549,25,76,75,32,244,65,32
"S01008525",598,24,89,90,26,266,54,49
"S01008526",562,45,110,97,38,197,49,26
"S01008527",545,41,126,103,23,188,48,16
"S01008528",505,35,128,89,40,158,32,23
"S01008529",532,32,111,97,35,192,41,24
"S01008530",516,17,75,71,27,259,28,39
"S01008531",547,25,75,88,31,263,25,40
"S01008532",317,19,48,57,25,122,22,24
"S01008533",360,18,116,77,15,94,16,24
"S01008534",549,59,148,120,34,111,61,16
"S01008535",543,96,157,97,49,74,59,11
"S01008536",391,88,125,62,30,59,25,2
"S01008537",508,121,169,76,30,66,39,7
"S01008538",308,70,120,37,26,21,29,5
"S01008539",613,157,196,84,42,78,47,9
"S01008540",510,116,171,73,51,60,36,3
"S01008541",618,119,200,116,38,80,54,11
"S01008542",670,136,211,126,39,87,61,10
"S01008543",542,88,174,86,43,98,42,11
"S01008544",467,125,144,49,33,48,61,7
"S01008545",626,175,195,73,58,54,60,11
"S01008546",686,174,236,92,52,69,52,11
"S01008547",786,100,211,129,68,199,48,31
"S01008548",762,86,194,110,73,219,46,34
"S01008549",705,59,156,113,68,230,48,31
"S01008550",630,113,186,94,45,127,48,17
"S01008551",771,96,190,145,80,188,50,22
"S01008552",586,80,151,90,55,144,52,14
"S01008553",411,39,77,74,37,137,30,17
"S01008554",738,34,71,64,52,359,57,101
"S01008555",755,33,101,85,38,338,66,94
"S01008556",522,16,75,60,30,239,43,59
"S01008557",584,17,74,60,28,306,38,61
"S01008558",618,27,88,86,38,285,43,51
"S01008559",495,18,63,64,30,246,38,36
"S01008560",492,19,76,64,26,236,32,39
"S01008561",472,26,75,71,32,206,44,18
"S01008562",426,18,49,62,20,215,20,42
"S01008563",616,31,91,66,34,292,53,49
"S01008564",467,22,77,67,30,223,23,25
"S01008565",653,19,91,102,41,297,48,55
"S01008566",774,29,98,102,57,380,40,68
"S01008567",541,28,87,65,38,239,42,42
"S01008568",593,47,138,98,43,193,40,34
"S01008569",492,33,38,29,27,227,44,94
"S01008570",665,20,79,69,53,312,51,81
"S01008571",492,27,71,73,36,226,35,24
"S01008572",629,39,112,80,48,269,50,31
"S01008573",606,93,129,99,67,148,49,21
"S01008574",576,97,137,90,44,134,59,15
"S01008575",594,124,158,90,59,93,53,17
"S01008576",648,82,159,96,60,167,71,13
"S01008577",575,94,172,82,55,112,41,19
"S01008578",527,158,173,50,50,39,49,8
"S01008579",735,182,220,80,84,87,64,18
"S01008580",417,66,90,67,25,108,50,11
"S01008581",672,37,108,92,34,301,62,38
"S01008582",749,67,119,113,53,283,66,48
"S01008583",519,47,83,62,35,189,75,28
"S01008584",535,59,88,78,32,172,79,27
"S01008585",505,27,82,61,28,220,51,36
"S01008586",532,35,74,65,31,240,48,39
"S01008587",718,155,152,70,45,66,201,29
"S01008588",539,129,161,46,28,66,95,14
"S01008589",255,54,66,47,14,45,22,7
"S01008590",511,116,140,66,23,62,96,8
"S01008591",627,130,157,52,41,86,137,24
"S01008592",534,67,113,61,34,134,108,17
"S01008593",544,193,160,39,51,38,51,12
"S01008594",808,255,186,64,58,62,166,17
"S01008595",661,64,115,88,28,241,76,49
"S01008596",674,55,90,79,31,223,140,56
"S01008597",638,110,175,108,53,133,50,9
"S01008598",706,82,114,55,28,104,303,20
"S01008599",754,181,166,53,40,73,229,12
"S01008600",597,144,116,39,60,59,149,30
"S01008601",2442,85,91,36,19,84,2107,20
"S01008602",586,79,88,35,25,71,268,20
"S01008603",1041,134,150,61,31,120,510,35
"S01008604",798,160,145,43,55,84,294,17
"S01008605",609,139,128,48,16,61,207,10
"S01008606",664,206,190,47,39,66,105,11
"S01008607",231,99,62,14,17,18,16,5
"S01008608",514,164,163,47,32,37,66,5
"S01008609",609,171,178,62,59,60,68,11
"S01008610",636,163,159,56,34,52,164,8
"S01008611",1286,173,179,84,30,84,711,25
"S01008612",713,110,108,45,26,79,323,22
"S01008613",627,134,129,47,16,61,225,15
"S01008614",624,102,75,21,17,55,338,16
"S01008615",739,122,110,25,21,53,394,14
"S01008616",671,83,91,22,22,34,410,9
"S01008617",735,79,95,25,23,28,480,5
"S01008618",669,84,69,26,11,46,428,5
"S01008619",474,64,82,17,17,46,240,8
"S01008620",756,105,99,37,23,54,429,9
"S01008621",699,80,83,30,30,44,422,10
"S01008622",456,84,85,31,16,52,185,3
"S01008623",800,157,132,30,44,49,373,15
"S01008624",526,155,149,52,63,64,33,10
"S01008625",417,161,131,28,28,26,33,10
"S01008626",684,224,189,63,39,67,91,11
"S01008627",475,147,161,35,36,36,49,11
"S01008628",491,115,151,35,28,43,104,15
"S01008629",438,102,124,48,12,59,87,6
"S01008630",460,76,115,39,24,40,158,8
"S01008631",695,171,191,68,36,84,130,15
"S01008632",780,146,201,63,34,130,92,114
"S01008633",642,188,192,62,40,46,92,22
"S01008634",571,153,141,34,43,37,151,12
"S01008635",681,178,159,41,55,51,177,20
"S01008636",683,161,173,56,30,59,197,7
"S01008637",527,136,148,45,40,49,101,8
"S01008638",649,102,122,53,34,118,208,12
"S01008639",765,183,185,76,44,90,166,21
"S01008640",687,155,145,47,27,78,229,6
"S01008641",765,133,143,49,21,88,319,12
"S01008642",806,206,217,63,26,68,224,2
"S01008643",590,152,169,50,33,64,110,12
"S01008644",644,95,164,48,28,83,206,20
"S01008645",690,116,139,61,23,97,235,19
"S01008646",707,136,180,69,27,134,149,12
"S01008647",537,117,135,49,20,92,116,8
"S01008648",548,106,111,58,14,129,121,9
"S01008649",792,123,201,103,14,200,130,21
"S01008650",693,133,143,95,19,151,144,8
"S01008651",1048,125,152,81,36,160,445,49
"S01008652",538,69,105,58,21,169,89,27
"S01008653",614,82,108,52,15,167,151,39
"S01008654",871,132,187,95,26,186,208,37
"S01008655",732,151,142,83,29,123,186,18
"S01008656",591,66,112,69,22,165,122,35
"S01008657",670,81,130,72,26,123,204,34
"S01008658",904,97,137,80,27,181,336,46
"S01008659",773,73,122,49,34,149,317,29
"S01008660",866,152,149,53,24,114,340,34
"S01008661",916,68,112,76,29,177,422,32
"S01008662",726,55,68,26,15,91,449,22
"S01008663",847,83,139,75,41,136,342,31
"S01008664",778,125,163,54,26,118,270,22
"S01008665",1026,108,178,61,43,165,424,47
"S01008666",800,77,100,41,17,64,491,10
"S01008667",865,142,152,51,25,83,397,15
"S01008668",711,87,87,46,21,60,403,7
"S01008669",408,13,29,13,7,31,306,9
"S01008670",822,44,59,34,18,54,598,15
"S01008671",717,52,65,28,13,63,479,17
"S01008672",620,74,66,44,12,79,335,10
"S01008673",995,63,96,52,34,123,594,33
"S01008674",911,63,106,41,27,110,539,25
"S01008675",665,93,133,63,37,128,175,36
"S01008676",773,107,179,47,40,105,275,20
"S01008677",717,78,134,48,29,136,273,19
"S01008678",1154,67,89,28,30,113,794,33
"S01008679",1078,59,102,52,34,191,598,42
"S01008680",590,53,52,44,17,91,301,32
"S01008681",870,66,91,50,24,139,458,42
"S01008682",597,66,83,39,20,132,223,34
"S01008683",1327,41,111,67,35,296,678,99
"S01008684",923,90,137,73,47,248,246,82
"S01008685",920,77,136,74,31,211,347,44
"S01008686",714,57,129,89,43,251,90,55
"S01008687",601,88,154,66,19,137,115,22
"S01008688",786,117,209,98,45,178,101,38
"S01008689",743,89,199,79,32,232,89,23
"S01008690",870,142,230,123,48,190,110,27
"S01008691",995,112,291,154,51,254,99,34
"S01008692",590,59,152,89,22,170,72,26
"S01008693",353,24,67,66,36,129,21,10
"S01008694",855,121,239,123,37,211,101,23
"S01008695",545,90,182,73,25,93,61,21
"S01008696",515,88,172,80,40,85,38,12
"S01008697",804,137,238,129,68,151,68,13
"S01008698",313,46,83,48,30,74,26,6
"S01008699",639,50,124,104,40,235,43,43
"S01008700",407,73,119,63,37,54,43,18
"S01008701",785,57,105,92,39,286,114,92
"S01008703",728,32,64,45,43,337,85,122
"S01008704",482,21,77,56,38,208,29,53
"S01008705",360,10,36,28,22,194,34,36
"S01008706",416,11,47,45,24,196,38,55
"S01008707",588,10,48,53,27,301,51,98
"S01008708",752,23,65,71,29,402,59,103
"S01008709",525,10,55,51,27,285,34,63
"S01008710",325,11,32,26,14,156,41,45
"S01008711",514,10,60,45,18,303,35,43
"S01008712",775,29,54,75,44,425,49,99
"S01008713",438,7,32,49,28,240,27,55
"S01008714",417,22,61,58,28,188,19,41
"S01008715",548,17,72,77,33,275,38,36
"S01008716",364,7,60,56,34,165,20,22
"S01008717",327,17,48,59,26,132,24,21
"S01008718",391,27,58,77,48,143,23,15
"S01008719",757,31,118,107,91,312,51,47
"S01008720",408,25,60,65,37,159,38,24
"S01008721",621,66,167,119,58,155,46,10
"S01008722",749,101,192,129,92,164,55,16
"S01008723",530,67,119,100,47,100,87,10
"S01008724",646,107,211,85,71,109,45,18
"S01008725",559,90,166,69,51,122,41,20
"S01008726",339,86,124,30,27,39,29,4
"S01008727",777,150,249,84,56,151,66,21
"S01008728",361,34,85,49,25,122,23,23
"S01008729",593,103,197,63,47,113,51,19
"S01008730",626,91,194,67,50,131,49,44
"S01008731",323,25,68,46,28,114,17,25
"S01008732",388,27,86,56,34,135,22,28
"S01008733",571,70,145,105,23,193,27,8
"S01008734",485,76,157,62,41,95,33,21
"S01008735",710,119,207,110,80,117,62,15
"S01008736",505,60,129,68,47,129,53,19
"S01008737",705,88,182,133,63,159,61,19
"S01008738",396,65,100,77,46,68,25,15
"S01008739",428,31,73,88,44,144,42,6
"S01008740",424,28,96,101,39,114,34,12
"S01008741",759,49,161,176,69,229,61,14
"S01008742",254,24,66,44,20,75,14,11
"S01008743",766,55,155,108,42,312,53,41
"S01008744",751,66,141,135,47,271,59,32
"S01008745",346,65,85,59,18,81,29,9
"S01008746",732,47,111,102,36,295,83,58
"S01008747",361,48,87,66,40,83,30,7
"S01008748",382,46,106,83,35,90,14,8
"S01008749",921,85,229,159,102,244,64,38
"S01008750",515,56,115,117,48,136,34,9
"S01008751",431,26,90,74,40,146,31,24
"S01008752",582,9,83,97,33,256,34,70
"S01008753",321,12,56,45,22,149,14,23
"S01008754",596,39,113,93,34,258,38,21
"S01008755",750,36,106,105,46,346,52,59
"S01008756",567,22,73,75,26,285,42,44
"S01008757",491,12,40,47,32,288,14,58
"S01008758",611,21,73,92,47,281,44,53
"S01008759",414,14,56,57,28,200,23,36
"S01008760",723,27,74,81,41,372,46,82
"S01008761",562,40,115,67,43,193,58,46
"S01008762",462,41,104,83,33,156,32,13
"S01008763",719,112,202,132,46,190,23,14
"S01008764",547,86,170,60,41,132,42,16
"S01008765",653,99,197,83,53,159,43,19
"S01008766",750,92,179,121,86,194,53,25
"S01008767",420,34,95,85,32,125,41,8
"S01008768",390,42,97,55,29,122,27,18
"S01008769",1955,455,562,238,141,317,173,69
"S01008772",593,104,164,80,42,140,40,23
"S01008773",856,95,226,127,47,277,50,34
"S01008774",769,64,155,103,51,283,59,54
"S01008775",325,49,98,37,22,86,22,11
"S01008776",701,56,140,89,34,263,61,58
"S01008777",901,65,161,94,56,403,52,70
"S01008778",995,178,289,99,69,228,85,47
"S01008779",655,145,220,70,38,113,55,14
"S01008780",340,55,118,33,21,71,34,8
"S01008781",776,114,197,83,31,257,54,40
"S01008782",710,124,201,76,45,183,63,18
"S01008783",231,40,83,21,9,60,12,6
"S01008784",475,83,149,51,31,121,20,20
"S01008785",737,67,124,70,35,308,64,69
"S01008786",799,111,228,90,39,222,59,50
"S01008787",268,9,24,21,9,143,26,36
"S01008788",604,104,184,73,29,163,38,13
"S01008789",486,37,86,66,26,213,34,24
"S01008790",590,62,128,58,38,179,81,44
"S01008791",767,90,154,86,53,246,98,40
"S01008792",777,99,199,97,49,227,57,49
"S01008793",345,21,58,41,17,127,43,38
"S01008794",637,59,124,92,27,258,41,36
"S01008795",902,103,220,114,48,270,110,37
"S01008796",953,72,204,112,48,360,96,61
"S01008797",834,89,209,105,38,257,107,29
"S01008798",678,70,150,94,32,231,69,32
"S01008799",555,41,100,58,26,204,87,39
"S01008800",1075,106,286,132,60,345,113,33
"S01008801",732,82,178,100,31,219,93,29
"S01008802",861,81,195,90,45,285,123,42
"S01008803",831,91,178,92,44,279,90,57
"S01008804",489,44,98,59,26,155,80,27
"S01008805",570,74,96,73,19,133,154,21
"S01008806",897,138,235,104,46,199,141,34
"S01008807",712,87,201,92,32,195,76,29
"S01008808",568,117,139,50,51,126,62,23
"S01008809",613,122,147,43,62,97,121,21
"S01008810",632,127,192,65,30,105,101,12
"S01008811",765,134,182,64,49,146,166,24
"S01008812",424,85,117,32,23,74,88,5
"S01008813",793,65,162,85,54,277,87,63
"S01008814",696,88,166,81,48,183,101,29
"S01008815",776,85,205,87,40,219,98,42
"S01008816",424,70,110,64,15,100,30,35
"S01008817",642,87,135,91,32,225,39,33
"S01008818",710,111,216,109,45,167,48,14
"S01008819",571,114,194,73,31,113,32,14
"S01008820",910,87,238,106,53,288,62,76
"S01008821",590,127,183,55,38,106,54,27
"S01008822",536,127,180,52,44,72,44,17
"S01008823",453,114,141,46,49,62,30,11
"S01008824",749,167,268,91,49,120,37,17
"S01008825",390,111,118,55,22,64,16,4
"S01008826",597,111,165,79,50,136,33,23
"S01008827",491,168,153,50,35,41,35,9
"S01008828",666,127,221,90,57,105,50,16
"S01008829",493,80,137,52,33,115,59,17
"S01008830",476,119,161,62,32,54,41,7
"S01008831",552,143,161,76,48,64,49,11
"S01008832",535,129,141,62,53,75,47,28
"S01008833",732,215,212,71,36,107,81,10
"S01008834",837,192,256,124,76,100,65,24
"S01008835",517,78,136,88,27,141,36,11
"S01008836",430,39,91,59,20,169,32,20
"S01008837",1195,281,346,152,53,220,102,41
"S01008838",736,138,226,113,36,139,64,20
"S01008839",876,191,230,121,64,164,92,14
"S01008840",871,173,254,113,49,132,134,16
"S01008841",1128,193,289,119,74,254,161,38
"S01008842",118,26,25,15,10,29,12,1
"S01008843",886,177,201,90,46,143,197,32
"S01008844",607,138,168,57,27,97,93,27
"S01008845",778,177,173,53,31,83,247,14
"S01008846",719,144,163,68,63,92,174,15
"S01008847",523,124,122,33,38,56,145,5
"S01008848",683,175,164,58,37,55,167,27
"S01008849",630,174,165,40,51,67,128,5
"S01008850",623,176,160,42,44,38,151,12
"S01008851",778,191,231,54,47,125,112,18
"S01008852",816,256,228,58,67,60,133,14
"S01008853",599,170,157,43,36,65,116,12
"S01008854",821,221,220,57,58,50,193,22
"S01008855",1097,333,347,82,66,97,155,17
"S01008856",422,110,125,44,21,58,54,10
"S01008857",655,186,197,62,38,100,59,13
"S01008858",467,136,167,43,33,47,37,4
"S01008859",993,279,319,110,66,121,79,19
"S01008860",756,180,231,83,42,116,87,17
"S01008861",583,193,183,39,60,42,59,7
"S01008862",794,253,229,83,52,97,69,11
"S01008863",592,186,198,64,32,68,38,6
"S01008864",771,156,185,55,28,49,291,7
"S01008865",673,174,214,76,26,110,63,10
"S01008866",670,236,209,71,47,60,37,10
"S01008867",640,215,232,52,60,45,27,9
"S01008868",716,161,190,45,38,119,153,10
"S01008869",860,257,269,79,54,100,87,14
"S01008870",638,212,203,48,54,70,36,15
"S01008871",1059,291,300,80,64,92,215,17
"S01008872",617,139,145,47,34,59,181,12
"S01008873",533,149,189,50,50,41,44,10
"S01008874",702,176,216,72,43,104,75,16
"S01008875",662,126,191,79,38,144,78,6
"S01008876",392,76,116,65,33,55,36,11
"S01008877",402,103,120,67,25,49,34,4
"S01008878",531,62,104,104,46,160,35,20
"S01008879",719,116,187,123,58,182,35,18
"S01008880",445,88,132,83,24,69,36,13
"S01008881",320,95,90,39,31,33,17,15
"S01008882",764,262,220,82,44,53,96,7
"S01008883",589,198,182,57,53,38,49,12
"S01008884",462,134,164,46,34,27,45,12
"S01008885",596,173,182,68,54,53,52,14
"S01008886",637,154,192,82,39,78,79,13
"S01008887",546,111,171,69,33,102,51,9
"S01008888",435,118,142,60,20,44,42,9
"S01008889",493,107,146,68,46,85,26,15
"S01008890",497,78,149,89,43,89,42,7
"S01008891",532,123,165,83,44,74,36,7
"S01008892",684,152,198,103,44,121,46,20
"S01008893",623,162,204,71,65,62,46,13
"S01008894",628,165,222,63,54,67,50,7
"S01008895",395,115,120,65,33,32,27,3
"S01008896",335,102,116,41,14,30,26,6
"S01008897",462,119,139,66,38,59,23,18
"S01008898",598,152,160,83,67,71,53,12
"S01008899",590,18,53,69,39,323,48,40
"S01008900",713,44,105,96,41,341,50,36
"S01008901",601,37,93,84,47,254,40,46
"S01008902",753,47,132,92,39,312,56,75
"S01008903",697,22,117,109,39,344,33,33
"S01008904",780,24,83,65,41,369,127,71
"S01008905",815,15,90,75,33,419,94,89
"S01008906",652,20,70,64,34,325,78,61
"S01008907",483,10,24,33,23,257,66,70
"S01008908",681,45,93,94,51,266,58,74
"S01008909",610,27,89,91,32,302,39,30
"S01008910",1180,236,309,151,94,263,96,31
"S01008911",99,16,29,12,3,29,8,2
"S01008912",592,93,164,97,47,146,32,13
"S01008913",292,21,39,48,19,126,27,12
"S01008914",630,44,119,110,46,250,44,17
"S01008915",411,52,113,57,35,99,45,10
"S01008916",778,26,104,105,43,394,42,64
"S01008917",532,19,54,70,29,269,31,60
"S01008918",415,6,32,28,27,224,35,63
"S01008919",393,12,39,39,15,186,36,66
"S01008920",843,147,233,110,67,169,84,33
"S01008921",543,14,45,57,28,287,36,76
"S01008922",587,22,75,86,42,271,37,54
"S01008923",544,19,64,80,40,268,33,40
"S01008924",558,14,51,59,28,296,47,63
"S01008925",496,11,75,75,34,226,43,32
"S01008926",166,13,20,36,11,68,9,9
"S01008927",947,68,187,176,52,358,68,38
"S01008928",638,55,118,70,30,238,97,30
"S01008929",611,10,45,36,20,328,47,125
"S01008930",634,13,48,52,27,362,47,85
"S01008931",547,1,62,53,20,303,45,63
"S01008932",662,61,123,96,40,241,65,36
"S01008933",344,13,35,40,17,160,35,44
"S01008934",714,40,96,69,37,333,55,84
"S01008935",613,76,158,128,35,153,46,17
"S01008936",269,64,87,38,29,32,17,2
"S01008937",599,80,165,112,44,142,40,16
"S01008938",405,67,113,67,39,73,40,6
"S01008939",621,73,161,121,58,130,66,12
"S01008940",417,116,143,56,29,34,29,10
"S01008941",564,166,191,64,51,57,31,4
"S01008942",623,150,185,101,50,68,50,19
"S01008943",477,116,153,66,46,48,38,10
"S01008944",686,177,217,94,70,66,51,11
"S01008945",558,141,191,70,57,54,35,10
"S01008946",636,156,204,75,62,82,43,14
"S01008947",681,172,204,89,53,87,58,18
"S01008948",524,107,144,78,55,86,42,12
"S01008949",653,38,131,122,44,248,49,21
"S01008950",651,48,128,99,51,239,59,27
"S01008951",623,34,103,100,27,281,36,42
"S01008952",609,29,77,93,37,297,28,48
"S01008953",624,39,111,91,46,258,38,41
"S01008954",577,42,105,79,42,234,37,38
"S01008955",476,78,125,76,44,102,40,11
"S01008956",692,90,170,137,41,192,46,16
"S01008957",738,87,183,128,49,205,51,35
"S01008958",516,46,123,98,31,153,32,33
"S01008959",652,54,145,145,42,207,40,19
"S01008960",661,174,211,77,47,84,57,11
"S01008961",570,81,151,106,43,122,49,18
"S01008962",481,74,143,100,34,97,25,8
"S01008963",571,83,187,109,41,103,38,10
"S01008964",353,78,85,65,24,57,39,5
"S01008965",516,106,158,85,46,82,31,8
"S01008966",411,60,109,97,29,75,34,7
"S01008967",711,138,226,118,52,126,34,17
"S01008968",707,146,196,133,61,99,58,14
"S01008969",766,132,202,142,47,185,43,15
"S01008970",752,173,257,106,51,101,48,16
"S01008971",396,107,140,49,27,43,26,4
"S01008972",530,163,171,76,29,41,41,9
"S01008973",905,196,299,138,79,114,46,33
"S01008974",546,85,166,95,28,123,32,17
"S01008975",539,82,126,91,34,146,42,18
"S01008976",297,58,100,43,20,51,20,5
"S01008977",446,90,123,102,29,64,29,9
"S01008978",439,33,97,93,28,142,42,4
"S01008979",551,63,123,105,39,137,62,22
"S01008980",592,45,125,110,38,195,56,23
"S01008981",479,73,112,99,43,124,19,9
"S01008982",596,40,102,135,32,200,60,27
"S01008983",522,31,102,109,26,204,35,15
"S01008984",366,31,74,78,19,129,22,13
"S01008985",458,34,83,110,30,160,30,11
"S01008986",601,47,142,122,55,183,38,14
"S01008987",611,43,131,165,52,168,41,11
"S01008988",725,92,152,145,43,207,53,33
"S01008989",540,69,137,118,33,134,31,18
"S01008990",625,74,155,152,37,164,25,18
"S01008991",736,102,215,124,51,155,76,13
"S01008992",431,37,93,87,29,129,39,17
"S01008993",835,138,216,140,89,186,47,19
"S01008994",577,42,87,77,48,253,40,30
"S01008995",509,104,164,71,29,100,34,7
"S01008996",536,43,102,73,35,218,42,23
"S01008997",734,103,160,113,65,231,40,22
"S01008998",454,22,65,57,21,222,39,28
"S01008999",610,55,122,99,38,246,29,21
"S01009000",691,107,184,119,69,170,31,11
"S01009001",604,93,160,111,47,138,39,16
"S01009002",593,114,183,78,44,129,28,17
"S01009003",705,155,220,90,54,127,52,7
"S01009004",508,41,105,117,44,172,25,4
"S01009005",554,52,126,100,38,189,38,11
"S01009006",546,54,114,92,31,184,46,25
"S01009007",491,26,91,94,28,199,37,16
"S01009008",681,127,192,118,41,160,25,18
"S01009009",327,13,59,55,24,146,13,17
"S01009010",798,103,217,143,40,218,68,9
"S01009011",675,98,187,140,42,148,48,12
"S01009012",581,76,176,106,47,127,41,8
"S01009013",700,94,194,114,46,164,66,22
"S01009014",383,12,64,36,55,190,17,9
"S01009015",345,16,87,31,44,144,14,9
"S01009016",367,17,92,33,46,155,12,12
"S01009017",283,16,48,32,33,135,6,13
"S01009018",645,27,128,55,83,283,40,29
"S01009019",391,17,96,49,36,167,10,16
"S01009020",598,41,131,80,50,252,18,26
"S01009021",560,34,139,44,93,211,26,13
"S01009022",632,32,152,66,91,245,28,18
"S01009023",638,37,123,55,118,251,35,19
"S01009024",710,34,150,67,111,316,17,15
"S01009025",669,44,162,60,89,257,27,30
"S01009026",679,50,137,83,78,265,37,29
"S01009027",657,45,154,70,99,237,29,23
"S01009028",282,18,64,27,47,109,13,4
"S01009029",457,33,109,37,67,172,18,21
"S01009030",540,19,108,67,63,230,32,21
"S01009031",566,16,117,69,59,267,24,14
"S01009032",484,29,100,60,53,212,18,12
"S01009033",565,25,115,58,68,256,30,13
"S01009034",496,33,112,61,42,217,21,10
"S01009035",669,42,161,100,68,244,29,25
"S01009036",752,45,171,102,69,295,44,26
"S01009037",660,36,151,102,65,249,41,16
"S01009038",793,49,170,98,62,320,57,37
"S01009039",500,20,83,50,44,246,32,25
"S01009040",467,22,90,59,40,190,47,19
"S01009041",577,62,133,74,60,197,28,23
"S01009042",594,41,118,82,51,244,36,22
"S01009043",454,37,81,47,30,216,14,29
"S01009044",563,38,117,70,47,259,19,13
"S01009045",601,37,103,90,53,270,34,14
"S01009046",641,30,168,68,64,248,53,10
"S01009047",586,36,148,83,40,246,27,6
"S01009048",618,45,165,80,46,238,37,7
"S01009049",452,31,116,56,44,180,19,6
"S01009050",876,76,200,165,84,270,46,35
"S01009051",432,15,68,59,32,215,24,19
"S01009052",437,21,84,73,40,183,27,9
"S01009053",402,6,34,49,17,219,27,50
"S01009054",444,13,74,63,24,221,22,27
"S01009055",643,61,134,88,78,229,26,27
"S01009056",415,12,42,47,36,219,28,31
"S01009057",403,14,57,42,26,207,20,37
"S01009058",671,30,115,92,30,330,38,36
"S01009059",580,52,152,78,50,161,50,37
"S01009060",600,58,151,81,63,176,42,29
"S01009061",632,28,101,93,28,323,35,24
"S01009062",485,9,56,88,30,247,24,31
"S01009063",569,49,130,84,36,219,39,12
"S01009064",433,15,69,70,13,222,23,21
"S01009065",476,15,55,63,30,234,34,45
