dz_2011,total,higher_man,lower_man,intermed,small_self,routine,students,other
S01007931,994,162,264,119,96,251,69,33
S01007932,650,80,208,91,59,138,54,20
S01007933,998,90,226,127,112,327,78,38
S01007934,500,31,103,76,39,172,51,28
S01007935,928,110,224,151,63,284,55,41
S01007936,899,152,271,136,76,183,62,19
S01007937,1165,144,302,172,121,309,86,31
S01007938,655,29,102,97,51,299,41,36
S01007939,720,13,91,92,43,374,45,62
S01007940,1272,122,228,169,148,496,69,40
S01007941,513,40,111,101,42,177,32,10
S01007942,347,23,59,59,26,141,13,26
S01007943,730,65,150,92,85,271,31,36
S01007944,780,59,130,85,82,342,38,44
S01007945,890,55,161,97,93,350,68,66
S01007946,800,41,145,90,78,321,67,58
S01007947,807,71,153,106,60,306,65,46
S01007948,567,17,64,43,33,301,41,68
S01007949,758,45,162,116,53,315,34,33
S01007950,887,74,225,143,111,250,65,19
S01007951,745,39,133,104,56,315,61,37
S01007952,648,29,106,82,64,274,49,44
S01007953,775,23,106,91,64,390,64,37
S01007954,553,9,58,44,22,317,41,62
S01007955,1371,25,130,121,109,731,65,190
S01007956,718,15,78,83,39,382,68,53
S01007957,939,30,147,116,60,480,52,54
S01007958,748,25,83,93,40,379,43,85
S01007959,1614,72,250,168,180,733,58,153
S01007960,474,6,53,51,23,283,32,26
S01007961,1415,77,205,118,200,586,65,164
S01007962,755,26,81,78,83,340,56,91
S01007963,791,26,68,80,67,377,37,136
S01007964,641,18,71,63,29,347,54,59
S01007965,572,13,59,75,23,302,44,56
S01007966,740,23,83,74,27,381,60,92
S01007967,586,6,59,59,30,314,41,77
S01007968,723,17,95,120,34,354,64,39
S01007969,590,11,96,95,29,290,36,33
S01007970,755,21,122,98,35,379,43,57
S01007971,739,17,96,98,34,382,52,60
S01007972,815,15,122,100,40,438,58,42
S01007973,718,46,183,136,40,265,38,10
S01007974,715,24,97,95,36,364,37,62
S01007975,470,7,72,65,33,228,35,30
S01007976,853,41,172,114,37,382,50,57
S01007977,518,40,126,66,30,203,42,11
S01007978,647,54,156,82,37,247,46,25
S01007979,700,79,217,102,47,173,60,22
S01007980,609,40,123,87,37,250,49,23
S01007981,563,31,135,115,47,185,33,17
S01007982,520,31,114,83,38,187,45,22
S01007983,1029,35,132,127,57,540,78,60
S01007984,668,40,126,87,34,306,40,35
S01007985,698,19,61,81,36,382,53,66
S01007986,510,24,81,80,25,240,40,20
S01007987,799,43,154,119,42,334,66,41
S01007988,702,20,91,91,33,386,36,45
S01007989,532,10,81,52,38,263,50,38
S01007990,920,55,161,129,79,380,73,43
S01007991,751,96,247,114,75,138,63,18
S01007992,779,93,239,101,79,169,85,13
S01007993,746,63,190,128,53,250,49,13
S01007994,449,68,143,76,35,89,31,7
S01007995,578,40,135,97,31,202,55,18
S01007996,266,24,70,35,31,78,17,11
S01007997,515,65,175,71,45,112,30,17
S01007998,456,55,122,62,46,120,30,21
S01007999,584,10,63,54,37,337,41,42
S01008000,627,14,66,70,31,338,48,60
S01008001,652,11,50,55,25,374,47,90
S01008002,774,12,69,67,52,383,57,134
S01008003,516,17,85,56,36,240,46,36
S01008004,84,2,6,8,2,49,12,5
S01008005,76,2,18,3,3,38,9,3
S01008006,588,11,43,47,28,318,44,97
S01008007,431,10,43,39,14,233,30,62
S01008008,545,25,92,51,34,239,35,69
S01008009,764,36,117,97,48,331,48,87
S01008010,1015,34,139,110,66,443,66,157
S01008011,640,27,117,69,34,288,23,82
S01008012,796,50,163,117,56,296,61,53
S01008013,580,49,122,100,44,213,31,21
S01008014,636,50,152,88,49,237,39,21
S01008015,638,25,107,86,31,308,33,48
S01008016,587,23,101,84,52,261,26,40
S01008017,638,76,204,100,43,143,58,14
S01008018,716,85,214,119,49,192,49,8
S01008019,736,89,199,87,51,221,57,32
S01008020,716,61,159,116,62,234,60,24
S01008021,534,62,156,87,50,126,43,10
S01008022,631,61,214,92,57,145,52,10
S01008023,1246,186,395,174,99,272,104,16
S01008024,666,119,223,92,53,120,51,8
S01008025,736,51,168,132,61,254,46,24
S01008026,990,54,168,140,79,432,48,69
S01008027,622,29,109,96,22,290,40,36
S01008028,439,23,91,66,39,179,28,13
S01008029,2710,361,761,386,252,685,188,77
S01008030,1646,168,455,241,143,485,112,42
S01008031,1188,121,255,173,111,395,86,47
S01008032,977,52,198,136,87,406,75,23
S01008033,878,185,268,99,73,119,118,16
S01008034,871,184,260,110,79,111,115,12
S01008035,801,125,230,156,58,131,81,20
S01008036,515,70,161,74,35,113,49,13
S01008037,1082,81,226,147,80,430,93,25
S01008038,702,53,150,110,51,253,52,33
S01008039,770,61,169,93,59,284,85,19
S01008040,520,86,139,85,41,117,43,9
S01008041,741,106,198,103,48,204,53,29
S01008042,577,139,179,68,60,77,45,9
S01008043,921,221,276,98,117,120,77,12
S01008044,845,181,278,94,75,122,78,17
S01008045,917,190,264,118,101,147,64,33
S01008046,759,96,181,120,34,229,38,61
S01008047,489,94,142,71,46,76,52,8
S01008048,490,87,145,78,32,83,51,14
S01008049,690,129,233,125,57,84,53,9
S01008050,478,125,142,73,38,39,47,14
S01008051,872,212,283,131,47,116,69,14
S01008052,602,161,219,73,38,58,44,9
S01008053,658,154,233,76,51,79,60,5
S01008054,528,129,164,63,50,61,51,10
S01008055,748,208,250,82,47,65,83,13
S01008056,825,217,235,93,64,106,97,13
S01008057,929,195,317,137,74,106,87,13
S01008058,695,170,191,65,82,91,81,15
S01008059,527,78,159,91,47,85,58,9
S01008060,1319,252,377,215,119,192,138,26
S01008061,637,92,189,112,55,112,63,14
S01008062,727,94,223,149,44,162,44,11
S01008063,606,119,174,98,44,93,65,13
S01008064,746,98,161,111,51,203,79,43
S01008065,884,206,277,104,54,118,108,17
S01008066,712,235,203,52,57,67,83,15
S01008067,515,140,161,50,35,67,56,6
S01008068,927,150,265,139,71,205,83,14
S01008069,899,82,216,170,58,268,69,36
S01008070,868,83,224,166,57,234,83,21
S01008071,727,78,230,126,48,166,67,12
S01008072,967,255,326,101,79,100,85,21
S01008073,345,109,100,31,34,34,31,6
S01008074,719,154,228,102,60,89,73,13
S01008075,401,94,123,60,37,35,44,8
S01008076,681,170,197,90,63,83,59,19
S01008077,685,200,216,71,62,60,56,20
S01008078,595,128,172,76,55,85,64,15
S01008079,648,135,237,77,64,76,39,20
S01008080,577,113,173,84,60,95,37,15
S01008081,527,106,160,67,49,80,53,12
S01008082,754,136,243,108,62,117,66,22
S01008083,628,121,188,95,58,96,57,13
S01008084,786,112,198,124,86,168,80,18
S01008085,1007,149,302,131,115,175,115,20
S01008086,953,134,266,141,89,222,85,16
S01008087,796,124,226,140,70,147,71,18
S01008088,682,84,185,127,38,168,61,19
S01008089,743,87,207,128,51,174,77,19
S01008090,541,78,122,98,33,138,57,15
S01008091,386,53,112,51,33,91,36,10
S01008092,757,111,213,135,56,144,88,10
S01008093,613,75,171,126,49,121,63,8
S01008094,515,66,149,78,40,105,57,20
S01008095,811,73,201,164,49,229,74,21
S01008096,554,74,162,93,37,129,52,7
S01008097,604,72,176,105,52,126,66,7
S01008098,539,68,152,95,34,123,53,14
S01008099,408,37,92,73,29,120,47,10
S01008100,731,128,226,96,66,130,68,17
S01008101,937,111,247,131,63,279,69,37
S01008102,607,42,142,103,47,195,47,31
S01008103,497,43,116,65,42,174,27,30
S01008104,771,46,134,144,49,283,58,57
S01008105,895,40,150,154,61,361,63,66
S01008106,1202,103,236,170,110,409,98,76
S01008107,932,115,227,136,103,240,80,31
S01008108,752,81,189,142,63,195,66,16
S01008109,726,59,167,150,57,211,65,17
S01008110,701,43,202,127,56,193,66,14
S01008111,638,89,177,123,41,137,67,4
S01008112,713,64,189,156,41,187,64,12
S01008113,767,88,203,159,46,186,77,8
S01008114,671,71,170,124,48,185,57,16
S01008115,734,47,165,154,57,210,81,20
S01008116,831,117,252,142,50,167,85,18
S01008117,582,100,189,82,42,93,58,18
S01008118,940,143,244,139,78,235,80,21
S01008119,579,32,109,73,31,251,50,33
S01008120,481,79,143,84,31,102,30,12
S01008121,475,112,148,74,30,71,35,5
S01008122,783,189,242,100,66,84,85,17
S01008123,781,179,252,102,65,97,75,11
S01008124,766,100,241,144,50,135,89,7
S01008125,864,152,256,140,59,161,86,10
S01008126,737,129,219,129,47,122,79,12
S01008127,367,69,131,56,16,60,26,9
S01008128,845,103,243,135,64,185,92,23
S01008129,751,40,174,121,54,274,39,49
S01008130,882,50,196,137,54,308,67,70
S01008131,596,36,127,95,38,216,46,38
S01008132,783,122,243,133,64,149,57,15
S01008133,571,75,152,74,38,165,39,28
S01008134,530,67,142,79,38,147,31,26
S01008135,1191,100,294,164,83,386,78,86
S01008136,1144,83,259,189,57,424,53,79
S01008137,997,35,144,126,46,457,80,109
S01008138,753,21,99,77,36,380,60,80
S01008139,804,30,141,122,52,334,64,61
S01008140,499,29,81,83,25,219,27,35
S01008141,884,73,233,144,64,261,90,19
S01008142,766,62,212,133,44,222,73,20
S01008143,866,61,215,126,57,300,60,47
S01008144,801,81,224,146,72,175,89,14
S01008145,765,39,124,76,60,362,60,44
S01008146,493,25,79,49,36,227,44,33
S01008147,710,35,135,114,44,312,46,24
S01008148,752,47,182,148,58,239,59,19
S01008149,710,35,150,121,41,274,62,27
S01008150,1028,51,190,168,46,454,66,53
S01008151,751,34,126,109,50,325,67,40
S01008152,899,43,166,131,59,386,65,49
S01008153,667,72,187,117,46,161,68,16
S01008154,800,108,225,135,58,195,66,13
S01008155,666,68,173,115,48,175,60,27
S01008156,802,76,181,107,83,248,73,34
S01008157,803,93,206,115,58,230,81,20
S01008158,838,68,253,148,59,221,71,18
S01008159,878,46,148,107,46,389,66,76
S01008160,967,72,203,105,81,361,72,73
S01008161,1078,137,340,133,109,269,61,29
S01008162,950,109,246,110,77,336,51,21
S01008163,636,26,89,84,48,315,36,38
S01008164,1292,22,84,70,43,238,812,23
S01008165,613,59,160,98,72,165,40,19
S01008166,947,67,209,133,95,340,67,36
S01008167,1134,71,217,163,104,450,73,56
S01008168,789,35,105,117,40,402,41,49
S01008169,1076,78,237,167,102,390,67,35
S01008170,1332,82,139,78,49,147,827,10
S01008171,657,42,108,118,38,274,53,24
S01008172,414,18,84,87,30,157,30,8
S01008173,584,52,128,114,40,189,47,14
S01008174,412,29,78,102,31,139,31,2
S01008175,579,47,113,96,42,228,30,23
S01008176,1108,162,308,159,125,245,79,30
S01008177,617,45,120,101,44,258,25,24
S01008178,512,36,123,121,32,149,36,15
S01008179,294,33,77,55,23,67,38,1
S01008180,374,37,107,68,35,84,36,7
S01008181,515,58,125,103,49,121,46,13
S01008182,1012,85,217,185,61,340,81,43
S01008183,739,67,142,121,56,260,65,28
S01008184,674,53,139,120,50,224,60,28
S01008185,937,74,204,157,63,327,74,38
S01008186,793,46,178,99,39,231,159,41
S01008187,519,48,87,63,38,208,43,32
S01008188,1074,64,178,161,68,451,100,52
S01008189,802,93,182,126,80,244,56,21
S01008190,753,21,112,94,45,375,58,48
S01008191,1063,85,245,178,103,329,70,53
S01008192,827,68,192,118,62,301,48,38
S01008193,676,70,147,91,43,253,51,21
S01008194,483,48,109,64,29,177,26,30
S01008195,843,25,117,120,52,409,75,45
S01008196,636,15,75,87,46,322,44,47
S01008197,1429,149,388,231,111,431,72,47
S01008198,514,14,77,72,34,272,26,19
S01008199,581,7,55,54,28,357,28,52
S01008200,610,25,76,76,36,330,33,34
S01008201,977,32,131,137,48,516,47,66
S01008202,592,22,96,106,31,282,38,17
S01008203,424,8,64,48,31,210,21,42
S01008204,2021,189,499,319,160,679,99,76
S01008205,577,23,73,79,43,303,34,22
S01008206,1173,52,207,194,97,519,58,46
S01008207,589,13,49,79,50,332,33,33
S01008208,748,48,145,117,63,308,37,30
S01008209,492,30,97,96,53,162,40,14
S01008210,1070,92,244,172,113,362,50,37
S01008211,743,60,152,130,78,246,46,31
S01008212,527,54,130,98,44,157,33,11
S01008213,735,69,176,121,55,234,58,22
S01008214,601,35,120,99,51,248,15,33
S01008215,824,56,186,136,65,304,45,32
S01008216,607,52,143,122,50,173,53,14
S01008217,525,76,170,84,52,111,24,8
S01008218,1615,169,437,274,126,472,87,50
S01008219,929,60,176,141,101,349,50,52
S01008220,440,14,54,37,24,246,32,33
S01008221,578,19,70,41,44,303,32,69
S01008222,487,12,76,62,34,252,24,27
S01008223,434,14,74,68,20,207,24,27
S01008224,731,44,143,171,52,275,31,15
S01008225,611,23,130,99,37,264,46,12
S01008226,521,12,66,70,37,275,24,37
S01008227,747,19,104,99,41,428,28,28
S01008228,602,40,143,94,80,201,31,13
S01008229,918,35,162,137,60,440,39,45
S01008230,604,49,147,100,61,193,40,14
S01008231,414,19,80,70,34,160,22,29
S01008232,203,13,52,41,9,71,17,0
S01008233,1246,132,298,218,115,383,76,24
S01008234,1511,153,338,251,141,506,86,36
S01008235,669,42,128,102,56,291,32,18
S01008236,748,74,183,108,80,238,39,26
S01008237,690,54,128,92,82,271,39,24
S01008238,769,33,135,100,53,376,32,40
S01008239,570,37,110,81,70,238,21,13
S01008240,1071,172,341,167,120,204,53,14
S01008241,806,132,278,123,89,132,38,14
S01008242,876,111,239,113,100,247,41,25
S01008243,795,113,230,87,95,214,42,14
S01008244,729,127,223,74,87,165,37,16
S01008245,834,98,265,100,93,231,37,10
S01008246,929,166,291,126,93,181,62,10
S01008247,758,118,203,72,121,180,51,13
S01008248,960,128,231,91,138,290,53,29
S01008249,674,107,191,68,111,151,33,13
S01008250,836,150,251,103,111,146,53,22
S01008251,743,153,229,102,75,110,64,10
S01008252,818,110,260,125,60,194,48,21
S01008253,606,29,136,72,42,275,25,27
S01008254,919,57,198,105,60,400,56,43
S01008255,743,47,154,101,58,301,53,29
S01008256,764,51,132,87,70,337,49,38
S01008257,562,50,125,56,47,226,32,26
S01008258,986,133,276,147,83,272,58,17
S01008259,1044,145,291,109,124,293,54,28
S01008260,792,63,175,79,58,349,37,31
S01008261,884,72,165,87,95,372,51,42
S01008262,699,104,174,65,95,215,33,13
S01008263,557,105,152,69,56,137,22,16
S01008264,640,80,165,76,55,216,28,20
S01008265,453,87,136,71,45,87,20,7
S01008266,727,182,227,77,87,105,37,12
S01008267,606,97,157,68,80,167,27,10
S01008268,595,145,190,65,66,93,32,4
S01008269,692,150,216,80,71,118,44,13
S01008270,755,157,273,80,79,110,34,22
S01008271,558,60,153,59,69,148,37,32
S01008272,737,110,200,76,82,204,55,10
S01008273,725,105,191,82,61,221,51,14
S01008274,669,45,113,62,61,325,39,24
S01008275,486,88,132,41,53,126,35,11
S01008276,496,83,130,54,62,122,33,12
S01008277,517,91,146,45,105,86,30,14
S01008278,569,123,174,55,74,104,28,11
S01008279,522,46,123,67,51,196,26,13
S01008280,933,131,236,84,131,276,46,29
S01008281,633,87,170,68,95,163,26,24
S01008282,591,61,140,68,106,178,26,12
S01008283,880,142,211,119,87,224,58,39
S01008284,1148,158,293,159,104,340,68,26
S01008285,552,20,68,59,45,314,23,23
S01008286,1002,65,193,110,81,459,66,28
S01008287,642,62,140,76,49,235,49,31
S01008288,705,87,167,71,77,238,38,27
S01008289,604,35,125,80,60,270,16,18
S01008290,734,88,176,77,83,234,40,36
S01008291,790,85,166,126,66,302,26,19
S01008292,1117,130,240,139,92,406,61,49
S01008293,800,154,244,117,85,141,47,12
S01008294,506,70,114,68,38,180,26,10
S01008295,963,65,218,168,74,327,85,26
S01008296,639,52,132,84,50,221,62,38
S01008297,448,30,95,71,29,148,35,40
S01008298,816,58,189,120,65,286,61,37
S01008299,799,39,148,98,52,329,61,72
S01008300,717,38,142,89,62,266,69,51
S01008301,808,75,187,158,58,235,71,24
S01008302,706,113,184,87,107,146,58,11
S01008303,592,49,102,112,43,218,45,23
S01008304,369,55,99,54,26,92,33,10
S01008305,619,58,158,121,37,184,50,11
S01008306,510,38,132,92,34,156,50,8
S01008307,541,65,143,113,34,133,40,13
S01008308,448,63,135,83,21,99,37,10
S01008309,682,37,105,83,33,313,56,55
S01008310,693,35,143,110,36,267,61,41
S01008311,534,36,91,77,24,229,41,36
S01008312,562,30,119,90,28,209,46,40
S01008313,764,33,107,70,40,391,36,87
S01008314,746,37,125,90,49,322,70,53
S01008315,567,28,82,75,37,255,39,51
S01008316,636,46,115,83,31,240,44,77
S01008317,551,41,117,72,37,204,45,35
S01008318,1161,147,332,193,89,268,98,34
S01008319,437,15,63,78,33,199,26,23
S01008320,495,41,113,67,30,196,26,22
S01008321,559,54,142,92,50,142,59,20
S01008322,1378,128,345,246,90,426,94,49
S01008323,635,14,85,84,38,303,51,60
S01008324,469,28,74,60,30,200,45,32
S01008325,875,49,170,117,41,341,87,70
S01008326,827,18,116,106,36,409,66,76
S01008327,796,31,111,112,37,381,60,64
S01008328,641,109,191,95,66,92,68,20
S01008329,794,110,231,129,64,146,88,26
S01008330,818,96,219,133,69,174,93,34
S01008331,585,89,153,75,68,122,55,23
S01008332,764,120,211,105,72,142,83,31
S01008333,772,162,246,91,87,93,72,21
S01008334,707,119,223,83,60,132,58,32
S01008335,669,64,145,94,47,226,68,25
S01008336,707,66,148,98,65,233,53,44
S01008337,620,124,190,82,21,132,51,20
S01008338,576,122,174,72,45,76,71,16
S01008339,486,81,130,86,37,93,43,16
S01008340,702,100,207,81,62,153,75,24
S01008341,481,101,144,59,50,57,58,12
S01008342,866,147,238,102,71,187,88,33
S01008343,768,196,224,82,77,84,87,18
S01008344,631,175,172,66,75,66,60,17
S01008345,932,227,274,111,107,90,103,20
S01008346,744,184,218,88,76,75,87,16
S01008347,798,152,229,115,80,119,80,23
S01008348,699,121,209,112,66,96,69,26
S01008349,973,249,300,114,100,74,103,33
S01008350,535,106,168,77,62,62,47,13
S01008351,744,165,242,94,53,97,78,15
S01008352,618,152,196,76,52,65,63,14
S01008353,351,81,85,45,39,43,49,9
S01008354,736,154,202,86,101,112,60,21
S01008355,786,85,185,117,113,203,50,33
S01008356,646,99,198,99,63,123,51,13
S01008357,650,122,189,100,51,121,60,7
S01008358,625,71,140,94,85,172,45,18
S01008359,543,87,140,89,79,90,47,11
S01008360,984,202,292,132,111,131,98,18
S01008361,597,93,177,95,50,109,64,9
S01008362,816,129,261,126,57,134,86,23
S01008363,616,118,170,106,38,107,67,10
S01008364,610,131,176,71,69,87,62,14
S01008365,713,136,195,93,86,98,88,17
S01008366,632,56,140,85,51,199,68,33
S01008367,705,74,161,100,55,200,85,30
S01008368,660,89,199,119,46,134,57,16
S01008369,578,77,163,77,38,154,48,21
S01008370,499,82,136,63,43,98,64,13
S01008371,648,111,196,108,40,105,80,8
S01008372,693,96,195,116,37,147,82,20
S01008373,852,141,297,126,49,126,97,16
S01008374,618,84,204,107,34,111,71,7
S01008375,570,93,178,88,38,96,68,9
S01008376,455,84,128,66,44,82,36,15
S01008377,655,103,199,107,53,113,62,18
S01008378,747,137,235,103,58,120,80,14
S01008379,375,48,133,56,19,66,37,16
S01008380,484,82,150,81,31,81,53,6
S01008381,776,122,247,126,55,121,88,17
S01008382,673,107,197,121,63,103,78,4
S01008383,451,85,141,64,32,80,42,7
S01008384,714,91,175,134,46,188,72,8
S01008385,475,93,150,69,42,67,43,11
S01008386,723,82,194,135,45,178,75,14
S01008387,635,70,181,132,38,141,59,14
S01008388,475,53,125,87,36,124,44,6
S01008389,452,80,145,68,41,71,42,5
S01008390,535,110,175,73,37,82,51,7
S01008391,492,102,151,60,29,88,47,15
S01008392,663,153,223,65,45,76,79,22
S01008393,584,137,194,69,35,75,62,12
S01008394,751,201,240,81,58,77,79,15
S01008395,598,99,181,102,34,102,69,11
S01008396,549,66,165,98,47,105,51,17
S01008397,752,172,225,100,47,115,76,17
S01008398,629,152,192,86,44,79,59,17
S01008399,443,63,138,76,39,82,27,18
S01008400,768,120,219,132,61,128,77,31
S01008401,865,107,276,155,56,154,89,28
S01008402,774,180,231,91,108,68,83,13
S01008403,651,150,197,92,52,76,69,15
S01008404,702,153,222,98,54,91,70,14
S01008405,593,171,167,60,51,60,66,18
S01008406,749,177,206,84,70,97,76,39
S01008407,355,52,106,51,27,61,29,29
S01008408,575,68,160,94,40,125,67,21
S01008409,769,73,185,135,51,234,54,37
S01008410,578,90,139,93,50,114,50,42
S01008411,843,92,178,146,66,246,86,29
S01008412,509,69,123,64,35,112,78,28
S01008413,509,61,100,77,39,158,45,29
S01008414,465,82,144,63,39,63,65,9
S01008415,786,72,162,128,56,275,64,29
S01008416,872,56,164,135,62,319,74,62
S01008417,548,101,171,82,51,86,45,12
S01008418,536,107,158,85,48,103,31,4
S01008419,349,83,117,37,24,50,29,9
S01008420,429,84,109,75,25,92,36,8
S01008421,620,81,149,97,34,183,48,28
S01008422,663,144,206,95,42,109,55,12
S01008423,750,194,231,89,62,90,65,19
S01008424,786,195,244,106,59,102,71,9
S01008425,2281,121,198,152,66,181,1545,18
S01008426,829,72,154,128,48,330,76,21
S01008427,975,158,224,172,85,229,96,11
S01008428,587,51,122,98,44,209,46,17
S01008429,661,104,172,134,42,141,49,19
S01008430,798,124,206,125,70,183,65,25
S01008431,768,123,187,155,50,172,59,22
S01008432,791,125,224,166,56,142,59,19
S01008433,645,58,159,149,49,188,34,8
S01008434,812,88,221,174,65,191,57,16
S01008435,867,112,208,193,53,207,79,15
S01008436,750,153,188,118,60,145,67,19
S01008437,574,106,160,81,56,109,45,17
S01008438,439,99,147,53,40,53,36,11
S01008439,783,240,267,89,40,78,60,9
S01008440,806,223,282,90,66,72,61,12
S01008441,743,221,224,100,58,77,47,16
S01008442,580,168,192,63,56,60,26,15
S01008443,422,100,125,50,38,61,39,9
S01008444,547,106,152,77,41,105,46,20
S01008445,646,100,201,107,39,139,38,22
S01008446,1073,237,306,110,75,130,203,12
S01008447,503,129,177,56,52,65,21,3
S01008448,666,109,163,122,76,130,53,13
S01008449,698,55,96,52,43,299,73,80
S01008450,384,9,37,36,23,208,40,31
S01008451,738,48,95,106,43,289,68,89
S01008452,698,22,65,64,37,339,106,65
S01008453,690,34,79,72,43,306,94,62
S01008454,974,22,119,128,44,447,110,104
S01008455,972,38,106,105,37,463,135,88
S01008456,958,16,98,92,38,482,89,143
S01008457,788,17,85,97,32,428,64,65
S01008458,746,30,118,122,37,338,57,44
S01008459,645,14,50,66,20,347,52,96
S01008460,876,13,69,87,32,475,68,132
S01008461,778,11,76,83,36,409,61,102
S01008462,554,16,57,76,32,274,32,67
S01008463,730,25,66,100,35,374,59,71
S01008464,690,35,113,155,32,282,46,27
S01008465,722,40,100,131,33,322,61,35
S01008466,625,21,70,96,24,308,71,35
S01008467,673,16,86,125,48,322,43,33
S01008468,719,14,73,92,34,357,101,48
S01008469,621,29,95,65,39,258,99,36
S01008470,744,22,63,73,36,398,78,74
S01008471,607,17,56,67,24,320,62,61
S01008472,563,19,69,75,38,245,66,51
S01008473,520,20,65,70,24,243,53,45
S01008474,625,20,64,88,21,339,50,43
S01008475,790,49,146,123,28,306,97,41
S01008476,580,36,84,85,27,275,29,44
S01008477,880,47,140,156,46,409,34,48
S01008478,712,40,124,119,34,261,76,58
S01008479,811,31,137,106,34,354,83,66
S01008480,376,8,48,47,12,199,31,31
S01008481,1351,46,144,133,125,657,73,173
S01008482,1264,46,144,124,119,595,71,165
S01008483,641,34,89,100,50,273,64,31
S01008484,703,48,120,129,64,256,51,35
S01008485,885,66,197,167,64,268,95,28
S01008486,656,42,147,115,50,221,62,19
S01008487,810,141,217,113,51,183,90,15
S01008488,1047,154,243,156,57,268,135,34
S01008489,682,49,113,123,41,236,78,42
S01008490,955,121,202,163,34,271,130,34
S01008491,805,103,147,109,32,195,191,28
S01008492,806,93,199,114,30,197,112,61
S01008493,684,50,133,112,33,218,108,30
S01008494,671,55,139,104,33,187,116,37
S01008495,996,117,214,142,28,251,194,50
S01008496,1099,167,244,142,38,230,228,50
S01008497,874,132,195,125,28,231,126,37
S01008498,709,91,149,86,32,207,113,31
S01008499,1030,136,201,120,40,235,245,53
S01008500,344,56,59,48,12,97,47,25
S01008501,754,156,174,59,16,128,184,37
S01008502,609,102,152,90,16,97,136,16
S01008503,852,174,275,96,36,131,133,7
S01008504,1416,341,404,167,56,185,230,33
S01008505,811,197,255,66,42,125,112,14
S01008506,792,206,256,75,49,104,91,11
S01008507,780,145,215,70,28,87,223,12
S01008508,793,208,251,97,63,95,67,12
S01008509,908,245,302,105,62,104,77,13
S01008510,671,124,207,88,57,103,81,11
S01008511,697,180,197,69,62,118,53,18
S01008512,831,239,260,87,70,98,64,13
S01008513,759,167,211,63,45,64,201,8
S01008514,471,152,151,34,26,52,39,17
S01008515,660,217,201,65,39,74,49,15
S01008516,1241,212,302,131,57,213,206,120
S01008517,831,170,227,90,30,87,211,16
S01008518,896,268,293,81,39,93,116,6
S01008519,753,260,240,63,39,67,72,12
S01008520,949,298,295,97,83,85,75,16
S01008521,640,212,205,69,43,54,48,9
S01008522,443,143,148,43,33,25,46,5
S01008523,861,277,295,94,56,66,63,10
S01008524,861,56,133,117,49,358,91,57
S01008525,779,33,132,129,38,331,65,51
S01008526,629,46,126,105,43,232,49,28
S01008527,545,41,126,103,23,188,48,16
S01008528,505,35,128,89,40,158,32,23
S01008529,610,38,132,112,39,214,44,31
S01008530,756,31,123,117,46,344,43,52
S01008531,707,33,100,113,40,338,32,51
S01008532,473,56,109,74,30,144,33,27
S01008533,360,18,116,77,15,94,16,24
S01008534,638,62,180,139,38,132,67,20
S01008535,543,96,157,97,49,74,59,11
S01008536,498,126,156,72,34,73,33,4
S01008537,508,121,169,76,30,66,39,7
S01008538,449,94,169,62,36,42,39,7
S01008539,790,196,255,110,58,96,63,12
S01008540,689,158,232,96,66,80,53,4
S01008541,705,145,218,131,43,88,67,13
S01008542,871,181,271,165,51,110,80,13
S01008543,721,129,230,117,55,119,60,11
S01008544,467,125,144,49,33,48,61,7
S01008545,747,190,228,90,76,80,67,16
S01008546,621,164,211,83,49,61,44,9
S01008547,908,117,250,142,86,223,55,35
S01008548,784,77,181,113,64,266,47,36
S01008549,941,79,207,146,93,317,59,40
S01008550,828,132,240,136,58,186,55,21
S01008551,771,96,190,145,80,188,50,22
S01008552,797,106,206,121,82,190,68,24
S01008553,510,41,84,80,43,185,37,40
S01008554,738,34,71,64,52,359,57,101
S01008555,939,47,129,112,51,422,74,104
S01008556,763,32,109,89,51,353,54,75
S01008557,664,18,81,67,31,347,48,72
S01008558,618,27,88,86,38,285,43,51
S01008559,599,22,80,87,40,285,47,38
S01008560,614,29,98,85,34,286,35,47
S01008561,745,38,125,121,57,309,65,30
S01008562,564,22,65,90,27,275,37,48
S01008563,834,44,130,106,48,383,66,57
S01008564,791,51,135,122,57,337,51,38
S01008565,772,22,110,111,47,346,66,70
S01008566,831,31,105,112,61,406,45,71
S01008567,647,32,98,84,48,283,51,51
S01008568,661,55,149,106,52,211,50,38
S01008569,571,43,52,45,34,254,47,96
S01008570,921,33,115,107,70,435,66,95
S01008571,582,27,83,81,38,279,39,35
S01008572,747,42,126,95,62,324,59,39
S01008573,806,109,177,121,89,222,61,27
S01008574,795,103,170,111,59,238,80,34
S01008575,651,133,178,96,63,106,55,20
S01008576,789,107,200,115,68,192,89,18
S01008577,797,129,227,110,72,176,55,28
S01008578,672,200,229,66,60,49,58,10
S01008579,630,146,190,68,74,80,49,23
S01008580,634,100,139,96,39,181,60,19
S01008581,755,49,122,106,34,330,73,41
S01008582,994,104,176,147,75,352,87,53
S01008583,672,56,110,86,44,250,90,36
S01008584,952,92,167,119,57,335,130,52
S01008585,726,40,115,93,42,309,80,47
S01008586,683,43,97,87,40,305,64,47
S01008587,718,155,152,70,45,66,201,29
S01008588,773,200,233,72,45,95,110,18
S01008589,255,54,66,47,14,45,22,7
S01008590,511,116,140,66,23,62,96,8
S01008591,844,191,207,64,50,106,197,29
S01008592,704,84,135,68,43,142,204,28
