"dz_2011","total","white","nonwhite"
"S01007674",827,825,2
"S01007675",527,524,3
"S01007676",699,699,0
"S01007677",295,288,7
"S01007678",793,789,4
"S01007679",744,738,6
"S01007680",977,970,7
"S01007681",423,423,0
"S01007682",1264,1149,115
"S01007683",854,673,181
"S01007684",923,892,31
"S01007685",933,824,109
"S01007686",806,758,48
"S01007687",925,843,82
"S01007688",879,838,41
"S01007689",662,590,72
"S01007690",1045,911,134
"S01007691",1736,1529,207
"S01007692",606,533,73
"S01007693",459,410,49
"S01007694",475,456,19
"S01007695",922,883,39
"S01007696",702,633,69
"S01007697",987,943,44
"S01007698",1020,940,80
"S01007699",820,733,87
"S01007700",939,904,35
"S01007701",444,426,18
"S01007702",197,175,22
"S01007703",805,753,52
"S01007704",902,830,72
"S01007705",593,550,43
"S01007706",432,398,34
"S01007707",267,252,15
"S01007708",783,728,55
"S01007709",547,527,20
"S01007710",391,371,20
"S01007711",1073,979,94
"S01007712",613,589,24
"S01007713",533,439,94
"S01007714",673,650,23
"S01007715",452,407,45
"S01007716",903,867,36
"S01007717",967,933,34
"S01007718",611,590,21
"S01007719",981,966,15
"S01007720",723,706,17
"S01007721",747,729,18
"S01007722",874,858,16
"S01007723",997,908,89
"S01007724",623,564,59
"S01007725",784,742,42
"S01007726",781,660,121
"S01007727",771,713,58
"S01007728",664,599,65
"S01007729",772,707,65
"S01007730",675,658,17
"S01007731",369,364,5
"S01007732",581,557,24
"S01007733",939,832,107
"S01007734",865,834,31
"S01007735",865,815,50
"S01007736",767,665,102
"S01007737",916,889,27
"S01007738",742,722,20
"S01007739",454,448,6
"S01007740",664,644,20
"S01007741",671,662,9
"S01007742",641,635,6
"S01007743",908,891,17
"S01007744",795,794,1
"S01007745",669,660,9
"S01007746",963,960,3
"S01007747",546,544,2
"S01007748",709,698,11
"S01007749",818,740,78
"S01007750",807,719,88
"S01007751",919,866,53
"S01007752",795,775,20
"S01007753",545,543,2
"S01007754",976,970,6
"S01007755",866,861,5
"S01007756",605,601,4
"S01007757",894,876,18
"S01007758",966,944,22
"S01007759",955,949,6
"S01007760",795,795,0
"S01007761",990,960,30
"S01007762",825,818,7
"S01007763",593,577,16
"S01007764",862,839,23
"S01007765",731,721,10
"S01007766",677,661,16
"S01007767",1097,1062,35
"S01007768",655,637,18
"S01007769",740,732,8
"S01007770",761,755,6
"S01007771",583,573,10
"S01007772",984,975,9
"S01007773",830,823,7
"S01007774",313,303,10
"S01007775",502,492,10
"S01007776",662,624,38
"S01007777",258,247,11
"S01007778",273,271,2
"S01007779",782,778,4
"S01007780",876,870,6
"S01007781",919,913,6
"S01007782",346,342,4
"S01007783",786,776,10
"S01007784",792,789,3
"S01007785",488,484,4
"S01007786",810,807,3
"S01007787",700,699,1
"S01007788",585,577,8
"S01007789",627,622,5
"S01007790",659,649,10
"S01007791",164,161,3
"S01007792",974,969,5
"S01007793",991,984,7
"S01007794",642,635,7
"S01007795",793,789,4
"S01007796",856,848,8
"S01007797",715,706,9
"S01007798",269,269,0
"S01007800",938,924,14
"S01007801",1030,999,31
"S01007802",600,554,46
"S01007803",1016,1006,10
"S01007804",547,526,21
"S01007805",375,368,7
"S01007806",736,727,9
"S01007807",752,741,11
"S01007808",851,838,13
"S01007809",974,955,19
"S01007810",933,928,5
"S01007811",947,943,4
"S01007812",813,803,10
"S01007813",805,791,14
"S01007814",663,661,2
"S01007815",924,912,12
"S01007816",764,757,7
"S01007817",511,510,1
"S01007818",886,876,10
"S01007819",689,686,3
"S01007820",975,946,29
"S01007821",575,571,4
"S01007822",834,832,2
"S01007823",762,748,14
"S01007824",805,746,59
"S01007825",960,919,41
"S01007826",648,639,9
"S01007827",634,619,15
"S01007828",1024,1010,14
"S01007829",598,588,10
"S01007830",977,933,44
"S01007831",809,790,19
"S01007832",589,565,24
"S01007833",862,853,9
"S01007834",811,784,27
"S01007835",735,720,15
"S01007836",633,622,11
"S01007837",916,884,32
"S01007838",1078,1051,27
"S01007839",590,585,5
"S01007840",836,825,11
"S01007841",674,669,5
"S01007842",726,716,10
"S01007843",805,769,36
"S01007844",961,947,14
"S01007845",890,880,10
"S01007846",695,688,7
"S01007847",914,908,6
"S01007848",829,825,4
"S01007849",892,888,4
"S01007850",852,844,8
"S01007851",971,963,8
"S01007852",660,654,6
"S01007853",643,627,16
"S01007854",931,911,20
"S01007855",661,640,21
"S01007856",749,736,13
"S01007857",397,397,0
"S01007858",778,771,7
"S01007859",252,249,3
"S01007861",702,702,0
"S01007862",747,747,0
"S01007863",933,922,11
"S01007864",988,981,7
"S01007866",594,579,15
"S01007867",386,375,11
"S01007868",1003,956,47
"S01007869",564,537,27
"S01007870",544,542,2
"S01007871",817,816,1
"S01007872",748,747,1
"S01007873",706,706,0
"S01007874",701,701,0
"S01007875",491,487,4
"S01007876",654,648,6
"S01007877",685,685,0
"S01007878",517,516,1
"S01007879",734,727,7
"S01007880",824,821,3
"S01007881",644,644,0
"S01007882",722,716,6
"S01007883",693,688,5
"S01007884",606,606,0
"S01007885",774,768,6
"S01007886",673,672,1
"S01007887",647,642,5
"S01007888",1172,1172,0
"S01007889",593,587,6
"S01007890",594,589,5
"S01007891",541,540,1
"S01007892",444,444,0
"S01007893",1241,1231,10
"S01007894",932,928,4
"S01007895",553,552,1
"S01007896",775,774,1
"S01007897",665,662,3
"S01007898",711,706,5
"S01007899",606,598,8
"S01007900",476,471,5
"S01007901",701,698,3
"S01007902",981,978,3
"S01007903",649,649,0
"S01007904",822,819,3
"S01007905",729,728,1
"S01007906",835,833,2
"S01007907",608,608,0
"S01007908",532,532,0
"S01007909",421,421,0
"S01007910",1012,1003,9
"S01007911",430,429,1
"S01007912",787,786,1
"S01007913",694,693,1
"S01007914",769,769,0
"S01007915",790,789,1
"S01007916",905,900,5
"S01007917",943,943,0
"S01007918",1008,1007,1
"S01007919",595,582,13
"S01007920",611,583,28
"S01007921",999,997,2
"S01007922",932,921,11
"S01007923",570,568,2
"S01007924",842,839,3
"S01007925",768,767,1
"S01007926",690,686,4
"S01007927",578,575,3
"S01007928",1058,1052,6
"S01007929",604,604,0
"S01007930",549,545,4
"S01007931",839,828,11
"S01007932",944,939,5
"S01007933",746,742,4
"S01007934",685,676,9
"S01007935",796,790,6
"S01007936",763,744,19
"S01007937",923,922,1
"S01007938",779,778,1
"S01007939",946,944,2
"S01007940",960,957,3
"S01007941",450,445,5
"S01007942",216,216,0
"S01007943",551,547,4
"S01007944",804,803,1
"S01007945",880,879,1
"S01007946",794,792,2
"S01007947",766,765,1
"S01007948",730,723,7
"S01007949",833,831,2
"S01007950",772,763,9
"S01007951",759,755,4
"S01007952",623,617,6
"S01007953",990,990,0
"S01007954",732,729,3
"S01007955",658,653,5
"S01007956",778,777,1
"S01007957",961,956,5
"S01007958",920,911,9
"S01007959",784,777,7
"S01007960",644,644,0
"S01007961",1784,1778,6
"S01007962",623,621,2
"S01007963",946,940,6
"S01007964",775,773,2
"S01007965",603,598,5
"S01007966",916,901,15
"S01007967",638,637,1
"S01007968",985,985,0
"S01007969",695,693,2
"S01007970",908,907,1
"S01007971",985,977,8
"S01007972",920,916,4
"S01007973",979,976,3
"S01007974",979,970,9
"S01007975",611,608,3
"S01007976",663,660,3
"S01007977",558,558,0
"S01007978",595,592,3
"S01007979",735,729,6
"S01007980",725,722,3
"S01007981",622,617,5
"S01007982",601,598,3
"S01007983",805,802,3
"S01007984",760,759,1
"S01007985",950,947,3
"S01007986",600,600,0
"S01007987",718,716,2
"S01007988",868,864,4
"S01007989",656,640,16
"S01007990",1136,1129,7
"S01007991",600,577,23
"S01007992",610,588,22
"S01007993",773,773,0
"S01007994",338,326,12
"S01007995",652,643,9
"S01007996",533,522,11
"S01007997",648,641,7
"S01007998",550,545,5
"S01007999",854,853,1
"S01008000",927,926,1
"S01008001",925,923,2
"S01008002",695,685,10
"S01008003",650,630,20
"S01008004",127,127,0
"S01008006",520,510,10
"S01008007",545,540,5
"S01008008",413,408,5
"S01008009",504,500,4
"S01008010",872,859,13
"S01008011",618,609,9
"S01008012",741,736,5
"S01008013",604,603,1
"S01008014",600,600,0
"S01008015",785,781,4
"S01008016",825,818,7
"S01008017",969,951,18
"S01008018",488,479,9
"S01008019",747,746,1
"S01008020",598,589,9
"S01008021",747,747,0
"S01008022",813,794,19
"S01008023",509,487,22
"S01008024",170,170,0
"S01008025",773,762,11
"S01008026",871,869,2
"S01008027",683,657,26
"S01008028",358,348,10
"S01008029",1191,1187,4
"S01008030",774,768,6
"S01008031",848,845,3
"S01008032",908,905,3
"S01008033",1461,1390,71
"S01008034",801,763,38
"S01008035",645,633,12
"S01008036",705,704,1
"S01008037",1014,993,21
"S01008038",883,874,9
"S01008039",865,854,11
"S01008040",995,966,29
"S01008041",661,645,16
"S01008042",587,573,14
"S01008043",745,745,0
"S01008044",955,949,6
"S01008045",1152,1099,53
"S01008046",887,869,18
"S01008047",729,719,10
"S01008048",624,610,14
"S01008049",834,813,21
"S01008050",612,571,41
"S01008051",907,886,21
"S01008052",855,819,36
"S01008053",579,564,15
"S01008054",962,931,31
"S01008055",751,734,17
"S01008056",848,794,54
"S01008057",910,872,38
"S01008058",962,844,118
"S01008059",606,554,52
"S01008060",810,760,50
"S01008061",949,916,33
"S01008062",1105,1064,41
"S01008063",829,773,56
"S01008064",772,744,28
"S01008065",1063,1022,41
"S01008066",1009,985,24
"S01008067",562,534,28
"S01008068",963,915,48
"S01008069",954,908,46
"S01008070",980,962,18
"S01008071",749,728,21
"S01008072",397,350,47
"S01008073",478,426,52
"S01008074",990,939,51
"S01008075",620,567,53
"S01008076",659,634,25
"S01008077",914,880,34
"S01008078",978,917,61
"S01008079",918,885,33
"S01008080",702,678,24
"S01008081",602,550,52
"S01008082",672,598,74
"S01008083",632,545,87
"S01008084",851,848,3
"S01008085",1014,992,22
"S01008086",1038,1033,5
"S01008087",915,877,38
"S01008088",974,935,39
"S01008089",706,677,29
"S01008090",798,759,39
"S01008091",455,451,4
"S01008092",912,874,38
"S01008093",805,790,15
"S01008094",653,602,51
"S01008095",714,693,21
"S01008096",829,824,5
"S01008097",564,549,15
"S01008098",784,775,9
"S01008099",498,485,13
"S01008100",985,864,121
"S01008101",812,789,23
"S01008102",787,752,35
"S01008103",616,608,8
"S01008104",1014,1012,2
"S01008105",1085,1045,40
"S01008106",732,705,27
"S01008107",379,372,7
"S01008108",600,542,58
"S01008109",1027,986,41
"S01008110",930,865,65
"S01008111",974,950,24
"S01008112",917,863,54
"S01008113",894,852,42
"S01008114",744,728,16
"S01008115",1015,860,155
"S01008116",1060,1019,41
"S01008117",876,860,16
"S01008118",1194,1187,7
"S01008119",678,672,6
"S01008120",789,777,12
"S01008121",695,690,5
"S01008122",601,570,31
"S01008123",875,853,22
"S01008124",726,707,19
"S01008125",924,907,17
"S01008126",898,870,28
"S01008127",532,522,10
"S01008128",841,835,6
"S01008129",892,863,29
"S01008130",881,876,5
"S01008131",762,758,4
"S01008132",1018,1008,10
"S01008133",594,594,0
"S01008134",644,632,12
"S01008135",1221,1202,19
"S01008136",846,827,19
"S01008137",868,866,2
"S01008138",761,758,3
"S01008139",1132,1121,11
"S01008140",628,628,0
"S01008141",1135,1121,14
"S01008142",688,688,0
"S01008143",1003,996,7
"S01008144",946,939,7
"S01008145",842,839,3
"S01008146",619,613,6
"S01008147",844,844,0
"S01008148",836,831,5
"S01008149",712,709,3
"S01008150",963,959,4
"S01008151",691,688,3
"S01008152",995,972,23
"S01008153",599,592,7
"S01008154",878,877,1
"S01008155",740,740,0
"S01008156",949,945,4
"S01008157",762,756,6
"S01008158",811,791,20
"S01008159",935,933,2
"S01008160",938,931,7
"S01008161",688,680,8
"S01008162",1048,1038,10
"S01008163",781,778,3
"S01008164",669,656,13
"S01008165",163,163,0
"S01008166",568,563,5
"S01008167",602,600,2
"S01008168",998,997,1
"S01008169",610,606,4
"S01008170",638,627,11
"S01008171",774,769,5
"S01008172",582,581,1
"S01008173",672,669,3
"S01008174",581,581,0
"S01008175",780,777,3
"S01008176",675,673,2
"S01008177",769,768,1
"S01008178",729,728,1
"S01008179",539,525,14
"S01008180",518,500,18
"S01008181",637,631,6
"S01008182",887,879,8
"S01008183",856,854,2
"S01008184",703,689,14
"S01008185",1043,1035,8
"S01008186",702,692,10
"S01008187",547,538,9
"S01008188",875,864,11
"S01008189",601,596,5
"S01008190",924,914,10
"S01008191",484,484,0
"S01008192",880,853,27
"S01008193",805,798,7
"S01008194",565,563,2
"S01008195",768,757,11
"S01008196",782,775,7
"S01008198",723,711,12
"S01008199",861,853,8
"S01008200",561,557,4
"S01008201",756,754,2
"S01008202",615,613,2
"S01008203",548,535,13
"S01008204",813,811,2
"S01008205",763,761,2
"S01008206",585,583,2
"S01008207",585,580,5
"S01008208",130,130,0
"S01008210",970,964,6
"S01008211",883,880,3
"S01008212",478,478,0
"S01008213",975,965,10
"S01008214",675,674,1
"S01008215",640,633,7
"S01008216",677,669,8
"S01008217",738,733,5
"S01008218",506,501,5
"S01008219",827,822,5
"S01008220",682,678,4
"S01008221",786,779,7
"S01008222",760,757,3
"S01008223",462,462,0
"S01008224",962,956,6
"S01008225",776,768,8
"S01008226",823,818,5
"S01008227",784,782,2
"S01008228",570,563,7
"S01008229",492,492,0
"S01008230",536,531,5
"S01008231",96,96,0
"S01008233",246,246,0
"S01008234",344,344,0
"S01008235",829,827,2
"S01008236",925,924,1
"S01008237",862,860,2
"S01008238",689,685,4
"S01008239",607,607,0
"S01008240",848,843,5
"S01008241",689,683,6
"S01008242",950,945,5
"S01008243",754,754,0
"S01008244",456,449,7
"S01008245",993,989,4
"S01008246",1056,1043,13
"S01008247",657,650,7
"S01008248",755,753,2
"S01008249",886,884,2
"S01008250",777,775,2
"S01008251",587,581,6
"S01008252",955,950,5
"S01008253",725,717,8
"S01008254",878,877,1
"S01008255",797,787,10
"S01008256",931,924,7
"S01008257",634,628,6
"S01008258",793,791,2
"S01008259",568,562,6
"S01008260",932,925,7
"S01008261",942,928,14
"S01008262",581,574,7
"S01008263",470,465,5
"S01008264",498,494,4
"S01008265",645,643,2
"S01008266",561,559,2
"S01008267",739,731,8
"S01008268",692,687,5
"S01008269",761,755,6
"S01008270",771,766,5
"S01008271",639,637,2
"S01008272",925,921,4
"S01008273",782,782,0
"S01008274",769,767,2
"S01008275",612,610,2
"S01008276",543,542,1
"S01008277",512,511,1
"S01008278",876,869,7
"S01008279",762,761,1
"S01008280",862,853,9
"S01008281",749,744,5
"S01008282",721,719,2
"S01008283",199,199,0
"S01008284",521,511,10
"S01008285",759,748,11
"S01008286",776,773,3
"S01008287",898,897,1
"S01008288",908,894,14
"S01008289",518,514,4
"S01008290",691,688,3
"S01008291",751,745,6
"S01008292",380,380,0
"S01008294",385,385,0
"S01008295",830,828,2
"S01008296",584,584,0
"S01008297",543,542,1
"S01008298",934,923,11
"S01008299",732,729,3
"S01008300",785,785,0
"S01008301",942,930,12
"S01008302",784,775,9
"S01008303",547,542,5
"S01008304",396,387,9
"S01008305",874,871,3
"S01008306",679,679,0
"S01008307",629,625,4
"S01008308",642,634,8
"S01008309",691,686,5
"S01008310",993,990,3
"S01008311",431,429,2
"S01008312",267,267,0
"S01008313",1055,1048,7
"S01008314",542,531,11
"S01008315",670,667,3
"S01008316",487,480,7
"S01008317",531,523,8
"S01008318",1038,1032,6
"S01008319",761,757,4
"S01008320",594,592,2
"S01008321",616,601,15
"S01008322",1018,1010,8
"S01008323",851,844,7
"S01008324",516,511,5
"S01008325",726,710,16
"S01008326",911,905,6
"S01008327",992,984,8
"S01008328",824,778,46
"S01008329",960,810,150
"S01008330",957,796,161
"S01008331",605,542,63
"S01008332",943,848,95
"S01008333",954,902,52
"S01008334",584,565,19
"S01008335",680,644,36
"S01008336",608,549,59
"S01008337",545,533,12
"S01008338",808,731,77
"S01008339",590,549,41
"S01008340",757,657,100
"S01008341",666,617,49
"S01008342",807,765,42
"S01008343",819,770,49
"S01008344",840,748,92
"S01008345",806,740,66
"S01008346",980,942,38
"S01008347",992,957,35
"S01008348",763,732,31
"S01008349",696,651,45
"S01008350",574,560,14
"S01008351",937,913,24
"S01008352",649,629,20
"S01008353",408,396,12
"S01008354",558,535,23
"S01008355",589,585,4
"S01008356",562,553,9
"S01008357",464,459,5
"S01008358",711,706,5
"S01008359",689,683,6
"S01008360",835,825,10
"S01008361",885,883,2
"S01008362",838,807,31
"S01008363",762,737,25
"S01008364",744,720,24
"S01008365",830,812,18
"S01008366",889,881,8
"S01008367",693,693,0
"S01008368",454,450,4
"S01008369",657,642,15
"S01008370",719,708,11
"S01008371",776,757,19
"S01008372",765,744,21
"S01008373",795,761,34
"S01008374",707,699,8
"S01008375",784,777,7
"S01008376",505,504,1
"S01008377",754,733,21
"S01008378",880,858,22
"S01008379",527,514,13
"S01008380",559,551,8
"S01008381",518,506,12
"S01008382",784,754,30
"S01008383",506,496,10
"S01008384",970,960,10
"S01008385",635,634,1
"S01008386",696,693,3
"S01008387",842,837,5
"S01008388",534,525,9
"S01008389",530,522,8
"S01008390",640,615,25
"S01008391",766,746,20
"S01008392",924,898,26
"S01008393",629,610,19
"S01008394",963,929,34
"S01008395",530,454,76
"S01008396",906,797,109
"S01008397",994,956,38
"S01008398",628,602,26
"S01008399",703,629,74
"S01008400",504,454,50
"S01008401",870,811,59
"S01008402",999,960,39
"S01008403",619,588,31
"S01008404",1019,987,32
"S01008405",820,793,27
"S01008406",987,908,79
"S01008407",539,485,54
"S01008408",631,600,31
"S01008409",1037,1002,35
"S01008410",587,432,155
"S01008411",617,591,26
"S01008412",658,580,78
"S01008413",379,354,25
"S01008414",485,444,41
"S01008415",896,775,121
"S01008416",840,807,33
"S01008417",748,745,3
"S01008418",762,744,18
"S01008419",521,515,6
"S01008420",521,519,2
"S01008421",707,693,14
"S01008422",718,708,10
"S01008423",804,792,12
"S01008424",813,799,14
"S01008425",2647,2332,315
"S01008426",641,636,5
"S01008427",1142,1109,33
"S01008428",701,683,18
"S01008429",700,690,10
"S01008430",801,790,11
"S01008431",879,872,7
"S01008432",736,730,6
"S01008433",916,901,15
"S01008434",1043,994,49
"S01008435",808,775,33
"S01008436",740,724,16
"S01008437",705,687,18
"S01008438",875,864,11
"S01008439",1022,1006,16
"S01008440",1086,1067,19
"S01008441",401,392,9
"S01008442",568,557,11
"S01008443",631,618,13
"S01008444",645,607,38
"S01008445",1178,1079,99
"S01008446",1074,1002,72
"S01008447",704,687,17
"S01008448",674,646,28
"S01008449",466,436,30
"S01008450",428,401,27
"S01008451",707,662,45
"S01008452",525,490,35
"S01008453",195,183,12
"S01008454",986,943,43
"S01008455",973,950,23
"S01008456",769,738,31
"S01008457",590,571,19
"S01008458",927,893,34
"S01008459",611,574,37
"S01008460",739,721,18
"S01008461",884,851,33
"S01008462",548,542,6
"S01008463",669,645,24
"S01008464",908,895,13
"S01008465",793,789,4
"S01008466",766,740,26
"S01008467",796,778,18
"S01008468",644,622,22
"S01008469",341,318,23
"S01008470",754,740,14
"S01008471",923,896,27
"S01008472",536,507,29
"S01008473",724,704,20
"S01008474",774,761,13
"S01008475",559,547,12
"S01008476",689,674,15
"S01008477",912,897,15
"S01008478",667,623,44
"S01008479",790,776,14
"S01008480",361,353,8
"S01008481",1338,1311,27
"S01008482",602,591,11
"S01008483",637,629,8
"S01008484",783,768,15
"S01008485",983,965,18
"S01008486",900,852,48
"S01008487",277,266,11
"S01008488",516,492,24
"S01008489",648,620,28
"S01008490",907,872,35
"S01008491",766,738,28
"S01008492",531,516,15
"S01008493",744,705,39
"S01008494",659,624,35
"S01008495",825,775,50
"S01008496",934,880,54
"S01008497",766,726,40
"S01008498",753,714,39
"S01008499",884,838,46
"S01008500",257,244,13
"S01008501",414,393,21
"S01008502",622,597,25
"S01008503",685,661,24
"S01008504",955,922,33
"S01008505",765,746,19
"S01008506",836,807,29
"S01008507",845,810,35
"S01008508",866,825,41
"S01008509",754,732,22
"S01008510",849,839,10
"S01008511",989,936,53
"S01008512",498,485,13
"S01008513",600,592,8
"S01008514",982,959,23
"S01008515",760,745,15
"S01008516",866,833,33
"S01008517",815,781,34
"S01008518",920,893,27
"S01008519",844,832,12
"S01008520",721,700,21
"S01008521",880,869,11
"S01008522",569,537,32
"S01008523",79,79,0
"S01008524",770,749,21
"S01008525",713,690,23
"S01008526",820,796,24
"S01008527",784,772,12
"S01008528",740,699,41
"S01008529",765,757,8
"S01008530",755,733,22
"S01008531",788,772,16
"S01008532",470,470,0
"S01008533",524,481,43
"S01008534",753,708,45
"S01008535",715,694,21
"S01008536",593,574,19
"S01008537",716,698,18
"S01008538",446,439,7
"S01008539",877,834,43
"S01008540",776,761,15
"S01008541",943,897,46
"S01008542",936,891,45
"S01008543",823,754,69
"S01008544",680,657,23
"S01008545",566,555,11
"S01008546",1008,988,20
"S01008547",1003,910,93
"S01008548",1035,983,52
"S01008549",981,931,50
"S01008550",815,762,53
"S01008551",1014,970,44
"S01008552",826,794,32
"S01008553",633,615,18
"S01008554",1022,997,25
"S01008555",758,739,19
"S01008556",800,766,34
"S01008557",798,769,29
"S01008558",956,928,28
"S01008559",677,674,3
"S01008560",694,671,23
"S01008561",583,567,16
"S01008562",549,535,14
"S01008563",944,907,37
"S01008564",576,568,8
"S01008565",823,819,4
"S01008566",966,961,5
"S01008567",548,531,17
"S01008568",771,693,78
"S01008569",676,642,34
"S01008570",733,725,8
"S01008571",806,786,20
"S01008572",809,787,22
"S01008573",786,668,118
"S01008574",814,737,77
"S01008575",758,675,83
"S01008576",845,813,32
"S01008577",890,875,15
"S01008578",809,782,27
"S01008579",1041,1007,34
"S01008580",577,494,83
"S01008581",998,966,32
"S01008582",1055,1012,43
"S01008583",665,654,11
"S01008584",645,629,16
"S01008585",699,673,26
"S01008586",725,701,24
"S01008587",884,767,117
"S01008588",729,702,27
"S01008589",380,354,26
"S01008590",565,518,47
"S01008591",740,684,56
"S01008592",720,671,49
"S01008593",807,747,60
"S01008594",947,881,66
"S01008595",833,782,51
"S01008596",876,851,25
"S01008597",879,841,38
"S01008598",753,709,44
"S01008599",879,812,67
"S01008600",916,831,85
"S01008601",2692,2497,195
"S01008602",595,526,69
"S01008603",1096,1027,69
"S01008604",724,690,34
"S01008605",765,728,37
"S01008606",920,870,50
"S01008607",292,288,4
"S01008608",729,697,32
"S01008609",913,897,16
"S01008610",927,899,28
"S01008611",1230,1147,83
"S01008612",717,674,43
"S01008613",796,754,42
"S01008614",680,630,50
"S01008615",814,762,52
"S01008616",738,668,70
"S01008617",825,780,45
"S01008618",748,701,47
"S01008619",514,472,42
"S01008620",788,688,100
"S01008621",756,680,76
"S01008622",580,511,69
"S01008623",999,903,96
"S01008624",764,749,15
"S01008625",603,583,20
"S01008626",902,880,22
"S01008627",724,702,22
"S01008628",595,567,28
"S01008629",562,532,30
"S01008630",475,453,22
"S01008631",772,749,23
"S01008632",1097,1046,51
"S01008633",843,814,29
"S01008634",761,693,68
"S01008635",797,738,59
"S01008636",795,761,34
"S01008637",630,612,18
"S01008638",761,709,52
"S01008639",929,853,76
"S01008640",760,703,57
"S01008641",867,812,55
"S01008642",863,797,66
"S01008643",745,703,42
"S01008644",711,641,70
"S01008645",778,690,88
"S01008646",799,767,32
"S01008647",550,515,35
"S01008648",532,502,30
"S01008649",828,774,54
"S01008650",771,730,41
"S01008651",722,683,39
"S01008652",573,532,41
"S01008653",711,656,55
"S01008654",896,830,66
"S01008655",554,486,68
"S01008656",634,566,68
"S01008657",697,656,41
"S01008658",697,660,37
"S01008659",796,745,51
"S01008660",866,798,68
"S01008661",767,712,55
"S01008662",654,616,38
"S01008663",906,847,59
"S01008664",831,787,44
"S01008665",916,850,66
"S01008666",592,545,47
"S01008667",638,602,36
"S01008668",642,587,55
"S01008669",405,375,30
"S01008670",866,777,89
"S01008671",742,685,57
"S01008672",605,562,43
"S01008673",829,736,93
"S01008674",965,864,101
"S01008675",631,610,21
"S01008676",773,732,41
"S01008677",589,547,42
"S01008678",959,864,95
"S01008679",895,843,52
"S01008680",547,485,62
"S01008681",858,799,59
"S01008682",674,589,85
"S01008683",1108,980,128
"S01008684",888,801,87
"S01008685",835,792,43
"S01008686",794,766,28
"S01008687",528,510,18
"S01008688",687,641,46
"S01008689",842,812,30
"S01008690",973,925,48
"S01008691",1017,982,35
"S01008692",566,558,8
"S01008693",501,500,1
"S01008694",913,886,27
"S01008695",689,661,28
"S01008696",703,672,31
"S01008697",871,843,28
"S01008698",413,404,9
"S01008699",924,897,27
"S01008700",499,480,19
"S01008701",417,410,7
"S01008703",658,621,37
"S01008704",402,393,9
"S01008705",292,288,4
"S01008706",213,203,10
"S01008707",766,763,3
"S01008708",816,804,12
"S01008709",789,765,24
"S01008710",256,232,24
"S01008711",651,636,15
"S01008712",1069,1053,16
"S01008713",703,689,14
"S01008714",625,618,7
"S01008715",818,813,5
"S01008716",544,542,2
"S01008717",459,424,35
"S01008718",504,461,43
"S01008719",994,886,108
"S01008720",454,448,6
"S01008721",854,821,33
"S01008722",1076,1069,7
"S01008723",618,612,6
"S01008724",908,898,10
"S01008725",785,768,17
"S01008726",415,415,0
"S01008727",1093,1076,17
"S01008728",421,408,13
"S01008729",828,798,30
"S01008730",761,742,19
"S01008731",485,477,8
"S01008732",480,471,9
"S01008733",685,676,9
"S01008734",707,699,8
"S01008735",979,935,44
"S01008736",710,673,37
"S01008737",952,928,24
"S01008738",624,605,19
"S01008739",634,627,7
"S01008740",656,615,41
"S01008741",1121,1088,33
"S01008742",435,422,13
"S01008743",1038,1014,24
"S01008744",1060,1049,11
"S01008745",470,448,22
"S01008746",1012,956,56
"S01008747",540,530,10
"S01008748",567,560,7
"S01008749",1180,1117,63
"S01008750",736,727,9
"S01008751",660,660,0
"S01008752",801,787,14
"S01008753",449,441,8
"S01008754",563,550,13
"S01008755",802,782,20
"S01008756",711,701,10
"S01008757",570,557,13
"S01008758",835,817,18
"S01008759",567,551,16
"S01008760",939,884,55
"S01008761",449,433,16
"S01008762",654,641,13
"S01008763",973,949,24
"S01008764",713,676,37
"S01008765",867,844,23
"S01008766",1022,1006,16
"S01008767",537,537,0
"S01008768",453,442,11
"S01008769",192,189,3
"S01008772",785,766,19
"S01008773",827,810,17
"S01008774",845,828,17
"S01008775",388,372,16
"S01008776",834,798,36
"S01008777",848,818,30
"S01008778",634,606,28
"S01008779",185,180,5
"S01008780",177,170,7
"S01008781",234,218,16
"S01008782",386,371,15
"S01008783",210,207,3
"S01008784",340,336,4
"S01008785",746,708,38
"S01008786",652,631,21
"S01008787",339,327,12
"S01008788",228,222,6
"S01008789",641,600,41
"S01008790",513,483,30
"S01008791",296,252,44
"S01008792",916,867,49
"S01008793",303,289,14
"S01008794",729,703,26
"S01008795",831,793,38
"S01008796",1014,933,81
"S01008797",834,800,34
"S01008798",783,770,13
"S01008799",122,121,1
"S01008800",805,781,24
"S01008801",763,731,32
"S01008802",767,736,31
"S01008803",931,870,61
"S01008804",467,448,19
"S01008805",447,416,31
"S01008806",546,512,34
"S01008807",852,807,45
"S01008808",732,686,46
"S01008809",751,713,38
"S01008810",737,708,29
"S01008811",780,728,52
"S01008812",475,413,62
"S01008813",748,690,58
"S01008814",767,683,84
"S01008815",788,753,35
"S01008816",243,231,12
"S01008817",476,444,32
"S01008818",683,647,36
"S01008819",783,762,21
"S01008820",810,737,73
"S01008821",831,722,109
"S01008822",737,711,26
"S01008823",632,613,19
"S01008824",911,890,21
"S01008825",560,557,3
"S01008826",767,756,11
"S01008827",751,729,22
"S01008828",831,816,15
"S01008829",744,728,16
"S01008830",772,763,9
"S01008831",792,789,3
"S01008832",607,565,42
"S01008833",910,896,14
"S01008834",1169,1104,65
"S01008835",730,713,17
"S01008836",536,514,22
"S01008837",654,638,16
"S01008838",817,776,41
