dz_2011,total,none,one,two,three,four,numcar
S01008058,304,8,80,148,47,21,607
S01008059,260,12,109,115,19,5,421
S01008060,605,29,211,280,64,21,1050
S01008061,373,42,181,125,20,5,513
S01008062,425,47,221,133,20,4,566
S01008063,357,35,175,117,24,6,509
S01008064,414,98,190,102,19,5,474
S01008065,437,29,166,195,35,12,714
S01008066,383,46,104,177,38,18,648
S01008067,281,15,126,113,21,6,441
S01008068,499,48,237,178,26,10,715
S01008069,484,97,251,116,16,4,547
S01008070,457,74,243,118,16,6,555
S01008071,396,66,195,115,16,4,489
S01008072,568,37,267,219,34,11,858
S01008073,178,11,53,87,19,8,323
S01008074,378,32,169,142,29,6,568
S01008075,246,22,95,100,22,7,390
S01008076,433,35,204,146,37,11,659
S01008077,406,30,167,166,33,10,643
S01008078,350,44,148,126,28,4,500
S01008079,341,26,118,160,31,6,558
S01008080,319,35,138,113,25,8,476
S01008081,298,31,132,104,30,1,434
S01008082,425,41,168,183,28,5,640
S01008083,313,18,119,143,25,8,516
S01008084,418,42,170,150,41,15,656
S01008085,461,28,123,219,63,28,870
S01008086,482,47,178,193,42,22,782
S01008087,433,50,178,158,43,4,642
S01008088,398,81,180,110,20,7,488
S01008089,378,39,178,129,26,6,545
S01008090,305,61,135,88,18,3,378
S01008091,199,10,93,75,17,4,310
S01008092,501,101,237,124,31,8,611
S01008093,371,68,171,106,22,4,465
S01008094,281,38,108,108,25,2,408
S01008095,485,92,263,110,16,4,550
S01008096,334,65,146,92,24,7,436
S01008097,414,120,176,91,22,5,445
S01008098,293,39,151,85,13,5,383
S01008099,209,34,110,52,11,2,256
S01008100,440,99,189,128,19,5,524
S01008101,539,134,264,121,19,1,567
S01008102,310,69,159,65,15,2,342
S01008103,406,189,169,44,3,1,270
S01008104,447,148,205,77,15,2,412
S01008105,580,235,258,75,11,1,445
S01008106,678,220,226,183,43,6,748
S01008107,442,55,157,182,40,8,676
S01008108,349,39,165,116,23,6,494
S01008109,332,36,146,130,14,6,476
S01008110,351,42,168,117,18,6,482
S01008111,349,75,145,94,30,5,444
S01008112,374,44,193,106,22,9,507
S01008113,399,58,174,137,28,2,540
S01008114,357,44,182,111,18,2,466
S01008115,368,55,183,103,20,7,479
S01008116,419,29,195,167,25,3,618
S01008117,329,46,137,115,23,8,470
S01008118,529,92,206,176,45,10,736
S01008119,303,79,138,68,10,8,336
S01008120,318,73,135,89,18,3,380
S01008121,269,32,100,107,29,1,405
S01008122,427,28,174,177,40,8,684
S01008123,445,55,187,155,40,8,655
S01008124,378,34,153,155,31,5,584
S01008125,484,54,210,176,35,9,709
S01008126,351,13,147,156,30,5,571
S01008127,194,10,89,76,17,2,301
S01008128,440,52,209,141,31,7,612
S01008129,473,156,211,85,16,5,450
S01008130,548,209,236,81,20,2,466
S01008131,398,153,184,52,7,2,317
S01008132,453,55,200,155,28,15,664
S01008133,417,155,155,83,21,3,396
S01008134,399,147,167,67,13,5,360
S01008135,700,207,294,155,28,16,766
S01008136,788,305,361,106,15,1,622
S01008137,603,288,206,85,19,5,453
S01008138,457,221,178,44,11,3,313
S01008139,498,189,216,81,10,2,417
S01008140,329,140,126,52,8,3,267
S01008141,434,45,186,154,34,15,663
S01008142,360,28,145,137,42,8,577
S01008143,539,146,244,127,17,5,570
S01008144,377,31,142,158,40,6,602
S01008145,417,120,176,92,21,8,463
S01008146,301,112,120,48,14,7,294
S01008147,389,95,197,80,13,4,414
S01008148,391,89,140,121,36,5,511
S01008149,435,129,207,85,13,1,420
S01008150,631,192,320,103,15,1,575
S01008151,481,173,218,71,16,3,420
S01008152,589,216,259,92,16,6,519
S01008153,295,26,105,119,29,16,495
S01008154,445,58,222,129,33,3,592
S01008155,345,41,152,123,24,5,496
S01008156,440,101,172,117,36,14,583
S01008157,430,68,180,144,31,7,601
S01008158,418,35,182,138,45,18,673
S01008159,551,249,206,70,25,1,425
S01008160,546,152,212,144,33,5,620
S01008161,565,51,228,223,51,12,877
S01008162,556,142,218,156,32,8,660
S01008163,383,112,183,71,14,3,379
S01008164,289,80,127,67,7,8,324
S01008165,305,27,141,119,11,7,441
S01008166,492,75,234,155,21,7,636
S01008167,599,123,288,166,15,7,694
S01008168,460,165,210,71,10,4,401
S01008169,586,117,270,170,20,9,707
S01008170,291,46,124,86,28,7,408
S01008171,474,195,209,60,10,0,359
S01008172,250,64,138,38,7,3,247
S01008173,304,47,140,100,13,4,396
S01008174,226,53,100,53,17,3,271
S01008175,378,125,193,52,7,1,322
S01008176,593,65,274,210,33,11,840
S01008177,416,155,200,55,5,1,335
S01008178,278,52,142,67,17,0,327
S01008179,126,6,51,58,8,3,203
S01008180,167,6,64,80,15,2,277
S01008181,284,42,136,83,18,5,377
S01008182,748,309,341,87,8,3,553
S01008183,474,160,235,64,13,2,416
S01008184,524,231,225,59,8,1,371
S01008185,679,308,288,73,7,3,469
S01008186,485,210,220,43,12,0,342
S01008187,327,123,150,46,6,2,268
S01008188,769,335,340,75,13,6,553
S01008189,486,116,225,120,21,4,547
S01008190,412,140,191,57,17,7,387
S01008191,547,114,238,158,27,10,676
S01008192,484,152,232,78,16,6,463
S01008193,391,96,186,93,12,4,427
S01008194,275,86,129,49,8,3,263
S01008195,481,189,206,72,11,3,397
S01008196,370,141,165,56,5,3,304
S01008197,727,69,336,269,41,12,1048
S01008198,300,88,163,38,10,1,273
S01008199,298,102,135,52,8,1,267
S01008200,390,155,173,44,16,2,317
S01008201,600,245,257,78,19,1,474
S01008202,368,118,164,66,18,2,360
S01008203,283,117,137,26,2,1,199
S01008204,1189,261,530,330,54,14,1415
S01008205,316,94,139,65,16,2,326
S01008206,676,168,314,162,22,10,746
S01008207,345,115,161,51,16,2,319
S01008208,413,74,196,127,15,1,499
S01008209,242,31,108,88,9,6,336
S01008210,642,158,292,149,28,15,740
S01008211,461,118,200,109,27,7,534
S01008212,256,17,101,107,25,6,417
S01008213,364,37,170,122,27,8,527
S01008214,400,112,206,74,6,2,381
S01008215,482,91,234,132,18,7,581
S01008216,315,24,141,121,26,3,473
S01008217,274,25,106,110,23,10,441
S01008218,828,79,382,307,45,15,1195
S01008219,545,148,251,109,27,10,593
S01008220,223,71,86,57,6,3,231
S01008221,362,161,156,39,5,1,253
S01008222,332,124,139,56,10,3,295
S01008223,280,101,111,53,10,5,268
S01008224,406,53,176,143,25,9,577
S01008225,325,73,146,73,29,4,396
S01008226,379,164,152,52,8,3,292
S01008227,460,175,200,72,10,3,387
S01008228,346,58,141,114,22,11,485
S01008229,532,156,245,114,12,5,531
S01008230,305,23,120,134,19,9,483
S01008231,231,56,102,64,6,3,261
S01008232,91,7,37,31,15,1,148
S01008233,636,42,241,301,42,10,1011
S01008234,803,87,310,347,48,11,1194
S01008235,414,86,177,117,23,11,528
S01008236,462,98,185,143,22,14,600
S01008237,399,67,176,119,24,13,546
S01008238,464,111,200,118,27,8,552
S01008239,331,64,115,121,21,10,461
S01008240,564,29,227,230,54,24,956
S01008241,437,26,164,183,43,21,764
S01008242,553,98,246,161,39,9,725
S01008243,456,53,184,172,35,12,690
S01008244,427,54,153,175,32,13,660
S01008245,481,55,181,183,49,13,751
S01008246,465,17,147,216,66,19,864
S01008247,394,15,119,197,43,20,730
S01008248,580,67,225,219,54,15,891
S01008249,401,28,156,167,30,20,682
S01008250,494,31,211,186,49,17,807
S01008251,375,9,120,187,44,15,703
S01008252,475,46,222,165,35,7,686
S01008253,410,108,192,93,12,5,435
S01008254,545,154,260,104,16,11,565
S01008255,411,91,187,110,17,6,482
S01008256,448,138,194,91,19,6,458
S01008257,444,168,194,65,10,7,387
S01008258,591,76,302,168,39,6,780
S01008259,693,155,304,189,37,8,828
S01008260,460,117,191,123,25,4,529
S01008261,496,99,207,138,40,12,667
S01008262,401,29,163,153,38,18,663
S01008263,357,48,182,111,11,5,459
S01008264,409,76,191,122,13,7,507
S01008265,332,38,170,106,13,5,442
S01008266,449,37,159,202,45,6,728
S01008267,350,37,132,142,30,9,548
S01008268,355,26,156,136,27,10,552
S01008269,509,97,226,149,26,11,646
S01008270,570,107,291,154,15,3,656
S01008271,430,156,210,53,10,1,350
S01008272,414,66,155,152,30,11,594
S01008273,441,95,188,129,23,6,542
S01008274,416,137,174,88,15,2,404
S01008275,308,57,127,101,18,5,403
S01008276,249,18,83,121,22,5,411
S01008277,291,9,100,134,35,13,529
S01008278,334,9,138,146,26,15,574
S01008279,331,53,152,114,7,5,426
S01008280,578,92,242,186,40,18,821
S01008281,367,22,161,126,43,15,610
S01008282,326,26,134,123,28,15,530
S01008283,445,43,183,171,34,14,693
S01008284,597,77,262,214,29,15,843
S01008285,355,140,158,48,9,0,281
S01008286,588,162,266,120,27,13,649
S01008287,355,81,165,82,15,12,432
S01008288,455,138,203,86,18,10,475
S01008289,399,161,174,50,11,3,321
S01008290,464,147,220,78,15,4,441
S01008291,520,102,269,112,27,10,618
S01008292,590,101,260,182,34,13,783
S01008293,403,17,169,182,25,10,651
S01008294,271,42,118,85,20,6,376
S01008295,486,52,216,162,43,13,722
S01008296,397,141,135,91,23,7,414
S01008297,258,80,104,55,12,7,280
S01008298,451,79,200,135,28,9,593
S01008299,550,256,211,64,15,4,400
S01008300,412,134,173,81,20,4,411
S01008301,385,44,162,137,37,5,568
S01008302,373,25,119,168,36,25,674
S01008303,399,166,150,59,19,5,352
S01008304,212,55,72,58,20,7,281
S01008305,315,32,154,90,30,9,461
S01008306,239,19,110,76,29,5,369
S01008307,290,30,122,117,21,0,419
S01008308,238,22,99,93,19,5,364
S01008309,490,254,172,53,9,2,315
S01008310,467,177,189,84,13,4,412
S01008311,337,122,133,70,9,3,325
S01008312,343,115,145,75,5,3,322
S01008313,468,212,183,61,9,3,344
S01008314,527,257,203,50,14,3,357
S01008315,450,221,187,36,5,1,278
S01008316,391,163,145,74,9,0,320
S01008317,316,85,137,80,13,1,341
S01008318,607,55,248,236,55,13,939
S01008319,326,129,160,28,8,1,245
S01008320,308,76,147,70,13,2,335
S01008321,263,18,108,103,24,10,430
S01008322,812,189,337,234,41,11,974
S01008323,363,146,147,58,9,3,302
S01008324,254,82,110,51,8,3,251
S01008325,452,132,177,120,18,5,493
S01008326,517,206,239,57,10,5,403
S01008327,485,182,204,79,13,7,429
S01008328,310,10,98,162,29,11,553
S01008329,348,11,122,159,44,12,632
S01008330,363,24,146,146,34,13,595
S01008331,316,26,132,127,21,10,490
S01008332,432,60,178,140,36,18,642
S01008333,516,91,192,183,34,16,725
S01008334,439,32,210,156,32,9,654
S01008335,456,139,189,103,24,1,471
S01008336,448,162,157,105,19,5,444
S01008337,365,54,140,151,17,3,505
S01008338,262,5,77,149,24,7,475
S01008339,227,10,85,104,23,5,385
S01008340,356,18,168,135,33,2,545
S01008341,204,2,44,120,29,9,410
S01008342,471,104,145,174,37,11,648
S01008343,489,90,149,198,40,12,715
S01008344,355,23,125,133,47,27,645
S01008345,509,35,159,209,75,31,939
S01008346,383,18,91,205,50,19,735
S01008347,594,105,269,172,41,7,764
S01008348,429,43,186,162,29,9,634
S01008349,507,17,155,255,59,21,930
S01008350,333,32,118,146,23,14,536
S01008351,414,22,163,175,41,13,689
S01008352,344,15,122,154,41,12,604
S01008353,198,11,64,104,14,5,338
S01008354,397,32,118,194,42,11,679
S01008355,531,123,225,141,30,12,648
S01008356,385,34,181,141,22,7,558
S01008357,382,34,147,170,24,7,590
S01008358,409,96,167,117,20,9,499
S01008359,303,26,118,113,33,13,500
S01008360,493,26,143,249,55,20,892
S01008361,305,16,99,146,25,19,544
S01008362,480,45,234,167,28,6,678
S01008363,363,42,161,127,26,7,524
S01008364,352,29,139,143,31,10,560
S01008365,409,24,160,177,37,11,670
S01008366,461,142,213,89,12,5,448
S01008367,510,183,247,73,5,2,416
S01008368,443,94,242,95,11,1,471
S01008369,351,74,166,95,13,3,411
S01008370,300,52,140,89,12,7,384
S01008371,343,27,143,145,23,5,522
S01008372,337,24,133,153,20,7,527
S01008373,410,20,161,188,36,5,668
S01008374,318,26,128,134,23,7,494
S01008375,285,19,93,139,28,6,481
S01008376,267,47,126,82,9,3,332
S01008377,392,63,200,108,18,3,482
S01008378,460,83,198,144,31,4,595
S01008379,206,17,98,80,10,1,292
S01008380,238,20,100,95,20,3,362
S01008381,391,29,178,155,27,2,578
S01008382,342,38,147,127,24,6,498
S01008383,235,18,92,103,18,4,368
S01008384,387,54,195,109,21,8,512
S01008385,252,25,96,107,19,5,390
S01008386,402,55,222,112,7,6,492
S01008387,349,61,187,93,6,2,401
S01008388,243,34,126,68,10,5,314
S01008389,352,61,170,104,14,3,433
S01008390,300,27,145,109,14,5,425
S01008391,349,92,144,102,9,2,384
S01008392,330,37,144,132,14,3,466
S01008393,397,67,198,119,11,2,479
S01008394,388,30,150,179,22,7,608
S01008395,309,34,137,111,18,9,455
S01008396,363,63,191,87,18,4,435
S01008397,368,18,138,174,27,11,611
S01008398,354,43,152,136,17,6,499
S01008399,379,78,207,84,9,1,406
S01008400,434,40,228,141,18,7,595
S01008401,541,113,255,145,25,3,632
S01008402,415,24,118,202,50,21,757
S01008403,398,47,157,156,33,5,591
S01008404,392,52,163,138,26,13,575
S01008405,327,49,99,139,29,11,511
S01008406,520,173,173,132,33,9,575
S01008407,284,89,133,51,10,1,269
S01008408,325,40,167,100,12,6,430
S01008409,499,146,226,101,21,5,514
S01008410,371,91,165,91,16,8,430
S01008411,463,79,223,139,17,5,577
S01008412,274,50,113,85,21,5,367
S01008413,293,77,121,70,19,6,343
S01008414,215,9,83,95,18,10,373
S01008415,433,104,192,111,21,5,497
S01008416,549,216,212,104,11,6,481
S01008417,299,31,117,125,20,6,456
S01008418,312,45,147,95,17,8,421
S01008419,193,32,73,68,19,1,270
S01008420,236,34,120,63,14,5,311
S01008421,394,109,191,78,12,4,400
S01008422,396,82,138,136,29,11,542
S01008423,398,27,130,176,49,16,699
S01008424,454,27,183,194,38,12,736
S01008425,454,81,202,129,34,8,596
S01008426,516,145,266,90,13,2,493
S01008427,474,29,226,162,38,19,745
S01008428,413,117,200,70,21,5,423
S01008429,395,62,216,88,22,7,487
S01008430,458,65,221,144,21,7,602
S01008431,452,72,213,136,25,6,586
S01008432,473,59,219,162,27,6,649
S01008433,348,40,187,100,17,4,456
S01008434,421,42,220,134,22,3,566
S01008435,432,37,230,131,29,5,602
S01008436,451,80,212,140,16,3,552
S01008437,404,108,186,87,16,7,443
S01008438,249,27,116,89,14,3,350
S01008439,434,37,171,182,31,13,689
S01008440,479,43,228,173,25,10,693
S01008441,416,32,189,158,29,8,628
S01008442,336,30,171,114,16,5,469
S01008443,252,37,94,98,15,8,369
S01008444,297,46,144,88,14,5,386
S01008445,458,173,189,89,6,1,392
S01008446,646,180,255,188,19,4,706
S01008447,286,24,125,107,26,4,434
S01008448,365,50,167,116,27,5,501
S01008449,422,222,147,45,7,1,262
S01008450,256,150,85,20,1,0,128
S01008451,445,226,146,52,18,3,319
S01008452,432,264,142,22,3,1,201
S01008453,418,228,166,20,3,1,219
S01008454,575,305,210,54,6,0,336
S01008455,626,378,197,45,5,1,306
S01008456,668,471,163,32,1,1,234
S01008457,531,325,165,35,5,1,254
S01008458,434,179,194,46,11,4,336
S01008459,428,281,127,17,2,1,171
S01008460,587,416,151,17,3,0,194
S01008461,535,372,138,24,1,0,189
S01008462,399,252,111,30,5,1,190
S01008463,467,283,156,23,4,1,218
S01008464,453,163,245,39,5,1,342
S01008465,444,190,199,48,7,0,316
S01008466,352,153,152,40,6,1,254
S01008467,363,132,162,57,9,3,315
S01008468,368,173,153,33,9,0,246
S01008469,319,115,153,45,4,2,263
S01008470,393,197,149,38,9,0,252
S01008471,347,210,113,21,2,1,165
S01008472,312,130,139,36,4,3,235
S01008473,307,154,129,22,2,0,179
S01008474,468,300,148,18,2,0,190
S01008475,543,286,228,28,1,0,287
S01008476,448,251,170,25,2,0,226
S01008477,656,360,247,48,0,1,347
S01008478,522,291,178,50,2,1,288
S01008479,612,353,214,42,3,0,307
S01008480,231,127,89,15,0,0,119
S01008481,373,144,163,53,10,3,311
S01008482,422,179,183,50,7,3,316
S01008483,443,205,175,54,6,3,313
S01008484,418,128,182,90,12,6,424
S01008485,493,121,267,86,17,2,498
S01008486,459,198,194,57,6,4,345
S01008487,522,152,279,81,7,3,474
S01008488,733,274,368,81,10,0,560
S01008489,459,229,188,38,2,2,279
S01008490,664,325,283,50,5,1,403
S01008491,511,241,220,45,4,1,328
S01008492,515,261,206,43,2,3,310
S01008493,478,257,178,39,3,1,269
S01008494,487,318,150,18,1,0,189
S01008495,705,444,243,18,0,0,279
S01008496,805,502,266,31,3,3,351
S01008497,681,440,229,11,0,1,255
S01008498,525,360,142,21,2,0,190
S01008499,669,433,217,13,4,2,263
S01008500,240,141,89,7,1,2,114
S01008501,426,218,166,39,3,0,253
S01008502,392,193,171,27,1,0,228
S01008503,510,179,279,48,4,0,387
S01008504,848,241,486,111,9,1,739
S01008505,481,168,250,52,8,3,398
S01008506,552,173,294,71,11,3,484
S01008507,386,129,207,45,5,0,312
S01008508,496,99,274,104,15,4,544
S01008509,617,96,364,138,17,2,700
S01008510,390,76,196,99,18,1,453
S01008511,431,66,203,127,30,5,572
S01008512,457,40,207,171,30,9,678
S01008513,324,35,131,130,25,3,478
S01008514,328,91,165,65,7,0,316
S01008515,378,55,207,98,15,3,460
S01008516,772,325,381,55,10,1,525
S01008517,588,257,273,51,6,1,397
S01008518,503,120,252,117,12,2,530
S01008519,418,66,217,121,11,3,504
S01008520,541,52,227,204,47,11,834
S01008521,338,21,159,136,18,4,510
S01008522,252,22,114,103,11,2,361
S01008523,516,24,273,196,19,4,738
S01008524,582,309,210,52,7,4,353
S01008525,571,283,238,47,3,0,341
S01008526,448,171,228,39,7,3,339
S01008527,333,106,176,43,8,0,286
S01008528,304,92,168,35,8,1,266
S01008529,388,153,141,78,16,0,345
S01008530,530,282,194,48,5,1,309
S01008531,510,302,165,37,4,2,260
S01008532,305,111,128,54,10,2,274
S01008533,179,28,120,28,3,0,185
S01008534,319,37,165,92,20,5,430
S01008535,284,23,136,97,21,7,426
S01008536,311,57,130,105,15,4,402
S01008537,280,23,132,102,21,2,410
S01008538,287,25,130,116,13,3,416
S01008539,466,60,209,158,33,6,649
S01008540,425,55,214,129,21,6,560
S01008541,370,24,204,122,18,2,511
S01008542,431,31,210,159,28,3,626
S01008543,355,33,149,138,31,4,535
S01008544,216,12,78,99,25,2,361
S01008545,395,24,143,187,31,10,652
S01008546,337,18,116,165,29,9,572
S01008547,483,50,250,141,33,9,670
S01008548,476,152,216,90,17,1,453
S01008549,566,140,262,131,25,8,632
S01008550,464,72,240,125,20,7,581
S01008551,496,112,279,84,16,5,521
S01008552,444,69,222,128,20,5,559
S01008553,307,111,130,53,10,3,280
S01008554,368,135,179,49,5,0,292
S01008555,663,381,235,39,7,1,339
S01008556,539,292,187,48,11,1,322
S01008557,474,264,163,40,7,0,264
S01008558,433,222,162,43,5,1,267
S01008559,360,141,184,24,8,3,270
S01008560,379,155,164,51,8,1,294
S01008561,444,156,210,69,7,2,377
S01008562,426,246,148,30,2,0,214
S01008563,523,211,230,69,10,3,411
S01008564,506,177,227,84,14,4,453
S01008565,470,211,197,50,6,6,343
S01008566,460,164,207,74,12,3,405
S01008567,351,111,166,59,14,1,330
S01008568,384,99,203,69,10,3,384
S01008569,453,311,118,16,6,2,177
S01008570,552,295,190,56,10,1,336
S01008571,379,154,157,61,5,2,302
S01008572,415,135,212,60,6,2,358
S01008573,436,79,220,116,16,5,522
S01008574,441,86,237,97,16,5,504
S01008575,369,47,197,109,10,6,469
S01008576,484,108,273,87,12,4,501
S01008577,512,120,266,106,13,7,545
S01008578,377,36,183,138,13,7,528
S01008579,374,55,166,131,17,5,500
S01008580,404,146,179,72,6,1,345
S01008581,542,292,207,38,4,1,299
S01008582,662,290,283,71,12,6,487
S01008583,460,234,181,39,5,1,279
S01008584,602,249,274,61,14,4,455
S01008585,411,195,169,36,10,1,275
S01008586,433,209,178,37,9,0,279
S01008587,316,48,147,105,12,4,414
S01008588,488,115,256,109,6,2,502
S01008589,172,45,92,31,4,0,166
S01008590,413,161,217,31,4,0,291
S01008591,437,133,227,64,9,4,401
S01008592,397,154,174,62,6,1,321
S01008593,346,30,193,105,12,6,463
S01008594,391,79,208,85,15,4,439
S01008595,663,372,252,36,2,1,335
S01008596,496,302,171,20,2,1,221
S01008597,510,169,237,91,7,6,467
S01008598,499,207,210,63,16,3,396
S01008599,411,113,197,82,10,9,429
S01008600,377,119,181,64,10,3,351
S01008601,314,177,109,21,7,0,172
S01008602,321,169,129,22,1,0,176
S01008603,487,307,148,27,4,1,220
S01008604,515,217,218,67,9,4,395
S01008605,416,208,155,44,7,2,272
S01008606,392,73,210,91,11,7,453
S01008607,283,58,141,68,14,2,327
S01008608,376,63,232,70,7,4,409
S01008609,527,145,243,117,20,2,545
S01008610,549,249,209,82,5,4,405
S01008611,592,321,212,50,7,2,341
S01008612,376,241,117,14,3,1,158
S01008613,484,250,169,56,9,0,308
S01008614,399,223,150,20,6,0,208
S01008615,387,196,148,39,2,2,240
S01008616,315,150,128,34,3,0,205
S01008617,341,166,129,40,5,1,228
S01008618,267,133,101,28,3,2,174
S01008619,203,73,101,22,6,1,167
S01008620,290,124,122,40,4,0,214
S01008621,316,143,138,31,3,1,213
S01008622,305,118,139,38,7,3,248
S01008623,420,129,229,51,8,3,367
S01008624,396,100,192,84,17,3,423
S01008625,239,30,107,75,21,6,344
S01008626,482,117,224,117,18,6,543
S01008627,294,35,141,89,24,5,414
S01008628,344,103,185,50,2,4,307
S01008629,497,169,265,52,9,2,409
S01008630,404,191,184,28,1,0,243
S01008631,527,245,242,33,6,1,330
S01008632,584,231,277,67,8,1,441
S01008633,600,144,300,137,14,5,638
S01008634,276,80,132,51,7,6,282
S01008635,362,98,194,61,8,1,344
S01008636,407,142,166,86,12,1,378
S01008637,341,143,130,47,16,5,293
S01008638,513,276,186,47,4,0,292
S01008639,587,259,262,60,5,1,401
S01008640,552,241,253,50,4,4,386
S01008641,481,192,220,57,10,2,374
S01008642,483,193,234,47,7,2,357
S01008643,451,170,230,42,6,3,347
S01008644,333,162,142,23,2,4,217
S01008645,472,232,203,33,3,1,282
S01008646,704,374,278,46,5,1,389
S01008647,408,190,176,39,2,1,265
S01008648,549,318,198,30,3,0,267
S01008649,758,439,284,34,1,0,355
S01008650,589,375,192,22,0,0,236
S01008651,640,399,206,29,6,0,282
S01008652,510,346,149,13,2,0,181
S01008653,402,264,126,10,2,0,152
S01008654,746,500,219,23,4,0,277
S01008655,501,254,193,52,2,0,303
S01008656,734,509,198,21,6,0,258
S01008657,520,254,229,35,2,0,305
S01008658,757,489,246,18,4,0,294
S01008659,623,415,173,30,5,0,248
S01008660,572,387,152,27,4,2,226
S01008661,646,485,142,19,0,0,180
S01008662,462,345,106,11,0,0,128
S01008663,531,390,125,13,3,0,160
S01008664,534,362,152,20,0,0,192
S01008665,666,399,237,23,5,2,310
S01008666,342,187,131,21,3,0,182
S01008667,656,369,254,30,3,0,323
S01008668,462,315,122,19,6,0,178
S01008669,219,151,53,13,2,0,85
S01008670,402,285,92,18,6,1,152
S01008671,491,352,116,18,5,0,167
S01008672,341,227,101,13,0,0,127
S01008673,705,487,187,30,1,0,250
S01008674,467,366,77,21,3,0,128
S01008675,564,400,138,23,2,1,194
S01008676,435,238,156,38,3,0,241
S01008677,456,331,111,13,1,0,140
S01008678,504,393,95,14,1,1,130
S01008679,641,506,118,14,3,0,155
S01008680,478,380,84,10,3,1,117
S01008681,600,449,132,17,2,0,172
S01008682,490,303,170,16,1,0,205
S01008683,872,651,201,16,3,1,246
S01008684,643,420,200,20,3,0,249
S01008685,490,270,188,28,3,1,257
S01008686,717,466,221,26,3,1,289
S01008687,637,371,236,24,4,2,304
S01008688,713,347,320,40,4,2,421
S01008689,760,524,213,22,1,0,260
S01008690,635,377,221,32,3,2,305
S01008691,827,464,327,34,2,0,401
S01008692,688,372,283,29,3,1,354
S01008693,301,119,131,47,4,0,237
S01008694,783,373,320,81,8,1,526
S01008695,496,208,232,49,5,2,355
S01008696,285,57,171,53,4,0,289
S01008697,453,78,261,97,14,3,509
S01008698,329,83,164,64,14,4,352
S01008699,563,247,232,69,15,0,415
S01008700,349,98,159,79,9,4,371
S01008701,423,248,149,24,2,0,203
S01008702,405,149,207,45,2,2,312
S01008703,639,364,222,46,7,0,335
S01008704,712,338,302,63,9,0,455
S01008705,419,233,148,35,3,0,227
S01008706,589,325,217,44,3,0,314
S01008707,547,323,187,29,7,1,270
S01008708,492,322,146,21,3,0,197
S01008709,427,231,149,42,5,0,248
S01008710,416,224,158,31,3,0,229
S01008711,387,235,121,23,7,1,192
S01008712,546,331,166,45,2,2,271
S01008713,292,183,93,9,5,2,134
S01008714,341,179,137,19,2,4,197
S01008715,367,187,127,44,7,2,244
S01008716,354,169,139,32,13,1,246
S01008717,215,52,120,36,5,2,215
S01008718,260,70,134,48,6,2,256
S01008719,487,127,245,88,24,3,506
S01008720,277,102,126,37,12,0,236
S01008721,310,28,154,106,17,5,441
S01008722,480,123,212,110,27,8,555
S01008723,304,37,153,95,13,6,412
S01008724,444,100,230,92,17,5,485
S01008725,343,86,178,71,7,1,345
S01008726,509,86,283,117,21,2,588
S01008727,509,129,270,91,17,2,511
S01008728,267,99,130,32,5,1,213
S01008729,330,94,152,68,11,5,343
S01008730,527,208,257,53,7,2,392
S01008731,280,131,127,19,2,1,176
S01008732,447,238,174,29,4,2,252
S01008733,528,222,254,47,4,1,364
S01008734,354,75,174,90,13,2,403
S01008735,459,51,217,156,29,6,644
S01008736,290,62,127,83,14,4,352
S01008737,339,53,179,85,16,6,421
S01008738,352,38,180,102,27,5,487
S01008739,240,58,133,41,6,2,241
S01008740,289,62,150,70,4,3,314
S01008741,477,125,226,101,21,4,509
S01008742,377,151,165,51,8,2,300
S01008743,576,287,235,49,3,2,350
S01008744,519,237,225,50,6,1,347
S01008745,283,102,135,42,3,1,232
S01008746,572,330,199,38,5,0,290
S01008747,292,108,126,48,10,0,252
S01008748,441,79,232,107,15,8,523
S01008749,494,82,256,119,30,7,612
S01008750,338,72,169,77,15,5,389
S01008751,554,270,213,59,11,1,368
S01008752,558,346,166,43,3,0,261
S01008753,497,237,211,37,10,2,333
S01008754,534,305,199,25,4,1,265
S01008755,575,316,215,42,2,0,305
S01008756,503,329,140,31,2,1,212
S01008757,469,332,113,23,1,0,162
S01008758,557,311,209,32,4,1,290
S01008759,395,223,143,28,1,0,202
S01008760,635,309,247,72,5,2,414
S01008761,432,229,159,38,5,1,255
S01008762,282,96,156,30,0,0,216
S01008763,385,135,197,48,5,0,308
S01008764,306,89,164,39,9,5,289
S01008765,576,184,314,66,7,5,488
S01008766,618,166,327,107,13,5,600
S01008767,406,131,196,68,8,3,368
S01008768,1471,436,781,220,29,5,1335
S01008769,1210,309,667,203,26,5,1178
S01008770,1143,274,638,200,26,5,1143
S01008771,1143,274,638,200,26,5,1143
S01008772,640,239,323,70,6,2,490
S01008773,646,331,261,51,2,1,374
S01008774,495,280,184,28,2,1,251
S01008775,245,99,117,28,1,0,176
S01008776,706,460,218,25,3,0,277
S01008777,678,433,221,22,2,0,271
S01008778,615,286,274,50,5,0,389
S01008779,585,177,319,78,9,2,512
S01008780,522,232,243,44,3,0,340
S01008781,639,311,279,47,2,0,379
S01008782,509,200,254,48,6,1,372
S01008783,312,144,136,30,2,0,202
S01008784,463,242,190,24,7,0,259
S01008785,609,392,192,22,2,1,246
S01008786,692,413,237,40,0,2,326
S01008787,388,265,108,12,3,0,141
S01008788,485,223,226,33,3,0,301
S01008789,375,240,111,22,2,0,161
S01008790,510,337,142,26,2,3,213
S01008791,486,233,218,29,5,1,295
