"dz_2011","total","none","one","two","three","four","numcar"
"S01008212",164,13,62,67,16,6,271
"S01008213",418,36,192,150,32,8,620
"S01008214",354,102,183,62,5,2,331
"S01008215",293,65,140,72,11,5,337
"S01008216",236,15,106,91,20,4,364
"S01008217",293,29,117,113,22,12,463
"S01008218",359,39,162,134,15,9,513
"S01008219",397,88,183,90,26,10,484
"S01008220",223,71,86,57,6,3,231
"S01008221",336,152,144,34,5,1,231
"S01008222",335,116,140,66,10,3,316
"S01008223",232,95,85,38,9,5,209
"S01008224",406,53,176,143,25,9,577
"S01008225",290,58,133,69,26,4,366
"S01008226",379,164,152,52,8,3,292
"S01008227",389,151,167,60,10,1,321
"S01008228",948,102,416,357,54,19,1376
"S01008229",207,63,106,33,3,2,190
"S01008230",305,23,120,134,19,9,483
"S01008231",231,56,102,64,6,3,261
"S01008233",590,42,222,278,40,8,932
"S01008234",139,39,57,38,4,1,149
"S01008235",368,76,154,107,22,9,473
"S01008236",386,91,160,106,19,10,474
"S01008237",376,65,166,112,21,12,509
"S01008238",341,91,146,82,19,3,381
"S01008239",331,64,115,121,21,10,461
"S01008240",318,10,139,129,30,10,529
"S01008241",271,12,99,120,30,10,483
"S01008242",430,87,195,113,29,6,536
"S01008243",433,50,168,170,35,10,662
"S01008244",183,29,69,66,11,8,269
"S01008245",410,48,147,157,47,11,651
"S01008246",353,13,117,160,48,15,648
"S01008247",319,13,99,161,33,13,577
"S01008248",355,43,131,129,42,10,558
"S01008249",443,34,176,180,32,21,738
"S01008250",447,26,186,171,47,17,746
"S01008251",255,7,81,134,28,5,462
"S01008252",393,23,202,134,28,6,579
"S01008253",370,105,171,78,11,5,381
"S01008254",382,116,186,61,9,10,380
"S01008255",275,47,127,83,15,3,350
"S01008256",360,110,160,75,9,6,362
"S01008257",357,153,143,51,7,3,283
"S01008258",346,55,192,79,19,1,411
"S01008259",376,96,162,98,18,2,421
"S01008260",419,140,172,85,19,3,411
"S01008261",368,94,162,84,24,4,418
"S01008262",252,18,81,107,33,13,453
"S01008263",357,48,182,111,11,5,459
"S01008264",257,57,126,62,8,4,295
"S01008265",332,38,170,106,13,5,442
"S01008266",279,31,115,105,26,2,411
"S01008267",390,39,149,156,37,9,614
"S01008268",355,26,156,136,27,10,552
"S01008269",400,95,192,96,14,3,438
"S01008270",394,86,203,94,9,2,426
"S01008271",386,142,190,45,8,1,308
"S01008272",414,66,155,152,30,11,594
"S01008273",346,57,149,116,19,5,461
"S01008274",322,98,142,66,14,2,325
"S01008275",258,56,109,78,12,3,313
"S01008276",199,17,65,98,16,3,321
"S01008277",213,7,72,102,25,7,380
"S01008278",369,25,149,154,26,15,601
"S01008279",331,53,152,114,7,5,426
"S01008280",390,61,152,127,35,15,583
"S01008281",316,22,136,106,38,14,526
"S01008282",454,32,181,184,37,20,752
"S01008283",68,7,31,23,3,4,105
"S01008284",547,68,233,207,24,15,785
"S01008285",355,140,158,48,9,0,281
"S01008286",303,91,132,56,18,6,328
"S01008287",311,77,143,71,13,7,358
"S01008288",413,131,178,78,16,10,428
"S01008289",255,95,113,36,9,2,220
"S01008290",358,111,166,65,13,3,351
"S01008291",369,82,201,62,20,4,402
"S01008292",365,71,160,108,19,7,462
"S01008294",271,42,118,85,20,6,376
"S01008295",342,41,161,105,27,8,484
"S01008296",298,138,97,44,14,5,247
"S01008297",218,50,95,54,12,7,269
"S01008298",346,38,154,122,23,9,506
"S01008299",370,177,143,40,10,0,253
"S01008300",377,133,161,63,18,2,349
"S01008301",316,36,129,118,30,3,468
"S01008302",287,15,104,125,30,13,499
"S01008303",272,92,110,50,15,5,282
"S01008304",169,54,60,33,17,5,201
"S01008305",315,32,154,90,30,9,461
"S01008306",239,19,110,76,29,5,369
"S01008307",216,22,95,83,16,0,309
"S01008308",238,22,99,93,19,5,364
"S01008309",372,191,131,40,8,2,245
"S01008310",467,177,189,84,13,4,412
"S01008311",237,67,97,61,9,3,271
"S01008312",106,31,37,35,1,2,118
"S01008313",468,212,183,61,9,3,344
"S01008314",311,151,129,26,4,1,197
"S01008315",450,221,187,36,5,1,278
"S01008316",200,103,75,18,4,0,123
"S01008317",316,85,137,80,13,1,341
"S01008318",467,41,187,184,44,11,732
"S01008319",373,132,182,45,13,1,316
"S01008320",257,66,123,57,9,2,273
"S01008321",195,11,82,82,14,6,315
"S01008322",501,170,218,96,13,4,466
"S01008323",324,129,132,53,7,3,271
"S01008324",187,68,80,33,4,2,166
"S01008325",293,110,126,51,6,0,246
"S01008326",455,170,223,48,9,5,366
"S01008327",435,166,177,74,13,5,384
"S01008328",309,23,113,140,26,7,502
"S01008329",291,7,100,137,37,10,536
"S01008330",290,20,120,114,27,9,466
"S01008331",246,22,114,91,12,7,361
"S01008332",378,54,155,120,32,17,563
"S01008333",454,88,179,150,27,10,600
"S01008334",321,25,149,119,23,5,476
"S01008335",330,93,130,85,22,0,366
"S01008336",268,77,91,79,18,3,315
"S01008337",365,54,140,151,17,3,505
"S01008338",262,5,77,149,24,7,475
"S01008339",227,10,85,104,23,5,385
"S01008340",313,16,145,120,30,2,483
"S01008341",204,2,44,120,29,9,410
"S01008342",327,53,114,126,27,7,475
"S01008343",328,19,102,165,31,11,571
"S01008344",403,26,137,149,61,30,743
"S01008345",302,14,81,140,46,21,594
"S01008346",359,18,85,194,44,18,685
"S01008347",489,99,220,133,32,5,602
"S01008348",341,35,156,126,19,5,486
"S01008349",313,10,94,156,39,14,582
"S01008350",242,22,85,103,20,12,400
"S01008351",347,21,142,140,35,9,564
"S01008352",248,8,84,119,25,12,448
"S01008353",198,11,64,104,14,5,338
"S01008354",286,31,95,121,30,9,466
"S01008355",268,71,112,68,14,3,302
"S01008356",245,21,123,89,11,1,339
"S01008357",213,22,85,89,11,6,323
"S01008358",346,91,148,91,13,3,381
"S01008359",250,22,102,89,26,11,405
"S01008360",319,17,105,149,36,12,560
"S01008361",329,26,122,142,22,17,542
"S01008362",409,43,206,130,24,6,564
"S01008363",320,37,138,114,25,6,468
"S01008364",322,23,138,132,20,9,500
"S01008365",329,17,122,150,29,11,553
"S01008366",424,123,206,80,12,3,415
"S01008367",368,136,177,49,4,2,295
"S01008368",232,41,141,46,4,0,245
"S01008369",272,67,123,72,8,2,301
"S01008370",342,46,165,109,15,7,459
"S01008371",302,22,131,125,21,3,456
"S01008372",288,21,119,125,18,5,443
"S01008373",269,13,110,125,18,3,429
"S01008374",264,22,110,105,21,6,408
"S01008375",285,19,93,139,28,6,481
"S01008376",212,35,93,73,8,3,278
"S01008377",291,36,144,92,16,3,388
"S01008378",421,79,182,128,29,3,537
"S01008379",206,17,98,80,10,1,292
"S01008380",197,15,88,75,18,1,296
"S01008381",178,10,79,76,12,1,272
"S01008382",299,35,132,115,14,3,416
"S01008383",181,16,71,78,14,2,277
"S01008384",387,54,195,109,21,8,512
"S01008385",252,25,96,107,19,5,390
"S01008386",278,37,160,74,4,3,333
"S01008387",336,56,182,92,5,1,385
"S01008388",207,31,108,55,9,4,263
"S01008389",268,55,132,70,9,2,308
"S01008390",255,24,122,91,13,5,363
"S01008391",349,92,144,102,9,2,384
"S01008392",330,37,144,132,14,3,466
"S01008393",243,32,119,81,9,2,318
"S01008394",320,14,126,157,19,4,514
"S01008395",189,19,82,69,11,8,291
"S01008396",363,63,191,87,18,4,435
"S01008397",346,17,128,167,23,11,575
"S01008398",238,39,106,79,11,3,309
"S01008399",325,45,170,93,13,4,412
"S01008400",193,15,103,67,6,2,265
"S01008401",470,105,221,126,15,3,530
"S01008402",415,24,118,202,50,21,757
"S01008403",218,13,84,95,22,4,359
"S01008404",349,51,144,117,24,13,508
"S01008405",266,21,78,129,27,11,464
"S01008406",451,168,153,104,23,3,445
"S01008407",284,89,133,51,10,1,269
"S01008408",265,33,140,79,9,4,344
"S01008409",485,156,207,98,19,5,483
"S01008410",269,70,121,61,10,7,303
"S01008411",247,32,116,83,13,3,335
"S01008412",274,50,113,85,21,5,367
"S01008413",184,39,66,56,18,5,253
"S01008414",152,8,59,64,15,6,257
"S01008415",385,92,176,97,15,5,435
"S01008416",389,158,161,58,8,4,320
"S01008417",299,31,117,125,20,6,456
"S01008418",312,45,147,95,17,8,421
"S01008419",193,32,73,68,19,1,270
"S01008420",190,21,92,60,12,5,271
"S01008421",345,83,174,75,10,3,366
"S01008422",290,59,99,105,22,5,396
"S01008423",324,18,97,158,40,11,581
"S01008424",338,20,131,156,26,5,542
"S01008425",409,61,184,122,34,8,564
"S01008426",264,89,127,40,6,2,233
"S01008427",397,19,187,146,32,13,631
"S01008428",316,98,151,45,18,4,311
"S01008429",293,38,168,66,17,4,368
"S01008430",335,51,161,106,14,3,428
"S01008431",352,51,172,105,18,6,462
"S01008432",293,36,134,100,20,3,406
"S01008433",348,40,187,100,17,4,456
"S01008434",374,54,192,110,15,3,469
"S01008435",301,25,159,91,22,4,426
"S01008436",356,47,176,117,14,2,460
"S01008437",367,102,175,72,12,6,385
"S01008438",189,22,81,70,13,3,274
"S01008439",413,33,167,171,29,13,657
"S01008440",424,35,186,168,25,10,641
"S01008441",153,12,80,49,10,2,218
"S01008442",336,30,171,114,16,5,469
"S01008443",252,37,94,98,15,8,369
"S01008444",260,40,133,73,10,4,328
"S01008445",403,169,163,67,4,0,309
"S01008446",323,25,151,129,14,4,469
"S01008447",286,24,125,107,26,4,434
"S01008448",315,45,151,96,19,4,417
"S01008449",351,206,119,23,3,0,174
"S01008450",256,150,85,20,1,0,128
"S01008451",325,222,84,14,5,0,127
"S01008452",226,151,63,10,1,1,92
"S01008453",260,116,124,17,2,1,168
"S01008454",393,211,137,41,4,0,231
"S01008455",501,332,140,25,3,1,203
"S01008456",528,364,133,30,1,0,196
"S01008457",353,238,96,16,2,1,138
"S01008458",428,175,191,46,12,4,336
"S01008459",341,237,90,12,2,0,120
"S01008460",368,260,96,9,3,0,123
"S01008461",450,307,123,20,0,0,163
"S01008462",349,246,90,11,2,0,118
"S01008463",355,222,116,12,4,1,156
"S01008464",413,151,221,37,3,1,308
"S01008465",346,148,156,38,4,0,244
"S01008466",318,130,142,39,6,1,242
"S01008467",330,120,145,56,7,2,286
"S01008468",232,108,92,26,6,0,162
"S01008469",229,74,120,31,3,1,195
"S01008470",298,161,108,24,5,0,171
"S01008471",381,230,124,24,2,1,182
"S01008472",243,93,116,28,3,3,193
"S01008473",307,154,129,22,2,0,179
"S01008474",440,283,139,16,2,0,177
"S01008475",414,217,174,22,1,0,221
"S01008476",406,231,152,21,2,0,200
"S01008477",532,301,199,31,0,1,265
"S01008478",372,211,127,32,2,0,197
"S01008479",410,219,157,32,2,0,227
"S01008480",189,103,74,12,0,0,98
"S01008481",373,144,163,53,10,3,311
"S01008482",316,145,130,36,4,1,218
"S01008483",327,159,124,37,5,2,221
"S01008484",342,107,154,69,7,5,335
"S01008485",408,92,229,70,16,1,421
"S01008486",459,198,194,57,6,4,345
"S01008487",417,120,226,63,7,1,377
"S01008488",416,186,185,41,4,0,279
"S01008489",305,137,137,27,2,2,206
"S01008490",528,259,226,39,4,0,316
"S01008491",487,222,211,48,5,1,328
"S01008492",515,261,206,43,2,3,310
"S01008493",420,218,165,34,2,1,243
"S01008494",409,265,127,16,1,0,162
"S01008495",589,370,205,14,0,0,233
"S01008496",676,417,228,26,2,3,300
"S01008497",572,369,191,11,0,1,217
"S01008498",525,360,142,21,2,0,190
"S01008499",591,385,187,13,4,2,233
"S01008500",209,126,70,10,2,1,100
"S01008501",316,162,126,27,1,0,183
"S01008502",373,181,161,29,2,0,225
"S01008503",443,161,241,39,2,0,325
"S01008504",543,154,318,66,4,1,466
"S01008505",330,118,168,36,5,3,275
"S01008506",442,154,222,56,8,2,368
"S01008507",386,129,207,45,5,0,312
"S01008508",358,57,203,82,13,3,419
"S01008509",509,88,307,99,13,2,553
"S01008510",390,76,196,99,18,1,453
"S01008511",424,66,199,124,29,6,563
"S01008512",201,22,96,66,11,6,286
"S01008513",258,26,105,106,19,2,382
"S01008514",397,93,200,93,11,0,419
"S01008515",297,46,158,77,13,3,363
"S01008516",592,268,282,35,6,1,374
"S01008517",463,198,208,50,6,1,330
"S01008518",378,93,187,88,9,1,394
"S01008519",324,59,168,87,7,3,375
"S01008520",343,33,159,121,26,4,495
"S01008521",338,21,159,136,18,4,510
"S01008522",228,17,105,93,11,2,332
"S01008523",434,21,233,164,13,3,612
"S01008524",375,213,134,23,3,2,198
"S01008525",447,235,175,35,2,0,251
"S01008526",382,141,195,38,5,3,298
"S01008527",333,106,176,43,8,0,286
"S01008528",304,92,168,35,8,1,266
"S01008529",349,146,122,67,14,0,298
"S01008530",369,210,131,26,1,1,190
"S01008531",394,237,127,24,4,2,196
"S01008532",213,97,86,25,4,1,152
"S01008533",179,28,120,28,3,0,185
"S01008534",274,31,132,86,20,5,385
"S01008535",284,23,136,97,21,7,426
"S01008536",263,56,114,82,8,3,315
"S01008537",280,23,132,102,21,2,410
"S01008538",201,19,90,84,7,1,283
"S01008539",346,43,150,119,30,4,494
"S01008540",316,42,164,95,11,4,404
"S01008541",323,22,184,103,12,2,435
"S01008542",337,30,159,123,23,2,483
"S01008543",259,22,107,105,23,2,394
"S01008544",216,12,78,99,25,2,361
"S01008545",334,20,116,164,27,7,554
"S01008546",378,23,134,181,31,9,628
"S01008547",424,49,223,119,25,8,569
"S01008548",408,71,211,103,19,4,493
"S01008549",424,117,181,100,23,3,462
"S01008550",346,41,182,103,15,5,454
"S01008551",496,112,279,84,16,5,521
"S01008552",337,58,170,95,12,2,404
"S01008553",244,68,111,52,10,3,259
"S01008554",368,135,179,49,5,0,292
"S01008555",528,312,185,28,3,0,250
"S01008556",346,175,138,29,4,0,208
"S01008557",429,239,149,35,6,0,237
"S01008558",433,222,162,43,5,1,267
"S01008559",295,116,148,21,7,3,225
"S01008560",295,125,122,40,7,1,227
"S01008561",277,97,142,33,3,2,225
"S01008562",341,205,114,21,1,0,159
"S01008563",372,154,166,44,6,2,281
"S01008564",315,120,150,39,4,2,248
"S01008565",414,189,170,45,5,5,298
"S01008566",433,155,197,69,10,2,373
"S01008567",289,90,137,50,11,1,274
"S01008568",350,94,181,65,7,3,345
"S01008569",400,299,86,9,5,1,124
"S01008570",426,246,136,35,9,0,233
"S01008571",323,132,127,57,5,2,264
"S01008572",346,102,184,53,5,2,313
"S01008573",321,47,159,94,16,5,417
"S01008574",293,30,161,85,13,4,389
"S01008575",335,40,177,103,10,5,433
"S01008576",386,83,215,75,9,4,410
"S01008577",363,74,193,79,11,6,408
"S01008578",291,24,140,111,11,5,417
"S01008579",448,62,196,157,28,5,614
"S01008580",261,79,136,42,4,0,232
"S01008581",464,253,173,34,3,1,254
"S01008582",486,225,194,53,9,5,348
"S01008583",352,173,145,30,4,0,217
"S01008584",345,143,155,37,8,2,261
"S01008585",298,150,117,21,8,2,191
"S01008586",324,152,133,31,8,0,219
"S01008587",316,48,147,105,12,4,414
"S01008588",344,98,175,66,4,1,323
"S01008589",172,45,92,31,4,0,166
"S01008590",413,161,217,31,4,0,291
"S01008591",327,93,180,44,6,4,305
"S01008592",356,147,160,47,2,0,260
"S01008593",309,25,171,99,10,4,415
"S01008594",428,88,228,92,16,4,476
"S01008595",508,286,195,26,0,1,252
"S01008596",455,280,155,18,2,0,197
"S01008597",388,87,200,88,7,6,424
"S01008598",329,159,131,28,11,0,220
"S01008599",366,103,171,73,10,9,385
"S01008600",306,93,145,57,8,3,295
"S01008601",314,177,109,21,7,0,172
"S01008602",323,160,138,23,2,0,190
"S01008603",544,350,161,28,4,1,235
"S01008604",418,176,180,53,6,3,316
"S01008605",337,177,118,35,5,2,211
"S01008606",339,66,181,78,8,6,385
"S01008607",150,30,73,40,6,1,175
"S01008608",326,54,207,57,5,3,348
"S01008609",410,92,201,96,19,2,458
"S01008610",426,146,191,77,8,4,386
"S01008611",592,321,212,50,7,2,341
"S01008612",376,241,117,14,3,1,158
"S01008613",371,180,134,50,7,0,255
"S01008614",307,176,110,15,6,0,158
"S01008615",331,154,136,38,1,2,223
"S01008616",259,120,109,27,3,0,172
"S01008617",281,126,114,35,5,1,203
"S01008618",267,133,101,28,3,2,174
"S01008619",203,73,101,22,6,1,167
"S01008620",290,124,122,40,4,0,214
"S01008621",272,125,115,28,3,1,184
"S01008622",200,75,93,26,4,2,165
"S01008623",343,119,174,44,4,2,282
"S01008624",417,133,182,82,17,3,409
"S01008625",239,30,107,75,21,6,344
"S01008626",388,81,176,108,17,6,474
"S01008627",256,29,127,77,19,4,357
"S01008628",262,74,140,43,1,4,245
"S01008629",301,119,159,21,1,1,213
"S01008630",277,133,119,24,1,0,170
"S01008631",453,198,217,32,5,1,300
"S01008632",420,187,190,39,4,0,280
"S01008633",452,108,220,107,12,5,492
"S01008634",276,80,132,51,7,6,282
"S01008635",362,98,194,61,8,1,344
"S01008636",367,128,151,76,12,0,339
"S01008637",309,122,122,44,16,5,279
"S01008638",344,182,122,37,3,0,205
"S01008639",430,205,177,43,4,1,279
"S01008640",351,149,171,30,0,1,237
"S01008641",351,155,156,33,6,1,246
"S01008642",433,168,210,46,7,2,331
"S01008643",323,139,151,31,2,0,219
"S01008644",386,182,169,28,3,4,257
"S01008645",360,174,156,26,3,1,221
"S01008646",453,246,174,29,3,1,245
"S01008647",330,149,145,33,2,1,222
"S01008648",339,196,125,17,1,0,162
"S01008649",560,329,214,17,0,0,248
"S01008650",470,304,148,18,0,0,184
"S01008651",580,364,186,25,5,0,251
"S01008652",387,267,108,10,2,0,134
"S01008653",402,264,126,10,2,0,152
"S01008654",585,410,159,16,0,0,191
"S01008655",442,226,171,43,2,0,263
"S01008656",426,324,95,6,1,0,110
"S01008657",361,214,132,12,3,0,165
"S01008658",472,331,132,8,1,0,151
"S01008659",446,323,98,22,3,0,151
"S01008660",444,279,137,22,4,2,201
"S01008661",437,328,95,14,0,0,123
"S01008662",276,195,72,9,0,0,90
"S01008663",479,344,115,15,5,0,160
"S01008664",444,290,137,17,0,0,171
"S01008665",479,299,164,14,0,2,204
"S01008666",263,146,95,19,3,0,142
"S01008667",522,278,215,28,1,0,274
"S01008668",329,223,91,12,3,0,124
"S01008669",124,86,28,8,2,0,50
"S01008670",260,178,61,15,6,0,109
"S01008671",331,240,80,9,2,0,104
"S01008672",341,227,101,13,0,0,127
"S01008673",435,333,85,15,2,0,121
"S01008674",413,326,64,20,3,0,113
"S01008675",476,343,115,16,1,1,154
"S01008676",369,209,125,33,2,0,197
"S01008677",389,281,96,11,1,0,121
"S01008678",393,301,79,12,0,1,107
"S01008679",546,444,88,11,3,0,119
"S01008680",326,265,54,3,3,1,73
"S01008681",540,412,111,15,2,0,147
"S01008682",372,241,120,11,0,0,142
"S01008683",576,424,139,11,1,1,168
"S01008684",591,388,186,16,1,0,221
"S01008685",489,289,178,19,2,1,226
"S01008686",549,377,150,19,2,1,201
"S01008687",419,233,166,16,2,2,212
"S01008688",495,252,212,26,3,2,282
"S01008689",548,395,140,12,1,0,167
"S01008690",598,340,221,33,3,1,300
"S01008691",701,376,286,35,4,0,368
"S01008692",391,213,159,17,2,0,199
"S01008693",224,70,106,44,4,0,206
"S01008694",537,254,216,59,7,1,375
"S01008695",338,130,168,36,2,2,256
"S01008696",285,57,171,53,4,0,289
"S01008697",453,78,261,97,14,3,509
"S01008698",165,24,91,36,12,2,209
"S01008699",470,229,186,42,13,0,309
"S01008700",248,41,125,73,5,4,313
"S01008701",512,233,228,47,3,1,335
"S01008703",456,277,151,23,5,0,212
"S01008704",303,132,134,31,6,0,214
"S01008705",236,146,77,12,1,0,104
"S01008706",258,147,92,18,1,0,131
"S01008707",387,248,115,18,5,1,170
"S01008708",492,322,146,21,3,0,197
"S01008709",299,147,113,35,4,0,195
"S01008710",193,97,79,15,2,0,115
"S01008711",353,230,99,19,4,1,153
"S01008712",499,310,151,35,2,1,231
"S01008713",292,183,93,9,5,2,134
"S01008714",297,153,123,17,0,4,173
"S01008715",367,187,127,44,7,2,244
"S01008716",295,161,111,14,9,0,166
"S01008717",181,46,100,29,4,2,178
"S01008718",222,44,124,46,6,2,242
"S01008719",420,106,212,78,21,3,444
"S01008720",243,97,104,33,9,0,197
"S01008721",310,28,154,106,17,5,441
"S01008722",480,123,212,110,27,8,555
"S01008723",257,34,130,77,12,4,339
"S01008724",400,96,203,82,15,4,428
"S01008725",343,86,178,71,7,1,345
"S01008726",203,24,116,53,9,1,253
"S01008727",454,122,238,77,15,2,445
"S01008728",229,96,107,24,1,1,162
"S01008729",330,94,152,68,11,5,343
"S01008730",411,186,182,37,5,1,275
"S01008731",226,103,103,18,1,1,147
"S01008732",287,155,113,17,2,0,153
"S01008733",415,166,210,34,4,1,294
"S01008734",304,74,149,70,10,1,323
"S01008735",385,44,181,131,24,5,538
"S01008736",290,62,127,83,14,4,352
"S01008737",414,61,213,109,25,6,530
"S01008738",224,21,116,67,16,4,316
"S01008739",240,58,133,41,6,2,241
"S01008740",227,49,116,55,4,3,250
"S01008741",450,117,215,94,20,4,481
"S01008742",225,104,97,23,0,1,148
"S01008743",529,263,216,46,2,2,322
"S01008744",519,237,225,50,6,1,347
"S01008745",241,77,119,42,3,0,212
"S01008746",511,302,174,32,3,0,247
"S01008747",234,65,109,50,10,0,239
"S01008748",234,41,123,59,9,2,276
"S01008749",509,104,252,119,25,9,601
"S01008750",313,67,156,70,15,5,362
"S01008751",304,136,114,44,9,1,233
"S01008752",459,298,134,25,2,0,190
"S01008753",254,149,91,12,1,1,132
"S01008754",422,221,173,25,3,0,232
"S01008755",541,302,199,38,2,0,281
"S01008756",418,262,123,30,2,1,193
"S01008757",397,290,89,18,0,0,125
"S01008758",444,232,178,29,4,1,253
"S01008759",322,195,106,20,1,0,149
"S01008760",500,302,163,32,2,1,237
"S01008761",295,110,135,43,6,1,243
"S01008762",301,97,163,41,0,0,245
"S01008763",433,152,225,51,5,0,342
"S01008764",306,89,164,39,9,5,289
"S01008765",393,119,220,47,4,3,339
"S01008766",413,92,217,88,12,4,445
"S01008767",266,104,126,34,2,0,200
"S01008768",256,115,121,17,3,0,164
"S01008769",1222,295,688,207,27,5,1210
"S01008772",395,145,190,57,2,1,315
"S01008773",596,310,238,45,2,1,339
"S01008774",495,280,184,28,2,1,251
"S01008775",184,71,87,25,1,0,140
"S01008776",467,321,126,17,3,0,169
"S01008777",637,421,195,19,2,0,239
"S01008778",664,305,296,55,7,1,433
"S01008779",402,105,233,57,6,1,369
"S01008780",220,92,102,25,1,0,155
"S01008781",530,269,219,40,2,0,305
"S01008782",452,186,223,38,5,0,314
"S01008783",151,59,77,15,0,0,107
"S01008784",314,154,134,19,7,0,193
"S01008785",524,342,159,20,2,1,209
"S01008786",517,298,187,31,0,1,253
"S01008787",200,151,42,6,1,0,57
"S01008788",376,188,165,20,3,0,214
"S01008789",375,240,111,22,2,0,161
"S01008790",376,245,109,18,2,2,160
"S01008791",421,201,187,29,3,1,258
"S01008792",472,239,192,37,3,1,279
"S01008793",266,197,65,3,1,0,74
"S01008794",492,310,154,26,2,0,212
"S01008795",570,279,250,39,1,1,335
"S01008796",670,441,200,24,3,2,267
"S01008797",579,345,205,27,2,0,265
"S01008798",502,329,158,15,0,0,188
"S01008799",322,154,129,34,4,1,213
"S01008800",728,418,270,36,3,1,355
"S01008801",505,297,191,15,1,1,229
"S01008802",614,405,185,22,1,1,240
"S01008803",575,381,170,22,0,2,254
"S01008804",332,238,85,7,2,0,105
"S01008805",334,211,102,19,2,0,146
"S01008806",558,303,222,31,0,2,299
"S01008807",490,302,166,21,0,1,213
"S01008808",391,220,147,20,4,0,199
"S01008809",360,159,151,38,11,1,264
"S01008810",383,203,154,23,2,1,211
"S01008811",389,183,153,44,7,2,270
"S01008812",260,145,98,17,0,0,132
"S01008813",508,285,186,31,4,2,268
"S01008814",403,202,171,23,7,0,238
"S01008815",557,334,199,22,2,0,249
"S01008816",321,146,152,19,4,0,202
"S01008817",425,198,193,31,3,0,264
"S01008818",430,135,229,52,13,1,377
"S01008819",368,120,200,45,2,1,300
"S01008820",616,343,226,45,2,0,322
"S01008821",305,77,171,48,9,0,294
"S01008822",286,35,170,64,14,3,352
"S01008823",269,52,144,58,12,3,308
"S01008824",510,117,317,65,10,1,481
"S01008825",258,58,147,46,7,0,260
"S01008826",416,181,180,48,5,2,301
"S01008827",273,18,135,99,14,7,406
"S01008828",439,126,217,79,14,3,438
"S01008829",297,77,142,69,9,0,307
"S01008830",334,105,172,48,7,2,297
"S01008831",359,73,178,90,15,3,416
"S01008832",350,47,194,92,15,2,432
"S01008833",526,219,216,76,13,2,415
"S01008834",519,145,273,93,6,2,485
"S01008835",348,107,186,44,10,1,308
"S01008836",330,185,124,17,4,0,170
"S01008837",799,347,385,62,4,1,527
"S01008838",520,297,181,32,9,1,276
"S01008839",549,246,249,51,3,0,360
"S01008840",510,221,241,42,6,0,343
"S01008841",661,250,333,70,7,1,498
"S01008842",63,13,42,8,0,0,58
"S01008843",464,217,209,35,3,0,288
"S01008844",355,140,184,28,2,1,250
"S01008845",420,182,195,35,6,2,292
"S01008846",386,163,171,43,8,1,285
"S01008847",263,107,103,48,4,1,216
"S01008848",384,151,168,57,6,2,308
"S01008849",396,146,193,49,5,3,319
"S01008850",358,107,187,49,12,3,335
"S01008851",563,304,207,42,6,4,333
"S01008852",503,137,265,89,9,3,482
"S01008853",352,152,161,32,5,2,248
"S01008854",483,166,243,61,12,1,405
"S01008855",706,289,342,69,4,2,501
"S01008856",253,127,99,27,0,0,153
"S01008857",434,172,230,30,1,1,297
"S01008858",328,119,171,33,4,1,254
"S01008859",783,389,348,40,4,2,448
"S01008860",500,244,207,43,4,2,313
"S01008861",349,60,190,81,15,3,409
"S01008862",561,253,257,47,4,0,363
"S01008863",392,150,204,34,3,1,285
"S01008864",343,109,185,45,4,0,287
"S01008865",522,226,243,50,3,0,352
"S01008866",467,143,263,57,2,2,391
"S01008867",421,79,247,81,12,2,455
"S01008868",391,190,155,37,7,2,259
"S01008869",615,241,293,72,7,2,468
"S01008870",426,108,230,74,6,8,434
"S01008871",584,173,316,84,9,2,519
"S01008872",320,125,148,41,2,4,252
"S01008873",334,60,172,82,14,6,406
"S01008874",514,173,283,51,7,0,406
"S01008875",502,252,214,31,3,2,293
"S01008876",291,95,143,43,8,2,264
"S01008877",243,57,127,49,8,2,260
"S01008878",390,161,168,46,11,4,309
"S01008879",480,150,243,81,4,2,425
"S01008880",291,65,159,53,11,3,311
"S01008881",222,42,120,48,9,3,256
"S01008882",401,47,163,155,29,7,589
"S01008883",362,21,154,136,34,17,606
"S01008884",316,30,147,115,20,4,454
"S01008885",345,35,150,134,22,4,500
"S01008886",425,98,256,64,5,2,407
"S01008887",358,85,193,67,7,6,372
"S01008888",323,70,211,38,2,2,303
"S01008889",317,50,196,55,15,1,356
"S01008890",308,58,162,74,11,3,355
"S01008891",329,43,166,105,14,1,425
"S01008892",533,171,258,93,10,1,478
"S01008893",353,37,154,140,21,1,501
"S01008894",343,23,153,143,11,13,529
"S01008895",250,35,109,88,15,3,342
"S01008896",188,20,74,85,7,2,273
"S01008897",304,42,150,90,16,6,403
"S01008898",331,25,147,133,22,4,498
"S01008899",389,236,123,28,1,1,192
"S01008900",415,186,154,62,10,3,321
"S01008901",374,158,162,41,10,3,288
"S01008902",485,245,190,40,9,1,301
"S01008903",463,207,190,57,8,1,333
"S01008904",431,268,130,30,3,0,199
"S01008905",510,351,138,17,2,2,188
"S01008906",418,265,135,15,3,0,174
"S01008907",266,168,78,16,4,0,122
"S01008908",421,213,166,40,2,0,252
"S01008909",347,123,176,41,7,0,279
"S01008910",687,164,385,126,11,1,674
"S01008911",60,20,29,11,0,0,51
"S01008912",333,63,177,82,10,1,375
"S01008913",168,62,74,26,6,0,144
"S01008914",398,150,180,55,9,4,333
