"dz_2011","total","good","not_good"
"S01007672",874,694,180
"S01007673",700,588,112
"S01007674",797,610,187
"S01007675",627,503,124
"S01007676",793,674,119
"S01007677",409,343,66
"S01007678",788,576,212
"S01007679",843,637,206
"S01007680",922,795,127
"S01007681",405,322,83
"S01007682",1130,1008,122
"S01007683",701,637,64
"S01007684",801,715,86
"S01007685",906,834,72
"S01007686",858,767,91
"S01007687",848,780,68
"S01007688",967,872,95
"S01007689",613,524,89
"S01007690",875,785,90
"S01007691",3162,2927,235
"S01007692",633,556,77
"S01007693",974,872,102
"S01007694",1115,987,128
"S01007695",963,760,203
"S01007696",800,694,106
"S01007697",948,754,194
"S01007698",1093,962,131
"S01007699",808,696,112
"S01007700",990,861,129
"S01007701",451,330,121
"S01007702",1026,971,55
"S01007703",783,645,138
"S01007704",907,668,239
"S01007705",844,779,65
"S01007706",599,563,36
"S01007707",1285,1197,88
"S01007708",644,514,130
"S01007709",582,448,134
"S01007710",394,303,91
"S01007711",1050,859,191
"S01007712",687,568,119
"S01007713",484,395,89
"S01007714",643,528,115
"S01007715",516,415,101
"S01007716",1041,749,292
"S01007717",1003,790,213
"S01007718",630,446,184
"S01007719",960,685,275
"S01007720",705,494,211
"S01007721",730,572,158
"S01007722",840,587,253
"S01007723",952,641,311
"S01007724",648,528,120
"S01007725",773,576,197
"S01007726",786,616,170
"S01007727",1023,817,206
"S01007728",773,644,129
"S01007729",772,639,133
"S01007730",764,649,115
"S01007731",582,510,72
"S01007732",824,686,138
"S01007733",853,768,85
"S01007734",821,697,124
"S01007735",827,705,122
"S01007736",723,611,112
"S01007737",1062,865,197
"S01007738",732,601,131
"S01007739",479,356,123
"S01007740",656,500,156
"S01007741",672,478,194
"S01007742",624,473,151
"S01007743",895,714,181
"S01007744",766,550,216
"S01007745",694,508,186
"S01007746",889,682,207
"S01007747",505,398,107
"S01007748",704,530,174
"S01007749",709,602,107
"S01007750",677,577,100
"S01007751",928,789,139
"S01007752",747,589,158
"S01007753",535,405,130
"S01007754",884,654,230
"S01007755",877,647,230
"S01007756",629,469,160
"S01007757",840,719,121
"S01007758",899,761,138
"S01007759",964,743,221
"S01007760",737,630,107
"S01007761",853,752,101
"S01007762",814,661,153
"S01007763",545,383,162
"S01007764",756,677,79
"S01007765",683,592,91
"S01007766",641,562,79
"S01007767",1038,895,143
"S01007768",649,537,112
"S01007769",733,623,110
"S01007770",738,669,69
"S01007771",532,463,69
"S01007772",964,727,237
"S01007773",734,644,90
"S01007774",663,545,118
"S01007775",464,415,49
"S01007776",727,675,52
"S01007777",432,419,13
"S01007778",1775,1637,138
"S01007779",701,591,110
"S01007780",795,705,90
"S01007781",899,789,110
"S01007782",403,335,68
"S01007783",782,519,263
"S01007784",903,771,132
"S01007785",507,390,117
"S01007786",763,592,171
"S01007787",676,558,118
"S01007788",634,517,117
"S01007789",698,552,146
"S01007790",895,751,144
"S01007791",1004,919,85
"S01007792",879,674,205
"S01007793",959,713,246
"S01007794",567,472,95
"S01007795",606,504,102
"S01007796",845,703,142
"S01007797",522,394,128
"S01007798",665,605,60
"S01007800",956,696,260
"S01007801",973,683,290
"S01007802",547,500,47
"S01007803",1199,840,359
"S01007804",627,472,155
"S01007805",520,427,93
"S01007806",634,488,146
"S01007807",707,614,93
"S01007808",848,706,142
"S01007809",919,788,131
"S01007810",883,662,221
"S01007811",871,716,155
"S01007812",850,680,170
"S01007813",799,629,170
"S01007814",565,446,119
"S01007815",916,769,147
"S01007816",669,574,95
"S01007817",449,348,101
"S01007818",868,739,129
"S01007819",688,569,119
"S01007820",980,793,187
"S01007821",552,469,83
"S01007822",734,594,140
"S01007823",696,587,109
"S01007824",727,609,118
"S01007825",1013,825,188
"S01007826",598,423,175
"S01007827",583,506,77
"S01007828",977,703,274
"S01007829",579,420,159
"S01007830",928,686,242
"S01007831",947,682,265
"S01007832",629,479,150
"S01007833",792,537,255
"S01007834",742,587,155
"S01007835",695,570,125
"S01007836",522,408,114
"S01007837",778,667,111
"S01007838",845,711,134
"S01007839",975,765,210
"S01007840",762,609,153
"S01007841",711,585,126
"S01007842",770,633,137
"S01007843",705,564,141
"S01007844",935,766,169
"S01007845",903,706,197
"S01007846",744,578,166
"S01007847",917,706,211
"S01007848",819,603,216
"S01007849",934,759,175
"S01007850",754,564,190
"S01007851",940,709,231
"S01007852",667,539,128
"S01007853",660,433,227
"S01007854",980,722,258
"S01007855",646,488,158
"S01007856",857,706,151
"S01007857",492,381,111
"S01007858",1052,754,298
"S01007859",1165,932,233
"S01007861",674,532,142
"S01007862",701,565,136
"S01007863",895,707,188
"S01007864",938,740,198
"S01007866",586,552,34
"S01007867",1212,1092,120
"S01007868",861,780,81
"S01007869",550,474,76
"S01007870",537,405,132
"S01007871",669,465,204
"S01007872",705,490,215
"S01007873",688,496,192
"S01007874",723,494,229
"S01007875",526,428,98
"S01007876",863,702,161
"S01007877",773,570,203
"S01007878",488,354,134
"S01007879",764,586,178
"S01007880",709,521,188
"S01007881",656,497,159
"S01007882",1325,1153,172
"S01007883",737,584,153
"S01007884",639,521,118
"S01007885",730,517,213
"S01007886",867,653,214
"S01007887",638,520,118
"S01007888",1070,833,237
"S01007889",533,394,139
"S01007890",556,433,123
"S01007891",668,503,165
"S01007892",403,314,89
"S01007893",1371,1141,230
"S01007894",916,761,155
"S01007895",542,451,91
"S01007896",728,563,165
"S01007897",1298,1103,195
"S01007898",783,630,153
"S01007899",481,401,80
"S01007900",417,315,102
"S01007901",711,539,172
"S01007902",883,609,274
"S01007903",645,437,208
"S01007904",849,705,144
"S01007905",687,493,194
"S01007906",724,458,266
"S01007907",536,377,159
"S01007908",576,396,180
"S01007909",401,315,86
"S01007910",916,721,195
"S01007911",429,302,127
"S01007912",757,530,227
"S01007913",616,455,161
"S01007914",628,494,134
"S01007915",835,651,184
"S01007916",810,558,252
"S01007917",847,623,224
"S01007918",922,688,234
"S01007919",694,602,92
"S01007920",615,520,95
"S01007921",932,674,258
"S01007922",867,622,245
"S01007923",835,664,171
"S01007924",895,625,270
"S01007925",829,694,135
"S01007926",845,739,106
"S01007927",617,538,79
"S01007928",1038,871,167
"S01007929",1185,1060,125
"S01007930",727,670,57
"S01007931",1127,947,180
"S01007932",831,711,120
"S01007933",779,684,95
"S01007934",720,610,110
"S01007935",805,658,147
"S01007936",890,811,79
"S01007937",825,707,118
"S01007938",740,585,155
"S01007939",896,712,184
"S01007940",933,727,206
"S01007941",387,323,64
"S01007942",508,423,85
"S01007943",574,450,124
"S01007944",837,662,175
"S01007945",850,631,219
"S01007946",787,598,189
"S01007947",756,600,156
"S01007948",660,495,165
"S01007949",751,636,115
"S01007950",760,663,97
"S01007951",815,667,148
"S01007952",617,423,194
"S01007953",938,741,197
"S01007954",668,498,170
"S01007955",638,527,111
"S01007956",745,612,133
"S01007957",983,725,258
"S01007958",883,641,242
"S01007959",706,557,149
"S01007960",607,468,139
"S01007961",1771,1417,354
"S01007962",597,502,95
"S01007963",1003,755,248
"S01007964",791,608,183
"S01007965",576,450,126
"S01007966",977,732,245
"S01007967",639,513,126
"S01007968",869,653,216
"S01007969",666,495,171
"S01007970",874,681,193
"S01007971",927,679,248
"S01007972",828,649,179
"S01007973",816,727,89
"S01007974",859,618,241
"S01007975",603,449,154
"S01007976",703,483,220
"S01007977",645,556,89
"S01007978",559,443,116
"S01007979",830,697,133
"S01007980",701,566,135
"S01007981",547,445,102
"S01007982",514,423,91
"S01007983",777,570,207
"S01007984",726,600,126
"S01007985",923,715,208
"S01007986",675,555,120
"S01007987",658,550,108
"S01007988",817,641,176
"S01007989",580,466,114
"S01007990",1070,923,147
"S01007991",940,871,69
"S01007992",657,623,34
"S01007993",673,603,70
"S01007994",659,617,42
"S01007995",590,531,59
"S01007996",452,394,58
"S01007997",555,478,77
"S01007998",522,436,86
"S01007999",801,636,165
"S01008000",913,681,232
"S01008001",859,656,203
"S01008002",676,512,164
"S01008003",666,506,160
"S01008004",122,96,26
"S01008006",786,623,163
"S01008007",430,333,97
"S01008008",645,539,106
"S01008009",785,627,158
"S01008010",862,697,165
"S01008011",657,421,236
"S01008012",772,631,141
"S01008013",697,511,186
"S01008014",622,508,114
"S01008015",776,610,166
"S01008016",781,580,201
"S01008017",900,752,148
"S01008018",505,445,60
"S01008019",741,642,99
"S01008020",587,503,84
"S01008021",700,611,89
"S01008022",728,643,85
"S01008023",468,439,29
"S01008024",955,911,44
"S01008025",685,562,123
"S01008026",880,671,209
"S01008027",565,437,128
"S01008028",585,507,78
"S01008029",3005,2626,379
"S01008030",722,569,153
"S01008031",881,705,176
"S01008032",898,732,166
"S01008033",1449,1328,121
"S01008034",790,729,61
"S01008035",627,549,78
"S01008036",669,593,76
"S01008037",1014,783,231
"S01008038",761,616,145
"S01008039",898,747,151
"S01008040",915,789,126
"S01008041",707,569,138
"S01008042",597,517,80
"S01008043",861,770,91
"S01008044",962,855,107
"S01008045",1099,932,167
"S01008046",847,564,283
"S01008047",697,615,82
"S01008048",575,514,61
"S01008049",858,768,90
"S01008050",618,541,77
"S01008051",884,809,75
"S01008052",829,754,75
"S01008053",610,527,83
"S01008054",934,796,138
"S01008055",893,826,67
"S01008056",755,636,119
"S01008057",936,820,116
"S01008058",895,834,61
"S01008059",532,484,48
"S01008060",734,680,54
"S01008061",801,674,127
"S01008062",1018,880,138
"S01008063",749,671,78
"S01008064",701,585,116
"S01008065",993,908,85
"S01008066",937,878,59
"S01008067",557,496,61
"S01008068",914,787,127
"S01008069",932,792,140
"S01008070",878,760,118
"S01008071",702,610,92
"S01008072",850,730,120
"S01008073",471,415,56
"S01008074",976,873,103
"S01008075",613,541,72
"S01008076",656,541,115
"S01008077",831,735,96
"S01008078",1001,891,110
"S01008079",905,794,111
"S01008080",699,602,97
"S01008081",599,537,62
"S01008082",698,628,70
"S01008083",586,511,75
"S01008084",853,735,118
"S01008085",973,871,102
"S01008086",1091,971,120
"S01008087",856,730,126
"S01008088",917,767,150
"S01008089",653,573,80
"S01008090",771,669,102
"S01008091",385,327,58
"S01008092",908,765,143
"S01008093",809,661,148
"S01008094",667,587,80
"S01008095",744,627,117
"S01008096",790,654,136
"S01008097",628,519,109
"S01008098",750,652,98
"S01008099",540,476,64
"S01008100",946,754,192
"S01008101",795,699,96
"S01008102",819,666,153
"S01008103",610,462,148
"S01008104",864,677,187
"S01008105",1072,806,266
"S01008106",687,493,194
"S01008107",1115,991,124
"S01008108",547,493,54
"S01008109",940,817,123
"S01008110",881,772,109
"S01008111",869,711,158
"S01008112",816,698,118
"S01008113",891,756,135
"S01008114",685,592,93
"S01008115",915,810,105
"S01008116",933,833,100
"S01008117",800,662,138
"S01008118",882,733,149
"S01008119",665,504,161
"S01008120",790,673,117
"S01008121",662,579,83
"S01008122",604,559,45
"S01008123",849,750,99
"S01008124",692,641,51
"S01008125",881,777,104
"S01008126",812,750,62
"S01008127",489,409,80
"S01008128",886,779,107
"S01008129",891,697,194
"S01008130",961,765,196
"S01008131",766,610,156
"S01008132",1029,885,144
"S01008133",630,473,157
"S01008134",661,556,105
"S01008135",1435,1169,266
"S01008136",783,611,172
"S01008137",911,713,198
"S01008138",852,636,216
"S01008139",967,721,246
"S01008140",522,392,130
"S01008141",1038,895,143
"S01008142",604,536,68
"S01008143",913,713,200
"S01008144",812,711,101
"S01008145",808,614,194
"S01008146",499,385,114
"S01008147",788,635,153
"S01008148",747,625,122
"S01008149",707,579,128
"S01008150",941,733,208
"S01008151",704,564,140
"S01008152",1057,790,267
"S01008153",573,493,80
"S01008154",828,698,130
"S01008155",670,597,73
"S01008156",919,767,152
"S01008157",746,648,98
"S01008158",731,664,67
"S01008159",989,731,258
"S01008160",995,763,232
"S01008161",1019,917,102
"S01008162",996,832,164
"S01008163",758,561,197
"S01008164",1450,1306,144
"S01008165",788,728,60
"S01008166",559,437,122
"S01008167",576,452,124
"S01008168",997,775,222
"S01008169",711,560,151
"S01008170",597,503,94
"S01008171",733,588,145
"S01008172",557,463,94
"S01008173",664,571,93
"S01008174",532,457,75
"S01008175",750,640,110
"S01008176",727,657,70
"S01008177",776,607,169
"S01008178",640,556,84
"S01008179",512,477,35
"S01008180",473,441,32
"S01008181",678,573,105
"S01008182",924,740,184
"S01008183",746,655,91
"S01008184",694,517,177
"S01008185",1012,805,207
"S01008186",851,706,145
"S01008187",617,502,115
"S01008188",920,702,218
"S01008189",565,470,95
"S01008190",877,689,188
"S01008191",482,402,80
"S01008192",784,652,132
"S01008193",826,696,130
"S01008194",630,476,154
"S01008195",796,661,135
"S01008196",796,656,140
"S01008198",693,552,141
"S01008199",776,597,179
"S01008200",496,365,131
"S01008201",797,612,185
"S01008202",567,437,130
"S01008203",556,432,124
"S01008204",875,589,286
"S01008205",680,537,143
"S01008206",654,483,171
"S01008207",618,516,102
"S01008208",740,663,77
"S01008210",935,744,191
"S01008211",887,714,173
"S01008212",462,426,36
"S01008213",1150,1044,106
"S01008214",710,518,192
"S01008215",646,522,124
"S01008216",604,543,61
"S01008217",723,640,83
"S01008218",965,872,93
"S01008219",955,763,192
"S01008220",644,538,106
"S01008221",772,621,151
"S01008222",762,597,165
"S01008223",476,344,132
"S01008224",907,777,130
"S01008225",714,606,108
"S01008226",755,564,191
"S01008227",819,644,175
"S01008228",2394,2158,236
"S01008229",452,344,108
"S01008230",811,742,69
"S01008231",640,585,55
"S01008233",1627,1516,111
"S01008234",301,222,79
"S01008235",829,642,187
"S01008236",845,703,142
"S01008237",864,743,121
"S01008238",756,590,166
"S01008239",762,658,104
"S01008240",788,720,68
"S01008241",648,578,70
"S01008242",900,698,202
"S01008243",1093,970,123
"S01008244",421,368,53
"S01008245",992,845,147
"S01008246",989,875,114
"S01008247",789,699,90
"S01008248",845,744,101
"S01008249",994,870,124
"S01008250",1024,914,110
"S01008251",754,702,52
"S01008252",943,848,95
"S01008253",766,562,204
"S01008254",857,701,156
"S01008255",728,618,110
"S01008256",822,672,150
"S01008257",672,498,174
"S01008258",701,602,99
"S01008259",777,654,123
"S01008260",944,788,156
"S01008261",901,735,166
"S01008262",612,539,73
"S01008263",801,652,149
"S01008264",551,468,83
"S01008265",706,633,73
"S01008266",598,537,61
"S01008267",898,780,118
"S01008268",878,800,78
"S01008269",868,692,176
"S01008270",819,682,137
"S01008271",669,537,132
"S01008272",1002,860,142
"S01008273",841,737,104
"S01008274",729,607,122
"S01008275",558,470,88
"S01008276",557,500,57
"S01008277",502,456,46
"S01008278",840,748,92
"S01008279",733,623,110
"S01008280",880,759,121
"S01008281",726,642,84
"S01008282",1141,1007,134
"S01008283",210,146,64
"S01008284",1498,1348,150
"S01008285",754,578,176
"S01008286",747,610,137
"S01008287",852,737,115
"S01008288",901,730,171
"S01008289",493,413,80
"S01008290",777,677,100
"S01008291",719,579,140
"S01008292",1038,921,117
"S01008294",730,653,77
"S01008295",859,757,102
"S01008296",621,474,147
"S01008297",544,462,82
"S01008298",865,748,117
"S01008299",813,625,188
"S01008300",846,667,179
"S01008301",832,731,101
"S01008302",716,628,88
"S01008303",558,445,113
"S01008304",356,299,57
"S01008305",791,683,108
"S01008306",611,540,71
"S01008307",640,524,116
"S01008308",566,496,70
"S01008309",727,525,202
"S01008310",949,744,205
"S01008311",544,442,102
"S01008312",253,219,34
"S01008313",1013,704,309
"S01008314",566,452,114
"S01008315",748,573,175
"S01008316",462,354,108
"S01008317",738,612,126
"S01008318",1284,1121,163
"S01008319",739,550,189
"S01008320",524,392,132
"S01008321",546,484,62
"S01008322",1055,841,214
"S01008323",799,631,168
"S01008324",481,403,78
"S01008325",760,619,141
"S01008326",990,795,195
"S01008327",970,754,216
"S01008328",869,774,95
"S01008329",883,806,77
"S01008330",871,778,93
"S01008331",602,558,44
"S01008332",953,769,184
"S01008333",990,774,216
"S01008334",731,628,103
"S01008335",763,619,144
"S01008336",662,531,131
"S01008337",906,814,92
"S01008338",915,835,80
"S01008339",629,584,45
"S01008340",822,753,69
"S01008341",700,669,31
"S01008342",853,733,120
"S01008343",848,768,80
"S01008344",1000,916,84
"S01008345",788,715,73
"S01008346",1023,932,91
"S01008347",980,813,167
"S01008348",756,649,107
"S01008349",934,818,116
"S01008350",567,489,78
"S01008351",900,786,114
"S01008352",674,603,71
"S01008353",525,479,46
"S01008354",698,618,80
"S01008355",583,473,110
"S01008356",556,478,78
"S01008357",499,434,65
"S01008358",697,552,145
"S01008359",639,565,74
"S01008360",844,762,82
"S01008361",829,739,90
"S01008362",956,855,101
"S01008363",739,658,81
"S01008364",761,677,84
"S01008365",779,679,100
"S01008366",926,739,187
"S01008367",727,575,152
"S01008368",473,409,64
"S01008369",598,515,83
"S01008370",807,714,93
"S01008371",808,745,63
"S01008372",790,715,75
"S01008373",795,738,57
"S01008374",705,632,73
"S01008375",789,714,75
"S01008376",550,490,60
"S01008377",746,672,74
"S01008378",1015,891,124
"S01008379",530,464,66
"S01008380",544,499,45
"S01008381",514,475,39
"S01008382",785,695,90
"S01008383",480,434,46
"S01008384",976,844,132
"S01008385",674,592,82
"S01008386",659,579,80
"S01008387",836,731,105
"S01008388",546,502,44
"S01008389",542,425,117
"S01008390",619,551,68
"S01008391",785,654,131
"S01008392",916,829,87
"S01008393",610,529,81
"S01008394",942,870,72
"S01008395",531,478,53
"S01008396",807,668,139
"S01008397",935,855,80
"S01008398",587,499,88
"S01008399",728,602,126
"S01008400",501,441,60
"S01008401",1013,840,173
"S01008402",1092,949,143
"S01008403",610,556,54
"S01008404",967,808,159
"S01008405",771,716,55
"S01008406",978,770,208
"S01008407",522,398,124
"S01008408",673,609,64
"S01008409",1098,862,236
"S01008410",589,467,122
"S01008411",604,523,81
"S01008412",706,598,108
"S01008413",464,386,78
"S01008414",458,420,38
"S01008415",926,783,143
"S01008416",818,650,168
"S01008417",726,657,69
"S01008418",692,612,80
"S01008419",525,473,52
"S01008420",476,413,63
"S01008421",785,673,112
"S01008422",694,615,79
"S01008423",889,832,57
"S01008424",835,746,89
"S01008425",2465,2299,166
"S01008426",573,470,103
"S01008427",1068,992,76
"S01008428",676,529,147
"S01008429",700,618,82
"S01008430",807,705,102
"S01008431",842,727,115
"S01008432",701,634,67
"S01008433",807,701,106
"S01008434",915,821,94
"S01008435",766,700,66
"S01008436",870,768,102
"S01008437",710,607,103
"S01008438",443,399,44
"S01008439",1064,997,67
"S01008440",1053,943,110
"S01008441",379,351,28
"S01008442",774,727,47
"S01008443",582,523,59
"S01008444",634,571,63
"S01008445",920,768,152
"S01008446",1128,1057,71
"S01008447",675,624,51
"S01008448",755,657,98
"S01008449",795,638,157
"S01008450",592,478,114
"S01008451",699,558,141
"S01008452",522,425,97
"S01008453",615,540,75
"S01008454",951,765,186
"S01008455",1000,811,189
"S01008456",973,749,224
"S01008457",616,455,161
"S01008458",994,832,162
"S01008459",627,470,157
"S01008460",805,634,171
"S01008461",914,706,208
"S01008462",564,348,216
"S01008463",670,521,149
"S01008464",850,717,133
"S01008465",742,634,108
"S01008466",744,646,98
"S01008467",785,672,113
"S01008468",678,514,164
"S01008469",577,498,79
"S01008470",728,535,193
"S01008471",944,773,171
"S01008472",628,512,116
"S01008473",700,556,144
"S01008474",779,574,205
"S01008475",787,657,130
"S01008476",699,514,185
"S01008477",914,679,235
"S01008478",699,510,189
"S01008479",758,569,189
"S01008480",434,341,93
"S01008481",1615,1243,372
"S01008482",614,468,146
"S01008483",598,437,161
"S01008484",754,613,141
"S01008485",1015,884,131
"S01008486",867,679,188
"S01008487",759,676,83
"S01008488",764,624,140
"S01008489",620,496,124
"S01008490",893,758,135
"S01008491",914,817,97
"S01008492",944,830,114
"S01008493",793,641,152
"S01008494",688,579,109
"S01008495",891,787,104
"S01008496",956,849,107
"S01008497",786,694,92
"S01008498",772,651,121
"S01008499",996,865,131
"S01008500",402,333,69
"S01008501",607,571,36
"S01008502",635,595,40
"S01008503",833,778,55
"S01008504",1112,1036,76
"S01008505",711,645,66
"S01008506",854,710,144
"S01008507",897,833,64
"S01008508",851,769,82
"S01008509",994,900,94
"S01008510",906,825,81
"S01008511",981,868,113
"S01008512",505,455,50
"S01008513",706,634,72
"S01008514",934,778,156
"S01008515",747,699,48
"S01008516",901,797,104
"S01008517",860,766,94
"S01008518",905,845,60
"S01008519",809,741,68
"S01008520",865,810,55
"S01008521",907,838,69
"S01008522",532,490,42
"S01008523",967,905,62
"S01008524",741,600,141
"S01008525",901,688,213
"S01008526",750,620,130
"S01008527",726,628,98
"S01008528",720,634,86
"S01008529",724,592,132
"S01008530",724,594,130
"S01008531",748,574,174
"S01008532",443,339,104
"S01008533",549,498,51
"S01008534",723,656,67
"S01008535",709,644,65
"S01008536",569,512,57
"S01008537",673,626,47
"S01008538",447,407,40
"S01008539",837,758,79
"S01008540",724,620,104
"S01008541",886,831,55
"S01008542",942,873,69
"S01008543",740,681,59
"S01008544",653,623,30
"S01008545",898,830,68
"S01008546",901,805,96
"S01008547",1010,900,110
"S01008548",990,881,109
"S01008549",914,747,167
"S01008550",798,715,83
"S01008551",984,839,145
"S01008552",759,679,80
"S01008553",528,432,96
"S01008554",1090,875,215
"S01008555",1036,827,209
"S01008556",778,622,156
"S01008557",928,701,227
"S01008558",912,714,198
"S01008559",715,541,174
"S01008560",699,547,152
"S01008561",674,561,113
"S01008562",661,491,170
"S01008563",844,669,175
"S01008564",587,431,156
"S01008565",930,733,197
"S01008566",1066,841,225
"S01008567",744,588,156
"S01008568",793,692,101
"S01008569",640,496,144
"S01008570",961,782,179
"S01008571",679,538,141
"S01008572",888,695,193
"S01008573",892,752,140
"S01008574",757,676,81
"S01008575",802,725,77
"S01008576",823,719,104
"S01008577",903,725,178
"S01008578",806,692,114
"S01008579",1101,892,209
"S01008580",542,463,79
"S01008581",894,680,214
"S01008582",1020,812,208
"S01008583",713,563,150
"S01008584",750,635,115
"S01008585",707,552,155
"S01008586",745,565,180
"S01008587",914,817,97
"S01008588",775,703,72
"S01008589",390,340,50
"S01008590",759,656,103
"S01008591",824,738,86
"S01008592",760,648,112
"S01008593",780,705,75
"S01008594",1038,947,91
"S01008595",905,625,280
"S01008596",852,664,188
"S01008597",880,759,121
"S01008598",837,753,84
"S01008599",919,858,61
"S01008600",847,773,74
"S01008601",2533,2425,108
"S01008602",650,592,58
"S01008603",1121,1003,118
"S01008604",933,858,75
"S01008605",702,652,50
"S01008606",903,846,57
"S01008607",336,300,36
"S01008608",751,637,114
"S01008609",977,816,161
"S01008610",909,803,106
"S01008611",1421,1305,116
"S01008612",779,702,77
"S01008613",798,731,67
"S01008614",677,631,46
"S01008615",869,800,69
"S01008616",733,707,26
"S01008617",829,792,37
"S01008618",739,703,36
"S01008619",520,475,45
"S01008620",815,771,44
"S01008621",770,742,28
"S01008622",517,490,27
"S01008623",954,889,65
"S01008624",878,682,196
"S01008625",573,522,51
"S01008626",919,860,59
"S01008627",759,687,72
"S01008628",630,544,86
"S01008629",571,510,61
"S01008630",556,508,48
"S01008631",786,720,66
"S01008632",918,740,178
"S01008633",952,820,132
"S01008634",727,661,66
"S01008635",850,779,71
"S01008636",861,794,67
"S01008637",710,619,91
"S01008638",854,681,173
"S01008639",888,810,78
"S01008640",776,727,49
"S01008641",825,776,49
"S01008642",932,877,55
"S01008643",712,660,52
"S01008644",771,669,102
"S01008645",825,767,58
"S01008646",812,741,71
"S01008647",589,551,38
"S01008648",610,547,63
"S01008649",901,753,148
"S01008650",731,658,73
"S01008651",1095,948,147
"S01008652",567,469,98
"S01008653",684,569,115
"S01008654",937,813,124
"S01008655",796,709,87
"S01008656",644,519,125
"S01008657",758,682,76
"S01008658",981,849,132
"S01008659",825,742,83
"S01008660",936,860,76
"S01008661",990,859,131
"S01008662",745,695,50
"S01008663",926,798,128
"S01008664",845,760,85
"S01008665",1106,1006,100
"S01008666",854,796,58
"S01008667",952,888,64
"S01008668",756,696,60
"S01008669",442,421,21
"S01008670",879,827,52
"S01008671",751,677,74
"S01008672",686,610,76
"S01008673",1096,980,116
"S01008674",955,874,81
"S01008675",732,633,99
"S01008676",839,785,54
"S01008677",761,698,63
"S01008678",1200,1102,98
"S01008679",1164,951,213
"S01008680",631,549,82
"S01008681",971,780,191
"S01008682",673,567,106
"S01008683",1511,1252,259
"S01008684",1104,898,206
"S01008685",1025,834,191
"S01008686",885,660,225
"S01008687",648,582,66
"S01008688",950,804,146
"S01008689",860,736,124
"S01008690",990,873,117
"S01008691",1112,970,142
"S01008692",685,560,125
"S01008693",487,411,76
"S01008694",1000,894,106
"S01008695",703,643,60
"S01008696",675,612,63
"S01008697",1059,941,118
"S01008698",404,360,44
"S01008699",909,730,179
"S01008700",569,496,73
"S01008701",980,824,156
"S01008703",972,722,250
"S01008704",672,463,209
"S01008705",500,377,123
"S01008706",615,477,138
"S01008707",862,679,183
"S01008708",1031,734,297
"S01008709",763,592,171
"S01008710",456,368,88
"S01008711",706,535,171
"S01008712",1143,763,380
"S01008713",635,500,135
"S01008714",568,431,137
"S01008715",763,565,198
"S01008716",545,397,148
"S01008717",440,396,44
"S01008718",510,424,86
"S01008719",1003,873,130
"S01008720",508,393,115
"S01008721",809,736,73
"S01008722",1058,868,190
"S01008723",677,610,67
"S01008724",968,836,132
"S01008725",752,662,90
"S01008726",477,434,43
"S01008727",1102,919,183
"S01008728",552,470,82
"S01008729",845,739,106
"S01008730",801,720,81
"S01008731",430,323,107
"S01008732",505,413,92
"S01008733",682,587,95
"S01008734",666,586,80
"S01008735",996,882,114
"S01008736",738,626,112
"S01008737",987,854,133
"S01008738",596,512,84
"S01008739",559,476,83
"S01008740",553,489,64
"S01008741",1060,927,133
"S01008742",377,273,104
"S01008743",1014,823,191
"S01008744",1058,869,189
"S01008745",466,415,51
"S01008746",946,759,187
"S01008747",501,443,58
"S01008748",533,467,66
"S01008749",1228,1058,170
"S01008750",704,603,101
"S01008751",622,478,144
"S01008752",787,573,214
"S01008753",424,309,115
"S01008754",702,562,140
"S01008755",941,751,190
"S01008756",708,522,186
"S01008757",638,407,231
"S01008758",823,625,198
"S01008759",564,412,152
"S01008760",949,695,254
"S01008761",738,633,105
"S01008762",608,508,100
"S01008763",925,835,90
"S01008764",714,622,92
"S01008765",852,766,86
"S01008766",1057,926,131
"S01008767",542,464,78
"S01008768",537,421,116
"S01008769",2300,2102,198
"S01008772",785,675,110
"S01008773",1025,847,178
"S01008774",901,742,159
"S01008775",392,342,50
"S01008776",863,654,209
"S01008777",1014,708,306
"S01008778",1086,966,120
"S01008779",718,671,47
"S01008780",376,323,53
"S01008781",891,754,137
"S01008782",816,738,78
"S01008783",259,229,30
"S01008784",540,486,54
"S01008785",927,731,196
"S01008786",888,770,118
"S01008787",374,303,71
"S01008788",690,622,68
"S01008789",654,491,163
"S01008790",675,569,106
"S01008791",877,785,92
"S01008792",965,797,168
"S01008793",427,336,91
"S01008794",865,648,217
"S01008795",1057,945,112
"S01008796",1182,960,222
"S01008797",947,796,151
"S01008798",787,648,139
"S01008799",665,594,71
"S01008800",1170,1070,100
"S01008801",801,683,118
"S01008802",958,825,133
"S01008803",952,795,157
"S01008804",652,467,185
"S01008805",623,561,62
"S01008806",1019,928,91
"S01008807",792,673,119
"S01008808",663,571,92
"S01008809",720,660,60
"S01008810",733,683,50
"S01008811",844,779,65
"S01008812",471,440,31
"S01008813",970,804,166
"S01008814",842,757,85
"S01008815",908,783,125
"S01008816",523,418,105
"S01008817",764,641,123
"S01008818",893,815,78
"S01008819",756,643,113
"S01008820",1119,913,206
"S01008821",797,728,69
"S01008822",734,667,67
"S01008823",675,600,75
"S01008824",961,837,124
"S01008825",539,481,58
"S01008826",744,615,129
"S01008827",732,658,74
"S01008828",884,793,91
"S01008829",715,621,94
"S01008830",692,612,80
"S01008831",774,684,90
"S01008832",755,642,113
"S01008833",989,864,125
"S01008834",1130,976,154
"S01008835",695,586,109
