dz_2011,total,non_catholic_christian,catholic_christian,jewish,muslim,none,other
S01007971,1110,613,113,1,0,308,75
S01007972,1208,637,129,0,0,343,99
S01007973,1077,681,103,0,0,238,55
S01007974,1060,562,119,1,8,315,55
S01007975,730,414,85,0,0,190,41
S01007976,1026,581,141,0,1,241,62
S01007977,558,276,82,0,0,185,15
S01007978,860,419,145,0,0,261,35
S01007979,805,456,148,0,2,168,31
S01007980,845,535,123,0,1,165,21
S01007981,843,571,96,2,1,131,42
S01007982,755,430,110,0,1,171,43
S01007983,1523,866,223,0,1,362,71
S01007984,939,532,150,0,0,211,46
S01007985,950,508,155,0,0,233,54
S01007986,600,363,83,0,0,134,20
S01007987,1166,619,174,0,0,325,48
S01007988,973,548,139,0,3,222,61
S01007989,828,439,99,0,14,214,62
S01007990,1231,614,170,1,5,342,99
S01007991,699,357,98,2,0,182,60
S01007992,727,369,114,6,13,196,29
S01007993,1033,599,169,0,4,226,35
S01007994,338,165,49,0,4,106,14
S01007995,794,400,133,0,4,197,60
S01007996,383,236,42,0,0,82,23
S01007997,798,455,126,0,0,159,58
S01007998,675,357,111,0,0,176,31
S01007999,889,354,209,0,0,245,81
S01008000,927,348,234,0,0,288,57
S01008001,958,377,179,0,0,316,86
S01008002,1138,454,162,0,2,369,151
S01008003,730,308,138,1,0,234,49
S01008004,127,55,23,0,0,45,4
S01008005,130,65,17,1,0,41,6
S01008006,619,251,84,0,0,220,64
S01008007,684,282,106,0,0,203,93
S01008008,562,232,90,0,0,198,42
S01008009,815,375,125,1,4,242,68
S01008010,1112,531,151,0,4,349,77
S01008011,761,355,168,0,2,178,58
S01008012,848,468,112,0,1,234,33
S01008013,746,398,82,0,0,239,27
S01008014,779,471,107,1,1,169,30
S01008015,846,489,134,1,1,183,38
S01008016,825,505,103,1,0,181,35
S01008017,969,679,64,0,2,190,34
S01008018,973,683,99,0,0,163,28
S01008019,1076,610,171,0,0,222,73
S01008020,898,532,112,0,5,207,42
S01008021,691,450,71,0,0,150,20
S01008022,945,600,127,0,0,174,44
S01008023,1027,611,136,0,6,239,35
S01008024,170,107,16,0,0,40,7
S01008025,929,551,100,1,1,244,32
S01008026,1323,862,80,1,1,273,106
S01008027,955,578,82,1,17,204,73
S01008028,358,199,44,0,7,75,33
S01008029,1164,750,100,1,1,263,49
S01008030,1018,651,70,0,0,264,33
S01008031,1088,646,71,0,0,328,43
S01008032,1298,824,66,0,0,326,82
S01008033,1280,689,193,0,19,286,93
S01008034,1207,600,215,0,3,291,98
S01008035,1073,582,149,0,6,264,72
S01008036,705,435,67,0,0,185,18
S01008037,1519,761,270,1,13,389,85
S01008038,1103,558,213,0,0,268,64
S01008039,1068,531,221,0,5,253,58
S01008040,814,424,130,3,0,227,30
S01008041,1000,488,206,1,1,237,67
S01008042,913,542,85,1,4,236,45
S01008043,1188,657,172,0,0,308,51
S01008044,1211,667,175,1,3,308,57
S01008045,1231,694,132,0,8,319,78
S01008046,1254,717,186,1,13,265,72
S01008047,729,408,157,0,1,131,32
S01008048,713,415,121,0,1,149,27
S01008049,1005,569,156,0,2,222,56
S01008050,680,373,58,1,4,160,84
S01008051,1285,697,198,0,7,309,74
S01008052,855,388,176,0,6,231,54
S01008053,886,497,148,0,3,192,46
S01008054,807,486,109,0,7,157,48
S01008055,906,544,97,1,5,190,69
S01008056,1286,722,198,1,23,251,91
S01008057,1337,791,158,1,10,280,97
S01008058,962,509,132,2,10,198,111
S01008059,770,414,139,3,13,146,55
S01008060,2129,1058,386,1,26,469,189
S01008061,1062,530,263,4,2,217,46
S01008062,1110,642,174,1,6,223,64
S01008063,998,527,169,0,14,211,77
S01008064,1077,482,248,2,27,256,62
S01008065,1312,619,266,2,19,342,64
S01008066,1100,539,188,1,12,307,53
S01008067,660,311,140,4,18,160,27
S01008068,1265,624,205,1,25,332,78
S01008069,1222,573,230,2,19,290,108
S01008070,1248,684,241,0,0,278,45
S01008071,1035,530,202,0,0,250,53
S01008072,899,495,138,1,15,180,70
S01008073,478,251,66,2,10,102,47
S01008074,990,515,139,2,18,245,71
S01008075,620,324,89,1,22,126,58
S01008076,1032,547,192,0,23,192,78
S01008077,1094,552,187,1,19,284,51
S01008078,835,450,102,0,20,188,75
S01008079,918,491,154,0,4,207,62
S01008080,817,379,165,2,11,197,63
S01008081,693,359,92,2,13,173,54
S01008082,1024,572,104,0,25,235,88
S01008083,895,470,123,2,35,176,89
S01008084,939,483,185,0,0,228,43
S01008085,1286,637,227,0,0,351,71
S01008086,1229,542,266,0,0,366,55
S01008087,1218,560,326,0,11,229,92
S01008088,974,430,281,0,0,213,50
S01008089,1066,507,303,0,0,187,69
S01008090,798,327,225,0,17,172,57
S01008091,597,288,134,0,4,147,24
S01008092,1087,488,326,0,0,214,59
S01008093,891,454,230,0,1,161,45
S01008094,1008,513,250,0,4,170,71
S01008095,1055,493,360,0,10,167,25
S01008096,829,353,319,0,4,139,14
S01008097,805,362,252,0,3,149,39
S01008098,784,342,266,0,3,141,32
S01008099,498,247,141,0,3,80,27
S01008100,1090,404,371,0,38,210,67
S01008101,1189,418,418,0,1,282,70
S01008102,787,327,231,0,7,174,48
S01008103,682,339,158,0,0,125,60
S01008104,1165,478,325,1,0,208,153
S01008105,1225,501,363,0,16,255,90
S01008106,983,391,301,0,17,208,66
S01008107,576,217,204,0,0,103,52
S01008108,1059,458,336,0,9,173,83
S01008109,1027,462,335,0,1,168,61
S01008110,994,391,282,0,31,195,95
S01008111,974,446,330,0,8,139,51
S01008112,1061,437,353,0,14,187,70
S01008113,1020,496,308,0,5,153,58
S01008114,950,383,366,0,10,152,39
S01008115,1015,326,312,0,18,205,154
S01008116,1593,781,377,0,11,311,113
S01008117,876,466,169,0,0,202,39
S01008118,1727,904,372,0,20,346,85
S01008119,792,327,247,2,2,184,30
S01008120,717,379,135,0,0,161,42
S01008121,695,456,63,0,0,141,35
S01008122,1465,805,243,0,11,312,94
S01008123,1069,637,116,0,16,258,42
S01008124,1072,614,165,0,5,230,58
S01008125,1249,756,127,0,5,296,65
S01008126,1028,625,130,0,5,235,33
S01008127,532,301,52,0,0,169,10
S01008128,1181,610,269,0,11,255,36
S01008129,949,481,191,0,14,197,66
S01008130,977,415,252,0,5,254,51
S01008131,762,332,201,0,0,179,50
S01008132,1112,586,224,0,2,249,51
S01008133,787,399,181,0,0,179,28
S01008134,696,347,137,0,1,174,37
S01008135,1443,595,347,0,7,327,167
S01008136,1462,656,385,0,1,330,90
S01008137,1235,434,455,1,0,281,64
S01008138,915,293,370,0,1,203,48
S01008139,1272,562,334,0,1,309,66
S01008140,953,373,275,0,1,262,42
S01008141,1234,659,252,0,0,270,53
S01008142,1092,551,256,0,0,250,35
S01008143,1356,686,237,0,0,336,97
S01008144,1210,631,266,0,0,255,58
S01008145,1158,620,267,0,0,217,54
S01008146,782,379,213,0,0,143,47
S01008147,961,453,292,0,0,169,47
S01008148,1023,478,279,0,2,224,40
S01008149,956,464,247,0,0,196,49
S01008150,1338,565,408,0,8,277,80
S01008151,1025,433,336,0,2,210,44
S01008152,1214,506,427,0,17,202,62
S01008153,869,455,155,0,0,217,42
S01008154,1067,572,178,0,0,275,42
S01008155,927,420,224,1,0,232,50
S01008156,1097,555,229,0,0,290,23
S01008157,1056,507,246,1,0,248,54
S01008158,1113,427,345,0,15,283,43
S01008159,1181,335,585,0,2,203,56
S01008160,1038,343,395,0,7,202,91
S01008161,1178,532,276,0,16,260,94
S01008162,1405,581,444,0,4,306,70
S01008163,923,548,85,0,1,258,31
S01008164,669,316,65,0,5,249,34
S01008165,268,144,29,0,0,79,16
S01008166,731,377,85,0,0,208,61
S01008167,1020,474,120,0,0,330,96
S01008168,1105,503,123,1,1,389,88
S01008169,773,412,84,0,0,224,53
S01008170,732,422,62,1,7,208,32
S01008171,949,518,73,0,3,303,52
S01008172,582,341,93,0,0,120,28
S01008173,791,444,76,0,5,242,24
S01008174,581,309,68,0,0,183,21
S01008175,780,410,56,0,1,253,60
S01008176,838,419,84,5,2,269,59
S01008177,846,412,74,0,5,290,65
S01008178,729,443,72,0,0,194,20
S01008179,420,228,30,0,5,140,17
S01008180,518,285,66,0,12,140,15
S01008181,637,399,53,0,1,155,29
S01008182,1196,593,101,0,4,421,77
S01008183,1118,468,129,1,0,471,49
S01008184,872,424,81,0,6,302,59
S01008185,1258,625,122,4,4,398,105
S01008186,1035,519,104,1,1,346,64
S01008187,676,321,79,0,0,230,46
S01008188,1470,713,187,4,5,503,58
S01008189,1014,525,134,3,0,288,64
S01008190,1087,558,118,0,2,321,88
S01008191,862,476,99,0,0,257,30
S01008192,1207,569,210,1,1,366,60
S01008193,943,443,161,0,1,279,59
S01008194,622,325,60,0,0,211,26
S01008195,1153,459,124,0,10,452,108
S01008196,901,357,119,0,7,367,51
S01008197,281,119,34,0,0,112,16
S01008198,723,370,141,1,4,169,38
S01008199,861,330,129,0,2,297,103
S01008200,935,440,159,0,2,271,63
S01008201,1302,634,209,0,0,387,72
S01008202,790,461,106,0,2,186,35
S01008203,548,230,55,0,0,212,51
S01008204,1031,605,166,0,0,198,62
S01008205,845,430,156,9,0,201,49
S01008206,1088,592,185,0,0,249,62
S01008207,771,376,105,1,0,233,56
S01008208,400,211,37,0,0,132,20
S01008209,194,107,16,0,0,59,12
S01008210,1417,774,102,1,0,437,103
S01008211,993,521,79,0,0,330,63
S01008212,734,384,85,0,1,233,31
S01008213,831,465,59,0,0,273,34
S01008214,804,521,69,1,0,179,34
S01008215,1114,691,91,0,1,284,47
S01008216,883,549,90,0,8,203,33
S01008217,700,428,54,1,1,189,27
S01008218,560,243,60,0,0,213,44
S01008219,1068,484,130,0,1,333,120
S01008220,682,246,79,0,1,291,65
S01008221,848,326,149,0,0,315,58
S01008222,736,392,84,0,1,220,39
S01008223,593,329,62,1,1,177,23
S01008224,962,441,139,0,1,309,72
S01008225,852,435,136,1,1,238,41
S01008226,823,392,146,1,0,237,47
S01008227,947,435,160,0,3,292,57
S01008228,592,291,62,0,1,206,32
S01008229,843,413,146,0,0,237,47
S01008230,536,240,68,0,0,197,31
S01008231,96,48,13,0,0,32,3
S01008232,295,159,47,0,0,81,8
S01008233,373,196,37,0,0,123,17
S01008234,731,404,50,0,0,246,31
S01008235,937,548,40,0,1,315,33
S01008236,1105,623,66,0,1,372,43
S01008237,921,548,39,0,0,304,30
S01008238,988,581,68,0,0,287,52
S01008239,607,380,31,0,0,167,29
S01008240,1449,882,112,0,4,409,42
S01008241,1092,705,62,0,4,290,31
S01008242,1278,806,81,1,0,337,53
S01008243,810,489,47,1,0,207,66
S01008244,830,498,47,0,5,224,56
S01008245,1173,670,53,0,4,353,93
S01008246,1344,737,74,2,1,437,93
S01008247,865,549,39,2,0,242,33
S01008248,1228,782,75,1,0,315,55
S01008249,809,450,88,0,0,240,31
S01008250,865,489,63,0,0,268,45
S01008251,881,522,82,0,0,246,31
S01008252,1107,662,108,4,1,293,39
S01008253,792,491,67,0,4,190,40
S01008254,1351,777,135,0,0,370,69
S01008255,1123,611,108,0,10,344,50
S01008256,1145,590,95,0,3,391,66
S01008257,845,478,79,1,0,245,42
S01008258,1190,668,75,2,0,378,67
S01008259,1083,555,88,0,2,352,86
S01008260,884,484,100,0,1,263,36
S01008261,1170,624,114,0,23,354,55
S01008262,813,468,33,0,2,251,59
S01008263,470,317,22,0,4,104,23
S01008264,591,382,38,0,0,139,32
S01008265,645,429,37,0,0,166,13
S01008266,770,544,29,0,0,158,39
S01008267,648,410,26,0,5,169,38
S01008268,692,449,35,1,3,171,33
S01008269,950,635,41,0,0,224,50
S01008270,1071,665,85,0,0,265,56
S01008271,741,378,42,0,0,270,51
S01008272,925,545,80,2,0,252,46
S01008273,988,568,80,1,0,281,58
S01008274,969,610,62,0,2,259,36
S01008275,771,446,59,0,0,221,45
S01008276,702,404,48,0,0,223,27
S01008277,693,410,28,2,0,220,33
S01008278,816,466,54,2,0,266,28
S01008279,762,507,39,0,0,182,34
S01008280,1264,764,65,0,0,380,55
S01008281,860,473,46,0,1,299,41
S01008282,638,360,27,1,0,218,32
S01008283,470,282,36,1,0,129,22
S01008284,677,452,48,0,3,153,21
S01008285,759,483,58,0,4,180,34
S01008286,1390,882,121,1,4,347,35
S01008287,1018,616,94,1,4,248,55
S01008288,1008,619,76,0,7,268,38
S01008289,779,342,57,0,5,321,54
S01008290,964,474,77,1,1,352,59
S01008291,1188,757,92,1,0,279,59
S01008292,647,396,58,0,0,158,35
S01008293,220,134,17,0,0,57,12
S01008294,385,247,30,0,0,83,25
S01008295,1193,549,283,0,1,292,68
S01008296,713,291,257,0,0,148,17
S01008297,608,253,181,1,1,142,30
S01008298,1200,500,336,0,1,297,66
S01008299,1078,494,310,1,0,210,63
S01008300,911,443,217,1,0,197,53
S01008301,1140,580,195,0,7,308,50
S01008302,844,520,74,6,1,209,34
S01008303,783,346,212,1,3,180,41
S01008304,542,242,117,0,9,143,31
S01008305,874,450,176,0,0,207,41
S01008306,679,352,139,0,0,153,35
S01008307,820,425,176,1,11,183,24
S01008308,642,351,170,3,8,94,16
S01008309,902,347,286,2,2,190,75
S01008310,993,360,362,1,0,213,57
S01008311,623,216,230,2,0,136,39
S01008312,604,193,241,0,5,127,38
S01008313,1055,315,434,0,4,191,111
S01008314,885,304,301,1,2,224,53
S01008315,670,219,212,1,0,198,40
S01008316,918,252,278,0,2,294,92
S01008317,531,216,140,0,5,142,28
S01008318,1419,632,354,5,2,359,67
S01008319,642,335,145,0,0,134,28
S01008320,731,330,184,0,2,195,20
S01008321,801,341,246,0,6,180,28
S01008322,1662,695,451,4,6,412,94
S01008323,934,341,296,0,0,240,57
S01008324,650,242,235,0,0,136,37
S01008325,1212,457,397,0,13,275,70
S01008326,1053,410,308,2,13,251,69
S01008327,1141,484,353,2,0,232,70
S01008328,918,401,201,22,22,230,42
S01008329,1157,481,198,15,125,243,95
S01008330,1168,467,229,15,148,242,67
S01008331,752,318,157,22,40,169,46
S01008332,1105,533,196,39,54,197,86
S01008333,1098,559,155,119,37,164,64
S01008334,808,414,96,75,21,155,47
S01008335,892,462,152,14,28,167,69
S01008336,906,439,184,6,44,174,59
S01008337,545,263,119,9,9,101,44
S01008338,808,322,154,63,22,198,49
S01008339,590,295,102,22,10,117,44
S01008340,870,364,188,28,57,180,53
S01008341,666,296,159,22,24,139,26
S01008342,1125,557,173,35,36,227,97
S01008343,1161,554,185,160,27,169,66
S01008344,709,268,89,156,41,100,55
S01008345,1270,625,94,242,52,178,79
S01008346,1062,527,134,123,28,201,49
S01008347,1241,630,148,161,34,197,71
S01008348,1007,502,100,116,13,209,67
S01008349,1112,600,218,42,20,162,70
S01008350,821,438,87,55,8,183,50
S01008351,1127,561,168,133,9,197,59
S01008352,894,495,123,45,23,163,45
S01008353,408,231,47,21,10,67,32
S01008354,895,512,125,29,13,158,58
S01008355,1165,597,167,15,3,316,67
S01008356,911,466,115,5,5,277,43
S01008357,883,498,99,8,5,231,42
S01008358,916,513,118,7,0,214,64
S01008359,813,466,102,12,0,193,40
S01008360,1105,681,126,6,2,235,55
S01008361,830,500,122,3,1,173,31
S01008362,1045,538,163,54,18,218,54
S01008363,844,425,109,72,15,188,35
S01008364,815,383,113,146,14,99,60
S01008365,1045,552,164,107,11,140,71
S01008366,999,542,174,12,0,190,81
S01008367,906,429,180,8,0,225,64
S01008368,829,423,148,22,1,192,43
S01008369,847,443,112,10,7,214,61
S01008370,663,337,85,15,1,192,33
S01008371,879,502,118,5,7,209,38
S01008372,890,493,158,2,7,174,56
S01008373,1181,623,183,18,23,272,62
S01008374,865,464,136,19,1,204,41
S01008375,784,515,99,0,2,144,24
S01008376,579,270,113,13,6,150,27
S01008377,928,470,221,14,13,181,29
S01008378,978,477,208,14,4,213,62
S01008379,527,290,83,9,13,104,28
S01008380,662,315,119,12,2,162,52
S01008381,1080,539,159,25,28,257,72
S01008382,923,494,158,18,8,183,62
S01008383,648,308,170,5,1,117,47
S01008384,970,472,228,8,5,173,84
S01008385,635,356,121,3,0,126,29
S01008386,994,482,230,14,2,212,54
S01008387,868,424,251,3,4,150,36
S01008388,628,267,165,0,0,165,31
S01008389,755,448,110,10,12,137,38
S01008390,754,426,112,13,5,162,36
S01008391,766,419,107,27,5,168,40
S01008392,924,358,260,1,19,241,45
S01008393,829,427,208,8,11,130,45
S01008394,1132,563,212,16,27,250,64
S01008395,854,396,177,11,50,175,45
S01008396,906,393,173,46,88,162,44
S01008397,1052,557,178,16,24,236,41
S01008398,959,488,205,27,23,188,28
S01008399,714,337,121,89,17,105,45
S01008400,1109,453,264,45,73,201,73
S01008401,1227,514,332,45,51,196,89
S01008402,999,391,176,208,13,126,85
S01008403,952,390,213,75,28,189,57
S01008404,1148,564,222,50,23,224,65
S01008405,960,411,211,96,16,167,59
S01008406,1202,481,219,144,86,202,70
S01008407,539,196,77,94,40,80,52
S01008408,757,301,180,30,21,185,40
S01008409,1020,433,220,41,29,233,64
S01008410,815,279,166,52,105,131,82
S01008411,1123,486,261,25,25,272,54
S01008412,658,241,157,32,66,124,38
S01008413,557,267,110,14,11,93,62
S01008414,684,269,152,73,38,132,20
S01008415,1027,413,195,63,86,201,69
S01008416,1184,536,234,7,37,277,93
S01008417,748,437,59,0,0,218,34
S01008418,762,446,44,0,7,237,28
S01008419,521,307,13,0,5,167,29
S01008420,627,379,42,1,0,181,24
S01008421,796,450,71,2,3,246,24
S01008422,959,556,94,3,1,267,38
S01008423,998,533,74,1,3,338,49
S01008424,1195,697,89,0,3,355,51
S01008425,2744,1240,299,0,61,893,251
S01008426,1213,733,75,0,2,357,46
S01008427,1349,776,90,1,10,427,45
S01008428,928,575,70,0,2,241,40
S01008429,926,571,64,1,4,256,30
S01008430,1164,694,70,1,12,330,57
S01008431,1089,636,63,0,10,334,46
S01008432,1167,707,62,0,13,354,31
S01008433,916,460,104,0,12,314,26
S01008434,1175,638,123,0,36,337,41
S01008435,1187,687,116,0,22,319,43
S01008436,934,568,74,0,6,251,35
S01008437,1169,494,66,0,10,300,299
S01008438,1021,411,63,0,1,285,261
S01008439,1076,640,60,2,0,332,42
S01008440,1176,719,80,0,7,309,61
S01008441,856,486,72,1,0,262,35
S01008442,568,296,63,0,1,185,23
S01008443,631,336,89,1,0,176,29
S01008444,1109,470,86,0,17,254,282
S01008445,1321,848,91,0,13,256,113
S01008446,1696,1020,127,0,9,461,79
S01008447,704,375,65,0,8,234,22
S01008448,788,457,90,0,21,184,36
S01008449,637,223,87,0,28,232,67
S01008450,428,168,43,0,22,158,37
S01008451,1054,425,100,0,39,406,84
S01008452,813,241,67,0,46,384,75
S01008453,555,137,41,0,12,294,71
S01008454,1318,368,132,0,42,702,74
S01008455,1242,590,120,0,6,460,66
S01008456,1024,368,97,0,10,476,73
S01008457,966,463,92,0,8,344,59
S01008458,843,411,74,0,15,302,41
S01008459,805,273,81,0,33,362,56
S01008460,1135,371,126,3,12,536,87
S01008461,943,317,92,2,5,462,65
S01008462,671,307,50,0,21,231,62
S01008463,928,357,98,0,11,410,52
S01008464,991,516,98,2,2,333,40
S01008465,1019,456,112,0,3,407,41
S01008466,918,409,75,0,11,365,58
S01008467,879,421,86,0,17,305,50
S01008468,1016,383,122,0,38,391,82
S01008469,574,269,77,0,21,179,28
S01008470,992,421,119,0,13,385,54
S01008471,838,269,96,0,10,359,104
S01008472,707,286,85,0,22,262,52
S01008473,724,302,71,0,13,265,73
S01008474,861,422,93,0,14,271,61
S01008475,826,427,69,0,13,242,75
S01008476,769,371,87,0,5,261,45
S01008477,1151,594,107,0,4,353,93
S01008478,963,462,89,0,36,302,74
S01008479,1142,590,107,0,21,309,115
S01008480,467,216,47,0,3,174,27
S01008481,1338,587,200,1,10,411,129
S01008482,1212,566,197,0,3,325,121
S01008483,907,440,108,0,3,297,59
S01008484,980,509,119,1,6,279,66
S01008485,1166,644,118,0,5,357,42
S01008486,900,439,100,0,20,285,56
S01008487,498,244,47,0,5,160,42
S01008488,775,360,109,1,29,227,49
S01008489,962,431,97,1,38,340,55
S01008490,1169,476,185,3,18,399,88
S01008491,756,323,110,2,15,246,60
S01008492,531,180,54,1,7,256,33
S01008493,863,429,88,0,17,269,60
S01008494,796,301,79,0,25,330,61
S01008495,989,335,87,2,28,446,91
S01008496,1113,389,102,2,11,523,86
S01008497,900,343,85,0,24,390,58
S01008498,753,262,80,0,26,334,51
S01008499,1006,301,106,2,10,496,91
S01008500,326,102,27,0,7,171,19
S01008501,569,237,59,0,4,224,45
S01008502,633,252,67,0,3,276,35
S01008503,876,313,82,1,10,425,45
S01008504,1403,546,115,3,10,657,72
S01008505,1029,362,91,0,11,520,45
S01008506,1094,530,86,6,37,380,55
S01008507,845,294,59,0,5,430,57
S01008508,1085,565,95,0,19,352,54
S01008509,995,535,88,0,8,319,45
S01008510,849,489,86,0,2,246,26
S01008511,1015,530,130,1,23,311,20
S01008512,1073,598,102,0,27,284,62
S01008513,1068,635,82,1,7,289,54
S01008514,836,433,78,2,2,272,49
S01008515,1033,508,82,3,1,376,63
S01008516,1633,742,203,4,12,560,112
S01008517,963,385,108,4,10,392,64
S01008518,1197,524,105,3,17,479,69
S01008519,1129,526,107,0,4,450,42
S01008520,1245,710,94,11,14,370,46
S01008521,880,465,85,0,7,298,25
S01008522,637,315,33,4,16,227,42
S01008523,294,155,36,0,6,83,14
S01008524,1212,555,131,0,6,449,71
S01008525,971,463,116,0,8,321,63
S01008526,902,410,137,0,21,292,42
S01008527,784,341,129,0,7,274,33
S01008528,740,304,119,0,31,261,25
S01008529,874,473,109,0,5,257,30
S01008530,1087,482,163,1,9,359,73
S01008531,1007,481,116,0,5,337,68
S01008532,702,334,106,0,5,209,48
S01008533,524,303,50,0,0,113,58
S01008534,920,513,93,0,22,228,64
S01008535,715,412,108,2,8,148,37
S01008536,726,371,84,4,15,209,43
S01008537,716,401,70,1,0,200,44
S01008538,655,367,60,0,1,187,40
S01008539,1148,634,104,6,8,342,54
S01008540,1029,569,83,2,4,332,39
S01008541,1053,540,99,2,24,347,41
S01008542,1240,637,99,0,47,403,54
S01008543,1082,514,99,1,63,344,61
S01008544,680,381,64,0,13,195,27
S01008545,782,379,88,2,4,270,39
S01008546,909,519,77,4,7,251,51
S01008547,1194,498,145,1,70,413,67
S01008548,1075,445,150,0,38,378,64
S01008549,1260,567,136,0,21,486,50
S01008550,1063,493,130,0,21,344,75
S01008551,1014,493,135,0,18,321,47
S01008552,1163,557,116,2,24,404,60
S01008553,805,342,111,0,13,310,29
S01008554,1022,327,96,0,16,513,70
S01008555,1023,409,129,0,20,409,56
S01008556,1193,504,175,0,17,440,57
S01008557,895,367,134,0,24,297,73
S01008558,956,399,124,1,7,390,35
S01008559,819,358,120,1,0,310,30
S01008560,807,334,121,0,16,281,55
S01008561,971,475,121,0,6,317,52
S01008562,798,304,127,0,6,276,85
S01008563,1280,556,156,1,0,451,116
S01008564,1046,477,140,0,12,366,51
S01008565,1043,446,136,1,2,353,105
S01008566,1046,420,157,0,1,381,87
S01008567,705,280,87,0,11,272,55
S01008568,883,367,105,0,59,306,46
S01008569,782,241,87,0,26,353,75
S01008570,1045,398,142,0,6,450,49
S01008571,907,400,122,1,12,293,79
S01008572,960,432,128,1,5,346,48
S01008573,922,441,89,0,19,321,52
S01008574,1035,480,136,0,27,336,56
S01008575,842,393,99,1,6,302,41
S01008576,1020,498,109,1,13,334,65
S01008577,1235,619,150,3,8,399,56
S01008578,1010,532,119,5,14,292,48
S01008579,890,453,117,3,13,264,40
S01008580,884,414,96,4,34,280,56
S01008581,1113,517,156,2,9,346,83
S01008582,1434,624,207,3,12,496,92
S01008583,902,366,159,1,9,281,86
S01008584,1216,454,192,5,14,424,127
S01008585,954,341,185,0,14,332,82
S01008586,936,388,186,0,11,276,75
S01008587,884,359,141,10,32,285,57
S01008588,1046,492,108,5,8,376,57
S01008589,380,178,32,2,11,146,11
S01008590,565,276,48,1,18,177,45
S01008591,1007,438,92,4,22,388,63
S01008592,953,422,109,2,44,302,74
S01008593,893,433,82,5,29,294,50
S01008594,860,394,77,4,22,318,45
S01008595,1132,527,181,3,26,316,79
S01008596,970,401,181,0,19,305,64
S01008597,1093,525,158,5,12,307,86
S01008598,1138,482,112,3,28,417,96
S01008599,970,377,98,0,29,408,58
S01008600,2999,1255,375,33,31,1011,294
S01008601,2692,1062,319,35,31,961,284
S01008602,564,217,65,5,35,192,50
S01008603,1011,293,98,4,17,510,89
S01008604,995,354,118,3,11,443,66
S01008605,847,298,69,11,10,401,58
S01008606,1009,433,91,0,21,404,60
S01008607,614,296,47,3,8,227,33
S01008608,793,425,83,2,10,239,34
S01008609,1064,553,87,10,0,333,81
S01008610,1185,515,117,9,8,433,103
S01008611,1230,406,134,3,10,557,120
S01008612,717,209,82,4,7,333,82
S01008613,1044,375,103,3,4,439,120
S01008614,914,309,85,6,22,404,88
S01008615,880,342,74,6,5,360,93
S01008616,900,281,88,5,28,395,103
S01008617,975,362,98,4,11,400,100
S01008618,748,219,89,5,8,331,96
S01008619,514,194,50,1,11,223,35
S01008620,788,240,77,1,33,351,86
S01008621,870,278,80,5,25,394,88
S01008622,962,285,120,9,41,426,81
S01008623,1101,408,125,15,17,438,98
S01008624,750,397,93,2,3,216,39
S01008625,603,310,69,6,7,184,27
S01008626,1086,492,131,0,5,384,74
S01008627,844,472,57,3,10,254,48
S01008628,716,267,98,4,10,273,64
S01008629,1025,475,139,3,4,326,78
S01008630,652,225,71,0,6,289,61
S01008631,879,373,104,2,3,330,67
S01008632,1461,653,181,4,10,501,112
S01008633,1128,601,85,8,17,337,80
S01008634,761,284,66,9,42,302,58
S01008635,797,309,78,2,31,319,58
S01008636,873,397,91,0,6,325,54
S01008637,705,289,55,6,8,302,45
S01008638,1296,444,208,4,23,518,99
S01008639,1292,409,128,8,38,603,106
S01008640,1240,359,127,10,28,629,87
S01008641,1090,374,120,4,23,470,99
S01008642,985,344,114,6,13,418,90
S01008643,1036,353,87,2,29,496,69
S01008644,623,172,68,1,27,312,43
S01008645,1014,336,120,1,50,406,101
S01008646,1239,426,130,2,25,568,88
S01008647,668,233,69,0,11,312,43
S01008648,907,291,108,2,16,426,64
S01008649,1221,392,124,2,32,570,101
S01008650,947,294,111,2,29,433,78
S01008651,837,301,120,0,24,324,68
S01008652,765,259,80,1,18,330,77
S01008653,711,212,64,2,35,339,59
S01008654,1137,358,148,3,33,462,133
S01008655,687,218,73,0,42,277,77
S01008656,1034,294,121,2,48,485,84
S01008657,818,266,82,1,28,353,88
S01008658,1067,360,116,8,22,468,93
S01008659,1169,314,155,4,35,522,139
S01008660,1098,307,152,3,26,486,124
S01008661,1023,259,149,5,21,505,84
S01008662,964,314,110,4,23,404,109
S01008663,1011,303,118,5,30,468,87
S01008664,959,287,100,2,32,443,95
S01008665,1093,342,142,2,26,456,125
S01008666,819,236,114,2,25,373,69
S01008667,947,285,118,6,14,460,64
S01008668,1001,305,117,7,21,454,97
S01008669,635,204,66,3,9,297,56
S01008670,1155,329,127,10,53,543,93
S01008671,1183,371,152,8,30,513,109
S01008672,605,168,81,2,8,269,77
S01008673,801,257,87,5,29,350,73
S01008674,1048,270,128,5,18,405,222
S01008675,826,258,124,6,4,365,69
S01008676,908,305,118,6,9,380,90
S01008677,742,222,110,3,9,301,97
S01008678,1071,256,139,9,16,498,153
S01008679,1071,307,151,6,15,430,162
S01008680,828,281,97,7,41,300,102
S01008681,964,336,126,4,32,375,91
S01008682,884,294,105,6,44,349,86
S01008683,1630,491,272,9,84,607,167
S01008684,2943,1121,368,31,61,1066,296
S01008685,773,319,111,5,12,243,83
S01008686,1068,392,96,0,29,454,97
S01008687,832,259,99,1,7,411,55
S01008688,889,264,99,0,27,431,68
S01008689,1248,424,104,0,20,587,113
