"dz_2011","total","non_catholic_christian","catholic_christian","jewish","muslim","none","other"
"S01007869",564,246,134,0,8,125,51
"S01007870",544,320,32,3,0,148,41
"S01007871",817,500,41,0,0,221,55
"S01007872",748,496,43,0,0,122,87
"S01007873",706,529,52,0,0,97,28
"S01007874",701,477,73,0,1,111,39
"S01007875",491,326,22,1,0,121,21
"S01007876",654,408,36,0,1,169,40
"S01007877",685,426,71,0,0,160,28
"S01007878",517,293,88,0,0,110,26
"S01007879",734,417,49,0,6,206,56
"S01007880",824,492,53,0,0,159,120
"S01007881",644,387,17,0,0,197,43
"S01007882",722,488,41,1,0,153,39
"S01007883",693,436,40,0,1,194,22
"S01007884",606,414,31,0,0,124,37
"S01007885",774,435,59,0,4,215,61
"S01007886",673,384,67,0,0,174,48
"S01007887",647,434,30,3,5,140,35
"S01007888",1172,711,67,4,0,329,61
"S01007889",593,376,29,0,3,144,41
"S01007890",594,392,31,0,2,114,55
"S01007891",541,347,42,0,0,132,20
"S01007892",444,293,21,0,0,103,27
"S01007893",1241,762,79,0,4,329,67
"S01007894",932,607,44,0,3,234,44
"S01007895",553,377,46,0,0,114,16
"S01007896",775,413,35,0,0,270,57
"S01007897",665,459,55,1,0,133,17
"S01007898",711,464,38,0,0,182,27
"S01007899",606,410,36,0,7,119,34
"S01007900",476,293,40,0,4,123,16
"S01007901",701,447,45,0,0,172,37
"S01007902",981,552,97,0,1,271,60
"S01007903",649,419,80,0,0,119,31
"S01007904",822,535,45,0,0,174,68
"S01007905",729,412,26,0,0,259,32
"S01007906",835,519,28,0,0,233,55
"S01007907",608,373,24,0,1,170,40
"S01007908",532,404,30,0,0,83,15
"S01007909",421,241,46,0,0,108,26
"S01007910",1012,488,94,0,1,366,63
"S01007911",430,211,37,0,0,146,36
"S01007912",787,459,95,0,0,190,43
"S01007913",694,434,44,0,0,173,43
"S01007914",769,403,64,0,0,250,52
"S01007915",790,482,44,0,0,246,18
"S01007916",905,563,72,1,1,218,50
"S01007917",943,581,74,0,0,238,50
"S01007918",1008,621,85,0,1,257,44
"S01007919",595,409,49,0,7,101,29
"S01007920",611,389,58,0,11,111,42
"S01007921",999,542,105,1,1,256,94
"S01007922",932,528,112,0,0,221,71
"S01007923",570,302,95,0,0,138,35
"S01007924",842,450,135,0,0,207,50
"S01007925",768,485,39,1,0,205,38
"S01007926",690,461,37,0,0,164,28
"S01007927",578,348,28,6,1,175,20
"S01007928",1058,717,63,6,1,248,23
"S01007929",604,420,28,0,0,130,26
"S01007930",549,363,31,0,0,128,27
"S01007931",839,501,41,0,2,255,40
"S01007932",944,597,84,0,1,235,27
"S01007933",746,373,103,0,1,217,52
"S01007934",685,374,85,1,8,173,44
"S01007935",796,425,83,1,0,226,61
"S01007936",763,434,72,0,0,214,43
"S01007937",923,542,97,0,0,239,45
"S01007938",779,458,60,0,0,216,45
"S01007939",946,556,99,0,0,243,48
"S01007940",960,590,47,0,1,279,43
"S01007941",450,271,43,0,0,124,12
"S01007942",216,135,10,1,0,62,8
"S01007943",551,360,33,0,1,140,17
"S01007944",804,473,50,0,0,251,30
"S01007945",880,548,66,0,1,216,49
"S01007946",794,443,69,0,1,226,55
"S01007947",766,453,53,0,0,225,35
"S01007948",730,367,61,0,0,212,90
"S01007949",833,525,89,0,2,178,39
"S01007950",772,505,71,0,6,162,28
"S01007951",759,443,93,0,1,196,26
"S01007952",623,355,80,1,1,162,24
"S01007953",990,572,130,0,0,223,65
"S01007954",732,402,88,0,0,209,33
"S01007955",658,293,71,0,5,226,63
"S01007956",778,415,103,0,0,193,67
"S01007957",961,559,148,0,1,206,47
"S01007958",920,500,123,1,3,262,31
"S01007959",784,474,134,0,0,146,30
"S01007960",644,351,71,0,0,200,22
"S01007961",1784,986,237,1,3,425,132
"S01007962",623,311,77,0,1,205,29
"S01007963",946,389,89,0,0,399,69
"S01007964",775,401,69,0,0,258,47
"S01007965",603,282,73,0,0,194,54
"S01007966",916,487,92,0,5,249,83
"S01007967",638,277,74,0,0,253,34
"S01007968",985,557,99,0,0,267,62
"S01007969",695,426,58,0,0,164,47
"S01007970",908,510,105,0,0,268,25
"S01007971",985,545,97,1,0,279,63
"S01007972",920,475,112,0,0,254,79
"S01007973",979,631,90,0,0,205,53
"S01007974",979,510,116,1,8,292,52
"S01007975",611,353,71,0,0,151,36
"S01007976",663,390,82,0,0,151,40
"S01007977",558,276,82,0,0,185,15
"S01007978",595,285,85,0,0,197,28
"S01007979",735,415,136,0,2,154,28
"S01007980",725,468,108,0,1,131,17
"S01007981",622,415,76,2,1,103,25
"S01007982",601,356,92,0,0,121,32
"S01007983",805,440,94,0,1,228,42
"S01007984",760,419,128,0,0,178,35
"S01007985",950,508,155,0,0,233,54
"S01007986",600,363,83,0,0,134,20
"S01007987",718,404,106,0,0,175,33
"S01007988",868,475,127,0,3,203,60
"S01007989",656,348,83,0,14,171,40
"S01007990",1136,560,153,0,4,318,101
"S01007991",600,305,86,2,0,162,45
"S01007992",610,299,97,6,13,168,27
"S01007993",773,463,125,0,0,163,22
"S01007994",338,165,49,0,4,106,14
"S01007995",652,344,99,0,4,170,35
"S01007996",533,321,65,0,0,110,37
"S01007997",648,370,103,0,0,131,44
"S01007998",550,312,91,0,0,131,16
"S01007999",854,355,190,0,0,234,75
"S01008000",927,348,234,0,0,288,57
"S01008001",925,395,151,0,0,300,79
"S01008002",695,276,104,0,2,217,96
"S01008003",650,274,117,1,0,216,42
"S01008004",127,55,23,0,0,45,4
"S01008006",520,217,71,0,0,178,54
"S01008007",545,222,87,0,0,157,79
"S01008008",413,154,59,0,0,162,38
"S01008009",504,245,69,1,1,139,49
"S01008010",872,435,118,0,4,261,54
"S01008011",618,292,148,0,1,136,41
"S01008012",741,406,103,0,1,200,31
"S01008013",604,322,65,0,0,196,21
"S01008014",600,375,80,0,0,124,21
"S01008015",785,454,124,1,1,169,36
"S01008016",825,505,103,1,0,181,35
"S01008017",969,679,64,0,2,190,34
"S01008018",488,337,54,0,0,88,9
"S01008019",747,409,129,0,0,147,62
"S01008020",598,342,83,0,5,142,26
"S01008021",747,489,80,0,0,157,21
"S01008022",813,516,110,0,0,147,40
"S01008023",509,294,77,0,6,119,13
"S01008024",170,107,16,0,0,40,7
"S01008025",773,443,90,1,0,218,21
"S01008026",871,546,52,0,1,207,65
"S01008027",683,400,62,1,16,150,54
"S01008028",358,199,44,0,7,75,33
"S01008029",1191,728,99,1,1,288,74
"S01008030",774,491,59,0,0,200,24
"S01008031",848,496,55,0,0,260,37
"S01008032",908,577,54,0,0,214,63
"S01008033",1461,779,249,1,12,326,94
"S01008034",801,403,144,0,3,191,60
"S01008035",645,351,81,0,0,182,31
"S01008036",705,435,67,0,0,185,18
"S01008037",1014,486,184,1,12,272,59
"S01008038",883,443,170,0,0,216,54
"S01008039",865,417,187,0,5,207,49
"S01008040",995,509,154,3,7,281,41
"S01008041",661,318,132,0,1,165,45
"S01008042",587,344,54,1,4,161,23
"S01008043",745,424,118,0,0,172,31
"S01008044",955,526,129,1,2,265,32
"S01008045",1152,648,125,0,8,296,75
"S01008046",887,504,147,1,8,169,58
"S01008047",729,408,157,0,1,131,32
"S01008048",624,363,106,0,1,132,22
"S01008049",834,458,127,0,2,198,49
"S01008050",612,352,51,1,0,142,66
"S01008051",907,519,126,0,1,208,53
"S01008052",855,388,176,0,6,231,54
"S01008053",579,315,102,0,0,132,30
"S01008054",962,582,129,0,7,186,58
"S01008055",751,448,77,1,5,161,59
"S01008056",848,501,113,1,17,146,70
"S01008057",910,504,132,0,10,196,68
"S01008058",962,509,132,2,10,198,111
"S01008059",606,326,103,0,12,119,46
"S01008060",810,399,162,0,8,188,53
"S01008061",949,472,233,1,1,174,68
"S01008062",1105,619,190,4,7,220,65
"S01008063",829,416,149,0,14,181,69
"S01008064",772,351,174,2,20,187,38
"S01008065",1063,504,219,1,16,272,51
"S01008066",1009,480,178,1,12,293,45
"S01008067",562,258,121,3,18,137,25
"S01008068",963,478,155,1,15,260,54
"S01008069",954,465,171,2,11,217,88
"S01008070",980,526,206,0,0,215,33
"S01008071",749,372,149,0,0,191,37
"S01008072",397,201,76,0,11,65,44
"S01008073",478,251,66,2,10,102,47
"S01008074",990,515,139,2,18,245,71
"S01008075",620,324,89,1,22,126,58
"S01008076",659,382,100,0,5,131,41
"S01008077",914,486,164,1,17,208,38
"S01008078",978,540,111,2,25,214,86
"S01008079",918,491,154,0,4,207,62
"S01008080",702,330,136,2,8,172,54
"S01008081",602,313,80,1,13,150,45
"S01008082",672,367,75,0,23,149,58
"S01008083",632,327,85,0,30,120,70
"S01008084",851,438,173,0,0,198,42
"S01008085",1014,488,171,0,0,289,66
"S01008086",1038,461,238,0,0,295,44
"S01008087",915,423,254,0,3,161,74
"S01008088",974,430,281,0,0,213,50
"S01008089",706,332,201,0,0,119,54
"S01008090",798,327,225,0,17,172,57
"S01008091",455,229,124,0,4,84,14
"S01008092",912,400,282,0,0,182,48
"S01008093",805,402,211,0,1,151,40
"S01008094",653,312,161,0,8,140,32
"S01008095",714,328,238,0,9,122,17
"S01008096",829,353,319,0,4,139,14
"S01008097",564,242,194,0,0,99,29
"S01008098",784,342,266,0,3,141,32
"S01008099",498,247,141,0,3,80,27
"S01008100",985,346,343,0,37,197,62
"S01008101",812,297,290,0,1,182,42
"S01008102",787,327,231,0,7,174,48
"S01008103",616,305,143,0,0,110,58
"S01008104",1014,429,268,0,0,177,140
"S01008105",1085,426,331,1,6,238,83
"S01008106",732,303,221,0,17,144,47
"S01008107",379,139,134,0,0,83,23
"S01008108",600,254,193,0,9,82,62
"S01008109",1027,462,335,0,1,168,61
"S01008110",930,371,268,0,22,179,90
"S01008111",974,446,330,0,8,139,51
"S01008112",917,360,318,0,10,162,67
"S01008113",894,418,266,0,5,148,57
"S01008114",744,307,282,0,10,113,32
"S01008115",1015,326,312,0,18,205,154
"S01008116",1060,513,244,0,9,218,76
"S01008117",876,466,169,0,0,202,39
"S01008118",1194,622,281,0,4,225,62
"S01008119",678,260,227,2,2,158,29
"S01008120",789,423,146,0,0,171,49
"S01008121",695,456,63,0,0,141,35
"S01008122",601,313,84,0,9,161,34
"S01008123",875,506,93,0,16,223,37
"S01008124",726,393,119,0,5,177,32
"S01008125",924,571,84,0,2,223,44
"S01008126",898,555,111,0,0,203,29
"S01008127",532,301,52,0,0,169,10
"S01008128",841,441,207,0,0,172,21
"S01008129",892,445,179,0,14,189,65
"S01008130",881,375,223,0,5,236,42
"S01008131",762,332,201,0,0,179,50
"S01008132",1018,534,219,0,2,222,41
"S01008133",594,302,140,0,0,129,23
"S01008134",644,315,126,0,1,171,31
"S01008135",1221,529,239,0,2,280,171
"S01008136",846,399,241,0,0,162,44
"S01008137",868,290,326,1,0,200,51
"S01008138",761,249,311,0,1,160,40
"S01008139",1132,492,302,0,1,283,54
"S01008140",628,255,164,0,0,181,28
"S01008141",1135,609,257,0,0,218,51
"S01008142",688,353,160,0,0,155,20
"S01008143",1003,509,173,0,0,238,83
"S01008144",946,502,195,0,0,193,56
"S01008145",842,455,198,0,0,154,35
"S01008146",619,297,175,0,0,109,38
"S01008147",844,404,253,0,0,150,37
"S01008148",836,385,236,0,2,179,34
"S01008149",712,353,177,0,0,145,37
"S01008150",963,400,307,0,2,202,52
"S01008151",691,308,222,0,0,128,33
"S01008152",995,432,325,0,17,174,47
"S01008153",599,312,98,0,0,165,24
"S01008154",878,473,147,0,0,220,38
"S01008155",740,333,179,1,0,185,42
"S01008156",949,477,199,0,0,255,18
"S01008157",762,355,180,1,0,179,47
"S01008158",811,324,232,0,15,207,33
"S01008159",935,250,466,0,2,170,47
"S01008160",938,292,377,0,7,178,84
"S01008161",688,281,184,0,1,190,32
"S01008162",1048,434,339,0,3,219,53
"S01008163",781,472,69,0,0,216,24
"S01008164",669,316,65,0,5,249,34
"S01008165",163,107,5,0,0,43,8
"S01008166",568,270,80,0,0,165,53
"S01008167",602,261,75,0,0,195,71
"S01008168",998,441,114,1,1,363,78
"S01008169",610,305,79,0,0,181,45
"S01008170",638,380,54,1,7,169,27
"S01008171",774,415,60,0,3,253,43
"S01008172",582,341,93,0,0,120,28
"S01008173",672,384,67,0,1,200,20
"S01008174",581,309,68,0,0,183,21
"S01008175",780,410,56,0,1,253,60
"S01008176",675,312,79,5,2,226,51
"S01008177",769,361,72,0,5,273,58
"S01008178",729,443,72,0,0,194,20
"S01008179",539,288,39,0,9,182,21
"S01008180",518,285,66,0,12,140,15
"S01008181",637,399,53,0,1,155,29
"S01008182",887,439,73,0,3,313,59
"S01008183",856,364,105,1,0,360,26
"S01008184",703,353,65,0,6,241,38
"S01008185",1043,514,101,4,2,339,83
"S01008186",702,353,67,0,0,254,28
"S01008187",547,263,69,0,0,174,41
"S01008188",875,435,100,1,0,305,34
"S01008189",601,326,78,1,0,164,32
"S01008190",924,460,108,0,2,273,81
"S01008191",484,261,62,0,0,146,15
"S01008192",880,438,136,1,4,258,43
"S01008193",805,370,138,0,1,247,49
"S01008194",565,301,54,0,0,187,23
"S01008195",768,325,74,0,8,290,71
"S01008196",782,290,112,0,7,326,47
"S01008198",723,370,141,1,4,169,38
"S01008199",861,330,129,0,2,297,103
"S01008200",561,275,98,0,2,163,23
"S01008201",756,380,100,0,0,234,42
"S01008202",615,369,82,0,2,139,23
"S01008203",548,230,55,0,0,212,51
"S01008204",813,498,137,0,0,130,48
"S01008205",763,393,144,9,0,180,37
"S01008206",585,298,103,0,0,145,39
"S01008207",585,286,69,1,0,190,39
"S01008208",130,64,17,0,0,44,5
"S01008210",970,535,59,1,0,298,77
"S01008211",883,458,77,0,0,297,51
"S01008212",478,257,48,0,0,155,18
"S01008213",975,534,93,0,1,306,41
"S01008214",675,446,60,1,0,140,28
"S01008215",640,379,59,0,1,174,27
"S01008216",677,398,65,0,6,178,30
"S01008217",738,448,72,1,1,185,31
"S01008218",506,238,51,0,0,177,40
"S01008219",827,376,87,0,0,263,101
"S01008220",682,246,79,0,1,291,65
"S01008221",786,293,140,0,0,297,56
"S01008222",760,404,88,0,1,224,43
"S01008223",462,267,40,1,1,137,16
"S01008224",962,441,139,0,1,309,72
"S01008225",776,399,118,0,1,218,40
"S01008226",823,392,146,1,0,237,47
"S01008227",784,374,116,0,3,248,43
"S01008228",570,264,65,0,1,207,33
"S01008229",492,240,97,0,0,121,34
"S01008230",536,240,68,0,0,197,31
"S01008231",96,48,13,0,0,32,3
"S01008233",246,136,19,0,0,80,11
"S01008234",344,176,21,0,0,128,19
"S01008235",829,483,37,0,1,276,32
"S01008236",925,528,54,0,0,313,30
"S01008237",862,510,37,0,0,286,29
"S01008238",689,398,46,0,0,213,32
"S01008239",607,380,31,0,0,167,29
"S01008240",848,533,60,0,0,236,19
"S01008241",689,432,32,0,4,199,22
"S01008242",950,611,60,0,0,237,42
"S01008243",754,472,45,1,0,175,61
"S01008244",456,254,30,0,5,143,24
"S01008245",993,562,48,0,4,314,65
"S01008246",1056,586,60,2,1,332,75
"S01008247",657,405,36,2,0,189,25
"S01008248",755,490,17,1,0,208,39
"S01008249",886,516,89,0,0,250,31
"S01008250",777,435,57,0,0,245,40
"S01008251",587,341,68,0,0,152,26
"S01008252",955,553,85,4,1,273,39
"S01008253",725,443,60,0,4,178,40
"S01008254",878,493,91,0,0,238,56
"S01008255",797,437,65,0,7,258,30
"S01008256",931,501,85,0,3,289,53
"S01008257",634,355,52,1,0,193,33
"S01008258",793,462,44,1,0,245,41
"S01008259",568,289,51,0,1,173,54
"S01008260",932,474,95,0,1,327,35
"S01008261",942,489,102,0,23,278,50
"S01008262",581,357,14,0,2,174,34
"S01008263",470,317,22,0,4,104,23
"S01008264",498,326,32,0,0,117,23
"S01008265",645,429,37,0,0,166,13
"S01008266",561,401,18,0,0,120,22
"S01008267",739,473,29,0,5,191,41
"S01008268",692,449,35,1,3,171,33
"S01008269",761,516,34,0,0,170,41
"S01008270",771,472,78,0,0,184,37
"S01008271",639,324,36,0,0,240,39
"S01008272",925,545,80,2,0,252,46
"S01008273",782,452,65,0,0,215,50
"S01008274",769,495,46,0,2,201,25
"S01008275",612,345,53,0,0,177,37
"S01008276",543,303,42,0,0,179,19
"S01008277",512,317,23,0,0,152,20
"S01008278",876,507,55,2,0,277,35
"S01008279",762,507,39,0,0,182,34
"S01008280",862,493,49,0,0,283,37
"S01008281",749,398,37,0,1,276,37
"S01008282",721,426,27,1,0,235,32
"S01008283",199,121,17,1,0,50,10
"S01008284",521,340,39,0,0,123,19
"S01008285",759,483,58,0,4,180,34
"S01008286",776,514,71,1,3,169,18
"S01008287",898,542,92,1,0,212,51
"S01008288",908,551,71,0,4,246,36
"S01008289",518,215,44,0,0,220,39
"S01008290",691,316,47,0,1,284,43
"S01008291",751,484,50,0,0,174,43
"S01008292",380,217,40,0,0,106,17
"S01008294",385,247,30,0,0,83,25
"S01008295",830,368,225,0,0,186,51
"S01008296",584,223,232,0,0,115,14
"S01008297",543,231,162,1,1,121,27
"S01008298",934,375,261,0,1,248,49
"S01008299",732,331,206,0,0,147,48
"S01008300",785,385,209,1,0,148,42
"S01008301",942,480,153,0,7,257,45
"S01008302",784,458,80,6,2,207,31
"S01008303",547,234,168,1,3,111,30
"S01008304",396,185,71,0,9,110,21
"S01008305",874,450,176,0,0,207,41
"S01008306",679,352,139,0,0,153,35
"S01008307",629,298,157,0,3,156,15
"S01008308",642,351,170,3,8,94,16
"S01008309",691,259,224,2,0,140,66
"S01008310",993,360,362,1,0,213,57
"S01008311",431,148,167,2,0,90,24
"S01008312",267,100,115,0,0,44,8
"S01008313",1055,315,434,0,4,191,111
"S01008314",542,185,186,0,2,136,33
"S01008315",670,219,212,1,0,198,40
"S01008316",487,127,146,0,2,152,60
"S01008317",531,216,140,0,5,142,28
"S01008318",1038,475,252,4,2,263,42
"S01008319",761,382,180,1,0,162,36
"S01008320",594,280,140,0,2,157,15
"S01008321",616,252,198,0,6,134,26
"S01008322",1018,413,291,0,6,254,54
"S01008323",851,299,268,0,0,228,56
"S01008324",516,187,181,0,0,115,33
"S01008325",726,288,213,0,6,162,57
"S01008326",911,369,264,2,7,210,59
"S01008327",992,413,319,0,0,213,47
"S01008328",824,359,186,16,22,206,35
"S01008329",960,402,160,11,108,200,79
"S01008330",957,369,190,8,118,214,58
"S01008331",605,260,126,13,29,138,39
"S01008332",943,478,146,36,38,171,74
"S01008333",954,502,133,100,27,136,56
"S01008334",584,292,72,69,11,107,33
"S01008335",680,347,119,13,20,127,54
"S01008336",608,298,126,5,33,105,41
"S01008337",545,263,119,9,9,101,44
"S01008338",808,322,154,63,22,198,49
"S01008339",590,295,102,22,10,117,44
"S01008340",757,324,162,20,51,157,43
"S01008341",666,296,159,22,24,139,26
"S01008342",807,382,125,25,31,184,60
"S01008343",819,374,138,113,16,131,47
"S01008344",840,317,99,185,45,118,76
"S01008345",806,409,51,161,40,98,47
"S01008346",980,480,131,114,24,185,46
"S01008347",992,508,120,144,28,135,57
"S01008348",763,386,77,100,5,142,53
"S01008349",696,349,147,33,8,116,43
"S01008350",574,289,55,50,8,140,32
"S01008351",937,483,136,106,9,160,43
"S01008352",649,357,105,33,19,105,30
"S01008353",408,231,47,21,10,67,32
"S01008354",558,352,71,10,9,79,37
"S01008355",589,290,95,5,3,168,28
"S01008356",562,290,75,3,5,167,22
"S01008357",464,273,45,7,5,106,28
"S01008358",711,390,104,1,0,164,52
"S01008359",689,404,85,9,0,163,28
"S01008360",835,506,96,4,2,189,38
"S01008361",885,490,115,3,1,236,40
"S01008362",838,437,127,37,17,186,34
"S01008363",762,394,94,67,15,164,28
"S01008364",744,369,95,96,6,106,72
"S01008365",830,444,131,88,10,116,41
"S01008366",889,461,160,14,0,180,74
"S01008367",693,324,130,6,0,190,43
"S01008368",454,221,98,11,1,103,20
"S01008369",657,331,87,3,7,176,53
"S01008370",719,406,94,19,1,170,29
"S01008371",776,439,106,5,7,181,38
"S01008372",765,404,150,2,7,152,50
"S01008373",795,387,147,16,16,186,43
"S01008374",707,389,111,14,1,164,28
"S01008375",784,515,99,0,2,144,24
"S01008376",505,233,100,10,0,138,24
"S01008377",754,383,175,13,13,146,24
"S01008378",880,442,174,14,4,199,47
"S01008379",527,290,83,9,13,104,28
"S01008380",559,252,107,12,2,134,52
"S01008381",518,277,92,11,2,106,30
"S01008382",784,387,120,17,15,182,63
"S01008383",506,229,147,5,1,78,46
"S01008384",970,472,228,8,5,173,84
"S01008385",635,356,121,3,0,126,29
"S01008386",696,322,154,12,2,168,38
"S01008387",842,402,242,2,0,159,37
"S01008388",534,230,131,0,0,146,27
"S01008389",530,338,77,8,6,79,22
"S01008390",640,355,99,8,5,138,35
"S01008391",766,419,107,27,5,168,40
"S01008392",924,358,260,1,19,241,45
"S01008393",629,301,184,7,11,95,31
"S01008394",963,479,181,16,21,214,52
"S01008395",530,209,109,7,50,125,30
"S01008396",906,393,173,46,88,162,44
"S01008397",994,518,172,12,24,231,37
"S01008398",628,315,135,22,17,124,15
"S01008399",703,289,131,75,43,111,54
"S01008400",504,204,124,13,24,91,48
"S01008401",870,395,233,18,37,139,48
"S01008402",999,391,176,208,13,126,85
"S01008403",619,253,154,23,22,136,31
"S01008404",1019,510,200,43,23,189,54
"S01008405",820,344,197,75,16,144,44
"S01008406",987,402,177,103,70,175,60
"S01008407",539,196,77,94,40,80,52
"S01008408",631,256,138,28,18,153,38
"S01008409",1037,443,240,10,27,249,68
"S01008410",587,195,105,45,84,97,61
"S01008411",617,267,144,8,16,150,32
"S01008412",658,241,157,32,66,124,38
"S01008413",379,174,87,10,6,50,52
"S01008414",485,187,97,46,35,109,11
"S01008415",896,357,165,63,86,164,61
"S01008416",840,393,149,5,28,195,70
"S01008417",748,437,59,0,0,218,34
"S01008418",762,446,44,0,7,237,28
"S01008419",521,307,13,0,5,167,29
"S01008420",521,313,38,1,0,147,22
"S01008421",707,405,62,0,3,216,21
"S01008422",718,437,64,3,1,189,24
"S01008423",804,438,46,1,3,279,37
"S01008424",813,481,70,0,1,228,33
"S01008425",2647,1194,295,0,61,851,246
"S01008426",641,357,45,0,0,207,32
"S01008427",1142,643,84,1,9,366,39
"S01008428",701,429,55,0,2,184,31
"S01008429",700,451,46,1,3,178,21
"S01008430",801,471,47,0,8,243,32
"S01008431",879,531,54,0,4,251,39
"S01008432",736,458,37,0,6,213,22
"S01008433",916,460,104,0,12,314,26
"S01008434",1043,563,99,0,40,298,43
"S01008435",808,477,66,0,18,224,23
"S01008436",740,444,60,0,1,207,28
"S01008437",705,366,47,0,10,222,60
"S01008438",875,343,55,0,1,221,255
"S01008439",1022,599,60,2,0,321,40
"S01008440",1086,695,69,0,7,255,60
"S01008441",401,233,31,0,0,115,22
"S01008442",568,296,63,0,1,185,23
"S01008443",631,336,89,1,0,176,29
"S01008444",645,342,67,0,17,176,43
"S01008445",1178,778,80,0,0,218,102
"S01008446",1074,586,86,0,9,328,65
"S01008447",704,375,65,0,8,234,22
"S01008448",674,394,81,0,21,148,30
"S01008449",466,141,56,0,28,184,57
"S01008450",428,168,43,0,22,158,37
"S01008451",707,220,55,0,30,323,79
"S01008452",525,143,55,0,24,240,63
"S01008453",195,49,8,0,0,119,19
"S01008454",986,263,107,0,22,533,61
"S01008455",973,452,93,0,6,376,46
"S01008456",769,279,71,0,5,354,60
"S01008457",590,292,49,0,8,204,37
"S01008458",927,424,84,0,27,346,46
"S01008459",611,197,54,0,21,294,45
"S01008460",739,245,81,1,9,357,46
"S01008461",884,283,87,2,5,443,64
"S01008462",548,233,41,0,5,209,60
"S01008463",669,254,66,0,11,297,41
"S01008464",908,473,91,2,2,304,36
"S01008465",793,372,93,0,1,300,27
"S01008466",766,350,55,0,11,307,43
"S01008467",796,380,79,0,12,281,44
"S01008468",644,235,77,0,9,269,54
"S01008469",341,147,50,0,21,101,22
"S01008470",754,330,87,0,11,282,44
"S01008471",923,286,104,0,14,409,110
"S01008472",536,240,62,0,18,179,37
"S01008473",724,302,71,0,13,265,73
"S01008474",774,383,84,0,10,244,53
"S01008475",559,289,53,0,9,158,50
"S01008476",689,321,81,0,4,242,41
"S01008477",912,480,84,0,3,268,77
"S01008478",667,333,54,0,31,196,53
"S01008479",790,399,81,0,4,228,78
"S01008480",361,160,32,0,3,150,16
"S01008481",1338,587,200,1,10,411,129
"S01008482",602,336,84,0,0,154,28
"S01008483",637,307,74,0,0,221,35
"S01008484",783,416,92,1,6,212,56
"S01008485",983,530,97,0,5,317,34
"S01008486",900,439,100,0,20,285,56
"S01008487",277,128,31,0,4,93,21
"S01008488",516,249,67,0,26,145,29
"S01008489",648,303,74,0,16,230,25
"S01008490",907,377,141,2,18,311,58
"S01008491",766,314,112,3,14,247,76
"S01008492",531,180,54,1,7,256,33
"S01008493",744,377,70,0,17,227,53
"S01008494",659,252,67,0,20,274,46
"S01008495",825,273,74,2,22,378,76
"S01008496",934,317,88,2,9,443,75
"S01008497",766,300,71,0,23,325,47
"S01008498",753,262,80,0,26,334,51
"S01008499",884,271,96,1,7,423,86
"S01008500",257,86,18,0,8,126,19
"S01008501",414,163,46,0,3,165,37
"S01008502",622,262,63,0,3,267,27
"S01008503",685,239,64,1,8,330,43
"S01008504",955,368,71,3,10,456,47
"S01008505",765,266,66,0,1,397,35
"S01008506",836,430,68,6,22,274,36
"S01008507",845,294,59,0,5,430,57
"S01008508",866,451,68,0,18,277,52
"S01008509",754,397,61,0,8,254,34
"S01008510",849,489,86,0,2,246,26
"S01008511",989,516,131,0,29,288,25
"S01008512",498,254,46,0,15,138,45
"S01008513",600,385,41,1,0,147,26
"S01008514",982,520,94,2,2,306,58
"S01008515",760,355,58,3,0,306,38
"S01008516",866,383,96,2,9,334,42
"S01008517",815,336,94,4,8,317,56
"S01008518",920,426,67,2,14,355,56
"S01008519",844,382,82,0,0,348,32
"S01008520",721,372,55,11,14,244,25
"S01008521",880,465,85,0,7,298,25
"S01008522",569,275,32,4,15,203,40
"S01008523",79,32,8,0,0,37,2
"S01008524",770,365,90,0,2,266,47
"S01008525",713,348,77,0,8,235,45
"S01008526",820,381,120,0,21,259,39
"S01008527",784,341,129,0,7,274,33
"S01008528",740,304,119,0,31,261,25
"S01008529",765,408,96,0,5,227,29
"S01008530",755,311,106,1,9,273,55
"S01008531",788,387,88,0,5,257,51
"S01008532",470,224,77,0,0,140,29
"S01008533",524,303,50,0,0,113,58
"S01008534",753,426,78,0,22,187,40
"S01008535",715,412,108,2,8,148,37
"S01008536",593,301,76,0,15,165,36
"S01008537",716,401,70,1,0,200,44
"S01008538",446,258,51,0,1,114,22
"S01008539",877,485,77,6,8,260,41
"S01008540",776,425,60,2,4,253,32
"S01008541",943,469,87,2,24,327,34
"S01008542",936,508,69,0,33,290,36
"S01008543",823,367,77,1,56,265,57
"S01008544",680,381,64,0,13,195,27
"S01008545",566,290,59,2,4,187,24
"S01008546",1008,575,80,4,7,282,60
"S01008547",1003,424,129,1,43,353,53
"S01008548",1035,412,132,0,38,394,59
"S01008549",981,480,96,1,25,350,29
"S01008550",815,382,89,0,21,263,60
"S01008551",1014,493,135,0,18,321,47
"S01008552",826,392,77,1,18,297,41
"S01008553",633,278,74,0,9,246,26
"S01008554",1022,327,96,0,16,513,70
"S01008555",758,264,97,0,13,333,51
"S01008556",800,317,109,0,17,312,45
"S01008557",798,339,111,0,23,259,66
"S01008558",956,399,124,1,7,390,35
"S01008559",677,294,97,1,0,265,20
"S01008560",694,291,97,0,14,249,43
"S01008561",583,265,76,0,5,204,33
"S01008562",549,201,87,0,5,194,62
"S01008563",944,381,111,1,0,356,95
"S01008564",576,287,67,0,2,185,35
"S01008565",823,339,111,1,2,288,82
"S01008566",966,392,149,0,1,349,75
"S01008567",548,216,61,0,11,213,47
"S01008568",771,332,78,0,56,268,37
