"dz_2011","total","higher_man","lower_man","intermed","small_self","routine","students","other"
"S01008012",597,26,121,56,29,172,32,161
"S01008013",403,31,80,53,23,111,12,93
"S01008014",441,29,103,54,25,107,23,100
"S01008015",561,19,86,46,17,214,21,158
"S01008016",593,12,80,66,35,190,19,191
"S01008017",706,71,166,62,45,137,46,179
"S01008018",380,40,102,36,17,84,17,84
"S01008019",521,78,136,52,35,78,48,94
"S01008020",447,30,116,54,24,106,28,89
"S01008021",564,49,145,65,35,120,39,111
"S01008022",622,54,173,61,49,105,55,125
"S01008023",358,44,111,45,21,67,37,33
"S01008024",116,22,25,15,12,20,5,17
"S01008025",580,27,140,82,30,205,32,64
"S01008026",615,17,79,48,19,257,34,161
"S01008027",498,45,70,44,13,178,18,130
"S01008028",267,6,39,22,15,112,9,64
"S01008029",856,51,155,79,100,230,46,195
"S01008030",570,44,106,54,38,164,40,124
"S01008031",615,31,91,55,41,209,34,154
"S01008032",663,27,86,61,20,286,47,136
"S01008033",993,172,283,75,75,149,72,167
"S01008034",539,133,178,64,26,55,39,44
"S01008035",483,62,127,64,20,77,62,71
"S01008036",543,45,145,74,32,110,43,94
"S01008037",732,29,124,86,35,248,50,160
"S01008038",628,16,74,65,34,235,45,159
"S01008039",601,33,102,65,38,191,44,128
"S01008040",758,99,173,73,48,123,64,178
"S01008041",444,53,98,56,20,84,25,108
"S01008042",409,86,120,29,20,35,30,89
"S01008043",563,99,149,46,35,51,49,134
"S01008044",696,126,202,54,39,72,47,156
"S01008045",859,150,204,66,65,105,88,181
"S01008046",568,40,86,41,18,146,39,198
"S01008047",521,80,120,52,31,66,46,126
"S01008048",472,69,132,44,23,54,46,104
"S01008049",618,87,167,60,32,67,49,156
"S01008050",472,66,122,43,23,50,37,131
"S01008051",636,106,206,68,28,75,48,105
"S01008052",629,111,185,56,51,71,54,101
"S01008053",415,71,113,44,20,49,25,93
"S01008054",626,135,162,34,31,50,50,164
"S01008055",556,120,156,52,23,42,48,115
"S01008056",518,88,125,33,48,47,55,122
"S01008057",637,105,165,55,37,61,61,153
"S01008058",703,156,191,57,63,68,89,79
"S01008059",451,57,134,61,27,79,45,48
"S01008060",593,76,190,80,34,102,46,65
"S01008061",634,75,160,71,28,81,150,69
"S01008062",847,51,233,125,49,165,57,167
"S01008063",591,80,143,68,35,81,66,118
"S01008064",510,22,96,71,15,152,38,116
"S01008065",729,131,219,58,42,81,80,118
"S01008066",714,212,165,35,50,43,75,134
"S01008067",422,92,97,30,29,54,49,71
"S01008068",718,83,165,81,48,134,69,138
"S01008069",732,49,170,98,34,189,34,158
"S01008070",746,36,174,124,18,213,55,126
"S01008071",544,58,138,60,33,100,51,104
"S01008072",223,58,64,16,15,14,15,41
"S01008073",352,74,85,32,23,38,25,75
"S01008074",732,115,201,72,51,82,79,132
"S01008075",444,73,102,42,41,41,38,107
"S01008076",450,62,107,42,35,42,34,128
"S01008077",634,116,161,53,37,60,79,128
"S01008078",735,114,182,78,43,76,75,167
"S01008079",718,105,203,77,41,85,70,137
"S01008080",528,65,151,51,35,66,48,112
"S01008081",444,66,129,37,26,62,41,83
"S01008082",503,69,146,57,38,45,42,106
"S01008083",476,56,134,47,36,66,51,86
"S01008084",640,67,163,56,42,130,50,132
"S01008085",734,93,205,81,61,117,70,107
"S01008086",736,80,184,76,65,153,63,115
"S01008087",705,60,175,66,36,120,49,199
"S01008088",743,69,184,107,36,116,54,177
"S01008089",509,48,126,60,32,110,33,100
"S01008090",578,44,134,51,27,120,42,160
"S01008091",348,26,93,38,23,62,39,67
"S01008092",680,54,179,58,38,99,44,208
"S01008093",558,38,132,78,28,76,37,169
"S01008094",499,58,125,61,44,53,36,122
"S01008095",574,33,128,81,21,126,47,138
"S01008096",601,49,127,70,33,96,49,177
"S01008097",407,36,105,50,32,72,28,84
"S01008098",578,28,145,81,36,108,42,138
"S01008099",371,26,83,54,23,97,29,59
"S01008100",732,98,187,73,59,85,84,146
"S01008101",606,67,168,67,35,120,53,96
"S01008102",555,33,118,70,33,150,32,119
"S01008103",451,23,67,49,19,119,21,153
"S01008104",721,19,108,103,33,234,43,181
"S01008105",797,28,125,96,29,295,34,190
"S01008106",538,15,70,48,19,187,23,176
"S01008107",300,14,71,41,15,89,21,49
"S01008108",450,35,114,69,36,118,45,33
"S01008109",772,60,174,119,55,195,69,100
"S01008110",655,36,172,105,43,142,59,98
"S01008111",727,53,156,94,49,146,69,160
"S01008112",708,52,154,79,48,147,55,173
"S01008113",706,55,181,84,32,131,75,148
"S01008114",579,38,132,70,45,117,49,128
"S01008115",748,55,161,126,59,193,71,83
"S01008116",782,99,217,105,40,148,71,102
"S01008117",667,76,183,71,26,100,48,163
"S01008118",922,41,150,84,58,238,58,293
"S01008119",503,13,65,49,22,198,28,128
"S01008120",557,70,129,55,30,86,40,147
"S01008121",522,80,151,39,31,58,43,120
"S01008122",429,98,126,38,26,33,43,65
"S01008123",660,142,179,56,42,47,62,132
"S01008124",543,69,151,80,32,101,46,64
"S01008125",716,94,212,100,30,112,68,100
"S01008126",689,93,217,108,30,96,83,62
"S01008127",411,53,117,47,14,58,34,88
"S01008128",628,62,157,94,28,114,49,124
"S01008129",653,33,118,76,34,179,51,162
"S01008130",668,34,147,87,27,189,34,150
"S01008131",580,29,112,61,15,193,31,139
"S01008132",779,95,190,91,32,124,47,200
"S01008133",427,40,98,41,16,92,28,112
"S01008134",504,40,145,53,18,119,36,93
"S01008135",877,85,240,118,46,204,45,139
"S01008136",645,43,105,89,27,190,23,168
"S01008137",549,7,58,41,23,207,37,176
"S01008138",540,12,67,38,16,214,21,172
"S01008139",784,20,91,90,30,270,37,246
"S01008140",406,17,49,43,17,153,15,112
"S01008141",862,59,213,128,39,199,68,156
"S01008142",510,40,138,74,26,124,54,54
"S01008143",742,47,118,88,29,238,32,190
"S01008144",690,61,187,83,55,133,58,113
"S01008145",597,13,67,35,22,248,23,189
"S01008146",468,18,49,36,28,168,38,131
"S01008147",680,19,124,95,30,240,37,135
"S01008148",640,51,140,108,18,165,60,98
"S01008149",540,12,80,78,24,183,30,133
"S01008150",731,23,109,95,36,245,17,206
"S01008151",512,22,77,56,27,155,29,146
"S01008152",737,35,113,60,32,227,52,218
"S01008153",430,50,119,62,29,82,40,48
"S01008154",667,64,164,78,20,141,69,131
"S01008155",540,54,149,80,21,117,39,80
"S01008156",685,46,120,70,69,181,47,152
"S01008157",566,53,154,76,26,118,41,98
"S01008158",608,45,173,85,39,141,66,59
"S01008159",664,20,99,59,22,231,36,197
"S01008160",618,22,72,62,27,225,37,173
"S01008161",505,58,148,58,35,118,26,62
"S01008162",816,46,127,56,44,207,35,301
"S01008163",577,20,64,49,35,234,22,153
"S01008164",472,16,72,47,30,197,11,99
"S01008165",122,13,31,5,18,34,6,15
"S01008166",398,10,43,34,13,185,18,95
"S01008167",402,5,33,39,17,183,17,108
"S01008168",664,27,90,81,28,257,27,154
"S01008169",434,6,49,47,23,202,10,97
"S01008170",429,48,127,62,34,82,9,67
"S01008171",533,17,86,70,28,161,16,155
"S01008172",440,15,71,77,21,154,14,88
"S01008173",494,40,107,87,28,147,19,66
"S01008174",440,24,75,96,14,150,18,63
"S01008175",567,28,106,83,26,205,25,94
"S01008176",487,69,136,62,35,100,12,73
"S01008177",544,23,79,67,18,195,14,148
"S01008178",572,34,130,108,25,158,33,84
"S01008179",345,45,106,68,30,65,5,26
"S01008180",364,53,90,56,32,77,25,31
"S01008181",472,33,116,71,42,85,33,92
"S01008182",680,28,150,123,44,184,18,133
"S01008183",594,37,137,98,35,156,25,106
"S01008184",524,33,110,90,34,146,13,98
"S01008185",730,44,130,97,37,205,24,193
"S01008186",539,33,104,63,26,103,85,125
"S01008187",382,23,60,41,17,127,11,103
"S01008188",598,20,84,83,20,200,19,172
"S01008189",451,31,89,61,26,107,15,122
"S01008190",647,14,61,62,25,272,24,189
"S01008191",329,11,52,43,19,109,18,77
"S01008192",626,43,116,64,29,202,71,101
"S01008193",540,43,112,70,31,147,21,116
"S01008194",378,27,71,47,28,120,14,71
"S01008195",530,5,57,49,26,266,29,98
"S01008196",531,18,85,43,27,237,16,105
"S01008198",529,12,67,56,25,213,21,135
"S01008199",563,1,45,43,22,267,28,157
"S01008200",409,8,37,49,19,158,13,125
"S01008201",542,15,61,54,23,209,18,162
"S01008202",438,28,60,73,14,153,11,99
"S01008203",418,15,46,36,24,186,11,100
"S01008204",594,22,79,51,31,159,15,237
"S01008205",523,19,55,44,24,237,17,127
"S01008206",472,10,51,44,14,213,10,130
"S01008207",400,10,30,31,19,210,15,85
"S01008208",89,2,10,6,3,41,3,24
"S01008210",659,24,119,78,44,216,27,151
"S01008211",666,39,121,86,54,218,17,131
"S01008212",334,28,96,66,16,97,16,15
"S01008213",698,51,208,111,44,194,17,73
"S01008214",484,26,62,65,35,141,13,142
"S01008215",494,21,85,69,28,161,8,122
"S01008216",460,33,123,83,41,119,25,36
"S01008217",546,65,144,68,38,112,32,87
"S01008218",362,28,75,61,19,123,10,46
"S01008219",580,41,117,67,46,188,29,92
"S01008220",455,10,42,39,20,226,30,88
"S01008221",537,9,56,39,27,238,12,156
"S01008222",556,14,80,57,26,219,12,148
"S01008223",345,7,48,42,15,111,8,114
"S01008224",720,47,157,146,42,222,38,68
"S01008225",555,28,90,99,28,201,19,90
"S01008226",590,13,59,74,25,226,20,173
"S01008227",591,8,70,52,22,274,6,159
"S01008228",442,32,95,60,42,106,15,92
"S01008229",386,8,55,41,15,186,11,70
"S01008230",398,31,95,74,21,142,8,27
"S01008231",68,0,7,7,2,38,2,12
"S01008233",196,8,42,25,18,55,9,39
"S01008234",257,10,28,25,13,105,11,65
"S01008235",599,17,93,65,39,223,22,140
"S01008236",667,40,139,81,50,220,25,112
"S01008237",620,50,116,67,47,218,20,102
"S01008238",513,18,66,53,20,205,22,129
"S01008239",451,19,68,37,36,169,18,104
"S01008240",633,73,182,91,60,96,33,98
"S01008241",504,76,144,67,27,66,34,90
"S01008242",661,43,131,64,61,154,36,172
"S01008243",517,52,114,45,31,135,21,119
"S01008244",333,39,77,24,37,71,14,71
"S01008245",709,96,165,76,52,161,38,121
"S01008246",722,122,184,92,75,135,37,77
"S01008247",486,41,105,34,63,134,23,86
"S01008248",526,68,97,40,61,145,17,98
"S01008249",646,106,133,34,86,129,18,140
"S01008250",580,79,165,46,78,102,20,90
"S01008251",409,79,129,48,29,60,18,46
"S01008252",717,79,199,81,41,146,44,127
"S01008253",533,13,86,59,43,194,17,121
"S01008254",632,29,91,62,26,266,26,132
"S01008255",523,48,121,47,37,128,44,98
"S01008256",642,34,83,55,40,253,21,156
"S01008257",399,41,81,29,27,102,14,105
"S01008258",579,57,156,78,37,139,32,80
"S01008259",427,35,89,42,26,94,18,123
"S01008260",689,34,123,69,49,250,19,145
"S01008261",669,22,89,52,32,319,26,129
"S01008262",423,58,86,30,60,105,23,61
"S01008263",307,28,69,31,34,63,17,65
"S01008264",369,18,38,43,19,131,10,110
"S01008265",434,38,114,39,40,62,25,116
"S01008266",420,62,93,28,31,56,18,132
"S01008267",547,44,116,32,57,125,16,157
"S01008268",434,80,100,25,30,42,19,138
"S01008269",480,55,112,42,25,58,21,167
"S01008270",503,52,126,36,41,73,22,153
"S01008271",426,27,105,30,52,115,16,81
"S01008272",619,46,132,46,66,185,27,117
"S01008273",562,83,148,53,35,99,35,109
"S01008274",544,21,65,36,44,210,17,151
"S01008275",414,48,96,31,33,83,28,95
"S01008276",347,60,114,29,21,64,15,44
"S01008277",365,49,90,22,49,76,13,66
"S01008278",627,107,180,51,60,106,23,100
"S01008279",539,39,97,45,40,172,21,125
"S01008280",631,78,142,41,77,163,19,111
"S01008281",543,45,144,43,78,131,23,79
"S01008282",562,67,92,52,91,139,16,105
"S01008283",118,16,27,6,12,25,7,25
"S01008284",383,18,48,43,21,141,16,96
"S01008285",554,12,59,34,31,214,21,183
"S01008286",523,25,61,38,27,224,20,128
"S01008287",551,38,83,44,36,211,37,102
"S01008288",636,56,125,69,54,146,37,149
"S01008289",374,17,50,38,28,134,16,91
"S01008290",477,47,106,44,29,154,19,78
"S01008291",561,33,106,47,33,195,23,124
"S01008292",280,9,50,35,22,110,11,43
"S01008294",288,10,42,29,9,124,13,61
"S01008295",636,41,141,86,34,200,59,75
"S01008296",413,16,44,30,21,151,20,131
"S01008297",375,25,76,46,21,98,28,81
"S01008298",685,54,159,75,51,185,44,117
"S01008299",500,21,59,42,17,172,31,158
"S01008300",592,24,96,66,26,189,43,148
"S01008301",714,52,151,121,51,189,71,79
"S01008302",577,79,132,64,50,101,51,100
"S01008303",390,22,91,40,16,117,26,78
"S01008304",286,34,62,28,18,60,26,58
"S01008305",670,46,158,94,44,167,58,103
"S01008306",510,34,125,84,34,125,39,69
"S01008307",434,43,98,79,14,98,26,76
"S01008308",488,44,118,65,19,94,38,110
"S01008309",476,22,61,45,17,159,21,151
"S01008310",712,38,138,72,27,198,40,199
"S01008311",295,18,47,26,15,82,20,87
"S01008312",195,15,29,37,6,50,9,49
"S01008313",782,27,80,52,19,284,47,273
"S01008314",386,9,45,55,10,151,27,89
"S01008315",516,12,63,68,29,176,25,143
"S01008316",301,5,23,18,10,130,18,97
"S01008317",398,29,78,39,20,134,20,78
"S01008318",770,73,209,93,41,156,73,125
"S01008319",579,24,106,46,15,161,14,213
"S01008320",459,23,91,48,31,120,18,128
"S01008321",429,36,104,68,19,114,34,54
"S01008322",755,32,109,74,34,253,38,215
"S01008323",599,12,46,54,16,241,38,192
"S01008324",373,6,33,33,15,152,23,111
"S01008325",520,11,56,59,24,191,43,136
"S01008326",685,15,64,70,16,290,36,194
"S01008327",735,20,93,72,31,237,35,247
"S01008328",591,59,173,59,42,128,45,85
"S01008329",706,86,220,87,37,112,85,79
"S01008330",696,65,163,85,49,146,92,96
"S01008331",438,61,129,52,32,99,32,33
"S01008332",619,87,150,60,42,77,58,145
"S01008333",602,81,156,49,53,65,55,143
"S01008334",399,51,115,44,24,50,19,96
"S01008335",479,27,86,50,28,120,32,136
"S01008336",410,38,78,45,25,99,41,84
"S01008337",356,43,96,37,19,65,30,66
"S01008338",505,115,169,67,30,63,33,28
"S01008339",426,71,142,62,23,68,34,26
"S01008340",516,83,147,63,41,79,38,65
"S01008341",442,109,121,49,30,45,41,47
"S01008342",596,73,159,57,39,116,68,84
"S01008343",603,105,164,46,54,46,62,126
"S01008344",643,140,167,36,61,39,73,127
"S01008345",595,122,159,30,56,38,67,123
"S01008346",711,115,182,60,51,71,60,172
"S01008347",667,89,162,52,34,60,69,201
"S01008348",565,80,132,47,56,65,47,138
"S01008349",475,117,136,28,47,26,21,100
"S01008350",474,91,115,36,31,37,48,116
"S01008351",657,84,195,68,31,91,75,113
"S01008352",480,92,135,43,29,46,39,96
"S01008353",290,52,69,30,16,22,14,87
"S01008354",360,42,76,21,56,56,22,87
"S01008355",421,29,78,47,32,106,24,105
"S01008356",411,53,98,53,34,81,28,64
"S01008357",344,46,91,48,17,56,26,60
"S01008358",516,36,116,46,23,109,29,157
"S01008359",502,65,94,57,70,84,32,100
"S01008360",629,100,184,69,50,66,44,116
"S01008361",644,85,177,81,63,111,41,86
"S01008362",604,71,205,74,34,100,30,90
"S01008363",564,74,150,86,28,78,51,97
"S01008364",565,93,167,62,40,69,38,96
"S01008365",623,98,161,49,54,55,72,134
"S01008366",572,39,136,53,20,140,21,163
"S01008367",504,27,100,57,26,128,32,134
"S01008368",351,47,87,43,20,72,20,62
"S01008369",488,48,125,47,22,118,28,100
"S01008370",548,88,162,70,21,80,25,102
"S01008371",572,67,180,75,30,82,45,93
"S01008372",563,52,152,81,38,111,49,80
"S01008373",562,74,172,73,24,80,55,84
"S01008374",525,52,146,57,25,74,61,110
"S01008375",554,66,163,61,31,71,49,113
"S01008376",360,59,102,29,20,59,40,51
"S01008377",543,65,139,72,22,88,58,99
"S01008378",639,88,181,71,32,101,62,104
"S01008379",401,48,117,36,23,46,49,82
"S01008380",381,43,113,49,21,63,40,52
"S01008381",377,33,113,46,16,67,36,66
"S01008382",570,65,166,90,24,92,46,87
"S01008383",359,55,104,34,21,52,22,71
"S01008384",701,69,175,99,28,138,51,141
"S01008385",483,58,141,42,29,72,52,89
"S01008386",491,35,126,75,32,109,31,83
"S01008387",618,48,177,92,33,139,39,90
"S01008388",369,25,106,47,15,107,25,44
"S01008389",322,38,73,22,13,24,23,129
"S01008390",475,66,132,42,25,65,37,108
"S01008391",496,83,111,49,24,75,40,114
"S01008392",635,97,222,60,38,66,53,99
"S01008393",451,71,134,45,20,49,42,90
"S01008394",668,119,193,54,37,64,78,123
"S01008395",372,41,105,54,22,70,33,47
"S01008396",626,62,129,57,53,94,64,167
"S01008397",747,119,205,88,33,88,102,112
"S01008398",424,69,120,44,24,49,47,71
"S01008399",499,41,117,56,33,77,40,135
"S01008400",357,46,105,41,20,54,30,61
"S01008401",593,63,174,54,23,57,67,155
"S01008402",698,160,182,40,47,50,71,148
"S01008403",455,70,116,47,24,50,58,90
"S01008404",682,101,188,57,49,78,59,150
"S01008405",543,107,166,46,37,51,64,72
"S01008406",610,92,163,47,32,62,58,156
"S01008407",346,36,71,38,12,41,27,121
"S01008408",461,43,142,69,24,78,24,81
"S01008409",751,46,150,86,40,212,42,175
"S01008410",386,41,81,40,31,54,34,105
"S01008411",480,46,119,59,26,109,31,90
"S01008412",464,60,100,42,25,78,40,119
"S01008413",274,37,64,25,14,43,26,65
"S01008414",338,36,88,44,25,44,44,57
"S01008415",639,30,155,68,34,160,47,145
"S01008416",593,31,109,64,17,171,42,159
"S01008417",566,82,170,78,36,92,44,64
"S01008418",591,88,164,83,28,107,48,73
"S01008419",342,74,97,35,20,51,21,44
"S01008420",366,62,88,50,13,59,44,50
"S01008421",521,30,80,75,28,173,29,106
"S01008422",494,88,154,53,29,47,46,77
"S01008423",557,142,152,49,24,41,51,98
"S01008424",626,97,175,58,30,56,40,170
"S01008425",2371,103,212,98,44,168,1575,171
"S01008426",455,10,61,47,20,168,20,129
"S01008427",831,114,225,138,54,173,54,73
"S01008428",486,27,83,55,31,134,23,133
"S01008429",531,53,92,69,29,86,37,165
"S01008430",599,65,149,75,34,98,45,133
"S01008431",667,90,156,97,30,109,40,145
"S01008432",550,71,160,82,24,62,28,123
"S01008433",732,72,177,131,54,171,43,84
"S01008434",818,72,180,161,51,182,65,107
"S01008435",648,64,158,113,35,140,47,91
"S01008436",528,80,118,85,31,77,45,92
"S01008437",479,73,142,40,20,55,57,92
"S01008438",715,112,157,271,35,42,44,54
"S01008439",730,168,218,64,45,63,65,107
"S01008440",794,187,212,61,39,48,67,180
"S01008441",288,62,66,36,9,35,17,63
"S01008442",431,86,133,41,34,45,33,59
"S01008443",461,82,109,46,35,39,41,109
"S01008444",470,94,116,60,40,75,26,59
"S01008445",810,68,201,271,8,130,23,109
"S01008446",705,95,164,58,33,68,165,122
"S01008447",516,94,154,55,36,52,34,91
"S01008448",515,62,105,63,54,93,22,116
"S01008449",336,10,36,35,11,141,33,70
"S01008450",291,4,28,37,12,127,17,66
"S01008451",440,10,31,46,9,180,36,128
"S01008452",334,8,33,24,6,136,25,102
"S01008453",121,2,13,8,2,59,10,27
"S01008454",630,19,73,67,19,257,48,147
"S01008455",706,15,61,63,17,336,29,185
"S01008456",602,15,50,61,14,286,25,151
"S01008457",448,9,47,56,10,181,25,120
"S01008458",695,28,102,107,26,283,38,111
"S01008459",441,7,41,59,6,208,29,91
"S01008460",505,11,37,42,8,232,30,145
"S01008461",628,8,65,60,11,292,42,150
"S01008462",415,6,24,20,17,186,10,152
"S01008463",486,15,46,56,9,216,27,117
"S01008464",676,29,93,125,23,277,30,99
"S01008465",583,19,71,110,28,225,33,97
"S01008466",561,27,78,94,21,238,30,73
"S01008467",624,31,121,95,25,247,27,78
"S01008468",467,13,38,52,15,211,28,110
"S01008469",256,6,21,29,14,91,20,75
"S01008470",510,13,34,41,11,220,23,168
"S01008471",607,15,48,53,19,276,38,158
"S01008472",400,20,45,49,21,131,36,98
"S01008473",495,22,67,56,23,177,30,120
"S01008474",544,11,49,55,17,199,24,189
"S01008475",368,18,31,49,17,133,8,112
"S01008476",499,9,61,61,10,150,18,190
"S01008477",665,25,78,94,28,210,19,211
"S01008478",444,26,53,57,20,114,25,149
"S01008479",576,12,67,62,11,200,18,206
"S01008480",250,3,28,25,9,98,15,72
"S01008481",1083,34,93,118,51,443,48,296
"S01008482",428,11,40,65,19,142,25,126
"S01008483",455,21,58,57,17,157,17,128
"S01008484",563,29,97,85,32,176,22,122
"S01008485",722,45,148,138,43,224,34,90
"S01008486",679,60,123,97,43,170,37,149
"S01008487",205,13,55,25,11,52,8,41
"S01008488",367,14,39,41,21,108,31,113
"S01008489",498,19,83,68,19,162,34,113
"S01008490",717,68,156,103,27,220,30,113
"S01008491",604,73,133,83,21,147,43,104
"S01008492",415,34,90,69,7,105,38,72
"S01008493",587,55,100,73,16,162,64,117
"S01008494",534,37,116,85,20,144,45,87
"S01008495",741,77,175,131,16,184,80,78
"S01008496",881,132,245,154,19,162,93,76
"S01008497",695,94,182,136,19,148,52,64
"S01008498",671,82,135,88,20,174,77,95
"S01008499",808,118,198,118,14,148,130,82
"S01008500",173,6,20,20,4,62,21,40
"S01008501",383,133,111,40,4,31,42,22
"S01008502",584,129,185,78,19,75,84,14
"S01008503",583,129,175,81,21,66,63,48
"S01008504",770,157,230,83,29,102,105,64
"S01008505",588,107,185,70,22,84,68,52
"S01008506",587,115,166,50,30,65,51,110
"S01008507",721,141,168,65,21,65,214,47
"S01008508",618,108,168,81,30,75,48,108
"S01008509",534,113,143,48,22,66,41,101
"S01008510",625,75,158,87,39,98,25,143
"S01008511",691,127,184,70,76,72,42,120
"S01008512",335,68,85,30,22,43,17,70
"S01008513",402,82,105,26,23,33,22,111
"S01008514",623,162,156,53,25,46,50,131
"S01008515",542,146,157,34,17,61,57,70
"S01008516",741,123,216,93,26,103,101,79
"S01008517",656,129,182,81,15,54,102,93
"S01008518",671,194,190,45,23,53,64,102
"S01008519",561,151,164,42,23,56,44,81
"S01008520",542,141,138,42,34,35,46,106
"S01008521",621,125,186,64,35,53,48,110
"S01008522",421,119,124,31,21,33,36,57
"S01008523",57,27,11,4,0,2,5,8
"S01008524",549,23,75,64,18,179,24,166
"S01008525",483,14,56,52,16,173,17,155
"S01008526",564,30,85,84,25,169,32,139
"S01008527",550,43,101,95,17,180,35,79
"S01008528",503,36,99,86,27,156,31,68
"S01008529",551,15,86,66,27,161,38,158
"S01008530",547,19,54,46,19,215,34,160
"S01008531",565,15,59,65,18,201,26,181
"S01008532",318,11,32,44,11,122,22,76
"S01008533",330,26,85,71,8,91,10,39
"S01008534",529,74,158,100,26,100,24,47
"S01008535",530,77,143,86,34,91,28,71
"S01008536",457,54,123,49,27,64,23,117
"S01008537",543,110,149,54,23,45,46,116
"S01008538",314,76,89,21,15,21,16,76
"S01008539",596,139,158,47,37,56,43,116
"S01008540",569,90,143,64,41,67,44,120
"S01008541",670,105,172,95,53,101,53,91
"S01008542",653,100,187,86,39,81,75,85
"S01008543",567,85,165,85,39,96,50,47
"S01008544",438,105,135,50,32,46,38,32
"S01008545",373,98,99,35,20,28,26,67
"S01008546",768,169,221,90,40,57,61,130
"S01008547",786,129,211,125,44,176,34,67
"S01008548",798,99,249,115,63,170,32,70
"S01008549",736,77,159,111,50,204,28,107
"S01008550",619,106,201,82,27,94,33,76
"S01008551",789,73,206,127,51,168,36,128
"S01008552",645,65,153,100,47,130,51,99
"S01008553",467,30,70,60,34,128,33,112
"S01008554",611,16,40,36,17,272,21,209
"S01008555",517,3,32,31,19,234,18,180
"S01008556",566,16,56,52,18,200,29,195
"S01008557",523,13,47,31,11,211,14,196
"S01008558",647,26,69,65,20,215,34,218
"S01008559",490,12,45,57,27,184,21,144
"S01008560",498,11,58,66,28,177,16,142
"S01008561",406,16,56,46,33,146,11,98
"S01008562",347,10,43,28,6,131,11,118
"S01008563",656,19,81,57,30,250,77,142
"S01008564",435,22,68,51,20,160,8,106
"S01008565",570,23,64,50,23,192,24,194
"S01008566",700,20,58,82,26,309,30,175
"S01008567",381,11,32,27,24,145,22,120
"S01008568",566,32,120,82,42,177,29,84
"S01008569",470,9,26,28,11,234,15,147
"S01008570",514,7,50,44,25,209,17,162
"S01008571",594,15,81,59,44,213,28,154
"S01008572",591,43,111,61,39,169,28,140
"S01008573",586,85,150,62,42,127,37,83
"S01008574",573,87,162,87,44,103,38,52
"S01008575",532,114,165,40,47,61,29,76
"S01008576",648,62,117,112,55,150,57,95
"S01008577",589,103,133,69,39,75,29,141
"S01008578",522,144,140,40,34,38,39,87
"S01008579",789,151,202,60,70,76,45,185
"S01008580",422,58,96,49,28,88,39,64
"S01008581",662,20,89,64,20,228,45,196
"S01008582",740,48,90,74,40,258,31,199
"S01008583",406,12,35,49,19,138,20,133
"S01008584",451,28,75,46,21,136,34,111
"S01008585",515,21,66,48,23,181,55,121
"S01008586",477,9,40,48,30,182,20,148
"S01008587",696,116,124,42,46,52,212,104
"S01008588",516,104,133,49,33,66,56,75
"S01008589",258,34,62,27,17,40,19,59
"S01008590",393,68,97,44,18,47,49,70
"S01008591",563,118,140,43,33,60,99,70
"S01008592",443,57,77,47,19,81,49,113
"S01008593",580,173,136,41,46,31,55,98
"S01008594",726,147,162,42,57,72,151,95
"S01008595",574,37,99,56,23,146,34,179
"S01008596",664,37,90,46,16,162,80,233
"S01008597",667,82,157,74,42,105,37,170
"S01008598",621,74,113,43,32,81,185,93
"S01008599",681,162,149,39,38,62,141,90
"S01008600",620,125,114,33,50,60,150,88
"S01008601",2572,79,89,39,21,69,2237,38
"S01008602",550,103,80,40,11,28,250,38
"S01008603",993,147,152,68,25,138,369,94
"S01008604",611,118,135,41,54,54,157,52
"S01008605",619,122,151,51,31,57,157,50
"S01008606",706,172,162,52,44,52,119,105
"S01008607",195,55,45,10,14,13,13,45
"S01008608",485,141,133,25,27,31,30,98
"S01008609",613,126,164,47,40,49,55,132
"S01008610",660,145,125,33,31,50,155,121
"S01008611",1113,151,178,86,28,85,506,79
"S01008612",642,101,122,57,22,64,217,59
"S01008613",598,132,121,43,20,57,159,66
"S01008614",619,88,92,35,19,41,308,36
"S01008615",686,108,97,24,19,64,317,57
"S01008616",671,83,87,24,13,53,391,20
"S01008617",735,117,102,35,19,66,363,33
"S01008618",687,86,87,34,8,49,398,25
"S01008619",458,76,77,27,15,31,200,32
"S01008620",718,97,101,41,21,55,365,38
"S01008621",692,93,93,41,11,52,371,31
"S01008622",510,88,97,30,25,47,199,24
"S01008623",855,159,131,50,19,57,368,71
"S01008624",454,132,84,19,22,36,22,139
"S01008625",420,127,104,21,20,27,31,90
"S01008626",664,175,192,49,30,55,68,95
"S01008627",444,121,141,21,24,21,34,82
"S01008628",462,107,128,38,16,29,82,62
"S01008629",428,84,90,38,11,41,92,72
"S01008630",384,59,88,39,9,51,83,55
"S01008631",659,157,178,73,23,71,96,61
"S01008632",897,148,184,66,26,99,75,299
"S01008633",587,155,128,38,30,47,50,139
"S01008634",577,139,140,41,33,44,121,59
"S01008635",633,139,154,34,32,48,163,63
"S01008636",601,146,155,59,24,58,102,57
"S01008637",479,100,116,45,26,35,78,79
"S01008638",555,80,109,44,21,68,157,76
"S01008639",779,168,194,69,37,91,155,65
"S01008640",669,142,158,54,25,66,195,29
"S01008641",785,127,163,45,21,87,287,55
"S01008642",739,175,185,58,25,58,202,36
"S01008643",638,118,167,50,32,64,162,45
"S01008644",631,119,147,42,31,71,175,46
"S01008645",665,104,155,57,31,76,188,54
"S01008646",698,104,189,78,25,96,123,83
"S01008647",507,97,149,62,14,79,73,33
"S01008648",450,67,92,55,6,85,87,58
"S01008649",772,114,224,109,17,139,105,64
