dz_2011,total,higher_man,lower_man,intermed,small_self,routine,students,other
S01007929,781,84,164,61,146,134,50,142
S01007930,410,37,97,23,85,86,22,60
S01007931,777,75,186,56,66,189,45,160
S01007932,736,78,191,79,38,143,75,132
S01007933,1011,70,177,88,116,290,83,187
S01007934,473,28,79,58,23,144,27,114
S01007935,815,85,164,80,53,219,50,164
S01007936,673,105,191,83,58,114,43,79
S01007937,918,78,195,123,92,226,70,134
S01007938,653,21,72,58,35,263,34,170
S01007939,811,15,64,55,34,324,38,281
S01007940,1252,72,198,106,128,414,73,261
S01007941,509,50,105,58,33,163,37,63
S01007942,165,8,27,19,19,49,10,33
S01007943,777,50,148,70,69,231,39,170
S01007944,762,41,91,63,58,306,41,162
S01007945,865,54,122,62,50,304,48,225
S01007946,765,27,107,63,58,268,42,200
S01007947,821,50,166,82,46,241,49,187
S01007948,606,16,55,41,28,256,38,172
S01007949,794,38,151,80,48,274,43,160
S01007950,820,75,198,80,82,191,53,141
S01007951,675,30,95,61,32,232,33,192
S01007952,623,31,96,54,56,211,30,145
S01007953,766,10,74,51,33,357,46,195
S01007954,572,5,41,22,17,264,31,192
S01007955,1294,30,109,71,73,584,36,391
S01007956,724,12,65,49,20,320,33,225
S01007957,926,26,114,74,40,364,35,273
S01007958,771,20,74,62,34,325,25,231
S01007959,1542,66,211,107,131,550,45,432
S01007960,479,7,42,24,9,248,24,125
S01007961,1363,58,197,70,161,447,50,380
S01007962,747,16,99,58,63,273,32,206
S01007963,752,24,66,34,45,256,35,292
S01007964,590,8,47,29,19,248,31,208
S01007965,615,9,58,56,9,280,36,167
S01007966,719,9,47,57,21,315,34,236
S01007967,615,7,50,40,22,296,25,175
S01007968,839,20,69,66,29,352,38,265
S01007969,644,10,73,53,22,254,30,202
S01007970,812,13,81,65,19,337,49,248
S01007971,813,11,80,61,17,301,41,302
S01007972,876,15,91,59,42,358,48,263
S01007973,835,51,161,112,29,295,66,121
S01007974,744,16,70,55,36,272,30,265
S01007975,482,16,50,31,26,192,23,144
S01007976,733,17,116,73,19,226,36,246
S01007977,415,14,96,29,16,126,39,95
S01007978,674,27,186,58,37,203,47,116
S01007979,592,55,128,53,44,130,51,131
S01007980,594,34,113,52,29,153,25,188
S01007981,622,24,106,76,41,160,50,165
S01007982,586,25,106,79,37,185,33,121
S01007983,1193,25,122,94,48,469,55,380
S01007984,740,29,100,64,26,262,36,223
S01007985,749,15,80,65,27,335,26,201
S01007986,476,13,72,38,15,205,24,109
S01007987,889,34,148,102,35,361,62,147
S01007988,806,19,79,66,25,406,57,154
S01007989,598,13,71,61,30,268,46,109
S01007990,893,42,148,89,47,360,62,145
S01007991,529,68,173,68,43,92,28,57
S01007992,537,63,189,76,35,109,28,37
S01007993,811,48,206,104,50,244,76,83
S01007994,234,32,84,27,17,51,8,15
S01007995,577,32,142,78,36,193,42,54
S01007996,300,25,80,32,24,68,25,46
S01007997,568,56,169,59,29,103,63,89
S01007998,511,44,116,59,28,109,35,120
S01007999,606,7,50,29,25,271,32,192
S01008000,610,8,47,33,20,298,36,168
S01008001,669,10,35,41,12,294,29,248
S01008002,789,26,65,36,29,342,47,244
S01008003,525,19,90,45,24,202,25,120
S01008004,80,1,6,7,3,41,4,18
S01008005,73,1,12,9,0,37,1,13
S01008006,444,2,15,18,17,193,16,183
S01008007,473,12,60,27,16,193,28,137
S01008008,412,15,43,27,13,122,21,171
S01008009,595,27,74,39,19,203,27,206
S01008010,853,18,109,54,36,346,40,250
S01008011,496,12,34,21,16,166,11,236
S01008012,679,30,133,65,35,192,33,191
S01008013,519,38,107,68,28,145,20,113
S01008014,584,37,144,73,33,150,28,119
S01008015,609,20,87,49,19,231,24,179
S01008016,593,12,80,66,35,190,19,191
S01008017,706,71,166,62,45,137,46,179
S01008018,748,69,184,75,33,158,45,184
S01008019,755,89,177,69,47,128,62,183
S01008020,666,43,154,76,46,178,38,131
S01008021,515,43,140,66,33,114,27,92
S01008022,718,65,203,77,54,118,64,137
S01008023,744,86,207,84,49,156,69,93
S01008024,116,22,25,15,12,20,5,17
S01008025,698,31,161,95,52,235,37,87
S01008026,910,28,127,83,44,337,52,239
S01008027,702,54,94,65,20,260,28,181
S01008028,267,6,39,22,15,112,9,64
S01008029,828,67,171,76,108,194,46,166
S01008030,758,59,150,73,59,204,52,161
S01008031,790,56,127,66,67,243,44,187
S01008032,954,38,128,90,48,388,68,194
S01008033,855,165,270,69,67,104,68,112
S01008034,805,198,262,87,41,89,58,70
S01008035,790,123,224,91,40,117,89,106
S01008036,543,45,145,74,32,110,43,94
S01008037,1106,66,205,119,52,337,89,238
S01008038,798,31,121,81,42,274,54,195
S01008039,746,45,126,83,49,227,55,161
S01008040,631,81,129,63,37,118,50,153
S01008041,691,70,129,74,31,163,44,180
S01008042,642,127,171,50,35,70,43,146
S01008043,905,155,238,77,62,82,73,218
S01008044,882,171,250,62,56,86,71,186
S01008045,916,155,223,68,71,111,88,200
S01008046,815,67,144,58,31,188,63,264
S01008047,521,80,120,52,31,66,46,126
S01008048,528,76,146,48,28,61,49,120
S01008049,726,96,196,72,35,78,54,195
S01008050,521,72,140,46,27,53,43,140
S01008051,913,154,283,93,50,110,69,154
S01008052,629,111,185,56,51,71,54,101
S01008053,621,107,187,60,25,62,37,143
S01008054,505,111,121,28,27,44,41,133
S01008055,677,144,197,58,27,48,57,146
S01008056,825,164,210,57,75,69,79,171
S01008057,954,145,246,91,55,104,79,234
S01008058,703,156,191,57,63,68,89,79
S01008059,580,61,178,83,40,99,49,70
S01008060,1513,225,428,175,90,186,253,156
S01008061,792,81,204,94,42,116,157,98
S01008062,837,64,228,112,43,157,61,172
S01008063,710,97,182,77,42,93,74,145
S01008064,727,65,154,98,27,177,60,146
S01008065,896,156,260,75,55,106,93,151
S01008066,753,217,176,36,50,50,77,147
S01008067,487,107,113,32,35,58,54,88
S01008068,959,102,222,108,59,193,89,186
S01008069,934,61,201,129,44,249,50,200
S01008070,930,55,227,151,31,243,68,155
S01008071,761,64,193,92,39,174,62,137
S01008072,604,133,174,36,40,42,51,128
S01008073,352,74,85,32,23,38,25,75
S01008074,732,115,201,72,51,82,79,132
S01008075,444,73,102,42,41,41,38,107
S01008076,697,107,183,56,57,62,47,185
S01008077,766,160,185,57,46,70,95,153
S01008078,617,97,159,63,35,63,59,141
S01008079,718,105,203,77,41,85,70,137
S01008080,621,77,175,61,42,74,60,132
S01008081,527,84,156,45,33,69,45,95
S01008082,767,96,221,90,48,83,68,161
S01008083,685,90,183,71,51,87,78,125
S01008084,703,77,180,63,52,136,55,140
S01008085,932,126,262,98,81,141,88,136
S01008086,882,104,226,101,69,177,80,125
S01008087,946,95,243,98,61,143,72,234
S01008088,743,69,184,107,36,116,54,177
S01008089,813,73,209,94,40,171,50,176
S01008090,578,44,134,51,27,120,42,160
S01008091,461,48,122,45,38,74,50,84
S01008092,809,64,208,72,48,122,51,244
S01008093,629,40,145,85,29,94,40,196
S01008094,813,57,149,70,61,175,36,265
S01008095,825,43,178,119,36,184,57,208
S01008096,601,49,127,70,33,96,49,177
S01008097,579,43,146,71,43,100,36,140
S01008098,578,28,145,81,36,108,42,138
S01008099,371,26,83,54,23,97,29,59
S01008100,811,104,212,82,65,102,89,157
S01008101,862,80,214,106,48,186,71,157
S01008102,555,33,118,70,33,150,32,119
S01008103,497,25,80,56,22,127,23,164
S01008104,829,29,142,119,38,263,47,191
S01008105,899,36,151,108,38,318,40,208
S01008106,722,20,92,64,25,263,35,223
S01008107,443,20,113,68,24,129,33,56
S01008108,794,61,203,123,60,204,69,74
S01008109,772,60,174,119,55,195,69,100
S01008110,704,40,174,107,46,161,60,116
S01008111,727,53,156,94,49,146,69,160
S01008112,825,61,183,92,50,166,67,206
S01008113,803,63,200,97,40,153,87,163
S01008114,744,44,172,84,51,151,65,177
S01008115,748,55,161,126,59,193,71,83
S01008116,1248,127,288,133,77,277,92,254
S01008117,667,76,183,71,26,100,48,163
S01008118,1327,116,235,126,85,297,103,365
S01008119,594,19,93,60,24,215,37,146
S01008120,509,58,120,52,24,86,34,135
S01008121,522,80,151,39,31,58,43,120
S01008122,1127,164,251,80,78,182,80,292
S01008123,809,159,217,81,53,65,74,160
S01008124,794,97,225,124,46,134,72,96
S01008125,950,147,281,120,41,132,88,141
S01008126,790,106,251,122,32,118,93,68
S01008127,411,53,117,47,14,58,34,88
S01008128,893,87,207,121,55,169,78,176
S01008129,695,33,125,81,35,192,52,177
S01008130,736,35,154,95,32,205,40,175
S01008131,580,29,112,61,15,193,31,139
S01008132,857,104,210,96,47,136,50,214
S01008133,577,54,137,57,27,112,36,154
S01008134,513,36,139,53,17,131,35,102
S01008135,1067,87,272,127,55,256,46,224
S01008136,1140,69,231,154,41,328,48,269
S01008137,807,28,116,69,31,277,49,237
S01008138,627,12,78,45,19,240,26,207
S01008139,885,25,100,95,32,309,47,277
S01008140,616,19,70,65,25,232,28,177
S01008141,925,71,224,134,45,217,63,171
S01008142,819,61,219,124,34,195,85,101
S01008143,1017,72,183,118,55,281,55,253
S01008144,900,75,250,110,66,195,85,119
S01008145,840,30,100,55,43,318,48,246
S01008146,598,19,62,44,35,217,43,178
S01008147,771,21,133,109,35,274,40,159
S01008148,777,57,174,140,29,193,71,113
S01008149,720,21,108,96,33,234,39,189
S01008150,1010,31,148,118,45,356,39,273
S01008151,756,27,120,84,35,239,36,215
S01008152,918,42,138,73,40,297,67,261
S01008153,606,68,162,84,36,123,61,72
S01008154,814,75,205,94,30,161,83,166
S01008155,685,64,179,98,30,150,48,116
S01008156,784,64,151,78,74,200,54,163
S01008157,762,63,191,95,38,182,53,140
S01008158,831,71,236,115,46,206,76,81
S01008159,840,24,121,78,26,298,45,248
S01008160,686,31,86,66,43,233,40,187
S01008161,863,81,191,73,69,154,47,248
S01008162,1078,67,185,90,55,278,48,355
S01008163,676,23,75,58,42,280,23,175
S01008164,472,16,72,47,30,197,11,99
S01008165,194,14,37,8,22,76,9,28
S01008166,520,23,74,39,31,219,24,110
S01008167,704,21,83,57,42,306,29,166
S01008168,743,28,97,91,31,289,29,178
S01008169,556,19,80,52,41,236,16,112
S01008170,505,54,143,69,42,105,11,81
S01008171,661,19,108,82,34,197,20,201
S01008172,440,15,71,77,21,154,14,88
S01008173,583,50,133,103,35,168,20,74
S01008174,440,24,75,96,14,150,18,63
S01008175,567,28,106,83,26,205,25,94
S01008176,609,82,167,67,53,134,18,88
S01008177,591,23,83,73,19,218,16,159
S01008178,572,34,130,108,25,158,33,84
S01008179,256,35,80,52,23,44,4,18
S01008180,364,53,90,56,32,77,25,31
S01008181,472,33,116,71,42,85,33,92
S01008182,923,43,209,166,67,244,27,167
S01008183,795,47,162,129,42,244,27,144
S01008184,646,37,143,109,43,186,17,111
S01008185,871,58,162,112,51,239,29,220
S01008186,744,41,136,75,29,145,144,174
S01008187,476,27,72,49,22,138,60,108
S01008188,1024,52,175,134,40,340,29,254
S01008189,759,67,142,98,42,189,18,203
S01008190,742,17,75,71,30,308,33,208
S01008191,608,33,106,67,45,196,30,131
S01008192,832,57,156,79,44,253,80,163
S01008193,639,49,126,75,37,183,23,146
S01008194,423,33,82,53,32,133,14,76
S01008195,786,14,94,78,33,385,43,139
S01008196,590,18,89,47,32,270,17,117
S01008197,200,12,34,17,16,69,6,46
S01008198,529,12,67,56,25,213,21,135
S01008199,563,1,45,43,22,267,28,157
S01008200,676,12,65,73,32,270,22,202
S01008201,939,27,108,101,43,376,33,251
S01008202,575,31,74,85,16,216,13,140
S01008203,418,15,46,36,24,186,11,100
S01008204,755,35,111,71,49,202,18,269
S01008205,576,22,61,47,24,262,19,141
S01008206,832,16,98,73,25,340,22,258
S01008207,552,12,43,44,26,286,19,122
S01008208,265,8,22,20,14,131,11,59
S01008209,131,4,8,8,6,60,10,35
S01008210,1002,57,187,113,78,318,37,212
S01008211,742,40,135,93,59,246,21,148
S01008212,514,44,155,95,28,145,19,28
S01008213,587,39,156,90,36,170,18,78
S01008214,571,29,72,78,40,175,16,161
S01008215,827,45,164,123,49,249,25,172
S01008216,628,41,146,102,60,183,32,64
S01008217,513,66,138,63,45,101,26,74
S01008218,408,39,98,62,29,123,9,48
S01008219,759,43,139,90,53,252,33,149
S01008220,455,10,42,39,20,226,30,88
S01008221,576,9,59,42,28,259,14,165
S01008222,530,12,74,55,24,206,11,148
S01008223,447,11,63,53,23,149,13,135
S01008224,720,47,157,146,42,222,38,68
S01008225,606,29,99,108,31,216,20,103
S01008226,590,13,59,74,25,226,20,173
S01008227,717,10,87,70,29,328,10,183
S01008228,469,27,89,66,40,128,18,101
S01008229,640,8,77,67,24,300,22,142
S01008230,398,31,95,74,21,142,8,27
S01008231,68,0,7,7,2,38,2,12
S01008232,213,16,41,48,9,72,8,19
S01008233,288,16,69,42,24,80,11,46
S01008234,559,30,89,63,38,178,25,136
S01008235,683,19,105,74,46,252,24,163
S01008236,800,51,181,94,68,241,32,133
S01008237,663,51,122,73,48,234,21,114
S01008238,741,29,100,67,39,293,34,179
S01008239,451,19,68,37,36,169,18,104
S01008240,1065,134,299,138,93,168,56,177
S01008241,794,123,216,101,50,103,48,153
S01008242,895,72,207,100,72,192,47,205
S01008243,568,48,112,41,40,178,25,124
S01008244,597,59,131,50,48,139,23,147
S01008245,851,109,192,99,61,208,42,140
S01008246,922,166,240,112,89,162,54,99
S01008247,619,64,141,45,77,163,30,99
S01008248,880,127,165,61,106,215,29,177
S01008249,591,104,129,30,80,107,16,125
S01008250,647,88,182,51,83,106,21,116
S01008251,636,120,195,65,58,96,22,80
S01008252,827,97,219,87,52,173,50,149
S01008253,580,13,99,64,46,205,18,135
S01008254,931,51,153,80,51,344,49,203
S01008255,782,47,142,77,55,260,47,154
S01008256,788,55,116,72,53,282,30,180
S01008257,551,50,97,48,34,170,19,133
S01008258,879,86,244,107,59,205,48,130
S01008259,784,71,182,78,58,176,29,190
S01008260,657,33,117,63,46,232,18,148
S01008261,838,45,140,63,50,343,31,166
S01008262,592,76,116,45,88,151,28,88
S01008263,307,28,69,31,34,63,17,65
S01008264,441,25,56,46,29,149,17,119
S01008265,434,38,114,39,40,62,25,116
S01008266,573,79,131,35,38,85,27,178
S01008267,475,33,93,32,54,121,12,130
S01008268,434,80,100,25,30,42,19,138
S01008269,620,86,138,48,32,69,25,222
S01008270,702,73,173,51,53,92,34,226
S01008271,502,38,130,38,55,130,21,90
S01008272,619,46,132,46,66,185,27,117
S01008273,702,83,168,59,45,164,37,146
S01008274,685,23,77,46,50,276,19,194
S01008275,529,64,122,39,49,109,33,113
S01008276,462,76,140,37,37,90,20,62
S01008277,491,77,130,35,64,90,17,78
S01008278,592,106,178,49,60,89,22,88
S01008279,539,39,97,45,40,172,21,125
S01008280,909,111,191,55,101,248,32,171
S01008281,627,59,163,49,90,148,24,94
S01008282,490,47,80,39,90,131,13,90
S01008283,319,41,70,40,38,63,15,52
S01008284,494,23,56,49,26,196,24,120
S01008285,554,12,59,34,31,214,21,183
S01008286,980,60,133,77,58,375,42,235
S01008287,635,48,98,55,43,226,44,121
S01008288,707,60,134,75,63,166,42,167
S01008289,562,24,80,52,43,214,19,130
S01008290,640,60,136,67,40,187,29,121
S01008291,856,61,167,67,57,289,41,174
S01008292,474,18,73,52,30,190,17,94
S01008293,163,14,36,17,17,28,12,39
S01008294,288,10,42,29,9,124,13,61
S01008295,924,61,195,118,60,272,84,134
S01008296,518,25,83,34,26,165,32,153
S01008297,418,26,79,48,22,119,30,94
S01008298,890,61,187,98,59,268,55,162
S01008299,748,34,91,66,25,253,46,233
S01008300,689,34,119,74,45,203,48,166
S01008301,868,64,184,143,62,237,80,98
S01008302,614,81,134,58,68,113,49,111
S01008303,554,32,111,60,22,177,35,117
S01008304,390,53,94,36,26,70,39,72
S01008305,670,46,158,94,44,167,58,103
S01008306,510,34,125,84,34,125,39,69
S01008307,585,61,122,92,18,127,38,127
S01008308,488,44,118,65,19,94,38,110
S01008309,639,26,80,63,30,212,27,201
S01008310,712,38,138,72,27,198,40,199
S01008311,439,24,59,42,17,129,25,143
S01008312,445,28,65,60,13,137,21,121
S01008313,782,27,80,52,19,284,47,273
S01008314,634,23,92,80,26,235,45,133
S01008315,516,12,63,68,29,176,25,143
S01008316,612,28,86,57,17,227,36,161
S01008317,398,29,78,39,20,134,20,78
S01008318,1058,110,303,119,55,202,95,174
S01008319,482,12,67,37,14,143,10,199
S01008320,567,28,107,60,36,150,27,159
S01008321,568,52,134,79,29,147,47,80
S01008322,1222,77,250,130,63,332,90,280
S01008323,661,12,53,56,20,265,41,214
S01008324,482,11,44,45,22,198,28,134
S01008325,836,42,151,101,36,269,65,172
S01008326,780,17,69,81,21,331,43,218
S01008327,855,21,103,86,42,290,45,268
S01008328,625,92,202,68,43,96,53,71
S01008329,842,100,256,102,51,143,99,91
S01008330,849,87,202,97,65,168,104,126
S01008331,556,71,152,61,50,119,48,55
S01008332,745,97,179,75,50,104,74,166
S01008333,712,98,190,58,58,77,67,164
S01008334,560,69,161,58,33,72,34,133
S01008335,618,30,101,63,36,161,48,179
S01008336,621,41,108,68,33,182,54,135
S01008337,356,43,96,37,19,65,30,66
S01008338,505,115,169,67,30,63,33,28
S01008339,426,71,142,62,23,68,34,26
S01008340,596,95,177,72,49,91,41,71
S01008341,442,109,121,49,30,45,41,47
S01008342,791,104,212,73,53,134,88,127
S01008343,755,124,199,57,66,56,82,171
S01008344,541,109,147,31,50,32,64,108
S01008345,944,189,243,53,78,73,100,208
S01008346,770,123,196,66,58,78,67,182
S01008347,864,119,222,67,44,89,81,242
S01008348,757,109,195,63,67,87,65,171
S01008349,723,164,205,43,74,53,36,148
S01008350,653,112,153,51,48,61,63,165
S01008351,799,111,233,83,42,101,90,139
S01008352,648,117,176,58,40,68,50,139
S01008353,290,52,69,30,16,22,14,87
S01008354,579,99,152,50,68,80,36,94
S01008355,838,77,165,83,90,173,42,208
S01008356,685,86,169,66,78,124,44,118
S01008357,673,98,189,80,35,99,55,117
S01008358,666,53,147,60,67,129,36,174
S01008359,590,77,119,65,73,94,40,122
S01008360,830,133,229,82,89,85,55,157
S01008361,603,101,161,67,61,92,31,90
S01008362,749,93,251,95,44,126,37,103
S01008363,626,80,170,92,29,95,53,107
S01008364,613,109,170,55,41,55,62,121
S01008365,754,112,207,68,64,71,77,155
S01008366,657,35,129,57,40,160,30,206
S01008367,636,53,136,67,31,145,43,161
S01008368,626,88,186,76,32,115,27,102
S01008369,631,68,178,61,29,143,33,119
S01008370,504,81,132,60,23,76,28,104
S01008371,652,80,205,80,33,93,49,112
S01008372,657,70,177,89,41,118,58,104
S01008373,840,102,247,94,40,131,80,146
S01008374,626,68,182,71,29,87,65,124
S01008375,554,66,163,61,31,71,49,113
S01008376,421,61,116,36,22,71,42,73
S01008377,672,80,172,87,29,114,69,121
S01008378,701,97,196,80,37,105,65,121
S01008379,401,48,117,36,23,46,49,82
S01008380,461,56,138,54,24,74,44,71
S01008381,774,85,222,94,33,127,71,142
S01008382,675,72,196,95,27,113,73,99
S01008383,468,74,133,48,25,67,33,88
S01008384,701,69,175,99,28,138,51,141
S01008385,483,58,141,42,29,72,52,89
S01008386,719,56,185,100,49,134,52,143
S01008387,638,48,178,99,31,140,39,103
S01008388,435,30,127,54,20,124,30,50
S01008389,480,60,114,38,22,44,33,169
S01008390,559,77,152,52,28,84,43,123
S01008391,496,83,111,49,24,75,40,114
S01008392,635,97,222,60,38,66,53,99
S01008393,558,88,165,52,25,58,49,121
S01008394,766,140,224,61,40,71,85,145
S01008395,596,80,170,71,28,95,58,94
S01008396,626,62,129,57,53,94,64,167
S01008397,784,127,214,90,37,92,105,119
S01008398,672,119,188,55,37,72,83,118
S01008399,478,34,107,49,29,68,31,160
S01008400,801,90,231,78,44,109,80,169
S01008401,860,92,237,91,44,96,91,209
S01008402,698,160,182,40,47,50,71,148
S01008403,665,100,166,57,47,67,72,156
S01008404,768,117,221,63,52,88,64,163
S01008405,613,119,180,48,41,58,69,98
S01008406,754,124,200,61,42,73,74,180
S01008407,346,36,71,38,12,41,27,121
S01008408,557,51,177,82,28,93,34,92
S01008409,746,49,164,89,42,191,43,168
S01008410,554,51,122,66,42,74,49,150
S01008411,848,76,211,102,38,194,52,175
S01008412,464,60,100,42,25,78,40,119
S01008413,397,40,85,38,20,84,36,94
S01008414,477,58,141,57,36,48,58,79
S01008415,735,33,171,77,36,197,56,165
S01008416,827,53,172,96,25,237,52,192
S01008417,566,82,170,78,36,92,44,64
S01008418,591,88,164,83,28,107,48,73
S01008419,342,74,97,35,20,51,21,44
S01008420,437,65,98,56,18,85,47,68
S01008421,576,34,88,83,30,192,31,118
S01008422,674,108,189,75,41,90,60,111
S01008423,703,164,195,57,44,68,58,117
S01008424,913,152,256,87,45,91,57,225
S01008425,2446,106,225,104,47,199,1578,187
S01008426,867,43,132,96,43,286,37,230
S01008427,989,130,264,161,63,198,62,111
S01008428,659,37,111,73,41,179,37,181
S01008429,704,69,128,88,41,117,48,213
S01008430,867,113,200,119,45,146,65,179
S01008431,829,109,202,124,42,131,48,173
S01008432,880,105,249,126,43,108,50,199
S01008433,732,72,177,131,54,171,43,84
S01008434,920,95,207,181,59,202,64,112
S01008435,944,93,230,172,47,196,75,131
S01008436,644,100,142,100,39,93,49,121
S01008437,903,118,202,277,37,66,87,116
S01008438,828,124,201,287,40,58,59,59
S01008439,770,172,227,67,47,68,67,122
S01008440,867,206,237,77,42,54,70,181
S01008441,597,139,175,61,25,56,36,105
S01008442,431,86,133,41,34,45,33,59
S01008443,461,82,109,46,35,39,41,109
S01008444,894,139,176,297,57,86,56,83
S01008445,917,88,231,280,18,143,32,125
S01008446,1053,158,239,92,39,111,182,232
S01008447,516,94,154,55,36,52,34,91
S01008448,600,77,129,71,61,99,31,132
S01008449,456,29,64,52,24,153,42,92
S01008450,291,4,28,37,12,127,17,66
S01008451,723,34,106,96,28,236,64,159
S01008452,532,11,48,43,8,219,40,163
S01008453,343,5,29,25,6,155,29,94
S01008454,877,28,110,106,27,363,61,182
S01008455,920,33,88,97,28,413,42,219
S01008456,803,20,74,82,20,372,33,202
S01008457,723,15,75,93,21,300,38,181
S01008458,638,22,86,92,22,274,34,108
S01008459,583,10,59,73,12,263,36,130
S01008460,786,16,66,67,12,358,44,223
S01008461,682,10,66,63,12,312,42,177
S01008462,507,20,43,26,28,199,14,177
S01008463,678,18,72,80,14,303,40,151
S01008464,743,32,101,141,25,293,36,115
S01008465,744,24,91,128,36,302,40,123
S01008466,656,32,85,107,23,280,35,94
S01008467,677,35,128,102,26,271,32,83
S01008468,744,19,61,83,27,323,48,183
S01008469,417,12,38,46,20,167,30,104
S01008470,694,18,51,52,15,313,34,211
S01008471,556,12,45,46,19,256,35,143
S01008472,514,23,53,63,21,181,41,132
S01008473,495,22,67,56,23,177,30,120
S01008474,606,12,59,59,21,224,24,207
S01008475,560,21,54,74,23,202,14,172
S01008476,552,14,63,65,14,164,20,212
S01008477,834,39,101,114,33,262,27,258
S01008478,674,31,89,94,33,171,48,208
S01008479,793,24,92,81,17,265,22,292
S01008480,326,5,32,26,12,132,20,99
S01008481,1083,34,93,118,51,443,48,296
S01008482,980,26,85,109,54,371,43,292
S01008483,652,30,94,85,26,219,23,175
S01008484,702,34,118,106,36,225,24,159
S01008485,849,52,172,155,55,256,36,123
S01008486,679,60,123,97,43,170,37,149
S01008487,382,31,88,53,19,97,19,75
S01008488,560,34,71,70,30,166,35,154
S01008489,744,40,115,107,30,236,45,171
S01008490,918,100,199,125,34,268,42,150
S01008491,599,65,127,79,20,145,62,101
S01008492,415,34,90,69,7,105,38,72
S01008493,675,60,112,79,22,187,73,142
S01008494,644,46,126,96,22,169,76,109
S01008495,886,91,211,158,20,225,84,97
S01008496,1050,172,297,180,22,188,103,88
S01008497,819,110,213,163,22,178,56,77
S01008498,671,82,135,88,20,174,77,95
S01008499,910,121,212,128,15,180,148,106
S01008500,243,23,44,40,5,70,21,40
S01008501,498,146,141,49,11,49,58,44
S01008502,586,116,176,82,21,84,86,21
S01008503,723,141,228,90,30,86,80,68
S01008504,1125,235,345,129,43,138,130,105
S01008505,819,159,271,97,33,104,86,69
S01008506,791,150,225,70,43,87,75,141
S01008507,721,141,168,65,21,65,214,47
S01008508,779,136,210,94,36,94,57,152
S01008509,699,158,193,71,30,79,50,118
S01008510,625,75,158,87,39,98,25,143
S01008511,714,136,179,71,72,72,47,137
S01008512,735,147,191,67,54,87,42,147
S01008513,663,109,153,35,28,46,158,134
S01008514,532,131,126,43,20,41,45,126
S01008515,696,198,196,43,26,73,63,97
S01008516,1325,179,314,124,40,168,153,347
S01008517,785,140,222,88,18,78,126,113
S01008518,881,249,259,64,26,68,92,123
S01008519,746,215,217,50,32,65,58,109
S01008520,922,242,215,65,55,63,73,209
S01008521,621,125,186,64,35,53,48,110
S01008522,466,127,135,37,23,38,41,65
S01008523,203,62,62,20,13,11,15,20
S01008524,880,41,126,91,25,305,38,254
S01008525,659,30,82,84,21,226,25,191
S01008526,618,31,92,98,29,186,34,148
S01008527,550,43,101,95,17,180,35,79
S01008528,503,36,99,86,27,156,31,68
S01008529,611,22,97,80,30,176,40,166
S01008530,793,30,95,72,27,292,49,228
S01008531,734,22,73,83,24,273,36,223
S01008532,475,48,82,56,22,139,30,98
S01008533,330,26,85,71,8,91,10,39
S01008534,632,83,189,118,27,134,29,52
S01008535,530,77,143,86,34,91,28,71
S01008536,549,82,149,56,30,74,30,128
S01008537,543,110,149,54,23,45,46,116
S01008538,478,101,131,45,23,32,28,118
S01008539,790,177,205,60,49,78,55,166
S01008540,758,135,182,78,54,78,57,174
S01008541,742,116,188,97,54,109,64,114
S01008542,863,134,248,111,64,110,94,102
S01008543,745,126,209,111,56,107,64,72
S01008544,438,105,135,50,32,46,38,32
S01008545,537,119,145,56,36,56,39,86
S01008546,694,155,202,82,37,54,56,108
S01008547,920,147,255,141,56,199,38,84
S01008548,798,84,219,108,57,193,23,114
S01008549,967,106,223,144,68,268,40,118
S01008550,823,129,251,119,39,148,42,95
S01008551,789,73,206,127,51,168,36,128
S01008552,895,96,225,134,69,168,68,135
S01008553,589,30,75,69,37,185,41,152
S01008554,611,16,40,36,17,272,21,209
S01008555,719,19,52,54,26,299,23,246
S01008556,828,31,93,71,22,274,36,301
S01008557,586,14,49,38,13,233,17,222
S01008558,647,26,69,65,20,215,34,218
S01008559,583,15,59,69,29,211,24,176
S01008560,578,18,78,75,30,201,18,158
S01008561,698,36,103,85,48,237,24,165
S01008562,505,13,56,43,17,194,15,167
S01008563,894,41,126,87,47,318,84,191
S01008564,774,54,136,90,37,268,20,169
S01008565,728,26,74,60,30,245,80,213
S01008566,762,23,69,86,31,333,34,186
S01008567,495,12,50,37,32,182,26,156
S01008568,650,39,135,89,58,194,33,102
S01008569,558,14,44,46,16,262,15,161
S01008570,719,11,69,62,40,296,23,218
S01008571,655,15,86,63,45,232,28,186
S01008572,697,44,118,72,47,219,35,162
S01008573,696,99,175,76,62,144,43,97
S01008574,722,91,176,99,53,166,43,94
S01008575,592,130,177,46,54,66,30,89
S01008576,794,92,168,126,61,162,67,118
S01008577,823,137,187,92,52,118,44,193
S01008578,663,171,181,52,46,48,46,119
S01008579,679,128,179,59,60,63,39,151
S01008580,638,83,134,66,39,135,55,126
S01008581,740,28,114,73,23,243,45,214
S01008582,998,71,134,106,60,321,47,259
S01008583,564,20,60,71,27,176,26,184
S01008584,844,63,138,85,39,257,67,195
S01008585,682,23,87,70,33,230,62,177
S01008586,611,10,52,68,37,229,22,193
S01008587,696,116,124,42,46,52,212,104
S01008588,758,148,198,69,44,82,74,143
S01008589,258,34,62,27,17,40,19,59
S01008590,393,68,97,44,18,47,49,70
S01008591,781,168,195,61,44,85,146,82
