"dz_2011","total","non_catholic_christian","catholic_christian","jewish","muslim","none","other"
"S01008297",544,197,157,2,1,148,39
"S01008298",865,294,229,3,10,288,41
"S01008299",813,253,220,1,9,269,61
"S01008300",846,311,236,2,3,232,62
"S01008301",832,354,158,0,1,259,60
"S01008302",716,387,76,5,5,211,32
"S01008303",558,175,173,1,2,181,26
"S01008304",356,125,71,3,8,116,33
"S01008305",791,335,183,1,2,224,46
"S01008306",611,224,143,0,0,190,54
"S01008307",640,243,170,1,2,182,42
"S01008308",566,263,158,0,10,105,30
"S01008309",727,209,245,1,4,201,67
"S01008310",949,295,351,0,5,261,37
"S01008311",544,156,197,0,0,151,40
"S01008312",253,87,93,0,3,52,18
"S01008313",1013,277,383,2,18,259,74
"S01008314",566,165,152,1,5,202,41
"S01008315",748,199,238,3,1,267,40
"S01008316",462,99,122,1,14,181,45
"S01008317",738,195,219,1,15,257,51
"S01008318",1284,499,326,1,13,342,103
"S01008319",739,295,191,4,2,190,57
"S01008320",524,199,147,1,0,142,35
"S01008321",546,201,159,2,11,143,30
"S01008322",1055,339,273,2,8,352,81
"S01008323",799,245,250,2,13,233,56
"S01008324",481,122,169,2,3,155,30
"S01008325",760,194,247,4,2,251,62
"S01008326",990,265,288,4,15,342,76
"S01008327",970,314,301,2,7,280,66
"S01008328",869,274,208,19,51,251,66
"S01008329",883,324,169,10,91,210,79
"S01008330",871,307,184,6,109,190,75
"S01008331",602,180,143,18,60,149,52
"S01008332",953,380,158,28,113,197,77
"S01008333",990,441,176,71,46,180,76
"S01008334",731,275,126,45,80,168,37
"S01008335",763,303,151,15,43,203,48
"S01008336",662,211,148,20,37,176,70
"S01008337",906,333,198,17,30,256,72
"S01008338",915,283,192,43,62,234,101
"S01008339",629,264,114,7,27,157,60
"S01008340",822,260,198,23,85,159,97
"S01008341",700,232,194,27,38,145,64
"S01008342",853,290,174,41,60,234,54
"S01008343",848,354,157,84,36,152,65
"S01008344",1000,348,170,161,49,178,94
"S01008345",788,336,110,96,50,113,83
"S01008346",1023,462,156,58,36,224,87
"S01008347",980,455,113,98,47,185,82
"S01008348",756,329,111,83,28,145,60
"S01008349",934,425,131,49,43,215,71
"S01008350",567,275,50,46,17,141,38
"S01008351",900,361,159,64,15,211,90
"S01008352",674,282,117,25,25,150,75
"S01008353",525,217,77,30,28,116,57
"S01008354",698,302,103,17,42,168,66
"S01008355",583,233,107,5,2,206,30
"S01008356",556,232,101,3,1,192,27
"S01008357",499,239,58,3,0,156,43
"S01008358",697,301,112,5,0,223,56
"S01008359",639,350,53,0,1,204,31
"S01008360",844,380,138,7,6,239,74
"S01008361",829,372,129,4,0,284,40
"S01008362",956,389,170,43,57,220,77
"S01008363",739,319,101,33,18,200,68
"S01008364",761,305,96,78,27,147,108
"S01008365",779,377,119,63,23,137,60
"S01008366",926,392,159,20,27,262,66
"S01008367",727,299,135,10,15,218,50
"S01008368",473,176,84,7,10,167,29
"S01008369",598,219,110,3,20,208,38
"S01008370",807,314,130,13,16,262,72
"S01008371",808,395,118,4,16,218,57
"S01008372",790,313,158,0,28,201,90
"S01008373",795,350,163,0,6,209,67
"S01008374",705,326,138,4,1,203,33
"S01008375",789,360,118,5,10,244,52
"S01008376",550,190,106,2,0,217,35
"S01008377",746,294,179,0,16,216,41
"S01008378",1015,413,208,9,11,303,71
"S01008379",530,224,112,13,17,138,26
"S01008380",544,178,103,13,1,211,38
"S01008381",514,213,104,6,3,139,49
"S01008382",785,325,166,14,19,220,41
"S01008383",480,169,139,5,5,128,34
"S01008384",976,378,256,8,5,263,66
"S01008385",674,267,158,2,15,173,59
"S01008386",659,243,136,1,17,224,38
"S01008387",836,296,217,8,14,226,75
"S01008388",546,182,138,3,6,172,45
"S01008389",542,298,101,2,11,99,31
"S01008390",619,265,123,0,1,176,54
"S01008391",785,352,123,12,14,224,60
"S01008392",916,311,219,10,2,322,52
"S01008393",610,241,144,4,18,156,47
"S01008394",942,395,168,8,32,287,52
"S01008395",531,188,110,6,54,132,41
"S01008396",807,326,161,24,49,176,71
"S01008397",935,374,198,14,40,245,64
"S01008398",587,233,132,18,9,142,53
"S01008399",728,217,156,47,85,152,71
"S01008400",501,163,142,7,53,101,35
"S01008401",1013,393,283,20,67,169,81
"S01008402",1092,359,305,130,43,168,87
"S01008403",610,211,195,19,10,136,39
"S01008404",967,362,257,39,21,213,75
"S01008405",771,275,235,55,28,149,29
"S01008406",978,317,252,73,53,186,97
"S01008407",522,154,114,63,45,97,49
"S01008408",673,231,165,15,47,184,31
"S01008409",1098,360,258,36,43,321,80
"S01008410",589,160,123,24,66,148,68
"S01008411",604,216,143,4,19,173,49
"S01008412",706,228,171,30,51,162,64
"S01008413",464,157,97,21,17,127,45
"S01008414",458,131,110,19,35,127,36
"S01008415",926,311,181,42,92,189,111
"S01008416",818,239,198,3,46,240,92
"S01008417",726,373,55,1,0,247,50
"S01008418",692,357,29,0,11,246,49
"S01008419",525,229,20,1,11,225,39
"S01008420",476,251,28,0,2,157,38
"S01008421",785,336,33,0,3,363,50
"S01008422",694,370,56,0,2,216,50
"S01008423",889,392,55,1,0,384,57
"S01008424",835,446,60,0,13,262,54
"S01008425",2465,732,268,1,151,1056,257
"S01008426",573,275,37,2,2,215,42
"S01008427",1068,480,60,0,10,446,72
"S01008428",676,305,45,0,9,275,42
"S01008429",700,340,48,0,1,269,42
"S01008430",807,369,55,1,4,323,55
"S01008431",842,449,54,0,3,269,67
"S01008432",701,365,51,0,6,235,44
"S01008433",807,350,78,1,13,308,57
"S01008434",915,401,81,2,35,346,50
"S01008435",766,372,59,0,34,255,46
"S01008436",870,423,74,0,11,303,59
"S01008437",710,300,69,0,13,282,46
"S01008438",443,183,31,1,2,188,38
"S01008439",1064,519,59,4,5,386,91
"S01008440",1053,582,80,5,7,326,53
"S01008441",379,204,14,0,0,131,30
"S01008442",774,323,80,0,3,308,60
"S01008443",582,252,63,0,5,222,40
"S01008444",634,276,81,1,16,221,39
"S01008445",920,463,117,0,12,284,44
"S01008446",1128,521,87,0,3,421,96
"S01008447",675,282,70,1,3,255,64
"S01008448",755,285,86,0,27,292,65
"S01008449",795,198,125,1,64,350,57
"S01008450",592,136,75,0,22,266,93
"S01008451",699,172,77,0,56,348,46
"S01008452",522,145,94,1,49,197,36
"S01008453",615,141,112,0,26,288,48
"S01008454",951,187,111,0,52,568,33
"S01008455",1000,269,115,4,46,464,102
"S01008456",973,269,121,0,39,463,81
"S01008457",616,214,59,0,30,258,55
"S01008458",994,321,92,0,38,491,52
"S01008459",627,144,76,0,25,336,46
"S01008460",805,128,126,0,11,485,55
"S01008461",914,193,92,0,19,521,89
"S01008462",564,181,52,0,21,281,29
"S01008463",670,162,82,0,23,357,46
"S01008464",850,287,78,0,17,385,83
"S01008465",742,234,94,0,19,360,35
"S01008466",744,198,75,0,27,393,51
"S01008467",785,265,66,0,20,378,56
"S01008468",678,227,63,1,30,308,49
"S01008469",577,166,67,0,64,215,65
"S01008470",728,173,110,0,31,343,71
"S01008471",944,228,169,0,14,447,86
"S01008472",628,156,76,2,56,309,29
"S01008473",700,235,92,1,32,288,52
"S01008474",779,238,103,0,26,340,72
"S01008475",787,247,108,0,31,337,64
"S01008476",699,251,84,0,14,294,56
"S01008477",914,320,134,0,14,368,78
"S01008478",699,240,113,0,41,240,65
"S01008479",758,267,90,0,5,345,51
"S01008480",434,134,51,0,11,205,33
"S01008481",1615,487,230,1,46,708,143
"S01008482",614,230,64,1,17,272,30
"S01008483",598,208,66,2,29,256,37
"S01008484",754,301,85,0,23,302,43
"S01008485",1015,403,103,1,29,412,67
"S01008486",867,358,107,1,31,313,57
"S01008487",759,217,86,0,18,351,87
"S01008488",764,225,104,0,52,312,71
"S01008489",620,182,70,1,35,270,62
"S01008490",893,255,128,0,39,390,81
"S01008491",914,244,127,1,65,384,93
"S01008492",944,227,104,2,37,505,69
"S01008493",793,261,91,1,14,349,77
"S01008494",688,159,89,2,60,309,69
"S01008495",891,161,115,0,24,439,152
"S01008496",956,196,126,0,43,455,136
"S01008497",786,171,120,0,17,378,100
"S01008498",772,178,107,2,19,391,75
"S01008499",996,192,156,1,40,479,128
"S01008500",402,80,51,2,9,211,49
"S01008501",607,98,104,2,12,287,104
"S01008502",635,134,94,2,32,311,62
"S01008503",833,182,102,0,8,475,66
"S01008504",1112,248,125,2,26,611,100
"S01008505",711,197,61,1,6,387,59
"S01008506",854,318,94,0,14,351,77
"S01008507",897,239,122,1,12,447,76
"S01008508",851,337,89,1,18,356,50
"S01008509",994,389,88,0,12,430,75
"S01008510",906,357,75,0,25,368,81
"S01008511",981,389,117,1,39,330,105
"S01008512",505,223,39,1,15,195,32
"S01008513",706,324,68,0,16,233,65
"S01008514",934,360,81,9,6,349,129
"S01008515",747,247,63,1,0,378,58
"S01008516",901,265,124,4,9,402,97
"S01008517",860,251,110,2,2,412,83
"S01008518",905,305,82,3,3,437,75
"S01008519",809,265,90,6,5,386,57
"S01008520",865,372,71,3,13,354,52
"S01008521",907,377,81,1,10,361,77
"S01008522",532,231,42,1,6,209,43
"S01008523",967,371,110,0,2,389,95
"S01008524",741,211,78,0,9,378,65
"S01008525",901,280,113,0,32,409,67
"S01008526",750,248,93,0,42,324,43
"S01008527",726,221,94,0,15,335,61
"S01008528",720,232,99,0,22,330,37
"S01008529",724,257,75,0,5,331,56
"S01008530",724,200,98,0,21,343,62
"S01008531",748,240,109,2,4,339,54
"S01008532",443,174,71,0,9,154,35
"S01008533",549,252,36,0,9,204,48
"S01008534",723,329,84,0,25,254,31
"S01008535",709,337,81,0,13,230,48
"S01008536",569,239,55,0,11,227,37
"S01008537",673,327,60,1,9,221,55
"S01008538",447,217,52,0,0,143,35
"S01008539",837,354,74,0,12,311,86
"S01008540",724,332,68,0,6,280,38
"S01008541",886,342,72,1,19,399,53
"S01008542",942,408,106,0,20,353,55
"S01008543",740,262,70,5,30,327,46
"S01008544",653,307,45,1,6,249,45
"S01008545",898,385,104,1,20,315,73
"S01008546",901,431,75,0,10,309,76
"S01008547",1010,347,134,0,47,410,72
"S01008548",990,253,127,0,37,496,77
"S01008549",914,329,99,0,29,390,67
"S01008550",798,318,91,1,60,248,80
"S01008551",984,353,110,0,47,394,80
"S01008552",759,289,83,1,22,307,57
"S01008553",528,201,63,0,1,238,25
"S01008554",1090,293,127,1,71,535,63
"S01008555",1036,250,148,1,30,520,87
"S01008556",778,190,122,0,26,393,47
"S01008557",928,246,155,0,50,405,72
"S01008558",912,292,122,1,30,384,83
"S01008559",715,204,90,0,12,350,59
"S01008560",699,169,119,0,47,315,49
"S01008561",674,206,69,0,36,320,43
"S01008562",661,164,110,0,9,336,42
"S01008563",844,227,104,0,12,466,35
"S01008564",587,211,80,0,6,256,34
"S01008565",930,276,130,0,27,401,96
"S01008566",1066,266,163,1,11,567,58
"S01008567",744,183,109,0,43,352,57
"S01008568",793,242,126,0,45,319,61
"S01008569",640,123,98,0,23,340,56
"S01008570",961,216,178,0,31,468,68
"S01008571",679,251,78,0,25,253,72
"S01008572",888,281,125,0,38,325,119
"S01008573",892,281,98,0,67,344,102
"S01008574",757,251,87,1,35,302,81
"S01008575",802,304,95,0,31,298,74
"S01008576",823,300,93,1,33,327,69
"S01008577",903,397,118,4,21,311,52
"S01008578",806,341,95,4,25,272,69
"S01008579",1101,473,120,3,21,362,122
"S01008580",542,208,52,0,20,197,65
"S01008581",894,287,160,0,24,359,64
"S01008582",1020,291,143,1,21,478,86
"S01008583",713,222,122,8,51,244,66
"S01008584",750,197,121,1,57,314,60
"S01008585",707,171,149,4,23,291,69
"S01008586",745,190,136,1,24,346,48
"S01008587",914,286,115,4,55,365,89
"S01008588",775,254,94,7,13,341,66
"S01008589",390,159,30,1,22,139,39
"S01008590",759,302,80,2,21,294,60
"S01008591",824,263,81,0,56,348,76
"S01008592",760,225,82,5,33,354,61
"S01008593",780,286,61,1,37,315,80
"S01008594",1038,307,106,2,30,501,92
"S01008595",905,290,150,0,36,341,88
"S01008596",852,204,140,1,34,383,90
"S01008597",880,344,123,0,3,326,84
"S01008598",837,203,104,6,41,373,110
"S01008599",919,299,99,10,31,387,93
"S01008600",847,252,86,4,81,325,99
"S01008601",2533,601,323,14,59,1214,322
"S01008602",650,148,79,4,30,310,79
"S01008603",1121,214,114,3,21,636,133
"S01008604",933,189,108,7,63,481,85
"S01008605",702,164,58,2,2,423,53
"S01008606",903,246,69,3,29,455,101
"S01008607",336,131,27,2,4,144,28
"S01008608",751,281,75,3,5,304,83
"S01008609",977,373,78,6,7,402,111
"S01008610",909,350,95,5,19,375,65
"S01008611",1421,347,130,11,27,762,144
"S01008612",779,139,83,7,10,454,86
"S01008613",798,188,84,2,24,398,102
"S01008614",677,135,78,1,15,381,67
"S01008615",869,176,67,6,6,498,116
"S01008616",733,122,86,3,21,431,70
"S01008617",829,190,84,14,16,451,74
"S01008618",739,135,87,6,15,428,68
"S01008619",520,112,50,0,1,305,52
"S01008620",815,181,90,4,14,420,106
"S01008621",770,164,81,5,18,435,67
"S01008622",517,96,51,6,7,271,86
"S01008623",954,262,80,2,13,482,115
"S01008624",878,393,99,6,7,273,100
"S01008625",573,252,51,0,0,195,75
"S01008626",919,305,86,0,12,418,98
"S01008627",759,332,75,2,20,259,71
"S01008628",630,219,89,0,9,263,50
"S01008629",571,141,78,1,6,289,56
"S01008630",556,146,73,3,3,284,47
"S01008631",786,213,83,1,8,396,85
"S01008632",918,249,100,6,14,370,179
"S01008633",952,387,64,6,33,380,82
"S01008634",727,199,66,3,27,359,73
"S01008635",850,237,79,3,24,424,83
"S01008636",861,253,112,2,10,389,95
"S01008637",710,223,84,1,7,319,76
"S01008638",854,197,129,2,21,417,88
"S01008639",888,185,116,1,28,489,69
"S01008640",776,155,90,5,8,431,87
"S01008641",825,153,68,6,14,489,95
"S01008642",932,198,100,1,15,536,82
"S01008643",712,157,68,3,16,401,67
"S01008644",771,163,98,3,22,404,81
"S01008645",825,188,77,1,34,439,86
"S01008646",812,186,95,5,26,421,79
"S01008647",589,112,76,1,22,329,49
"S01008648",610,135,115,1,13,282,64
"S01008649",901,212,116,2,39,454,78
"S01008650",731,137,96,0,15,416,67
"S01008651",1095,226,131,1,21,602,114
"S01008652",567,115,80,1,15,309,47
"S01008653",684,133,89,0,23,351,88
"S01008654",937,173,126,0,52,472,114
"S01008655",796,161,123,1,22,358,131
"S01008656",644,126,94,1,26,316,81
"S01008657",758,159,91,2,11,425,70
"S01008658",981,206,124,2,17,505,127
"S01008659",825,115,99,2,11,487,111
"S01008660",936,205,102,4,26,518,81
"S01008661",990,186,143,4,22,493,142
"S01008662",745,137,77,8,9,419,95
"S01008663",926,181,119,2,15,482,127
"S01008664",845,146,86,6,29,464,114
"S01008665",1106,204,138,2,42,594,126
"S01008666",854,152,118,5,8,472,99
"S01008667",952,204,118,8,22,510,90
"S01008668",756,143,79,1,9,411,113
"S01008669",442,61,59,1,10,253,58
"S01008670",879,165,85,7,28,483,111
"S01008671",751,148,72,4,26,398,103
"S01008672",686,150,87,1,40,318,90
"S01008673",1096,217,135,7,58,531,148
"S01008674",955,157,114,9,25,530,120
"S01008675",732,176,111,2,24,321,98
"S01008676",839,203,113,4,16,401,102
"S01008677",761,137,101,3,31,384,105
"S01008678",1200,186,136,14,53,667,144
"S01008679",1164,256,137,10,38,602,121
"S01008680",631,103,64,3,36,358,67
"S01008681",971,215,132,3,34,461,126
"S01008682",673,138,67,7,62,317,82
"S01008683",1511,224,192,17,91,762,225
"S01008684",1104,199,151,5,47,577,125
"S01008685",1025,260,154,8,26,477,100
"S01008686",885,268,121,5,25,396,70
"S01008687",648,124,113,0,20,322,69
"S01008688",950,219,126,2,30,477,96
"S01008689",860,176,131,1,11,459,82
"S01008690",990,223,144,0,21,491,111
"S01008691",1112,250,180,1,19,568,94
"S01008692",685,175,110,0,21,295,84
"S01008693",487,195,98,0,5,165,24
"S01008694",1000,231,147,1,9,521,91
"S01008695",703,136,78,1,22,380,86
"S01008696",675,191,83,2,31,316,52
"S01008697",1059,374,125,0,22,438,100
"S01008698",404,165,36,0,9,149,45
"S01008699",909,302,86,0,34,413,74
"S01008700",569,205,62,0,22,233,47
"S01008701",980,203,166,1,45,476,89
"S01008703",972,210,170,1,112,385,94
"S01008704",672,197,121,1,40,278,35
"S01008705",500,139,83,0,36,204,38
"S01008706",615,132,102,0,31,282,68
"S01008707",862,144,149,3,45,466,55
"S01008708",1031,248,143,1,55,502,82
"S01008709",763,142,119,0,41,411,50
"S01008710",456,79,62,0,32,241,42
"S01008711",706,173,128,0,22,318,65
"S01008712",1143,329,172,0,40,495,107
"S01008713",635,164,90,1,4,341,35
"S01008714",568,178,83,1,25,248,33
"S01008715",763,279,104,0,7,324,49
"S01008716",545,178,76,1,4,242,44
"S01008717",440,117,60,0,42,194,27
"S01008718",510,153,81,0,45,196,35
"S01008719",1003,244,154,0,92,402,111
"S01008720",508,176,62,0,8,222,40
"S01008721",809,255,116,0,26,358,54
"S01008722",1058,421,119,2,12,407,97
"S01008723",677,240,83,0,10,295,49
"S01008724",968,369,130,1,10,382,76
"S01008725",752,221,95,2,4,368,62
"S01008726",477,188,50,0,0,210,29
"S01008727",1102,340,105,0,23,543,91
"S01008728",552,138,72,1,1,292,48
"S01008729",845,187,130,0,21,461,46
"S01008730",801,143,101,1,9,460,87
"S01008731",430,176,51,1,0,165,37
"S01008732",505,134,63,0,4,266,38
"S01008733",682,188,96,1,11,333,53
"S01008734",666,208,127,2,16,279,34
"S01008735",996,365,141,2,39,364,85
"S01008736",738,278,103,0,75,229,53
"S01008737",987,477,117,0,23,295,75
"S01008738",596,256,93,1,22,191,33
"S01008739",559,217,59,1,18,221,43
"S01008740",553,248,63,1,20,179,42
"S01008741",1060,481,160,0,23,333,63
"S01008742",377,157,51,1,14,130,24
"S01008743",1014,300,136,1,26,449,102
"S01008744",1058,309,145,0,21,504,79
"S01008745",466,172,52,1,12,190,39
"S01008746",946,207,163,2,66,424,84
"S01008747",501,203,73,0,13,166,46
"S01008748",533,226,67,0,15,176,49
"S01008749",1228,470,180,0,69,396,113
"S01008750",704,322,101,0,11,218,52
"S01008751",622,244,110,0,4,231,33
"S01008752",787,229,103,2,11,390,52
"S01008753",424,120,63,1,7,207,26
"S01008754",702,194,94,0,7,361,46
"S01008755",941,212,187,0,29,433,80
"S01008756",708,180,149,1,21,296,61
"S01008757",638,175,115,0,18,282,48
"S01008758",823,240,114,0,35,366,68
"S01008759",564,158,80,2,13,263,48
"S01008760",949,236,160,2,30,429,92
"S01008761",738,123,199,0,27,331,58
"S01008762",608,268,69,1,2,233,35
"S01008763",925,243,97,1,11,490,83
"S01008764",714,209,62,1,16,352,74
"S01008765",852,199,117,2,15,420,99
"S01008766",1057,429,156,3,14,414,41
"S01008767",542,167,80,0,8,240,47
"S01008768",537,136,77,1,4,226,93
"S01008769",2300,539,346,3,104,1138,170
"S01008772",785,259,103,0,3,343,77
"S01008773",1025,274,145,1,13,521,71
"S01008774",901,171,132,3,25,472,98
"S01008775",392,104,39,0,8,209,32
"S01008776",863,157,115,0,25,425,141
"S01008777",1014,283,131,2,33,475,90
"S01008778",1086,211,177,3,16,570,109
"S01008779",718,163,108,2,9,364,72
"S01008780",376,82,50,0,0,224,20
"S01008781",891,148,162,0,32,458,91
"S01008782",816,170,153,1,28,399,65
"S01008783",259,51,35,0,3,152,18
"S01008784",540,86,75,0,6,315,58
"S01008785",927,229,159,0,42,425,72
"S01008786",888,174,127,2,18,483,84
"S01008787",374,83,62,0,12,188,29
"S01008788",690,135,111,0,12,387,45
"S01008789",654,201,101,0,24,248,80
"S01008790",675,121,93,0,16,379,66
"S01008791",877,183,215,2,38,335,104
"S01008792",965,153,177,0,3,511,121
"S01008793",427,102,63,0,10,209,43
"S01008794",865,259,164,1,29,327,85
"S01008795",1057,203,163,0,44,524,123
"S01008796",1182,230,198,3,46,600,105
"S01008797",947,176,164,1,22,471,113
"S01008798",787,184,116,0,13,397,77
"S01008799",665,102,169,0,56,278,60
"S01008800",1170,212,244,2,29,577,106
"S01008801",801,150,154,1,25,399,72
"S01008802",958,217,200,2,28,437,74
"S01008803",952,168,141,2,31,491,119
"S01008804",652,174,105,0,38,221,114
"S01008805",623,100,94,1,24,276,128
"S01008806",1019,191,175,1,40,480,132
"S01008807",792,166,121,2,29,394,80
"S01008808",663,129,86,0,11,370,67
"S01008809",720,183,131,2,6,315,83
"S01008810",733,149,105,1,15,398,65
"S01008811",844,211,134,2,24,384,89
"S01008812",471,88,53,0,11,264,55
"S01008813",970,182,147,2,108,421,110
"S01008814",842,176,119,0,63,385,99
"S01008815",908,178,164,5,24,434,103
"S01008816",523,149,56,0,18,244,56
"S01008817",764,159,135,4,10,379,77
"S01008818",893,212,102,4,38,440,97
"S01008819",756,180,83,2,5,394,92
"S01008820",1119,246,144,6,42,587,94
"S01008821",797,228,81,0,42,373,73
"S01008822",734,268,76,1,16,294,79
"S01008823",675,236,86,0,23,280,50
"S01008824",961,363,90,0,4,439,65
"S01008825",539,206,71,1,0,237,24
"S01008826",744,210,65,5,3,375,86
"S01008827",732,341,63,1,0,249,78
"S01008828",884,336,92,1,9,356,90
"S01008829",715,251,72,0,25,288,79
"S01008830",692,277,78,0,4,281,52
"S01008831",774,340,78,1,9,286,60
"S01008832",755,336,88,4,18,255,54
"S01008833",989,339,92,5,6,457,90
"S01008834",1130,398,128,4,37,469,94
"S01008835",695,265,75,0,4,295,56
"S01008836",526,135,63,0,27,238,63
"S01008837",1343,330,179,4,39,672,119
"S01008838",830,196,96,2,13,419,104
"S01008839",1027,263,125,3,9,527,100
"S01008840",1074,257,118,3,22,571,103
"S01008841",1289,254,234,1,27,600,173
"S01008842",161,41,16,0,0,87,17
"S01008843",991,200,150,2,49,469,121
"S01008844",695,151,125,3,38,295,83
"S01008845",853,170,136,3,16,440,88
"S01008846",821,181,126,7,31,409,67
"S01008847",585,139,63,7,0,290,86
"S01008848",772,246,74,5,4,378,65
"S01008849",727,208,106,0,5,321,87
"S01008850",731,272,93,3,5,288,70
"S01008851",918,252,105,4,4,448,105
"S01008852",1002,360,121,4,3,421,93
"S01008853",680,130,102,1,6,355,86
"S01008854",910,282,95,3,10,447,73
"S01008855",1226,331,134,3,18,594,146
"S01008856",483,86,61,2,17,247,70
"S01008857",764,162,75,3,3,446,75
"S01008858",552,203,51,0,0,237,61
"S01008859",1217,327,137,3,8,627,115
"S01008860",882,238,98,1,16,463,66
"S01008861",765,313,87,2,3,296,64
"S01008862",877,237,94,2,14,428,102
"S01008863",733,205,100,1,13,347,67
"S01008864",1088,375,106,2,14,454,137
"S01008865",928,333,115,2,14,379,85
"S01008866",798,258,77,0,12,369,82
"S01008867",800,308,87,3,3,314,85
"S01008868",771,182,103,3,14,377,92
"S01008869",998,326,131,2,22,426,91
"S01008870",780,247,70,1,17,365,80
"S01008871",1232,339,142,3,18,616,114
"S01008872",700,159,90,0,30,360,61
"S01008873",692,253,80,2,9,272,76
"S01008874",848,298,102,0,19,340,89
"S01008875",820,253,128,0,7,328,104
"S01008876",587,245,43,1,8,223,67
"S01008877",548,212,67,0,0,241,28
"S01008878",756,324,67,2,7,292,64
"S01008879",968,364,83,0,16,437,68
"S01008880",626,252,91,0,5,221,57
"S01008881",475,190,46,2,6,146,85
"S01008882",1075,484,110,0,4,361,116
"S01008883",965,525,80,0,1,276,83
"S01008884",706,385,50,1,16,188,66
"S01008885",888,374,124,0,9,304,77
"S01008886",843,353,52,1,39,325,73
"S01008887",770,304,53,0,20,329,64
"S01008888",500,177,36,0,10,231,46
"S01008889",634,231,68,0,21,256,58
"S01008890",717,268,69,0,21,302,57
"S01008891",763,314,53,0,11,316,69
"S01008892",971,408,106,2,13,363,79
"S01008893",910,382,65,4,24,374,61
"S01008894",887,436,66,1,5,322,57
"S01008895",592,316,50,1,0,176,49
"S01008896",504,214,43,0,2,191,54
"S01008897",689,292,61,1,21,257,57
"S01008898",870,374,90,0,11,320,75
"S01008899",843,228,102,0,13,433,67
"S01008900",948,303,156,1,9,409,70
"S01008901",846,243,121,0,30,382,70
"S01008902",1019,285,149,0,39,461,85
"S01008903",962,306,130,0,9,446,71
"S01008904",1073,225,191,0,33,527,97
"S01008905",1116,246,170,0,29,587,84
"S01008906",885,204,144,0,32,449,56
"S01008907",811,124,162,0,36,421,68
"S01008908",929,243,110,2,65,423,86
"S01008909",797,263,108,0,18,354,54
"S01008910",1489,360,208,1,52,756,112
"S01008911",168,30,9,0,0,61,68
"S01008912",792,284,112,1,12,330,53
"S01008913",421,108,43,2,11,232,25
"S01008914",868,357,95,2,4,344,66
"S01008915",569,220,54,2,6,244,43
"S01008916",1094,359,134,0,26,483,92
"S01008917",690,205,73,0,13,341,58
"S01008918",584,92,101,0,38,274,79
"S01008919",544,92,79,1,23,276,73
"S01008920",971,210,130,1,23,523,84
"S01008921",755,172,103,0,47,366,67
"S01008922",785,238,112,0,16,344,75
"S01008923",749,226,100,0,14,352,57
"S01008924",791,209,122,1,18,382,59
"S01008925",691,155,119,0,26,358,33
"S01008926",232,61,16,0,0,139,16
"S01008927",1174,205,236,2,30,593,108
"S01008928",813,237,134,0,23,373,46
"S01008929",762,158,96,0,22,406,80
"S01008930",913,207,101,0,18,508,79
"S01008931",776,190,84,0,8,435,59
"S01008932",885,199,130,0,51,433,72
"S01008933",488,136,64,1,10,245,32
"S01008934",990,248,125,0,56,474,87
"S01008935",893,378,97,0,5,337,76
"S01008936",397,179,39,1,10,145,23
"S01008937",831,325,91,1,12,337,65
"S01008938",641,276,74,0,12,235,44
"S01008939",890,410,76,0,4,347,53
"S01008940",636,317,43,1,5,215,55
"S01008941",881,423,72,5,10,295,76
"S01008942",904,390,59,3,15,375,62
"S01008943",707,393,82,3,5,176,48
"S01008944",1013,526,67,0,18,308,94
"S01008945",782,344,55,5,14,291,73
"S01008946",912,438,67,0,35,289,83
"S01008947",1063,535,81,3,41,326,77
"S01008948",704,276,71,0,41,273,43
"S01008949",924,342,94,2,18,398,70
"S01008950",935,324,116,0,8,424,63
"S01008951",822,269,136,0,14,316,87
"S01008952",803,250,91,1,21,391,49
"S01008953",903,332,86,0,24,400,61
"S01008954",880,356,83,0,16,346,79
"S01008955",637,193,67,2,27,299,49
"S01008956",878,321,75,0,20,397,65
"S01008957",1010,352,97,2,26,430,103
"S01008958",722,248,87,0,17,314,56
"S01008959",859,327,58,0,44,371,59
"S01008960",916,319,111,0,42,352,92
"S01008961",715,257,58,0,16,324,60
"S01008962",616,256,71,0,15,235,39
"S01008963",783,378,60,3,10,269,63
"S01008964",525,260,42,1,11,173,38
"S01008965",742,382,60,0,11,228,61
"S01008966",590,295,39,1,12,201,42
"S01008967",1045,443,133,0,32,364,73
"S01008968",997,467,68,0,17,366,79
"S01008969",1088,459,134,3,9,404,79
"S01008970",1014,415,96,0,3,429,71
"S01008971",526,185,64,2,8,217,50
"S01008972",793,385,70,0,0,260,78
"S01008973",1340,511,133,5,14,462,215
"S01008974",803,289,98,1,8,338,69
"S01008975",849,406,82,0,2,286,73
"S01008976",404,173,31,0,8,165,27
"S01008977",605,264,56,0,5,249,31
"S01008978",580,236,47,0,7,242,48
"S01008979",743,186,65,2,13,403,74
"S01008980",834,257,105,0,11,410,51
"S01008981",708,344,46,0,15,247,56
"S01008982",789,222,69,1,23,415,59
"S01008983",650,161,74,1,3,363,48
"S01008984",518,154,61,1,3,256,43
"S01008985",593,227,43,0,13,259,51
"S01008986",888,406,81,1,4,339,57
"S01008987",822,392,67,1,8,296,58
"S01008988",1058,408,147,1,16,415,71
"S01008989",653,223,74,0,3,290,63
"S01008990",737,247,76,0,7,317,90
"S01008991",935,345,98,0,27,395,70
"S01008992",562,221,56,0,12,231,42
