output_area,total,active,inactive
60QJ000996,144,72,72
60QJ000997,71,35,36
60QJ000998,30,9,21
60QJ000999,83,18,65
60QJ001000,52,26,26
60QJ001001,44,23,21
60QJ001002,69,35,34
60QJ001003,62,26,36
60QJ001004,52,24,28
60QJ001005,218,107,111
60QJ001006,71,47,24
60QJ001007,45,33,12
60QJ001008,78,43,35
60QJ001009,39,17,22
60QJ001010,39,25,14
60QJ001011,59,49,10
60QJ001012,78,56,22
60QJ001013,68,50,18
60QJ001014,43,24,19
60QJ001015,66,39,27
60QJ001016,53,32,21
60QJ001017,84,50,34
60QJ001018,76,56,20
60QJ001019,144,115,29
60QJ001020,41,15,26
60QJ001021,83,42,41
60QJ001022,73,51,22
60QJ001023,41,24,17
60QJ001024,74,49,25
60QJ001025,59,44,15
60QJ001026,78,50,28
60QJ001027,73,32,41
60QJ001028,51,26,25
60QJ001029,54,27,27
60QJ001030,49,38,11
60QJ001031,79,66,13
60QJ001032,96,67,29
60QJ001033,111,50,61
60QJ001034,46,25,21
60QJ001035,43,27,16
60QJ001036,41,20,21
60QJ001037,50,25,25
60QJ001038,173,74,99
60QJ001039,43,24,19
60QJ001040,46,28,18
60QJ001041,73,44,29
60QJ001042,64,22,42
60QJ001043,53,29,24
60QJ001044,57,38,19
60QJ001045,116,77,39
60QJ001046,42,26,16
60QJ001047,44,26,18
60QJ001048,43,23,20
60QJ001049,144,68,76
60QJ001050,74,45,29
60QJ001051,75,41,34
60QJ001052,66,31,35
60QJ001053,89,49,40
60QJ001054,45,17,28
60QJ001055,43,12,31
60QJ001056,75,38,37
60QJ001057,66,38,28
60QJ001058,81,50,31
60QJ001059,64,40,24
60QJ001060,59,39,20
60QJ001061,31,14,17
60QJ001062,77,38,39
60QJ001063,79,53,26
60QJ001064,67,51,16
60QJ001065,112,88,24
60QJ001066,82,60,22
60QJ001067,79,68,11
60QJ001068,199,128,71
60QJ001069,76,41,35
60QJ001070,64,23,41
60QJ001071,106,42,64
60QJ001072,49,20,29
60QJ001073,79,35,44
60QJ001074,150,51,99
60QJ001075,98,58,40
60QJ001076,79,46,33
60QJ001077,100,57,43
60QJ001078,141,75,66
60QJ001079,98,61,37
60QJ001080,64,37,27
60QJ001081,86,51,35
60QJ001082,81,36,45
60QJ001083,126,77,49
60QJ001084,109,49,60
60QJ001085,100,46,54
60QJ001086,98,64,34
60QJ001087,74,44,30
60QJ001088,68,32,36
60QJ001089,349,97,252
60QJ001090,104,38,66
60QJ001091,151,55,96
60QJ001092,357,108,249
60QJ001093,118,67,51
60QJ001094,117,46,71
60QJ001095,135,70,65
60QJ001096,114,47,67
60QJ001097,53,31,22
60QJ001098,61,35,26
60QJ001099,66,57,9
60QJ001100,58,34,24
60QJ001101,78,66,12
60QJ001102,109,75,34
60QJ001103,109,74,35
60QJ001104,101,62,39
60QJ001105,48,18,30
60QJ001106,124,83,41
60QJ001107,86,49,37
60QJ001108,122,63,59
60QJ001109,152,58,94
60QJ001110,57,24,33
60QJ001111,40,22,18
60QJ001112,125,78,47
60QJ001113,70,35,35
60QJ001114,56,42,14
60QJ001115,54,22,32
60QJ001116,31,8,23
60QJ001117,36,9,27
60QJ001118,55,15,40
60QJ001119,32,9,23
60QJ001120,64,45,19
60QJ001121,52,28,24
60QJ001122,99,69,30
60QJ001123,90,63,27
60QJ001124,41,10,31
60QJ001125,68,27,41
60QJ001126,55,36,19
60QJ001127,57,35,22
60QJ001128,99,58,41
60QJ001129,103,51,52
60QJ001130,70,61,9
60QJ001131,52,21,31
60QJ001132,53,20,33
60QJ001133,99,48,51
60QJ001134,113,48,65
60QJ001135,52,22,30
60QJ001136,60,28,32
60QJ001137,52,30,22
60QJ001138,72,55,17
60QJ001139,64,36,28
60QJ001140,75,43,32
60QJ001141,71,54,17
60QJ001142,83,59,24
60QJ001143,82,35,47
60QJ001144,58,32,26
60QJ001145,58,29,29
60QJ001146,75,58,17
60QJ001147,65,41,24
60QJ001148,169,135,34
60QJ001149,102,54,48
60QJ001150,48,27,21
60QJ001151,74,51,23
60QJ001152,58,42,16
60QJ001153,74,59,15
60QJ001154,96,35,61
60QJ001155,109,56,53
60QJ001156,97,26,71
60QJ001157,59,30,29
60QJ001158,65,21,44
60QJ001159,79,31,48
60QJ001160,105,66,39
60QJ001161,47,29,18
60QJ001162,84,63,21
60QJ001163,92,74,18
60QJ001164,85,66,19
60QJ001165,61,45,16
60QJ001166,54,47,7
60QJ001167,126,97,29
60QJ001168,81,67,14
60QJ001169,105,86,19
60QJ001170,106,78,28
60QJ001171,78,54,24
60QJ001172,50,28,22
60QJ001173,76,59,17
60QJ001174,94,74,20
60QJ001175,70,39,31
60QJ001176,71,44,27
60QJ001177,96,46,50
60QJ001178,73,47,26
60QJ001179,74,50,24
60QJ001180,88,72,16
60QJ001181,84,61,23
60QJ001182,82,55,27
60QJ001183,34,16,18
60QJ001184,60,23,37
60QJ001185,81,37,44
60QJ001186,108,89,19
60QJ001187,88,76,12
60QJ001188,88,80,8
60QJ001189,59,33,26
60QJ001190,84,40,44
60QJ001191,86,51,35
60QJ001192,85,76,9
60QJ001193,90,79,11
60QJ001194,54,40,14
60QJ001195,72,43,29
60QJ001196,123,83,40
60QJ001197,76,51,25
60QJ001198,126,103,23
60QJ001199,66,52,14
60QJ001200,93,73,20
60QJ001201,114,81,33
60QJ001202,86,71,15
60QJ001203,111,103,8
60QJ001204,69,33,36
60QJ001205,75,35,40
60QJ001206,35,10,25
60QJ001207,80,50,30
60QJ001208,64,40,24
60QJ001209,77,46,31
60QJ001210,97,53,44
60QJ001211,75,61,14
60QJ001212,119,98,21
60QJ001213,55,26,29
60QJ001214,112,99,13
60QJ001215,104,94,10
60QJ001216,92,70,22
60QJ001217,95,76,19
60QJ001218,104,91,13
60QJ001219,83,65,18
60QJ001220,92,65,27
60QJ001221,121,89,32
60QJ001222,53,35,18
60QJ001223,67,42,25
60QJ001224,87,42,45
60QJ001225,48,16,32
60QJ001226,66,44,22
60QJ001227,65,45,20
60QJ001228,44,27,17
60QJ001229,88,52,36
60QJ001230,63,45,18
60QJ001231,91,62,29
60QJ001232,57,43,14
60QJ001233,80,54,26
60QJ001234,48,35,13
60QJ001235,47,18,29
60QJ001236,127,88,39
60QJ001237,47,26,21
60QJ001238,92,74,18
60QJ001239,81,61,20
60QJ001240,32,20,12
60QJ001241,78,24,54
60QJ001242,196,139,57
60QJ001243,49,27,22
60QJ001244,94,62,32
60QJ001245,128,87,41
60QJ001246,55,39,16
60QJ001247,103,70,33
60QJ001248,45,27,18
60QJ001249,160,107,53
60QJ001250,72,40,32
60QJ001251,107,75,32
60QJ001252,58,21,37
60QJ001253,99,80,19
60QJ001254,76,66,10
60QJ001255,130,111,19
60QJ001256,96,82,14
60QJ001257,73,56,17
60QJ001258,96,72,24
60QJ001259,101,80,21
60QJ001260,81,61,20
60QJ001261,77,60,17
60QJ001262,76,43,33
60QJ001263,250,147,103
60QJ001264,76,44,32
60QJ001265,79,43,36
60QJ001266,247,142,105
60QJ001267,46,11,35
60QJ001268,52,29,23
60QJ001269,95,44,51
60QJ001270,47,28,19
60QJ001271,77,35,42
60QJ001272,105,65,40
60QJ001273,94,79,15
60QJ001274,98,69,29
60QJ001275,119,96,23
60QJ001276,75,31,44
60QJ001277,57,14,43
60QJ001278,121,80,41
60QJ001279,86,53,33
60QJ001280,53,38,15
60QJ001281,68,46,22
60QJ001282,131,71,60
60QJ001283,151,142,9
60QJ001284,62,45,17
60QJ001285,145,133,12
60QJ001286,43,24,19
60QJ001287,433,155,278
60QK000001,45,31,14
60QK000002,63,42,21
60QK000003,105,77,28
60QK000004,119,79,40
60QK000005,88,52,36
60QK000006,118,88,30
60QK000007,177,140,37
60QK000008,73,30,43
60QK000009,60,23,37
60QK000010,99,39,60
60QK000011,59,45,14
60QK000012,57,39,18
60QK000013,127,81,46
60QK000014,111,77,34
60QK000015,175,116,59
60QK000016,136,92,44
60QK000017,73,46,27
60QK000018,35,17,18
60QK000019,109,82,27
60QK000020,140,99,41
60QK000021,91,62,29
60QK000022,136,103,33
60QK000023,66,46,20
60QK000024,77,45,32
60QK000025,124,87,37
60QK000026,45,32,13
60QK000027,115,74,41
60QK000028,96,56,40
60QK000029,44,33,11
60QK000030,130,104,26
60QK000031,82,62,20
60QK000032,158,119,39
60QK000033,112,87,25
60QK000034,130,95,35
60QK000035,55,45,10
60QK000036,126,96,30
60QK000037,152,113,39
60QK000038,98,73,25
60QK000039,80,55,25
60QK000040,85,61,24
60QK000041,52,47,5
60QK000042,40,30,10
60QK000043,109,90,19
60QK000044,131,93,38
60QK000045,91,59,32
60QK000046,63,41,22
60QK000047,64,44,20
60QK000048,62,27,35
60QK000049,135,67,68
60QK000050,124,57,67
60QK000051,36,12,24
60QK000052,112,54,58
60QK000053,123,59,64
60QK000054,70,35,35
60QK000055,107,41,66
60QK000056,71,31,40
60QK000057,56,20,36
60QK000058,100,52,48
60QK000059,128,92,36
60QK000060,115,64,51
60QK000061,69,33,36
60QK000062,80,41,39
60QK000063,98,45,53
60QK000064,97,35,62
60QK000065,59,21,38
60QK000066,84,53,31
60QK000067,90,43,47
60QK000068,64,23,41
60QK000069,82,53,29
60QK000070,77,40,37
60QK000071,103,52,51
60QK000072,104,55,49
60QK000073,129,92,37
60QK000074,108,51,57
60QK000075,100,49,51
60QK000076,45,12,33
60QK000077,72,47,25
60QK000078,46,21,25
60QK000079,77,39,38
60QK000080,89,47,42
60QK000081,100,54,46
60QK000082,65,49,16
60QK000083,114,53,61
60QK000084,105,60,45
60QK000085,82,50,32
60QK000086,74,48,26
60QK000087,91,45,46
60QK000088,96,44,52
60QK000089,69,43,26
60QK000090,93,54,39
60QK000091,55,19,36
60QK000092,48,27,21
60QK000093,74,36,38
60QK000094,63,27,36
60QK000095,79,34,45
60QK000096,57,11,46
60QK000097,79,42,37
60QK000098,80,45,35
60QK000099,78,33,45
60QK000100,89,48,41
60QK000101,96,63,33
60QK000102,73,40,33
60QK000103,87,58,29
60QK000104,86,53,33
60QK000105,112,54,58
60QK000106,80,43,37
60QK000107,112,61,51
60QK000108,113,54,59
60QK000109,80,53,27
60QK000110,107,77,30
60QK000111,115,87,28
60QK000112,91,54,37
60QK000113,127,72,55
60QK000114,85,38,47
60QK000115,128,67,61
60QK000116,135,73,62
60QK000117,96,56,40
60QK000118,105,42,63
60QK000119,87,39,48
60QK000120,110,62,48
60QK000121,103,67,36
60QK000122,76,43,33
60QK000123,89,50,39
60QK000124,109,59,50
60QK000125,81,50,31
60QK000126,113,77,36
60QK000127,77,45,32
60QK000128,81,48,33
60QK000129,65,35,30
60QK000130,102,53,49
60QK000131,85,54,31
60QK000132,116,59,57
60QK000133,122,76,46
60QK000134,98,56,42
60QK000135,46,31,15
60QK000136,116,73,43
60QK000137,80,40,40
60QK000138,106,66,40
60QK000139,103,70,33
60QK000140,100,66,34
60QK000141,152,108,44
60QK000142,110,72,38
60QK000143,94,68,26
60QK000144,88,58,30
60QK000145,69,43,26
60QK000146,92,59,33
60QK000147,123,87,36
60QK000148,88,62,26
60QK000149,122,88,34
60QK000150,122,65,57
60QK000151,112,57,55
60QK000152,87,66,21
60QK000153,61,41,20
60QK000154,97,65,32
60QK000155,92,60,32
60QK000156,79,31,48
60QK000157,83,51,32
60QK000158,80,43,37
60QK000159,94,57,37
60QK000160,69,34,35
60QK000161,63,32,31
60QK000162,62,23,39
60QK000163,75,38,37
60QK000164,84,43,41
60QK000165,87,57,30
60QK000166,66,36,30
60QK000167,52,33,19
60QK000168,93,71,22
60QK000169,67,48,19
60QK000170,102,75,27
60QK000171,70,43,27
60QK000172,129,98,31
60QK000173,171,137,34
60QK000174,87,65,22
60QK000175,125,83,42
60QK000176,105,65,40
60QK000177,123,65,58
60QK000178,86,51,35
60QK000179,81,47,34
60QK000180,91,46,45
60QK000181,86,48,38
60QK000182,107,50,57
60QK000183,106,75,31
60QK000184,91,57,34
60QK000185,61,33,28
60QK000186,41,20,21
60QK000187,126,66,60
60QK000188,67,40,27
60QK000189,109,60,49
60QK000190,102,57,45
60QK000191,65,41,24
60QK000192,65,32,33
60QK000193,75,35,40
60QK000194,68,38,30
60QK000195,79,45,34
60QK000196,85,48,37
60QK000197,62,41,21
60QK000198,90,51,39
60QK000199,61,37,24
60QK000200,92,48,44
60QK000201,100,75,25
60QK000202,77,53,24
60QK000203,95,67,28
60QK000204,94,54,40
60QK000205,61,34,27
60QK000206,97,48,49
60QK000207,92,53,39
60QK000208,67,42,25
60QK000209,83,43,40
60QK000210,67,28,39
60QK000211,96,48,48
60QK000212,125,80,45
60QK000213,109,45,64
60QK000214,65,35,30
60QK000215,90,49,41
60QK000216,123,76,47
60QK000217,124,56,68
60QK000218,66,31,35
60QK000219,121,62,59
60QK000220,58,41,17
60QK000221,78,36,42
60QK000222,94,50,44
60QK000223,73,38,35
60QK000224,67,40,27
60QK000225,57,24,33
60QK000226,60,24,36
60QK000227,41,13,28
60QK000228,44,22,22
60QK000229,44,23,21
60QK000230,131,72,59
60QK000231,70,36,34
60QK000232,44,21,23
60QK000233,70,47,23
60QK000234,87,67,20
60QK000235,65,35,30
60QK000236,127,67,60
60QK000237,117,76,41
60QK000238,82,47,35
60QK000239,80,55,25
60QK000240,94,49,45
60QK000241,77,27,50
60QK000242,92,55,37
60QK000243,89,52,37
60QK000244,63,25,38
60QK000245,54,26,28
60QK000246,74,31,43
60QK000247,114,63,51
60QK000248,86,57,29
60QK000249,72,46,26
60QK000250,72,42,30
60QK000251,83,44,39
60QK000252,58,22,36
60QK000253,129,89,40
60QK000254,104,75,29
60QK000255,62,39,23
60QK000256,70,42,28
60QK000257,107,53,54
60QK000258,109,82,27
60QK000259,99,62,37
60QK000260,125,84,41
60QK000261,117,90,27
60QK000262,124,72,52
60QK000263,116,74,42
60QK000264,90,70,20
60QK000265,91,52,39
60QK000266,90,44,46
60QK000267,75,43,32
60QK000268,119,67,52
60QK000269,69,42,27
60QK000270,102,50,52
60QK000271,98,44,54
60QK000272,94,57,37
60QK000273,71,21,50
60QK000274,87,46,41
60QK000275,106,47,59
60QK000276,75,39,36
60QK000277,70,27,43
60QK000278,109,43,66
60QK000279,89,51,38
60QK000280,102,49,53
60QK000281,95,43,52
60QK000282,204,125,79
60QK000283,100,75,25
60QK000284,151,130,21
60QK000285,87,55,32
60QK000286,80,55,25
60QK000287,119,75,44
60QK000288,96,73,23
60QK000289,60,42,18
60QK000290,77,53,24
60QK000291,84,48,36
60QK000292,85,62,23
60QK000293,75,56,19
60QK000294,104,63,41
60QK000295,83,50,33
60QK000296,85,61,24
60QK000297,91,75,16
60QK000298,65,53,12
60QK000299,92,70,22
60QK000300,90,69,21
60QK000301,80,58,22
60QK000302,93,47,46
60QK000303,107,67,40
60QK000304,75,46,29
60QK000305,87,53,34
60QK000306,52,40,12
60QK000307,51,36,15
60QK000308,67,46,21
60QK000309,49,33,16
60QK000310,53,33,20
60QK000311,98,59,39
60QK000312,126,98,28
60QK000313,78,46,32
60QK000314,104,53,51
60QK000315,74,65,9
60QK000316,67,47,20
60QK000317,59,28,31
60QK000318,84,47,37
60QK000319,74,46,28
60QK000320,53,24,29
60QK000321,83,51,32
60QK000322,60,49,11
60QK000323,81,39,42
60QK000324,79,35,44
60QK000325,79,67,12
60QK000326,65,56,9
60QK000327,34,20,14
60QK000328,74,52,22
60QK000329,61,27,34
60QK000330,81,55,26
60QK000331,95,78,17
60QK000332,58,27,31
60QK000333,82,51,31
60QK000334,71,47,24
60QK000335,87,68,19
60QK000336,55,40,15
60QK000337,85,69,16
60QK000338,118,81,37
60QK000339,94,60,34
60QK000340,72,45,27
60QK000341,120,90,30
60QK000342,54,20,34
60QK000343,45,15,30
60QK000344,42,21,21
60QK000345,128,85,43
60QK000346,39,15,24
60QK000347,38,18,20
60QK000348,59,29,30
60QK000349,53,23,30
60QK000350,38,13,25
60QK000351,58,23,35
60QK000352,133,99,34
60QK000353,64,52,12
60QK000354,65,54,11
60QK000355,69,60,9
60QK000356,107,74,33
60QK000357,89,59,30
60QK000358,99,51,48
60QK000359,87,46,41
60QK000360,96,64,32
60QK000361,95,63,32
60QK000362,86,55,31
60QK000363,122,77,45
60QK000364,86,49,37
60QK000365,68,45,23
60QK000366,97,54,43
60QK000367,101,61,40
60QK000368,78,45,33
60QK000369,126,84,42
60QK000370,100,60,40
60QK000371,87,52,35
60QK000372,89,50,39
60QK000373,82,48,34
60QK000374,110,77,33
60QK000375,77,50,27
60QK000376,78,34,44
60QK000377,72,36,36
60QK000378,89,51,38
60QK000379,80,47,33
60QK000380,101,49,52
60QK000381,72,37,35
60QK000382,79,44,35
60QK000383,133,83,50
60QK000384,111,66,45
60QK000385,124,78,46
60QK000386,90,64,26
60QK000387,98,64,34
60QK000388,73,48,25
60QK000389,96,63,33
60QK000390,73,40,33
60QK000391,78,44,34
60QK000392,120,67,53
60QK000393,82,54,28
60QK000394,120,87,33
60QK000395,66,34,32
60QK000396,108,74,34
60QK000397,134,87,47
60QK000398,97,69,28
60QK000399,105,83,22
60QK000400,99,60,39
60QK000401,68,32,36
60QK000402,144,104,40
60QK000403,51,25,26
60QK000404,66,35,31
60QK000405,62,33,29
60QK000406,62,26,36
60QK000407,63,23,40
60QK000408,67,30,37
60QK000409,68,40,28
60QK000410,84,56,28
60QK000411,88,53,35
60QK000412,94,55,39
60QK000413,74,48,26
60QK000414,58,34,24
60QK000415,97,58,39
60QK000416,91,48,43
60QK000417,66,28,38
60QK000418,90,49,41
60QK000419,78,48,30
60QK000420,82,57,25
60QK000421,72,46,26
60QK000422,96,67,29
60QK000423,89,58,31
60QK000424,80,56,24
60QK000425,92,46,46
60QK000426,83,45,38
60QK000427,84,55,29
60QK000428,73,39,34
60QK000429,49,27,22
60QK000430,82,39,43
60QK000431,47,32,15
60QK000432,126,91,35
60QK000433,65,30,35
60QK000434,60,45,15
60QK000435,105,68,37
60QK000436,118,91,27
60QK000437,172,143,29
60QK000438,139,109,30
60QK000439,67,35,32
60QK000440,78,43,35
60QK000441,93,51,42
60QK000442,59,28,31
60QK000443,57,31,26
60QK000444,72,35,37
60QK000445,74,51,23
60QK000446,85,61,24
60QK000447,67,29,38
60QK000448,72,40,32
60QK000449,82,53,29
60QK000450,59,36,23
60QK000451,78,34,44
60QK000452,68,34,34
60QK000453,87,30,57
60QK000454,71,34,37
60QK000455,97,46,51
60QK000456,71,46,25
60QK000457,35,15,20
60QK000458,57,39,18
60QK000459,35,7,28
60QK000460,78,54,24
60QK000461,68,48,20
60QK000462,47,25,22
60QK000463,64,53,11
60QK000464,67,34,33
60QK000465,61,31,30
60QK000466,48,25,23
60QK000467,97,52,45
60QK000468,120,71,49
60QK000469,95,43,52
60QK000470,67,32,35
60QK000471,43,25,18
60QK000472,111,60,51
60QK000473,93,51,42
60QK000474,90,44,46
60QK000475,111,88,23
60QK000476,99,64,35
60QK000477,118,72,46
60QK000478,90,76,14
60QK000479,92,59,33
60QK000480,121,95,26
60QK000481,106,81,25
60QK000482,137,104,33
60QK000483,132,87,45
60QK000484,137,104,33
60QK000485,87,70,17
60QK000486,56,26,30
60QK000487,82,55,27
60QK000488,93,64,29
60QK000489,71,34,37
60QK000490,77,40,37
60QK000491,119,71,48
60QK000492,79,38,41
60QK000493,136,88,48
60QK000494,98,57,41
60QK000495,81,32,49
60QK000496,71,45,26
60QK000497,41,27,14
60QK000498,83,48,35
60QK000499,67,31,36
60QK000500,93,64,29
60QK000501,104,60,44
60QK000502,67,43,24
60QK000503,82,57,25
60QK000504,80,49,31
60QK000505,91,60,31
60QK000506,38,22,16
60QK000507,60,51,9
60QK000508,58,26,32
60QK000509,92,51,41
60QK000510,68,34,34
60QK000511,120,100,20
60QK000512,74,46,28
60QK000513,111,94,17
60QK000514,112,86,26
60QK000515,97,76,21
60QK000516,118,99,19
60QK000517,88,70,18
60QK000518,94,71,23
60QK000519,49,30,19
60QK000520,101,64,37
60QK000521,91,68,23
60QK000522,76,41,35
60QK000523,49,30,19
60QK000524,70,34,36
60QK000525,68,46,22
60QK000526,74,45,29
60QK000527,108,74,34
60QK000528,79,57,22
60QK000529,78,53,25
60QK000530,52,31,21
60QK000531,43,26,17
60QK000532,49,25,24
60QK000533,59,26,33
60QK000534,72,46,26
60QK000535,97,44,53
60QK000536,77,41,36
60QK000537,81,46,35
60QK000538,101,70,31
60QK000539,117,84,33
60QK000540,62,40,22
60QK000541,46,24,22
60QK000542,96,49,47
60QK000543,111,65,46
60QK000544,111,76,35
60QK000545,83,43,40
60QK000546,124,69,55
60QK000547,77,44,33
60QK000548,87,34,53
60QK000549,78,54,24
60QK000550,93,60,33
60QK000551,135,99,36
60QK000552,84,52,32
60QK000553,121,86,35
60QK000554,76,58,18
60QK000555,91,67,24
60QK000556,97,61,36
60QK000557,86,60,26
60QK000558,99,66,33
60QK000559,116,82,34
60QK000560,93,61,32
60QK000561,160,122,38
60QK000562,64,39,25
60QK000563,67,45,22
60QK000564,59,47,12
60QK000565,128,99,29
60QK000566,76,48,28
60QK000567,125,96,29
60QK000568,136,90,46
60QK000569,101,74,27
60QK000570,106,67,39
60QK000571,95,66,29
60QK000572,99,73,26
60QK000573,100,68,32
60QK000574,61,49,12
60QK000575,67,39,28
60QK000576,135,83,52
60QK000577,103,67,36
60QK000578,82,44,38
60QK000579,89,56,33
60QK000580,67,45,22
60QK000581,105,65,40
60QK000582,84,55,29
60QK000583,71,44,27
60QK000584,80,51,29
60QK000585,125,67,58
60QK000586,93,58,35
60QK000587,100,71,29
60QK000588,123,69,54
60QK000589,84,53,31
60QK000590,109,73,36
60QK000591,69,47,22
60QK000592,104,81,23
60QK000593,110,75,35
60QK000594,86,57,29
60QK000595,55,17,38
60QK000596,73,43,30
60QK000597,89,58,31
60QK000598,75,48,27
60QK000599,59,30,29
60QK000600,102,61,41
60QK000601,56,29,27
60QK000602,97,56,41
60QK000603,73,59,14
60QK000604,70,39,31
60QK000605,71,42,29
60QK000606,115,88,27
60QK000607,111,74,37
60QK000608,81,60,21
60QK000609,83,56,27
60QK000610,90,63,27
60QK000611,72,44,28
60QK000612,67,37,30
60QK000613,86,66,20
60QK000614,69,47,22
60QK000615,120,72,48
60QK000616,78,44,34
60QK000617,55,31,24
60QK000618,121,66,55
60QK000619,89,45,44
60QK000620,113,82,31
60QK000621,73,43,30
60QK000622,92,55,37
60QK000623,63,44,19
60QK000624,89,53,36
60QK000625,65,30,35
60QK000626,109,73,36
60QK000627,84,46,38
60QK000628,53,33,20
60QK000629,68,36,32
60QK000630,88,58,30
60QK000631,66,54,12
60QK000632,96,40,56
60QK000633,53,21,32
60QK000634,103,65,38
60QK000635,87,52,35
60QK000636,96,57,39
60QK000637,106,79,27
60QK000638,108,82,26
60QK000639,86,63,23
60QK000640,74,46,28
60QK000641,81,40,41
60QK000642,177,147,30
60QK000643,82,64,18
60QK000644,167,131,36
60QK000645,81,46,35
60QK000646,75,56,19
60QK000647,137,112,25
60QK000648,83,64,19
60QK000649,78,52,26
60QK000650,98,54,44
60QK000651,76,43,33
60QK000652,86,51,35
60QK000653,74,45,29
60QK000654,38,17,21
60QK000655,77,42,35
60QK000656,81,41,40
60QK000657,76,43,33
60QK000658,66,45,21
60QK000659,122,78,44
60QK000660,155,116,39
60QK000661,63,37,26
60QK000662,56,24,32
60QK000663,95,69,26
60QK000664,73,45,28
60QK000665,98,63,35
60QK000666,55,27,28
60QK000667,70,42,28
60QK000668,99,55,44
60QK000669,80,51,29
60QK000670,93,69,24
60QK000671,58,42,16
60QK000672,118,77,41
60QK000673,66,42,24
60QK000674,79,43,36
60QK000675,81,55,26
60QK000676,96,77,19
60QK000677,93,68,25
60QK000678,142,117,25
60QK000679,114,77,37
60QK000680,59,34,25
60QK000681,68,42,26
60QK000682,103,66,37
60QK000683,37,18,19
60QK000684,77,48,29
60QK000685,96,77,19
60QK000686,100,71,29
60QK000687,91,61,30
60QK000688,89,45,44
60QK000689,108,69,39
60QK000690,120,87,33
60QK000691,63,38,25
60QK000692,85,67,18
60QK000693,54,29,25
60QK000694,95,58,37
60QK000695,114,74,40
60QK000696,83,59,24
60QK000697,152,121,31
60QK000698,94,70,24
60QK000699,56,41,15
60QK000700,83,53,30
60QK000701,97,69,28
60QK000702,62,39,23
60QK000703,63,39,24
60QK000704,96,58,38
60QK000705,69,45,24
60QK000706,91,52,39
60QK000707,106,77,29
60QK000708,136,88,48
60QK000709,147,105,42
60QK000710,72,46,26
60QK000711,107,71,36
60QK000712,61,43,18
60QK000713,119,75,44
60QK000714,72,42,30
60QK000715,106,73,33
60QK000716,159,113,46
60QK000717,58,32,26
60QK000718,109,77,32
60QK000719,120,72,48
60QK000720,74,43,31
60QK000721,88,54,34
60QK000722,69,30,39
60QK000723,87,60,27
60QK000724,106,85,21
60QK000725,79,53,26
60QK000726,67,37,30
60QK000727,73,52,21
60QK000728,67,35,32
60QK000729,70,40,30
60QK000730,79,40,39
60QK000731,93,59,34
60QK000732,135,104,31
60QK000733,103,80,23
60QK000734,105,74,31
60QK000735,93,69,24
60QK000736,121,86,35
60QK000737,85,57,28
60QK000738,118,71,47
60QK000739,90,58,32
60QK000740,77,43,34
60QK000741,88,47,41
60QK000742,92,52,40
60QK000743,88,49,39
60QK000744,89,49,40
60QK000745,89,38,51
60QK000746,88,55,33
60QK000747,91,50,41
60QK000748,81,45,36
60QK000749,109,74,35
60QK000750,66,39,27
60QK000751,84,44,40
60QK000752,83,68,15
60QK000753,110,94,16
60QK000754,110,85,25
60QK000755,97,66,31
60QK000756,42,16,26
60QK000757,61,34,27
60QK000758,70,50,20
60QK000759,52,30,22
60QK000760,76,52,24
60QK000761,75,45,30
60QK000762,69,47,22
60QK000763,89,79,10
60QK000764,89,64,25
60QK000765,69,50,19
60QK000766,66,41,25
60QK000767,42,27,15
60QK000768,72,53,19
60QK000769,82,57,25
60QK000770,118,97,21
60QK000771,96,66,30
60QK000772,90,55,35
60QK000773,152,113,39
60QK000774,103,68,35
60QK000775,115,75,40
60QK000776,145,103,42
60QK000777,100,69,31
60QK000778,103,76,27
60QK000779,52,24,28
60QK000780,89,49,40
60QK000781,70,39,31
60QK000782,70,38,32
60QK000783,73,52,21
60QK000784,89,56,33
60QK000785,74,51,23
60QK000786,86,55,31
60QK000787,152,100,52
60QK000788,68,43,25
60QK000789,132,103,29
60QK000790,82,69,13
60QK000791,98,73,25
60QK000792,59,53,6
60QK000793,55,28,27
60QK000794,88,47,41
60QK000795,118,83,35
60QK000796,96,74,22
60QK000797,113,82,31
60QK000798,106,87,19
60QK000799,102,78,24
60QK000800,87,60,27
60QK000801,110,86,24
60QK000802,101,82,19
60QK000803,100,70,30
60QK000804,125,82,43
60QK000805,129,95,34
60QK000806,91,65,26
60QK000807,93,77,16
60QK000808,93,35,58
60QK000809,39,20,19
60QK000810,121,98,23
60QK000811,110,48,62
60QK000812,43,30,13
60QK000813,93,45,48
60QK000814,109,68,41
60QK000815,47,17,30
60QK000816,82,44,38
60QK000817,75,53,22
60QK000818,42,13,29
60QK000819,83,47,36
60QK000820,53,31,22
60QK000821,54,41,13
60QK000822,66,48,18
60QK000823,39,25,14
60QK000824,45,23,22
60QK000825,46,25,21
60QK000826,58,32,26
60QK000827,73,55,18
60QK000828,98,66,32
60QK000829,130,80,50
60QK000830,83,52,31
60QK000831,59,46,13
60QK000832,42,35,7
60QK000833,138,106,32
60QK000834,68,47,21
60QK000835,56,45,11
60QK000836,39,31,8
60QK000837,67,48,19
60QK000838,109,51,58
60QK000839,98,61,37
60QK000840,83,47,36
60QK000841,46,40,6
60QK000842,40,33,7
60QK000843,47,34,13
60QK000844,80,58,22
60QK000845,80,39,41
60QK000846,62,48,14
60QK000847,48,30,18
60QK000848,119,84,35
60QK000849,59,50,9
