"output_area","total","house","flat","caravan","shared"
"S00097835",136,128,8,0,0
"S00097836",149,149,0,0,0
"S00097837",129,125,4,0,0
"S00097838",132,132,0,0,0
"S00097839",109,109,0,0,0
"S00097840",98,98,0,0,0
"S00097841",111,99,12,0,0
"S00097842",74,73,1,0,0
"S00097843",107,47,60,0,0
"S00097844",126,120,5,1,0
"S00097845",86,85,1,0,0
"S00097846",112,54,58,0,0
"S00097847",114,114,0,0,0
"S00097848",133,133,0,0,0
"S00097849",91,91,0,0,0
"S00097850",118,6,112,0,0
"S00097851",129,34,95,0,0
"S00097852",104,98,6,0,0
"S00097853",110,110,0,0,0
"S00097854",116,114,2,0,0
"S00097855",164,164,0,0,0
"S00097856",151,149,2,0,0
"S00097857",116,95,21,0,0
"S00097858",113,113,0,0,0
"S00097859",153,150,3,0,0
"S00097860",109,108,1,0,0
"S00097861",145,124,16,5,0
"S00097862",128,93,35,0,0
"S00097863",135,131,4,0,0
"S00097864",119,117,2,0,0
"S00097865",137,137,0,0,0
"S00097866",124,109,15,0,0
"S00097867",115,96,19,0,0
"S00097868",154,152,2,0,0
"S00097869",110,110,0,0,0
"S00097870",126,122,4,0,0
"S00097871",92,92,0,0,0
"S00097872",166,160,6,0,0
"S00097873",82,82,0,0,0
"S00097874",118,115,0,3,0
"S00097875",154,154,0,0,0
"S00097876",150,149,1,0,0
"S00097877",129,129,0,0,0
"S00097878",89,89,0,0,0
"S00097879",122,122,0,0,0
"S00097880",86,81,5,0,0
"S00097881",126,126,0,0,0
"S00097882",103,66,37,0,0
"S00097883",68,42,26,0,0
"S00097884",114,113,1,0,0
"S00097885",124,121,3,0,0
"S00097886",85,82,3,0,0
"S00097887",119,119,0,0,0
"S00097888",121,112,9,0,0
"S00097889",159,142,17,0,0
"S00097890",106,80,26,0,0
"S00097891",174,173,1,0,0
"S00097892",117,115,2,0,0
"S00097893",73,24,49,0,0
"S00097894",111,73,38,0,0
"S00097895",65,29,36,0,0
"S00097896",94,90,4,0,0
"S00097897",117,49,68,0,0
"S00097898",91,88,3,0,0
"S00097899",107,60,47,0,0
"S00097900",105,40,65,0,0
"S00097901",141,97,44,0,0
"S00097902",84,9,75,0,0
"S00097903",84,70,14,0,0
"S00097904",73,43,30,0,0
"S00097905",116,113,3,0,0
"S00097906",93,93,0,0,0
"S00097907",106,92,14,0,0
"S00097908",99,95,4,0,0
"S00097909",86,69,17,0,0
"S00097910",132,124,8,0,0
"S00097911",87,4,83,0,0
"S00097912",72,12,60,0,0
"S00097913",71,9,62,0,0
"S00097914",97,39,58,0,0
"S00097915",104,80,24,0,0
"S00097916",156,150,6,0,0
"S00097917",173,160,13,0,0
"S00097918",149,142,7,0,0
"S00097919",129,114,15,0,0
"S00097920",125,118,7,0,0
"S00097921",73,72,1,0,0
"S00097922",73,70,3,0,0
"S00097923",162,35,127,0,0
"S00097924",152,107,45,0,0
"S00097925",135,133,2,0,0
"S00097926",142,83,59,0,0
"S00097927",160,111,49,0,0
"S00097928",83,83,0,0,0
"S00097929",113,82,29,0,2
"S00097930",166,152,14,0,0
"S00097931",135,128,7,0,0
"S00097932",113,68,45,0,0
"S00097933",76,14,62,0,0
"S00097934",83,82,1,0,0
"S00097935",179,138,41,0,0
"S00097936",173,173,0,0,0
"S00097937",78,72,6,0,0
"S00097938",79,79,0,0,0
"S00097939",111,109,2,0,0
"S00097940",146,140,6,0,0
"S00097941",143,140,3,0,0
"S00097942",181,100,81,0,0
"S00097943",97,94,3,0,0
"S00097944",92,39,53,0,0
"S00097945",71,61,10,0,0
"S00097946",66,65,1,0,0
"S00097947",77,48,29,0,0
"S00097948",51,34,17,0,0
"S00097949",68,40,28,0,0
"S00097950",65,43,22,0,0
"S00097951",146,77,69,0,0
"S00097952",144,81,63,0,0
"S00097953",92,54,38,0,0
"S00097954",122,72,50,0,0
"S00097955",109,109,0,0,0
"S00097956",90,33,57,0,0
"S00097957",122,120,2,0,0
"S00097958",117,113,4,0,0
"S00097959",164,164,0,0,0
"S00097960",167,165,2,0,0
"S00097961",92,92,0,0,0
"S00097962",62,11,51,0,0
"S00097963",128,28,100,0,0
"S00097964",93,44,49,0,0
"S00097965",59,51,8,0,0
"S00097966",158,28,130,0,0
"S00097967",167,58,109,0,0
"S00097968",109,18,91,0,0
"S00097969",102,9,93,0,0
"S00097970",95,16,79,0,0
"S00097971",86,62,24,0,0
"S00097972",105,41,64,0,0
"S00097973",56,16,40,0,0
"S00097974",120,83,37,0,0
"S00097975",103,57,46,0,0
"S00097976",78,57,21,0,0
"S00097977",93,77,16,0,0
"S00097978",72,31,41,0,0
"S00097979",113,107,6,0,0
"S00097980",100,95,5,0,0
"S00097981",100,16,84,0,0
"S00097982",91,89,2,0,0
"S00097983",98,52,46,0,0
"S00097984",72,47,25,0,0
"S00097985",64,44,20,0,0
"S00097986",59,59,0,0,0
"S00097987",150,148,2,0,0
"S00097988",114,104,10,0,0
"S00097989",84,63,21,0,0
"S00097990",114,69,45,0,0
"S00097991",177,119,58,0,0
"S00097992",122,118,4,0,0
"S00097993",142,85,57,0,0
"S00097994",155,108,47,0,0
"S00097995",119,101,18,0,0
"S00097996",102,61,41,0,0
"S00097997",172,165,7,0,0
"S00097998",160,153,7,0,0
"S00097999",120,100,20,0,0
"S00098000",155,146,9,0,0
"S00098001",90,40,50,0,0
"S00098002",163,140,23,0,0
"S00098003",144,69,75,0,0
"S00098004",105,105,0,0,0
"S00098005",132,132,0,0,0
"S00098006",112,112,0,0,0
"S00098007",125,125,0,0,0
"S00098008",101,101,0,0,0
"S00098009",148,134,14,0,0
"S00098010",79,79,0,0,0
"S00098011",110,93,17,0,0
"S00098012",149,145,4,0,0
"S00098013",188,188,0,0,0
"S00098014",99,88,11,0,0
"S00098015",105,99,6,0,0
"S00098016",170,170,0,0,0
"S00098017",139,139,0,0,0
"S00098018",101,101,0,0,0
"S00098019",105,105,0,0,0
"S00098020",93,90,3,0,0
"S00098021",149,144,2,3,0
"S00098022",141,138,3,0,0
"S00098023",172,164,8,0,0
"S00098024",152,152,0,0,0
"S00098025",187,187,0,0,0
"S00098026",88,55,33,0,0
"S00098027",90,89,1,0,0
"S00098028",99,97,2,0,0
"S00098029",112,110,0,2,0
"S00098030",141,141,0,0,0
"S00098031",143,139,4,0,0
"S00098032",148,146,2,0,0
"S00098033",132,130,2,0,0
"S00098034",170,170,0,0,0
"S00098035",140,140,0,0,0
"S00098036",121,121,0,0,0
"S00098037",114,113,1,0,0
"S00098038",131,131,0,0,0
"S00098039",106,102,4,0,0
"S00098040",164,160,4,0,0
"S00098041",162,159,3,0,0
"S00098042",104,104,0,0,0
"S00098043",132,132,0,0,0
"S00098044",125,121,4,0,0
"S00098045",70,70,0,0,0
"S00098046",94,94,0,0,0
"S00098047",146,143,3,0,0
"S00098048",119,119,0,0,0
"S00098049",115,74,41,0,0
"S00098050",62,34,28,0,0
"S00098051",118,118,0,0,0
"S00098052",137,78,59,0,0
"S00098053",136,92,44,0,0
"S00098054",109,102,7,0,0
"S00098055",56,41,15,0,0
"S00098056",71,34,37,0,0
"S00098057",103,65,38,0,0
"S00098058",88,88,0,0,0
"S00098059",142,125,17,0,0
"S00098060",98,87,11,0,0
"S00098061",132,128,4,0,0
"S00098062",166,166,0,0,0
"S00098063",146,144,2,0,0
"S00098064",71,29,42,0,0
"S00098065",169,167,2,0,0
"S00098066",135,128,7,0,0
"S00098067",86,47,39,0,0
"S00098068",85,85,0,0,0
"S00098069",139,90,49,0,0
"S00098070",163,155,8,0,0
"S00098071",196,189,7,0,0
"S00098072",102,100,0,2,0
"S00098073",199,195,4,0,0
"S00098074",100,87,13,0,0
"S00098075",107,99,8,0,0
"S00098076",158,145,13,0,0
"S00098077",84,82,2,0,0
"S00098078",105,105,0,0,0
"S00098079",131,115,16,0,0
"S00098080",166,149,17,0,0
"S00098081",152,152,0,0,0
"S00098082",98,98,0,0,0
"S00098083",132,126,6,0,0
"S00098084",101,98,3,0,0
"S00098085",127,120,7,0,0
"S00098086",83,57,26,0,0
"S00098087",57,28,29,0,0
"S00098088",117,111,6,0,0
"S00098089",145,140,5,0,0
"S00098090",144,86,58,0,0
"S00098091",103,54,47,0,2
"S00098092",91,60,31,0,0
"S00098093",94,88,6,0,0
"S00098094",132,119,13,0,0
"S00098095",124,120,4,0,0
"S00098096",169,168,1,0,0
"S00098097",77,63,14,0,0
"S00098098",63,60,3,0,0
"S00098099",136,124,12,0,0
"S00098100",108,91,17,0,0
"S00098101",68,54,14,0,0
"S00098102",65,65,0,0,0
"S00098103",139,139,0,0,0
"S00098104",104,104,0,0,0
"S00098105",103,103,0,0,0
"S00098106",85,85,0,0,0
"S00098107",103,62,41,0,0
"S00098108",150,148,2,0,0
"S00098109",161,159,2,0,0
"S00098110",51,50,1,0,0
"S00098111",136,102,34,0,0
"S00098112",62,62,0,0,0
"S00098113",92,89,3,0,0
"S00098114",181,177,4,0,0
"S00098115",112,108,4,0,0
"S00098116",168,143,25,0,0
"S00098117",141,141,0,0,0
"S00098118",127,70,57,0,0
"S00098119",86,83,3,0,0
"S00098120",107,84,23,0,0
"S00098121",127,117,10,0,0
"S00098122",92,88,4,0,0
"S00098123",130,119,11,0,0
"S00098124",122,122,0,0,0
"S00098125",127,95,32,0,0
"S00098126",112,110,2,0,0
"S00098127",143,143,0,0,0
"S00098128",129,123,6,0,0
"S00098129",127,121,6,0,0
"S00098130",78,46,32,0,0
"S00098131",97,96,1,0,0
"S00098132",99,76,23,0,0
"S00098133",145,138,7,0,0
"S00098134",105,100,5,0,0
"S00098135",112,74,38,0,0
"S00098136",129,129,0,0,0
"S00098137",166,123,43,0,0
"S00098138",149,59,90,0,0
"S00098139",149,148,1,0,0
"S00098140",60,60,0,0,0
"S00098141",90,55,35,0,0
"S00098142",114,109,5,0,0
"S00098143",99,97,2,0,0
"S00098144",101,26,75,0,0
"S00098145",92,73,19,0,0
"S00098146",102,98,0,4,0
"S00098147",126,105,21,0,0
"S00098148",125,108,17,0,0
"S00098149",109,84,25,0,0
"S00098150",87,87,0,0,0
"S00098151",72,70,2,0,0
"S00098152",129,129,0,0,0
"S00098153",115,115,0,0,0
"S00098154",53,52,1,0,0
"S00098155",68,68,0,0,0
"S00098156",62,62,0,0,0
"S00098157",71,65,6,0,0
"S00098158",97,94,3,0,0
"S00098159",109,107,2,0,0
"S00098160",96,92,4,0,0
"S00098161",111,108,3,0,0
"S00098162",151,140,11,0,0
"S00098163",78,27,47,0,4
"S00098164",108,108,0,0,0
"S00098165",105,102,0,3,0
"S00098166",50,47,3,0,0
"S00098167",73,73,0,0,0
"S00098168",103,96,7,0,0
"S00098169",92,92,0,0,0
"S00098170",73,71,0,2,0
"S00098171",111,108,0,3,0
"S00098172",145,109,32,4,0
"S00098173",60,58,2,0,0
"S00098174",90,89,1,0,0
"S00098175",81,76,5,0,0
"S00098176",124,122,0,2,0
"S00098177",110,110,0,0,0
"S00098178",77,76,1,0,0
"S00098179",89,89,0,0,0
"S00098180",153,152,1,0,0
"S00098181",103,103,0,0,0
"S00098182",99,76,23,0,0
"S00098183",91,57,34,0,0
"S00098184",114,108,6,0,0
"S00098185",62,51,11,0,0
"S00098186",103,82,21,0,0
"S00098187",56,55,1,0,0
"S00098188",144,144,0,0,0
"S00098189",145,137,8,0,0
"S00098190",64,57,7,0,0
"S00098191",76,70,6,0,0
"S00098192",96,33,63,0,0
"S00098193",79,78,1,0,0
"S00098194",74,74,0,0,0
"S00098195",108,107,0,1,0
"S00098196",56,6,50,0,0
"S00098197",132,130,2,0,0
"S00098198",86,84,2,0,0
"S00098199",76,74,2,0,0
"S00098200",169,159,10,0,0
"S00098201",143,102,41,0,0
"S00098202",102,98,0,4,0
"S00098203",170,167,3,0,0
"S00098204",83,81,2,0,0
"S00098205",80,80,0,0,0
"S00098206",120,115,5,0,0
"S00098207",98,94,0,4,0
"S00098208",92,89,3,0,0
"S00098209",71,71,0,0,0
"S00098210",127,127,0,0,0
"S00098211",149,149,0,0,0
"S00098212",128,128,0,0,0
"S00098213",126,125,1,0,0
"S00098214",128,119,3,6,0
"S00098215",113,113,0,0,0
"S00098216",168,163,5,0,0
"S00098217",107,107,0,0,0
"S00098218",109,109,0,0,0
"S00098219",88,88,0,0,0
"S00098220",87,81,6,0,0
"S00098221",92,89,3,0,0
"S00098222",156,156,0,0,0
"S00098223",102,102,0,0,0
"S00098224",104,97,4,3,0
"S00098225",74,74,0,0,0
"S00098226",169,162,7,0,0
"S00098227",100,94,4,2,0
"S00098228",105,102,2,1,0
"S00098229",62,62,0,0,0
"S00098230",81,81,0,0,0
"S00098231",58,53,5,0,0
"S00098232",78,71,7,0,0
"S00098233",99,99,0,0,0
"S00098234",103,100,3,0,0
"S00098235",92,89,1,2,0
"S00098236",87,83,0,4,0
"S00098237",99,97,2,0,0
"S00098238",64,63,0,1,0
"S00098239",68,57,11,0,0
"S00098240",116,114,2,0,0
"S00098241",71,68,3,0,0
"S00098242",91,33,58,0,0
"S00098243",96,96,0,0,0
"S00098244",139,130,2,7,0
"S00098245",106,102,4,0,0
"S00098246",69,68,1,0,0
"S00098247",119,119,0,0,0
"S00098248",51,51,0,0,0
"S00098249",68,52,16,0,0
"S00098250",90,88,2,0,0
"S00098251",109,109,0,0,0
"S00098252",110,93,17,0,0
"S00098253",120,120,0,0,0
"S00098254",193,185,8,0,0
"S00098255",104,101,3,0,0
"S00098256",101,100,1,0,0
"S00098257",66,65,1,0,0
"S00098258",75,74,1,0,0
"S00098259",95,69,26,0,0
"S00098260",140,138,2,0,0
"S00098261",162,162,0,0,0
"S00098262",90,88,2,0,0
"S00098263",119,115,2,2,0
"S00098264",98,94,4,0,0
"S00098265",104,84,20,0,0
"S00098266",152,144,8,0,0
"S00098267",91,91,0,0,0
"S00098268",107,107,0,0,0
"S00098269",100,94,6,0,0
"S00098270",159,158,1,0,0
"S00098271",129,129,0,0,0
"S00098272",60,60,0,0,0
"S00098273",212,191,21,0,0
"S00098274",135,135,0,0,0
"S00098275",70,70,0,0,0
"S00098276",137,53,8,76,0
"S00098277",61,60,1,0,0
"S00098278",136,124,12,0,0
"S00098279",106,88,18,0,0
"S00098280",68,12,56,0,0
"S00098281",66,24,42,0,0
"S00098282",67,45,22,0,0
"S00098283",62,6,56,0,0
"S00098284",75,71,4,0,0
"S00098285",64,9,55,0,0
"S00098286",75,9,66,0,0
"S00098287",151,65,86,0,0
"S00098288",104,100,4,0,0
"S00098289",149,139,10,0,0
"S00098290",98,86,12,0,0
"S00098291",75,72,3,0,0
"S00098292",172,172,0,0,0
"S00098293",95,95,0,0,0
"S00098294",95,95,0,0,0
"S00098295",108,108,0,0,0
"S00098296",163,162,1,0,0
"S00098297",120,118,2,0,0
"S00098298",135,135,0,0,0
"S00098299",156,144,0,12,0
"S00098300",146,135,4,7,0
"S00098301",84,84,0,0,0
"S00098302",150,120,3,27,0
"S00098303",124,117,3,4,0
"S00098304",98,98,0,0,0
"S00098305",103,103,0,0,0
"S00098306",113,110,3,0,0
"S00098307",76,70,6,0,0
"S00098308",63,62,1,0,0
"S00098309",97,97,0,0,0
"S00098310",88,88,0,0,0
"S00098311",73,73,0,0,0
"S00098312",131,130,0,1,0
"S00098313",50,50,0,0,0
"S00098314",78,77,1,0,0
"S00098315",127,123,4,0,0
"S00098316",99,93,6,0,0
"S00098317",52,52,0,0,0
"S00098318",61,61,0,0,0
"S00098319",163,156,3,4,0
"S00098320",115,112,3,0,0
"S00098321",80,79,1,0,0
"S00098322",117,112,5,0,0
"S00098323",163,151,12,0,0
"S00098324",67,67,0,0,0
"S00098325",109,102,7,0,0
"S00098326",67,65,2,0,0
"S00098327",106,70,36,0,0
"S00098328",97,90,7,0,0
"S00098329",72,42,30,0,0
"S00098330",115,74,41,0,0
"S00098331",102,92,10,0,0
"S00098332",88,42,46,0,0
"S00098333",65,63,2,0,0
"S00098334",112,110,2,0,0
"S00098335",165,165,0,0,0
"S00098336",61,25,36,0,0
"S00098337",57,28,29,0,0
"S00098338",111,111,0,0,0
"S00098339",107,107,0,0,0
"S00098340",131,78,53,0,0
"S00098341",88,79,9,0,0
"S00098342",148,143,5,0,0
"S00098343",69,35,34,0,0
"S00098344",86,86,0,0,0
"S00098345",78,60,18,0,0
"S00098346",96,96,0,0,0
"S00098347",105,84,21,0,0
"S00098348",62,62,0,0,0
"S00098349",125,98,27,0,0
"S00098350",126,117,9,0,0
"S00098351",155,151,4,0,0
"S00098352",189,186,3,0,0
"S00098353",120,104,16,0,0
"S00098354",84,84,0,0,0
"S00098355",112,112,0,0,0
"S00098356",69,69,0,0,0
"S00098357",76,70,0,0,6
"S00098358",85,71,14,0,0
"S00098359",81,63,18,0,0
"S00098360",149,127,22,0,0
"S00098361",54,54,0,0,0
"S00098362",149,140,9,0,0
"S00098363",136,136,0,0,0
"S00098364",90,90,0,0,0
"S00098365",56,2,48,0,6
"S00098366",96,16,80,0,0
"S00098367",118,16,102,0,0
"S00098368",74,7,67,0,0
"S00098369",98,32,66,0,0
"S00098370",146,50,96,0,0
"S00098371",85,70,15,0,0
"S00098372",111,33,78,0,0
"S00098373",62,62,0,0,0
"S00098374",67,40,27,0,0
"S00098375",98,86,12,0,0
"S00098376",104,21,83,0,0
"S00098377",69,69,0,0,0
"S00098378",199,188,11,0,0
"S00098379",70,60,10,0,0
"S00098380",176,175,1,0,0
"S00098381",170,170,0,0,0
"S00098382",130,130,0,0,0
"S00098383",168,85,83,0,0
"S00098384",130,130,0,0,0
"S00098385",95,95,0,0,0
"S00098386",119,103,16,0,0
"S00098387",75,64,11,0,0
"S00098388",109,108,1,0,0
"S00098389",85,85,0,0,0
"S00098390",164,131,33,0,0
"S00098391",61,61,0,0,0
"S00098392",67,54,13,0,0
"S00098393",129,129,0,0,0
"S00098394",112,107,5,0,0
"S00098395",115,78,37,0,0
"S00098396",102,78,24,0,0
"S00098397",86,67,19,0,0
"S00098398",128,128,0,0,0
"S00098399",70,68,2,0,0
"S00098400",139,129,10,0,0
"S00098401",89,29,60,0,0
"S00098402",190,186,4,0,0
"S00098403",88,39,49,0,0
"S00098404",65,52,13,0,0
"S00098405",109,97,12,0,0
"S00098406",159,157,2,0,0
"S00098407",98,98,0,0,0
"S00098408",107,107,0,0,0
"S00098409",134,130,4,0,0
"S00098410",138,134,4,0,0
"S00098411",72,71,1,0,0
"S00098412",154,152,2,0,0
"S00098413",77,74,3,0,0
"S00098414",130,99,31,0,0
"S00098415",88,86,2,0,0
"S00098416",111,111,0,0,0
"S00098417",137,131,6,0,0
"S00098418",101,98,3,0,0
"S00098419",118,118,0,0,0
"S00098420",130,129,1,0,0
"S00098421",122,120,2,0,0
"S00098422",144,144,0,0,0
"S00098423",111,111,0,0,0
"S00098424",74,74,0,0,0
"S00098425",111,89,22,0,0
"S00098426",99,92,7,0,0
"S00098427",136,128,8,0,0
"S00098428",93,78,10,5,0
"S00098429",71,68,3,0,0
"S00098430",70,66,4,0,0
"S00098431",122,69,53,0,0
"S00098432",101,87,14,0,0
"S00098433",141,136,5,0,0
"S00098434",148,125,23,0,0
"S00098435",68,56,12,0,0
"S00098436",84,83,1,0,0
"S00098437",157,155,2,0,0
"S00098438",106,106,0,0,0
"S00098439",87,5,82,0,0
"S00098440",71,2,69,0,0
"S00098441",110,2,108,0,0
"S00098442",60,2,58,0,0
"S00098443",172,18,154,0,0
"S00098444",131,11,120,0,0
"S00098445",109,36,73,0,0
"S00098446",110,12,98,0,0
"S00098447",118,21,97,0,0
"S00098448",104,21,83,0,0
"S00098449",103,20,83,0,0
"S00098450",151,46,105,0,0
"S00098451",114,0,114,0,0
"S00098452",95,0,95,0,0
"S00098453",107,0,107,0,0
"S00098454",137,1,136,0,0
"S00098455",91,27,64,0,0
"S00098456",74,0,74,0,0
"S00098457",115,36,79,0,0
"S00098458",107,9,98,0,0
"S00098459",105,10,95,0,0
"S00098460",93,41,52,0,0
"S00098461",168,40,128,0,0
"S00098462",106,18,88,0,0
"S00098463",145,3,142,0,0
"S00098464",86,2,84,0,0
"S00098465",65,1,64,0,0
"S00098466",64,2,62,0,0
"S00098467",72,0,72,0,0
"S00098468",86,4,82,0,0
"S00098469",61,0,61,0,0
"S00098470",124,2,122,0,0
"S00098471",56,0,50,6,0
"S00098472",112,40,72,0,0
"S00098473",121,0,121,0,0
"S00098474",158,46,112,0,0
"S00098475",86,2,84,0,0
"S00098476",155,60,95,0,0
"S00098477",84,1,83,0,0
"S00098478",63,5,58,0,0
"S00098479",108,3,105,0,0
"S00098480",206,147,59,0,0
"S00098481",65,27,38,0,0
"S00098482",138,100,38,0,0
"S00098483",88,0,88,0,0
"S00098484",138,6,130,0,2
"S00098485",59,4,55,0,0
"S00098486",59,0,59,0,0
"S00098487",67,0,67,0,0
"S00098488",137,13,124,0,0
"S00098489",114,22,92,0,0
"S00098490",132,127,5,0,0
"S00098491",113,109,4,0,0
"S00098492",89,66,23,0,0
"S00098493",93,89,4,0,0
"S00098494",124,54,70,0,0
"S00098495",150,148,2,0,0
"S00098496",99,97,2,0,0
"S00098497",132,128,4,0,0
"S00098498",56,44,12,0,0
"S00098499",125,118,7,0,0
"S00098500",155,145,10,0,0
"S00098501",128,128,0,0,0
"S00098502",117,107,10,0,0
"S00098503",80,47,33,0,0
"S00098504",146,84,58,0,4
"S00098505",112,110,2,0,0
"S00098506",158,151,7,0,0
"S00098507",103,49,54,0,0
"S00098508",144,128,16,0,0
"S00098509",134,134,0,0,0
"S00098510",63,6,57,0,0
"S00098511",74,4,70,0,0
"S00098512",91,49,42,0,0
"S00098513",56,3,53,0,0
"S00098514",82,6,76,0,0
"S00098515",68,3,65,0,0
"S00098516",60,4,56,0,0
"S00098517",60,7,53,0,0
"S00098518",66,31,35,0,0
"S00098519",86,60,26,0,0
"S00098520",103,102,1,0,0
"S00098521",91,10,81,0,0
"S00098522",121,3,114,0,4
"S00098523",139,48,85,6,0
"S00098524",133,51,82,0,0
"S00098525",108,29,79,0,0
"S00098526",136,48,88,0,0
"S00098527",72,15,57,0,0
"S00098528",51,6,41,0,4
"S00098529",60,9,51,0,0
"S00098530",92,16,76,0,0
"S00098531",77,27,50,0,0
"S00098532",168,49,119,0,0
"S00098533",116,67,49,0,0
"S00098534",120,34,86,0,0
"S00098535",86,55,29,0,2
"S00098536",100,74,26,0,0
"S00098537",116,5,111,0,0
"S00098538",125,61,64,0,0
"S00098539",116,76,40,0,0
"S00098540",115,96,19,0,0
"S00098541",94,37,57,0,0
"S00098542",67,43,24,0,0
"S00098543",117,2,115,0,0
"S00098544",56,16,40,0,0
"S00098545",72,46,26,0,0
"S00098546",113,108,5,0,0
"S00098547",149,147,2,0,0
"S00098548",130,122,8,0,0
"S00098549",213,201,12,0,0
"S00098550",52,52,0,0,0
"S00098551",105,105,0,0,0
"S00098552",187,183,4,0,0
"S00098553",141,136,5,0,0
"S00098554",119,111,8,0,0
"S00098555",86,84,2,0,0
"S00098556",136,118,18,0,0
"S00098557",63,29,34,0,0
"S00098558",92,88,4,0,0
"S00098559",104,103,1,0,0
"S00098560",141,90,51,0,0
"S00098561",136,122,14,0,0
"S00098562",94,85,9,0,0
"S00098563",95,91,4,0,0
"S00098564",111,109,2,0,0
"S00098565",118,109,9,0,0
"S00098566",69,9,60,0,0
"S00098567",123,120,3,0,0
"S00098568",126,122,4,0,0
"S00098569",90,86,4,0,0
"S00098570",95,95,0,0,0
"S00098571",122,111,11,0,0
"S00098572",113,110,3,0,0
"S00098573",95,64,31,0,0
"S00098574",110,19,91,0,0
"S00098575",89,64,25,0,0
"S00098576",82,23,59,0,0
"S00098577",107,26,81,0,0
"S00098578",75,6,69,0,0
"S00098579",123,89,34,0,0
"S00098580",111,66,45,0,0
"S00098581",60,2,58,0,0
"S00098582",92,11,81,0,0
"S00098583",109,6,103,0,0
"S00098584",100,6,94,0,0
"S00098585",90,12,78,0,0
"S00098586",66,0,66,0,0
"S00098587",122,6,116,0,0
"S00098588",75,30,45,0,0
"S00098589",76,11,65,0,0
"S00098590",96,3,93,0,0
"S00098591",73,10,63,0,0
"S00098592",116,21,95,0,0
"S00098593",117,24,93,0,0
"S00098594",103,3,100,0,0
"S00098595",50,5,45,0,0
"S00098596",117,2,115,0,0
"S00098597",65,4,61,0,0
"S00098598",64,0,64,0,0
"S00098599",115,5,110,0,0
"S00098600",102,8,86,0,8
"S00098601",95,4,91,0,0
"S00098602",117,46,71,0,0
"S00098603",146,92,54,0,0
"S00098604",120,1,119,0,0
"S00098605",198,189,9,0,0
"S00098606",102,91,11,0,0
"S00098607",95,90,5,0,0
"S00098608",178,173,5,0,0
"S00098609",159,151,8,0,0
"S00098610",83,74,9,0,0
"S00098611",106,101,5,0,0
"S00098612",105,93,12,0,0
"S00098613",81,30,51,0,0
"S00098614",58,57,1,0,0
"S00098615",205,78,127,0,0
"S00098616",145,85,60,0,0
"S00098617",76,0,76,0,0
"S00098618",69,0,69,0,0
"S00098619",78,1,77,0,0
"S00098620",135,6,128,1,0
"S00098621",114,39,75,0,0
"S00098622",52,8,44,0,0
"S00098623",82,14,68,0,0
"S00098624",98,22,76,0,0
"S00098625",64,28,36,0,0
"S00098626",121,38,83,0,0
"S00098627",132,132,0,0,0
"S00098628",106,105,1,0,0
"S00098629",50,6,44,0,0
"S00098630",76,5,71,0,0
"S00098631",96,4,92,0,0
"S00098632",122,5,117,0,0
"S00098633",141,33,108,0,0
"S00098634",150,73,77,0,0
"S00098635",158,110,48,0,0
"S00098636",112,17,95,0,0
"S00098637",52,48,4,0,0
"S00098638",123,49,74,0,0
"S00098639",124,112,12,0,0
"S00098640",162,139,23,0,0
"S00098641",139,136,3,0,0
"S00098642",138,129,9,0,0
"S00098643",67,65,2,0,0
"S00098644",111,104,7,0,0
"S00098645",91,28,63,0,0
"S00098646",110,107,3,0,0
"S00098647",86,78,8,0,0
"S00098648",76,51,25,0,0
"S00098649",83,61,22,0,0
"S00098650",166,163,3,0,0
"S00098651",136,128,8,0,0
"S00098652",114,104,10,0,0
"S00098653",64,64,0,0,0
"S00098654",143,137,6,0,0
"S00098655",81,74,7,0,0
"S00098656",157,150,7,0,0
"S00098657",95,3,92,0,0
"S00098658",91,52,39,0,0
"S00098659",55,22,33,0,0
"S00098660",72,26,46,0,0
"S00098661",143,78,65,0,0
"S00098662",130,90,40,0,0
"S00098663",122,6,116,0,0
"S00098664",66,17,49,0,0
"S00098665",87,3,84,0,0
"S00098666",74,38,36,0,0
"S00098667",147,54,93,0,0
"S00098668",128,89,39,0,0
"S00098669",96,8,88,0,0
"S00098670",88,2,86,0,0
"S00098671",85,20,65,0,0
"S00098672",110,21,89,0,0
"S00098673",100,8,92,0,0
"S00098674",79,11,68,0,0
"S00098675",87,7,80,0,0
"S00098676",56,30,26,0,0
"S00098677",143,18,125,0,0
"S00098678",148,99,49,0,0
"S00098679",91,57,34,0,0
"S00098680",103,44,59,0,0
"S00098681",103,95,8,0,0
"S00098682",120,70,50,0,0
"S00098683",103,32,71,0,0
"S00098684",119,21,98,0,0
"S00098685",129,125,4,0,0
"S00098686",101,23,78,0,0
"S00098687",61,13,48,0,0
"S00098688",90,9,81,0,0
"S00098689",62,9,53,0,0
"S00098690",92,21,71,0,0
"S00098691",105,11,94,0,0
"S00098692",55,5,50,0,0
"S00098693",140,88,52,0,0
"S00098694",111,63,48,0,0
"S00098695",141,11,130,0,0
"S00098696",150,96,54,0,0
"S00098697",152,61,91,0,0
"S00098698",72,0,72,0,0
"S00098699",97,64,33,0,0
"S00098700",129,76,53,0,0
"S00098701",161,149,12,0,0
"S00098702",126,90,36,0,0
"S00098703",103,100,3,0,0
"S00098704",93,32,61,0,0
"S00098705",80,46,34,0,0
"S00098706",116,108,8,0,0
"S00098707",60,8,52,0,0
