"output_area","total","single","married"
"60QP000262",118,47,71
"60QP000263",116,63,53
"60QP000264",97,41,56
"60QP000265",97,55,42
"60QP000266",91,30,61
"60QP000267",78,52,26
"60QP000268",82,46,36
"60QP000269",84,62,22
"60QP000270",79,42,37
"60QP000271",99,63,36
"60QP000272",107,62,45
"60QP000273",87,46,41
"60QP000274",70,38,32
"60QP000275",106,72,34
"60QP000276",79,39,40
"60QP000277",94,41,53
"60QP000278",95,56,39
"60QP000279",58,40,18
"60QP000280",84,36,48
"60QP000281",83,37,46
"60QP000282",95,52,43
"60QP000283",93,43,50
"60QP000284",129,33,96
"60QP000285",106,64,42
"60QP000286",85,35,50
"60QP000287",86,38,48
"60QP000288",70,21,49
"60QP000289",99,55,44
"60QP000290",71,49,22
"60QP000291",86,54,32
"60QP000292",42,21,21
"60QP000293",87,49,38
"60QP000294",78,48,30
"60QP000295",103,69,34
"60QP000296",138,62,76
"60QP000297",93,39,54
"60QP000298",99,29,70
"60QP000299",93,29,64
"60QP000300",76,32,44
"60QP000301",143,36,107
"60QP000302",72,21,51
"60QP000303",84,26,58
"60QP000304",88,34,54
"60QP000305",116,47,69
"60QP000306",133,41,92
"60QP000307",75,23,52
"60QP000308",80,25,55
"60QP000309",96,38,58
"60QP000310",75,26,49
"60QP000311",89,47,42
"60QP000312",81,33,48
"60QP000313",72,35,37
"60QP000314",125,54,71
"60QP000315",64,38,26
"60QP000316",90,32,58
"60QP000317",72,49,23
"60QP000318",111,39,72
"60QP000319",83,27,56
"60QP000320",78,24,54
"60QP000321",185,112,73
"60QP000322",91,25,66
"60QP000323",72,31,41
"60QP000324",88,36,52
"60QP000325",96,26,70
"60QP000326",89,22,67
"60QP000327",126,31,95
"60QP000328",114,25,89
"60QP000329",102,37,65
"60QP000330",65,43,22
"60QP000331",93,29,64
"60QP000332",96,42,54
"60QP000333",120,26,94
"60QP000334",79,61,18
"60QP000335",112,73,39
"60QP000336",95,48,47
"60QP000337",93,31,62
"60QP000338",81,28,53
"60QP000339",82,15,67
"60QP000340",97,42,55
"60QP000341",123,19,104
"60QP000342",87,33,54
"60QP000343",96,22,74
"60QP000344",86,26,60
"60QP000345",108,32,76
"60QP000346",93,27,66
"60QP000347",114,32,82
"60QP000348",186,108,78
"60QP000349",94,61,33
"60QP000350",111,56,55
"60QP000351",78,40,38
"60QP000352",61,49,12
"60QP000353",70,53,17
"60QP000354",126,77,49
"60QP000355",71,61,10
"60QP000356",131,48,83
"60QP000357",85,62,23
"60QP000358",65,44,21
"60QP000359",76,38,38
"60QP000360",78,45,33
"60QP000361",104,54,50
"60QP000362",64,41,23
"60QP000363",79,61,18
"60QP000364",128,83,45
"60QP000365",70,43,27
"60QP000366",130,102,28
"60QP000367",97,73,24
"60QP000368",76,54,22
"60QP000369",71,58,13
"60QP000370",78,64,14
"60QP000371",63,48,15
"60QP000372",72,42,30
"60QP000373",86,68,18
"60QP000374",88,75,13
"60QP000375",96,64,32
"60QP000376",68,56,12
"60QP000377",51,42,9
"60QP000378",97,61,36
"60QP000379",63,47,16
"60QP000380",72,65,7
"60QP000381",46,40,6
"60QP000382",95,61,34
"60QP000383",85,41,44
"60QP000384",83,57,26
"60QP000385",67,44,23
"60QP000386",96,79,17
"60QP000387",62,44,18
"60QP000388",67,43,24
"60QP000389",72,31,41
"60QP000390",38,30,8
"60QP000391",49,44,5
"60QP000392",64,52,12
"60QP000393",48,34,14
"60QP000394",68,50,18
"60QP000395",74,62,12
"60QP000396",64,44,20
"60QP000397",68,55,13
"60QP000398",108,74,34
"60QP000399",62,36,26
"60QP000400",60,36,24
"60QP000401",98,54,44
"60QP000402",59,39,20
"60QP000403",63,37,26
"60QP000404",58,39,19
"60QP000405",85,57,28
"60QP000406",110,51,59
"60QP000407",63,40,23
"60QP000408",62,43,19
"60QP000409",45,37,8
"60QP000410",101,65,36
"60QP000411",67,48,19
"60QP000412",82,50,32
"60QP000413",72,49,23
"60QP000414",77,48,29
"60QP000415",50,42,8
"60QP000416",71,49,22
"60QP000417",96,69,27
"60QP000418",78,49,29
"60QP000419",74,53,21
"60QP000420",119,88,31
"60QP000421",125,76,49
"60QP000422",109,69,40
"60QP000423",92,54,38
"60QP000424",91,78,13
"60QP000425",51,47,4
"60QP000426",67,54,13
"60QP000427",80,55,25
"60QP000428",62,37,25
"60QP000429",75,54,21
"60QP000430",60,38,22
"60QP000431",134,80,54
"60QP000432",106,62,44
"60QP000433",109,62,47
"60QP000434",80,40,40
"60QP000435",90,52,38
"60QP000436",74,29,45
"60QP000437",59,34,25
"60QP000438",98,26,72
"60QP000439",97,25,72
"60QP000440",119,32,87
"60QP000441",103,29,74
"60QP000442",112,70,42
"60QP000443",45,31,14
"60QP000444",96,29,67
"60QP000445",113,37,76
"60QP000446",114,22,92
"60QP000447",84,21,63
"60QP000448",103,34,69
"60QP000449",90,28,62
"60QP000450",103,31,72
"60QP000451",90,23,67
"60QP000452",117,43,74
"60QP000453",83,29,54
"60QP000454",91,27,64
"60QP000455",114,29,85
"60QP000456",113,37,76
"60QP000457",115,34,81
"60QP000458",81,21,60
"60QP000459",173,47,126
"60QP000460",138,44,94
"60QP000461",69,54,15
"60QP000462",60,36,24
"60QP000463",106,69,37
"60QP000464",116,48,68
"60QP000465",91,34,57
"60QP000466",92,26,66
"60QP000467",80,35,45
"60QP000468",160,27,133
"60QP000469",120,46,74
"60QP000470",130,42,88
"60QP000471",169,31,138
"60QP000472",116,40,76
"60QP000473",133,34,99
"60QP000474",104,33,71
"60QP000475",114,25,89
"60QP000476",61,45,16
"60QP000477",53,36,17
"60QP000478",104,27,77
"60QP000479",76,30,46
"60QP000480",97,39,58
"60QP000481",92,24,68
"60QP000482",89,34,55
"60QP000483",123,36,87
"60QP000484",266,206,60
"60QP000485",92,36,56
"60QP000486",98,22,76
"60QP000487",97,17,80
"60QP000488",109,29,80
"60QP000489",115,44,71
"60QP000490",146,50,96
"60QP000491",129,27,102
"60QP000492",103,25,78
"60QP000493",135,35,100
"60QP000494",122,35,87
"60QP000495",87,19,68
"60QP000496",75,48,27
"60QP000497",80,20,60
"60QP000498",94,22,72
"60QP000499",125,45,80
"60QP000500",138,42,96
"60QP000501",85,48,37
"60QP000502",83,56,27
"60QP000503",69,47,22
"60QP000504",126,62,64
"60QP000505",89,47,42
"60QP000506",112,71,41
"60QP000507",116,64,52
"60QP000508",66,50,16
"60QP000509",88,53,35
"60QP000510",60,40,20
"60QP000511",79,55,24
"60QP000512",99,48,51
"60QP000513",69,40,29
"60QP000514",96,51,45
"60QP000515",85,42,43
"60QP000516",89,40,49
"60QP000517",85,29,56
"60QP000518",85,37,48
"60QP000519",84,37,47
"60QP000520",138,63,75
"60QP000521",125,61,64
"60QP000522",100,49,51
"60QP000523",107,36,71
"60QP000524",91,47,44
"60QP000525",92,27,65
"60QP000526",90,36,54
"60QP000527",92,41,51
"60QP000528",84,44,40
"60QP000529",87,39,48
"60QP000530",83,56,27
"60QP000531",96,71,25
"60QP000532",79,38,41
"60QP000533",88,59,29
"60QP000534",76,37,39
"60QP000535",89,51,38
"60QP000536",79,41,38
"60QP000537",118,55,63
"60QP000538",69,41,28
"60QP000539",127,62,65
"60QP000540",90,38,52
"60QP000541",84,33,51
"60QP000542",79,39,40
"60QP000543",68,41,27
"60QP000544",64,40,24
"60QP000545",92,47,45
"60QP000546",93,41,52
"60QP000547",42,14,28
"60QP000548",52,12,40
"60QP000549",101,40,61
"60QP000550",96,40,56
"60QP000551",57,29,28
"60QP000552",100,47,53
"60QP000553",76,43,33
"60QP000554",92,20,72
"60QP000555",92,30,62
"60QP000556",99,31,68
"60QP000557",56,24,32
"60QP000558",65,21,44
"60QP000559",68,19,49
"60QP000560",72,45,27
"60QP000561",84,28,56
"60QP000562",115,33,82
"60QP000563",122,26,96
"60QP000564",70,16,54
"60QP000565",151,43,108
"60QP000566",98,18,80
"60QP000567",121,66,55
"60QP000568",109,23,86
"60QP000569",113,68,45
"60QP000570",99,31,68
"60QP000571",62,36,26
"60QP000572",60,42,18
"60QP000573",114,50,64
"60QP000574",92,47,45
"60QP000575",163,50,113
"60QP000576",105,57,48
"60QP000577",49,10,39
"60QP000578",76,28,48
"60QP000579",71,30,41
"60QP000580",72,44,28
"60QP000581",93,69,24
"60QP000582",100,61,39
"60QP000583",100,71,29
"60QP000584",67,49,18
"60QP000585",78,51,27
"60QP000586",76,51,25
"60QP000587",54,40,14
"60QP000588",58,46,12
"60QP000589",56,44,12
"60QP000590",51,47,4
"60QP000591",78,64,14
"60QP000592",69,35,34
"60QP000593",58,35,23
"60QP000594",80,49,31
"60QP000595",45,41,4
"60QP000596",58,44,14
"60QP000597",72,48,24
"60QP000598",64,46,18
"60QP000599",103,67,36
"60QP000600",90,73,17
"60QP000601",84,56,28
"60QP000602",90,48,42
"60QP000603",57,35,22
"60QP000604",119,47,72
"60QP000605",58,31,27
"60QP000606",67,44,23
"60QP000607",75,37,38
"60QP000608",88,54,34
"60QP000609",60,43,17
"60QP000610",88,48,40
"60QP000611",57,52,5
"60QP000612",57,39,18
"60QP000613",49,27,22
"60QP000614",69,54,15
"60QP000615",75,52,23
"60QP000616",53,23,30
"60QP000617",78,32,46
"60QP000618",66,40,26
"60QP000619",121,95,26
"60QP000620",79,56,23
"60QP000621",56,44,12
"60QP000622",110,70,40
"60QP000623",114,81,33
"60QP000624",70,36,34
"60QP000625",121,70,51
"60QP000626",114,60,54
"60QP000627",128,57,71
"60QP000628",47,38,9
"60QP000629",120,62,58
"60QP000630",125,56,69
"60QP000631",99,29,70
"60QP000632",92,42,50
"60QP000633",73,33,40
"60QP000634",80,36,44
"60QP000635",93,31,62
"60QP000636",86,45,41
"60QP000637",95,32,63
"60QP000638",86,49,37
"60QP000639",79,35,44
"60QP000640",95,38,57
"60QP000641",73,34,39
"60QP000642",82,29,53
"60QP000643",54,38,16
"60QP000644",125,67,58
"60QP000645",116,56,60
"60QP000646",72,43,29
"60QP000647",76,36,40
"60QP000648",120,46,74
"60QP000649",82,44,38
"60QP000650",75,45,30
"60QP000651",144,75,69
"60QP000652",144,47,97
"60QP000653",131,65,66
"60QP000654",130,41,89
"60QP000655",67,32,35
"60QP000656",82,45,37
"60QP000657",97,37,60
"60QP000658",97,53,44
"60QP000659",152,91,61
"60QP000660",126,30,96
"60QP000661",118,57,61
"60QP000662",56,40,16
"60QP000663",142,69,73
"60QP000664",91,42,49
"60QP000665",82,44,38
"60QP000666",43,15,28
"60QP000667",53,29,24
"60QP000668",116,39,77
"60QP000669",72,41,31
"60QP000670",99,45,54
"60QP000671",85,30,55
"60QP000672",96,70,26
"60QP000673",106,50,56
"60QP000674",96,37,59
"60QP000675",64,43,21
"60QP000676",87,73,14
"60QP000677",60,54,6
"60QP000678",65,54,11
"60QP000679",63,40,23
"60QP000680",130,54,76
"60QP000681",98,35,63
"60QP000682",62,32,30
"60QP000683",101,36,65
"60QP000684",87,26,61
"60QP000685",117,33,84
"60QP000686",77,23,54
"60QP000687",85,36,49
"60QP000688",73,26,47
"60QP000689",111,40,71
"60QP000690",97,55,42
"60QP000691",125,78,47
"60QP000692",53,41,12
"60QP000693",77,54,23
"60QP000694",129,59,70
"60QP000695",104,35,69
"60QP000696",95,26,69
"60QP000697",79,38,41
"60QP000698",87,46,41
"60QP000699",86,39,47
"60QP000700",101,55,46
"60QP000701",127,53,74
"60QP000702",47,27,20
"60QP000703",72,33,39
"60QP000704",106,28,78
"60QP000705",83,24,59
"60QP000706",95,37,58
"60QP000707",113,70,43
"60QP000708",67,22,45
"60QP000709",71,26,45
"60QP000710",79,28,51
"60QP000711",95,37,58
"60QP000712",77,37,40
"60QP000713",77,40,37
"60QP000714",71,37,34
"60QP000715",54,41,13
"60QP000716",94,43,51
"60QP000717",89,31,58
"60QP000718",88,56,32
"60QP000719",116,70,46
"60QP000720",104,53,51
"60QP000721",183,136,47
"60QP000722",101,74,27
"60QP000723",109,71,38
"60QP000724",69,51,18
"60QP000725",75,39,36
"60QP000726",115,78,37
"60QP000727",99,59,40
"60QP000728",135,46,89
"60QP000729",90,37,53
"60QP000730",87,46,41
"60QP000731",114,68,46
"60QP000732",99,43,56
"60QP000733",122,68,54
"60QP000734",77,33,44
"60QP000735",111,49,62
"60QP000736",107,35,72
"60QP000737",80,42,38
"60QP000738",52,38,14
"60QP000739",50,38,12
"60QP000740",95,62,33
"60QP000741",61,44,17
"60QP000742",83,45,38
"60QP000743",81,42,39
"60QP000744",91,53,38
"60QP000745",101,71,30
"60QP000746",91,65,26
"60QP000747",64,46,18
"60QP000748",119,34,85
"60QP000749",90,36,54
"60QP000750",67,20,47
"60QP000751",104,56,48
"60QP000752",107,41,66
"60QP000753",65,45,20
"60QP000754",106,81,25
"60QP000755",126,59,67
"60QP000756",69,46,23
"60QP000757",69,44,25
"60QP000758",63,40,23
"60QP000759",73,45,28
"60QP000760",51,43,8
"60QP000761",62,41,21
"60QP000762",61,41,20
"60QP000763",61,50,11
"60QP000764",95,70,25
"60QP000765",79,47,32
"60QP000766",115,94,21
"60QP000767",69,58,11
"60QP000768",76,57,19
"60QP000769",74,52,22
"60QP000770",64,55,9
"60QP000771",73,55,18
"60QP000772",63,50,13
"60QP000773",140,91,49
"60QP000774",54,40,14
"60QP000775",135,89,46
"60QP000776",164,73,91
"60QP000777",99,46,53
"60QP000778",83,64,19
"60QP000779",45,38,7
"60QP000780",62,47,15
"60QP000781",65,37,28
"60QP000782",77,66,11
"60QP000783",77,51,26
"60QP000784",89,85,4
"60QP000785",139,65,74
"60QP000786",100,90,10
"60QP000787",110,91,19
"60QP000788",95,84,11
"60QP000789",105,85,20
"60QP000790",56,46,10
"60QP000791",111,84,27
"60QP000792",101,74,27
"60QP000793",87,63,24
"60QP000794",70,58,12
"60QP000795",66,42,24
"60QP000796",105,75,30
"60QP000797",71,65,6
"60QP000798",60,32,28
"60QP000799",54,44,10
"60QP000800",108,66,42
"60QP000801",100,58,42
"60QP000802",77,43,34
"60QP000803",109,65,44
"60QP000804",82,52,30
"60QP000805",108,48,60
"60QP000806",71,50,21
"60QP000807",88,58,30
"60QP000808",90,68,22
"60QP000809",118,89,29
"60QP000810",64,50,14
"60QP000811",80,65,15
"60QP000812",86,66,20
"60QP000813",92,64,28
"60QP000814",55,50,5
"60QP000815",71,55,16
"60QP000816",80,54,26
"60QP000817",96,72,24
"60QP000818",92,72,20
"60QP000819",93,74,19
"60QP000820",62,54,8
"60QP000821",72,65,7
"60QP000822",57,31,26
"60QP000823",92,76,16
"60QP000824",108,66,42
"60QP000825",111,67,44
"60QP000826",77,66,11
"60QP000827",111,88,23
"60QP000828",104,81,23
"60QP000829",61,47,14
"60QP000830",127,84,43
"60QP000831",98,59,39
"60QP000832",101,69,32
"60QP000833",73,47,26
"60QP000834",102,36,66
"60QP000835",84,32,52
"60QP000836",79,31,48
"60QP000837",105,28,77
"60QP000838",90,37,53
"60QP000839",94,49,45
"60QP000840",86,32,54
"60QP000841",84,43,41
"60QP000842",116,79,37
"60QP000843",146,49,97
"60QP000844",155,56,99
"60QP000845",83,75,8
"60QP000846",97,65,32
"60QP000847",76,64,12
"60QP000848",57,46,11
"60QP000849",86,72,14
"60QP000850",76,70,6
"60QP000851",55,41,14
"60QP000852",68,56,12
"60QP000853",113,90,23
"60QP000854",94,70,24
"60QP000855",58,38,20
"60QP000856",58,46,12
"60QP000857",93,64,29
"60QP000858",51,45,6
"60QP000859",94,75,19
"60QP000860",66,53,13
"60QP000861",89,58,31
"60QP000862",49,46,3
"60QP000863",60,46,14
"60QP000864",72,56,16
"60QP000865",56,44,12
"60QP000866",108,84,24
"60QP000867",75,59,16
"60QP000868",54,42,12
"60QP000869",95,78,17
"60QP000870",119,73,46
"60QP000871",55,31,24
"60QP000872",102,66,36
"60QP000873",59,40,19
"60QP000874",100,88,12
"60QP000875",106,79,27
"60QP000876",111,96,15
"60QP000877",99,72,27
"60QP000878",56,41,15
"60QP000879",95,70,25
"60QP000880",56,47,9
"60QP000881",108,61,47
"60QP000882",63,48,15
"60QP000883",79,49,30
"60QP000884",93,79,14
"60QP000885",84,79,5
"60QP000886",98,88,10
"60QP000887",87,61,26
"60QP000888",105,78,27
"60QP000889",104,54,50
"60QP000890",114,85,29
"60QP000891",63,21,42
"60QP000892",66,51,15
"60QP000893",118,56,62
"60QP000894",94,69,25
"60QP000895",88,68,20
"60QP000896",56,44,12
"60QP000897",90,58,32
"60QP000898",65,39,26
"60QP000899",62,39,23
"60QP000900",100,62,38
"60QP000901",146,65,81
"60QP000902",92,67,25
"60QP000903",68,31,37
"60QP000904",81,41,40
"60QP000905",102,60,42
"60QP000906",135,70,65
"60QP000907",99,69,30
"60QP000908",81,28,53
"60QP000909",100,46,54
"60QP000910",86,32,54
"60QP000911",100,52,48
"60QP000912",107,43,64
"60QP000913",80,25,55
"60QP000914",101,60,41
"60QP000915",95,37,58
"60QP000916",113,52,61
"60QP000917",44,27,17
"60QP000918",78,43,35
"60QP000919",62,54,8
"60QP000920",55,45,10
"60QP000921",113,97,16
"60QP000922",82,58,24
"60QP000923",110,94,16
"60QP000924",77,65,12
"60QP000925",89,75,14
"60QP000926",58,49,9
"60QP000927",56,46,10
"60QP000928",86,70,16
"60QP000929",68,44,24
"60QP000930",69,65,4
"60QP000931",128,101,27
"60QP000932",117,68,49
"60QP000933",137,58,79
"60QP000934",83,73,10
"60QP000935",66,53,13
"60QP000936",60,36,24
"60QP000937",153,111,42
"60QP000938",133,75,58
"60QP000939",111,81,30
"60QP000940",97,77,20
"60QP000941",75,28,47
"60QP000942",137,90,47
"60QP000943",131,89,42
"60QP000944",138,44,94
"60QP000945",108,66,42
"60QP000946",70,52,18
"60QP000947",71,59,12
"60QP000948",59,47,12
"60QP000949",90,72,18
"60QP000950",86,69,17
"60QP000951",73,69,4
"60QP000952",82,68,14
"60QP000953",126,75,51
"60QP000954",116,44,72
"60QP000955",90,34,56
"60QP000956",92,49,43
"60QP000957",68,38,30
"60QP000958",76,49,27
"60QP000959",130,79,51
"60QP000960",102,95,7
"60QP000961",57,53,4
"60QP000962",63,44,19
"60QP000963",82,65,17
"60QP000964",141,94,47
"60QP000965",75,47,28
"60QP000966",70,52,18
"60QP000967",77,54,23
"60QP000968",109,86,23
"60QP000969",84,66,18
"60QP000970",54,42,12
"60QP000971",72,32,40
"60QP000972",85,36,49
"60QP000973",102,57,45
"60QP000974",70,43,27
"60QP000975",90,74,16
"60QP000976",97,68,29
"60QP000977",58,50,8
"60QP000978",114,87,27
"60QP000979",95,73,22
"60QP000980",62,48,14
"60QP000981",96,71,25
"60QP000982",62,59,3
"60QP000983",72,44,28
"60QP000984",82,70,12
"60QP000985",135,106,29
"60QP000986",91,72,19
"60QP000987",81,55,26
"60QP000988",100,85,15
"60QP000989",77,47,30
"60QP000990",76,44,32
"60QP000991",90,63,27
"60QP000992",76,60,16
"60QP000993",66,46,20
"60QP000994",114,98,16
"60QP000995",56,40,16
"60QP000996",81,50,31
"60QP000997",98,81,17
"60QP000998",83,74,9
"60QP000999",69,53,16
"60QP001000",67,50,17
"60QP001001",53,41,12
"60QP001002",99,85,14
"60QP001003",92,60,32
"60QP001004",84,71,13
"60QP001005",95,71,24
"60QP001006",67,54,13
"60QP001007",85,72,13
"60QP001008",73,65,8
"60QP001009",122,68,54
"60QP001010",113,57,56
"60QP001011",68,42,26
"60QP001012",90,73,17
"60QP001013",55,37,18
"60QP001014",44,22,22
"60QP001015",94,82,12
"60QP001016",74,56,18
"60QP001017",70,41,29
"60QP001018",87,75,12
"60QP001019",81,61,20
"60QP001020",76,58,18
"60QP001021",163,139,24
"60QP001022",91,70,21
"60QP001023",94,57,37
"60QP001024",109,83,26
"60QP001025",49,45,4
"60QP001026",49,42,7
"60QP001027",52,44,8
"60QP001028",84,57,27
"60QP001029",61,30,31
"60QP001030",92,74,18
"60QP001031",55,42,13
"60QP001032",109,75,34
"60QP001033",58,38,20
"60QP001034",95,72,23
"60QP001035",100,90,10
"60QP001036",89,69,20
"60QP001037",54,45,9
"60QP001038",78,71,7
"60QP001039",76,65,11
"60QP001040",52,40,12
"60QP001041",133,105,28
"60QP001042",99,79,20
"60QP001043",55,47,8
"60QP001044",61,55,6
"60QP001045",101,87,14
"60QP001046",67,59,8
"60QP001047",82,61,21
"60QP001048",167,149,18
"60QP001049",59,51,8
"60QP001050",58,54,4
"60QP001051",119,87,32
"60QP001052",64,53,11
"60QP001053",102,90,12
"60QP001054",89,69,20
"60QP001055",54,52,2
"60QP001056",108,36,72
"60QP001057",83,51,32
"60QP001058",63,45,18
"60QP001059",50,43,7
"60QP001060",109,73,36
"60QP001061",64,54,10
"60QP001062",114,68,46
"60QP001063",110,61,49
"60QP001064",117,79,38
"60QP001065",100,73,27
"60QP001066",92,28,64
"60QP001067",96,51,45
"60QP001068",73,33,40
"60QP001069",89,55,34
"60QP001070",60,40,20
"60QP001071",101,80,21
"60QP001072",67,54,13
"60QP001073",95,73,22
"60QP001074",111,72,39
"60QP001075",101,81,20
"60QP001076",97,74,23
"60QP001077",105,61,44
"60QP001078",98,64,34
"60QP001079",69,50,19
"60QP001080",88,71,17
"60QP001081",110,57,53
"60QP001082",149,45,104
"60QP001083",110,62,48
"60QP001084",112,70,42
"60QP001085",88,62,26
"60QP001086",79,38,41
"60QP001087",86,50,36
"60QP001088",75,47,28
"60QP001089",86,25,61
"60QP001090",77,15,62
"60QP001091",112,41,71
"60QP001092",145,39,106
"60QP001093",112,32,80
"60QP001094",95,23,72
"60QP001095",110,32,78
"60QP001096",94,28,66
"60QP001097",96,33,63
"60QP001098",95,26,69
"60QP001099",91,33,58
"60QP001100",92,38,54
"60QP001101",96,29,67
"60QP001102",97,35,62
"60QP001103",100,30,70
"60QP001104",114,43,71
"60QP001105",112,38,74
"60QP001106",113,25,88
"60QP001107",84,25,59
"60QP001108",63,43,20
"60QP001109",101,59,42
"60QP001110",96,76,20
"60QP001111",45,39,6
"60QP001112",53,35,18
"60QP001113",137,81,56
"60QP001114",62,50,12
"60QP001115",59,39,20
"60QP001116",84,51,33
"60QP001117",74,40,34
"60QP001118",66,36,30
"60QP001119",91,71,20
"60QP001120",75,53,22
"60QP001121",71,43,28
"60QP001122",125,65,60
"60QP001123",79,41,38
"60QP001124",122,78,44
"60QP001125",84,52,32
"60QP001126",100,23,77
"60QP001127",63,43,20
"60QP001128",94,36,58
"60QP001129",106,34,72
"60QP001130",99,42,57
"60QP001131",108,32,76
"60QP001132",107,66,41
"60QP001133",89,41,48
"60QP001134",92,47,45
"60QP001135",79,23,56
"60QP001136",61,50,11
"60QP001137",70,45,25
"60QP001138",79,33,46
"60QP001139",77,58,19
"60QP001140",80,41,39
"60QP001141",83,33,50
"60QP001142",78,41,37
"60QP001143",66,49,17
"60QP001144",155,58,97
"60QP001145",97,31,66
"60QP001146",96,31,65
"60QP001147",79,32,47
"60QP001148",104,30,74
"60QP001149",91,20,71
"60QP001150",95,25,70
"60QP001151",97,39,58
"60QP001152",88,26,62
"60QP001153",82,24,58
"60QP001154",97,33,64
"60QP001155",81,41,40
"60QP001156",103,31,72
"60QP001157",115,85,30
"60QP001158",124,57,67
"60QP001159",67,55,12
"60QP001160",119,95,24
"60QP001161",65,39,26
"60QP001162",115,73,42
"60QP001163",78,67,11
"60QP001164",129,75,54
"60QP001165",105,53,52
"60QP001166",145,53,92
"60QP001167",128,63,65
"60QP001168",62,30,32
"60QP001169",71,34,37
"60QP001170",92,65,27
"60QP001171",79,60,19
"60QP001172",74,56,18
"60QP001173",58,43,15
"60QP001174",84,61,23
"60QP001175",72,60,12
"60QP001176",85,54,31
"60QP001177",85,46,39
"60QP001178",69,27,42
"60QP001179",57,39,18
"60QP001180",84,31,53
"60QP001181",81,43,38
"60QP001182",85,61,24
"60QP001183",159,49,110
"60QP001184",103,31,72
"60QP001185",124,42,82
"60QP001186",164,40,124
"60QP001187",136,42,94
"60QP001188",140,61,79
"60QP001189",90,29,61
"60QP001190",92,36,56
"60QP001191",75,31,44
"60QP001192",97,41,56
"60QP001193",115,45,70
"60QP001194",56,42,14
"60QP001195",75,47,28
"60QP001196",135,59,76
"60QP001197",76,49,27
"60QP001198",67,47,20
"60QP001199",117,67,50
"60QP001200",74,42,32
"60QP001201",61,30,31
"60QP001202",67,47,20
"60QP001203",76,35,41
"60QP001204",112,32,80
"60QP001205",108,38,70
"60QP001206",99,67,32
"60QP001207",117,44,73
"60QP001208",85,47,38
"60QP001209",69,39,30
"60QP001210",97,50,47
"60QP001211",87,44,43
"60QP001212",71,36,35
"60QP001213",98,32,66
"60QP001214",70,56,14
"60QP001215",113,82,31
"60QP001216",57,47,10
"60QP001217",93,74,19
"60QP001218",66,64,2
"60QP001219",63,50,13
"60QP001220",96,75,21
"60QP001221",53,38,15
"60QP001222",90,55,35
"60QP001223",87,73,14
"60QP001224",78,62,16
"60QP001225",55,47,8
"60QP001226",89,71,18
"60QP001227",96,83,13
"60QP001228",86,69,17
"60QP001229",47,37,10
"60QP001230",49,41,8
"60QP001231",162,143,19
"60QP001232",122,88,34
"60QP001233",107,75,32
"60QP001234",111,105,6
"60QP001235",127,112,15
"60QP001236",120,109,11
"60QP001237",94,88,6
"60QP001238",163,144,19
"60QP001239",169,158,11
"60QP001240",90,72,18
"60QP001241",127,117,10
"60QP001242",181,153,28
"60QP001243",109,89,20
"60QP001244",69,56,13
"60QP001245",171,151,20
"60QP001246",145,135,10
"60QP001247",136,115,21
"60QP001248",93,69,24
"60QP001249",106,90,16
"60QP001250",134,116,18
"60QP001251",112,105,7
"60QP001252",135,127,8
"60QP001253",124,117,7
"60QP001254",92,75,17
"60QP001255",80,77,3
"60QP001256",84,62,22
"60QP001257",95,84,11
"60QP001258",140,124,16
"60QP001259",100,88,12
"60QP001260",69,56,13
"60QP001261",99,81,18
"60QP001262",63,35,28
"60QP001263",86,69,17
"60QP001264",82,67,15
"60QP001265",98,81,17
"60QP001266",79,64,15
"60QP001267",72,41,31
"60QP001268",62,40,22
"60QP001269",76,57,19
"60QP001270",183,162,21
"60QP001271",78,66,12
"60QP001272",78,65,13
"60QP001273",112,100,12
"60QP001274",75,64,11
"60QP001275",77,68,9
"60QP001276",84,78,6
"60QP001277",102,88,14
"60QP001278",97,88,9
"60QP001279",141,135,6
"60QP001280",176,147,29
"60QP001281",165,145,20
"60QP001282",210,162,48
"60QP001283",156,156,0
"60QP001284",171,139,32
"60QP001285",153,122,31
"60QP001286",160,134,26
"60QP001287",138,116,22
"60QP001288",85,77,8
"60QP001289",178,159,19
"60QP001290",182,140,42
"60QP001291",129,111,18
"60QP001292",120,98,22
"60QP001293",108,87,21
"60QP001294",145,126,19
"60QP001295",146,108,38
"60QP001296",207,199,8
"60QP001297",162,138,24
"60QP001298",123,93,30
"60QP001299",198,164,34
"60QP001300",158,122,36
"60QP001301",205,159,46
"60QP001302",137,112,25
"60QP001303",246,219,27
"60QP001304",140,117,23
"60QP001305",106,75,31
"60QP001306",176,159,17
"60QP001307",104,58,46
"60QP001308",124,46,78
"60QP001309",64,50,14
"60QP001310",141,90,51
"60QP001311",155,138,17
"60QP001312",126,114,12
"60QP001313",78,68,10
"60QP001314",130,113,17
"60QP001315",109,103,6
"60QP001316",116,100,16
"60QP001317",93,75,18
"60QP001318",133,107,26
"60QP001319",65,48,17
"60QP001320",91,71,20
"60QP001321",106,96,10
"60QP001322",122,112,10
"60QP001323",95,69,26
"60QP001324",93,71,22
"60QP001325",95,35,60
"60QP001326",133,117,16
"60QP001327",115,99,16
"60QP001328",109,86,23
"60QP001329",70,64,6
"60QP001330",104,86,18
"60QP001331",148,124,24
"60QP001332",122,91,31
"60QP001333",81,63,18
"60QP001334",145,132,13
"60QP001335",126,110,16
"60QP001336",208,198,10
"60QP001337",80,77,3
