dz_2001,total,higher,lower
S01001269,372,85,287
S01001270,400,38,362
S01001271,424,55,369
S01001272,445,76,369
S01001273,490,74,416
S01001274,474,58,416
S01001275,405,73,332
S01001276,419,111,308
S01001277,517,81,436
S01001278,281,109,172
S01001279,397,41,356
S01001280,366,55,311
S01001281,457,54,403
S01001282,514,101,413
S01001283,352,91,261
S01001284,664,170,494
S01001285,421,90,331
S01001286,322,46,276
S01001287,491,54,437
S01001288,580,89,491
S01001289,471,108,363
S01001290,443,79,364
S01001291,260,44,216
S01001292,439,76,363
S01001293,537,105,432
S01001294,387,64,323
S01001295,502,91,411
S01001296,378,60,318
S01001297,549,96,453
S01001298,545,133,412
S01001299,571,99,472
S01001300,1013,297,716
S01001301,337,51,286
S01001302,526,222,304
S01001303,427,147,280
S01001304,935,378,557
S01001305,498,111,387
S01001306,445,67,378
S01001307,784,175,609
S01001308,591,75,516
S01001309,402,56,346
S01001310,467,66,401
S01001311,422,79,343
S01001312,449,65,384
S01001313,603,156,447
S01001314,514,176,338
S01001315,678,263,415
S01001316,586,56,530
S01001317,600,121,479
S01001318,359,122,237
S01001319,425,80,345
S01001320,529,85,444
S01001321,380,128,252
S01001322,559,195,364
S01001323,352,58,294
S01001324,501,47,454
S01001325,400,64,336
S01001326,534,97,437
S01001327,472,71,401
S01001328,465,74,391
S01001329,339,53,286
S01001330,633,219,414
S01001331,521,107,414
S01001332,551,123,428
S01001333,519,95,424
S01001334,510,67,443
S01001335,551,100,451
S01001336,529,99,430
S01001337,536,200,336
S01001338,450,67,383
S01001339,488,141,347
S01001340,445,72,373
S01001341,512,94,418
S01001342,612,114,498
S01001343,620,121,499
S01001344,559,185,374
S01001345,401,75,326
S01001346,491,205,286
S01001347,492,234,258
S01001348,405,79,326
S01001349,932,221,711
S01001350,392,71,321
S01001351,322,127,195
S01001352,554,149,405
S01001353,907,478,429
S01001354,511,141,370
S01001355,498,168,330
S01001356,449,200,249
S01001357,470,105,365
S01001358,619,156,463
S01001359,482,247,235
S01001360,754,217,537
S01001361,465,166,299
S01001362,396,130,266
S01001363,406,115,291
S01001364,537,158,379
S01001365,416,59,357
S01001366,566,280,286
S01001367,468,149,319
S01001368,821,328,493
S01001369,625,153,472
S01001370,562,273,289
S01001371,427,130,297
S01001372,513,156,357
S01001373,453,149,304
S01001374,361,130,231
S01001375,471,151,320
S01001376,551,178,373
S01001377,466,81,385
S01001378,437,163,274
S01001379,680,172,508
S01001380,521,124,397
S01001381,543,160,383
S01001382,400,102,298
S01001383,381,99,282
S01001384,579,80,499
S01001385,517,127,390
S01001386,578,145,433
S01001387,614,133,481
S01001388,814,187,627
S01001389,324,62,262
S01001390,511,155,356
S01001391,444,91,353
S01001392,402,53,349
S01001393,358,169,189
S01001394,251,40,211
S01001395,568,134,434
S01001396,448,103,345
S01001397,436,56,380
S01001398,540,267,273
S01001399,475,57,418
S01001400,519,80,439
S01001401,423,59,364
S01001402,620,228,392
S01001403,826,373,453
S01001404,414,179,235
S01001405,785,395,390
S01001406,1709,727,982
S01001407,563,213,350
S01001408,578,150,428
S01001409,619,160,459
S01001410,668,280,388
S01001411,451,173,278
S01001412,521,85,436
S01001413,598,306,292
S01001414,442,92,350
S01001415,524,174,350
S01001416,421,134,287
S01001417,674,255,419
S01001418,576,288,288
S01001419,477,168,309
S01001420,774,378,396
S01001421,737,347,390
S01001422,489,217,272
S01001423,531,248,283
S01001424,669,178,491
S01001425,1025,351,674
S01001426,529,184,345
S01001427,573,236,337
S01001428,558,136,422
S01001429,395,136,259
S01001430,590,319,271
S01001431,644,226,418
S01001432,474,198,276
S01001433,550,215,335
S01001434,567,266,301
S01001435,673,279,394
S01001436,633,382,251
S01001437,610,266,344
S01001438,349,217,132
S01001439,472,220,252
S01001440,610,219,391
S01001441,495,236,259
S01001442,455,180,275
S01001443,627,249,378
S01001444,633,212,421
S01001445,460,236,224
S01001446,548,286,262
S01001447,840,561,279
S01001448,486,187,299
S01001449,385,223,162
S01001450,491,227,264
S01001451,454,241,213
S01001452,537,309,228
S01001453,555,278,277
S01001454,635,331,304
S01001455,469,200,269
S01001456,379,234,145
S01001457,594,389,205
S01001458,602,269,333
S01001459,589,372,217
S01001460,426,196,230
S01001461,516,248,268
S01001462,510,339,171
S01001463,308,135,173
S01001464,591,294,297
S01001465,453,301,152
S01001466,477,268,209
S01001467,565,305,260
S01001468,423,221,202
S01001469,516,300,216
S01001470,563,416,147
S01001471,454,298,156
S01001472,506,289,217
S01001473,467,293,174
S01001474,530,213,317
S01001475,384,249,135
S01001476,626,405,221
S01001477,613,303,310
S01001478,435,260,175
S01001479,391,197,194
S01001480,332,200,132
S01001481,528,293,235
S01001482,428,147,281
S01001483,652,458,194
S01001484,549,380,169
S01001485,409,172,237
S01001486,432,271,161
S01001487,417,101,316
S01001488,593,258,335
S01001489,439,229,210
S01001490,628,215,413
S01001491,554,344,210
S01001492,587,190,397
S01001493,598,288,310
S01001494,602,196,406
S01001495,379,238,141
S01001496,571,360,211
S01001497,512,163,349
S01001498,460,237,223
S01001499,728,322,406
S01001500,332,83,249
S01001501,543,315,228
S01001502,569,218,351
S01001503,554,229,325
S01001504,610,181,429
S01001505,651,333,318
S01001506,423,189,234
S01001507,599,361,238
S01001508,605,312,293
S01001509,511,136,375
S01001510,394,170,224
S01001511,372,212,160
S01001512,505,99,406
S01001513,502,81,421
S01001514,555,188,367
S01001515,429,236,193
S01001516,433,110,323
S01001517,476,188,288
S01001518,673,187,486
S01001519,610,377,233
S01001520,467,129,338
S01001521,620,343,277
S01001522,665,190,475
S01001523,497,299,198
S01001524,608,150,458
S01001525,559,153,406
S01001526,429,198,231
S01001527,564,195,369
S01001528,646,342,304
S01001529,442,225,217
S01001530,470,128,342
S01001531,739,298,441
S01001532,359,229,130
S01001533,586,363,223
S01001534,453,231,222
S01001535,569,258,311
S01001536,524,117,407
S01001537,322,77,245
S01001538,508,254,254
S01001539,583,259,324
S01001540,511,300,211
S01001541,577,263,314
S01001542,465,205,260
S01001543,493,221,272
S01001544,612,210,402
S01001545,534,222,312
S01001546,599,152,447
S01001547,550,153,397
S01001548,708,336,372
S01001549,707,292,415
S01001550,563,244,319
S01001551,604,238,366
S01001552,588,173,415
S01001553,628,298,330
S01001554,677,327,350
S01001555,484,98,386
S01001556,574,202,372
S01001557,654,333,321
S01001558,549,150,399
S01001559,272,48,224
S01001560,457,106,351
S01001561,844,276,568
S01001562,1705,568,1137
S01001563,392,177,215
S01001564,376,102,274
S01001565,467,132,335
S01001566,442,153,289
S01001567,685,187,498
S01001568,506,263,243
S01001569,550,196,354
S01001570,336,137,199
S01001571,451,69,382
S01001572,379,107,272
S01001573,452,201,251
S01001574,554,113,441
S01001575,526,160,366
S01001576,383,88,295
S01001577,505,142,363
S01001578,494,109,385
S01001579,526,113,413
S01001580,378,126,252
S01001581,461,159,302
S01001582,481,108,373
S01001583,309,87,222
S01001584,507,147,360
S01001585,538,127,411
S01001586,331,144,187
S01001587,460,78,382
S01001588,475,84,391
S01001589,574,100,474
S01001590,405,146,259
S01001591,383,75,308
S01001592,506,107,399
S01001593,563,185,378
S01001594,533,175,358
S01001595,414,81,333
S01001596,506,181,325
S01001597,438,173,265
S01001598,456,183,273
S01001599,660,218,442
S01001600,672,213,459
S01001601,832,337,495
S01001602,440,152,288
S01001603,673,201,472
S01001604,375,68,307
S01001605,536,147,389
S01001606,392,117,275
S01001607,1782,738,1044
S01001608,598,233,365
S01001609,581,134,447
S01001610,515,220,295
S01001611,703,374,329
S01001612,562,275,287
S01001613,501,62,439
S01001614,367,140,227
S01001615,553,153,400
S01001616,467,270,197
S01001617,403,75,328
S01001618,638,275,363
S01001619,469,91,378
S01001620,584,161,423
S01001621,463,91,372
S01001622,534,122,412
S01001623,505,143,362
S01001624,633,177,456
S01001625,500,92,408
S01001626,472,164,308
S01001627,943,246,697
S01001628,385,47,338
S01001629,382,89,293
S01001630,361,72,289
S01001631,948,294,654
S01001632,397,152,245
S01001633,629,315,314
S01001634,665,261,404
S01001635,498,154,344
S01001636,348,127,221
S01001637,505,237,268
S01001638,596,199,397
S01001639,469,139,330
S01001640,466,250,216
S01001641,1005,446,559
S01001642,597,240,357
S01001643,483,169,314
S01001644,1093,396,697
S01001645,630,255,375
S01001646,432,180,252
S01001647,428,127,301
S01001648,485,124,361
S01001649,506,88,418
S01001650,494,169,325
S01001651,571,226,345
S01001652,530,297,233
S01001653,468,132,336
S01001654,600,295,305
S01001655,376,185,191
S01001656,863,365,498
S01001657,339,167,172
S01001658,672,310,362
S01001659,426,223,203
S01001660,440,264,176
S01001661,569,254,315
S01001662,469,130,339
S01001663,537,276,261
S01001664,370,181,189
S01001665,462,258,204
S01001666,359,188,171
S01001667,470,281,189
S01001668,559,335,224
S01001669,440,182,258
S01001670,405,183,222
S01001671,340,162,178
S01001672,353,128,225
S01001673,431,215,216
S01001674,444,174,270
S01001675,450,219,231
S01001676,728,377,351
S01001677,562,312,250
S01001678,588,216,372
S01001679,507,342,165
S01001680,370,214,156
S01001681,403,263,140
S01001682,425,149,276
S01001683,453,250,203
S01001684,352,190,162
S01001685,444,176,268
S01001686,547,335,212
S01001687,550,294,256
S01001688,594,335,259
S01001689,446,251,195
S01001690,549,314,235
S01001691,521,339,182
S01001692,396,152,244
S01001693,489,296,193
S01001694,443,212,231
S01001695,484,263,221
S01001696,482,258,224
S01001697,560,282,278
S01001698,336,157,179
S01001699,411,245,166
S01001700,592,379,213
S01001701,486,202,284
S01001702,577,347,230
S01001703,533,275,258
S01001704,581,364,217
S01001705,427,211,216
S01001706,493,271,222
S01001707,451,164,287
S01001708,549,296,253
S01001709,391,179,212
S01001710,422,218,204
S01001711,498,231,267
S01001712,326,98,228
S01001713,558,247,311
S01001714,445,225,220
S01001715,568,297,271
S01001716,531,150,381
S01001717,490,272,218
S01001718,338,189,149
S01001719,502,314,188
S01001720,416,218,198
S01001721,440,247,193
S01001722,464,244,220
S01001723,554,347,207
S01001724,459,132,327
S01001725,453,140,313
S01001726,425,232,193
S01001727,592,335,257
S01001728,408,224,184
S01001729,634,266,368
S01001730,404,218,186
S01001731,421,243,178
S01001732,374,170,204
S01001733,547,216,331
S01001734,322,181,141
S01001735,306,175,131
S01001736,678,411,267
S01001737,393,178,215
S01001738,365,217,148
S01001739,425,178,247
S01001740,493,171,322
S01001741,392,102,290
S01001742,431,87,344
S01001743,601,121,480
S01001744,360,143,217
S01001745,530,212,318
S01001746,545,320,225
S01001747,529,108,421
S01001748,407,241,166
S01001749,467,115,352
S01001750,447,154,293
S01001751,623,198,425
S01001752,623,370,253
S01001753,474,89,385
S01001754,467,312,155
S01001755,621,298,323
S01001756,335,184,151
S01001757,502,218,284
S01001758,430,253,177
S01001759,445,105,340
S01001760,504,164,340
S01001761,427,108,319
S01001762,509,304,205
S01001763,492,340,152
S01001764,339,172,167
S01001765,591,178,413
S01001766,398,188,210
S01001767,364,213,151
S01001768,395,151,244
S01001769,375,178,197
S01001770,382,88,294
S01001771,542,196,346
S01001772,297,158,139
S01001773,604,175,429
S01001774,393,192,201
S01001775,467,303,164
S01001776,412,121,291
S01001777,562,376,186
S01001778,582,132,450
S01001779,324,170,154
S01001780,529,181,348
S01001781,394,210,184
S01001782,592,303,289
S01001783,310,70,240
S01001784,336,170,166
S01001785,452,170,282
S01001786,382,148,234
S01001787,401,198,203
S01001788,558,216,342
S01001789,471,158,313
S01001790,501,265,236
S01001791,491,272,219
S01001792,461,219,242
S01001793,558,332,226
S01001794,569,308,261
S01001795,298,183,115
S01001796,520,325,195
S01001797,406,124,282
S01001798,568,375,193
S01001799,580,105,475
S01001800,642,277,365
S01001801,638,409,229
S01001802,573,232,341
S01001803,707,311,396
S01001804,659,230,429
S01001805,478,160,318
S01001806,408,197,211
S01001807,539,258,281
S01001808,364,116,248
S01001809,595,134,461
S01001810,596,264,332
S01001811,462,290,172
S01001812,555,370,185
S01001813,473,253,220
S01001814,472,207,265
S01001815,534,247,287
S01001816,714,507,207
S01001817,421,95,326
S01001818,463,307,156
S01001819,627,445,182
S01001820,420,91,329
S01001821,320,134,186
S01001822,699,286,413
S01001823,485,91,394
S01001824,459,173,286
S01001825,565,299,266
S01001826,367,69,298
S01001827,511,120,391
S01001828,473,296,177
S01001829,454,231,223
S01001830,599,347,252
S01001831,467,143,324
S01001832,421,81,340
S01001833,787,502,285
S01001834,419,99,320
S01001835,423,223,200
S01001836,548,289,259
S01001837,599,378,221
S01001838,410,101,309
S01001839,524,115,409
S01001840,446,216,230
S01001841,450,163,287
S01001842,502,234,268
S01001843,449,92,357
S01001844,651,308,343
S01001845,494,287,207
S01001846,553,319,234
S01001847,550,110,440
S01001848,482,100,382
S01001849,374,225,149
S01001850,481,167,314
S01001851,536,222,314
S01001852,549,230,319
S01001853,471,287,184
S01001854,562,269,293
S01001855,524,282,242
S01001856,454,105,349
S01001857,433,98,335
S01001858,515,266,249
S01001859,666,127,539
S01001860,537,375,162
S01001861,493,109,384
S01001862,569,247,322
S01001863,603,217,386
S01001864,753,135,618
S01001865,351,38,313
S01001866,479,306,173
S01001867,457,115,342
S01001868,451,265,186
S01001869,564,241,323
S01001870,533,99,434
S01001871,1121,614,507
S01001872,548,151,397
S01001873,470,331,139
S01001874,632,131,501
S01001875,583,417,166
S01001876,635,186,449
S01001877,521,88,433
S01001878,682,468,214
S01001879,354,71,283
S01001880,459,61,398
S01001881,514,224,290
S01001882,519,185,334
S01001883,355,261,94
S01001884,572,145,427
S01001885,739,488,251
S01001886,370,40,330
S01001887,540,149,391
S01001888,554,343,211
S01001889,356,156,200
S01001890,638,146,492
S01001891,416,130,286
S01001892,576,91,485
S01001893,576,93,483
S01001894,417,46,371
S01001895,487,155,332
S01001896,503,369,134
S01001897,536,76,460
S01001898,403,60,343
S01001899,532,88,444
S01001900,486,135,351
S01001901,518,380,138
S01001902,582,413,169
S01001903,360,101,259
S01001904,388,83,305
S01001905,570,423,147
S01001906,417,105,312
S01001907,492,120,372
S01001908,488,307,181
S01001909,438,63,375
S01001910,473,85,388
S01001911,469,318,151
S01001912,485,113,372
S01001913,643,218,425
S01001914,374,292,82
S01001915,579,331,248
S01001916,491,331,160
S01001917,415,308,107
S01001918,603,358,245
S01001919,569,134,435
S01001920,409,180,229
S01001921,382,91,291
S01001922,558,314,244
S01001923,355,103,252
S01001924,430,290,140
S01001925,481,353,128
S01001926,358,52,306
S01001927,530,349,181
S01001928,574,347,227
S01001929,659,436,223
S01001930,550,362,188
S01001931,435,67,368
S01001932,1105,190,915
S01001933,567,368,199
S01001934,1050,476,574
S01001935,526,70,456
S01001936,633,376,257
S01001937,575,189,386
S01001938,372,266,106
S01001939,294,191,103
S01001940,466,287,179
S01001941,625,441,184
S01001942,345,226,119
S01001943,400,79,321
S01001944,449,283,166
S01001945,443,327,116
S01001946,484,73,411
S01001947,528,380,148
S01001948,439,58,381
S01001949,422,85,337
S01001950,628,257,371
S01001951,536,179,357
S01001952,470,327,143
S01001953,479,334,145
S01001954,292,98,194
S01001955,697,200,497
S01001956,428,65,363
S01001957,290,46,244
S01001958,478,145,333
S01001959,381,99,282
S01001960,513,347,166
S01001961,763,506,257
S01001962,612,124,488
S01001963,560,235,325
S01001964,582,229,353
S01001965,487,120,367
S01001966,879,223,656
S01001967,472,133,339
S01001968,512,344,168
S01001969,401,109,292
S01001970,386,293,93
S01001971,497,83,414
S01001972,488,318,170
S01001973,477,129,348
S01001974,484,337,147
S01001975,400,280,120
S01001976,383,196,187
S01001977,467,126,341
S01001978,751,135,616
S01001979,418,284,134
S01001980,589,374,215
S01001981,487,305,182
S01001982,221,35,186
S01001983,392,267,125
S01001984,633,292,341
S01001985,488,143,345
S01001986,424,247,177
S01001987,250,174,76
S01001988,513,175,338
S01001989,579,285,294
S01001990,412,289,123
S01001991,513,170,343
S01001992,418,260,158
S01001993,408,294,114
S01001994,545,360,185
S01001995,491,206,285
S01001996,434,276,158
S01001997,482,168,314
S01001998,467,186,281
S01001999,236,153,83
S01002000,516,107,409
S01002001,600,277,323
S01002002,252,174,78
S01002003,576,203,373
S01002004,546,316,230
S01002005,548,118,430
S01002006,577,139,438
S01002007,696,344,352
S01002008,580,423,157
S01002009,408,266,142
S01002010,226,146,80
S01002011,730,349,381
S01002012,436,255,181
S01002013,387,263,124
S01002014,331,232,99
S01002015,559,174,385
S01002016,413,252,161
S01002017,627,83,544
S01002018,489,177,312
S01002019,318,204,114
S01002020,142,86,56
S01002021,649,171,478
S01002022,672,263,409
S01002023,452,300,152
S01002024,468,321,147
S01002025,641,324,317
S01002026,430,197,233
S01002027,394,216,178
S01002028,315,176,139
S01002029,267,163,104
S01002030,541,276,265
S01002031,448,173,275
S01002032,418,259,159
S01002033,565,240,325
S01002034,368,218,150
S01002035,503,190,313
S01002036,621,270,351
S01002037,270,177,93
S01002038,268,169,99
S01002039,408,209,199
S01002040,418,217,201
S01002041,578,368,210
S01002042,566,266,300
S01002043,499,227,272
S01002044,356,39,317
S01002045,639,244,395
S01002046,422,174,248
S01002047,429,224,205
S01002048,209,103,106
S01002049,496,284,212
S01002050,433,189,244
S01002051,474,89,385
S01002052,573,260,313
S01002053,356,216,140
S01002054,298,167,131
S01002055,604,266,338
S01002056,576,215,361
S01002057,633,356,277
S01002058,520,265,255
S01002059,424,190,234
S01002060,221,117,104
S01002061,429,249,180
S01002062,357,83,274
S01002063,610,312,298
S01002064,718,393,325
S01002065,369,210,159
S01002066,452,243,209
S01002067,542,268,274
S01002068,626,319,307
S01002069,396,220,176
S01002070,335,168,167
S01002071,275,140,135
S01002072,709,415,294
S01002073,434,178,256
S01002074,433,185,248
S01002075,659,369,290
S01002076,419,196,223
S01002077,523,270,253
S01002078,736,334,402
S01002079,556,246,310
S01002080,633,326,307
S01002081,432,211,221
S01002082,611,392,219
S01002083,322,67,255
S01002084,528,293,235
S01002085,255,123,132
S01002086,257,105,152
S01002087,405,173,232
S01002088,583,318,265
S01002089,688,430,258
S01002090,678,293,385
S01002091,427,195,232
S01002092,599,402,197
S01002093,462,180,282
S01002094,458,174,284
S01002095,357,230,127
S01002096,902,548,354
S01002097,483,226,257
S01002098,482,189,293
S01002099,543,381,162
S01002100,360,188,172
S01002101,600,208,392
S01002102,420,132,288
S01002103,448,217,231
S01002104,515,136,379
S01002105,580,430,150
S01002106,347,169,178
S01002107,329,94,235
S01002108,327,156,171
S01002109,492,301,191
S01002110,479,338,141
S01002111,660,364,296
S01002112,722,407,315
S01002113,477,264,213
S01002114,481,323,158
S01002115,708,494,214
S01002116,543,262,281
S01002117,454,226,228
S01002118,438,161,277
S01002119,368,102,266
S01002120,503,232,271
S01002121,433,128,305
S01002122,528,380,148
S01002123,635,342,293
S01002124,654,338,316
S01002125,690,399,291
S01002126,379,110,269
S01002127,453,235,218
S01002128,553,351,202
S01002129,529,213,316
S01002130,378,124,254
S01002131,458,230,228
S01002132,513,228,285
S01002133,759,526,233
S01002134,370,169,201
S01002135,564,383,181
S01002136,587,415,172
S01002137,593,199,394
S01002138,451,169,282
S01002139,465,260,205
S01002140,533,106,427
S01002141,465,281,184
S01002142,708,334,374
S01002143,457,161,296
S01002144,405,298,107
S01002145,669,484,185
S01002146,731,360,371
S01002147,545,150,395
S01002148,530,355,175
S01002149,682,236,446
S01002150,463,272,191
S01002151,1068,552,516
S01002152,545,346,199
S01002153,324,135,189
S01002154,545,137,408
S01002155,591,158,433
S01002156,497,339,158
S01002157,517,376,141
S01002158,604,447,157
S01002159,460,251,209
S01002160,580,204,376
S01002161,445,268,177
S01002162,652,270,382
S01002163,826,396,430
S01002164,507,128,379
S01002165,630,260,370
S01002166,510,376,134
S01002167,376,116,260
S01002168,734,480,254
S01002169,595,386,209
S01002170,502,147,355
S01002171,401,114,287
S01002172,472,171,301
S01002173,618,350,268
S01002174,652,411,241
S01002175,733,372,361
S01002176,542,218,324
S01002177,623,445,178
S01002178,714,482,232
S01002179,445,184,261
S01002180,373,246,127
S01002181,623,242,381
S01002182,489,339,150
S01002183,631,288,343
S01002184,489,288,201
S01002185,639,142,497
S01002186,519,319,200
S01002187,606,441,165
S01002188,486,282,204
S01002189,483,256,227
S01002190,575,316,259
S01002191,478,92,386
S01002192,530,162,368
S01002193,564,366,198
S01002194,514,155,359
S01002195,809,540,269
S01002196,425,203,222
S01002197,492,211,281
S01002198,607,288,319
S01002199,530,307,223
S01002200,668,453,215
S01002201,814,604,210
S01002202,517,350,167
S01002203,331,202,129
S01002204,481,95,386
S01002205,548,384,164
S01002206,722,373,349
S01002207,539,265,274
S01002208,471,327,144
S01002209,712,296,416
S01002210,426,303,123
S01002211,419,52,367
S01002212,821,220,601
S01002213,547,209,338
S01002214,583,383,200
S01002215,670,390,280
S01002216,1256,497,759
S01002217,777,312,465
S01002218,419,271,148
S01002219,421,258,163
S01002220,513,332,181
S01002221,696,276,420
S01002222,533,312,221
S01002223,448,227,221
S01002224,579,360,219
S01002225,657,378,279
S01002226,721,427,294
S01002227,514,94,420
S01002228,647,255,392
S01002229,403,255,148
S01002230,770,421,349
S01002231,478,343,135
S01002232,515,130,385
S01002233,684,269,415
S01002234,577,220,357
S01002235,777,426,351
S01002236,627,149,478
S01002237,875,300,575
S01002238,355,70,285
S01002239,595,101,494
S01002240,643,227,416
S01002241,622,179,443
S01002242,519,253,266
S01002243,566,254,312
S01002244,677,293,384
S01002245,1521,839,682
S01002246,698,298,400
S01002247,502,71,431
S01002248,748,448,300
S01002249,635,227,408
S01002250,682,314,368
S01002251,549,253,296
S01002252,460,270,190
S01002253,631,139,492
S01002254,636,290,346
S01002255,1305,695,610
S01002256,836,513,323
S01002257,489,256,233
S01002258,547,168,379
S01002259,371,129,242
S01002260,549,346,203
S01002261,672,271,401
S01002262,492,213,279
S01002263,472,299,173
S01002264,591,296,295
S01002265,1000,247,753
S01002266,516,173,343
S01002267,582,107,475
S01002268,426,213,213
S01002269,641,427,214
S01002270,1213,479,734
S01002271,555,269,286
S01002272,563,272,291
S01002273,564,241,323
S01002274,929,402,527
S01002275,840,184,656
S01002276,527,341,186
S01002277,549,138,411
S01002278,632,105,527
S01002279,785,120,665
S01002280,547,257,290
S01002281,346,46,300
S01002282,156,15,141
S01002283,417,217,200
S01002284,1395,650,745
S01002285,659,226,433
S01002286,525,308,217
S01002287,428,280,148
S01002288,1010,536,474
S01002289,879,348,531
S01002290,726,323,403
S01002291,439,55,384
S01002292,772,325,447
S01002293,541,116,425
S01002294,412,255,157
S01002295,456,263,193
S01002297,569,163,406
S01002298,456,292,164
S01002299,476,201,275
S01002300,492,304,188
S01002301,1410,374,1036
S01002302,523,69,454
S01002303,496,97,399
S01002304,1356,771,585
S01002305,582,196,386
S01002306,345,165,180
S01002307,863,467,396
S01002308,695,435,260
S01002309,471,83,388
S01002310,779,226,553
S01002311,529,357,172
S01002312,441,73,368
S01002313,475,307,168
S01002314,600,348,252
S01002315,356,165,191
S01002316,447,321,126
S01002317,2740,1467,1273
S01002318,656,219,437
S01002319,672,130,542
S01002320,428,262,166
S01002321,608,89,519
S01002322,483,243,240
S01002323,530,268,262
S01002324,431,59,372
S01002325,1237,553,684
S01002326,772,321,451
S01002327,548,297,251
S01002328,505,178,327
S01002329,479,146,333
S01002330,475,168,307
S01002331,438,117,321
S01002332,615,285,330
S01002333,532,252,280
S01002334,646,375,271
S01002335,638,319,319
S01002336,721,320,401
S01002337,612,288,324
S01002338,297,72,225
S01002339,415,90,325
S01002340,427,130,297
S01002341,343,109,234
S01002342,410,103,307
S01002343,504,134,370
S01002344,365,113,252
S01002345,554,172,382
S01002346,623,198,425
S01002347,521,173,348
S01002348,641,173,468
S01002349,678,184,494
S01002350,612,206,406
S01002351,519,173,346
S01002352,613,187,426
S01002353,574,210,364
S01002354,578,198,380
S01002355,556,148,408
S01002356,581,215,366
S01002357,435,122,313
S01002358,351,108,243
S01002359,531,155,376
S01002360,401,112,289
S01002361,454,127,327
S01002362,553,184,369
S01002363,699,219,480
S01002364,443,103,340
S01002365,427,147,280
S01002366,603,187,416
S01002367,682,216,466
S01002368,615,203,412
S01002369,418,142,276
S01002370,487,127,360
S01002371,465,145,320
S01002372,528,133,395
S01002373,454,129,325
S01002374,522,140,382
S01002375,579,128,451
S01002376,583,152,431
S01002377,542,126,416
S01002378,359,152,207
S01002379,785,211,574
S01002380,537,135,402
S01002381,564,163,401
S01002382,393,71,322
S01002383,339,159,180
S01002384,347,84,263
S01002385,490,79,411
S01002386,692,227,465
S01002387,492,192,300
S01002388,519,218,301
S01002389,497,237,260
S01002390,748,343,405
S01002391,933,516,417
S01002392,1219,550,669
S01002393,690,353,337
S01002394,538,169,369
S01002395,506,221,285
S01002396,462,141,321
S01002397,1111,423,688
S01002398,607,270,337
S01002399,671,125,546
S01002400,606,277,329
S01002401,769,410,359
S01002402,547,116,431
S01002403,459,83,376
S01002404,680,268,412
S01002405,534,229,305
S01002406,566,116,450
S01002407,460,108,352
S01002408,561,101,460
S01002409,430,197,233
S01002410,362,152,210
S01002411,1733,692,1041
S01002412,682,225,457
S01002413,409,114,295
S01002414,391,64,327
S01002415,451,79,372
S01002416,406,179,227
S01002417,428,179,249
S01002418,624,116,508
S01002419,371,240,131
S01002420,395,66,329
S01002421,600,222,378
S01002422,347,179,168
S01002423,538,189,349
S01002424,547,136,411
S01002425,612,160,452
S01002426,463,115,348
S01002427,553,167,386
S01002428,381,75,306
S01002429,436,59,377
S01002430,435,235,200
S01002431,569,133,436
S01002432,1052,499,553
S01002433,363,101,262
S01002434,597,142,455
S01002435,449,103,346
S01002436,478,101,377
S01002437,547,205,342
S01002438,449,81,368
S01002439,520,95,425
S01002440,576,113,463
S01002441,476,205,271
S01002442,335,130,205
S01002443,419,76,343
S01002444,325,36,289
S01002445,589,128,461
S01002446,609,298,311
S01002447,447,67,380
S01002448,331,45,286
S01002449,451,161,290
S01002450,502,112,390
S01002451,678,154,524
S01002452,332,40,292
S01002453,478,146,332
S01002454,519,155,364
S01002455,387,108,279
S01002456,632,118,514
S01002457,494,79,415
S01002458,555,96,459
S01002459,377,96,281
S01002460,528,73,455
S01002461,313,146,167
S01002462,505,141,364
S01002463,575,87,488
S01002464,359,55,304
S01002465,502,200,302
S01002466,677,137,540
S01002467,327,116,211
S01002468,454,71,383
S01002469,447,90,357
S01002470,537,112,425
S01002471,370,68,302
S01002472,343,55,288
S01002473,598,126,472
S01002474,271,69,202
S01002475,343,65,278
S01002476,614,249,365
S01002477,559,102,457
S01002478,602,156,446
S01002479,453,83,370
S01002480,355,60,295
S01002481,621,132,489
S01002482,596,73,523
S01002483,405,49,356
S01002484,549,98,451
S01002485,619,215,404
S01002486,351,50,301
S01002487,310,73,237
S01002488,399,53,346
S01002489,371,61,310
S01002490,371,74,297
S01002491,313,43,270
S01002492,645,272,373
S01002493,625,202,423
S01002494,449,130,319
S01002495,423,68,355
S01002496,913,254,659
S01002497,560,129,431
S01002498,473,210,263
S01002499,622,139,483
S01002500,402,65,337
S01002501,334,121,213
S01002502,515,84,431
S01002503,492,147,345
S01002504,939,331,608
S01002505,495,111,384
S01002506,573,129,444
S01002507,396,81,315
S01002508,580,220,360
S01002509,820,222,598
S01002510,667,188,479
S01002511,323,97,226
S01002512,473,130,343
S01002513,1060,476,584
S01002514,366,65,301
S01002515,376,62,314
S01002516,518,212,306
S01002517,389,84,305
S01002518,712,299,413
S01002519,492,70,422
S01002520,333,45,288
S01002521,391,114,277
S01002522,518,179,339
S01002523,458,249,209
S01002524,434,126,308
S01002525,397,70,327
S01002526,340,179,161
S01002527,549,221,328
S01002528,590,195,395
S01002529,722,163,559
S01002530,430,65,365
S01002531,577,108,469
S01002532,484,99,385
S01002533,468,69,399
S01002534,620,119,501
S01002535,557,216,341
S01002536,364,64,300
S01002537,356,54,302
