dz_2001,total,no_llti,llti
S01001248,795,694,101
S01001249,676,549,127
S01001250,879,661,218
S01001251,548,413,135
S01001252,567,478,89
S01001253,708,546,162
S01001254,674,510,164
S01001255,871,700,171
S01001256,701,547,154
S01001257,799,610,189
S01001258,624,485,139
S01001259,803,636,167
S01001260,895,749,146
S01001261,895,700,195
S01001262,916,719,197
S01001263,449,328,121
S01001264,1966,1735,231
S01001265,586,547,39
S01001266,753,615,138
S01001267,938,727,211
S01001268,669,567,102
S01001269,537,387,150
S01001270,669,464,205
S01001271,705,483,222
S01001272,688,466,222
S01001273,723,468,255
S01001274,764,562,202
S01001275,669,430,239
S01001276,607,490,117
S01001277,773,544,229
S01001278,382,294,88
S01001279,687,515,172
S01001280,536,372,164
S01001281,724,447,277
S01001282,752,507,245
S01001283,526,409,117
S01001284,1009,810,199
S01001285,656,487,169
S01001286,468,359,109
S01001287,793,611,182
S01001288,920,669,251
S01001289,705,511,194
S01001290,646,486,160
S01001291,401,324,77
S01001292,803,610,193
S01001293,757,538,219
S01001294,628,476,152
S01001295,810,530,280
S01001296,616,445,171
S01001297,835,647,188
S01001298,828,610,218
S01001299,847,603,244
S01001300,1484,1183,301
S01001301,549,415,134
S01001302,788,613,175
S01001303,615,520,95
S01001304,1325,1116,209
S01001305,737,573,164
S01001306,711,529,182
S01001307,1158,894,264
S01001308,932,658,274
S01001309,644,446,198
S01001310,795,525,270
S01001311,639,511,128
S01001312,730,514,216
S01001313,867,638,229
S01001314,738,581,157
S01001315,1036,842,194
S01001316,883,593,290
S01001317,916,726,190
S01001318,542,427,115
S01001319,645,417,228
S01001320,867,656,211
S01001321,578,468,110
S01001322,849,641,208
S01001323,597,481,116
S01001324,1003,751,252
S01001325,738,591,147
S01001326,869,642,227
S01001327,791,601,190
S01001328,878,650,228
S01001329,576,432,144
S01001330,816,685,131
S01001331,840,630,210
S01001332,874,668,206
S01001333,807,553,254
S01001334,833,690,143
S01001335,927,680,247
S01001336,828,631,197
S01001337,760,648,112
S01001338,728,533,195
S01001339,755,614,141
S01001340,745,599,146
S01001341,883,633,250
S01001342,928,663,265
S01001343,938,733,205
S01001344,751,607,144
S01001345,617,406,211
S01001346,709,588,121
S01001347,728,622,106
S01001348,655,485,170
S01001349,1301,995,306
S01001350,660,496,164
S01001351,449,380,69
S01001352,761,583,178
S01001353,1423,1321,102
S01001354,787,602,185
S01001355,756,602,154
S01001356,634,528,106
S01001357,703,484,219
S01001358,915,715,200
S01001359,741,622,119
S01001360,1168,918,250
S01001361,645,540,105
S01001362,547,445,102
S01001363,559,441,118
S01001364,850,602,248
S01001365,607,464,143
S01001366,900,721,179
S01001367,701,549,152
S01001368,1187,1030,157
S01001369,933,702,231
S01001370,830,689,141
S01001371,697,463,234
S01001372,685,561,124
S01001373,693,467,226
S01001374,514,419,95
S01001375,631,527,104
S01001376,772,612,160
S01001377,777,561,216
S01001378,622,504,118
S01001379,1026,798,228
S01001380,781,567,214
S01001381,825,659,166
S01001382,657,421,236
S01001383,565,441,124
S01001384,923,714,209
S01001385,776,583,193
S01001386,862,686,176
S01001387,909,734,175
S01001388,1430,1143,287
S01001389,484,372,112
S01001390,759,632,127
S01001391,722,586,136
S01001392,786,599,187
S01001393,522,417,105
S01001394,430,340,90
S01001395,928,799,129
S01001396,788,597,191
S01001397,781,601,180
S01001398,780,655,125
S01001399,858,646,212
S01001400,913,656,257
S01001401,656,512,144
S01001402,818,708,110
S01001403,1249,1137,112
S01001404,657,620,37
S01001405,1167,1051,116
S01001406,2581,2363,218
S01001407,788,593,195
S01001408,881,682,199
S01001409,898,704,194
S01001410,1038,837,201
S01001411,617,528,89
S01001412,896,697,199
S01001413,890,791,99
S01001414,642,496,146
S01001415,805,640,165
S01001416,720,583,137
S01001417,923,772,151
S01001418,831,685,146
S01001419,779,677,102
S01001420,1185,1069,116
S01001421,1127,914,213
S01001422,727,651,76
S01001423,795,683,112
S01001424,1072,787,285
S01001425,1694,1398,296
S01001426,819,633,186
S01001427,881,781,100
S01001428,864,679,185
S01001429,610,443,167
S01001430,946,732,214
S01001431,940,799,141
S01001432,655,577,78
S01001433,816,666,150
S01001434,869,702,167
S01001435,1037,890,147
S01001436,976,842,134
S01001437,891,746,145
S01001438,613,515,98
S01001439,750,628,122
S01001440,878,742,136
S01001441,790,620,170
S01001442,685,573,112
S01001443,932,766,166
S01001444,915,781,134
S01001445,702,591,111
S01001446,908,729,179
S01001447,1321,1088,233
S01001448,744,605,139
S01001449,599,524,75
S01001450,809,637,172
S01001451,699,574,125
S01001452,820,694,126
S01001453,835,750,85
S01001454,914,774,140
S01001455,771,645,126
S01001456,656,493,163
S01001457,904,769,135
S01001458,917,741,176
S01001459,905,777,128
S01001460,653,568,85
S01001461,856,717,139
S01001462,831,700,131
S01001463,516,392,124
S01001464,881,756,125
S01001465,691,594,97
S01001466,727,634,93
S01001467,812,735,77
S01001468,667,562,105
S01001469,860,733,127
S01001470,937,829,108
S01001471,759,670,89
S01001472,800,640,160
S01001473,778,625,153
S01001474,882,704,178
S01001475,610,513,97
S01001476,993,899,94
S01001477,933,817,116
S01001478,662,563,99
S01001479,635,504,131
S01001480,489,396,93
S01001481,874,748,126
S01001482,701,578,123
S01001483,1049,924,125
S01001484,829,738,91
S01001485,614,521,93
S01001486,755,606,149
S01001487,665,502,163
S01001488,872,723,149
S01001489,801,650,151
S01001490,961,758,203
S01001491,884,784,100
S01001492,913,702,211
S01001493,886,759,127
S01001494,891,691,200
S01001495,618,525,93
S01001496,936,782,154
S01001497,766,608,158
S01001498,678,604,74
S01001499,1091,935,156
S01001500,583,426,157
S01001501,858,745,113
S01001502,840,691,149
S01001503,802,706,96
S01001504,875,662,213
S01001505,1029,835,194
S01001506,602,491,111
S01001507,895,821,74
S01001508,903,800,103
S01001509,814,614,200
S01001510,630,461,169
S01001511,575,477,98
S01001512,852,629,223
S01001513,911,706,205
S01001514,747,618,129
S01001515,697,586,111
S01001516,704,550,154
S01001517,847,528,319
S01001518,1014,781,233
S01001519,962,823,139
S01001520,707,580,127
S01001521,977,797,180
S01001522,1057,778,279
S01001523,790,729,61
S01001524,941,720,221
S01001525,788,636,152
S01001526,627,535,92
S01001527,898,734,164
S01001528,973,860,113
S01001529,707,546,161
S01001530,761,625,136
S01001531,1175,996,179
S01001532,597,503,94
S01001533,962,835,127
S01001534,669,582,87
S01001535,853,719,134
S01001536,808,612,196
S01001537,499,385,114
S01001538,814,696,118
S01001539,892,685,207
S01001540,810,742,68
S01001541,828,662,166
S01001542,670,576,94
S01001543,746,645,101
S01001544,919,743,176
S01001545,715,639,76
S01001546,989,742,247
S01001547,995,748,247
S01001548,1035,917,118
S01001549,996,801,195
S01001550,789,667,122
S01001551,936,780,156
S01001552,864,711,153
S01001553,903,774,129
S01001554,992,827,165
S01001555,758,563,195
S01001556,845,692,153
S01001557,989,826,163
S01001558,829,615,214
S01001559,387,273,114
S01001560,1450,1285,165
S01001561,1347,1146,201
S01001562,2633,2329,304
S01001563,597,491,106
S01001564,557,456,101
S01001565,733,575,158
S01001566,664,558,106
S01001567,907,763,144
S01001568,727,633,94
S01001569,811,723,88
S01001570,512,461,51
S01001571,724,569,155
S01001572,532,448,84
S01001573,658,567,91
S01001574,877,683,194
S01001575,750,631,119
S01001576,597,408,189
S01001577,714,590,124
S01001578,756,582,174
S01001579,849,631,218
S01001580,565,457,108
S01001581,640,538,102
S01001582,711,558,153
S01001583,482,375,107
S01001584,776,595,181
S01001585,920,679,241
S01001586,473,432,41
S01001587,755,522,233
S01001588,796,633,163
S01001589,819,624,195
S01001590,642,549,93
S01001591,641,481,160
S01001592,796,663,133
S01001593,784,620,164
S01001594,798,585,213
S01001595,718,597,121
S01001596,826,663,163
S01001597,851,688,163
S01001598,678,559,119
S01001599,924,741,183
S01001600,1012,776,236
S01001601,1213,1024,189
S01001602,640,527,113
S01001603,1009,772,237
S01001604,644,519,125
S01001605,762,638,124
S01001606,617,484,133
S01001607,2654,2324,330
S01001608,809,667,142
S01001609,901,707,194
S01001610,777,648,129
S01001611,1024,877,147
S01001612,835,712,123
S01001613,776,591,185
S01001614,672,467,205
S01001615,780,626,154
S01001616,754,694,60
S01001617,628,453,175
S01001618,946,793,153
S01001619,693,550,143
S01001620,875,574,301
S01001621,680,531,149
S01001622,838,680,158
S01001623,766,541,225
S01001624,996,780,216
S01001625,797,596,201
S01001626,737,627,110
S01001627,1394,1127,267
S01001628,618,512,106
S01001629,567,424,143
S01001630,556,435,121
S01001631,1415,1192,223
S01001632,583,526,57
S01001633,885,755,130
S01001634,1029,914,115
S01001635,735,600,135
S01001636,515,435,80
S01001637,709,605,104
S01001638,887,696,191
S01001639,710,489,221
S01001640,648,561,87
S01001641,1566,1384,182
S01001642,900,653,247
S01001643,733,590,143
S01001644,1768,1530,238
S01001645,987,780,207
S01001646,612,511,101
S01001647,647,476,171
S01001648,747,585,162
S01001649,754,567,187
S01001650,852,742,110
S01001651,901,690,211
S01001652,774,672,102
S01001653,617,483,134
S01001654,936,815,121
S01001655,578,480,98
S01001656,1352,1079,273
S01001657,502,450,52
S01001658,1002,842,160
S01001659,706,592,114
S01001660,678,564,114
S01001661,818,698,120
S01001662,729,596,133
S01001663,841,703,138
S01001664,557,493,64
S01001665,868,643,225
S01001666,558,459,99
S01001667,819,627,192
S01001668,878,753,125
S01001669,669,527,142
S01001670,639,546,93
S01001671,516,455,61
S01001672,583,447,136
S01001673,662,572,90
S01001674,697,533,164
S01001675,706,605,101
S01001676,1223,1051,172
S01001677,844,744,100
S01001678,832,717,115
S01001679,934,800,134
S01001680,589,493,96
S01001681,674,592,82
S01001682,601,541,60
S01001683,734,609,125
S01001684,516,439,77
S01001685,763,606,157
S01001686,900,770,130
S01001687,980,783,197
S01001688,956,851,105
S01001689,674,576,98
S01001690,906,800,106
S01001691,848,737,111
S01001692,662,524,138
S01001693,915,815,100
S01001694,657,553,104
S01001695,761,656,105
S01001696,739,636,103
S01001697,853,698,155
S01001698,529,453,76
S01001699,700,655,45
S01001700,1023,909,114
S01001701,926,701,225
S01001702,990,722,268
S01001703,822,737,85
S01001704,916,810,106
S01001705,629,564,65
S01001706,789,687,102
S01001707,727,564,163
S01001708,953,738,215
S01001709,602,538,64
S01001710,692,595,97
S01001711,790,706,84
S01001712,458,383,75
S01001713,871,749,122
S01001714,705,612,93
S01001715,883,796,87
S01001716,846,652,194
S01001717,808,728,80
S01001718,550,495,55
S01001719,795,721,74
S01001720,699,628,71
S01001721,731,622,109
S01001722,746,654,92
S01001723,872,784,88
S01001724,813,607,206
S01001725,779,626,153
S01001726,649,586,63
S01001727,1015,841,174
S01001728,649,595,54
S01001729,976,830,146
S01001730,650,550,100
S01001731,674,574,100
S01001732,571,474,97
S01001733,908,712,196
S01001734,530,444,86
S01001735,480,419,61
S01001736,1092,934,158
S01001737,609,548,61
S01001738,610,539,71
S01001739,637,563,74
S01001740,745,620,125
S01001741,651,505,146
S01001742,764,617,147
S01001743,990,762,228
S01001744,546,484,62
S01001745,795,686,109
S01001746,967,784,183
S01001747,857,653,204
S01001748,619,533,86
S01001749,739,539,200
S01001750,633,462,171
S01001751,963,763,200
S01001752,935,848,87
S01001753,799,618,181
S01001754,771,713,58
S01001755,1062,878,184
S01001756,652,458,194
S01001757,757,627,130
S01001758,785,629,156
S01001759,684,524,160
S01001760,797,650,147
S01001761,727,506,221
S01001762,978,733,245
S01001763,832,765,67
S01001764,531,472,59
S01001765,949,708,241
S01001766,651,534,117
S01001767,587,470,117
S01001768,604,506,98
S01001769,626,492,134
S01001770,566,447,119
S01001771,841,683,158
S01001772,522,359,163
S01001773,941,750,191
S01001774,673,597,76
S01001775,836,673,163
S01001776,624,473,151
S01001777,916,805,111
S01001778,877,596,281
S01001779,539,429,110
S01001780,867,655,212
S01001781,690,595,95
S01001782,968,798,170
S01001783,598,448,150
S01001784,589,454,135
S01001785,611,520,91
S01001786,640,521,119
S01001787,566,478,88
S01001788,791,670,121
S01001789,738,596,142
S01001790,692,591,101
S01001791,726,631,95
S01001792,684,570,114
S01001793,903,778,125
S01001794,948,799,149
S01001795,443,378,65
S01001796,835,699,136
S01001797,676,507,169
S01001798,806,688,118
S01001799,1090,840,250
S01001800,942,840,102
S01001801,1008,884,124
S01001802,835,746,89
S01001803,1010,877,133
S01001804,952,760,192
S01001805,699,571,128
S01001806,666,554,112
S01001807,841,695,146
S01001808,528,413,115
S01001809,1036,826,210
S01001810,876,747,129
S01001811,673,594,79
S01001812,898,808,90
S01001813,709,623,86
S01001814,723,643,80
S01001815,842,694,148
S01001816,1120,1011,109
S01001817,699,536,163
S01001818,752,623,129
S01001819,997,854,143
S01001820,778,594,184
S01001821,549,496,53
S01001822,984,813,171
S01001823,928,701,227
S01001824,739,560,179
S01001825,798,705,93
S01001826,675,474,201
S01001827,830,684,146
S01001828,750,705,45
S01001829,710,568,142
S01001830,942,839,103
S01001831,724,561,163
S01001832,715,529,186
S01001833,1153,1024,129
S01001834,587,421,166
S01001835,634,553,81
S01001836,870,731,139
S01001837,900,798,102
S01001838,674,550,124
S01001839,912,695,217
S01001840,701,601,100
S01001841,720,618,102
S01001842,757,663,94
S01001843,724,572,152
S01001844,2465,2267,198
S01001845,780,693,87
S01001846,886,808,78
S01001847,930,715,215
S01001848,748,566,182
S01001849,582,501,81
S01001850,726,626,100
S01001851,892,719,173
S01001852,766,668,98
S01001853,724,609,115
S01001854,1037,828,209
S01001855,802,714,88
S01001856,840,594,246
S01001857,679,517,162
S01001858,903,661,242
S01001859,1066,817,249
S01001860,1128,1027,101
S01001861,802,630,172
S01001862,801,687,114
S01001863,807,691,116
S01001864,1387,1114,273
S01001865,699,552,147
S01001866,675,608,67
S01001867,744,581,163
S01001868,753,532,221
S01001869,823,696,127
S01001870,961,765,196
S01001871,1700,1434,266
S01001872,888,661,227
S01001873,806,635,171
S01001874,1137,981,156
S01001875,907,810,97
S01001876,1020,789,231
S01001877,951,741,210
S01001878,1076,946,130
S01001879,640,483,157
S01001880,741,570,171
S01001881,755,632,123
S01001882,793,693,100
S01001883,532,487,45
S01001884,894,656,238
S01001885,1211,1024,187
S01001886,564,351,213
S01001887,830,679,151
S01001888,881,774,107
S01001889,542,451,91
S01001890,994,813,181
S01001891,713,547,166
S01001892,973,760,213
S01001893,1000,804,196
S01001894,805,636,169
S01001895,859,703,156
S01001896,809,718,91
S01001897,914,733,181
S01001898,616,449,167
S01001899,785,657,128
S01001900,754,579,175
S01001901,934,744,190
S01001902,919,840,79
S01001903,598,478,120
S01001904,598,438,160
S01001905,905,810,95
S01001906,709,513,196
S01001907,811,583,228
S01001908,914,798,116
S01001909,670,519,151
S01001910,744,643,101
S01001911,747,673,74
S01001912,742,634,108
S01001913,1015,860,155
S01001914,573,491,82
S01001915,906,801,105
S01001916,860,732,128
S01001917,759,638,121
S01001918,901,774,127
S01001919,850,684,166
S01001920,760,620,140
S01001921,614,422,192
S01001922,804,723,81
S01001923,577,496,81
S01001924,775,660,115
S01001925,780,664,116
S01001926,678,518,160
S01001927,977,759,218
S01001928,918,635,283
S01001929,994,841,153
S01001930,786,720,66
S01001931,728,537,191
S01001932,1615,1229,386
S01001933,851,746,105
S01001934,1523,1290,233
S01001935,928,629,299
S01001936,1149,943,206
S01001937,867,648,219
S01001938,630,525,105
S01001939,556,494,62
S01001940,824,718,106
S01001941,1038,901,137
S01001942,571,480,91
S01001943,714,563,151
S01001944,781,564,217
S01001945,751,602,149
S01001946,858,672,186
S01001947,952,768,184
S01001948,862,672,190
S01001949,700,533,167
S01001950,893,759,134
S01001951,905,594,311
S01001952,767,698,69
S01001953,861,752,109
S01001954,440,358,82
S01001955,1137,919,218
S01001956,763,570,193
S01001957,500,375,125
S01001958,852,645,207
S01001959,562,439,123
S01001960,919,827,92
S01001961,1112,1018,94
S01001962,905,739,166
S01001963,914,798,116
S01001964,737,674,63
S01001965,762,557,205
S01001966,1556,1260,296
S01001967,650,586,64
S01001968,854,673,181
S01001969,620,475,145
S01001970,630,534,96
S01001971,779,567,212
S01001972,711,642,69
S01001973,679,577,102
S01001974,850,749,101
S01001975,848,687,161
S01001976,837,731,106
S01001977,840,589,251
S01001978,1395,1067,328
S01001979,710,599,111
S01001980,833,776,57
S01001981,933,854,79
S01001982,396,301,95
S01001983,702,653,49
S01001984,944,806,138
S01001985,764,671,93
S01001986,635,593,42
S01001987,829,789,40
S01001988,801,684,117
S01001989,880,718,162
S01001990,954,868,86
S01001991,834,735,99
S01001992,847,737,110
S01001993,727,654,73
S01001994,897,829,68
S01001995,653,594,59
S01001996,825,770,55
S01001997,793,623,170
S01001998,743,676,67
S01001999,739,692,47
S01002000,768,600,168
S01002001,786,688,98
S01002002,733,688,45
S01002003,850,711,139
S01002004,812,741,71
S01002005,773,544,229
S01002006,888,777,111
S01002007,956,862,94
S01002008,932,869,63
S01002009,864,788,76
S01002010,520,479,41
S01002011,1057,946,111
S01002012,825,764,61
S01002013,798,707,91
S01002014,869,789,80
S01002015,822,692,130
S01002016,589,544,45
S01002017,1143,719,424
S01002018,802,668,134
S01002019,815,764,51
S01002020,557,523,34
S01002021,1002,745,257
S01002022,984,828,156
S01002023,776,716,60
S01002024,712,643,69
S01002025,901,752,149
S01002026,663,541,122
S01002027,1198,1116,82
S01002028,2533,2410,123
S01002029,770,733,37
S01002030,731,643,88
S01002031,688,582,106
S01002032,771,678,93
S01002033,772,654,118
S01002034,779,686,93
S01002035,730,647,83
S01002036,891,802,89
S01002037,677,621,56
S01002038,517,487,30
S01002039,694,570,124
S01002040,610,546,64
S01002041,888,801,87
S01002042,958,689,269
S01002043,719,589,130
S01002044,635,504,131
S01002045,1058,801,257
S01002046,567,465,102
S01002047,854,662,192
S01002048,879,825,54
S01002049,1121,988,133
S01002050,738,589,149
S01002051,763,525,238
S01002052,875,765,110
S01002053,994,927,67
S01002054,650,573,77
S01002055,918,800,118
S01002056,907,691,216
S01002057,908,776,132
S01002058,1040,903,137
S01002059,684,579,105
S01002060,751,685,66
S01002061,705,619,86
S01002062,568,416,152
S01002063,1186,1069,117
S01002064,1130,1024,106
S01002065,984,900,84
S01002066,1064,954,110
S01002067,885,718,167
S01002068,937,821,116
S01002069,626,500,126
S01002070,658,550,108
S01002071,686,603,83
S01002072,1135,957,178
S01002073,644,541,103
S01002074,670,538,132
S01002075,917,784,133
S01002076,846,721,125
S01002077,783,652,131
S01002078,1068,922,146
S01002079,1036,877,159
S01002080,996,854,142
S01002081,758,653,105
S01002082,848,730,118
S01002083,545,378,167
S01002084,796,706,90
S01002085,745,686,59
S01002086,631,550,81
S01002087,1053,859,194
S01002088,968,791,177
S01002089,1014,888,126
S01002090,1058,818,240
S01002091,825,731,94
S01002092,1027,771,256
S01002093,990,847,143
S01002094,717,573,144
S01002095,581,466,115
S01002096,1441,1290,151
S01002097,782,648,134
S01002098,724,564,160
S01002099,853,788,65
S01002100,564,473,91
S01002101,1119,897,222
S01002102,628,502,126
S01002103,616,517,99
S01002104,1429,1188,241
S01002105,978,870,108
S01002106,955,876,79
S01002107,507,432,75
S01002108,1200,1080,120
S01002109,936,865,71
S01002110,692,633,59
S01002111,1045,872,173
S01002112,1098,937,161
S01002113,742,615,127
S01002114,697,627,70
S01002115,1079,990,89
S01002116,890,752,138
S01002117,732,615,117
S01002118,1164,958,206
S01002119,594,472,122
S01002120,715,618,97
S01002121,651,528,123
S01002122,965,761,204
S01002123,997,856,141
S01002124,957,808,149
S01002125,1102,870,232
S01002126,601,505,96
S01002127,728,608,120
S01002128,771,734,37
S01002129,1025,811,214
S01002130,553,474,79
S01002131,821,736,85
S01002132,802,661,141
S01002133,998,876,122
S01002134,590,508,82
S01002135,868,761,107
S01002136,780,671,109
S01002137,859,702,157
S01002138,722,543,179
S01002139,675,598,77
S01002140,803,639,164
S01002141,730,638,92
S01002142,1088,895,193
S01002143,731,550,181
S01002144,706,592,114
S01002145,1002,894,108
S01002146,1000,884,116
S01002147,903,681,222
S01002148,888,793,95
S01002149,1018,797,221
S01002150,703,631,72
S01002151,1544,1321,223
S01002152,843,735,108
S01002153,501,412,89
S01002154,822,622,200
S01002155,946,740,206
S01002156,727,679,48
S01002157,765,681,84
S01002158,800,722,78
S01002159,714,610,104
S01002160,891,673,218
S01002161,779,722,57
S01002162,1010,816,194
S01002163,1050,905,145
S01002164,804,643,161
S01002165,878,759,119
S01002166,818,749,69
S01002167,622,461,161
S01002168,1022,844,178
S01002169,850,745,105
S01002170,880,614,266
S01002171,603,462,141
S01002172,704,560,144
S01002173,971,784,187
S01002174,882,760,122
S01002175,990,870,120
S01002176,765,604,161
S01002177,798,723,75
S01002178,877,781,96
S01002179,667,554,113
S01002180,585,553,32
S01002181,793,675,118
S01002182,772,703,69
S01002183,860,711,149
S01002184,763,639,124
S01002185,941,743,198
S01002186,733,672,61
S01002187,910,843,67
S01002188,770,635,135
S01002189,663,562,101
S01002190,844,765,79
S01002191,787,542,245
S01002192,876,666,210
S01002193,910,787,123
S01002194,816,634,182
S01002195,1113,922,191
S01002196,637,555,82
S01002197,685,527,158
S01002198,792,666,126
S01002199,821,746,75
S01002200,1096,978,118
S01002201,1060,951,109
S01002202,853,796,57
S01002203,471,435,36
S01002204,708,518,190
S01002205,733,649,84
S01002206,1019,912,107
S01002207,812,692,120
S01002208,680,638,42
S01002209,936,825,111
S01002210,552,495,57
S01002211,638,412,226
S01002212,1126,871,255
S01002213,824,691,133
S01002214,764,684,80
S01002215,1135,881,254
S01002216,1700,1512,188
S01002217,1275,1015,260
S01002218,562,512,50
S01002219,689,579,110
S01002220,782,671,111
S01002221,958,827,131
S01002222,870,766,104
S01002223,717,593,124
S01002224,912,781,131
S01002225,991,910,81
S01002226,1074,961,113
S01002227,823,594,229
S01002228,983,806,177
S01002229,720,581,139
S01002230,1027,915,112
S01002231,1166,1048,118
S01002232,846,653,193
S01002233,952,795,157
S01002234,787,645,142
S01002235,1009,883,126
S01002236,948,748,200
S01002237,1346,1124,222
S01002238,564,397,167
S01002239,949,672,277
S01002240,970,784,186
S01002241,1019,807,212
S01002242,797,687,110
S01002243,842,740,102
S01002244,926,809,117
S01002245,2145,1966,179
S01002246,947,800,147
S01002247,843,624,219
S01002248,1130,929,201
S01002249,968,708,260
S01002250,925,824,101
S01002251,888,784,104
S01002252,755,611,144
S01002253,962,733,229
S01002254,908,767,141
S01002255,1690,1447,243
S01002256,1134,1008,126
S01002257,714,606,108
S01002258,888,707,181
S01002259,542,442,100
S01002260,870,764,106
S01002261,1057,876,181
S01002262,807,671,136
S01002263,833,695,138
S01002264,852,739,113
S01002265,1661,1374,287
S01002266,749,619,130
S01002267,1073,873,200
S01002268,750,627,123
S01002269,989,811,178
S01002270,1718,1501,217
S01002271,813,661,152
S01002272,775,697,78
S01002273,782,655,127
S01002274,1287,1069,218
S01002275,1478,1222,256
S01002276,884,783,101
S01002277,929,750,179
S01002278,1116,882,234
S01002279,1505,1176,329
S01002280,792,675,117
S01002281,647,481,166
S01002282,266,198,68
S01002283,715,612,103
S01002284,2078,1836,242
S01002285,998,803,195
S01002286,756,618,138
S01002287,692,572,120
S01002288,1345,1147,198
S01002289,1223,956,267
S01002290,1000,855,145
S01002291,762,549,213
S01002292,1119,902,217
S01002293,797,683,114
S01002294,675,550,125
S01002295,727,621,106
S01002297,868,659,209
S01002298,712,653,59
S01002299,781,647,134
S01002300,774,647,127
S01002301,2097,1827,270
S01002302,982,793,189
S01002303,785,577,208
S01002304,1693,1524,169
S01002305,863,640,223
S01002306,477,411,66
S01002307,1086,968,118
S01002308,961,828,133
S01002309,749,581,168
S01002310,1014,694,320
S01002311,881,780,101
S01002312,690,517,173
S01002313,734,645,89
S01002314,884,750,134
S01002315,569,481,88
S01002316,732,627,105
S01002317,3728,3268,460
S01002318,901,739,162
S01002319,1094,749,345
S01002320,619,531,88
S01002321,1128,902,226
S01002322,664,544,120
S01002323,785,647,138
S01002324,755,557,198
S01002325,1784,1471,313
S01002326,1025,835,190
S01002327,827,705,122
S01002328,730,626,104
S01002329,680,590,90
S01002330,766,630,136
S01002331,701,570,131
S01002332,870,801,69
S01002333,752,670,82
S01002334,961,843,118
S01002335,916,740,176
S01002336,1021,915,106
S01002337,893,793,100
S01002338,476,351,125
S01002339,621,519,102
S01002340,643,539,104
S01002341,530,416,114
S01002342,622,501,121
S01002343,745,621,124
S01002344,519,412,107
S01002345,811,677,134
S01002346,888,721,167
S01002347,731,582,149
S01002348,936,724,212
S01002349,980,749,231
S01002350,918,721,197
S01002351,773,596,177
S01002352,892,685,207
S01002353,837,686,151
S01002354,872,696,176
S01002355,849,667,182
S01002356,872,655,217
S01002357,625,487,138
S01002358,496,384,112
S01002359,869,610,259
S01002360,653,510,143
S01002361,654,502,152
S01002362,805,669,136
S01002363,1090,914,176
S01002364,661,553,108
S01002365,616,495,121
S01002366,893,759,134
S01002367,1074,893,181
S01002368,930,751,179
S01002369,621,458,163
S01002370,733,585,148
S01002371,709,557,152
S01002372,761,589,172
S01002373,660,510,150
S01002374,795,608,187
S01002375,892,677,215
S01002376,892,709,183
S01002377,871,658,213
S01002378,512,412,100
S01002379,1164,963,201
S01002380,810,665,145
S01002381,895,732,163
S01002382,633,444,189
S01002383,525,465,60
S01002384,520,444,76
S01002385,776,591,185
S01002386,1002,842,160
S01002387,726,611,115
S01002388,737,662,75
S01002389,693,600,93
S01002390,1156,972,184
S01002391,1456,1274,182
S01002392,1884,1691,193
S01002393,1027,887,140
S01002394,797,632,165
S01002395,730,631,99
S01002396,693,554,139
S01002397,1752,1555,197
S01002398,760,633,127
S01002399,984,754,230
S01002400,807,695,112
S01002401,1141,1062,79
S01002402,817,648,169
S01002403,743,597,146
S01002404,1010,824,186
S01002405,702,618,84
S01002406,894,655,239
S01002407,683,535,148
S01002408,829,598,231
S01002409,656,487,169
S01002410,498,426,72
S01002411,2706,2369,337
S01002412,918,779,139
S01002413,628,539,89
S01002414,623,463,160
S01002415,721,572,149
S01002416,572,475,97
S01002417,631,490,141
S01002418,886,680,206
S01002419,554,486,68
S01002420,651,463,188
S01002421,814,694,120
S01002422,548,453,95
S01002423,890,630,260
S01002424,838,679,159
S01002425,916,719,197
S01002426,667,468,199
S01002427,821,658,163
S01002428,536,399,137
S01002429,747,322,425
S01002430,669,538,131
S01002431,859,658,201
S01002432,1456,1245,211
S01002433,558,444,114
S01002434,926,714,212
S01002435,664,550,114
S01002436,761,464,297
S01002437,799,635,164
S01002438,677,547,130
S01002439,742,589,153
S01002440,867,691,176
S01002441,634,528,106
S01002442,472,383,89
S01002443,630,469,161
S01002444,511,363,148
S01002445,911,725,186
S01002446,972,744,228
S01002447,694,555,139
S01002448,548,419,129
S01002449,645,556,89
S01002450,709,509,200
S01002451,1003,811,192
S01002452,538,426,112
S01002453,688,557,131
S01002454,725,606,119
S01002455,553,457,96
S01002456,1022,736,286
S01002457,750,575,175
S01002458,931,678,253
S01002459,501,376,125
S01002460,839,598,241
S01002461,478,449,29
S01002462,700,542,158
S01002463,895,680,215
S01002464,574,447,127
S01002465,712,623,89
S01002466,1010,819,191
S01002467,488,347,141
S01002468,674,466,208
S01002469,638,503,135
S01002470,833,643,190
S01002471,556,421,135
S01002472,581,445,136
S01002473,921,728,193
S01002474,406,334,72
S01002475,550,416,134
S01002476,861,747,114
S01002477,813,619,194
S01002478,895,716,179
S01002479,720,558,162
S01002480,536,396,140
S01002481,934,702,232
S01002482,1021,815,206
S01002483,672,511,161
S01002484,810,621,189
S01002485,830,680,150
S01002486,604,458,146
S01002487,481,366,115
S01002488,647,451,196
S01002489,600,413,187
S01002490,568,419,149
S01002491,476,325,151
S01002492,942,793,149
S01002493,920,738,182
S01002494,627,537,90
S01002495,627,478,149
S01002496,1243,1051,192
S01002497,824,574,250
