dz_2001,total,religious,nonreligious
S01001253,708,332,376
S01001254,674,344,330
S01001255,871,445,426
S01001256,701,405,296
S01001257,799,381,418
S01001258,624,236,388
S01001259,803,512,291
S01001260,895,347,548
S01001261,895,418,477
S01001262,916,602,314
S01001263,449,280,169
S01001264,1966,1095,871
S01001265,586,360,226
S01001266,753,432,321
S01001267,938,564,374
S01001268,669,440,229
S01001269,537,371,166
S01001270,669,412,257
S01001271,705,430,275
S01001272,688,518,170
S01001273,723,543,180
S01001274,764,436,328
S01001275,669,457,212
S01001276,607,393,214
S01001277,773,531,242
S01001278,382,254,128
S01001279,687,365,322
S01001280,536,339,197
S01001281,724,450,274
S01001282,752,540,212
S01001283,526,323,203
S01001284,1009,607,402
S01001285,656,422,234
S01001286,468,272,196
S01001287,793,448,345
S01001288,920,634,286
S01001289,705,462,243
S01001290,646,432,214
S01001291,401,221,180
S01001292,803,424,379
S01001293,757,493,264
S01001294,628,364,264
S01001295,810,544,266
S01001296,616,349,267
S01001297,835,467,368
S01001298,828,524,304
S01001299,847,501,346
S01001300,1484,975,509
S01001301,549,347,202
S01001302,788,615,173
S01001303,615,416,199
S01001304,1325,901,424
S01001305,737,470,267
S01001306,711,431,280
S01001307,1158,789,369
S01001308,932,572,360
S01001309,644,374,270
S01001310,795,526,269
S01001311,639,344,295
S01001312,730,432,298
S01001313,867,552,315
S01001314,738,474,264
S01001315,1036,719,317
S01001316,883,525,358
S01001317,916,545,371
S01001318,542,382,160
S01001319,645,448,197
S01001320,867,486,381
S01001321,578,376,202
S01001322,849,582,267
S01001323,597,277,320
S01001324,1003,489,514
S01001325,738,369,369
S01001326,869,526,343
S01001327,791,434,357
S01001328,878,445,433
S01001329,576,324,252
S01001330,816,583,233
S01001331,840,503,337
S01001332,874,514,360
S01001333,807,422,385
S01001334,833,392,441
S01001335,927,536,391
S01001336,828,488,340
S01001337,760,549,211
S01001338,728,445,283
S01001339,755,490,265
S01001340,745,380,365
S01001341,883,515,368
S01001342,928,622,306
S01001343,938,610,328
S01001344,751,552,199
S01001345,617,385,232
S01001346,709,472,237
S01001347,728,537,191
S01001348,655,404,251
S01001349,1301,865,436
S01001350,660,345,315
S01001351,449,285,164
S01001352,761,572,189
S01001353,1423,914,509
S01001354,787,430,357
S01001355,756,463,293
S01001356,634,467,167
S01001357,703,449,254
S01001358,915,552,363
S01001359,741,528,213
S01001360,1168,665,503
S01001361,645,406,239
S01001362,547,431,116
S01001363,559,307,252
S01001364,850,521,329
S01001365,607,378,229
S01001366,900,657,243
S01001367,701,499,202
S01001368,1187,750,437
S01001369,933,570,363
S01001370,830,572,258
S01001371,697,460,237
S01001372,685,480,205
S01001373,693,484,209
S01001374,514,343,171
S01001375,631,382,249
S01001376,772,488,284
S01001377,777,497,280
S01001378,622,432,190
S01001379,1026,646,380
S01001380,781,534,247
S01001381,825,531,294
S01001382,657,435,222
S01001383,565,316,249
S01001384,923,507,416
S01001385,776,478,298
S01001386,862,473,389
S01001387,909,615,294
S01001388,1430,700,730
S01001389,484,284,200
S01001390,759,479,280
S01001391,722,414,308
S01001392,786,338,448
S01001393,522,360,162
S01001394,430,213,217
S01001395,928,509,419
S01001396,788,424,364
S01001397,781,396,385
S01001398,780,562,218
S01001399,858,435,423
S01001400,913,541,372
S01001401,656,384,272
S01001402,818,575,243
S01001403,1249,812,437
S01001404,657,416,241
S01001405,1167,786,381
S01001406,2581,1673,908
S01001407,788,551,237
S01001408,881,532,349
S01001409,898,615,283
S01001410,1038,716,322
S01001411,617,404,213
S01001412,896,528,368
S01001413,890,539,351
S01001414,642,423,219
S01001415,805,453,352
S01001416,720,454,266
S01001417,923,581,342
S01001418,831,584,247
S01001419,779,448,331
S01001420,1185,786,399
S01001421,1127,722,405
S01001422,727,517,210
S01001423,795,579,216
S01001424,1072,746,326
S01001425,1694,1225,469
S01001426,819,638,181
S01001427,881,678,203
S01001428,864,628,236
S01001429,610,462,148
S01001430,946,740,206
S01001431,940,718,222
S01001432,655,526,129
S01001433,816,649,167
S01001434,869,687,182
S01001435,1037,808,229
S01001436,976,627,349
S01001437,891,702,189
S01001438,613,456,157
S01001439,750,558,192
S01001440,878,668,210
S01001441,790,641,149
S01001442,685,535,150
S01001443,932,632,300
S01001444,915,667,248
S01001445,702,481,221
S01001446,908,689,219
S01001447,1321,943,378
S01001448,744,570,174
S01001449,599,430,169
S01001450,809,625,184
S01001451,699,472,227
S01001452,820,586,234
S01001453,835,612,223
S01001454,914,649,265
S01001455,771,575,196
S01001456,656,525,131
S01001457,904,640,264
S01001458,917,692,225
S01001459,905,668,237
S01001460,653,537,116
S01001461,856,687,169
S01001462,831,586,245
S01001463,516,382,134
S01001464,881,600,281
S01001465,691,495,196
S01001466,727,513,214
S01001467,812,608,204
S01001468,667,520,147
S01001469,860,633,227
S01001470,937,643,294
S01001471,759,503,256
S01001472,800,599,201
S01001473,778,550,228
S01001474,882,620,262
S01001475,610,468,142
S01001476,993,669,324
S01001477,933,681,252
S01001478,662,482,180
S01001479,635,458,177
S01001480,489,356,133
S01001481,874,670,204
S01001482,701,466,235
S01001483,1049,705,344
S01001484,829,536,293
S01001485,614,461,153
S01001486,755,562,193
S01001487,665,461,204
S01001488,872,661,211
S01001489,801,585,216
S01001490,961,654,307
S01001491,884,609,275
S01001492,913,603,310
S01001493,886,637,249
S01001494,891,604,287
S01001495,618,449,169
S01001496,936,672,264
S01001497,766,526,240
S01001498,678,513,165
S01001499,1091,751,340
S01001500,583,358,225
S01001501,858,626,232
S01001502,840,639,201
S01001503,802,579,223
S01001504,875,647,228
S01001505,1029,798,231
S01001506,602,421,181
S01001507,895,647,248
S01001508,903,672,231
S01001509,814,582,232
S01001510,630,461,169
S01001511,575,424,151
S01001512,852,578,274
S01001513,911,561,350
S01001514,747,548,199
S01001515,697,501,196
S01001516,704,532,172
S01001517,847,613,234
S01001518,1014,633,381
S01001519,962,609,353
S01001520,707,496,211
S01001521,977,698,279
S01001522,1057,769,288
S01001523,790,492,298
S01001524,941,636,305
S01001525,788,566,222
S01001526,627,433,194
S01001527,898,596,302
S01001528,973,624,349
S01001529,707,488,219
S01001530,761,497,264
S01001531,1175,811,364
S01001532,597,427,170
S01001533,962,637,325
S01001534,669,495,174
S01001535,853,590,263
S01001536,808,588,220
S01001537,499,367,132
S01001538,814,562,252
S01001539,892,640,252
S01001540,810,542,268
S01001541,828,559,269
S01001542,670,493,177
S01001543,746,466,280
S01001544,919,649,270
S01001545,715,482,233
S01001546,989,720,269
S01001547,995,716,279
S01001548,1035,724,311
S01001549,996,729,267
S01001550,789,479,310
S01001551,936,590,346
S01001552,864,440,424
S01001553,903,550,353
S01001554,992,567,425
S01001555,758,409,349
S01001556,845,439,406
S01001557,989,603,386
S01001558,829,463,366
S01001559,387,228,159
S01001560,1450,780,670
S01001561,1347,686,661
S01001562,2633,1331,1302
S01001563,597,373,224
S01001564,557,371,186
S01001565,733,422,311
S01001566,664,381,283
S01001567,907,511,396
S01001568,727,455,272
S01001569,811,441,370
S01001570,512,321,191
S01001571,724,385,339
S01001572,532,353,179
S01001573,658,349,309
S01001574,877,489,388
S01001575,750,413,337
S01001576,597,355,242
S01001577,714,446,268
S01001578,756,452,304
S01001579,849,448,401
S01001580,565,376,189
S01001581,640,458,182
S01001582,711,428,283
S01001583,482,290,192
S01001584,776,418,358
S01001585,920,513,407
S01001586,473,309,164
S01001587,755,431,324
S01001588,796,417,379
S01001589,819,472,347
S01001590,642,308,334
S01001591,641,392,249
S01001592,796,372,424
S01001593,784,484,300
S01001594,798,473,325
S01001595,718,348,370
S01001596,826,486,340
S01001597,851,521,330
S01001598,678,486,192
S01001599,924,491,433
S01001600,1012,569,443
S01001601,1213,774,439
S01001602,640,419,221
S01001603,1009,598,411
S01001604,644,305,339
S01001605,762,436,326
S01001606,617,348,269
S01001607,2654,1334,1320
S01001608,809,494,315
S01001609,901,493,408
S01001610,777,474,303
S01001611,1024,602,422
S01001612,835,563,272
S01001613,776,386,390
S01001614,672,411,261
S01001615,780,446,334
S01001616,754,474,280
S01001617,628,388,240
S01001618,946,544,402
S01001619,693,452,241
S01001620,875,589,286
S01001621,680,461,219
S01001622,838,448,390
S01001623,766,501,265
S01001624,996,599,397
S01001625,797,455,342
S01001626,737,439,298
S01001627,1394,790,604
S01001628,618,327,291
S01001629,567,402,165
S01001630,556,285,271
S01001631,1415,839,576
S01001632,583,370,213
S01001633,885,612,273
S01001634,1029,578,451
S01001635,735,465,270
S01001636,515,349,166
S01001637,709,444,265
S01001638,887,491,396
S01001639,710,465,245
S01001640,648,427,221
S01001641,1566,919,647
S01001642,900,582,318
S01001643,733,494,239
S01001644,1768,995,773
S01001645,987,566,421
S01001646,612,343,269
S01001647,647,439,208
S01001648,747,492,255
S01001649,754,455,299
S01001650,852,557,295
S01001651,901,558,343
S01001652,774,460,314
S01001653,617,335,282
S01001654,936,580,356
S01001655,578,368,210
S01001656,1352,779,573
S01001657,502,305,197
S01001658,1002,637,365
S01001659,706,452,254
S01001660,678,456,222
S01001661,818,539,279
S01001662,729,452,277
S01001663,841,536,305
S01001664,557,363,194
S01001665,868,598,270
S01001666,558,339,219
S01001667,819,590,229
S01001668,878,557,321
S01001669,669,382,287
S01001670,639,435,204
S01001671,516,351,165
S01001672,583,377,206
S01001673,662,429,233
S01001674,697,474,223
S01001675,706,472,234
S01001676,1223,939,284
S01001677,844,605,239
S01001678,832,573,259
S01001679,934,719,215
S01001680,589,462,127
S01001681,674,524,150
S01001682,601,427,174
S01001683,734,575,159
S01001684,516,354,162
S01001685,763,560,203
S01001686,900,689,211
S01001687,980,795,185
S01001688,956,736,220
S01001689,674,556,118
S01001690,906,650,256
S01001691,848,696,152
S01001692,662,486,176
S01001693,915,681,234
S01001694,657,425,232
S01001695,761,614,147
S01001696,739,539,200
S01001697,853,619,234
S01001698,529,345,184
S01001699,700,555,145
S01001700,1023,799,224
S01001701,926,664,262
S01001702,990,810,180
S01001703,822,663,159
S01001704,916,786,130
S01001705,629,472,157
S01001706,789,545,244
S01001707,727,509,218
S01001708,953,756,197
S01001709,602,453,149
S01001710,692,471,221
S01001711,790,589,201
S01001712,458,337,121
S01001713,871,681,190
S01001714,705,502,203
S01001715,883,673,210
S01001716,846,614,232
S01001717,808,590,218
S01001718,550,333,217
S01001719,795,586,209
S01001720,699,501,198
S01001721,731,563,168
S01001722,746,530,216
S01001723,872,711,161
S01001724,813,544,269
S01001725,779,540,239
S01001726,649,419,230
S01001727,1015,712,303
S01001728,649,469,180
S01001729,976,713,263
S01001730,650,471,179
S01001731,674,501,173
S01001732,571,423,148
S01001733,908,681,227
S01001734,530,392,138
S01001735,480,352,128
S01001736,1092,924,168
S01001737,609,439,170
S01001738,610,474,136
S01001739,637,445,192
S01001740,745,487,258
S01001741,651,443,208
S01001742,764,517,247
S01001743,990,648,342
S01001744,546,403,143
S01001745,795,535,260
S01001746,967,754,213
S01001747,857,605,252
S01001748,619,443,176
S01001749,739,549,190
S01001750,633,459,174
S01001751,963,629,334
S01001752,935,690,245
S01001753,799,566,233
S01001754,771,622,149
S01001755,1062,806,256
S01001756,652,531,121
S01001757,757,536,221
S01001758,785,561,224
S01001759,684,442,242
S01001760,797,594,203
S01001761,727,526,201
S01001762,978,792,186
S01001763,832,567,265
S01001764,531,399,132
S01001765,949,688,261
S01001766,651,478,173
S01001767,587,445,142
S01001768,604,431,173
S01001769,626,493,133
S01001770,566,364,202
S01001771,841,665,176
S01001772,522,425,97
S01001773,941,666,275
S01001774,673,489,184
S01001775,836,644,192
S01001776,624,419,205
S01001777,916,594,322
S01001778,877,664,213
S01001779,539,432,107
S01001780,867,609,258
S01001781,690,544,146
S01001782,968,792,176
S01001783,598,371,227
S01001784,589,441,148
S01001785,611,421,190
S01001786,640,458,182
S01001787,566,461,105
S01001788,791,567,224
S01001789,738,481,257
S01001790,692,446,246
S01001791,726,479,247
S01001792,684,430,254
S01001793,903,505,398
S01001794,948,596,352
S01001795,443,255,188
S01001796,835,573,262
S01001797,676,401,275
S01001798,806,533,273
S01001799,1090,555,535
S01001800,942,568,374
S01001801,1008,578,430
S01001802,835,412,423
S01001803,1010,600,410
S01001804,952,533,419
S01001805,699,412,287
S01001806,666,403,263
S01001807,841,512,329
S01001808,528,290,238
S01001809,1036,516,520
S01001810,876,525,351
S01001811,673,452,221
S01001812,898,583,315
S01001813,709,479,230
S01001814,723,469,254
S01001815,842,573,269
S01001816,1120,720,400
S01001817,699,384,315
S01001818,752,501,251
S01001819,997,685,312
S01001820,778,385,393
S01001821,549,345,204
S01001822,984,590,394
S01001823,928,523,405
S01001824,739,464,275
S01001825,798,550,248
S01001826,675,317,358
S01001827,830,386,444
S01001828,750,459,291
S01001829,710,428,282
S01001830,942,589,353
S01001831,724,393,331
S01001832,715,365,350
S01001833,1153,714,439
S01001834,587,331,256
S01001835,634,413,221
S01001836,870,567,303
S01001837,900,555,345
S01001838,674,354,320
S01001839,912,528,384
S01001840,701,466,235
S01001841,720,390,330
S01001842,757,455,302
S01001843,724,381,343
S01001844,2465,1409,1056
S01001845,780,457,323
S01001846,886,487,399
S01001847,930,529,401
S01001848,748,409,339
S01001849,582,360,222
S01001850,726,391,335
S01001851,892,548,344
S01001852,766,511,255
S01001853,724,444,280
S01001854,1037,694,343
S01001855,802,504,298
S01001856,840,472,368
S01001857,679,426,253
S01001858,903,592,311
S01001859,1066,499,567
S01001860,1128,707,421
S01001861,802,383,419
S01001862,801,518,283
S01001863,807,499,308
S01001864,1387,771,616
S01001865,699,351,348
S01001866,675,420,255
S01001867,744,392,352
S01001868,753,498,255
S01001869,823,496,327
S01001870,961,493,468
S01001871,1700,1019,681
S01001872,888,563,325
S01001873,806,534,272
S01001874,1137,652,485
S01001875,907,546,361
S01001876,1020,542,478
S01001877,951,383,568
S01001878,1076,653,423
S01001879,640,300,340
S01001880,741,342,399
S01001881,755,463,292
S01001882,793,474,319
S01001883,532,323,209
S01001884,894,535,359
S01001885,1211,783,428
S01001886,564,283,281
S01001887,830,468,362
S01001888,881,578,303
S01001889,542,345,197
S01001890,994,503,491
S01001891,713,469,244
S01001892,973,510,463
S01001893,1000,536,464
S01001894,805,320,485
S01001895,859,493,366
S01001896,809,423,386
S01001897,914,393,521
S01001898,616,358,258
S01001899,785,407,378
S01001900,754,452,302
S01001901,934,585,349
S01001902,919,501,418
S01001903,598,359,239
S01001904,598,342,256
S01001905,905,468,437
S01001906,709,418,291
S01001907,811,441,370
S01001908,914,549,365
S01001909,670,313,357
S01001910,744,351,393
S01001911,747,369,378
S01001912,742,382,360
S01001913,1015,603,412
S01001914,573,378,195
S01001915,906,538,368
S01001916,860,448,412
S01001917,759,500,259
S01001918,901,499,402
S01001919,850,465,385
S01001920,760,406,354
S01001921,614,342,272
S01001922,804,432,372
S01001923,577,362,215
S01001924,775,434,341
S01001925,780,465,315
S01001926,678,370,308
S01001927,977,575,402
S01001928,918,548,370
S01001929,994,564,430
S01001930,786,390,396
S01001931,728,385,343
S01001932,1615,907,708
S01001933,851,495,356
S01001934,1523,860,663
S01001935,928,463,465
S01001936,1149,716,433
S01001937,867,554,313
S01001938,630,367,263
S01001939,556,272,284
S01001940,824,476,348
S01001941,1038,537,501
S01001942,571,282,289
S01001943,714,370,344
S01001944,781,540,241
S01001945,751,447,304
S01001946,858,446,412
S01001947,952,572,380
S01001948,862,396,466
S01001949,700,412,288
S01001950,893,503,390
S01001951,905,564,341
S01001952,767,365,402
S01001953,861,472,389
S01001954,440,252,188
S01001955,1137,613,524
S01001956,763,352,411
S01001957,500,296,204
S01001958,852,469,383
S01001959,562,309,253
S01001960,919,532,387
S01001961,1112,501,611
S01001962,905,515,390
S01001963,914,530,384
S01001964,737,420,317
S01001965,762,423,339
S01001966,1556,909,647
S01001967,650,287,363
S01001968,854,503,351
S01001969,620,350,270
S01001970,630,376,254
S01001971,779,439,340
S01001972,711,324,387
S01001973,679,397,282
S01001974,850,426,424
S01001975,848,498,350
S01001976,837,464,373
S01001977,840,534,306
S01001978,1395,714,681
S01001979,710,391,319
S01001980,833,358,475
S01001981,933,452,481
S01001982,396,182,214
S01001983,702,279,423
S01001984,944,439,505
S01001985,764,361,403
S01001986,635,324,311
S01001987,829,378,451
S01001988,801,417,384
S01001989,880,554,326
S01001990,954,472,482
S01001991,834,424,410
S01001992,847,522,325
S01001993,727,368,359
S01001994,897,450,447
S01001995,653,363,290
S01001996,825,336,489
S01001997,793,444,349
S01001998,743,340,403
S01001999,739,311,428
S01002000,768,468,300
S01002001,786,408,378
S01002002,733,302,431
S01002003,850,492,358
S01002004,812,391,421
S01002005,773,471,302
S01002006,888,504,384
S01002007,956,501,455
S01002008,932,396,536
S01002009,864,421,443
S01002010,520,215,305
S01002011,1057,619,438
S01002012,825,386,439
S01002013,798,400,398
S01002014,869,371,498
S01002015,822,526,296
S01002016,589,260,329
S01002017,1143,648,495
S01002018,802,486,316
S01002019,815,395,420
S01002020,557,238,319
S01002021,1002,582,420
S01002022,984,585,399
S01002023,776,345,431
S01002024,712,311,401
S01002025,901,447,454
S01002026,663,445,218
S01002027,1198,534,664
S01002028,2533,1319,1214
S01002029,770,335,435
S01002030,731,315,416
S01002031,688,379,309
S01002032,771,367,404
S01002033,772,381,391
S01002034,779,325,454
S01002035,730,441,289
S01002036,891,452,439
S01002037,677,296,381
S01002038,517,246,271
S01002039,694,403,291
S01002040,610,328,282
S01002041,888,399,489
S01002042,958,622,336
S01002043,719,392,327
S01002044,635,294,341
S01002045,1058,643,415
S01002046,567,258,309
S01002047,854,437,417
S01002048,879,396,483
S01002049,1121,485,636
S01002050,738,509,229
S01002051,763,439,324
S01002052,875,471,404
S01002053,994,448,546
S01002054,650,340,310
S01002055,918,523,395
S01002056,907,549,358
S01002057,908,517,391
S01002058,1040,462,578
S01002059,684,333,351
S01002060,751,353,398
S01002061,705,315,390
S01002062,568,320,248
S01002063,1186,545,641
S01002064,1130,557,573
S01002065,984,448,536
S01002066,1064,559,505
S01002067,885,519,366
S01002068,937,465,472
S01002069,626,405,221
S01002070,658,308,350
S01002071,686,368,318
S01002072,1135,671,464
S01002073,644,328,316
S01002074,670,464,206
S01002075,917,548,369
S01002076,846,411,435
S01002077,783,514,269
S01002078,1068,622,446
S01002079,1036,507,529
S01002080,996,632,364
S01002081,758,333,425
S01002082,848,508,340
S01002083,545,303,242
S01002084,796,438,358
S01002085,745,326,419
S01002086,631,273,358
S01002087,1053,543,510
S01002088,968,586,382
S01002089,1014,585,429
S01002090,1058,651,407
S01002091,825,338,487
S01002092,1027,704,323
S01002093,990,497,493
S01002094,717,407,310
S01002095,581,401,180
S01002096,1441,916,525
S01002097,782,528,254
S01002098,724,452,272
S01002099,853,422,431
S01002100,564,320,244
S01002101,1119,575,544
S01002102,628,326,302
S01002103,616,381,235
S01002104,1429,716,713
S01002105,978,658,320
S01002106,955,425,530
S01002107,507,321,186
S01002108,1200,533,667
S01002109,936,418,518
S01002110,692,420,272
S01002111,1045,681,364
S01002112,1098,569,529
S01002113,742,514,228
S01002114,697,421,276
S01002115,1079,534,545
S01002116,890,458,432
S01002117,732,411,321
S01002118,1164,562,602
S01002119,594,302,292
S01002120,715,391,324
S01002121,651,392,259
S01002122,965,689,276
S01002123,997,631,366
S01002124,957,556,401
S01002125,1102,559,543
S01002126,601,415,186
S01002127,728,339,389
S01002128,771,394,377
S01002129,1025,548,477
S01002130,553,374,179
S01002131,821,408,413
S01002132,802,456,346
S01002133,998,572,426
S01002134,590,389,201
S01002135,868,545,323
S01002136,780,415,365
S01002137,859,488,371
S01002138,722,408,314
S01002139,675,359,316
S01002140,803,412,391
S01002141,730,327,403
S01002142,1088,684,404
S01002143,731,490,241
S01002144,706,518,188
S01002145,1002,581,421
S01002146,1000,479,521
S01002147,903,503,400
S01002148,888,584,304
S01002149,1018,514,504
S01002150,703,323,380
S01002151,1544,779,765
S01002152,843,518,325
S01002153,501,335,166
S01002154,822,506,316
S01002155,946,522,424
S01002156,727,406,321
S01002157,765,469,296
S01002158,800,486,314
S01002159,714,426,288
S01002160,891,468,423
S01002161,779,407,372
S01002162,1010,580,430
S01002163,1050,491,559
S01002164,804,444,360
S01002165,878,481,397
S01002166,818,492,326
S01002167,622,391,231
S01002168,1022,508,514
S01002169,850,485,365
S01002170,880,534,346
S01002171,603,395,208
S01002172,704,486,218
S01002173,971,608,363
S01002174,882,419,463
S01002175,990,499,491
S01002176,765,499,266
S01002177,798,429,369
S01002178,877,449,428
S01002179,667,444,223
S01002180,585,295,290
S01002181,793,403,390
S01002182,772,394,378
S01002183,860,401,459
S01002184,763,447,316
S01002185,941,508,433
S01002186,733,335,398
S01002187,910,463,447
S01002188,770,441,329
S01002189,663,293,370
S01002190,844,460,384
S01002191,787,397,390
S01002192,876,482,394
S01002193,910,536,374
S01002194,816,466,350
S01002195,1113,552,561
S01002196,637,338,299
S01002197,685,390,295
S01002198,792,398,394
S01002199,821,412,409
S01002200,1096,729,367
S01002201,1060,542,518
S01002202,853,413,440
S01002203,471,207,264
S01002204,708,412,296
S01002205,733,386,347
S01002206,1019,539,480
S01002207,812,491,321
S01002208,680,325,355
S01002209,936,476,460
S01002210,552,315,237
S01002211,638,356,282
S01002212,1126,558,568
S01002213,824,435,389
S01002214,764,318,446
S01002215,1135,720,415
S01002216,1700,906,794
S01002217,1275,778,497
S01002218,562,277,285
S01002219,689,432,257
S01002220,782,491,291
S01002221,958,521,437
S01002222,870,550,320
S01002223,717,415,302
S01002224,912,623,289
S01002225,991,522,469
S01002226,1074,503,571
S01002227,823,457,366
S01002228,983,691,292
S01002229,720,513,207
S01002230,1027,500,527
S01002231,1166,698,468
S01002232,846,464,382
S01002233,952,461,491
S01002234,787,390,397
S01002235,1009,507,502
S01002236,948,539,409
S01002237,1346,782,564
S01002238,564,301,263
S01002239,949,520,429
S01002240,970,549,421
S01002241,1019,558,461
S01002242,797,494,303
S01002243,842,457,385
S01002244,926,468,458
S01002245,2145,1163,982
S01002246,947,476,471
S01002247,843,410,433
S01002248,1130,661,469
S01002249,968,535,433
S01002250,925,435,490
S01002251,888,528,360
S01002252,755,500,255
S01002253,962,516,446
S01002254,908,474,434
S01002255,1690,863,827
S01002256,1134,647,487
S01002257,714,362,352
S01002258,888,455,433
S01002259,542,302,240
S01002260,870,598,272
S01002261,1057,643,414
S01002262,807,499,308
S01002263,833,582,251
S01002264,852,432,420
S01002265,1661,793,868
S01002266,749,413,336
S01002267,1073,546,527
S01002268,750,471,279
S01002269,989,532,457
S01002270,1718,912,806
S01002271,813,461,352
S01002272,775,392,383
S01002273,782,359,423
S01002274,1287,664,623
S01002275,1478,759,719
S01002276,884,640,244
S01002277,929,506,423
S01002278,1116,529,587
S01002279,1505,731,774
S01002280,792,462,330
S01002281,647,262,385
S01002282,266,143,123
S01002283,715,427,288
S01002284,2078,1029,1049
S01002285,998,535,463
S01002286,756,362,394
S01002287,692,411,281
S01002288,1345,636,709
S01002289,1223,654,569
S01002290,1000,465,535
S01002291,762,356,406
S01002292,1119,532,587
S01002293,797,443,354
S01002294,675,395,280
S01002295,727,420,307
S01002297,868,524,344
S01002298,712,385,327
S01002299,781,478,303
S01002300,774,488,286
S01002301,2097,1007,1090
S01002302,982,504,478
S01002303,785,441,344
S01002304,1693,788,905
S01002305,863,438,425
S01002306,477,222,255
S01002307,1086,516,570
S01002308,961,522,439
S01002309,749,397,352
S01002310,1014,539,475
S01002311,881,586,295
S01002312,690,349,341
S01002313,734,440,294
S01002314,884,528,356
S01002315,569,325,244
S01002316,732,483,249
S01002317,3728,1906,1822
S01002318,901,429,472
S01002319,1094,611,483
S01002320,619,336,283
S01002321,1128,578,550
S01002322,664,335,329
S01002323,785,442,343
S01002324,755,389,366
S01002325,1784,888,896
S01002326,1025,504,521
S01002327,827,487,340
S01002328,730,415,315
S01002329,680,369,311
S01002330,766,430,336
S01002331,701,400,301
S01002332,870,516,354
S01002333,752,406,346
S01002334,961,524,437
S01002335,916,576,340
S01002336,1021,599,422
S01002337,893,539,354
S01002338,476,228,248
S01002339,621,551,70
S01002340,643,572,71
S01002341,530,478,52
S01002342,622,556,66
S01002343,745,630,115
S01002344,519,446,73
S01002345,811,644,167
S01002346,888,697,191
S01002347,731,606,125
S01002348,936,801,135
S01002349,980,862,118
S01002350,918,733,185
S01002351,773,574,199
S01002352,892,706,186
S01002353,837,679,158
S01002354,872,717,155
S01002355,849,671,178
S01002356,872,658,214
S01002357,625,525,100
S01002358,496,397,99
S01002359,869,735,134
S01002360,653,530,123
S01002361,654,547,107
S01002362,805,645,160
S01002363,1090,879,211
S01002364,661,515,146
S01002365,616,474,142
S01002366,893,733,160
S01002367,1074,814,260
S01002368,930,764,166
S01002369,621,528,93
S01002370,733,570,163
S01002371,709,615,94
S01002372,761,650,111
S01002373,660,536,124
S01002374,795,632,163
S01002375,892,580,312
S01002376,892,519,373
S01002377,871,554,317
S01002378,512,324,188
S01002379,1164,710,454
S01002380,810,481,329
S01002381,895,477,418
S01002382,633,354,279
S01002383,525,329,196
S01002384,520,304,216
S01002385,776,408,368
S01002386,1002,655,347
S01002387,726,463,263
S01002388,737,465,272
S01002389,693,481,212
S01002390,1156,754,402
S01002391,1456,957,499
S01002392,1884,1119,765
S01002393,1027,565,462
S01002394,797,476,321
S01002395,730,448,282
S01002396,693,439,254
S01002397,1752,957,795
S01002398,760,532,228
S01002399,984,589,395
S01002400,807,465,342
S01002401,1141,723,418
S01002402,817,415,402
S01002403,743,415,328
S01002404,1010,639,371
S01002405,702,417,285
S01002406,894,542,352
S01002407,683,377,306
S01002408,829,492,337
S01002409,656,459,197
S01002410,498,324,174
S01002411,2706,1630,1076
S01002412,918,563,355
S01002413,628,348,280
S01002414,623,300,323
S01002415,721,465,256
S01002416,572,371,201
S01002417,631,428,203
S01002418,886,541,345
S01002419,554,337,217
S01002420,651,463,188
S01002421,814,553,261
S01002422,548,378,170
S01002423,890,603,287
S01002424,838,522,316
S01002425,916,562,354
S01002426,667,400,267
S01002427,821,534,287
S01002428,536,379,157
S01002429,747,614,133
S01002430,669,403,266
S01002431,859,541,318
S01002432,1456,797,659
S01002433,558,330,228
S01002434,926,531,395
S01002435,664,361,303
S01002436,761,535,226
S01002437,799,489,310
S01002438,677,355,322
S01002439,742,474,268
S01002440,867,446,421
S01002441,634,444,190
S01002442,472,278,194
S01002443,630,367,263
S01002444,511,292,219
S01002445,911,518,393
S01002446,972,657,315
S01002447,694,381,313
S01002448,548,318,230
S01002449,645,427,218
S01002450,709,424,285
S01002451,1003,522,481
S01002452,538,283,255
S01002453,688,469,219
S01002454,725,499,226
S01002455,553,339,214
S01002456,1022,660,362
S01002457,750,409,341
S01002458,931,510,421
S01002459,501,276,225
S01002460,839,454,385
S01002461,478,341,137
S01002462,700,435,265
S01002463,895,450,445
S01002464,574,322,252
S01002465,712,476,236
S01002466,1010,522,488
S01002467,488,328,160
S01002468,674,395,279
S01002469,638,384,254
S01002470,833,533,300
S01002471,556,346,210
S01002472,581,266,315
S01002473,921,517,404
S01002474,406,228,178
S01002475,550,329,221
S01002476,861,532,329
S01002477,813,524,289
S01002478,895,591,304
S01002479,720,375,345
S01002480,536,344,192
S01002481,934,584,350
S01002482,1021,510,511
S01002483,672,358,314
S01002484,810,411,399
S01002485,830,545,285
S01002486,604,313,291
S01002487,481,309,172
S01002488,647,397,250
S01002489,600,347,253
S01002490,568,341,227
S01002491,476,295,181
S01002492,942,596,346
S01002493,920,596,324
S01002494,627,435,192
S01002495,627,347,280
S01002496,1243,757,486
S01002497,824,469,355
S01002498,631,459,172
S01002499,909,513,396
S01002500,567,333,234
S01002501,478,326,152
S01002502,822,474,348
S01002503,684,436,248
S01002504,1387,939,448
S01002505,738,431,307
S01002506,810,549,261
