"dz_2001","total","student","nonstudent"
"S01001164",338,1,337
"S01001165",389,12,377
"S01001166",167,1,166
"S01001167",357,0,357
"S01001168",398,8,390
"S01001169",493,2,491
"S01001170",435,0,435
"S01001171",285,3,282
"S01001172",372,4,368
"S01001173",436,0,436
"S01001174",325,7,318
"S01001175",428,1,427
"S01001176",280,0,280
"S01001177",388,0,388
"S01001178",467,1,466
"S01001179",367,0,367
"S01001180",456,5,451
"S01001181",374,0,374
"S01001182",479,1,478
"S01001183",525,0,525
"S01001184",319,1,318
"S01001185",252,0,252
"S01001186",292,1,291
"S01001187",433,0,433
"S01001188",463,0,463
"S01001189",549,0,549
"S01001190",304,0,304
"S01001191",378,0,378
"S01001192",589,0,589
"S01001193",358,0,358
"S01001194",402,0,402
"S01001195",486,0,486
"S01001196",636,2,634
"S01001197",240,0,240
"S01001198",320,0,320
"S01001199",425,0,425
"S01001200",420,0,420
"S01001201",324,0,324
"S01001202",290,0,290
"S01001203",410,0,410
"S01001204",316,0,316
"S01001205",309,1,308
"S01001206",426,0,426
"S01001207",293,0,293
"S01001208",295,0,295
"S01001209",202,0,202
"S01001210",412,1,411
"S01001211",452,0,452
"S01001212",282,1,281
"S01001213",392,0,392
"S01001214",389,0,389
"S01001215",341,0,341
"S01001216",411,0,411
"S01001217",372,0,372
"S01001218",293,0,293
"S01001219",211,0,211
"S01001220",242,1,241
"S01001221",201,0,201
"S01001222",396,0,396
"S01001223",310,0,310
"S01001224",349,0,349
"S01001225",403,0,403
"S01001226",231,0,231
"S01001227",249,1,248
"S01001228",345,0,345
"S01001229",316,0,316
"S01001230",440,0,440
"S01001231",308,0,308
"S01001232",239,0,239
"S01001233",460,0,460
"S01001234",209,0,209
"S01001235",269,0,269
"S01001236",360,0,360
"S01001237",239,0,239
"S01001238",344,1,343
"S01001239",259,1,258
"S01001240",333,0,333
"S01001241",306,0,306
"S01001242",358,0,358
"S01001243",109,0,109
"S01001244",267,1,266
"S01001245",299,0,299
"S01001246",398,0,398
"S01001247",235,0,235
"S01001248",329,0,329
"S01001249",276,0,276
"S01001250",385,0,385
"S01001251",328,1,327
"S01001252",238,0,238
"S01001253",275,0,275
"S01001254",263,0,263
"S01001255",338,0,338
"S01001256",298,0,298
"S01001257",268,0,268
"S01001258",202,0,202
"S01001259",329,0,329
"S01001260",246,0,246
"S01001261",437,0,437
"S01001262",338,0,338
"S01001263",208,0,208
"S01001264",186,0,186
"S01001265",203,0,203
"S01001266",306,0,306
"S01001267",481,0,481
"S01001268",271,0,271
"S01001269",197,0,197
"S01001270",332,0,332
"S01001271",300,0,300
"S01001272",284,0,284
"S01001273",364,0,364
"S01001274",285,0,285
"S01001275",290,0,290
"S01001276",170,0,170
"S01001277",283,0,283
"S01001278",203,0,203
"S01001279",291,0,291
"S01001280",265,0,265
"S01001281",401,0,401
"S01001282",334,0,334
"S01001283",215,0,215
"S01001284",333,0,333
"S01001285",265,0,265
"S01001286",196,0,196
"S01001287",341,0,341
"S01001288",408,0,408
"S01001289",271,0,271
"S01001290",219,0,219
"S01001291",155,0,155
"S01001292",324,0,324
"S01001293",343,0,343
"S01001294",312,0,312
"S01001295",404,0,404
"S01001296",318,0,318
"S01001297",313,0,313
"S01001298",400,0,400
"S01001299",369,0,369
"S01001300",352,0,352
"S01001301",240,0,240
"S01001302",290,0,290
"S01001303",222,0,222
"S01001304",248,0,248
"S01001305",302,0,302
"S01001306",309,0,309
"S01001307",356,0,356
"S01001308",432,0,432
"S01001309",301,0,301
"S01001310",321,0,321
"S01001311",234,0,234
"S01001312",345,0,345
"S01001313",341,0,341
"S01001314",309,0,309
"S01001315",360,0,360
"S01001316",384,0,384
"S01001317",372,0,372
"S01001318",228,0,228
"S01001319",318,0,318
"S01001320",399,0,399
"S01001321",220,0,220
"S01001322",303,0,303
"S01001323",252,0,252
"S01001324",381,0,381
"S01001325",280,0,280
"S01001326",406,0,406
"S01001327",345,0,345
"S01001328",343,0,343
"S01001329",257,0,257
"S01001330",358,0,358
"S01001331",384,0,384
"S01001332",408,0,408
"S01001333",449,0,449
"S01001334",330,0,330
"S01001335",486,0,486
"S01001336",379,0,379
"S01001337",293,0,293
"S01001338",314,1,313
"S01001339",293,0,293
"S01001340",301,0,301
"S01001341",380,0,380
"S01001342",402,0,402
"S01001343",417,0,417
"S01001344",332,0,332
"S01001345",312,0,312
"S01001346",309,0,309
"S01001347",287,0,287
"S01001348",348,0,348
"S01001349",279,0,279
"S01001350",295,0,295
"S01001351",234,0,234
"S01001352",395,0,395
"S01001353",217,0,217
"S01001354",358,0,358
"S01001355",312,0,312
"S01001356",288,0,288
"S01001357",394,0,394
"S01001358",399,0,399
"S01001359",276,0,276
"S01001360",402,0,402
"S01001361",227,0,227
"S01001362",256,0,256
"S01001363",353,0,353
"S01001364",411,0,411
"S01001365",268,0,268
"S01001366",378,0,378
"S01001367",339,0,339
"S01001368",358,0,358
"S01001369",446,0,446
"S01001370",306,0,306
"S01001371",315,0,315
"S01001372",281,0,281
"S01001373",240,0,240
"S01001374",221,0,221
"S01001375",248,0,248
"S01001376",434,1,433
"S01001377",385,0,385
"S01001378",283,0,283
"S01001379",455,0,455
"S01001380",442,0,442
"S01001381",375,0,375
"S01001382",393,0,393
"S01001383",289,0,289
"S01001384",400,0,400
"S01001385",442,0,442
"S01001386",478,1,477
"S01001387",338,0,338
"S01001388",460,0,460
"S01001389",194,0,194
"S01001390",319,0,319
"S01001391",294,0,294
"S01001392",219,0,219
"S01001393",230,0,230
"S01001394",229,0,229
"S01001395",335,0,335
"S01001396",293,0,293
"S01001397",332,0,332
"S01001398",344,0,344
"S01001399",394,0,394
"S01001400",395,0,395
"S01001401",302,0,302
"S01001402",331,0,331
"S01001403",324,0,324
"S01001404",215,0,215
"S01001405",313,0,313
"S01001406",238,0,238
"S01001407",363,0,363
"S01001408",395,0,395
"S01001409",358,0,358
"S01001410",400,0,400
"S01001411",210,0,210
"S01001412",405,0,405
"S01001413",272,0,272
"S01001414",327,0,327
"S01001415",415,0,415
"S01001416",286,0,286
"S01001417",372,0,372
"S01001418",369,0,369
"S01001419",260,0,260
"S01001420",216,0,216
"S01001421",347,0,347
"S01001422",202,0,202
"S01001423",343,1,342
"S01001424",498,0,498
"S01001425",430,0,430
"S01001426",296,0,296
"S01001427",322,0,322
"S01001428",410,0,410
"S01001429",333,0,333
"S01001430",365,0,365
"S01001431",332,0,332
"S01001432",249,0,249
"S01001433",330,0,330
"S01001434",351,0,351
"S01001435",378,0,378
"S01001436",364,0,364
"S01001437",310,0,310
"S01001438",248,2,246
"S01001439",288,0,288
"S01001440",353,0,353
"S01001441",336,0,336
"S01001442",263,0,263
"S01001443",380,0,380
"S01001444",370,1,369
"S01001445",285,1,284
"S01001446",358,0,358
"S01001447",279,0,279
"S01001448",293,0,293
"S01001449",235,0,235
"S01001450",326,0,326
"S01001451",274,0,274
"S01001452",324,0,324
"S01001453",306,0,306
"S01001454",366,0,366
"S01001455",305,0,305
"S01001456",302,0,302
"S01001457",363,0,363
"S01001458",392,0,392
"S01001459",337,0,337
"S01001460",243,0,243
"S01001461",333,0,333
"S01001462",345,0,345
"S01001463",168,0,168
"S01001464",360,0,360
"S01001465",245,0,245
"S01001466",268,0,268
"S01001467",306,0,306
"S01001468",237,0,237
"S01001469",314,0,314
"S01001470",329,0,329
"S01001471",257,0,257
"S01001472",326,0,326
"S01001473",354,0,354
"S01001474",396,0,396
"S01001475",242,0,242
"S01001476",362,0,362
"S01001477",352,0,352
"S01001478",267,0,267
"S01001479",291,0,291
"S01001480",200,0,200
"S01001481",363,0,363
"S01001482",306,0,306
"S01001483",333,1,332
"S01001484",334,0,334
"S01001485",246,0,246
"S01001486",316,0,316
"S01001487",256,0,256
"S01001488",370,0,370
"S01001489",290,2,288
"S01001490",429,0,429
"S01001491",328,0,328
"S01001492",424,0,424
"S01001493",314,0,314
"S01001494",411,0,411
"S01001495",239,0,239
"S01001496",395,0,395
"S01001497",393,0,393
"S01001498",260,0,260
"S01001499",384,0,384
"S01001500",323,0,323
"S01001501",357,0,357
"S01001502",319,0,319
"S01001503",290,0,290
"S01001504",443,0,443
"S01001505",391,0,391
"S01001506",316,0,316
"S01001507",302,0,302
"S01001508",327,0,327
"S01001509",404,0,404
"S01001510",312,0,312
"S01001511",239,0,239
"S01001512",319,0,319
"S01001513",378,0,378
"S01001514",328,0,328
"S01001515",294,0,294
"S01001516",290,0,290
"S01001517",520,0,520
"S01001518",375,0,375
"S01001519",428,0,428
"S01001520",288,0,288
"S01001521",445,0,445
"S01001522",461,0,461
"S01001523",273,0,273
"S01001524",435,0,435
"S01001525",334,0,334
"S01001526",271,1,270
"S01001527",337,0,337
"S01001528",333,0,333
"S01001529",297,0,297
"S01001530",340,0,340
"S01001531",437,0,437
"S01001532",259,0,259
"S01001533",348,0,348
"S01001534",246,0,246
"S01001535",330,0,330
"S01001536",346,0,346
"S01001537",260,0,260
"S01001538",345,0,345
"S01001539",280,0,280
"S01001540",255,0,255
"S01001541",336,0,336
"S01001542",275,0,275
"S01001543",291,0,291
"S01001544",379,0,379
"S01001545",290,0,290
"S01001546",419,0,419
"S01001547",371,0,371
"S01001548",279,1,278
"S01001549",366,0,366
"S01001550",260,0,260
"S01001551",348,0,348
"S01001552",341,0,341
"S01001553",348,0,348
"S01001554",397,0,397
"S01001555",324,0,324
"S01001556",369,0,369
"S01001557",355,1,354
"S01001558",342,0,342
"S01001559",221,0,221
"S01001560",293,0,293
"S01001561",289,0,289
"S01001562",268,0,268
"S01001563",232,0,232
"S01001564",250,0,250
"S01001565",385,0,385
"S01001566",261,0,261
"S01001567",404,1,403
"S01001568",287,0,287
"S01001569",214,0,214
"S01001570",174,0,174
"S01001571",294,0,294
"S01001572",233,0,233
"S01001573",261,0,261
"S01001574",354,0,354
"S01001575",377,0,377
"S01001576",276,0,276
"S01001577",294,0,294
"S01001578",297,0,297
"S01001579",318,0,318
"S01001580",274,0,274
"S01001581",281,0,281
"S01001582",259,0,259
"S01001583",182,0,182
"S01001584",368,0,368
"S01001585",472,0,472
"S01001586",170,0,170
"S01001587",379,0,379
"S01001588",318,0,318
"S01001589",372,0,372
"S01001590",295,0,295
"S01001591",289,0,289
"S01001592",322,0,322
"S01001593",339,0,339
"S01001594",459,0,459
"S01001595",298,0,298
"S01001596",316,0,316
"S01001597",343,0,343
"S01001598",259,0,259
"S01001599",522,0,522
"S01001600",568,0,568
"S01001601",350,1,349
"S01001602",205,0,205
"S01001603",358,0,358
"S01001604",235,0,235
"S01001605",265,0,265
"S01001606",230,0,230
"S01001607",374,0,374
"S01001608",398,0,398
"S01001609",357,0,357
"S01001610",296,1,295
"S01001611",319,0,319
"S01001612",330,0,330
"S01001613",307,0,307
"S01001614",345,0,345
"S01001615",348,0,348
"S01001616",204,0,204
"S01001617",311,0,311
"S01001618",409,0,409
"S01001619",297,0,297
"S01001620",421,0,421
"S01001621",286,0,286
"S01001622",365,0,365
"S01001623",331,0,331
"S01001624",424,0,424
"S01001625",325,0,325
"S01001626",295,0,295
"S01001627",308,0,308
"S01001628",230,0,230
"S01001629",268,0,268
"S01001630",283,0,283
"S01001631",366,0,366
"S01001632",210,0,210
"S01001633",361,0,361
"S01001634",311,0,311
"S01001635",322,0,322
"S01001636",202,0,202
"S01001637",288,0,288
"S01001638",426,0,426
"S01001639",344,0,344
"S01001640",258,0,258
"S01001641",275,0,275
"S01001642",433,0,433
"S01001643",324,0,324
"S01001644",293,0,293
"S01001645",374,0,374
"S01001646",232,0,232
"S01001647",283,0,283
"S01001648",304,0,304
"S01001649",349,0,349
"S01001650",308,0,308
"S01001651",403,0,403
"S01001652",326,0,326
"S01001653",306,0,306
"S01001654",251,0,251
"S01001655",257,0,257
"S01001656",450,0,450
"S01001657",206,0,206
"S01001658",363,0,363
"S01001659",293,0,293
"S01001660",315,0,315
"S01001661",289,0,289
"S01001662",321,0,321
"S01001663",308,0,308
"S01001664",182,0,182
"S01001665",363,0,363
"S01001666",272,0,272
"S01001667",363,0,363
"S01001668",283,0,283
"S01001669",342,0,342
"S01001670",268,0,268
"S01001671",199,0,199
"S01001672",264,0,264
"S01001673",275,0,275
"S01001674",335,0,335
"S01001675",292,0,292
"S01001676",351,0,351
"S01001677",314,0,314
"S01001678",320,0,320
"S01001679",251,0,251
"S01001680",235,1,234
"S01001681",241,1,240
"S01001682",165,0,165
"S01001683",313,0,313
"S01001684",209,0,209
"S01001685",297,0,297
"S01001686",344,2,342
"S01001687",474,2,472
"S01001688",383,0,383
"S01001689",273,0,273
"S01001690",215,0,215
"S01001691",303,0,303
"S01001692",205,0,205
"S01001693",254,0,254
"S01001694",308,0,308
"S01001695",307,1,306
"S01001696",309,0,309
"S01001697",273,0,273
"S01001698",215,0,215
"S01001699",196,0,196
"S01001700",347,0,347
"S01001701",408,0,408
"S01001702",413,0,413
"S01001703",256,0,256
"S01001704",345,0,345
"S01001705",217,0,217
"S01001706",276,0,276
"S01001707",332,0,332
"S01001708",363,0,363
"S01001709",242,0,242
"S01001710",311,0,311
"S01001711",279,0,279
"S01001712",186,0,186
"S01001713",283,0,283
"S01001714",262,0,262
"S01001715",291,0,291
"S01001716",314,0,314
"S01001717",290,0,290
"S01001718",171,0,171
"S01001719",263,0,263
"S01001720",227,0,227
"S01001721",258,0,258
"S01001722",279,0,279
"S01001723",274,0,274
"S01001724",314,0,314
"S01001725",306,0,306
"S01001726",228,0,228
"S01001727",307,0,307
"S01001728",227,0,227
"S01001729",376,0,376
"S01001730",234,0,234
"S01001731",221,0,221
"S01001732",220,0,220
"S01001733",285,0,285
"S01001734",200,0,200
"S01001735",176,0,176
"S01001736",370,0,370
"S01001737",237,0,237
"S01001738",209,0,209
"S01001739",234,0,234
"S01001740",297,0,297
"S01001741",246,0,246
"S01001742",281,0,281
"S01001743",376,0,376
"S01001744",195,0,195
"S01001745",323,0,323
"S01001746",357,0,357
"S01001747",373,0,373
"S01001748",248,0,248
"S01001749",372,0,372
"S01001750",302,0,302
"S01001751",401,0,401
"S01001752",340,0,340
"S01001753",307,0,307
"S01001754",264,0,264
"S01001755",336,0,336
"S01001756",316,0,316
"S01001757",309,0,309
"S01001758",346,0,346
"S01001759",326,0,326
"S01001760",273,0,273
"S01001761",335,1,334
"S01001762",462,0,462
"S01001763",269,0,269
"S01001764",187,0,187
"S01001765",442,0,442
"S01001766",243,0,243
"S01001767",235,0,235
"S01001768",251,0,251
"S01001769",300,0,300
"S01001770",265,0,265
"S01001771",308,0,308
"S01001772",256,0,256
"S01001773",406,0,406
"S01001774",261,0,261
"S01001775",303,0,303
"S01001776",282,0,282
"S01001777",317,0,317
"S01001778",386,0,386
"S01001779",259,0,259
"S01001780",382,0,382
"S01001781",254,0,254
"S01001782",369,0,369
"S01001783",257,0,257
"S01001784",264,0,264
"S01001785",236,0,236
"S01001786",210,0,210
"S01001787",237,0,237
"S01001788",307,0,307
"S01001789",207,0,207
"S01001790",311,0,311
"S01001791",282,0,282
"S01001792",285,0,285
"S01001793",348,0,348
"S01001794",369,0,369
"S01001795",231,0,231
"S01001796",317,0,317
"S01001797",320,2,318
"S01001798",341,0,341
"S01001799",321,0,321
"S01001800",343,0,343
"S01001801",321,0,321
"S01001802",339,1,338
"S01001803",421,0,421
"S01001804",452,1,451
"S01001805",321,0,321
"S01001806",257,1,256
"S01001807",350,0,350
"S01001808",251,0,251
"S01001809",353,0,353
"S01001810",381,0,381
"S01001811",280,0,280
"S01001812",204,0,204
"S01001813",277,0,277
"S01001814",265,0,265
"S01001815",349,0,349
"S01001816",413,0,413
"S01001817",299,0,299
"S01001818",344,0,344
"S01001819",405,0,405
"S01001820",344,0,344
"S01001821",175,0,175
"S01001822",495,0,495
"S01001823",377,0,377
"S01001824",347,1,346
"S01001825",350,1,349
"S01001826",290,1,289
"S01001827",395,0,395
"S01001828",261,0,261
"S01001829",353,4,349
"S01001830",336,1,335
"S01001831",350,2,348
"S01001832",295,0,295
"S01001833",390,0,390
"S01001834",282,0,282
"S01001835",256,0,256
"S01001836",280,0,280
"S01001837",372,0,372
"S01001838",251,0,251
"S01001839",429,0,429
"S01001840",284,0,284
"S01001841",300,1,299
"S01001842",288,0,288
"S01001843",364,2,362
"S01001844",424,1,423
"S01001845",265,0,265
"S01001846",322,0,322
"S01001847",389,1,388
"S01001848",395,0,395
"S01001849",243,0,243
"S01001850",332,4,328
"S01001851",297,1,296
"S01001852",300,0,300
"S01001853",325,0,325
"S01001854",448,0,448
"S01001855",289,1,288
"S01001856",316,0,316
"S01001857",334,0,334
"S01001858",332,0,332
"S01001859",381,0,381
"S01001860",326,1,325
"S01001861",430,0,430
"S01001862",325,0,325
"S01001863",346,0,346
"S01001864",355,2,353
"S01001865",270,1,269
"S01001866",287,0,287
"S01001867",213,1,212
"S01001868",295,0,295
"S01001869",352,4,348
"S01001870",324,0,324
"S01001871",403,2,401
"S01001872",310,1,309
"S01001873",291,0,291
"S01001874",282,1,281
"S01001875",347,0,347
"S01001876",468,1,467
"S01001877",368,0,368
"S01001878",390,0,390
"S01001879",370,1,369
"S01001880",342,2,340
"S01001881",275,0,275
"S01001882",334,2,332
"S01001883",233,0,233
"S01001884",498,3,495
"S01001885",425,0,425
"S01001886",303,0,303
"S01001887",338,0,338
"S01001888",355,0,355
"S01001889",263,4,259
"S01001890",398,0,398
"S01001891",313,0,313
"S01001892",425,0,425
"S01001893",442,0,442
"S01001894",326,0,326
"S01001895",341,2,339
"S01001896",335,0,335
"S01001897",410,2,408
"S01001898",330,1,329
"S01001899",323,1,322
"S01001900",324,0,324
"S01001901",399,3,396
"S01001902",382,7,375
"S01001903",240,4,236
"S01001904",331,2,329
"S01001905",386,5,381
"S01001906",206,1,205
"S01001907",356,0,356
"S01001908",288,11,277
"S01001909",336,1,335
"S01001910",313,3,310
"S01001911",301,2,299
"S01001912",356,1,355
"S01001913",373,4,369
"S01001914",237,0,237
"S01001915",363,0,363
"S01001916",454,16,438
"S01001917",246,0,246
"S01001918",573,16,557
"S01001919",411,0,411
"S01001920",354,7,347
"S01001921",301,4,297
"S01001922",314,0,314
"S01001923",136,1,135
"S01001924",338,6,332
"S01001925",317,3,314
"S01001926",264,1,263
"S01001927",403,5,398
"S01001928",455,11,444
"S01001929",344,1,343
"S01001930",431,15,416
"S01001931",295,1,294
"S01001932",370,0,370
"S01001933",365,1,364
"S01001934",427,3,424
"S01001935",350,0,350
"S01001936",480,10,470
"S01001937",424,1,423
"S01001938",256,15,241
"S01001939",252,18,234
"S01001940",315,16,299
"S01001941",341,12,329
"S01001942",288,17,271
"S01001943",264,5,259
"S01001944",273,0,273
"S01001945",322,0,322
"S01001946",317,0,317
"S01001947",389,7,382
"S01001948",313,0,313
"S01001949",315,4,311
"S01001950",512,1,511
"S01001951",451,2,449
"S01001952",284,15,269
"S01001953",350,17,333
"S01001954",204,0,204
"S01001955",372,0,372
"S01001956",316,0,316
"S01001957",155,1,154
"S01001958",470,15,455
"S01001959",266,0,266
"S01001960",361,21,340
"S01001961",461,15,446
"S01001962",351,1,350
"S01001963",417,6,411
"S01001964",389,4,385
"S01001965",430,1,429
"S01001966",369,1,368
"S01001967",324,2,322
"S01001968",430,6,424
"S01001969",317,4,313
"S01001970",256,0,256
"S01001971",437,1,436
"S01001972",339,4,335
"S01001973",304,1,303
"S01001974",338,27,311
"S01001975",405,24,381
"S01001976",324,35,289
"S01001977",405,2,403
"S01001978",370,0,370
"S01001979",265,11,254
"S01001980",353,8,345
"S01001981",362,27,335
"S01001982",162,0,162
"S01001983",342,32,310
"S01001984",289,2,287
"S01001985",327,1,326
"S01001986",377,18,359
"S01001987",283,69,214
"S01001988",352,0,352
"S01001989",387,1,386
"S01001990",378,69,309
"S01001991",311,5,306
"S01001992",319,22,297
"S01001993",281,15,266
"S01001994",400,37,363
"S01001995",323,0,323
"S01001996",354,58,296
"S01001997",387,8,379
"S01001998",312,0,312
"S01001999",261,90,171
"S01002000",347,0,347
"S01002001",552,4,548
"S01002002",255,85,170
"S01002003",350,0,350
"S01002004",443,23,420
"S01002005",459,0,459
"S01002006",353,1,352
"S01002007",654,14,640
"S01002008",404,39,365
"S01002009",377,54,323
"S01002010",197,39,158
"S01002011",426,0,426
"S01002012",350,28,322
"S01002013",362,37,325
"S01002014",318,70,248
"S01002015",330,0,330
"S01002016",314,14,300
"S01002017",441,0,441
"S01002018",342,0,342
"S01002019",267,67,200
"S01002020",180,56,124
"S01002021",538,0,538
"S01002022",303,0,303
"S01002023",335,40,295
"S01002024",323,30,293
"S01002025",559,12,547
"S01002026",299,0,299
"S01002027",479,89,390
"S01002028",325,109,216
"S01002029",278,73,205
"S01002030",469,19,450
"S01002031",409,4,405
"S01002032",333,31,302
"S01002033",500,15,485
"S01002034",350,46,304
"S01002035",310,0,310
"S01002036",564,15,549
"S01002037",299,70,229
"S01002038",216,38,178
"S01002039",270,0,270
"S01002040",295,21,274
"S01002041",411,27,384
"S01002042",507,2,505
"S01002043",364,0,364
"S01002044",306,0,306
"S01002045",377,0,377
"S01002046",379,9,370
"S01002047",324,30,294
"S01002048",296,85,211
"S01002049",550,67,483
"S01002050",284,0,284
"S01002051",384,0,384
"S01002052",475,13,462
"S01002053",295,70,225
"S01002054",290,53,237
"S01002055",309,0,309
"S01002056",455,1,454
"S01002057",384,0,384
"S01002058",440,11,429
"S01002059",401,18,383
"S01002060",327,71,256
"S01002061",360,29,331
"S01002062",294,0,294
"S01002063",446,87,359
"S01002064",442,12,430
"S01002065",303,39,264
"S01002066",380,23,357
"S01002067",417,5,412
"S01002068",556,25,531
"S01002069",274,2,272
"S01002070",364,27,337
"S01002071",272,51,221
"S01002072",502,6,496
"S01002073",401,12,389
"S01002074",282,1,281
"S01002075",525,10,515
"S01002076",411,47,364
"S01002077",352,0,352
"S01002078",401,1,400
"S01002079",469,11,458
"S01002080",389,0,389
"S01002081",368,32,336
"S01002082",511,6,505
"S01002083",298,0,298
"S01002084",294,26,268
"S01002085",276,76,200
"S01002086",283,28,255
"S01002087",543,55,488
"S01002088",361,1,360
"S01002089",436,3,433
"S01002090",474,0,474
"S01002091",422,42,380
"S01002092",334,2,332
"S01002093",407,28,379
"S01002094",356,0,356
"S01002095",267,1,266
"S01002096",321,0,321
"S01002097",306,0,306
"S01002098",330,0,330
"S01002099",390,16,374
"S01002100",262,0,262
"S01002101",491,18,473
"S01002102",337,0,337
"S01002103",300,1,299
"S01002104",475,40,435
"S01002105",378,0,378
"S01002106",381,53,328
"S01002107",216,0,216
"S01002108",409,102,307
"S01002109",400,44,356
"S01002110",326,0,326
"S01002111",436,0,436
"S01002112",447,0,447
"S01002113",327,0,327
"S01002114",267,0,267
"S01002115",482,18,464
"S01002116",308,0,308
"S01002117",381,12,369
"S01002118",448,57,391
"S01002119",301,1,300
"S01002120",320,1,319
"S01002121",308,0,308
"S01002122",362,0,362
"S01002123",383,0,383
"S01002124",303,0,303
"S01002125",458,0,458
"S01002126",244,0,244
"S01002127",311,0,311
"S01002128",394,31,363
"S01002129",389,40,349
"S01002130",229,0,229
"S01002131",341,16,325
"S01002132",368,0,368
"S01002133",612,3,609
"S01002134",254,0,254
"S01002135",341,0,341
"S01002136",333,0,333
"S01002137",383,0,383
"S01002138",367,2,365
"S01002139",282,0,282
"S01002140",431,6,425
"S01002141",287,0,287
"S01002142",442,1,441
"S01002143",381,0,381
"S01002144",324,0,324
"S01002145",484,11,473
"S01002146",509,6,503
"S01002147",423,3,420
"S01002148",347,0,347
"S01002149",540,0,540
"S01002150",332,2,330
"S01002151",648,7,641
"S01002152",390,0,390
"S01002153",235,0,235
"S01002154",429,4,425
"S01002155",501,1,500
"S01002156",372,30,342
"S01002157",369,4,365
"S01002158",425,3,422
"S01002159",378,13,365
"S01002160",458,8,450
"S01002161",324,24,300
"S01002162",422,5,417
"S01002163",633,9,624
"S01002164",347,0,347
"S01002165",404,0,404
"S01002166",366,24,342
"S01002167",304,0,304
"S01002168",628,3,625
"S01002169",417,9,408
"S01002170",445,1,444
"S01002171",282,1,281
"S01002172",306,0,306
"S01002173",536,4,532
"S01002174",508,8,500
"S01002175",570,5,565
"S01002176",358,0,358
"S01002177",455,7,448
"S01002178",548,4,544
"S01002179",286,0,286
"S01002180",234,11,223
"S01002181",449,0,449
"S01002182",337,22,315
"S01002183",514,4,510
"S01002184",335,0,335
"S01002185",456,0,456
"S01002186",382,11,371
"S01002187",451,29,422
"S01002188",351,0,351
"S01002189",399,8,391
"S01002190",364,15,349
"S01002191",417,0,417
"S01002192",390,0,390
"S01002193",353,2,351
"S01002194",325,1,324
"S01002195",577,5,572
"S01002196",294,1,293
"S01002197",342,2,340
"S01002198",499,3,496
"S01002199",359,13,346
"S01002200",340,0,340
"S01002201",506,21,485
"S01002202",311,15,296
"S01002203",232,4,228
"S01002204",405,0,405
"S01002205",407,4,403
"S01002206",321,2,319
"S01002207",352,0,352
"S01002208",280,12,268
"S01002209",568,4,564
"S01002210",350,4,346
"S01002211",336,0,336
"S01002212",552,2,550
"S01002213",311,0,311
"S01002214",433,7,426
"S01002215",408,1,407
"S01002216",510,3,507
"S01002217",514,11,503
"S01002218",288,7,281
"S01002219",304,0,304
"S01002220",298,1,297
"S01002221",497,2,495
"S01002222",331,0,331
"S01002223",296,0,296
"S01002224",302,0,302
"S01002225",369,7,362
"S01002226",502,15,487
"S01002227",450,2,448
"S01002228",404,0,404
"S01002229",331,0,331
"S01002230",507,10,497
"S01002231",452,3,449
"S01002232",327,0,327
"S01002233",539,10,529
"S01002234",489,7,482
"S01002235",583,3,580
"S01002236",388,1,387
"S01002237",476,2,474
"S01002238",325,0,325
"S01002239",428,0,428
"S01002240",391,7,384
"S01002241",398,1,397
"S01002242",336,0,336
"S01002243",343,8,335
"S01002244",405,4,401
"S01002245",459,9,450
"S01002246",505,2,503
"S01002247",363,1,362
"S01002248",508,3,505
"S01002249",484,0,484
"S01002250",439,1,438
"S01002251",296,0,296
"S01002252",254,1,253
"S01002253",472,1,471
"S01002254",508,6,502
"S01002255",669,4,665
"S01002256",429,4,425
"S01002257",283,0,283
"S01002258",393,23,370
"S01002259",248,1,247
"S01002260",356,0,356
"S01002261",385,2,383
"S01002262",342,0,342
"S01002263",347,1,346
"S01002264",395,2,393
"S01002265",423,0,423
"S01002266",345,2,343
"S01002267",417,9,408
"S01002268",286,1,285
"S01002269",482,3,479
"S01002270",470,9,461
"S01002271",398,0,398
"S01002272",244,2,242
"S01002273",400,1,399
"S01002274",419,0,419
"S01002275",430,3,427
"S01002276",304,0,304
"S01002277",359,1,358
"S01002278",475,1,474
"S01002279",427,0,427
"S01002280",342,0,342
"S01002281",284,0,284
"S01002282",175,0,175
"S01002283",306,0,306
"S01002284",400,2,398
"S01002285",463,1,462
"S01002286",366,1,365
"S01002287",354,6,348
"S01002288",396,6,390
"S01002289",457,1,456
"S01002290",441,1,440
"S01002291",452,0,452
"S01002292",458,2,456
"S01002293",351,0,351
"S01002294",262,0,262
"S01002295",341,1,340
"S01002297",416,1,415
"S01002298",273,0,273
"S01002299",322,1,321
"S01002300",350,0,350
"S01002301",338,1,337
"S01002302",270,0,270
"S01002303",371,0,371
"S01002304",477,0,477
"S01002305",460,4,456
"S01002306",219,4,215
"S01002307",393,2,391
"S01002308",477,0,477
"S01002309",376,0,376
"S01002310",504,3,501
"S01002311",238,2,236
"S01002312",321,0,321
"S01002313",283,0,283
"S01002314",423,0,423
"S01002315",230,0,230
"S01002316",276,0,276
"S01002317",472,2,470
"S01002318",437,2,435
"S01002319",573,0,573
"S01002320",309,0,309
"S01002321",460,0,460
"S01002322",371,0,371
"S01002323",377,1,376
"S01002324",376,0,376
"S01002325",287,2,285
"S01002326",475,0,475
"S01002327",288,0,288
"S01002328",330,0,330
"S01002329",275,0,275
