dz_2001,total,pensioner,nonpensioner
S01001270,332,61,271
S01001271,300,45,255
S01001272,284,81,203
S01001273,364,156,208
S01001274,285,46,239
S01001275,290,81,209
S01001276,170,16,154
S01001277,283,80,203
S01001278,203,30,173
S01001279,291,45,246
S01001280,265,73,192
S01001281,401,141,260
S01001282,334,115,219
S01001283,215,60,155
S01001284,333,61,272
S01001285,265,47,218
S01001286,196,31,165
S01001287,341,44,297
S01001288,408,133,275
S01001289,271,89,182
S01001290,219,49,170
S01001291,155,31,124
S01001292,324,51,273
S01001293,343,90,253
S01001294,312,59,253
S01001295,404,137,267
S01001296,318,107,211
S01001297,313,57,256
S01001298,400,98,302
S01001299,369,83,286
S01001300,352,57,295
S01001301,240,55,185
S01001302,290,91,199
S01001303,222,30,192
S01001304,248,29,219
S01001305,302,83,219
S01001306,309,77,232
S01001307,356,100,256
S01001308,432,125,307
S01001309,301,82,219
S01001310,321,74,247
S01001311,234,45,189
S01001312,345,72,273
S01001313,341,115,226
S01001314,309,85,224
S01001315,360,82,278
S01001316,384,74,310
S01001317,372,94,278
S01001318,228,57,171
S01001319,318,131,187
S01001320,399,111,288
S01001321,220,59,161
S01001322,303,70,233
S01001323,252,28,224
S01001324,381,69,312
S01001325,280,47,233
S01001326,406,128,278
S01001327,345,104,241
S01001328,343,89,254
S01001329,257,64,193
S01001330,358,52,306
S01001331,384,131,253
S01001332,408,112,296
S01001333,449,156,293
S01001334,330,58,272
S01001335,486,186,300
S01001336,379,123,256
S01001337,293,41,252
S01001338,314,49,265
S01001339,293,64,229
S01001340,301,80,221
S01001341,380,73,307
S01001342,402,139,263
S01001343,417,113,304
S01001344,332,74,258
S01001345,312,92,220
S01001346,309,90,219
S01001347,287,50,237
S01001348,348,128,220
S01001349,279,34,245
S01001350,295,64,231
S01001351,234,53,181
S01001352,395,105,290
S01001353,217,16,201
S01001354,358,83,275
S01001355,312,58,254
S01001356,288,84,204
S01001357,394,191,203
S01001358,399,103,296
S01001359,276,71,205
S01001360,402,118,284
S01001361,227,43,184
S01001362,256,77,179
S01001363,353,83,270
S01001364,411,126,285
S01001365,268,52,216
S01001366,378,126,252
S01001367,339,136,203
S01001368,358,52,306
S01001369,446,131,315
S01001370,306,91,215
S01001371,315,103,212
S01001372,281,25,256
S01001373,240,45,195
S01001374,221,37,184
S01001375,248,39,209
S01001376,434,111,323
S01001377,385,129,256
S01001378,283,79,204
S01001379,455,142,313
S01001380,442,160,282
S01001381,375,108,267
S01001382,393,214,179
S01001383,289,65,224
S01001384,400,57,343
S01001385,442,159,283
S01001386,478,91,387
S01001387,338,57,281
S01001388,460,101,359
S01001389,194,19,175
S01001390,319,43,276
S01001391,294,28,266
S01001392,219,30,189
S01001393,230,57,173
S01001394,229,15,214
S01001395,335,27,308
S01001396,293,33,260
S01001397,332,49,283
S01001398,344,86,258
S01001399,394,66,328
S01001400,395,90,305
S01001401,302,81,221
S01001402,331,26,305
S01001403,324,10,314
S01001404,215,5,210
S01001405,313,34,279
S01001406,238,53,185
S01001407,363,109,254
S01001408,395,116,279
S01001409,358,73,285
S01001410,400,102,298
S01001411,210,29,181
S01001412,405,115,290
S01001413,272,37,235
S01001414,327,96,231
S01001415,415,128,287
S01001416,286,79,207
S01001417,372,58,314
S01001418,369,90,279
S01001419,260,38,222
S01001420,216,35,181
S01001421,347,87,260
S01001422,202,32,170
S01001423,343,58,285
S01001424,498,121,377
S01001425,430,105,325
S01001426,296,59,237
S01001427,322,39,283
S01001428,410,84,326
S01001429,333,127,206
S01001430,365,104,261
S01001431,332,33,299
S01001432,249,14,235
S01001433,330,83,247
S01001434,351,106,245
S01001435,378,88,290
S01001436,364,90,274
S01001437,310,64,246
S01001438,248,95,153
S01001439,288,87,201
S01001440,353,47,306
S01001441,336,138,198
S01001442,263,59,204
S01001443,380,85,295
S01001444,370,36,334
S01001445,285,73,212
S01001446,358,137,221
S01001447,279,62,217
S01001448,293,72,221
S01001449,235,75,160
S01001450,326,139,187
S01001451,274,75,199
S01001452,324,105,219
S01001453,306,40,266
S01001454,366,90,276
S01001455,305,96,209
S01001456,302,142,160
S01001457,363,95,268
S01001458,392,92,300
S01001459,337,93,244
S01001460,243,48,195
S01001461,333,92,241
S01001462,345,111,234
S01001463,168,33,135
S01001464,360,71,289
S01001465,245,62,183
S01001466,268,51,217
S01001467,306,31,275
S01001468,237,65,172
S01001469,314,87,227
S01001470,329,58,271
S01001471,257,62,195
S01001472,326,84,242
S01001473,354,157,197
S01001474,396,146,250
S01001475,242,77,165
S01001476,362,73,289
S01001477,352,38,314
S01001478,267,92,175
S01001479,291,111,180
S01001480,200,43,157
S01001481,363,99,264
S01001482,306,79,227
S01001483,333,81,252
S01001484,334,76,258
S01001485,246,31,215
S01001486,316,133,183
S01001487,256,54,202
S01001488,370,83,287
S01001489,290,51,239
S01001490,429,89,340
S01001491,328,75,253
S01001492,424,95,329
S01001493,314,71,243
S01001494,411,110,301
S01001495,239,69,170
S01001496,395,152,243
S01001497,393,93,300
S01001498,260,27,233
S01001499,384,75,309
S01001500,323,83,240
S01001501,357,125,232
S01001502,319,57,262
S01001503,290,24,266
S01001504,443,103,340
S01001505,391,115,276
S01001506,316,74,242
S01001507,302,23,279
S01001508,327,23,304
S01001509,404,96,308
S01001510,312,119,193
S01001511,239,65,174
S01001512,319,55,264
S01001513,378,64,314
S01001514,328,51,277
S01001515,294,109,185
S01001516,290,96,194
S01001517,520,293,227
S01001518,375,63,312
S01001519,428,160,268
S01001520,288,60,228
S01001521,445,149,296
S01001522,461,181,280
S01001523,273,16,257
S01001524,435,101,334
S01001525,334,64,270
S01001526,271,63,208
S01001527,337,82,255
S01001528,333,46,287
S01001529,297,110,187
S01001530,340,76,264
S01001531,437,41,396
S01001532,259,94,165
S01001533,348,128,220
S01001534,246,43,203
S01001535,330,78,252
S01001536,346,74,272
S01001537,260,58,202
S01001538,345,91,254
S01001539,280,34,246
S01001540,255,19,236
S01001541,336,85,251
S01001542,275,44,231
S01001543,291,30,261
S01001544,379,92,287
S01001545,290,22,268
S01001546,419,98,321
S01001547,371,78,293
S01001548,279,37,242
S01001549,366,86,280
S01001550,260,51,209
S01001551,348,91,257
S01001552,341,61,280
S01001553,348,87,261
S01001554,397,96,301
S01001555,324,89,235
S01001556,369,73,296
S01001557,355,31,324
S01001558,342,106,236
S01001559,221,57,164
S01001560,293,54,239
S01001561,289,56,233
S01001562,268,41,227
S01001563,232,36,196
S01001564,250,75,175
S01001565,385,146,239
S01001566,261,51,210
S01001567,404,54,350
S01001568,287,53,234
S01001569,214,7,207
S01001570,174,7,167
S01001571,294,58,236
S01001572,233,42,191
S01001573,261,39,222
S01001574,354,89,265
S01001575,377,81,296
S01001576,276,87,189
S01001577,294,62,232
S01001578,297,95,202
S01001579,318,57,261
S01001580,274,79,195
S01001581,281,40,241
S01001582,259,64,195
S01001583,182,54,128
S01001584,368,105,263
S01001585,472,181,291
S01001586,170,14,156
S01001587,379,140,239
S01001588,318,55,263
S01001589,372,112,260
S01001590,295,49,246
S01001591,289,96,193
S01001592,322,62,260
S01001593,339,67,272
S01001594,459,165,294
S01001595,298,48,250
S01001596,316,90,226
S01001597,343,119,224
S01001598,259,74,185
S01001599,522,141,381
S01001600,568,197,371
S01001601,350,68,282
S01001602,205,60,145
S01001603,358,69,289
S01001604,235,18,217
S01001605,265,84,181
S01001606,230,59,171
S01001607,374,67,307
S01001608,398,75,323
S01001609,357,75,282
S01001610,296,99,197
S01001611,319,51,268
S01001612,330,75,255
S01001613,307,56,251
S01001614,345,171,174
S01001615,348,82,266
S01001616,204,19,185
S01001617,311,85,226
S01001618,409,112,297
S01001619,297,77,220
S01001620,421,194,227
S01001621,286,69,217
S01001622,365,69,296
S01001623,331,112,219
S01001624,424,109,315
S01001625,325,80,245
S01001626,295,65,230
S01001627,308,72,236
S01001628,230,35,195
S01001629,268,69,199
S01001630,283,62,221
S01001631,366,97,269
S01001632,210,5,205
S01001633,361,77,284
S01001634,311,31,280
S01001635,322,70,252
S01001636,202,29,173
S01001637,288,56,232
S01001638,426,106,320
S01001639,344,132,212
S01001640,258,64,194
S01001641,275,90,185
S01001642,433,169,264
S01001643,324,96,228
S01001644,293,57,236
S01001645,374,78,296
S01001646,232,35,197
S01001647,283,81,202
S01001648,304,90,214
S01001649,349,129,220
S01001650,308,87,221
S01001651,403,144,259
S01001652,326,62,264
S01001653,306,57,249
S01001654,251,72,179
S01001655,257,73,184
S01001656,450,152,298
S01001657,206,41,165
S01001658,363,93,270
S01001659,293,128,165
S01001660,315,127,188
S01001661,289,84,205
S01001662,321,97,224
S01001663,308,78,230
S01001664,182,22,160
S01001665,363,199,164
S01001666,272,94,178
S01001667,363,174,189
S01001668,283,125,158
S01001669,342,126,216
S01001670,268,65,203
S01001671,199,29,170
S01001672,264,87,177
S01001673,275,42,233
S01001674,335,142,193
S01001675,292,76,216
S01001676,351,112,239
S01001677,314,65,249
S01001678,320,27,293
S01001679,251,48,203
S01001680,235,77,158
S01001681,241,59,182
S01001682,165,9,156
S01001683,313,87,226
S01001684,209,49,160
S01001685,297,88,209
S01001686,344,93,251
S01001687,474,244,230
S01001688,383,78,305
S01001689,273,78,195
S01001690,215,66,149
S01001691,303,82,221
S01001692,205,34,171
S01001693,254,6,248
S01001694,308,72,236
S01001695,307,68,239
S01001696,309,60,249
S01001697,273,27,246
S01001698,215,56,159
S01001699,196,7,189
S01001700,347,98,249
S01001701,408,168,240
S01001702,413,197,216
S01001703,256,21,235
S01001704,345,92,253
S01001705,217,7,210
S01001706,276,69,207
S01001707,332,89,243
S01001708,363,129,234
S01001709,242,21,221
S01001710,311,75,236
S01001711,279,40,239
S01001712,186,26,160
S01001713,283,17,266
S01001714,262,78,184
S01001715,291,15,276
S01001716,314,64,250
S01001717,290,61,229
S01001718,171,24,147
S01001719,263,48,215
S01001720,227,16,211
S01001721,258,90,168
S01001722,279,72,207
S01001723,274,64,210
S01001724,314,100,214
S01001725,306,96,210
S01001726,228,39,189
S01001727,307,64,243
S01001728,227,36,191
S01001729,376,84,292
S01001730,234,54,180
S01001731,221,53,168
S01001732,220,40,180
S01001733,285,71,214
S01001734,200,54,146
S01001735,176,40,136
S01001736,370,114,256
S01001737,237,38,199
S01001738,209,45,164
S01001739,234,27,207
S01001740,297,35,262
S01001741,246,44,202
S01001742,281,39,242
S01001743,376,67,309
S01001744,195,18,177
S01001745,323,75,248
S01001746,357,115,242
S01001747,373,121,252
S01001748,248,73,175
S01001749,372,137,235
S01001750,302,94,208
S01001751,401,96,305
S01001752,340,62,278
S01001753,307,50,257
S01001754,264,55,209
S01001755,336,82,254
S01001756,316,185,131
S01001757,309,62,247
S01001758,346,159,187
S01001759,326,52,274
S01001760,273,64,209
S01001761,335,110,225
S01001762,462,257,205
S01001763,269,58,211
S01001764,187,21,166
S01001765,442,161,281
S01001766,243,51,192
S01001767,235,77,158
S01001768,251,45,206
S01001769,300,137,163
S01001770,265,35,230
S01001771,308,70,238
S01001772,256,119,137
S01001773,406,106,300
S01001774,261,55,206
S01001775,303,119,184
S01001776,282,101,181
S01001777,317,65,252
S01001778,386,76,310
S01001779,259,119,140
S01001780,382,109,273
S01001781,254,78,176
S01001782,369,131,238
S01001783,257,26,231
S01001784,264,113,151
S01001785,236,30,206
S01001786,210,30,180
S01001787,237,58,179
S01001788,307,48,259
S01001789,207,15,192
S01001790,311,70,241
S01001791,282,43,239
S01001792,285,73,212
S01001793,348,90,258
S01001794,369,103,266
S01001795,231,33,198
S01001796,317,95,222
S01001797,320,123,197
S01001798,341,79,262
S01001799,321,41,280
S01001800,343,28,315
S01001801,321,58,263
S01001802,339,11,328
S01001803,421,32,389
S01001804,452,81,371
S01001805,321,86,235
S01001806,257,73,184
S01001807,350,136,214
S01001808,251,72,179
S01001809,353,62,291
S01001810,381,72,309
S01001811,280,73,207
S01001812,204,55,149
S01001813,277,57,220
S01001814,265,21,244
S01001815,349,101,248
S01001816,413,96,317
S01001817,299,82,217
S01001818,344,140,204
S01001819,405,112,293
S01001820,344,102,242
S01001821,175,24,151
S01001822,495,126,369
S01001823,377,125,252
S01001824,347,110,237
S01001825,350,35,315
S01001826,290,106,184
S01001827,395,101,294
S01001828,261,11,250
S01001829,353,142,211
S01001830,336,70,266
S01001831,350,122,228
S01001832,295,82,213
S01001833,390,79,311
S01001834,282,89,193
S01001835,256,43,213
S01001836,280,73,207
S01001837,372,98,274
S01001838,251,76,175
S01001839,429,137,292
S01001840,284,77,207
S01001841,300,54,246
S01001842,288,19,269
S01001843,364,92,272
S01001844,424,106,318
S01001845,265,32,233
S01001846,322,61,261
S01001847,389,133,256
S01001848,395,133,262
S01001849,243,69,174
S01001850,332,68,264
S01001851,297,41,256
S01001852,300,48,252
S01001853,325,113,212
S01001854,448,208,240
S01001855,289,49,240
S01001856,316,155,161
S01001857,334,86,248
S01001858,332,108,224
S01001859,381,75,306
S01001860,326,104,222
S01001861,430,123,307
S01001862,325,44,281
S01001863,346,45,301
S01001864,355,35,320
S01001865,270,23,247
S01001866,287,83,204
S01001867,213,43,170
S01001868,295,85,210
S01001869,352,97,255
S01001870,324,62,262
S01001871,403,136,267
S01001872,310,67,243
S01001873,291,88,203
S01001874,282,24,258
S01001875,347,104,243
S01001876,468,135,333
S01001877,368,32,336
S01001878,390,133,257
S01001879,370,48,322
S01001880,342,40,302
S01001881,275,75,200
S01001882,334,43,291
S01001883,233,35,198
S01001884,498,188,310
S01001885,425,144,281
S01001886,303,59,244
S01001887,338,72,266
S01001888,355,94,261
S01001889,263,67,196
S01001890,398,66,332
S01001891,313,134,179
S01001892,425,40,385
S01001893,442,85,357
S01001894,326,31,295
S01001895,341,96,245
S01001896,335,89,246
S01001897,410,44,366
S01001898,330,105,225
S01001899,323,56,267
S01001900,324,89,235
S01001901,399,132,267
S01001902,382,80,302
S01001903,240,50,190
S01001904,331,128,203
S01001905,386,80,306
S01001906,206,50,156
S01001907,356,130,226
S01001908,288,68,220
S01001909,336,69,267
S01001910,313,53,260
S01001911,301,62,239
S01001912,356,75,281
S01001913,373,54,319
S01001914,237,67,170
S01001915,363,116,247
S01001916,454,122,332
S01001917,246,54,192
S01001918,573,100,473
S01001919,411,96,315
S01001920,354,153,201
S01001921,301,121,180
S01001922,314,43,271
S01001923,136,34,102
S01001924,338,110,228
S01001925,317,81,236
S01001926,264,56,208
S01001927,403,163,240
S01001928,455,92,363
S01001929,344,126,218
S01001930,431,61,370
S01001931,295,59,236
S01001932,370,68,302
S01001933,365,107,258
S01001934,427,155,272
S01001935,350,31,319
S01001936,480,195,285
S01001937,424,130,294
S01001938,256,51,205
S01001939,252,73,179
S01001940,315,66,249
S01001941,341,69,272
S01001942,288,106,182
S01001943,264,56,208
S01001944,273,122,151
S01001945,322,107,215
S01001946,317,33,284
S01001947,389,143,246
S01001948,313,36,277
S01001949,315,76,239
S01001950,512,113,399
S01001951,451,184,267
S01001952,284,57,227
S01001953,350,101,249
S01001954,204,56,148
S01001955,372,140,232
S01001956,316,40,276
S01001957,155,41,114
S01001958,470,169,301
S01001959,266,75,191
S01001960,361,71,290
S01001961,461,59,402
S01001962,351,66,285
S01001963,417,93,324
S01001964,389,36,353
S01001965,430,166,264
S01001966,369,62,307
S01001967,324,11,313
S01001968,430,155,275
S01001969,317,81,236
S01001970,256,99,157
S01001971,437,168,269
S01001972,339,47,292
S01001973,304,54,250
S01001974,338,51,287
S01001975,405,191,214
S01001976,324,84,240
S01001977,405,169,236
S01001978,370,106,264
S01001979,265,66,199
S01001980,353,36,317
S01001981,362,55,307
S01001982,162,21,141
S01001983,342,38,304
S01001984,289,21,268
S01001985,327,82,245
S01001986,377,19,358
S01001987,283,39,244
S01001988,352,86,266
S01001989,387,124,263
S01001990,378,71,307
S01001991,311,42,269
S01001992,319,62,257
S01001993,281,56,225
S01001994,400,45,355
S01001995,323,24,299
S01001996,354,42,312
S01001997,387,104,283
S01001998,312,37,275
S01001999,261,25,236
S01002000,347,72,275
S01002001,552,45,507
S01002002,255,14,241
S01002003,350,64,286
S01002004,443,62,381
S01002005,459,179,280
S01002006,353,18,335
S01002007,654,49,605
S01002008,404,50,354
S01002009,377,60,317
S01002010,197,29,168
S01002011,426,28,398
S01002012,350,50,300
S01002013,362,92,270
S01002014,318,42,276
S01002015,330,90,240
S01002016,314,24,290
S01002017,441,111,330
S01002018,342,131,211
S01002019,267,27,240
S01002020,180,9,171
S01002021,538,216,322
S01002022,303,63,240
S01002023,335,24,311
S01002024,323,29,294
S01002025,559,50,509
S01002026,299,119,180
S01002027,479,42,437
S01002028,325,46,279
S01002029,278,32,246
S01002030,469,35,434
S01002031,409,83,326
S01002032,333,33,300
S01002033,500,55,445
S01002034,350,41,309
S01002035,310,77,233
S01002036,564,50,514
S01002037,299,45,254
S01002038,216,15,201
S01002039,270,69,201
S01002040,295,42,253
S01002041,411,43,368
S01002042,507,247,260
S01002043,364,125,239
S01002044,306,53,253
S01002045,377,90,287
S01002046,379,30,349
S01002047,324,115,209
S01002048,296,26,270
S01002049,550,61,489
S01002050,284,93,191
S01002051,384,156,228
S01002052,475,42,433
S01002053,295,25,270
S01002054,290,24,266
S01002055,309,43,266
S01002056,455,176,279
S01002057,384,125,259
S01002058,440,57,383
S01002059,401,45,356
S01002060,327,41,286
S01002061,360,36,324
S01002062,294,101,193
S01002063,446,34,412
S01002064,442,22,420
S01002065,303,38,265
S01002066,380,37,343
S01002067,417,158,259
S01002068,556,43,513
S01002069,274,79,195
S01002070,364,48,316
S01002071,272,22,250
S01002072,502,178,324
S01002073,401,59,342
S01002074,282,109,173
S01002075,525,117,408
S01002076,411,60,351
S01002077,352,108,244
S01002078,401,106,295
S01002079,469,80,389
S01002080,389,125,264
S01002081,368,36,332
S01002082,511,106,405
S01002083,298,149,149
S01002084,294,45,249
S01002085,276,6,270
S01002086,283,17,266
S01002087,543,137,406
S01002088,361,125,236
S01002089,436,133,303
S01002090,474,166,308
S01002091,422,25,397
S01002092,334,94,240
S01002093,407,50,357
S01002094,356,110,246
S01002095,267,99,168
S01002096,321,88,233
S01002097,306,107,199
S01002098,330,132,198
S01002099,390,57,333
S01002100,262,64,198
S01002101,491,88,403
S01002102,337,99,238
S01002103,300,65,235
S01002104,475,73,402
S01002105,378,71,307
S01002106,381,45,336
S01002107,216,54,162
S01002108,409,19,390
S01002109,400,35,365
S01002110,326,77,249
S01002111,436,152,284
S01002112,447,96,351
S01002113,327,141,186
S01002114,267,57,210
S01002115,482,78,404
S01002116,308,56,252
S01002117,381,55,326
S01002118,448,80,368
S01002119,301,121,180
S01002120,320,40,280
S01002121,308,103,205
S01002122,362,139,223
S01002123,383,120,263
S01002124,303,83,220
S01002125,458,104,354
S01002126,244,67,177
S01002127,311,71,240
S01002128,394,33,361
S01002129,389,88,301
S01002130,229,36,193
S01002131,341,46,295
S01002132,368,117,251
S01002133,612,125,487
S01002134,254,86,168
S01002135,341,108,233
S01002136,333,43,290
S01002137,383,85,298
S01002138,367,136,231
S01002139,282,61,221
S01002140,431,104,327
S01002141,287,40,247
S01002142,442,142,300
S01002143,381,155,226
S01002144,324,137,187
S01002145,484,97,387
S01002146,509,70,439
S01002147,423,149,274
S01002148,347,114,233
S01002149,540,114,426
S01002150,332,56,276
S01002151,648,65,583
S01002152,390,104,286
S01002153,235,67,168
S01002154,429,142,287
S01002155,501,107,394
S01002156,372,53,319
S01002157,369,81,288
S01002158,425,94,331
S01002159,378,87,291
S01002160,458,87,371
S01002161,324,33,291
S01002162,422,74,348
S01002163,633,83,550
S01002164,347,93,254
S01002165,404,53,351
S01002166,366,51,315
S01002167,304,104,200
S01002168,628,148,480
S01002169,417,130,287
S01002170,445,207,238
S01002171,282,76,206
S01002172,306,96,210
S01002173,536,219,317
S01002174,508,93,415
S01002175,570,78,492
S01002176,358,97,261
S01002177,455,72,383
S01002178,548,89,459
S01002179,286,85,201
S01002180,234,22,212
S01002181,449,90,359
S01002182,337,40,297
S01002183,514,92,422
S01002184,335,107,228
S01002185,456,107,349
S01002186,382,52,330
S01002187,451,43,408
S01002188,351,120,231
S01002189,399,77,322
S01002190,364,44,320
S01002191,417,149,268
S01002192,390,156,234
S01002193,353,104,249
S01002194,325,113,212
S01002195,577,138,439
S01002196,294,74,220
S01002197,342,31,311
S01002198,499,76,423
S01002199,359,43,316
S01002200,340,117,223
S01002201,506,52,454
S01002202,311,17,294
S01002203,232,22,210
S01002204,405,119,286
S01002205,407,67,340
S01002206,321,43,278
S01002207,352,85,267
S01002208,280,24,256
S01002209,568,50,518
S01002210,350,62,288
S01002211,336,100,236
S01002212,552,161,391
S01002213,311,38,273
S01002214,433,53,380
S01002215,408,143,265
S01002216,510,75,435
S01002217,514,59,455
S01002218,288,24,264
S01002219,304,104,200
S01002220,298,71,227
S01002221,497,75,422
S01002222,331,111,220
S01002223,296,100,196
S01002224,302,126,176
S01002225,369,49,320
S01002226,502,101,401
S01002227,450,159,291
S01002228,404,141,263
S01002229,331,158,173
S01002230,507,91,416
S01002231,452,148,304
S01002232,327,118,209
S01002233,539,73,466
S01002234,489,110,379
S01002235,583,103,480
S01002236,388,106,282
S01002237,476,80,396
S01002238,325,128,197
S01002239,428,78,350
S01002240,391,75,316
S01002241,398,105,293
S01002242,336,93,243
S01002243,343,40,303
S01002244,405,58,347
S01002245,459,50,409
S01002246,505,87,418
S01002247,363,93,270
S01002248,508,143,365
S01002249,484,145,339
S01002250,439,78,361
S01002251,296,54,242
S01002252,254,72,182
S01002253,472,163,309
S01002254,508,60,448
S01002255,669,112,557
S01002256,429,81,348
S01002257,283,55,228
S01002258,393,87,306
S01002259,248,70,178
S01002260,356,93,263
S01002261,385,97,288
S01002262,342,120,222
S01002263,347,133,214
S01002264,395,82,313
S01002265,423,107,316
S01002266,345,61,284
S01002267,417,60,357
S01002268,286,112,174
S01002269,482,180,302
S01002270,470,58,412
S01002271,398,107,291
S01002272,244,41,203
S01002273,400,68,332
S01002274,419,96,323
S01002275,430,55,375
S01002276,304,77,227
S01002277,359,65,294
S01002278,475,49,426
S01002279,427,49,378
S01002280,342,73,269
S01002281,284,53,231
S01002282,175,30,145
S01002283,306,90,216
S01002284,400,80,320
S01002285,463,122,341
S01002286,366,53,313
S01002287,354,115,239
S01002288,396,22,374
S01002289,457,162,295
S01002290,441,55,386
S01002291,452,54,398
S01002292,458,81,377
S01002293,351,55,296
S01002294,262,66,196
S01002295,341,82,259
S01002297,416,155,261
S01002298,273,38,235
S01002299,322,98,224
S01002300,350,122,228
S01002301,338,19,319
S01002302,270,39,231
S01002303,371,96,275
S01002304,477,22,455
S01002305,460,60,400
S01002306,219,36,183
S01002307,393,20,373
S01002308,477,114,363
S01002309,376,112,264
S01002310,504,95,409
S01002311,238,87,151
S01002312,321,55,266
S01002313,283,49,234
S01002314,423,120,303
S01002315,230,76,154
S01002316,276,73,203
S01002317,472,50,422
S01002318,437,51,386
S01002319,573,200,373
S01002320,309,84,225
S01002321,460,61,399
S01002322,371,65,306
S01002323,377,120,257
S01002324,376,78,298
S01002325,287,89,198
S01002326,475,107,368
S01002327,288,77,211
S01002328,330,34,296
S01002329,275,35,240
S01002330,320,69,251
S01002331,295,93,202
S01002332,321,16,305
S01002333,300,24,276
S01002334,335,64,271
S01002335,439,101,338
S01002336,364,32,332
S01002337,364,38,326
S01002338,260,78,182
S01002339,258,58,200
S01002340,240,63,177
S01002341,247,76,171
S01002342,237,52,185
S01002343,305,53,252
S01002344,203,30,173
S01002345,299,44,255
S01002346,412,121,291
S01002347,318,72,246
S01002348,409,119,290
S01002349,432,146,286
S01002350,433,124,309
S01002351,297,102,195
S01002352,347,98,249
S01002353,296,73,223
S01002354,322,77,245
S01002355,385,81,304
S01002356,422,161,261
S01002357,293,64,229
S01002358,232,64,168
S01002359,413,142,271
S01002360,329,113,216
S01002361,249,40,209
S01002362,285,66,219
S01002363,387,64,323
S01002364,322,55,267
S01002365,228,46,182
S01002366,233,47,186
S01002367,342,77,265
S01002368,334,78,256
S01002369,225,73,152
S01002370,289,72,217
S01002371,258,64,194
S01002372,324,89,235
S01002373,266,84,182
S01002374,338,119,219
S01002375,372,72,300
S01002376,365,74,291
S01002377,375,112,263
S01002378,215,42,173
S01002379,364,87,277
S01002380,266,54,212
S01002381,313,36,277
S01002382,271,61,210
S01002383,191,26,165
S01002384,232,29,203
S01002385,336,79,257
S01002386,392,68,324
S01002387,263,58,205
S01002388,265,10,255
S01002389,263,32,231
S01002390,282,49,233
S01002391,343,102,241
S01002392,362,81,281
S01002393,219,59,160
S01002394,292,72,220
S01002395,296,67,229
S01002396,316,93,223
S01002397,338,43,295
S01002398,372,59,313
S01002399,438,89,349
S01002400,365,26,339
S01002401,331,12,319
S01002402,355,28,327
S01002403,314,25,289
S01002404,360,50,310
S01002405,305,31,274
S01002406,332,85,247
S01002407,282,30,252
S01002408,374,93,281
S01002409,300,85,215
S01002410,217,36,181
S01002411,266,38,228
S01002412,377,18,359
S01002413,282,40,242
S01002414,277,69,208
S01002415,299,63,236
S01002416,228,47,181
S01002417,301,80,221
S01002418,401,99,302
S01002419,213,71,142
S01002420,256,60,196
S01002421,341,43,298
S01002422,259,91,168
S01002423,338,155,183
S01002424,378,109,269
S01002425,347,55,292
S01002426,424,158,266
S01002427,373,130,243
S01002428,221,42,179
S01002429,534,371,163
S01002430,230,51,179
S01002431,332,57,275
S01002432,307,77,230
S01002433,271,116,155
S01002434,435,149,286
S01002435,314,19,295
S01002436,375,168,207
S01002437,274,95,179
S01002438,278,25,253
S01002439,345,76,269
S01002440,416,92,324
S01002441,285,75,210
S01002442,256,62,194
S01002443,267,89,178
S01002444,253,54,199
S01002445,316,87,229
S01002446,331,85,246
S01002447,263,49,214
S01002448,197,21,176
S01002449,166,15,151
S01002450,401,95,306
S01002451,403,48,355
S01002452,243,57,186
S01002453,307,51,256
S01002454,319,61,258
S01002455,224,35,189
S01002456,433,130,303
S01002457,314,66,248
S01002458,371,84,287
S01002459,309,52,257
S01002460,395,97,298
S01002461,161,6,155
S01002462,353,72,281
S01002463,470,99,371
S01002464,244,85,159
S01002465,215,22,193
S01002466,434,131,303
S01002467,228,75,153
S01002468,307,59,248
S01002469,276,59,217
S01002470,348,86,262
S01002471,220,77,143
S01002472,303,48,255
S01002473,421,87,334
S01002474,270,29,241
S01002475,242,69,173
S01002476,369,39,330
S01002477,401,145,256
S01002478,370,90,280
S01002479,314,78,236
S01002480,280,96,184
S01002481,424,119,305
S01002482,422,67,355
S01002483,395,92,303
S01002484,375,93,282
S01002485,356,50,306
S01002486,292,98,194
S01002487,222,64,158
S01002488,363,137,226
S01002489,273,76,197
S01002490,271,97,174
S01002491,243,90,153
S01002492,265,86,179
S01002493,413,96,317
S01002494,266,32,234
S01002495,294,63,231
S01002496,276,69,207
S01002497,390,97,293
S01002498,245,20,225
S01002499,474,163,311
S01002500,301,72,229
S01002501,224,63,161
S01002502,383,94,289
S01002503,277,62,215
S01002504,376,106,270
S01002505,385,117,268
S01002506,336,39,297
S01002507,358,157,201
S01002508,378,106,272
S01002509,431,71,360
S01002510,442,111,331
S01002511,222,65,157
S01002512,309,84,225
S01002513,341,37,304
S01002514,313,81,232
S01002515,322,133,189
S01002516,345,101,244
S01002517,261,39,222
S01002518,288,66,222
S01002519,469,156,313
S01002520,259,64,195
S01002521,286,88,198
S01002522,266,52,214
S01002523,287,98,189
S01002524,318,41,277
S01002525,347,92,255
S01002526,189,27,162
S01002527,301,21,280
S01002528,310,59,251
S01002529,377,79,298
S01002530,325,70,255
S01002531,333,80,253
S01002532,325,81,244
S01002533,320,53,267
S01002534,377,74,303
S01002535,228,65,163
S01002536,249,49,200
S01002537,210,29,181
S01002538,376,39,337
S01002539,416,179,237
S01002540,248,62,186
