"dz_2001","total","employed","nonemployed"
"S01001163",470,215,255
"S01001164",458,178,280
"S01001165",626,263,363
"S01001166",222,100,122
"S01001167",726,387,339
"S01001168",557,327,230
"S01001169",681,300,381
"S01001170",589,251,338
"S01001171",478,314,164
"S01001172",515,235,280
"S01001173",629,310,319
"S01001174",485,250,235
"S01001175",623,310,313
"S01001176",564,346,218
"S01001177",510,233,277
"S01001178",603,255,348
"S01001179",734,443,291
"S01001180",537,221,316
"S01001181",675,378,297
"S01001182",657,358,299
"S01001183",644,260,384
"S01001184",706,447,259
"S01001185",460,274,186
"S01001186",616,397,219
"S01001187",642,280,362
"S01001188",627,286,341
"S01001189",692,326,366
"S01001190",582,343,239
"S01001191",482,237,245
"S01001192",739,259,480
"S01001193",660,434,226
"S01001194",718,456,262
"S01001195",696,303,393
"S01001196",755,368,387
"S01001197",415,185,230
"S01001198",510,263,247
"S01001199",672,307,365
"S01001200",606,230,376
"S01001201",489,251,238
"S01001202",435,204,231
"S01001203",563,241,322
"S01001204",660,426,234
"S01001205",567,315,252
"S01001206",548,292,256
"S01001207",606,282,324
"S01001208",475,174,301
"S01001209",398,315,83
"S01001210",587,271,316
"S01001211",725,390,335
"S01001212",413,182,231
"S01001213",738,220,518
"S01001214",537,211,326
"S01001215",601,353,248
"S01001216",689,367,322
"S01001217",625,261,364
"S01001218",537,400,137
"S01001219",401,291,110
"S01001220",396,209,187
"S01001221",489,282,207
"S01001222",511,199,312
"S01001223",601,436,165
"S01001224",658,277,381
"S01001225",711,448,263
"S01001226",341,192,149
"S01001227",511,361,150
"S01001228",620,392,228
"S01001229",570,361,209
"S01001230",653,240,413
"S01001231",567,298,269
"S01001232",489,366,123
"S01001233",653,293,360
"S01001234",304,155,149
"S01001235",581,305,276
"S01001236",652,312,340
"S01001237",440,255,185
"S01001238",532,242,290
"S01001239",356,125,231
"S01001240",631,343,288
"S01001241",602,346,256
"S01001242",663,491,172
"S01001243",163,74,89
"S01001244",473,345,128
"S01001245",532,212,320
"S01001246",736,413,323
"S01001247",497,283,214
"S01001248",626,506,120
"S01001249",520,271,249
"S01001250",759,437,322
"S01001251",510,245,265
"S01001252",500,294,206
"S01001253",428,143,285
"S01001254",526,290,236
"S01001255",644,313,331
"S01001256",567,313,254
"S01001257",557,289,268
"S01001258",329,167,162
"S01001259",612,356,256
"S01001260",389,173,216
"S01001261",634,303,331
"S01001262",643,414,229
"S01001263",412,248,164
"S01001264",388,285,103
"S01001265",426,367,59
"S01001266",551,385,166
"S01001267",739,365,374
"S01001268",594,419,175
"S01001269",387,240,147
"S01001270",571,191,380
"S01001271",534,192,342
"S01001272",489,285,204
"S01001273",487,209,278
"S01001274",523,227,296
"S01001275",502,225,277
"S01001276",385,255,130
"S01001277",484,260,224
"S01001278",399,250,149
"S01001279",518,206,312
"S01001280",442,206,236
"S01001281",605,249,356
"S01001282",571,294,277
"S01001283",358,180,178
"S01001284",607,329,278
"S01001285",481,247,234
"S01001286",385,209,176
"S01001287",647,315,332
"S01001288",657,321,336
"S01001289",451,241,210
"S01001290",416,189,227
"S01001291",287,149,138
"S01001292",606,268,338
"S01001293",592,270,322
"S01001294",569,283,286
"S01001295",683,315,368
"S01001296",487,226,261
"S01001297",592,356,236
"S01001298",664,356,308
"S01001299",679,383,296
"S01001300",731,482,249
"S01001301",422,191,231
"S01001302",506,349,157
"S01001303",457,324,133
"S01001304",553,377,176
"S01001305",528,291,237
"S01001306",506,242,264
"S01001307",653,346,307
"S01001308",729,289,440
"S01001309",512,225,287
"S01001310",531,225,306
"S01001311",462,249,213
"S01001312",546,223,323
"S01001313",484,238,246
"S01001314",531,312,219
"S01001315",681,444,237
"S01001316",703,268,435
"S01001317",698,407,291
"S01001318",424,246,178
"S01001319",478,215,263
"S01001320",667,326,341
"S01001321",415,264,151
"S01001322",583,339,244
"S01001323",459,274,185
"S01001324",620,210,410
"S01001325",496,244,252
"S01001326",739,398,341
"S01001327",531,247,284
"S01001328",588,282,306
"S01001329",444,230,214
"S01001330",768,551,217
"S01001331",644,327,317
"S01001332",662,354,308
"S01001333",603,266,337
"S01001334",583,318,265
"S01001335",717,326,391
"S01001336",670,377,293
"S01001337",586,401,185
"S01001338",572,265,307
"S01001339",494,283,211
"S01001340",551,266,285
"S01001341",614,329,285
"S01001342",632,341,291
"S01001343",688,380,308
"S01001344",637,416,221
"S01001345",451,259,192
"S01001346",513,329,184
"S01001347",622,395,227
"S01001348",482,244,238
"S01001349",1039,480,559
"S01001350",520,247,273
"S01001351",379,256,123
"S01001352",684,426,258
"S01001353",474,342,132
"S01001354",573,320,253
"S01001355",573,334,239
"S01001356",499,307,192
"S01001357",462,210,252
"S01001358",633,367,266
"S01001359",521,331,190
"S01001360",639,370,269
"S01001361",415,247,168
"S01001362",486,298,188
"S01001363",478,313,165
"S01001364",639,368,271
"S01001365",479,277,202
"S01001366",706,411,295
"S01001367",497,272,225
"S01001368",755,523,232
"S01001369",714,416,298
"S01001370",540,332,208
"S01001371",403,260,143
"S01001372",580,432,148
"S01001373",440,255,185
"S01001374",478,308,170
"S01001375",509,367,142
"S01001376",597,329,268
"S01001377",613,267,346
"S01001378",441,288,153
"S01001379",711,409,302
"S01001380",593,312,281
"S01001381",679,378,301
"S01001382",391,115,276
"S01001383",498,284,214
"S01001384",749,410,339
"S01001385",561,320,241
"S01001386",678,361,317
"S01001387",705,427,278
"S01001388",652,223,429
"S01001389",407,249,158
"S01001390",660,451,209
"S01001391",598,370,228
"S01001392",377,135,242
"S01001393",418,265,153
"S01001394",378,218,160
"S01001395",677,421,256
"S01001396",540,328,212
"S01001397",575,242,333
"S01001398",660,423,237
"S01001399",628,269,359
"S01001400",610,314,296
"S01001401",501,243,258
"S01001402",729,529,200
"S01001403",720,578,142
"S01001404",433,348,85
"S01001405",657,500,157
"S01001406",457,302,155
"S01001407",628,372,256
"S01001408",615,345,270
"S01001409",663,401,262
"S01001410",710,450,260
"S01001411",438,297,141
"S01001412",702,315,387
"S01001413",547,404,143
"S01001414",495,249,246
"S01001415",568,324,244
"S01001416",473,264,209
"S01001417",760,528,232
"S01001418",736,467,269
"S01001419",559,352,207
"S01001420",481,328,153
"S01001421",610,366,244
"S01001422",410,290,120
"S01001423",606,409,197
"S01001424",797,424,373
"S01001425",735,366,369
"S01001426",555,350,205
"S01001427",655,434,221
"S01001428",721,405,316
"S01001429",451,225,226
"S01001430",732,424,308
"S01001431",772,524,248
"S01001432",553,416,137
"S01001433",708,396,312
"S01001434",727,422,305
"S01001435",736,472,264
"S01001436",732,470,262
"S01001437",706,423,283
"S01001438",444,262,182
"S01001439",578,341,237
"S01001440",746,504,242
"S01001441",601,323,278
"S01001442",579,350,229
"S01001443",732,474,258
"S01001444",748,530,218
"S01001445",544,356,188
"S01001446",680,355,325
"S01001447",575,361,214
"S01001448",574,344,230
"S01001449",444,279,165
"S01001450",558,298,260
"S01001451",528,318,210
"S01001452",607,393,214
"S01001453",660,465,195
"S01001454",718,443,275
"S01001455",578,326,252
"S01001456",450,233,217
"S01001457",699,430,269
"S01001458",743,455,288
"S01001459",718,440,278
"S01001460",509,325,184
"S01001461",705,399,306
"S01001462",634,370,264
"S01001463",390,235,155
"S01001464",716,491,225
"S01001465",487,291,196
"S01001466",594,356,238
"S01001467",689,499,190
"S01001468",499,293,206
"S01001469",617,350,267
"S01001470",714,434,280
"S01001471",535,345,190
"S01001472",667,405,262
"S01001473",505,289,216
"S01001474",922,394,528
"S01001475",415,258,157
"S01001476",729,475,254
"S01001477",782,547,235
"S01001478",522,322,200
"S01001479",451,256,195
"S01001480",411,257,154
"S01001481",710,441,269
"S01001482",510,285,225
"S01001483",677,420,257
"S01001484",629,425,204
"S01001485",534,344,190
"S01001486",518,292,226
"S01001487",503,269,234
"S01001488",718,461,257
"S01001489",634,376,258
"S01001490",668,408,260
"S01001491",636,429,207
"S01001492",742,414,328
"S01001493",628,392,236
"S01001494",653,377,276
"S01001495",472,250,222
"S01001496",637,358,279
"S01001497",580,347,233
"S01001498",580,416,164
"S01001499",736,488,248
"S01001500",475,260,215
"S01001501",618,359,259
"S01001502",692,446,246
"S01001503",680,483,197
"S01001504",714,417,297
"S01001505",779,459,320
"S01001506",462,298,164
"S01001507",703,476,227
"S01001508",737,525,212
"S01001509",646,327,319
"S01001510",427,241,186
"S01001511",472,275,197
"S01001512",540,249,291
"S01001513",549,238,311
"S01001514",640,432,208
"S01001515",521,309,212
"S01001516",512,272,240
"S01001517",568,265,303
"S01001518",732,449,283
"S01001519",696,432,264
"S01001520",540,316,224
"S01001521",755,442,313
"S01001522",737,374,363
"S01001523",539,410,129
"S01001524",731,412,319
"S01001525",680,439,241
"S01001526",483,313,170
"S01001527",601,367,234
"S01001528",734,491,243
"S01001529",444,279,165
"S01001530",628,353,275
"S01001531",743,509,234
"S01001532",409,254,155
"S01001533",640,358,282
"S01001534",543,355,188
"S01001535",640,390,250
"S01001536",597,309,288
"S01001537",468,223,245
"S01001538",681,402,279
"S01001539",606,425,181
"S01001540",542,388,154
"S01001541",667,411,256
"S01001542",540,361,179
"S01001543",566,370,196
"S01001544",685,412,273
"S01001545",593,458,135
"S01001546",664,337,327
"S01001547",618,326,292
"S01001548",520,376,144
"S01001549",816,386,430
"S01001550",486,321,165
"S01001551",581,388,193
"S01001552",620,417,203
"S01001553",591,386,205
"S01001554",709,482,227
"S01001555",577,318,259
"S01001556",667,477,190
"S01001557",722,540,182
"S01001558",599,382,217
"S01001559",397,241,156
"S01001560",472,287,185
"S01001561",520,321,199
"S01001562",510,322,188
"S01001563",429,324,105
"S01001564",440,286,154
"S01001565",533,305,228
"S01001566",494,364,130
"S01001567",720,552,168
"S01001568",487,355,132
"S01001569",398,330,68
"S01001570",345,295,50
"S01001571",510,265,245
"S01001572",440,321,119
"S01001573",479,342,137
"S01001574",647,365,282
"S01001575",567,391,176
"S01001576",447,253,194
"S01001577",555,388,167
"S01001578",513,311,202
"S01001579",556,336,220
"S01001580",451,266,185
"S01001581",572,402,170
"S01001582",434,264,170
"S01001583",329,204,125
"S01001584",544,308,236
"S01001585",598,332,266
"S01001586",364,283,81
"S01001587",590,325,265
"S01001588",531,328,203
"S01001589",591,359,232
"S01001590",535,368,167
"S01001591",454,250,204
"S01001592",530,315,215
"S01001593",626,379,247
"S01001594",583,395,188
"S01001595",496,253,243
"S01001596",540,351,189
"S01001597",539,291,248
"S01001598",472,312,160
"S01001599",680,455,225
"S01001600",730,430,300
"S01001601",613,400,213
"S01001602",353,228,125
"S01001603",621,404,217
"S01001604",455,258,197
"S01001605",451,278,173
"S01001606",382,210,172
"S01001607",672,481,191
"S01001608",664,471,193
"S01001609",669,428,241
"S01001610",427,240,187
"S01001611",580,404,176
"S01001612",632,425,207
"S01001613",563,295,268
"S01001614",399,223,176
"S01001615",581,365,216
"S01001616",409,308,101
"S01001617",523,279,244
"S01001618",666,442,224
"S01001619",529,306,223
"S01001620",594,266,328
"S01001621",523,314,209
"S01001622",625,381,244
"S01001623",533,338,195
"S01001624",727,452,275
"S01001625",542,290,252
"S01001626",553,365,188
"S01001627",561,312,249
"S01001628",400,227,173
"S01001629",438,281,157
"S01001630",418,258,160
"S01001631",631,397,234
"S01001632",433,362,71
"S01001633",704,475,229
"S01001634",599,473,126
"S01001635",561,369,192
"S01001636",393,307,86
"S01001637",546,369,177
"S01001638",666,435,231
"S01001639",484,266,218
"S01001640",504,332,172
"S01001641",447,273,174
"S01001642",661,378,283
"S01001643",539,336,203
"S01001644",568,369,199
"S01001645",617,383,234
"S01001646",423,295,128
"S01001647",488,312,176
"S01001648",523,325,198
"S01001649",554,275,279
"S01001650",551,346,205
"S01001651",636,383,253
"S01001652",592,413,179
"S01001653",478,285,193
"S01001654",414,254,160
"S01001655",436,270,166
"S01001656",676,400,276
"S01001657",365,251,114
"S01001658",619,404,215
"S01001659",434,249,185
"S01001660",492,244,248
"S01001661",475,291,184
"S01001662",544,309,235
"S01001663",562,355,207
"S01001664",347,247,100
"S01001665",480,238,242
"S01001666",414,243,171
"S01001667",503,293,210
"S01001668",434,231,203
"S01001669",426,274,152
"S01001670",502,329,173
"S01001671",403,295,108
"S01001672",421,240,181
"S01001673",486,328,158
"S01001674",516,284,232
"S01001675",510,337,173
"S01001676",650,380,270
"S01001677",629,403,226
"S01001678",714,521,193
"S01001679",475,294,181
"S01001680",484,251,233
"S01001681",480,294,186
"S01001682",390,280,110
"S01001683",555,341,214
"S01001684",419,267,152
"S01001685",479,246,233
"S01001686",657,391,266
"S01001687",667,344,323
"S01001688",604,447,157
"S01001689",543,314,229
"S01001690",356,225,131
"S01001691",603,366,237
"S01001692",410,235,175
"S01001693",505,394,111
"S01001694",494,335,159
"S01001695",565,385,180
"S01001696",564,370,194
"S01001697",596,382,214
"S01001698",389,254,135
"S01001699",442,309,133
"S01001700",711,420,291
"S01001701",572,336,236
"S01001702",602,342,260
"S01001703",516,371,145
"S01001704",697,417,280
"S01001705",426,336,90
"S01001706",554,359,195
"S01001707",504,281,223
"S01001708",619,358,261
"S01001709",438,330,108
"S01001710",504,327,177
"S01001711",563,387,176
"S01001712",404,280,124
"S01001713",696,443,253
"S01001714",525,322,203
"S01001715",706,487,219
"S01001716",592,324,268
"S01001717",572,379,193
"S01001718",360,244,116
"S01001719",562,384,178
"S01001720",482,346,136
"S01001721",399,249,150
"S01001722",543,350,193
"S01001723",541,308,233
"S01001724",500,228,272
"S01001725",498,278,220
"S01001726",461,307,154
"S01001727",639,430,209
"S01001728",485,335,150
"S01001729",701,455,246
"S01001730",462,308,154
"S01001731",483,295,188
"S01001732",455,293,162
"S01001733",510,311,199
"S01001734",401,234,167
"S01001735",359,237,122
"S01001736",698,418,280
"S01001737",450,332,118
"S01001738",455,276,179
"S01001739",435,328,107
"S01001740",581,389,192
"S01001741",482,250,232
"S01001742",495,220,275
"S01001743",685,325,360
"S01001744",429,318,111
"S01001745",593,394,199
"S01001746",682,424,258
"S01001747",652,325,327
"S01001748",475,293,182
"S01001749",579,292,287
"S01001750",567,306,261
"S01001751",678,384,294
"S01001752",747,472,275
"S01001753",599,271,328
"S01001754",543,363,180
"S01001755",657,369,288
"S01001756",408,186,222
"S01001757",564,347,217
"S01001758",496,290,206
"S01001759",469,253,216
"S01001760",490,282,208
"S01001761",476,232,244
"S01001762",610,342,268
"S01001763",582,364,218
"S01001764",372,261,111
"S01001765",712,421,291
"S01001766",482,297,185
"S01001767",424,272,152
"S01001768",480,321,159
"S01001769",498,274,224
"S01001770",386,196,190
"S01001771",576,341,235
"S01001772",346,169,177
"S01001773",678,398,280
"S01001774",461,323,138
"S01001775",515,309,206
"S01001776",435,262,173
"S01001777",635,436,199
"S01001778",685,317,368
"S01001779",381,218,163
"S01001780",583,369,214
"S01001781",475,292,183
"S01001782",657,368,289
"S01001783",398,145,253
"S01001784",386,220,166
"S01001785",510,355,155
"S01001786",434,301,133
"S01001787",488,294,194
"S01001788",670,458,212
"S01001789",398,245,153
"S01001790",591,411,180
"S01001791",566,393,173
"S01001792",518,347,171
"S01001793",587,391,196
"S01001794",656,414,242
"S01001795",715,456,259
"S01001796",626,346,280
"S01001797",486,282,204
"S01001798",694,461,233
"S01001799",611,267,344
"S01001800",710,534,176
"S01001801",665,436,229
"S01001802",634,525,109
"S01001803",786,624,162
"S01001804",814,589,225
"S01001805",576,367,209
"S01001806",492,310,182
"S01001807",638,334,304
"S01001808",467,269,198
"S01001809",517,202,315
"S01001810",731,494,237
"S01001811",543,317,226
"S01001812",373,234,139
"S01001813",530,372,158
"S01001814",529,400,129
"S01001815",667,424,243
"S01001816",770,505,265
"S01001817",498,276,222
"S01001818",556,338,218
"S01001819",754,455,299
"S01001820",566,267,299
"S01001821",330,225,105
"S01001822",789,548,241
"S01001823",523,230,293
"S01001824",549,315,234
"S01001825",619,465,154
"S01001826",363,139,224
"S01001827",640,350,290
"S01001828",532,424,108
"S01001829",479,294,185
"S01001830",653,452,201
"S01001831",551,299,252
"S01001832",490,260,230
"S01001833",719,483,236
"S01001834",435,263,172
"S01001835",470,341,129
"S01001836",528,346,182
"S01001837",654,430,224
"S01001838",406,256,150
"S01001839",647,305,342
"S01001840",550,343,207
"S01001841",503,358,145
"S01001842",573,446,127
"S01001843",547,265,282
"S01001844",2371,530,1841
"S01001845",570,408,162
"S01001846",670,461,209
"S01001847",570,283,287
"S01001848",565,288,277
"S01001849",461,258,203
"S01001850",550,392,158
"S01001851",586,428,158
"S01001852",648,443,205
"S01001853",569,363,206
"S01001854",893,638,255
"S01001855",532,368,164
"S01001856",391,208,183
"S01001857",594,334,260
"S01001858",589,363,226
"S01001859",700,406,294
"S01001860",705,364,341
"S01001861",641,314,327
"S01001862",720,524,196
"S01001863",732,545,187
"S01001864",627,336,291
"S01001865",440,178,262
"S01001866",516,328,188
"S01001867",381,194,187
"S01001868",518,319,199
"S01001869",648,454,194
"S01001870",514,236,278
"S01001871",592,345,247
"S01001872",591,355,236
"S01001873",522,345,177
"S01001874",455,195,260
"S01001875",621,398,223
"S01001876",740,419,321
"S01001877",630,338,292
"S01001878",716,435,281
"S01001879",470,176,294
"S01001880",539,288,251
"S01001881",515,315,200
"S01001882",566,389,177
"S01001883",421,272,149
"S01001884",662,331,331
"S01001885",737,446,291
"S01001886",415,171,244
"S01001887",597,392,205
"S01001888",637,433,204
"S01001889",422,284,138
"S01001890",695,473,222
"S01001891",406,201,205
"S01001892",602,301,301
"S01001893",706,355,351
"S01001894",505,245,260
"S01001895",525,286,239
"S01001896",561,380,181
"S01001897",628,310,318
"S01001898",448,237,211
"S01001899",624,458,166
"S01001900",563,364,199
"S01001901",623,395,228
"S01001902",664,449,215
"S01001903",441,220,221
"S01001904",455,255,200
"S01001905",671,455,216
"S01001906",345,117,228
"S01001907",523,283,240
"S01001908",696,329,367
"S01001909",486,237,249
"S01001910",561,404,157
"S01001911",542,377,165
"S01001912",583,386,197
"S01001913",722,509,213
"S01001914",420,256,164
"S01001915",625,407,218
"S01001916",656,429,227
"S01001917",444,291,153
"S01001918",741,491,250
"S01001919",676,480,196
"S01001920",443,236,207
"S01001921",428,215,213
"S01001922",584,438,146
"S01001923",256,118,138
"S01001924",516,345,171
"S01001925",580,377,203
"S01001926",467,270,197
"S01001927",613,363,250
"S01001928",897,456,441
"S01001929",534,358,176
"S01001930",659,459,200
"S01001931",510,230,280
"S01001932",1083,495,588
"S01001933",618,412,206
"S01001934",572,323,249
"S01001935",499,225,274
"S01001936",651,383,268
"S01001937",679,436,243
"S01001938",462,283,179
"S01001939",384,218,166
"S01001940",563,348,215
"S01001941",726,433,293
"S01001942",428,235,193
"S01001943",451,244,207
"S01001944",428,233,195
"S01001945",485,313,172
"S01001946",556,279,277
"S01001947",587,329,258
"S01001948",491,235,256
"S01001949",495,279,216
"S01001950",717,502,215
"S01001951",574,290,284
"S01001952",584,359,225
"S01001953",601,382,219
"S01001954",362,241,121
"S01001955",545,295,250
"S01001956",535,275,260
"S01001957",232,123,109
"S01001958",664,285,379
"S01001959",464,289,175
"S01001960",681,395,286
"S01001961",770,553,217
"S01001962",640,429,211
"S01001963",604,386,218
"S01001964",617,503,114
"S01001965",596,296,300
"S01001966",543,207,336
"S01001967",529,421,108
"S01001968",587,378,209
"S01001969",498,298,200
"S01001970",425,241,184
"S01001971",544,237,307
"S01001972",588,421,167
"S01001973",524,392,132
"S01001974",633,369,264
"S01001975",578,280,298
"S01001976",621,298,323
"S01001977",533,285,248
"S01001978",508,238,270
"S01001979",479,293,186
"S01001980",583,440,143
"S01001981",611,369,242
"S01001982",212,88,124
"S01001983",619,375,244
"S01001984",415,254,161
"S01001985",532,366,166
"S01001986",584,463,121
"S01001987",735,300,435
"S01001988",583,407,176
"S01001989",667,402,265
"S01001990",855,363,492
"S01001991",556,427,129
"S01001992",620,332,288
"S01001993",577,349,228
"S01001994",721,433,288
"S01001995",526,437,89
"S01001996",785,401,384
"S01001997",587,368,219
"S01001998",497,387,110
"S01001999",687,232,455
"S01002000",571,373,198
"S01002001",695,535,160
"S01002002",671,232,439
"S01002003",610,426,184
"S01002004",698,445,253
"S01002005",576,303,273
"S01002006",688,540,148
"S01002007",881,673,208
"S01002008",739,463,276
"S01002009",699,330,369
"S01002010",458,204,254
"S01002011",794,642,152
"S01002012",665,386,279
"S01002013",598,340,258
"S01002014",686,274,412
"S01002015",663,428,235
"S01002016",507,379,128
"S01002017",734,260,474
"S01002018",633,400,233
"S01002019",718,279,439
"S01002020",414,139,275
"S01002021",673,339,334
"S01002022",552,386,166
"S01002023",669,414,255
"S01002024",638,397,241
"S01002025",772,536,236
"S01002026",506,305,201
"S01002027",962,367,595
"S01002028",2572,259,2313
"S01002029",692,256,436
"S01002030",687,479,208
"S01002031",534,358,176
"S01002032",631,387,244
"S01002033",671,432,239
"S01002034",642,323,319
"S01002035",559,377,182
"S01002036",741,524,217
"S01002037",619,253,366
"S01002038",510,250,260
"S01002039",456,280,176
"S01002040",450,261,189
"S01002041",779,514,265
"S01002042",627,335,292
"S01002043",538,337,201
"S01002044",479,232,247
"S01002045",601,399,202
"S01002046",528,315,213
"S01002047",555,287,268
"S01002048",808,264,544
"S01002049",993,469,524
"S01002050",519,280,239
"S01002051",597,306,291
"S01002052",691,465,226
"S01002053",695,279,416
"S01002054",550,238,312
"S01002055",684,469,215
"S01002056",675,381,294
"S01002057",638,425,213
"S01002058",592,365,227
"S01002059",601,352,249
"S01002060",670,247,423
"S01002061",603,339,264
"S01002062",469,246,223
"S01002063",929,338,591
"S01002064",673,451,222
"S01002065",641,325,316
"S01002066",624,275,349
"S01002067",606,359,247
"S01002068",832,528,304
"S01002069",406,266,140
"S01002070",581,311,270
"S01002071",567,274,293
"S01002072",777,516,261
"S01002073",559,314,245
"S01002074",470,283,187
"S01002075",705,515,190
"S01002076",764,340,424
"S01002077",645,409,236
"S01002078",680,469,211
"S01002079",665,406,259
"S01002080",716,448,268
"S01002081",602,320,282
"S01002082",694,498,196
"S01002083",383,162,221
"S01002084",470,261,209
"S01002085",620,209,411
"S01002086",506,232,274
"S01002087",772,318,454
"S01002088",597,362,235
"S01002089",726,460,266
"S01002090",781,445,336
"S01002091",723,389,334
"S01002092",649,402,247
"S01002093",678,368,310
"S01002094",566,336,230
"S01002095",409,250,159
"S01002096",576,376,200
"S01002097",559,339,220
"S01002098",487,271,216
"S01002099",731,500,231
"S01002100",454,301,153
"S01002101",707,301,406
"S01002102",449,284,165
"S01002103",567,396,171
"S01002104",889,291,598
"S01002105",709,482,227
"S01002106",922,353,569
"S01002107",417,269,148
"S01002108",896,271,625
"S01002109",810,467,343
"S01002110",503,346,157
"S01002111",778,466,312
"S01002112",740,502,238
"S01002113",543,312,231
"S01002114",525,358,167
"S01002115",877,587,290
"S01002116",559,372,187
"S01002117",573,356,217
"S01002118",799,287,512
"S01002119",385,216,169
"S01002120",572,431,141
"S01002121",496,310,186
"S01002122",595,332,263
"S01002123",1016,466,550
"S01002124",574,377,197
"S01002125",769,482,287
"S01002126",483,316,167
"S01002127",524,343,181
"S01002128",686,443,243
"S01002129",734,281,453
"S01002130",485,321,164
"S01002131",585,338,247
"S01002132",569,347,222
"S01002133",887,639,248
"S01002134",451,277,174
"S01002135",580,367,213
"S01002136",576,415,161
"S01002137",676,457,219
"S01002138",473,271,202
"S01002139",525,360,165
"S01002140",678,345,333
"S01002141",514,340,174
"S01002142",788,468,320
"S01002143",548,334,214
"S01002144",498,269,229
"S01002145",824,540,284
"S01002146",773,595,178
"S01002147",685,388,297
"S01002148",592,369,223
"S01002149",765,450,315
"S01002150",531,378,153
"S01002151",917,654,263
"S01002152",632,410,222
"S01002153",422,276,146
"S01002154",650,338,312
"S01002155",704,357,347
"S01002156",695,432,263
"S01002157",617,407,210
"S01002158",643,461,182
"S01002159",600,381,219
"S01002160",640,370,270
"S01002161",665,405,260
"S01002162",763,466,297
"S01002163",874,626,248
"S01002164",612,372,240
"S01002165",717,532,185
"S01002166",691,422,269
"S01002167",485,268,217
"S01002168",836,561,275
"S01002169",612,424,188
"S01002170",601,276,325
"S01002171",475,282,193
"S01002172",557,344,213
"S01002173",667,420,247
"S01002174",774,531,243
"S01002175",845,632,213
"S01002176",626,389,237
"S01002177",668,507,161
"S01002178",789,608,181
"S01002179",523,324,199
"S01002180",459,319,140
"S01002181",615,434,181
"S01002182",630,377,253
"S01002183",686,501,185
"S01002184",603,353,250
"S01002185",590,347,243
"S01002186",650,475,175
"S01002187",791,533,258
"S01002188",554,368,186
"S01002189",615,394,221
"S01002190",645,414,231
"S01002191",575,261,314
"S01002192",569,322,247
"S01002193",615,397,218
"S01002194",499,272,227
"S01002195",760,524,236
"S01002196",482,323,159
"S01002197",494,356,138
"S01002198",729,510,219
"S01002199",654,432,222
"S01002200",569,353,216
"S01002201",789,564,225
"S01002202",608,422,186
"S01002203",402,304,98
"S01002204",540,278,262
"S01002205",674,516,158
"S01002206",463,303,160
"S01002207",628,431,197
"S01002208",492,352,140
"S01002209",813,584,229
"S01002210",511,368,143
"S01002211",428,175,253
"S01002212",739,417,322
"S01002213",578,375,203
"S01002214",658,483,175
"S01002215",656,395,261
"S01002216",665,461,204
"S01002217",753,495,258
"S01002218",481,370,111
"S01002219",488,285,203
"S01002220",585,389,196
"S01002221",648,426,222
"S01002222",587,354,233
"S01002223",516,309,207
"S01002224",495,288,207
"S01002225",607,409,198
"S01002226",867,581,286
"S01002227",589,271,318
"S01002228",718,429,289
"S01002229",506,278,228
"S01002230",794,562,232
"S01002231",753,429,324
"S01002232",487,255,232
"S01002233",785,471,314
"S01002234",663,409,254
"S01002235",805,608,197
"S01002236",660,377,283
"S01002237",833,605,228
"S01002238",419,166,253
"S01002239",620,262,358
"S01002240",593,359,234
"S01002241",648,338,310
"S01002242",579,357,222
"S01002243",602,405,197
"S01002244",605,417,188
"S01002245",794,601,193
"S01002246",710,505,205
"S01002247",586,261,325
"S01002248",810,541,269
"S01002249",566,348,218
"S01002250",746,563,183
"S01002251",544,419,125
"S01002252",434,239,195
"S01002253",735,413,322
"S01002254",680,445,235
"S01002255",870,567,303
"S01002256",662,461,201
"S01002257",498,356,142
"S01002258",589,296,293
"S01002259",406,238,168
"S01002260",616,390,226
"S01002261",755,524,231
"S01002262",601,355,246
"S01002263",584,305,279
"S01002264",649,457,192
"S01002265",698,286,412
"S01002266",474,306,168
"S01002267",746,409,337
"S01002268",504,286,218
"S01002269",644,463,181
"S01002270",768,479,289
"S01002271",643,409,234
"S01002272",412,309,103
"S01002273",657,419,238
"S01002274",563,368,195
"S01002275",635,317,318
"S01002276",592,349,243
"S01002277",561,325,236
"S01002278",760,416,344
"S01002279",685,322,363
"S01002280",573,374,199
"S01002281",436,183,253
"S01002282",253,99,154
"S01002283",531,337,194
"S01002284",694,463,231
"S01002285",604,313,291
"S01002286",574,443,131
"S01002287",543,363,180
"S01002288",630,482,148
"S01002289",598,293,305
"S01002290",650,372,278
"S01002291",646,227,419
"S01002292",652,421,231
"S01002293",643,484,159
"S01002294",434,306,128
"S01002295",550,350,200
"S01002297",675,387,288
"S01002298",519,376,143
"S01002299",598,366,232
"S01002300",568,349,219
"S01002301",651,482,169
"S01002302",503,280,223
"S01002303",606,375,231
"S01002304",709,518,191
"S01002305",683,386,297
"S01002306",363,247,116
"S01002307",596,465,131
"S01002308",707,509,198
"S01002309",529,265,264
"S01002310",695,349,346
"S01002311",559,226,333
"S01002312",480,250,230
"S01002313",529,369,160
"S01002314",643,400,243
"S01002315",411,257,154
"S01002316",506,334,172
"S01002317",727,522,205
"S01002318",660,409,251
"S01002319",784,351,433
"S01002320",456,331,125
"S01002321",646,237,409
"S01002322",542,379,163
"S01002323",571,371,200
"S01002324",573,255,318
"S01002325",456,211,245
"S01002326",651,399,252
"S01002327",486,312,174
