dz_2001,total,higher,lower
S01001270,291,41,250
S01001271,281,28,253
S01001272,340,67,273
S01001273,264,41,223
S01001274,318,47,271
S01001275,302,39,263
S01001276,294,70,224
S01001277,323,60,263
S01001278,298,99,199
S01001279,308,39,269
S01001280,263,37,226
S01001281,337,49,288
S01001282,348,73,275
S01001283,229,73,156
S01001284,421,111,310
S01001285,313,75,238
S01001286,258,47,211
S01001287,422,58,364
S01001288,403,63,340
S01001289,292,64,228
S01001290,257,48,209
S01001291,189,17,172
S01001292,362,48,314
S01001293,355,79,276
S01001294,373,50,323
S01001295,406,73,333
S01001296,298,50,248
S01001297,426,68,358
S01001298,457,123,334
S01001299,475,77,398
S01001300,569,174,395
S01001301,258,35,223
S01001302,390,166,224
S01001303,364,141,223
S01001304,430,165,265
S01001305,354,92,262
S01001306,306,47,259
S01001307,423,96,327
S01001308,397,41,356
S01001309,296,30,266
S01001310,323,53,270
S01001311,312,42,270
S01001312,317,62,255
S01001313,301,85,216
S01001314,371,142,229
S01001315,508,183,325
S01001316,384,43,341
S01001317,467,82,385
S01001318,292,96,196
S01001319,279,55,224
S01001320,443,82,361
S01001321,303,93,210
S01001322,401,123,278
S01001323,338,82,256
S01001324,317,42,275
S01001325,332,42,290
S01001326,475,82,393
S01001327,318,49,269
S01001328,366,44,322
S01001329,289,44,245
S01001330,611,209,402
S01001331,412,83,329
S01001332,439,79,360
S01001333,355,64,291
S01001334,410,66,344
S01001335,406,79,327
S01001336,427,86,341
S01001337,448,207,241
S01001338,349,46,303
S01001339,340,104,236
S01001340,347,55,292
S01001341,424,81,343
S01001342,412,83,329
S01001343,480,79,401
S01001344,474,165,309
S01001345,311,70,241
S01001346,386,185,201
S01001347,442,227,215
S01001348,315,66,249
S01001349,706,196,510
S01001350,341,64,277
S01001351,285,118,167
S01001352,485,144,341
S01001353,382,202,180
S01001354,398,96,302
S01001355,406,170,236
S01001356,352,179,173
S01001357,262,71,191
S01001358,456,92,364
S01001359,379,214,165
S01001360,458,144,314
S01001361,281,110,171
S01001362,335,106,229
S01001363,376,143,233
S01001364,434,140,294
S01001365,330,49,281
S01001366,481,237,244
S01001367,322,131,191
S01001368,594,242,352
S01001369,506,114,392
S01001370,377,170,207
S01001371,298,111,187
S01001372,484,167,317
S01001373,304,81,223
S01001374,358,121,237
S01001375,409,155,254
S01001376,404,147,257
S01001377,373,64,309
S01001378,318,132,186
S01001379,498,119,379
S01001380,383,92,291
S01001381,462,127,335
S01001382,171,29,142
S01001383,350,115,235
S01001384,522,95,427
S01001385,382,105,277
S01001386,465,119,346
S01001387,520,120,400
S01001388,346,77,269
S01001389,306,41,265
S01001390,509,151,358
S01001391,443,84,359
S01001392,212,12,200
S01001393,315,156,159
S01001394,257,70,187
S01001395,516,130,386
S01001396,402,113,289
S01001397,351,58,293
S01001398,479,247,232
S01001399,366,40,326
S01001400,406,55,351
S01001401,320,46,274
S01001402,587,227,360
S01001403,628,281,347
S01001404,391,206,185
S01001405,549,304,245
S01001406,344,133,211
S01001407,444,158,286
S01001408,427,122,305
S01001409,480,113,367
S01001410,515,243,272
S01001411,339,135,204
S01001412,413,66,347
S01001413,447,244,203
S01001414,327,54,273
S01001415,399,143,256
S01001416,332,107,225
S01001417,586,223,363
S01001418,529,269,260
S01001419,421,121,300
S01001420,368,152,216
S01001421,432,198,234
S01001422,328,134,194
S01001423,457,235,222
S01001424,573,153,420
S01001425,481,132,349
S01001426,404,151,253
S01001427,498,208,290
S01001428,497,127,370
S01001429,277,90,187
S01001430,502,285,217
S01001431,603,234,369
S01001432,460,187,273
S01001433,480,206,274
S01001434,498,209,289
S01001435,549,237,312
S01001436,521,316,205
S01001437,483,236,247
S01001438,299,175,124
S01001439,398,173,225
S01001440,565,210,355
S01001441,375,176,199
S01001442,402,170,232
S01001443,540,219,321
S01001444,594,216,378
S01001445,389,196,193
S01001446,428,233,195
S01001447,419,281,138
S01001448,389,161,228
S01001449,320,195,125
S01001450,352,170,182
S01001451,368,216,152
S01001452,427,252,175
S01001453,528,267,261
S01001454,511,248,263
S01001455,376,178,198
S01001456,288,169,119
S01001457,488,332,156
S01001458,512,253,259
S01001459,511,308,203
S01001460,376,174,202
S01001461,457,235,222
S01001462,427,277,150
S01001463,271,132,139
S01001464,548,306,242
S01001465,345,220,125
S01001466,415,230,185
S01001467,544,310,234
S01001468,341,183,158
S01001469,417,256,161
S01001470,505,377,128
S01001471,388,266,122
S01001472,456,259,197
S01001473,331,232,99
S01001474,571,191,380
S01001475,297,184,113
S01001476,531,350,181
S01001477,609,316,293
S01001478,359,231,128
S01001479,303,157,146
S01001480,289,170,119
S01001481,491,279,212
S01001482,356,118,238
S01001483,474,341,133
S01001484,474,296,178
S01001485,402,190,212
S01001486,341,213,128
S01001487,347,78,269
S01001488,520,236,284
S01001489,415,235,180
S01001490,484,181,303
S01001491,483,312,171
S01001492,520,165,355
S01001493,455,219,236
S01001494,440,151,289
S01001495,304,188,116
S01001496,423,270,153
S01001497,410,141,269
S01001498,461,239,222
S01001499,558,264,294
S01001500,324,77,247
S01001501,413,254,159
S01001502,509,213,296
S01001503,531,237,294
S01001504,496,154,342
S01001505,532,285,247
S01001506,338,161,177
S01001507,535,347,188
S01001508,594,333,261
S01001509,414,94,320
S01001510,287,138,149
S01001511,322,201,121
S01001512,347,79,268
S01001513,336,65,271
S01001514,482,191,291
S01001515,349,200,149
S01001516,337,99,238
S01001517,331,126,205
S01001518,522,153,369
S01001519,493,328,165
S01001520,377,92,285
S01001521,518,317,201
S01001522,467,148,319
S01001523,456,311,145
S01001524,508,132,376
S01001525,508,143,365
S01001526,350,189,161
S01001527,429,135,294
S01001528,557,298,259
S01001529,311,151,160
S01001530,424,90,334
S01001531,599,288,311
S01001532,290,206,84
S01001533,428,281,147
S01001534,406,190,216
S01001535,458,230,228
S01001536,385,80,305
S01001537,299,67,232
S01001538,468,239,229
S01001539,473,230,243
S01001540,439,283,156
S01001541,467,228,239
S01001542,421,203,218
S01001543,427,207,220
S01001544,486,166,320
S01001545,482,216,266
S01001546,431,119,312
S01001547,408,94,314
S01001548,418,208,210
S01001549,480,173,307
S01001550,377,146,231
S01001551,449,171,278
S01001552,498,166,332
S01001553,450,233,217
S01001554,550,261,289
S01001555,402,84,318
S01001556,530,179,351
S01001557,608,306,302
S01001558,437,110,327
S01001559,282,74,208
S01001560,362,88,274
S01001561,386,97,289
S01001562,406,84,322
S01001563,353,175,178
S01001564,338,86,252
S01001565,362,103,259
S01001566,409,147,262
S01001567,614,204,410
S01001568,402,205,197
S01001569,363,126,237
S01001570,314,151,163
S01001571,352,53,299
S01001572,359,99,260
S01001573,392,169,223
S01001574,434,75,359
S01001575,448,134,314
S01001576,299,74,225
S01001577,446,118,328
S01001578,362,84,278
S01001579,408,102,306
S01001580,314,120,194
S01001581,455,164,291
S01001582,327,55,272
S01001583,234,63,171
S01001584,382,102,280
S01001585,407,104,303
S01001586,308,143,165
S01001587,397,72,325
S01001588,410,103,307
S01001589,426,78,348
S01001590,420,160,260
S01001591,320,75,245
S01001592,403,62,341
S01001593,454,159,295
S01001594,456,157,299
S01001595,351,65,286
S01001596,403,155,248
S01001597,329,137,192
S01001598,347,149,198
S01001599,529,178,351
S01001600,513,174,339
S01001601,487,180,307
S01001602,262,88,174
S01001603,477,158,319
S01001604,337,52,285
S01001605,329,87,242
S01001606,268,83,185
S01001607,562,221,341
S01001608,533,240,293
S01001609,514,111,403
S01001610,286,124,162
S01001611,470,244,226
S01001612,480,251,229
S01001613,378,46,332
S01001614,280,122,158
S01001615,445,141,304
S01001616,345,208,137
S01001617,353,59,294
S01001618,523,223,300
S01001619,373,79,294
S01001620,342,101,241
S01001621,379,74,305
S01001622,450,108,342
S01001623,395,99,296
S01001624,533,154,379
S01001625,362,76,286
S01001626,417,160,257
S01001627,394,73,321
S01001628,300,40,260
S01001629,328,88,240
S01001630,307,61,246
S01001631,458,137,321
S01001632,395,166,229
S01001633,554,282,272
S01001634,516,217,299
S01001635,422,134,288
S01001636,341,128,213
S01001637,426,193,233
S01001638,518,160,358
S01001639,329,88,241
S01001640,380,220,160
S01001641,320,86,234
S01001642,453,174,279
S01001643,393,136,257
S01001644,440,111,329
S01001645,473,191,282
S01001646,339,144,195
S01001647,361,123,238
S01001648,375,86,289
S01001649,350,71,279
S01001650,412,121,291
S01001651,450,181,269
S01001652,482,284,198
S01001653,348,83,265
S01001654,304,128,176
S01001655,321,154,167
S01001656,474,153,321
S01001657,286,139,147
S01001658,475,178,297
S01001659,293,152,141
S01001660,311,189,122
S01001661,333,126,207
S01001662,376,86,290
S01001663,418,231,187
S01001664,288,174,114
S01001665,292,167,125
S01001666,291,144,147
S01001667,328,178,150
S01001668,277,180,97
S01001669,329,132,197
S01001670,370,159,211
S01001671,330,157,173
S01001672,292,107,185
S01001673,377,181,196
S01001674,330,152,178
S01001675,387,212,175
S01001676,440,239,201
S01001677,469,284,185
S01001678,564,203,361
S01001679,354,253,101
S01001680,302,190,112
S01001681,345,227,118
S01001682,306,127,179
S01001683,388,228,160
S01001684,305,165,140
S01001685,311,113,198
S01001686,469,279,190
S01001687,397,251,146
S01001688,484,276,208
S01001689,360,221,139
S01001690,260,139,121
S01001691,415,269,146
S01001692,285,116,169
S01001693,444,284,160
S01001694,388,207,181
S01001695,431,260,171
S01001696,416,224,192
S01001697,444,232,212
S01001698,290,137,153
S01001699,354,230,124
S01001700,479,297,182
S01001701,388,175,213
S01001702,404,237,167
S01001703,413,230,183
S01001704,479,332,147
S01001705,366,213,153
S01001706,392,229,163
S01001707,338,127,211
S01001708,416,237,179
S01001709,373,190,183
S01001710,372,213,159
S01001711,434,204,230
S01001712,317,101,216
S01001713,508,228,280
S01001714,354,198,156
S01001715,542,306,236
S01001716,401,120,281
S01001717,434,247,187
S01001718,269,161,108
S01001719,423,246,177
S01001720,380,216,164
S01001721,284,166,118
S01001722,386,204,182
S01001723,369,256,113
S01001724,311,80,231
S01001725,335,104,231
S01001726,346,194,152
S01001727,473,269,204
S01001728,366,189,177
S01001729,509,244,265
S01001730,346,188,158
S01001731,342,199,143
S01001732,333,157,176
S01001733,356,136,220
S01001734,270,165,105
S01001735,266,159,107
S01001736,479,342,137
S01001737,368,167,201
S01001738,307,186,121
S01001739,355,157,198
S01001740,447,162,285
S01001741,320,55,265
S01001742,323,66,257
S01001743,455,79,376
S01001744,341,140,201
S01001745,443,193,250
S01001746,473,289,184
S01001747,403,93,310
S01001748,330,198,132
S01001749,352,130,222
S01001750,381,135,246
S01001751,459,131,328
S01001752,533,324,209
S01001753,369,58,311
S01001754,407,273,134
S01001755,435,247,188
S01001756,224,143,81
S01001757,402,201,201
S01001758,342,194,148
S01001759,324,71,253
S01001760,325,109,216
S01001761,304,83,221
S01001762,396,255,141
S01001763,413,280,133
S01001764,292,146,146
S01001765,473,176,297
S01001766,330,146,184
S01001767,306,189,117
S01001768,359,165,194
S01001769,301,144,157
S01001770,270,54,216
S01001771,407,177,230
S01001772,198,107,91
S01001773,459,174,285
S01001774,356,185,171
S01001775,353,225,128
S01001776,306,119,187
S01001777,483,319,164
S01001778,415,103,312
S01001779,251,123,128
S01001780,418,154,264
S01001781,339,186,153
S01001782,431,264,167
S01001783,233,32,201
S01001784,247,122,125
S01001785,402,159,243
S01001786,332,141,191
S01001787,340,162,178
S01001788,509,204,305
S01001789,300,107,193
S01001790,470,252,218
S01001791,458,252,206
S01001792,387,179,208
S01001793,464,260,204
S01001794,483,253,230
S01001795,617,269,348
S01001796,416,272,144
S01001797,330,110,220
S01001798,530,357,173
S01001799,381,56,325
S01001800,592,269,323
S01001801,500,340,160
S01001802,564,281,283
S01001803,685,340,345
S01001804,668,267,401
S01001805,418,141,277
S01001806,355,182,173
S01001807,395,177,218
S01001808,322,100,222
S01001809,319,35,284
S01001810,560,254,306
S01001811,381,259,122
S01001812,280,197,83
S01001813,431,220,211
S01001814,458,232,226
S01001815,482,246,236
S01001816,581,399,182
S01001817,340,69,271
S01001818,384,264,120
S01001819,524,386,138
S01001820,342,72,270
S01001821,281,111,170
S01001822,625,279,346
S01001823,313,60,253
S01001824,381,129,252
S01001825,510,307,203
S01001826,226,52,174
S01001827,429,101,328
S01001828,450,271,179
S01001829,330,215,115
S01001830,493,287,206
S01001831,355,101,254
S01001832,325,57,268
S01001833,547,347,200
S01001834,321,90,231
S01001835,385,210,175
S01001836,391,198,193
S01001837,478,322,156
S01001838,297,72,225
S01001839,395,95,300
S01001840,399,231,168
S01001841,404,135,269
S01001842,483,249,234
S01001843,353,73,280
S01001844,625,315,310
S01001845,459,266,193
S01001846,526,277,249
S01001847,352,87,265
S01001848,358,74,284
S01001849,311,191,120
S01001850,436,144,292
S01001851,466,235,231
S01001852,510,222,288
S01001853,405,233,172
S01001854,744,290,454
S01001855,427,279,148
S01001856,252,60,192
S01001857,412,96,316
S01001858,419,236,183
S01001859,495,78,417
S01001860,418,259,159
S01001861,418,108,310
S01001862,579,237,342
S01001863,605,249,356
S01001864,441,78,363
S01001865,276,41,235
S01001866,391,248,143
S01001867,239,43,196
S01001868,374,225,149
S01001869,496,179,317
S01001870,335,57,278
S01001871,414,140,274
S01001872,423,154,269
S01001873,396,284,112
S01001874,291,56,235
S01001875,463,311,152
S01001876,510,138,372
S01001877,435,92,343
S01001878,504,360,144
S01001879,308,35,273
S01001880,388,63,325
S01001881,377,167,210
S01001882,453,152,301
S01001883,328,243,85
S01001884,421,109,312
S01001885,517,340,177
S01001886,253,30,223
S01001887,475,112,363
S01001888,486,303,183
S01001889,319,154,165
S01001890,546,130,416
S01001891,253,47,206
S01001892,426,65,361
S01001893,492,76,416
S01001894,330,48,282
S01001895,359,113,246
S01001896,436,315,121
S01001897,436,73,363
S01001898,303,56,247
S01001899,519,152,367
S01001900,419,126,293
S01001901,442,318,124
S01001902,501,367,134
S01001903,286,77,209
S01001904,310,79,231
S01001905,505,384,121
S01001906,167,46,121
S01001907,342,56,286
S01001908,380,240,140
S01001909,342,61,281
S01001910,458,105,353
S01001911,415,303,112
S01001912,453,90,363
S01001913,598,193,405
S01001914,299,231,68
S01001915,457,233,224
S01001916,461,311,150
S01001917,328,262,66
S01001918,561,339,222
S01001919,547,122,425
S01001920,281,134,147
S01001921,277,51,226
S01001922,490,275,215
S01001923,161,27,134
S01001924,385,237,148
S01001925,427,309,118
S01001926,329,51,278
S01001927,426,290,136
S01001928,523,332,191
S01001929,392,256,136
S01001930,502,335,167
S01001931,319,47,272
S01001932,739,127,612
S01001933,462,276,186
S01001934,379,121,258
S01001935,319,73,246
S01001936,454,261,193
S01001937,493,183,310
S01001938,318,235,83
S01001939,246,147,99
S01001940,394,258,136
S01001941,480,309,171
S01001942,264,174,90
S01001943,299,71,228
S01001944,282,209,73
S01001945,357,274,83
S01001946,378,57,321
S01001947,398,283,115
S01001948,314,81,233
S01001949,345,89,256
S01001950,574,224,350
S01001951,361,136,225
S01001952,401,268,133
S01001953,442,301,141
S01001954,282,90,192
S01001955,365,71,294
S01001956,357,61,296
S01001957,148,46,102
S01001958,351,127,224
S01001959,336,86,250
S01001960,450,311,139
S01001961,601,387,214
S01001962,497,122,375
S01001963,457,206,251
S01001964,536,239,297
S01001965,369,81,288
S01001966,324,51,273
S01001967,469,152,317
S01001968,426,281,145
S01001969,351,102,249
S01001970,290,222,68
S01001971,331,60,271
S01001972,468,292,176
S01001973,428,117,311
S01001974,407,293,114
S01001975,323,221,102
S01001976,343,187,156
S01001977,329,90,239
S01001978,323,55,268
S01001979,322,216,106
S01001980,472,304,168
S01001981,402,253,149
S01001982,132,32,100
S01001983,412,273,139
S01001984,305,124,181
S01001985,406,138,268
S01001986,486,314,172
S01001987,339,219,120
S01001988,455,162,293
S01001989,460,239,221
S01001990,416,290,126
S01001991,466,134,332
S01001992,382,239,143
S01001993,397,279,118
S01001994,460,309,151
S01001995,467,207,260
S01001996,443,290,153
S01001997,406,155,251
S01001998,432,181,251
S01001999,264,173,91
S01002000,442,134,308
S01002001,579,276,303
S01002002,260,170,90
S01002003,479,197,282
S01002004,492,293,199
S01002005,376,92,284
S01002006,598,201,397
S01002007,712,377,335
S01002008,501,360,141
S01002009,380,225,155
S01002010,226,153,73
S01002011,694,388,306
S01002012,423,259,164
S01002013,373,253,120
S01002014,312,205,107
S01002015,491,189,302
S01002016,401,246,155
S01002017,386,75,311
S01002018,449,147,302
S01002019,315,198,117
S01002020,148,104,44
S01002021,410,107,303
S01002022,442,144,298
S01002023,445,300,145
S01002024,431,285,146
S01002025,603,338,265
S01002026,351,155,196
S01002027,408,240,168
S01002028,297,168,129
S01002029,290,186,104
S01002030,532,329,203
S01002031,402,153,249
S01002032,410,266,144
S01002033,499,217,282
S01002034,366,223,143
S01002035,438,178,260
S01002036,583,252,331
S01002037,275,180,95
S01002038,287,185,102
S01002039,323,174,149
S01002040,305,159,146
S01002041,559,362,197
S01002042,404,215,189
S01002043,397,198,199
S01002044,309,57,252
S01002045,455,220,235
S01002046,376,168,208
S01002047,322,189,133
S01002048,295,130,165
S01002049,530,299,231
S01002050,331,135,196
S01002051,374,63,311
S01002052,516,269,247
S01002053,316,174,142
S01002054,262,183,79
S01002055,538,255,283
S01002056,457,196,261
S01002057,477,275,202
S01002058,427,197,230
S01002059,408,183,225
S01002060,297,152,145
S01002061,396,218,178
S01002062,296,75,221
S01002063,394,192,202
S01002064,511,317,194
S01002065,365,242,123
S01002066,326,171,155
S01002067,409,232,177
S01002068,591,305,286
S01002069,308,191,117
S01002070,352,207,145
S01002071,303,171,132
S01002072,571,310,261
S01002073,380,158,222
S01002074,323,150,173
S01002075,563,356,207
S01002076,401,184,217
S01002077,463,226,237
S01002078,525,240,285
S01002079,462,257,205
S01002080,498,253,245
S01002081,383,208,175
S01002082,552,381,171
S01002083,209,53,156
S01002084,292,180,112
S01002085,249,105,144
S01002086,280,163,117
S01002087,376,178,198
S01002088,416,240,176
S01002089,535,344,191
S01002090,529,253,276
S01002091,448,252,196
S01002092,446,310,136
S01002093,428,223,205
S01002094,390,138,252
S01002095,281,183,98
S01002096,428,264,164
S01002097,390,190,200
S01002098,330,157,173
S01002099,559,367,192
S01002100,349,173,176
S01002101,411,112,299
S01002102,334,112,222
S01002103,441,200,241
S01002104,393,95,298
S01002105,554,440,114
S01002106,410,229,181
S01002107,311,94,217
S01002108,327,187,140
S01002109,521,296,225
S01002110,394,276,118
S01002111,544,306,238
S01002112,587,324,263
S01002113,362,214,148
S01002114,409,261,148
S01002115,656,450,206
S01002116,418,203,215
S01002117,415,221,194
S01002118,362,149,213
S01002119,263,95,168
S01002120,466,229,237
S01002121,357,105,252
S01002122,390,304,86
S01002123,528,274,254
S01002124,426,208,218
S01002125,564,321,243
S01002126,364,127,237
S01002127,394,199,195
S01002128,494,311,183
S01002129,353,144,209
S01002130,372,122,250
S01002131,410,220,190
S01002132,406,177,229
S01002133,718,530,188
S01002134,309,155,154
S01002135,426,297,129
S01002136,449,316,133
S01002137,523,173,350
S01002138,316,129,187
S01002139,412,223,189
S01002140,428,83,345
S01002141,394,195,199
S01002142,549,253,296
S01002143,382,154,228
S01002144,305,227,78
S01002145,619,462,157
S01002146,637,332,305
S01002147,450,111,339
S01002148,431,294,137
S01002149,551,162,389
S01002150,424,216,208
S01002151,734,374,360
S01002152,464,300,164
S01002153,315,136,179
S01002154,433,99,334
S01002155,459,153,306
S01002156,484,347,137
S01002157,466,352,114
S01002158,512,389,123
S01002159,436,244,192
S01002160,430,183,247
S01002161,444,256,188
S01002162,550,247,303
S01002163,703,341,362
S01002164,450,106,344
S01002165,591,255,336
S01002166,463,344,119
S01002167,312,94,218
S01002168,635,424,211
S01002169,463,284,179
S01002170,336,101,235
S01002171,327,95,232
S01002172,393,170,223
S01002173,469,276,193
S01002174,588,359,229
S01002175,699,374,325
S01002176,454,194,260
S01002177,548,408,140
S01002178,671,465,206
S01002179,393,169,224
S01002180,356,233,123
S01002181,496,209,287
S01002182,426,285,141
S01002183,565,279,286
S01002184,411,242,169
S01002185,428,132,296
S01002186,506,321,185
S01002187,596,443,153
S01002188,420,261,159
S01002189,454,254,200
S01002190,474,249,225
S01002191,353,81,272
S01002192,376,116,260
S01002193,451,298,153
S01002194,331,83,248
S01002195,593,424,169
S01002196,358,168,190
S01002197,408,196,212
S01002198,573,269,304
S01002199,483,301,182
S01002200,406,265,141
S01002201,612,440,172
S01002202,461,297,164
S01002203,328,189,139
S01002204,347,74,273
S01002205,567,379,188
S01002206,354,176,178
S01002207,479,235,244
S01002208,391,275,116
S01002209,649,328,321
S01002210,410,303,107
S01002211,259,55,204
S01002212,502,129,373
S01002213,459,176,283
S01002214,532,374,158
S01002215,457,261,196
S01002216,534,206,328
S01002217,554,272,282
S01002218,396,263,133
S01002219,342,206,136
S01002220,429,270,159
S01002221,493,224,269
S01002222,409,252,157
S01002223,353,179,174
S01002224,334,219,115
S01002225,455,270,185
S01002226,650,346,304
S01002227,351,88,263
S01002228,514,230,284
S01002229,324,214,110
S01002230,628,354,274
S01002231,463,316,147
S01002232,308,63,245
S01002233,569,239,330
S01002234,480,215,265
S01002235,665,409,256
S01002236,439,101,338
S01002237,676,262,414
S01002238,238,51,187
S01002239,381,78,303
S01002240,430,166,264
S01002241,425,95,330
S01002242,415,215,200
S01002243,457,201,256
S01002244,467,188,279
S01002245,650,380,270
S01002246,567,244,323
S01002247,350,61,289
S01002248,612,388,224
S01002249,399,147,252
S01002250,624,254,370
S01002251,457,273,184
S01002252,281,178,103
S01002253,494,126,368
S01002254,535,236,299
S01002255,659,306,353
S01002256,512,331,181
S01002257,399,177,222
S01002258,375,139,236
S01002259,283,100,183
S01002260,464,323,141
S01002261,578,252,326
S01002262,407,184,223
S01002263,360,245,115
S01002264,516,256,260
S01002265,404,54,350
S01002266,358,133,225
S01002267,492,126,366
S01002268,343,182,161
S01002269,501,357,144
S01002270,559,225,334
S01002271,461,221,240
S01002272,340,171,169
S01002273,489,210,279
S01002274,431,180,251
S01002275,437,88,349
S01002276,419,292,127
S01002277,420,112,308
S01002278,532,106,426
S01002279,453,97,356
S01002280,428,210,218
S01002281,276,40,236
S01002282,150,21,129
S01002283,383,186,197
S01002284,537,144,393
S01002285,413,124,289
S01002286,478,265,213
S01002287,416,262,154
S01002288,538,313,225
S01002289,381,136,245
S01002290,487,200,287
S01002291,388,53,335
S01002292,494,219,275
S01002293,538,127,411
S01002294,326,231,95
S01002295,399,259,140
S01002297,450,147,303
S01002298,412,253,159
S01002299,418,192,226
S01002300,407,258,149
S01002301,539,124,415
S01002302,345,69,276
S01002303,453,110,343
S01002304,599,346,253
S01002305,488,174,314
S01002306,276,112,164
S01002307,519,307,212
S01002308,565,345,220
S01002309,345,79,266
S01002310,460,143,317
S01002311,281,191,90
S01002312,339,65,274
S01002313,420,278,142
S01002314,468,270,198
S01002315,297,134,163
S01002316,373,280,93
S01002317,594,301,293
S01002318,483,158,325
S01002319,458,97,361
S01002320,363,228,135
S01002321,407,68,339
S01002322,438,235,203
S01002323,422,206,216
S01002324,363,66,297
S01002325,267,73,194
S01002326,481,216,265
S01002327,371,153,218
S01002328,509,195,314
S01002329,448,171,277
S01002330,441,141,300
S01002331,363,83,280
S01002332,569,313,256
S01002333,514,264,250
S01002334,474,291,183
S01002335,578,317,261
S01002336,627,309,318
S01002337,613,288,325
S01002338,284,52,232
S01002339,296,71,225
S01002340,280,74,206
S01002341,266,68,198
S01002342,317,87,230
S01002343,423,123,300
S01002344,310,86,224
S01002345,417,132,285
S01002346,488,136,352
S01002347,390,125,265
S01002348,445,100,345
S01002349,458,107,351
S01002350,501,151,350
S01002351,295,87,208
S01002352,409,122,287
S01002353,400,136,264
S01002354,435,144,291
S01002355,456,122,334
S01002356,392,164,228
S01002357,367,108,259
S01002358,249,82,167
S01002359,438,112,326
S01002360,342,87,255
S01002361,337,98,239
S01002362,370,134,236
S01002363,522,168,354
S01002364,393,87,306
S01002365,308,80,228
S01002366,330,105,225
S01002367,428,135,293
S01002368,448,119,329
S01002369,265,70,195
S01002370,338,81,257
S01002371,336,123,213
S01002372,401,97,304
S01002373,295,72,223
S01002374,334,81,253
S01002375,433,103,330
S01002376,435,118,317
S01002377,407,101,306
S01002378,325,143,182
S01002379,458,98,360
S01002380,356,75,281
S01002381,444,101,343
S01002382,284,52,232
S01002383,323,168,155
S01002384,302,68,234
S01002385,412,55,357
S01002386,555,226,329
S01002387,350,141,209
S01002388,496,234,262
S01002389,448,229,219
S01002390,388,170,218
S01002391,471,263,208
S01002392,498,200,298
S01002393,287,129,158
S01002394,368,110,258
S01002395,421,190,231
S01002396,396,131,265
S01002397,714,273,441
S01002398,545,282,263
S01002399,551,103,448
S01002400,574,280,294
S01002401,605,381,224
S01002402,495,88,407
S01002403,412,85,327
S01002404,551,227,324
S01002405,496,227,269
S01002406,379,75,304
S01002407,467,115,352
S01002408,446,89,357
S01002409,385,207,178
S01002410,331,155,176
S01002411,374,106,268
S01002412,650,230,420
S01002413,386,144,242
S01002414,266,27,239
S01002415,389,51,338
S01002416,329,160,169
S01002417,370,165,205
S01002418,495,112,383
S01002419,283,213,70
S01002420,311,51,260
S01002421,527,242,285
S01002422,291,176,115
S01002423,288,132,156
S01002424,487,126,361
S01002425,483,147,336
S01002426,321,128,193
S01002427,400,133,267
S01002428,278,55,223
S01002429,163,31,132
S01002430,286,173,113
S01002431,401,100,301
S01002432,417,185,232
S01002433,250,55,195
S01002434,456,101,355
S01002435,418,89,329
S01002436,316,74,242
S01002437,257,113,144
S01002438,391,77,314
S01002439,447,86,361
S01002440,511,105,406
S01002441,375,179,196
S01002442,265,142,123
S01002443,272,43,229
S01002444,253,34,219
S01002445,337,59,278
S01002446,425,224,201
S01002447,376,57,319
S01002448,265,39,226
S01002449,286,134,152
S01002450,384,114,270
S01002451,662,166,496
S01002452,280,48,232
S01002453,477,174,303
S01002454,462,136,326
S01002455,360,119,241
S01002456,437,77,360
S01002457,419,65,354
S01002458,382,69,313
S01002459,319,115,204
S01002460,382,52,330
S01002461,311,156,155
S01002462,384,137,247
S01002463,470,76,394
S01002464,254,44,210
S01002465,375,143,232
S01002466,522,90,432
S01002467,227,82,145
S01002468,313,70,243
S01002469,362,75,287
S01002470,418,87,331
S01002471,243,49,194
S01002472,318,56,262
S01002473,445,66,379
S01002474,302,117,185
S01002475,275,71,204
S01002476,539,225,314
S01002477,443,116,327
S01002478,469,138,331
S01002479,339,43,296
S01002480,261,57,204
S01002481,498,100,398
S01002482,422,73,349
S01002483,361,64,297
S01002484,412,81,331
S01002485,560,187,373
S01002486,245,36,209
S01002487,218,61,157
S01002488,310,49,261
S01002489,254,40,214
S01002490,276,54,222
S01002491,233,46,187
S01002492,340,102,238
S01002493,510,189,321
S01002494,426,149,277
S01002495,343,54,289
S01002496,355,65,290
S01002497,374,143,231
S01002498,467,206,261
S01002499,412,87,325
S01002500,274,57,217
S01002501,263,123,140
S01002502,407,65,342
S01002503,320,109,211
S01002504,431,133,298
S01002505,355,94,261
S01002506,520,122,398
S01002507,283,87,196
S01002508,449,213,236
S01002509,558,159,399
S01002510,576,186,390
S01002511,240,97,143
S01002512,311,88,223
S01002513,482,241,241
S01002514,293,64,229
S01002515,261,50,211
S01002516,421,180,241
S01002517,364,77,287
S01002518,393,170,223
S01002519,336,56,280
S01002520,231,31,200
S01002521,325,109,216
S01002522,424,164,260
S01002523,367,217,150
S01002524,394,134,260
S01002525,327,60,267
S01002526,316,168,148
S01002527,510,245,265
S01002528,464,166,298
S01002529,402,50,352
S01002530,390,71,319
S01002531,401,82,319
S01002532,404,90,314
S01002533,390,51,339
S01002534,500,94,406
S01002535,256,87,169
S01002536,262,61,201
S01002537,295,45,250
S01002538,596,254,342
S01002539,335,90,245
S01002540,239,37,202
S01002541,571,248,323
