"dz_2001","total","employed","nonemployed"
"S01001159",449,258,191
"S01001160",335,170,165
"S01001161",422,248,174
"S01001162",616,396,220
"S01001163",576,260,316
"S01001164",489,241,248
"S01001165",647,317,330
"S01001166",213,84,129
"S01001167",595,331,264
"S01001168",661,406,255
"S01001169",780,353,427
"S01001170",586,275,311
"S01001171",477,322,155
"S01001172",453,237,216
"S01001173",629,356,273
"S01001174",519,256,263
"S01001175",606,318,288
"S01001176",634,368,266
"S01001177",633,279,354
"S01001178",519,218,301
"S01001179",653,386,267
"S01001180",566,259,307
"S01001181",589,328,261
"S01001182",666,386,280
"S01001183",667,313,354
"S01001184",642,425,217
"S01001185",376,197,179
"S01001186",537,323,214
"S01001187",658,374,284
"S01001188",631,320,311
"S01001189",682,387,295
"S01001190",496,282,214
"S01001191",496,299,197
"S01001192",726,328,398
"S01001193",637,396,241
"S01001194",658,406,252
"S01001195",628,340,288
"S01001196",774,402,372
"S01001197",382,216,166
"S01001198",514,282,232
"S01001199",614,297,317
"S01001200",728,308,420
"S01001201",499,237,262
"S01001202",411,223,188
"S01001203",534,254,280
"S01001204",581,362,219
"S01001205",543,368,175
"S01001206",578,335,243
"S01001207",542,283,259
"S01001208",389,199,190
"S01001209",398,322,76
"S01001210",570,283,287
"S01001211",735,450,285
"S01001212",425,207,218
"S01001213",752,245,507
"S01001214",521,248,273
"S01001215",533,335,198
"S01001216",672,382,290
"S01001217",778,389,389
"S01001218",587,422,165
"S01001219",564,388,176
"S01001220",388,202,186
"S01001221",1019,729,290
"S01001222",745,383,362
"S01001223",577,395,182
"S01001224",655,306,349
"S01001225",675,448,227
"S01001226",337,165,172
"S01001227",515,353,162
"S01001228",542,327,215
"S01001229",538,356,182
"S01001230",588,211,377
"S01001231",463,272,191
"S01001232",1695,1333,362
"S01001233",646,290,356
"S01001234",352,183,169
"S01001235",615,363,252
"S01001236",630,291,339
"S01001237",419,269,150
"S01001238",376,173,203
"S01001239",404,179,225
"S01001240",556,310,246
"S01001241",435,261,174
"S01001242",722,526,196
"S01001243",799,453,346
"S01001244",618,410,208
"S01001245",578,278,300
"S01001246",730,388,342
"S01001247",435,250,185
"S01001248",629,457,172
"S01001249",489,272,217
"S01001250",649,348,301
"S01001251",369,179,190
"S01001252",427,227,200
"S01001253",455,194,261
"S01001254",495,262,233
"S01001255",606,344,262
"S01001256",538,286,252
"S01001257",547,275,272
"S01001258",455,217,238
"S01001259",594,381,213
"S01001260",551,279,272
"S01001261",641,297,344
"S01001262",687,448,239
"S01001263",355,182,173
"S01001264",1387,1076,311
"S01001265",441,358,83
"S01001266",569,380,189
"S01001267",683,373,310
"S01001268",523,349,174
"S01001269",412,263,149
"S01001270",485,203,282
"S01001271",529,216,313
"S01001272",506,302,204
"S01001273",550,282,268
"S01001274",558,268,290
"S01001275",471,241,230
"S01001276",467,296,171
"S01001277",588,315,273
"S01001278",311,191,120
"S01001279",509,226,283
"S01001280",428,211,217
"S01001281",526,254,272
"S01001282",574,297,277
"S01001283",396,247,149
"S01001284",732,460,272
"S01001285",486,267,219
"S01001286",358,218,140
"S01001287",594,299,295
"S01001288",652,369,283
"S01001289",535,307,228
"S01001290",486,279,207
"S01001291",291,180,111
"S01001292",558,282,276
"S01001293",605,339,266
"S01001294",476,231,245
"S01001295",584,296,288
"S01001296",449,235,214
"S01001297",631,366,265
"S01001298",642,368,274
"S01001299",648,360,288
"S01001300",1127,758,369
"S01001301",408,210,198
"S01001302",575,361,214
"S01001303",463,310,153
"S01001304",1034,724,310
"S01001305",554,359,195
"S01001306",521,280,241
"S01001307",876,545,331
"S01001308",690,350,340
"S01001309",482,235,247
"S01001310",567,258,309
"S01001311",483,293,190
"S01001312",567,262,305
"S01001313",677,385,292
"S01001314",567,367,200
"S01001315",764,467,297
"S01001316",690,320,370
"S01001317",685,433,252
"S01001318",402,229,173
"S01001319",479,223,256
"S01001320",635,326,309
"S01001321",429,293,136
"S01001322",656,388,268
"S01001323",418,235,183
"S01001324",668,245,423
"S01001325",516,260,256
"S01001326",614,362,252
"S01001327",569,285,284
"S01001328",589,286,303
"S01001329",414,226,188
"S01001330",678,451,227
"S01001331",590,352,238
"S01001332",625,387,238
"S01001333",610,313,297
"S01001334",606,363,243
"S01001335",659,372,287
"S01001336",600,375,225
"S01001337",597,367,230
"S01001338",553,271,282
"S01001339",561,351,210
"S01001340",533,305,228
"S01001341",629,329,300
"S01001342",702,383,319
"S01001343",710,424,286
"S01001344",605,359,246
"S01001345",467,242,225
"S01001346",542,337,205
"S01001347",550,349,201
"S01001348",470,269,201
"S01001349",1122,489,633
"S01001350",484,219,265
"S01001351",359,262,97
"S01001352",597,381,216
"S01001353",1006,785,221
"S01001354",608,329,279
"S01001355",572,320,252
"S01001356",489,295,194
"S01001357",536,290,246
"S01001358",694,400,294
"S01001359",537,353,184
"S01001360",829,504,325
"S01001361",518,365,153
"S01001362",426,247,179
"S01001363",456,296,160
"S01001364",631,335,296
"S01001365",474,266,208
"S01001366",638,377,261
"S01001367",528,325,203
"S01001368",899,625,274
"S01001369",687,393,294
"S01001370",639,419,220
"S01001371",470,301,169
"S01001372",565,375,190
"S01001373",517,301,216
"S01001374",400,233,167
"S01001375",513,342,171
"S01001376",646,400,246
"S01001377",556,269,287
"S01001378",487,309,178
"S01001379",761,468,293
"S01001380",587,343,244
"S01001381",615,341,274
"S01001382",477,242,235
"S01001383",433,257,176
"S01001384",698,337,361
"S01001385",585,336,249
"S01001386",722,378,344
"S01001387",699,379,320
"S01001388",1007,537,470
"S01001389",370,196,174
"S01001390",586,371,215
"S01001391",532,313,219
"S01001392",531,236,295
"S01001393",399,252,147
"S01001394",327,163,164
"S01001395",665,436,229
"S01001396",531,321,210
"S01001397",584,279,305
"S01001398",593,365,228
"S01001399",610,277,333
"S01001400",627,339,288
"S01001401",496,306,190
"S01001402",676,453,223
"S01001403",923,681,242
"S01001404",484,367,117
"S01001405",882,648,234
"S01001406",1887,1445,442
"S01001407",616,355,261
"S01001408",662,392,270
"S01001409",691,428,263
"S01001410",739,461,278
"S01001411",494,348,146
"S01001412",620,340,280
"S01001413",663,477,186
"S01001414",502,269,233
"S01001415",593,358,235
"S01001416",500,305,195
"S01001417",735,490,245
"S01001418",650,373,277
"S01001419",559,336,223
"S01001420",864,609,255
"S01001421",821,492,329
"S01001422",541,385,156
"S01001423",599,411,188
"S01001424",780,450,330
"S01001425",1189,766,423
"S01001426",607,362,245
"S01001427",652,456,196
"S01001428",659,388,271
"S01001429",452,282,170
"S01001430",671,381,290
"S01001431",726,457,269
"S01001432",531,370,161
"S01001433",614,359,255
"S01001434",638,403,235
"S01001435",778,486,292
"S01001436",719,465,254
"S01001437",683,415,268
"S01001438",401,215,186
"S01001439",539,357,182
"S01001440",686,450,236
"S01001441",554,317,237
"S01001442",510,323,187
"S01001443",699,466,233
"S01001444",734,486,248
"S01001445",518,361,157
"S01001446",630,361,269
"S01001447",948,608,340
"S01001448",557,329,228
"S01001449",441,264,177
"S01001450",558,338,220
"S01001451",497,325,172
"S01001452",607,383,224
"S01001453",635,406,229
"S01001454",701,444,257
"S01001455",541,354,187
"S01001456",418,219,199
"S01001457",675,411,264
"S01001458",682,399,283
"S01001459",648,375,273
"S01001460",494,296,198
"S01001461",582,353,229
"S01001462",570,340,230
"S01001463",352,208,144
"S01001464",659,427,232
"S01001465",515,329,186
"S01001466",540,320,220
"S01001467",644,435,209
"S01001468",488,298,190
"S01001469",595,352,243
"S01001470",659,401,258
"S01001471",529,325,204
"S01001472",582,345,237
"S01001473",528,321,207
"S01001474",587,373,214
"S01001475",419,241,178
"S01001476",720,458,262
"S01001477",703,439,264
"S01001478",475,290,185
"S01001479",431,263,168
"S01001480",367,243,124
"S01001481",606,388,218
"S01001482",522,299,223
"S01001483",748,463,285
"S01001484",602,415,187
"S01001485",468,289,179
"S01001486",494,290,204
"S01001487",496,265,231
"S01001488",638,417,221
"S01001489",495,362,133
"S01001490",748,447,301
"S01001491",619,407,212
"S01001492",674,379,295
"S01001493",695,407,288
"S01001494",684,418,266
"S01001495",437,241,196
"S01001496",637,413,224
"S01001497",596,337,259
"S01001498",527,325,202
"S01001499",812,554,258
"S01001500",381,212,169
"S01001501",596,351,245
"S01001502",643,403,240
"S01001503",636,426,210
"S01001504",681,423,258
"S01001505",716,446,270
"S01001506",470,313,157
"S01001507",695,453,242
"S01001508",696,436,260
"S01001509",610,330,280
"S01001510",450,239,211
"S01001511",425,223,202
"S01001512",613,313,300
"S01001513",634,312,322
"S01001514",620,396,224
"S01001515",489,288,201
"S01001516",509,303,206
"S01001517",549,296,253
"S01001518",752,458,294
"S01001519",686,444,242
"S01001520",528,322,206
"S01001521",698,409,289
"S01001522",755,419,336
"S01001523",578,409,169
"S01001524",686,397,289
"S01001525",621,391,230
"S01001526",485,300,185
"S01001527",656,401,255
"S01001528",744,496,248
"S01001529",485,288,197
"S01001530",530,353,177
"S01001531",861,574,287
"S01001532",397,248,149
"S01001533",640,422,218
"S01001534",515,316,199
"S01001535",654,393,261
"S01001536",600,368,232
"S01001537",376,196,180
"S01001538",568,340,228
"S01001539",667,436,231
"S01001540",600,420,180
"S01001541",635,363,272
"S01001542",537,331,206
"S01001543",564,367,197
"S01001544",704,415,289
"S01001545",602,439,163
"S01001546",713,363,350
"S01001547",663,371,292
"S01001548",778,588,190
"S01001549",756,506,250
"S01001550",612,425,187
"S01001551",665,415,250
"S01001552",647,410,237
"S01001553",674,441,233
"S01001554",715,498,217
"S01001555",544,324,220
"S01001556",627,405,222
"S01001557",714,500,214
"S01001558",597,391,206
"S01001559",298,167,131
"S01001560",1292,332,960
"S01001561",947,674,273
"S01001562",1861,1399,462
"S01001563",439,312,127
"S01001564",414,257,157
"S01001565",527,334,193
"S01001566",491,342,149
"S01001567",731,533,198
"S01001568",563,374,189
"S01001569",604,470,134
"S01001570",387,277,110
"S01001571",521,301,220
"S01001572",412,296,116
"S01001573",492,346,146
"S01001574",642,377,265
"S01001575",579,402,177
"S01001576",434,241,193
"S01001577",558,365,193
"S01001578",551,333,218
"S01001579",596,358,238
"S01001580",431,263,168
"S01001581",512,289,223
"S01001582",531,361,170
"S01001583",357,213,144
"S01001584",552,330,222
"S01001585",643,362,281
"S01001586",374,275,99
"S01001587",521,312,209
"S01001588",555,343,212
"S01001589",621,368,253
"S01001590",476,309,167
"S01001591",428,236,192
"S01001592",590,368,222
"S01001593",637,418,219
"S01001594",606,371,235
"S01001595",500,280,220
"S01001596",560,376,184
"S01001597",618,314,304
"S01001598",515,317,198
"S01001599",754,504,250
"S01001600",762,489,273
"S01001601",905,628,277
"S01001602",479,326,153
"S01001603",752,507,245
"S01001604",440,256,184
"S01001605",570,403,167
"S01001606",454,284,170
"S01001607",1961,1495,466
"S01001608",646,460,186
"S01001609",659,419,240
"S01001610",558,382,176
"S01001611",773,522,251
"S01001612",612,390,222
"S01001613",581,325,256
"S01001614",401,250,151
"S01001615",611,380,231
"S01001616",518,369,149
"S01001617",441,240,201
"S01001618",689,468,221
"S01001619",514,311,203
"S01001620",640,328,312
"S01001621",512,324,188
"S01001622",615,388,227
"S01001623",550,349,201
"S01001624",710,432,278
"S01001625",582,321,261
"S01001626",527,349,178
"S01001627",1026,717,309
"S01001628",434,270,164
"S01001629",425,261,164
"S01001630",424,233,191
"S01001631",1032,730,302
"S01001632",433,331,102
"S01001633",666,388,278
"S01001634",745,517,228
"S01001635",553,368,185
"S01001636",396,283,113
"S01001637",544,379,165
"S01001638",665,422,243
"S01001639",506,283,223
"S01001640",501,291,210
"S01001641",1088,763,325
"S01001642",645,371,274
"S01001643",522,322,200
"S01001644",1212,828,384
"S01001645",702,446,256
"S01001646",467,322,145
"S01001647",451,273,178
"S01001648",537,345,192
"S01001649",552,310,242
"S01001650",567,361,206
"S01001651",630,395,235
"S01001652",569,362,207
"S01001653",495,337,158
"S01001654",647,453,194
"S01001655",410,235,175
"S01001656",932,619,313
"S01001657",371,261,110
"S01001658",737,462,275
"S01001659",453,269,184
"S01001660",473,270,203
"S01001661",606,401,205
"S01001662",516,293,223
"S01001663",593,355,238
"S01001664",402,270,132
"S01001665",507,274,233
"S01001666",392,248,144
"S01001667",516,290,226
"S01001668",595,359,236
"S01001669",507,309,198
"S01001670",446,293,153
"S01001671",389,256,133
"S01001672",405,241,164
"S01001673",483,330,153
"S01001674",493,290,203
"S01001675",502,326,176
"S01001676",833,532,301
"S01001677",637,384,253
"S01001678",666,443,223
"S01001679",603,363,240
"S01001680",416,228,188
"S01001681",463,274,189
"S01001682",490,350,140
"S01001683",520,291,229
"S01001684",387,229,158
"S01001685",511,283,228
"S01001686",626,398,228
"S01001687",636,375,261
"S01001688",672,474,198
"S01001689",510,277,233
"S01001690",620,448,172
"S01001691",611,361,250
"S01001692",455,280,175
"S01001693",576,426,150
"S01001694",492,326,166
"S01001695",564,341,223
"S01001696",552,341,211
"S01001697",656,385,271
"S01001698",383,237,146
"S01001699",481,345,136
"S01001700",682,423,259
"S01001701",578,343,235
"S01001702",651,363,288
"S01001703",622,441,181
"S01001704",674,370,304
"S01001705",486,357,129
"S01001706",570,370,200
"S01001707",549,315,234
"S01001708",650,393,257
"S01001709",453,324,129
"S01001710",499,316,183
"S01001711",583,364,219
"S01001712",360,235,125
"S01001713",660,427,233
"S01001714",503,329,174
"S01001715",657,435,222
"S01001716",644,343,301
"S01001717",567,359,208
"S01001718",380,249,131
"S01001719",579,387,192
"S01001720",479,343,136
"S01001721",511,311,200
"S01001722",528,363,165
"S01001723",631,388,243
"S01001724",551,267,284
"S01001725",545,319,226
"S01001726",484,316,168
"S01001727",680,442,238
"S01001728",465,335,130
"S01001729",714,472,242
"S01001730",452,285,167
"S01001731",475,295,180
"S01001732",429,283,146
"S01001733",616,421,195
"S01001734",375,206,169
"S01001735",342,234,108
"S01001736",774,466,308
"S01001737",441,314,127
"S01001738",431,254,177
"S01001739",475,353,122
"S01001740",567,363,204
"S01001741",469,269,200
"S01001742",530,294,236
"S01001743",710,385,325
"S01001744",420,286,134
"S01001745",609,391,218
"S01001746",617,385,232
"S01001747",623,364,259
"S01001748",457,296,161
"S01001749",529,297,232
"S01001750",495,256,239
"S01001751",700,423,277
"S01001752",713,439,274
"S01001753",576,287,289
"S01001754",545,363,182
"S01001755",772,460,312
"S01001756",372,197,175
"S01001757",572,343,229
"S01001758",492,289,203
"S01001759",523,290,233
"S01001760",593,372,221
"S01001761",522,261,261
"S01001762",599,343,256
"S01001763",566,388,178
"S01001764",395,275,120
"S01001765",693,422,271
"S01001766",471,284,187
"S01001767",408,253,155
"S01001768",455,292,163
"S01001769",421,244,177
"S01001770",454,254,200
"S01001771",621,412,209
"S01001772",355,203,152
"S01001773",724,407,317
"S01001774",467,314,153
"S01001775",534,328,206
"S01001776",465,279,186
"S01001777",663,444,219
"S01001778",675,327,348
"S01001779",368,210,158
"S01001780",603,361,242
"S01001781",476,293,183
"S01001782",672,423,249
"S01001783",410,181,229
"S01001784",399,226,173
"S01001785",510,329,181
"S01001786",420,303,117
"S01001787",448,268,180
"S01001788",619,401,218
"S01001789",551,339,212
"S01001790",536,362,174
"S01001791",548,336,212
"S01001792",510,337,173
"S01001793",630,419,211
"S01001794",631,404,227
"S01001795",335,240,95
"S01001796",583,315,268
"S01001797",457,290,167
"S01001798",621,378,243
"S01001799",738,370,368
"S01001800",728,509,219
"S01001801",721,450,271
"S01001802",641,480,161
"S01001803",786,566,220
"S01001804",736,487,249
"S01001805",530,340,190
"S01001806",469,286,183
"S01001807",601,373,228
"S01001808",411,243,168
"S01001809",755,372,383
"S01001810",676,416,260
"S01001811",508,303,205
"S01001812",626,399,227
"S01001813",543,350,193
"S01001814",549,362,187
"S01001815",602,364,238
"S01001816",783,514,269
"S01001817",492,288,204
"S01001818",518,318,200
"S01001819",688,427,261
"S01001820",522,273,249
"S01001821",360,250,110
"S01001822",771,520,251
"S01001823",584,293,291
"S01001824",518,302,216
"S01001825",630,410,220
"S01001826",430,204,226
"S01001827",612,350,262
"S01001828",542,387,155
"S01001829",506,335,171
"S01001830",670,453,217
"S01001831",532,350,182
"S01001832",495,277,218
"S01001833",852,597,255
"S01001834",467,262,205
"S01001835",479,319,160
"S01001836",619,389,230
"S01001837",658,446,212
"S01001838",472,283,189
"S01001839",618,344,274
"S01001840",497,284,213
"S01001841",505,338,167
"S01001842",576,409,167
"S01001843",516,304,212
"S01001844",2209,446,1763
"S01001845",555,396,159
"S01001846",618,422,196
"S01001847",653,348,305
"S01001848",547,323,224
"S01001849",422,244,178
"S01001850",545,379,166
"S01001851",606,413,193
"S01001852",606,351,255
"S01001853",510,329,181
"S01001854",623,360,263
"S01001855",594,381,213
"S01001856",548,274,274
"S01001857",492,272,220
"S01001858",575,362,213
"S01001859",774,438,336
"S01001860",726,389,337
"S01001861",599,344,255
"S01001862",630,405,225
"S01001863",645,432,213
"S01001864",957,503,454
"S01001865",497,215,282
"S01001866",503,331,172
"S01001867",541,310,231
"S01001868",506,280,226
"S01001869",648,419,229
"S01001870",665,344,321
"S01001871",1242,811,431
"S01001872",629,352,277
"S01001873",527,342,185
"S01001874",807,465,342
"S01001875",640,411,229
"S01001876",749,434,315
"S01001877",674,335,339
"S01001878",751,464,287
"S01001879",492,220,272
"S01001880",590,288,302
"S01001881",578,353,225
"S01001882",593,403,190
"S01001883",398,240,158
"S01001884",672,377,295
"S01001885",821,508,313
"S01001886",457,187,270
"S01001887",613,391,222
"S01001888",626,392,234
"S01001889",417,265,152
"S01001890",747,451,296
"S01001891",519,289,230
"S01001892",747,339,408
"S01001893",770,338,432
"S01001894",552,244,308
"S01001895",607,335,272
"S01001896",564,375,189
"S01001897",686,346,340
"S01001898",477,236,241
"S01001899",602,365,237
"S01001900",556,349,207
"S01001901",588,387,201
"S01001902",684,464,220
"S01001903",433,251,182
"S01001904",463,262,201
"S01001905",672,438,234
"S01001906",505,254,251
"S01001907",582,314,268
"S01001908",718,336,382
"S01001909",538,267,271
"S01001910",564,337,227
"S01001911",522,382,140
"S01001912",559,377,182
"S01001913",753,467,286
"S01001914",417,254,163
"S01001915",671,431,240
"S01001916",681,414,267
"S01001917",475,320,155
"S01001918",775,496,279
"S01001919",637,407,230
"S01001920",534,291,243
"S01001921",446,245,201
"S01001922",621,433,188
"S01001923",455,277,178
"S01001924",539,321,218
"S01001925",544,343,201
"S01001926",454,246,208
"S01001927",609,375,234
"S01001928",780,432,348
"S01001929",730,497,233
"S01001930",695,465,230
"S01001931",549,267,282
"S01001932",1351,452,899
"S01001933",627,419,208
"S01001934",1253,845,408
"S01001935",679,279,400
"S01001936",766,454,312
"S01001937",656,369,287
"S01001938",491,294,197
"S01001939",460,238,222
"S01001940",627,355,272
"S01001941",808,457,351
"S01001942",438,267,171
"S01001943",508,274,234
"S01001944",486,259,227
"S01001945",514,302,212
"S01001946",607,334,273
"S01001947",642,341,301
"S01001948",588,254,334
"S01001949",520,292,228
"S01001950",734,507,227
"S01001951",661,315,346
"S01001952",573,361,212
"S01001953",683,364,319
"S01001954",336,208,128
"S01001955",861,477,384
"S01001956",525,274,251
"S01001957",360,192,168
"S01001958",674,305,369
"S01001959",424,268,156
"S01001960",754,397,357
"S01001961",916,651,265
"S01001962",698,444,254
"S01001963",777,444,333
"S01001964",625,501,124
"S01001965",570,307,263
"S01001966",1217,613,604
"S01001967",522,402,120
"S01001968",591,386,205
"S01001969",494,281,213
"S01001970",428,257,171
"S01001971",584,320,264
"S01001972",571,419,152
"S01001973",525,375,150
"S01001974",681,398,283
"S01001975",570,289,281
"S01001976",706,277,429
"S01001977",568,306,262
"S01001978",968,477,491
"S01001979",527,311,216
"S01001980",728,536,192
"S01001981",798,376,422
"S01001982",296,151,145
"S01001983",609,327,282
"S01001984",806,536,270
"S01001985",567,376,191
"S01001986",597,396,201
"S01001987",735,206,529
"S01001988",570,386,184
"S01001989",638,410,228
"S01001990",800,300,500
"S01001991",592,411,181
"S01001992",597,307,290
"S01001993",571,304,267
"S01001994",780,470,310
"S01001995",540,418,122
"S01001996",765,376,389
"S01001997",608,348,260
"S01001998",551,388,163
"S01001999",669,199,470
"S01002000",581,368,213
"S01002001",738,515,223
"S01002002",671,211,460
"S01002003",660,453,207
"S01002004",707,450,257
"S01002005",599,350,249
"S01002006",661,450,211
"S01002007",910,611,299
"S01002008",806,476,330
"S01002009",744,320,424
"S01002010",474,196,278
"S01002011",831,617,214
"S01002012",690,381,309
"S01002013",627,311,316
"S01002014",739,271,468
"S01002015",611,405,206
"S01002016",537,373,164
"S01002017",775,302,473
"S01002018",534,374,160
"S01002019",756,268,488
"S01002020",542,118,424
"S01002021",739,446,293
"S01002022",734,541,193
"S01002023",687,405,282
"S01002024",590,400,190
"S01002025",792,540,252
"S01002026",459,285,174
"S01002027",1119,338,781
"S01002028",2442,240,2202
"S01002029",699,218,481
"S01002030",693,455,238
"S01002031",558,348,210
"S01002032",644,363,281
"S01002033",709,454,255
"S01002034",713,305,408
"S01002035",556,369,187
"S01002036",841,528,313
"S01002037",624,209,415
"S01002038",456,219,237
"S01002039",477,286,191
"S01002040",548,349,199
"S01002041",765,503,262
"S01002042",622,380,242
"S01002043",539,366,173
"S01002044",438,238,200
"S01002045",725,453,272
"S01002046",538,345,193
"S01002047",649,318,331
"S01002048",822,170,652
"S01002049",1041,402,639
"S01002050",505,301,204
"S01002051",548,301,247
"S01002052",805,470,335
"S01002053",925,302,623
"S01002054",586,233,353
"S01002055",721,467,254
"S01002056",639,400,239
"S01002057",685,481,204
"S01002058",998,425,573
"S01002059",614,338,276
"S01002060",717,181,536
"S01002061",653,367,286
"S01002062",417,220,197
"S01002063",1099,493,606
"S01002064",1014,615,399
"S01002065",893,276,617
"S01002066",967,339,628
"S01002067",605,378,227
"S01002068",871,520,351
"S01002069",445,317,128
"S01002070",599,263,336
"S01002071",620,213,407
"S01002072",794,550,244
"S01002073",591,338,253
"S01002074",486,307,179
"S01002075",747,536,211
"S01002076",774,326,448
"S01002077",571,371,200
"S01002078",799,556,243
"S01002079",954,421,533
"S01002080",710,428,282
"S01002081",670,349,321
"S01002082",702,483,219
"S01002083",364,215,149
"S01002084",732,442,290
"S01002085",726,205,521
"S01002086",590,195,395
"S01002087",938,280,658
"S01002088",646,425,221
"S01002089",752,523,229
"S01002090",749,432,317
"S01002091",773,335,438
"S01002092",672,426,246
"S01002093",916,354,562
"S01002094",532,321,211
"S01002095",395,235,160
"S01002096",1014,737,277
"S01002097",540,320,220
"S01002098",534,298,236
"S01002099",743,439,304
"S01002100",410,265,145
"S01002101",921,405,516
"S01002102",480,287,193
"S01002103",481,326,155
"S01002104",1259,310,949
"S01002105",679,412,267
"S01002106",911,280,631
"S01002107",377,228,149
"S01002108",1154,241,913
"S01002109",866,402,464
"S01002110",533,387,146
"S01002111",711,464,247
"S01002112",799,546,253
"S01002113",516,310,206
"S01002114",522,361,161
"S01002115",933,581,352
"S01002116",616,401,215
"S01002117",665,343,322
"S01002118",1078,286,792
"S01002119",421,268,153
"S01002120",570,361,209
"S01002121",481,304,177
"S01002122",589,365,224
"S01002123",707,468,239
"S01002124",730,470,260
"S01002125",777,492,285
"S01002126",425,273,152
"S01002127",511,319,192
"S01002128",716,476,240
"S01002129",920,353,567
"S01002130",424,255,169
"S01002131",768,374,394
"S01002132",580,383,197
"S01002133",860,596,264
"S01002134",411,281,130
"S01002135",620,377,243
"S01002136",638,470,168
"S01002137",652,440,212
"S01002138",516,324,192
"S01002139",515,357,158
"S01002140",609,371,238
"S01002141",548,367,181
"S01002142",766,516,250
"S01002143",505,321,184
"S01002144",462,262,200
"S01002145",816,511,305
"S01002146",855,631,224
"S01002147",624,386,238
"S01002148",596,394,202
"S01002149",790,475,315
"S01002150",545,378,167
"S01002151",1338,914,424
"S01002152",637,393,244
"S01002153",361,229,132
"S01002154",623,377,246
"S01002155",732,396,336
"S01002156",630,408,222
"S01002157",583,397,186
"S01002158",640,473,167
"S01002159",578,349,229
"S01002160",749,399,350
"S01002161",722,384,338
"S01002162",738,454,284
"S01002163",957,697,260
"S01002164",566,344,222
"S01002165",692,494,198
"S01002166",699,395,304
"S01002167",431,251,180
"S01002168",869,555,314
"S01002169",666,481,185
"S01002170",577,342,235
"S01002171",440,280,160
"S01002172",515,312,203
"S01002173",684,446,238
"S01002174",756,530,226
"S01002175",870,620,250
"S01002176",581,343,238
"S01002177",670,543,127
"S01002178",794,599,195
"S01002179",480,302,178
"S01002180",523,315,208
"S01002181",666,493,173
"S01002182",683,430,253
"S01002183",743,526,217
"S01002184",532,351,181
"S01002185",750,489,261
"S01002186",632,450,182
"S01002187",821,499,322
"S01002188",546,364,182
"S01002189",568,397,171
"S01002190",765,500,265
"S01002191",582,291,291
"S01002192",613,386,227
"S01002193",623,421,202
"S01002194",579,373,206
"S01002195",902,679,223
"S01002196",476,333,143
"S01002197",590,397,193
"S01002198",712,503,209
"S01002199",719,442,277
"S01002200",730,485,245
"S01002201",949,684,265
"S01002202",778,438,340
"S01002203",424,284,140
"S01002204",567,315,252
"S01002205",592,456,136
"S01002206",897,639,258
"S01002207",598,402,196
"S01002208",599,414,185
"S01002209",855,607,248
"S01002210",467,338,129
"S01002211",491,203,288
"S01002212",917,564,353
"S01002213",608,375,233
"S01002214",655,494,161
"S01002215",732,458,274
"S01002216",1507,1079,428
"S01002217",1059,637,422
"S01002218",494,367,127
"S01002219",462,294,168
"S01002220",558,384,174
"S01002221",861,565,296
"S01002222",598,369,229
"S01002223",497,330,167
"S01002224",636,369,267
"S01002225",886,572,314
"S01002226",871,604,267
"S01002227",611,326,285
"S01002228",728,451,277
"S01002229",446,287,159
"S01002230",876,628,248
"S01002231",778,401,377
"S01002232",601,363,238
"S01002233",831,540,291
"S01002234",678,438,240
"S01002235",881,642,239
"S01002236",713,450,263
"S01002237",1024,692,332
"S01002238",414,210,204
"S01002239",723,357,366
"S01002240",793,476,317
"S01002241",753,452,301
"S01002242",562,373,189
"S01002243",696,455,241
"S01002244",791,584,207
"S01002245",1853,1301,552
"S01002246",834,552,282
"S01002247",590,322,268
"S01002248",837,559,278
"S01002249",756,482,274
"S01002250",719,571,148
"S01002251",604,397,207
"S01002252",535,287,248
"S01002253",697,421,276
"S01002254",776,524,252
"S01002255",1480,1076,404
"S01002256",928,674,254
"S01002257",547,386,161
"S01002258",662,407,255
"S01002259",420,275,145
"S01002260",601,355,246
"S01002261",750,501,249
"S01002262",551,349,202
"S01002263",538,309,229
"S01002264",653,482,171
"S01002265",1209,752,457
"S01002266",628,397,231
"S01002267",780,421,359
"S01002268",478,313,165
"S01002269",732,480,252
"S01002270",1501,982,519
"S01002271",608,397,211
"S01002272",619,477,142
"S01002273",651,449,202
"S01002274",1066,713,353
"S01002275",1058,607,451
"S01002276",592,324,268
"S01002277",681,374,307
"S01002278",815,394,421
"S01002279",1018,482,536
"S01002280",592,414,178
"S01002281",433,196,237
"S01002282",201,95,106
"S01002283",493,304,189
"S01002284",1571,1167,404
"S01002285",803,459,344
"S01002286",571,439,132
"S01002287",476,329,147
"S01002288",1129,867,262
"S01002289",979,651,328
"S01002290",849,558,291
"S01002291",611,214,397
"S01002292",910,598,312
"S01002293",610,393,217
"S01002294",453,324,129
"S01002295",508,350,158
"S01002297",630,422,208
"S01002298",524,373,151
"S01002299",548,332,216
"S01002300",552,332,220
"S01002301",1609,1133,476
"S01002302",675,345,330
"S01002303",587,320,267
"S01002304",1527,1166,361
"S01002305",701,397,304
"S01002306",391,271,120
"S01002307",995,737,258
"S01002308",749,547,202
"S01002309",544,321,223
"S01002310",901,463,438
"S01002311",564,360,204
"S01002312",532,267,265
"S01002313",536,364,172
"S01002314",666,460,206
"S01002315",411,271,140
"S01002316",491,316,175
"S01002317",3121,2314,807
"S01002318",769,503,266
"S01002319",778,379,399
