"dz_2011","la_name","year","total","noqual"
"S01009075","Falkirk",2001,417,202
"S01009076","Falkirk",2001,760,156
"S01009077","Falkirk",2001,525,136
"S01009078","Falkirk",2001,450,135
"S01009079","Falkirk",2001,618,274
"S01009080","Falkirk",2001,734,356
"S01009081","Falkirk",2001,654,261
"S01009082","Falkirk",2001,826,365
"S01009083","Falkirk",2001,637,227
"S01009084","Falkirk",2001,250,102
"S01009085","Falkirk",2001,356,144
"S01009086","Falkirk",2001,579,214
"S01009087","Falkirk",2001,424,188
"S01009088","Falkirk",2001,1057,472
"S01009089","Falkirk",2001,766,60
"S01009090","Falkirk",2001,729,54
"S01009091","Falkirk",2001,583,38
"S01009092","Falkirk",2001,834,268
"S01009093","Falkirk",2001,563,202
"S01009094","Falkirk",2001,558,72
"S01009095","Falkirk",2001,808,216
"S01009096","Falkirk",2001,667,165
"S01009097","Falkirk",2001,723,139
"S01009098","Falkirk",2001,434,71
"S01009099","Falkirk",2001,559,163
"S01009100","Falkirk",2001,551,232
"S01009101","Falkirk",2001,711,302
"S01009102","Falkirk",2001,566,235
"S01009103","Falkirk",2001,438,75
"S01009104","Falkirk",2001,585,189
"S01009105","Falkirk",2001,610,158
"S01009106","Falkirk",2001,436,157
"S01009107","Falkirk",2001,642,149
"S01009108","Falkirk",2001,590,117
"S01009109","Falkirk",2001,560,101
"S01009110","Falkirk",2001,483,150
"S01009111","Falkirk",2001,677,117
"S01009112","Falkirk",2001,483,79
"S01009113","Falkirk",2001,716,157
"S01009114","Falkirk",2001,595,146
"S01009115","Falkirk",2001,445,89
"S01009116","Falkirk",2001,412,77
"S01009117","Falkirk",2001,653,189
"S01009118","Falkirk",2001,423,52
"S01009119","Falkirk",2001,548,267
"S01009120","Falkirk",2001,529,276
"S01009121","Falkirk",2001,685,319
"S01009122","Falkirk",2001,730,275
"S01009123","Falkirk",2001,355,100
"S01009124","Falkirk",2001,414,162
"S01009125","Falkirk",2001,596,304
"S01009126","Falkirk",2001,440,201
"S01009127","Falkirk",2001,577,261
"S01009128","Falkirk",2001,649,338
"S01009129","Falkirk",2001,375,167
"S01009130","Falkirk",2001,445,241
"S01009131","Falkirk",2001,489,243
"S01009132","Falkirk",2001,589,94
"S01009133","Falkirk",2001,426,187
"S01009134","Falkirk",2001,714,190
"S01009135","Falkirk",2001,462,72
"S01009136","Falkirk",2001,203,NA
"S01009137","Falkirk",2001,156,50
"S01009138","Falkirk",2001,752,163
"S01009139","Falkirk",2001,383,102
"S01009140","Falkirk",2001,632,164
"S01009141","Falkirk",2001,600,152
"S01009142","Falkirk",2001,470,150
"S01009143","Falkirk",2001,404,207
"S01009144","Falkirk",2001,1050,322
"S01009145","Falkirk",2001,953,371
"S01009146","Falkirk",2001,743,352
"S01009147","Falkirk",2001,592,287
"S01009148","Falkirk",2001,527,250
"S01009149","Falkirk",2001,511,123
"S01009150","Falkirk",2001,838,543
"S01009151","Falkirk",2001,512,168
"S01009152","Falkirk",2001,586,213
"S01009153","Falkirk",2001,376,81
"S01009154","Falkirk",2001,973,205
"S01009155","Falkirk",2001,421,60
"S01009156","Falkirk",2001,429,73
"S01009157","Falkirk",2001,666,240
"S01009158","Falkirk",2001,388,154
"S01009159","Falkirk",2001,567,293
"S01009160","Falkirk",2001,566,248
"S01009161","Falkirk",2001,485,221
"S01009162","Falkirk",2001,677,229
"S01009163","Falkirk",2001,349,105
"S01009164","Falkirk",2001,601,284
"S01009165","Falkirk",2001,497,201
"S01009166","Falkirk",2001,603,289
"S01009167","Falkirk",2001,398,189
"S01009168","Falkirk",2001,633,140
"S01009169","Falkirk",2001,516,235
"S01009170","Falkirk",2001,508,200
"S01009171","Falkirk",2001,552,183
"S01009172","Falkirk",2001,542,50
"S01009173","Falkirk",2001,767,136
"S01009174","Falkirk",2001,189,31
"S01009175","Falkirk",2001,693,56
"S01009176","Falkirk",2001,772,136
"S01009177","Falkirk",2001,668,230
"S01009178","Falkirk",2001,687,258
"S01009179","Falkirk",2001,603,192
"S01009180","Falkirk",2001,767,316
"S01009181","Falkirk",2001,780,338
"S01009182","Falkirk",2001,710,161
"S01009183","Falkirk",2001,926,135
"S01009184","Falkirk",2001,608,274
"S01009185","Falkirk",2001,658,281
"S01009186","Falkirk",2001,622,240
"S01009187","Falkirk",2001,425,98
"S01009188","Falkirk",2001,625,240
"S01009189","Falkirk",2001,583,287
"S01009190","Falkirk",2001,655,144
"S01009191","Falkirk",2001,328,32
"S01009192","Falkirk",2001,847,285
"S01009193","Falkirk",2001,170,46
"S01009194","Falkirk",2001,919,120
"S01009195","Falkirk",2001,1013,272
"S01009196","Falkirk",2001,549,153
"S01009197","Falkirk",2001,529,114
"S01009198","Falkirk",2001,557,102
"S01009199","Falkirk",2001,527,141
"S01009200","Falkirk",2001,822,221
"S01009201","Falkirk",2001,495,147
"S01009202","Falkirk",2001,397,72
"S01009203","Falkirk",2001,453,229
"S01009204","Falkirk",2001,661,212
"S01009205","Falkirk",2001,592,76
"S01009206","Falkirk",2001,684,88
"S01009207","Falkirk",2001,701,101
"S01009208","Falkirk",2001,541,127
"S01009209","Falkirk",2001,513,108
"S01009210","Falkirk",2001,412,99
"S01009211","Falkirk",2001,515,164
"S01009212","Falkirk",2001,648,288
"S01009213","Falkirk",2001,681,280
"S01009214","Falkirk",2001,888,182
"S01009215","Falkirk",2001,686,248
"S01009216","Falkirk",2001,678,248
"S01009217","Falkirk",2001,429,255
"S01009218","Falkirk",2001,618,212
"S01009219","Falkirk",2001,515,228
"S01009220","Falkirk",2001,392,139
"S01009221","Falkirk",2001,383,173
"S01009222","Falkirk",2001,400,178
"S01009223","Falkirk",2001,378,180
"S01009224","Falkirk",2001,503,233
"S01009225","Falkirk",2001,493,243
"S01009226","Falkirk",2001,913,454
"S01009227","Falkirk",2001,439,185
"S01009228","Falkirk",2001,441,217
"S01009229","Falkirk",2001,441,142
"S01009230","Falkirk",2001,480,116
"S01009231","Falkirk",2001,770,203
"S01009232","Falkirk",2001,442,175
"S01009233","Falkirk",2001,476,253
"S01009234","Falkirk",2001,687,301
"S01009235","Falkirk",2001,647,291
"S01009236","Falkirk",2001,384,105
"S01009237","Falkirk",2001,617,120
"S01009238","Falkirk",2001,667,301
"S01009239","Falkirk",2001,930,339
"S01009240","Falkirk",2001,544,207
"S01009241","Falkirk",2001,722,312
"S01009242","Falkirk",2001,617,188
"S01009243","Falkirk",2001,833,278
"S01009244","Falkirk",2001,659,156
"S01009245","Falkirk",2001,714,214
"S01009246","Falkirk",2001,598,258
"S01009247","Falkirk",2001,708,307
"S01009248","Falkirk",2001,627,207
"S01009249","Falkirk",2001,605,284
"S01009250","Falkirk",2001,500,240
"S01009251","Falkirk",2001,474,167
"S01009252","Falkirk",2001,348,45
"S01009253","Falkirk",2001,362,219
"S01009254","Falkirk",2001,626,340
"S01009255","Falkirk",2001,417,157
"S01009256","Falkirk",2001,373,106
"S01009257","Falkirk",2001,445,137
"S01009258","Falkirk",2001,549,160
"S01009259","Falkirk",2001,855,344
"S01009260","Falkirk",2001,855,279
"S01009261","Falkirk",2001,676,364
"S01009262","Falkirk",2001,493,242
"S01009263","Falkirk",2001,917,154
"S01009264","Fife",2001,424,127
"S01009265","Fife",2001,541,153
"S01009266","Fife",2001,645,296
"S01009267","Fife",2001,602,184
"S01009268","Fife",2001,753,313
"S01009269","Fife",2001,773,374
"S01009270","Fife",2001,440,217
"S01009271","Fife",2001,863,163
"S01009272","Fife",2001,529,282
"S01009273","Fife",2001,356,64
"S01009274","Fife",2001,547,154
"S01009275","Fife",2001,499,130
"S01009276","Fife",2001,841,198
"S01009277","Fife",2001,449,90
"S01009278","Fife",2001,547,135
"S01009279","Fife",2001,558,181
"S01009280","Fife",2001,660,417
"S01009281","Fife",2001,612,305
"S01009282","Fife",2001,579,173
"S01009283","Fife",2001,329,92
"S01009284","Fife",2001,569,95
"S01009285","Fife",2001,713,121
"S01009286","Fife",2001,559,118
"S01009287","Fife",2001,590,87
"S01009288","Fife",2001,705,136
"S01009289","Fife",2001,856,168
"S01009290","Fife",2001,509,83
"S01009291","Fife",2001,972,168
"S01009292","Fife",2001,350,182
"S01009293","Fife",2001,543,204
"S01009294","Fife",2001,379,91
"S01009295","Fife",2001,559,105
"S01009296","Fife",2001,324,NA
"S01009297","Fife",2001,844,121
"S01009298","Fife",2001,676,287
"S01009299","Fife",2001,721,165
"S01009300","Fife",2001,410,117
"S01009301","Fife",2001,695,184
"S01009302","Fife",2001,772,312
"S01009303","Fife",2001,591,133
"S01009304","Fife",2001,801,263
"S01009305","Fife",2001,609,194
"S01009306","Fife",2001,815,184
"S01009307","Fife",2001,752,129
"S01009308","Fife",2001,640,96
"S01009309","Fife",2001,516,104
"S01009310","Fife",2001,685,110
"S01009311","Fife",2001,686,322
"S01009312","Fife",2001,514,113
"S01009313","Fife",2001,388,162
"S01009314","Fife",2001,529,119
"S01009315","Fife",2001,388,155
"S01009316","Fife",2001,660,78
"S01009317","Fife",2001,708,94
"S01009318","Fife",2001,466,64
"S01009319","Fife",2001,839,178
"S01009320","Fife",2001,540,154
"S01009321","Fife",2001,667,94
"S01009322","Fife",2001,663,196
"S01009323","Fife",2001,513,214
"S01009324","Fife",2001,422,159
"S01009325","Fife",2001,575,101
"S01009326","Fife",2001,319,35
"S01009327","Fife",2001,435,127
"S01009328","Fife",2001,312,52
"S01009329","Fife",2001,480,48
"S01009330","Fife",2001,480,48
"S01009331","Fife",2001,234,39
"S01009332","Fife",2001,857,174
"S01009333","Fife",2001,524,165
"S01009334","Fife",2001,468,216
"S01009335","Fife",2001,613,286
"S01009336","Fife",2001,457,185
"S01009337","Fife",2001,504,206
"S01009338","Fife",2001,590,278
"S01009339","Fife",2001,639,287
"S01009340","Fife",2001,508,238
"S01009341","Fife",2001,464,205
"S01009342","Fife",2001,597,234
"S01009343","Fife",2001,468,129
"S01009344","Fife",2001,480,237
"S01009345","Fife",2001,749,238
"S01009346","Fife",2001,480,48
"S01009347","Fife",2001,480,48
"S01009348","Fife",2001,360,36
"S01009349","Fife",2001,480,48
"S01009350","Fife",2001,360,36
"S01009351","Fife",2001,360,36
"S01009352","Fife",2001,526,45
"S01009353","Fife",2001,360,36
"S01009354","Fife",2001,537,45
"S01009355","Fife",2001,753,141
"S01009356","Fife",2001,838,180
"S01009357","Fife",2001,325,28
"S01009358","Fife",2001,554,34
"S01009359","Fife",2001,389,30
"S01009360","Fife",2001,761,140
"S01009361","Fife",2001,575,156
"S01009362","Fife",2001,801,162
"S01009363","Fife",2001,654,261
"S01009364","Fife",2001,751,193
"S01009365","Fife",2001,428,159
"S01009366","Fife",2001,559,225
"S01009367","Fife",2001,486,187
"S01009368","Fife",2001,445,162
"S01009369","Fife",2001,437,133
"S01009370","Fife",2001,673,224
"S01009371","Fife",2001,390,146
"S01009372","Fife",2001,431,167
"S01009373","Fife",2001,596,235
"S01009374","Fife",2001,657,269
"S01009375","Fife",2001,669,255
"S01009376","Fife",2001,429,190
"S01009377","Fife",2001,768,148
"S01009378","Fife",2001,848,232
"S01009379","Fife",2001,738,186
"S01009380","Fife",2001,558,100
"S01009381","Fife",2001,519,119
"S01009382","Fife",2001,623,283
"S01009383","Fife",2001,851,327
"S01009384","Fife",2001,436,68
"S01009385","Fife",2001,382,101
"S01009386","Fife",2001,506,201
"S01009387","Fife",2001,538,207
"S01009388","Fife",2001,709,297
"S01009389","Fife",2001,956,283
"S01009390","Fife",2001,683,58
"S01009391","Fife",2001,494,49
"S01009392","Fife",2001,327,31
"S01009393","Fife",2001,450,77
"S01009394","Fife",2001,761,96
"S01009395","Fife",2001,573,94
"S01009396","Fife",2001,610,76
"S01009397","Fife",2001,747,89
"S01009398","Fife",2001,562,106
"S01009399","Fife",2001,599,133
"S01009400","Fife",2001,386,102
"S01009401","Fife",2001,572,93
"S01009402","Fife",2001,739,121
"S01009403","Fife",2001,431,90
"S01009404","Fife",2001,406,191
"S01009405","Fife",2001,386,86
"S01009406","Fife",2001,848,284
"S01009407","Fife",2001,382,153
"S01009408","Fife",2001,552,203
"S01009409","Fife",2001,586,275
"S01009410","Fife",2001,624,310
"S01009411","Fife",2001,630,331
"S01009412","Fife",2001,698,360
"S01009413","Fife",2001,783,299
"S01009414","Fife",2001,553,208
"S01009415","Fife",2001,530,178
"S01009416","Fife",2001,398,90
"S01009417","Fife",2001,236,88
"S01009418","Fife",2001,683,318
"S01009419","Fife",2001,405,196
"S01009420","Fife",2001,466,227
"S01009421","Fife",2001,498,243
"S01009422","Fife",2001,719,296
"S01009423","Fife",2001,708,264
"S01009424","Fife",2001,403,126
"S01009425","Fife",2001,664,261
"S01009426","Fife",2001,554,231
"S01009427","Fife",2001,554,277
"S01009428","Fife",2001,406,187
"S01009429","Fife",2001,526,303
"S01009430","Fife",2001,539,270
"S01009431","Fife",2001,493,223
"S01009432","Fife",2001,761,462
"S01009433","Fife",2001,636,329
"S01009434","Fife",2001,428,239
"S01009435","Fife",2001,583,319
"S01009436","Fife",2001,486,215
"S01009437","Fife",2001,558,254
"S01009438","Fife",2001,607,280
"S01009439","Fife",2001,714,376
"S01009440","Fife",2001,492,258
"S01009441","Fife",2001,603,286
"S01009442","Fife",2001,655,216
"S01009443","Fife",2001,581,197
"S01009444","Fife",2001,695,192
"S01009445","Fife",2001,707,335
"S01009446","Fife",2001,612,266
"S01009447","Fife",2001,380,166
"S01009448","Fife",2001,700,274
"S01009449","Fife",2001,416,197
"S01009450","Fife",2001,440,228
"S01009451","Fife",2001,711,352
"S01009452","Fife",2001,403,180
"S01009453","Fife",2001,808,330
"S01009454","Fife",2001,653,106
"S01009455","Fife",2001,652,96
"S01009456","Fife",2001,505,227
"S01009457","Fife",2001,458,142
"S01009458","Fife",2001,572,179
"S01009459","Fife",2001,598,206
"S01009460","Fife",2001,559,210
"S01009461","Fife",2001,216,40
"S01009462","Fife",2001,492,184
"S01009463","Fife",2001,534,152
"S01009464","Fife",2001,671,169
"S01009465","Fife",2001,405,162
"S01009466","Fife",2001,438,104
"S01009467","Fife",2001,548,102
"S01009468","Fife",2001,533,211
"S01009469","Fife",2001,599,149
"S01009470","Fife",2001,364,113
"S01009471","Fife",2001,527,246
"S01009472","Fife",2001,637,179
"S01009473","Fife",2001,705,276
"S01009474","Fife",2001,760,225
"S01009475","Fife",2001,740,144
"S01009476","Fife",2001,555,108
"S01009477","Fife",2001,545,116
"S01009478","Fife",2001,841,216
"S01009479","Fife",2001,791,147
"S01009480","Fife",2001,601,135
"S01009481","Fife",2001,745,214
"S01009482","Fife",2001,497,83
"S01009483","Fife",2001,572,76
"S01009484","Fife",2001,626,191
"S01009485","Fife",2001,580,213
"S01009486","Fife",2001,585,205
"S01009487","Fife",2001,597,268
"S01009488","Fife",2001,495,192
"S01009489","Fife",2001,572,252
"S01009490","Fife",2001,627,290
"S01009491","Fife",2001,582,269
"S01009492","Fife",2001,563,281
"S01009493","Fife",2001,650,96
"S01009494","Fife",2001,751,147
"S01009495","Fife",2001,898,160
"S01009496","Fife",2001,637,308
"S01009497","Fife",2001,894,271
"S01009498","Fife",2001,531,88
"S01009499","Fife",2001,755,245
"S01009500","Fife",2001,553,245
"S01009501","Fife",2001,613,295
"S01009502","Fife",2001,663,298
"S01009503","Fife",2001,578,237
"S01009504","Fife",2001,512,222
"S01009505","Fife",2001,672,330
"S01009506","Fife",2001,542,238
"S01009507","Fife",2001,999,370
"S01009508","Fife",2001,730,323
"S01009509","Fife",2001,669,315
"S01009510","Fife",2001,583,118
"S01009511","Fife",2001,508,95
"S01009512","Fife",2001,655,156
"S01009513","Fife",2001,503,88
"S01009514","Fife",2001,619,134
"S01009515","Fife",2001,558,266
"S01009516","Fife",2001,814,372
"S01009517","Fife",2001,732,204
"S01009518","Fife",2001,732,204
"S01009519","Fife",2001,406,119
"S01009520","Fife",2001,622,149
"S01009521","Fife",2001,597,305
"S01009522","Fife",2001,661,335
"S01009523","Fife",2001,462,250
"S01009524","Fife",2001,400,145
"S01009525","Fife",2001,422,169
"S01009526","Fife",2001,720,147
"S01009527","Fife",2001,549,132
"S01009528","Fife",2001,361,178
"S01009529","Fife",2001,419,104
"S01009530","Fife",2001,406,95
"S01009531","Fife",2001,679,355
"S01009532","Fife",2001,755,407
"S01009533","Fife",2001,560,264
"S01009534","Fife",2001,571,266
"S01009535","Fife",2001,436,213
"S01009536","Fife",2001,477,206
"S01009537","Fife",2001,412,165
"S01009538","Fife",2001,607,195
"S01009539","Fife",2001,668,283
"S01009540","Fife",2001,625,241
"S01009541","Fife",2001,538,164
"S01009542","Fife",2001,475,244
"S01009543","Fife",2001,418,175
"S01009544","Fife",2001,854,351
"S01009545","Fife",2001,753,347
"S01009546","Fife",2001,719,303
"S01009547","Fife",2001,657,238
"S01009548","Fife",2001,480,192
"S01009549","Fife",2001,725,217
"S01009550","Fife",2001,422,103
"S01009551","Fife",2001,423,131
"S01009552","Fife",2001,683,267
"S01009553","Fife",2001,615,265
"S01009554","Fife",2001,535,193
"S01009555","Fife",2001,560,178
"S01009556","Fife",2001,664,218
"S01009557","Fife",2001,527,233
"S01009558","Fife",2001,517,196
"S01009559","Fife",2001,640,270
"S01009560","Fife",2001,583,203
"S01009561","Fife",2001,482,165
"S01009562","Fife",2001,586,216
"S01009563","Fife",2001,595,240
"S01009564","Fife",2001,513,150
"S01009565","Fife",2001,458,153
"S01009566","Fife",2001,887,263
"S01009567","Fife",2001,722,201
"S01009568","Fife",2001,560,214
"S01009569","Fife",2001,647,291
"S01009570","Fife",2001,413,167
"S01009571","Fife",2001,604,252
"S01009572","Fife",2001,788,350
"S01009573","Fife",2001,557,286
"S01009574","Fife",2001,753,353
"S01009575","Fife",2001,412,124
"S01009576","Fife",2001,591,174
"S01009577","Fife",2001,571,127
"S01009578","Fife",2001,585,157
"S01009579","Fife",2001,865,207
"S01009580","Fife",2001,820,202
"S01009581","Fife",2001,471,146
"S01009582","Fife",2001,389,115
"S01009583","Fife",2001,615,204
"S01009584","Fife",2001,365,103
"S01009585","Fife",2001,769,238
"S01009586","Fife",2001,502,187
"S01009587","Fife",2001,525,192
"S01009588","Fife",2001,757,338
"S01009589","Fife",2001,642,282
"S01009590","Fife",2001,550,137
"S01009591","Fife",2001,606,97
"S01009592","Fife",2001,461,116
"S01009593","Fife",2001,467,85
"S01009594","Fife",2001,549,109
"S01009595","Fife",2001,307,115
"S01009596","Fife",2001,633,189
"S01009597","Fife",2001,607,190
"S01009598","Fife",2001,467,157
"S01009599","Fife",2001,919,317
"S01009600","Fife",2001,521,192
"S01009601","Fife",2001,625,188
"S01009602","Fife",2001,654,97
"S01009603","Fife",2001,495,82
"S01009604","Fife",2001,792,229
"S01009605","Fife",2001,546,185
"S01009606","Fife",2001,419,99
"S01009607","Fife",2001,524,113
"S01009608","Fife",2001,541,171
"S01009609","Fife",2001,538,135
"S01009610","Fife",2001,761,281
"S01009611","Fife",2001,557,130
"S01009612","Fife",2001,527,221
"S01009613","Fife",2001,413,108
"S01009614","Fife",2001,400,139
"S01009615","Fife",2001,306,117
"S01009616","Fife",2001,518,176
"S01009617","Fife",2001,708,185
"S01009618","Fife",2001,539,213
"S01009619","Fife",2001,448,200
"S01009620","Fife",2001,572,260
"S01009621","Fife",2001,712,278
"S01009622","Fife",2001,572,223
"S01009623","Fife",2001,514,242
"S01009624","Fife",2001,751,372
"S01009625","Fife",2001,670,347
"S01009626","Fife",2001,426,243
"S01009627","Fife",2001,585,310
"S01009628","Fife",2001,493,278
"S01009629","Fife",2001,756,354
"S01009630","Fife",2001,573,300
"S01009631","Fife",2001,723,365
"S01009632","Fife",2001,416,204
"S01009633","Fife",2001,502,258
"S01009634","Fife",2001,352,202
"S01009635","Fife",2001,688,263
"S01009636","Fife",2001,696,300
"S01009637","Fife",2001,540,232
"S01009638","Fife",2001,476,257
"S01009639","Fife",2001,549,121
"S01009640","Fife",2001,369,164
"S01009641","Fife",2001,550,206
"S01009642","Fife",2001,822,240
"S01009643","Fife",2001,284,68
"S01009644","Fife",2001,550,253
"S01009645","Fife",2001,470,218
"S01009646","Fife",2001,433,208
"S01009647","Fife",2001,443,187
"S01009648","Fife",2001,669,290
"S01009649","Fife",2001,699,322
"S01009650","Fife",2001,608,163
"S01009651","Fife",2001,878,224
"S01009652","Fife",2001,702,129
"S01009653","Fife",2001,553,94
"S01009654","Fife",2001,397,90
"S01009655","Fife",2001,646,317
"S01009656","Fife",2001,565,306
"S01009657","Fife",2001,567,208
"S01009658","Fife",2001,751,305
"S01009659","Fife",2001,424,160
"S01009660","Fife",2001,765,289
"S01009661","Fife",2001,463,101
"S01009662","Fife",2001,557,161
"S01009663","Fife",2001,584,142
"S01009664","Fife",2001,625,172
"S01009665","Fife",2001,462,171
"S01009666","Fife",2001,536,150
"S01009667","Fife",2001,428,94
"S01009668","Fife",2001,461,115
"S01009669","Fife",2001,379,123
"S01009670","Fife",2001,724,181
"S01009671","Fife",2001,347,80
"S01009672","Fife",2001,538,197
"S01009673","Fife",2001,697,200
"S01009674","Fife",2001,736,209
"S01009675","Fife",2001,677,204
"S01009676","Fife",2001,648,203
"S01009677","Fife",2001,435,101
"S01009678","Fife",2001,460,184
"S01009679","Fife",2001,742,291
"S01009680","Fife",2001,578,199
"S01009681","Fife",2001,595,221
"S01009682","Fife",2001,515,109
"S01009683","Fife",2001,632,116
"S01009684","Fife",2001,935,197
"S01009685","Fife",2001,426,138
"S01009686","Fife",2001,921,283
"S01009687","Fife",2001,490,149
"S01009688","Fife",2001,741,276
"S01009689","Fife",2001,389,93
"S01009690","Fife",2001,511,103
"S01009691","Fife",2001,451,78
"S01009692","Fife",2001,768,206
"S01009693","Fife",2001,504,58
"S01009694","Fife",2001,700,143
"S01009695","Fife",2001,523,101
"S01009696","Fife",2001,964,226
"S01009697","Fife",2001,540,100
"S01009698","Fife",2001,440,76
"S01009699","Fife",2001,427,87
"S01009700","Fife",2001,499,150
"S01009701","Fife",2001,352,60
"S01009702","Fife",2001,543,152
"S01009703","Fife",2001,448,177
"S01009704","Fife",2001,797,228
"S01009705","Fife",2001,552,195
"S01009706","Fife",2001,491,155
"S01009707","Fife",2001,448,108
"S01009708","Fife",2001,476,144
"S01009709","Fife",2001,784,278
"S01009710","Fife",2001,536,131
"S01009711","Fife",2001,532,191
"S01009712","Fife",2001,418,128
"S01009713","Fife",2001,630,171
"S01009714","Fife",2001,692,162
"S01009715","Fife",2001,601,128
"S01009716","Fife",2001,563,132
"S01009717","Fife",2001,462,128
"S01009718","Fife",2001,541,186
"S01009719","Fife",2001,587,236
"S01009720","Fife",2001,565,247
"S01009721","Fife",2001,709,46
"S01009722","Fife",2001,898,82
"S01009723","Fife",2001,560,56
"S01009724","Fife",2001,832,334
"S01009725","Fife",2001,502,61
"S01009726","Fife",2001,936,86
"S01009727","Fife",2001,650,90
"S01009728","Fife",2001,602,81
"S01009729","Fife",2001,494,76
"S01009730","Fife",2001,461,81
"S01009731","Fife",2001,415,60
"S01009732","Fife",2001,556,83
"S01009733","Fife",2001,703,150
"S01009734","Fife",2001,1106,128
"S01009735","Fife",2001,652,56
"S01009736","Fife",2001,837,74
"S01009737","Fife",2001,535,144
"S01009738","Fife",2001,413,118
"S01009739","Fife",2001,553,NA
"S01009740","Fife",2001,387,139
"S01009741","Fife",2001,695,53
"S01009742","Fife",2001,374,37
"S01009743","Fife",2001,864,155
"S01009744","Fife",2001,580,100
"S01009745","Fife",2001,736,153
"S01009746","Fife",2001,432,79
"S01009747","Fife",2001,463,118
"S01009748","Fife",2001,605,130
"S01009749","Fife",2001,676,163
"S01009750","Fife",2001,426,131
"S01009751","Fife",2001,596,207
"S01009752","Fife",2001,405,48
"S01009753","Fife",2001,481,83
"S01009754","Fife",2001,541,89
"S01009755","Fife",2001,468,69
"S01009756","Fife",2001,548,72
"S01009757","Fife",2001,594,72
"S01009758","Glasgow City",2001,497,149
"S01009759","Glasgow City",2001,611,333
"S01009760","Glasgow City",2001,696,411
"S01009761","Glasgow City",2001,694,235
"S01009762","Glasgow City",2001,567,317
"S01009763","Glasgow City",2001,444,121
"S01009764","Glasgow City",2001,466,213
"S01009765","Glasgow City",2001,650,245
"S01009766","Glasgow City",2001,513,185
"S01009767","Glasgow City",2001,680,286
"S01009768","Glasgow City",2001,461,280
"S01009769","Glasgow City",2001,489,217
"S01009770","Glasgow City",2001,536,193
"S01009771","Glasgow City",2001,654,173
"S01009772","Glasgow City",2001,528,130
"S01009773","Glasgow City",2001,236,116
"S01009774","Glasgow City",2001,236,116
"S01009775","Glasgow City",2001,658,418
"S01009776","Glasgow City",2001,685,400
"S01009777","Glasgow City",2001,420,186
"S01009778","Glasgow City",2001,671,436
"S01009779","Glasgow City",2001,539,345
"S01009780","Glasgow City",2001,343,215
"S01009781","Glasgow City",2001,454,275
"S01009782","Glasgow City",2001,316,180
"S01009783","Glasgow City",2001,452,222
"S01009784","Glasgow City",2001,660,377
"S01009785","Glasgow City",2001,650,387
"S01009786","Glasgow City",2001,825,482
"S01009787","Glasgow City",2001,720,424
"S01009788","Glasgow City",2001,685,370
"S01009789","Glasgow City",2001,672,381
"S01009790","Glasgow City",2001,461,251
"S01009791","Glasgow City",2001,497,300
"S01009792","Glasgow City",2001,856,360
"S01009793","Glasgow City",2001,721,242
"S01009794","Glasgow City",2001,421,74
"S01009795","Glasgow City",2001,616,76
"S01009796","Glasgow City",2001,788,336
"S01009797","Glasgow City",2001,513,158
"S01009798","Glasgow City",2001,455,95
"S01009799","Glasgow City",2001,578,355
"S01009800","Glasgow City",2001,825,389
"S01009801","Glasgow City",2001,835,489
"S01009802","Glasgow City",2001,754,346
"S01009803","Glasgow City",2001,680,406
"S01009804","Glasgow City",2001,980,520
"S01009805","Glasgow City",2001,600,360
"S01009806","Glasgow City",2001,584,247
"S01009807","Glasgow City",2001,715,270
"S01009808","Glasgow City",2001,748,308
"S01009809","Glasgow City",2001,536,203
"S01009810","Glasgow City",2001,573,285
"S01009811","Glasgow City",2001,805,453
"S01009812","Glasgow City",2001,583,258
"S01009813","Glasgow City",2001,431,216
"S01009814","Glasgow City",2001,613,197
"S01009815","Glasgow City",2001,548,176
"S01009816","Glasgow City",2001,528,158
"S01009817","Glasgow City",2001,521,268
"S01009818","Glasgow City",2001,831,239
"S01009819","Glasgow City",2001,513,198
"S01009820","Glasgow City",2001,742,284
"S01009821","Glasgow City",2001,503,136
"S01009822","Glasgow City",2001,380,187
"S01009823","Glasgow City",2001,577,316
"S01009824","Glasgow City",2001,558,345
"S01009825","Glasgow City",2001,664,366
"S01009826","Glasgow City",2001,451,246
"S01009827","Glasgow City",2001,652,362
"S01009828","Glasgow City",2001,564,335
"S01009829","Glasgow City",2001,847,309
"S01009830","Glasgow City",2001,581,245
"S01009831","Glasgow City",2001,597,195
"S01009832","Glasgow City",2001,765,290
"S01009833","Glasgow City",2001,452,146
"S01009834","Glasgow City",2001,430,240
"S01009835","Glasgow City",2001,383,227
"S01009836","Glasgow City",2001,819,401
"S01009837","Glasgow City",2001,464,265
"S01009838","Glasgow City",2001,584,266
"S01009839","Glasgow City",2001,769,325
"S01009840","Glasgow City",2001,750,422
"S01009841","Glasgow City",2001,605,255
"S01009842","Glasgow City",2001,461,242
"S01009843","Glasgow City",2001,485,282
"S01009844","Glasgow City",2001,480,246
"S01009845","Glasgow City",2001,541,258
"S01009846","Glasgow City",2001,689,331
"S01009847","Glasgow City",2001,577,293
"S01009848","Glasgow City",2001,675,413
"S01009849","Glasgow City",2001,586,299
"S01009850","Glasgow City",2001,644,318
"S01009851","Glasgow City",2001,609,347
"S01009852","Glasgow City",2001,391,191
"S01009853","Glasgow City",2001,608,294
"S01009854","Glasgow City",2001,657,373
"S01009855","Glasgow City",2001,419,168
"S01009856","Glasgow City",2001,412,167
