"dz_2011","la_name","year","total","student","white_collar","blue_collar"
"S01008433","City of Edinburgh",2001,732,43,249,128
"S01008434","City of Edinburgh",2001,720,58,237,93
"S01008435","City of Edinburgh",2001,648,47,222,95
"S01008436","City of Edinburgh",2001,615,49,244,52
"S01008437","City of Edinburgh",2001,479,57,215,40
"S01008438","City of Edinburgh",2001,715,44,269,33
"S01008439","City of Edinburgh",2001,770,67,399,55
"S01008440","City of Edinburgh",2001,754,65,386,32
"S01008441","City of Edinburgh",2001,377,24,181,31
"S01008442","City of Edinburgh",2001,632,50,316,51
"S01008443","City of Edinburgh",2001,613,52,252,45
"S01008444","City of Edinburgh",2001,470,26,210,52
"S01008445","City of Edinburgh",2001,810,23,269,75
"S01008446","City of Edinburgh",2001,705,165,259,49
"S01008447","City of Edinburgh",2001,516,34,248,37
"S01008448","City of Edinburgh",2001,602,24,197,79
"S01008449","City of Edinburgh",2001,502,48,68,158
"S01008450","City of Edinburgh",2001,291,17,32,97
"S01008451","City of Edinburgh",2001,440,36,41,155
"S01008452","City of Edinburgh",2001,393,28,47,132
"S01008453","City of Edinburgh",2001,242,20,30,104
"S01008454","City of Edinburgh",2001,786,63,108,262
"S01008455","City of Edinburgh",2001,706,29,76,281
"S01008456","City of Edinburgh",2001,725,27,82,287
"S01008457","City of Edinburgh",2001,448,25,56,145
"S01008458","City of Edinburgh",2001,753,41,144,239
"S01008459","City of Edinburgh",2001,539,36,63,193
"S01008460","City of Edinburgh",2001,505,30,48,188
"S01008461","City of Edinburgh",2001,741,47,88,295
"S01008462","City of Edinburgh",2001,415,10,30,160
"S01008463","City of Edinburgh",2001,486,27,61,183
"S01008464","City of Edinburgh",2001,803,41,146,225
"S01008465","City of Edinburgh",2001,583,33,90,166
"S01008466","City of Edinburgh",2001,561,30,105,176
"S01008467","City of Edinburgh",2001,779,35,191,227
"S01008468","City of Edinburgh",2001,467,28,51,162
"S01008469","City of Edinburgh",2001,432,34,55,126
"S01008470","City of Edinburgh",2001,510,23,47,174
"S01008471","City of Edinburgh",2001,556,35,57,205
"S01008472","City of Edinburgh",2001,451,39,71,116
"S01008473","City of Edinburgh",2001,495,30,89,143
"S01008474","City of Edinburgh",2001,644,29,73,195
"S01008475","City of Edinburgh",2001,408,11,57,109
"S01008476","City of Edinburgh",2001,499,18,70,109
"S01008477","City of Edinburgh",2001,690,17,108,179
"S01008478","City of Edinburgh",2001,620,31,104,129
"S01008479","City of Edinburgh",2001,596,17,81,179
"S01008480","City of Edinburgh",2001,379,25,39,113
"S01008481","City of Edinburgh",2001,1083,48,127,333
"S01008482","City of Edinburgh",2001,428,25,51,115
"S01008483","City of Edinburgh",2001,455,17,79,120
"S01008484","City of Edinburgh",2001,563,22,126,134
"S01008485","City of Edinburgh",2001,781,43,216,177
"S01008486","City of Edinburgh",2001,874,41,236,172
"S01008487","City of Edinburgh",2001,464,13,164,93
"S01008488","City of Edinburgh",2001,477,37,75,113
"S01008489","City of Edinburgh",2001,498,34,102,127
"S01008490","City of Edinburgh",2001,717,30,224,157
"S01008491","City of Edinburgh",2001,904,69,378,124
"S01008492","City of Edinburgh",2001,711,102,236,126
"S01008493","City of Edinburgh",2001,777,102,214,158
"S01008494","City of Edinburgh",2001,534,45,153,102
"S01008495","City of Edinburgh",2001,853,93,281,160
"S01008496","City of Edinburgh",2001,1056,112,442,122
"S01008497","City of Edinburgh",2001,695,52,276,102
"S01008498","City of Edinburgh",2001,671,77,217,116
"S01008499","City of Edinburgh",2001,1022,162,394,147
"S01008500","City of Edinburgh",2001,252,27,42,77
"S01008501","City of Edinburgh",2001,594,64,369,41
"S01008502","City of Edinburgh",2001,584,84,314,44
"S01008503","City of Edinburgh",2001,677,80,344,52
"S01008504","City of Edinburgh",2001,897,124,458,76
"S01008505","City of Edinburgh",2001,588,68,292,66
"S01008506","City of Edinburgh",2001,587,51,281,46
"S01008507","City of Edinburgh",2001,852,231,380,56
"S01008508","City of Edinburgh",2001,618,48,276,55
"S01008509","City of Edinburgh",2001,705,50,340,75
"S01008510","City of Edinburgh",2001,625,25,233,77
"S01008511","City of Edinburgh",2001,637,40,303,40
"S01008512","City of Edinburgh",2001,335,17,153,36
"S01008513","City of Edinburgh",2001,402,22,187,22
"S01008514","City of Edinburgh",2001,699,52,339,40
"S01008515","City of Edinburgh",2001,542,57,303,47
"S01008516","City of Edinburgh",2001,741,101,339,75
"S01008517","City of Edinburgh",2001,656,102,311,36
"S01008518","City of Edinburgh",2001,671,64,384,38
"S01008519","City of Edinburgh",2001,561,44,315,37
"S01008520","City of Edinburgh",2001,716,51,360,38
"S01008521","City of Edinburgh",2001,621,48,311,40
"S01008522","City of Edinburgh",2001,421,36,243,22
"S01008523","City of Edinburgh",2001,456,40,304,8
"S01008524","City of Edinburgh",2001,705,28,113,224
"S01008525","City of Edinburgh",2001,595,23,94,147
"S01008526","City of Edinburgh",2001,618,34,123,142
"S01008527","City of Edinburgh",2001,550,35,144,129
"S01008528","City of Edinburgh",2001,503,31,135,116
"S01008529","City of Edinburgh",2001,551,38,101,127
"S01008530","City of Edinburgh",2001,670,48,89,195
"S01008531","City of Edinburgh",2001,565,26,74,166
"S01008532","City of Edinburgh",2001,318,22,43,100
"S01008533","City of Edinburgh",2001,330,10,111,71
"S01008534","City of Edinburgh",2001,529,24,232,77
"S01008535","City of Edinburgh",2001,530,28,220,62
"S01008536","City of Edinburgh",2001,457,23,177,43
"S01008537","City of Edinburgh",2001,543,46,259,33
"S01008538","City of Edinburgh",2001,388,21,198,16
"S01008539","City of Edinburgh",2001,596,43,297,44
"S01008540","City of Edinburgh",2001,666,48,280,59
"S01008541","City of Edinburgh",2001,670,53,277,80
"S01008542","City of Edinburgh",2001,653,75,287,61
"S01008543","City of Edinburgh",2001,567,50,250,70
"S01008544","City of Edinburgh",2001,438,38,240,37
"S01008545","City of Edinburgh",2001,637,40,357,27
"S01008546","City of Edinburgh",2001,694,56,357,46
"S01008547","City of Edinburgh",2001,786,34,340,121
"S01008548","City of Edinburgh",2001,634,19,281,100
"S01008549","City of Edinburgh",2001,978,50,334,169
"S01008550","City of Edinburgh",2001,619,33,307,69
"S01008551","City of Edinburgh",2001,789,36,279,122
"S01008552","City of Edinburgh",2001,731,55,254,101
"S01008553","City of Edinburgh",2001,467,33,100,98
"S01008554","City of Edinburgh",2001,704,23,65,262
"S01008555","City of Edinburgh",2001,742,25,NA,299
"S01008556","City of Edinburgh",2001,566,29,72,158
"S01008557","City of Edinburgh",2001,733,20,80,232
"S01008558","City of Edinburgh",2001,647,34,95,166
"S01008559","City of Edinburgh",2001,490,21,57,149
"S01008560","City of Edinburgh",2001,498,16,69,126
"S01008561","City of Edinburgh",2001,406,11,72,109
"S01008562","City of Edinburgh",2001,508,20,83,159
"S01008563","City of Edinburgh",2001,765,83,137,218
"S01008564","City of Edinburgh",2001,588,11,NA,159
"S01008565","City of Edinburgh",2001,570,24,87,152
"S01008566","City of Edinburgh",2001,786,31,89,270
"S01008567","City of Edinburgh",2001,580,32,65,171
"S01008568","City of Edinburgh",2001,566,29,152,126
"S01008569","City of Edinburgh",2001,663,17,50,279
"S01008570","City of Edinburgh",2001,808,23,87,259
"S01008571","City of Edinburgh",2001,594,28,96,172
"S01008572","City of Edinburgh",2001,709,31,165,172
"S01008573","City of Edinburgh",2001,586,37,235,88
"S01008574","City of Edinburgh",2001,573,38,249,77
"S01008575","City of Edinburgh",2001,664,38,350,60
"S01008576","City of Edinburgh",2001,648,57,179,116
"S01008577","City of Edinburgh",2001,589,29,236,56
"S01008578","City of Edinburgh",2001,522,39,284,28
"S01008579","City of Edinburgh",2001,518,36,225,40
"S01008580","City of Edinburgh",2001,422,39,154,62
"S01008581","City of Edinburgh",2001,662,45,109,187
"S01008582","City of Edinburgh",2001,876,34,167,244
"S01008583","City of Edinburgh",2001,446,20,50,117
"S01008584","City of Edinburgh",2001,525,37,113,128
"S01008585","City of Edinburgh",2001,441,52,77,108
"S01008586","City of Edinburgh",2001,523,20,56,156
"S01008587","City of Edinburgh",2001,762,219,267,42
"S01008588","City of Edinburgh",2001,516,56,237,53
"S01008589","City of Edinburgh",2001,258,19,96,34
"S01008590","City of Edinburgh",2001,543,70,227,42
"S01008591","City of Edinburgh",2001,733,153,330,58
"S01008592","City of Edinburgh",2001,443,49,134,55
"S01008593","City of Edinburgh",2001,580,55,309,22
"S01008594","City of Edinburgh",2001,843,173,351,65
"S01008595","City of Edinburgh",2001,837,54,223,166
"S01008596","City of Edinburgh",2001,664,80,127,132
"S01008597","City of Edinburgh",2001,667,37,239,79
"S01008598","City of Edinburgh",2001,753,235,211,84
"S01008599","City of Edinburgh",2001,681,141,311,45
"S01008600","City of Edinburgh",2001,620,150,239,52
"S01008601","City of Edinburgh",2001,2572,2237,168,61
"S01008602","City of Edinburgh",2001,550,250,183,19
"S01008603","City of Edinburgh",2001,993,369,299,102
"S01008604","City of Edinburgh",2001,679,183,275,49
"S01008605","City of Edinburgh",2001,619,157,273,46
"S01008606","City of Edinburgh",2001,584,109,268,34
"S01008607","City of Edinburgh",2001,533,31,278,19
"S01008608","City of Edinburgh",2001,485,30,274,23
"S01008609","City of Edinburgh",2001,613,55,290,41
"S01008610","City of Edinburgh",2001,578,151,221,35
"S01008611","City of Edinburgh",2001,1230,527,398,66
"S01008612","City of Edinburgh",2001,642,217,223,50
"S01008613","City of Edinburgh",2001,721,201,299,57
"S01008614","City of Edinburgh",2001,619,308,180,35
"S01008615","City of Edinburgh",2001,686,317,205,44
"S01008616","City of Edinburgh",2001,671,391,170,43
"S01008617","City of Edinburgh",2001,1166,569,355,83
"S01008618","City of Edinburgh",2001,687,398,173,37
"S01008619","City of Edinburgh",2001,458,200,153,24
"S01008620","City of Edinburgh",2001,718,365,198,40
"S01008621","City of Edinburgh",2001,692,371,186,42
"S01008622","City of Edinburgh",2001,510,199,185,38
"S01008623","City of Edinburgh",2001,855,368,290,42
"S01008624","City of Edinburgh",2001,516,29,255,40
"S01008625","City of Edinburgh",2001,420,31,231,18
"S01008626","City of Edinburgh",2001,795,91,435,46
"S01008627","City of Edinburgh",2001,444,34,262,15
"S01008628","City of Edinburgh",2001,605,107,299,30
"S01008629","City of Edinburgh",2001,428,92,174,33
"S01008630","City of Edinburgh",2001,384,83,147,36
"S01008631","City of Edinburgh",2001,659,96,335,51
"S01008632","City of Edinburgh",2001,897,75,332,67
"S01008633","City of Edinburgh",2001,897,73,421,57
"S01008634","City of Edinburgh",2001,577,121,279,34
"S01008635","City of Edinburgh",2001,694,168,324,44
"S01008636","City of Edinburgh",2001,691,106,350,45
"S01008637","City of Edinburgh",2001,479,78,216,20
"S01008638","City of Edinburgh",2001,555,157,189,44
"S01008639","City of Edinburgh",2001,779,155,362,76
"S01008640","City of Edinburgh",2001,669,195,300,50
"S01008641","City of Edinburgh",2001,785,287,290,70
"S01008642","City of Edinburgh",2001,739,202,360,40
"S01008643","City of Edinburgh",2001,818,229,360,51
"S01008644","City of Edinburgh",2001,763,207,323,57
"S01008645","City of Edinburgh",2001,665,188,259,61
"S01008646","City of Edinburgh",2001,811,129,363,80
"S01008647","City of Edinburgh",2001,507,73,246,55
"S01008648","City of Edinburgh",2001,581,109,185,81
"S01008649","City of Edinburgh",2001,772,105,338,108
"S01008650","City of Edinburgh",2001,687,101,329,82
"S01008651","City of Edinburgh",2001,592,83,197,113
"S01008652","City of Edinburgh",2001,528,79,168,89
"S01008653","City of Edinburgh",2001,601,99,183,103
"S01008654","City of Edinburgh",2001,832,144,305,134
"S01008655","City of Edinburgh",2001,802,177,348,70
"S01008656","City of Edinburgh",2001,692,101,202,126
"S01008657","City of Edinburgh",2001,602,145,208,74
"S01008658","City of Edinburgh",2001,764,95,297,107
"S01008659","City of Edinburgh",2001,850,240,295,89
"S01008660","City of Edinburgh",2001,1089,325,407,135
"S01008661","City of Edinburgh",2001,799,170,268,90
"S01008662","City of Edinburgh",2001,620,334,105,76
"S01008663","City of Edinburgh",2001,764,248,184,94
"S01008664","City of Edinburgh",2001,603,150,218,69
"S01008665","City of Edinburgh",2001,1215,683,203,100
"S01008666","City of Edinburgh",2001,861,391,233,76
"S01008667","City of Edinburgh",2001,641,214,242,43
"S01008668","City of Edinburgh",2001,469,193,149,30
"S01008669","City of Edinburgh",2001,493,307,91,32
"S01008670","City of Edinburgh",2001,808,454,130,72
"S01008671","City of Edinburgh",2001,670,326,152,62
"S01008672","City of Edinburgh",2001,662,265,205,71
"S01008673","City of Edinburgh",2001,765,217,219,107
"S01008674","City of Edinburgh",2001,1188,607,277,96
"S01008675","City of Edinburgh",2001,931,136,371,123
"S01008676","City of Edinburgh",2001,665,141,256,64
"S01008677","City of Edinburgh",2001,820,152,318,111
"S01008678","City of Edinburgh",2001,960,525,195,84
"S01008679","City of Edinburgh",2001,799,338,149,123
"S01008680","City of Edinburgh",2001,606,192,210,62
"S01008681","City of Edinburgh",2001,712,244,167,75
"S01008682","City of Edinburgh",2001,783,181,240,122
"S01008683","City of Edinburgh",2001,1043,320,120,239
"S01008684","City of Edinburgh",2001,905,167,164,213
"S01008685","City of Edinburgh",2001,864,221,202,112
"S01008686","City of Edinburgh",2001,836,82,223,166
"S01008687","City of Edinburgh",2001,561,54,237,99
"S01008688","City of Edinburgh",2001,537,40,208,82
"S01008689","City of Edinburgh",2001,686,41,279,139
"S01008690","City of Edinburgh",2001,845,53,374,131
"S01008691","City of Edinburgh",2001,1044,78,409,202
"S01008692","City of Edinburgh",2001,610,35,213,127
"S01008693","City of Edinburgh",2001,388,13,78,71
"S01008694","City of Edinburgh",2001,773,46,332,128
"S01008695","City of Edinburgh",2001,653,48,275,107
"S01008696","City of Edinburgh",2001,660,34,275,93
"S01008697","City of Edinburgh",2001,832,42,310,102
"S01008698","City of Edinburgh",2001,389,24,140,55
"S01008699","City of Edinburgh",2001,666,30,129,147
"S01008700","City of Edinburgh",2001,462,19,237,35
"S01008701","City of Edinburgh",2001,297,13,45,98
"S01008702","City of Edinburgh",2001,510,24,66,138
"S01008703","City of Edinburgh",2001,834,64,74,280
"S01008704","City of Edinburgh",2001,513,11,72,95
"S01008705","City of Edinburgh",2001,310,22,66,75
"S01008706","City of Edinburgh",2001,515,21,68,165
"S01008707","City of Edinburgh",2001,674,46,112,174
"S01008708","City of Edinburgh",2001,499,23,73,169
"S01008709","City of Edinburgh",2001,664,43,67,238
"S01008710","City of Edinburgh",2001,336,14,59,103
"S01008711","City of Edinburgh",2001,458,16,32,187
"S01008712","City of Edinburgh",2001,838,32,83,219
"S01008713","City of Edinburgh",2001,479,14,57,180
"S01008714","City of Edinburgh",2001,469,27,75,113
"S01008715","City of Edinburgh",2001,597,26,63,172
"S01008716","City of Edinburgh",2001,383,11,53,83
"S01008717","City of Edinburgh",2001,345,16,117,68
"S01008718","City of Edinburgh",2001,390,10,115,82
"S01008719","City of Edinburgh",2001,831,48,192,229
"S01008720","City of Edinburgh",2001,349,13,64,84
"S01008721","City of Edinburgh",2001,633,28,265,93
"S01008722","City of Edinburgh",2001,907,42,305,105
"S01008723","City of Edinburgh",2001,589,69,210,73
"S01008724","City of Edinburgh",2001,597,39,240,64
"S01008725","City of Edinburgh",2001,558,26,223,83
"S01008726","City of Edinburgh",2001,470,36,256,32
"S01008727","City of Edinburgh",2001,895,61,366,115
"S01008728","City of Edinburgh",2001,437,10,94,112
"S01008729","City of Edinburgh",2001,506,34,229,55
"S01008730","City of Edinburgh",2001,721,43,247,132
"S01008731","City of Edinburgh",2001,345,9,64,82
"S01008732","City of Edinburgh",2001,450,20,109,119
"S01008733","City of Edinburgh",2001,615,20,209,120
"S01008734","City of Edinburgh",2001,454,20,173,63
"S01008735","City of Edinburgh",2001,716,52,253,67
"S01008736","City of Edinburgh",2001,519,30,135,72
"S01008737","City of Edinburgh",2001,693,49,214,92
"S01008738","City of Edinburgh",2001,559,34,190,64
"S01008739","City of Edinburgh",2001,458,34,91,113
"S01008740","City of Edinburgh",2001,485,29,122,100
"S01008741","City of Edinburgh",2001,977,52,261,158
"S01008742","City of Edinburgh",2001,447,16,127,67
"S01008743","City of Edinburgh",2001,786,24,184,199
"S01008744","City of Edinburgh",2001,703,26,161,166
"S01008745","City of Edinburgh",2001,358,13,137,41
"S01008746","City of Edinburgh",2001,791,38,170,189
"S01008747","City of Edinburgh",2001,422,22,136,60
"S01008748","City of Edinburgh",2001,523,25,169,69
"S01008749","City of Edinburgh",2001,718,32,230,88
"S01008750","City of Edinburgh",2001,557,22,170,79
"S01008751","City of Edinburgh",2001,485,24,94,99
"S01008752","City of Edinburgh",2001,575,18,81,153
"S01008753","City of Edinburgh",2001,523,9,54,158
"S01008754","City of Edinburgh",2001,531,18,118,157
"S01008755","City of Edinburgh",2001,788,30,176,220
"S01008756","City of Edinburgh",2001,540,12,74,140
"S01008757","City of Edinburgh",2001,428,15,55,121
"S01008758","City of Edinburgh",2001,589,18,88,162
"S01008759","City of Edinburgh",2001,419,18,51,106
"S01008760","City of Edinburgh",2001,908,42,110,260
"S01008761","City of Edinburgh",2001,589,42,227,102
"S01008762","City of Edinburgh",2001,518,8,147,108
"S01008763","City of Edinburgh",2001,871,41,300,180
"S01008764","City of Edinburgh",2001,498,28,177,96
"S01008765","City of Edinburgh",2001,649,40,256,107
"S01008766","City of Edinburgh",2001,755,43,252,128
"S01008767","City of Edinburgh",2001,406,26,100,74
"S01008768","City of Edinburgh",2001,420,33,126,65
"S01008769","City of Edinburgh",2001,596,5,416,31
"S01008770","City of Edinburgh",2001,552,0,376,32
"S01008771","City of Edinburgh",2001,552,0,376,32
"S01008772","City of Edinburgh",2001,571,23,206,85
"S01008773","City of Edinburgh",2001,791,28,242,151
"S01008774","City of Edinburgh",2001,709,26,174,173
"S01008775","City of Edinburgh",2001,363,30,112,64
"S01008776","City of Edinburgh",2001,683,53,174,198
"S01008777","City of Edinburgh",2001,1027,40,220,281
"S01008778","City of Edinburgh",2001,1077,44,549,136
"S01008779","City of Edinburgh",2001,565,21,346,36
"S01008780","City of Edinburgh",2001,406,25,169,74
"S01008781","City of Edinburgh",2001,870,84,316,116
"S01008782","City of Edinburgh",2001,515,19,226,73
"S01008783","City of Edinburgh",2001,361,23,161,65
"S01008784","City of Edinburgh",2001,398,18,179,69
"S01008785","City of Edinburgh",2001,754,24,131,244
"S01008786","City of Edinburgh",2001,880,49,319,169
"S01008787","City of Edinburgh",2001,239,8,20,91
"S01008788","City of Edinburgh",2001,432,30,174,60
"S01008789","City of Edinburgh",2001,464,30,85,122
"S01008790","City of Edinburgh",2001,521,51,154,103
"S01008791","City of Edinburgh",2001,566,58,133,142
"S01008792","City of Edinburgh",2001,657,36,210,132
"S01008793","City of Edinburgh",2001,215,4,61,51
"S01008794","City of Edinburgh",2001,561,22,NA,122
"S01008795","City of Edinburgh",2001,864,54,267,177
"S01008796","City of Edinburgh",2001,1081,168,283,246
"S01008797","City of Edinburgh",2001,813,53,280,151
"S01008798","City of Edinburgh",2001,663,62,215,119
"S01008799","City of Edinburgh",2001,540,18,66,180
"S01008800","City of Edinburgh",2001,771,54,263,163
"S01008801","City of Edinburgh",2001,958,76,383,152
"S01008802","City of Edinburgh",2001,747,45,258,155
"S01008803","City of Edinburgh",2001,785,73,239,161
"S01008804","City of Edinburgh",2001,427,37,146,72
"S01008805","City of Edinburgh",2001,653,91,278,101
"S01008806","City of Edinburgh",2001,958,92,356,157
"S01008807","City of Edinburgh",2001,729,70,269,139
"S01008808","City of Edinburgh",2001,615,78,254,81
"S01008809","City of Edinburgh",2001,550,68,232,66
"S01008810","City of Edinburgh",2001,650,88,321,73
"S01008811","City of Edinburgh",2001,742,113,297,99
"S01008812","City of Edinburgh",2001,546,55,264,73
"S01008813","City of Edinburgh",2001,769,51,218,176
"S01008814","City of Edinburgh",2001,602,65,201,107
"S01008815","City of Edinburgh",2001,771,58,270,149
"S01008816","City of Edinburgh",2001,339,6,56,94
"S01008817","City of Edinburgh",2001,547,34,200,122
"S01008818","City of Edinburgh",2001,612,28,251,83
"S01008819","City of Edinburgh",2001,574,26,265,82
"S01008820","City of Edinburgh",2001,958,52,333,171
"S01008821","City of Edinburgh",2001,519,34,253,53
"S01008822","City of Edinburgh",2001,529,38,278,47
"S01008823","City of Edinburgh",2001,434,29,231,32
"S01008824","City of Edinburgh",2001,813,26,417,88
"S01008825","City of Edinburgh",2001,456,21,228,41
"S01008826","City of Edinburgh",2001,542,31,235,78
"S01008827","City of Edinburgh",2001,506,39,280,24
"S01008828","City of Edinburgh",2001,643,41,270,69
"S01008829","City of Edinburgh",2001,531,26,186,85
"S01008830","City of Edinburgh",2001,543,44,262,43
"S01008831","City of Edinburgh",2001,568,38,258,43
"S01008832","City of Edinburgh",2001,521,52,207,42
"S01008833","City of Edinburgh",2001,644,39,357,46
"S01008834","City of Edinburgh",2001,1038,72,470,65
"S01008835","City of Edinburgh",2001,643,41,221,99
"S01008836","City of Edinburgh",2001,489,22,140,101
"S01008837","City of Edinburgh",2001,963,96,424,114
"S01008838","City of Edinburgh",2001,926,61,461,94
"S01008839","City of Edinburgh",2001,794,69,354,97
"S01008840","City of Edinburgh",2001,1014,128,406,125
"S01008841","City of Edinburgh",2001,720,68,373,76
"S01008842","City of Edinburgh",2001,1361,138,743,130
"S01008843","City of Edinburgh",2001,859,105,388,86
"S01008844","City of Edinburgh",2001,632,80,341,67
"S01008845","City of Edinburgh",2001,868,181,425,62
"S01008846","City of Edinburgh",2001,654,112,301,64
"S01008847","City of Edinburgh",2001,552,81,296,47
"S01008848","City of Edinburgh",2001,630,137,285,52
"S01008849","City of Edinburgh",2001,695,146,347,34
"S01008850","City of Edinburgh",2001,691,156,344,23
"S01008851","City of Edinburgh",2001,943,69,484,88
"S01008852","City of Edinburgh",2001,824,92,462,40
"S01008853","City of Edinburgh",2001,596,90,335,47
"S01008854","City of Edinburgh",2001,1062,204,583,58
"S01008855","City of Edinburgh",2001,992,144,548,57
"S01008856","City of Edinburgh",2001,481,43,263,31
"S01008857","City of Edinburgh",2001,658,62,374,52
"S01008858","City of Edinburgh",2001,511,35,303,31
"S01008859","City of Edinburgh",2001,1030,87,578,79
"S01008860","City of Edinburgh",2001,774,71,359,89
"S01008861","City of Edinburgh",2001,617,54,352,28
"S01008862","City of Edinburgh",2001,902,48,527,85
"S01008863","City of Edinburgh",2001,674,53,379,52
"S01008864","City of Edinburgh",2001,753,211,316,52
"S01008865","City of Edinburgh",2001,699,72,319,67
"S01008866","City of Edinburgh",2001,668,61,408,45
"S01008867","City of Edinburgh",2001,757,45,467,52
"S01008868","City of Edinburgh",2001,824,186,354,74
"S01008869","City of Edinburgh",2001,887,59,530,52
"S01008870","City of Edinburgh",2001,852,80,465,59
"S01008871","City of Edinburgh",2001,877,139,450,56
"S01008872","City of Edinburgh",2001,860,117,449,92
"S01008873","City of Edinburgh",2001,503,20,276,25
"S01008874","City of Edinburgh",2001,694,45,381,41
"S01008875","City of Edinburgh",2001,645,60,318,85
"S01008876","City of Edinburgh",2001,480,27,178,56
"S01008877","City of Edinburgh",2001,395,39,173,35
"S01008878","City of Edinburgh",2001,675,34,196,113
"S01008879","City of Edinburgh",2001,600,35,215,100
"S01008880","City of Edinburgh",2001,406,17,191,39
"S01008881","City of Edinburgh",2001,409,26,183,32
"S01008882","City of Edinburgh",2001,769,60,478,31
"S01008883","City of Edinburgh",2001,595,36,304,20
"S01008884","City of Edinburgh",2001,498,23,227,23
"S01008885","City of Edinburgh",2001,592,41,294,36
"S01008886","City of Edinburgh",2001,632,49,300,37
"S01008887","City of Edinburgh",2001,554,29,261,48
"S01008888","City of Edinburgh",2001,537,41,323,33
"S01008889","City of Edinburgh",2001,455,26,184,57
"S01008890","City of Edinburgh",2001,637,29,210,64
"S01008891","City of Edinburgh",2001,603,45,242,52
"S01008892","City of Edinburgh",2001,667,50,276,70
"S01008893","City of Edinburgh",2001,615,46,298,38
"S01008894","City of Edinburgh",2001,580,39,297,32
"S01008895","City of Edinburgh",2001,507,31,231,31
"S01008896","City of Edinburgh",2001,346,27,167,9
"S01008897","City of Edinburgh",2001,488,40,206,41
"S01008898","City of Edinburgh",2001,587,34,252,48
"S01008899","City of Edinburgh",2001,586,27,61,176
"S01008900","City of Edinburgh",2001,660,37,101,177
"S01008901","City of Edinburgh",2001,669,20,85,194
"S01008902","City of Edinburgh",2001,743,42,114,226
"S01008903","City of Edinburgh",2001,735,36,126,208
"S01008904","City of Edinburgh",2001,746,73,126,221
"S01008905","City of Edinburgh",2001,760,41,106,277
"S01008906","City of Edinburgh",2001,449,27,82,143
"S01008907","City of Edinburgh",2001,389,26,NA,143
"S01008908","City of Edinburgh",2001,672,31,160,194
"S01008909","City of Edinburgh",2001,643,28,127,218
"S01008910","City of Edinburgh",2001,373,28,60,105
"S01008911","City of Edinburgh",2001,657,38,95,174
"S01008912","City of Edinburgh",2001,573,38,210,94
"S01008913","City of Edinburgh",2001,454,22,69,156
"S01008914","City of Edinburgh",2001,675,22,147,130
"S01008915","City of Edinburgh",2001,411,21,134,61
"S01008916","City of Edinburgh",2001,784,32,97,230
"S01008917","City of Edinburgh",2001,480,16,65,162
"S01008918","City of Edinburgh",2001,331,9,29,118
"S01008919","City of Edinburgh",2001,315,9,39,122
"S01008920","City of Edinburgh",2001,1234,127,447,300
"S01008921","City of Edinburgh",2001,573,18,66,181
"S01008922","City of Edinburgh",2001,606,36,110,191
"S01008923","City of Edinburgh",2001,529,25,79,160
"S01008924","City of Edinburgh",2001,733,24,91,251
"S01008925","City of Edinburgh",2001,533,33,104,169
"S01008926","City of Edinburgh",2001,294,13,46,107
"S01008927","City of Edinburgh",2001,406,7,42,161
"S01008928","City of Edinburgh",2001,488,28,43,127
"S01008929","City of Edinburgh",2001,646,37,53,239
"S01008930","City of Edinburgh",2001,812,43,73,307
"S01008931","City of Edinburgh",2001,557,33,42,183
"S01008932","City of Edinburgh",2001,513,31,40,94
"S01008933","City of Edinburgh",2001,428,22,50,161
"S01008934","City of Edinburgh",2001,456,26,71,140
"S01008935","City of Edinburgh",2001,687,40,206,79
"S01008936","City of Edinburgh",2001,304,21,130,21
"S01008937","City of Edinburgh",2001,607,37,202,79
"S01008938","City of Edinburgh",2001,504,26,182,49
"S01008939","City of Edinburgh",2001,598,37,192,68
"S01008940","City of Edinburgh",2001,441,26,195,22
"S01008941","City of Edinburgh",2001,1065,563,275,55
"S01008942","City of Edinburgh",2001,550,35,259,43
"S01008943","City of Edinburgh",2001,754,59,382,44
"S01008944","City of Edinburgh",2001,850,47,445,46
"S01008945","City of Edinburgh",2001,585,49,270,36
"S01008946","City of Edinburgh",2001,663,54,291,38
"S01008947","City of Edinburgh",2001,761,56,321,45
"S01008948","City of Edinburgh",2001,546,41,219,65
"S01008949","City of Edinburgh",2001,581,23,99,138
"S01008950","City of Edinburgh",2001,602,19,129,116
"S01008951","City of Edinburgh",2001,650,30,99,188
"S01008952","City of Edinburgh",2001,678,59,83,197
"S01008953","City of Edinburgh",2001,685,32,111,180
"S01008954","City of Edinburgh",2001,601,15,101,125
"S01008955","City of Edinburgh",2001,482,31,168,68
"S01008956","City of Edinburgh",2001,982,61,339,202
"S01008957","City of Edinburgh",2001,923,65,319,144
"S01008958","City of Edinburgh",2001,552,47,147,96
"S01008959","City of Edinburgh",2001,836,49,216,165
"S01008960","City of Edinburgh",2001,1025,55,665,70
"S01008961","City of Edinburgh",2001,572,31,229,76
"S01008962","City of Edinburgh",2001,567,34,200,86
"S01008963","City of Edinburgh",2001,645,32,226,69
"S01008964","City of Edinburgh",2001,371,16,131,38
"S01008965","City of Edinburgh",2001,543,32,214,32
"S01008966","City of Edinburgh",2001,451,30,155,45
"S01008967","City of Edinburgh",2001,778,40,306,76
"S01008968","City of Edinburgh",2001,1152,326,320,85
