"dz_2011","la_name","year","total","nonretired","employed","unemployed","student","sick_disabled","nonwhite"
"S01008470","City of Edinburgh",2001,510,438,230,20,27,70,NA
"S01008471","City of Edinburgh",2001,556,514,279,33,38,59,NA
"S01008472","City of Edinburgh",2001,451,385,244,15,40,33,NA
"S01008473","City of Edinburgh",2001,495,435,279,23,30,36,NA
"S01008474","City of Edinburgh",2001,644,495,288,30,35,71,NA
"S01008475","City of Edinburgh",2001,408,316,222,9,11,39,NA
"S01008476","City of Edinburgh",2001,499,381,235,14,18,60,NA
"S01008477","City of Edinburgh",2001,690,537,354,19,18,87,NA
"S01008478","City of Edinburgh",2001,620,476,321,19,31,50,NA
"S01008479","City of Edinburgh",2001,596,440,296,16,19,56,NA
"S01008480","City of Edinburgh",2001,379,323,212,7,25,31,NA
"S01008481","City of Edinburgh",2001,1083,968,495,32,50,63,NA
"S01008482","City of Edinburgh",2001,428,332,215,13,28,36,NA
"S01008483","City of Edinburgh",2001,455,362,NA,7,18,43,NA
"S01008484","City of Edinburgh",2001,563,465,364,11,22,32,NA
"S01008485","City of Edinburgh",2001,781,704,553,21,47,28,NA
"S01008486","City of Edinburgh",2001,874,729,560,24,43,54,NA
"S01008487","City of Edinburgh",2001,464,416,338,8,14,19,NA
"S01008488","City of Edinburgh",2001,477,383,248,14,39,36,NA
"S01008489","City of Edinburgh",2001,498,418,298,21,34,37,NA
"S01008490","City of Edinburgh",2001,717,625,502,11,31,32,NA
"S01008491","City of Edinburgh",2001,904,800,630,30,70,29,NA
"S01008492","City of Edinburgh",2001,711,681,442,21,104,53,NA
"S01008493","City of Edinburgh",2001,777,669,477,9,104,35,NA
"S01008494","City of Edinburgh",2001,534,479,358,24,47,12,NA
"S01008495","City of Edinburgh",2001,853,827,611,30,97,32,NA
"S01008496","City of Edinburgh",2001,1056,1009,805,33,114,23,NA
"S01008497","City of Edinburgh",2001,695,668,535,28,52,22,NA
"S01008498","City of Edinburgh",2001,671,635,432,35,83,44,NA
"S01008499","City of Edinburgh",2001,1022,967,682,25,166,45,NA
"S01008500","City of Edinburgh",2001,252,243,115,13,27,34,NA
"S01008501","City of Edinburgh",2001,594,585,475,12,66,16,NA
"S01008502","City of Edinburgh",2001,584,576,463,12,84,1,NA
"S01008503","City of Edinburgh",2001,677,640,506,27,80,10,NA
"S01008504","City of Edinburgh",2001,897,839,642,9,128,13,NA
"S01008505","City of Edinburgh",2001,588,549,421,14,69,11,NA
"S01008506","City of Edinburgh",2001,587,483,378,10,51,12,NA
"S01008507","City of Edinburgh",2001,852,820,536,15,235,16,NA
"S01008508","City of Edinburgh",2001,618,524,412,9,51,7,NA
"S01008509","City of Edinburgh",2001,705,582,493,4,50,8,NA
"S01008510","City of Edinburgh",2001,625,496,407,11,26,19,NA
"S01008511","City of Edinburgh",2001,637,538,433,8,40,11,NA
"S01008512","City of Edinburgh",2001,335,265,211,5,18,2,NA
"S01008513","City of Edinburgh",2001,402,301,235,4,22,13,NA
"S01008514","City of Edinburgh",2001,699,561,418,16,53,28,NA
"S01008515","City of Edinburgh",2001,542,480,377,10,57,9,NA
"S01008516","City of Edinburgh",2001,741,680,491,25,103,29,NA
"S01008517","City of Edinburgh",2001,656,590,429,17,103,17,NA
"S01008518","City of Edinburgh",2001,671,592,455,10,65,17,NA
"S01008519","City of Edinburgh",2001,561,492,380,11,45,12,NA
"S01008520","City of Edinburgh",2001,716,562,435,7,51,7,NA
"S01008521","City of Edinburgh",2001,621,509,398,6,49,13,NA
"S01008522","City of Edinburgh",2001,421,369,272,9,37,11,NA
"S01008523","City of Edinburgh",2001,456,400,328,0,40,0,NA
"S01008524","City of Edinburgh",2001,705,578,342,50,29,57,NA
"S01008525","City of Edinburgh",2001,595,446,316,12,24,60,NA
"S01008526","City of Edinburgh",2001,618,508,360,13,39,30,NA
"S01008527","City of Edinburgh",2001,550,491,392,14,35,17,NA
"S01008528","City of Edinburgh",2001,503,459,358,15,31,17,NA
"S01008529","City of Edinburgh",2001,551,432,299,14,38,45,NA
"S01008530","City of Edinburgh",2001,670,549,314,35,51,69,NA
"S01008531","City of Edinburgh",2001,565,440,288,24,27,44,NA
"S01008532","City of Edinburgh",2001,318,266,178,11,23,27,NA
"S01008533","City of Edinburgh",2001,330,312,225,14,11,9,NA
"S01008534","City of Edinburgh",2001,529,496,400,22,24,3,NA
"S01008535","City of Edinburgh",2001,530,457,372,6,29,16,NA
"S01008536","City of Edinburgh",2001,457,336,278,3,23,4,NA
"S01008537","City of Edinburgh",2001,543,417,317,7,46,6,NA
"S01008538","City of Edinburgh",2001,388,287,235,4,21,7,NA
"S01008539","City of Edinburgh",2001,596,499,392,13,43,10,NA
"S01008540","City of Edinburgh",2001,666,522,420,9,49,11,NA
"S01008541","City of Edinburgh",2001,670,587,461,8,54,10,NA
"S01008542","City of Edinburgh",2001,653,573,452,6,75,11,NA
"S01008543","City of Edinburgh",2001,567,534,425,14,51,10,NA
"S01008544","City of Edinburgh",2001,438,428,350,7,38,5,NA
"S01008545","City of Edinburgh",2001,637,544,424,6,41,11,NA
"S01008546","City of Edinburgh",2001,694,579,461,7,56,12,NA
"S01008547","City of Edinburgh",2001,786,738,624,10,34,25,NA
"S01008548","City of Edinburgh",2001,634,605,525,7,20,20,NA
"S01008549","City of Edinburgh",2001,978,879,709,23,52,41,NA
"S01008550","City of Edinburgh",2001,619,554,465,7,34,16,NA
"S01008551","City of Edinburgh",2001,789,660,548,11,36,22,NA
"S01008552","City of Edinburgh",2001,731,626,494,12,55,16,NA
"S01008553","City of Edinburgh",2001,467,397,269,8,34,36,NA
"S01008554","City of Edinburgh",2001,704,656,309,38,25,125,NA
"S01008555","City of Edinburgh",2001,742,668,293,45,25,138,NA
"S01008556","City of Edinburgh",2001,566,461,267,27,30,67,NA
"S01008557","City of Edinburgh",2001,733,579,311,48,20,83,NA
"S01008558","City of Edinburgh",2001,647,518,305,28,37,55,NA
"S01008559","City of Edinburgh",2001,490,414,260,20,22,66,NA
"S01008560","City of Edinburgh",2001,498,418,276,9,16,67,NA
"S01008561","City of Edinburgh",2001,406,343,256,11,11,23,NA
"S01008562","City of Edinburgh",2001,508,441,211,37,21,59,NA
"S01008563","City of Edinburgh",2001,765,676,437,18,84,52,NA
"S01008564","City of Edinburgh",2001,588,508,386,16,11,51,NA
"S01008565","City of Edinburgh",2001,570,461,283,16,25,72,NA
"S01008566","City of Edinburgh",2001,786,691,453,28,33,75,NA
"S01008567","City of Edinburgh",2001,580,491,289,35,36,67,NA
"S01008568","City of Edinburgh",2001,566,514,389,18,29,28,NA
"S01008569","City of Edinburgh",2001,663,608,256,69,19,126,NA
"S01008570","City of Edinburgh",2001,808,705,349,60,24,117,NA
"S01008571","City of Edinburgh",2001,594,489,334,28,33,35,NA
"S01008572","City of Edinburgh",2001,709,597,413,18,31,77,NA
"S01008573","City of Edinburgh",2001,586,521,428,13,39,13,NA
"S01008574","City of Edinburgh",2001,573,536,446,16,38,8,NA
"S01008575","City of Edinburgh",2001,664,594,460,10,39,16,NA
"S01008576","City of Edinburgh",2001,648,559,454,5,57,13,NA
"S01008577","City of Edinburgh",2001,589,463,363,12,29,20,NA
"S01008578","City of Edinburgh",2001,522,439,345,7,40,10,NA
"S01008579","City of Edinburgh",2001,518,416,319,10,38,7,NA
"S01008580","City of Edinburgh",2001,422,372,284,8,39,9,NA
"S01008581","City of Edinburgh",2001,662,542,331,27,46,69,NA
"S01008582","City of Edinburgh",2001,876,733,501,30,35,80,NA
"S01008583","City of Edinburgh",2001,446,356,220,14,20,55,NA
"S01008584","City of Edinburgh",2001,525,440,286,18,37,48,NA
"S01008585","City of Edinburgh",2001,441,387,220,17,52,50,NA
"S01008586","City of Edinburgh",2001,523,440,283,17,20,57,NA
"S01008587","City of Edinburgh",2001,762,665,374,7,220,9,NA
"S01008588","City of Edinburgh",2001,516,446,345,9,56,13,NA
"S01008589","City of Edinburgh",2001,258,198,155,2,20,5,NA
"S01008590","City of Edinburgh",2001,543,438,313,7,72,15,NA
"S01008591","City of Edinburgh",2001,733,676,444,20,157,7,NA
"S01008592","City of Edinburgh",2001,443,368,236,15,50,27,NA
"S01008593","City of Edinburgh",2001,580,491,377,6,56,13,NA
"S01008594","City of Edinburgh",2001,843,747,499,11,174,15,NA
"S01008595","City of Edinburgh",2001,837,701,457,23,57,77,NA
"S01008596","City of Edinburgh",2001,664,518,285,11,81,81,NA
"S01008597","City of Edinburgh",2001,667,515,402,15,38,25,NA
"S01008598","City of Edinburgh",2001,753,675,350,16,240,26,NA
"S01008599","City of Edinburgh",2001,681,626,395,22,144,17,NA
"S01008600","City of Edinburgh",2001,620,563,332,11,152,12,NA
"S01008601","City of Edinburgh",2001,2572,2550,259,9,2244,15,NA
"S01008602","City of Edinburgh",2001,550,525,238,7,251,11,NA
"S01008603","City of Edinburgh",2001,993,942,469,29,370,26,NA
"S01008604","City of Edinburgh",2001,679,636,402,5,188,14,NA
"S01008605","City of Edinburgh",2001,619,574,375,13,159,3,NA
"S01008606","City of Edinburgh",2001,584,525,359,8,109,15,NA
"S01008607","City of Edinburgh",2001,533,407,303,10,36,7,NA
"S01008608","City of Edinburgh",2001,485,399,313,6,32,13,NA
"S01008609","City of Edinburgh",2001,613,480,363,11,56,15,NA
"S01008610","City of Edinburgh",2001,578,489,280,14,154,3,NA
"S01008611","City of Edinburgh",2001,1230,1172,559,30,528,16,NA
"S01008612","City of Edinburgh",2001,642,617,323,20,218,28,NA
"S01008613","City of Edinburgh",2001,721,673,410,12,203,15,NA
"S01008614","City of Edinburgh",2001,619,597,253,12,309,8,NA
"S01008615","City of Edinburgh",2001,686,647,274,14,319,12,NA
"S01008616","City of Edinburgh",2001,671,660,232,12,392,2,NA
"S01008617","City of Edinburgh",2001,1166,1124,489,13,571,2,NA
"S01008618","City of Edinburgh",2001,687,666,232,11,398,6,NA
"S01008619","City of Edinburgh",2001,458,434,204,8,201,5,NA
"S01008620","City of Edinburgh",2001,718,701,279,20,367,12,NA
"S01008621","City of Edinburgh",2001,692,667,256,14,373,2,NA
"S01008622","City of Edinburgh",2001,510,490,250,12,200,2,NA
"S01008623","City of Edinburgh",2001,855,794,363,12,372,9,NA
"S01008624","City of Edinburgh",2001,516,396,292,9,31,22,NA
"S01008625","City of Edinburgh",2001,420,344,256,6,31,12,NA
"S01008626","City of Edinburgh",2001,795,714,539,17,91,4,NA
"S01008627","City of Edinburgh",2001,444,387,291,6,34,6,NA
"S01008628","City of Edinburgh",2001,605,547,363,16,109,19,NA
"S01008629","City of Edinburgh",2001,428,371,235,12,92,15,NA
"S01008630","City of Edinburgh",2001,384,340,218,12,88,8,NA
"S01008631","City of Edinburgh",2001,659,615,459,17,97,15,NA
"S01008632","City of Edinburgh",2001,897,799,456,13,76,202,NA
"S01008633","City of Edinburgh",2001,897,705,499,22,75,33,NA
"S01008634","City of Edinburgh",2001,577,526,349,11,122,3,NA
"S01008635","City of Edinburgh",2001,694,646,403,18,171,13,NA
"S01008636","City of Edinburgh",2001,691,618,447,16,111,11,NA
"S01008637","City of Edinburgh",2001,479,425,293,9,79,18,NA
"S01008638","City of Edinburgh",2001,555,496,287,12,159,16,NA
"S01008639","City of Edinburgh",2001,779,749,514,30,157,11,NA
"S01008640","City of Edinburgh",2001,669,652,414,9,196,6,NA
"S01008641","City of Edinburgh",2001,785,753,401,15,293,12,NA
"S01008642","City of Edinburgh",2001,739,709,463,13,203,6,NA
"S01008643","City of Edinburgh",2001,818,785,503,16,229,11,NA
"S01008644","City of Edinburgh",2001,763,721,471,14,207,9,NA
"S01008645","City of Edinburgh",2001,665,629,386,17,188,8,NA
"S01008646","City of Edinburgh",2001,811,736,534,17,130,23,NA
"S01008647","City of Edinburgh",2001,507,482,379,9,73,5,NA
"S01008648","City of Edinburgh",2001,581,527,314,26,115,34,NA
"S01008649","City of Edinburgh",2001,772,736,536,27,109,24,NA
"S01008650","City of Edinburgh",2001,687,657,479,25,105,22,NA
"S01008651","City of Edinburgh",2001,592,562,365,27,88,39,NA
"S01008652","City of Edinburgh",2001,528,499,315,31,82,42,NA
"S01008653","City of Edinburgh",2001,601,569,352,28,101,38,NA
"S01008654","City of Edinburgh",2001,832,801,528,32,147,52,NA
"S01008655","City of Edinburgh",2001,802,766,484,19,179,31,NA
"S01008656","City of Edinburgh",2001,692,648,386,43,106,57,NA
"S01008657","City of Edinburgh",2001,602,567,320,12,146,43,NA
"S01008658","City of Edinburgh",2001,764,701,474,33,97,51,NA
"S01008659","City of Edinburgh",2001,850,819,451,24,245,44,NA
"S01008660","City of Edinburgh",2001,1089,1052,638,28,329,21,NA
"S01008661","City of Edinburgh",2001,799,744,435,43,171,35,NA
"S01008662","City of Edinburgh",2001,620,616,209,21,337,19,NA
"S01008663","City of Edinburgh",2001,764,711,340,44,249,43,NA
"S01008664","City of Edinburgh",2001,603,573,339,32,150,22,NA
"S01008665","City of Edinburgh",2001,1215,1170,371,32,690,46,NA
"S01008666","City of Edinburgh",2001,861,828,371,31,393,8,NA
"S01008667","City of Edinburgh",2001,641,610,325,20,218,16,NA
"S01008668","City of Edinburgh",2001,469,446,218,16,194,3,NA
"S01008669","City of Edinburgh",2001,493,481,149,12,308,1,NA
"S01008670","City of Edinburgh",2001,808,778,264,16,460,13,NA
"S01008671","City of Edinburgh",2001,670,647,247,19,333,17,NA
"S01008672","City of Edinburgh",2001,662,635,315,21,267,17,NA
"S01008673","City of Edinburgh",2001,765,723,365,28,221,59,NA
"S01008674","City of Edinburgh",2001,1188,1143,422,34,613,42,NA
"S01008675","City of Edinburgh",2001,931,874,586,43,136,51,NA
"S01008676","City of Edinburgh",2001,665,637,405,32,142,32,NA
"S01008677","City of Edinburgh",2001,820,766,481,47,156,41,NA
"S01008678","City of Edinburgh",2001,960,938,295,38,531,35,NA
"S01008679","City of Edinburgh",2001,799,761,287,41,341,48,NA
"S01008680","City of Edinburgh",2001,606,581,295,21,197,37,NA
"S01008681","City of Edinburgh",2001,712,658,283,19,245,66,NA
"S01008682","City of Edinburgh",2001,783,721,389,14,187,65,NA
"S01008683","City of Edinburgh",2001,1043,979,369,52,326,143,NA
"S01008684","City of Edinburgh",2001,905,826,399,57,174,90,NA
"S01008685","City of Edinburgh",2001,864,741,371,16,222,89,NA
"S01008686","City of Edinburgh",2001,836,752,462,28,84,113,NA
"S01008687","City of Edinburgh",2001,561,545,421,18,56,22,NA
"S01008688","City of Edinburgh",2001,537,497,366,32,42,32,NA
"S01008689","City of Edinburgh",2001,686,637,501,21,44,32,NA
"S01008690","City of Edinburgh",2001,845,771,632,15,53,35,NA
"S01008691","City of Edinburgh",2001,1044,983,759,36,81,46,NA
"S01008692","City of Edinburgh",2001,610,572,405,39,37,45,NA
"S01008693","City of Edinburgh",2001,388,307,234,9,13,25,NA
"S01008694","City of Edinburgh",2001,773,711,595,24,46,17,NA
"S01008695","City of Edinburgh",2001,653,597,462,13,50,26,NA
"S01008696","City of Edinburgh",2001,660,559,461,6,37,13,NA
"S01008697","City of Edinburgh",2001,832,703,552,10,46,40,NA
"S01008698","City of Edinburgh",2001,389,316,242,7,24,17,NA
"S01008699","City of Edinburgh",2001,666,507,350,20,31,58,NA
"S01008700","City of Edinburgh",2001,462,392,316,8,21,4,NA
"S01008701","City of Edinburgh",2001,297,276,115,37,14,61,NA
"S01008702","City of Edinburgh",2001,510,468,222,36,24,66,NA
"S01008703","City of Edinburgh",2001,834,746,303,52,64,130,NA
"S01008704","City of Edinburgh",2001,513,433,175,8,12,163,NA
"S01008705","City of Edinburgh",2001,310,274,173,13,22,32,NA
"S01008706","City of Edinburgh",2001,515,468,244,30,21,74,NA
"S01008707","City of Edinburgh",2001,674,641,321,50,49,95,NA
"S01008708","City of Edinburgh",2001,499,472,225,42,26,89,NA
"S01008709","City of Edinburgh",2001,664,588,332,34,43,85,NA
"S01008710","City of Edinburgh",2001,336,310,188,14,14,35,NA
"S01008711","City of Edinburgh",2001,458,369,215,22,17,47,NA
"S01008712","City of Edinburgh",2001,838,672,291,66,32,128,NA
"S01008713","City of Edinburgh",2001,479,413,232,36,15,58,NA
"S01008714","City of Edinburgh",2001,469,364,246,17,32,32,NA
"S01008715","City of Edinburgh",2001,597,459,306,13,27,50,NA
"S01008716","City of Edinburgh",2001,383,257,162,8,11,39,NA
"S01008717","City of Edinburgh",2001,345,326,267,10,19,9,NA
"S01008718","City of Edinburgh",2001,390,340,270,11,10,29,NA
"S01008719","City of Edinburgh",2001,831,773,607,17,48,45,NA
"S01008720","City of Edinburgh",2001,349,280,191,11,14,43,NA
"S01008721","City of Edinburgh",2001,633,600,514,6,28,18,NA
"S01008722","City of Edinburgh",2001,907,715,526,18,43,48,NA
"S01008723","City of Edinburgh",2001,589,528,402,9,69,22,NA
"S01008724","City of Edinburgh",2001,597,487,362,12,40,33,NA
"S01008725","City of Edinburgh",2001,558,488,371,18,27,25,NA
"S01008726","City of Edinburgh",2001,470,408,331,12,36,9,NA
"S01008727","City of Edinburgh",2001,895,758,560,23,62,45,NA
"S01008728","City of Edinburgh",2001,437,386,283,13,13,40,NA
"S01008729","City of Edinburgh",2001,506,458,357,10,34,21,NA
"S01008730","City of Edinburgh",2001,721,671,473,29,45,57,NA
"S01008731","City of Edinburgh",2001,345,267,179,7,9,26,NA
"S01008732","City of Edinburgh",2001,450,392,277,18,21,38,NA
"S01008733","City of Edinburgh",2001,615,543,434,21,20,30,NA
"S01008734","City of Edinburgh",2001,454,382,301,13,20,22,NA
"S01008735","City of Edinburgh",2001,716,579,448,7,53,20,NA
"S01008736","City of Edinburgh",2001,519,392,280,8,30,28,NA
"S01008737","City of Edinburgh",2001,693,525,419,13,51,9,NA
"S01008738","City of Edinburgh",2001,559,426,339,5,34,21,NA
"S01008739","City of Edinburgh",2001,458,396,303,14,34,17,NA
"S01008740","City of Edinburgh",2001,485,395,321,8,31,7,NA
"S01008741","City of Edinburgh",2001,977,793,636,16,53,28,NA
"S01008742","City of Edinburgh",2001,447,348,262,4,17,23,NA
"S01008743","City of Edinburgh",2001,786,672,480,27,25,55,NA
"S01008744","City of Edinburgh",2001,703,554,397,16,26,51,NA
"S01008745","City of Edinburgh",2001,358,296,230,13,15,19,NA
"S01008746","City of Edinburgh",2001,791,698,405,41,43,91,NA
"S01008747","City of Edinburgh",2001,422,342,276,4,24,13,NA
"S01008748","City of Edinburgh",2001,523,414,324,8,25,21,NA
"S01008749","City of Edinburgh",2001,718,558,429,10,34,28,NA
"S01008750","City of Edinburgh",2001,557,418,344,6,22,16,NA
"S01008751","City of Edinburgh",2001,485,388,268,9,25,34,NA
"S01008752","City of Edinburgh",2001,575,443,261,20,18,61,NA
"S01008753","City of Edinburgh",2001,523,422,274,12,11,78,NA
"S01008754","City of Edinburgh",2001,531,460,329,14,18,61,NA
"S01008755","City of Edinburgh",2001,788,696,449,34,30,79,NA
"S01008756","City of Edinburgh",2001,540,445,278,28,15,66,NA
"S01008757","City of Edinburgh",2001,428,352,175,11,15,87,NA
"S01008758","City of Edinburgh",2001,589,454,271,16,19,78,NA
"S01008759","City of Edinburgh",2001,419,314,166,19,23,50,NA
"S01008760","City of Edinburgh",2001,908,803,384,57,42,136,NA
"S01008761","City of Edinburgh",2001,589,576,418,18,42,36,NA
"S01008762","City of Edinburgh",2001,518,421,369,2,8,17,NA
"S01008763","City of Edinburgh",2001,871,790,653,14,41,27,NA
"S01008764","City of Edinburgh",2001,498,450,356,7,28,20,NA
"S01008765","City of Edinburgh",2001,649,576,457,19,41,24,NA
"S01008766","City of Edinburgh",2001,755,659,524,16,45,38,NA
"S01008767","City of Edinburgh",2001,406,318,238,11,26,18,NA
"S01008768","City of Edinburgh",2001,420,366,275,11,33,25,NA
"S01008769","City of Edinburgh",2001,596,596,567,8,6,0,NA
"S01008770","City of Edinburgh",2001,552,552,528,8,0,0,NA
"S01008771","City of Edinburgh",2001,552,552,528,8,0,0,NA
"S01008772","City of Edinburgh",2001,571,481,371,11,23,38,NA
"S01008773","City of Edinburgh",2001,791,689,465,30,31,94,NA
"S01008774","City of Edinburgh",2001,709,652,442,32,26,73,NA
"S01008775","City of Edinburgh",2001,363,334,247,11,30,16,NA
"S01008776","City of Edinburgh",2001,683,626,386,33,55,80,NA
"S01008777","City of Edinburgh",2001,1027,933,530,70,44,175,NA
"S01008778","City of Edinburgh",2001,1077,1047,838,58,50,44,NA
"S01008779","City of Edinburgh",2001,565,538,457,9,23,14,NA
"S01008780","City of Edinburgh",2001,406,400,276,16,25,48,NA
"S01008781","City of Edinburgh",2001,870,818,584,80,92,17,NA
"S01008782","City of Edinburgh",2001,515,481,382,9,20,36,NA
"S01008783","City of Edinburgh",2001,361,346,272,18,23,18,NA
"S01008784","City of Edinburgh",2001,398,378,289,15,19,25,NA
"S01008785","City of Edinburgh",2001,754,647,357,27,30,135,NA
"S01008786","City of Edinburgh",2001,880,814,591,36,49,70,NA
"S01008787","City of Edinburgh",2001,239,210,79,28,8,38,NA
"S01008788","City of Edinburgh",2001,432,391,248,21,30,42,NA
"S01008789","City of Edinburgh",2001,464,376,215,23,30,63,NA
"S01008790","City of Edinburgh",2001,521,474,315,28,51,39,NA
"S01008791","City of Edinburgh",2001,566,511,351,23,58,29,NA
"S01008792","City of Edinburgh",2001,657,596,419,32,36,45,NA
"S01008793","City of Edinburgh",2001,215,186,NA,20,6,12,NA
"S01008794","City of Edinburgh",2001,561,458,291,24,25,73,NA
"S01008795","City of Edinburgh",2001,864,792,604,25,56,43,NA
"S01008796","City of Edinburgh",2001,1081,1000,620,57,175,51,NA
"S01008797","City of Edinburgh",2001,813,724,568,13,53,38,NA
"S01008798","City of Edinburgh",2001,663,584,409,25,68,41,NA
"S01008799","City of Edinburgh",2001,540,402,276,6,18,66,NA
"S01008800","City of Edinburgh",2001,771,728,563,33,54,29,NA
"S01008801","City of Edinburgh",2001,958,909,678,33,77,66,NA
"S01008802","City of Edinburgh",2001,747,689,495,27,45,55,NA
"S01008803","City of Edinburgh",2001,785,733,471,42,76,73,NA
"S01008804","City of Edinburgh",2001,427,395,282,7,37,37,NA
"S01008805","City of Edinburgh",2001,653,620,455,25,92,7,NA
"S01008806","City of Edinburgh",2001,958,869,618,51,97,53,NA
"S01008807","City of Edinburgh",2001,729,677,510,20,71,32,NA
"S01008808","City of Edinburgh",2001,615,557,394,16,83,34,NA
"S01008809","City of Edinburgh",2001,550,505,360,20,69,17,NA
"S01008810","City of Edinburgh",2001,650,610,475,8,89,11,NA
"S01008811","City of Edinburgh",2001,742,714,486,27,115,28,NA
"S01008812","City of Edinburgh",2001,546,516,419,6,57,12,NA
"S01008813","City of Edinburgh",2001,769,683,477,38,51,40,NA
"S01008814","City of Edinburgh",2001,602,563,405,21,69,26,NA
"S01008815","City of Edinburgh",2001,771,719,502,33,59,68,NA
"S01008816","City of Edinburgh",2001,339,271,144,10,15,60,NA
"S01008817","City of Edinburgh",2001,547,505,403,16,34,20,NA
"S01008818","City of Edinburgh",2001,612,546,451,11,29,21,NA
"S01008819","City of Edinburgh",2001,574,534,443,10,26,23,NA
"S01008820","City of Edinburgh",2001,958,889,626,34,56,107,NA
"S01008821","City of Edinburgh",2001,519,473,376,8,38,11,NA
"S01008822","City of Edinburgh",2001,529,468,369,4,39,13,NA
"S01008823","City of Edinburgh",2001,434,365,306,7,29,9,NA
"S01008824","City of Edinburgh",2001,813,694,601,12,26,14,NA
"S01008825","City of Edinburgh",2001,456,395,331,6,21,10,NA
"S01008826","City of Edinburgh",2001,542,496,379,23,32,23,NA
"S01008827","City of Edinburgh",2001,506,431,334,4,40,3,NA
"S01008828","City of Edinburgh",2001,643,529,400,16,41,32,NA
"S01008829","City of Edinburgh",2001,531,442,337,10,27,29,NA
"S01008830","City of Edinburgh",2001,543,462,363,8,45,10,NA
"S01008831","City of Edinburgh",2001,568,457,349,9,38,16,NA
"S01008832","City of Edinburgh",2001,521,436,279,13,52,32,NA
"S01008833","City of Edinburgh",2001,644,562,463,12,41,10,NA
"S01008834","City of Edinburgh",2001,1038,857,685,10,72,21,NA
"S01008835","City of Edinburgh",2001,643,528,409,10,42,33,NA
"S01008836","City of Edinburgh",2001,489,425,282,15,22,47,NA
"S01008837","City of Edinburgh",2001,963,906,675,24,96,37,NA
"S01008838","City of Edinburgh",2001,926,845,695,18,61,18,NA
"S01008839","City of Edinburgh",2001,794,717,562,15,69,38,NA
"S01008840","City of Edinburgh",2001,1014,893,674,27,134,11,NA
"S01008841","City of Edinburgh",2001,720,685,574,10,72,13,NA
"S01008842","City of Edinburgh",2001,1361,1308,1108,15,145,16,NA
"S01008843","City of Edinburgh",2001,859,801,569,22,106,33,NA
"S01008844","City of Edinburgh",2001,632,616,491,9,80,1,NA
"S01008845","City of Edinburgh",2001,868,847,596,21,185,7,NA
"S01008846","City of Edinburgh",2001,654,622,432,21,114,17,NA
"S01008847","City of Edinburgh",2001,552,531,390,19,81,10,NA
"S01008848","City of Edinburgh",2001,630,596,377,23,137,25,NA
"S01008849","City of Edinburgh",2001,695,643,432,14,153,8,NA
"S01008850","City of Edinburgh",2001,691,633,422,4,157,6,NA
"S01008851","City of Edinburgh",2001,943,833,632,34,71,45,NA
"S01008852","City of Edinburgh",2001,824,738,540,24,93,10,NA
"S01008853","City of Edinburgh",2001,596,579,430,13,90,9,NA
"S01008854","City of Edinburgh",2001,1062,1003,696,33,207,12,NA
"S01008855","City of Edinburgh",2001,992,950,709,36,144,17,NA
"S01008856","City of Edinburgh",2001,481,457,370,12,45,10,NA
"S01008857","City of Edinburgh",2001,658,602,483,13,62,10,NA
"S01008858","City of Edinburgh",2001,511,457,368,18,35,11,NA
"S01008859","City of Edinburgh",2001,1030,944,718,31,89,46,NA
"S01008860","City of Edinburgh",2001,774,701,531,26,71,29,NA
"S01008861","City of Edinburgh",2001,617,537,407,10,55,10,NA
"S01008862","City of Edinburgh",2001,902,844,694,30,49,21,NA
"S01008863","City of Edinburgh",2001,674,619,516,16,54,10,NA
"S01008864","City of Edinburgh",2001,753,690,429,9,212,7,NA
"S01008865","City of Edinburgh",2001,699,603,486,13,74,8,NA
"S01008866","City of Edinburgh",2001,668,613,507,12,61,7,NA
"S01008867","City of Edinburgh",2001,757,656,542,18,45,5,NA
"S01008868","City of Edinburgh",2001,824,786,512,33,189,20,NA
"S01008869","City of Edinburgh",2001,887,783,639,18,59,13,NA
"S01008870","City of Edinburgh",2001,852,766,603,21,82,9,NA
"S01008871","City of Edinburgh",2001,877,798,587,20,141,9,NA
"S01008872","City of Edinburgh",2001,860,808,602,22,119,15,NA
"S01008873","City of Edinburgh",2001,503,438,346,9,20,6,NA
"S01008874","City of Edinburgh",2001,694,614,498,14,47,17,NA
"S01008875","City of Edinburgh",2001,645,596,472,23,60,17,NA
"S01008876","City of Edinburgh",2001,480,403,314,8,28,22,NA
"S01008877","City of Edinburgh",2001,395,344,270,5,39,7,NA
"S01008878","City of Edinburgh",2001,675,504,381,7,34,31,NA
"S01008879","City of Edinburgh",2001,600,491,376,15,37,26,NA
"S01008880","City of Edinburgh",2001,406,331,266,7,18,15,NA
"S01008881","City of Edinburgh",2001,409,314,250,3,26,4,NA
"S01008882","City of Edinburgh",2001,769,687,525,14,64,13,NA
"S01008883","City of Edinburgh",2001,595,448,332,9,36,5,NA
"S01008884","City of Edinburgh",2001,498,351,269,7,23,8,NA
"S01008885","City of Edinburgh",2001,592,481,369,8,41,14,NA
"S01008886","City of Edinburgh",2001,632,533,410,16,51,10,NA
"S01008887","City of Edinburgh",2001,554,458,368,12,31,13,NA
"S01008888","City of Edinburgh",2001,537,476,387,10,43,10,NA
"S01008889","City of Edinburgh",2001,455,375,298,4,26,18,NA
"S01008890","City of Edinburgh",2001,637,468,380,9,31,17,NA
